Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.02119,8.02000,-3.66316,8.02000,0.63740,8.02000,2.93498,8.02000,2.98071,8.02000,-3.79008,8.02000,0.65371
8.03120,8.03000,-3.66887,8.03000,0.58548,8.03000,2.98181,8.03000,3.18323,8.03000,-3.78951,8.03000,0.59991
8.04120,8.04000,-3.64481,8.04000,0.52579,8.04000,3.01461,8.04000,3.36717,8.04000,-3.75803,8.04000,0.53694
8.05120,8.05000,-3.59734,8.05000,0.46376,8.05000,3.03604,8.05000,3.53143,8.05000,-3.70248,8.05000,0.47028
8.06120,8.06000,-3.53241,8.06000,0.40462,8.06000,3.04958,8.06000,3.67712,8.06000,-3.62933,8.06000,0.40532
8.07120,8.07000,-3.45542,8.07000,0.35301,8.07000,3.05896,8.07000,3.80706,8.07000,-3.54444,8.07000,0.34688
8.08120,8.08000,-3.37109,8.08000,0.31256,8.08000,3.06764,8.08000,3.92518,8.08000,-3.45297,8.08000,0.29880
8.09121,8.09000,-3.28358,8.09000,0.28556,8.09000,3.07843,8.09000,4.03580,8.09000,-3.35940,8.09000,0.26356
8.10121,8.10000,-3.19651,8.10000,0.27270,8.10000,3.09325,8.10000,4.14302,8.10000,-3.26759,8.10000,0.24206
8.11121,8.11000,-3.11306,8.11000,0.27307,8.11000,3.11291,8.11000,4.25030,8.11000,-3.18085,8.11000,0.23353
8.12121,8.12000,-3.03604,8.12000,0.28419,8.12000,3.13719,8.12000,4.36011,8.12000,-3.10198,8.12000,0.23565
8.13121,8.13000,-2.96788,8.13000,0.30239,8.13000,3.16488,8.13000,4.47393,8.13000,-3.03333,8.13000,0.24487
8.14121,8.14000,-2.91061,8.14000,0.32315,8.14000,3.19395,8.14000,4.59227,8.14000,-2.97677,8.14000,0.25682
8.15121,8.15000,-2.86581,8.15000,0.34162,8.15000,3.22176,8.15000,4.71497,8.15000,-2.93360,8.15000,0.26683
8.16122,8.16000,-2.83453,8.16000,0.35321,8.16000,3.24536,8.16000,4.84137,8.16000,-2.90460,8.16000,0.27050
8.17122,8.17000,-2.81724,8.17000,0.35404,8.17000,3.26168,8.17000,4.97062,8.17000,-2.88988,8.17000,0.26424
8.18122,8.18000,-2.81375,8.18000,0.34135,8.18000,3.26786,8.18000,5.10188,8.18000,-2.88896,8.18000,0.24561
8.19122,8.19000,-2.82329,8.19000,0.31380,8.19000,3.26139,8.19000,5.23439,8.19000,-2.90075,8.19000,0.21363
8.20122,8.20000,-2.84448,8.20000,0.27154,8.20000,3.24036,8.20000,5.36748,8.20000,-2.92363,8.20000,0.16886
8.21122,8.21000,-2.87545,8.21000,0.21619,8.21000,3.20354,8.21000,5.50047,8.21000,-2.95554,8.21000,0.11327
8.22122,8.22000,-2.91396,8.22000,0.15054,8.22000,3.15043,8.22000,5.63247,8.22000,-2.99409,8.22000,0.05005
8.23123,8.23000,-2.95744,8.23000,0.07834,8.23000,3.08126,8.23000,5.76219,8.23000,-3.03671,8.23000,-0.01682
8.24123,8.24000,-3.00316,8.24000,0.00378,8.24000,2.99694,8.24000,5.88763,8.24000,-3.08068,8.24000,-0.08294
8.25123,8.25000,-3.04827,8.25000,-0.06884,8.25000,2.89900,8.25000,6.00595,8.25000,-3.12324,8.25000,-0.14400
8.26123,8.26000,-3.08987,8.26000,-0.13555,8.26000,2.78944,8.26000,6.11326,8.26000,-3.16162,8.26000,-0.19613
8.27123,8.27000,-3.12506,8.27000,-0.19302,8.27000,2.67068,8.27000,6.20457,8.27000,-3.19308,8.27000,-0.23630
8.28123,8.28000,-3.15095,8.28000,-0.23883,8.28000,2.54544,8.28000,6.27383,8.28000,-3.21492,8.28000,-0.26253
8.29124,8.29000,-3.16476,8.29000,-0.27156,8.29000,2.41668,8.29000,6.31409,8.29000,-3.22452,8.29000,-0.27404
8.30124,8.30000,-3.16385,8.30000,-0.29091,8.30000,2.28760,8.30000,6.31776,8.30000,-3.21941,8.30000,-0.27125
8.31124,8.31000,-3.14589,8.31000,-0.29764,8.31000,2.16158,8.31000,6.27702,8.31000,-3.19737,8.31000,-0.25575
8.32124,8.32000,-3.10899,8.32000,-0.29352,8.32000,2.04225,8.32000,6.18432,8.32000,-3.15663,8.32000,-0.23024
8.33124,8.33000,-3.05194,8.33000,-0.28131,8.33000,1.93351,8.33000,6.03300,8.33000,-3.09609,8.33000,-0.19837
8.34124,8.34000,-2.97454,8.34000,-0.26481,8.34000,1.83949,8.34000,5.81786,8.34000,-3.01560,8.34000,-0.16481
8.35124,8.35000,-2.87774,8.35000,-0.24890,8.35000,1.76464,8.35000,5.53585,8.35000,-2.91621,8.35000,-0.13523
8.36125,8.36000,-2.76394,8.36000,-0.23976,8.36000,1.71352,8.36000,5.18662,8.36000,-2.80035,8.36000,-0.11641
8.37125,8.37000,-2.63690,8.37000,-0.24489,8.37000,1.69071,8.37000,4.77292,8.37000,-2.67184,8.37000,-0.11630
8.38125,8.38000,-2.50153,8.38000,-0.27312,8.38000,1.70041,8.38000,4.30094,8.38000,-2.53559,8.38000,-0.14392
8.39125,8.39000,-2.36334,8.39000,-0.33422,8.39000,1.74611,8.39000,3.78031,8.39000,-2.39714,8.39000,-0.20902
8.40125,8.40000,-2.22777,8.40000,-0.43823,8.40000,1.83002,8.40000,3.22395,8.40000,-2.26185,8.40000,-0.32131
8.41125,8.41000,-2.09936,8.41000,-0.59448,8.41000,1.95257,8.41000,2.64773,8.41000,-2.13419,8.41000,-0.48956
8.42125,8.42000,-1.98119,8.42000,-0.81051,8.42000,2.11201,8.42000,2.06980,8.42000,-2.01709,8.42000,-0.72051
8.43126,8.43000,-1.87458,8.43000,-1.09097,8.43000,2.30410,8.43000,1.50959,8.43000,-1.91170,8.43000,-1.01782
8.44126,8.44000,-1.77917,8.44000,-1.43694,8.44000,2.52217,8.44000,0.98665,8.44000,-1.81745,8.44000,-1.38148
8.45126,8.45000,-1.69335,8.45000,-1.84548,8.45000,2.75739,8.45000,0.51925,8.45000,-1.73253,8.45000,-1.80744
8.46126,8.46000,-1.61485,8.46000,-2.30979,8.46000,2.99941,8.46000,0.12313,8.46000,-1.65453,8.46000,-2.28788
8.47126,8.47000,-1.54148,8.47000,-2.81966,8.47000,3.23720,8.47000,-0.18970,8.47000,-1.58110,8.47000,-2.81173
8.48126,8.48000,-1.47166,8.48000,-3.36229,8.48000,3.46011,8.48000,-0.41176,8.48000,-1.51065,8.48000,-3.36554
8.49126,8.49000,-1.40481,8.49000,-3.92319,8.49000,3.65890,8.49000,-0.54054,8.49000,-1.44263,8.49000,-3.93443
8.50127,8.50000,-1.34144,8.50000,-4.48713,8.50000,3.82661,8.50000,-0.57848,8.50000,-1.37769,8.50000,-4.50301
8.51127,8.51000,-1.28294,8.51000,-5.03898,8.51000,3.95910,8.51000,-0.53264,8.51000,-1.31739,8.51000,-5.05622
8.52127,8.52000,-1.23119,8.52000,-5.56442,8.52000,4.05525,8.52000,-0.41388,8.52000,-1.26382,8.52000,-5.58002
8.53127,8.53000,-1.18799,8.53000,-6.05054,8.53000,4.11673,8.53000,-0.23601,8.53000,-1.21902,8.53000,-6.06187
8.54127,8.54000,-1.15463,8.54000,-6.48623,8.54000,4.14749,8.54000,-0.01461,8.54000,-1.18448,8.54000,-6.49118
8.55127,8.55000,-1.13147,8.55000,-6.86253,8.55000,4.15300,8.55000,0.23395,8.55000,-1.16071,8.55000,-6.85952
8.56128,8.56000,-1.11770,8.56000,-7.17276,8.56000,4.13952,8.56000,0.49363,8.56000,-1.14700,8.56000,-7.16074
8.57128,8.57000,-1.11133,8.57000,-7.41253,8.57000,4.11328,8.57000,0.74961,8.57000,-1.14141,8.57000,-7.39101
8.58128,8.58000,-1.10934,8.58000,-7.57976,8.58000,4.08000,8.58000,0.98899,8.58000,-1.14091,8.58000,-7.54871
8.59128,8.59000,-1.10796,8.59000,-7.67443,8.59000,4.04440,8.59000,1.20137,8.59000,-1.14166,8.59000,-7.63426
8.60128,8.60000,-1.10304,8.60000,-7.69844,8.60000,4.01004,8.60000,1.37910,8.60000,-1.13941,8.60000,-7.64990
8.61128,8.61000,-1.09051,8.61000,-7.65538,8.61000,3.97926,8.61000,1.51732,8.61000,-1.12995,8.61000,-7.59950
8.62128,8.62000,-1.06676,8.62000,-7.55029,8.62000,3.95332,8.62000,1.61382,8.62000,-1.10956,8.62000,-7.48832
8.63129,8.63000,-1.02903,8.63000,-7.38942,8.63000,3.93257,8.63000,1.66873,8.63000,-1.07534,8.63000,-7.32273
8.64129,8.64000,-0.97569,8.64000,-7.17999,8.64000,3.91674,8.64000,1.68413,8.64000,-1.02553,8.64000,-7.11005
8.65129,8.65000,-0.90640,8.65000,-6.92994,8.65000,3.90521,8.65000,1.66362,8.65000,-0.95969,8.65000,-6.85822
8.66129,8.66000,-0.82213,8.66000,-6.64763,8.66000,3.89735,8.66000,1.61196,8.66000,-0.87876,8.66000,-6.57558
8.67129,8.67000,-0.72509,8.67000,-6.34159,8.67000,3.89278,8.67000,1.53470,8.67000,-0.78492,8.67000,-6.27053
8.68129,8.68000,-0.61849,8.68000,-6.02024,8.68000,3.89154,8.68000,1.43793,8.68000,-0.68143,8.68000,-5.95134
8.69129,8.69000,-0.50626,8.69000,-5.69166,8.69000,3.89427,8.69000,1.32795,8.69000,-0.57227,8.69000,-5.62591
8.70130,8.70000,-0.39266,8.70000,-5.36345,8.70000,3.90219,8.70000,1.21112,8.70000,-0.46179,8.70000,-5.30156
8.71130,8.71000,-0.28186,8.71000,-5.04250,8.71000,3.91699,8.71000,1.09359,8.71000,-0.35427,8.71000,-4.98494
8.72130,8.72000,-0.17754,8.72000,-4.73491,8.72000,3.94064,8.72000,0.98111,8.72000,-0.25350,8.72000,-4.68187
8.73130,8.73000,-0.08258,8.73000,-4.44587,8.73000,3.97508,8.73000,0.87892,8.73000,-0.16242,8.73000,-4.39723
8.74130,8.74000,0.00122,8.74000,-4.17947,8.74000,4.02185,8.74000,0.79150,8.74000,-0.08291,8.74000,-4.13489
8.75130,8.75000,0.07320,8.75000,-3.93869,8.75000,4.08182,8.75000,0.72249,8.75000,-0.01562,8.75000,-3.89760
8.76131,8.76000,0.13385,8.76000,-3.72524,8.76000,4.15485,8.76000,0.67454,8.76000,0.03996,8.76000,-3.68691
8.77131,8.77000,0.18461,8.77000,-3.53953,8.77000,4.23956,8.77000,0.64920,8.77000,0.08535,8.77000,-3.50311
8.78131,8.78000,0.22756,8.78000,-3.38060,8.78000,4.33323,8.78000,0.64688,8.78000,0.12275,8.78000,-3.34522
8.79131,8.79000,0.26510,8.79000,-3.24618,8.79000,4.43176,8.79000,0.66688,8.79000,0.15473,8.79000,-3.21098
8.80131,8.80000,0.29953,8.80000,-3.13270,8.80000,4.52976,8.80000,0.70742,8.80000,0.18382,8.80000,-3.09692
8.81131,8.81000,0.33277,8.81000,-3.03539,8.81000,4.62078,8.81000,0.76580,8.81000,0.21216,8.81000,-2.99841
8.82131,8.82000,0.36603,8.82000,-2.94847,8.82000,4.69757,8.82000,0.83858,8.82000,0.24122,8.82000,-2.90982
8.83132,8.83000,0.39971,8.83000,-2.86527,8.83000,4.75247,8.83000,0.92185,8.83000,0.27167,8.83000,-2.82467
8.84132,8.84000,0.43334,8.84000,-2.77850,8.84000,4.77790,8.84000,1.01148,8.84000,0.30328,8.84000,-2.73585
8.85132,8.85000,0.46562,8.85000,-2.68057,8.85000,4.76678,8.85000,1.10344,8.85000,0.33499,8.85000,-2.63593
8.86132,8.86000,0.49453,8.86000,-2.56392,8.86000,4.71308,8.86000,1.19400,8.86000,0.36496,8.86000,-2.51749
8.87132,8.87000,0.51743,8.87000,-2.42152,8.87000,4.61236,8.87000,1.27992,8.87000,0.39068,8.87000,-2.37362
8.88132,8.88000,0.53116,8.88000,-2.24745,8.88000,4.46221,8.88000,1.35856,8.88000,0.40903,8.88000,-2.19845
8.89132,8.89000,0.53205,8.89000,-2.03749,8.89000,4.26267,8.89000,1.42790,8.89000,0.41629,8.89000,-1.98780
8.90133,8.90000,0.51593,8.90000,-1.78976,8.90000,4.01648,8.90000,1.48657,8.90000,0.40817,8.90000,-1.73985
8.91133,8.91000,0.47828,8.91000,-1.50529,8.91000,3.72925,8.91000,1.53384,8.91000,0.37985,8.91000,-1.45561
8.92133,8.92000,0.41441,8.92000,-1.18818,8.92000,3.40932,8.92000,1.56962,8.92000,0.32632,8.92000,-1.13919
8.93133,8.93000,0.31997,8.93000,-0.84552,8.93000,3.06741,8.93000,1.59457,8.93000,0.24276,8.93000,-0.79766
8.94133,8.94000,0.19153,8.94000,-0.48680,8.94000,2.71607,8.94000,1.61032,8.94000,0.12527,8.94000,-0.44046
8.95133,8.95000,0.02732,8.95000,-0.12305,8.95000,2.36885,8.95000,1.61960,8.95000,-0.02842,8.95000,-0.07853
8.96133,8.96000,-0.17214,8.96000,0.23429,8.96000,2.03933,8.96000,1.62645,8.96000,-0.21825,8.96000,0.27682
8.97134,8.97000,-0.40367,8.97000,0.57447,8.97000,1.74007,8.97000,1.63609,8.97000,-0.44140,8.97000,0.61502
8.98134,8.98000,-0.66141,8.98000,0.88840,8.98000,1.48156,8.98000,1.65470,8.98000,-0.69226,8.98000,0.92719
8.99134,8.99000,-0.93717,8.99000,1.16934,8.99000,1.27138,8.99000,1.68888,8.99000,-0.96275,8.99000,1.20678
9.00134,9.00000,-1.22114,9.00000,1.41316,9.00000,1.11355,9.00000,1.74495,9.00000,-1.24304,9.00000,1.44983
9.01134,9.01000,-1.50290,9.01000,1.61825,9.01000,1.00842,9.01000,1.82813,9.01000,-1.52258,9.01000,1.65485
9.02134,9.02000,-1.77234,9.02000,1.78516,9.02000,0.95295,9.02000,1.94183,9.02000,-1.79102,9.02000,1.82241
9.03135,9.03000,-2.02061,9.03000,1.91603,9.03000,0.94128,9.03000,2.08714,9.03000,-2.03920,9.03000,1.95452
9.04135,9.04000,-2.24068,9.04000,2.01391,9.04000,0.96568,9.04000,2.26259,9.04000,-2.25982,9.04000,2.05403
9.05135,9.05000,-2.42782,9.05000,2.08226,9.05000,1.01756,9.05000,2.46430,9.05000,-2.44778,9.05000,2.12407
9.06135,9.06000,-2.57955,9.06000,2.12453,9.06000,1.08837,9.06000,2.68639,9.06000,-2.60034,9.06000,2.16769
9.07135,9.07000,-2.69555,9.07000,2.14393,9.07000,1.17044,9.07000,2.92174,9.07000,-2.71695,9.07000,2.18768
9.08135,9.08000,-2.77725,9.08000,2.14348,9.08000,1.25747,9.08000,3.16287,9.08000,-2.79888,9.08000,2.18662
9.09135,9.09000,-2.82740,9.09000,2.12609,9.09000,1.34485,9.09000,3.40275,9.09000,-2.84875,9.09000,2.16709
9.10136,9.10000,-2.84951,9.10000,2.09488,9.10000,1.42962,9.10000,3.63560,9.10000,-2.87006,9.10000,2.13191
9.11136,9.11000,-2.84744,9.11000,2.05327,9.11000,1.51032,9.11000,3.85731,9.11000,-2.86667,9.11000,2.08439
9.12136,9.12000,-2.82499,9.12000,2.00519,9.12000,1.58662,9.12000,4.06570,9.12000,-2.84248,9.12000,2.02842
9.13136,9.13000,-2.78575,9.13000,1.95496,9.13000,1.65896,9.13000,4.26044,9.13000,-2.80117,9.13000,1.96844
9.14136,9.14000,-2.73293,9.14000,1.90714,9.14000,1.72815,9.14000,4.44271,9.14000,-2.74609,9.14000,1.90920
9.15136,9.15000,-2.66946,9.15000,1.86620,9.15000,1.79508,9.15000,4.61477,9.15000,-2.68031,9.15000,1.85543
9.16136,9.16000,-2.59805,9.16000,1.83609,9.16000,1.86042,9.16000,4.77933,9.16000,-2.60668,9.16000,1.81140
9.17137,9.17000,-2.52135,9.17000,1.81988,9.17000,1.92449,9.17000,4.93906,9.17000,-2.52798,9.17000,1.78045
9.18137,9.18000,-2.44200,9.18000,1.81934,9.18000,1.98721,9.18000,5.09615,9.18000,-2.44698,9.18000,1.76468
9.19137,9.19000,-2.36272,9.19000,1.83480,9.19000,2.04802,9.19000,5.25203,9.19000,-2.36648,9.19000,1.76466
9.20137,9.20000,-2.28629,9.20000,1.86502,9.20000,2.10597,9.20000,5.40720,9.20000,-2.28929,9.20000,1.77941
9.21137,9.21000,-2.21544,9.21000,1.90732,9.21000,2.15980,9.21000,5.56131,9.21000,-2.21816,9.21000,1.80647
9.22137,9.22000,-2.15276,9.22000,1.95783,9.22000,2.20804,9.22000,5.71333,9.22000,-2.15568,9.22000,1.84221
9.23138,9.23000,-2.10054,9.23000,2.01188,9.23000,2.24913,9.23000,5.86180,9.23000,-2.10408,9.23000,1.88221
9.24138,9.24000,-2.06066,9.24000,2.06449,9.24000,2.28157,9.24000,6.00515,9.24000,-2.06514,9.24000,1.92178
9.25138,9.25000,-2.03442,9.25000,2.11080,9.25000,2.30398,9.25000,6.14197,9.25000,-2.04007,9.25000,1.95639
9.26138,9.26000,-2.02244,9.26000,2.14659,9.26000,2.31526,9.26000,6.27116,9.26000,-2.02940,9.26000,1.98220
9.27138,9.27000,-2.02465,9.27000,2.16857,9.27000,2.31463,9.27000,6.39206,9.27000,-2.03295,9.27000,1.99635
9.28138,9.28000,-2.04020,9.28000,2.17465,9.28000,2.30170,9.28000,6.50438,9.28000,-2.04980,9.28000,1.99720
9.29138,9.29000,-2.06753,9.29000,2.16401,9.29000,2.27644,9.29000,6.60805,9.29000,-2.07830,9.29000,1.98435
9.30139,9.30000,-2.10439,9.30000,2.13704,9.30000,2.23919,9.30000,6.70301,9.30000,-2.11614,9.30000,1.95864
9.31139,9.31000,-2.14793,9.31000,2.09520,9.31000,2.19057,9.31000,6.78897,9.31000,-2.16046,9.31000,1.92185
9.32139,9.32000,-2.19487,9.32000,2.04075,9.32000,2.13142,9.32000,6.86513,9.32000,-2.20795,9.32000,1.87650
9.33139,9.33000,-2.24158,9.33000,1.97647,9.33000,2.06274,9.33000,6.93000,9.33000,-2.25500,9.33000,1.82550
9.34139,9.34000,-2.28432,9.34000,1.90532,9.34000,1.98566,9.34000,6.98126,9.34000,-2.29789,9.34000,1.77177
9.35139,9.35000,-2.31938,9.35000,1.83016,9.35000,1.90144,9.35000,7.01565,9.35000,-2.33293,9.35000,1.71792
9.36139,9.36000,-2.34326,9.36000,1.75343,9.36000,1.81149,9.36000,7.02900,9.36000,-2.35665,9.36000,1.66597
9.37140,9.37000,-2.35284,9.37000,1.67693,9.37000,1.71755,9.37000,7.01632,9.37000,-2.36597,9.37000,1.61708
9.38140,9.38000,-2.34555,9.38000,1.60166,9.38000,1.62172,9.38000,6.97199,9.38000,-2.35836,9.38000,1.57141
9.39140,9.39000,-2.31954,9.39000,1.52771,9.39000,1.52664,9.39000,6.89008,9.39000,-2.33199,9.39000,1.52805
9.40140,9.40000,-2.27382,9.40000,1.45418,9.40000,1.43556,9.40000,6.76472,9.40000,-2.28590,9.40000,1.48497
9.41140,9.41000,-2.20836,9.41000,1.37916,9.41000,1.35243,9.41000,6.59064,9.41000,-2.22013,9.41000,1.43910
9.42140,9.42000,-2.12420,9.42000,1.29970,9.42000,1.28179,9.42000,6.36373,9.42000,-2.13573,9.42000,1.38631
9.43140,9.43000,-2.02345,9.43000,1.21176,9.43000,1.22871,9.43000,6.08157,9.43000,-2.03486,9.43000,1.32147
9.44141,9.44000,-1.90922,9.44000,1.11016,9.44000,1.19842,9.44000,5.74401,9.44000,-1.92065,9.44000,1.23847
9.45141,9.45000,-1.78536,9.45000,0.98873,9.45000,1.19600,9.45000,5.35356,9.45000,-1.79695,9.45000,1.13043
9.46141,9.46000,-1.65605,9.46000,0.84048,9.46000,1.22585,9.46000,4.91564,9.46000,-1.66795,9.46000,0.98997
9.47141,9.47000,-1.52531,9.47000,0.65823,9.47000,1.29117,9.47000,4.43863,9.47000,-1.53762,9.47000,0.80976
9.48141,9.48000,-1.39640,9.48000,0.43521,9.48000,1.39347,9.48000,3.93371,9.48000,-1.40916,9.48000,0.58330
9.49141,9.49000,-1.27151,9.49000,0.16602,9.49000,1.53207,9.49000,3.41439,9.49000,-1.28464,9.49000,0.30575
9.50142,9.50000,-1.15151,9.50000,-0.15261,9.50000,1.70390,9.50000,2.89587,9.50000,-1.16484,9.50000,-0.02533
9.51142,9.51000,-1.03616,9.51000,-0.52125,9.51000,1.90346,9.51000,2.39404,9.51000,-1.04941,9.51000,-0.40939
9.52142,9.52000,-0.92449,9.52000,-0.93742,9.52000,2.12312,9.52000,1.92441,9.52000,-0.93728,9.52000,-0.84277
9.53142,9.53000,-0.81535,9.53000,-1.39578,9.53000,2.35373,9.53000,1.50094,9.53000,-0.82725,9.53000,-1.31891
9.54142,9.54000,-0.70801,9.54000,-1.88858,9.54000,2.58550,9.54000,1.13505,9.54000,-0.71859,9.54000,-1.82891
9.55142,9.55000,-0.60266,9.55000,-2.40639,9.55000,2.80900,9.55000,0.83480,9.55000,-0.61156,9.55000,-2.36241
9.56142,9.56000,-0.50068,9.56000,-2.93894,9.56000,3.01617,9.56000,0.60441,9.56000,-0.50768,9.56000,-2.90840
9.57143,9.57000,-0.40456,9.57000,-3.47590,9.57000,3.20111,9.57000,0.44424,9.57000,-0.40963,9.57000,-3.45609
9.58143,9.58000,-0.31761,9.58000,-4.00752,9.58000,3.36066,9.58000,0.35104,9.58000,-0.32090,9.58000,-3.99548
9.59143,9.59000,-0.24331,9.59000,-4.52500,9.59000,3.49442,9.59000,0.31854,9.59000,-0.24521,9.59000,-4.51778
9.60143,9.60000,-0.18470,9.60000,-5.02073,9.60000,3.60457,9.60000,0.33819,9.60000,-0.18577,9.60000,-5.01554
9.61143,9.61000,-0.14372,9.61000,-5.48829,9.61000,3.69527,9.61000,0.39995,9.61000,-0.14470,9.61000,-5.48265
9.62143,9.62000,-0.12078,9.62000,-5.92237,9.62000,3.77189,9.62000,0.49308,9.62000,-0.12250,9.62000,-5.91418
9.63143,9.63000,-0.11453,9.63000,-6.31860,9.63000,3.84018,9.63000,0.60678,9.63000,-0.11789,9.63000,-6.30621
9.64144,9.64000,-0.12191,9.64000,-6.67337,9.64000,3.90549,9.64000,0.73081,9.64000,-0.12782,9.64000,-6.65557
9.65144,9.65000,-0.13839,9.65000,-6.98367,9.65000,3.97215,9.65000,0.85591,9.65000,-0.14774,9.65000,-6.95968
9.66144,9.66000,-0.15840,9.66000,-7.24700,9.66000,4.04312,9.66000,0.97408,9.66000,-0.17201,9.66000,-7.21646
9.67144,9.67000,-0.17583,9.67000,-7.46133,9.67000,4.11985,9.67000,1.07880,9.67000,-0.19446,9.67000,-7.42425
9.68144,9.68000,-0.18462,9.68000,-7.62520,9.68000,4.20240,9.68000,1.16499,9.68000,-0.20893,9.68000,-7.58190
9.69144,9.69000,-0.17929,9.69000,-7.73779,9.69000,4.28971,9.69000,1.22899,9.69000,-0.20981,9.69000,-7.68891
9.70145,9.70000,-0.15538,9.70000,-7.79920,9.70000,4.38002,9.70000,1.26843,9.70000,-0.19252,9.70000,-7.74562
9.71145,9.71000,-0.10985,9.71000,-7.81055,9.71000,4.47128,9.71000,1.28203,9.71000,-0.15387,9.71000,-7.75337
9.72145,9.72000,-0.04124,9.72000,-7.77417,9.72000,4.56159,9.72000,1.26949,9.72000,-0.09227,9.72000,-7.71468
9.73145,9.73000,0.05022,9.73000,-7.69369,9.73000,4.64954,9.73000,1.23137,9.73000,-0.00784,9.73000,-7.63329
9.74145,9.74000,0.16268,9.74000,-7.57393,9.74000,4.73448,9.74000,1.16910,9.74000,0.09770,9.74000,-7.51412
9.75145,9.75000,0.29290,9.75000,-7.42080,9.75000,4.81661,9.75000,1.08503,9.75000,0.22119,9.75000,-7.36306
9.76145,9.76000,0.43660,9.76000,-7.24098,9.76000,4.89697,9.76000,0.98250,9.76000,0.35842,9.76000,-7.18672
9.77146,9.77000,0.58880,9.77000,-7.04163,9.77000,4.97730,9.77000,0.86591,9.77000,0.50444,9.77000,-6.99207
9.78146,9.78000,0.74430,9.78000,-6.82999,9.78000,5.05978,9.78000,0.74074,9.78000,0.65410,9.78000,-6.78606
9.79146,9.79000,0.89808,9.79000,-6.61304,9.79000,5.14677,9.79000,0.61340,9.79000,0.80239,9.79000,-6.57532
9.80146,9.80000,1.04569,9.80000,-6.39717,9.80000,5.24040,9.80000,0.49096,9.80000,0.94487,9.80000,-6.36581
9.81146,9.81000,1.18348,9.81000,-6.18798,9.81000,5.34224,9.81000,0.38074,9.81000,1.07791,9.81000,-6.16266
9.82146,9.82000,1.30875,9.82000,-5.99008,9.82000,5.45302,9.82000,0.28979,9.82000,1.19883,9.82000,-5.97002
9.83146,9.83000,1.41973,9.83000,-5.80694,9.83000,5.57229,9.83000,0.22437,9.83000,1.30590,9.83000,-5.79098
9.84147,9.84000,1.51549,9.84000,-5.64088,9.84000,5.69832,9.84000,0.18950,9.84000,1.39822,9.84000,-5.62750
9.85147,9.85000,1.59573,9.85000,-5.49300,9.85000,5.82798,9.85000,0.18852,9.85000,1.47553,9.85000,-5.48046
9.86147,9.86000,1.66054,9.86000,-5.36311,9.86000,5.95678,9.86000,0.22301,9.86000,1.53795,9.86000,-5.34954
9.87147,9.87000,1.71015,9.87000,-5.24974,9.87000,6.07909,9.87000,0.29264,9.87000,1.58575,9.87000,-5.23325
9.88147,9.88000,1.74473,9.88000,-5.15010,9.88000,6.18833,9.88000,0.39542,9.88000,1.61914,9.88000,-5.12889
9.89147,9.89000,1.76425,9.89000,-5.06009,9.89000,6.27733,9.89000,0.52791,9.89000,1.63811,9.89000,-5.03253
9.90147,9.90000,1.76844,9.90000,-4.97440,9.90000,6.33874,9.90000,0.68558,9.90000,1.64241,9.90000,-4.93905
9.91148,9.91000,1.75679,9.91000,-4.88660,9.91000,6.36546,9.91000,0.86322,9.91000,1.63152,9.91000,-4.84229
9.92148,9.92000,1.72861,9.92000,-4.78942,9.92000,6.35104,9.92000,1.05529,9.92000,1.60479,9.92000,-4.73521
9.93148,9.93000,1.68321,9.93000,-4.67506,9.93000,6.29024,9.93000,1.25622,9.93000,1.56151,9.93000,-4.61027
9.94148,9.94000,1.61991,9.94000,-4.53559,9.94000,6.17936,9.94000,1.46067,9.94000,1.50101,9.94000,-4.45978
9.95148,9.95000,1.53810,9.95000,-4.36352,9.95000,6.01678,9.95000,1.66365,9.95000,1.42271,9.95000,-4.27652
9.96148,9.96000,1.43721,9.96000,-4.15246,9.96000,5.80322,9.96000,1.86070,9.96000,1.32604,9.96000,-4.05433
9.97149,9.97000,1.31655,9.97000,-3.89777,9.97000,5.54197,9.97000,2.04787,9.97000,1.21031,9.97000,-3.78885
9.98149,9.98000,1.17521,9.98000,-3.59719,9.98000,5.23897,9.98000,2.22189,9.98000,1.07457,9.98000,-3.47809
9.99149,9.99000,1.01200,9.99000,-3.25135,9.99000,4.90257,9.99000,2.38022,9.99000,0.91754,9.99000,-3.12292
10.00149,10.00000,0.82560,10.00000,-2.86381,10.00000,4.54321,10.00000,2.52129,10.00000,0.73776,10.00000,-2.72717
10.01149,10.01000,0.61487,10.01000,-2.44097,10.01000,4.17280,10.01000,2.64467,10.01000,0.53386,10.01000,-2.29739
10.02149,10.02000,0.37928,10.02000,-1.99146,10.02000,3.80402,10.02000,2.75132,10.02000,0.30506,10.02000,-1.84229
10.03149,10.03000,0.11940,10.03000,-1.52545,10.03000,3.44950,10.03000,2.84363,10.03000,0.05164,10.03000,-1.37199
10.04150,10.04000,-0.16278,10.04000,-1.05379,10.04000,3.12105,10.04000,2.92539,10.04000,-0.22464,10.04000,-0.89722
