Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.82052,3.82000,-0.02371,3.82000,0.03572,3.82000,0.07140
3.83052,3.83000,-0.01715,3.83000,0.03419,3.83000,0.07175
3.84053,3.84000,-0.01104,3.84000,0.03249,3.84000,0.07055
3.85053,3.85000,-0.00533,3.85000,0.03067,3.85000,0.06785
3.86053,3.86000,0.00007,3.86000,0.02876,3.86000,0.06374
3.87053,3.87000,0.00526,3.87000,0.02681,3.87000,0.05836
3.88053,3.88000,0.01033,3.88000,0.02482,3.88000,0.05187
3.89053,3.89000,0.01533,3.89000,0.02282,3.89000,0.04446
3.90053,3.90000,0.02028,3.90000,0.02081,3.90000,0.03632
3.91054,3.91000,0.02509,3.91000,0.01879,3.91000,0.02771
3.92054,3.92000,0.02960,3.92000,0.01678,3.92000,0.01889
3.93054,3.93000,0.03359,3.93000,0.01480,3.93000,0.01016
3.94054,3.94000,0.03679,3.94000,0.01290,3.94000,0.00186
3.95054,3.95000,0.03891,3.95000,0.01113,3.95000,-0.00566
3.96054,3.96000,0.03969,3.96000,0.00955,3.96000,-0.01208
3.97054,3.97000,0.03896,3.97000,0.00821,3.97000,-0.01711
3.98055,3.98000,0.03664,3.98000,0.00717,3.98000,-0.02053
3.99055,3.99000,0.03280,3.99000,0.00646,3.99000,-0.02224
4.00055,4.00000,0.02764,4.00000,0.00608,4.00000,-0.02223
4.01055,4.01000,0.02151,4.01000,0.00602,4.01000,-0.02060
4.02055,4.02000,0.01483,4.02000,0.00624,4.02000,-0.01757
4.03055,4.03000,0.00815,4.03000,0.00665,4.03000,-0.01338
4.04055,4.04000,0.00202,4.04000,0.00715,4.04000,-0.00834
4.05055,4.05000,-0.00301,4.05000,0.00757,4.05000,-0.00274
4.06056,4.06000,-0.00643,4.06000,0.00774,4.06000,0.00312
4.07056,4.07000,-0.00784,4.07000,0.00750,4.07000,0.00899
4.08056,4.08000,-0.00696,4.08000,0.00667,4.08000,0.01465
4.09056,4.09000,-0.00368,4.09000,0.00513,4.09000,0.01993
4.10056,4.10000,0.00196,4.10000,0.00281,4.10000,0.02470
4.11056,4.11000,0.00972,4.11000,-0.00030,4.11000,0.02885
4.12056,4.12000,0.01920,4.12000,-0.00413,4.12000,0.03235
4.13057,4.13000,0.02989,4.13000,-0.00855,4.13000,0.03519
4.14057,4.14000,0.04116,4.14000,-0.01336,4.14000,0.03738
4.15057,4.15000,0.05233,4.15000,-0.01833,4.15000,0.03900
4.16057,4.16000,0.06274,4.16000,-0.02319,4.16000,0.04012
4.17057,4.17000,0.07173,4.17000,-0.02768,4.17000,0.04087
4.18057,4.18000,0.07875,4.18000,-0.03155,4.18000,0.04138
4.19057,4.19000,0.08335,4.19000,-0.03463,4.19000,0.04180
4.20058,4.20000,0.08521,4.20000,-0.03676,4.20000,0.04230
4.21058,4.21000,0.08417,4.21000,-0.03790,4.21000,0.04300
4.22058,4.22000,0.08025,4.22000,-0.03803,4.22000,0.04404
4.23058,4.23000,0.07360,4.23000,-0.03722,4.23000,0.04548
4.24058,4.24000,0.06455,4.24000,-0.03555,4.24000,0.04735
4.25058,4.25000,0.05351,4.25000,-0.03313,4.25000,0.04963
4.26058,4.26000,0.04102,4.26000,-0.03008,4.26000,0.05227
4.27058,4.27000,0.02761,4.27000,-0.02652,4.27000,0.05517
4.28059,4.28000,0.01384,4.28000,-0.02252,4.28000,0.05822
4.29059,4.29000,0.00020,4.29000,-0.01817,4.29000,0.06131
4.30059,4.30000,-0.01288,4.30000,-0.01355,4.30000,0.06436
4.31059,4.31000,-0.02510,4.31000,-0.00871,4.31000,0.06730
4.32059,4.32000,-0.03629,4.32000,-0.00376,4.32000,0.07009
4.33059,4.33000,-0.04641,4.33000,0.00121,4.33000,0.07274
4.34059,4.34000,-0.05554,4.34000,0.00607,4.34000,0.07528
4.35060,4.35000,-0.06387,4.35000,0.01069,4.35000,0.07775
4.36060,4.36000,-0.07167,4.36000,0.01493,4.36000,0.08021
4.37060,4.37000,-0.07924,4.37000,0.01866,4.37000,0.08270
4.38060,4.38000,-0.08687,4.38000,0.02180,4.38000,0.08523
4.39060,4.39000,-0.09481,4.39000,0.02425,4.39000,0.08777
4.40060,4.40000,-0.10325,4.40000,0.02598,4.40000,0.09022
4.41060,4.41000,-0.11225,4.41000,0.02696,4.41000,0.09249
4.42061,4.42000,-0.12179,4.42000,0.02722,4.42000,0.09446
4.43061,4.43000,-0.13177,4.43000,0.02680,4.43000,0.09605
4.44061,4.44000,-0.14198,4.44000,0.02578,4.44000,0.09723
4.45061,4.45000,-0.15223,4.45000,0.02429,4.45000,0.09806
4.46061,4.46000,-0.16230,4.46000,0.02247,4.46000,0.09867
4.47061,4.47000,-0.17199,4.47000,0.02050,4.47000,0.09925
4.48061,4.48000,-0.18118,4.48000,0.01859,4.48000,0.10003
4.49062,4.49000,-0.18982,4.49000,0.01692,4.49000,0.10126
4.50062,4.50000,-0.19791,4.50000,0.01570,4.50000,0.10316
4.51062,4.51000,-0.20554,4.51000,0.01512,4.51000,0.10595
4.52062,4.52000,-0.21282,4.52000,0.01529,4.52000,0.10977
4.53062,4.53000,-0.21990,4.53000,0.01631,4.53000,0.11471
4.54062,4.54000,-0.22691,4.54000,0.01819,4.54000,0.12079
4.55062,4.55000,-0.23396,4.55000,0.02088,4.55000,0.12794
4.56062,4.56000,-0.24111,4.56000,0.02427,4.56000,0.13598
4.57063,4.57000,-0.24835,4.57000,0.02820,4.57000,0.14467
4.58063,4.58000,-0.25560,4.58000,0.03246,4.58000,0.15366
4.59063,4.59000,-0.26270,4.59000,0.03686,4.59000,0.16257
4.60063,4.60000,-0.26944,4.60000,0.04121,4.60000,0.17097
4.61063,4.61000,-0.27558,4.61000,0.04534,4.61000,0.17847
4.62063,4.62000,-0.28085,4.62000,0.04915,4.62000,0.18475
4.63063,4.63000,-0.28503,4.63000,0.05258,4.63000,0.18960
4.64064,4.64000,-0.28794,4.64000,0.05565,4.64000,0.19297
4.65064,4.65000,-0.28950,4.65000,0.05841,4.65000,0.19494
4.66064,4.66000,-0.28972,4.66000,0.06095,4.66000,0.19576
4.67064,4.67000,-0.28872,4.67000,0.06336,4.67000,0.19576
4.68064,4.68000,-0.28676,4.68000,0.06575,4.68000,0.19536
4.69064,4.69000,-0.28415,4.69000,0.06819,4.69000,0.19497
4.70064,4.70000,-0.28126,4.70000,0.07073,4.70000,0.19495
4.71065,4.71000,-0.27851,4.71000,0.07337,4.71000,0.19562
4.72065,4.72000,-0.27626,4.72000,0.07608,4.72000,0.19717
4.73065,4.73000,-0.27482,4.73000,0.07879,4.73000,0.19966
4.74065,4.74000,-0.27437,4.74000,0.08142,4.74000,0.20305
4.75065,4.75000,-0.27498,4.75000,0.08386,4.75000,0.20717
4.76065,4.76000,-0.27654,4.76000,0.08602,4.76000,0.21175
4.77065,4.77000,-0.27883,4.77000,0.08784,4.77000,0.21648
4.78065,4.78000,-0.28148,4.78000,0.08926,4.78000,0.22100
4.79066,4.79000,-0.28409,4.79000,0.09027,4.79000,0.22497
4.80066,4.80000,-0.28622,4.80000,0.09088,4.80000,0.22809
4.81066,4.81000,-0.28750,4.81000,0.09114,4.81000,0.23016
4.82066,4.82000,-0.28765,4.82000,0.09109,4.82000,0.23103
4.83066,4.83000,-0.28652,4.83000,0.09080,4.83000,0.23069
4.84066,4.84000,-0.28412,4.84000,0.09032,4.84000,0.22920
4.85066,4.85000,-0.28063,4.85000,0.08972,4.85000,0.22669
4.86067,4.86000,-0.27636,4.86000,0.08904,4.86000,0.22336
4.87067,4.87000,-0.27171,4.87000,0.08834,4.87000,0.21946
4.88067,4.88000,-0.26715,4.88000,0.08766,4.88000,0.21523
4.89067,4.89000,-0.26316,4.89000,0.08708,4.89000,0.21094
4.90067,4.90000,-0.26012,4.90000,0.08669,4.90000,0.20685
4.91067,4.91000,-0.25835,4.91000,0.08659,4.91000,0.20319
4.92067,4.92000,-0.25803,4.92000,0.08689,4.92000,0.20019
4.93068,4.93000,-0.25921,4.93000,0.08773,4.93000,0.19803
4.94068,4.94000,-0.26183,4.94000,0.08919,4.94000,0.19686
4.95068,4.95000,-0.26571,4.95000,0.09133,4.95000,0.19681
4.96068,4.96000,-0.27062,4.96000,0.09413,4.96000,0.19792
4.97068,4.97000,-0.27631,4.97000,0.09754,4.97000,0.20023
4.98068,4.98000,-0.28250,4.98000,0.10141,4.98000,0.20370
4.99068,4.99000,-0.28894,4.99000,0.10556,4.99000,0.20825
5.00068,5.00000,-0.29540,5.00000,0.10977,5.00000,0.21372
5.01069,5.01000,-0.30167,5.01000,0.11381,5.01000,0.21987
5.02069,5.02000,-0.30759,5.02000,0.11747,5.02000,0.22639
5.03069,5.03000,-0.31297,5.03000,0.12059,5.03000,0.23289
5.04069,5.04000,-0.31769,5.04000,0.12306,5.04000,0.23891
5.05069,5.05000,-0.32161,5.05000,0.12482,5.05000,0.24397
5.06069,5.06000,-0.32463,5.06000,0.12589,5.06000,0.24762
5.07069,5.07000,-0.32667,5.07000,0.12633,5.07000,0.24947
5.08070,5.08000,-0.32770,5.08000,0.12628,5.08000,0.24926
5.09070,5.09000,-0.32776,5.09000,0.12586,5.09000,0.24684
5.10070,5.10000,-0.32691,5.10000,0.12522,5.10000,0.24224
5.11070,5.11000,-0.32531,5.11000,0.12452,5.11000,0.23561
5.12070,5.12000,-0.32313,5.12000,0.12387,5.12000,0.22724
5.13070,5.13000,-0.32059,5.13000,0.12337,5.13000,0.21748
5.14070,5.14000,-0.31792,5.14000,0.12309,5.14000,0.20675
5.15071,5.15000,-0.31534,5.15000,0.12306,5.15000,0.19546
5.16071,5.16000,-0.31306,5.16000,0.12329,5.16000,0.18404
5.17071,5.17000,-0.31126,5.17000,0.12376,5.17000,0.17287
5.18071,5.18000,-0.31008,5.18000,0.12444,5.18000,0.16227
5.19071,5.19000,-0.30962,5.19000,0.12529,5.19000,0.15249
5.20071,5.20000,-0.30990,5.20000,0.12623,5.20000,0.14370
5.21071,5.21000,-0.31090,5.21000,0.12722,5.21000,0.13596
5.22071,5.22000,-0.31257,5.22000,0.12818,5.22000,0.12922
5.23072,5.23000,-0.31475,5.23000,0.12905,5.23000,0.12337
5.24072,5.24000,-0.31728,5.24000,0.12979,5.24000,0.11826
5.25072,5.25000,-0.31994,5.25000,0.13035,5.25000,0.11373
5.26072,5.26000,-0.32247,5.26000,0.13069,5.26000,0.10967
5.27072,5.27000,-0.32463,5.27000,0.13082,5.27000,0.10604
5.28072,5.28000,-0.32615,5.28000,0.13072,5.28000,0.10289
5.29072,5.29000,-0.32681,5.29000,0.13043,5.29000,0.10038
5.30073,5.30000,-0.32640,5.30000,0.12996,5.30000,0.09873
5.31073,5.31000,-0.32477,5.31000,0.12937,5.31000,0.09815
5.32073,5.32000,-0.32183,5.32000,0.12870,5.32000,0.09886
5.33073,5.33000,-0.31756,5.33000,0.12801,5.33000,0.10102
5.34073,5.34000,-0.31200,5.34000,0.12735,5.34000,0.10465
5.35073,5.35000,-0.30529,5.35000,0.12676,5.35000,0.10971
5.36073,5.36000,-0.29765,5.36000,0.12629,5.36000,0.11602
5.37074,5.37000,-0.28937,5.37000,0.12598,5.37000,0.12333
5.38074,5.38000,-0.28078,5.38000,0.12583,5.38000,0.13130
5.39074,5.39000,-0.27225,5.39000,0.12588,5.39000,0.13957
5.40074,5.40000,-0.26414,5.40000,0.12610,5.40000,0.14779
5.41074,5.41000,-0.25681,5.41000,0.12647,5.41000,0.15564
5.42074,5.42000,-0.25054,5.42000,0.12696,5.42000,0.16283
5.43074,5.43000,-0.24553,5.43000,0.12752,5.43000,0.16914
5.44075,5.44000,-0.24189,5.44000,0.12808,5.44000,0.17446
5.45075,5.45000,-0.23963,5.45000,0.12857,5.45000,0.17875
5.46075,5.46000,-0.23867,5.46000,0.12892,5.46000,0.18204
5.47075,5.47000,-0.23887,5.47000,0.12907,5.47000,0.18447
5.48075,5.48000,-0.24002,5.48000,0.12898,5.48000,0.18625
5.49075,5.49000,-0.24193,5.49000,0.12862,5.49000,0.18759
5.50075,5.50000,-0.24443,5.50000,0.12799,5.50000,0.18875
5.51075,5.51000,-0.24741,5.51000,0.12714,5.51000,0.18993
5.52076,5.52000,-0.25086,5.52000,0.12613,5.52000,0.19131
5.53076,5.53000,-0.25484,5.53000,0.12505,5.53000,0.19302
5.54076,5.54000,-0.25955,5.54000,0.12400,5.54000,0.19515
5.55076,5.55000,-0.26520,5.55000,0.12311,5.55000,0.19774
5.56076,5.56000,-0.27207,5.56000,0.12247,5.56000,0.20085
5.57076,5.57000,-0.28038,5.57000,0.12216,5.57000,0.20450
5.58076,5.58000,-0.29026,5.58000,0.12222,5.58000,0.20873
5.59077,5.59000,-0.30170,5.59000,0.12265,5.59000,0.21361
5.60077,5.60000,-0.31452,5.60000,0.12340,5.60000,0.21918
5.61077,5.61000,-0.32836,5.61000,0.12437,5.61000,0.22549
5.62077,5.62000,-0.34270,5.62000,0.12541,5.62000,0.23255
5.63077,5.63000,-0.35692,5.63000,0.12636,5.63000,0.24032
5.64077,5.64000,-0.37034,5.64000,0.12705,5.64000,0.24868
5.65077,5.65000,-0.38228,5.65000,0.12730,5.65000,0.25748
5.66078,5.66000,-0.39219,5.66000,0.12698,5.66000,0.26649
5.67078,5.67000,-0.39963,5.67000,0.12599,5.67000,0.27545
5.68078,5.68000,-0.40438,5.68000,0.12429,5.68000,0.28409
5.69078,5.69000,-0.40642,5.69000,0.12190,5.69000,0.29215
5.70078,5.70000,-0.40594,5.70000,0.11890,5.70000,0.29945
5.71078,5.71000,-0.40332,5.71000,0.11541,5.71000,0.30587
5.72078,5.72000,-0.39908,5.72000,0.11162,5.72000,0.31142
5.73078,5.73000,-0.39380,5.73000,0.10771,5.73000,0.31617
5.74079,5.74000,-0.38812,5.74000,0.10390,5.74000,0.32032
5.75079,5.75000,-0.38260,5.75000,0.10038,5.75000,0.32409
5.76079,5.76000,-0.37773,5.76000,0.09729,5.76000,0.32772
5.77079,5.77000,-0.37389,5.77000,0.09478,5.77000,0.33141
5.78079,5.78000,-0.37129,5.78000,0.09290,5.78000,0.33532
5.79079,5.79000,-0.36997,5.79000,0.09168,5.79000,0.33948
5.80079,5.80000,-0.36988,5.80000,0.09111,5.80000,0.34388
5.81080,5.81000,-0.37080,5.81000,0.09116,5.81000,0.34840
5.82080,5.82000,-0.37249,5.82000,0.09176,5.82000,0.35286
5.83080,5.83000,-0.37465,5.83000,0.09286,5.83000,0.35706
5.84080,5.84000,-0.37700,5.84000,0.09439,5.84000,0.36077
5.85080,5.85000,-0.37934,5.85000,0.09628,5.85000,0.36376
5.86080,5.86000,-0.38155,5.86000,0.09845,5.86000,0.36585
5.87080,5.87000,-0.38362,5.87000,0.10083,5.87000,0.36690
5.88081,5.88000,-0.38562,5.88000,0.10334,5.88000,0.36683
5.89081,5.89000,-0.38772,5.89000,0.10591,5.89000,0.36564
5.90081,5.90000,-0.39009,5.90000,0.10845,5.90000,0.36343
5.91081,5.91000,-0.39291,5.91000,0.11088,5.91000,0.36039
5.92081,5.92000,-0.39628,5.92000,0.11317,5.92000,0.35674
5.93081,5.93000,-0.40019,5.93000,0.11525,5.93000,0.35278
5.94081,5.94000,-0.40454,5.94000,0.11710,5.94000,0.34878
5.95081,5.95000,-0.40906,5.95000,0.11872,5.95000,0.34496
5.96082,5.96000,-0.41338,5.96000,0.12010,5.96000,0.34149
5.97082,5.97000,-0.41707,5.97000,0.12126,5.97000,0.33843
5.98082,5.98000,-0.41965,5.98000,0.12222,5.98000,0.33574
5.99082,5.99000,-0.42067,5.99000,0.12298,5.99000,0.33331
6.00082,6.00000,-0.41983,6.00000,0.12357,6.00000,0.33097
6.01082,6.01000,-0.41695,6.01000,0.12400,6.01000,0.32852
6.02082,6.02000,-0.41207,6.02000,0.12427,6.02000,0.32576
6.03083,6.03000,-0.40545,6.03000,0.12440,6.03000,0.32253
6.04083,6.04000,-0.39754,6.04000,0.12438,6.04000,0.31872
6.05083,6.05000,-0.38896,6.05000,0.12425,6.05000,0.31430
6.06083,6.06000,-0.38046,6.06000,0.12401,6.06000,0.30933
6.07083,6.07000,-0.37281,6.07000,0.12369,6.07000,0.30390
6.08083,6.08000,-0.36672,6.08000,0.12333,6.08000,0.29816
6.09083,6.09000,-0.36280,6.09000,0.12294,6.09000,0.29228
6.10084,6.10000,-0.36149,6.10000,0.12258,6.10000,0.28637
6.11084,6.11000,-0.36301,6.11000,0.12226,6.11000,0.28055
6.12084,6.12000,-0.36735,6.12000,0.12201,6.12000,0.27483
6.13084,6.13000,-0.37431,6.13000,0.12187,6.13000,0.26921
6.14084,6.14000,-0.38350,6.14000,0.12184,6.14000,0.26362
6.15084,6.15000,-0.39440,6.15000,0.12194,6.15000,0.25798
6.16084,6.16000,-0.40647,6.16000,0.12216,6.16000,0.25223
6.17085,6.17000,-0.41913,6.17000,0.12248,6.17000,0.24631
6.18085,6.18000,-0.43189,6.18000,0.12289,6.18000,0.24027
6.19085,6.19000,-0.44430,6.19000,0.12335,6.19000,0.23423
6.20085,6.20000,-0.45606,6.20000,0.12384,6.20000,0.22843
6.21085,6.21000,-0.46693,6.21000,0.12432,6.21000,0.22317
6.22085,6.22000,-0.47675,6.22000,0.12476,6.22000,0.21883
6.23085,6.23000,-0.48541,6.23000,0.12514,6.23000,0.21577
6.24085,6.24000,-0.49278,6.24000,0.12541,6.24000,0.21429
6.25086,6.25000,-0.49873,6.25000,0.12554,6.25000,0.21454
6.26086,6.26000,-0.50304,6.26000,0.12552,6.26000,0.21648
6.27086,6.27000,-0.50546,6.27000,0.12532,6.27000,0.21989
6.28086,6.28000,-0.50569,6.28000,0.12495,6.28000,0.22432
6.29086,6.29000,-0.50340,6.29000,0.12441,6.29000,0.22920
6.30086,6.30000,-0.49830,6.30000,0.12376,6.30000,0.23388
6.31086,6.31000,-0.49015,6.31000,0.12305,6.31000,0.23774
6.32087,6.32000,-0.47884,6.32000,0.12236,6.32000,0.24026
6.33087,6.33000,-0.46443,6.33000,0.12174,6.33000,0.24107
6.34087,6.34000,-0.44718,6.34000,0.12127,6.34000,0.24000
6.35087,6.35000,-0.42758,6.35000,0.12098,6.35000,0.23711
6.36087,6.36000,-0.40627,6.36000,0.12088,6.36000,0.23259
6.37087,6.37000,-0.38408,6.37000,0.12095,6.37000,0.22683
6.38087,6.38000,-0.36191,6.38000,0.12113,6.38000,0.22025
6.39088,6.39000,-0.34069,6.39000,0.12131,6.39000,0.21332
6.40088,6.40000,-0.32123,6.40000,0.12142,6.40000,0.20646
6.41088,6.41000,-0.30418,6.41000,0.12133,6.41000,0.20001
6.42088,6.42000,-0.28996,6.42000,0.12099,6.42000,0.19419
6.43088,6.43000,-0.27872,6.43000,0.12035,6.43000,0.18911
6.44088,6.44000,-0.27030,6.44000,0.11941,6.44000,0.18476
6.45088,6.45000,-0.26433,6.45000,0.11824,6.45000,0.18104
6.46088,6.46000,-0.26022,6.46000,0.11693,6.46000,0.17778
6.47089,6.47000,-0.25725,6.47000,0.11557,6.47000,0.17476
6.48089,6.48000,-0.25469,6.48000,0.11429,6.48000,0.17180
6.49089,6.49000,-0.25183,6.49000,0.11318,6.49000,0.16873
6.50089,6.50000,-0.24812,6.50000,0.11230,6.50000,0.16542
6.51089,6.51000,-0.24311,6.51000,0.11168,6.51000,0.16185
6.52089,6.52000,-0.23660,6.52000,0.11131,6.52000,0.15803
6.53089,6.53000,-0.22853,6.53000,0.11112,6.53000,0.15406
6.54090,6.54000,-0.21904,6.54000,0.11105,6.54000,0.15004
6.55090,6.55000,-0.20837,6.55000,0.11104,6.55000,0.14613
6.56090,6.56000,-0.19689,6.56000,0.11102,6.56000,0.14242
6.57090,6.57000,-0.18499,6.57000,0.11097,6.57000,0.13898
6.58090,6.58000,-0.17306,6.58000,0.11090,6.58000,0.13585
6.59090,6.59000,-0.16150,6.59000,0.11085,6.59000,0.13303
6.60090,6.60000,-0.15065,6.60000,0.11090,6.60000,0.13051
6.61091,6.61000,-0.14081,6.61000,0.11112,6.61000,0.12828
6.62091,6.62000,-0.13224,6.62000,0.11157,6.62000,0.12638
6.63091,6.63000,-0.12513,6.63000,0.11230,6.63000,0.12487
6.64091,6.64000,-0.11966,6.64000,0.11328,6.64000,0.12387
6.65091,6.65000,-0.11594,6.65000,0.11444,6.65000,0.12350
6.66091,6.66000,-0.11404,6.66000,0.11565,6.66000,0.12387
6.67091,6.67000,-0.11394,6.67000,0.11670,6.67000,0.12507
6.68091,6.68000,-0.11555,6.68000,0.11737,6.68000,0.12709
6.69092,6.69000,-0.11866,6.69000,0.11741,6.69000,0.12983
6.70092,6.70000,-0.12290,6.70000,0.11660,6.70000,0.13311
6.71092,6.71000,-0.12777,6.71000,0.11475,6.71000,0.13665
6.72092,6.72000,-0.13259,6.72000,0.11175,6.72000,0.14013
6.73092,6.73000,-0.13654,6.73000,0.10759,6.73000,0.14323
6.74092,6.74000,-0.13864,6.74000,0.10232,6.74000,0.14567
6.75092,6.75000,-0.13782,6.75000,0.09607,6.75000,0.14723
6.76093,6.76000,-0.13292,6.76000,0.08900,6.76000,0.14781
6.77093,6.77000,-0.12275,6.77000,0.08126,6.77000,0.14735
6.78093,6.78000,-0.10617,6.78000,0.07298,6.78000,0.14587
6.79093,6.79000,-0.08211,6.79000,0.06417,6.79000,0.14337
6.80093,6.80000,-0.04965,6.80000,0.05477,6.80000,0.13982
6.81093,6.81000,-0.00811,6.81000,0.04461,6.81000,0.13513
6.82093,6.82000,0.04297,6.82000,0.03347,6.82000,0.12912
6.83094,6.83000,0.10374,6.83000,0.02107,6.83000,0.12155
6.84094,6.84000,0.17412,6.84000,0.00714,6.84000,0.11216
6.85094,6.85000,0.25380,6.85000,-0.00852,6.85000,0.10074
6.86094,6.86000,0.34241,6.86000,-0.02602,6.86000,0.08722
6.87094,6.87000,0.43964,6.87000,-0.04541,6.87000,0.07176
6.88094,6.88000,0.54549,6.88000,-0.06662,6.88000,0.05480
6.89094,6.89000,0.66046,6.89000,-0.08957,6.89000,0.03712
6.90094,6.90000,0.78581,6.90000,-0.11416,6.90000,0.01983
6.91095,6.91000,0.92373,6.91000,-0.14035,6.91000,0.00431
6.92095,6.92000,1.07749,6.92000,-0.16814,6.92000,-0.00787
6.93095,6.93000,1.25141,6.93000,-0.19765,6.93000,-0.01505
6.94095,6.94000,1.45078,6.94000,-0.22903,6.94000,-0.01563
6.95095,6.95000,1.68164,6.95000,-0.26245,6.95000,-0.00810
6.96095,6.96000,1.95043,6.96000,-0.29806,6.96000,0.00882
6.97095,6.97000,2.26354,6.97000,-0.33585,6.97000,0.03619
6.98096,6.98000,2.62684,6.98000,-0.37565,6.98000,0.07479
6.99096,6.99000,3.04521,6.99000,-0.41704,6.99000,0.12520
7.00096,7.00000,3.52204,7.00000,-0.45931,7.00000,0.18777
7.01096,7.01000,4.05889,7.01000,-0.50153,7.01000,0.26264
7.02096,7.02000,4.65512,7.02000,-0.54249,7.02000,0.34977
7.03096,7.03000,5.30775,7.03000,-0.58088,7.03000,0.44891
7.04096,7.04000,6.01135,7.04000,-0.61532,7.04000,0.55959
7.05097,7.05000,6.75806,7.05000,-0.64447,7.05000,0.68111
7.06097,7.06000,7.53784,7.06000,-0.66718,7.06000,0.81254
7.07097,7.07000,8.33875,7.07000,-0.68251,7.07000,0.95272
7.08097,7.08000,9.14750,7.08000,-0.68981,7.08000,1.10033
7.09097,7.09000,9.95006,7.09000,-0.68870,7.09000,1.25392
7.10097,7.10000,10.73239,7.10000,-0.67912,7.10000,1.41194
7.11097,7.11000,11.48128,7.11000,-0.66127,7.11000,1.57280
7.12098,7.12000,12.18502,7.12000,-0.63557,7.12000,1.73486
7.13098,7.13000,12.83403,7.13000,-0.60265,7.13000,1.89646
7.14098,7.14000,13.42121,7.14000,-0.56328,7.14000,2.05591
7.15098,7.15000,13.94206,7.15000,-0.51840,7.15000,2.21149
7.16098,7.16000,14.39455,7.16000,-0.46903,7.16000,2.36151
7.17098,7.17000,14.77873,7.17000,-0.41627,7.17000,2.50438
7.18098,7.18000,15.09625,7.18000,-0.36128,7.18000,2.63860
7.19098,7.19000,15.34978,7.19000,-0.30522,7.19000,2.76291
7.20099,7.20000,15.54250,7.20000,-0.24924,7.20000,2.87634
7.21099,7.21000,15.67769,7.21000,-0.19449,7.21000,2.97823
7.22099,7.22000,15.75844,7.22000,-0.14206,7.22000,3.06831
7.23099,7.23000,15.78752,7.23000,-0.09301,7.23000,3.14672
7.24099,7.24000,15.76745,7.24000,-0.04831,7.24000,3.21394
7.25099,7.25000,15.70060,7.25000,-0.00884,7.25000,3.27084
7.26099,7.26000,15.58936,7.26000,0.02463,7.26000,3.31851
7.27100,7.27000,15.43632,7.27000,0.05147,7.27000,3.35824
7.28100,7.28000,15.24447,7.28000,0.07126,7.28000,3.39138
7.29100,7.29000,15.01721,7.29000,0.08378,7.29000,3.41927
7.30100,7.30000,14.75847,7.30000,0.08907,7.30000,3.44316
7.31100,7.31000,14.47260,7.31000,0.08744,7.31000,3.46415
7.32100,7.32000,14.16435,7.32000,0.07945,7.32000,3.48316
7.33100,7.33000,13.83877,7.33000,0.06592,7.33000,3.50096
7.34101,7.34000,13.50102,7.34000,0.04790,7.34000,3.51816
7.35101,7.35000,13.15628,7.35000,0.02655,7.35000,3.53526
7.36101,7.36000,12.80952,7.36000,0.00313,7.36000,3.55268
7.37101,7.37000,12.46542,7.37000,-0.02108,7.37000,3.57080
7.38101,7.38000,12.12813,7.38000,-0.04492,7.38000,3.58994
7.39101,7.39000,11.80119,7.39000,-0.06737,7.39000,3.61045
7.40101,7.40000,11.48739,7.40000,-0.08762,7.40000,3.63262
7.41101,7.41000,11.18874,7.41000,-0.10511,7.41000,3.65672
7.42102,7.42000,10.90643,7.42000,-0.11953,7.42000,3.68299
7.43102,7.43000,10.64097,7.43000,-0.13083,7.43000,3.71157
7.44102,7.44000,10.39219,7.44000,-0.13916,7.44000,3.74249
7.45102,7.45000,10.15951,7.45000,-0.14482,7.45000,3.77567
7.46102,7.46000,9.94197,7.46000,-0.14825,7.46000,3.81090
7.47102,7.47000,9.73847,7.47000,-0.14991,7.47000,3.84782
7.48102,7.48000,9.54781,7.48000,-0.15026,7.48000,3.88601
7.49103,7.49000,9.36883,7.49000,-0.14972,7.49000,3.92493
7.50103,7.50000,9.20043,7.50000,-0.14862,7.50000,3.96404
7.51103,7.51000,9.04162,7.51000,-0.14717,7.51000,4.00279
7.52103,7.52000,8.89148,7.52000,-0.14547,7.52000,4.04067
7.53103,7.53000,8.74921,7.53000,-0.14352,7.53000,4.07723
7.54103,7.54000,8.61405,7.54000,-0.14119,7.54000,4.11211
7.55103,7.55000,8.48531,7.55000,-0.13826,7.55000,4.14503
7.56104,7.56000,8.36230,7.56000,-0.13446,7.56000,4.17586
7.57104,7.57000,8.24434,7.57000,-0.12946,7.57000,4.20454
7.58104,7.58000,8.13076,7.58000,-0.12295,7.58000,4.23118
7.59104,7.59000,8.02087,7.59000,-0.11463,7.59000,4.25606
7.60104,7.60000,7.91397,7.60000,-0.10427,7.60000,4.27959
7.61104,7.61000,7.80941,7.61000,-0.09171,7.61000,4.30236
7.62104,7.62000,7.70655,7.62000,-0.07690,7.62000,4.32510
7.63104,7.63000,7.60485,7.63000,-0.05988,7.63000,4.34860
7.64105,7.64000,7.50385,7.64000,-0.04082,7.64000,4.37370
7.65105,7.65000,7.40318,7.65000,-0.01994,7.65000,4.40119
7.66105,7.66000,7.30261,7.66000,0.00248,7.66000,4.43176
7.67105,7.67000,7.20199,7.67000,0.02611,7.67000,4.46592
7.68105,7.68000,7.10131,7.68000,0.05067,7.68000,4.50398
