Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.62162,11.62000,24.61581,11.62000,11.43075,11.62000,-5.87313,11.62000,-1.60892,11.62000,3.05518,11.62000,-11.12596
11.63162,11.63000,27.87558,11.63000,13.61136,11.63000,-6.54035,11.63000,-1.64827,11.63000,4.84378,11.63000,-10.65548
11.64162,11.64000,31.16033,11.64000,15.54177,11.64000,-7.11190,11.64000,-1.73173,11.64000,7.16708,11.64000,-10.20473
11.65163,11.65000,34.39724,11.65000,17.18219,11.65000,-7.57353,11.65000,-1.86191,11.65000,9.03059,11.65000,-9.79020
11.66163,11.66000,37.51387,11.66000,18.51033,11.66000,-7.91740,11.66000,-2.03905,11.66000,10.08345,11.66000,-9.42191
11.67163,11.67000,40.44181,11.67000,19.52054,11.67000,-8.14198,11.67000,-2.26063,11.67000,10.81900,11.67000,-9.10300
11.68163,11.68000,43.11960,11.68000,20.22174,11.68000,-8.25170,11.68000,-2.52114,11.68000,11.47559,11.68000,-8.83027
11.69163,11.69000,45.49485,11.69000,20.63422,11.69000,-8.25658,11.69000,-2.81221,11.69000,11.20853,11.69000,-8.59556
11.70163,11.70000,47.52566,11.70000,20.78613,11.70000,-8.17191,11.70000,-3.12292,11.70000,9.55059,11.70000,-8.38798
11.71163,11.71000,49.18104,11.71000,20.70992,11.71000,-8.01782,11.71000,-3.44050,11.71000,6.95021,11.71000,-8.19643
11.72163,11.72000,50.44080,11.72000,20.43946,11.72000,-7.81841,11.72000,-3.75125,11.72000,4.04569,11.72000,-8.01179
11.73164,11.73000,51.29474,11.73000,20.00794,11.73000,-7.60031,11.73000,-4.04151,11.73000,1.61347,11.73000,-7.82834
11.74164,11.74000,51.74129,11.74000,19.44661,11.74000,-7.39089,11.74000,-4.29874,11.74000,0.06863,11.74000,-7.64419
11.75164,11.75000,51.78567,11.75000,18.78433,11.75000,-7.21611,11.75000,-4.51256,11.75000,-0.85601,11.75000,-7.46057
11.76164,11.76000,51.43794,11.76000,18.04740,11.76000,-7.09856,11.76000,-4.67551,11.76000,-1.67631,11.76000,-7.28051
11.77164,11.77000,50.71111,11.77000,17.25969,11.77000,-7.05575,11.77000,-4.78360,11.77000,-2.67567,11.77000,-7.10712
11.78164,11.78000,49.61958,11.78000,16.44240,11.78000,-7.09858,11.78000,-4.83642,11.78000,-3.80062,11.78000,-6.94199
11.79164,11.79000,48.17798,11.79000,15.61383,11.79000,-7.23024,11.79000,-4.83687,11.79000,-4.75490,11.79000,-6.78390
11.80165,11.80000,46.40052,11.80000,14.78870,11.80000,-7.44556,11.80000,-4.79045,11.80000,-5.26953,11.80000,-6.62825
11.81165,11.81000,44.30093,11.81000,13.97765,11.81000,-7.73096,11.81000,-4.70449,11.81000,-5.20200,11.81000,-6.46719
11.82165,11.82000,41.89306,11.82000,13.18675,11.82000,-8.06520,11.82000,-4.58710,11.82000,-4.60448,11.82000,-6.29043
11.83165,11.83000,39.19219,11.83000,12.41743,11.83000,-8.42092,11.83000,-4.44632,11.83000,-3.69632,11.83000,-6.08671
11.84165,11.84000,36.21692,11.84000,11.66682,11.84000,-8.76679,11.84000,-4.28924,11.84000,-2.67580,11.84000,-5.84555
11.85165,11.85000,32.99141,11.85000,10.92874,11.85000,-9.07010,11.85000,-4.12153,11.85000,-1.64018,11.85000,-5.55914
11.86165,11.86000,29.54762,11.86000,10.19502,11.86000,-9.29956,11.86000,-3.94713,11.86000,-0.67965,11.86000,-5.22388
11.87166,11.87000,25.92716,11.87000,9.45743,11.87000,-9.42797,11.87000,-3.76834,11.87000,0.08142,11.87000,-4.84144
11.88166,11.88000,22.18244,11.88000,8.70964,11.88000,-9.43465,11.88000,-3.58615,11.88000,0.57556,11.88000,-4.41898
11.89166,11.89000,18.37693,11.89000,7.94926,11.89000,-9.30728,11.89000,-3.40086,11.89000,0.85573,11.89000,-3.96855
11.90166,11.90000,14.58417,11.90000,7.17955,11.90000,-9.04316,11.90000,-3.21276,11.90000,0.78465,11.90000,-3.50581
11.91166,11.91000,10.88573,11.91000,6.41069,11.91000,-8.64968,11.91000,-3.02299,11.91000,0.02568,11.91000,-3.04814
11.92166,11.92000,7.36789,11.92000,5.66026,11.92000,-8.14402,11.92000,-2.83420,11.92000,-1.52937,11.92000,-2.61246
11.93166,11.93000,4.11730,11.93000,4.95304,11.93000,-7.55192,11.93000,-2.65097,11.93000,-3.61035,11.93000,-2.21319
11.94167,11.94000,1.21587,11.94000,4.32002,11.94000,-6.90555,11.94000,-2.47998,11.94000,-5.94550,11.94000,-1.86049
11.95167,11.95000,-1.26476,11.95000,3.79676,11.95000,-6.24077,11.95000,-2.32957,11.95000,-7.99348,11.95000,-1.55907
11.96167,11.96000,-3.26855,11.96000,3.42135,11.96000,-5.59399,11.96000,-2.20909,11.96000,-8.87557,11.96000,-1.30775
11.97167,11.97000,-4.75961,11.97000,3.23221,11.97000,-4.99929,11.97000,-2.12791,11.97000,-8.25608,11.97000,-1.09958
11.98167,11.98000,-5.72497,11.98000,3.26587,11.98000,-4.48599,11.98000,-2.09442,11.98000,-6.89045,11.98000,-0.92268
11.99167,11.99000,-6.17534,11.99000,3.55506,11.99000,-4.07702,11.99000,-2.11512,11.99000,-5.46565,11.99000,-0.76144
12.00167,12.00000,-6.14350,12.00000,4.12728,12.00000,-3.78793,12.00000,-2.19390,12.00000,-3.89531,12.00000,-0.59776
12.01168,12.01000,-5.68057,12.01000,5.00374,12.01000,-3.62656,12.01000,-2.33149,12.01000,-2.45556,12.01000,-0.41252
12.02168,12.02000,-4.85096,12.02000,6.19866,12.02000,-3.59327,12.02000,-2.52510,12.02000,-1.30703,12.02000,-0.18694
12.03168,12.03000,-3.72654,12.03000,7.71878,12.03000,-3.68143,12.03000,-2.76797,12.03000,-0.57167,12.03000,0.09587
12.04168,12.04000,-2.38134,12.04000,9.56286,12.04000,-3.87834,12.04000,-3.04919,12.04000,-0.34579,12.04000,0.44910
12.05168,12.05000,-0.88726,12.05000,11.72135,12.05000,-4.16635,12.05000,-3.35354,12.05000,-1.38331,12.05000,0.88024
12.06168,12.06000,0.68849,12.06000,14.17607,12.06000,-4.52427,12.06000,-3.66188,12.06000,-3.90574,12.06000,1.38916
12.07168,12.07000,2.28466,12.07000,16.90015,12.07000,-4.92868,12.07000,-3.95197,12.07000,-7.13403,12.07000,1.96657
12.08169,12.08000,3.84633,12.08000,19.85826,12.08000,-5.35526,12.08000,-4.19984,12.08000,-10.19128,12.08000,2.59323
12.09169,12.09000,5.32506,12.09000,23.00703,12.09000,-5.77991,12.09000,-4.38179,12.09000,-10.14402,12.09000,3.24016
12.10169,12.10000,6.67935,12.10000,26.29591,12.10000,-6.17992,12.10000,-4.47657,12.10000,-6.15456,12.10000,3.87003
12.11169,12.11000,7.87571,12.11000,29.66830,12.11000,-6.53520,12.11000,-4.46756,12.11000,-1.11502,12.11000,4.43959
12.12169,12.12000,8.88986,12.12000,33.06296,12.12000,-6.82965,12.12000,-4.34450,12.12000,2.03164,12.12000,4.90323
12.13169,12.13000,9.70757,12.13000,36.41587,12.13000,-7.05246,12.13000,-4.10462,12.13000,2.30576,12.13000,5.21713
12.14169,12.14000,10.32451,12.14000,39.66224,12.14000,-7.19904,12.14000,-3.75280,12.14000,0.25011,12.14000,5.34405
12.15169,12.15000,10.74517,12.15000,42.73869,12.15000,-7.27104,12.15000,-3.30103,12.15000,-2.38954,12.15000,5.25790
12.16170,12.16000,10.98135,12.16000,45.58559,12.16000,-7.27522,12.16000,-2.76733,12.16000,-4.74332,12.16000,4.94779
12.17170,12.17000,11.05022,12.17000,48.14917,12.17000,-7.22127,12.17000,-2.17420,12.17000,-6.41248,12.17000,4.42048
12.18170,12.18000,10.97223,12.18000,50.38350,12.18000,-7.11938,12.18000,-1.54719,12.18000,-6.89188,12.18000,3.70087
12.19170,12.19000,10.76892,12.19000,52.25201,12.19000,-6.97810,12.19000,-0.91334,12.19000,-5.92551,12.19000,2.83015
12.20170,12.20000,10.46121,12.20000,53.72846,12.20000,-6.80322,12.20000,-0.29995,12.20000,-3.99073,12.20000,1.86217
12.21170,12.21000,10.06853,12.21000,54.79709,12.21000,-6.59772,12.21000,0.26664,12.21000,-2.19849,12.21000,0.85850
12.22170,12.22000,9.60856,12.22000,55.45198,12.22000,-6.36279,12.22000,0.76218,12.22000,-1.32444,12.22000,-0.11701
12.23171,12.23000,9.09727,12.23000,55.69569,12.23000,-6.09925,12.23000,1.16576,12.23000,-1.49601,12.23000,-1.00347
12.24171,12.24000,8.54910,12.24000,55.53722,12.24000,-5.80896,12.24000,1.46099,12.24000,-2.04845,12.24000,-1.74776
12.25171,12.25000,7.97712,12.25000,54.98987,12.25000,-5.49555,12.25000,1.63717,12.25000,-2.88786,12.25000,-2.30851
12.26171,12.26000,7.39339,12.26000,54.06910,12.26000,-5.16435,12.26000,1.69009,12.26000,-3.92587,12.26000,-2.65904
12.27171,12.27000,6.80907,12.27000,52.79077,12.27000,-4.82139,12.27000,1.62239,12.27000,-4.68111,12.27000,-2.78927
12.28171,12.28000,6.23435,12.28000,51.16995,12.28000,-4.47224,12.28000,1.44341,12.28000,-4.71677,12.28000,-2.70635
12.29171,12.29000,5.67799,12.29000,49.22047,12.29000,-4.12075,12.29000,1.16848,12.29000,-4.10505,12.29000,-2.43423
12.30172,12.30000,5.14694,12.30000,46.95528,12.30000,-3.76851,12.30000,0.81760,12.30000,-3.31834,12.30000,-2.01190
12.31172,12.31000,4.64594,12.31000,44.38761,12.31000,-3.41479,12.31000,0.41376,12.31000,-2.70150,12.31000,-1.49059
12.32172,12.32000,4.17753,12.32000,41.53280,12.32000,-3.05720,12.32000,-0.01899,12.32000,-2.36620,12.32000,-0.93003
12.33172,12.33000,3.74218,12.33000,38.41057,12.33000,-2.69260,12.33000,-0.45752,12.33000,-2.27082,12.33000,-0.39399
12.34172,12.34000,3.33870,12.34000,35.04731,12.34000,-2.31812,12.34000,-0.88144,12.34000,-2.24265,12.34000,0.05456
12.35172,12.35000,2.96488,12.35000,31.47808,12.35000,-1.93191,12.35000,-1.27433,12.35000,-2.11790,12.35000,0.35826
12.36172,12.36000,2.61844,12.36000,27.74806,12.36000,-1.53368,12.36000,-1.62456,12.36000,-1.86092,12.36000,0.46977
12.37173,12.37000,2.29789,12.37000,23.91301,12.37000,-1.12493,12.37000,-1.92533,12.37000,-1.30119,12.37000,0.35532
12.38173,12.38000,2.00344,12.38000,20.03904,12.38000,-0.70926,12.38000,-2.17423,12.38000,-0.39815,12.38000,-0.00278
12.39173,12.39000,1.73766,12.39000,16.20129,12.39000,-0.29251,12.39000,-2.37244,12.39000,0.57860,12.39000,-0.60500
12.40173,12.40000,1.50599,12.40000,12.48187,12.40000,0.11700,12.40000,-2.52361,12.40000,1.39087,12.40000,-1.43475
12.41173,12.41000,1.31703,12.41000,8.96688,12.41000,0.50837,12.41000,-2.63283,12.41000,1.92861,12.41000,-2.45994
12.42173,12.42000,1.18265,12.42000,5.74266,12.42000,0.86827,12.42000,-2.70551,12.42000,2.16382,12.42000,-3.63569
12.43173,12.43000,1.11792,12.43000,2.89137,12.43000,1.18133,12.43000,-2.74660,12.43000,2.18793,12.43000,-4.90814
12.44174,12.44000,1.14088,12.44000,0.48627,12.44000,1.43093,12.44000,-2.76000,12.44000,2.04541,12.44000,-6.21904
12.45174,12.45000,1.27211,12.45000,-1.41321,12.45000,1.60010,12.45000,-2.74836,12.45000,1.72504,12.45000,-7.51076
12.46174,12.46000,1.53433,12.46000,-2.76592,12.46000,1.67272,12.46000,-2.71323,12.46000,1.39172,12.46000,-8.73130
12.47174,12.47000,1.95174,12.47000,-3.55253,12.47000,1.63465,12.47000,-2.65549,12.47000,1.17944,12.47000,-9.83871
12.48174,12.48000,2.54939,12.48000,-3.77766,12.48000,1.47483,12.48000,-2.57592,12.48000,1.21824,12.48000,-10.80425
12.49174,12.49000,3.35232,12.49000,-3.46987,12.49000,1.18633,12.49000,-2.47585,12.49000,1.47136,12.49000,-11.61386
12.50174,12.50000,4.38459,12.50000,-2.67934,12.50000,0.76716,12.50000,-2.35761,12.50000,1.75493,12.50000,-12.26763
12.51175,12.51000,5.66784,12.51000,-1.47327,12.51000,0.22083,12.51000,-2.22477,12.51000,1.91229,12.51000,-12.77720
12.52175,12.52000,7.21969,12.52000,0.07018,12.52000,-0.44316,12.52000,-2.08223,12.52000,1.96724,12.52000,-13.16159
12.53175,12.53000,9.05170,12.53000,1.86834,12.53000,-1.20940,12.53000,-1.93597,12.53000,2.11126,12.53000,-13.44216
12.54175,12.54000,11.16735,12.54000,3.83958,12.54000,-2.05683,12.54000,-1.79268,12.54000,2.42046,12.54000,-13.63797
12.55175,12.55000,13.56004,12.55000,5.90700,12.55000,-2.95967,12.55000,-1.65931,12.55000,2.65947,12.55000,-13.76268
12.56175,12.56000,16.21159,12.56000,8.00021,12.56000,-3.88874,12.56000,-1.54266,12.56000,2.70918,12.56000,-13.82372
12.57175,12.57000,19.09128,12.57000,10.05567,12.57000,-4.81319,12.57000,-1.44911,12.57000,2.71149,12.57000,-13.82371
12.58175,12.58000,22.15588,12.58000,12.01668,12.58000,-5.70250,12.58000,-1.38449,12.58000,3.02155,12.58000,-13.76323
12.59176,12.59000,25.35057,12.59000,13.83352,12.59000,-6.52844,12.59000,-1.35391,12.59000,4.27718,12.59000,-13.64393
12.60176,12.60000,28.61103,12.60000,15.46421,12.60000,-7.26679,12.60000,-1.36153,12.60000,6.63543,12.60000,-13.47069
12.61176,12.61000,31.86633,12.61000,16.87572,12.61000,-7.89880,12.61000,-1.41014,12.61000,9.42812,12.61000,-13.25228
12.62176,12.62000,35.04268,12.62000,18.04520,12.62000,-8.41198,12.62000,-1.50087,12.62000,11.74709,12.62000,-13.00051
12.63176,12.63000,38.06726,12.63000,18.96082,12.63000,-8.80045,12.63000,-1.63294,12.63000,13.27672,12.63000,-12.72850
12.64176,12.64000,40.87188,12.64000,19.62171,12.64000,-9.06484,12.64000,-1.80366,12.64000,14.31113,12.64000,-12.44881
12.65176,12.65000,43.39597,12.65000,20.03702,12.65000,-9.21203,12.65000,-2.00854,12.65000,14.68955,12.65000,-12.17198
12.66177,12.66000,45.58888,12.66000,20.22400,12.66000,-9.25489,12.66000,-2.24140,12.66000,13.77338,12.66000,-11.90581
12.67177,12.67000,47.41130,12.67000,20.20555,12.67000,-9.21182,12.67000,-2.49461,12.67000,11.52603,12.67000,-11.65535
12.68177,12.68000,48.83598,12.68000,20.00765,12.68000,-9.10602,12.68000,-2.75928,12.68000,8.55038,12.68000,-11.42324
12.69177,12.69000,49.84775,12.69000,19.65701,12.69000,-8.96420,12.69000,-3.02574,12.69000,5.57941,12.69000,-11.21020
12.70177,12.70000,50.44268,12.70000,19.17946,12.70000,-8.81465,12.70000,-3.28400,12.70000,3.18955,12.70000,-11.01533
12.71177,12.71000,50.62656,12.71000,18.59896,12.71000,-8.68490,12.71000,-3.52444,12.71000,1.40146,12.71000,-10.83605
12.72177,12.72000,50.41274,12.72000,17.93723,12.72000,-8.59921,12.72000,-3.73854,12.72000,-0.11402,12.72000,-10.66810
12.73178,12.73000,49.81971,12.73000,17.21377,12.73000,-8.57619,12.73000,-3.91958,12.73000,-1.57093,12.73000,-10.50538
12.74178,12.74000,48.86871,12.74000,16.44602,12.74000,-8.62683,12.74000,-4.06312,12.74000,-2.99692,12.74000,-10.33997
12.75178,12.75000,47.58175,12.75000,15.64931,12.75000,-8.75307,12.75000,-4.16724,12.75000,-4.06574,12.75000,-10.16239
12.76178,12.76000,45.98007,12.76000,14.83666,12.76000,-8.94714,12.76000,-4.23234,12.76000,-4.48586,12.76000,-9.96206
12.77178,12.77000,44.08318,12.77000,14.01838,12.77000,-9.19188,12.77000,-4.26062,12.77000,-4.21291,12.77000,-9.72787
12.78178,12.78000,41.90892,12.78000,13.20165,12.78000,-9.46203,12.78000,-4.25539,12.78000,-3.35323,12.78000,-9.44901
12.79178,12.79000,39.47422,12.79000,12.39034,12.79000,-9.72650,12.79000,-4.22023,12.79000,-2.13335,12.79000,-9.11588
12.80179,12.80000,36.79681,12.80000,11.58521,12.80000,-9.95125,12.80000,-4.15829,12.80000,-0.74966,12.80000,-8.72116
12.81179,12.81000,33.89746,12.81000,10.78461,12.81000,-10.10264,12.81000,-4.07180,12.81000,0.65234,12.81000,-8.26093
12.82179,12.82000,30.80241,12.82000,9.98570,12.82000,-10.15085,12.82000,-3.96190,12.82000,2.02535,12.82000,-7.73570
12.83179,12.83000,27.54559,12.83000,9.18602,12.83000,-10.07302,12.83000,-3.82884,12.83000,3.23810,12.83000,-7.15112
12.84179,12.84000,24.17027,12.84000,8.38524,12.84000,-9.85589,12.84000,-3.67244,12.84000,4.07175,12.84000,-6.51815
12.85179,12.85000,20.72988,12.85000,7.58681,12.85000,-9.49749,12.85000,-3.49285,12.85000,4.28994,12.85000,-5.85255
12.86179,12.86000,17.28778,12.86000,6.79931,12.86000,-9.00787,12.86000,-3.29142,12.86000,3.67313,12.86000,-5.17374
12.87180,12.87000,13.91585,12.87000,6.03730,12.87000,-8.40855,12.87000,-3.07147,12.87000,2.00874,12.87000,-4.50290
12.88180,12.88000,10.69187,12.88000,5.32162,12.88000,-7.73086,12.88000,-2.83893,12.88000,-0.63447,12.88000,-3.86077
12.89180,12.89000,7.69565,12.89000,4.67893,12.89000,-7.01303,12.89000,-2.60251,12.89000,-3.82347,12.89000,-3.26530
12.90180,12.90000,5.00418,12.90000,4.14079,12.90000,-6.29655,12.90000,-2.37340,12.90000,-6.81818,12.90000,-2.72956
12.91180,12.91000,2.68611,12.91000,3.74219,12.91000,-5.62199,12.91000,-2.16454,12.91000,-8.80444,12.91000,-2.26017
12.92180,12.92000,0.79633,12.92000,3.51982,12.92000,-5.02504,12.92000,-1.98949,12.92000,-9.18134,12.92000,-1.85659
12.93180,12.93000,-0.62852,12.93000,3.51015,12.93000,-4.53348,12.93000,-1.86114,12.93000,-8.00125,12.93000,-1.51119
12.94180,12.94000,-1.57283,12.94000,3.74750,12.94000,-4.16542,12.94000,-1.79050,12.94000,-5.78570,12.94000,-1.21011
12.95181,12.95000,-2.04268,12.95000,4.26231,12.95000,-3.92904,12.95000,-1.78565,12.95000,-3.40360,12.95000,-0.93466
12.96181,12.96000,-2.06445,12.96000,5.07968,12.96000,-3.82365,12.96000,-1.85097,12.96000,-1.22974,12.96000,-0.66306
12.97181,12.97000,-1.68172,12.97000,6.21810,12.97000,-3.84152,12.97000,-1.98661,12.97000,0.24981,12.97000,-0.37244
12.98181,12.98000,-0.95105,12.98000,7.68853,12.98000,-3.96996,12.98000,-2.18810,12.98000,0.67153,12.98000,-0.04097
12.99181,12.99000,0.06268,12.99000,9.49358,12.99000,-4.19320,12.99000,-2.44611,12.99000,0.15012,12.99000,0.34979
13.00181,13.00000,1.29081,13.00000,11.62686,13.00000,-4.49365,13.00000,-2.74634,13.00000,-1.61685,13.00000,0.81256
13.01181,13.01000,2.66456,13.01000,14.07265,13.01000,-4.85289,13.01000,-3.06982,13.01000,-5.00509,13.01000,1.35215
13.02182,13.02000,4.11756,13.02000,16.80563,13.02000,-5.25215,13.02000,-3.39364,13.02000,-7.44386,13.02000,1.96367
13.03182,13.03000,5.58744,13.03000,19.79110,13.03000,-5.67267,13.03000,-3.69229,13.03000,-9.84314,13.03000,2.63151
13.04182,13.04000,7.01674,13.04000,22.98536,13.04000,-6.09587,13.04000,-3.93959,13.04000,-11.38247,13.04000,3.32924
13.05182,13.05000,8.35394,13.05000,26.33645,13.05000,-6.50361,13.05000,-4.11103,13.05000,-8.86100,13.05000,4.02076
13.06182,13.06000,9.55479,13.06000,29.78525,13.06000,-6.87866,13.06000,-4.18615,13.06000,-4.04520,13.06000,4.66253
13.07182,13.07000,10.58419,13.07000,33.26698,13.07000,-7.20554,13.07000,-4.15066,13.07000,-0.25555,13.07000,5.20712
13.08182,13.08000,11.41774,13.08000,36.71312,13.08000,-7.47176,13.08000,-3.99785,13.08000,0.67052,13.08000,5.60767
13.09183,13.09000,12.04255,13.09000,40.05376,13.09000,-7.66905,13.09000,-3.72921,13.09000,-0.43366,13.09000,5.82307
13.10183,13.10000,12.45684,13.10000,43.22028,13.10000,-7.79420,13.10000,-3.35425,13.10000,-2.59380,13.10000,5.82329
13.11183,13.11000,12.66868,13.11000,46.14812,13.11000,-7.84888,13.11000,-2.88973,13.11000,-4.78893,13.11000,5.59405
13.12183,13.12000,12.69415,13.12000,48.77955,13.12000,-7.83847,13.12000,-2.35835,13.12000,-6.65904,13.12000,5.14014
13.13183,13.13000,12.55487,13.13000,51.06611,13.13000,-7.77026,13.13000,-1.78737,13.13000,-7.39724,13.13000,4.48651
13.14183,13.14000,12.27536,13.14000,52.97038,13.14000,-7.65163,13.14000,-1.20695,13.14000,-6.79958,13.14000,3.67694
13.15183,13.15000,11.88063,13.15000,54.46701,13.15000,-7.48886,13.15000,-0.64846,13.15000,-5.26399,13.15000,2.77035
13.16184,13.16000,11.39459,13.16000,55.54250,13.16000,-7.28678,13.16000,-0.14262,13.16000,-3.92198,13.16000,1.83537
13.17184,13.17000,10.83922,13.17000,56.19411,13.17000,-7.04927,13.17000,0.28252,13.17000,-3.45121,13.17000,0.94392
13.18184,13.18000,10.23430,13.18000,56.42774,13.18000,-6.78027,13.18000,0.60360,13.18000,-3.99518,13.18000,0.16444
13.19184,13.19000,9.59739,13.19000,56.25538,13.19000,-6.48467,13.19000,0.80389,13.19000,-4.85365,13.19000,-0.44436
13.20184,13.20000,8.94400,13.20000,55.69244,13.20000,-6.16846,13.20000,0.87474,13.20000,-5.76213,13.20000,-0.83903
13.21184,13.21000,8.28774,13.21000,54.75530,13.21000,-5.83828,13.21000,0.81646,13.21000,-6.64737,13.21000,-0.99545
13.22184,13.22000,7.64032,13.22000,53.45951,13.22000,-5.50030,13.22000,0.63836,13.22000,-6.90423,13.22000,-0.91137
13.23185,13.23000,7.01128,13.23000,51.81868,13.23000,-5.15908,13.23000,0.35797,13.23000,-6.29669,13.23000,-0.60699
13.24185,13.24000,6.40768,13.24000,49.84433,13.24000,-4.81676,13.24000,-0.00059,13.24000,-5.32540,13.24000,-0.12367
13.25185,13.25000,5.83396,13.25000,47.54665,13.25000,-4.47298,13.25000,-0.40875,13.25000,-4.54079,13.25000,0.47930
13.26185,13.26000,5.29217,13.26000,44.93612,13.26000,-4.12526,13.26000,-0.83631,13.26000,-4.03877,13.26000,1.12963
13.27185,13.27000,4.78240,13.27000,42.02589,13.27000,-3.77002,13.27000,-1.25418,13.27000,-3.86091,13.27000,1.74823
13.28185,13.28000,4.30344,13.28000,38.83445,13.28000,-3.40362,13.28000,-1.63706,13.28000,-3.81013,13.28000,2.25626
13.29185,13.29000,3.85360,13.29000,35.38824,13.29000,-3.02320,13.29000,-1.96547,13.29000,-3.60802,13.29000,2.58218
13.30186,13.30000,3.43155,13.30000,31.72377,13.30000,-2.62730,13.30000,-2.22697,13.30000,-3.10727,13.30000,2.66834
13.31186,13.31000,3.03719,13.31000,27.88899,13.31000,-2.21615,13.31000,-2.41644,13.31000,-2.16596,13.31000,2.47618
13.32186,13.32000,2.67228,13.32000,23.94357,13.32000,-1.79196,13.32000,-2.53538,13.32000,-0.80552,13.32000,1.98947
13.33186,13.33000,2.34082,13.33000,19.95822,13.33000,-1.35921,13.33000,-2.59065,13.33000,0.60625,13.33000,1.21528
13.34186,13.34000,2.04922,13.34000,16.01310,13.34000,-0.92511,13.34000,-2.59278,13.34000,1.74352,13.34000,0.18251
13.35186,13.35000,1.80632,13.35000,12.19534,13.35000,-0.49988,13.35000,-2.55418,13.35000,2.48197,13.35000,-1.06164
13.36186,13.36000,1.62323,13.36000,8.59588,13.36000,-0.09686,13.36000,-2.48761,13.36000,2.68675,13.36000,-2.45681
13.37186,13.37000,1.51319,13.37000,5.30566,13.37000,0.26793,13.37000,-2.40479,13.37000,2.44692,13.37000,-3.93543
13.38187,13.38000,1.49146,13.38000,2.41120,13.38000,0.57659,13.38000,-2.31538,13.38000,1.87637,13.38000,-5.42885
13.39187,13.39000,1.57514,13.39000,-0.01020,13.39000,0.81077,13.39000,-2.22641,13.39000,1.20326,13.39000,-6.87312
13.40187,13.40000,1.78303,13.40000,-1.89529,13.40000,0.95311,13.40000,-2.14201,13.40000,0.92776,13.40000,-8.21382
13.41187,13.41000,2.13539,13.41000,-3.19952,13.41000,0.98876,13.41000,-2.06368,13.41000,1.23277,13.41000,-9.40969
13.42187,13.42000,2.65360,13.42000,-3.90086,13.42000,0.90654,13.42000,-1.99076,13.42000,1.83869,13.42000,-10.43465
13.43187,13.43000,3.35980,13.43000,-4.00229,13.43000,0.69981,13.43000,-1.92117,13.43000,2.41681,13.43000,-11.27800
13.44187,13.44000,4.27619,13.44000,-3.53226,13.44000,0.36695,13.44000,-1.85219,13.44000,2.77529,13.44000,-11.94294
13.45188,13.45000,5.42410,13.45000,-2.54277,13.45000,-0.08843,13.45000,-1.78119,13.45000,2.89744,13.45000,-12.44336
13.46188,13.46000,6.82255,13.46000,-1.10513,13.46000,-0.65739,13.46000,-1.70635,13.46000,2.87019,13.46000,-12.79968
13.47188,13.47000,8.48640,13.47000,0.69587,13.47000,-1.32579,13.47000,-1.62723,13.47000,2.98147,13.47000,-13.03430
13.48188,13.48000,10.42434,13.48000,2.76814,13.48000,-2.07455,13.48000,-1.54528,13.48000,3.41984,13.48000,-13.16775
13.49188,13.49000,12.63674,13.49000,5.01774,13.49000,-2.88030,13.49000,-1.46404,13.49000,3.91410,13.49000,-13.21635
13.50188,13.50000,15.11376,13.50000,7.35315,13.50000,-3.71635,13.50000,-1.38905,13.50000,4.09699,13.50000,-13.19182
13.51188,13.51000,17.83386,13.51000,9.68837,13.51000,-4.55409,13.51000,-1.32753,13.51000,3.90930,13.51000,-13.10254
