Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.47160,11.47000,-0.21587,11.47000,-4.61252,11.47000,4.25663,11.47000,-1.52300,11.47000,-5.28259,11.47000,-2.14126
11.48160,11.48000,-0.38378,11.48000,-4.51833,11.48000,4.41642,11.48000,-1.63318,11.48000,-5.37299,11.48000,-2.07768
11.49160,11.49000,-0.54182,11.49000,-4.43426,11.49000,4.56521,11.49000,-1.74117,11.49000,-5.45001,11.49000,-2.02195
11.50160,11.50000,-0.68440,11.50000,-4.36156,11.50000,4.69539,11.50000,-1.84484,11.50000,-5.51080,11.50000,-1.97432
11.51161,11.51000,-0.80736,11.51000,-4.29966,11.51000,4.80004,11.51000,-1.94290,11.51000,-5.55339,11.51000,-1.93402
11.52161,11.52000,-0.90801,11.52000,-4.24622,11.52000,4.87335,11.52000,-2.03487,11.52000,-5.57697,11.52000,-1.89906
11.53161,11.53000,-0.98500,11.53000,-4.19741,11.53000,4.91093,11.53000,-2.12089,11.53000,-5.58199,11.53000,-1.86617
11.54161,11.54000,-1.03797,11.54000,-4.14826,11.54000,4.91004,11.54000,-2.20150,11.54000,-5.57035,11.54000,-1.83087
11.55161,11.55000,-1.06714,11.55000,-4.09325,11.55000,4.86969,11.55000,-2.27739,11.55000,-5.54532,11.55000,-1.78768
11.56161,11.56000,-1.07286,11.56000,-4.02683,11.56000,4.79055,11.56000,-2.34907,11.56000,-5.51147,11.56000,-1.73053
11.57161,11.57000,-1.05521,11.57000,-3.94408,11.57000,4.67482,11.57000,-2.41668,11.57000,-5.47425,11.57000,-1.65327
11.58162,11.58000,-1.01367,11.58000,-3.84125,11.58000,4.52599,11.58000,-2.47972,11.58000,-5.43941,11.58000,-1.55039
11.59162,11.59000,-0.94708,11.59000,-3.71619,11.59000,4.34847,11.59000,-2.53700,11.59000,-5.41224,11.59000,-1.41782
11.60162,11.60000,-0.85376,11.60000,-3.56859,11.60000,4.14730,11.60000,-2.58662,11.60000,-5.39666,11.60000,-1.25384
11.61162,11.61000,-0.73190,11.61000,-3.40003,11.61000,3.92777,11.61000,-2.62613,11.61000,-5.39446,11.61000,-1.05983
11.62162,11.62000,-0.58020,11.62000,-3.21390,11.62000,3.69528,11.62000,-2.65282,11.62000,-5.40476,11.62000,-0.84081
11.63162,11.63000,-0.39850,11.63000,-3.01515,11.63000,3.45531,11.63000,-2.66408,11.63000,-5.42407,11.63000,-0.60551
11.64162,11.64000,-0.18854,11.64000,-2.81008,11.64000,3.21351,11.64000,-2.65785,11.64000,-5.44668,11.64000,-0.36578
11.65163,11.65000,0.04557,11.65000,-2.60611,11.65000,2.97589,11.65000,-2.63284,11.65000,-5.46552,11.65000,-0.13564
11.66163,11.66000,0.29707,11.66000,-2.41134,11.66000,2.74884,11.66000,-2.58876,11.66000,-5.47317,11.66000,0.07021
11.67163,11.67000,0.55670,11.67000,-2.23417,11.67000,2.53905,11.67000,-2.52621,11.67000,-5.46283,11.67000,0.23794
11.68163,11.68000,0.81328,11.68000,-2.08271,11.68000,2.35318,11.68000,-2.44651,11.68000,-5.42918,11.68000,0.35605
11.69163,11.69000,1.05462,11.69000,-1.96410,11.69000,2.19738,11.69000,-2.35138,11.69000,-5.36909,11.69000,0.41645
11.70163,11.70000,1.26877,11.70000,-1.88394,11.70000,2.07679,11.70000,-2.24261,11.70000,-5.28205,11.70000,0.41507
11.71163,11.71000,1.44527,11.71000,-1.84581,11.71000,1.99508,11.71000,-2.12186,11.71000,-5.17048,11.71000,0.35195
11.72163,11.72000,1.57619,11.72000,-1.85102,11.72000,1.95410,11.72000,-1.99051,11.72000,-5.03961,11.72000,0.23085
11.73164,11.73000,1.65693,11.73000,-1.89865,11.73000,1.95380,11.73000,-1.84971,11.73000,-4.89717,11.73000,0.05850
11.74164,11.74000,1.68632,11.74000,-1.98587,11.74000,1.99227,11.74000,-1.70041,11.74000,-4.75258,11.74000,-0.15633
11.75164,11.75000,1.66638,11.75000,-2.10843,11.75000,2.06603,11.75000,-1.54356,11.75000,-4.61592,11.75000,-0.40382
11.76164,11.76000,1.60151,11.76000,-2.26134,11.76000,2.17047,11.76000,-1.38018,11.76000,-4.49686,11.76000,-0.67406
11.77164,11.77000,1.49765,11.77000,-2.43948,11.77000,2.30026,11.77000,-1.21147,11.77000,-4.40371,11.77000,-0.95783
11.78164,11.78000,1.36136,11.78000,-2.63818,11.78000,2.44984,11.78000,-1.03896,11.78000,-4.34276,11.78000,-1.24724
11.79164,11.79000,1.19924,11.79000,-2.85369,11.79000,2.61376,11.79000,-0.86448,11.79000,-4.31803,11.79000,-1.53605
11.80165,11.80000,1.01756,11.80000,-3.08331,11.80000,2.78683,11.80000,-0.69021,11.80000,-4.33120,11.80000,-1.81979
11.81165,11.81000,0.82228,11.81000,-3.32546,11.81000,2.96422,11.81000,-0.51857,11.81000,-4.38180,11.81000,-2.09569
11.82165,11.82000,0.61919,11.82000,-3.57950,11.82000,3.14140,11.82000,-0.35214,11.82000,-4.46747,11.82000,-2.36229
11.83165,11.83000,0.41411,11.83000,-3.84536,11.83000,3.31395,11.83000,-0.19347,11.83000,-4.58416,11.83000,-2.61897
11.84165,11.84000,0.21308,11.84000,-4.12322,11.84000,3.47750,11.84000,-0.04495,11.84000,-4.72640,11.84000,-2.86549
11.85165,11.85000,0.02241,11.85000,-4.41303,11.85000,3.62759,11.85000,0.09139,11.85000,-4.88740,11.85000,-3.10143
11.86165,11.86000,-0.15144,11.86000,-4.71420,11.86000,3.75966,11.86000,0.21399,11.86000,-5.05937,11.86000,-3.32586
11.87166,11.87000,-0.30212,11.87000,-5.02525,11.87000,3.86910,11.87000,0.32178,11.87000,-5.23373,11.87000,-3.53710
11.88166,11.88000,-0.42377,11.88000,-5.34364,11.88000,3.95146,11.88000,0.41428,11.88000,-5.40152,11.88000,-3.73272
11.89166,11.89000,-0.51146,11.89000,-5.66577,11.89000,4.00271,11.89000,0.49149,11.89000,-5.55388,11.89000,-3.90960
11.90166,11.90000,-0.56164,11.90000,-5.98703,11.90000,4.01956,11.90000,0.55386,11.90000,-5.68255,11.90000,-4.06429
11.91166,11.91000,-0.57259,11.91000,-6.30209,11.91000,3.99982,11.91000,0.60217,11.91000,-5.78036,11.91000,-4.19335
11.92166,11.92000,-0.54469,11.92000,-6.60519,11.92000,3.94265,11.92000,0.63736,11.92000,-5.84157,11.92000,-4.29389
11.93166,11.93000,-0.48067,11.93000,-6.89065,11.93000,3.84885,11.93000,0.66037,11.93000,-5.86216,11.93000,-4.36400
11.94167,11.94000,-0.38557,11.94000,-7.15323,11.94000,3.72089,11.94000,0.67193,11.94000,-5.83995,11.94000,-4.40315
11.95167,11.95000,-0.26656,11.95000,-7.38857,11.95000,3.56288,11.95000,0.67241,11.95000,-5.77470,11.95000,-4.41256
11.96167,11.96000,-0.13249,11.96000,-7.59353,11.96000,3.38046,11.96000,0.66167,11.96000,-5.66802,11.96000,-4.39525
11.97167,11.97000,0.00670,11.97000,-7.76632,11.97000,3.18042,11.97000,0.63907,11.97000,-5.52339,11.97000,-4.35603
11.98167,11.98000,0.14086,11.98000,-7.90654,11.98000,2.97041,11.98000,0.60347,11.98000,-5.34603,11.98000,-4.30122
11.99167,11.99000,0.26042,11.99000,-8.01501,11.99000,2.75840,11.99000,0.55328,11.99000,-5.14278,11.99000,-4.23831
12.00167,12.00000,0.35728,12.00000,-8.09338,12.00000,2.55227,12.00000,0.48668,12.00000,-4.92190,12.00000,-4.17547
12.01168,12.01000,0.42552,12.01000,-8.14373,12.01000,2.35926,12.01000,0.40172,12.01000,-4.69286,12.01000,-4.12101
12.02168,12.02000,0.46193,12.02000,-8.16808,12.02000,2.18559,12.02000,0.29651,12.02000,-4.46605,12.02000,-4.08289
12.03168,12.03000,0.46615,12.03000,-8.16803,12.03000,2.03617,12.03000,0.16939,12.03000,-4.25250,12.03000,-4.06816
12.04168,12.04000,0.44051,12.04000,-8.14452,12.04000,1.91457,12.04000,0.01914,12.04000,-4.06344,12.04000,-4.08245
12.05168,12.05000,0.38950,12.05000,-8.09788,12.05000,1.82315,12.05000,-0.15478,12.05000,-3.90984,12.05000,-4.12946
12.06168,12.06000,0.31898,12.06000,-8.02802,12.06000,1.76329,12.06000,-0.35202,12.06000,-3.80168,12.06000,-4.21065
12.07168,12.07000,0.23521,12.07000,-7.93476,12.07000,1.73576,12.07000,-0.57105,12.07000,-3.74717,12.07000,-4.32508
12.08169,12.08000,0.14404,12.08000,-7.81823,12.08000,1.74092,12.08000,-0.80900,12.08000,-3.75185,12.08000,-4.46951
12.09169,12.09000,0.05032,12.09000,-7.67931,12.09000,1.77870,12.09000,-1.06152,12.09000,-3.81789,12.09000,-4.63878
12.10169,12.10000,-0.04229,12.10000,-7.52004,12.10000,1.84856,12.10000,-1.32284,12.10000,-3.94369,12.10000,-4.82631
12.11169,12.11000,-0.13117,12.11000,-7.34394,12.11000,1.94928,12.11000,-1.58584,12.11000,-4.12395,12.11000,-5.02465
12.12169,12.12000,-0.21428,12.12000,-7.15626,12.12000,2.07873,12.12000,-1.84236,12.12000,-4.35019,12.12000,-5.22604
12.13169,12.13000,-0.28973,12.13000,-6.96393,12.13000,2.23383,12.13000,-2.08368,12.13000,-4.61154,12.13000,-5.42286
12.14169,12.14000,-0.35536,12.14000,-6.77519,12.14000,2.41051,12.14000,-2.30110,12.14000,-4.89565,12.14000,-5.60807
12.15169,12.15000,-0.40853,12.15000,-6.59888,12.15000,2.60394,12.15000,-2.48675,12.15000,-5.18952,12.15000,-5.77554
12.16170,12.16000,-0.44623,12.16000,-6.44348,12.16000,2.80882,12.16000,-2.63434,12.16000,-5.48018,12.16000,-5.92033
12.17170,12.17000,-0.46525,12.17000,-6.31618,12.17000,3.01975,12.17000,-2.73979,12.17000,-5.75533,12.17000,-6.03879
12.18170,12.18000,-0.46251,12.18000,-6.22209,12.18000,3.23158,12.18000,-2.80156,12.18000,-6.00384,12.18000,-6.12845
12.19170,12.19000,-0.43537,12.19000,-6.16376,12.19000,3.43969,12.19000,-2.82066,12.19000,-6.21638,12.19000,-6.18774
12.20170,12.20000,-0.38177,12.20000,-6.14115,12.20000,3.64017,12.20000,-2.80026,12.20000,-6.38587,12.20000,-6.21554
12.21170,12.21000,-0.30041,12.21000,-6.15179,12.21000,3.82981,12.21000,-2.74509,12.21000,-6.50797,12.21000,-6.21084
12.22170,12.22000,-0.19091,12.22000,-6.19123,12.22000,4.00600,12.22000,-2.66080,12.22000,-6.58129,12.22000,-6.17243
12.23171,12.23000,-0.05394,12.23000,-6.25344,12.23000,4.16666,12.23000,-2.55327,12.23000,-6.60747,12.23000,-6.09896
12.24171,12.24000,0.10842,12.24000,-6.33123,12.24000,4.31018,12.24000,-2.42818,12.24000,-6.59093,12.24000,-5.98911
12.25171,12.25000,0.29243,12.25000,-6.41663,12.25000,4.43542,12.25000,-2.29076,12.25000,-6.53845,12.25000,-5.84190
12.26171,12.26000,0.49240,12.26000,-6.50116,12.26000,4.54186,12.26000,-2.14564,12.26000,-6.45856,12.26000,-5.65712
12.27171,12.27000,0.70065,12.27000,-6.57619,12.27000,4.62972,12.27000,-1.99695,12.27000,-6.36091,12.27000,-5.43552
12.28171,12.28000,0.90767,12.28000,-6.63331,12.28000,4.70022,12.28000,-1.84840,12.28000,-6.25553,12.28000,-5.17893
12.29171,12.29000,1.10264,12.29000,-6.66470,12.29000,4.75565,12.29000,-1.70338,12.29000,-6.15217,12.29000,-4.89022
12.30172,12.30000,1.27428,12.30000,-6.66361,12.30000,4.79937,12.30000,-1.56509,12.30000,-6.05976,12.30000,-4.57320
12.31172,12.31000,1.41176,12.31000,-6.62478,12.31000,4.83567,12.31000,-1.43657,12.31000,-5.98585,12.31000,-4.23238
12.32172,12.32000,1.50571,12.32000,-6.54475,12.32000,4.86947,12.32000,-1.32068,12.32000,-5.93628,12.32000,-3.87288
12.33172,12.33000,1.54911,12.33000,-6.42220,12.33000,4.90595,12.33000,-1.22002,12.33000,-5.91500,12.33000,-3.50032
12.34172,12.34000,1.53783,12.34000,-6.25803,12.34000,4.95006,12.34000,-1.13689,12.34000,-5.92404,12.34000,-3.12072
12.35172,12.35000,1.47092,12.35000,-6.05534,12.35000,5.00618,12.35000,-1.07315,12.35000,-5.96369,12.35000,-2.74044
12.36172,12.36000,1.35056,12.36000,-5.81932,12.36000,5.07777,12.36000,-1.03015,12.36000,-6.03278,12.36000,-2.36612
12.37173,12.37000,1.18169,12.37000,-5.55690,12.37000,5.16714,12.37000,-1.00864,12.37000,-6.12902,12.37000,-2.00449
12.38173,12.38000,0.97145,12.38000,-5.27638,12.38000,5.27535,12.38000,-1.00873,12.38000,-6.24934,12.38000,-1.66223
12.39173,12.39000,0.72856,12.39000,-4.98691,12.39000,5.40210,12.39000,-1.02986,12.39000,-6.39019,12.39000,-1.34574
12.40173,12.40000,0.46257,12.40000,-4.69799,12.40000,5.54574,12.40000,-1.07089,12.40000,-6.54764,12.40000,-1.06087
12.41173,12.41000,0.18323,12.41000,-4.41881,12.41000,5.70329,12.41000,-1.13015,12.41000,-6.71758,12.41000,-0.81261
12.42173,12.42000,-0.10012,12.42000,-4.15775,12.42000,5.87053,12.42000,-1.20553,12.42000,-6.89570,12.42000,-0.60486
12.43173,12.43000,-0.37896,12.43000,-3.92181,12.43000,6.04210,12.43000,-1.29467,12.43000,-7.07756,12.43000,-0.44017
12.44174,12.44000,-0.64596,12.44000,-3.71615,12.44000,6.21172,12.44000,-1.39499,12.44000,-7.25861,12.44000,-0.31957
12.45174,12.45000,-0.89510,12.45000,-3.54384,12.45000,6.37236,12.45000,-1.50387,12.45000,-7.43431,12.45000,-0.24249
12.46174,12.46000,-1.12174,12.46000,-3.40563,12.46000,6.51663,12.46000,-1.61867,12.46000,-7.60025,12.46000,-0.20686
12.47174,12.47000,-1.32257,12.47000,-3.29996,12.47000,6.63703,12.47000,-1.73684,12.47000,-7.75236,12.47000,-0.20932
12.48174,12.48000,-1.49537,12.48000,-3.22318,12.48000,6.72635,12.48000,-1.85591,12.48000,-7.88706,12.48000,-0.24555
12.49174,12.49000,-1.63886,12.49000,-3.16983,12.49000,6.77801,12.49000,-1.97357,12.49000,-8.00154,12.49000,-0.31072
12.50174,12.50000,-1.75238,12.50000,-3.13312,12.50000,6.78637,12.50000,-2.08768,12.50000,-8.09396,12.50000,-0.39986
12.51175,12.51000,-1.83560,12.51000,-3.10552,12.51000,6.74709,12.51000,-2.19630,12.51000,-8.16372,12.51000,-0.50814
12.52175,12.52000,-1.88828,12.52000,-3.07935,12.52000,6.65742,12.52000,-2.29778,12.52000,-8.21164,12.52000,-0.63103
12.53175,12.53000,-1.91007,12.53000,-3.04742,12.53000,6.51646,12.53000,-2.39074,12.53000,-8.24010,12.53000,-0.76411
12.54175,12.54000,-1.90033,12.54000,-3.00366,12.54000,6.32538,12.54000,-2.47401,12.54000,-8.25285,12.54000,-0.90290
12.55175,12.55000,-1.85813,12.55000,-2.94361,12.55000,6.08743,12.55000,-2.54661,12.55000,-8.25457,12.55000,-1.04249
12.56175,12.56000,-1.78232,12.56000,-2.86484,12.56000,5.80776,12.56000,-2.60752,12.56000,-8.25010,12.56000,-1.17745
12.57175,12.57000,-1.67171,12.57000,-2.76706,12.57000,5.49305,12.57000,-2.65567,12.57000,-8.24336,12.57000,-1.30196
12.58175,12.58000,-1.52538,12.58000,-2.65206,12.58000,5.15093,12.58000,-2.68986,12.58000,-8.23638,12.58000,-1.41030
12.59176,12.59000,-1.34308,12.59000,-2.52341,12.59000,4.78956,12.59000,-2.70888,12.59000,-8.22866,12.59000,-1.49747
12.60176,12.60000,-1.12575,12.60000,-2.38606,12.60000,4.41716,12.60000,-2.71174,12.60000,-8.21694,12.60000,-1.55998
12.61176,12.61000,-0.87603,12.61000,-2.24579,12.61000,4.04189,12.61000,-2.69787,12.61000,-8.19561,12.61000,-1.59631
12.62176,12.62000,-0.59860,12.62000,-2.10877,12.62000,3.67173,12.62000,-2.66735,12.62000,-8.15751,12.62000,-1.60722
12.63176,12.63000,-0.30050,12.63000,-1.98105,12.63000,3.31448,12.63000,-2.62084,12.63000,-8.09494,12.63000,-1.59565
12.64176,12.64000,0.00906,12.64000,-1.86827,12.64000,2.97772,12.64000,-2.55950,12.64000,-8.00077,12.64000,-1.56639
12.65176,12.65000,0.31902,12.65000,-1.77521,12.65000,2.66867,12.65000,-2.48461,12.65000,-7.86945,12.65000,-1.52557
12.66177,12.66000,0.61722,12.66000,-1.70564,12.66000,2.39403,12.66000,-2.39730,12.66000,-7.69792,12.66000,-1.48008
12.67177,12.67000,0.89139,12.67000,-1.66216,12.67000,2.15976,12.67000,-2.29825,12.67000,-7.48641,12.67000,-1.43702
12.68177,12.68000,1.13030,12.68000,-1.64615,12.68000,1.97089,12.68000,-2.18762,12.68000,-7.23894,12.68000,-1.40330
12.69177,12.69000,1.32482,12.69000,-1.65795,12.69000,1.83133,12.69000,-2.06509,12.69000,-6.96358,12.69000,-1.38520
12.70177,12.70000,1.46884,12.70000,-1.69704,12.70000,1.74365,12.70000,-1.93014,12.70000,-6.67214,12.70000,-1.38817
12.71177,12.71000,1.55976,12.71000,-1.76238,12.71000,1.70895,12.71000,-1.78241,12.71000,-6.37933,12.71000,-1.41659
12.72177,12.72000,1.59851,12.72000,-1.85276,12.72000,1.72666,12.72000,-1.62200,12.72000,-6.10134,12.72000,-1.47362
12.73178,12.73000,1.58905,12.73000,-1.96707,12.73000,1.79448,12.73000,-1.44982,12.73000,-5.85409,12.73000,-1.56108
12.74178,12.74000,1.53755,12.74000,-2.10457,12.74000,1.90834,12.74000,-1.26776,12.74000,-5.65146,12.74000,-1.67944
12.75178,12.75000,1.45137,12.75000,-2.26494,12.75000,2.06255,12.75000,-1.07873,12.75000,-5.50384,12.75000,-1.82769
12.76178,12.76000,1.33815,12.76000,-2.44828,12.76000,2.24997,12.76000,-0.88658,12.76000,-5.41732,12.76000,-2.00337
12.77178,12.77000,1.20506,12.77000,-2.65489,12.77000,2.46235,12.77000,-0.69590,12.77000,-5.39346,12.77000,-2.20251
12.78178,12.78000,1.05851,12.78000,-2.88500,12.78000,2.69074,12.78000,-0.51163,12.78000,-5.42976,12.78000,-2.41959
12.79178,12.79000,0.90405,12.79000,-3.13840,12.79000,2.92593,12.79000,-0.33872,12.79000,-5.52040,12.79000,-2.64767
12.80179,12.80000,0.74662,12.80000,-3.41404,12.80000,3.15884,12.80000,-0.18166,12.80000,-5.65721,12.80000,-2.87848
12.81179,12.81000,0.59083,12.81000,-3.70970,12.81000,3.38087,12.81000,-0.04418,12.81000,-5.83059,12.81000,-3.10282
12.82179,12.82000,0.44124,12.82000,-4.02175,12.82000,3.58418,12.82000,0.07105,12.82000,-6.03022,12.82000,-3.31097
12.83179,12.83000,0.30252,12.83000,-4.34507,12.83000,3.76177,12.83000,0.16250,12.83000,-6.24562,12.83000,-3.49336
12.84179,12.84000,0.17939,12.84000,-4.67319,12.84000,3.90758,12.84000,0.22980,12.84000,-6.46650,12.84000,-3.64122
12.85179,12.85000,0.07649,12.85000,-4.99862,12.85000,4.01651,12.85000,0.27366,12.85000,-6.68301,12.85000,-3.74723
12.86179,12.86000,-0.00193,12.86000,-5.31342,12.86000,4.08444,12.86000,0.29567,12.86000,-6.88590,12.86000,-3.80619
12.87180,12.87000,-0.05242,12.87000,-5.60983,12.87000,4.10824,12.87000,0.29810,12.87000,-7.06669,12.87000,-3.81540
12.88180,12.88000,-0.07265,12.88000,-5.88095,12.88000,4.08589,12.88000,0.28367,12.88000,-7.21777,12.88000,-3.77499
12.89180,12.89000,-0.06177,12.89000,-6.12130,12.89000,4.01654,12.89000,0.25528,12.89000,-7.33256,12.89000,-3.68796
12.90180,12.90000,-0.02066,12.90000,-6.32728,12.90000,3.90072,12.90000,0.21575,12.90000,-7.40565,12.90000,-3.56014
12.91180,12.91000,0.04802,12.91000,-6.49731,12.91000,3.74044,12.91000,0.16766,12.91000,-7.43298,12.91000,-3.39979
12.92180,12.92000,0.13980,12.92000,-6.63173,12.92000,3.53933,12.92000,0.11309,12.92000,-7.41197,12.92000,-3.21716
12.93180,12.93000,0.24867,12.93000,-6.73254,12.93000,3.30272,12.93000,0.05356,12.93000,-7.34182,12.93000,-3.02386
12.94180,12.94000,0.36740,12.94000,-6.80291,12.94000,3.03762,12.94000,-0.01005,12.94000,-7.22371,12.94000,-2.83211
12.95181,12.95000,0.48812,12.95000,-6.84662,12.95000,2.75266,12.95000,-0.07746,12.95000,-7.06112,12.95000,-2.65403
12.96181,12.96000,0.60303,12.96000,-6.86754,12.96000,2.45771,12.96000,-0.14898,12.96000,-6.86014,12.96000,-2.50093
12.97181,12.97000,0.70509,12.97000,-6.86908,12.97000,2.16353,12.97000,-0.22543,12.97000,-6.62959,12.97000,-2.38269
12.98181,12.98000,0.78883,12.98000,-6.85381,12.98000,1.88109,12.98000,-0.30803,12.98000,-6.38096,12.98000,-2.30717
12.99181,12.99000,0.85094,12.99000,-6.82326,12.99000,1.62089,12.99000,-0.39831,12.99000,-6.12814,12.99000,-2.27971
13.00181,13.00000,0.89054,13.00000,-6.77790,13.00000,1.39225,13.00000,-0.49783,13.00000,-5.88663,13.00000,-2.30266
13.01181,13.01000,0.90920,13.01000,-6.71741,13.01000,1.20273,13.01000,-0.60791,13.01000,-5.67250,13.01000,-2.37517
13.02182,13.02000,0.91039,13.02000,-6.64104,13.02000,1.05776,13.02000,-0.72923,13.02000,-5.50104,13.02000,-2.49305
13.03182,13.03000,0.89875,13.03000,-6.54809,13.03000,0.96047,13.03000,-0.86148,13.03000,-5.38528,13.03000,-2.64916
13.04182,13.04000,0.87914,13.04000,-6.43839,13.04000,0.91175,13.04000,-1.00312,13.04000,-5.33465,13.04000,-2.83399
13.05182,13.05000,0.85583,13.05000,-6.31271,13.05000,0.91041,13.05000,-1.15122,13.05000,-5.35393,13.05000,-3.03671
13.06182,13.06000,0.83188,13.06000,-6.17305,13.06000,0.95350,13.06000,-1.30159,13.06000,-5.44274,13.06000,-3.24619
13.07182,13.07000,0.80886,13.07000,-6.02276,13.07000,1.03664,13.07000,-1.44904,13.07000,-5.59571,13.07000,-3.45214
13.08182,13.08000,0.78691,13.08000,-5.86649,13.08000,1.15440,13.08000,-1.58775,13.08000,-5.80305,13.08000,-3.64603
13.09183,13.09000,0.76501,13.09000,-5.70993,13.09000,1.30072,13.09000,-1.71190,13.09000,-6.05161,13.09000,-3.82172
13.10183,13.10000,0.74146,13.10000,-5.55933,13.10000,1.46928,13.10000,-1.81617,13.10000,-6.32617,13.10000,-3.97576
13.11183,13.11000,0.71438,13.11000,-5.42106,13.11000,1.65389,13.11000,-1.89631,13.11000,-6.61071,13.11000,-4.10728
13.12183,13.12000,0.68229,13.12000,-5.30103,13.12000,1.84879,13.12000,-1.94950,13.12000,-6.88979,13.12000,-4.21751
13.13183,13.13000,0.64458,13.13000,-5.20440,13.13000,2.04889,13.13000,-1.97450,13.13000,-7.14965,13.13000,-4.30894
13.14183,13.14000,0.60186,13.14000,-5.13527,13.14000,2.24989,13.14000,-1.97157,13.14000,-7.37927,13.14000,-4.38447
13.15183,13.15000,0.55622,13.15000,-5.09658,13.15000,2.44829,13.15000,-1.94222,13.15000,-7.57096,13.15000,-4.44645
13.16184,13.16000,0.51126,13.16000,-5.09000,13.16000,2.64115,13.16000,-1.88887,13.16000,-7.72067,13.16000,-4.49614
13.17184,13.17000,0.47186,13.17000,-5.11583,13.17000,2.82598,13.17000,-1.81448,13.17000,-7.82783,13.17000,-4.53342
13.18184,13.18000,0.44367,13.18000,-5.17296,13.18000,3.00036,13.18000,-1.72231,13.18000,-7.89487,13.18000,-4.55688
13.19184,13.19000,0.43246,13.19000,-5.25864,13.19000,3.16184,13.19000,-1.61574,13.19000,-7.92660,13.19000,-4.56433
13.20184,13.20000,0.44320,13.20000,-5.36849,13.20000,3.30781,13.20000,-1.49824,13.20000,-7.92937,13.20000,-4.55332
13.21184,13.21000,0.47926,13.21000,-5.49641,13.21000,3.43563,13.21000,-1.37343,13.21000,-7.91036,13.21000,-4.52177
13.22184,13.22000,0.54174,13.22000,-5.63479,13.22000,3.54283,13.22000,-1.24511,13.22000,-7.87695,13.22000,-4.46838
13.23185,13.23000,0.62902,13.23000,-5.77478,13.23000,3.62754,13.23000,-1.11735,13.23000,-7.83619,13.23000,-4.39283
13.24185,13.24000,0.73669,13.24000,-5.90684,13.24000,3.68886,13.24000,-0.99441,13.24000,-7.79447,13.24000,-4.29579
13.25185,13.25000,0.85778,13.25000,-6.02134,13.25000,3.72728,13.25000,-0.88068,13.25000,-7.75724,13.25000,-4.17877
13.26185,13.26000,0.98333,13.26000,-6.10924,13.26000,3.74491,13.26000,-0.78047,13.26000,-7.72887,13.26000,-4.04383
13.27185,13.27000,1.10309,13.27000,-6.16273,13.27000,3.74554,13.27000,-0.69775,13.27000,-7.71261,13.27000,-3.89346
13.28185,13.28000,1.20649,13.28000,-6.17584,13.28000,3.73452,13.28000,-0.63594,13.28000,-7.71064,13.28000,-3.73037
13.29185,13.29000,1.28346,13.29000,-6.14484,13.29000,3.71836,13.29000,-0.59766,13.29000,-7.72421,13.29000,-3.55753
13.30186,13.30000,1.32531,13.30000,-6.06859,13.30000,3.70431,13.30000,-0.58457,13.30000,-7.75380,13.30000,-3.37815
13.31186,13.31000,1.32544,13.31000,-5.94856,13.31000,3.69973,13.31000,-0.59731,13.31000,-7.79935,13.31000,-3.19578
13.32186,13.32000,1.27980,13.32000,-5.78889,13.32000,3.71153,13.32000,-0.63544,13.32000,-7.86039,13.32000,-3.01429
13.33186,13.33000,1.18717,13.33000,-5.59604,13.33000,3.74554,13.33000,-0.69753,13.33000,-7.93619,13.33000,-2.83786
13.34186,13.34000,1.04918,13.34000,-5.37845,13.34000,3.80603,13.34000,-0.78117,13.34000,-8.02573,13.34000,-2.67087
13.35186,13.35000,0.87012,13.35000,-5.14591,13.35000,3.89529,13.35000,-0.88320,13.35000,-8.12762,13.35000,-2.51777
13.36186,13.36000,0.65666,13.36000,-4.90886,13.36000,4.01336,13.36000,-0.99983,13.36000,-8.23996,13.36000,-2.38286
13.37186,13.37000,0.41737,13.37000,-4.67759,13.37000,4.15789,13.37000,-1.12691,13.37000,-8.36013,13.37000,-2.27012
13.38187,13.38000,0.16217,13.38000,-4.46140,13.38000,4.32413,13.38000,-1.26018,13.38000,-8.48465,13.38000,-2.18298
13.39187,13.39000,-0.09822,13.39000,-4.26786,13.39000,4.50515,13.39000,-1.39556,13.39000,-8.60907,13.39000,-2.12411
13.40187,13.40000,-0.35294,13.40000,-4.10226,13.40000,4.69208,13.40000,-1.52938,13.40000,-8.72803,13.40000,-2.09522
13.41187,13.41000,-0.59157,13.41000,-3.96724,13.41000,4.87462,13.41000,-1.65862,13.41000,-8.83559,13.41000,-2.09686
