Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.88208,14.88000,19.64173,14.88000,-13.24192,14.88000,8.21786,14.88000,-4.25490,14.88000,2.15702,14.88000,-10.81684
14.89208,14.89000,19.54010,14.89000,-13.64481,14.89000,8.05018,14.89000,-4.00676,14.89000,2.20178,14.89000,-10.66845
14.90208,14.90000,19.45853,14.90000,-13.86120,14.90000,7.87195,14.90000,-3.73476,14.90000,2.22519,14.90000,-10.49209
14.91208,14.91000,19.38501,14.91000,-13.87725,14.91000,7.68444,14.91000,-3.43649,14.91000,2.23252,14.91000,-10.29334
14.92208,14.92000,19.30734,14.92000,-13.68245,14.92000,7.48751,14.92000,-3.10938,14.92000,2.22881,14.92000,-10.07459
14.93208,14.93000,19.21441,14.93000,-13.27005,14.93000,7.27852,14.93000,-2.75120,14.93000,2.21772,14.93000,-9.83477
14.94208,14.94000,19.09688,14.94000,-12.63735,14.94000,7.05183,14.94000,-2.36057,14.94000,2.20137,14.94000,-9.56949
14.95209,14.95000,18.94703,14.95000,-11.78599,14.95000,6.79909,14.95000,-1.93737,14.95000,2.18063,14.95000,-9.27136
14.96209,14.96000,18.75803,14.96000,-10.72215,14.96000,6.51040,14.96000,-1.48301,14.96000,2.15615,14.96000,-8.93085
14.97209,14.97000,18.52300,14.97000,-9.45677,14.97000,6.17605,14.97000,-1.00048,14.97000,2.12936,14.97000,-8.53748
14.98209,14.98000,18.23443,14.98000,-8.00581,14.98000,5.78865,14.98000,-0.49419,14.98000,2.10331,14.98000,-8.08110
14.99209,14.99000,17.88443,14.99000,-6.39019,14.99000,5.34479,14.99000,0.03029,14.99000,2.08273,14.99000,-7.55320
15.00209,15.00000,17.46567,15.00000,-4.63558,15.00000,4.84617,15.00000,0.56654,15.00000,2.07335,15.00000,-6.94797
15.01209,15.01000,16.97273,15.01000,-2.77169,15.01000,4.29984,15.01000,1.10754,15.01000,2.08062,15.01000,-6.26310
15.02210,15.02000,16.40321,15.02000,-0.83120,15.02000,3.71780,15.02000,1.64570,15.02000,2.10824,15.02000,-5.50045
15.03210,15.03000,15.75827,15.03000,1.15164,15.03000,3.11588,15.03000,2.17268,15.03000,2.15712,15.03000,-4.66663
15.04210,15.04000,15.04233,15.04000,3.14276,15.04000,2.51212,15.04000,2.67910,15.04000,2.22498,15.04000,-3.77344
15.05210,15.05000,14.26243,15.05000,5.11018,15.05000,1.92473,15.05000,3.15424,15.05000,2.30679,15.05000,-2.83809
15.06210,15.06000,13.42725,15.06000,7.02588,15.06000,1.36997,15.06000,3.58599,15.06000,2.39564,15.06000,-1.88296
15.07210,15.07000,12.54628,15.07000,8.86724,15.07000,0.86025,15.07000,3.96133,15.07000,2.48388,15.07000,-0.93483
15.08210,15.08000,11.62910,15.08000,10.61788,15.08000,0.40295,15.08000,4.26711,15.08000,2.56414,15.08000,-0.02359
15.09210,15.09000,10.68506,15.09000,12.26770,15.09000,-0.00001,15.09000,4.49122,15.09000,2.63000,15.09000,0.81953
15.10211,15.10000,9.72307,15.10000,13.81218,15.10000,-0.35159,15.10000,4.62373,15.10000,2.67633,15.10000,1.56382
15.11211,15.11000,8.75147,15.11000,15.25100,15.11000,-0.65859,15.11000,4.65792,15.11000,2.69925,15.11000,2.18101
15.12211,15.12000,7.77790,15.12000,16.58655,15.12000,-0.93016,15.12000,4.59094,15.12000,2.69589,15.12000,2.64718
15.13211,15.13000,6.80909,15.13000,17.82221,15.13000,-1.17641,15.13000,4.42410,15.13000,2.66399,15.13000,2.94443
15.14211,15.14000,5.85059,15.14000,18.96099,15.14000,-1.40717,15.14000,4.16285,15.14000,2.60156,15.14000,3.06229
15.15211,15.15000,4.90653,15.15000,20.00447,15.15000,-1.63107,15.15000,3.81638,15.15000,2.50660,15.15000,2.99884
15.16211,15.16000,3.97944,15.16000,20.95216,15.16000,-1.85518,15.16000,3.39716,15.16000,2.37701,15.16000,2.76139
15.17212,15.17000,3.07020,15.17000,21.80144,15.17000,-2.08479,15.17000,2.92021,15.17000,2.21077,15.17000,2.36648
15.18212,15.18000,2.17810,15.18000,22.54782,15.18000,-2.32368,15.18000,2.40247,15.18000,2.00628,15.18000,1.83933
15.19212,15.19000,1.30100,15.19000,23.18571,15.19000,-2.57441,15.19000,1.86207,15.19000,1.76289,15.19000,1.21244
15.20212,15.20000,0.43561,15.20000,23.70935,15.20000,-2.83873,15.20000,1.31772,15.20000,1.48150,15.20000,0.52357
15.21212,15.21000,-0.42215,15.21000,24.11402,15.21000,-3.11788,15.21000,0.78802,15.21000,1.16503,15.21000,-0.18677
15.22212,15.22000,-1.27672,15.22000,24.39708,15.22000,-3.41283,15.22000,0.29083,15.22000,0.81878,15.22000,-0.87829
15.23212,15.23000,-2.13243,15.23000,24.55896,15.23000,-3.72433,15.23000,-0.15751,15.23000,0.45038,15.23000,-1.51370
15.24213,15.24000,-2.99306,15.24000,24.60373,15.24000,-4.05276,15.24000,-0.54286,15.24000,0.06952,15.24000,-2.06135
15.25213,15.25000,-3.86145,15.25000,24.53934,15.25000,-4.39795,15.25000,-0.85414,15.25000,-0.31272,15.25000,-2.49730
15.26213,15.26000,-4.73918,15.26000,24.37754,15.26000,-4.75888,15.26000,-1.08399,15.26000,-0.68469,15.26000,-2.80658
15.27213,15.27000,-5.62629,15.27000,24.13345,15.27000,-5.13329,15.27000,-1.22940,15.27000,-1.03511,15.27000,-2.98378
15.28213,15.28000,-6.52109,15.28000,23.82505,15.28000,-5.51755,15.28000,-1.29208,15.28000,-1.35400,15.28000,-3.03278
15.29213,15.29000,-7.41989,15.29000,23.47251,15.29000,-5.90644,15.29000,-1.27859,15.29000,-1.63341,15.29000,-2.96591
15.30213,15.30000,-8.31681,15.30000,23.09740,15.30000,-6.29320,15.30000,-1.20010,15.30000,-1.86801,15.30000,-2.80250
15.31214,15.31000,-9.20361,15.31000,22.72177,15.31000,-6.66964,15.31000,-1.07187,15.31000,-2.05530,15.31000,-2.56708
15.32214,15.32000,-10.06956,15.32000,22.36705,15.32000,-7.02642,15.32000,-0.91237,15.32000,-2.19562,15.32000,-2.28735
15.33214,15.33000,-10.90144,15.33000,22.05287,15.33000,-7.35342,15.33000,-0.74216,15.33000,-2.29185,15.33000,-1.99199
15.34214,15.34000,-11.68369,15.34000,21.79563,15.34000,-7.64010,15.34000,-0.58257,15.34000,-2.34890,15.34000,-1.70847
15.35214,15.35000,-12.39872,15.35000,21.60722,15.35000,-7.87587,15.35000,-0.45434,15.35000,-2.37307,15.35000,-1.46089
15.36214,15.36000,-13.02742,15.36000,21.49386,15.36000,-8.05038,15.36000,-0.37623,15.36000,-2.37131,15.36000,-1.26815
15.37214,15.37000,-13.54998,15.37000,21.45532,15.37000,-8.15368,15.37000,-0.36377,15.37000,-2.35057,15.37000,-1.14248
15.38215,15.38000,-13.94679,15.38000,21.48487,15.38000,-8.17651,15.38000,-0.42821,15.38000,-2.31711,15.38000,-1.08875
15.39215,15.39000,-14.19965,15.39000,21.56978,15.39000,-8.11054,15.39000,-0.57590,15.39000,-2.27599,15.39000,-1.10457
15.40215,15.40000,-14.29286,15.40000,21.69255,15.40000,-7.94863,15.40000,-0.80802,15.40000,-2.23070,15.40000,-1.18131
15.41215,15.41000,-14.21433,15.41000,21.83246,15.41000,-7.68518,15.41000,-1.12100,15.41000,-2.18281,15.41000,-1.30587
15.42215,15.42000,-13.95631,15.42000,21.96717,15.42000,-7.31637,15.42000,-1.50726,15.42000,-2.13177,15.42000,-1.46294
15.43215,15.43000,-13.51589,15.43000,22.07417,15.43000,-6.84050,15.43000,-1.95643,15.43000,-2.07477,15.43000,-1.63745
15.44215,15.44000,-12.89507,15.44000,22.13173,15.44000,-6.25816,15.44000,-2.45647,15.44000,-2.00663,15.44000,-1.81655
15.45216,15.45000,-12.10064,15.45000,22.11977,15.45000,-5.57239,15.45000,-2.99455,15.45000,-1.91995,15.45000,-1.99094
15.46216,15.46000,-11.14387,15.46000,22.02056,15.46000,-4.78877,15.46000,-3.55746,15.46000,-1.80539,15.46000,-2.15529
15.47216,15.47000,-10.04003,15.47000,21.81966,15.47000,-3.91541,15.47000,-4.13161,15.47000,-1.65222,15.47000,-2.30789
15.48216,15.48000,-8.80777,15.48000,21.50690,15.48000,-2.96289,15.48000,-4.70288,15.48000,-1.44919,15.48000,-2.44987
15.49216,15.49000,-7.46828,15.49000,21.07734,15.49000,-1.94427,15.49000,-5.25663,15.49000,-1.18564,15.49000,-2.58436
15.50216,15.50000,-6.04431,15.50000,20.53189,15.50000,-0.87515,15.50000,-5.77804,15.50000,-0.85272,15.50000,-2.71594
15.51216,15.51000,-4.55899,15.51000,19.87729,15.51000,0.22635,15.51000,-6.25286,15.51000,-0.44480,15.51000,-2.85005
15.52216,15.52000,-3.03458,15.52000,19.12543,15.52000,1.33975,15.52000,-6.66842,15.52000,0.03930,15.52000,-2.99256
15.53217,15.53000,-1.49135,15.53000,18.29195,15.53000,2.44286,15.53000,-7.01472,15.53000,0.59535,15.53000,-3.14900
15.54217,15.54000,0.05337,15.54000,17.39456,15.54000,3.51288,15.54000,-7.28540,15.54000,1.21326,15.54000,-3.32364
15.55217,15.55000,1.58576,15.55000,16.45112,15.55000,4.52798,15.55000,-7.47829,15.55000,1.87721,15.55000,-3.51850
15.56217,15.56000,3.09557,15.56000,15.47816,15.56000,5.46892,15.56000,-7.59548,15.56000,2.56644,15.56000,-3.73246
15.57217,15.57000,4.57579,15.57000,14.48976,15.57000,6.32067,15.57000,-7.64287,15.57000,3.25650,15.57000,-3.96090
15.58217,15.58000,6.02192,15.58000,13.49724,15.58000,7.07339,15.58000,-7.62921,15.58000,3.92082,15.58000,-4.19599
15.59217,15.59000,7.43103,15.59000,12.50933,15.59000,7.72286,15.59000,-7.56499,15.59000,4.53236,15.59000,-4.42770
15.60218,15.60000,8.80072,15.60000,11.53277,15.60000,8.27014,15.60000,-7.46131,15.60000,5.06543,15.60000,-4.64536
15.61218,15.61000,10.12821,15.61000,10.57297,15.61000,8.72084,15.61000,-7.32897,15.61000,5.49731,15.61000,-4.83964
15.62218,15.62000,11.40960,15.62000,9.63458,15.62000,9.08398,15.62000,-7.17776,15.62000,5.80991,15.62000,-5.00440
15.63218,15.63000,12.63942,15.63000,8.72166,15.63000,9.37087,15.63000,-7.01625,15.63000,5.99122,15.63000,-5.13838
15.64218,15.64000,13.81050,15.64000,7.83760,15.64000,9.59388,15.64000,-6.85172,15.64000,6.03633,15.64000,-5.24613
15.65218,15.65000,14.91415,15.65000,6.98464,15.65000,9.76548,15.65000,-6.69027,15.65000,5.94818,15.65000,-5.33831
15.66218,15.66000,15.94059,15.66000,6.16319,15.66000,9.89743,15.66000,-6.53705,15.66000,5.73760,15.66000,-5.43093
15.67219,15.67000,16.87963,15.67000,5.37129,15.67000,10.00023,15.67000,-6.39636,15.67000,5.42281,15.67000,-5.54390
15.68219,15.68000,17.72156,15.68000,4.60422,15.68000,10.08283,15.68000,-6.27177,15.68000,5.02824,15.68000,-5.69879
15.69219,15.69000,18.45798,15.69000,3.85441,15.69000,10.15250,15.69000,-6.16613,15.69000,4.58289,15.69000,-5.91620
15.70219,15.70000,19.08276,15.70000,3.11193,15.70000,10.21482,15.70000,-6.08140,15.70000,4.11818,15.70000,-6.21308
15.71219,15.71000,19.59270,15.71000,2.36514,15.71000,10.27367,15.71000,-6.01860,15.71000,3.66557,15.71000,-6.60033
15.72219,15.72000,19.98811,15.72000,1.60179,15.72000,10.33128,15.72000,-5.97755,15.72000,3.25403,15.72000,-7.08111
15.73219,15.73000,20.27307,15.73000,0.81025,15.73000,10.38821,15.73000,-5.95669,15.73000,2.90770,15.73000,-7.65000
15.74220,15.74000,20.45539,15.74000,-0.01931,15.74000,10.44338,15.74000,-5.95294,15.74000,2.64383,15.74000,-8.29323
15.75220,15.75000,20.54630,15.75000,-0.89371,15.75000,10.49418,15.75000,-5.96168,15.75000,2.47141,15.75000,-8.98984
15.76220,15.76000,20.55993,15.76000,-1.81590,15.76000,10.53663,15.76000,-5.97686,15.76000,2.39048,15.76000,-9.71375
15.77220,15.77000,20.51251,15.77000,-2.78430,15.77000,10.56564,15.77000,-5.99129,15.77000,2.39240,15.77000,-10.43632
15.78220,15.78000,20.42144,15.78000,-3.79253,15.78000,10.57550,15.78000,-5.99710,15.78000,2.46109,15.78000,-11.12916
15.79220,15.79000,20.30417,15.79000,-4.82948,15.79000,10.56046,15.79000,-5.98639,15.79000,2.57521,15.79000,-11.76679
15.80220,15.80000,20.17698,15.80000,-5.87983,15.80000,10.51541,15.80000,-5.95186,15.80000,2.71108,15.80000,-12.32872
15.81221,15.81000,20.05369,15.81000,-6.92489,15.81000,10.43645,15.81000,-5.88736,15.81000,2.84604,15.81000,-12.80084
15.82221,15.82000,19.94450,15.82000,-7.94364,15.82000,10.32134,15.82000,-5.78835,15.82000,2.96163,15.82000,-13.17585
15.83221,15.83000,19.85504,15.83000,-8.91381,15.83000,10.16960,15.83000,-5.65208,15.83000,3.04603,15.83000,-13.45297
15.84221,15.84000,19.78588,15.84000,-9.81295,15.84000,9.98243,15.84000,-5.47752,15.84000,3.09525,15.84000,-13.63682
15.85221,15.85000,19.73267,15.85000,-10.61906,15.85000,9.76254,15.85000,-5.26512,15.85000,3.11275,15.85000,-13.73600
15.86221,15.86000,19.68700,15.86000,-11.31109,15.86000,9.51382,15.86000,-5.01639,15.86000,3.10765,15.86000,-13.76148
15.87221,15.87000,19.63781,15.87000,-11.86906,15.87000,9.24110,15.87000,-4.73349,15.87000,3.09196,15.87000,-13.72503
15.88221,15.88000,19.57328,15.88000,-12.27431,15.88000,8.94977,15.88000,-4.41895,15.88000,3.07757,15.88000,-13.63798
15.89222,15.89000,19.48272,15.89000,-12.50976,15.89000,8.64517,15.89000,-4.07542,15.89000,3.07365,15.89000,-13.51017
15.90222,15.90000,19.35819,15.90000,-12.56051,15.90000,8.33195,15.90000,-3.70572,15.90000,3.08494,15.90000,-13.34919
15.91222,15.91000,19.19537,15.91000,-12.41455,15.91000,8.01325,15.91000,-3.31283,15.91000,3.11120,15.91000,-13.15979
15.92222,15.92000,18.99370,15.92000,-12.06354,15.92000,7.69006,15.92000,-2.89999,15.92000,3.14779,15.92000,-12.94349
15.93222,15.93000,18.75562,15.93000,-11.50337,15.93000,7.36079,15.93000,-2.47072,15.93000,3.18718,15.93000,-12.69847
15.94222,15.94000,18.48503,15.94000,-10.73454,15.94000,7.02131,15.94000,-2.02874,15.94000,3.22101,15.94000,-12.41975
15.95222,15.95000,18.18543,15.95000,-9.76227,15.95000,6.66548,15.95000,-1.57790,15.95000,3.24234,15.95000,-12.09981
15.96223,15.96000,17.85812,15.96000,-8.59660,15.96000,6.28626,15.96000,-1.12207,15.96000,3.24756,15.96000,-11.72964
15.97223,15.97000,17.50125,15.97000,-7.25219,15.97000,5.87710,15.97000,-0.66502,15.97000,3.23766,15.97000,-11.29994
15.98223,15.98000,17.10998,15.98000,-5.74812,15.98000,5.43339,15.98000,-0.21036,15.98000,3.21826,15.98000,-10.80248
15.99223,15.99000,16.67785,15.99000,-4.10736,15.99000,4.95366,15.99000,0.23850,15.99000,3.19857,15.99000,-10.23123
16.00223,16.00000,16.19858,16.00000,-2.35617,16.00000,4.44027,16.00000,0.67816,16.00000,3.18919,16.00000,-9.58335
16.01223,16.01000,15.66792,16.01000,-0.52325,16.01000,3.89972,16.01000,1.10507,16.01000,3.19970,16.01000,-8.85982
16.02223,16.02000,15.08464,16.02000,1.36125,16.02000,3.34241,16.02000,1.51509,16.02000,3.23656,16.02000,-8.06609
16.03224,16.03000,14.45072,16.03000,3.26696,16.03000,2.78174,16.03000,1.90301,16.03000,3.30189,16.03000,-7.21242
16.04224,16.04000,13.77072,16.04000,5.16465,16.04000,2.23271,16.04000,2.26212,16.04000,3.39346,16.04000,-6.31410
16.05224,16.05000,13.05079,16.05000,7.02772,16.05000,1.71004,16.05000,2.58404,16.05000,3.50547,16.05000,-5.39124
16.06224,16.06000,12.29768,16.06000,8.83352,16.06000,1.22621,16.06000,2.85892,16.06000,3.62998,16.06000,-4.46816
16.07224,16.07000,11.51789,16.07000,10.56428,16.07000,0.78990,16.07000,3.07606,16.07000,3.75840,16.07000,-3.57229
16.08224,16.08000,10.71730,16.08000,12.20752,16.08000,0.40513,16.08000,3.22491,16.08000,3.88272,16.08000,-2.73272
16.09224,16.09000,9.90115,16.09000,13.75576,16.09000,0.07123,16.09000,3.29616,16.09000,3.99636,16.09000,-1.97854
16.10225,16.10000,9.07422,16.10000,15.20578,16.10000,-0.21650,16.10000,3.28279,16.10000,4.09439,16.10000,-1.33695
16.11225,16.11000,8.24108,16.11000,16.55741,16.11000,-0.46568,16.11000,3.18087,16.11000,4.17325,16.11000,-0.83155
16.12225,16.12000,7.40623,16.12000,17.81224,16.12000,-0.68549,16.12000,2.99010,16.12000,4.23016,16.12000,-0.48061
16.13225,16.13000,6.57405,16.13000,18.97230,16.13000,-0.88552,16.13000,2.71400,16.13000,4.26242,16.13000,-0.29568
16.14225,16.14000,5.74863,16.14000,20.03903,16.14000,-1.07481,16.14000,2.35978,16.14000,4.26677,16.14000,-0.28046
16.15225,16.15000,4.93347,16.15000,21.01248,16.15000,-1.26127,16.15000,1.93803,16.15000,4.23897,16.15000,-0.43013
16.16225,16.16000,4.13124,16.16000,21.89098,16.16000,-1.45154,16.16000,1.46222,16.16000,4.17382,16.16000,-0.73111
16.17226,16.17000,3.34346,16.17000,22.67115,16.17000,-1.65104,16.17000,0.94805,16.17000,4.06548,16.17000,-1.16161
16.18226,16.18000,2.57041,16.18000,23.34842,16.18000,-1.86421,16.18000,0.41271,16.18000,3.90826,16.18000,-1.69267
16.19226,16.19000,1.81098,16.19000,23.91770,16.19000,-2.09470,16.19000,-0.12584,16.19000,3.69755,16.19000,-2.29004
16.20226,16.20000,1.06279,16.20000,24.37445,16.20000,-2.34561,16.20000,-0.64968,16.20000,3.43092,16.20000,-2.91649
16.21226,16.21000,0.32233,16.21000,24.71561,16.21000,-2.61946,16.21000,-1.14174,16.21000,3.10899,16.21000,-3.53445
16.22226,16.22000,-0.41466,16.22000,24.94053,16.22000,-2.91812,16.22000,-1.58660,16.22000,2.73595,16.22000,-4.10871
16.23226,16.23000,-1.15279,16.23000,25.05160,16.23000,-3.24260,16.23000,-1.97128,16.23000,2.31971,16.23000,-4.60888
16.24227,16.24000,-1.89661,16.24000,25.05453,16.24000,-3.59282,16.24000,-2.28598,16.24000,1.87147,16.24000,-5.01127
16.25227,16.25000,-2.65008,16.25000,24.95830,16.25000,-3.96730,16.25000,-2.52466,16.25000,1.40500,16.25000,-5.30021
16.26227,16.26000,-3.41622,16.26000,24.77485,16.26000,-4.36307,16.26000,-2.68556,16.26000,0.93555,16.26000,-5.46856
16.27227,16.27000,-4.19666,16.27000,24.51872,16.27000,-4.77556,16.27000,-2.77131,16.27000,0.47860,16.27000,-5.51765
16.28227,16.28000,-4.99132,16.28000,24.20654,16.28000,-5.19875,16.28000,-2.78892,16.28000,0.04862,16.28000,-5.45659
16.29227,16.29000,-5.79809,16.29000,23.85646,16.29000,-5.62532,16.29000,-2.74938,16.29000,-0.34209,16.29000,-5.30119
16.30227,16.30000,-6.61254,16.30000,23.48749,16.30000,-6.04690,16.30000,-2.66701,16.30000,-0.68432,16.30000,-5.07256
16.31227,16.31000,-7.42779,16.31000,23.11871,16.31000,-6.45439,16.31000,-2.55855,16.31000,-0.97248,16.31000,-4.79539
16.32228,16.32000,-8.23439,16.32000,22.76821,16.32000,-6.83828,16.32000,-2.44214,16.32000,-1.20477,16.32000,-4.49612
16.33228,16.33000,-9.02043,16.33000,22.45192,16.33000,-7.18883,16.33000,-2.33614,16.33000,-1.38283,16.33000,-4.20091
16.34228,16.34000,-9.77160,16.34000,22.18241,16.34000,-7.49630,16.34000,-2.25797,16.34000,-1.51114,16.34000,-3.93372
16.35228,16.35000,-10.47152,16.35000,21.96775,16.35000,-7.75104,16.35000,-2.22309,16.35000,-1.59602,16.35000,-3.71445
16.36228,16.36000,-11.10210,16.36000,21.81082,16.36000,-7.94347,16.36000,-2.24394,16.36000,-1.64474,16.36000,-3.55746
16.37228,16.37000,-11.64407,16.37000,21.70911,16.37000,-8.06412,16.37000,-2.32927,16.37000,-1.66461,16.37000,-3.47059
16.38228,16.38000,-12.07769,16.38000,21.65532,16.38000,-8.10367,16.38000,-2.48361,16.38000,-1.66232,16.38000,-3.45492
16.39229,16.39000,-12.38366,16.39000,21.63843,16.39000,-8.05315,16.39000,-2.70725,16.39000,-1.64350,16.39000,-3.50510
16.40229,16.40000,-12.54411,16.40000,21.64530,16.40000,-7.90425,16.40000,-2.99650,16.40000,-1.61254,16.40000,-3.61051
16.41229,16.41000,-12.54367,16.41000,21.66217,16.41000,-7.64979,16.41000,-3.34439,16.41000,-1.57241,16.41000,-3.75693
16.42229,16.42000,-12.37046,16.42000,21.67585,16.42000,-7.28417,16.42000,-3.74172,16.42000,-1.52453,16.42000,-3.92866
16.43229,16.43000,-12.01682,16.43000,21.67425,16.43000,-6.80390,16.43000,-4.17818,16.43000,-1.46857,16.43000,-4.11061
16.44229,16.44000,-11.47985,16.44000,21.64620,16.44000,-6.20801,16.44000,-4.64342,16.44000,-1.40214,16.44000,-4.29009
16.45229,16.45000,-10.76167,16.45000,21.58085,16.45000,-5.49833,16.45000,-5.12779,16.45000,-1.32065,16.45000,-4.45790
16.46230,16.46000,-9.86942,16.46000,21.46697,16.46000,-4.67967,16.46000,-5.62246,16.46000,-1.21734,16.46000,-4.60856
16.47230,16.47000,-8.81502,16.47000,21.29261,16.47000,-3.75983,16.47000,-6.11914,16.47000,-1.08357,16.47000,-4.73981
16.48230,16.48000,-7.61475,16.48000,21.04542,16.48000,-2.74957,16.48000,-6.60945,16.48000,-0.90947,16.48000,-4.85159
16.49230,16.49000,-6.28860,16.49000,20.71374,16.49000,-1.66251,16.49000,-7.08437,16.49000,-0.68489,16.49000,-4.94516
16.50230,16.50000,-4.85937,16.50000,20.28815,16.50000,-0.51509,16.50000,-7.53399,16.50000,-0.40046,16.50000,-5.02257
16.51230,16.51000,-3.35153,16.51000,19.76313,16.51000,0.67353,16.51000,-7.94770,16.51000,-0.04890,16.51000,-5.08675
16.52230,16.52000,-1.78996,16.52000,19.13822,16.52000,1.88160,16.52000,-8.31480,16.52000,0.37374,16.52000,-5.14183
16.53231,16.53000,-0.19860,16.53000,18.41833,16.53000,3.08536,16.53000,-8.62540,16.53000,0.86694,16.53000,-5.19345
16.54231,16.54000,1.40072,16.54000,17.61304,16.54000,4.25995,16.54000,-8.87158,16.54000,1.42489,16.54000,-5.24855
16.55231,16.55000,2.98926,16.55000,16.73512,16.55000,5.38078,16.55000,-9.04837,16.55000,2.03607,16.55000,-5.31465
16.56231,16.56000,4.55180,16.56000,15.79862,16.56000,6.42524,16.56000,-9.15449,16.56000,2.68341,16.56000,-5.39879
16.57231,16.57000,6.07673,16.57000,14.81699,16.57000,7.37440,16.57000,-9.19259,16.57000,3.34499,16.57000,-5.50616
16.58231,16.58000,7.55567,16.58000,13.80181,16.58000,8.21424,16.58000,-9.16886,16.58000,3.99519,16.58000,-5.63909
16.59231,16.59000,8.98285,16.59000,12.76231,16.59000,8.93648,16.59000,-9.09212,16.59000,4.60613,16.59000,-5.79655
16.60232,16.60000,10.35427,16.60000,11.70559,16.60000,9.53853,16.60000,-8.97267,16.60000,5.14938,16.60000,-5.97439
16.61232,16.61000,11.66681,16.61000,10.63733,16.61000,10.02296,16.61000,-8.82101,16.61000,5.59788,16.61000,-6.16629
16.62232,16.62000,12.91735,16.62000,9.56251,16.62000,10.39656,16.62000,-8.64683,16.62000,5.92790,16.62000,-6.36519
16.63232,16.63000,14.10212,16.63000,8.48608,16.63000,10.66921,16.63000,-8.45839,16.63000,6.12112,16.63000,-6.56504
16.64232,16.64000,15.21625,16.64000,7.41306,16.64000,10.85270,16.64000,-8.26216,16.64000,6.16642,16.64000,-6.76230
16.65232,16.65000,16.25368,16.65000,6.34834,16.65000,10.95975,16.65000,-8.06296,16.65000,6.06127,16.65000,-6.95713
16.66232,16.66000,17.20743,16.66000,5.29614,16.66000,11.00309,16.66000,-7.86420,16.66000,5.81238,16.66000,-7.15374
16.67233,16.67000,18.07011,16.67000,4.25929,16.67000,10.99495,16.67000,-7.66829,16.67000,5.43564,16.67000,-7.35996
16.68233,16.68000,18.83470,16.68000,3.23860,16.68000,10.94665,16.68000,-7.47698,16.68000,4.95512,16.68000,-7.58604
16.69233,16.69000,19.49538,16.69000,2.23245,16.69000,10.86844,16.69000,-7.29170,16.69000,4.40138,16.69000,-7.84273
16.70233,16.70000,20.04829,16.70000,1.23683,16.70000,10.76937,16.70000,-7.11369,16.70000,3.80922,16.70000,-8.13925
16.71233,16.71000,20.49225,16.71000,0.24570,16.71000,10.65727,16.71000,-6.94404,16.71000,3.21490,16.71000,-8.48122
16.72233,16.72000,20.82920,16.72000,-0.74815,16.72000,10.53863,16.72000,-6.78359,16.72000,2.65323,16.72000,-8.86914
16.73233,16.73000,21.06441,16.73000,-1.75210,16.73000,10.41853,16.73000,-6.63272,16.73000,2.15480,16.73000,-9.29758
16.74233,16.74000,21.20639,16.74000,-2.77242,16.74000,10.30050,16.74000,-6.49113,16.74000,1.74342,16.74000,-9.75528
16.75234,16.75000,21.26659,16.75000,-3.81309,16.75000,10.18635,16.75000,-6.35761,16.75000,1.43422,16.75000,-10.22610
