Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.71052,3.71000,-0.48217,3.71000,-0.10389,3.71000,0.24622
3.72052,3.72000,-0.47416,3.72000,-0.10158,3.72000,0.24621
3.73052,3.73000,-0.46729,3.73000,-0.09974,3.73000,0.24644
3.74052,3.74000,-0.46177,3.74000,-0.09859,3.74000,0.24695
3.75052,3.75000,-0.45770,3.75000,-0.09825,3.75000,0.24772
3.76052,3.76000,-0.45507,3.76000,-0.09881,3.76000,0.24869
3.77053,3.77000,-0.45379,3.77000,-0.10023,3.77000,0.24979
3.78053,3.78000,-0.45361,3.78000,-0.10244,3.78000,0.25091
3.79053,3.79000,-0.45424,3.79000,-0.10525,3.79000,0.25192
3.80053,3.80000,-0.45529,3.80000,-0.10843,3.80000,0.25266
3.81053,3.81000,-0.45635,3.81000,-0.11174,3.81000,0.25302
3.82053,3.82000,-0.45700,3.82000,-0.11489,3.82000,0.25288
3.83053,3.83000,-0.45683,3.83000,-0.11765,3.83000,0.25217
3.84054,3.84000,-0.45549,3.84000,-0.11980,3.84000,0.25089
3.85054,3.85000,-0.45268,3.85000,-0.12122,3.85000,0.24910
3.86054,3.86000,-0.44822,3.86000,-0.12185,3.86000,0.24691
3.87054,3.87000,-0.44197,3.87000,-0.12170,3.87000,0.24449
3.88054,3.88000,-0.43394,3.88000,-0.12086,3.88000,0.24203
3.89054,3.89000,-0.42420,3.89000,-0.11947,3.89000,0.23971
3.90054,3.90000,-0.41294,3.90000,-0.11772,3.90000,0.23769
3.91055,3.91000,-0.40044,3.91000,-0.11582,3.91000,0.23606
3.92055,3.92000,-0.38703,3.92000,-0.11398,3.92000,0.23486
3.93055,3.93000,-0.37315,3.93000,-0.11240,3.93000,0.23406
3.94055,3.94000,-0.35927,3.94000,-0.11122,3.94000,0.23357
3.95055,3.95000,-0.34588,3.95000,-0.11057,3.95000,0.23328
3.96055,3.96000,-0.33346,3.96000,-0.11048,3.96000,0.23304
3.97055,3.97000,-0.32245,3.97000,-0.11093,3.97000,0.23274
3.98056,3.98000,-0.31324,3.98000,-0.11184,3.98000,0.23224
3.99056,3.99000,-0.30612,3.99000,-0.11308,3.99000,0.23145
4.00056,4.00000,-0.30127,4.00000,-0.11452,4.00000,0.23029
4.01056,4.01000,-0.29881,4.01000,-0.11601,4.01000,0.22866
4.02056,4.02000,-0.29874,4.02000,-0.11742,4.02000,0.22649
4.03056,4.03000,-0.30096,4.03000,-0.11867,4.03000,0.22370
4.04056,4.04000,-0.30531,4.04000,-0.11969,4.04000,0.22022
4.05057,4.05000,-0.31149,4.05000,-0.12051,4.05000,0.21596
4.06057,4.06000,-0.31917,4.06000,-0.12116,4.06000,0.21085
4.07057,4.07000,-0.32787,4.07000,-0.12172,4.07000,0.20483
4.08057,4.08000,-0.33710,4.08000,-0.12227,4.08000,0.19786
4.09057,4.09000,-0.34626,4.09000,-0.12288,4.09000,0.18991
4.10057,4.10000,-0.35475,4.10000,-0.12359,4.10000,0.18096
4.11057,4.11000,-0.36199,4.11000,-0.12438,4.11000,0.17106
4.12058,4.12000,-0.36739,4.12000,-0.12522,4.12000,0.16026
4.13058,4.13000,-0.37046,4.13000,-0.12599,4.13000,0.14865
4.14058,4.14000,-0.37081,4.14000,-0.12657,4.14000,0.13638
4.15058,4.15000,-0.36815,4.15000,-0.12682,4.15000,0.12361
4.16058,4.16000,-0.36232,4.16000,-0.12656,4.16000,0.11054
4.17058,4.17000,-0.35329,4.17000,-0.12568,4.17000,0.09738
4.18058,4.18000,-0.34117,4.18000,-0.12402,4.18000,0.08436
4.19058,4.19000,-0.32615,4.19000,-0.12151,4.19000,0.07171
4.20059,4.20000,-0.30854,4.20000,-0.11807,4.20000,0.05965
4.21059,4.21000,-0.28866,4.21000,-0.11366,4.21000,0.04839
4.22059,4.22000,-0.26689,4.22000,-0.10827,4.22000,0.03811
4.23059,4.23000,-0.24360,4.23000,-0.10189,4.23000,0.02899
4.24059,4.24000,-0.21913,4.24000,-0.09456,4.24000,0.02112
4.25059,4.25000,-0.19378,4.25000,-0.08630,4.25000,0.01458
4.26059,4.26000,-0.16782,4.26000,-0.07716,4.26000,0.00939
4.27060,4.27000,-0.14143,4.27000,-0.06720,4.27000,0.00548
4.28060,4.28000,-0.11479,4.28000,-0.05650,4.28000,0.00274
4.29060,4.29000,-0.08801,4.29000,-0.04518,4.29000,0.00097
4.30060,4.30000,-0.06118,4.30000,-0.03336,4.30000,-0.00011
4.31060,4.31000,-0.03435,4.31000,-0.02116,4.31000,-0.00078
4.32060,4.32000,-0.00756,4.32000,-0.00871,4.32000,-0.00141
4.33060,4.33000,0.01920,4.33000,0.00386,4.33000,-0.00234
4.34061,4.34000,0.04594,4.34000,0.01645,4.34000,-0.00392
4.35061,4.35000,0.07269,4.35000,0.02896,4.35000,-0.00644
4.36061,4.36000,0.09950,4.36000,0.04130,4.36000,-0.01014
4.37061,4.37000,0.12639,4.37000,0.05336,4.37000,-0.01517
4.38061,4.38000,0.15340,4.38000,0.06503,4.38000,-0.02160
4.39061,4.39000,0.18053,4.39000,0.07617,4.39000,-0.02944
4.40061,4.40000,0.20778,4.40000,0.08665,4.40000,-0.03861
4.41062,4.41000,0.23514,4.41000,0.09633,4.41000,-0.04897
4.42062,4.42000,0.26258,4.42000,0.10511,4.42000,-0.06040
4.43062,4.43000,0.29008,4.43000,0.11290,4.43000,-0.07271
4.44062,4.44000,0.31763,4.44000,0.11970,4.44000,-0.08578
4.45062,4.45000,0.34523,4.45000,0.12554,4.45000,-0.09945
4.46062,4.46000,0.37288,4.46000,0.13054,4.46000,-0.11363
4.47062,4.47000,0.40061,4.47000,0.13486,4.47000,-0.12818
4.48063,4.48000,0.42842,4.48000,0.13871,4.48000,-0.14301
4.49063,4.49000,0.45634,4.49000,0.14230,4.49000,-0.15797
4.50063,4.50000,0.48434,4.50000,0.14589,4.50000,-0.17291
4.51063,4.51000,0.51237,4.51000,0.14968,4.51000,-0.18762
4.52063,4.52000,0.54034,4.52000,0.15384,4.52000,-0.20184
4.53063,4.53000,0.56811,4.53000,0.15852,4.53000,-0.21524
4.54063,4.54000,0.59553,4.54000,0.16379,4.54000,-0.22746
4.55064,4.55000,0.62242,4.55000,0.16967,4.55000,-0.23812
4.56064,4.56000,0.64856,4.56000,0.17614,4.56000,-0.24685
4.57064,4.57000,0.67379,4.57000,0.18315,4.57000,-0.25336
4.58064,4.58000,0.69793,4.58000,0.19062,4.58000,-0.25742
4.59064,4.59000,0.72083,4.59000,0.19847,4.59000,-0.25895
4.60064,4.60000,0.74237,4.60000,0.20662,4.60000,-0.25799
4.61064,4.61000,0.76247,4.61000,0.21500,4.61000,-0.25470
4.62064,4.62000,0.78102,4.62000,0.22353,4.62000,-0.24936
4.63065,4.63000,0.79797,4.63000,0.23214,4.63000,-0.24235
4.64065,4.64000,0.81321,4.64000,0.24076,4.64000,-0.23406
4.65065,4.65000,0.82664,4.65000,0.24931,4.65000,-0.22492
4.66065,4.66000,0.83816,4.66000,0.25771,4.66000,-0.21532
4.67065,4.67000,0.84764,4.67000,0.26584,4.67000,-0.20562
4.68065,4.68000,0.85494,4.68000,0.27358,4.68000,-0.19610
4.69065,4.69000,0.85997,4.69000,0.28079,4.69000,-0.18694
4.70066,4.70000,0.86263,4.70000,0.28733,4.70000,-0.17828
4.71066,4.71000,0.86291,4.71000,0.29305,4.71000,-0.17016
4.72066,4.72000,0.86083,4.72000,0.29782,4.72000,-0.16260
4.73066,4.73000,0.85651,4.73000,0.30153,4.73000,-0.15562
4.74066,4.74000,0.85013,4.74000,0.30411,4.74000,-0.14922
4.75066,4.75000,0.84197,4.75000,0.30550,4.75000,-0.14344
4.76066,4.76000,0.83235,4.76000,0.30569,4.76000,-0.13834
4.77067,4.77000,0.82164,4.77000,0.30472,4.77000,-0.13399
4.78067,4.78000,0.81028,4.78000,0.30265,4.78000,-0.13049
4.79067,4.79000,0.79866,4.79000,0.29957,4.79000,-0.12792
4.80067,4.80000,0.78720,4.80000,0.29559,4.80000,-0.12633
4.81067,4.81000,0.77628,4.81000,0.29085,4.81000,-0.12574
4.82067,4.82000,0.76620,4.82000,0.28546,4.82000,-0.12615
4.83067,4.83000,0.75722,4.83000,0.27954,4.83000,-0.12748
4.84068,4.84000,0.74953,4.84000,0.27319,4.84000,-0.12961
4.85068,4.85000,0.74322,4.85000,0.26649,4.85000,-0.13239
4.86068,4.86000,0.73834,4.86000,0.25949,4.86000,-0.13564
4.87068,4.87000,0.73486,4.87000,0.25225,4.87000,-0.13917
4.88068,4.88000,0.73267,4.88000,0.24477,4.88000,-0.14282
4.89068,4.89000,0.73165,4.89000,0.23709,4.89000,-0.14647
4.90068,4.90000,0.73159,4.90000,0.22920,4.90000,-0.15009
4.91069,4.91000,0.73227,4.91000,0.22111,4.91000,-0.15368
4.92069,4.92000,0.73343,4.92000,0.21285,4.92000,-0.15731
4.93069,4.93000,0.73480,4.93000,0.20444,4.93000,-0.16110
4.94069,4.94000,0.73611,4.94000,0.19592,4.94000,-0.16521
4.95069,4.95000,0.73709,4.95000,0.18736,4.95000,-0.16975
4.96069,4.96000,0.73751,4.96000,0.17886,4.96000,-0.17485
4.97069,4.97000,0.73719,4.97000,0.17053,4.97000,-0.18056
4.98069,4.98000,0.73605,4.98000,0.16252,4.98000,-0.18685
4.99070,4.99000,0.73405,4.99000,0.15496,4.99000,-0.19365
5.00070,5.00000,0.73126,5.00000,0.14799,5.00000,-0.20083
5.01070,5.01000,0.72778,5.01000,0.14169,5.01000,-0.20820
5.02070,5.02000,0.72377,5.02000,0.13610,5.02000,-0.21557
5.03070,5.03000,0.71938,5.03000,0.13123,5.03000,-0.22275
5.04070,5.04000,0.71479,5.04000,0.12699,5.04000,-0.22956
5.05070,5.05000,0.71012,5.05000,0.12329,5.05000,-0.23584
5.06071,5.06000,0.70553,5.06000,0.11997,5.06000,-0.24146
5.07071,5.07000,0.70111,5.07000,0.11689,5.07000,-0.24631
5.08071,5.08000,0.69697,5.08000,0.11390,5.08000,-0.25031
5.09071,5.09000,0.69319,5.09000,0.11090,5.09000,-0.25341
5.10071,5.10000,0.68984,5.10000,0.10783,5.10000,-0.25560
5.11071,5.11000,0.68696,5.11000,0.10468,5.11000,-0.25691
5.12071,5.12000,0.68458,5.12000,0.10150,5.12000,-0.25740
5.13072,5.13000,0.68271,5.13000,0.09838,5.13000,-0.25720
5.14072,5.14000,0.68131,5.14000,0.09541,5.14000,-0.25643
5.15072,5.15000,0.68034,5.15000,0.09272,5.15000,-0.25525
5.16072,5.16000,0.67971,5.16000,0.09040,5.16000,-0.25380
5.17072,5.17000,0.67933,5.17000,0.08852,5.17000,-0.25217
5.18072,5.18000,0.67911,5.18000,0.08715,5.18000,-0.25045
5.19072,5.19000,0.67895,5.19000,0.08630,5.19000,-0.24866
5.20073,5.20000,0.67879,5.20000,0.08601,5.20000,-0.24682
5.21073,5.21000,0.67858,5.21000,0.08627,5.21000,-0.24489
5.22073,5.22000,0.67829,5.22000,0.08708,5.22000,-0.24289
5.23073,5.23000,0.67793,5.23000,0.08846,5.23000,-0.24083
5.24073,5.24000,0.67751,5.24000,0.09042,5.24000,-0.23873
5.25073,5.25000,0.67706,5.25000,0.09293,5.25000,-0.23671
5.26073,5.26000,0.67660,5.26000,0.09600,5.26000,-0.23489
5.27074,5.27000,0.67617,5.27000,0.09958,5.27000,-0.23345
5.28074,5.28000,0.67580,5.28000,0.10361,5.28000,-0.23260
5.29074,5.29000,0.67549,5.29000,0.10799,5.29000,-0.23253
5.30074,5.30000,0.67530,5.30000,0.11261,5.30000,-0.23343
5.31074,5.31000,0.67526,5.31000,0.11740,5.31000,-0.23542
5.32074,5.32000,0.67546,5.32000,0.12227,5.32000,-0.23856
5.33074,5.33000,0.67599,5.33000,0.12721,5.33000,-0.24279
5.34075,5.34000,0.67701,5.34000,0.13223,5.34000,-0.24796
5.35075,5.35000,0.67869,5.35000,0.13740,5.35000,-0.25382
5.36075,5.36000,0.68122,5.36000,0.14284,5.36000,-0.26005
5.37075,5.37000,0.68477,5.37000,0.14863,5.37000,-0.26626
5.38075,5.38000,0.68953,5.38000,0.15487,5.38000,-0.27207
5.39075,5.39000,0.69561,5.39000,0.16161,5.39000,-0.27711
5.40075,5.40000,0.70312,5.40000,0.16884,5.40000,-0.28106
5.41075,5.41000,0.71209,5.41000,0.17651,5.41000,-0.28366
5.42076,5.42000,0.72250,5.42000,0.18453,5.42000,-0.28479
5.43076,5.43000,0.73427,5.43000,0.19275,5.43000,-0.28444
5.44076,5.44000,0.74726,5.44000,0.20100,5.44000,-0.28270
5.45076,5.45000,0.76124,5.45000,0.20911,5.45000,-0.27978
5.46076,5.46000,0.77593,5.46000,0.21689,5.46000,-0.27600
5.47076,5.47000,0.79098,5.47000,0.22415,5.47000,-0.27171
5.48076,5.48000,0.80599,5.48000,0.23073,5.48000,-0.26731
5.49077,5.49000,0.82050,5.49000,0.23648,5.49000,-0.26320
5.50077,5.50000,0.83405,5.50000,0.24129,5.50000,-0.25975
5.51077,5.51000,0.84622,5.51000,0.24510,5.51000,-0.25729
5.52077,5.52000,0.85663,5.52000,0.24790,5.52000,-0.25611
5.53077,5.53000,0.86504,5.53000,0.24979,5.53000,-0.25644
5.54077,5.54000,0.87138,5.54000,0.25101,5.54000,-0.25845
5.55077,5.55000,0.87585,5.55000,0.25196,5.55000,-0.26225
5.56078,5.56000,0.87898,5.56000,0.25325,5.56000,-0.26789
5.57078,5.57000,0.88165,5.57000,0.25576,5.57000,-0.27539
5.58078,5.58000,0.88522,5.58000,0.26067,5.58000,-0.28470
5.59078,5.59000,0.89151,5.59000,0.26945,5.59000,-0.29567
5.60078,5.60000,0.90284,5.60000,0.28390,5.60000,-0.30812
5.61078,5.61000,0.92202,5.61000,0.30609,5.61000,-0.32176
5.62078,5.62000,0.95225,5.62000,0.33831,5.62000,-0.33623
5.63079,5.63000,0.99703,5.63000,0.38302,5.63000,-0.35112
5.64079,5.64000,1.06002,5.64000,0.44268,5.64000,-0.36597
5.65079,5.65000,1.14485,5.65000,0.51964,5.65000,-0.38031
5.66079,5.66000,1.25487,5.66000,0.61600,5.66000,-0.39372
5.67079,5.67000,1.39298,5.67000,0.73342,5.67000,-0.40585
5.68079,5.68000,1.56133,5.68000,0.87299,5.68000,-0.41650
5.69079,5.69000,1.76122,5.69000,1.03509,5.69000,-0.42561
5.70080,5.70000,1.99292,5.70000,1.21932,5.70000,-0.43336
5.71080,5.71000,2.25563,5.71000,1.42443,5.71000,-0.44010
5.72080,5.72000,2.54751,5.72000,1.64835,5.72000,-0.44644
5.73080,5.73000,2.86576,5.73000,1.88822,5.73000,-0.45321
5.74080,5.74000,3.20679,5.74000,2.14055,5.74000,-0.46145
5.75080,5.75000,3.56641,5.75000,2.40130,5.75000,-0.47238
5.76080,5.76000,3.94011,5.76000,2.66613,5.76000,-0.48740
5.77081,5.77000,4.32330,5.77000,2.93054,5.77000,-0.50798
5.78081,5.78000,4.71151,5.78000,3.19014,5.78000,-0.53567
5.79081,5.79000,5.10067,5.79000,3.44077,5.79000,-0.57197
5.80081,5.80000,5.48721,5.80000,3.67873,5.80000,-0.61828
5.81081,5.81000,5.86819,5.81000,3.90085,5.81000,-0.67579
5.82081,5.82000,6.24130,5.82000,4.10462,5.82000,-0.74542
5.83081,5.83000,6.60492,5.83000,4.28821,5.83000,-0.82771
5.84081,5.84000,6.95797,5.84000,4.45048,5.84000,-0.92278
5.85082,5.85000,7.29988,5.85000,4.59093,5.85000,-1.03024
5.86082,5.86000,7.63042,5.86000,4.70969,5.86000,-1.14918
5.87082,5.87000,7.94955,5.87000,4.80738,5.87000,-1.27818
5.88082,5.88000,8.25736,5.88000,4.88507,5.88000,-1.41527
5.89082,5.89000,8.55387,5.89000,4.94417,5.89000,-1.55804
5.90082,5.90000,8.83902,5.90000,4.98635,5.90000,-1.70370
5.91082,5.91000,9.11255,5.91000,5.01346,5.91000,-1.84917
5.92083,5.92000,9.37400,5.92000,5.02750,5.92000,-1.99120
5.93083,5.93000,9.62271,5.93000,5.03056,5.93000,-2.12655
5.94083,5.94000,9.85787,5.94000,5.02480,5.94000,-2.25208
5.95083,5.95000,10.07857,5.95000,5.01246,5.95000,-2.36494
5.96083,5.96000,10.28392,5.96000,4.99589,5.96000,-2.46267
5.97083,5.97000,10.47320,5.97000,4.97759,5.97000,-2.54337
5.98083,5.98000,10.64599,5.98000,4.96019,5.98000,-2.60572
5.99084,5.99000,10.80239,5.99000,4.94654,5.99000,-2.64912
6.00084,6.00000,10.94312,6.00000,4.93971,6.00000,-2.67361
6.01084,6.01000,11.06963,6.01000,4.94295,6.01000,-2.67992
6.02084,6.02000,11.18412,6.02000,4.95965,6.02000,-2.66935
6.03084,6.03000,11.28952,6.03000,4.99322,6.03000,-2.64369
6.04084,6.04000,11.38933,6.04000,5.04695,6.04000,-2.60506
6.05084,6.05000,11.48742,6.05000,5.12372,6.05000,-2.55577
6.06085,6.06000,11.58774,6.06000,5.22583,6.06000,-2.49818
6.07085,6.07000,11.69392,6.07000,5.35464,6.07000,-2.43453
6.08085,6.08000,11.80895,6.08000,5.51036,6.08000,-2.36690
6.09085,6.09000,11.93479,6.09000,5.69175,6.09000,-2.29704
6.10085,6.10000,12.07208,6.10000,5.89598,6.10000,-2.22642
6.11085,6.11000,12.21999,6.11000,6.11856,6.11000,-2.15612
6.12085,6.12000,12.37616,6.12000,6.35339,6.12000,-2.08690
6.13086,6.13000,12.53682,6.13000,6.59294,6.13000,-2.01916
6.14086,6.14000,12.69708,6.14000,6.82860,6.14000,-1.95297
6.15086,6.15000,12.85134,6.15000,7.05116,6.15000,-1.88814
6.16086,6.16000,12.99383,6.16000,7.25132,6.16000,-1.82428
6.17086,6.17000,13.11906,6.17000,7.42039,6.17000,-1.76089
6.18086,6.18000,13.22242,6.18000,7.55086,6.18000,-1.69743
6.19086,6.19000,13.30049,6.19000,7.63699,6.19000,-1.63347
6.20087,6.20000,13.35138,6.20000,7.67529,6.20000,-1.56879
6.21087,6.21000,13.37480,6.21000,7.66483,6.21000,-1.50342
6.22087,6.22000,13.37207,6.22000,7.60734,6.22000,-1.43768
6.23087,6.23000,13.34593,6.23000,7.50723,6.23000,-1.37221
6.24087,6.24000,13.30027,6.24000,7.37125,6.24000,-1.30789
6.25087,6.25000,13.23976,6.25000,7.20808,6.25000,-1.24572
6.26087,6.26000,13.16943,6.26000,7.02770,6.26000,-1.18672
6.27087,6.27000,13.09422,6.27000,6.84069,6.27000,-1.13176
6.28088,6.28000,13.01855,6.28000,6.65747,6.28000,-1.08142
6.29088,6.29000,12.94594,6.29000,6.48751,6.29000,-1.03584
6.30088,6.30000,12.87873,6.30000,6.33873,6.30000,-0.99465
6.31088,6.31000,12.81794,6.31000,6.21693,6.31000,-0.95692
6.32088,6.32000,12.76318,6.32000,6.12548,6.32000,-0.92119
6.33088,6.33000,12.71283,6.33000,6.06525,6.33000,-0.88557
6.34088,6.34000,12.66418,6.34000,6.03467,6.34000,-0.84784
6.35089,6.35000,12.61377,6.35000,6.03006,6.35000,-0.80561
6.36089,6.36000,12.55772,6.36000,6.04607,6.36000,-0.75655
6.37089,6.37000,12.49214,6.37000,6.07618,6.37000,-0.69854
6.38089,6.38000,12.41348,6.38000,6.11332,6.38000,-0.62986
6.39089,6.39000,12.31889,6.39000,6.15045,6.39000,-0.54941
6.40089,6.40000,12.20651,6.40000,6.18105,6.40000,-0.45674
6.41089,6.41000,12.07568,6.41000,6.19962,6.41000,-0.35222
6.42090,6.42000,11.92703,6.42000,6.20194,6.42000,-0.23696
6.43090,6.43000,11.76245,6.43000,6.18533,6.43000,-0.11279
6.44090,6.44000,11.58497,6.44000,6.14866,6.44000,0.01789
6.45090,6.45000,11.39843,6.45000,6.09227,6.45000,0.15228
6.46090,6.46000,11.20716,6.46000,6.01777,6.46000,0.28742
6.47090,6.47000,11.01555,6.47000,5.92772,6.47000,0.42036
6.48090,6.48000,10.82764,6.48000,5.82525,6.48000,0.54843
6.49091,6.49000,10.64678,6.49000,5.71375,6.49000,0.66933
6.50091,6.50000,10.47540,6.50000,5.59647,6.50000,0.78129
6.51091,6.51000,10.31488,6.51000,5.47627,6.51000,0.88311
6.52091,6.52000,10.16567,6.52000,5.35549,6.52000,0.97415
6.53091,6.53000,10.02741,6.53000,5.23583,6.53000,1.05430
6.54091,6.54000,9.89930,6.54000,5.11847,6.54000,1.12388
6.55091,6.55000,9.78042,6.55000,5.00423,6.55000,1.18351
6.56092,6.56000,9.67009,6.56000,4.89377,6.56000,1.23394
6.57092,6.57000,9.56818,6.57000,4.78785,6.57000,1.27598
6.58092,6.58000,9.47536,6.58000,4.68758,6.58000,1.31031
6.59092,6.59000,9.39313,6.59000,4.59460,6.59000,1.33744
6.60092,6.60000,9.32376,6.60000,4.51115,6.60000,1.35760
6.61092,6.61000,9.27002,6.61000,4.44006,6.61000,1.37083
6.62092,6.62000,9.23480,6.62000,4.38463,6.62000,1.37690
6.63093,6.63000,9.22057,6.63000,4.34839,6.63000,1.37547
6.64093,6.64000,9.22887,6.64000,4.33483,6.64000,1.36622
6.65093,6.65000,9.25974,6.65000,4.34702,6.65000,1.34890
6.66093,6.66000,9.31137,6.66000,4.38725,6.66000,1.32358
6.67093,6.67000,9.37987,6.67000,4.45678,6.67000,1.29070
6.68093,6.68000,9.45937,6.68000,4.55556,6.68000,1.25120
6.69093,6.69000,9.54239,6.69000,4.68215,6.69000,1.20653
6.70093,6.70000,9.62056,6.70000,4.83375,6.70000,1.15861
6.71094,6.71000,9.68564,6.71000,5.00638,6.71000,1.10971
6.72094,6.72000,9.73052,6.72000,5.19516,6.72000,1.06219
6.73094,6.73000,9.75032,6.73000,5.39460,6.73000,1.01828
6.74094,6.74000,9.74311,6.74000,5.59899,6.74000,0.97976
6.75094,6.75000,9.71020,6.75000,5.80248,6.75000,0.94785
6.76094,6.76000,9.65605,6.76000,5.99930,6.76000,0.92302
6.77094,6.77000,9.58770,6.77000,6.18370,6.77000,0.90508
6.78095,6.78000,9.51396,6.78000,6.35008,6.78000,0.89321
6.79095,6.79000,9.44451,6.79000,6.49312,6.79000,0.88610
6.80095,6.80000,9.38899,6.80000,6.60802,6.80000,0.88209
6.81095,6.81000,9.35615,6.81000,6.69082,6.81000,0.87931
6.82095,6.82000,9.35325,6.82000,6.73887,6.82000,0.87573
6.83095,6.83000,9.38559,6.83000,6.75110,6.83000,0.86935
6.84095,6.84000,9.45624,6.84000,6.72831,6.84000,0.85827
6.85096,6.85000,9.56594,6.85000,6.67316,6.85000,0.84086
6.86096,6.86000,9.71325,6.86000,6.59011,6.86000,0.81579
6.87096,6.87000,9.89470,6.87000,6.48513,6.87000,0.78212
6.88096,6.88000,10.10519,6.88000,6.36527,6.88000,0.73933
6.89096,6.89000,10.33832,6.89000,6.23825,6.89000,0.68729
6.90096,6.90000,10.58678,6.90000,6.11193,6.90000,0.62626
6.91096,6.91000,10.84273,6.91000,5.99385,6.91000,0.55682
6.92097,6.92000,11.09804,6.92000,5.89082,6.92000,0.47985
6.93097,6.93000,11.34453,6.93000,5.80850,6.93000,0.39647
6.94097,6.94000,11.57418,6.94000,5.75113,6.94000,0.30798
6.95097,6.95000,11.77930,6.95000,5.72141,6.95000,0.21573
6.96097,6.96000,11.95265,6.96000,5.72037,6.96000,0.12109
6.97097,6.97000,12.08769,6.97000,5.74746,6.97000,0.02534
6.98097,6.98000,12.17870,6.98000,5.80066,6.98000,-0.07038
6.99098,6.99000,12.22100,6.99000,5.87668,6.99000,-0.16512
7.00098,7.00000,12.21117,7.00000,5.97117,7.00000,-0.25809
7.01098,7.01000,12.14722,7.01000,6.07899,7.01000,-0.34868
7.02098,7.02000,12.02873,7.02000,6.19446,7.02000,-0.43637
7.03098,7.03000,11.85701,7.03000,6.31168,7.03000,-0.52079
7.04098,7.04000,11.63515,7.04000,6.42477,7.04000,-0.60163
7.05098,7.05000,11.36793,7.05000,6.52819,7.05000,-0.67872
7.06099,7.06000,11.06170,7.06000,6.61704,7.06000,-0.75206
7.07099,7.07000,10.72425,7.07000,6.68734,7.07000,-0.82182
7.08099,7.08000,10.36451,7.08000,6.73624,7.08000,-0.88839
7.09099,7.09000,9.99244,7.09000,6.76228,7.09000,-0.95238
7.10099,7.10000,9.61877,7.10000,6.76550,7.10000,-1.01458
7.11099,7.11000,9.25490,7.11000,6.74741,7.11000,-1.07589
7.12099,7.12000,8.91270,7.12000,6.71096,7.12000,-1.13725
7.13099,7.13000,8.60418,7.13000,6.66021,7.13000,-1.19956
7.14100,7.14000,8.34107,7.14000,6.59998,7.14000,-1.26360
7.15100,7.15000,8.13419,7.15000,6.53529,7.15000,-1.33005
7.16100,7.16000,7.99261,7.16000,6.47078,7.16000,-1.39937
7.17100,7.17000,7.92284,7.17000,6.41004,7.17000,-1.47190
7.18100,7.18000,7.92799,7.18000,6.35515,7.18000,-1.54774
7.19100,7.19000,8.00728,7.19000,6.30629,7.19000,-1.62672
7.20100,7.20000,8.15578,7.20000,6.26172,7.20000,-1.70837
7.21101,7.21000,8.36464,7.21000,6.21796,7.21000,-1.79186
7.22101,7.22000,8.62165,7.22000,6.17046,7.22000,-1.87603
7.23101,7.23000,8.91212,7.23000,6.11441,7.23000,-1.95942
7.24101,7.24000,9.21998,7.24000,6.04573,7.24000,-2.04038
7.25101,7.25000,9.52891,7.25000,5.96200,7.25000,-2.11698
7.26101,7.26000,9.82346,7.26000,5.86313,7.26000,-2.18710
7.27101,7.27000,10.08987,7.27000,5.75160,7.27000,-2.24833
7.28102,7.28000,10.31660,7.28000,5.63238,7.28000,-2.29815
7.29102,7.29000,10.49457,7.29000,5.51244,7.29000,-2.33416
7.30102,7.30000,10.61727,7.30000,5.40011,7.30000,-2.35431
7.31102,7.31000,10.68079,7.31000,5.30434,7.31000,-2.35720
7.32102,7.32000,10.68397,7.32000,5.23389,7.32000,-2.34204
7.33102,7.33000,10.62849,7.33000,5.19658,7.33000,-2.30864
7.34102,7.34000,10.51899,7.34000,5.19867,7.34000,-2.25721
7.35103,7.35000,10.36294,7.35000,5.24422,7.35000,-2.18827
7.36103,7.36000,10.17027,7.36000,5.33479,7.36000,-2.10258
7.37103,7.37000,9.95273,7.37000,5.46926,7.37000,-2.00116
7.38103,7.38000,9.72309,7.38000,5.64385,7.38000,-1.88528
7.39103,7.39000,9.49415,7.39000,5.85236,7.39000,-1.75650
7.40103,7.40000,9.27787,7.40000,6.08657,7.40000,-1.61660
7.41103,7.41000,9.08457,7.41000,6.33680,7.41000,-1.46755
7.42104,7.42000,8.92233,7.42000,6.59255,7.42000,-1.31143
7.43104,7.43000,8.79668,7.43000,6.84312,7.43000,-1.15040
7.44104,7.44000,8.71043,7.44000,7.07829,7.44000,-0.98664
7.45104,7.45000,8.66378,7.45000,7.28882,7.45000,-0.82233
7.46104,7.46000,8.65459,7.46000,7.46690,7.46000,-0.65963
7.47104,7.47000,8.67870,7.47000,7.60635,7.47000,-0.50064
7.48104,7.48000,8.73031,7.48000,7.70275,7.48000,-0.34737
7.49104,7.49000,8.80243,7.49000,7.75345,7.49000,-0.20170
7.50105,7.50000,8.88720,7.50000,7.75744,7.50000,-0.06531
7.51105,7.51000,8.97633,7.51000,7.71527,7.51000,0.06031
7.52105,7.52000,9.06144,7.52000,7.62888,7.52000,0.17400
7.53105,7.53000,9.13453,7.53000,7.50147,7.53000,0.27489
7.54105,7.54000,9.18840,7.54000,7.33735,7.54000,0.36255
7.55105,7.55000,9.21709,7.55000,7.14184,7.55000,0.43692
7.56105,7.56000,9.21634,7.56000,6.92105,7.56000,0.49839
