Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.82151,10.82000,-1.77412,10.82000,7.18045,10.82000,3.92134,10.82000,1.36264,10.82000,-1.87549,10.82000,7.14507
10.83151,10.83000,-1.89898,10.83000,7.20278,10.83000,3.99363,10.83000,1.27305,10.83000,-1.99296,10.83000,7.16296
10.84151,10.84000,-1.98469,10.84000,7.24036,10.84000,4.06472,10.84000,1.21437,10.84000,-2.07008,10.84000,7.19601
10.85151,10.85000,-2.02742,10.85000,7.30547,10.85000,4.13082,10.85000,1.18980,10.85000,-2.10352,10.85000,7.25599
10.86151,10.86000,-2.02483,10.86000,7.40964,10.86000,4.18952,10.86000,1.20083,10.86000,-2.09147,10.86000,7.35400
10.87152,10.87000,-1.97638,10.87000,7.56297,10.87000,4.23978,10.87000,1.24709,10.87000,-2.03391,10.87000,7.49978
10.88152,10.88000,-1.88356,10.88000,7.77345,10.88000,4.28198,10.88000,1.32623,10.88000,-1.93280,10.88000,7.70111
10.89152,10.89000,-1.75002,10.89000,8.04641,10.89000,4.31772,10.89000,1.43411,10.89000,-1.79226,10.89000,7.96320
10.90152,10.90000,-1.58150,10.90000,8.38405,10.90000,4.34957,10.90000,1.56502,10.90000,-1.61840,10.90000,8.28827
10.91152,10.91000,-1.38554,10.91000,8.78516,10.91000,4.38082,10.91000,1.71213,10.91000,-1.41911,10.91000,8.67527
10.92152,10.92000,-1.17103,10.92000,9.24502,10.92000,4.41496,10.92000,1.86801,10.92000,-1.20349,10.92000,9.11973
10.93152,10.93000,-0.94757,10.93000,9.75552,10.93000,4.45529,10.93000,2.02523,10.93000,-0.98130,10.93000,9.61388
10.94153,10.94000,-0.72476,10.94000,10.30548,10.94000,4.50438,10.94000,2.17695,10.94000,-0.76216,10.94000,10.14693
10.95153,10.95000,-0.51155,10.95000,10.88106,10.95000,4.56361,10.95000,2.31756,10.95000,-0.55492,10.95000,10.70549
10.96153,10.96000,-0.31564,10.96000,11.46636,10.96000,4.63281,10.96000,2.44308,10.96000,-0.36703,10.96000,11.27405
10.97153,10.97000,-0.14311,10.97000,12.04403,10.97000,4.71005,10.97000,2.55147,10.97000,-0.20422,10.97000,11.83569
10.98153,10.98000,0.00183,10.98000,12.59605,10.98000,4.79167,10.98000,2.64269,10.98000,-0.07016,10.98000,12.37272
10.99153,10.99000,0.11690,10.99000,13.10451,10.99000,4.87259,10.99000,2.71848,10.99000,0.03347,10.99000,12.86757
11.00153,11.00000,0.20168,11.00000,13.55246,11.00000,4.94675,11.00000,2.78195,11.00000,0.10696,11.00000,13.30358
11.01154,11.01000,0.25745,11.01000,13.92484,11.01000,5.00791,11.01000,2.83695,11.01000,0.15233,11.01000,13.66597
11.02154,11.02000,0.28692,11.02000,14.20927,11.02000,5.05043,11.02000,2.88736,11.02000,0.17301,11.02000,13.94266
11.03154,11.03000,0.29386,11.03000,14.39671,11.03000,5.07005,11.03000,2.93639,11.03000,0.17345,11.03000,14.12495
11.04154,11.04000,0.28270,11.04000,14.48188,11.04000,5.06461,11.04000,2.98595,11.04000,0.15858,11.04000,14.20788
11.05154,11.05000,0.25802,11.05000,14.46335,11.05000,5.03449,11.05000,3.03628,11.05000,0.13331,11.05000,14.19036
11.06154,11.06000,0.22409,11.06000,14.34333,11.06000,4.98275,11.06000,3.08581,11.06000,0.10206,11.06000,14.07489
11.07154,11.07000,0.18458,11.07000,14.12722,11.07000,4.91503,11.07000,3.13132,11.07000,0.06837,11.07000,13.86704
11.08155,11.08000,0.14241,11.08000,13.82305,11.08000,4.83902,11.08000,3.16844,11.08000,0.03482,11.08000,13.57482
11.09155,11.09000,0.09973,11.09000,13.44071,11.09000,4.76368,11.09000,3.19226,11.09000,0.00305,11.09000,13.20793
11.10155,11.10000,0.05812,11.10000,12.99129,11.10000,4.69826,11.10000,3.19817,11.10000,-0.02603,11.10000,12.77699
11.11155,11.11000,0.01871,11.11000,12.48644,11.11000,4.65132,11.11000,3.18250,11.11000,-0.05201,11.11000,12.29293
11.12155,11.12000,-0.01751,11.12000,11.93787,11.12000,4.62982,11.12000,3.14309,11.12000,-0.07466,11.12000,11.76659
11.13155,11.13000,-0.04943,11.13000,11.35717,11.13000,4.63847,11.13000,3.07970,11.13000,-0.09355,11.13000,11.20858
11.14155,11.14000,-0.07539,11.14000,10.75587,11.14000,4.67926,11.14000,2.99407,11.14000,-0.10762,11.14000,10.62945
11.15156,11.15000,-0.09294,11.15000,10.14552,11.15000,4.75130,11.15000,2.88989,11.15000,-0.11494,11.15000,10.03986
11.16156,11.16000,-0.09883,11.16000,9.53776,11.16000,4.85083,11.16000,2.77239,11.16000,-0.11261,11.16000,9.45074
11.17156,11.17000,-0.08929,11.17000,8.94402,11.17000,4.97157,11.17000,2.64788,11.17000,-0.09710,11.17000,8.87304
11.18156,11.18000,-0.06061,11.18000,8.37509,11.18000,5.10534,11.18000,2.52306,11.18000,-0.06480,11.18000,8.31732
11.19156,11.19000,-0.00979,11.19000,7.84045,11.19000,5.24287,11.19000,2.40439,11.19000,-0.01267,11.19000,7.79307
11.20156,11.20000,0.06489,11.20000,7.34772,11.20000,5.37482,11.20000,2.29755,11.20000,0.06115,11.20000,7.30810
11.21156,11.21000,0.16345,11.21000,6.90214,11.21000,5.49269,11.21000,2.20696,11.21000,0.15694,11.21000,6.86800
11.22157,11.22000,0.28417,11.22000,6.50642,11.22000,5.58970,11.22000,2.13557,11.22000,0.27328,11.22000,6.47593
11.23157,11.23000,0.42361,11.23000,6.16076,11.23000,5.66136,11.23000,2.08466,11.23000,0.40708,11.23000,6.13257
11.24157,11.24000,0.57697,11.24000,5.86314,11.24000,5.70580,11.24000,2.05396,11.24000,0.55388,11.24000,5.83638
11.25157,11.25000,0.73843,11.25000,5.60974,11.25000,5.72373,11.25000,2.04172,11.25000,0.70817,11.25000,5.58399
11.26157,11.26000,0.90160,11.26000,5.39546,11.26000,5.71831,11.26000,2.04509,11.26000,0.86381,11.26000,5.37068
11.27157,11.27000,1.06003,11.27000,5.21448,11.27000,5.69465,11.27000,2.06044,11.27000,1.01448,11.27000,5.19090
11.28157,11.28000,1.20768,11.28000,5.06076,11.28000,5.65940,11.28000,2.08384,11.28000,1.15416,11.28000,5.03881
11.29157,11.29000,1.33942,11.29000,4.92848,11.29000,5.62017,11.29000,2.11144,11.29000,1.27766,11.29000,4.90874
11.30158,11.30000,1.45149,11.30000,4.81243,11.30000,5.58499,11.30000,2.13982,11.30000,1.38099,11.30000,4.79551
11.31158,11.31000,1.54179,11.31000,4.70823,11.31000,5.56185,11.31000,2.16619,11.31000,1.46175,11.31000,4.69473
11.32158,11.32000,1.61004,11.32000,4.61243,11.32000,5.55821,11.32000,2.18848,11.32000,1.51923,11.32000,4.60289
11.33158,11.33000,1.65771,11.33000,4.52246,11.33000,5.58058,11.33000,2.20533,11.33000,1.55447,11.33000,4.51734
11.34158,11.34000,1.68785,11.34000,4.43653,11.34000,5.63425,11.34000,2.21603,11.34000,1.57001,11.34000,4.43620
11.35158,11.35000,1.70464,11.35000,4.35349,11.35000,5.72302,11.35000,2.22040,11.35000,1.56957,11.35000,4.35821
11.36158,11.36000,1.71298,11.36000,4.27262,11.36000,5.84909,11.36000,2.21876,11.36000,1.55765,11.36000,4.28254
11.37159,11.37000,1.71795,11.37000,4.19351,11.37000,6.01295,11.37000,2.21184,11.37000,1.53903,11.37000,4.20868
11.38159,11.38000,1.72428,11.38000,4.11594,11.38000,6.21344,11.38000,2.20076,11.38000,1.51834,11.38000,4.13632
11.39159,11.39000,1.73593,11.39000,4.03979,11.39000,6.44782,11.39000,2.18701,11.39000,1.49957,11.39000,4.06525
11.40159,11.40000,1.75565,11.40000,3.96499,11.40000,6.71194,11.40000,2.17232,11.40000,1.48576,11.40000,3.99533
11.41159,11.41000,1.78475,11.41000,3.89152,11.41000,7.00042,11.41000,2.15855,11.41000,1.47874,11.41000,3.92652
11.42159,11.42000,1.82296,11.42000,3.81947,11.42000,7.30698,11.42000,2.14757,11.42000,1.47902,11.42000,3.85885
11.43159,11.43000,1.86856,11.43000,3.74904,11.43000,7.62466,11.43000,2.14108,11.43000,1.48584,11.43000,3.79256
11.44160,11.44000,1.91862,11.44000,3.68072,11.44000,7.94619,11.44000,2.14046,11.44000,1.49747,11.44000,3.72818
11.45160,11.45000,1.96945,11.45000,3.61536,11.45000,8.26420,11.45000,2.14671,11.45000,1.51156,11.45000,3.66664
11.46160,11.46000,2.01714,11.46000,3.55433,11.46000,8.57140,11.46000,2.16033,11.46000,1.52565,11.46000,3.60939
11.47160,11.47000,2.05816,11.47000,3.49955,11.47000,8.86079,11.47000,2.18136,11.47000,1.53766,11.47000,3.55850
11.48160,11.48000,2.08985,11.48000,3.45358,11.48000,9.12566,11.48000,2.20933,11.48000,1.54635,11.48000,3.51662
11.49160,11.49000,2.11084,11.49000,3.41955,11.49000,9.35974,11.49000,2.24330,11.49000,1.55161,11.49000,3.48701
11.50160,11.50000,2.12126,11.50000,3.40110,11.50000,9.55722,11.50000,2.28186,11.50000,1.55459,11.50000,3.47337
11.51161,11.51000,2.12272,11.51000,3.40220,11.51000,9.71290,11.51000,2.32319,11.51000,1.55758,11.51000,3.47972
11.52161,11.52000,2.11811,11.52000,3.42695,11.52000,9.82223,11.52000,2.36510,11.52000,1.56371,11.52000,3.51008
11.53161,11.53000,2.11115,11.53000,3.47923,11.53000,9.88151,11.53000,2.40518,11.53000,1.57645,11.53000,3.56821
11.54161,11.54000,2.10582,11.54000,3.56240,11.54000,9.88801,11.54000,2.44091,11.54000,1.59905,11.54000,3.65722
11.55161,11.55000,2.10576,11.55000,3.67893,11.55000,9.84024,11.55000,2.46989,11.55000,1.63383,11.55000,3.77929
11.56161,11.56000,2.11355,11.56000,3.83011,11.56000,9.73812,11.56000,2.49007,11.56000,1.68167,11.56000,3.93531
11.57161,11.57000,2.13018,11.57000,4.01573,11.57000,9.58319,11.57000,2.49997,11.57000,1.74145,11.57000,4.12461
11.58162,11.58000,2.15453,11.58000,4.23381,11.58000,9.37878,11.58000,2.49886,11.58000,1.80980,11.58000,4.34480
11.59162,11.59000,2.18319,11.59000,4.48051,11.59000,9.13014,11.59000,2.48695,11.59000,1.88100,11.59000,4.59161
11.60162,11.60000,2.21063,11.60000,4.75020,11.60000,8.84448,11.60000,2.46529,11.60000,1.94739,11.60000,4.85911
11.61162,11.61000,2.22987,11.61000,5.03590,11.61000,8.53102,11.61000,2.43557,11.61000,2.00024,11.61000,5.14016
11.62162,11.62000,2.23357,11.62000,5.33009,11.62000,8.20085,11.62000,2.39983,11.62000,2.03097,11.62000,5.42720
11.63162,11.63000,2.21530,11.63000,5.62560,11.63000,7.86648,11.63000,2.35994,11.63000,2.03248,11.63000,5.71321
11.64162,11.64000,2.17045,11.64000,5.91637,11.64000,7.54108,11.64000,2.31713,11.64000,2.00020,11.64000,5.99245
11.65163,11.65000,2.09675,11.65000,6.19792,11.65000,7.23741,11.65000,2.27162,11.65000,1.93244,11.65000,6.26090
11.66163,11.66000,1.99417,11.66000,6.46740,11.66000,6.96664,11.66000,2.22236,11.66000,1.83029,11.66000,6.51627
11.67163,11.67000,1.86447,11.67000,6.72339,11.67000,6.73734,11.67000,2.16707,11.67000,1.69693,11.67000,6.75776
11.68163,11.68000,1.71061,11.68000,6.96543,11.68000,6.55476,11.68000,2.10251,11.68000,1.53694,11.68000,6.98556
11.69163,11.69000,1.53624,11.69000,7.19358,11.69000,6.42060,11.69000,2.02505,11.69000,1.35558,11.69000,7.20035
11.70163,11.70000,1.34531,11.70000,7.40800,11.70000,6.33308,11.70000,1.93127,11.70000,1.15824,11.70000,7.40286
11.71163,11.71000,1.14196,11.71000,7.60871,11.71000,6.28747,11.71000,1.81861,11.71000,0.95024,11.71000,7.59357
11.72163,11.72000,0.93049,11.72000,7.79553,11.72000,6.27669,11.72000,1.68597,11.72000,0.73672,11.72000,7.77263
11.73164,11.73000,0.71539,11.73000,7.96826,11.73000,6.29210,11.73000,1.53399,11.73000,0.52269,11.73000,7.94004
11.74164,11.74000,0.50141,11.74000,8.12697,11.74000,6.32422,11.74000,1.36519,11.74000,0.31306,11.74000,8.09587
11.75164,11.75000,0.29353,11.75000,8.27233,11.75000,6.36348,11.75000,1.18380,11.75000,0.11269,11.75000,8.24069
11.76164,11.76000,0.09688,11.76000,8.40595,11.76000,6.40089,11.76000,0.99548,11.76000,-0.07364,11.76000,8.37584
11.77164,11.77000,-0.08338,11.77000,8.53066,11.77000,6.42861,11.77000,0.80683,11.77000,-0.24126,11.77000,8.50373
11.78164,11.78000,-0.24220,11.78000,8.65055,11.78000,6.44042,11.78000,0.62487,11.78000,-0.38577,11.78000,8.62796
11.79164,11.79000,-0.37491,11.79000,8.77089,11.79000,6.43192,11.79000,0.45656,11.79000,-0.50311,11.79000,8.75323
11.80165,11.80000,-0.47741,11.80000,8.89794,11.80000,6.40069,11.80000,0.30831,11.80000,-0.58982,11.80000,8.88520
11.81165,11.81000,-0.54647,11.81000,9.03853,11.81000,6.34617,11.81000,0.18549,11.81000,-0.64330,11.81000,9.03012
11.82165,11.82000,-0.58004,11.82000,9.19966,11.82000,6.26950,11.82000,0.09209,11.82000,-0.66202,11.82000,9.19440
11.83165,11.83000,-0.57748,11.83000,9.38794,11.83000,6.17328,11.83000,0.03044,11.83000,-0.64581,11.83000,9.38423
11.84165,11.84000,-0.53980,11.84000,9.60915,11.84000,6.06125,11.84000,0.00106,11.84000,-0.59605,11.84000,9.60506
11.85165,11.85000,-0.46971,11.85000,9.86777,11.85000,5.93802,11.85000,0.00264,11.85000,-0.51578,11.85000,9.86118
11.86165,11.86000,-0.37161,11.86000,10.16663,11.86000,5.80881,11.86000,0.03216,11.86000,-0.40960,11.86000,10.15542
11.87166,11.87000,-0.25132,11.87000,10.50656,11.87000,5.67910,11.87000,0.08516,11.87000,-0.28349,11.87000,10.48878
11.88166,11.88000,-0.11576,11.88000,10.88632,11.88000,5.55438,11.88000,0.15615,11.88000,-0.14442,11.88000,10.86032
11.89166,11.89000,0.02755,11.89000,11.30243,11.89000,5.43978,11.89000,0.23907,11.89000,0.00007,11.89000,11.26701
11.90166,11.90000,0.17101,11.90000,11.74928,11.90000,5.33971,11.90000,0.32781,11.90000,0.14248,11.90000,11.70375
11.91166,11.91000,0.30748,11.91000,12.21923,11.91000,5.25755,11.91000,0.41663,11.91000,0.27584,11.91000,12.16343
11.92166,11.92000,0.43074,11.92000,12.70279,11.92000,5.19530,11.92000,0.50061,11.92000,0.39418,11.92000,12.63707
11.93166,11.93000,0.53584,11.93000,13.18889,11.93000,5.15343,11.93000,0.57590,11.93000,0.49287,11.93000,13.11410
11.94167,11.94000,0.61929,11.94000,13.66526,11.94000,5.13074,11.94000,0.63983,11.94000,0.56885,11.94000,13.58256
11.95167,11.95000,0.67915,11.95000,14.11875,11.95000,5.12448,11.95000,0.69087,11.95000,0.62069,11.95000,14.02959
11.96167,11.96000,0.71499,11.96000,14.53585,11.96000,5.13058,11.96000,0.72843,11.96000,0.64851,11.96000,14.44184
11.97167,11.97000,0.72771,11.97000,14.90323,11.97000,5.14416,11.97000,0.75251,11.97000,0.65380,11.97000,14.80605
11.98167,11.98000,0.71934,11.98000,15.20824,11.98000,5.16002,11.98000,0.76336,11.98000,0.63916,11.98000,15.10963
11.99167,11.99000,0.69269,11.99000,15.43953,11.99000,5.17327,11.99000,0.76114,11.99000,0.60792,11.99000,15.34121
12.00167,12.00000,0.65107,12.00000,15.58745,12.00000,5.17992,12.00000,0.74569,12.00000,0.56378,12.00000,15.49120
12.01168,12.01000,0.59793,12.01000,15.64455,12.01000,5.17735,12.01000,0.71648,12.01000,0.51045,12.01000,15.55214
12.02168,12.02000,0.53661,12.02000,15.60590,12.02000,5.16464,12.02000,0.67266,12.02000,0.45132,12.02000,15.51912
12.03168,12.03000,0.47025,12.03000,15.46942,12.03000,5.14272,12.03000,0.61338,12.03000,0.38932,12.03000,15.39003
12.04168,12.04000,0.40164,12.04000,15.23605,12.04000,5.11421,12.04000,0.53805,12.04000,0.32687,12.04000,15.16574
12.05168,12.05000,0.33325,12.05000,14.90974,12.05000,5.08308,12.05000,0.44681,12.05000,0.26587,12.05000,14.85002
12.06168,12.06000,0.26715,12.06000,14.49728,12.06000,5.05402,12.06000,0.34083,12.06000,0.20765,12.06000,14.44936
12.07168,12.07000,0.20486,12.07000,14.00784,12.07000,5.03184,12.07000,0.22247,12.07000,0.15294,12.07000,13.97254
12.08169,12.08000,0.14731,12.08000,13.45251,12.08000,5.02085,12.08000,0.09528,12.08000,0.10191,12.08000,13.43018
12.09169,12.09000,0.09495,12.09000,12.84385,12.09000,5.02450,12.09000,-0.03612,12.09000,0.05432,12.09000,12.83430
12.10169,12.10000,0.04816,12.10000,12.19563,12.10000,5.04502,12.10000,-0.16633,12.10000,0.00999,12.10000,12.19815
12.11169,12.11000,0.00776,12.11000,11.52252,12.11000,5.08330,12.11000,-0.28944,12.11000,-0.03066,12.11000,11.53590
12.12169,12.12000,-0.02455,12.12000,10.83980,12.12000,5.13870,12.12000,-0.39938,12.12000,-0.06610,12.12000,10.86243
12.13169,12.13000,-0.04607,12.13000,10.16282,12.13000,5.20895,12.13000,-0.49035,12.13000,-0.09365,12.13000,10.19271
12.14169,12.14000,-0.05340,12.14000,9.50615,12.14000,5.29028,12.14000,-0.55722,12.14000,-0.10972,12.14000,9.54110
12.15169,12.15000,-0.04315,12.15000,8.88273,12.15000,5.37764,12.15000,-0.59598,12.15000,-0.11059,12.15000,8.92040
12.16170,12.16000,-0.01266,12.16000,8.30301,12.16000,5.46521,12.16000,-0.60408,12.16000,-0.09309,12.16000,8.34108
12.17170,12.17000,0.03932,12.17000,7.77441,12.17000,5.54710,12.17000,-0.58056,12.17000,-0.05540,12.17000,7.81068
12.18170,12.18000,0.11229,12.18000,7.30110,12.18000,5.61798,12.18000,-0.52604,12.18000,0.00265,12.18000,7.33362
12.19170,12.19000,0.20406,12.19000,6.88419,12.19000,5.67372,12.19000,-0.44252,12.19000,0.07950,12.19000,6.91131
12.20170,12.20000,0.31100,12.20000,6.52221,12.20000,5.71178,12.20000,-0.33317,12.20000,0.17212,12.20000,6.54267
12.21170,12.21000,0.42853,12.21000,6.21170,12.21000,5.73143,12.21000,-0.20203,12.21000,0.27642,12.21000,6.22465
12.22170,12.22000,0.55162,12.22000,5.94792,12.22000,5.73372,12.22000,-0.05366,12.22000,0.38771,12.22000,5.95292
12.23171,12.23000,0.67526,12.23000,5.72543,12.23000,5.72130,12.23000,0.10713,12.23000,0.50112,12.23000,5.72245
12.24171,12.24000,0.79492,12.24000,5.53858,12.24000,5.69819,12.24000,0.27561,12.24000,0.61204,12.24000,5.52797
12.25171,12.25000,0.90682,12.25000,5.38193,12.25000,5.66950,12.25000,0.44745,12.25000,0.71643,12.25000,5.36436
12.26171,12.26000,1.00832,12.26000,5.25053,12.26000,5.64108,12.26000,0.61887,12.26000,0.81113,12.26000,5.22693
12.27171,12.27000,1.09804,12.27000,5.14012,12.27000,5.61928,12.27000,0.78682,12.27000,0.89414,12.27000,5.11163
12.28171,12.28000,1.17608,12.28000,5.04729,12.28000,5.61063,12.28000,0.94894,12.28000,0.96476,12.28000,5.01522
12.29171,12.29000,1.24401,12.29000,4.96958,12.29000,5.62154,12.29000,1.10350,12.29000,1.02368,12.29000,4.93529
12.30172,12.30000,1.30472,12.30000,4.90544,12.30000,5.65801,12.30000,1.24931,12.30000,1.07294,12.30000,4.87033
12.31172,12.31000,1.36226,12.31000,4.85411,12.31000,5.72533,12.31000,1.38550,12.31000,1.11573,12.31000,4.81959
12.32172,12.32000,1.42135,12.32000,4.81551,12.32000,5.82778,12.32000,1.51144,12.32000,1.15605,12.32000,4.78290
12.33172,12.33000,1.48696,12.33000,4.78989,12.33000,5.96835,12.33000,1.62669,12.33000,1.19831,12.33000,4.76042
12.34172,12.34000,1.56372,12.34000,4.77765,12.34000,6.14848,12.34000,1.73097,12.34000,1.24680,12.34000,4.75237
12.35172,12.35000,1.65538,12.35000,4.77902,12.35000,6.36790,12.35000,1.82418,12.35000,1.30520,12.35000,4.75880
12.36172,12.36000,1.76436,12.36000,4.79386,12.36000,6.62451,12.36000,1.90646,12.36000,1.37615,12.36000,4.77933
12.37173,12.37000,1.89138,12.37000,4.82157,12.37000,6.91439,12.37000,1.97822,12.37000,1.46089,12.37000,4.81311
12.38173,12.38000,2.03530,12.38000,4.86100,12.38000,7.23195,12.38000,2.04008,12.38000,1.55909,12.38000,4.85870
12.39173,12.39000,2.19312,12.39000,4.91047,12.39000,7.57014,12.39000,2.09285,12.39000,1.66883,12.39000,4.91415
12.40173,12.40000,2.36012,12.40000,4.96778,12.40000,7.92085,12.40000,2.13739,12.40000,1.78672,12.40000,4.97705
12.41173,12.41000,2.53028,12.41000,5.03034,12.41000,8.27529,12.41000,2.17451,12.41000,1.90825,12.41000,5.04460
12.42173,12.42000,2.69668,12.42000,5.09524,12.42000,8.62439,12.42000,2.20485,12.42000,2.02814,12.42000,5.11375
12.43173,12.43000,2.85216,12.43000,5.15936,12.43000,8.95920,12.43000,2.22880,12.43000,2.14096,12.43000,5.18130
12.44174,12.44000,2.98993,12.44000,5.21952,12.44000,9.27120,12.44000,2.24647,12.44000,2.24166,12.44000,5.24411
12.45174,12.45000,3.10424,12.45000,5.27273,12.45000,9.55250,12.45000,2.25768,12.45000,2.32616,12.45000,5.29922
12.46174,12.46000,3.19091,12.46000,5.31638,12.46000,9.79599,12.46000,2.26205,12.46000,2.39182,12.46000,5.34416
12.47174,12.47000,3.24778,12.47000,5.34860,12.47000,9.99540,12.47000,2.25905,12.47000,2.43776,12.47000,5.37722
12.48174,12.48000,3.27494,12.48000,5.36856,12.48000,10.14533,12.48000,2.24812,12.48000,2.46501,12.48000,5.39776
12.49174,12.49000,3.27465,12.49000,5.37681,12.49000,10.24132,12.49000,2.22869,12.49000,2.47630,12.49000,5.40649
12.50174,12.50000,3.25117,12.50000,5.37547,12.50000,10.27996,12.50000,2.20032,12.50000,2.47581,12.50000,5.40567
12.51175,12.51000,3.21025,12.51000,5.36837,12.51000,10.25905,12.51000,2.16268,12.51000,2.46860,12.51000,5.39920
12.52175,12.52000,3.15849,12.52000,5.36093,12.52000,10.17777,12.52000,2.11565,12.52000,2.45993,12.52000,5.39251
12.53175,12.53000,3.10259,12.53000,5.35981,12.53000,10.03688,12.53000,2.05930,12.53000,2.45458,12.53000,5.39216
12.54175,12.54000,3.04839,12.54000,5.37216,12.54000,9.83882,12.54000,1.99399,12.54000,2.45595,12.54000,5.40513
12.55175,12.55000,2.99995,12.55000,5.40472,12.55000,9.58774,12.55000,1.92036,12.55000,2.46540,12.55000,5.43794
12.56175,12.56000,2.95878,12.56000,5.46275,12.56000,9.28950,12.56000,1.83942,12.56000,2.48161,12.56000,5.49560
12.57175,12.57000,2.92349,12.57000,5.54914,12.57000,8.95163,12.57000,1.75251,12.57000,2.50050,12.57000,5.58078
12.58175,12.58000,2.89002,12.58000,5.66399,12.58000,8.58331,12.58000,1.66121,12.58000,2.51569,12.58000,5.69340
12.59176,12.59000,2.85243,12.59000,5.80464,12.59000,8.19528,12.59000,1.56714,12.59000,2.51946,12.59000,5.83077
12.60176,12.60000,2.80408,12.60000,5.96624,12.60000,7.79954,12.60000,1.47162,12.60000,2.50409,12.60000,5.98809
12.61176,12.61000,2.73869,12.61000,6.14246,12.61000,7.40885,12.61000,1.37529,12.61000,2.46292,12.61000,6.15924
12.62176,12.62000,2.65114,12.62000,6.32624,12.62000,7.03585,12.62000,1.27778,12.62000,2.39120,12.62000,6.33750
12.63176,12.63000,2.53782,12.63000,6.51049,12.63000,6.69219,12.63000,1.17758,12.63000,2.28627,12.63000,6.51622
12.64176,12.64000,2.39669,12.64000,6.68858,12.64000,6.38753,12.64000,1.07218,12.64000,2.14747,12.64000,6.68927
12.65176,12.65000,2.22707,12.65000,6.85472,12.65000,6.12890,12.65000,0.95852,12.65000,1.97579,12.65000,6.85140
12.66177,12.66000,2.02953,12.66000,7.00426,12.66000,5.92035,12.66000,0.83362,12.66000,1.77356,12.66000,6.99843
12.67177,12.67000,1.80589,12.67000,7.13389,12.67000,5.76297,12.67000,0.69532,12.67000,1.54423,12.67000,7.12747
12.68177,12.68000,1.55932,12.68000,7.24187,12.68000,5.65521,12.68000,0.54298,12.68000,1.29238,12.68000,7.23704
12.69177,12.69000,1.29457,12.69000,7.32827,12.69000,5.59333,12.69000,0.37793,12.69000,1.02387,12.69000,7.32728
12.70177,12.70000,1.01807,12.70000,7.39505,12.70000,5.57187,12.70000,0.20370,12.70000,0.74591,12.70000,7.40003
12.71177,12.71000,0.73786,12.71000,7.44607,12.71000,5.58407,12.71000,0.02592,12.71000,0.46693,12.71000,7.45879
12.72177,12.72000,0.46321,12.72000,7.48691,12.72000,5.62228,12.72000,-0.14807,12.72000,0.19632,12.72000,7.50854
12.73178,12.73000,0.20404,12.73000,7.52453,12.73000,5.67844,12.73000,-0.30976,12.73000,-0.05614,12.73000,7.55551
12.74178,12.74000,-0.02969,12.74000,7.56681,12.74000,5.74447,12.74000,-0.45032,12.74000,-0.28085,12.74000,7.60673
12.75178,12.75000,-0.22879,12.75000,7.62209,12.75000,5.81278,12.75000,-0.56128,12.75000,-0.46911,12.75000,7.66960
12.76178,12.76000,-0.38542,12.76000,7.69866,12.76000,5.87669,12.76000,-0.63536,12.76000,-0.61367,12.76000,7.75154
12.77178,12.77000,-0.49372,12.77000,7.80432,12.77000,5.93085,12.77000,-0.66713,12.77000,-0.70928,12.77000,7.85956
12.78178,12.78000,-0.55013,12.78000,7.94600,12.78000,5.97148,12.78000,-0.65350,12.78000,-0.75307,12.78000,8.00000
12.79178,12.79000,-0.55374,12.79000,8.12952,12.79000,5.99653,12.79000,-0.59410,12.79000,-0.74477,12.79000,8.17830
12.80179,12.80000,-0.50636,12.80000,8.35929,12.80000,6.00577,12.80000,-0.49137,12.80000,-0.68679,12.80000,8.39880
12.81179,12.81000,-0.41246,12.81000,8.63813,12.81000,6.00067,12.81000,-0.35049,12.81000,-0.58419,12.81000,8.66450
