Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.24120,8.24000,-15.55196,8.24000,-1.19666,8.24000,-3.85347,8.24000,2.38071,8.24000,-1.25773,8.24000,1.15347
8.25120,8.25000,-14.90294,8.25000,-1.20286,8.25000,-5.39979,8.25000,2.36116,8.25000,-1.97248,8.25000,0.92339
8.26121,8.26000,-13.96524,8.26000,-1.23908,8.26000,-6.79119,8.26000,2.37836,8.26000,-2.85040,8.26000,0.72211
8.27121,8.27000,-12.81843,8.27000,-1.30243,8.27000,-7.90985,8.27000,2.42923,8.27000,-3.79809,8.27000,0.55200
8.28121,8.28000,-11.56102,8.28000,-1.38798,8.28000,-8.65999,8.28000,2.50900,8.28000,-4.71525,8.28000,0.41454
8.29121,8.29000,-10.30228,8.29000,-1.48879,8.29000,-8.97737,8.29000,2.61129,8.29000,-5.50482,8.29000,0.31057
8.30121,8.30000,-9.15250,8.30000,-1.59622,8.30000,-8.83619,8.30000,2.72835,8.30000,-6.08273,8.30000,0.24018
8.31121,8.31000,-8.21272,8.31000,-1.70063,8.31000,-8.25230,8.31000,2.85147,8.31000,-6.38618,8.31000,0.20248
8.32121,8.32000,-7.56485,8.32000,-1.79232,8.32000,-7.28224,8.32000,2.97154,8.32000,-6.37940,8.32000,0.19517
8.33122,8.33000,-7.26353,8.33000,-1.86249,8.33000,-6.01814,8.33000,3.07961,8.33000,-6.05643,8.33000,0.21422
8.34122,8.34000,-7.33062,8.34000,-1.90417,8.34000,-4.57923,8.34000,3.16747,8.34000,-5.44073,8.34000,0.25363
8.35122,8.35000,-7.75324,8.35000,-1.91295,8.35000,-3.10101,8.35000,3.22819,8.35000,-4.58206,8.35000,0.30556
8.36122,8.36000,-8.48536,8.36000,-1.88736,8.36000,-1.72346,8.36000,3.25655,8.36000,-3.55139,8.36000,0.36067
8.37122,8.37000,-9.45276,8.37000,-1.82898,8.37000,-0.57922,8.37000,3.24930,8.37000,-2.43426,8.37000,0.40862
8.38122,8.38000,-10.56043,8.38000,-1.74230,8.38000,0.21722,8.38000,3.20532,8.38000,-1.32335,8.38000,0.43884
8.39122,8.39000,-11.70153,8.39000,-1.63427,8.39000,0.57878,8.39000,3.12560,8.39000,-0.31068,8.39000,0.44117
8.40123,8.40000,-12.76683,8.40000,-1.51372,8.40000,0.45294,8.40000,3.01310,8.40000,0.52015,8.40000,0.40669
8.41123,8.41000,-13.65376,8.41000,-1.39053,8.41000,-0.17343,8.41000,2.87241,8.41000,1.10103,8.41000,0.32844
8.42123,8.42000,-14.27460,8.42000,-1.27481,8.42000,-1.27228,8.42000,2.70935,8.42000,1.38537,8.42000,0.20213
8.43123,8.43000,-14.56315,8.43000,-1.17593,8.43000,-2.77565,8.43000,2.53037,8.43000,1.35247,8.43000,0.02680
8.44123,8.44000,-14.48010,8.44000,-1.10168,8.44000,-4.58030,8.44000,2.34203,8.44000,1.00974,8.44000,-0.19472
8.45123,8.45000,-14.01652,8.45000,-1.05752,8.45000,-6.55554,8.45000,2.15042,8.45000,0.39242,8.45000,-0.45555
8.46123,8.46000,-13.19531,8.46000,-1.04610,8.46000,-8.55393,8.46000,1.96073,8.46000,-0.43963,8.46000,-0.74475
8.47124,8.47000,-12.07018,8.47000,-1.06695,8.47000,-10.42396,8.47000,1.77695,8.47000,-1.40782,8.47000,-1.04769
8.48124,8.48000,-10.72183,8.48000,-1.11655,8.48000,-12.02362,8.48000,1.60176,8.48000,-2.42311,8.48000,-1.34666
8.49124,8.49000,-9.25158,8.49000,-1.18854,8.49000,-13.23352,8.49000,1.43659,8.49000,-3.39544,8.49000,-1.62178
8.50124,8.50000,-7.77274,8.50000,-1.27422,8.50000,-13.96779,8.50000,1.28182,8.50000,-4.24326,8.50000,-1.85222
8.51124,8.51000,-6.40053,8.51000,-1.36329,8.51000,-14.18177,8.51000,1.13715,8.51000,-4.90150,8.51000,-2.01760
8.52124,8.52000,-5.24158,8.52000,-1.44468,8.52000,-13.87532,8.52000,1.00211,8.52000,-5.32681,8.52000,-2.09967
8.53125,8.53000,-4.38406,8.53000,-1.50761,8.53000,-13.09190,8.53000,0.87657,8.53000,-5.49957,8.53000,-2.08415
8.54125,8.54000,-3.88955,8.54000,-1.54262,8.54000,-11.91359,8.54000,0.76123,8.54000,-5.42260,8.54000,-1.96240
8.55125,8.55000,-3.78775,8.55000,-1.54259,8.55000,-10.45296,8.55000,0.65795,8.55000,-5.11771,8.55000,-1.73292
8.56125,8.56000,-4.07452,8.56000,-1.50355,8.56000,-8.84276,8.56000,0.56982,8.56000,-4.62102,8.56000,-1.40226
8.57125,8.57000,-4.71353,8.57000,-1.42520,8.57000,-7.22429,8.57000,0.50085,8.57000,-3.97836,8.57000,-0.98519
8.58125,8.58000,-5.64071,8.58000,-1.31109,8.58000,-5.73558,8.58000,0.45541,8.58000,-3.24098,8.58000,-0.50388
8.59125,8.59000,-6.77097,8.59000,-1.16843,8.59000,-4.50008,8.59000,0.43744,8.59000,-2.46212,8.59000,0.01380
8.60126,8.60000,-8.00605,8.60000,-1.00738,8.60000,-3.61694,8.60000,0.44958,8.60000,-1.69396,8.60000,0.53664
8.61126,8.61000,-9.24268,8.61000,-0.84023,8.61000,-3.15328,8.61000,0.49251,8.61000,-0.98493,8.61000,1.03296
8.62126,8.62000,-10.38042,8.62000,-0.68029,8.62000,-3.13926,8.62000,0.56461,8.62000,-0.37724,8.62000,1.47341
8.63126,8.63000,-11.32867,8.63000,-0.54077,8.63000,-3.56624,8.63000,0.66197,8.63000,0.09543,8.63000,1.83343
8.64126,8.64000,-12.01253,8.64000,-0.43381,8.64000,-4.38794,8.64000,0.77883,8.64000,0.40969,8.64000,2.09513
8.65126,8.65000,-12.37745,8.65000,-0.36966,8.65000,-5.52474,8.65000,0.90831,8.65000,0.55362,8.65000,2.24834
8.66126,8.66000,-12.39263,8.66000,-0.35619,8.66000,-6.87032,8.66000,1.04343,8.66000,0.52697,8.66000,2.29086
8.67127,8.67000,-12.05301,8.67000,-0.39860,8.67000,-8.30036,8.67000,1.17814,8.67000,0.34045,8.67000,2.22802
8.68127,8.68000,-11.37988,8.68000,-0.49945,8.68000,-9.68245,8.68000,1.30823,8.68000,0.01429,8.68000,2.07150
8.69127,8.69000,-10.41990,8.69000,-0.65885,8.69000,-10.88665,8.69000,1.43207,8.69000,-0.42385,8.69000,1.83793
8.70127,8.70000,-9.24225,8.70000,-0.87463,8.70000,-11.79581,8.70000,1.55093,8.70000,-0.94111,8.70000,1.54727
8.71127,8.71000,-7.93412,8.71000,-1.14245,8.71000,-12.31505,8.71000,1.66890,8.71000,-1.50168,8.71000,1.22139
8.72127,8.72000,-6.59448,8.72000,-1.45573,8.72000,-12.37951,8.72000,1.79231,8.72000,-2.06862,8.72000,0.88296
8.73127,8.73000,-5.32652,8.73000,-1.80544,8.73000,-11.95980,8.73000,1.92871,8.73000,-2.60532,8.73000,0.55467
8.74128,8.74000,-4.22944,8.74000,-2.17985,8.74000,-11.06455,8.74000,2.08561,8.74000,-3.07656,8.74000,0.25863
8.75128,8.75000,-3.39031,8.75000,-2.56450,8.75000,-9.73980,8.75000,2.26905,8.75000,-3.44954,8.75000,0.01578
8.76128,8.76000,-2.87683,8.76000,-2.94250,8.76000,-8.06543,8.76000,2.48238,8.76000,-3.69525,8.76000,-0.15496
8.77128,8.77000,-2.73175,8.77000,-3.29536,8.77000,-6.14875,8.77000,2.72542,8.77000,-3.79077,8.77000,-0.23789
8.78128,8.78000,-2.96935,8.78000,-3.60430,8.78000,-4.11606,8.78000,2.99412,8.78000,-3.72252,8.78000,-0.22199
8.79128,8.79000,-3.57431,8.79000,-3.85196,8.79000,-2.10241,8.79000,3.28084,8.79000,-3.49000,8.79000,-0.10225
8.80128,8.80000,-4.50276,8.80000,-4.02422,8.80000,-0.24044,8.80000,3.57530,8.80000,-3.10893,8.80000,0.11937
8.81129,8.81000,-5.68572,8.81000,-4.11187,8.81000,1.35070,8.81000,3.86595,8.81000,-2.61275,8.81000,0.43387
8.82129,8.82000,-7.03457,8.82000,-4.11184,8.82000,2.57533,8.82000,4.14159,8.82000,-2.05138,8.82000,0.82600
8.83129,8.83000,-8.44823,8.83000,-4.02779,8.83000,3.36910,8.83000,4.39310,8.83000,-1.48707,8.83000,1.27608
8.84129,8.84000,-9.82166,8.84000,-3.86990,8.84000,3.70387,8.84000,4.61475,8.84000,-0.98776,8.84000,1.76234
8.85129,8.85000,-11.05483,8.85000,-3.65394,8.85000,3.58956,8.85000,4.80521,8.85000,-0.61901,8.85000,2.26345
8.86129,8.86000,-12.06138,8.86000,-3.39978,8.86000,3.07273,8.86000,4.96775,8.86000,-0.43581,8.86000,2.76081
8.87129,8.87000,-12.77622,8.87000,-3.12951,8.87000,2.23217,8.87000,5.11002,8.87000,-0.47542,8.87000,3.24019
8.88130,8.88000,-13.16136,8.88000,-2.86535,8.88000,1.17184,8.88000,5.24305,8.88000,-0.75242,8.88000,3.69258
8.89130,8.89000,-13.20959,8.89000,-2.62771,8.89000,0.01163,8.89000,5.38002,8.89000,-1.25630,8.89000,4.11420
8.90130,8.90000,-12.94557,8.90000,-2.43335,8.90000,-1.12347,8.90000,5.53462,8.90000,-1.95203,8.90000,4.50582
8.91130,8.91000,-12.42396,8.91000,-2.29394,8.91000,-2.11505,8.91000,5.71947,8.91000,-2.78324,8.91000,4.87160
8.92130,8.92000,-11.72463,8.92000,-2.21514,8.92000,-2.86261,8.92000,5.94466,8.92000,-3.67775,8.92000,5.21757
8.93130,8.93000,-10.94487,8.93000,-2.19618,8.93000,-3.29358,8.93000,6.21655,8.93000,-4.55460,8.93000,5.55024
8.94130,8.94000,-10.18953,8.94000,-2.23010,8.94000,-3.37060,8.94000,6.53711,8.94000,-5.33194,8.94000,5.87517
8.95131,8.95000,-9.55985,8.95000,-2.30464,8.95000,-3.09515,8.95000,6.90370,8.95000,-5.93508,8.95000,6.19588
8.96131,8.96000,-9.14247,8.96000,-2.40366,8.96000,-2.50691,8.96000,7.30937,8.96000,-6.30373,8.96000,6.51310
8.97131,8.97000,-8.99981,8.97000,-2.50899,8.97000,-1.67879,8.97000,7.74356,8.97000,-6.39824,8.97000,6.82440
8.98131,8.98000,-9.16307,8.98000,-2.60248,8.98000,-0.70834,8.98000,8.19313,8.98000,-6.20418,8.98000,7.12428
8.99131,8.99000,-9.62886,8.99000,-2.66797,8.99000,0.29343,8.99000,8.64353,8.99000,-5.73482,8.99000,7.40464
9.00131,9.00000,-10.35981,9.00000,-2.69313,9.00000,1.21421,9.00000,9.08003,9.00000,-5.03101,9.00000,7.65554
9.01132,9.01000,-11.28906,9.01000,-2.67087,9.01000,1.95221,9.01000,9.48889,9.01000,-4.15819,9.01000,7.86612
9.02132,9.02000,-12.32789,9.02000,-2.60027,9.02000,2.42601,9.02000,9.85827,9.02000,-3.20038,9.02000,8.02559
9.03132,9.03000,-13.37539,9.03000,-2.48686,9.03000,2.58181,9.03000,10.17886,9.03000,-2.25183,9.03000,8.12412
9.04132,9.04000,-14.32914,9.04000,-2.34235,9.04000,2.39769,9.04000,10.44423,9.04000,-1.40700,9.04000,8.15363
9.05132,9.05000,-15.09553,9.05000,-2.18352,9.05000,1.88483,9.05000,10.65078,9.05000,-0.75033,9.05000,8.10860
9.06132,9.06000,-15.59905,9.06000,-2.03046,9.06000,1.08607,9.06000,10.79745,9.06000,-0.34673,9.06000,7.98669
9.07132,9.07000,-15.78959,9.07000,-1.90429,9.07000,0.07208,9.07000,10.88510,9.07000,-0.23427,9.07000,7.78938
9.08133,9.08000,-15.64758,9.08000,-1.82447,9.08000,-1.06472,9.08000,10.91581,9.08000,-0.41970,9.08000,7.52240
9.09133,9.09000,-15.18664,9.09000,-1.80632,9.09000,-2.21819,9.09000,10.89212,9.09000,-0.87744,9.09000,7.19574
9.10133,9.10000,-14.45333,9.10000,-1.85891,9.10000,-3.27828,9.10000,10.81646,9.10000,-1.55210,9.10000,6.82313
9.11133,9.11000,-13.52378,9.11000,-1.98384,9.11000,-4.14181,9.11000,10.69074,9.11000,-2.36440,9.11000,6.42100
9.12133,9.12000,-12.49699,9.12000,-2.17504,9.12000,-4.72327,9.12000,10.51642,9.12000,-3.21993,9.12000,6.00687
9.13133,9.13000,-11.48520,9.13000,-2.41961,9.13000,-4.96421,9.13000,10.29471,9.13000,-4.01941,9.13000,5.59752
9.14133,9.14000,-10.60212,9.14000,-2.69952,9.14000,-4.83997,9.14000,10.02723,9.14000,-4.66926,9.14000,5.20735
9.15134,9.15000,-9.95030,9.15000,-2.99374,9.15000,-4.36265,9.15000,9.71661,9.15000,-5.09121,9.15000,4.84704
9.16134,9.16000,-9.60924,9.16000,-3.28071,9.16000,-3.57988,9.16000,9.36727,9.16000,-5.22990,9.16000,4.52286
9.17134,9.17000,-9.62599,9.17000,-3.54059,9.17000,-2.56969,9.17000,8.98584,9.17000,-5.05809,9.17000,4.23663
9.18134,9.18000,-10.00956,9.18000,-3.75723,9.18000,-1.43238,9.18000,8.58138,9.18000,-4.57911,9.18000,3.98610
9.19134,9.19000,-10.73019,9.19000,-3.91962,9.19000,-0.28062,9.19000,8.16518,9.19000,-3.82643,9.19000,3.76567
9.20134,9.20000,-11.72326,9.20000,-4.02275,9.20000,0.77104,9.20000,7.75010,9.20000,-2.86047,9.20000,3.56732
9.21134,9.21000,-12.89710,9.21000,-4.06780,9.21000,1.61632,9.21000,7.34962,9.21000,-1.76279,9.21000,3.38168
9.22135,9.22000,-14.14329,9.22000,-4.06177,9.22000,2.16640,9.22000,6.97661,9.22000,-0.62842,9.22000,3.19922
9.23135,9.23000,-15.34799,9.23000,-4.01642,9.23000,2.35771,9.23000,6.64193,9.23000,0.44318,9.23000,3.01167
9.24135,9.24000,-16.40275,9.24000,-3.94679,9.24000,2.15786,9.24000,6.35335,9.24000,1.35733,9.24000,2.81343
9.25135,9.25000,-17.21376,9.25000,-3.86948,9.25000,1.56933,9.25000,6.11464,9.25000,2.03281,9.25000,2.60272
9.26135,9.26000,-17.70889,9.26000,-3.80066,9.26000,0.63037,9.26000,5.92521,9.26000,2.40902,9.26000,2.38245
9.27135,9.27000,-17.84225,9.27000,-3.75435,9.27000,-0.58706,9.27000,5.78028,9.27000,2.45127,9.27000,2.16043
9.28135,9.28000,-17.59679,9.28000,-3.74073,9.28000,-1.98260,9.28000,5.67149,9.28000,2.15378,9.28000,1.94881
9.29136,9.29000,-16.98494,9.29000,-3.76498,9.29000,-3.43561,9.29000,5.58774,9.29000,1.54023,9.29000,1.76277
9.30136,9.30000,-16.04752,9.30000,-3.82664,9.30000,-4.81586,9.30000,5.51620,9.30000,0.66171,9.30000,1.61823
9.31136,9.31000,-14.85096,9.31000,-3.91973,9.31000,-5.99564,9.31000,5.44324,9.31000,-0.40792,9.31000,1.52900
9.32136,9.32000,-13.48262,9.32000,-4.03362,9.32000,-6.86211,9.32000,5.35527,9.32000,-1.57890,9.32000,1.50371
9.33136,9.33000,-12.04456,9.33000,-4.15464,9.33000,-7.32851,9.33000,5.23945,9.33000,-2.75392,9.33000,1.54317
9.34136,9.34000,-10.64569,9.34000,-4.26790,9.34000,-7.34269,9.34000,5.08428,9.34000,-3.83714,9.34000,1.63899
9.35136,9.35000,-9.39307,9.35000,-4.35924,9.35000,-6.89224,9.35000,4.88015,9.35000,-4.74265,9.35000,1.77374
9.36137,9.36000,-8.38286,9.36000,-4.41673,9.36000,-6.00560,9.36000,4.61987,9.36000,-5.40158,9.36000,1.92281
9.37137,9.37000,-7.69181,9.37000,-4.43166,9.37000,-4.74950,9.37000,4.29916,9.37000,-5.76719,9.37000,2.05774
9.38137,9.38000,-7.37034,9.38000,-4.39886,9.38000,-3.22296,9.38000,3.91695,9.38000,-5.81792,9.38000,2.15020
9.39137,9.39000,-7.43799,9.39000,-4.31642,9.39000,-1.54881,9.39000,3.47555,9.39000,-5.55831,9.39000,2.17596
9.40137,9.40000,-7.88195,9.40000,-4.18516,9.40000,0.13658,9.40000,2.98049,9.40000,-5.01821,9.40000,2.11787
9.41137,9.41000,-8.65880,9.41000,-4.00797,9.41000,1.69430,9.41000,2.44022,9.41000,-4.25020,9.41000,1.96735
9.42137,9.42000,-9.69911,9.42000,-3.78938,9.42000,2.99388,9.42000,1.86576,9.42000,-3.32547,9.42000,1.72433
9.43138,9.43000,-10.91410,9.43000,-3.53545,9.43000,3.92334,9.43000,1.27039,9.43000,-2.32820,9.43000,1.39607
9.44138,9.44000,-12.20354,9.44000,-3.25365,9.44000,4.39780,9.44000,0.66927,9.44000,-1.34883,9.44000,0.99548
9.45138,9.45000,-13.46397,9.45000,-2.95282,9.45000,4.36613,9.45000,0.07903,9.45000,-0.47646,9.45000,0.53938
9.46138,9.46000,-14.59663,9.46000,-2.64276,9.46000,3.81527,9.46000,-0.48293,9.46000,0.20908,9.46000,0.04714
9.47138,9.47000,-15.51444,9.47000,-2.33368,9.47000,2.77179,9.47000,-0.99930,9.47000,0.64476,9.47000,-0.46041
9.48138,9.48000,-16.14789,9.48000,-2.03550,9.48000,1.30051,9.48000,-1.45386,9.48000,0.79085,9.48000,-0.96177
9.49139,9.49000,-16.44973,9.49000,-1.75709,9.49000,-0.49986,9.49000,-1.83260,9.49000,0.63558,9.49000,-1.43563
9.50139,9.50000,-16.39846,9.50000,-1.50569,9.50000,-2.50395,9.50000,-2.12467,9.50000,0.19734,9.50000,-1.86162
9.51139,9.51000,-16.00029,9.51000,-1.28663,9.51000,-4.56948,9.51000,-2.32323,9.51000,-0.47622,9.51000,-2.22132
9.52139,9.52000,-15.28927,9.52000,-1.10322,9.52000,-6.54880,9.52000,-2.42584,9.52000,-1.31235,9.52000,-2.49922
9.53139,9.53000,-14.32508,9.53000,-0.95708,9.53000,-8.30142,9.53000,-2.43461,9.53000,-2.22041,9.53000,-2.68364
9.54139,9.54000,-13.18859,9.54000,-0.84846,9.54000,-9.70621,9.54000,-2.35589,9.54000,-3.10142,9.54000,-2.76722
9.55139,9.55000,-11.97514,9.55000,-0.77645,9.55000,-10.67217,9.55000,-2.19968,9.55000,-3.85864,9.55000,-2.74711
9.56140,9.56000,-10.78618,9.56000,-0.73915,9.56000,-11.14646,9.56000,-1.97893,9.56000,-4.40795,9.56000,-2.62475
9.57140,9.57000,-9.71997,9.57000,-0.73355,9.57000,-11.11870,9.57000,-1.70868,9.57000,-4.68650,9.57000,-2.40539
9.58140,9.58000,-8.86234,9.58000,-0.75542,9.58000,-10.62139,9.58000,-1.40529,9.58000,-4.65858,9.58000,-2.09772
9.59140,9.59000,-8.27840,9.59000,-0.79930,9.59000,-9.72625,9.59000,-1.08563,9.59000,-4.31797,9.59000,-1.71343
9.60140,9.60000,-8.00637,9.60000,-0.85846,9.60000,-8.53727,9.60000,-0.76637,9.60000,-3.68704,9.60000,-1.26685
9.61140,9.61000,-8.05436,9.61000,-0.92508,9.61000,-7.18134,9.61000,-0.46337,9.61000,-2.81306,9.61000,-0.77456
9.62140,9.62000,-8.40035,9.62000,-0.99056,9.62000,-5.79732,9.62000,-0.19101,9.62000,-1.76292,9.62000,-0.25488
9.63141,9.63000,-8.99531,9.63000,-1.04591,9.63000,-4.52462,9.63000,0.03832,9.63000,-0.61690,9.63000,0.27296
9.64141,9.64000,-9.76889,9.64000,-1.08231,9.64000,-3.49189,9.64000,0.21472,9.64000,0.53757,9.64000,0.78966
9.65141,9.65000,-10.63672,9.65000,-1.09168,9.65000,-2.80668,9.65000,0.33125,9.65000,1.61226,9.65000,1.27698
9.66141,9.66000,-11.50834,9.66000,-1.06737,9.66000,-2.54663,9.66000,0.38428,9.66000,2.52414,9.66000,1.71865
9.67141,9.67000,-12.29490,9.67000,-1.00487,9.67000,-2.75290,9.67000,0.37359,9.67000,3.20118,9.67000,2.10104
9.68141,9.68000,-12.91603,9.68000,-0.90242,9.68000,-3.42633,9.68000,0.30242,9.68000,3.58776,9.68000,2.41356
9.69141,9.69000,-13.30559,9.69000,-0.76159,9.69000,-4.52686,9.69000,0.17715,9.69000,3.64946,9.69000,2.64874
9.70142,9.70000,-13.41618,9.70000,-0.58754,9.70000,-5.97636,9.70000,0.00677,9.70000,3.37671,9.70000,2.80249
9.71142,9.71000,-13.22269,9.71000,-0.38886,9.71000,-7.66476,9.71000,-0.19775,9.71000,2.78687,9.71000,2.87445
9.72142,9.72000,-12.72442,9.72000,-0.17704,9.72000,-9.45937,9.72000,-0.42432,9.72000,1.92404,9.72000,2.86863
9.73142,9.73000,-11.94572,9.73000,0.03462,9.73000,-11.21654,9.73000,-0.66053,9.73000,0.85632,9.73000,2.79405
9.74142,9.74000,-10.93473,9.74000,0.23230,9.74000,-12.79469,9.74000,-0.89442,9.74000,-0.32965,9.74000,2.66516
9.75142,9.75000,-9.76009,9.75000,0.40320,9.75000,-14.06753,9.75000,-1.11504,9.75000,-1.53608,9.75000,2.50162
9.76142,9.76000,-8.50563,9.76000,0.53692,9.76000,-14.93580,9.76000,-1.31285,9.76000,-2.66285,9.76000,2.32726
9.77143,9.77000,-7.26345,9.77000,0.62650,9.77000,-15.33630,9.77000,-1.47979,9.77000,-3.61647,9.77000,2.16803
9.78143,9.78000,-6.12592,9.78000,0.66903,9.78000,-15.24713,9.78000,-1.60932,9.78000,-4.31826,9.78000,2.04928
9.79143,9.79000,-5.17738,9.79000,0.66573,9.79000,-14.68864,9.79000,-1.69617,9.79000,-4.71083,9.79000,1.99248
9.80143,9.80000,-4.48645,9.80000,0.62139,9.80000,-13.72001,9.80000,-1.73626,9.80000,-4.76252,9.80000,2.01219
9.81143,9.81000,-4.09977,9.81000,0.54349,9.81000,-12.43237,9.81000,-1.72670,9.81000,-4.46938,9.81000,2.11367
9.82143,9.82000,-4.03791,9.82000,0.44104,9.82000,-10.93947,9.82000,-1.66610,9.82000,-3.85484,9.82000,2.29200
9.83143,9.83000,-4.29399,9.83000,0.32334,9.83000,-9.36729,9.83000,-1.55495,9.83000,-2.96725,9.83000,2.53263
9.84144,9.84000,-4.83484,9.84000,0.19904,9.84000,-7.84357,9.84000,-1.39606,9.84000,-1.87539,9.84000,2.81357
9.85144,9.85000,-5.60475,9.85000,0.07522,9.85000,-6.48818,9.85000,-1.19496,9.85000,-0.66268,9.85000,3.10845
9.86144,9.86000,-6.53081,9.86000,-0.04310,9.86000,-5.40472,9.86000,-0.95985,9.86000,0.57971,9.86000,3.39004
9.87144,9.87000,-7.52945,9.87000,-0.15328,9.87000,-4.67358,9.87000,-0.70124,9.87000,1.75998,9.87000,3.63333
9.88144,9.88000,-8.51319,9.88000,-0.25525,9.88000,-4.34644,9.88000,-0.43112,9.88000,2.79261,9.88000,3.81784
9.89144,9.89000,-9.39706,9.89000,-0.35135,9.89000,-4.44263,9.89000,-0.16180,9.89000,3.60445,9.89000,3.92892
9.90144,9.90000,-10.10432,9.90000,-0.44615,9.90000,-4.94746,9.90000,0.09541,9.90000,4.13956,9.90000,3.95811
9.91145,9.91000,-10.57142,9.91000,-0.54594,9.91000,-5.81278,9.91000,0.33142,9.91000,4.36256,9.91000,3.90269
9.92145,9.92000,-10.75216,9.92000,-0.65809,9.92000,-6.96016,9.92000,0.54037,9.92000,4.26057,9.92000,3.76496
9.93145,9.93000,-10.62124,9.93000,-0.79011,9.93000,-8.28647,9.93000,0.72009,9.93000,3.84350,9.93000,3.55140
9.94145,9.94000,-10.17674,9.94000,-0.94864,9.94000,-9.67167,9.94000,0.87218,9.94000,3.14283,9.94000,3.27201
9.95145,9.95000,-9.44135,9.95000,-1.13835,9.95000,-10.98840,9.95000,1.00143,9.95000,2.20890,9.95000,2.93992
9.96145,9.96000,-8.46195,9.96000,-1.36081,9.96000,-12.11258,9.96000,1.11493,9.96000,1.10691,9.96000,2.57120
9.97146,9.97000,-7.30718,9.97000,-1.61375,9.97000,-12.93412,9.97000,1.22081,9.97000,-0.08796,9.97000,2.18471
9.98146,9.98000,-6.06306,9.98000,-1.89060,9.98000,-13.36651,9.98000,1.32699,9.98000,-1.29607,9.98000,1.80175
9.99146,9.99000,-4.82673,9.99000,-2.18068,9.99000,-13.35438,9.99000,1.43995,9.99000,-2.43884,9.99000,1.44520
10.00146,10.00000,-3.69883,10.00000,-2.46994,10.00000,-12.87802,10.00000,1.56380,10.00000,-3.44400,10.00000,1.13813
10.01146,10.01000,-2.77528,10.01000,-2.74241,10.01000,-11.95454,10.01000,1.69975,10.01000,-4.24992,10.01000,0.90179
10.02146,10.02000,-2.13904,10.02000,-2.98201,10.02000,-10.63591,10.02000,1.84601,10.02000,-4.80898,10.02000,0.75349
10.03146,10.03000,-1.85284,10.03000,-3.17445,10.03000,-9.00430,10.03000,1.99813,10.03000,-5.09008,10.03000,0.70458
10.04147,10.04000,-1.95355,10.04000,-3.30904,10.04000,-7.16546,10.04000,2.14987,10.04000,-5.08061,10.04000,0.75917
10.05147,10.05000,-2.44873,10.05000,-3.37990,10.05000,-5.24050,10.05000,2.29418,10.05000,-4.78800,10.05000,0.91395
10.06147,10.06000,-3.31573,10.06000,-3.38635,10.06000,-3.35675,10.06000,2.42446,10.06000,-4.24081,10.06000,1.15918
10.07147,10.07000,-4.50325,10.07000,-3.33258,10.07000,-1.63798,10.07000,2.53554,10.07000,-3.48872,10.07000,1.48066
10.08147,10.08000,-5.93526,10.08000,-3.22644,10.08000,-0.19481,10.08000,2.62444,10.08000,-2.60079,10.08000,1.86230
10.09147,10.09000,-7.51688,10.09000,-3.07792,10.09000,0.88402,10.09000,2.69064,10.09000,-1.66157,10.09000,2.28859
10.10147,10.10000,-9.14182,10.10000,-2.89748,10.10000,1.53866,10.10000,2.73596,10.10000,-0.76475,10.10000,2.74646
10.11148,10.11000,-10.70079,10.11000,-2.69457,10.11000,1.74297,10.11000,2.76404,10.11000,-0.00505,10.11000,3.22631
10.12148,10.12000,-12.09028,10.12000,-2.47674,10.12000,1.50669,10.12000,2.77970,10.12000,0.53107,10.12000,3.72190
10.13148,10.13000,-13.22097,10.13000,-2.24919,10.13000,0.87497,10.13000,2.78821,10.13000,0.77478,10.13000,4.22947
10.14148,10.14000,-14.02501,10.14000,-2.01488,10.14000,-0.07504,10.14000,2.79468,10.14000,0.68307,10.14000,4.74639
10.15148,10.15000,-14.46190,10.15000,-1.77507,10.15000,-1.24019,10.15000,2.80361,10.15000,0.24480,10.15000,5.26965
10.16148,10.16000,-14.52219,10.16000,-1.53007,10.16000,-2.49978,10.16000,2.81868,10.16000,-0.51642,10.16000,5.79459
10.17148,10.17000,-14.22894,10.17000,-1.28023,10.17000,-3.72597,10.17000,2.84267,10.17000,-1.54288,10.17000,6.31402
10.18149,10.18000,-13.63640,10.18000,-1.02671,10.18000,-4.79539,10.18000,2.87766,10.18000,-2.74731,10.18000,6.81790
10.19149,10.19000,-12.82585,10.19000,-0.77220,10.19000,-5.60086,10.19000,2.92514,10.19000,-4.02069,10.19000,7.29358
10.20149,10.20000,-11.89874,10.20000,-0.52126,10.20000,-6.06219,10.20000,2.98616,10.20000,-5.24272,10.20000,7.72650
10.21149,10.21000,-10.96738,10.21000,-0.28029,10.21000,-6.13462,10.21000,3.06140,10.21000,-6.29371,10.21000,8.10127
10.22149,10.22000,-10.14425,10.22000,-0.05717,10.22000,-5.81396,10.22000,3.15102,10.22000,-7.06680,10.22000,8.40278
10.23149,10.23000,-9.53051,10.23000,0.13936,10.23000,-5.13729,10.23000,3.25454,10.23000,-7.47911,10.23000,8.61734
