Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.93028,1.93000,-0.18675,1.93000,-0.10026,1.93000,0.16214,1.93000,-0.19637,1.93000,-0.16541,1.93000,-0.10502
1.94028,1.94000,-0.18490,1.94000,-0.10645,1.94000,0.16338,1.94000,-0.20063,1.94000,-0.18921,1.94000,-0.10080
1.95029,1.95000,-0.18277,1.95000,-0.11157,1.95000,0.16367,1.95000,-0.20221,1.95000,-0.22304,1.95000,-0.10149
1.96029,1.96000,-0.18020,1.96000,-0.11515,1.96000,0.16296,1.96000,-0.20111,1.96000,-0.25323,1.96000,-0.10682
1.97029,1.97000,-0.17714,1.97000,-0.11688,1.97000,0.16129,1.97000,-0.19759,1.97000,-0.25964,1.97000,-0.11611
1.98029,1.98000,-0.17364,1.98000,-0.11664,1.98000,0.15883,1.98000,-0.19221,1.98000,-0.22791,1.98000,-0.12832
1.99029,1.99000,-0.16988,1.99000,-0.11447,1.99000,0.15582,1.99000,-0.18567,1.99000,-0.15389,1.99000,-0.14221
2.00029,2.00000,-0.16618,2.00000,-0.11057,2.00000,0.15256,2.00000,-0.17881,2.00000,-0.07877,2.00000,-0.15643
2.01029,2.01000,-0.16289,2.01000,-0.10527,2.01000,0.14937,2.01000,-0.17242,2.01000,-0.02922,2.01000,-0.16971
2.02030,2.02000,-0.16037,2.02000,-0.09900,2.02000,0.14653,2.02000,-0.16722,2.02000,-0.00602,2.02000,-0.18100
2.03030,2.03000,-0.15885,2.03000,-0.09221,2.03000,0.14426,2.03000,-0.16372,2.03000,0.01082,2.03000,-0.18955
2.04030,2.04000,-0.15837,2.04000,-0.08533,2.04000,0.14263,2.04000,-0.16224,2.04000,-0.00919,2.04000,-0.19498
2.05030,2.05000,-0.15879,2.05000,-0.07877,2.05000,0.14164,2.05000,-0.16281,2.05000,-0.08334,2.05000,-0.19729
2.06030,2.06000,-0.15971,2.06000,-0.07282,2.06000,0.14114,2.06000,-0.16521,2.06000,-0.15199,2.06000,-0.19684
2.07030,2.07000,-0.16060,2.07000,-0.06770,2.07000,0.14098,2.07000,-0.16900,2.07000,-0.19455,2.07000,-0.19430
2.08030,2.08000,-0.16085,2.08000,-0.06347,2.08000,0.14096,2.08000,-0.17353,2.08000,-0.23904,2.08000,-0.19054
2.09031,2.09000,-0.15989,2.09000,-0.06010,2.09000,0.14094,2.09000,-0.17808,2.09000,-0.27944,2.09000,-0.18658
2.10031,2.10000,-0.15721,2.10000,-0.05744,2.10000,0.14081,2.10000,-0.18189,2.10000,-0.28595,2.10000,-0.18348
2.11031,2.11000,-0.15254,2.11000,-0.05527,2.11000,0.14051,2.11000,-0.18428,2.11000,-0.26592,2.11000,-0.18224
2.12031,2.12000,-0.14576,2.12000,-0.05328,2.12000,0.14001,2.12000,-0.18476,2.12000,-0.22493,2.12000,-0.18371
2.13031,2.13000,-0.13699,2.13000,-0.05117,2.13000,0.13930,2.13000,-0.18308,2.13000,-0.15858,2.13000,-0.18843
2.14031,2.14000,-0.12652,2.14000,-0.04866,2.14000,0.13836,2.14000,-0.17928,2.14000,-0.11134,2.14000,-0.19661
2.15031,2.15000,-0.11476,2.15000,-0.04552,2.15000,0.13715,2.15000,-0.17366,2.15000,-0.06771,2.15000,-0.20795
2.16032,2.16000,-0.10220,2.16000,-0.04162,2.16000,0.13560,2.16000,-0.16678,2.16000,-0.03862,2.16000,-0.22178
2.17032,2.17000,-0.08936,2.17000,-0.03693,2.17000,0.13361,2.17000,-0.15931,2.17000,-0.02128,2.17000,-0.23702
2.18032,2.18000,-0.07676,2.18000,-0.03154,2.18000,0.13108,2.18000,-0.15199,2.18000,-0.00207,2.18000,-0.25241
2.19032,2.19000,-0.06487,2.19000,-0.02560,2.19000,0.12792,2.19000,-0.14551,2.19000,0.01466,2.19000,-0.26664
2.20032,2.20000,-0.05410,2.20000,-0.01927,2.20000,0.12406,2.20000,-0.14043,2.20000,0.02872,2.20000,-0.27850
2.21032,2.21000,-0.04475,2.21000,-0.01272,2.21000,0.11951,2.21000,-0.13712,2.21000,0.05696,2.21000,-0.28709
2.22032,2.22000,-0.03702,2.22000,-0.00605,2.22000,0.11436,2.22000,-0.13577,2.22000,0.07649,2.22000,-0.29181
2.23033,2.23000,-0.03097,2.23000,0.00071,2.23000,0.10879,2.23000,-0.13638,2.23000,0.09287,2.23000,-0.29242
2.24033,2.24000,-0.02652,2.24000,0.00760,2.24000,0.10304,2.24000,-0.13878,2.24000,0.07475,2.24000,-0.28905
2.25033,2.25000,-0.02344,2.25000,0.01468,2.25000,0.09739,2.25000,-0.14271,2.25000,0.05932,2.25000,-0.28209
2.26033,2.26000,-0.02139,2.26000,0.02205,2.26000,0.09212,2.26000,-0.14779,2.26000,0.08634,2.26000,-0.27217
2.27033,2.27000,-0.01991,2.27000,0.02975,2.27000,0.08749,2.27000,-0.15363,2.27000,0.09689,2.27000,-0.26010
2.28033,2.28000,-0.01852,2.28000,0.03776,2.28000,0.08365,2.28000,-0.15980,2.28000,0.09345,2.28000,-0.24679
2.29033,2.29000,-0.01676,2.29000,0.04600,2.29000,0.08069,2.29000,-0.16587,2.29000,0.10244,2.29000,-0.23314
2.30034,2.30000,-0.01425,2.30000,0.05431,2.30000,0.07859,2.30000,-0.17142,2.30000,0.13831,2.30000,-0.22003
2.31034,2.31000,-0.01075,2.31000,0.06246,2.31000,0.07725,2.31000,-0.17608,2.31000,0.17343,2.31000,-0.20822
2.32034,2.32000,-0.00618,2.32000,0.07024,2.32000,0.07648,2.32000,-0.17952,2.32000,0.18168,2.32000,-0.19830
2.33034,2.33000,-0.00063,2.33000,0.07741,2.33000,0.07607,2.33000,-0.18151,2.33000,0.17146,2.33000,-0.19065
2.34034,2.34000,0.00562,2.34000,0.08377,2.34000,0.07577,2.34000,-0.18190,2.34000,0.16931,2.34000,-0.18545
2.35034,2.35000,0.01222,2.35000,0.08917,2.35000,0.07537,2.35000,-0.18071,2.35000,0.18154,2.35000,-0.18265
2.36034,2.36000,0.01870,2.36000,0.09353,2.36000,0.07469,2.36000,-0.17809,2.36000,0.19883,2.36000,-0.18202
2.37035,2.37000,0.02462,2.37000,0.09682,2.37000,0.07363,2.37000,-0.17433,2.37000,0.21845,2.37000,-0.18316
2.38035,2.38000,0.02957,2.38000,0.09908,2.38000,0.07215,2.38000,-0.16984,2.38000,0.23427,2.38000,-0.18558
2.39035,2.39000,0.03327,2.39000,0.10039,2.39000,0.07028,2.39000,-0.16510,2.39000,0.23869,2.39000,-0.18873
2.40035,2.40000,0.03556,2.40000,0.10087,2.40000,0.06809,2.40000,-0.16057,2.40000,0.23920,2.40000,-0.19212
2.41035,2.41000,0.03643,2.41000,0.10064,2.41000,0.06568,2.41000,-0.15667,2.41000,0.23690,2.41000,-0.19533
2.42035,2.42000,0.03602,2.42000,0.09983,2.42000,0.06319,2.42000,-0.15367,2.42000,0.22699,2.42000,-0.19810
2.43036,2.43000,0.03453,2.43000,0.09857,2.43000,0.06075,2.43000,-0.15172,2.43000,0.21391,2.43000,-0.20035
2.44036,2.44000,0.03227,2.44000,0.09698,2.44000,0.05853,2.44000,-0.15078,2.44000,0.21175,2.44000,-0.20217
2.45036,2.45000,0.02951,2.45000,0.09518,2.45000,0.05671,2.45000,-0.15070,2.45000,0.19264,2.45000,-0.20384
2.46036,2.46000,0.02651,2.46000,0.09329,2.46000,0.05549,2.46000,-0.15120,2.46000,0.18684,2.46000,-0.20572
2.47036,2.47000,0.02348,2.47000,0.09146,2.47000,0.05504,2.47000,-0.15195,2.47000,0.19837,2.47000,-0.20821
2.48036,2.48000,0.02060,2.48000,0.08983,2.48000,0.05552,2.48000,-0.15262,2.48000,0.22514,2.48000,-0.21165
2.49036,2.49000,0.01800,2.49000,0.08851,2.49000,0.05699,2.49000,-0.15293,2.49000,0.26138,2.49000,-0.21619
2.50037,2.50000,0.01581,2.50000,0.08761,2.50000,0.05943,2.50000,-0.15268,2.50000,0.27700,2.50000,-0.22175
2.51037,2.51000,0.01414,2.51000,0.08716,2.51000,0.06269,2.51000,-0.15176,2.51000,0.26356,2.51000,-0.22800
2.52037,2.52000,0.01312,2.52000,0.08712,2.52000,0.06652,2.52000,-0.15018,2.52000,0.23169,2.52000,-0.23439
2.53037,2.53000,0.01282,2.53000,0.08734,2.53000,0.07058,2.53000,-0.14804,2.53000,0.19515,2.53000,-0.24016
2.54037,2.54000,0.01328,2.54000,0.08762,2.54000,0.07451,2.54000,-0.14548,2.54000,0.17011,2.54000,-0.24449
2.55037,2.55000,0.01439,2.55000,0.08769,2.55000,0.07794,2.55000,-0.14268,2.55000,0.13582,2.55000,-0.24657
2.56037,2.56000,0.01592,2.56000,0.08725,2.56000,0.08057,2.56000,-0.13982,2.56000,0.10989,2.56000,-0.24574
2.57038,2.57000,0.01749,2.57000,0.08603,2.57000,0.08216,2.57000,-0.13707,2.57000,0.09623,2.57000,-0.24150
2.58038,2.58000,0.01862,2.58000,0.08382,2.58000,0.08261,2.58000,-0.13456,2.58000,0.10046,2.58000,-0.23365
2.59038,2.59000,0.01886,2.59000,0.08052,2.59000,0.08194,2.59000,-0.13244,2.59000,0.11546,2.59000,-0.22224
2.60038,2.60000,0.01783,2.60000,0.07617,2.60000,0.08027,2.60000,-0.13079,2.60000,0.13025,2.60000,-0.20760
2.61038,2.61000,0.01534,2.61000,0.07094,2.61000,0.07785,2.61000,-0.12971,2.61000,0.15906,2.61000,-0.19033
2.62038,2.62000,0.01145,2.62000,0.06514,2.62000,0.07497,2.62000,-0.12922,2.62000,0.17010,2.62000,-0.17119
2.63038,2.63000,0.00643,2.63000,0.05920,2.63000,0.07200,2.63000,-0.12930,2.63000,0.16872,2.63000,-0.15110
2.64039,2.64000,0.00077,2.64000,0.05360,2.64000,0.06930,2.64000,-0.12988,2.64000,0.14322,2.64000,-0.13101
2.65039,2.65000,-0.00495,2.65000,0.04882,2.65000,0.06718,2.65000,-0.13078,2.65000,0.10606,2.65000,-0.11190
2.66039,2.66000,-0.01012,2.66000,0.04530,2.66000,0.06588,2.66000,-0.13176,2.66000,0.08264,2.66000,-0.09466
2.67039,2.67000,-0.01421,2.67000,0.04339,2.67000,0.06552,2.67000,-0.13254,2.67000,0.08176,2.67000,-0.08013
2.68039,2.68000,-0.01688,2.68000,0.04331,2.68000,0.06609,2.68000,-0.13279,2.68000,0.09932,2.68000,-0.06896
2.69039,2.69000,-0.01796,2.69000,0.04512,2.69000,0.06745,2.69000,-0.13219,2.69000,0.14461,2.69000,-0.06164
2.70039,2.70000,-0.01747,2.70000,0.04871,2.70000,0.06937,2.70000,-0.13045,2.70000,0.17615,2.70000,-0.05842
2.71040,2.71000,-0.01562,2.71000,0.05387,2.71000,0.07154,2.71000,-0.12736,2.71000,0.16039,2.71000,-0.05932
2.72040,2.72000,-0.01270,2.72000,0.06026,2.72000,0.07360,2.72000,-0.12278,2.72000,0.13262,2.72000,-0.06408
2.73040,2.73000,-0.00907,2.73000,0.06747,2.73000,0.07521,2.73000,-0.11672,2.73000,0.07616,2.73000,-0.07221
2.74040,2.74000,-0.00509,2.74000,0.07505,2.74000,0.07609,2.74000,-0.10926,2.74000,0.02143,2.74000,-0.08296
2.75040,2.75000,-0.00109,2.75000,0.08256,2.75000,0.07603,2.75000,-0.10062,2.75000,0.01241,2.75000,-0.09537
2.76040,2.76000,0.00265,2.76000,0.08956,2.76000,0.07493,2.76000,-0.09108,2.76000,0.04688,2.76000,-0.10830
2.77040,2.77000,0.00593,2.77000,0.09565,2.77000,0.07283,2.77000,-0.08102,2.77000,0.09779,2.77000,-0.12053
2.78041,2.78000,0.00858,2.78000,0.10047,2.78000,0.06983,2.78000,-0.07083,2.78000,0.12476,2.78000,-0.13078
2.79041,2.79000,0.01053,2.79000,0.10372,2.79000,0.06612,2.79000,-0.06094,2.79000,0.12414,2.79000,-0.13789
2.80041,2.80000,0.01178,2.80000,0.10514,2.80000,0.06190,2.80000,-0.05174,2.80000,0.10298,2.80000,-0.14085
2.81041,2.81000,0.01238,2.81000,0.10454,2.81000,0.05734,2.81000,-0.04359,2.81000,0.08870,2.81000,-0.13894
2.82041,2.82000,0.01248,2.82000,0.10182,2.82000,0.05261,2.82000,-0.03679,2.82000,0.11115,2.82000,-0.13178
2.83041,2.83000,0.01225,2.83000,0.09697,2.83000,0.04778,2.83000,-0.03153,2.83000,0.13973,2.83000,-0.11948
2.84041,2.84000,0.01192,2.84000,0.09009,2.84000,0.04292,2.84000,-0.02787,2.84000,0.14792,2.84000,-0.10259
2.85042,2.85000,0.01173,2.85000,0.08144,2.85000,0.03806,2.85000,-0.02573,2.85000,0.13689,2.85000,-0.08216
2.86042,2.86000,0.01190,2.86000,0.07143,2.86000,0.03323,2.86000,-0.02489,2.86000,0.10655,2.86000,-0.05965
2.87042,2.87000,0.01259,2.87000,0.06061,2.87000,0.02848,2.87000,-0.02503,2.87000,0.10777,2.87000,-0.03681
2.88042,2.88000,0.01392,2.88000,0.04967,2.88000,0.02391,2.88000,-0.02574,2.88000,0.12538,2.88000,-0.01549
2.89042,2.89000,0.01592,2.89000,0.03933,2.89000,0.01967,2.89000,-0.02658,2.89000,0.14288,2.89000,0.00260
2.90042,2.90000,0.01855,2.90000,0.03032,2.90000,0.01592,2.90000,-0.02713,2.90000,0.17361,2.90000,0.01607
2.91043,2.91000,0.02169,2.91000,0.02329,2.91000,0.01289,2.91000,-0.02707,2.91000,0.19658,2.91000,0.02404
2.92043,2.92000,0.02519,2.92000,0.01873,2.92000,0.01074,2.92000,-0.02614,2.92000,0.20313,2.92000,0.02624
2.93043,2.93000,0.02885,2.93000,0.01691,2.93000,0.00959,2.93000,-0.02421,2.93000,0.22089,2.93000,0.02303
2.94043,2.94000,0.03247,2.94000,0.01787,2.94000,0.00945,2.94000,-0.02128,2.94000,0.23122,2.94000,0.01528
2.95043,2.95000,0.03586,2.95000,0.02134,2.95000,0.01020,2.95000,-0.01744,2.95000,0.21816,2.95000,0.00428
2.96043,2.96000,0.03888,2.96000,0.02687,2.96000,0.01163,2.96000,-0.01289,2.96000,0.18382,2.96000,-0.00849
2.97043,2.97000,0.04141,2.97000,0.03378,2.97000,0.01343,2.97000,-0.00788,2.97000,0.14764,2.97000,-0.02153
2.98044,2.98000,0.04340,2.98000,0.04129,2.98000,0.01525,2.98000,-0.00273,2.98000,0.11989,2.98000,-0.03344
2.99044,2.99000,0.04481,2.99000,0.04858,2.99000,0.01677,2.99000,0.00221,2.99000,0.11015,2.99000,-0.04314
3.00044,3.00000,0.04560,3.00000,0.05488,3.00000,0.01769,3.00000,0.00660,3.00000,0.10639,3.00000,-0.04984
3.01044,3.01000,0.04573,3.01000,0.05953,3.01000,0.01783,3.01000,0.01011,3.01000,0.09200,3.01000,-0.05316
3.02044,3.02000,0.04513,3.02000,0.06207,3.02000,0.01710,3.02000,0.01246,3.02000,0.08392,3.02000,-0.05307
3.03044,3.03000,0.04374,3.03000,0.06226,3.03000,0.01550,3.03000,0.01343,3.03000,0.08210,3.03000,-0.04986
3.04044,3.04000,0.04151,3.04000,0.06006,3.04000,0.01310,3.04000,0.01289,3.04000,0.08022,3.04000,-0.04404
3.05045,3.05000,0.03848,3.05000,0.05565,3.05000,0.01002,3.05000,0.01076,3.05000,0.09848,3.05000,-0.03626
3.06045,3.06000,0.03478,3.06000,0.04937,3.06000,0.00636,3.06000,0.00707,3.06000,0.11121,3.06000,-0.02724
3.07045,3.07000,0.03066,3.07000,0.04167,3.07000,0.00220,3.07000,0.00195,3.07000,0.10976,3.07000,-0.01767
3.08045,3.08000,0.02651,3.08000,0.03302,3.08000,-0.00240,3.08000,-0.00438,3.08000,0.10212,3.08000,-0.00815
3.09045,3.09000,0.02282,3.09000,0.02392,3.09000,-0.00745,3.09000,-0.01161,3.09000,0.06636,3.09000,0.00078
3.10045,3.10000,0.02010,3.10000,0.01482,3.10000,-0.01295,3.10000,-0.01932,3.10000,0.00000,3.10000,0.00868
3.11045,3.11000,0.01880,3.11000,0.00611,3.11000,-0.01890,3.11000,-0.02704,3.11000,-0.05920,3.11000,0.01520
3.12046,3.12000,0.01921,3.12000,-0.00191,3.12000,-0.02525,3.12000,-0.03429,3.12000,-0.09516,3.12000,0.02008
3.13046,3.13000,0.02140,3.13000,-0.00901,3.13000,-0.03191,3.13000,-0.04060,3.13000,-0.09570,3.13000,0.02315
3.14046,3.14000,0.02515,3.14000,-0.01505,3.14000,-0.03873,3.14000,-0.04564,3.14000,-0.05748,3.14000,0.02433
3.15046,3.15000,0.02997,3.15000,-0.01993,3.15000,-0.04551,3.15000,-0.04920,3.15000,0.01923,3.15000,0.02370
3.16046,3.16000,0.03516,3.16000,-0.02364,3.16000,-0.05205,3.16000,-0.05129,3.16000,0.11028,3.16000,0.02146
3.17046,3.17000,0.03990,3.17000,-0.02622,3.17000,-0.05816,3.17000,-0.05208,3.17000,0.20158,3.17000,0.01801
3.18046,3.18000,0.04337,3.18000,-0.02780,3.18000,-0.06371,3.18000,-0.05190,3.18000,0.28873,3.18000,0.01387
3.19047,3.19000,0.04485,3.19000,-0.02864,3.19000,-0.06864,3.19000,-0.05116,3.19000,0.34879,3.19000,0.00967
3.20047,3.20000,0.04389,3.20000,-0.02908,3.20000,-0.07299,3.20000,-0.05020,3.20000,0.37298,3.20000,0.00606
3.21047,3.21000,0.04030,3.21000,-0.02959,3.21000,-0.07690,3.21000,-0.04930,3.21000,0.37273,3.21000,0.00359
3.22047,3.22000,0.03425,3.22000,-0.03071,3.22000,-0.08058,3.22000,-0.04850,3.22000,0.33795,3.22000,0.00263
3.23047,3.23000,0.02616,3.23000,-0.03299,3.23000,-0.08430,3.23000,-0.04766,3.23000,0.26675,3.23000,0.00329
3.24047,3.24000,0.01668,3.24000,-0.03693,3.24000,-0.08832,3.24000,-0.04645,3.24000,0.18697,3.24000,0.00538
3.25047,3.25000,0.00653,3.25000,-0.04293,3.25000,-0.09289,3.25000,-0.04442,3.25000,0.10130,3.25000,0.00848
3.26048,3.26000,-0.00357,3.26000,-0.05121,3.26000,-0.09811,3.26000,-0.04108,3.26000,0.02493,3.26000,0.01195
3.27048,3.27000,-0.01302,3.27000,-0.06180,3.27000,-0.10401,3.27000,-0.03599,3.27000,0.00159,3.27000,0.01503
3.28048,3.28000,-0.02140,3.28000,-0.07452,3.28000,-0.11042,3.28000,-0.02887,3.28000,0.03639,3.28000,0.01698
3.29048,3.29000,-0.02851,3.29000,-0.08899,3.29000,-0.11707,3.29000,-0.01965,3.29000,0.10185,3.29000,0.01712
3.30048,3.30000,-0.03432,3.30000,-0.10467,3.30000,-0.12359,3.30000,-0.00851,3.30000,0.15843,3.30000,0.01499
3.31048,3.31000,-0.03898,3.31000,-0.12089,3.31000,-0.12954,3.31000,0.00412,3.31000,0.19832,3.31000,0.01038
3.32048,3.32000,-0.04272,3.32000,-0.13695,3.32000,-0.13451,3.32000,0.01762,3.32000,0.22025,3.32000,0.00340
3.33049,3.33000,-0.04580,3.33000,-0.15212,3.33000,-0.13821,3.33000,0.03125,3.33000,0.23576,3.33000,-0.00555
3.34049,3.34000,-0.04841,3.34000,-0.16579,3.34000,-0.14043,3.34000,0.04425,3.34000,0.26402,3.34000,-0.01577
3.35049,3.35000,-0.05061,3.35000,-0.17743,3.35000,-0.14113,3.35000,0.05592,3.35000,0.28102,3.35000,-0.02643
3.36049,3.36000,-0.05236,3.36000,-0.18671,3.36000,-0.14042,3.36000,0.06572,3.36000,0.24935,3.36000,-0.03659
3.37049,3.37000,-0.05346,3.37000,-0.19340,3.37000,-0.13853,3.37000,0.07331,3.37000,0.17538,3.37000,-0.04541
3.38049,3.38000,-0.05369,3.38000,-0.19745,3.38000,-0.13578,3.38000,0.07856,3.38000,0.09825,3.38000,-0.05216
3.39050,3.39000,-0.05279,3.39000,-0.19888,3.39000,-0.13253,3.39000,0.08154,3.39000,0.04316,3.39000,-0.05635
3.40050,3.40000,-0.05057,3.40000,-0.19782,3.40000,-0.12915,3.40000,0.08245,3.40000,0.02828,3.40000,-0.05773
3.41050,3.41000,-0.04697,3.41000,-0.19449,3.41000,-0.12592,3.41000,0.08162,3.41000,0.03673,3.41000,-0.05633
3.42050,3.42000,-0.04207,3.42000,-0.18917,3.42000,-0.12307,3.42000,0.07941,3.42000,0.05219,3.42000,-0.05237
3.43050,3.43000,-0.03606,3.43000,-0.18221,3.43000,-0.12074,3.43000,0.07620,3.43000,0.09155,3.43000,-0.04629
3.44050,3.44000,-0.02927,3.44000,-0.17403,3.44000,-0.11896,3.44000,0.07235,3.44000,0.15033,3.44000,-0.03857
3.45050,3.45000,-0.02208,3.45000,-0.16512,3.45000,-0.11774,3.45000,0.06817,3.45000,0.17124,3.45000,-0.02972
3.46051,3.46000,-0.01493,3.46000,-0.15604,3.46000,-0.11700,3.46000,0.06392,3.46000,0.17413,3.46000,-0.02020
3.47051,3.47000,-0.00827,3.47000,-0.14738,3.47000,-0.11664,3.47000,0.05985,3.47000,0.18195,3.47000,-0.01036
3.48051,3.48000,-0.00248,3.48000,-0.13970,3.48000,-0.11652,3.48000,0.05615,3.48000,0.17344,3.48000,-0.00045
3.49051,3.49000,0.00213,3.49000,-0.13354,3.49000,-0.11647,3.49000,0.05302,3.49000,0.15155,3.49000,0.00932
3.50051,3.50000,0.00539,3.50000,-0.12930,3.50000,-0.11634,3.50000,0.05064,3.50000,0.11398,3.50000,0.01877
3.51051,3.51000,0.00726,3.51000,-0.12724,3.51000,-0.11603,3.51000,0.04913,3.51000,0.10127,3.51000,0.02768
3.52051,3.52000,0.00789,3.52000,-0.12739,3.52000,-0.11549,3.52000,0.04858,3.52000,0.14200,3.52000,0.03578
3.53052,3.53000,0.00757,3.53000,-0.12960,3.53000,-0.11478,3.53000,0.04900,3.53000,0.18262,3.53000,0.04269
3.54052,3.54000,0.00678,3.54000,-0.13348,3.54000,-0.11402,3.54000,0.05025,3.54000,0.19843,3.54000,0.04802
3.55052,3.55000,0.00608,3.55000,-0.13846,3.55000,-0.11340,3.55000,0.05209,3.55000,0.17468,3.55000,0.05138
3.56052,3.56000,0.00610,3.56000,-0.14380,3.56000,-0.11315,3.56000,0.05415,3.56000,0.15298,3.56000,0.05247
3.57052,3.57000,0.00744,3.57000,-0.14874,3.57000,-0.11346,3.57000,0.05593,3.57000,0.16757,3.57000,0.05119
3.58052,3.58000,0.01058,3.58000,-0.15249,3.58000,-0.11444,3.58000,0.05689,3.58000,0.19376,3.58000,0.04766
3.59052,3.59000,0.01582,3.59000,-0.15435,3.59000,-0.11611,3.59000,0.05648,3.59000,0.20326,3.59000,0.04224
3.60053,3.60000,0.02318,3.60000,-0.15379,3.60000,-0.11834,3.60000,0.05425,3.60000,0.20061,3.60000,0.03549
3.61053,3.61000,0.03247,3.61000,-0.15049,3.61000,-0.12091,3.61000,0.04986,3.61000,0.22019,3.61000,0.02813
3.62053,3.62000,0.04322,3.62000,-0.14432,3.62000,-0.12353,3.62000,0.04316,3.62000,0.22415,3.62000,0.02090
3.63053,3.63000,0.05477,3.63000,-0.13541,3.63000,-0.12588,3.63000,0.03421,3.63000,0.23296,3.63000,0.01450
3.64053,3.64000,0.06636,3.64000,-0.12408,3.64000,-0.12764,3.64000,0.02327,3.64000,0.23574,3.64000,0.00954
3.65053,3.65000,0.07719,3.65000,-0.11084,3.65000,-0.12854,3.65000,0.01080,3.65000,0.26797,3.65000,0.00643
3.66053,3.66000,0.08655,3.66000,-0.09631,3.66000,-0.12836,3.66000,-0.00261,3.66000,0.29353,3.66000,0.00540
3.67054,3.67000,0.09389,3.67000,-0.08120,3.67000,-0.12696,3.67000,-0.01629,3.67000,0.30774,3.67000,0.00649
3.68054,3.68000,0.09887,3.68000,-0.06627,3.68000,-0.12433,3.68000,-0.02953,3.68000,0.28797,3.68000,0.00960
3.69054,3.69000,0.10140,3.69000,-0.05222,3.69000,-0.12057,3.69000,-0.04167,3.69000,0.22508,3.69000,0.01447
3.70054,3.70000,0.10159,3.70000,-0.03970,3.70000,-0.11590,3.70000,-0.05217,3.70000,0.16001,3.70000,0.02080
3.71054,3.71000,0.09973,3.71000,-0.02925,3.71000,-0.11066,3.71000,-0.06064,3.71000,0.09697,3.71000,0.02822
3.72054,3.72000,0.09624,3.72000,-0.02129,3.72000,-0.10523,3.72000,-0.06689,3.72000,0.08479,3.72000,0.03641
3.73054,3.73000,0.09157,3.73000,-0.01608,3.73000,-0.09999,3.73000,-0.07093,3.73000,0.09074,3.73000,0.04504
3.74055,3.74000,0.08613,3.74000,-0.01374,3.74000,-0.09527,3.74000,-0.07298,3.74000,0.09750,3.74000,0.05384
3.75055,3.75000,0.08027,3.75000,-0.01422,3.75000,-0.09130,3.75000,-0.07344,3.75000,0.11437,3.75000,0.06257
3.76055,3.76000,0.07424,3.76000,-0.01733,3.76000,-0.08825,3.76000,-0.07284,3.76000,0.12671,3.76000,0.07104
3.77055,3.77000,0.06817,3.77000,-0.02272,3.77000,-0.08616,3.77000,-0.07177,3.77000,0.15585,3.77000,0.07909
3.78055,3.78000,0.06216,3.78000,-0.02990,3.78000,-0.08502,3.78000,-0.07085,3.78000,0.18424,3.78000,0.08660
3.79055,3.79000,0.05627,3.79000,-0.03830,3.79000,-0.08473,3.79000,-0.07062,3.79000,0.18921,3.79000,0.09351
3.80055,3.80000,0.05060,3.80000,-0.04727,3.80000,-0.08516,3.80000,-0.07153,3.80000,0.20325,3.80000,0.09980
3.81056,3.81000,0.04528,3.81000,-0.05615,3.81000,-0.08612,3.81000,-0.07385,3.81000,0.22147,3.81000,0.10550
3.82056,3.82000,0.04051,3.82000,-0.06434,3.82000,-0.08743,3.82000,-0.07767,3.82000,0.20826,3.82000,0.11068
3.83056,3.83000,0.03649,3.83000,-0.07131,3.83000,-0.08884,3.83000,-0.08285,3.83000,0.15295,3.83000,0.11545
3.84056,3.84000,0.03344,3.84000,-0.07670,3.84000,-0.09015,3.84000,-0.08907,3.84000,0.09003,3.84000,0.11995
3.85056,3.85000,0.03150,3.85000,-0.08032,3.85000,-0.09114,3.85000,-0.09585,3.85000,0.03596,3.85000,0.12435
3.86056,3.86000,0.03070,3.86000,-0.08214,3.86000,-0.09164,3.86000,-0.10261,3.86000,0.00425,3.86000,0.12888
3.87057,3.87000,0.03099,3.87000,-0.08232,3.87000,-0.09154,3.87000,-0.10878,3.87000,0.02332,3.87000,0.13380
3.88057,3.88000,0.03218,3.88000,-0.08113,3.88000,-0.09074,3.88000,-0.11382,3.88000,0.09933,3.88000,0.13940
3.89057,3.89000,0.03400,3.89000,-0.07894,3.89000,-0.08922,3.89000,-0.11735,3.89000,0.16827,3.89000,0.14599
3.90057,3.90000,0.03614,3.90000,-0.07618,3.90000,-0.08702,3.90000,-0.11917,3.90000,0.18196,3.90000,0.15385
3.91057,3.91000,0.03823,3.91000,-0.07330,3.91000,-0.08421,3.91000,-0.11927,3.91000,0.16267,3.91000,0.16326
3.92057,3.92000,0.03995,3.92000,-0.07078,3.92000,-0.08092,3.92000,-0.11781,3.92000,0.14648,3.92000,0.17437
3.93057,3.93000,0.04097,3.93000,-0.06906,3.93000,-0.07730,3.93000,-0.11511,3.93000,0.14642,3.93000,0.18725
3.94058,3.94000,0.04107,3.94000,-0.06851,3.94000,-0.07349,3.94000,-0.11154,3.94000,0.14859,3.94000,0.20180
