Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.79059,3.79000,3.03741,3.79000,1.86805,3.79000,2.04970
3.80059,3.80000,2.98575,3.80000,2.04985,3.80000,2.19015
3.81059,3.81000,2.92294,3.81000,2.17792,3.81000,2.31823
3.82059,3.82000,2.85184,3.82000,2.25475,3.82000,2.43224
3.83060,3.83000,2.77590,3.83000,2.28442,3.83000,2.53038
3.84060,3.84000,2.69907,3.84000,2.27221,3.84000,2.61098
3.85060,3.85000,2.62559,3.85000,2.22414,3.85000,2.67269
3.86060,3.86000,2.55970,3.86000,2.14653,3.86000,2.71464
3.87060,3.87000,2.50530,3.87000,2.04572,3.87000,2.73656
3.88060,3.88000,2.46569,3.88000,1.92775,3.88000,2.73881
3.89060,3.89000,2.44321,3.89000,1.79814,3.89000,2.72245
3.90061,3.90000,2.43906,3.90000,1.66185,3.90000,2.68914
3.91061,3.91000,2.45314,3.91000,1.52316,3.91000,2.64117
3.92061,3.92000,2.48393,3.92000,1.38574,3.92000,2.58135
3.93061,3.93000,2.52861,3.93000,1.25268,3.93000,2.51298
3.94061,3.94000,2.58303,3.94000,1.12657,3.94000,2.43980
3.95061,3.95000,2.64200,3.95000,1.00961,3.95000,2.36594
3.96062,3.96000,2.69944,3.96000,0.90361,3.96000,2.29577
3.97062,3.97000,2.74882,3.97000,0.81011,3.97000,2.23376
3.98062,3.98000,2.78350,3.98000,0.73031,3.98000,2.18427
3.99062,3.99000,2.79725,3.99000,0.66505,3.99000,2.15123
4.00062,4.00000,2.78476,4.00000,0.61482,4.00000,2.13780
4.01062,4.01000,2.74218,4.01000,0.57969,4.01000,2.14607
4.02062,4.02000,2.66759,4.02000,0.55929,4.02000,2.17661
4.03063,4.03000,2.56131,4.03000,0.55287,4.03000,2.22824
4.04063,4.04000,2.42609,4.04000,0.55937,4.04000,2.29779
4.05063,4.05000,2.26700,4.05000,0.57753,4.05000,2.38008
4.06063,4.06000,2.09111,4.06000,0.60603,4.06000,2.46805
4.07063,4.07000,1.90687,4.07000,0.64356,4.07000,2.55321
4.08063,4.08000,1.72331,4.08000,0.68883,4.08000,2.62620
4.09064,4.09000,1.54914,4.09000,0.74052,4.09000,2.67754
4.10064,4.10000,1.39187,4.10000,0.79715,4.10000,2.69844
4.11064,4.11000,1.25707,4.11000,0.85694,4.11000,2.68161
4.12064,4.12000,1.14793,4.12000,0.91758,4.12000,2.62184
4.13064,4.13000,1.06499,4.13000,0.97617,4.13000,2.51658
4.14064,4.14000,1.00632,4.14000,1.02913,4.14000,2.36613
4.15064,4.15000,0.96793,4.15000,1.07225,4.15000,2.17366
4.16065,4.16000,0.94466,4.16000,1.10079,4.16000,1.94507
4.17065,4.17000,0.93117,4.17000,1.10971,4.17000,1.68848
4.18065,4.18000,0.92307,4.18000,1.09386,4.18000,1.41359
4.19065,4.19000,0.91781,4.19000,1.04831,4.19000,1.13081
4.20065,4.20000,0.91511,4.20000,0.96879,4.20000,0.85029
4.21065,4.21000,0.91695,4.21000,0.85207,4.21000,0.58103
4.22066,4.22000,0.92710,4.22000,0.69642,4.22000,0.33024
4.23066,4.23000,0.95036,4.23000,0.50185,4.23000,0.10303
4.24066,4.24000,0.99179,4.24000,0.27024,4.24000,-0.09767
4.25066,4.25000,1.05579,4.25000,0.00535,4.25000,-0.27091
4.26066,4.26000,1.14550,4.26000,-0.28737,4.26000,-0.41748
4.27066,4.27000,1.26216,4.27000,-0.60096,4.27000,-0.53947
4.28067,4.28000,1.40486,4.28000,-0.92728,4.28000,-0.63988
4.29067,4.29000,1.57040,4.29000,-1.25738,4.29000,-0.72212
4.30067,4.30000,1.75347,4.30000,-1.58199,4.30000,-0.78953
4.31067,4.31000,1.94706,4.31000,-1.89205,4.31000,-0.84505
4.32067,4.32000,2.14297,4.32000,-2.17930,4.32000,-0.89093
4.33067,4.33000,2.33244,4.33000,-2.43672,4.33000,-0.92868
4.34067,4.34000,2.50681,4.34000,-2.65897,4.34000,-0.95899
4.35068,4.35000,2.65807,4.35000,-2.84261,4.35000,-0.98187
4.36068,4.36000,2.77946,4.36000,-2.98620,4.36000,-0.99665
4.37068,4.37000,2.86586,4.37000,-3.09022,4.37000,-1.00217
4.38068,4.38000,2.91405,4.38000,-3.15690,4.38000,-0.99690
4.39068,4.39000,2.92292,4.39000,-3.18980,4.39000,-0.97914
4.40068,4.40000,2.89339,4.40000,-3.19345,4.40000,-0.94717
4.41069,4.41000,2.82830,4.41000,-3.17286,4.41000,-0.89943
4.42069,4.42000,2.73218,4.42000,-3.13306,4.42000,-0.83461
4.43069,4.43000,2.61082,4.43000,-3.07871,4.43000,-0.75172
4.44069,4.44000,2.47093,4.44000,-3.01383,4.44000,-0.65009
4.45069,4.45000,2.31959,4.45000,-2.94167,4.45000,-0.52940
4.46069,4.46000,2.16387,4.46000,-2.86471,4.46000,-0.38968
4.47069,4.47000,2.01031,4.47000,-2.78484,4.47000,-0.23140
4.48070,4.48000,1.86460,4.48000,-2.70350,4.48000,-0.05558
4.49070,4.49000,1.73120,4.49000,-2.62199,4.49000,0.13611
4.50070,4.50000,1.61315,4.50000,-2.54167,4.50000,0.34112
4.51070,4.51000,1.51187,4.51000,-2.46417,4.51000,0.55595
4.52070,4.52000,1.42718,4.52000,-2.39142,4.52000,0.77601
4.53070,4.53000,1.35731,4.53000,-2.32572,4.53000,0.99563
4.54071,4.54000,1.29907,4.54000,-2.26958,4.54000,1.20816
4.55071,4.55000,1.24809,4.55000,-2.22558,4.55000,1.40627
4.56071,4.56000,1.19904,4.56000,-2.19610,4.56000,1.58249
4.57071,4.57000,1.14612,4.57000,-2.18319,4.57000,1.72978
4.58071,4.58000,1.08339,4.58000,-2.18828,4.58000,1.84228
4.59071,4.59000,1.00537,4.59000,-2.21206,4.59000,1.91599
4.60071,4.60000,0.90754,4.60000,-2.25433,4.60000,1.94929
4.61072,4.61000,0.78684,4.61000,-2.31384,4.61000,1.94328
4.62072,4.62000,0.64215,4.62000,-2.38823,4.62000,1.90177
4.63072,4.63000,0.47449,4.63000,-2.47398,4.63000,1.83099
4.64072,4.64000,0.28722,4.64000,-2.56641,4.64000,1.73904
4.65072,4.65000,0.08586,4.65000,-2.65972,4.65000,1.63512
4.66072,4.66000,-0.12221,4.66000,-2.74721,4.66000,1.52880
4.67073,4.67000,-0.32821,4.67000,-2.82154,4.67000,1.42927
4.68073,4.68000,-0.52261,4.68000,-2.87512,4.68000,1.34485
4.69073,4.69000,-0.69585,4.69000,-2.90065,4.69000,1.28261
4.70073,4.70000,-0.83915,4.70000,-2.89153,4.70000,1.24807
4.71073,4.71000,-0.94524,4.71000,-2.84234,4.71000,1.24503
4.72073,4.72000,-1.00906,4.72000,-2.74909,4.72000,1.27543
4.73073,4.73000,-1.02821,4.73000,-2.60944,4.73000,1.33941
4.74074,4.74000,-1.00327,4.74000,-2.42275,4.74000,1.43540
4.75074,4.75000,-0.93772,4.75000,-2.19008,4.75000,1.56036
4.76074,4.76000,-0.83758,4.76000,-1.91410,4.76000,1.71007
4.77074,4.77000,-0.71081,4.77000,-1.59888,4.77000,1.87952
4.78074,4.78000,-0.56640,4.78000,-1.24975,4.78000,2.06341
4.79074,4.79000,-0.41355,4.79000,-0.87305,4.79000,2.25665
4.80075,4.80000,-0.26077,4.80000,-0.47596,4.80000,2.45481
4.81075,4.81000,-0.11534,4.81000,-0.06634,4.81000,2.65442
4.82075,4.82000,0.01713,4.82000,0.34744,4.82000,2.85308
4.83075,4.83000,0.13275,4.83000,0.75669,4.83000,3.04944
4.84075,4.84000,0.22915,4.84000,1.15261,4.84000,3.24298
4.85075,4.85000,0.30516,4.85000,1.52660,4.85000,3.43371
4.86076,4.86000,0.36033,4.86000,1.87063,4.86000,3.62185
4.87076,4.87000,0.39449,4.87000,2.17758,4.87000,3.80751
4.88076,4.88000,0.40741,4.88000,2.44165,4.88000,3.99046
4.89076,4.89000,0.39869,4.89000,2.65853,4.89000,4.17000
4.90076,4.90000,0.36788,4.90000,2.82553,4.90000,4.34492
4.91076,4.91000,0.31468,4.91000,2.94156,4.91000,4.51348
4.92076,4.92000,0.23925,4.92000,3.00699,4.92000,4.67349
4.93077,4.93000,0.14250,4.93000,3.02350,4.93000,4.82239
4.94077,4.94000,0.02631,4.94000,2.99382,4.94000,4.95741
4.95077,4.95000,-0.10641,4.95000,2.92159,4.95000,5.07580
4.96077,4.96000,-0.25170,4.96000,2.81109,4.96000,5.17510
4.97077,4.97000,-0.40468,4.97000,2.66713,4.97000,5.25341
4.98077,4.98000,-0.55981,4.98000,2.49484,4.98000,5.30961
4.99078,4.99000,-0.71117,4.99000,2.29965,4.99000,5.34349
5.00078,5.00000,-0.85291,5.00000,2.08716,5.00000,5.35575
5.01078,5.01000,-0.97967,5.01000,1.86317,5.01000,5.34798
5.02078,5.02000,-1.08703,5.02000,1.63360,5.02000,5.32250
5.03078,5.03000,-1.17185,5.03000,1.40443,5.03000,5.28223
5.04078,5.04000,-1.23261,5.04000,1.18156,5.04000,5.23051
5.05078,5.05000,-1.26950,5.05000,0.97071,5.05000,5.17086
5.06079,5.06000,-1.28450,5.06000,0.77722,5.06000,5.10686
5.07079,5.07000,-1.28127,5.07000,0.60592,5.07000,5.04191
5.08079,5.08000,-1.26491,5.08000,0.46092,5.08000,4.97914
5.09079,5.09000,-1.24158,5.09000,0.34555,5.09000,4.92122
5.10079,5.10000,-1.21803,5.10000,0.26221,5.10000,4.87023
5.11079,5.11000,-1.20106,5.11000,0.21237,5.11000,4.82749
5.12080,5.12000,-1.19692,5.12000,0.19650,5.12000,4.79348
5.13080,5.13000,-1.21073,5.13000,0.21408,5.13000,4.76769
5.14080,5.14000,-1.24597,5.14000,0.26365,5.14000,4.74851
5.15080,5.15000,-1.30416,5.15000,0.34287,5.15000,4.73331
5.16080,5.16000,-1.38470,5.16000,0.44860,5.16000,4.71844
5.17080,5.17000,-1.48500,5.17000,0.57698,5.17000,4.69957
5.18080,5.18000,-1.60087,5.18000,0.72351,5.18000,4.67198
5.19081,5.19000,-1.72704,5.19000,0.88300,5.19000,4.63109
5.20081,5.20000,-1.85777,5.20000,1.04962,5.20000,4.57286
5.21081,5.21000,-1.98745,5.21000,1.21687,5.21000,4.49423
5.22081,5.22000,-2.11101,5.22000,1.37764,5.22000,4.39338
5.23081,5.23000,-2.22423,5.23000,1.52437,5.23000,4.26983
5.24081,5.24000,-2.32376,5.24000,1.64932,5.24000,4.12448
5.25082,5.25000,-2.40698,5.25000,1.74490,5.25000,3.95945
5.26082,5.26000,-2.47165,5.26000,1.80415,5.26000,3.77780
5.27082,5.27000,-2.51562,5.27000,1.82118,5.27000,3.58327
5.28082,5.28000,-2.53660,5.28000,1.79165,5.28000,3.37990
5.29082,5.29000,-2.53222,5.29000,1.71313,5.29000,3.17168
5.30082,5.30000,-2.50016,5.30000,1.58531,5.30000,2.96229
5.31083,5.31000,-2.43854,5.31000,1.40999,5.31000,2.75496
5.32083,5.32000,-2.34619,5.32000,1.19080,5.32000,2.55247
5.33083,5.33000,-2.22300,5.33000,0.93273,5.33000,2.35718
5.34083,5.34000,-2.07006,5.34000,0.64174,5.34000,2.17102
5.35083,5.35000,-1.88983,5.35000,0.32430,5.35000,1.99544
5.36083,5.36000,-1.68612,5.36000,-0.01279,5.36000,1.83142
5.37083,5.37000,-1.46403,5.37000,-0.36249,5.37000,1.67946
5.38084,5.38000,-1.22964,5.38000,-0.71759,5.38000,1.53973
5.39084,5.39000,-0.98969,5.39000,-1.07077,5.39000,1.41230
5.40084,5.40000,-0.75113,5.40000,-1.41479,5.40000,1.29733
5.41084,5.41000,-0.52066,5.41000,-1.74280,5.41000,1.19511
5.42084,5.42000,-0.30439,5.42000,-2.04861,5.42000,1.10604
5.43084,5.43000,-0.10755,5.43000,-2.32707,5.43000,1.03055
5.44085,5.44000,0.06572,5.44000,-2.57435,5.44000,0.96889
5.45085,5.45000,0.21251,5.45000,-2.78808,5.45000,0.92106
5.46085,5.46000,0.33116,5.46000,-2.96742,5.46000,0.88677
5.47085,5.47000,0.42133,5.47000,-3.11297,5.47000,0.86544
5.48085,5.48000,0.48391,5.48000,-3.22658,5.48000,0.85627
5.49085,5.49000,0.52098,5.49000,-3.31105,5.49000,0.85838
5.50085,5.50000,0.53561,5.50000,-3.36986,5.50000,0.87097
5.51086,5.51000,0.53177,5.51000,-3.40679,5.51000,0.89347
5.52086,5.52000,0.51399,5.52000,-3.42568,5.52000,0.92570
5.53086,5.53000,0.48711,5.53000,-3.43013,5.53000,0.96799
5.54086,5.54000,0.45599,5.54000,-3.42343,5.54000,1.02119
5.55086,5.55000,0.42519,5.55000,-3.40841,5.55000,1.08662
5.56086,5.56000,0.39863,5.56000,-3.38747,5.56000,1.16588
5.57087,5.57000,0.37940,5.57000,-3.36268,5.57000,1.26063
5.58087,5.58000,0.36956,5.58000,-3.33586,5.58000,1.37219
5.59087,5.59000,0.36998,5.59000,-3.30876,5.59000,1.50117
5.60087,5.60000,0.38029,5.60000,-3.28315,5.60000,1.64708
5.61087,5.61000,0.39888,5.61000,-3.26096,5.61000,1.80792
5.62087,5.62000,0.42292,5.62000,-3.24430,5.62000,1.97999
5.63087,5.63000,0.44853,5.63000,-3.23545,5.63000,2.15778
5.64088,5.64000,0.47095,5.64000,-3.23678,5.64000,2.33419
5.65088,5.65000,0.48483,5.65000,-3.25066,5.65000,2.50096
5.66088,5.66000,0.48462,5.66000,-3.27933,5.66000,2.64936
5.67088,5.67000,0.46503,5.67000,-3.32474,5.67000,2.77092
5.68088,5.68000,0.42154,5.68000,-3.38827,5.68000,2.85825
5.69088,5.69000,0.35098,5.69000,-3.47051,5.69000,2.90583
5.70089,5.70000,0.25200,5.70000,-3.57095,5.70000,2.91062
5.71089,5.71000,0.12554,5.71000,-3.68766,5.71000,2.87250
5.72089,5.72000,-0.02499,5.72000,-3.81709,5.72000,2.79434
5.73089,5.73000,-0.19383,5.73000,-3.95388,5.73000,2.68173
5.74089,5.74000,-0.37313,5.74000,-4.09077,5.74000,2.54247
5.75089,5.75000,-0.55359,5.75000,-4.21873,5.75000,2.38586
5.76089,5.76000,-0.72514,5.76000,-4.32731,5.76000,2.22206
5.77090,5.77000,-0.87772,5.77000,-4.40524,5.77000,2.06145
5.78090,5.78000,-1.00212,5.78000,-4.44126,5.78000,1.91419
5.79090,5.79000,-1.09073,5.79000,-4.42510,5.79000,1.78975
5.80090,5.80000,-1.13832,5.80000,-4.34848,5.80000,1.69652
5.81090,5.81000,-1.14258,5.81000,-4.20599,5.81000,1.64135
5.82090,5.82000,-1.10446,5.82000,-3.99570,5.82000,1.62913
5.83091,5.83000,-1.02824,5.83000,-3.71944,5.83000,1.66243
5.84091,5.84000,-0.92111,5.84000,-3.38263,5.84000,1.74123
5.85091,5.85000,-0.79260,5.85000,-2.99380,5.85000,1.86295
5.86091,5.86000,-0.65355,5.86000,-2.56378,5.86000,2.02276
5.87091,5.87000,-0.51508,5.87000,-2.10486,5.87000,2.21416
5.88091,5.88000,-0.38755,5.88000,-1.62993,5.88000,2.42974
5.89092,5.89000,-0.27965,5.89000,-1.15172,5.89000,2.66193
5.90092,5.90000,-0.19780,5.90000,-0.68230,5.90000,2.90357
5.91092,5.91000,-0.14584,5.91000,-0.23262,5.91000,3.14836
5.92092,5.92000,-0.12505,5.92000,0.18774,5.92000,3.39104
5.93092,5.93000,-0.13443,5.93000,0.57078,5.93000,3.62743
5.94092,5.94000,-0.17123,5.94000,0.91022,5.94000,3.85430
5.95092,5.95000,-0.23156,5.95000,1.20164,5.95000,4.06915
5.96093,5.96000,-0.31098,5.96000,1.44265,5.96000,4.27001
5.97093,5.97000,-0.40501,5.97000,1.63282,5.97000,4.45526
5.98093,5.98000,-0.50938,5.98000,1.77360,5.98000,4.62352
5.99093,5.99000,-0.62013,5.99000,1.86808,5.99000,4.77365
6.00093,6.00000,-0.73353,6.00000,1.92059,6.00000,4.90467
6.01093,6.01000,-0.84601,6.01000,1.93628,6.01000,5.01586
6.02094,6.02000,-0.95405,6.02000,1.92070,6.02000,5.10669
6.03094,6.03000,-1.05420,6.03000,1.87939,6.03000,5.17696
6.04094,6.04000,-1.14310,6.04000,1.81755,6.04000,5.22678
6.05094,6.05000,-1.21760,6.05000,1.73975,6.05000,5.25674
6.06094,6.06000,-1.27494,6.06000,1.64980,6.06000,5.26786
6.07094,6.07000,-1.31293,6.07000,1.55065,6.07000,5.26164
6.08094,6.08000,-1.33015,6.08000,1.44443,6.08000,5.24004
6.09095,6.09000,-1.32616,6.09000,1.33261,6.09000,5.20532
6.10095,6.10000,-1.30164,6.10000,1.21614,6.10000,5.15996
6.11095,6.11000,-1.25850,6.11000,1.09581,6.11000,5.10654
6.12095,6.12000,-1.19994,6.12000,0.97243,6.12000,5.04768
6.13095,6.13000,-1.13036,6.13000,0.84716,6.13000,4.98598
6.14095,6.14000,-1.05519,6.14000,0.72161,6.14000,4.92414
6.15096,6.15000,-0.98065,6.15000,0.59797,6.15000,4.86491
6.16096,6.16000,-0.91341,6.16000,0.47891,6.16000,4.81116
6.17096,6.17000,-0.86015,6.17000,0.36750,6.17000,4.76580
6.18096,6.18000,-0.82715,6.18000,0.26700,6.18000,4.73166
6.19096,6.19000,-0.81982,6.19000,0.18066,6.19000,4.71122
6.20096,6.20000,-0.84228,6.20000,0.11146,6.20000,4.70637
6.21096,6.21000,-0.89693,6.21000,0.06191,6.21000,4.71803
6.22097,6.22000,-0.98421,6.22000,0.03384,6.22000,4.74586
6.23097,6.23000,-1.10238,6.23000,0.02825,6.23000,4.78805
6.24097,6.24000,-1.24756,6.24000,0.04522,6.24000,4.84119
6.25097,6.25000,-1.41398,6.25000,0.08374,6.25000,4.90042
6.26097,6.26000,-1.59440,6.26000,0.14170,6.26000,4.95967
6.27097,6.27000,-1.78091,6.27000,0.21582,6.27000,5.01217
6.28098,6.28000,-1.96567,6.28000,0.30161,6.28000,5.05097
6.29098,6.29000,-2.14176,6.29000,0.39348,6.29000,5.06959
6.30098,6.30000,-2.30373,6.30000,0.48479,6.30000,5.06254
6.31098,6.31000,-2.44796,6.31000,0.56819,6.31000,5.02576
6.32098,6.32000,-2.57253,6.32000,0.63597,6.32000,4.95686
6.33098,6.33000,-2.67689,6.33000,0.68053,6.33000,4.85522
6.34098,6.34000,-2.76124,6.34000,0.69498,6.34000,4.72190
6.35099,6.35000,-2.82583,6.35000,0.67370,6.35000,4.55943
6.36099,6.36000,-2.87040,6.36000,0.61292,6.36000,4.37148
6.37099,6.37000,-2.89387,6.37000,0.51107,6.37000,4.16257
6.38099,6.38000,-2.89428,6.38000,0.36892,6.38000,3.93782
6.39099,6.39000,-2.86912,6.39000,0.18944,6.39000,3.70272
6.40099,6.40000,-2.81579,6.40000,-0.02268,6.40000,3.46299
6.41100,6.41000,-2.73224,6.41000,-0.26171,6.41000,3.22440
6.42100,6.42000,-2.61760,6.42000,-0.52149,6.42000,2.99249
6.43100,6.43000,-2.47276,6.43000,-0.79602,6.43000,2.77229
6.44100,6.44000,-2.30073,6.44000,-1.07969,6.44000,2.56796
6.45100,6.45000,-2.10677,6.45000,-1.36733,6.45000,2.38263
6.46100,6.46000,-1.89820,6.46000,-1.65413,6.46000,2.21842
6.47101,6.47000,-1.68393,6.47000,-1.93553,6.47000,2.07652
6.48101,6.48000,-1.47378,6.48000,-2.20720,6.48000,1.95744
6.49101,6.49000,-1.27773,6.49000,-2.46516,6.49000,1.86122
6.50101,6.50000,-1.10515,6.50000,-2.70591,6.50000,1.78760
6.51101,6.51000,-0.96427,6.51000,-2.92664,6.51000,1.73607
6.52101,6.52000,-0.86161,6.52000,-3.12536,6.52000,1.70591
6.53101,6.53000,-0.80171,6.53000,-3.30102,6.53000,1.69626
6.54102,6.54000,-0.78693,6.54000,-3.45340,6.54000,1.70613
6.55102,6.55000,-0.81740,6.55000,-3.58299,6.55000,1.73445
6.56102,6.56000,-0.89111,6.56000,-3.69068,6.56000,1.78010
6.57102,6.57000,-1.00419,6.57000,-3.77741,6.57000,1.84205
6.58102,6.58000,-1.15115,6.58000,-3.84392,6.58000,1.91940
6.59102,6.59000,-1.32528,6.59000,-3.89048,6.59000,2.01160
6.60103,6.60000,-1.51905,6.60000,-3.91683,6.60000,2.11849
6.61103,6.61000,-1.72451,6.61000,-3.92221,6.61000,2.24047
6.62103,6.62000,-1.93374,6.62000,-3.90559,6.62000,2.37841
6.63103,6.63000,-2.13932,6.63000,-3.86590,6.63000,2.53363
6.64103,6.64000,-2.33473,6.64000,-3.80248,6.64000,2.70774
6.65103,6.65000,-2.51470,6.65000,-3.71533,6.65000,2.90234
6.66103,6.66000,-2.67553,6.66000,-3.60552,6.66000,3.11879
6.67104,6.67000,-2.81524,6.67000,-3.47541,6.67000,3.35776
6.68104,6.68000,-2.93361,6.68000,-3.32876,6.68000,3.61889
6.69104,6.69000,-3.03210,6.69000,-3.17070,6.69000,3.90038
6.70104,6.70000,-3.11358,6.70000,-3.00757,6.70000,4.19867
6.71104,6.71000,-3.18203,6.71000,-2.84648,6.71000,4.50831
6.72104,6.72000,-3.24210,6.72000,-2.69489,6.72000,4.82198
6.73105,6.73000,-3.29868,6.73000,-2.56006,6.73000,5.13078
6.74105,6.74000,-3.35659,6.74000,-2.44851,6.74000,5.42469
6.75105,6.75000,-3.42014,6.75000,-2.36549,6.75000,5.69340
6.76105,6.76000,-3.49296,6.76000,-2.31466,6.76000,5.92711
6.77105,6.77000,-3.57773,6.77000,-2.29781,6.77000,6.11757
6.78105,6.78000,-3.67604,6.78000,-2.31475,6.78000,6.25892
6.79105,6.79000,-3.78828,6.79000,-2.36339,6.79000,6.34837
6.80106,6.80000,-3.91371,6.80000,-2.43977,6.80000,6.38656
6.81106,6.81000,-4.05049,6.81000,-2.53825,6.81000,6.37744
6.82106,6.82000,-4.19584,6.82000,-2.65174,6.82000,6.32786
6.83106,6.83000,-4.34621,6.83000,-2.77189,6.83000,6.24681
6.84106,6.84000,-4.49742,6.84000,-2.88947,6.84000,6.14459
6.85106,6.85000,-4.64477,6.85000,-2.99475,6.85000,6.03193
6.86107,6.86000,-4.78319,6.86000,-3.07802,6.86000,5.91928
6.87107,6.87000,-4.90738,6.87000,-3.13016,6.87000,5.81614
6.88107,6.88000,-5.01200,6.88000,-3.14321,6.88000,5.73061
6.89107,6.89000,-5.09190,6.89000,-3.11078,6.89000,5.66902
6.90107,6.90000,-5.14246,6.90000,-3.02848,6.90000,5.63577
6.91107,6.91000,-5.15985,6.91000,-2.89417,6.91000,5.63333
6.92108,6.92000,-5.14139,6.92000,-2.70804,6.92000,5.66234
6.93108,6.93000,-5.08572,6.93000,-2.47262,6.93000,5.72182
6.94108,6.94000,-4.99303,6.94000,-2.19258,6.94000,5.80937
6.95108,6.95000,-4.86514,6.95000,-1.87436,6.95000,5.92150
6.96108,6.96000,-4.70550,6.96000,-1.52573,6.96000,6.05394
6.97108,6.97000,-4.51907,6.97000,-1.15527,6.97000,6.20212
6.98108,6.98000,-4.31207,6.98000,-0.77189,6.98000,6.36150
6.99109,6.99000,-4.09156,6.99000,-0.38447,6.99000,6.52804
7.00109,7.00000,-3.86488,7.00000,-0.00157,7.00000,6.69841
7.01109,7.01000,-3.63916,7.01000,0.36872,7.01000,6.87021
7.02109,7.02000,-3.42094,7.02000,0.71890,7.02000,7.04189
7.03109,7.03000,-3.21585,7.03000,1.04219,7.03000,7.21260
7.04109,7.04000,-3.02856,7.04000,1.33271,7.04000,7.38191
7.05110,7.05000,-2.86269,7.05000,1.58560,7.05000,7.54958
7.06110,7.06000,-2.72084,7.06000,1.79722,7.06000,7.71525
7.07110,7.07000,-2.60450,7.07000,1.96523,7.07000,7.87835
7.08110,7.08000,-2.51401,7.08000,2.08866,7.08000,8.03793
7.09110,7.09000,-2.44849,7.09000,2.16794,7.09000,8.19271
7.10110,7.10000,-2.40583,7.10000,2.20480,7.10000,8.34110
7.11110,7.11000,-2.38277,7.11000,2.20218,7.11000,8.48133
7.12111,7.12000,-2.37502,7.12000,2.16401,7.12000,8.61166
7.13111,7.13000,-2.37752,7.13000,2.09502,7.13000,8.73045
7.14111,7.14000,-2.38473,7.14000,2.00046,7.14000,8.83640
7.15111,7.15000,-2.39102,7.15000,1.88588,7.15000,8.92861
7.16111,7.16000,-2.39104,7.16000,1.75683,7.16000,9.00666
7.17111,7.17000,-2.38018,7.17000,1.61870,7.17000,9.07067
7.18112,7.18000,-2.35488,7.18000,1.47645,7.18000,9.12119
7.19112,7.19000,-2.31304,7.19000,1.33454,7.19000,9.15922
7.20112,7.20000,-2.25428,7.20000,1.19672,7.20000,9.18602
7.21112,7.21000,-2.18012,7.21000,1.06606,7.21000,9.20313
7.22112,7.22000,-2.09406,7.22000,0.94486,7.22000,9.21221
7.23112,7.23000,-2.00145,7.23000,0.83473,7.23000,9.21503
7.24112,7.24000,-1.90929,7.24000,0.73663,7.24000,9.21344
7.25113,7.25000,-1.82579,7.25000,0.65098,7.25000,9.20934
7.26113,7.26000,-1.75985,7.26000,0.57778,7.26000,9.20466
7.27113,7.27000,-1.72039,7.27000,0.51678,7.27000,9.20124
7.28113,7.28000,-1.71568,7.28000,0.46757,7.28000,9.20079
7.29113,7.29000,-1.75265,7.29000,0.42971,7.29000,9.20469
7.30113,7.30000,-1.83621,7.30000,0.40282,7.30000,9.21379
7.31114,7.31000,-1.96879,7.31000,0.38661,7.31000,9.22818
7.32114,7.32000,-2.14991,7.32000,0.38094,7.32000,9.24699
7.33114,7.33000,-2.37613,7.33000,0.38576,7.33000,9.26822
7.34114,7.34000,-2.64114,7.34000,0.40105,7.34000,9.28876
7.35114,7.35000,-2.93630,7.35000,0.42667,7.35000,9.30449
7.36114,7.36000,-3.25130,7.36000,0.46215,7.36000,9.31062
7.37114,7.37000,-3.57497,7.37000,0.50649,7.37000,9.30211
7.38115,7.38000,-3.89621,7.38000,0.55788,7.38000,9.27419
7.39115,7.39000,-4.20465,7.39000,0.61361,7.39000,9.22277
7.40115,7.40000,-4.49128,7.40000,0.66996,7.40000,9.14486
7.41115,7.41000,-4.74865,7.41000,0.72231,7.41000,9.03872
7.42115,7.42000,-4.97100,7.42000,0.76539,7.42000,8.90392
7.43115,7.43000,-5.15397,7.43000,0.79359,7.43000,8.74125
7.44116,7.44000,-5.29436,7.44000,0.80145,7.44000,8.55252
7.45116,7.45000,-5.38979,7.45000,0.78399,7.45000,8.34027
7.46116,7.46000,-5.43854,7.46000,0.73724,7.46000,8.10752
7.47116,7.47000,-5.43956,7.47000,0.65843,7.47000,7.85751
7.48116,7.48000,-5.39264,7.48000,0.54623,7.48000,7.59355
7.49116,7.49000,-5.29871,7.49000,0.40069,7.49000,7.31897
7.50117,7.50000,-5.16010,7.50000,0.22305,7.50000,7.03716
7.51117,7.51000,-4.98076,7.51000,0.01550,7.51000,6.75155
7.52117,7.52000,-4.76629,7.52000,-0.21908,7.52000,6.46554
7.53117,7.53000,-4.52386,7.53000,-0.47719,7.53000,6.18239
7.54117,7.54000,-4.26195,7.54000,-0.75471,7.54000,5.90509
7.55117,7.55000,-3.99004,7.55000,-1.04676,7.55000,5.63630
7.56117,7.56000,-3.71814,7.56000,-1.34760,7.56000,5.37839
7.57118,7.57000,-3.45631,7.57000,-1.65059,7.57000,5.13360
7.58118,7.58000,-3.21413,7.58000,-1.94843,7.58000,4.90418
7.59118,7.59000,-3.00028,7.59000,-2.23347,7.59000,4.69249
7.60118,7.60000,-2.82213,7.60000,-2.49824,7.60000,4.50097
7.61118,7.61000,-2.68552,7.61000,-2.73600,7.61000,4.33208
7.62118,7.62000,-2.59455,7.62000,-2.94126,7.62000,4.18809
