Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.72167,10.72000,-3.63024,10.72000,0.94955,10.72000,-4.65646,10.72000,0.18627,10.72000,-3.42107,10.72000,0.94792
10.73167,10.73000,-3.70665,10.73000,0.90599,10.73000,-4.84020,10.73000,0.20798,10.73000,-3.49934,10.73000,0.90364
10.74167,10.74000,-3.81476,10.74000,0.88700,10.74000,-5.06882,10.74000,0.25844,10.74000,-3.60677,10.74000,0.88370
10.75167,10.75000,-3.94990,10.75000,0.89228,10.75000,-5.33810,10.75000,0.33529,10.75000,-3.73848,10.75000,0.88788
10.76167,10.76000,-4.10604,10.76000,0.92196,10.76000,-5.64210,10.76000,0.43548,10.76000,-3.88822,10.76000,0.91634
10.77167,10.77000,-4.27641,10.77000,0.97674,10.77000,-5.97340,10.77000,0.55545,10.77000,-4.04904,10.77000,0.96968
10.78167,10.78000,-4.45431,10.78000,1.05784,10.78000,-6.32358,10.78000,0.69145,10.78000,-4.21406,10.78000,1.04897
10.79168,10.79000,-4.63401,10.79000,1.16684,10.79000,-6.68377,10.79000,0.83980,10.79000,-4.37740,10.79000,1.15554
10.80168,10.80000,-4.81148,10.80000,1.30553,10.80000,-7.04530,10.80000,0.99712,10.80000,-4.53491,10.80000,1.29088
10.81168,10.81000,-4.98494,10.81000,1.47571,10.81000,-7.40033,10.81000,1.16041,10.81000,-4.68481,10.81000,1.45640
10.82168,10.82000,-5.15493,10.82000,1.67895,10.82000,-7.74247,10.82000,1.32713,10.82000,-4.82778,10.82000,1.65332
10.83168,10.83000,-5.32403,10.83000,1.91658,10.83000,-8.06716,10.83000,1.49514,10.83000,-4.96677,10.83000,1.88262
10.84168,10.84000,-5.49626,10.84000,2.18969,10.84000,-8.37192,10.84000,1.66257,10.84000,-5.10647,10.84000,2.14508
10.85169,10.85000,-5.67625,10.85000,2.49913,10.85000,-8.65637,10.85000,1.82772,10.85000,-5.25252,10.85000,2.44138
10.86169,10.86000,-5.86855,10.86000,2.84553,10.86000,-8.92191,10.86000,1.98889,10.86000,-5.41079,10.86000,2.77210
10.87169,10.87000,-6.07699,10.87000,3.22927,10.87000,-9.17128,10.87000,2.14431,10.87000,-5.58676,10.87000,3.13771
10.88169,10.88000,-6.30444,10.88000,3.65033,10.88000,-9.40789,10.88000,2.29202,10.88000,-5.78507,10.88000,3.53842
10.89169,10.89000,-6.55273,10.89000,4.10812,10.89000,-9.63508,10.89000,2.43003,10.89000,-6.00939,10.89000,3.97404
10.90169,10.90000,-6.82284,10.90000,4.60132,10.90000,-9.85542,10.90000,2.55636,10.90000,-6.26235,10.90000,4.44375
10.91169,10.91000,-7.11512,10.91000,5.12781,10.91000,-10.07018,10.91000,2.66929,10.91000,-6.54564,10.91000,4.94595
10.92170,10.92000,-7.42955,10.92000,5.68460,10.92000,-10.27903,10.92000,2.76758,10.92000,-6.86008,10.92000,5.47824
10.93170,10.93000,-7.76590,10.93000,6.26797,10.93000,-10.48008,10.93000,2.85070,10.93000,-7.20574,10.93000,6.03741
10.94170,10.94000,-8.12382,10.94000,6.87351,10.94000,-10.67023,10.94000,2.91892,10.94000,-7.58197,10.94000,6.61948
10.95170,10.95000,-8.50279,10.95000,7.49641,10.95000,-10.84570,10.95000,2.97337,10.95000,-7.98744,10.95000,7.21991
10.96170,10.96000,-8.90207,10.96000,8.13158,10.96000,-11.00264,10.96000,3.01598,10.96000,-8.42015,10.96000,7.83376
10.97170,10.97000,-9.32048,10.97000,8.77400,10.97000,-11.13775,10.97000,3.04933,10.97000,-8.87741,10.97000,8.45597
10.98171,10.98000,-9.75629,10.98000,9.41894,10.98000,-11.24878,10.98000,3.07652,10.98000,-9.35586,10.98000,9.08158
10.99171,10.99000,-10.20705,10.99000,10.06220,10.99000,-11.33495,10.99000,3.10100,10.99000,-9.85146,10.99000,9.70606
11.00171,11.00000,-10.66947,11.00000,10.70028,11.00000,-11.39708,11.00000,3.12642,11.00000,-10.35953,11.00000,10.32547
11.01171,11.01000,-11.13940,11.01000,11.33057,11.01000,-11.43758,11.01000,3.15646,11.01000,-10.87485,11.01000,10.93667
11.02171,11.02000,-11.61195,11.02000,11.95135,11.02000,-11.46029,11.02000,3.19468,11.02000,-11.39180,11.02000,11.53737
11.03171,11.03000,-12.08158,11.03000,12.56175,11.03000,-11.47012,11.03000,3.24440,11.03000,-11.90455,11.03000,12.12623
11.04171,11.04000,-12.54247,11.04000,13.16172,11.04000,-11.47267,11.04000,3.30854,11.04000,-12.40732,11.04000,12.70274
11.05172,11.05000,-12.98877,11.05000,13.75186,11.05000,-11.47385,11.05000,3.38949,11.05000,-12.89468,11.05000,13.26717
11.06172,11.06000,-13.41506,11.06000,14.33328,11.06000,-11.47949,11.06000,3.48897,11.06000,-13.36181,11.06000,13.82047
11.07172,11.07000,-13.81667,11.07000,14.90738,11.07000,-11.49511,11.07000,3.60789,11.07000,-13.80486,11.07000,14.36401
11.08172,11.08000,-14.19007,11.08000,15.47567,11.08000,-11.52566,11.08000,3.74621,11.08000,-14.22111,11.08000,14.89949
11.09172,11.09000,-14.53314,11.09000,16.03949,11.09000,-11.57540,11.09000,3.90277,11.09000,-14.60925,11.09000,15.42858
11.10172,11.10000,-14.84531,11.10000,16.59983,11.10000,-11.64773,11.10000,4.07532,11.10000,-14.96944,11.10000,15.95278
11.11173,11.11000,-15.12763,11.11000,17.15707,11.11000,-11.74516,11.11000,4.26041,11.11000,-15.30327,11.11000,16.47313
11.12173,11.12000,-15.38264,11.12000,17.71084,11.12000,-11.86919,11.12000,4.45361,11.12000,-15.61367,11.12000,16.98999
11.13173,11.13000,-15.61418,11.13000,18.25984,11.13000,-12.02020,11.13000,4.64963,11.13000,-15.90463,11.13000,17.50286
11.14173,11.14000,-15.82709,11.14000,18.80174,11.14000,-12.19741,11.14000,4.84263,11.14000,-16.18092,11.14000,18.01024
11.15173,11.15000,-16.02688,11.15000,19.33313,11.15000,-12.39874,11.15000,5.02653,11.15000,-16.44768,11.15000,18.50950
11.16173,11.16000,-16.21924,11.16000,19.84948,11.16000,-12.62083,11.16000,5.19540,11.16000,-16.71007,11.16000,18.99685
11.17173,11.17000,-16.40970,11.17000,20.34528,11.17000,-12.85904,11.17000,5.34384,11.17000,-16.97278,11.17000,19.46738
11.18174,11.18000,-16.60314,11.18000,20.81412,11.18000,-13.10762,11.18000,5.46737,11.18000,-17.23963,11.18000,19.91524
11.19174,11.19000,-16.80326,11.19000,21.24903,11.19000,-13.35992,11.19000,5.56276,11.19000,-17.51307,11.19000,20.33382
11.20174,11.20000,-17.01218,11.20000,21.64279,11.20000,-13.60874,11.20000,5.62827,11.20000,-17.79381,11.20000,20.71614
11.21174,11.21000,-17.23005,11.21000,21.98834,11.21000,-13.84677,11.21000,5.66375,11.21000,-18.08053,11.21000,21.05525
11.22174,11.22000,-17.45477,11.22000,22.27919,11.22000,-14.06699,11.22000,5.67065,11.22000,-18.36967,11.22000,21.34463
11.23174,11.23000,-17.68200,11.23000,22.50979,11.23000,-14.26313,11.23000,5.65169,11.23000,-18.65561,11.23000,21.57856
11.24175,11.24000,-17.90542,11.24000,22.67576,11.24000,-14.43006,11.24000,5.61059,11.24000,-18.93100,11.24000,21.75244
11.25175,11.25000,-18.11732,11.25000,22.77409,11.25000,-14.56412,11.25000,5.55149,11.25000,-19.18745,11.25000,21.86293
11.26175,11.26000,-18.30931,11.26000,22.80319,11.26000,-14.66327,11.26000,5.47843,11.26000,-19.41630,11.26000,21.90813
11.27175,11.27000,-18.47327,11.27000,22.76291,11.27000,-14.72714,11.27000,5.39479,11.27000,-19.60954,11.27000,21.88755
11.28175,11.28000,-18.60216,11.28000,22.65453,11.28000,-14.75681,11.28000,5.30289,11.28000,-19.76057,11.28000,21.80221
11.29175,11.29000,-18.69067,11.29000,22.48083,11.29000,-14.75450,11.29000,5.20370,11.29000,-19.86463,11.29000,21.65466
11.30176,11.30000,-18.73555,11.30000,22.24608,11.30000,-14.72307,11.30000,5.09682,11.30000,-19.91906,11.30000,21.44905
11.31176,11.31000,-18.73573,11.31000,21.95601,11.31000,-14.66547,11.31000,4.98064,11.31000,-19.92320,11.31000,21.19097
11.32176,11.32000,-18.69218,11.32000,21.61759,11.32000,-14.58424,11.32000,4.85259,11.32000,-19.87806,11.32000,20.88736
11.33176,11.33000,-18.60754,11.33000,21.23877,11.33000,-14.48104,11.33000,4.70956,11.33000,-19.78595,11.33000,20.54607
11.34176,11.34000,-18.48562,11.34000,20.82806,11.34000,-14.35645,11.34000,4.54824,11.34000,-19.65002,11.34000,20.17551
11.35176,11.35000,-18.33087,11.35000,20.39405,11.35000,-14.20987,11.35000,4.36561,11.35000,-19.47372,11.35000,19.78407
11.36176,11.36000,-18.14775,11.36000,19.94497,11.36000,-14.03972,11.36000,4.15936,11.36000,-19.26043,11.36000,19.37968
11.37177,11.37000,-17.94025,11.37000,19.48826,11.37000,-13.84379,11.37000,3.92837,11.37000,-19.01315,11.37000,18.96938
11.38177,11.38000,-17.71141,11.38000,19.03032,11.38000,-13.61976,11.38000,3.67310,11.38000,-18.73424,11.38000,18.55899
11.39177,11.39000,-17.46311,11.39000,18.57632,11.39000,-13.36571,11.39000,3.39584,11.39000,-18.42531,11.39000,18.15300
11.40177,11.40000,-17.19591,11.40000,18.13015,11.40000,-13.08060,11.40000,3.10074,11.40000,-18.08730,11.40000,17.75449
11.41177,11.41000,-16.90917,11.41000,17.69448,11.41000,-12.76460,11.41000,2.79364,11.41000,-17.72055,11.41000,17.36527
11.42177,11.42000,-16.60134,11.42000,17.27078,11.42000,-12.41932,11.42000,2.48173,11.42000,-17.32508,11.42000,16.98600
11.43178,11.43000,-16.27038,11.43000,16.85950,11.43000,-12.04778,11.43000,2.17305,11.43000,-16.90084,11.43000,16.61630
11.44178,11.44000,-15.91424,11.44000,16.46004,11.44000,-11.65437,11.44000,1.87584,11.44000,-16.44810,11.44000,16.25491
11.45178,11.45000,-15.53136,11.45000,16.07090,11.45000,-11.24450,11.45000,1.59791,11.45000,-15.96773,11.45000,15.89980
11.46178,11.46000,-15.12116,11.46000,15.68969,11.46000,-10.82430,11.46000,1.34610,11.46000,-15.46147,11.46000,15.54822
11.47178,11.47000,-14.68435,11.47000,15.31324,11.47000,-10.40022,11.47000,1.12582,11.47000,-14.93217,11.47000,15.19680
11.48178,11.48000,-14.22320,11.48000,14.93763,11.48000,-9.97863,11.48000,0.94093,11.48000,-14.38386,11.48000,14.84158
11.49178,11.49000,-13.74167,11.49000,14.55837,11.49000,-9.56552,11.49000,0.79365,11.49000,-13.82183,11.49000,14.47817
11.50179,11.50000,-13.24525,11.50000,14.17057,11.50000,-9.16627,11.50000,0.68476,11.50000,-13.25246,11.50000,14.10187
11.51179,11.51000,-12.74067,11.51000,13.76927,11.51000,-8.78549,11.51000,0.61380,11.51000,-12.68289,11.51000,13.70799
11.52179,11.52000,-12.23541,11.52000,13.34984,11.52000,-8.42693,11.52000,0.57941,11.52000,-12.12063,11.52000,13.29222
11.53179,11.53000,-11.73709,11.53000,12.90837,11.53000,-8.09351,11.53000,0.57963,11.53000,-11.57292,11.53000,12.85099
11.54179,11.54000,-11.25273,11.54000,12.44213,11.54000,-7.78737,11.54000,0.61216,11.54000,-11.04619,11.54000,12.38193
11.55179,11.55000,-10.78819,11.55000,11.94986,11.55000,-7.50989,11.55000,0.67452,11.55000,-10.54550,11.55000,11.88414
11.56180,11.56000,-10.34766,11.56000,11.43194,11.56000,-7.26181,11.56000,0.76404,11.56000,-10.07421,11.56000,11.35839
11.57180,11.57000,-9.93334,11.57000,10.89041,11.57000,-7.04318,11.57000,0.87773,11.57000,-9.63369,11.57000,10.80715
11.58180,11.58000,-9.54536,11.58000,10.32885,11.58000,-6.85336,11.58000,1.01208,11.58000,-9.22337,11.58000,10.23448
11.59180,11.59000,-9.18190,11.59000,9.75210,11.59000,-6.69093,11.59000,1.16281,11.59000,-8.84084,11.59000,9.64579
11.60180,11.60000,-8.83941,11.60000,9.16596,11.60000,-6.55355,11.60000,1.32473,11.60000,-8.48222,11.60000,9.04755
11.61180,11.61000,-8.51313,11.61000,8.57677,11.61000,-6.43793,11.61000,1.49165,11.61000,-8.14252,11.61000,8.44679
11.62180,11.62000,-8.19756,11.62000,7.99099,11.62000,-6.33980,11.62000,1.65657,11.62000,-7.81622,11.62000,7.85071
11.63181,11.63000,-7.88714,11.63000,7.41475,11.63000,-6.25404,11.63000,1.81201,11.63000,-7.49785,11.63000,7.26616
11.64181,11.64000,-7.57681,11.64000,6.85351,11.64000,-6.17485,11.64000,1.95041,11.64000,-7.18250,11.64000,6.69920
11.65181,11.65000,-7.26258,11.65000,6.31172,11.65000,-6.09617,11.65000,2.06470,11.65000,-6.86632,11.65000,6.15478
11.66181,11.66000,-6.94194,11.66000,5.79264,11.66000,-6.01203,11.66000,2.14884,11.66000,-6.54689,11.66000,5.63641
11.67181,11.67000,-6.61410,11.67000,5.29826,11.67000,-5.91705,11.67000,2.19820,11.67000,-6.22342,11.67000,5.14615
11.68181,11.68000,-6.28005,11.68000,4.82928,11.68000,-5.80686,11.68000,2.20998,11.68000,-5.89677,11.68000,4.68452
11.69182,11.69000,-5.94244,11.69000,4.38526,11.69000,-5.67846,11.69000,2.18338,11.69000,-5.56929,11.69000,4.25071
11.70182,11.70000,-5.60524,11.70000,3.96481,11.70000,-5.53044,11.70000,2.11966,11.70000,-5.24453,11.70000,3.84276
11.71182,11.71000,-5.27329,11.71000,3.56579,11.71000,-5.36315,11.71000,2.02204,11.71000,-4.92684,11.71000,3.45790
11.72182,11.72000,-4.95186,11.72000,3.18567,11.72000,-5.17863,11.72000,1.89544,11.72000,-4.62090,11.72000,3.09285
11.73182,11.73000,-4.64609,11.73000,2.82176,11.73000,-4.98053,11.73000,1.74610,11.73000,-4.33130,11.73000,2.74422
11.74182,11.74000,-4.36060,11.74000,2.47156,11.74000,-4.77389,11.74000,1.58111,11.74000,-4.06208,11.74000,2.40883
11.75183,11.75000,-4.09908,11.75000,2.13304,11.75000,-4.56488,11.75000,1.40788,11.75000,-3.81650,11.75000,2.08408
11.76183,11.76000,-3.86417,11.76000,1.80489,11.76000,-4.36048,11.76000,1.23374,11.76000,-3.59681,11.76000,1.76824
11.77183,11.77000,-3.65735,11.77000,1.48676,11.77000,-4.16820,11.77000,1.06551,11.77000,-3.40424,11.77000,1.46064
11.78183,11.78000,-3.47913,11.78000,1.17935,11.78000,-3.99573,11.78000,0.90925,11.78000,-3.23916,11.78000,1.16186
11.79183,11.79000,-3.32930,11.79000,0.88447,11.79000,-3.85064,11.79000,0.77010,11.79000,-3.10129,11.79000,0.87372
11.80183,11.80000,-3.20728,11.80000,0.60498,11.80000,-3.74007,11.80000,0.65222,11.80000,-2.99005,11.80000,0.59918
11.81183,11.81000,-3.11255,11.81000,0.34453,11.81000,-3.67041,11.81000,0.55872,11.81000,-2.90493,11.81000,0.34215
11.82184,11.82000,-3.04498,11.82000,0.10730,11.82000,-3.64708,11.82000,0.49176,11.82000,-2.84579,11.82000,0.10710
11.83184,11.83000,-3.00501,11.83000,-0.10243,11.83000,-3.67429,11.83000,0.45253,11.83000,-2.81307,11.83000,-0.10136
11.84184,11.84000,-2.99367,11.84000,-0.28069,11.84000,-3.75488,11.84000,0.44135,11.84000,-2.80772,11.84000,-0.27885
11.85184,11.85000,-3.01233,11.85000,-0.42411,11.85000,-3.89015,11.85000,0.45766,11.85000,-2.83096,11.85000,-0.42170
11.86184,11.86000,-3.06218,11.86000,-0.53021,11.86000,-4.07980,11.86000,0.50013,11.86000,-2.88383,11.86000,-0.52710
11.87184,11.87000,-3.14372,11.87000,-0.59737,11.87000,-4.32182,11.87000,0.56673,11.87000,-2.96664,11.87000,-0.59320
11.88185,11.88000,-3.25613,11.88000,-0.62474,11.88000,-4.61250,11.88000,0.65486,11.88000,-3.07841,11.88000,-0.61903
11.89185,11.89000,-3.39701,11.89000,-0.61202,11.89000,-4.94652,11.89000,0.76151,11.89000,-3.21657,11.89000,-0.60427
11.90185,11.90000,-3.56227,11.90000,-0.55911,11.90000,-5.31707,11.90000,0.88343,11.90000,-3.37695,11.90000,-0.54894
11.91185,11.91000,-3.74649,11.91000,-0.46587,11.91000,-5.71617,11.91000,1.01743,11.91000,-3.55404,11.91000,-0.45314
11.92185,11.92000,-3.94359,11.92000,-0.33196,11.92000,-6.13495,11.92000,1.16050,11.92000,-3.74173,11.92000,-0.31690
11.93185,11.93000,-4.14771,11.93000,-0.15680,11.93000,-6.56419,11.93000,1.31010,11.93000,-3.93410,11.93000,-0.14013
11.94185,11.94000,-4.35415,11.94000,0.06028,11.94000,-6.99476,11.94000,1.46422,11.94000,-4.12641,11.94000,0.07728
11.95186,11.95000,-4.56012,11.95000,0.31988,11.95000,-7.41827,11.95000,1.62146,11.95000,-4.31583,11.95000,0.33534
11.96186,11.96000,-4.76514,11.96000,0.62225,11.96000,-7.82759,11.96000,1.78097,11.96000,-4.50187,11.96000,0.63370
11.97186,11.97000,-4.97096,11.97000,0.96720,11.97000,-8.21729,11.97000,1.94236,11.97000,-4.68637,11.97000,0.97165
11.98186,11.98000,-5.18109,11.98000,1.35398,11.98000,-8.58395,11.98000,2.10552,11.98000,-4.87307,11.98000,1.34804
11.99186,11.99000,-5.40004,11.99000,1.78136,11.99000,-8.92625,11.99000,2.27037,11.99000,-5.06694,11.99000,1.76137
12.00186,12.00000,-5.63246,12.00000,2.24758,12.00000,-9.24476,12.00000,2.43664,12.00000,-5.27337,12.00000,2.20983
12.01187,12.01000,-5.88248,12.01000,2.75049,12.01000,-9.54156,12.01000,2.60358,12.01000,-5.49754,12.01000,2.69137
12.02187,12.02000,-6.15318,12.02000,3.28750,12.02000,-9.81973,12.02000,2.76979,12.02000,-5.74383,12.02000,3.20373
12.03187,12.03000,-6.44647,12.03000,3.85565,12.03000,-10.08264,12.03000,2.93318,12.03000,-6.01561,12.03000,3.74443
12.04187,12.04000,-6.76316,12.04000,4.45164,12.04000,-10.33345,12.04000,3.09110,12.04000,-6.31515,12.04000,4.31079
12.05187,12.05000,-7.10327,12.05000,5.07186,12.05000,-10.57454,12.05000,3.24061,12.05000,-6.64381,12.05000,4.89987
12.06187,12.06000,-7.46639,12.06000,5.71244,12.06000,-10.80726,12.06000,3.37883,12.06000,-7.00219,12.06000,5.50852
12.07187,12.07000,-7.85208,12.07000,6.36928,12.07000,-11.03190,12.07000,3.50333,12.07000,-7.39041,12.07000,6.13326
12.08188,12.08000,-8.25997,12.08000,7.03812,12.08000,-11.24776,12.08000,3.61244,12.08000,-7.80829,12.08000,6.77040
12.09188,12.09000,-8.68989,12.09000,7.71463,12.09000,-11.45353,12.09000,3.70551,12.09000,-8.25535,12.09000,7.41597
12.10188,12.10000,-9.14170,12.10000,8.39455,12.10000,-11.64764,12.10000,3.78302,12.10000,-8.73077,12.10000,8.06591
12.11188,12.11000,-9.61506,12.11000,9.07385,12.11000,-11.82857,12.11000,3.84665,12.11000,-9.23329,12.11000,8.71617
12.12188,12.12000,-10.10915,12.12000,9.74892,12.12000,-11.99516,12.12000,3.89917,12.12000,-9.76105,12.12000,9.36297
12.13188,12.13000,-10.62240,12.13000,10.41675,12.13000,-12.14684,12.13000,3.94431,12.13000,-10.31143,12.13000,10.00300
12.14189,12.14000,-11.15227,12.14000,11.07513,12.14000,-12.28368,12.14000,3.98646,12.14000,-10.88096,12.14000,10.63359
12.15189,12.15000,-11.69521,12.15000,11.72263,12.15000,-12.40655,12.15000,4.03044,12.15000,-11.46534,12.15000,11.25291
12.16189,12.16000,-12.24665,12.16000,12.35869,12.16000,-12.51703,12.16000,4.08112,12.16000,-12.05955,12.16000,11.85994
12.17189,12.17000,-12.80117,12.17000,12.98349,12.17000,-12.61742,12.17000,4.14314,12.17000,-12.65797,12.17000,12.45452
12.18189,12.18000,-13.35284,12.18000,13.59778,12.18000,-12.71060,12.18000,4.22060,12.18000,-13.25476,12.18000,13.03715
12.19189,12.19000,-13.89551,12.19000,14.20270,12.19000,-12.79993,12.19000,4.31684,12.19000,-13.84410,12.19000,13.60883
12.20189,12.20000,-14.42327,12.20000,14.79953,12.20000,-12.88911,12.20000,4.43416,12.20000,-14.42054,12.20000,14.17088
12.21190,12.21000,-14.93077,12.21000,15.38950,12.21000,-12.98200,12.21000,4.57367,12.21000,-14.97938,12.21000,14.72467
12.22190,12.22000,-15.41364,12.22000,15.97353,12.22000,-13.08251,12.22000,4.73518,12.22000,-15.51687,12.22000,15.27142
12.23190,12.23000,-15.86873,12.23000,16.55215,12.23000,-13.19434,12.23000,4.91703,12.23000,-16.03049,12.23000,15.81202
12.24190,12.24000,-16.29430,12.24000,17.12530,12.24000,-13.32081,12.24000,5.11619,12.24000,-16.51900,12.24000,16.34691
12.25190,12.25000,-16.69004,12.25000,17.69234,12.25000,-13.46465,12.25000,5.32827,12.25000,-16.98244,12.25000,16.87597
12.26190,12.26000,-17.05701,12.26000,18.25201,12.26000,-13.62770,12.26000,5.54781,12.26000,-17.42200,12.26000,17.39847
12.27191,12.27000,-17.39750,12.27000,18.80249,12.27000,-13.81079,12.27000,5.76848,12.27000,-17.83981,12.27000,17.91312
12.28191,12.28000,-17.71475,12.28000,19.34142,12.28000,-14.01356,12.28000,5.98356,12.28000,-18.23867,12.28000,18.41805
12.29191,12.29000,-18.01272,12.29000,19.86590,12.29000,-14.23438,12.29000,6.18631,12.29000,-18.62176,12.29000,18.91078
12.30191,12.30000,-18.29582,12.30000,20.37254,12.30000,-14.47037,12.30000,6.37045,12.30000,-18.99239,12.30000,19.38825
12.31191,12.31000,-18.56859,12.31000,20.85742,12.31000,-14.71747,12.31000,6.53065,12.31000,-19.35370,12.31000,19.84680
12.32191,12.32000,-18.83542,12.32000,21.31616,12.32000,-14.97066,12.32000,6.66289,12.32000,-19.70841,12.32000,20.28220
12.33192,12.33000,-19.10010,12.33000,21.74394,12.33000,-15.22420,12.33000,6.76482,12.33000,-20.05848,12.33000,20.68974
12.34192,12.34000,-19.36552,12.34000,22.13561,12.34000,-15.47201,12.34000,6.83595,12.34000,-20.40491,12.34000,21.06429
12.35192,12.35000,-19.63320,12.35000,22.48589,12.35000,-15.70802,12.35000,6.87764,12.35000,-20.74736,12.35000,21.40059
12.36192,12.36000,-19.90300,12.36000,22.78958,12.36000,-15.92658,12.36000,6.89300,12.36000,-21.08408,12.36000,21.69340
12.37192,12.37000,-20.17287,12.37000,23.04184,12.37000,-16.12280,12.37000,6.88651,12.37000,-21.41179,12.37000,21.93782
12.38192,12.38000,-20.43891,12.38000,23.23840,12.38000,-16.29288,12.38000,6.86354,12.38000,-21.72582,12.38000,22.12955
12.39192,12.39000,-20.69550,12.39000,23.37583,12.39000,-16.43434,12.39000,6.82978,12.39000,-22.02038,12.39000,22.26515
12.40193,12.40000,-20.93575,12.40000,23.45174,12.40000,-16.54614,12.40000,6.79059,12.40000,-22.28902,12.40000,22.34224
12.41193,12.41000,-21.15209,12.41000,23.46496,12.41000,-16.62870,12.41000,6.75037,12.41000,-22.52513,12.41000,22.35968
12.42193,12.42000,-21.33687,12.42000,23.41563,12.42000,-16.68366,12.42000,6.71197,12.42000,-22.72240,12.42000,22.31776
12.43193,12.43000,-21.48300,12.43000,23.30531,12.43000,-16.71356,12.43000,6.67629,12.43000,-22.87531,12.43000,22.21822
12.44193,12.44000,-21.58448,12.44000,23.13699,12.44000,-16.72133,12.44000,6.64202,12.44000,-22.97936,12.44000,22.06436
12.45193,12.45000,-21.63671,12.45000,22.91506,12.45000,-16.70966,12.45000,6.60569,12.45000,-23.03123,12.45000,21.86093
12.46194,12.46000,-21.63676,12.46000,22.64515,12.46000,-16.68043,12.46000,6.56200,12.46000,-23.02866,12.46000,21.61397
12.47194,12.47000,-21.58328,12.47000,22.33390,12.47000,-16.63424,12.47000,6.50434,12.47000,-22.97041,12.47000,21.33054
12.48194,12.48000,-21.47640,12.48000,21.98864,12.48000,-16.57012,12.48000,6.42550,12.48000,-22.85596,12.48000,21.01829
12.49194,12.49000,-21.31746,12.49000,21.61700,12.49000,-16.48542,12.49000,6.31836,12.49000,-22.68535,12.49000,20.68500
12.50194,12.50000,-21.10869,12.50000,21.22637,12.50000,-16.37601,12.50000,6.17663,12.50000,-22.45910,12.50000,20.33803
12.51194,12.51000,-20.85292,12.51000,20.82349,12.51000,-16.23666,12.51000,5.99554,12.51000,-22.17807,12.51000,19.98380
12.52194,12.52000,-20.55325,12.52000,20.41402,12.52000,-16.06171,12.52000,5.77238,12.52000,-21.84355,12.52000,19.62740
12.53195,12.53000,-20.21280,12.53000,20.00231,12.53000,-15.84574,12.53000,5.50695,12.53000,-21.45718,12.53000,19.27229
12.54195,12.54000,-19.83441,12.54000,19.59129,12.54000,-15.58427,12.54000,5.20167,12.54000,-21.02103,12.54000,18.92032
12.55195,12.55000,-19.42044,12.55000,19.18263,12.55000,-15.27436,12.55000,4.86149,12.55000,-20.53746,12.55000,18.57192
12.56195,12.56000,-18.97261,12.56000,18.77698,12.56000,-14.91500,12.56000,4.49354,12.56000,-20.00911,12.56000,18.22644
12.57195,12.57000,-18.49200,12.57000,18.37432,12.57000,-14.50733,12.57000,4.10664,12.57000,-19.43874,12.57000,17.88258
12.58195,12.58000,-17.97920,12.58000,17.97416,12.58000,-14.05473,12.58000,3.71063,12.58000,-18.82932,12.58000,17.53875
12.59196,12.59000,-17.43469,12.59000,17.57571,12.59000,-13.56274,12.59000,3.31574,12.59000,-18.18410,12.59000,17.19319
12.60196,12.60000,-16.85925,12.60000,17.17784,12.60000,-13.03888,12.60000,2.93188,12.60000,-17.50687,12.60000,16.84403
12.61196,12.61000,-16.25449,12.61000,16.77894,12.61000,-12.49224,12.61000,2.56807,12.61000,-16.80222,12.61000,16.48916
12.62196,12.62000,-15.62318,12.62000,16.37685,12.62000,-11.93308,12.62000,2.23210,12.62000,-16.07570,12.62000,16.12606
