Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82059,3.82000,9.28846,3.82000,-0.03264,3.82000,-1.61393
3.83060,3.83000,8.55248,3.83000,0.33534,3.83000,-1.33012
3.84060,3.84000,7.82822,3.84000,0.67523,3.84000,-1.07067
3.85060,3.85000,7.12543,3.85000,0.96690,3.85000,-0.83992
3.86060,3.86000,6.45329,3.86000,1.19317,3.86000,-0.64107
3.87060,3.87000,5.82022,3.87000,1.34076,3.87000,-0.47620
3.88060,3.88000,5.23357,3.88000,1.40092,3.88000,-0.34634
3.89060,3.89000,4.69953,3.89000,1.36969,3.89000,-0.25143
3.90061,3.90000,4.22296,3.90000,1.24785,3.90000,-0.19028
3.91061,3.91000,3.80730,3.91000,1.04081,3.91000,-0.16063
3.92061,3.92000,3.45445,3.92000,0.75816,3.92000,-0.15917
3.93061,3.93000,3.16472,3.93000,0.41331,3.93000,-0.18179
3.94061,3.94000,2.93674,3.94000,0.02277,3.94000,-0.22363
3.95061,3.95000,2.76735,3.95000,-0.39451,3.95000,-0.27937
3.96062,3.96000,2.65163,3.96000,-0.81805,3.96000,-0.34340
3.97062,3.97000,2.58284,3.97000,-1.22693,3.97000,-0.40996
3.98062,3.98000,2.55242,3.98000,-1.60088,3.98000,-0.47339
3.99062,3.99000,2.55016,3.99000,-1.92151,3.99000,-0.52833
4.00062,4.00000,2.56431,4.00000,-2.17339,4.00000,-0.57001
4.01062,4.01000,2.58189,4.01000,-2.34498,4.01000,-0.59461
4.02062,4.02000,2.58915,4.02000,-2.42932,4.02000,-0.59969
4.03063,4.03000,2.57222,4.03000,-2.42431,4.03000,-0.58456
4.04063,4.04000,2.51802,4.04000,-2.33268,4.04000,-0.55058
4.05063,4.05000,2.41542,4.05000,-2.16151,4.05000,-0.50111
4.06063,4.06000,2.25652,4.06000,-1.92158,4.06000,-0.44118
4.07063,4.07000,2.03785,4.07000,-1.62639,4.07000,-0.37675
4.08063,4.08000,1.76134,4.08000,-1.29108,4.08000,-0.31364
4.09064,4.09000,1.43455,4.09000,-0.93133,4.09000,-0.25643
4.10064,4.10000,1.07026,4.10000,-0.56228,4.10000,-0.20744
4.11064,4.11000,0.68513,4.11000,-0.19764,4.11000,-0.16590
4.12064,4.12000,0.29790,4.12000,0.15093,4.12000,-0.12767
4.13064,4.13000,-0.07278,4.13000,0.47416,4.13000,-0.08523
4.14064,4.14000,-0.41037,4.14000,0.76506,4.14000,-0.02824
4.15064,4.15000,-0.70216,4.15000,1.01872,4.15000,0.05537
4.16065,4.16000,-0.94040,4.16000,1.23169,4.16000,0.17794
4.17065,4.17000,-1.12272,4.17000,1.40151,4.17000,0.35029
4.18065,4.18000,-1.25184,4.18000,1.52620,4.18000,0.57983
4.19065,4.19000,-1.33461,4.19000,1.60400,4.19000,0.86895
4.20065,4.20000,-1.38059,4.20000,1.63332,4.20000,1.21396
4.21065,4.21000,-1.40025,4.21000,1.61292,4.21000,1.60480
4.22066,4.22000,-1.40335,4.22000,1.54215,4.22000,2.02561
4.23066,4.23000,-1.39738,4.23000,1.42123,4.23000,2.45618
4.24066,4.24000,-1.38671,4.24000,1.25146,4.24000,2.87392
4.25066,4.25000,-1.37223,4.25000,1.03548,4.25000,3.25620
4.26066,4.26000,-1.35159,4.26000,0.77748,4.26000,3.58253
4.27066,4.27000,-1.31991,4.27000,0.48356,4.27000,3.83642
4.28067,4.28000,-1.27081,4.28000,0.16193,4.28000,4.00666
4.29067,4.29000,-1.19740,4.29000,-0.17704,4.29000,4.08782
4.30067,4.30000,-1.09332,4.30000,-0.52095,4.30000,4.08017
4.31067,4.31000,-0.95354,4.31000,-0.85608,4.31000,3.98909
4.32067,4.32000,-0.77489,4.32000,-1.16824,4.32000,3.82412
4.33067,4.33000,-0.55642,4.33000,-1.44403,4.33000,3.59789
4.34067,4.34000,-0.29944,4.34000,-1.67200,4.34000,3.32494
4.35068,4.35000,-0.00731,4.35000,-1.84382,4.35000,3.02078
4.36068,4.36000,0.31481,4.36000,-1.95510,4.36000,2.70093
4.37068,4.37000,0.66046,4.37000,-2.00588,4.37000,2.38039
4.38068,4.38000,1.02227,4.38000,-2.00070,4.38000,2.07305
4.39068,4.39000,1.39250,4.39000,-1.94828,4.39000,1.79144
4.40068,4.40000,1.76347,4.40000,-1.86078,4.40000,1.54642
4.41069,4.41000,2.12801,4.41000,-1.75276,4.41000,1.34700
4.42069,4.42000,2.47981,4.42000,-1.63999,4.42000,1.20006
4.43069,4.43000,2.81377,4.43000,-1.53806,4.43000,1.11012
4.44069,4.44000,3.12621,4.44000,-1.46097,4.44000,1.07914
4.45069,4.45000,3.41499,4.45000,-1.41996,4.45000,1.10638
4.46069,4.46000,3.67946,4.46000,-1.42248,4.46000,1.18844
4.47069,4.47000,3.92031,4.47000,-1.47168,4.47000,1.31942
4.48070,4.48000,4.13924,4.48000,-1.56622,4.48000,1.49122
4.49070,4.49000,4.33856,4.49000,-1.70057,4.49000,1.69399
4.50070,4.50000,4.52085,4.50000,-1.86567,4.50000,1.91671
4.51070,4.51000,4.68862,4.51000,-2.04993,4.51000,2.14774
4.52070,4.52000,4.84409,4.52000,-2.24044,4.52000,2.37543
4.53070,4.53000,4.98923,4.53000,-2.42422,4.53000,2.58868
4.54071,4.54000,5.12591,4.54000,-2.58937,4.54000,2.77743
4.55071,4.55000,5.25622,4.55000,-2.72603,4.55000,2.93307
4.56071,4.56000,5.38298,4.56000,-2.82682,4.56000,3.04883
4.57071,4.57000,5.51001,4.57000,-2.88701,4.57000,3.12002
4.58071,4.58000,5.64235,4.58000,-2.90416,4.58000,3.14418
4.59071,4.59000,5.78608,4.59000,-2.87764,4.59000,3.12102
4.60071,4.60000,5.94763,4.60000,-2.80801,4.60000,3.05212
4.61072,4.61000,6.13284,4.61000,-2.69657,4.61000,2.94029
4.62072,4.62000,6.34571,4.62000,-2.54500,4.62000,2.78892
4.63072,4.63000,6.58722,4.63000,-2.35539,4.63000,2.60114
4.64072,4.64000,6.85452,4.64000,-2.13046,4.64000,2.37925
4.65072,4.65000,7.14064,4.65000,-1.87412,4.65000,2.12433
4.66072,4.66000,7.43491,4.66000,-1.59203,4.66000,1.83626
4.67073,4.67000,7.72406,4.67000,-1.29217,4.67000,1.51402
4.68073,4.68000,7.99375,4.68000,-0.98500,4.68000,1.15623
4.69073,4.69000,8.23032,4.69000,-0.68331,4.69000,0.76181
4.70073,4.70000,8.42238,4.70000,-0.40156,4.70000,0.33069
4.71073,4.71000,8.56220,4.71000,-0.15480,4.71000,-0.13555
4.72073,4.72000,8.64636,4.72000,0.04287,4.72000,-0.63308
4.73073,4.73000,8.67580,4.73000,0.17982,4.73000,-1.15549
4.74074,4.74000,8.65510,4.74000,0.24840,4.74000,-1.69350
4.75074,4.75000,8.59122,4.75000,0.24580,4.75000,-2.23512
4.76074,4.76000,8.49196,4.76000,0.17443,4.76000,-2.76601
4.77074,4.77000,8.36447,4.77000,0.04154,4.77000,-3.27016
4.78074,4.78000,8.21419,4.78000,-0.14170,4.78000,-3.73095
4.79074,4.79000,8.04414,4.79000,-0.36137,4.79000,-4.13229
4.80075,4.80000,7.85491,4.80000,-0.60202,4.80000,-4.45998
4.81075,4.81000,7.64494,4.81000,-0.84766,4.81000,-4.70289
4.82075,4.82000,7.41122,4.82000,-1.08240,4.82000,-4.85395
4.83075,4.83000,7.15003,4.83000,-1.29095,4.83000,-4.91075
4.84075,4.84000,6.85780,4.84000,-1.45896,4.84000,-4.87570
4.85075,4.85000,6.53168,4.85000,-1.57368,4.85000,-4.75560
4.86076,4.86000,6.17006,4.86000,-1.62477,4.86000,-4.56092
4.87076,4.87000,5.77284,4.87000,-1.60532,4.87000,-4.30475
4.88076,4.88000,5.34164,4.88000,-1.51275,4.88000,-4.00170
4.89076,4.89000,4.87977,4.89000,-1.34955,4.89000,-3.66678
4.90076,4.90000,4.39217,4.90000,-1.12350,4.90000,-3.31449
4.91076,4.91000,3.88513,4.91000,-0.84740,4.91000,-2.95817
4.92076,4.92000,3.36595,4.92000,-0.53823,4.92000,-2.60949
4.93077,4.93000,2.84256,4.93000,-0.21581,4.93000,-2.27835
4.94077,4.94000,2.32308,4.94000,0.09879,4.94000,-1.97287
4.95077,4.95000,1.81540,4.95000,0.38480,4.95000,-1.69950
4.96077,4.96000,1.32687,4.96000,0.62335,4.96000,-1.46319
4.97077,4.97000,0.86395,4.97000,0.79869,4.97000,-1.26752
4.98077,4.98000,0.43199,4.98000,0.89922,4.98000,-1.11466
4.99078,4.99000,0.03508,4.99000,0.91814,4.99000,-1.00547
5.00078,5.00000,-0.32402,5.00000,0.85375,5.00000,-0.93935
5.01078,5.01000,-0.64393,5.01000,0.70956,5.01000,-0.91433
5.02078,5.02000,-0.92464,5.02000,0.49396,5.02000,-0.92705
5.03078,5.03000,-1.16749,5.03000,0.21977,5.03000,-0.97285
5.04078,5.04000,-1.37506,5.04000,-0.09670,5.04000,-1.04594
5.05078,5.05000,-1.55113,5.05000,-0.43662,5.05000,-1.13951
5.06079,5.06000,-1.70061,5.06000,-0.77997,5.06000,-1.24595
5.07079,5.07000,-1.82934,5.07000,-1.10680,5.07000,-1.35704
5.08079,5.08000,-1.94404,5.08000,-1.39857,5.08000,-1.46421
5.09079,5.09000,-2.05208,5.09000,-1.63930,5.09000,-1.55887
5.10079,5.10000,-2.16137,5.10000,-1.81652,5.10000,-1.63291
5.11079,5.11000,-2.28007,5.11000,-1.92192,5.11000,-1.67932
5.12080,5.12000,-2.41619,5.12000,-1.95168,5.12000,-1.69290
5.13080,5.13000,-2.57702,5.13000,-1.90642,5.13000,-1.67090
5.14080,5.14000,-2.76838,5.14000,-1.79079,5.14000,-1.61349
5.15080,5.15000,-2.99358,5.15000,-1.61293,5.15000,-1.52376
5.16080,5.16000,-3.25250,5.16000,-1.38357,5.16000,-1.40730
5.17080,5.17000,-3.54071,5.17000,-1.11519,5.17000,-1.27134
5.18080,5.18000,-3.84916,5.18000,-0.82107,5.18000,-1.12353
5.19081,5.19000,-4.16437,5.19000,-0.51452,5.19000,-0.97062
5.20081,5.20000,-4.46953,5.20000,-0.20803,5.20000,-0.81731
5.21081,5.21000,-4.74605,5.21000,0.08719,5.21000,-0.66531
5.22081,5.22000,-4.97557,5.22000,0.36164,5.22000,-0.51286
5.23081,5.23000,-5.14204,5.23000,0.60753,5.23000,-0.35475
5.24081,5.24000,-5.23356,5.24000,0.81870,5.24000,-0.18286
5.25082,5.25000,-5.24371,5.25000,0.99027,5.25000,0.01271
5.26082,5.26000,-5.17224,5.26000,1.11833,5.26000,0.24217
5.27082,5.27000,-5.02492,5.27000,1.19966,5.27000,0.51428
5.28082,5.28000,-4.81268,5.28000,1.23155,5.28000,0.83475
5.29082,5.29000,-4.55007,5.29000,1.21188,5.29000,1.20484
5.30082,5.30000,-4.25348,5.30000,1.13923,5.30000,1.62057
5.31083,5.31000,-3.93922,5.31000,1.01304,5.31000,2.07254
5.32083,5.32000,-3.62184,5.32000,0.83384,5.32000,2.54646
5.33083,5.33000,-3.31280,5.33000,0.60329,5.33000,3.02431
5.34083,5.34000,-3.01969,5.34000,0.32432,5.34000,3.48595
5.35083,5.35000,-2.74598,5.35000,0.00118,5.35000,3.91102
5.36083,5.36000,-2.49123,5.36000,-0.36033,5.36000,4.28069
5.37083,5.37000,-2.25168,5.37000,-0.75269,5.37000,4.57931
5.38084,5.38000,-2.02109,5.38000,-1.16645,5.38000,4.79550
5.39084,5.39000,-1.79166,5.39000,-1.59013,5.39000,4.92282
5.40084,5.40000,-1.55492,5.40000,-2.01034,5.40000,4.95987
5.41084,5.41000,-1.30263,5.41000,-2.41228,5.41000,4.90997
5.42084,5.42000,-1.02752,5.42000,-2.78068,5.42000,4.78054
5.43084,5.43000,-0.72393,5.43000,-3.10096,5.43000,4.58230
5.44085,5.44000,-0.38827,5.44000,-3.36061,5.44000,4.32842
5.45085,5.45000,-0.01929,5.45000,-3.55041,5.45000,4.03365
5.46085,5.46000,0.38182,5.46000,-3.66547,5.46000,3.71359
5.47085,5.47000,0.81157,5.47000,-3.70586,5.47000,3.38412
5.48085,5.48000,1.26441,5.48000,-3.67681,5.48000,3.06078
5.49085,5.49000,1.73317,5.49000,-3.58835,5.49000,2.75837
5.50085,5.50000,2.20954,5.50000,-3.45451,5.50000,2.49044
5.51086,5.51000,2.68470,5.51000,-3.29210,5.51000,2.26884
5.52086,5.52000,3.14994,5.52000,-3.11922,5.52000,2.10317
5.53086,5.53000,3.59729,5.53000,-2.95358,5.53000,2.00035
5.54086,5.54000,4.02007,5.54000,-2.81096,5.54000,1.96414
5.55086,5.55000,4.41328,5.55000,-2.70388,5.55000,1.99494
5.56086,5.56000,4.77380,5.56000,-2.64061,5.56000,2.08960
5.57087,5.57000,5.10044,5.57000,-2.62465,5.57000,2.24164
5.58087,5.58000,5.39379,5.58000,-2.65475,5.58000,2.44158
5.59087,5.59000,5.65595,5.59000,-2.72523,5.59000,2.67748
5.60087,5.60000,5.89011,5.60000,-2.82684,5.60000,2.93571
5.61087,5.61000,6.10027,5.61000,-2.94779,5.61000,3.20168
5.62087,5.62000,6.29076,5.62000,-3.07502,5.62000,3.46064
5.63087,5.63000,6.46612,5.63000,-3.19549,5.63000,3.69844
5.64088,5.64000,6.63087,5.64000,-3.29724,5.64000,3.90215
5.65088,5.65000,6.78958,5.65000,-3.37024,5.65000,4.06062
5.66088,5.66000,6.94689,5.66000,-3.40679,5.66000,4.16490
5.67088,5.67000,7.10765,5.67000,-3.40166,5.67000,4.20861
5.68088,5.68000,7.27675,5.68000,-3.35190,5.68000,4.18814
5.69088,5.69000,7.45888,5.69000,-3.25666,5.69000,4.10260
5.70089,5.70000,7.65785,5.70000,-3.11689,5.70000,3.95360
5.71089,5.71000,7.87579,5.71000,-2.93513,5.71000,3.74471
5.72089,5.72000,8.11236,5.72000,-2.71543,5.72000,3.48086
5.73089,5.73000,8.36407,5.73000,-2.46331,5.73000,3.16762
5.74089,5.74000,8.62416,5.74000,-2.18595,5.74000,2.81060
5.75089,5.75000,8.88292,5.75000,-1.89231,5.75000,2.41509
5.76089,5.76000,9.12872,5.76000,-1.59320,5.76000,1.98591
5.77090,5.77000,9.34931,5.77000,-1.30107,5.77000,1.52748
5.78090,5.78000,9.53345,5.78000,-1.02951,5.78000,1.04412
5.79090,5.79000,9.67221,5.79000,-0.79241,5.79000,0.54032
5.80090,5.80000,9.75999,5.80000,-0.60282,5.80000,0.02115
5.81090,5.81000,9.79487,5.81000,-0.47174,5.81000,-0.50745
5.82090,5.82000,9.77829,5.82000,-0.40696,5.82000,-1.03845
5.83091,5.83000,9.71427,5.83000,-0.41219,5.83000,-1.56354
5.84091,5.84000,9.60821,5.84000,-0.48662,5.84000,-2.07316
5.85091,5.85000,9.46577,5.85000,-0.62494,5.85000,-2.55670
5.86091,5.86000,9.29190,5.86000,-0.81776,5.86000,-3.00292
5.87091,5.87000,9.09023,5.87000,-1.05235,5.87000,-3.40055
5.88091,5.88000,8.86284,5.88000,-1.31358,5.88000,-3.73912
5.89092,5.89000,8.61032,5.89000,-1.58491,5.89000,-4.00978
5.90092,5.90000,8.33211,5.90000,-1.84926,5.90000,-4.20610
5.91092,5.91000,8.02692,5.91000,-2.08968,5.91000,-4.32477
5.92092,5.92000,7.69324,5.92000,-2.28997,5.92000,-4.36594
5.93092,5.93000,7.32979,5.93000,-2.43525,5.93000,-4.33318
5.94092,5.94000,6.93589,5.94000,-2.51283,5.94000,-4.23319
5.95092,5.95000,6.51180,5.95000,-2.51321,5.95000,-4.07501
5.96093,5.96000,6.05892,5.96000,-2.43126,5.96000,-3.86923
5.97093,5.97000,5.57997,5.97000,-2.26717,5.97000,-3.62707
5.98093,5.98000,5.07902,5.98000,-2.02709,5.98000,-3.35964
5.99093,5.99000,4.56144,5.99000,-1.72326,5.99000,-3.07727
6.00093,6.00000,4.03367,6.00000,-1.37332,6.00000,-2.78917
6.01093,6.01000,3.50291,6.01000,-0.99910,6.01000,-2.50322
6.02094,6.02000,2.97671,6.02000,-0.62476,6.02000,-2.22603
6.03094,6.03000,2.46261,6.03000,-0.27487,6.03000,-1.96305
6.04094,6.04000,1.96764,6.04000,0.02757,6.04000,-1.71878
6.05094,6.05000,1.49807,6.05000,0.26278,6.05000,-1.49687
6.06094,6.06000,1.05904,6.06000,0.41550,6.06000,-1.30019
6.07094,6.07000,0.65443,6.07000,0.47585,6.07000,-1.13083
6.08094,6.08000,0.28678,6.08000,0.43965,6.08000,-0.98999
6.09095,6.09000,-0.04278,6.09000,0.30848,6.09000,-0.87797
6.10095,6.10000,-0.33434,6.10000,0.08939,6.10000,-0.79414
6.11095,6.11000,-0.58918,6.11000,-0.20569,6.11000,-0.73696
6.12095,6.12000,-0.80946,6.12000,-0.56070,6.12000,-0.70407
6.13095,6.13000,-0.99804,6.13000,-0.95642,6.13000,-0.69234
6.14095,6.14000,-1.15825,6.14000,-1.37153,6.14000,-0.69792
6.15096,6.15000,-1.29364,6.15000,-1.78387,6.15000,-0.71626
6.16096,6.16000,-1.40795,6.16000,-2.17162,6.16000,-0.74209
6.17096,6.17000,-1.50507,6.17000,-2.51458,6.17000,-0.76954
6.18096,6.18000,-1.58916,6.18000,-2.79528,6.18000,-0.79225
6.19096,6.19000,-1.66480,6.19000,-3.00000,6.19000,-0.80372
6.20096,6.20000,-1.73718,6.20000,-3.11949,6.20000,-0.79786
6.21096,6.21000,-1.81209,6.21000,-3.14941,6.21000,-0.76966
6.22097,6.22000,-1.89571,6.22000,-3.09050,6.22000,-0.71595
6.23097,6.23000,-1.99416,6.23000,-2.94840,6.23000,-0.63597
6.24097,6.24000,-2.11269,6.24000,-2.73305,6.24000,-0.53154
6.25097,6.25000,-2.25469,6.25000,-2.45787,6.25000,-0.40682
6.26097,6.26000,-2.42071,6.26000,-2.13861,6.26000,-0.26743
6.27097,6.27000,-2.60775,6.27000,-1.79211,6.27000,-0.11926
6.28098,6.28000,-2.80916,6.28000,-1.43500,6.28000,0.03284
6.29098,6.29000,-3.01528,6.29000,-1.08260,6.29000,0.18626
6.30098,6.30000,-3.21467,6.30000,-0.74807,6.30000,0.34148
6.31098,6.31000,-3.39575,6.31000,-0.44192,6.31000,0.50229
6.32098,6.32000,-3.54848,6.32000,-0.17196,6.32000,0.67552
6.33098,6.33000,-3.66586,6.33000,0.05637,6.33000,0.87015
6.34098,6.34000,-3.74493,6.34000,0.23947,6.34000,1.09592
6.35099,6.35000,-3.78705,6.35000,0.37499,6.35000,1.36163
6.36099,6.36000,-3.79753,6.36000,0.46127,6.36000,1.67345
6.37099,6.37000,-3.78462,6.37000,0.49701,6.37000,2.03343
6.38099,6.38000,-3.75804,6.38000,0.48115,6.38000,2.43851
6.39099,6.39000,-3.72745,6.39000,0.41291,6.39000,2.88025
6.40099,6.40000,-3.70097,6.40000,0.29204,6.40000,3.34517
6.41100,6.41000,-3.68409,6.41000,0.11906,6.41000,3.81590
6.42100,6.42000,-3.67907,6.42000,-0.10435,6.42000,4.27272
6.43100,6.43000,-3.68483,6.43000,-0.37507,6.43000,4.69551
6.44100,6.44000,-3.69735,6.44000,-0.68820,6.44000,5.06551
6.45100,6.45000,-3.71036,6.45000,-1.03677,6.45000,5.36696
6.46100,6.46000,-3.71623,6.46000,-1.41161,6.46000,5.58822
6.47101,6.47000,-3.70688,6.47000,-1.80132,6.47000,5.72237
6.48101,6.48000,-3.67458,6.48000,-2.19256,6.48000,5.76731
6.49101,6.49000,-3.61262,6.49000,-2.57072,6.49000,5.72539
6.50101,6.50000,-3.51576,6.50000,-2.92084,6.50000,5.60284
6.51101,6.51000,-3.38056,6.51000,-3.22887,6.51000,5.40893
6.52101,6.52000,-3.20547,6.52000,-3.48293,6.52000,5.15523
6.53101,6.53000,-2.99088,6.53000,-3.67453,6.53000,4.85482
6.54102,6.54000,-2.73892,6.54000,-3.79946,6.54000,4.52176
6.55102,6.55000,-2.45328,6.55000,-3.85830,6.55000,4.17062
6.56102,6.56000,-2.13892,6.56000,-3.85647,6.56000,3.81609
6.57102,6.57000,-1.80175,6.57000,-3.80383,6.57000,3.47268
6.58102,6.58000,-1.44828,6.58000,-3.71374,6.58000,3.15432
6.59102,6.59000,-1.08521,6.59000,-3.60192,6.59000,2.87394
6.60103,6.60000,-0.71910,6.60000,-3.48495,6.60000,2.64290
6.61103,6.61000,-0.35592,6.61000,-3.37873,6.61000,2.47048
6.62103,6.62000,-0.00082,6.62000,-3.29699,6.62000,2.36334
6.63103,6.63000,0.34211,6.63000,-3.24997,6.63000,2.32506
6.64103,6.64000,0.66987,6.64000,-3.24361,6.64000,2.35589
6.65103,6.65000,0.98043,6.65000,-3.27907,6.65000,2.45265
6.66103,6.66000,1.27247,6.66000,-3.35286,6.66000,2.60884
6.67104,6.67000,1.54513,6.67000,-3.45737,6.67000,2.81493
6.68104,6.68000,1.79766,6.68000,-3.58183,6.68000,3.05883
6.69104,6.69000,2.02925,6.69000,-3.71349,6.69000,3.32656
6.70104,6.70000,2.23902,6.70000,-3.83906,6.70000,3.60289
6.71104,6.71000,2.42610,6.71000,-3.94600,6.71000,3.87222
6.72104,6.72000,2.59004,6.72000,-4.02374,6.72000,4.11934
6.73105,6.73000,2.73131,6.73000,-4.06449,6.73000,4.33037
6.74105,6.74000,2.85185,6.74000,-4.06355,6.74000,4.49355
6.75105,6.75000,2.95546,6.75000,-4.01923,6.75000,4.60002
6.76105,6.76000,3.04787,6.76000,-3.93229,6.76000,4.64436
6.77105,6.77000,3.13626,6.77000,-3.80525,6.77000,4.62473
6.78105,6.78000,3.22838,6.78000,-3.64163,6.78000,4.54268
6.79105,6.79000,3.33112,6.79000,-3.44534,6.79000,4.40247
6.80106,6.80000,3.44911,6.80000,-3.22032,6.80000,4.21012
6.81106,6.81000,3.58335,6.81000,-2.97051,6.81000,3.97237
6.82106,6.82000,3.73044,6.82000,-2.70013,6.82000,3.69566
6.83106,6.83000,3.88257,6.83000,-2.41420,6.83000,3.38531
6.84106,6.84000,4.02829,6.84000,-2.11903,6.84000,3.04514
6.85106,6.85000,4.15411,6.85000,-1.82257,6.85000,2.67737
6.86107,6.86000,4.24636,6.86000,-1.53450,6.86000,2.28293
6.87107,6.87000,4.29324,6.87000,-1.26596,6.87000,1.86203
6.88107,6.88000,4.28645,6.88000,-1.02895,6.88000,1.41501
6.89107,6.89000,4.22226,6.89000,-0.83523,6.89000,0.94318
6.90107,6.90000,4.10183,6.90000,-0.69504,6.90000,0.44972
6.91107,6.91000,3.93057,6.91000,-0.61574,6.91000,-0.05968
6.92108,6.92000,3.71688,6.92000,-0.60082,6.92000,-0.57648
6.93108,6.93000,3.47036,6.93000,-0.64934,6.93000,-1.08948
6.94108,6.94000,3.20010,6.94000,-0.75609,6.94000,-1.58532
6.95108,6.95000,2.91328,6.95000,-0.91220,6.95000,-2.04949
6.96108,6.96000,2.61438,6.96000,-1.10616,6.96000,-2.46754
6.97108,6.97000,2.30499,6.97000,-1.32493,6.97000,-2.82642
6.98108,6.98000,1.98417,6.98000,-1.55485,6.98000,-3.11568
6.99109,6.99000,1.64922,6.99000,-1.78221,6.99000,-3.32843
7.00109,7.00000,1.29656,7.00000,-1.99354,7.00000,-3.46186
7.01109,7.01000,0.92257,7.01000,-2.17568,7.01000,-3.51728
7.02109,7.02000,0.52423,7.02000,-2.31597,7.02000,-3.49974
7.03109,7.03000,0.09957,7.03000,-2.40283,7.03000,-3.41724
7.04109,7.04000,-0.35215,7.04000,-2.42662,7.04000,-3.27973
7.05110,7.05000,-0.83037,7.05000,-2.38072,7.05000,-3.09812
7.06110,7.06000,-1.33316,7.06000,-2.26253,7.06000,-2.88338
7.07110,7.07000,-1.85728,7.07000,-2.07438,7.07000,-2.64591
7.08110,7.08000,-2.39825,7.08000,-1.82389,7.08000,-2.39520
7.09110,7.09000,-2.95049,7.09000,-1.52384,7.09000,-2.13970
7.10110,7.10000,-3.50752,7.10000,-1.19136,7.10000,-1.88687
7.11110,7.11000,-4.06228,7.11000,-0.84671,7.11000,-1.64343
7.12111,7.12000,-4.60741,7.12000,-0.51169,7.12000,-1.41546
7.13111,7.13000,-5.13570,7.13000,-0.20802,7.13000,-1.20849
7.14111,7.14000,-5.64038,7.14000,0.04428,7.14000,-1.02751
7.15111,7.15000,-6.11551,7.15000,0.22816,7.15000,-0.87666
7.16111,7.16000,-6.55624,7.16000,0.33060,7.16000,-0.75905
7.17111,7.17000,-6.95902,7.17000,0.34328,7.17000,-0.67639
7.18112,7.18000,-7.32171,7.18000,0.26306,7.18000,-0.62881
7.19112,7.19000,-7.64363,7.19000,0.09200,7.19000,-0.61476
7.20112,7.20000,-7.92550,7.20000,-0.16266,7.20000,-0.63116
7.21112,7.21000,-8.16938,7.21000,-0.48902,7.21000,-0.67360
7.22112,7.22000,-8.37848,7.22000,-0.87110,7.22000,-0.73666
7.23112,7.23000,-8.55690,7.23000,-1.28976,7.23000,-0.81433
7.24112,7.24000,-8.70943,7.24000,-1.72380,7.24000,-0.90025
7.25113,7.25000,-8.84128,7.25000,-2.15123,7.25000,-0.98801
7.26113,7.26000,-8.95791,7.26000,-2.55060,7.26000,-1.07132
7.27113,7.27000,-9.06490,7.27000,-2.90229,7.27000,-1.14412
7.28113,7.28000,-9.16791,7.28000,-3.18969,7.28000,-1.20084
7.29113,7.29000,-9.27269,7.29000,-3.40015,7.29000,-1.23670
7.30113,7.30000,-9.38506,7.30000,-3.52569,7.30000,-1.24808
7.31114,7.31000,-9.51068,7.31000,-3.56334,7.31000,-1.23309
7.32114,7.32000,-9.65473,7.32000,-3.51505,7.32000,-1.19191
7.33114,7.33000,-9.82122,7.33000,-3.38737,7.33000,-1.12700
7.34114,7.34000,-10.01222,7.34000,-3.19063,7.34000,-1.04283
7.35114,7.35000,-10.22692,7.35000,-2.93794,7.35000,-0.94526
7.36114,7.36000,-10.46105,7.36000,-2.64405,7.36000,-0.84048
7.37114,7.37000,-10.70673,7.37000,-2.32412,7.37000,-0.73381
7.38115,7.38000,-10.95293,7.38000,-1.99270,7.38000,-0.62861
7.39115,7.39000,-11.18669,7.39000,-1.66286,7.39000,-0.52540
7.40115,7.40000,-11.39467,7.40000,-1.34566,7.40000,-0.42136
7.41115,7.41000,-11.56495,7.41000,-1.05000,7.41000,-0.31049
7.42115,7.42000,-11.68867,7.42000,-0.78270,7.42000,-0.18409
7.43115,7.43000,-11.76127,7.43000,-0.54894,7.43000,-0.03190
7.44116,7.44000,-11.78310,7.44000,-0.35263,7.44000,0.15648
7.45116,7.45000,-11.75932,7.45000,-0.19687,7.45000,0.38995
7.46116,7.46000,-11.69913,7.46000,-0.08429,7.46000,0.67434
7.47116,7.47000,-11.61435,7.47000,-0.01718,7.47000,1.01112
7.48116,7.48000,-11.51786,7.48000,0.00239,7.48000,1.39659
7.49116,7.49000,-11.42188,7.49000,-0.02723,7.49000,1.82164
7.50117,7.50000,-11.33644,7.50000,-0.10713,7.50000,2.27226
7.51117,7.51000,-11.26837,7.51000,-0.23751,7.51000,2.73069
7.52117,7.52000,-11.22069,7.52000,-0.41744,7.52000,3.17697
7.53117,7.53000,-11.19256,7.53000,-0.64460,7.53000,3.59085
7.54117,7.54000,-11.17975,7.54000,-0.91493,7.54000,3.95365
7.55117,7.55000,-11.17532,7.55000,-1.22250,7.55000,4.24981
7.56117,7.56000,-11.17061,7.56000,-1.55927,7.56000,4.46802
7.57118,7.57000,-11.15617,7.57000,-1.91519,7.57000,4.60175
7.58118,7.58000,-11.12268,7.58000,-2.27840,7.58000,4.64931
7.59118,7.59000,-11.06166,7.59000,-2.63582,7.59000,4.61345
