Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
23.28342,23.28000,0.48295,23.28000,-1.33989,23.28000,-5.01415,23.28000,-6.74058,23.28000,2.47907,23.28000,14.42436
23.29342,23.29000,0.85862,23.29000,-1.41936,23.29000,-3.76239,23.29000,-8.99246,23.29000,1.77361,23.29000,12.93431
23.30342,23.30000,1.26728,23.30000,-1.54616,23.30000,-2.51251,23.30000,-11.08935,23.30000,1.01114,23.30000,11.61422
23.31342,23.31000,1.70958,23.31000,-1.71453,23.31000,-1.29361,23.31000,-12.96435,23.31000,0.20039,23.31000,10.51052
23.32342,23.32000,2.18481,23.32000,-1.91536,23.32000,-0.13455,23.32000,-14.56179,23.32000,-0.64607,23.32000,9.65112
23.33343,23.33000,2.69056,23.33000,-2.13664,23.33000,0.93769,23.33000,-15.83971,23.33000,-1.51276,23.33000,9.04456
23.34343,23.34000,3.22255,23.34000,-2.36424,23.34000,1.89955,23.34000,-16.77152,23.34000,-2.38241,23.34000,8.68163
23.35343,23.35000,3.77457,23.35000,-2.58304,23.35000,2.73218,23.35000,-17.34699,23.35000,-3.23703,23.35000,8.53903
23.36343,23.36000,4.33853,23.36000,-2.77809,23.36000,3.42239,23.36000,-17.57247,23.36000,-4.05883,23.36000,8.58390
23.37343,23.37000,4.90469,23.37000,-2.93588,23.37000,3.96315,23.37000,-17.47024,23.37000,-4.83081,23.37000,8.77851
23.38343,23.38000,5.46198,23.38000,-3.04554,23.38000,4.35375,23.38000,-17.07694,23.38000,-5.53730,23.38000,9.08416
23.39344,23.39000,5.99850,23.39000,-3.09973,23.39000,4.59948,23.39000,-16.44111,23.39000,-6.16420,23.39000,9.46377
23.40344,23.40000,6.50207,23.40000,-3.09531,23.40000,4.71104,23.40000,-15.62013,23.40000,-6.69944,23.40000,9.88330
23.41344,23.41000,6.96096,23.41000,-3.03359,23.41000,4.70383,23.41000,-14.67661,23.41000,-7.13349,23.41000,10.31222
23.42344,23.42000,7.36466,23.42000,-2.92014,23.42000,4.59697,23.42000,-13.67473,23.42000,-7.46015,23.42000,10.72349
23.43344,23.43000,7.70476,23.43000,-2.76423,23.43000,4.41244,23.43000,-12.67667,23.43000,-7.67748,23.43000,11.09353
23.44344,23.44000,7.97563,23.44000,-2.57784,23.44000,4.17420,23.44000,-11.73939,23.44000,-7.78877,23.44000,11.40236
23.45344,23.45000,8.17509,23.45000,-2.37455,23.45000,3.90742,23.45000,-10.91202,23.45000,-7.80324,23.45000,11.63416
23.46345,23.46000,8.30470,23.46000,-2.16823,23.46000,3.63775,23.46000,-10.23387,23.46000,-7.73650,23.46000,11.77782
23.47345,23.47000,8.36975,23.47000,-1.97180,23.47000,3.39068,23.47000,-9.73327,23.47000,-7.61034,23.47000,11.82757
23.48345,23.48000,8.37898,23.48000,-1.79630,23.48000,3.19099,23.48000,-9.42717,23.48000,-7.45216,23.48000,11.78326
23.49345,23.49000,8.34396,23.49000,-1.65023,23.49000,3.06214,23.49000,-9.32133,23.49000,-7.29375,23.49000,11.65015
23.50345,23.50000,8.27819,23.50000,-1.53944,23.50000,3.02571,23.50000,-9.41121,23.50000,-7.16969,23.50000,11.43822
23.51345,23.51000,8.19610,23.51000,-1.46730,23.51000,3.10070,23.51000,-9.68324,23.51000,-7.11534,23.51000,11.16106
23.52345,23.52000,8.11189,23.52000,-1.43523,23.52000,3.30268,23.52000,-10.11632,23.52000,-7.16459,23.52000,10.83464
23.53346,23.53000,8.03838,23.53000,-1.44336,23.53000,3.64278,23.53000,-10.68359,23.53000,-7.34735,23.53000,10.47595
23.54346,23.54000,7.98591,23.54000,-1.49105,23.54000,4.12650,23.54000,-11.35410,23.54000,-7.68708,23.54000,10.10202
23.55346,23.55000,7.96132,23.55000,-1.57723,23.55000,4.75241,23.55000,-12.09452,23.55000,-8.19827,23.55000,9.72909
23.56346,23.56000,7.96718,23.56000,-1.70053,23.56000,5.51090,23.56000,-12.87059,23.56000,-8.88414,23.56000,9.37211
23.57346,23.57000,8.00124,23.57000,-1.85909,23.57000,6.38305,23.57000,-13.64852,23.57000,-9.73462,23.57000,9.04448
23.58346,23.58000,8.05615,23.58000,-2.05019,23.58000,7.33984,23.58000,-14.39599,23.58000,-10.72482,23.58000,8.75788
23.59346,23.59000,8.11971,23.59000,-2.26990,23.59000,8.34203,23.59000,-15.08304,23.59000,-11.81430,23.59000,8.52217
23.60347,23.60000,8.17536,23.60000,-2.51268,23.60000,9.34078,23.60000,-15.68262,23.60000,-12.94747,23.60000,8.34534
23.61347,23.61000,8.20341,23.61000,-2.77136,23.61000,10.27926,23.61000,-16.17094,23.61000,-14.05544,23.61000,8.23344
23.62347,23.62000,8.18255,23.62000,-3.03732,23.62000,11.09536,23.62000,-16.52772,23.62000,-15.05948,23.62000,8.19054
23.63347,23.63000,8.09193,23.63000,-3.30105,23.63000,11.72529,23.63000,-16.73632,23.63000,-15.87616,23.63000,8.21875
23.64347,23.64000,7.91345,23.64000,-3.55292,23.64000,12.10806,23.64000,-16.78399,23.64000,-16.42394,23.64000,8.31830
23.65347,23.65000,7.63396,23.65000,-3.78411,23.65000,12.19025,23.65000,-16.66207,23.65000,-16.63045,23.65000,8.48768
23.66347,23.66000,7.24721,23.66000,-3.98737,23.66000,11.93070,23.66000,-16.36634,23.66000,-16.43997,23.66000,8.72387
23.67348,23.67000,6.75495,23.67000,-4.15765,23.67000,11.30450,23.67000,-15.89721,23.67000,-15.81978,23.67000,9.02260
23.68348,23.68000,6.16711,23.68000,-4.29231,23.68000,10.30581,23.68000,-15.25998,23.68000,-14.76480,23.68000,9.37867
23.69348,23.69000,5.50078,23.69000,-4.39105,23.69000,8.94905,23.69000,-14.46477,23.69000,-13.29956,23.69000,9.78624
23.70348,23.70000,4.77819,23.70000,-4.45543,23.70000,7.26827,23.70000,-13.52640,23.70000,-11.47734,23.70000,10.23908
23.71348,23.71000,4.02408,23.71000,-4.48827,23.71000,5.31474,23.71000,-12.46399,23.71000,-9.37658,23.71000,10.73074
23.72348,23.72000,3.26284,23.72000,-4.49284,23.72000,3.15308,23.72000,-11.30045,23.72000,-7.09491,23.72000,11.25463
23.73349,23.73000,2.51618,23.73000,-4.47223,23.73000,0.85625,23.73000,-10.06168,23.73000,-4.74147,23.73000,11.80409
23.74349,23.74000,1.80144,23.74000,-4.42881,23.74000,-1.49972,23.74000,-8.77568,23.74000,-2.42827,23.74000,12.37244
23.75349,23.75000,1.13095,23.75000,-4.36393,23.75000,-3.84084,23.75000,-7.47147,23.75000,-0.26115,23.75000,12.95309
23.76349,23.76000,0.51233,23.76000,-4.27794,23.76000,-6.09950,23.76000,-6.17791,23.76000,1.66885,23.76000,13.53963
23.77349,23.77000,-0.05049,23.77000,-4.17036,23.77000,-8.21771,23.77000,-4.92248,23.77000,3.29284,23.77000,14.12597
23.78349,23.78000,-0.55596,23.78000,-4.04028,23.78000,-10.14915,23.78000,-3.73005,23.78000,4.56948,23.78000,14.70644
23.79349,23.79000,-1.00361,23.79000,-3.88678,23.79000,-11.86010,23.79000,-2.62183,23.79000,5.48764,23.79000,15.27595
23.80350,23.80000,-1.39307,23.80000,-3.70941,23.80000,-13.32939,23.80000,-1.61457,23.80000,6.06585,23.80000,15.82999
23.81350,23.81000,-1.72371,23.81000,-3.50858,23.81000,-14.54773,23.81000,-0.71998,23.81000,6.34861,23.81000,16.36460
23.82350,23.82000,-1.99470,23.82000,-3.28583,23.82000,-15.51659,23.82000,0.05533,23.82000,6.39995,23.82000,16.87628
23.83350,23.83000,-2.20548,23.83000,-3.04402,23.83000,-16.24694,23.83000,0.70971,23.83000,6.29507,23.83000,17.36173
23.84350,23.84000,-2.35642,23.84000,-2.78731,23.84000,-16.75771,23.84000,1.24591,23.84000,6.11134,23.84000,17.81764
23.85350,23.85000,-2.44936,23.85000,-2.52114,23.85000,-17.07428,23.85000,1.67032,23.85000,5.91985,23.85000,18.24041
23.86350,23.86000,-2.48797,23.86000,-2.25202,23.86000,-17.22663,23.86000,1.99210,23.86000,5.77864,23.86000,18.62603
23.87351,23.87000,-2.47775,23.87000,-1.98732,23.87000,-17.24751,23.87000,2.22232,23.87000,5.72850,23.87000,18.97004
23.88351,23.88000,-2.42576,23.88000,-1.73493,23.88000,-17.17044,23.88000,2.37317,23.88000,5.79154,23.88000,19.26770
23.89351,23.89000,-2.33999,23.89000,-1.50296,23.89000,-17.02789,23.89000,2.45742,23.89000,5.97238,23.89000,19.51449
23.90351,23.90000,-2.22866,23.90000,-1.29930,23.90000,-16.84956,23.90000,2.48804,23.90000,6.26126,23.90000,19.70664
23.91351,23.91000,-2.09955,23.91000,-1.13124,23.91000,-16.66103,23.91000,2.47810,23.91000,6.63834,23.91000,19.84195
23.92351,23.92000,-1.95937,23.92000,-1.00498,23.92000,-16.48266,23.92000,2.44075,23.92000,7.07827,23.92000,19.92057
23.93351,23.93000,-1.81349,23.93000,-0.92526,23.93000,-16.32881,23.93000,2.38937,23.93000,7.55429,23.93000,19.94573
23.94352,23.94000,-1.66574,23.94000,-0.89487,23.94000,-16.20748,23.94000,2.33772,23.94000,8.04136,23.94000,19.92432
23.95352,23.95000,-1.51848,23.95000,-0.91436,23.95000,-16.12027,23.95000,2.29995,23.95000,8.51792,23.95000,19.86711
23.96352,23.96000,-1.37278,23.96000,-0.98174,23.96000,-16.06269,23.96000,2.29047,23.96000,8.96651,23.96000,19.78866
23.97352,23.97000,-1.22864,23.97000,-1.09236,23.97000,-16.02494,23.97000,2.32348,23.97000,9.37328,23.97000,19.70671
23.98352,23.98000,-1.08532,23.98000,-1.23891,23.98000,-15.99301,23.98000,2.41225,23.98000,9.72712,23.98000,19.64123
23.99352,23.99000,-0.94165,23.99000,-1.41167,23.99000,-15.95024,23.99000,2.56802,23.99000,10.01860,23.99000,19.61296
24.00352,24.00000,-0.79646,24.00000,-1.59886,24.00000,-15.87908,24.00000,2.79870,24.00000,10.23933,24.00000,19.64172
24.01353,24.01000,-0.64901,24.01000,-1.78722,24.01000,-15.76302,24.01000,3.10735,24.01000,10.38184,24.01000,19.74444
24.02353,24.02000,-0.49947,24.02000,-1.96272,24.02000,-15.58847,24.02000,3.49075,24.02000,10.44004,24.02000,19.93315
24.03353,24.03000,-0.34941,24.03000,-2.11145,24.03000,-15.34618,24.03000,3.93815,24.03000,10.41009,24.03000,20.21303
24.04353,24.04000,-0.20210,24.04000,-2.22054,24.04000,-15.03210,24.04000,4.43047,24.04000,10.29151,24.04000,20.58074
24.05353,24.05000,-0.06263,24.05000,-2.27915,24.05000,-14.64749,24.05000,4.94013,24.05000,10.08808,24.05000,21.02323
24.06353,24.06000,0.06238,24.06000,-2.27941,24.06000,-14.19820,24.06000,5.43184,24.06000,9.80829,24.06000,21.51729
24.07354,24.07000,0.16542,24.07000,-2.21723,24.07000,-13.69327,24.07000,5.86436,24.07000,9.46503,24.07000,22.03003
24.08354,24.08000,0.23921,24.08000,-2.09287,24.08000,-13.14320,24.08000,6.19309,24.08000,9.07467,24.08000,22.52057
24.09354,24.09000,0.27789,24.09000,-1.91114,24.09000,-12.55805,24.09000,6.37358,24.09000,8.65540,24.09000,22.94272
24.10354,24.10000,0.27829,24.10000,-1.68114,24.10000,-11.94591,24.10000,6.36526,24.10000,8.22530,24.10000,23.24875
24.11354,24.11000,0.24099,24.11000,-1.41560,24.11000,-11.31189,24.11000,6.13517,24.11000,7.80029,24.11000,23.39364
24.12354,24.12000,0.17089,24.12000,-1.12971,24.12000,-10.65783,24.12000,5.66129,24.12000,7.39219,24.12000,23.33956
24.13354,24.13000,0.07734,24.13000,-0.83966,24.13000,-9.98270,24.13000,4.93477,24.13000,7.00721,24.13000,23.05987
24.14355,24.14000,-0.02645,24.14000,-0.56117,24.14000,-9.28345,24.14000,3.96104,24.14000,6.64517,24.14000,22.54219
24.15355,24.15000,-0.12444,24.15000,-0.30809,24.15000,-8.55628,24.15000,2.75959,24.15000,6.29957,24.15000,21.79014
24.16355,24.16000,-0.19921,24.16000,-0.09139,24.16000,-7.79791,24.16000,1.36245,24.16000,5.95859,24.16000,20.82348
24.17355,24.17000,-0.23356,24.17000,0.08151,24.17000,-7.00679,24.17000,-0.18827,24.17000,5.60691,24.17000,19.67674
24.18355,24.18000,-0.21201,24.18000,0.20692,24.18000,-6.18401,24.18000,-1.84347,24.18000,5.22782,24.18000,18.39652
24.19355,24.19000,-0.12190,24.19000,0.28475,24.19000,-5.33387,24.19000,-3.55032,24.19000,4.80539,24.19000,17.03778
24.20355,24.20000,0.04594,24.20000,0.31810,24.20000,-4.46404,24.20000,-5.25544,24.20000,4.32623,24.20000,15.65941
24.21356,24.21000,0.29702,24.21000,0.31256,24.21000,-3.58530,24.21000,-6.90775,24.21000,3.78064,24.21000,14.31949
24.22356,24.22000,0.63335,24.22000,0.27535,24.22000,-2.71090,24.22000,-8.46067,24.22000,3.16323,24.22000,13.07075
24.23356,24.23000,1.05396,24.23000,0.21440,24.23000,-1.85571,24.23000,-9.87382,24.23000,2.47295,24.23000,11.95677
24.24356,24.24000,1.55526,24.24000,0.13752,24.24000,-1.03515,24.24000,-11.11418,24.24000,1.71285,24.24000,11.00929
24.25356,24.25000,2.13154,24.25000,0.05173,24.25000,-0.26414,24.25000,-12.15683,24.25000,0.88963,24.25000,10.24688
24.26356,24.26000,2.77515,24.26000,-0.03713,24.26000,0.44398,24.26000,-12.98546,24.26000,0.01307,24.26000,9.67510
24.27356,24.27000,3.47666,24.27000,-0.12450,24.27000,1.07830,24.27000,-13.59276,24.27000,-0.90427,24.27000,9.28779
24.28357,24.28000,4.22474,24.28000,-0.20705,24.28000,1.63092,24.28000,-13.98063,24.28000,-1.84743,24.28000,9.06910
24.29357,24.29000,5.00613,24.29000,-0.28255,24.29000,2.09732,24.29000,-14.16012,24.29000,-2.79907,24.29000,8.99592
24.30357,24.30000,5.80552,24.30000,-0.34982,24.30000,2.47633,24.30000,-14.15091,24.30000,-3.73971,24.30000,9.04032
24.31357,24.31000,6.60563,24.31000,-0.40865,24.31000,2.76987,24.31000,-13.98041,24.31000,-4.64794,24.31000,9.17185
24.32357,24.32000,7.38761,24.32000,-0.45988,24.32000,2.98259,24.32000,-13.68221,24.32000,-5.50123,24.32000,9.35952
24.33357,24.33000,8.13169,24.33000,-0.50530,24.33000,3.12130,24.33000,-13.29407,24.33000,-6.27711,24.33000,9.57350
24.34357,24.34000,8.81825,24.34000,-0.54742,24.34000,3.19457,24.34000,-12.85566,24.34000,-6.95492,24.34000,9.78653
24.35358,24.35000,9.42914,24.35000,-0.58917,24.35000,3.21231,24.35000,-12.40606,24.35000,-7.51780,24.35000,9.97503
24.36358,24.36000,9.94912,24.36000,-0.63325,24.36000,3.18549,24.36000,-11.98144,24.36000,-7.95469,24.36000,10.12001
24.37358,24.37000,10.36718,24.37000,-0.68165,24.37000,3.12601,24.37000,-11.61297,24.37000,-8.26205,24.37000,10.20777
24.38358,24.38000,10.67760,24.38000,-0.73502,24.38000,3.04660,24.38000,-11.32527,24.38000,-8.44496,24.38000,10.23024
24.39358,24.39000,10.88055,24.39000,-0.79240,24.39000,2.96082,24.39000,-11.13541,24.39000,-8.51751,24.39000,10.18501
24.40358,24.40000,10.98206,24.40000,-0.85121,24.40000,2.88310,24.40000,-11.05252,24.40000,-8.50221,24.40000,10.07510
24.41358,24.41000,10.99357,24.41000,-0.90767,24.41000,2.82882,24.41000,-11.07800,24.41000,-8.42881,24.41000,9.90818
24.42359,24.42000,10.93083,24.42000,-0.95750,24.42000,2.81430,24.42000,-11.20619,24.42000,-8.33230,24.42000,9.69559
24.43359,24.43000,10.81256,24.43000,-0.99687,24.43000,2.85663,24.43000,-11.42545,24.43000,-8.25060,24.43000,9.45110
24.44359,24.44000,10.65886,24.44000,-1.02346,24.44000,2.97331,24.44000,-11.71951,24.44000,-8.22194,24.44000,9.18957
24.45359,24.45000,10.48961,24.45000,-1.03724,24.45000,3.18145,24.45000,-12.06895,24.45000,-8.28223,24.45000,8.92578
24.46359,24.46000,10.32291,24.46000,-1.04102,24.46000,3.49657,24.46000,-12.45272,24.46000,-8.46246,24.46000,8.67351
24.47359,24.47000,10.17384,24.47000,-1.04057,24.47000,3.93102,24.47000,-12.84953,24.47000,-8.78625,24.47000,8.44484
24.48360,24.48000,10.05331,24.48000,-1.04418,24.48000,4.49192,24.48000,-13.23907,24.48000,-9.26758,24.48000,8.24983
24.49360,24.49000,9.96728,24.49000,-1.06195,24.49000,5.17901,24.49000,-13.60294,24.49000,-9.90869,24.49000,8.09633
24.50360,24.50000,9.91620,24.50000,-1.10468,24.50000,5.98244,24.50000,-13.92519,24.50000,-10.69817,24.50000,7.98995
24.51360,24.51000,9.89476,24.51000,-1.18268,24.51000,6.88096,24.51000,-14.19255,24.51000,-11.60964,24.51000,7.93406
24.52360,24.52000,9.89199,24.52000,-1.30452,24.52000,7.84073,24.52000,-14.39420,24.52000,-12.60097,24.52000,7.92985
24.53360,24.53000,9.89170,24.53000,-1.47598,24.53000,8.81512,24.53000,-14.52133,24.53000,-13.61475,24.53000,7.97651
24.54360,24.54000,9.87356,24.54000,-1.69922,24.54000,9.74587,24.54000,-14.56658,24.54000,-14.58024,24.54000,8.07153
24.55361,24.55000,9.81458,24.55000,-1.97238,24.55000,10.56561,24.55000,-14.52347,24.55000,-15.41705,24.55000,8.21112
24.56361,24.56000,9.69124,24.56000,-2.28958,24.56000,11.20179,24.56000,-14.38610,24.56000,-16.04065,24.56000,8.39080
24.57361,24.57000,9.48186,24.57000,-2.64132,24.57000,11.58182,24.57000,-14.14904,24.57000,-16.36947,24.57000,8.60599
24.58361,24.58000,9.16919,24.58000,-3.01530,24.58000,11.63896,24.58000,-13.80763,24.58000,-16.33277,24.58000,8.85252
24.59361,24.59000,8.74255,24.59000,-3.39738,24.59000,11.31834,24.59000,-13.35842,24.59000,-15.87861,24.59000,9.12709
24.60361,24.60000,8.19945,24.60000,-3.77265,24.60000,10.58257,24.60000,-12.79986,24.60000,-14.98066,24.60000,9.42745
24.61361,24.61000,7.54603,24.61000,-4.12650,24.61000,9.41610,24.61000,-12.13296,24.61000,-13.64309,24.61000,9.75247
24.62362,24.62000,6.79650,24.62000,-4.44540,24.62000,7.82790,24.62000,-11.36185,24.62000,-11.90246,24.62000,10.10194
24.63362,24.63000,5.97145,24.63000,-4.71762,24.63000,5.85195,24.63000,-10.49425,24.63000,-9.82645,24.63000,10.47625
24.64362,24.64000,5.09535,24.64000,-4.93361,24.64000,3.54550,24.64000,-9.54166,24.64000,-7.50928,24.64000,10.87597
24.65362,24.65000,4.19390,24.65000,-5.08637,24.65000,0.98509,24.65000,-8.51925,24.65000,-5.06427,24.65000,11.30135
24.66362,24.66000,3.29144,24.66000,-5.17152,24.66000,-1.73897,24.66000,-7.44548,24.66000,-2.61423,24.66000,11.75188
24.67362,24.67000,2.40924,24.67000,-5.18733,24.67000,-4.52916,24.67000,-6.34148,24.67000,-0.28064,24.67000,12.22609
24.68362,24.68000,1.56450,24.68000,-5.13466,24.68000,-7.28747,24.68000,-5.23004,24.68000,1.82736,24.68000,12.72131
24.69363,24.69000,0.77053,24.69000,-5.01678,24.69000,-9.92160,24.69000,-4.13460,24.69000,3.62284,24.69000,13.23377
24.70363,24.70000,0.03746,24.70000,-4.83912,24.70000,-12.35008,24.70000,-3.07796,24.70000,5.04868,24.70000,13.75867
24.71363,24.71000,-0.62662,24.71000,-4.60903,24.71000,-14.50610,24.71000,-2.08115,24.71000,6.08188,24.71000,14.29038
24.72363,24.72000,-1.21462,24.72000,-4.33538,24.72000,-16.33982,24.72000,-1.16222,24.72000,6.73377,24.72000,14.82272
24.73363,24.73000,-1.71985,24.73000,-4.02819,24.73000,-17.81946,24.73000,-0.33535,24.73000,7.04622,24.73000,15.34920
24.74363,24.74000,-2.13601,24.74000,-3.69825,24.74000,-18.93128,24.74000,0.38984,24.74000,7.08446,24.74000,15.86332
24.75363,24.75000,-2.45779,24.75000,-3.35663,24.75000,-19.67867,24.75000,1.00858,24.75000,6.92756,24.75000,16.35881
24.76364,24.76000,-2.68188,24.76000,-3.01427,24.76000,-20.08053,24.76000,1.52095,24.76000,6.65835,24.76000,16.82987
24.77364,24.77000,-2.80807,24.77000,-2.68152,24.77000,-20.16910,24.77000,1.93140,24.77000,6.35402,24.77000,17.27130
24.78364,24.78000,-2.84023,24.78000,-2.36779,24.78000,-19.98711,24.78000,2.24797,24.78000,6.07885,24.78000,17.67850
24.79364,24.79000,-2.78669,24.79000,-2.08128,24.79000,-19.58470,24.79000,2.48136,24.79000,5.87947,24.79000,18.04748
24.80364,24.80000,-2.66001,24.80000,-1.82882,24.80000,-19.01621,24.80000,2.64387,24.80000,5.78323,24.80000,18.37474
24.81364,24.81000,-2.47610,24.81000,-1.61573,24.81000,-18.33702,24.81000,2.74841,24.81000,5.79920,24.81000,18.65728
24.82365,24.82000,-2.25283,24.82000,-1.44584,24.82000,-17.60084,24.82000,2.80778,24.82000,5.92135,24.82000,18.89268
24.83365,24.83000,-2.00846,24.83000,-1.32147,24.83000,-16.85729,24.83000,2.83405,24.83000,6.13303,24.83000,19.07932
24.84365,24.84000,-1.76006,24.84000,-1.24345,24.84000,-16.14994,24.84000,2.83841,24.84000,6.41183,24.84000,19.21673
24.85365,24.85000,-1.52232,24.85000,-1.21114,24.85000,-15.51476,24.85000,2.83117,24.85000,6.73405,24.85000,19.30603
24.86365,24.86000,-1.30663,24.86000,-1.22248,24.86000,-14.97891,24.86000,2.82202,24.86000,7.07802,24.86000,19.35036
24.87365,24.87000,-1.12066,24.87000,-1.27396,24.87000,-14.56002,24.87000,2.82046,24.87000,7.42617,24.87000,19.35539
24.88365,24.88000,-0.96832,24.88000,-1.36071,24.88000,-14.26585,24.88000,2.83629,24.88000,7.76545,24.88000,19.32963
24.89366,24.89000,-0.85005,24.89000,-1.47645,24.89000,-14.09444,24.89000,2.87989,24.89000,8.08677,24.89000,19.28450
24.90366,24.90000,-0.76333,24.90000,-1.61358,24.90000,-14.03470,24.90000,2.96240,24.90000,8.38360,24.90000,19.23423
24.91366,24.91000,-0.70341,24.91000,-1.76326,24.91000,-14.06764,24.91000,3.09552,24.91000,8.65036,24.91000,19.19524
24.92366,24.92000,-0.66403,24.92000,-1.91566,24.92000,-14.16799,24.92000,3.29081,24.92000,8.88110,24.92000,19.18528
24.93366,24.93000,-0.63826,24.93000,-2.06019,24.93000,-14.30628,24.93000,3.55865,24.93000,9.06877,24.93000,19.22206
24.94366,24.94000,-0.61935,24.94000,-2.18599,24.94000,-14.45126,24.94000,3.90672,24.94000,9.20518,24.94000,19.32165
24.95366,24.95000,-0.60145,24.95000,-2.28245,24.95000,-14.57239,24.95000,4.33820,24.95000,9.28181,24.95000,19.49659
24.96367,24.96000,-0.58037,24.96000,-2.33993,24.96000,-14.64220,24.96000,4.84989,24.96000,9.29103,24.96000,19.75392
24.97367,24.97000,-0.55417,24.97000,-2.35051,24.97000,-14.63833,24.97000,5.43041,24.97000,9.22777,24.97000,20.09322
24.98367,24.98000,-0.52345,24.98000,-2.30882,24.98000,-14.54489,24.98000,6.05884,24.98000,9.09094,24.98000,20.50505
24.99367,24.99000,-0.49131,24.99000,-2.21280,24.99000,-14.35307,24.99000,6.70414,24.99000,8.88443,24.99000,20.96989
25.00367,25.00000,-0.46284,25.00000,-2.06432,25.00000,-14.06087,25.00000,7.32562,25.00000,8.61731,25.00000,21.45804
25.01367,25.01000,-0.44415,25.01000,-1.86942,25.01000,-13.67217,25.01000,7.87455,25.01000,8.30312,25.01000,21.93070
25.02367,25.02000,-0.44109,25.02000,-1.63821,25.02000,-13.19518,25.02000,8.29715,25.02000,7.95832,25.02000,22.34230
25.03368,25.03000,-0.45776,25.03000,-1.38418,25.03000,-12.64079,25.03000,8.53851,25.03000,7.60010,25.03000,22.64403
25.04368,25.04000,-0.49514,25.04000,-1.12307,25.04000,-12.02086,25.04000,8.54722,25.04000,7.24383,25.04000,22.78837
25.05368,25.05000,-0.55003,25.05000,-0.87128,25.05000,-11.34688,25.05000,8.28014,25.05000,6.90064,25.05000,22.73392
25.06368,25.06000,-0.61463,25.06000,-0.64412,25.06000,-10.62898,25.06000,7.70670,25.06000,6.57542,25.06000,22.45013
25.07368,25.07000,-0.67672,25.07000,-0.45407,25.07000,-9.87557,25.07000,6.81213,25.07000,6.26578,25.07000,21.92112
25.08368,25.08000,-0.72074,25.08000,-0.30947,25.08000,-9.09335,25.08000,5.59922,25.08000,5.96218,25.08000,21.14796
25.09368,25.09000,-0.72942,25.09000,-0.21383,25.09000,-8.28775,25.09000,4.08840,25.09000,5.64929,25.09000,20.14906
25.10369,25.10000,-0.68579,25.10000,-0.16595,25.10000,-7.46346,25.10000,2.31632,25.10000,5.30828,25.10000,18.95865
25.11369,25.11000,-0.57525,25.11000,-0.16060,25.11000,-6.62504,25.11000,0.33323,25.11000,4.91971,25.11000,17.62363
25.12369,25.12000,-0.38712,25.12000,-0.18970,25.12000,-5.77745,25.12000,-1.80040,25.12000,4.46633,25.12000,16.19935
25.13369,25.13000,-0.11558,25.13000,-0.24363,25.13000,-4.92640,25.13000,-4.01762,25.13000,3.93542,25.13000,14.74501
25.14369,25.14000,0.24015,25.14000,-0.31245,25.14000,-4.07853,25.14000,-6.24865,25.14000,3.32032,25.14000,13.31903
