Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.05030,2.05000,0.03852,2.05000,0.10281,2.05000,0.10651,2.05000,0.16313,2.05000,0.03874,2.05000,0.10245
2.06030,2.06000,0.04483,2.06000,0.10890,2.06000,0.10204,2.06000,0.16142,2.06000,0.04501,2.06000,0.10854
2.07030,2.07000,0.05125,2.07000,0.11435,2.07000,0.09775,2.07000,0.15922,2.07000,0.05140,2.07000,0.11399
2.08031,2.08000,0.05772,2.08000,0.11916,2.08000,0.09367,2.08000,0.15636,2.08000,0.05786,2.08000,0.11880
2.09031,2.09000,0.06422,2.09000,0.12334,2.09000,0.08987,2.09000,0.15268,2.09000,0.06432,2.09000,0.12298
2.10031,2.10000,0.07068,2.10000,0.12691,2.10000,0.08643,2.10000,0.14802,2.10000,0.07077,2.10000,0.12657
2.11031,2.11000,0.07709,2.11000,0.12990,2.11000,0.08346,2.11000,0.14225,2.11000,0.07716,2.11000,0.12957
2.12031,2.12000,0.08340,2.12000,0.13230,2.12000,0.08107,2.12000,0.13529,2.12000,0.08346,2.12000,0.13199
2.13031,2.13000,0.08957,2.13000,0.13413,2.13000,0.07932,2.13000,0.12712,2.13000,0.08962,2.13000,0.13384
2.14031,2.14000,0.09552,2.14000,0.13535,2.14000,0.07825,2.14000,0.11779,2.14000,0.09556,2.14000,0.13509
2.15032,2.15000,0.10113,2.15000,0.13593,2.15000,0.07780,2.15000,0.10744,2.15000,0.10117,2.15000,0.13569
2.16032,2.16000,0.10623,2.16000,0.13580,2.16000,0.07785,2.16000,0.09625,2.16000,0.10626,2.16000,0.13560
2.17032,2.17000,0.11058,2.17000,0.13489,2.17000,0.07819,2.17000,0.08450,2.17000,0.11060,2.17000,0.13472
2.18032,2.18000,0.11390,2.18000,0.13310,2.18000,0.07855,2.18000,0.07251,2.18000,0.11393,2.18000,0.13295
2.19032,2.19000,0.11590,2.19000,0.13032,2.19000,0.07863,2.19000,0.06058,2.19000,0.11593,2.19000,0.13020
2.20032,2.20000,0.11629,2.20000,0.12647,2.20000,0.07814,2.20000,0.04905,2.20000,0.11631,2.20000,0.12638
2.21033,2.21000,0.11479,2.21000,0.12146,2.21000,0.07682,2.21000,0.03819,2.21000,0.11482,2.21000,0.12139
2.22033,2.22000,0.11124,2.22000,0.11526,2.22000,0.07451,2.22000,0.02821,2.22000,0.11127,2.22000,0.11521
2.23033,2.23000,0.10558,2.23000,0.10787,2.23000,0.07115,2.23000,0.01928,2.23000,0.10560,2.23000,0.10783
2.24033,2.24000,0.09787,2.24000,0.09936,2.24000,0.06680,2.24000,0.01149,2.24000,0.09789,2.24000,0.09935
2.25033,2.25000,0.08836,2.25000,0.08990,2.25000,0.06158,2.25000,0.00491,2.25000,0.08837,2.25000,0.08989
2.26033,2.26000,0.07743,2.26000,0.07970,2.26000,0.05570,2.26000,-0.00045,2.26000,0.07744,2.26000,0.07970
2.27033,2.27000,0.06562,2.27000,0.06907,2.27000,0.04940,2.27000,-0.00460,2.27000,0.06563,2.27000,0.06908
2.28034,2.28000,0.05355,2.28000,0.05837,2.28000,0.04289,2.28000,-0.00759,2.28000,0.05355,2.28000,0.05838
2.29034,2.29000,0.04190,2.29000,0.04800,2.29000,0.03638,2.29000,-0.00947,2.29000,0.04190,2.29000,0.04801
2.30034,2.30000,0.03131,2.30000,0.03833,2.30000,0.02999,2.30000,-0.01034,2.30000,0.03130,2.30000,0.03835
2.31034,2.31000,0.02235,2.31000,0.02972,2.31000,0.02383,2.31000,-0.01029,2.31000,0.02234,2.31000,0.02974
2.32034,2.32000,0.01543,2.32000,0.02243,2.32000,0.01795,2.32000,-0.00944,2.32000,0.01541,2.32000,0.02244
2.33034,2.33000,0.01075,2.33000,0.01662,2.33000,0.01237,2.33000,-0.00792,2.33000,0.01074,2.33000,0.01663
2.34034,2.34000,0.00832,2.34000,0.01235,2.34000,0.00710,2.34000,-0.00588,2.34000,0.00831,2.34000,0.01236
2.35035,2.35000,0.00791,2.35000,0.00954,2.35000,0.00214,2.35000,-0.00347,2.35000,0.00790,2.35000,0.00955
2.36035,2.36000,0.00911,2.36000,0.00804,2.36000,-0.00250,2.36000,-0.00086,2.36000,0.00909,2.36000,0.00805
2.37035,2.37000,0.01133,2.37000,0.00759,2.37000,-0.00680,2.37000,0.00180,2.37000,0.01131,2.37000,0.00759
2.38035,2.38000,0.01392,2.38000,0.00785,2.38000,-0.01073,2.38000,0.00434,2.38000,0.01391,2.38000,0.00786
2.39035,2.39000,0.01621,2.39000,0.00850,2.39000,-0.01426,2.39000,0.00666,2.39000,0.01620,2.39000,0.00850
2.40035,2.40000,0.01756,2.40000,0.00918,2.40000,-0.01735,2.40000,0.00868,2.40000,0.01755,2.40000,0.00918
2.41035,2.41000,0.01747,2.41000,0.00961,2.41000,-0.01997,2.41000,0.01035,2.41000,0.01745,2.41000,0.00961
2.42036,2.42000,0.01556,2.42000,0.00955,2.42000,-0.02210,2.42000,0.01168,2.42000,0.01555,2.42000,0.00955
2.43036,2.43000,0.01170,2.43000,0.00891,2.43000,-0.02372,2.43000,0.01270,2.43000,0.01168,2.43000,0.00891
2.44036,2.44000,0.00591,2.44000,0.00768,2.44000,-0.02482,2.44000,0.01347,2.44000,0.00589,2.44000,0.00768
2.45036,2.45000,-0.00157,2.45000,0.00599,2.45000,-0.02540,2.45000,0.01407,2.45000,-0.00158,2.45000,0.00599
2.46036,2.46000,-0.01034,2.46000,0.00407,2.46000,-0.02548,2.46000,0.01457,2.46000,-0.01035,2.46000,0.00407
2.47036,2.47000,-0.01988,2.47000,0.00222,2.47000,-0.02508,2.47000,0.01505,2.47000,-0.01988,2.47000,0.00222
2.48036,2.48000,-0.02962,2.48000,0.00077,2.48000,-0.02424,2.48000,0.01557,2.48000,-0.02962,2.48000,0.00078
2.49037,2.49000,-0.03896,2.49000,0.00006,2.49000,-0.02304,2.49000,0.01617,2.49000,-0.03897,2.49000,0.00007
2.50037,2.50000,-0.04738,2.50000,0.00038,2.50000,-0.02154,2.50000,0.01685,2.50000,-0.04738,2.50000,0.00039
2.51037,2.51000,-0.05439,2.51000,0.00196,2.51000,-0.01985,2.51000,0.01759,2.51000,-0.05439,2.51000,0.00197
2.52037,2.52000,-0.05965,2.52000,0.00492,2.52000,-0.01806,2.52000,0.01837,2.52000,-0.05965,2.52000,0.00493
2.53037,2.53000,-0.06294,2.53000,0.00930,2.53000,-0.01628,2.53000,0.01913,2.53000,-0.06294,2.53000,0.00931
2.54037,2.54000,-0.06420,2.54000,0.01504,2.54000,-0.01460,2.54000,0.01982,2.54000,-0.06420,2.54000,0.01505
2.55037,2.55000,-0.06349,2.55000,0.02198,2.55000,-0.01308,2.55000,0.02038,2.55000,-0.06349,2.55000,0.02200
2.56038,2.56000,-0.06101,2.56000,0.02989,2.56000,-0.01177,2.56000,0.02074,2.56000,-0.06101,2.56000,0.02991
2.57038,2.57000,-0.05703,2.57000,0.03851,2.57000,-0.01069,2.57000,0.02086,2.57000,-0.05703,2.57000,0.03853
2.58038,2.58000,-0.05190,2.58000,0.04755,2.58000,-0.00981,2.58000,0.02066,2.58000,-0.05190,2.58000,0.04757
2.59038,2.59000,-0.04596,2.59000,0.05673,2.59000,-0.00910,2.59000,0.02009,2.59000,-0.04596,2.59000,0.05674
2.60038,2.60000,-0.03955,2.60000,0.06580,2.60000,-0.00850,2.60000,0.01911,2.60000,-0.03955,2.60000,0.06581
2.61038,2.61000,-0.03294,2.61000,0.07461,2.61000,-0.00792,2.61000,0.01764,2.61000,-0.03295,2.61000,0.07461
2.62039,2.62000,-0.02634,2.62000,0.08304,2.62000,-0.00726,2.62000,0.01565,2.62000,-0.02634,2.62000,0.08305
2.63039,2.63000,-0.01985,2.63000,0.09110,2.63000,-0.00643,2.63000,0.01307,2.63000,-0.01985,2.63000,0.09110
2.64039,2.64000,-0.01350,2.64000,0.09883,2.64000,-0.00533,2.64000,0.00986,2.64000,-0.01351,2.64000,0.09883
2.65039,2.65000,-0.00726,2.65000,0.10635,2.65000,-0.00389,2.65000,0.00601,2.65000,-0.00727,2.65000,0.10635
2.66039,2.66000,-0.00106,2.66000,0.11383,2.66000,-0.00207,2.66000,0.00150,2.66000,-0.00106,2.66000,0.11384
2.67039,2.67000,0.00520,2.67000,0.12144,2.67000,0.00014,2.67000,-0.00363,2.67000,0.00520,2.67000,0.12145
2.68039,2.68000,0.01156,2.68000,0.12934,2.68000,0.00269,2.68000,-0.00931,2.68000,0.01156,2.68000,0.12936
2.69040,2.69000,0.01803,2.69000,0.13765,2.69000,0.00548,2.69000,-0.01546,2.69000,0.01804,2.69000,0.13768
2.70040,2.70000,0.02456,2.70000,0.14643,2.70000,0.00837,2.70000,-0.02194,2.70000,0.02457,2.70000,0.14648
2.71040,2.71000,0.03099,2.71000,0.15570,2.71000,0.01115,2.71000,-0.02859,2.71000,0.03100,2.71000,0.15576
2.72040,2.72000,0.03713,2.72000,0.16538,2.72000,0.01360,2.72000,-0.03525,2.72000,0.03714,2.72000,0.16546
2.73040,2.73000,0.04272,2.73000,0.17534,2.73000,0.01550,2.73000,-0.04174,2.73000,0.04273,2.73000,0.17544
2.74040,2.74000,0.04750,2.74000,0.18541,2.74000,0.01664,2.74000,-0.04792,2.74000,0.04752,2.74000,0.18553
2.75040,2.75000,0.05123,2.75000,0.19537,2.75000,0.01684,2.75000,-0.05369,2.75000,0.05125,2.75000,0.19551
2.76041,2.76000,0.05372,2.76000,0.20499,2.76000,0.01602,2.76000,-0.05896,2.76000,0.05374,2.76000,0.20516
2.77041,2.77000,0.05483,2.77000,0.21406,2.77000,0.01414,2.77000,-0.06369,2.77000,0.05485,2.77000,0.21425
2.78041,2.78000,0.05456,2.78000,0.22236,2.78000,0.01130,2.78000,-0.06785,2.78000,0.05457,2.78000,0.22258
2.79041,2.79000,0.05296,2.79000,0.22975,2.79000,0.00763,2.79000,-0.07143,2.79000,0.05297,2.79000,0.22999
2.80041,2.80000,0.05020,2.80000,0.23610,2.80000,0.00333,2.80000,-0.07438,2.80000,0.05022,2.80000,0.23635
2.81041,2.81000,0.04654,2.81000,0.24134,2.81000,-0.00138,2.81000,-0.07668,2.81000,0.04655,2.81000,0.24161
2.82041,2.82000,0.04228,2.82000,0.24545,2.82000,-0.00630,2.82000,-0.07828,2.82000,0.04228,2.82000,0.24575
2.83042,2.83000,0.03776,2.83000,0.24845,2.83000,-0.01127,2.83000,-0.07913,2.83000,0.03777,2.83000,0.24876
2.84042,2.84000,0.03335,2.84000,0.25037,2.84000,-0.01618,2.84000,-0.07921,2.84000,0.03335,2.84000,0.25068
2.85042,2.85000,0.02938,2.85000,0.25124,2.85000,-0.02098,2.85000,-0.07848,2.85000,0.02938,2.85000,0.25156
2.86042,2.86000,0.02612,2.86000,0.25109,2.86000,-0.02563,2.86000,-0.07696,2.86000,0.02611,2.86000,0.25141
2.87042,2.87000,0.02377,2.87000,0.24995,2.87000,-0.03016,2.87000,-0.07472,2.87000,0.02376,2.87000,0.25026
2.88042,2.88000,0.02245,2.88000,0.24782,2.88000,-0.03458,2.88000,-0.07185,2.88000,0.02243,2.88000,0.24812
2.89042,2.89000,0.02214,2.89000,0.24470,2.89000,-0.03892,2.89000,-0.06849,2.89000,0.02211,2.89000,0.24499
2.90043,2.90000,0.02276,2.90000,0.24056,2.90000,-0.04317,2.90000,-0.06483,2.90000,0.02272,2.90000,0.24083
2.91043,2.91000,0.02411,2.91000,0.23537,2.91000,-0.04733,2.91000,-0.06105,2.91000,0.02407,2.91000,0.23562
2.92043,2.92000,0.02595,2.92000,0.22910,2.92000,-0.05138,2.92000,-0.05735,2.92000,0.02589,2.92000,0.22933
2.93043,2.93000,0.02797,2.93000,0.22168,2.93000,-0.05529,2.93000,-0.05390,2.93000,0.02789,2.93000,0.22189
2.94043,2.94000,0.02986,2.94000,0.21308,2.94000,-0.05899,2.94000,-0.05081,2.94000,0.02977,2.94000,0.21326
2.95043,2.95000,0.03134,2.95000,0.20322,2.95000,-0.06243,2.95000,-0.04816,2.95000,0.03124,2.95000,0.20339
2.96044,2.96000,0.03216,2.96000,0.19210,2.96000,-0.06552,2.96000,-0.04597,2.96000,0.03205,2.96000,0.19224
2.97044,2.97000,0.03215,2.97000,0.17969,2.97000,-0.06818,2.97000,-0.04418,2.97000,0.03202,2.97000,0.17982
2.98044,2.98000,0.03120,2.98000,0.16606,2.98000,-0.07030,2.98000,-0.04271,2.98000,0.03106,2.98000,0.16617
2.99044,2.99000,0.02931,2.99000,0.15130,2.99000,-0.07179,2.99000,-0.04146,2.99000,0.02917,2.99000,0.15140
3.00044,3.00000,0.02656,3.00000,0.13557,3.00000,-0.07255,3.00000,-0.04028,3.00000,0.02641,3.00000,0.13565
3.01044,3.01000,0.02310,3.01000,0.11908,3.01000,-0.07252,3.01000,-0.03904,3.01000,0.02294,3.01000,0.11916
3.02044,3.02000,0.01914,3.02000,0.10212,3.02000,-0.07166,3.02000,-0.03762,3.02000,0.01897,3.02000,0.10218
3.03045,3.03000,0.01490,3.03000,0.08497,3.03000,-0.07000,3.03000,-0.03591,3.03000,0.01473,3.03000,0.08503
3.04045,3.04000,0.01062,3.04000,0.06796,3.04000,-0.06760,3.04000,-0.03381,3.04000,0.01045,3.04000,0.06801
3.05045,3.05000,0.00653,3.05000,0.05139,3.05000,-0.06457,3.05000,-0.03129,3.05000,0.00636,3.05000,0.05143
3.06045,3.06000,0.00280,3.06000,0.03555,3.06000,-0.06104,3.06000,-0.02830,3.06000,0.00263,3.06000,0.03559
3.07045,3.07000,-0.00045,3.07000,0.02069,3.07000,-0.05717,3.07000,-0.02485,3.07000,-0.00060,3.07000,0.02072
3.08045,3.08000,-0.00313,3.08000,0.00698,3.08000,-0.05311,3.08000,-0.02098,3.08000,-0.00329,3.08000,0.00700
3.09045,3.09000,-0.00526,3.09000,-0.00544,3.09000,-0.04901,3.09000,-0.01672,3.09000,-0.00541,3.09000,-0.00542
3.10046,3.10000,-0.00686,3.10000,-0.01649,3.10000,-0.04497,3.10000,-0.01214,3.10000,-0.00700,3.10000,-0.01648
3.11046,3.11000,-0.00801,3.11000,-0.02616,3.11000,-0.04109,3.11000,-0.00729,3.11000,-0.00815,3.11000,-0.02615
3.12046,3.12000,-0.00879,3.12000,-0.03444,3.12000,-0.03740,3.12000,-0.00225,3.12000,-0.00892,3.12000,-0.03443
3.13046,3.13000,-0.00928,3.13000,-0.04137,3.13000,-0.03392,3.13000,0.00294,3.13000,-0.00940,3.13000,-0.04136
3.14046,3.14000,-0.00952,3.14000,-0.04700,3.14000,-0.03061,3.14000,0.00823,3.14000,-0.00963,3.14000,-0.04699
3.15046,3.15000,-0.00953,3.15000,-0.05136,3.15000,-0.02740,3.15000,0.01359,3.15000,-0.00963,3.15000,-0.05135
3.16046,3.16000,-0.00927,3.16000,-0.05448,3.16000,-0.02420,3.16000,0.01898,3.16000,-0.00937,3.16000,-0.05448
3.17047,3.17000,-0.00869,3.17000,-0.05640,3.17000,-0.02087,3.17000,0.02434,3.17000,-0.00878,3.17000,-0.05639
3.18047,3.18000,-0.00768,3.18000,-0.05710,3.18000,-0.01727,3.18000,0.02962,3.18000,-0.00775,3.18000,-0.05710
3.19047,3.19000,-0.00611,3.19000,-0.05661,3.19000,-0.01324,3.19000,0.03475,3.19000,-0.00616,3.19000,-0.05661
3.20047,3.20000,-0.00388,3.20000,-0.05493,3.20000,-0.00864,3.20000,0.03964,3.20000,-0.00391,3.20000,-0.05493
3.21047,3.21000,-0.00090,3.21000,-0.05209,3.21000,-0.00337,3.21000,0.04420,3.21000,-0.00091,3.21000,-0.05210
3.22047,3.22000,0.00287,3.22000,-0.04816,3.22000,0.00263,3.22000,0.04834,3.22000,0.00290,3.22000,-0.04816
3.23047,3.23000,0.00741,3.23000,-0.04324,3.23000,0.00933,3.23000,0.05197,3.23000,0.00746,3.23000,-0.04325
3.24048,3.24000,0.01260,3.24000,-0.03753,3.24000,0.01664,3.24000,0.05503,3.24000,0.01269,3.24000,-0.03755
3.25048,3.25000,0.01828,3.25000,-0.03127,3.25000,0.02436,3.25000,0.05747,3.25000,0.01840,3.25000,-0.03129
3.26048,3.26000,0.02418,3.26000,-0.02478,3.26000,0.03224,3.26000,0.05927,3.26000,0.02433,3.26000,-0.02481
3.27048,3.27000,0.03000,3.27000,-0.01844,3.27000,0.03994,3.27000,0.06043,3.27000,0.03019,3.27000,-0.01848
3.28048,3.28000,0.03544,3.28000,-0.01265,3.28000,0.04714,3.28000,0.06097,3.28000,0.03565,3.28000,-0.01270
3.29048,3.29000,0.04019,3.29000,-0.00780,3.29000,0.05350,3.29000,0.06089,3.29000,0.04042,3.29000,-0.00786
3.30049,3.30000,0.04397,3.30000,-0.00424,3.30000,0.05874,3.30000,0.06023,3.30000,0.04422,3.30000,-0.00432
3.31049,3.31000,0.04662,3.31000,-0.00227,3.31000,0.06268,3.31000,0.05902,3.31000,0.04687,3.31000,-0.00235
3.32049,3.32000,0.04801,3.32000,-0.00205,3.32000,0.06523,3.32000,0.05732,3.32000,0.04827,3.32000,-0.00214
3.33049,3.33000,0.04814,3.33000,-0.00365,3.33000,0.06639,3.33000,0.05524,3.33000,0.04839,3.33000,-0.00374
3.34049,3.34000,0.04709,3.34000,-0.00699,3.34000,0.06628,3.34000,0.05292,3.34000,0.04734,3.34000,-0.00709
3.35049,3.35000,0.04503,3.35000,-0.01185,3.35000,0.06507,3.35000,0.05052,3.35000,0.04527,3.35000,-0.01195
3.36049,3.36000,0.04221,3.36000,-0.01790,3.36000,0.06297,3.36000,0.04824,3.36000,0.04244,3.36000,-0.01799
3.37050,3.37000,0.03894,3.37000,-0.02466,3.37000,0.06023,3.37000,0.04624,3.37000,0.03917,3.37000,-0.02475
3.38050,3.38000,0.03558,3.38000,-0.03159,3.38000,0.05711,3.38000,0.04465,3.38000,0.03581,3.38000,-0.03169
3.39050,3.39000,0.03250,3.39000,-0.03811,3.39000,0.05384,3.39000,0.04354,3.39000,0.03274,3.39000,-0.03820
3.40050,3.40000,0.03006,3.40000,-0.04362,3.40000,0.05068,3.40000,0.04290,3.40000,0.03032,3.40000,-0.04371
3.41050,3.41000,0.02855,3.41000,-0.04761,3.41000,0.04787,3.41000,0.04265,3.41000,0.02884,3.41000,-0.04769
3.42050,3.42000,0.02817,3.42000,-0.04965,3.42000,0.04563,3.42000,0.04262,3.42000,0.02849,3.42000,-0.04972
3.43050,3.43000,0.02895,3.43000,-0.04952,3.43000,0.04418,3.43000,0.04256,3.43000,0.02932,3.43000,-0.04959
3.44051,3.44000,0.03079,3.44000,-0.04723,3.44000,0.04367,3.44000,0.04216,3.44000,0.03119,3.44000,-0.04730
3.45051,3.45000,0.03338,3.45000,-0.04305,3.45000,0.04428,3.45000,0.04107,3.45000,0.03382,3.45000,-0.04311
3.46051,3.46000,0.03627,3.46000,-0.03754,3.46000,0.04613,3.46000,0.03886,3.46000,0.03673,3.46000,-0.03760
3.47051,3.47000,0.03884,3.47000,-0.03157,3.47000,0.04939,3.47000,0.03511,3.47000,0.03930,3.47000,-0.03163
3.48051,3.48000,0.04037,3.48000,-0.02628,3.48000,0.05424,3.48000,0.02938,3.48000,0.04082,3.48000,-0.02633
3.49051,3.49000,0.04012,3.49000,-0.02302,3.49000,0.06092,3.49000,0.02125,3.49000,0.04053,3.49000,-0.02307
3.50051,3.50000,0.03733,3.50000,-0.02330,3.50000,0.06974,3.50000,0.01033,3.50000,0.03768,3.50000,-0.02335
3.51052,3.51000,0.03135,3.51000,-0.02873,3.51000,0.08108,3.51000,-0.00368,3.51000,0.03162,3.51000,-0.02877
3.52052,3.52000,0.02167,3.52000,-0.04085,3.52000,0.09533,3.52000,-0.02098,3.52000,0.02185,3.52000,-0.04090
3.53052,3.53000,0.00801,3.53000,-0.06108,3.53000,0.11292,3.53000,-0.04162,3.53000,0.00808,3.53000,-0.06113
3.54052,3.54000,-0.00970,3.54000,-0.09058,3.54000,0.13421,3.54000,-0.06548,3.54000,-0.00971,3.54000,-0.09062
3.55052,3.55000,-0.03125,3.55000,-0.13014,3.55000,0.15947,3.55000,-0.09228,3.55000,-0.03130,3.55000,-0.13018
3.56052,3.56000,-0.05617,3.56000,-0.18009,3.56000,0.18886,3.56000,-0.12159,3.56000,-0.05618,3.56000,-0.18015
3.57052,3.57000,-0.08377,3.57000,-0.24032,3.57000,0.22241,3.57000,-0.15286,3.57000,-0.08365,3.57000,-0.24039
3.58053,3.58000,-0.11321,3.58000,-0.31018,3.58000,0.26007,3.58000,-0.18555,3.58000,-0.11281,3.58000,-0.31029
3.59053,3.59000,-0.14358,3.59000,-0.38861,3.59000,0.30167,3.59000,-0.21913,3.59000,-0.14273,3.59000,-0.38878
3.60053,3.60000,-0.17402,3.60000,-0.47417,3.60000,0.34706,3.60000,-0.25324,3.60000,-0.17250,3.60000,-0.47446
3.61053,3.61000,-0.20379,3.61000,-0.56517,3.61000,0.39604,3.61000,-0.28768,3.61000,-0.20135,3.61000,-0.56561
3.62053,3.62000,-0.23238,3.62000,-0.65975,3.62000,0.44843,3.62000,-0.32253,3.62000,-0.22876,3.62000,-0.66042
3.63053,3.63000,-0.25964,3.63000,-0.75604,3.63000,0.50408,3.63000,-0.35803,3.63000,-0.25453,3.63000,-0.75701
3.64054,3.64000,-0.28574,3.64000,-0.85221,3.64000,0.56282,3.64000,-0.39463,3.64000,-0.27887,3.64000,-0.85359
3.65054,3.65000,-0.31128,3.65000,-0.94662,3.65000,0.62447,3.65000,-0.43285,3.65000,-0.30236,3.65000,-0.94851
3.66054,3.66000,-0.33719,3.66000,-1.03779,3.66000,0.68883,3.66000,-0.47318,3.66000,-0.32598,3.66000,-1.04032
3.67054,3.67000,-0.36473,3.67000,-1.12445,3.67000,0.75568,3.67000,-0.51599,3.67000,-0.35098,3.67000,-1.12775
3.68054,3.68000,-0.39533,3.68000,-1.20550,3.68000,0.82474,3.68000,-0.56149,3.68000,-0.37886,3.68000,-1.20971
3.69054,3.69000,-0.43053,3.69000,-1.27995,3.69000,0.89578,3.69000,-0.60967,3.69000,-0.41117,3.69000,-1.28524
3.70054,3.70000,-0.47183,3.70000,-1.34688,3.70000,0.96853,3.70000,-0.66040,3.70000,-0.44945,3.70000,-1.35342
3.71055,3.71000,-0.52060,3.71000,-1.40544,3.71000,1.04285,3.71000,-0.71344,3.71000,-0.49509,3.71000,-1.41343
3.72055,3.72000,-0.57803,3.72000,-1.45481,3.72000,1.11862,3.72000,-0.76859,3.72000,-0.54926,3.72000,-1.46451
3.73055,3.73000,-0.64506,3.73000,-1.49429,3.73000,1.19590,3.73000,-0.82577,3.73000,-0.61287,3.73000,-1.50599
3.74055,3.74000,-0.72238,3.74000,-1.52337,3.74000,1.27481,3.74000,-0.88508,3.74000,-0.68655,3.74000,-1.53746
3.75055,3.75000,-0.81045,3.75000,-1.54185,3.75000,1.35561,3.75000,-0.94677,3.75000,-0.77067,3.75000,-1.55878
3.76055,3.76000,-0.90953,3.76000,-1.54996,3.76000,1.43858,3.76000,-1.01119,3.76000,-0.86535,3.76000,-1.57028
3.77055,3.77000,-1.01970,3.77000,-1.54847,3.77000,1.52399,3.77000,-1.07855,3.77000,-0.97056,3.77000,-1.57280
3.78056,3.78000,-1.14091,3.78000,-1.53866,3.78000,1.61200,3.78000,-1.14874,3.78000,-1.08612,3.78000,-1.56769
3.79056,3.79000,-1.27303,3.79000,-1.52238,3.79000,1.70250,3.79000,-1.22100,3.79000,-1.21176,3.79000,-1.55680
3.80056,3.80000,-1.41579,3.80000,-1.50185,3.80000,1.79507,3.80000,-1.29376,3.80000,-1.34715,3.80000,-1.54228
3.81056,3.81000,-1.56886,3.81000,-1.47953,3.81000,1.88886,3.81000,-1.36439,3.81000,-1.49189,3.81000,-1.52646
3.82056,3.82000,-1.73174,3.82000,-1.45795,3.82000,1.98251,3.82000,-1.42922,3.82000,-1.64552,3.82000,-1.51164
3.83056,3.83000,-1.90378,3.83000,-1.43946,3.83000,2.07414,3.83000,-1.48357,3.83000,-1.80746,3.83000,-1.49982
3.84056,3.84000,-2.08411,3.84000,-1.42600,3.84000,2.16139,3.84000,-1.52196,3.84000,-1.97703,3.84000,-1.49252
3.85057,3.85000,-2.27166,3.85000,-1.41884,3.85000,2.24147,3.85000,-1.53844,3.85000,-2.15342,3.85000,-1.49049
3.86057,3.86000,-2.46514,3.86000,-1.41842,3.86000,2.31124,3.86000,-1.52706,3.86000,-2.33565,3.86000,-1.49363
3.87057,3.87000,-2.66307,3.87000,-1.42415,3.87000,2.36746,3.87000,-1.48235,3.87000,-2.52265,3.87000,-1.50077
3.88057,3.88000,-2.86381,3.88000,-1.43434,3.88000,2.40689,3.88000,-1.39983,3.88000,-2.71322,3.88000,-1.50971
3.89057,3.89000,-3.06558,3.89000,-1.44626,3.89000,2.42663,3.89000,-1.27654,3.89000,-2.90601,3.89000,-1.51723
3.90057,3.90000,-3.26649,3.90000,-1.45625,3.90000,2.42436,3.90000,-1.11140,3.90000,-3.09957,3.90000,-1.51937
3.91057,3.91000,-3.46454,3.91000,-1.46009,3.91000,2.39859,3.91000,-0.90550,3.91000,-3.29227,3.91000,-1.51171
3.92058,3.92000,-3.65762,3.92000,-1.45340,3.92000,2.34891,3.92000,-0.66217,3.92000,-3.48229,3.92000,-1.48987
3.93058,3.93000,-3.84356,3.93000,-1.43221,3.93000,2.27609,3.93000,-0.38695,3.93000,-3.66760,3.93000,-1.45006
3.94058,3.94000,-4.02015,3.94000,-1.39356,3.94000,2.18214,3.94000,-0.08728,3.94000,-3.84605,3.94000,-1.38973
3.95058,3.95000,-4.18533,3.95000,-1.33611,3.95000,2.07024,3.95000,0.22788,3.95000,-4.01548,3.95000,-1.30814
3.96058,3.96000,-4.33732,3.96000,-1.26065,3.96000,1.94457,3.96000,0.54863,3.96000,-4.17387,3.96000,-1.20687
3.97058,3.97000,-4.47482,3.97000,-1.17049,3.97000,1.81003,3.97000,0.86478,3.97000,-4.31959,3.97000,-1.09015
3.98058,3.98000,-4.59720,3.98000,-1.07156,3.98000,1.67197,3.98000,1.16648,3.98000,-4.45155,3.98000,-0.96495
3.99059,3.99000,-4.70453,3.99000,-0.97220,3.99000,1.53581,3.99000,1.44492,3.99000,-4.56934,3.99000,-0.84064
4.00059,4.00000,-4.79749,4.00000,-0.88250,4.00000,1.40675,4.00000,1.69286,4.00000,-4.67312,4.00000,-0.72836
4.01059,4.01000,-4.87714,4.01000,-0.81338,4.01000,1.28943,4.01000,1.90517,4.01000,-4.76345,4.01000,-0.63988
4.02059,4.02000,-4.94456,4.02000,-0.77529,4.02000,1.18772,4.02000,2.07914,4.02000,-4.84093,4.02000,-0.58634
4.03059,4.03000,-5.00052,4.03000,-0.77706,4.03000,1.10458,4.03000,2.21463,4.03000,-4.90596,4.03000,-0.57693
4.04059,4.04000,-5.04527,4.04000,-0.82489,4.04000,1.04201,4.04000,2.31399,4.04000,-4.95845,4.04000,-0.61787
4.05060,4.05000,-5.07840,4.05000,-0.92180,4.05000,1.00104,4.05000,2.38188,4.05000,-4.99778,4.05000,-0.71194
4.06060,4.06000,-5.09895,4.06000,-1.06754,4.06000,0.98180,4.06000,2.42479,4.06000,-5.02286,4.06000,-0.85835
4.07060,4.07000,-5.10561,4.07000,-1.25894,4.07000,0.98363,4.07000,2.45053,4.07000,-5.03230,4.07000,-1.05323
