Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.09280,20.09000,-2.95817,20.09000,-2.59985,20.09000,4.40190,20.09000,-1.21285,20.09000,7.11247,20.09000,6.61420
20.10280,20.10000,-2.87130,20.10000,-2.65795,20.10000,4.72551,20.10000,-1.21423,20.10000,6.33818,20.10000,6.48543
20.11280,20.11000,-2.72302,20.11000,-2.73578,20.11000,4.92063,20.11000,-1.28230,20.11000,5.38884,20.11000,6.21454
20.12280,20.12000,-2.51634,20.12000,-2.82289,20.12000,4.98567,20.12000,-1.39956,20.12000,4.28873,20.12000,5.83138
20.13280,20.13000,-2.25714,20.13000,-2.91095,20.13000,4.92799,20.13000,-1.55080,20.13000,3.06910,20.13000,5.36722
20.14280,20.14000,-1.95431,20.14000,-2.99471,20.14000,4.76202,20.14000,-1.72309,20.14000,1.76747,20.14000,4.85227
20.15280,20.15000,-1.61967,20.15000,-3.07255,20.15000,4.50710,20.15000,-1.90545,20.15000,0.42639,20.15000,4.31358
20.16281,20.16000,-1.26775,20.16000,-3.14682,20.16000,4.18519,20.16000,-2.08815,20.16000,-0.90813,20.16000,3.77372
20.17281,20.17000,-0.91529,20.17000,-3.22359,20.17000,3.81869,20.17000,-2.26193,20.17000,-2.18859,20.17000,3.25006
20.18281,20.18000,-0.58066,20.18000,-3.31224,20.18000,3.42860,20.18000,-2.41715,20.18000,-3.36814,20.18000,2.75483
20.19281,20.19000,-0.28291,20.19000,-3.42446,20.19000,3.03320,20.19000,-2.54317,20.19000,-4.40279,20.19000,2.29585
20.20281,20.20000,-0.04086,20.20000,-3.57305,20.20000,2.64715,20.20000,-2.62807,20.20000,-5.25349,20.20000,1.87765
20.21281,20.21000,0.12801,20.21000,-3.77039,20.21000,2.28123,20.21000,-2.65866,20.21000,-5.88807,20.21000,1.50296
20.22281,20.22000,0.20861,20.22000,-4.02669,20.22000,1.94259,20.22000,-2.62104,20.22000,-6.28278,20.22000,1.17412
20.23282,20.23000,0.18922,20.23000,-4.34833,20.23000,1.63533,20.23000,-2.50149,20.23000,-6.42345,20.23000,0.89436
20.24282,20.24000,0.06233,20.24000,-4.73635,20.24000,1.36145,20.24000,-2.28778,20.24000,-6.30609,20.24000,0.66868
20.25282,20.25000,-0.17475,20.25000,-5.18530,20.25000,1.12187,20.25000,-1.97071,20.25000,-5.93707,20.25000,0.50417
20.26282,20.26000,-0.51949,20.26000,-5.68279,20.26000,0.91735,20.26000,-1.54578,20.26000,-5.33284,20.26000,0.40977
20.27282,20.27000,-0.96400,20.27000,-6.20970,20.27000,0.74916,20.27000,-1.01481,20.27000,-4.51910,20.27000,0.39533
20.28282,20.28000,-1.49518,20.28000,-6.74113,20.28000,0.61931,20.28000,-0.38737,20.28000,-3.52984,20.28000,0.47015
20.29282,20.29000,-2.09514,20.29000,-7.24818,20.29000,0.53038,20.29000,0.31824,20.29000,-2.40580,20.29000,0.64105
20.30283,20.30000,-2.74182,20.30000,-7.70021,20.30000,0.48494,20.30000,1.07458,20.30000,-1.19293,20.30000,0.91021
20.31283,20.31000,-3.40987,20.31000,-8.06753,20.31000,0.48470,20.31000,1.84552,20.31000,0.05948,20.31000,1.27311
20.32283,20.32000,-4.07176,20.32000,-8.32396,20.32000,0.52957,20.32000,2.58763,20.32000,1.30077,20.32000,1.71696
20.33283,20.33000,-4.69896,20.33000,-8.44921,20.33000,0.61686,20.33000,3.25256,20.33000,2.48085,20.33000,2.21986
20.34283,20.34000,-5.26335,20.34000,-8.43057,20.34000,0.74080,20.34000,3.79032,20.34000,3.55233,20.34000,2.75113
20.35283,20.35000,-5.73870,20.35000,-8.26378,20.35000,0.89243,20.35000,4.15326,20.35000,4.47246,20.35000,3.27287
20.36283,20.36000,-6.10207,20.36000,-7.95317,20.36000,1.06012,20.36000,4.30026,20.36000,5.20497,20.36000,3.74271
20.37283,20.37000,-6.33506,20.37000,-7.51087,20.37000,1.23043,20.37000,4.20086,20.37000,5.72172,20.37000,4.11753
20.38284,20.38000,-6.42491,20.38000,-6.95559,20.38000,1.38945,20.38000,3.83857,20.38000,6.00409,20.38000,4.35761
20.39284,20.39000,-6.36525,20.39000,-6.31088,20.39000,1.52422,20.39000,3.21321,20.39000,6.04394,20.39000,4.43084
20.40284,20.40000,-6.15654,20.40000,-5.60333,20.40000,1.62411,20.40000,2.34157,20.40000,5.84422,20.40000,4.31612
20.41284,20.41000,-5.80618,20.41000,-4.86077,20.41000,1.68190,20.41000,1.25663,20.41000,5.41907,20.41000,4.00569
20.42284,20.42000,-5.32824,20.42000,-4.11081,20.42000,1.69442,20.42000,0.00506,20.42000,4.79330,20.42000,3.50598
20.43284,20.43000,-4.74273,20.43000,-3.37959,20.43000,1.66256,20.43000,-1.35637,20.43000,4.00131,20.43000,2.83689
20.44284,20.44000,-4.07451,20.44000,-2.69094,20.44000,1.59091,20.44000,-2.76533,20.44000,3.08529,20.44000,2.02970
20.45285,20.45000,-3.35182,20.45000,-2.06579,20.45000,1.48703,20.45000,-4.15862,20.45000,2.09309,20.45000,1.12400
20.46285,20.46000,-2.60446,20.46000,-1.52179,20.46000,1.36049,20.46000,-5.47678,20.46000,1.07548,20.46000,0.16408
20.47285,20.47000,-1.86189,20.47000,-1.07301,20.47000,1.22186,20.47000,-6.66794,20.47000,0.08337,20.47000,-0.80470
20.48285,20.48000,-1.15133,20.48000,-0.72973,20.48000,1.08174,20.48000,-7.69086,20.48000,-0.83521,20.48000,-1.73914
20.49285,20.49000,-0.49599,20.49000,-0.49824,20.49000,0.94985,20.49000,-8.51669,20.49000,-1.63799,20.49000,-2.60063
20.50285,20.50000,0.08626,20.50000,-0.38064,20.50000,0.83428,20.50000,-9.12961,20.50000,-2.29098,20.50000,-3.35667
20.51285,20.51000,0.58381,20.51000,-0.37474,20.51000,0.74089,20.51000,-9.52631,20.51000,-2.77051,20.51000,-3.98150
20.52286,20.52000,0.99175,20.52000,-0.47402,20.52000,0.67287,20.52000,-9.71448,20.52000,-3.06451,20.52000,-4.45576
20.53286,20.53000,1.31163,20.53000,-0.66779,20.53000,0.63060,20.53000,-9.71067,20.53000,-3.17284,20.53000,-4.76580
20.54286,20.54000,1.55077,20.54000,-0.94144,20.54000,0.61155,20.54000,-9.53771,20.54000,-3.10668,20.54000,-4.90268
20.55286,20.55000,1.72114,20.55000,-1.27711,20.55000,0.61057,20.55000,-9.22225,20.55000,-2.88700,20.55000,-4.86138
20.56286,20.56000,1.83785,20.56000,-1.65436,20.56000,0.62030,20.56000,-8.79245,20.56000,-2.54226,20.56000,-4.64025
20.57286,20.57000,1.91761,20.57000,-2.05127,20.57000,0.63196,20.57000,-8.27631,20.57000,-2.10570,20.57000,-4.24096
20.58286,20.58000,1.97707,20.58000,-2.44546,20.58000,0.63633,20.58000,-7.70055,20.58000,-1.61243,20.58000,-3.66879
20.59287,20.59000,2.03141,20.59000,-2.81532,20.59000,0.62487,20.59000,-7.09017,20.59000,-1.09665,20.59000,-2.93317
20.60287,20.60000,2.09316,20.60000,-3.14113,20.60000,0.59097,20.60000,-6.46850,20.60000,-0.58935,20.60000,-2.04828
20.61287,20.61000,2.17136,20.61000,-3.40609,20.61000,0.53103,20.61000,-5.85768,20.61000,-0.11648,20.61000,-1.03361
20.62287,20.62000,2.27104,20.62000,-3.59720,20.62000,0.44540,20.62000,-5.27924,20.62000,0.30207,20.62000,0.08575
20.63287,20.63000,2.39312,20.63000,-3.70596,20.63000,0.33887,20.63000,-4.75467,20.63000,0.65280,20.63000,1.27900
20.64287,20.64000,2.53461,20.64000,-3.72891,20.64000,0.22080,20.64000,-4.30580,20.64000,0.92828,20.64000,2.50999
20.65287,20.65000,2.68920,20.65000,-3.66797,20.65000,0.10472,20.65000,-3.95469,20.65000,1.12625,20.65000,3.73792
20.66288,20.66000,2.84801,20.66000,-3.53062,20.66000,0.00739,20.66000,-3.72309,20.66000,1.24841,20.66000,4.91843
20.67288,20.67000,3.00070,20.67000,-3.32979,20.67000,-0.05250,20.67000,-3.63140,20.67000,1.29899,20.67000,6.00517
20.68288,20.68000,3.13662,20.68000,-3.08349,20.68000,-0.05599,20.68000,-3.69719,20.68000,1.28345,20.68000,6.95181
20.69288,20.69000,3.24603,20.69000,-2.81410,20.69000,0.01430,20.69000,-3.93349,20.69000,1.20726,20.69000,7.71438
20.70288,20.70000,3.32132,20.70000,-2.54723,20.70000,0.17233,20.70000,-4.34700,20.70000,1.07509,20.70000,8.25388
20.71288,20.71000,3.35793,20.71000,-2.31031,20.71000,0.42693,20.71000,-4.93660,20.71000,0.89033,20.71000,8.53901
20.72288,20.72000,3.35498,20.72000,-2.13072,20.72000,0.78036,20.72000,-5.69217,20.72000,0.65501,20.72000,8.54871
20.73288,20.73000,3.31543,20.73000,-2.03374,20.73000,1.22746,20.73000,-6.59415,20.73000,0.37004,20.73000,8.27424
20.74289,20.74000,3.24575,20.74000,-2.04039,20.74000,1.75525,20.74000,-7.61369,20.74000,0.03586,20.74000,7.72073
20.75289,20.75000,3.15501,20.75000,-2.16523,20.75000,2.34333,20.75000,-8.71366,20.75000,-0.34667,20.75000,6.90774
20.76289,20.76000,3.05364,20.76000,-2.41454,20.76000,2.96492,20.76000,-9.85031,20.76000,-0.77509,20.76000,5.86886
20.77289,20.77000,2.95188,20.77000,-2.78475,20.77000,3.58854,20.77000,-10.97548,20.77000,-1.24415,20.77000,4.65026
20.78289,20.78000,2.85822,20.78000,-3.26179,20.78000,4.18035,20.78000,-12.03925,20.78000,-1.74459,20.78000,3.30827
20.79289,20.79000,2.77814,20.79000,-3.82117,20.79000,4.70669,20.79000,-12.99272,20.79000,-2.26228,20.79000,1.90626
20.80289,20.80000,2.71322,20.80000,-4.42932,20.80000,5.13692,20.80000,-13.79079,20.80000,-2.77780,20.80000,0.51115
20.81290,20.81000,2.66099,20.81000,-5.04587,20.81000,5.44612,20.81000,-14.39473,20.81000,-3.26678,20.81000,-0.81034
20.82290,20.82000,2.61530,20.82000,-5.62701,20.82000,5.61740,20.82000,-14.77444,20.82000,-3.70101,20.82000,-1.99529
20.83290,20.83000,2.56745,20.83000,-6.12937,20.83000,5.64369,20.83000,-14.91031,20.83000,-4.05046,20.83000,-2.98799
20.84290,20.84000,2.50755,20.84000,-6.51416,20.84000,5.52872,20.84000,-14.79445,20.84000,-4.28588,20.84000,-3.74281
20.85290,20.85000,2.42606,20.85000,-6.75099,20.85000,5.28710,20.85000,-14.43122,20.85000,-4.38167,20.85000,-4.22649
20.86290,20.86000,2.31523,20.86000,-6.82087,20.86000,4.94322,20.86000,-13.83698,20.86000,-4.31862,20.86000,-4.41967
20.87290,20.87000,2.17005,20.87000,-6.71811,20.87000,4.52927,20.87000,-13.03886,20.87000,-4.08598,20.87000,-4.31771
20.88291,20.88000,1.98873,20.88000,-6.45069,20.88000,4.08228,20.88000,-12.07293,20.88000,-3.68258,20.88000,-3.93050
20.89291,20.89000,1.77264,20.89000,-6.03929,20.89000,3.64070,20.89000,-10.98165,20.89000,-3.11699,20.89000,-3.28157
20.90291,20.90000,1.52579,20.90000,-5.51502,20.90000,3.24089,20.90000,-9.81104,20.90000,-2.40674,20.90000,-2.40645
20.91291,20.91000,1.25406,20.91000,-4.91623,20.91000,2.91399,20.91000,-8.60769,20.91000,-1.57695,20.91000,-1.35043
20.92291,20.92000,0.96437,20.92000,-4.28475,20.92000,2.68343,20.92000,-7.41586,20.92000,-0.65860,20.92000,-0.16610
20.93291,20.93000,0.66408,20.93000,-3.66214,20.93000,2.56340,20.93000,-6.27503,20.93000,0.31319,20.93000,1.08944
20.94291,20.94000,0.36045,20.94000,-3.08613,20.94000,2.55818,20.94000,-5.21789,20.94000,1.30081,20.94000,2.35741
20.95292,20.95000,0.06047,20.95000,-2.58779,20.95000,2.66251,20.95000,-4.26907,20.95000,2.26564,20.95000,3.58018
20.96292,20.96000,-0.22914,20.96000,-2.18951,20.96000,2.86259,20.96000,-3.44459,20.96000,3.16938,20.96000,4.70407
20.97292,20.97000,-0.50185,20.97000,-1.90394,20.97000,3.13778,20.97000,-2.75209,20.97000,3.97523,20.97000,5.68202
20.98292,20.98000,-0.75117,20.98000,-1.73398,20.98000,3.46276,20.98000,-2.19158,20.98000,4.64909,20.98000,6.47593
20.99292,20.99000,-0.97051,20.99000,-1.67345,20.99000,3.80988,20.99000,-1.75689,20.99000,5.16076,20.99000,7.05844
21.00292,21.00000,-1.15326,21.00000,-1.70866,21.00000,4.15156,21.00000,-1.43730,21.00000,5.48522,21.00000,7.41418
21.01292,21.01000,-1.29295,21.01000,-1.82032,21.01000,4.46247,21.01000,-1.21935,21.01000,5.60386,21.01000,7.54009
21.02293,21.02000,-1.38365,21.02000,-1.98585,21.02000,4.72140,21.02000,-1.08854,21.02000,5.50568,21.02000,7.44494
21.03293,21.03000,-1.42051,21.03000,-2.18167,21.03000,4.91254,21.03000,-1.03070,21.03000,5.18835,21.03000,7.14804
21.04293,21.04000,-1.40036,21.04000,-2.38545,21.04000,5.02619,21.04000,-1.03294,21.04000,4.65877,21.04000,6.67725
21.05293,21.05000,-1.32231,21.05000,-2.57789,21.05000,5.05897,21.05000,-1.08411,21.05000,3.93337,21.05000,6.06661
21.06293,21.06000,-1.18819,21.06000,-2.74425,21.06000,5.01338,21.06000,-1.17473,21.06000,3.03757,21.06000,5.35370
21.07293,21.07000,-1.00281,21.07000,-2.87511,21.07000,4.89696,21.07000,-1.29664,21.07000,2.00491,21.07000,4.57707
21.08293,21.08000,-0.77396,21.08000,-2.96672,21.08000,4.72116,21.08000,-1.44234,21.08000,0.87547,21.08000,3.77385
21.09293,21.09000,-0.51217,21.09000,-3.02078,21.09000,4.49993,21.09000,-1.60424,21.09000,-0.30605,21.09000,2.97765
21.10294,21.10000,-0.23027,21.10000,-3.04378,21.10000,4.24833,21.10000,-1.77401,21.10000,-1.49248,21.10000,2.21703
21.11294,21.11000,0.05727,21.11000,-3.04596,21.11000,3.98106,21.11000,-1.94205,21.11000,-2.63654,21.11000,1.51450
21.12294,21.12000,0.33504,21.12000,-3.04009,21.12000,3.71131,21.12000,-2.09717,21.12000,-3.69307,21.12000,0.88606
21.13294,21.13000,0.58749,21.13000,-3.04006,21.13000,3.44980,21.13000,-2.22663,21.13000,-4.62113,21.13000,0.34151
21.14294,21.14000,0.79975,21.14000,-3.05939,21.14000,3.20422,21.14000,-2.31647,21.14000,-5.38579,21.14000,-0.11480
21.15294,21.15000,0.95827,21.15000,-3.10982,21.15000,2.97906,21.15000,-2.35225,21.15000,-5.95958,21.15000,-0.48273
21.16294,21.16000,1.05157,21.16000,-3.20002,21.16000,2.77587,21.16000,-2.31996,21.16000,-6.32347,21.16000,-0.76492
21.17295,21.17000,1.07069,21.17000,-3.33460,21.17000,2.59383,21.17000,-2.20738,21.17000,-6.46737,21.17000,-0.96530
21.18295,21.18000,1.00960,21.18000,-3.51339,21.18000,2.43057,21.18000,-2.00535,21.18000,-6.39022,21.18000,-1.08790
21.19295,21.19000,0.86552,21.19000,-3.73130,21.19000,2.28315,21.19000,-1.70921,21.19000,-6.09971,21.19000,-1.13597
21.20295,21.20000,0.63905,21.20000,-3.97859,21.20000,2.14890,21.20000,-1.32002,21.20000,-5.61164,21.20000,-1.11161
21.21295,21.21000,0.33426,21.21000,-4.24172,21.21000,2.02613,21.21000,-0.84556,21.21000,-4.94904,21.21000,-1.01602
21.22295,21.22000,-0.04135,21.22000,-4.50456,21.22000,1.91454,21.22000,-0.30094,21.22000,-4.14108,21.22000,-0.85027
21.23295,21.23000,-0.47694,21.23000,-4.74990,21.23000,1.81522,21.23000,0.29124,21.23000,-3.22185,21.23000,-0.61645
21.24296,21.24000,-0.95863,21.24000,-4.96109,21.24000,1.73037,21.24000,0.90143,21.24000,-2.22898,21.24000,-0.31914
21.25296,21.25000,-1.46978,21.25000,-5.12349,21.25000,1.66270,21.25000,1.49417,21.25000,-1.20220,21.25000,0.03322
21.26296,21.26000,-1.99159,21.26000,-5.22573,21.26000,1.61471,21.26000,2.02988,21.26000,-0.18186,21.26000,0.42718
21.27296,21.27000,-2.50374,21.27000,-5.26029,21.27000,1.58796,21.27000,2.46719,21.27000,0.79268,21.27000,0.84373
21.28296,21.28000,-2.98528,21.28000,-5.22377,21.28000,1.58238,21.28000,2.76573,21.28000,1.68452,21.28000,1.25849
21.29296,21.29000,-3.41566,21.29000,-5.11643,21.29000,1.59586,21.29000,2.88918,21.29000,2.46064,21.29000,1.64278
21.30296,21.30000,-3.77571,21.30000,-4.94157,21.30000,1.62415,21.30000,2.80831,21.30000,3.09323,21.30000,1.96555
21.31297,21.31000,-4.04875,21.31000,-4.70463,21.31000,1.66117,21.31000,2.50378,21.31000,3.56073,21.31000,2.19592
21.32297,21.32000,-4.22147,21.32000,-4.41245,21.32000,1.69960,21.32000,1.96836,21.32000,3.84876,21.32000,2.30607
21.33297,21.33000,-4.28477,21.33000,-4.07273,21.33000,1.73187,21.33000,1.20833,21.33000,3.95079,21.33000,2.27414
21.34297,21.34000,-4.23442,21.34000,-3.69382,21.34000,1.75118,21.34000,0.24383,21.34000,3.86870,21.34000,2.08657
21.35297,21.35000,-4.07141,21.35000,-3.28483,21.35000,1.75243,21.35000,-0.89196,21.35000,3.61293,21.35000,1.73971
21.36297,21.36000,-3.80216,21.36000,-2.85593,21.36000,1.73296,21.36000,-2.15476,21.36000,3.20236,21.36000,1.24042
21.37297,21.37000,-3.43820,21.37000,-2.41873,21.37000,1.69281,21.37000,-3.49210,21.37000,2.66362,21.37000,0.60554
21.38298,21.38000,-2.99559,21.38000,-1.98657,21.38000,1.63458,21.38000,-4.84695,21.38000,2.02980,21.38000,-0.13949
21.39298,21.39000,-2.49385,21.39000,-1.57456,21.39000,1.56307,21.39000,-6.16169,21.39000,1.33870,21.39000,-0.96281
21.40298,21.40000,-1.95462,21.40000,-1.19919,21.40000,1.48452,21.40000,-7.38201,21.40000,0.63063,21.40000,-1.82863
21.41298,21.41000,-1.40006,21.41000,-0.87761,21.41000,1.40590,21.41000,-8.46041,21.41000,-0.05418,21.41000,-2.69985
21.42298,21.42000,-0.85129,21.42000,-0.62642,21.42000,1.33407,21.42000,-9.35907,21.42000,-0.67815,21.42000,-3.54033
21.43298,21.43000,-0.32687,21.43000,-0.46029,21.43000,1.27509,21.43000,-10.05170,21.43000,-1.20901,21.43000,-4.31665
21.44298,21.44000,0.15835,21.44000,-0.39045,21.44000,1.23356,21.44000,-10.52436,21.44000,-1.62207,21.44000,-4.99927
21.45299,21.45000,0.59407,21.45000,-0.42341,21.45000,1.21213,21.45000,-10.77524,21.45000,-1.90200,21.45000,-5.56298
21.46299,21.46000,0.97494,21.46000,-0.55994,21.46000,1.21114,21.46000,-10.81342,21.46000,-2.04392,21.46000,-5.98691
21.47299,21.47000,1.30043,21.47000,-0.79458,21.47000,1.22853,21.47000,-10.65696,21.47000,-2.05348,21.47000,-6.25422
21.48299,21.48000,1.57432,21.48000,-1.11574,21.48000,1.25984,21.48000,-10.33053,21.48000,-1.94605,21.48000,-6.35168
21.49299,21.49000,1.80375,21.49000,-1.50635,21.49000,1.29855,21.49000,-9.86288,21.49000,-1.74498,21.49000,-6.26950
21.50299,21.50000,1.99806,21.50000,-1.94499,21.50000,1.33664,21.50000,-9.28452,21.50000,-1.47912,21.50000,-6.00146
21.51299,21.51000,2.16744,21.51000,-2.40743,21.51000,1.36538,21.51000,-8.62583,21.51000,-1.18002,21.51000,-5.54539
21.52299,21.52000,2.32167,21.52000,-2.86825,21.52000,1.37641,21.52000,-7.91572,21.52000,-0.87893,21.52000,-4.90389
21.53300,21.53000,2.46898,21.53000,-3.30259,21.53000,1.36279,21.53000,-7.18093,21.53000,-0.60419,21.53000,-4.08528
21.54300,21.54000,2.61528,21.54000,-3.68767,21.54000,1.32022,21.54000,-6.44590,21.54000,-0.37898,21.54000,-3.10450
21.55300,21.55000,2.76359,21.55000,-4.00410,21.55000,1.24788,21.55000,-5.73309,21.55000,-0.21987,21.55000,-1.98378
21.56300,21.56000,2.91398,21.56000,-4.23692,21.56000,1.14919,21.56000,-5.06352,21.56000,-0.13615,21.56000,-0.75292
21.57300,21.57000,3.06373,21.57000,-4.37629,21.57000,1.03195,21.57000,-4.45740,21.57000,-0.12993,21.57000,0.55090
21.58300,21.58000,3.20783,21.58000,-4.41795,21.58000,0.90816,21.58000,-3.93452,21.58000,-0.19698,21.58000,1.88393
21.59300,21.59000,3.33979,21.59000,-4.36338,21.59000,0.79322,21.59000,-3.51431,21.59000,-0.32808,21.59000,3.19728
21.60301,21.60000,3.45248,21.60000,-4.21970,21.60000,0.70483,21.60000,-3.21556,21.60000,-0.51077,21.60000,4.43892
21.61301,21.61000,3.53923,21.61000,-3.99929,21.61000,0.66144,21.61000,-3.05566,21.61000,-0.73113,21.61000,5.55615
21.62301,21.62000,3.59477,21.62000,-3.71915,21.62000,0.68058,21.62000,-3.04959,21.62000,-0.97559,21.62000,6.49835
21.63301,21.63000,3.61617,21.63000,-3.39993,21.63000,0.77716,21.63000,-3.20865,21.63000,-1.23235,21.63000,7.21988
21.64301,21.64000,3.60350,21.64000,-3.06470,21.64000,0.96186,21.64000,-3.53921,21.64000,-1.49250,21.64000,7.68282
21.65301,21.65000,3.56017,21.65000,-2.73760,21.65000,1.23983,21.65000,-4.04154,21.65000,-1.75058,21.65000,7.85934
21.66301,21.66000,3.49285,21.66000,-2.44226,21.66000,1.60970,21.66000,-4.70879,21.66000,-2.00467,21.66000,7.73369
21.67302,21.67000,3.41099,21.67000,-2.20040,21.67000,2.06313,21.67000,-5.52642,21.67000,-2.25592,21.67000,7.30349
21.68302,21.68000,3.32583,21.68000,-2.03034,21.68000,2.58484,21.68000,-6.47198,21.68000,-2.50765,21.68000,6.58047
21.69302,21.69000,3.24917,21.69000,-1.94578,21.69000,3.15321,21.69000,-7.51548,21.69000,-2.76412,21.69000,5.59028
21.70302,21.70000,3.19174,21.70000,-1.95465,21.70000,3.74141,21.70000,-8.62035,21.70000,-3.02904,21.70000,4.37161
21.71302,21.71000,3.16170,21.71000,-2.05834,21.71000,4.31895,21.71000,-9.74489,21.71000,-3.30402,21.71000,2.97443
21.72302,21.72000,3.16324,21.72000,-2.25117,21.72000,4.85371,21.72000,-10.84426,21.72000,-3.58719,21.72000,1.45744
21.73302,21.73000,3.19554,21.73000,-2.52048,21.73000,5.31419,21.73000,-11.87270,21.73000,-3.87205,21.73000,-0.11486
21.74303,21.74000,3.25248,21.74000,-2.84724,21.74000,5.67186,21.74000,-12.78590,21.74000,-4.14688,21.74000,-1.67549
21.75303,21.75000,3.32295,21.75000,-3.20729,21.75000,5.90346,21.75000,-13.54342,21.75000,-4.39477,21.75000,-3.15838
21.76303,21.76000,3.39203,21.76000,-3.57315,21.76000,5.99318,21.76000,-14.11082,21.76000,-4.59454,21.76000,-4.50164
21.77303,21.77000,3.44271,21.77000,-3.91613,21.77000,5.93435,21.77000,-14.46175,21.77000,-4.72240,21.77000,-5.65053
21.78303,21.78000,3.45805,21.78000,-4.20884,21.78000,5.73062,21.78000,-14.57943,21.78000,-4.75431,21.78000,-6.56006
21.79303,21.79000,3.42331,21.79000,-4.42744,21.79000,5.39633,21.79000,-14.45783,21.79000,-4.66862,21.79000,-7.19697
21.80303,21.80000,3.32778,21.80000,-4.55387,21.80000,4.95598,21.80000,-14.10200,21.80000,-4.44878,21.80000,-7.54118
21.81304,21.81000,3.16611,21.81000,-4.57732,21.81000,4.44269,21.81000,-13.52790,21.81000,-4.08546,21.81000,-7.58648
21.82304,21.82000,2.93872,21.82000,-4.49524,21.82000,3.89571,21.82000,-12.76131,21.82000,-3.57803,21.82000,-7.34055
21.83304,21.83000,2.65152,21.83000,-4.31332,21.83000,3.35721,21.83000,-11.83624,21.83000,-2.93506,21.83000,-6.82419
21.84304,21.84000,2.31483,21.84000,-4.04485,21.84000,2.86863,21.84000,-10.79279,21.84000,-2.17381,21.84000,-6.06999
21.85304,21.85000,1.94190,21.85000,-3.70924,21.85000,2.46705,21.85000,-9.67462,21.85000,-1.31907,21.85000,-5.12033
21.86304,21.86000,1.54728,21.86000,-3.33011,21.86000,2.18204,21.86000,-8.52628,21.86000,-0.40137,21.86000,-4.02510
21.87304,21.87000,1.14535,21.87000,-2.93299,21.87000,2.03318,21.87000,-7.39055,21.87000,0.54489,21.87000,-2.83911
21.88304,21.88000,0.74921,21.88000,-2.54304,21.88000,2.02865,21.88000,-6.30607,21.88000,1.48337,21.88000,-1.61930
21.89305,21.89000,0.37001,21.89000,-2.18288,21.89000,2.16494,21.89000,-5.30527,21.89000,2.37765,21.89000,-0.42198
21.90305,21.90000,0.01681,21.90000,-1.87090,21.90000,2.42754,21.90000,-4.41298,21.90000,3.19280,21.90000,0.69999
21.91305,21.91000,-0.30338,21.91000,-1.62001,21.91000,2.79261,21.91000,-3.64559,21.91000,3.89672,21.91000,1.69979
21.92305,21.92000,-0.58517,21.92000,-1.43702,21.92000,3.22936,21.92000,-3.01102,21.92000,4.46135,21.92000,2.53899
21.93305,21.93000,-0.82436,21.93000,-1.32259,21.93000,3.70298,21.93000,-2.50927,21.93000,4.86353,21.93000,3.18940
21.94305,21.94000,-1.01755,21.94000,-1.27175,21.94000,4.17762,21.94000,-2.13364,21.94000,5.08579,21.94000,3.63432
21.95305,21.95000,-1.16180,21.95000,-1.27482,21.95000,4.61941,21.95000,-1.87226,21.95000,5.11684,21.95000,3.86893
21.96306,21.96000,-1.25456,21.96000,-1.31869,21.96000,4.99898,21.96000,-1.70997,21.96000,4.95200,21.96000,3.89987
21.97306,21.97000,-1.29375,21.97000,-1.38823,21.97000,5.29342,21.97000,-1.63007,21.97000,4.59353,21.97000,3.74393
21.98306,21.98000,-1.27805,21.98000,-1.46785,21.98000,5.48745,21.98000,-1.61595,21.98000,4.05069,21.98000,3.42612
21.99306,21.99000,-1.20742,21.99000,-1.54290,21.99000,5.57388,21.99000,-1.65225,21.99000,3.33976,21.99000,2.97721
22.00306,22.00000,-1.08349,22.00000,-1.60102,22.00000,5.55322,22.00000,-1.72562,22.00000,2.48367,22.00000,2.43104
