Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.67260,18.67000,6.59773,18.67000,6.73521,18.67000,-3.24008,18.67000,9.70950
18.68260,18.68000,6.58999,18.68000,6.34251,18.68000,-4.02997,18.68000,9.53347
18.69260,18.69000,6.56794,18.69000,5.92549,18.69000,-4.83537,18.69000,9.31914
18.70260,18.70000,6.52294,18.70000,5.50661,18.70000,-5.64897,18.70000,9.07489
18.71260,18.71000,6.44799,18.71000,5.10602,18.71000,-6.46281,18.71000,8.80969
18.72261,18.72000,6.33934,18.72000,4.74073,18.72000,-7.26872,18.72000,8.53357
18.73261,18.73000,6.19778,18.73000,4.42408,18.73000,-8.05871,18.73000,8.25780
18.74261,18.74000,6.02898,18.74000,4.16539,18.74000,-8.82528,18.74000,7.99480
18.75261,18.75000,5.84308,18.75000,3.96990,18.75000,-9.56170,18.75000,7.75751
18.76261,18.76000,5.65350,18.76000,3.83905,18.76000,-10.26213,18.76000,7.55837
18.77261,18.77000,5.47530,18.77000,3.77086,18.77000,-10.92162,18.77000,7.40810
18.78261,18.78000,5.32341,18.78000,3.76036,18.78000,-11.53594,18.78000,7.31448
18.79261,18.79000,5.21084,18.79000,3.80010,18.79000,-12.10129,18.79000,7.28128
18.80262,18.80000,5.14720,18.80000,3.88056,18.80000,-12.61406,18.80000,7.30742
18.81262,18.81000,5.13763,18.81000,3.99057,18.81000,-13.07063,18.81000,7.38666
18.82262,18.82000,5.18220,18.82000,4.11760,18.82000,-13.46736,18.82000,7.50770
18.83262,18.83000,5.27596,18.83000,4.24808,18.83000,-13.80078,18.83000,7.65497
18.84262,18.84000,5.40960,18.84000,4.36756,18.84000,-14.06793,18.84000,7.80993
18.85262,18.85000,5.57053,18.85000,4.46094,18.85000,-14.26684,18.85000,7.95277
18.86262,18.86000,5.74434,18.86000,4.51265,18.86000,-14.39701,18.86000,8.06445
18.87263,18.87000,5.91621,18.87000,4.50707,18.87000,-14.45982,18.87000,8.12872
18.88263,18.88000,6.07227,18.88000,4.42897,18.88000,-14.45879,18.88000,8.13395
18.89263,18.89000,6.20064,18.89000,4.26416,18.89000,-14.39958,18.89000,8.07464
18.90263,18.90000,6.29230,18.90000,4.00014,18.90000,-14.28977,18.90000,7.95230
18.91263,18.91000,6.34156,18.91000,3.62685,18.91000,-14.13839,18.91000,7.77574
18.92263,18.92000,6.34618,18.92000,3.13743,18.92000,-13.95519,18.92000,7.56054
18.93263,18.93000,6.30692,18.93000,2.52905,18.93000,-13.74986,18.93000,7.32756
18.94264,18.94000,6.22662,18.94000,1.80381,18.94000,-13.53107,18.94000,7.10071
18.95264,18.95000,6.10919,18.95000,0.96944,18.95000,-13.30570,18.95000,6.90415
18.96264,18.96000,5.95875,18.96000,0.03975,18.96000,-13.07823,18.96000,6.75948
18.97264,18.97000,5.77927,18.97000,-0.96539,18.97000,-12.85055,18.97000,6.68330
18.98264,18.98000,5.57483,18.98000,-2.02064,18.98000,-12.62218,18.98000,6.68546
18.99264,18.99000,5.35006,18.99000,-3.09622,18.99000,-12.39084,18.99000,6.76806
19.00264,19.00000,5.11067,19.00000,-4.15942,19.00000,-12.15331,19.00000,6.92532
19.01265,19.01000,4.86366,19.01000,-5.17635,19.01000,-11.90628,19.01000,7.14413
19.02265,19.02000,4.61731,19.02000,-6.11406,19.02000,-11.64697,19.02000,7.40544
19.03265,19.03000,4.38090,19.03000,-6.94279,19.03000,-11.37348,19.03000,7.68652
19.04265,19.04000,4.16430,19.04000,-7.63830,19.04000,-11.08457,19.04000,7.96367
19.05265,19.05000,3.97751,19.05000,-8.18395,19.05000,-10.77927,19.05000,8.21531
19.06265,19.06000,3.83001,19.06000,-8.57201,19.06000,-10.45630,19.06000,8.42450
19.07265,19.07000,3.73016,19.07000,-8.80413,19.07000,-10.11347,19.07000,8.58075
19.08266,19.08000,3.68452,19.08000,-8.89072,19.08000,-9.74730,19.08000,8.68065
19.09266,19.09000,3.69717,19.09000,-8.84945,19.09000,-9.35291,19.09000,8.72735
19.10266,19.10000,3.76912,19.10000,-8.70291,19.10000,-8.92421,19.10000,8.72902
19.11266,19.11000,3.89755,19.11000,-8.47599,19.11000,-8.45463,19.11000,8.69653
19.12266,19.12000,4.07526,19.12000,-8.19315,19.12000,-7.93800,19.12000,8.64088
19.13266,19.13000,4.29036,19.13000,-7.87614,19.13000,-7.36973,19.13000,8.57082
19.14266,19.14000,4.52657,19.14000,-7.54257,19.14000,-6.74787,19.14000,8.49132
19.15267,19.15000,4.76440,19.15000,-7.20530,19.15000,-6.07399,19.15000,8.40302
19.16267,19.16000,4.98300,19.16000,-6.87281,19.16000,-5.35372,19.16000,8.30297
19.17267,19.17000,5.16241,19.17000,-6.55025,19.17000,-4.59683,19.17000,8.18604
19.18267,19.18000,5.28581,19.18000,-6.24083,19.18000,-3.81685,19.18000,8.04696
19.19267,19.19000,5.34134,19.19000,-5.94724,19.19000,-3.03031,19.19000,7.88216
19.20267,19.20000,5.32335,19.20000,-5.67279,19.20000,-2.25565,19.20000,7.69135
19.21267,19.21000,5.23282,19.21000,-5.42218,19.21000,-1.51188,19.21000,7.47835
19.22267,19.22000,5.07713,19.22000,-5.20167,19.22000,-0.81727,19.22000,7.25118
19.23268,19.23000,4.86915,19.23000,-5.01876,19.23000,-0.18806,19.23000,7.02141
19.24268,19.24000,4.62586,19.24000,-4.88135,19.24000,0.36250,19.24000,6.80284
19.25268,19.25000,4.36670,19.25000,-4.79662,19.25000,0.82488,19.25000,6.60976
19.26268,19.26000,4.11187,19.26000,-4.76964,19.26000,1.19359,19.26000,6.45510
19.27268,19.27000,3.88060,19.27000,-4.80211,19.27000,1.46729,19.27000,6.34855
19.28268,19.28000,3.68961,19.28000,-4.89118,19.28000,1.64861,19.28000,6.29506
19.29268,19.29000,3.55172,19.29000,-5.02878,19.29000,1.74389,19.29000,6.29386
19.30269,19.30000,3.47484,19.30000,-5.20138,19.30000,1.76271,19.30000,6.33806
19.31269,19.31000,3.46124,19.31000,-5.39043,19.31000,1.71733,19.31000,6.41517
19.32269,19.32000,3.50753,19.32000,-5.57339,19.32000,1.62189,19.32000,6.50834
19.33269,19.33000,3.60513,19.33000,-5.72523,19.33000,1.49156,19.33000,6.59846
19.34269,19.34000,3.74158,19.34000,-5.82032,19.34000,1.34137,19.34000,6.66673
19.35269,19.35000,3.90236,19.35000,-5.83427,19.35000,1.18504,19.35000,6.69745
19.36269,19.36000,4.07296,19.36000,-5.74573,19.36000,1.03374,19.36000,6.68053
19.37270,19.37000,4.24091,19.37000,-5.53779,19.37000,0.89512,19.37000,6.61337
19.38270,19.38000,4.39725,19.38000,-5.19894,19.38000,0.77272,19.38000,6.50170
19.39270,19.39000,4.53728,19.39000,-4.72374,19.39000,0.66597,19.39000,6.35934
19.40270,19.40000,4.66055,19.40000,-4.11308,19.40000,0.57074,19.40000,6.20677
19.41270,19.41000,4.77020,19.41000,-3.37413,19.41000,0.48030,19.41000,6.06885
19.42270,19.42000,4.87187,19.42000,-2.52021,19.42000,0.38647,19.42000,5.97190
19.43270,19.43000,4.97245,19.43000,-1.57029,19.43000,0.28055,19.43000,5.94048
19.44271,19.44000,5.07873,19.44000,-0.54835,19.44000,0.15411,19.44000,5.99418
19.45271,19.45000,5.19624,19.45000,0.51748,19.45000,-0.00064,19.45000,6.14501
19.46271,19.46000,5.32833,19.46000,1.59599,19.46000,-0.19053,19.46000,6.39550
19.47271,19.47000,5.47555,19.47000,2.65423,19.47000,-0.42133,19.47000,6.73802
19.48271,19.48000,5.63553,19.48000,3.65902,19.48000,-0.69763,19.48000,7.15530
19.49271,19.49000,5.80320,19.49000,4.57880,19.49000,-1.02273,19.49000,7.62217
19.50271,19.50000,5.97147,19.50000,5.38549,19.50000,-1.39875,19.50000,8.10826
19.51272,19.51000,6.13233,19.51000,6.05625,19.51000,-1.82673,19.51000,8.58145
19.52272,19.52000,6.27798,19.52000,6.57485,19.52000,-2.30682,19.52000,9.01112
19.53272,19.53000,6.40175,19.53000,6.93266,19.53000,-2.83850,19.53000,9.37120
19.54272,19.54000,6.49871,19.54000,7.12889,19.54000,-3.42078,19.54000,9.64207
19.55272,19.55000,6.56565,19.55000,7.17031,19.55000,-4.05229,19.55000,9.81158
19.56272,19.56000,6.60067,19.56000,7.07045,19.56000,-4.73121,19.56000,9.87494
19.57272,19.57000,6.60259,19.57000,6.84836,19.57000,-5.45499,19.57000,9.83395
19.58272,19.58000,6.57023,19.58000,6.52716,19.58000,-6.22001,19.58000,9.69562
19.59273,19.59000,6.50198,19.59000,6.13257,19.59000,-7.02112,19.59000,9.47081
19.60273,19.60000,6.39563,19.60000,5.69147,19.60000,-7.85140,19.60000,9.17293
19.61273,19.61000,6.24874,19.61000,5.23068,19.61000,-8.70199,19.61000,8.81704
19.62273,19.62000,6.05928,19.62000,4.77582,19.62000,-9.56233,19.62000,8.41933
19.63273,19.63000,5.82672,19.63000,4.35034,19.63000,-10.42059,19.63000,7.99689
19.64273,19.64000,5.55304,19.64000,3.97469,19.64000,-11.26423,19.64000,7.56766
19.65273,19.65000,5.24361,19.65000,3.66566,19.65000,-12.08077,19.65000,7.15037
19.66274,19.66000,4.90758,19.66000,3.43582,19.66000,-12.85847,19.66000,6.76404
19.67274,19.67000,4.55755,19.67000,3.29334,19.67000,-13.58704,19.67000,6.42729
19.68274,19.68000,4.20871,19.68000,3.24195,19.68000,-14.25814,19.68000,6.15718
19.69274,19.69000,3.87756,19.69000,3.28114,19.69000,-14.86570,19.69000,5.96793
19.70274,19.70000,3.58043,19.70000,3.40643,19.70000,-15.40601,19.70000,5.86960
19.71274,19.71000,3.33204,19.71000,3.60968,19.71000,-15.87759,19.71000,5.86691
19.72274,19.72000,3.14411,19.72000,3.87941,19.72000,-16.28079,19.72000,5.95835
19.73275,19.73000,3.02430,19.73000,4.20115,19.73000,-16.61749,19.73000,6.13565
19.74275,19.74000,2.97539,19.74000,4.55785,19.74000,-16.89069,19.74000,6.38379
19.75275,19.75000,2.99491,19.75000,4.93037,19.75000,-17.10419,19.75000,6.68160
19.76275,19.76000,3.07523,19.76000,5.29797,19.76000,-17.26243,19.76000,7.00295
19.77275,19.77000,3.20416,19.77000,5.63903,19.77000,-17.37035,19.77000,7.31858
19.78275,19.78000,3.36603,19.78000,5.93175,19.78000,-17.43339,19.78000,7.59838
19.79275,19.79000,3.54315,19.79000,6.15494,19.79000,-17.45746,19.79000,7.81412
19.80276,19.80000,3.71760,19.80000,6.28878,19.80000,-17.44889,19.80000,7.94220
19.81276,19.81000,3.87317,19.81000,6.31548,19.81000,-17.41424,19.81000,7.96637
19.82276,19.82000,3.99724,19.82000,6.21982,19.82000,-17.36005,19.82000,7.87976
19.83276,19.83000,4.08222,19.83000,5.98945,19.83000,-17.29240,19.83000,7.68629
19.84276,19.84000,4.12630,19.84000,5.61530,19.84000,-17.21652,19.84000,7.40088
19.85276,19.85000,4.13326,19.85000,5.09202,19.85000,-17.13641,19.85000,7.04842
19.86276,19.86000,4.11121,19.86000,4.41870,19.86000,-17.05454,19.86000,6.66161
19.87277,19.87000,4.07071,19.87000,3.59968,19.87000,-16.97163,19.87000,6.27770
19.88277,19.88000,4.02272,19.88000,2.64541,19.88000,-16.88655,19.88000,5.93470
19.89277,19.89000,3.97680,19.89000,1.57301,19.89000,-16.79645,19.89000,5.66732
19.90277,19.90000,3.93995,19.90000,0.40648,19.90000,-16.69693,19.90000,5.50320
19.91277,19.91000,3.91596,19.91000,-0.82359,19.91000,-16.58258,19.91000,5.45970
19.92277,19.92000,3.90537,19.92000,-2.08089,19.92000,-16.44749,19.92000,5.54169
19.93277,19.93000,3.90577,19.93000,-3.32482,19.93000,-16.28607,19.93000,5.74069
19.94277,19.94000,3.91251,19.94000,-4.51265,19.94000,-16.09360,19.94000,6.03559
19.95278,19.95000,3.91966,19.95000,-5.60210,19.95000,-15.86676,19.95000,6.39507
19.96278,19.96000,3.92120,19.96000,-6.55446,19.96000,-15.60364,19.96000,6.78148
19.97278,19.97000,3.91249,19.97000,-7.33780,19.97000,-15.30355,19.97000,7.15576
19.98278,19.98000,3.89146,19.98000,-7.92970,19.98000,-14.96645,19.98000,7.48241
19.99278,19.99000,3.85952,19.99000,-8.31927,19.99000,-14.59238,19.99000,7.73371
20.00278,20.00000,3.82176,20.00000,-8.50782,20.00000,-14.18094,20.00000,7.89263
20.01278,20.01000,3.78650,20.01000,-8.50821,20.01000,-13.73098,20.01000,7.95383
20.02279,20.02000,3.76423,20.02000,-8.34299,20.02000,-13.24058,20.02000,7.92301
20.03279,20.03000,3.76605,20.03000,-8.04158,20.03000,-12.70738,20.03000,7.81473
20.04279,20.04000,3.80174,20.04000,-7.63701,20.04000,-12.12916,20.04000,7.64919
20.05279,20.05000,3.87776,20.05000,-7.16250,20.05000,-11.50473,20.05000,7.44848
20.06279,20.06000,3.99560,20.06000,-6.64865,20.06000,-10.83473,20.06000,7.23310
20.07279,20.07000,4.15083,20.07000,-6.12134,20.07000,-10.12246,20.07000,7.01917
20.08279,20.08000,4.33333,20.08000,-5.60081,20.08000,-9.37435,20.08000,6.81709
20.09280,20.09000,4.52870,20.09000,-5.10176,20.09000,-8.60015,20.09000,6.63143
20.10280,20.10000,4.72048,20.10000,-4.63428,20.10000,-7.81261,20.10000,6.46225
20.11280,20.11000,4.89262,20.11000,-4.20528,20.11000,-7.02695,20.11000,6.30690
20.12280,20.12000,5.03176,20.12000,-3.81993,20.12000,-6.25988,20.12000,6.16220
20.13280,20.13000,5.12883,20.13000,-3.48292,20.13000,-5.52854,20.13000,6.02611
20.14280,20.14000,5.17988,20.14000,-3.19926,20.14000,-4.84927,20.14000,5.89893
20.15280,20.15000,5.18609,20.15000,-2.97457,20.15000,-4.23647,20.15000,5.78365
20.16281,20.16000,5.15313,20.16000,-2.81485,20.16000,-3.70167,20.16000,5.68564
20.17281,20.17000,5.09003,20.17000,-2.72578,20.17000,-3.25280,20.17000,5.61172
20.18281,20.18000,5.00783,20.18000,-2.71174,20.18000,-2.89381,20.18000,5.56887
20.19281,20.19000,4.91820,20.19000,-2.77461,20.19000,-2.62463,20.19000,5.56286
20.20281,20.20000,4.83211,20.20000,-2.91269,20.20000,-2.44125,20.20000,5.59681
20.21281,20.21000,4.75877,20.21000,-3.11971,20.21000,-2.33607,20.21000,5.67019
20.22281,20.22000,4.70471,20.22000,-3.38430,20.22000,-2.29832,20.22000,5.77800
20.23282,20.23000,4.67330,20.23000,-3.68991,20.23000,-2.31465,20.23000,5.91074
20.24282,20.24000,4.66457,20.24000,-4.01534,20.24000,-2.36985,20.24000,6.05483
20.25282,20.25000,4.67540,20.25000,-4.33581,20.25000,-2.44777,20.25000,6.19390
20.26282,20.26000,4.70027,20.26000,-4.62457,20.26000,-2.53232,20.26000,6.31061
20.27282,20.27000,4.73231,20.27000,-4.85476,20.27000,-2.60865,20.27000,6.38913
20.28282,20.28000,4.76482,20.28000,-5.00137,20.28000,-2.66436,20.28000,6.41763
20.29282,20.29000,4.79264,20.29000,-5.04293,20.29000,-2.69065,20.29000,6.39063
20.30283,20.30000,4.81344,20.30000,-4.96281,20.30000,-2.68324,20.30000,6.31055
20.31283,20.31000,4.82825,20.31000,-4.74992,20.31000,-2.64280,20.31000,6.18817
20.32283,20.32000,4.84125,20.32000,-4.39893,20.32000,-2.57479,20.32000,6.04184
20.33283,20.33000,4.85885,20.33000,-3.91004,20.33000,-2.48868,20.33000,5.89551
20.34283,20.34000,4.88835,20.34000,-3.28867,20.34000,-2.39662,20.34000,5.77604
20.35283,20.35000,4.93650,20.35000,-2.54502,20.35000,-2.31197,20.35000,5.71006
20.36283,20.36000,5.00836,20.36000,-1.69377,20.36000,-2.24788,20.36000,5.72103
20.37283,20.37000,5.10650,20.37000,-0.75382,20.37000,-2.21637,20.37000,5.82653
20.38284,20.38000,5.23071,20.38000,0.25201,20.38000,-2.22781,20.38000,6.03630
20.39284,20.39000,5.37809,20.39000,1.29738,20.39000,-2.29084,20.39000,6.35101
20.40284,20.40000,5.54330,20.40000,2.35309,20.40000,-2.41234,20.40000,6.76181
20.41284,20.41000,5.71903,20.41000,3.38802,20.41000,-2.59755,20.41000,7.25086
20.42284,20.42000,5.89658,20.42000,4.37050,20.42000,-2.85003,20.42000,7.79271
20.43284,20.43000,6.06662,20.43000,5.27000,20.43000,-3.17165,20.43000,8.35666
20.44284,20.44000,6.22019,20.44000,6.05904,20.44000,-3.56271,20.44000,8.90972
20.45285,20.45000,6.34973,20.45000,6.71506,20.45000,-4.02198,20.45000,9.41995
20.46285,20.46000,6.45003,20.46000,7.22206,20.46000,-4.54698,20.46000,9.85964
20.47285,20.47000,6.51868,20.47000,7.57161,20.47000,-5.13416,20.47000,10.20767
20.48285,20.48000,6.55599,20.48000,7.76339,20.48000,-5.77920,20.48000,10.45089
20.49285,20.49000,6.56425,20.49000,7.80492,20.49000,-6.47720,20.49000,10.58439
20.50285,20.50000,6.54670,20.50000,7.71072,20.50000,-7.22274,20.50000,10.61062
20.51285,20.51000,6.50632,20.51000,7.50092,20.51000,-8.00990,20.51000,10.53793
20.52286,20.52000,6.44473,20.52000,7.19963,20.52000,-8.83200,20.52000,10.37867
20.53286,20.53000,6.36161,20.53000,6.83316,20.53000,-9.68139,20.53000,10.14729
20.54286,20.54000,6.25461,20.54000,6.42831,20.54000,-10.54924,20.54000,9.85891
20.55286,20.55000,6.11996,20.55000,6.01085,20.55000,-11.42551,20.55000,9.52833
20.56286,20.56000,5.95372,20.56000,5.60421,20.56000,-12.29911,20.56000,9.16969
20.57286,20.57000,5.75321,20.57000,5.22845,20.57000,-13.15831,20.57000,8.79664
20.58286,20.58000,5.51853,20.58000,4.89957,20.58000,-13.99135,20.58000,8.42262
20.59287,20.59000,5.25365,20.59000,4.62911,20.59000,-14.78705,20.59000,8.06122
20.60287,20.60000,4.96679,20.60000,4.42408,20.60000,-15.53554,20.60000,7.72618
20.61287,20.61000,4.67004,20.61000,4.28728,20.61000,-16.22891,20.61000,7.43097
20.62287,20.62000,4.37817,20.62000,4.21783,20.62000,-16.86169,20.62000,7.18800
20.63287,20.63000,4.10710,20.63000,4.21184,20.63000,-17.43113,20.63000,7.00765
20.64287,20.64000,3.87220,20.64000,4.26303,20.64000,-17.93704,20.64000,6.89714
20.65287,20.65000,3.68663,20.65000,4.36321,20.65000,-18.38140,20.65000,6.85947
20.66288,20.66000,3.55999,20.66000,4.50262,20.66000,-18.76776,20.66000,6.89264
20.67288,20.67000,3.49723,20.67000,4.67017,20.67000,-19.10045,20.67000,6.98904
20.68288,20.68000,3.49807,20.68000,4.85358,20.68000,-19.38393,20.68000,7.13550
20.69288,20.69000,3.55694,20.69000,5.03955,20.69000,-19.62217,20.69000,7.31376
20.70288,20.70000,3.66345,20.70000,5.21398,20.70000,-19.81837,20.70000,7.50165
20.71288,20.71000,3.80345,20.71000,5.36214,20.71000,-19.97482,20.71000,7.67480
20.72288,20.72000,3.96045,20.72000,5.46901,20.72000,-20.09308,20.72000,7.80887
20.73288,20.73000,4.11732,20.73000,5.51961,20.73000,-20.17421,20.73000,7.88186
20.74289,20.74000,4.25804,20.74000,5.49937,20.74000,-20.21916,20.74000,7.87661
20.75289,20.75000,4.36939,20.75000,5.39448,20.75000,-20.22911,20.75000,7.78295
20.76289,20.76000,4.44243,20.76000,5.19226,20.76000,-20.20570,20.76000,7.59936
20.77289,20.77000,4.47356,20.77000,4.88149,20.77000,-20.15116,20.77000,7.33394
20.78289,20.78000,4.46498,20.78000,4.45288,20.78000,-20.06828,20.78000,7.00448
20.79289,20.79000,4.42423,20.79000,3.89981,20.79000,-19.96033,20.79000,6.63727
20.80289,20.80000,4.36282,20.80000,3.21926,20.80000,-19.83076,20.80000,6.26492
20.81290,20.81000,4.29425,20.81000,2.41298,20.81000,-19.68294,20.81000,5.92310
20.82290,20.82000,4.23176,20.82000,1.48851,20.82000,-19.51978,20.82000,5.64673
20.83290,20.83000,4.18641,20.83000,0.45993,20.83000,-19.34349,20.83000,5.46605
20.84290,20.84000,4.16574,20.84000,-0.65184,20.84000,-19.15543,20.84000,5.40314
20.85290,20.85000,4.17312,20.85000,-1.81946,20.85000,-18.95616,20.85000,5.46915
20.86290,20.86000,4.20769,20.86000,-3.01007,20.86000,-18.74563,20.86000,5.66283
20.87290,20.87000,4.26485,20.87000,-4.18686,20.87000,-18.52347,20.87000,5.97035
20.88291,20.88000,4.33712,20.88000,-5.31118,20.88000,-18.28920,20.88000,6.36668
20.89291,20.89000,4.41532,20.89000,-6.34512,20.89000,-18.04235,20.89000,6.81842
20.90291,20.90000,4.49009,20.90000,-7.25431,20.90000,-17.78227,20.90000,7.28774
20.91291,20.91000,4.55340,20.91000,-8.01081,20.91000,-17.50780,20.91000,7.73699
20.92291,20.92000,4.60003,20.92000,-8.59542,20.92000,-17.21681,20.92000,8.13296
20.93291,20.93000,4.62836,20.93000,-8.99921,20.93000,-16.90578,20.93000,8.45045
20.94291,20.94000,4.64071,20.94000,-9.22380,20.94000,-16.56961,20.94000,8.67425
20.95292,20.95000,4.64293,20.95000,-9.28058,20.95000,-16.20167,20.95000,8.79971
20.96292,20.96000,4.64349,20.96000,-9.18895,20.96000,-15.79416,20.96000,8.83192
20.97292,20.97000,4.65216,20.97000,-8.97383,20.97000,-15.33890,20.97000,8.78359
20.98292,20.98000,4.67833,20.98000,-8.66292,20.98000,-14.82837,20.98000,8.67229
20.99292,20.99000,4.72911,20.99000,-8.28389,20.99000,-14.25683,20.99000,8.51725
21.00292,21.00000,4.80759,21.00000,-7.86215,21.00000,-13.62151,21.00000,8.33638
21.01292,21.01000,4.91182,21.01000,-7.41918,21.01000,-12.92350,21.01000,8.14397
21.02293,21.02000,5.03465,21.02000,-6.97190,21.02000,-12.16834,21.02000,7.94954
21.03293,21.03000,5.16472,21.03000,-6.53293,21.03000,-11.36609,21.03000,7.75791
21.04293,21.04000,5.28834,21.04000,-6.11144,21.04000,-10.53092,21.04000,7.57023
21.05293,21.05000,5.39165,21.05000,-5.71449,21.05000,-9.68033,21.05000,7.38569
21.06293,21.06000,5.46271,21.06000,-5.34820,21.06000,-8.83395,21.06000,7.20330
21.07293,21.07000,5.49304,21.07000,-5.01875,21.07000,-8.01214,21.07000,7.02337
21.08293,21.08000,5.47856,21.08000,-4.73291,21.08000,-7.23454,21.08000,6.84838
21.09293,21.09000,5.41980,21.09000,-4.49801,21.09000,-6.51866,21.09000,6.68328
21.10294,21.10000,5.32148,21.10000,-4.32159,21.10000,-5.87865,21.10000,6.53500
21.11294,21.11000,5.19169,21.11000,-4.21049,21.11000,-5.32457,21.11000,6.41160
21.12294,21.12000,5.04085,21.12000,-4.16989,21.12000,-4.86185,21.12000,6.32094
21.13294,21.13000,4.88056,21.13000,-4.20213,21.13000,-4.49130,21.13000,6.26942
21.14294,21.14000,4.72246,21.14000,-4.30573,21.14000,-4.20936,21.14000,6.26066
21.15294,21.15000,4.57726,21.15000,-4.47460,21.15000,-4.00862,21.15000,6.29452
21.16294,21.16000,4.45383,21.16000,-4.69763,21.16000,-3.87842,21.16000,6.36644
21.17295,21.17000,4.35841,21.17000,-4.95879,21.17000,-3.80564,21.17000,6.46733
21.18295,21.18000,4.29416,21.18000,-5.23764,21.18000,-3.77547,21.18000,6.58392
21.19295,21.19000,4.26092,21.19000,-5.51042,21.19000,-3.77242,21.19000,6.69989
21.20295,21.20000,4.25544,21.20000,-5.75153,21.20000,-3.78131,21.20000,6.79751
21.21295,21.21000,4.27216,21.21000,-5.93527,21.21000,-3.78836,21.21000,6.85981
21.22295,21.22000,4.30428,21.22000,-6.03769,21.22000,-3.78228,21.22000,6.87304
21.23295,21.23000,4.34523,21.23000,-6.03824,21.23000,-3.75528,21.23000,6.82887
21.24296,21.24000,4.38989,21.24000,-5.92108,21.24000,-3.70376,21.24000,6.72613
21.25296,21.25000,4.43541,21.25000,-5.67588,21.25000,-3.62869,21.25000,6.57155
21.26296,21.26000,4.48139,21.26000,-5.29811,21.26000,-3.53536,21.26000,6.37939
21.27296,21.27000,4.52934,21.27000,-4.78891,21.27000,-3.43259,21.27000,6.16999
21.28296,21.28000,4.58178,21.28000,-4.15463,21.28000,-3.33147,21.28000,5.96752
21.29296,21.29000,4.64117,21.29000,-3.40636,21.29000,-3.24388,21.29000,5.79724
21.30296,21.30000,4.70917,21.30000,-2.55932,21.30000,-3.18130,21.30000,5.68279
21.31297,21.31000,4.78609,21.31000,-1.63237,21.31000,-3.15389,21.31000,5.64362
21.32297,21.32000,4.87085,21.32000,-0.64750,21.32000,-3.17017,21.32000,5.69296
21.33297,21.33000,4.96105,21.33000,0.37067,21.33000,-3.23700,21.33000,5.83633
21.34297,21.34000,5.05329,21.34000,1.39545,21.34000,-3.35979,21.34000,6.07088
21.35297,21.35000,5.14350,21.35000,2.39882,21.35000,-3.54262,21.35000,6.38547
21.36297,21.36000,5.22727,21.36000,3.35245,21.36000,-3.78845,21.36000,6.76159
21.37297,21.37000,5.30031,21.37000,4.22901,21.37000,-4.09914,21.37000,7.17504
21.38298,21.38000,5.35891,21.38000,5.00363,21.38000,-4.47557,21.38000,7.59841
