Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,-0.02718,1.98000,0.01464,1.98000,0.00093,1.98000,-0.02663,1.98000,0.09610,1.98000,0.01699
1.99028,1.99000,-0.02505,1.99000,0.01527,1.99000,-0.00136,1.99000,-0.02529,1.99000,0.09786,1.99000,0.01990
2.00028,2.00000,-0.02332,2.00000,0.01557,2.00000,-0.00348,2.00000,-0.02426,2.00000,0.09984,2.00000,0.02259
2.01028,2.01000,-0.02195,2.01000,0.01557,2.01000,-0.00543,2.01000,-0.02349,2.01000,0.10197,2.01000,0.02491
2.02028,2.02000,-0.02086,2.02000,0.01533,2.02000,-0.00721,2.02000,-0.02292,2.02000,0.10415,2.02000,0.02673
2.03028,2.03000,-0.01999,2.03000,0.01491,2.03000,-0.00884,2.03000,-0.02247,2.03000,0.10630,2.03000,0.02795
2.04028,2.04000,-0.01925,2.04000,0.01438,2.04000,-0.01035,2.04000,-0.02208,2.04000,0.10829,2.04000,0.02852
2.05029,2.05000,-0.01856,2.05000,0.01383,2.05000,-0.01174,2.05000,-0.02170,2.05000,0.11004,2.05000,0.02841
2.06029,2.06000,-0.01781,2.06000,0.01332,2.06000,-0.01304,2.06000,-0.02126,2.06000,0.11150,2.06000,0.02765
2.07029,2.07000,-0.01692,2.07000,0.01291,2.07000,-0.01427,2.07000,-0.02071,2.07000,0.11264,2.07000,0.02630
2.08029,2.08000,-0.01580,2.08000,0.01265,2.08000,-0.01547,2.08000,-0.02003,2.08000,0.11351,2.08000,0.02447
2.09029,2.09000,-0.01439,2.09000,0.01257,2.09000,-0.01663,2.09000,-0.01920,2.09000,0.11420,2.09000,0.02228
2.10029,2.10000,-0.01268,2.10000,0.01266,2.10000,-0.01779,2.10000,-0.01821,2.10000,0.11483,2.10000,0.01989
2.11029,2.11000,-0.01066,2.11000,0.01292,2.11000,-0.01893,2.11000,-0.01708,2.11000,0.11554,2.11000,0.01747
2.12030,2.12000,-0.00837,2.12000,0.01331,2.12000,-0.02004,2.12000,-0.01585,2.12000,0.11645,2.12000,0.01518
2.13030,2.13000,-0.00589,2.13000,0.01377,2.13000,-0.02110,2.13000,-0.01456,2.13000,0.11766,2.13000,0.01317
2.14030,2.14000,-0.00330,2.14000,0.01427,2.14000,-0.02208,2.14000,-0.01327,2.14000,0.11917,2.14000,0.01157
2.15030,2.15000,-0.00072,2.15000,0.01474,2.15000,-0.02294,2.15000,-0.01203,2.15000,0.12095,2.15000,0.01046
2.16030,2.16000,0.00174,2.16000,0.01512,2.16000,-0.02365,2.16000,-0.01091,2.16000,0.12290,2.16000,0.00992
2.17030,2.17000,0.00395,2.17000,0.01537,2.17000,-0.02418,2.17000,-0.00997,2.17000,0.12490,2.17000,0.00995
2.18030,2.18000,0.00584,2.18000,0.01545,2.18000,-0.02451,2.18000,-0.00925,2.18000,0.12681,2.18000,0.01052
2.19031,2.19000,0.00733,2.19000,0.01534,2.19000,-0.02463,2.19000,-0.00878,2.19000,0.12852,2.19000,0.01157
2.20031,2.20000,0.00837,2.20000,0.01502,2.20000,-0.02453,2.20000,-0.00856,2.20000,0.12994,2.20000,0.01300
2.21031,2.21000,0.00896,2.21000,0.01449,2.21000,-0.02424,2.21000,-0.00860,2.21000,0.13103,2.21000,0.01466
2.22031,2.22000,0.00911,2.22000,0.01378,2.22000,-0.02377,2.22000,-0.00887,2.22000,0.13178,2.22000,0.01641
2.23031,2.23000,0.00887,2.23000,0.01288,2.23000,-0.02318,2.23000,-0.00934,2.23000,0.13221,2.23000,0.01807
2.24031,2.24000,0.00829,2.24000,0.01184,2.24000,-0.02249,2.24000,-0.00998,2.24000,0.13232,2.24000,0.01950
2.25031,2.25000,0.00744,2.25000,0.01068,2.25000,-0.02175,2.25000,-0.01075,2.25000,0.13211,2.25000,0.02053
2.26031,2.26000,0.00638,2.26000,0.00941,2.26000,-0.02100,2.26000,-0.01160,2.26000,0.13156,2.26000,0.02106
2.27032,2.27000,0.00518,2.27000,0.00808,2.27000,-0.02026,2.27000,-0.01249,2.27000,0.13059,2.27000,0.02100
2.28032,2.28000,0.00388,2.28000,0.00670,2.28000,-0.01956,2.28000,-0.01340,2.28000,0.12908,2.28000,0.02033
2.29032,2.29000,0.00255,2.29000,0.00529,2.29000,-0.01890,2.29000,-0.01428,2.29000,0.12692,2.29000,0.01904
2.30032,2.30000,0.00120,2.30000,0.00390,2.30000,-0.01829,2.30000,-0.01510,2.30000,0.12395,2.30000,0.01719
2.31032,2.31000,-0.00013,2.31000,0.00252,2.31000,-0.01771,2.31000,-0.01583,2.31000,0.12006,2.31000,0.01484
2.32032,2.32000,-0.00142,2.32000,0.00120,2.32000,-0.01716,2.32000,-0.01646,2.32000,0.11516,2.32000,0.01209
2.33032,2.33000,-0.00264,2.33000,-0.00005,2.33000,-0.01662,2.33000,-0.01696,2.33000,0.10922,2.33000,0.00903
2.34033,2.34000,-0.00377,2.34000,-0.00120,2.34000,-0.01608,2.34000,-0.01732,2.34000,0.10227,2.34000,0.00577
2.35033,2.35000,-0.00478,2.35000,-0.00224,2.35000,-0.01554,2.35000,-0.01753,2.35000,0.09441,2.35000,0.00241
2.36033,2.36000,-0.00564,2.36000,-0.00314,2.36000,-0.01498,2.36000,-0.01759,2.36000,0.08583,2.36000,-0.00092
2.37033,2.37000,-0.00633,2.37000,-0.00390,2.37000,-0.01439,2.37000,-0.01749,2.37000,0.07674,2.37000,-0.00410
2.38033,2.38000,-0.00682,2.38000,-0.00449,2.38000,-0.01379,2.38000,-0.01725,2.38000,0.06740,2.38000,-0.00703
2.39033,2.39000,-0.00710,2.39000,-0.00491,2.39000,-0.01315,2.39000,-0.01686,2.39000,0.05810,2.39000,-0.00958
2.40033,2.40000,-0.00715,2.40000,-0.00513,2.40000,-0.01248,2.40000,-0.01632,2.40000,0.04911,2.40000,-0.01166
2.41034,2.41000,-0.00698,2.41000,-0.00517,2.41000,-0.01178,2.41000,-0.01564,2.41000,0.04070,2.41000,-0.01319
2.42034,2.42000,-0.00659,2.42000,-0.00501,2.42000,-0.01104,2.42000,-0.01482,2.42000,0.03309,2.42000,-0.01409
2.43034,2.43000,-0.00599,2.43000,-0.00467,2.43000,-0.01025,2.43000,-0.01385,2.43000,0.02644,2.43000,-0.01435
2.44034,2.44000,-0.00521,2.44000,-0.00416,2.44000,-0.00941,2.44000,-0.01273,2.44000,0.02085,2.44000,-0.01395
2.45034,2.45000,-0.00428,2.45000,-0.00351,2.45000,-0.00851,2.45000,-0.01146,2.45000,0.01633,2.45000,-0.01291
2.46034,2.46000,-0.00324,2.46000,-0.00277,2.46000,-0.00754,2.46000,-0.01005,2.46000,0.01279,2.46000,-0.01126
2.47034,2.47000,-0.00216,2.47000,-0.00197,2.47000,-0.00649,2.47000,-0.00852,2.47000,0.01006,2.47000,-0.00907
2.48035,2.48000,-0.00111,2.48000,-0.00117,2.48000,-0.00535,2.48000,-0.00689,2.48000,0.00791,2.48000,-0.00640
2.49035,2.49000,-0.00015,2.49000,-0.00041,2.49000,-0.00413,2.49000,-0.00522,2.49000,0.00602,2.49000,-0.00334
2.50035,2.50000,0.00064,2.50000,0.00023,2.50000,-0.00282,2.50000,-0.00358,2.50000,0.00410,2.50000,-0.00002
2.51035,2.51000,0.00118,2.51000,0.00071,2.51000,-0.00144,2.51000,-0.00204,2.51000,0.00182,2.51000,0.00341
2.52035,2.52000,0.00141,2.52000,0.00096,2.52000,0.00001,2.52000,-0.00070,2.52000,-0.00110,2.52000,0.00676
2.53035,2.53000,0.00127,2.53000,0.00093,2.53000,0.00154,2.53000,0.00036,2.53000,-0.00489,2.53000,0.00982
2.54035,2.54000,0.00071,2.54000,0.00057,2.54000,0.00313,2.54000,0.00108,2.54000,-0.00972,2.54000,0.01234
2.55036,2.55000,-0.00031,2.55000,-0.00015,2.55000,0.00479,2.55000,0.00138,2.55000,-0.01565,2.55000,0.01409
2.56036,2.56000,-0.00179,2.56000,-0.00125,2.56000,0.00651,2.56000,0.00126,2.56000,-0.02266,2.56000,0.01481
2.57036,2.57000,-0.00371,2.57000,-0.00272,2.57000,0.00829,2.57000,0.00070,2.57000,-0.03062,2.57000,0.01432
2.58036,2.58000,-0.00603,2.58000,-0.00455,2.58000,0.01014,2.58000,-0.00026,2.58000,-0.03932,2.58000,0.01246
2.59036,2.59000,-0.00867,2.59000,-0.00667,2.59000,0.01204,2.59000,-0.00154,2.59000,-0.04847,2.59000,0.00918
2.60036,2.60000,-0.01154,2.60000,-0.00901,2.60000,0.01398,2.60000,-0.00307,2.60000,-0.05774,2.60000,0.00452
2.61036,2.61000,-0.01452,2.61000,-0.01147,2.61000,0.01592,2.61000,-0.00473,2.61000,-0.06677,2.61000,-0.00140
2.62037,2.62000,-0.01747,2.62000,-0.01396,2.62000,0.01784,2.62000,-0.00642,2.62000,-0.07525,2.62000,-0.00834
2.63037,2.63000,-0.02028,2.63000,-0.01636,2.63000,0.01967,2.63000,-0.00802,2.63000,-0.08286,2.63000,-0.01601
2.64037,2.64000,-0.02281,2.64000,-0.01856,2.64000,0.02136,2.64000,-0.00945,2.64000,-0.08937,2.64000,-0.02407
2.65037,2.65000,-0.02496,2.65000,-0.02047,2.65000,0.02286,2.65000,-0.01062,2.65000,-0.09455,2.65000,-0.03218
2.66037,2.66000,-0.02667,2.66000,-0.02202,2.66000,0.02413,2.66000,-0.01149,2.66000,-0.09828,2.66000,-0.04001
2.67037,2.67000,-0.02787,2.67000,-0.02313,2.67000,0.02514,2.67000,-0.01202,2.67000,-0.10046,2.67000,-0.04728
2.68037,2.68000,-0.02855,2.68000,-0.02379,2.68000,0.02588,2.68000,-0.01220,2.68000,-0.10109,2.68000,-0.05379
2.69037,2.69000,-0.02874,2.69000,-0.02397,2.69000,0.02637,2.69000,-0.01205,2.69000,-0.10022,2.69000,-0.05941
2.70038,2.70000,-0.02847,2.70000,-0.02371,2.70000,0.02664,2.70000,-0.01159,2.70000,-0.09800,2.70000,-0.06407
2.71038,2.71000,-0.02781,2.71000,-0.02304,2.71000,0.02671,2.71000,-0.01087,2.71000,-0.09463,2.71000,-0.06781
2.72038,2.72000,-0.02685,2.72000,-0.02202,2.72000,0.02663,2.72000,-0.00993,2.72000,-0.09037,2.72000,-0.07068
2.73038,2.73000,-0.02567,2.73000,-0.02072,2.73000,0.02643,2.73000,-0.00884,2.73000,-0.08551,2.73000,-0.07279
2.74038,2.74000,-0.02436,2.74000,-0.01921,2.74000,0.02615,2.74000,-0.00765,2.74000,-0.08034,2.74000,-0.07427
2.75038,2.75000,-0.02298,2.75000,-0.01756,2.75000,0.02583,2.75000,-0.00643,2.75000,-0.07512,2.75000,-0.07523
2.76038,2.76000,-0.02161,2.76000,-0.01585,2.76000,0.02548,2.76000,-0.00524,2.76000,-0.07010,2.76000,-0.07578
2.77039,2.77000,-0.02029,2.77000,-0.01413,2.77000,0.02515,2.77000,-0.00411,2.77000,-0.06541,2.77000,-0.07601
2.78039,2.78000,-0.01907,2.78000,-0.01246,2.78000,0.02484,2.78000,-0.00308,2.78000,-0.06114,2.78000,-0.07598
2.79039,2.79000,-0.01797,2.79000,-0.01087,2.79000,0.02459,2.79000,-0.00216,2.79000,-0.05724,2.79000,-0.07576
2.80039,2.80000,-0.01702,2.80000,-0.00938,2.80000,0.02440,2.80000,-0.00136,2.80000,-0.05363,2.80000,-0.07540
2.81039,2.81000,-0.01622,2.81000,-0.00798,2.81000,0.02430,2.81000,-0.00065,2.81000,-0.05016,2.81000,-0.07500
2.82039,2.82000,-0.01557,2.82000,-0.00668,2.82000,0.02431,2.82000,-0.00003,2.82000,-0.04665,2.82000,-0.07462
2.83039,2.83000,-0.01506,2.83000,-0.00545,2.83000,0.02446,2.83000,0.00054,2.83000,-0.04295,2.83000,-0.07437
2.84040,2.84000,-0.01467,2.84000,-0.00428,2.84000,0.02474,2.84000,0.00109,2.84000,-0.03891,2.84000,-0.07433
2.85040,2.85000,-0.01439,2.85000,-0.00315,2.85000,0.02517,2.85000,0.00164,2.85000,-0.03447,2.85000,-0.07458
2.86040,2.86000,-0.01417,2.86000,-0.00204,2.86000,0.02573,2.86000,0.00222,2.86000,-0.02957,2.86000,-0.07516
2.87040,2.87000,-0.01400,2.87000,-0.00094,2.87000,0.02641,2.87000,0.00283,2.87000,-0.02422,2.87000,-0.07609
2.88040,2.88000,-0.01383,2.88000,0.00016,2.88000,0.02717,2.88000,0.00347,2.88000,-0.01845,2.88000,-0.07737
2.89040,2.89000,-0.01363,2.89000,0.00126,2.89000,0.02798,2.89000,0.00413,2.89000,-0.01230,2.89000,-0.07895
2.90040,2.90000,-0.01338,2.90000,0.00235,2.90000,0.02881,2.90000,0.00477,2.90000,-0.00587,2.90000,-0.08080
2.91041,2.91000,-0.01303,2.91000,0.00342,2.91000,0.02963,2.91000,0.00536,2.91000,0.00073,2.91000,-0.08286
2.92041,2.92000,-0.01256,2.92000,0.00447,2.92000,0.03040,2.92000,0.00589,2.92000,0.00734,2.92000,-0.08508
2.93041,2.93000,-0.01197,2.93000,0.00550,2.93000,0.03109,2.93000,0.00631,2.93000,0.01378,2.93000,-0.08742
2.94041,2.94000,-0.01123,2.94000,0.00649,2.94000,0.03169,2.94000,0.00663,2.94000,0.01983,2.94000,-0.08986
2.95041,2.95000,-0.01034,2.95000,0.00745,2.95000,0.03217,2.95000,0.00683,2.95000,0.02523,2.95000,-0.09237
2.96041,2.96000,-0.00929,2.96000,0.00839,2.96000,0.03254,2.96000,0.00694,2.96000,0.02976,2.96000,-0.09494
2.97041,2.97000,-0.00808,2.97000,0.00931,2.97000,0.03278,2.97000,0.00697,2.97000,0.03321,2.97000,-0.09759
2.98042,2.98000,-0.00669,2.98000,0.01024,2.98000,0.03291,2.98000,0.00698,2.98000,0.03542,2.98000,-0.10031
2.99042,2.99000,-0.00512,2.99000,0.01121,2.99000,0.03291,2.99000,0.00701,2.99000,0.03629,2.99000,-0.10312
3.00042,3.00000,-0.00336,3.00000,0.01222,3.00000,0.03279,3.00000,0.00712,3.00000,0.03578,3.00000,-0.10603
3.01042,3.01000,-0.00141,3.01000,0.01331,3.01000,0.03257,3.01000,0.00736,3.01000,0.03395,3.01000,-0.10907
3.02042,3.02000,0.00070,3.02000,0.01450,3.02000,0.03226,3.02000,0.00777,3.02000,0.03091,3.02000,-0.11226
3.03042,3.03000,0.00296,3.03000,0.01580,3.03000,0.03188,3.03000,0.00838,3.03000,0.02687,3.03000,-0.11560
3.04042,3.04000,0.00530,3.04000,0.01722,3.04000,0.03144,3.04000,0.00916,3.04000,0.02210,3.04000,-0.11913
3.05042,3.05000,0.00767,3.05000,0.01874,3.05000,0.03097,3.05000,0.01010,3.05000,0.01690,3.05000,-0.12285
3.06043,3.06000,0.00999,3.06000,0.02034,3.06000,0.03048,3.06000,0.01113,3.06000,0.01161,3.06000,-0.12677
3.07043,3.07000,0.01214,3.07000,0.02200,3.07000,0.03001,3.07000,0.01217,3.07000,0.00655,3.07000,-0.13086
3.08043,3.08000,0.01404,3.08000,0.02367,3.08000,0.02957,3.08000,0.01313,3.08000,0.00202,3.08000,-0.13509
3.09043,3.09000,0.01557,3.09000,0.02531,3.09000,0.02916,3.09000,0.01392,3.09000,-0.00175,3.09000,-0.13940
3.10043,3.10000,0.01667,3.10000,0.02688,3.10000,0.02878,3.10000,0.01445,3.10000,-0.00457,3.10000,-0.14369
3.11043,3.11000,0.01732,3.11000,0.02834,3.11000,0.02840,3.11000,0.01464,3.11000,-0.00636,3.11000,-0.14786
3.12043,3.12000,0.01754,3.12000,0.02967,3.12000,0.02797,3.12000,0.01445,3.12000,-0.00712,3.12000,-0.15175
3.13044,3.13000,0.01743,3.13000,0.03086,3.13000,0.02743,3.13000,0.01388,3.13000,-0.00697,3.13000,-0.15522
3.14044,3.14000,0.01715,3.14000,0.03193,3.14000,0.02667,3.14000,0.01296,3.14000,-0.00604,3.14000,-0.15809
3.15044,3.15000,0.01690,3.15000,0.03290,3.15000,0.02556,3.15000,0.01177,3.15000,-0.00454,3.15000,-0.16021
3.16044,3.16000,0.01695,3.16000,0.03380,3.16000,0.02400,3.16000,0.01044,3.16000,-0.00265,3.16000,-0.16143
3.17044,3.17000,0.01756,3.17000,0.03466,3.17000,0.02187,3.17000,0.00911,3.17000,-0.00049,3.17000,-0.16163
3.18044,3.18000,0.01901,3.18000,0.03552,3.18000,0.01908,3.18000,0.00794,3.18000,0.00190,3.18000,-0.16073
3.19044,3.19000,0.02151,3.19000,0.03639,3.19000,0.01558,3.19000,0.00710,3.19000,0.00458,3.19000,-0.15869
3.20045,3.20000,0.02522,3.20000,0.03727,3.20000,0.01141,3.20000,0.00671,3.20000,0.00770,3.20000,-0.15558
3.21045,3.21000,0.03018,3.21000,0.03812,3.21000,0.00665,3.21000,0.00685,3.21000,0.01149,3.21000,-0.15155
3.22045,3.22000,0.03627,3.22000,0.03888,3.22000,0.00150,3.22000,0.00750,3.22000,0.01621,3.22000,-0.14688
3.23045,3.23000,0.04321,3.23000,0.03946,3.23000,-0.00374,3.23000,0.00857,3.23000,0.02202,3.23000,-0.14197
3.24045,3.24000,0.05051,3.24000,0.03973,3.24000,-0.00866,3.24000,0.00985,3.24000,0.02898,3.24000,-0.13738
3.25045,3.25000,0.05744,3.25000,0.03953,3.25000,-0.01277,3.25000,0.01100,3.25000,0.03685,3.25000,-0.13381
3.26045,3.26000,0.06308,3.26000,0.03869,3.26000,-0.01548,3.26000,0.01159,3.26000,0.04508,3.26000,-0.13206
3.27046,3.27000,0.06628,3.27000,0.03706,3.27000,-0.01614,3.27000,0.01110,3.27000,0.05266,3.27000,-0.13303
3.28046,3.28000,0.06575,3.28000,0.03449,3.28000,-0.01412,3.28000,0.00892,3.28000,0.05814,3.28000,-0.13763
3.29046,3.29000,0.06014,3.29000,0.03089,3.29000,-0.00881,3.29000,0.00446,3.29000,0.05962,3.29000,-0.14676
3.30046,3.30000,0.04812,3.30000,0.02624,3.30000,0.00024,3.30000,-0.00286,3.30000,0.05481,3.30000,-0.16122
3.31046,3.31000,0.02859,3.31000,0.02061,3.31000,0.01327,3.31000,-0.01350,3.31000,0.04117,3.31000,-0.18158
3.32046,3.32000,0.00078,3.32000,0.01418,3.32000,0.03025,3.32000,-0.02777,3.32000,0.01612,3.32000,-0.20819
3.33046,3.33000,-0.03553,3.33000,0.00726,3.33000,0.05074,3.33000,-0.04573,3.33000,-0.02273,3.33000,-0.24104
3.34047,3.34000,-0.07986,3.34000,0.00020,3.34000,0.07387,3.34000,-0.06719,3.34000,-0.07731,3.34000,-0.27979
3.35047,3.35000,-0.13091,3.35000,-0.00656,3.35000,0.09833,3.35000,-0.09168,3.35000,-0.14878,3.35000,-0.32373
3.36047,3.36000,-0.18653,3.36000,-0.01260,3.36000,0.12241,3.36000,-0.11850,3.36000,-0.23731,3.36000,-0.37184
3.37047,3.37000,-0.24383,3.37000,-0.01758,3.37000,0.14406,3.37000,-0.14676,3.37000,-0.34197,3.37000,-0.42294
3.38047,3.38000,-0.29934,3.38000,-0.02128,3.38000,0.16112,3.38000,-0.17552,3.38000,-0.46072,3.38000,-0.47573
3.39047,3.39000,-0.34947,3.39000,-0.02368,3.39000,0.17150,3.39000,-0.20387,3.39000,-0.59055,3.39000,-0.52897
3.40047,3.40000,-0.39096,3.40000,-0.02497,3.40000,0.17350,3.40000,-0.23102,3.40000,-0.72774,3.40000,-0.58153
3.41047,3.41000,-0.42150,3.41000,-0.02551,3.41000,0.16605,3.41000,-0.25640,3.41000,-0.86822,3.41000,-0.63250
3.42048,3.42000,-0.44017,3.42000,-0.02582,3.42000,0.14900,3.42000,-0.27964,3.42000,-1.00778,3.42000,-0.68119
3.43048,3.43000,-0.44767,3.43000,-0.02652,3.43000,0.12316,3.43000,-0.30060,3.43000,-1.14238,3.43000,-0.72715
3.44048,3.44000,-0.44629,3.44000,-0.02824,3.44000,0.09036,3.44000,-0.31930,3.44000,-1.26822,3.44000,-0.77013
3.45048,3.45000,-0.43940,3.45000,-0.03150,3.45000,0.05320,3.45000,-0.33590,3.45000,-1.38182,3.45000,-0.81005
3.46048,3.46000,-0.43073,3.46000,-0.03674,3.46000,0.01476,3.46000,-0.35059,3.46000,-1.48001,3.46000,-0.84690
3.47048,3.47000,-0.42355,3.47000,-0.04414,3.47000,-0.02178,3.47000,-0.36354,3.47000,-1.56000,3.47000,-0.88072
3.48048,3.48000,-0.41999,3.48000,-0.05371,3.48000,-0.05359,3.48000,-0.37485,3.48000,-1.61958,3.48000,-0.91149
3.49049,3.49000,-0.42066,3.49000,-0.06520,3.49000,-0.07859,3.49000,-0.38455,3.49000,-1.65727,3.49000,-0.93908
3.50049,3.50000,-0.42468,3.50000,-0.07817,3.50000,-0.09570,3.50000,-0.39255,3.50000,-1.67259,3.50000,-0.96330
3.51049,3.51000,-0.43000,3.51000,-0.09202,3.51000,-0.10494,3.51000,-0.39869,3.51000,-1.66616,3.51000,-0.98381
3.52049,3.52000,-0.43396,3.52000,-0.10607,3.52000,-0.10736,3.52000,-0.40279,3.52000,-1.63965,3.52000,-1.00027
3.53049,3.53000,-0.43379,3.53000,-0.11963,3.53000,-0.10468,3.53000,-0.40469,3.53000,-1.59559,3.53000,-1.01231
3.54049,3.54000,-0.42714,3.54000,-0.13205,3.54000,-0.09893,3.54000,-0.40430,3.54000,-1.53708,3.54000,-1.01966
3.55049,3.55000,-0.41247,3.55000,-0.14283,3.55000,-0.09205,3.55000,-0.40166,3.55000,-1.46742,3.55000,-1.02215
3.56050,3.56000,-0.38926,3.56000,-0.15160,3.56000,-0.08549,3.56000,-0.39691,3.56000,-1.38993,3.56000,-1.01979
3.57050,3.57000,-0.35815,3.57000,-0.15815,3.57000,-0.08001,3.57000,-0.39036,3.57000,-1.30784,3.57000,-1.01275
3.58050,3.58000,-0.32097,3.58000,-0.16245,3.58000,-0.07564,3.58000,-0.38242,3.58000,-1.22438,3.58000,-1.00139
3.59050,3.59000,-0.28067,3.59000,-0.16460,3.59000,-0.07174,3.59000,-0.37360,3.59000,-1.14292,3.59000,-0.98629
3.60050,3.60000,-0.24114,3.60000,-0.16484,3.60000,-0.06724,3.60000,-0.36451,3.60000,-1.06718,3.60000,-0.96821
3.61050,3.61000,-0.20694,3.61000,-0.16348,3.61000,-0.06082,3.61000,-0.35576,3.61000,-1.00134,3.61000,-0.94809
3.62050,3.62000,-0.18298,3.62000,-0.16094,3.62000,-0.05125,3.62000,-0.34799,3.62000,-0.95000,3.62000,-0.92705
3.63051,3.63000,-0.17412,3.63000,-0.15767,3.63000,-0.03752,3.63000,-0.34182,3.63000,-0.91799,3.63000,-0.90635
3.64051,3.64000,-0.18471,3.64000,-0.15418,3.64000,-0.01902,3.64000,-0.33785,3.64000,-0.90999,3.64000,-0.88736
3.65051,3.65000,-0.21819,3.65000,-0.15104,3.65000,0.00438,3.65000,-0.33665,3.65000,-0.93017,3.65000,-0.87154
3.66051,3.66000,-0.27666,3.66000,-0.14886,3.66000,0.03235,3.66000,-0.33877,3.66000,-0.98168,3.66000,-0.86041
3.67051,3.67000,-0.36054,3.67000,-0.14831,3.67000,0.06404,3.67000,-0.34482,3.67000,-1.06630,3.67000,-0.85560
3.68051,3.68000,-0.46833,3.68000,-0.15011,3.68000,0.09820,3.68000,-0.35544,3.68000,-1.18419,3.68000,-0.85891
3.69051,3.69000,-0.59645,3.69000,-0.15504,3.69000,0.13324,3.69000,-0.37145,3.69000,-1.33371,3.69000,-0.87233
3.70052,3.70000,-0.73932,3.70000,-0.16385,3.70000,0.16728,3.70000,-0.39384,3.70000,-1.51154,3.70000,-0.89814
3.71052,3.71000,-0.88954,3.71000,-0.17724,3.71000,0.19830,3.71000,-0.42376,3.71000,-1.71274,3.71000,-0.93887
3.72052,3.72000,-1.03822,3.72000,-0.19562,3.72000,0.22420,3.72000,-0.46247,3.72000,-1.93108,3.72000,-0.99723
3.73052,3.73000,-1.17548,3.73000,-0.21905,3.73000,0.24293,3.73000,-0.51119,3.73000,-2.15931,3.73000,-1.07593
3.74052,3.74000,-1.29100,3.74000,-0.24698,3.74000,0.25255,3.74000,-0.57089,3.74000,-2.38959,3.74000,-1.17743
3.75052,3.75000,-1.37467,3.75000,-0.27812,3.75000,0.25136,3.75000,-0.64201,3.75000,-2.61383,3.75000,-1.30359
3.76052,3.76000,-1.41716,3.76000,-0.31027,3.76000,0.23801,3.76000,-0.72422,3.76000,-2.82406,3.76000,-1.45535
3.77053,3.77000,-1.41062,3.77000,-0.34034,3.77000,0.21164,3.77000,-0.81614,3.77000,-3.01280,3.77000,-1.63247
3.78053,3.78000,-1.34910,3.78000,-0.36434,3.78000,0.17193,3.78000,-0.91523,3.78000,-3.17334,3.78000,-1.83333
3.79053,3.79000,-1.22905,3.79000,-0.37764,3.79000,0.11921,3.79000,-1.01773,3.79000,-3.30004,3.79000,-2.05495
3.80053,3.80000,-1.04946,3.80000,-0.37527,3.80000,0.05444,3.80000,-1.11880,3.80000,-3.38862,3.80000,-2.29312
3.81053,3.81000,-0.81183,3.81000,-0.35232,3.81000,-0.02088,3.81000,-1.21287,3.81000,-3.43629,3.81000,-2.54280
3.82053,3.82000,-0.51987,3.82000,-0.30437,3.82000,-0.10489,3.82000,-1.29403,3.82000,-3.44199,3.82000,-2.79858
3.83053,3.83000,-0.17908,3.83000,-0.22790,3.83000,-0.19566,3.83000,-1.35659,3.83000,-3.40636,3.83000,-3.05519
3.84053,3.84000,0.20386,3.84000,-0.12058,3.84000,-0.29139,3.84000,-1.39556,3.84000,-3.33169,3.84000,-3.30800
3.85054,3.85000,0.62168,3.85000,0.01848,3.85000,-0.39066,3.85000,-1.40705,3.85000,-3.22177,3.85000,-3.55339
3.86054,3.86000,1.06711,3.86000,0.18868,3.86000,-0.49256,3.86000,-1.38855,3.86000,-3.08151,3.86000,-3.78888
3.87054,3.87000,1.53325,3.87000,0.38790,3.87000,-0.59670,3.87000,-1.33908,3.87000,-2.91663,3.87000,-4.01322
3.88054,3.88000,2.01375,3.88000,0.61258,3.88000,-0.70325,3.88000,-1.25920,3.88000,-2.73326,3.88000,-4.22618
3.89054,3.89000,2.50278,3.89000,0.85793,3.89000,-0.81272,3.89000,-1.15090,3.89000,-2.53747,3.89000,-4.42838
3.90054,3.90000,2.99481,3.90000,1.11809,3.90000,-0.92580,3.90000,-1.01740,3.90000,-2.33494,3.90000,-4.62093
3.91054,3.91000,3.48441,3.91000,1.38652,3.91000,-1.04306,3.91000,-0.86282,3.91000,-2.13051,3.91000,-4.80516
3.92055,3.92000,3.96608,3.92000,1.65636,3.92000,-1.16470,3.92000,-0.69188,3.92000,-1.92789,3.92000,-4.98240
3.93055,3.93000,4.43424,3.93000,1.92091,3.93000,-1.29029,3.93000,-0.50940,3.93000,-1.72946,3.93000,-5.15378
3.94055,3.94000,4.88327,3.94000,2.17415,3.94000,-1.41864,3.94000,-0.31989,3.94000,-1.53626,3.94000,-5.32015
3.95055,3.95000,5.30775,3.95000,2.41141,3.95000,-1.54779,3.95000,-0.12710,3.95000,-1.34829,3.95000,-5.48207
3.96055,3.96000,5.70260,3.96000,2.62993,3.96000,-1.67513,3.96000,0.06630,3.96000,-1.16493,3.96000,-5.63978
3.97055,3.97000,6.06329,3.97000,2.82939,3.97000,-1.79763,3.97000,0.25889,3.97000,-0.98565,3.97000,-5.79329
