Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.18245,19.18000,-1.60240,19.18000,6.38623,19.18000,2.31753,19.18000,4.99439,19.18000,-1.57635,19.18000,6.16918
19.19245,19.19000,-1.46579,19.19000,6.18187,19.19000,2.31019,19.19000,4.63422,19.19000,-1.43821,19.19000,6.00147
19.20245,19.20000,-1.32656,19.20000,5.94653,19.20000,2.30420,19.20000,4.25233,19.20000,-1.29860,19.20000,5.80046
19.21246,19.21000,-1.18949,19.21000,5.67839,19.21000,2.30219,19.21000,3.85566,19.21000,-1.16254,19.21000,5.56363
19.22246,19.22000,-1.05884,19.22000,5.37583,19.22000,2.30668,19.22000,3.45256,19.22000,-1.03443,19.22000,5.28880
19.23246,19.23000,-0.93790,19.23000,5.03785,19.23000,2.31981,19.23000,3.05242,19.23000,-0.91767,19.23000,4.97450
19.24246,19.24000,-0.82868,19.24000,4.66435,19.24000,2.34319,19.24000,2.66531,19.24000,-0.81424,19.24000,4.62037
19.25246,19.25000,-0.73157,19.25000,4.25654,19.25000,2.37781,19.25000,2.30145,19.25000,-0.72443,19.25000,4.22755
19.26246,19.26000,-0.64522,19.26000,3.81723,19.26000,2.42392,19.26000,1.97065,19.26000,-0.64670,19.26000,3.79894
19.27246,19.27000,-0.56662,19.27000,3.35108,19.27000,2.48109,19.27000,1.68167,19.27000,-0.57774,19.27000,3.33948
19.28246,19.28000,-0.49127,19.28000,2.86471,19.28000,2.54825,19.28000,1.44173,19.28000,-0.51270,19.28000,2.85621
19.29247,19.29000,-0.41365,19.29000,2.36660,19.29000,2.62374,19.29000,1.25597,19.29000,-0.44571,19.29000,2.35816
19.30247,19.30000,-0.32782,19.30000,1.86680,19.30000,2.70553,19.30000,1.12707,19.30000,-0.37046,19.30000,1.85598
19.31247,19.31000,-0.22809,19.31000,1.37637,19.31000,2.79130,19.31000,1.05494,19.31000,-0.28095,19.31000,1.36140
19.32247,19.32000,-0.10969,19.32000,0.90667,19.32000,2.87866,19.32000,1.03675,19.32000,-0.17216,19.32000,0.88651
19.33247,19.33000,0.03073,19.33000,0.46865,19.33000,2.96528,19.33000,1.06697,19.33000,-0.04061,19.33000,0.44293
19.34247,19.34000,0.19477,19.34000,0.07202,19.34000,3.04904,19.34000,1.13787,19.34000,0.11534,19.34000,0.04102
19.35247,19.35000,0.38225,19.35000,-0.27538,19.35000,3.12817,19.35000,1.24004,19.35000,0.29546,19.35000,-0.31079
19.36247,19.36000,0.59137,19.36000,-0.56812,19.36000,3.20129,19.36000,1.36315,19.36000,0.49783,19.36000,-0.60657
19.37248,19.37000,0.81910,19.37000,-0.80356,19.37000,3.26743,19.37000,1.49670,19.37000,0.71924,19.37000,-0.84331
19.38248,19.38000,1.06163,19.38000,-0.98192,19.38000,3.32598,19.38000,1.63080,19.38000,0.95571,19.38000,-1.02102
19.39248,19.39000,1.31494,19.39000,-1.10624,19.39000,3.37663,19.39000,1.75673,19.39000,1.20304,19.39000,-1.14268
19.40248,19.40000,1.57528,19.40000,-1.18204,19.40000,3.41922,19.40000,1.86744,19.40000,1.45738,19.40000,-1.21387
19.41248,19.41000,1.83963,19.41000,-1.21677,19.41000,3.45368,19.41000,1.95786,19.41000,1.71565,19.41000,-1.24229
19.42248,19.42000,2.10599,19.42000,-1.21921,19.42000,3.47989,19.42000,2.02498,19.42000,1.97584,19.42000,-1.23704
19.43248,19.43000,2.37347,19.43000,-1.19870,19.43000,3.49764,19.43000,2.06783,19.43000,2.23715,19.43000,-1.20787
19.44248,19.44000,2.64227,19.44000,-1.16447,19.44000,3.50659,19.44000,2.08723,19.44000,2.49987,19.44000,-1.16444
19.45249,19.45000,2.91343,19.45000,-1.12499,19.45000,3.50635,19.45000,2.08545,19.45000,2.76518,19.45000,-1.11565
19.46249,19.46000,3.18851,19.46000,-1.08747,19.46000,3.49653,19.46000,2.06574,19.46000,3.03477,19.46000,-1.06910
19.47249,19.47000,3.46920,19.47000,-1.05751,19.47000,3.47692,19.47000,2.03189,19.47000,3.31042,19.47000,-1.03072
19.48249,19.48000,3.75690,19.48000,-1.03895,19.48000,3.44769,19.48000,1.98767,19.48000,3.59359,19.48000,-1.00456
19.49249,19.49000,4.05239,19.49000,-1.03384,19.49000,3.40952,19.49000,1.93658,19.49000,3.88501,19.49000,-0.99286
19.50249,19.50000,4.35561,19.50000,-1.04267,19.50000,3.36375,19.50000,1.88144,19.50000,4.18451,19.50000,-0.99616
19.51249,19.51000,4.66551,19.51000,-1.06461,19.51000,3.31247,19.51000,1.82432,19.51000,4.49083,19.51000,-1.01366
19.52250,19.52000,4.98006,19.52000,-1.09795,19.52000,3.25847,19.52000,1.76645,19.52000,4.80167,19.52000,-1.04362
19.53250,19.53000,5.29645,19.53000,-1.14054,19.53000,3.20513,19.53000,1.70830,19.53000,5.11382,19.53000,-1.08380
19.54250,19.54000,5.61122,19.54000,-1.19017,19.54000,3.15618,19.54000,1.64978,19.54000,5.42348,19.54000,-1.13194
19.55250,19.55000,5.92064,19.55000,-1.24496,19.55000,3.11540,19.55000,1.59042,19.55000,5.72649,19.55000,-1.18605
19.56250,19.56000,6.22092,19.56000,-1.30362,19.56000,3.08629,19.56000,1.52965,19.56000,6.01875,19.56000,-1.24473
19.57250,19.57000,6.50848,19.57000,-1.36555,19.57000,3.07173,19.57000,1.46702,19.57000,6.29638,19.57000,-1.30730
19.58250,19.58000,6.78008,19.58000,-1.43092,19.58000,3.07370,19.58000,1.40236,19.58000,6.55600,19.58000,-1.37383
19.59250,19.59000,7.03293,19.59000,-1.50060,19.59000,3.09300,19.59000,1.33591,19.59000,6.79480,19.59000,-1.44507
19.60251,19.60000,7.26468,19.60000,-1.57599,19.60000,3.12915,19.60000,1.26842,19.60000,7.01059,19.60000,-1.52232
19.61251,19.61000,7.47340,19.61000,-1.65883,19.61000,3.18038,19.61000,1.20108,19.61000,7.20178,19.61000,-1.60717
19.62251,19.62000,7.65752,19.62000,-1.75096,19.62000,3.24367,19.62000,1.13553,19.62000,7.36728,19.62000,-1.70133
19.63251,19.63000,7.81575,19.63000,-1.85409,19.63000,3.31502,19.63000,1.07369,19.63000,7.50643,19.63000,-1.80637
19.64251,19.64000,7.94695,19.64000,-1.96961,19.64000,3.38973,19.64000,1.01765,19.64000,7.61886,19.64000,-1.92353
19.65251,19.65000,8.05007,19.65000,-2.09846,19.65000,3.46282,19.65000,0.96936,19.65000,7.70429,19.65000,-2.05358
19.66251,19.66000,8.12401,19.66000,-2.24095,19.66000,3.52942,19.66000,0.93053,19.66000,7.76242,19.66000,-2.19673
19.67251,19.67000,8.16756,19.67000,-2.39672,19.67000,3.58523,19.67000,0.90234,19.67000,7.79279,19.67000,-2.35250
19.68252,19.68000,8.17940,19.68000,-2.56471,19.68000,3.62675,19.68000,0.88541,19.68000,7.79472,19.68000,-2.51975
19.69252,19.69000,8.15811,19.69000,-2.74309,19.69000,3.65156,19.69000,0.87970,19.69000,7.76724,19.69000,-2.69660
19.70252,19.70000,8.10226,19.70000,-2.92934,19.70000,3.65833,19.70000,0.88458,19.70000,7.70923,19.70000,-2.88053
19.71252,19.71000,8.01049,19.71000,-3.12026,19.71000,3.64681,19.71000,0.89887,19.71000,7.61946,19.71000,-3.06833
19.72252,19.72000,7.88172,19.72000,-3.31207,19.72000,3.61761,19.72000,0.92098,19.72000,7.49675,19.72000,-3.25630
19.73252,19.73000,7.71521,19.73000,-3.50060,19.73000,3.57199,19.73000,0.94898,19.73000,7.34017,19.73000,-3.44035
19.74252,19.74000,7.51070,19.74000,-3.68149,19.74000,3.51157,19.74000,0.98080,19.74000,7.14910,19.74000,-3.61622
19.75252,19.75000,7.26848,19.75000,-3.85039,19.75000,3.43805,19.75000,1.01429,19.75000,6.92339,19.75000,-3.77973
19.76253,19.76000,6.98934,19.76000,-4.00324,19.76000,3.35304,19.76000,1.04743,19.76000,6.66332,19.76000,-3.92699
19.77253,19.77000,6.67451,19.77000,-4.13656,19.77000,3.25788,19.77000,1.07842,19.77000,6.36955,19.77000,-4.05473
19.78253,19.78000,6.32551,19.78000,-4.24771,19.78000,3.15357,19.78000,1.10587,19.78000,6.04304,19.78000,-4.16047
19.79253,19.79000,5.94412,19.79000,-4.33501,19.79000,3.04079,19.79000,1.12893,19.79000,5.68498,19.79000,-4.24277
19.80253,19.80000,5.53242,19.80000,-4.39789,19.80000,2.91997,19.80000,1.14741,19.80000,5.29687,19.80000,-4.30117
19.81253,19.81000,5.09293,19.81000,-4.43672,19.81000,2.79147,19.81000,1.16200,19.81000,4.88070,19.81000,-4.33618
19.82253,19.82000,4.62882,19.82000,-4.45273,19.82000,2.65588,19.82000,1.17428,19.82000,4.43914,19.82000,-4.34906
19.83253,19.83000,4.14403,19.83000,-4.44785,19.83000,2.51440,19.83000,1.18672,19.83000,3.97568,19.83000,-4.34168
19.84254,19.84000,3.64330,19.84000,-4.42455,19.84000,2.36910,19.84000,1.20255,19.84000,3.49466,19.84000,-4.31641
19.85254,19.85000,3.13217,19.85000,-4.38570,19.85000,2.22314,19.85000,1.22549,19.85000,3.00127,19.85000,-4.27594
19.86254,19.86000,2.61692,19.86000,-4.33432,19.86000,2.08070,19.86000,1.25949,19.86000,2.50153,19.86000,-4.22310
19.87254,19.87000,2.10452,19.87000,-4.27335,19.87000,1.94676,19.87000,1.30846,19.87000,2.00220,19.87000,-4.16059
19.88254,19.88000,1.60260,19.88000,-4.20532,19.88000,1.82668,19.88000,1.37607,19.88000,1.51083,19.88000,-4.09071
19.89254,19.89000,1.11930,19.89000,-4.13203,19.89000,1.72570,19.89000,1.46555,19.89000,1.03555,19.89000,-4.01508
19.90254,19.90000,0.66305,19.90000,-4.05443,19.90000,1.64850,19.90000,1.57944,19.90000,0.58490,19.90000,-3.93448
19.91254,19.91000,0.24211,19.91000,-3.97248,19.91000,1.59872,19.91000,1.71937,19.91000,0.16737,19.91000,-3.84879
19.92255,19.92000,-0.13597,19.92000,-3.88524,19.92000,1.57861,19.92000,1.88583,19.92000,-0.20918,19.92000,-3.75705
19.93255,19.93000,-0.46498,19.93000,-3.79104,19.93000,1.58877,19.93000,2.07797,19.93000,-0.53816,19.93000,-3.65769
19.94255,19.94000,-0.74062,19.94000,-3.68767,19.94000,1.62800,19.94000,2.29360,19.94000,-0.81485,19.94000,-3.54867
19.95255,19.95000,-0.96096,19.95000,-3.57256,19.95000,1.69334,19.95000,2.52926,19.95000,-1.03685,19.95000,-3.42769
19.96255,19.96000,-1.12660,19.96000,-3.44305,19.96000,1.78016,19.96000,2.78055,19.96000,-1.20432,19.96000,-3.29235
19.97255,19.97000,-1.24062,19.97000,-3.29651,19.97000,1.88249,19.97000,3.04255,19.97000,-1.31994,19.97000,-3.14037
19.98255,19.98000,-1.30827,19.98000,-3.13058,19.98000,1.99341,19.98000,3.31027,19.98000,-1.38862,19.98000,-2.96965
19.99256,19.99000,-1.33642,19.99000,-2.94329,19.99000,2.10557,19.99000,3.57906,19.99000,-1.41696,19.99000,-2.77849
20.00256,20.00000,-1.33292,20.00000,-2.73317,20.00000,2.21166,20.00000,3.84500,20.00000,-1.41266,20.00000,-2.56559
20.01256,20.01000,-1.30589,20.01000,-2.49929,20.01000,2.30500,20.01000,4.10510,20.01000,-1.38373,20.01000,-2.33017
20.02256,20.02000,-1.26307,20.02000,-2.24127,20.02000,2.37998,20.02000,4.35738,20.02000,-1.33793,20.02000,-2.07194
20.03256,20.03000,-1.21134,20.03000,-1.95926,20.03000,2.43242,20.03000,4.60083,20.03000,-1.28220,20.03000,-1.79108
20.04256,20.04000,-1.15638,20.04000,-1.65382,20.04000,2.45987,20.04000,4.83521,20.04000,-1.22234,20.04000,-1.48817
20.05256,20.05000,-1.10259,20.05000,-1.32591,20.05000,2.46162,20.05000,5.06085,20.05000,-1.16291,20.05000,-1.16419
20.06256,20.06000,-1.05313,20.06000,-0.97682,20.06000,2.43869,20.06000,5.27835,20.06000,-1.10729,20.06000,-0.82044
20.07257,20.07000,-1.01016,20.07000,-0.60814,20.07000,2.39359,20.07000,5.48838,20.07000,-1.05781,20.07000,-0.45847
20.08257,20.08000,-0.97505,20.08000,-0.22171,20.08000,2.33004,20.08000,5.69142,20.08000,-1.01605,20.08000,-0.08015
20.09257,20.09000,-0.94870,20.09000,0.18029,20.09000,2.25260,20.09000,5.88767,20.09000,-0.98310,20.09000,0.31238
20.10257,20.10000,-0.93177,20.10000,0.59536,20.10000,2.16633,20.10000,6.07692,20.10000,-0.95978,20.10000,0.71668
20.11257,20.11000,-0.92484,20.11000,1.02063,20.11000,2.07642,20.11000,6.25857,20.11000,-0.94682,20.11000,1.12997
20.12257,20.12000,-0.92855,20.12000,1.45286,20.12000,1.98786,20.12000,6.43172,20.12000,-0.94495,20.12000,1.54912
20.13257,20.13000,-0.94354,20.13000,1.88841,20.13000,1.90522,20.13000,6.59527,20.13000,-0.95490,20.13000,1.97068
20.14257,20.14000,-0.97041,20.14000,2.32336,20.14000,1.83249,20.14000,6.74809,20.14000,-0.97732,20.14000,2.39092
20.15258,20.15000,-1.00963,20.15000,2.75350,20.15000,1.77293,20.15000,6.88921,20.15000,-1.01264,20.15000,2.80589
20.16258,20.16000,-1.06133,20.16000,3.17450,20.16000,1.72902,20.16000,7.01792,20.16000,-1.06100,20.16000,3.21153
20.17258,20.17000,-1.12523,20.17000,3.58205,20.17000,1.70246,20.17000,7.13386,20.17000,-1.12203,20.17000,3.60379
20.18258,20.18000,-1.20055,20.18000,3.97198,20.18000,1.69411,20.18000,7.23711,20.18000,-1.19484,20.18000,3.97878
20.19258,20.19000,-1.28589,20.19000,4.34042,20.19000,1.70407,20.19000,7.32809,20.19000,-1.27791,20.19000,4.33293
20.20258,20.20000,-1.37930,20.20000,4.68402,20.20000,1.73167,20.20000,7.40748,20.20000,-1.36916,20.20000,4.66313
20.21258,20.21000,-1.47829,20.21000,5.00002,20.21000,1.77551,20.21000,7.47603,20.21000,-1.46593,20.21000,4.96686
20.22258,20.22000,-1.57988,20.22000,5.28631,20.22000,1.83355,20.22000,7.53444,20.22000,-1.56511,20.22000,5.24227
20.23259,20.23000,-1.68072,20.23000,5.54151,20.23000,1.90317,20.23000,7.58314,20.23000,-1.66324,20.23000,5.48817
20.24259,20.24000,-1.77723,20.24000,5.76483,20.24000,1.98127,20.24000,7.62213,20.24000,-1.75662,20.24000,5.70400
20.25259,20.25000,-1.86571,20.25000,5.95605,20.25000,2.06442,20.25000,7.65090,20.25000,-1.84151,20.25000,5.88976
20.26259,20.26000,-1.94259,20.26000,6.11534,20.26000,2.14897,20.26000,7.66836,20.26000,-1.91431,20.26000,6.04585
20.27259,20.27000,-2.00460,20.27000,6.24316,20.27000,2.23125,20.27000,7.67279,20.27000,-1.97179,20.27000,6.17295
20.28259,20.28000,-2.04897,20.28000,6.34013,20.28000,2.30781,20.28000,7.66190,20.28000,-2.01124,20.28000,6.27192
20.29259,20.29000,-2.07358,20.29000,6.40699,20.29000,2.37560,20.29000,7.63290,20.29000,-2.03066,20.29000,6.34368
20.30259,20.30000,-2.07708,20.30000,6.44454,20.30000,2.43218,20.30000,7.58253,20.30000,-2.02882,20.30000,6.38918
20.31260,20.31000,-2.05888,20.31000,6.45364,20.31000,2.47590,20.31000,7.50718,20.31000,-2.00528,20.31000,6.40935
20.32260,20.32000,-2.01918,20.32000,6.43524,20.32000,2.50602,20.32000,7.40299,20.32000,-1.96041,20.32000,6.40502
20.33260,20.33000,-1.95885,20.33000,6.39025,20.33000,2.52271,20.33000,7.26596,20.33000,-1.89523,20.33000,6.37688
20.34260,20.34000,-1.87943,20.34000,6.31948,20.34000,2.52709,20.34000,7.09212,20.34000,-1.81144,20.34000,6.32528
20.35260,20.35000,-1.78297,20.35000,6.22345,20.35000,2.52107,20.35000,6.87779,20.35000,-1.71123,20.35000,6.25008
20.36260,20.36000,-1.67201,20.36000,6.10210,20.36000,2.50718,20.36000,6.61982,20.36000,-1.59727,20.36000,6.15036
20.37260,20.37000,-1.54956,20.37000,5.95453,20.37000,2.48836,20.37000,6.31601,20.37000,-1.47268,20.37000,6.02421
20.38260,20.38000,-1.41899,20.38000,5.77877,20.38000,2.46769,20.38000,5.96539,20.38000,-1.34094,20.38000,5.86855
20.39261,20.39000,-1.28396,20.39000,5.57179,20.39000,2.44814,20.39000,5.56868,20.39000,-1.20579,20.39000,5.67919
20.40261,20.40000,-1.14825,20.40000,5.32965,20.40000,2.43238,20.40000,5.12859,20.40000,-1.07106,20.40000,5.45114
20.41261,20.41000,-1.01552,20.41000,5.04801,20.41000,2.42261,20.41000,4.65019,20.41000,-0.94044,20.41000,5.17918
20.42261,20.42000,-0.88911,20.42000,4.72274,20.42000,2.42046,20.42000,4.14112,20.42000,-0.81723,20.42000,4.85859
20.43261,20.43000,-0.77167,20.43000,4.35064,20.43000,2.42700,20.43000,3.61156,20.43000,-0.70402,20.43000,4.48597
20.44261,20.44000,-0.66498,20.44000,3.93019,20.44000,2.44268,20.44000,3.07400,20.44000,-0.60246,20.44000,4.05998
20.45261,20.45000,-0.56963,20.45000,3.46220,20.45000,2.46739,20.45000,2.54269,20.45000,-0.51294,20.45000,3.58197
20.46262,20.46000,-0.48479,20.46000,2.95022,20.46000,2.50054,20.46000,2.03290,20.46000,-0.43441,20.46000,3.05638
20.47262,20.47000,-0.40812,20.47000,2.40072,20.47000,2.54118,20.47000,1.55999,20.47000,-0.36427,20.47000,2.49080
20.48262,20.48000,-0.33579,20.48000,1.82299,20.48000,2.58817,20.48000,1.13835,20.48000,-0.29842,20.48000,1.89576
20.49262,20.49000,-0.26276,20.49000,1.22867,20.49000,2.64027,20.49000,0.78037,20.49000,-0.23157,20.49000,1.28410
20.50262,20.50000,-0.18324,20.50000,0.63109,20.50000,2.69638,20.50000,0.49555,20.50000,-0.15770,20.50000,0.67026
20.51262,20.51000,-0.09122,20.51000,0.04444,20.51000,2.75556,20.51000,0.28968,20.51000,-0.07066,20.51000,0.06935
20.52262,20.52000,0.01886,20.52000,-0.51714,20.52000,2.81706,20.52000,0.16447,20.52000,0.03520,20.52000,-0.50381
20.53262,20.53000,0.15158,20.53000,-1.04042,20.53000,2.88029,20.53000,0.11735,20.53000,0.16443,20.53000,-1.03557
20.54263,20.54000,0.31003,20.54000,-1.51393,20.54000,2.94469,20.54000,0.14170,20.54000,0.32003,20.54000,-1.51428
20.55263,20.55000,0.49556,20.55000,-1.92860,20.55000,3.00963,20.55000,0.22740,20.55000,0.50317,20.55000,-1.93093
20.56263,20.56000,0.70771,20.56000,-2.27829,20.56000,3.07425,20.56000,0.36166,20.56000,0.71315,20.56000,-2.27958
20.57263,20.57000,0.94428,20.57000,-2.56004,20.57000,3.13746,20.57000,0.53005,20.57000,0.94753,20.57000,-2.55763
20.58263,20.58000,1.20163,20.58000,-2.77400,20.58000,3.19784,20.58000,0.71761,20.58000,1.20243,20.58000,-2.76571
20.59263,20.59000,1.47504,20.59000,-2.92328,20.59000,3.25373,20.59000,0.90986,20.59000,1.47292,20.59000,-2.90745
20.60263,20.60000,1.75922,20.60000,-3.01340,20.60000,3.30331,20.60000,1.09374,20.60000,1.75354,20.60000,-2.98896
20.61263,20.61000,2.04876,20.61000,-3.05171,20.61000,3.34470,20.61000,1.25832,20.61000,2.03884,20.61000,-3.01815
20.62264,20.62000,2.33874,20.62000,-3.04665,20.62000,3.37613,20.62000,1.39525,20.62000,2.32386,20.62000,-3.00401
20.63264,20.63000,2.62506,20.63000,-3.00703,20.63000,3.39607,20.63000,1.49904,20.63000,2.60458,20.63000,-2.95582
20.64264,20.64000,2.90484,20.64000,-2.94137,20.64000,3.40337,20.64000,1.56706,20.64000,2.87820,20.64000,-2.88253
20.65264,20.65000,3.17647,20.65000,-2.85745,20.65000,3.39736,20.65000,1.59932,20.65000,3.14328,20.65000,-2.79220
20.66264,20.66000,3.43964,20.66000,-2.76193,20.66000,3.37793,20.66000,1.59806,20.66000,3.39966,20.66000,-2.69170
20.67264,20.67000,3.69513,20.67000,-2.66028,20.67000,3.34557,20.67000,1.56728,20.67000,3.64827,20.67000,-2.58658
20.68264,20.68000,3.94449,20.68000,-2.55674,20.68000,3.30133,20.68000,1.51210,20.68000,3.89082,20.68000,-2.48106
20.69264,20.69000,4.18974,20.69000,-2.45449,20.69000,3.24682,20.69000,1.43819,20.69000,4.12942,20.69000,-2.37824
20.70265,20.70000,4.43291,20.70000,-2.35591,20.70000,3.18409,20.70000,1.35122,20.70000,4.36617,20.70000,-2.28035
20.71265,20.71000,4.67575,20.71000,-2.26286,20.71000,3.11560,20.71000,1.25643,20.71000,4.60287,20.71000,-2.18905
20.72265,20.72000,4.91942,20.72000,-2.17699,20.72000,3.04406,20.72000,1.15834,20.72000,4.84064,20.72000,-2.10580
20.73265,20.73000,5.16430,20.73000,-2.10001,20.73000,2.97232,20.73000,1.06062,20.73000,5.07984,20.73000,-2.03211
20.74265,20.74000,5.40994,20.74000,-2.03388,20.74000,2.90319,20.74000,0.96609,20.74000,5.31992,20.74000,-1.96974
20.75265,20.75000,5.65505,20.75000,-1.98088,20.75000,2.83932,20.75000,0.87688,20.75000,5.55951,20.75000,-1.92078
20.76265,20.76000,5.89766,20.76000,-1.94354,20.76000,2.78305,20.76000,0.79461,20.76000,5.79653,20.76000,-1.88760
20.77265,20.77000,6.13522,20.77000,-1.92456,20.77000,2.73623,20.77000,0.72056,20.77000,6.02836,20.77000,-1.87271
20.78266,20.78000,6.36486,20.78000,-1.92652,20.78000,2.70017,20.78000,0.65589,20.78000,6.25204,20.78000,-1.87855
20.79266,20.79000,6.58344,20.79000,-1.95174,20.79000,2.67557,20.79000,0.60168,20.79000,6.46444,20.79000,-1.90725
20.80266,20.80000,6.78779,20.80000,-2.00190,20.80000,2.66248,20.80000,0.55890,20.80000,6.66239,20.80000,-1.96034
20.81266,20.81000,6.97473,20.81000,-2.07792,20.81000,2.66037,20.81000,0.52837,20.81000,6.84277,20.81000,-2.03861
20.82266,20.82000,7.14122,20.82000,-2.17975,20.82000,2.66823,20.82000,0.51060,20.82000,7.00265,20.82000,-2.14190
20.83266,20.83000,7.28437,20.83000,-2.30631,20.83000,2.68466,20.83000,0.50567,20.83000,7.13930,20.83000,-2.26905
20.84266,20.84000,7.40155,20.84000,-2.45548,20.84000,2.70803,20.84000,0.51314,20.84000,7.25025,20.84000,-2.41793
20.85267,20.85000,7.49039,20.85000,-2.62418,20.85000,2.73656,20.85000,0.53196,20.85000,7.33332,20.85000,-2.58548
20.86267,20.86000,7.54881,20.86000,-2.80856,20.86000,2.76849,20.86000,0.56059,20.86000,7.38664,20.86000,-2.76792
20.87267,20.87000,7.57510,20.87000,-3.00414,20.87000,2.80206,20.87000,0.59705,20.87000,7.40866,20.87000,-2.96087
20.88267,20.88000,7.56789,20.88000,-3.20606,20.88000,2.83556,20.88000,0.63914,20.88000,7.39817,20.88000,-3.15958
20.89267,20.89000,7.52611,20.89000,-3.40927,20.89000,2.86733,20.89000,0.68464,20.89000,7.35427,20.89000,-3.35913
20.90267,20.90000,7.44905,20.90000,-3.60879,20.90000,2.89564,20.90000,0.73145,20.90000,7.27634,20.90000,-3.55465
20.91267,20.91000,7.33627,20.91000,-3.79990,20.91000,2.91865,20.91000,0.77780,20.91000,7.16404,20.91000,-3.74151
20.92267,20.92000,7.18762,20.92000,-3.97829,20.92000,2.93430,20.92000,0.82234,20.92000,7.01728,20.92000,-3.91548
20.93268,20.93000,7.00323,20.93000,-4.14022,20.93000,2.94030,20.93000,0.86421,20.93000,6.83628,20.93000,-4.07287
20.94268,20.94000,6.78358,20.94000,-4.28261,20.94000,2.93419,20.94000,0.90304,20.94000,6.62151,20.94000,-4.21063
20.95268,20.95000,6.52938,20.95000,-4.40304,20.95000,2.91346,20.95000,0.93900,20.95000,6.37371,20.95000,-4.32639
20.96268,20.96000,6.24157,20.96000,-4.49988,20.96000,2.87579,20.96000,0.97270,20.96000,6.09377,20.96000,-4.41852
20.97268,20.97000,5.92116,20.97000,-4.57230,20.97000,2.81927,20.97000,1.00515,20.97000,5.78260,20.97000,-4.48623
20.98268,20.98000,5.56914,20.98000,-4.62034,20.98000,2.74263,20.98000,1.03768,20.98000,5.44102,20.98000,-4.52958
20.99268,20.99000,5.18654,20.99000,-4.64487,20.99000,2.64548,20.99000,1.07183,20.99000,5.06983,20.99000,-4.54946
21.00268,21.00000,4.77469,21.00000,-4.64736,21.00000,2.52846,21.00000,1.10940,21.00000,4.67003,21.00000,-4.54739
21.01269,21.01000,4.33556,21.01000,-4.62972,21.01000,2.39346,21.01000,1.15232,21.01000,4.24326,21.01000,-4.52525
21.02269,21.02000,3.87213,21.02000,-4.59398,21.02000,2.24374,21.02000,1.20271,21.02000,3.79211,21.02000,-4.48510
21.03269,21.03000,3.38858,21.03000,-4.54224,21.03000,2.08395,21.03000,1.26266,21.03000,3.32038,21.03000,-4.42899
21.04269,21.04000,2.89034,21.04000,-4.47655,21.04000,1.92005,21.04000,1.33411,21.04000,2.83315,21.04000,-4.35894
21.05269,21.05000,2.38405,21.05000,-4.39896,21.05000,1.75899,21.05000,1.41870,21.05000,2.33676,21.05000,-4.27693
21.06269,21.06000,1.87738,21.06000,-4.31141,21.06000,1.60817,21.06000,1.51765,21.06000,1.83868,21.06000,-4.18489
21.07269,21.07000,1.37889,21.07000,-4.21564,21.07000,1.47486,21.07000,1.63184,21.07000,1.34735,21.07000,-4.08449
21.08269,21.08000,0.89771,21.08000,-4.11299,21.08000,1.36562,21.08000,1.76180,21.08000,0.87186,21.08000,-3.97706
21.09270,21.09000,0.44315,21.09000,-4.00420,21.09000,1.28575,21.09000,1.90777,21.09000,0.42165,21.09000,-3.86329
21.10270,21.10000,0.02422,21.10000,-3.88927,21.10000,1.23893,21.10000,2.06964,21.10000,0.00590,21.10000,-3.74318
21.11270,21.11000,-0.35101,21.11000,-3.76738,21.11000,1.22693,21.11000,2.24690,21.11000,-0.36709,21.11000,-3.61593
