Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99025,1.99000,0.55476,1.99000,-0.91189,1.99000,1.09549,1.99000,-0.36806,1.99000,-2.03768,1.99000,5.15842
2.00026,2.00000,0.55317,2.00000,-0.90830,2.00000,1.09478,2.00000,-0.36700,2.00000,-2.03498,2.00000,5.15911
2.01026,2.01000,0.55078,2.01000,-0.90472,2.01000,1.09411,2.01000,-0.36570,2.01000,-2.03177,2.01000,5.15870
2.02026,2.02000,0.54759,2.02000,-0.90142,2.02000,1.09367,2.02000,-0.36409,2.02000,-2.02818,2.02000,5.15727
2.03026,2.03000,0.54365,2.03000,-0.89871,2.03000,1.09370,2.03000,-0.36210,2.03000,-2.02447,2.03000,5.15502
2.04026,2.04000,0.53905,2.04000,-0.89682,2.04000,1.09437,2.04000,-0.35970,2.04000,-2.02089,2.04000,5.15227
2.05026,2.05000,0.53391,2.05000,-0.89591,2.05000,1.09580,2.05000,-0.35689,2.05000,-2.01774,2.05000,5.14938
2.06026,2.06000,0.52838,2.06000,-0.89604,2.06000,1.09796,2.06000,-0.35372,2.06000,-2.01523,2.06000,5.14674
2.07027,2.07000,0.52262,2.07000,-0.89713,2.07000,1.10070,2.07000,-0.35031,2.07000,-2.01353,2.07000,5.14471
2.08027,2.08000,0.51677,2.08000,-0.89898,2.08000,1.10372,2.08000,-0.34682,2.08000,-2.01272,2.08000,5.14359
2.09027,2.09000,0.51092,2.09000,-0.90130,2.09000,1.10657,2.09000,-0.34342,2.09000,-2.01275,2.09000,5.14359
2.10027,2.10000,0.50513,2.10000,-0.90372,2.10000,1.10873,2.10000,-0.34035,2.10000,-2.01349,2.10000,5.14478
2.11027,2.11000,0.49939,2.11000,-0.90589,2.11000,1.10954,2.11000,-0.33781,2.11000,-2.01470,2.11000,5.14714
2.12027,2.12000,0.49362,2.12000,-0.90748,2.12000,1.10834,2.12000,-0.33597,2.12000,-2.01606,2.12000,5.15054
2.13027,2.13000,0.48770,2.13000,-0.90826,2.13000,1.10444,2.13000,-0.33495,2.13000,-2.01716,2.13000,5.15473
2.14027,2.14000,0.48148,2.14000,-0.90813,2.14000,1.09719,2.14000,-0.33482,2.14000,-2.01759,2.14000,5.15943
2.15028,2.15000,0.47480,2.15000,-0.90712,2.15000,1.08602,2.15000,-0.33553,2.15000,-2.01689,2.15000,5.16433
2.16028,2.16000,0.46754,2.16000,-0.90539,2.16000,1.07050,2.16000,-0.33697,2.16000,-2.01463,2.16000,5.16913
2.17028,2.17000,0.45962,2.17000,-0.90320,2.17000,1.05033,2.17000,-0.33896,2.17000,-2.01041,2.17000,5.17360
2.18028,2.18000,0.45101,2.18000,-0.90086,2.18000,1.02550,2.18000,-0.34126,2.18000,-2.00391,2.18000,5.17757
2.19028,2.19000,0.44175,2.19000,-0.89870,2.19000,0.99624,2.19000,-0.34361,2.19000,-1.99489,2.19000,5.18100
2.20028,2.20000,0.43195,2.20000,-0.89697,2.20000,0.96311,2.20000,-0.34578,2.20000,-1.98323,2.20000,5.18389
2.21028,2.21000,0.42174,2.21000,-0.89589,2.21000,0.92702,2.21000,-0.34755,2.21000,-1.96898,2.21000,5.18633
2.22028,2.22000,0.41131,2.22000,-0.89555,2.22000,0.88918,2.22000,-0.34878,2.22000,-1.95236,2.22000,5.18844
2.23029,2.23000,0.40083,2.23000,-0.89594,2.23000,0.85106,2.23000,-0.34939,2.23000,-1.93381,2.23000,5.19037
2.24029,2.24000,0.39049,2.24000,-0.89699,2.24000,0.81432,2.24000,-0.34936,2.24000,-1.91395,2.24000,5.19226
2.25029,2.25000,0.38048,2.25000,-0.89850,2.25000,0.78062,2.25000,-0.34874,2.25000,-1.89357,2.25000,5.19423
2.26029,2.26000,0.37097,2.26000,-0.90024,2.26000,0.75149,2.26000,-0.34766,2.26000,-1.87355,2.26000,5.19637
2.27029,2.27000,0.36213,2.27000,-0.90196,2.27000,0.72817,2.27000,-0.34627,2.27000,-1.85472,2.27000,5.19872
2.28029,2.28000,0.35412,2.28000,-0.90338,2.28000,0.71141,2.28000,-0.34477,2.28000,-1.83778,2.28000,5.20124
2.29029,2.29000,0.34705,2.29000,-0.90426,2.29000,0.70145,2.29000,-0.34337,2.29000,-1.82319,2.29000,5.20382
2.30029,2.30000,0.34097,2.30000,-0.90439,2.30000,0.69798,2.30000,-0.34228,2.30000,-1.81108,2.30000,5.20628
2.31030,2.31000,0.33590,2.31000,-0.90364,2.31000,0.70024,2.31000,-0.34170,2.31000,-1.80127,2.31000,5.20839
2.32030,2.32000,0.33177,2.32000,-0.90194,2.32000,0.70715,2.32000,-0.34179,2.32000,-1.79326,2.32000,5.20987
2.33030,2.33000,0.32844,2.33000,-0.89931,2.33000,0.71746,2.33000,-0.34266,2.33000,-1.78634,2.33000,5.21047
2.34030,2.34000,0.32574,2.34000,-0.89584,2.34000,0.72992,2.34000,-0.34436,2.34000,-1.77970,2.34000,5.20999
2.35030,2.35000,0.32343,2.35000,-0.89171,2.35000,0.74343,2.35000,-0.34684,2.35000,-1.77251,2.35000,5.20831
2.36030,2.36000,0.32126,2.36000,-0.88712,2.36000,0.75712,2.36000,-0.34997,2.36000,-1.76406,2.36000,5.20545
2.37030,2.37000,0.31896,2.37000,-0.88235,2.37000,0.77045,2.37000,-0.35356,2.37000,-1.75385,2.37000,5.20149
2.38030,2.38000,0.31623,2.38000,-0.87766,2.38000,0.78318,2.38000,-0.35732,2.38000,-1.74160,2.38000,5.19663
2.39031,2.39000,0.31281,2.39000,-0.87336,2.39000,0.79538,2.39000,-0.36098,2.39000,-1.72733,2.39000,5.19113
2.40031,2.40000,0.30846,2.40000,-0.86969,2.40000,0.80732,2.40000,-0.36423,2.40000,-1.71130,2.40000,5.18528
2.41031,2.41000,0.30299,2.41000,-0.86690,2.41000,0.81941,2.41000,-0.36681,2.41000,-1.69402,2.41000,5.17932
2.42031,2.42000,0.29633,2.42000,-0.86515,2.42000,0.83204,2.42000,-0.36847,2.42000,-1.67615,2.42000,5.17350
2.43031,2.43000,0.28850,2.43000,-0.86457,2.43000,0.84557,2.43000,-0.36908,2.43000,-1.65848,2.43000,5.16801
2.44031,2.44000,0.27965,2.44000,-0.86522,2.44000,0.86018,2.44000,-0.36853,2.44000,-1.64177,2.44000,5.16299
2.45031,2.45000,0.27001,2.45000,-0.86711,2.45000,0.87587,2.45000,-0.36682,2.45000,-1.62676,2.45000,5.15855
2.46031,2.46000,0.25992,2.46000,-0.87018,2.46000,0.89241,2.46000,-0.36401,2.46000,-1.61400,2.46000,5.15478
2.47032,2.47000,0.24974,2.47000,-0.87433,2.47000,0.90946,2.47000,-0.36023,2.47000,-1.60385,2.47000,5.15173
2.48032,2.48000,0.23983,2.48000,-0.87939,2.48000,0.92652,2.48000,-0.35565,2.48000,-1.59641,2.48000,5.14947
2.49032,2.49000,0.23051,2.49000,-0.88518,2.49000,0.94308,2.49000,-0.35051,2.49000,-1.59157,2.49000,5.14805
2.50032,2.50000,0.22206,2.50000,-0.89147,2.50000,0.95863,2.50000,-0.34504,2.50000,-1.58904,2.50000,5.14753
2.51032,2.51000,0.21465,2.51000,-0.89802,2.51000,0.97274,2.51000,-0.33949,2.51000,-1.58839,2.51000,5.14794
2.52032,2.52000,0.20841,2.52000,-0.90456,2.52000,0.98509,2.52000,-0.33412,2.52000,-1.58921,2.52000,5.14931
2.53032,2.53000,0.20343,2.53000,-0.91085,2.53000,0.99547,2.53000,-0.32915,2.53000,-1.59111,2.53000,5.15164
2.54033,2.54000,0.19973,2.54000,-0.91664,2.54000,1.00379,2.54000,-0.32477,2.54000,-1.59381,2.54000,5.15488
2.55033,2.55000,0.19736,2.55000,-0.92173,2.55000,1.01007,2.55000,-0.32112,2.55000,-1.59717,2.55000,5.15893
2.56033,2.56000,0.19630,2.56000,-0.92595,2.56000,1.01442,2.56000,-0.31830,2.56000,-1.60118,2.56000,5.16366
2.57033,2.57000,0.19655,2.57000,-0.92920,2.57000,1.01697,2.57000,-0.31634,2.57000,-1.60588,2.57000,5.16886
2.58033,2.58000,0.19806,2.58000,-0.93143,2.58000,1.01788,2.58000,-0.31521,2.58000,-1.61137,2.58000,5.17432
2.59033,2.59000,0.20073,2.59000,-0.93263,2.59000,1.01733,2.59000,-0.31485,2.59000,-1.61776,2.59000,5.17976
2.60033,2.60000,0.20445,2.60000,-0.93288,2.60000,1.01548,2.60000,-0.31516,2.60000,-1.62508,2.60000,5.18490
2.61033,2.61000,0.20904,2.61000,-0.93227,2.61000,1.01248,2.61000,-0.31605,2.61000,-1.63330,2.61000,5.18943
2.62034,2.62000,0.21430,2.62000,-0.93091,2.62000,1.00851,2.62000,-0.31742,2.62000,-1.64231,2.62000,5.19306
2.63034,2.63000,0.22003,2.63000,-0.92891,2.63000,1.00376,2.63000,-0.31920,2.63000,-1.65195,2.63000,5.19551
2.64034,2.64000,0.22600,2.64000,-0.92638,2.64000,0.99847,2.64000,-0.32135,2.64000,-1.66197,2.64000,5.19656
2.65034,2.65000,0.23203,2.65000,-0.92340,2.65000,0.99290,2.65000,-0.32384,2.65000,-1.67209,2.65000,5.19606
2.66034,2.66000,0.23795,2.66000,-0.92004,2.66000,0.98732,2.66000,-0.32667,2.66000,-1.68198,2.66000,5.19390
2.67034,2.67000,0.24364,2.67000,-0.91634,2.67000,0.98201,2.67000,-0.32981,2.67000,-1.69134,2.67000,5.19008
2.68034,2.68000,0.24905,2.68000,-0.91235,2.68000,0.97725,2.68000,-0.33324,2.68000,-1.69990,2.68000,5.18465
2.69034,2.69000,0.25416,2.69000,-0.90810,2.69000,0.97324,2.69000,-0.33692,2.69000,-1.70744,2.69000,5.17773
2.70035,2.70000,0.25905,2.70000,-0.90365,2.70000,0.97019,2.70000,-0.34077,2.70000,-1.71381,2.70000,5.16945
2.71035,2.71000,0.26378,2.71000,-0.89907,2.71000,0.96820,2.71000,-0.34469,2.71000,-1.71897,2.71000,5.15996
2.72035,2.72000,0.26847,2.72000,-0.89445,2.72000,0.96735,2.72000,-0.34854,2.72000,-1.72294,2.72000,5.14943
2.73035,2.73000,0.27321,2.73000,-0.88988,2.73000,0.96766,2.73000,-0.35219,2.73000,-1.72582,2.73000,5.13802
2.74035,2.74000,0.27805,2.74000,-0.88552,2.74000,0.96911,2.74000,-0.35550,2.74000,-1.72774,2.74000,5.12591
2.75035,2.75000,0.28301,2.75000,-0.88149,2.75000,0.97164,2.75000,-0.35829,2.75000,-1.72887,2.75000,5.11326
2.76035,2.76000,0.28801,2.76000,-0.87797,2.76000,0.97515,2.76000,-0.36044,2.76000,-1.72937,2.76000,5.10026
2.77035,2.77000,0.29296,2.77000,-0.87510,2.77000,0.97951,2.77000,-0.36181,2.77000,-1.72942,2.77000,5.08711
2.78036,2.78000,0.29771,2.78000,-0.87307,2.78000,0.98454,2.78000,-0.36229,2.78000,-1.72922,2.78000,5.07402
2.79036,2.79000,0.30213,2.79000,-0.87204,2.79000,0.99004,2.79000,-0.36182,2.79000,-1.72900,2.79000,5.06122
2.80036,2.80000,0.30615,2.80000,-0.87218,2.80000,0.99575,2.80000,-0.36036,2.80000,-1.72900,2.80000,5.04898
2.81036,2.81000,0.30977,2.81000,-0.87364,2.81000,1.00139,2.81000,-0.35795,2.81000,-1.72951,2.81000,5.03756
2.82036,2.82000,0.31311,2.82000,-0.87655,2.82000,1.00665,2.82000,-0.35463,2.82000,-1.73078,2.82000,5.02723
2.83036,2.83000,0.31639,2.83000,-0.88101,2.83000,1.01123,2.83000,-0.35050,2.83000,-1.73306,2.83000,5.01823
2.84036,2.84000,0.31992,2.84000,-0.88711,2.84000,1.01484,2.84000,-0.34568,2.84000,-1.73646,2.84000,5.01081
2.85036,2.85000,0.32403,2.85000,-0.89485,2.85000,1.01722,2.85000,-0.34030,2.85000,-1.74095,2.85000,5.00513
2.86037,2.86000,0.32905,2.86000,-0.90422,2.86000,1.01816,2.86000,-0.33447,2.86000,-1.74629,2.86000,5.00136
2.87037,2.87000,0.33518,2.87000,-0.91511,2.87000,1.01747,2.87000,-0.32832,2.87000,-1.75208,2.87000,4.99957
2.88037,2.88000,0.34255,2.88000,-0.92736,2.88000,1.01506,2.88000,-0.32196,2.88000,-1.75778,2.88000,4.99977
2.89037,2.89000,0.35109,2.89000,-0.94069,2.89000,1.01088,2.89000,-0.31550,2.89000,-1.76277,2.89000,5.00185
2.90037,2.90000,0.36061,2.90000,-0.95478,2.90000,1.00497,2.90000,-0.30905,2.90000,-1.76648,2.90000,5.00562
2.91037,2.91000,0.37079,2.91000,-0.96922,2.91000,0.99746,2.91000,-0.30276,2.91000,-1.76846,2.91000,5.01074
2.92037,2.92000,0.38120,2.92000,-0.98355,2.92000,0.98859,2.92000,-0.29678,2.92000,-1.76842,2.92000,5.01680
2.93037,2.93000,0.39137,2.93000,-0.99733,2.93000,0.97871,2.93000,-0.29133,2.93000,-1.76631,2.93000,5.02331
2.94038,2.94000,0.40080,2.94000,-1.01012,2.94000,0.96832,2.94000,-0.28664,2.94000,-1.76233,2.94000,5.02973
2.95038,2.95000,0.40906,2.95000,-1.02155,2.95000,0.95798,2.95000,-0.28296,2.95000,-1.75686,2.95000,5.03552
2.96038,2.96000,0.41575,2.96000,-1.03134,2.96000,0.94834,2.96000,-0.28054,2.96000,-1.75045,2.96000,5.04015
2.97038,2.97000,0.42058,2.97000,-1.03930,2.97000,0.94003,2.97000,-0.27959,2.97000,-1.74376,2.97000,5.04317
2.98038,2.98000,0.42339,2.98000,-1.04535,2.98000,0.93365,2.98000,-0.28027,2.98000,-1.73745,2.98000,5.04425
2.99038,2.99000,0.42411,2.99000,-1.04949,2.99000,0.92968,2.99000,-0.28263,2.99000,-1.73213,2.99000,5.04319
3.00038,3.00000,0.42280,3.00000,-1.05177,3.00000,0.92844,3.00000,-0.28664,3.00000,-1.72831,3.00000,5.03996
3.01039,3.01000,0.41962,3.01000,-1.05230,3.01000,0.93005,3.01000,-0.29217,3.01000,-1.72635,3.01000,5.03467
3.02039,3.02000,0.41480,3.02000,-1.05116,3.02000,0.93443,3.02000,-0.29902,3.02000,-1.72643,3.02000,5.02754
3.03039,3.03000,0.40865,3.03000,-1.04844,3.03000,0.94129,3.03000,-0.30690,3.03000,-1.72856,3.03000,5.01886
3.04039,3.04000,0.40153,3.04000,-1.04422,3.04000,0.95019,3.04000,-0.31549,3.04000,-1.73255,3.04000,5.00895
3.05039,3.05000,0.39378,3.05000,-1.03856,3.05000,0.96055,3.05000,-0.32443,3.05000,-1.73806,3.05000,4.99809
3.06039,3.06000,0.38578,3.06000,-1.03154,3.06000,0.97175,3.06000,-0.33335,3.06000,-1.74458,3.06000,4.98652
3.07039,3.07000,0.37784,3.07000,-1.02326,3.07000,0.98318,3.07000,-0.34190,3.07000,-1.75149,3.07000,4.97444
3.08039,3.08000,0.37020,3.08000,-1.01386,3.08000,0.99430,3.08000,-0.34976,3.08000,-1.75810,3.08000,4.96200
3.09040,3.09000,0.36303,3.09000,-1.00351,3.09000,1.00469,3.09000,-0.35665,3.09000,-1.76371,3.09000,4.94934
3.10040,3.10000,0.35643,3.10000,-0.99241,3.10000,1.01408,3.10000,-0.36234,3.10000,-1.76771,3.10000,4.93658
3.11040,3.11000,0.35039,3.11000,-0.98081,3.11000,1.02231,3.11000,-0.36667,3.11000,-1.76963,3.11000,4.92384
3.12040,3.12000,0.34482,3.12000,-0.96899,3.12000,1.02940,3.12000,-0.36954,3.12000,-1.76923,3.12000,4.91129
3.13040,3.13000,0.33964,3.13000,-0.95721,3.13000,1.03546,3.13000,-0.37091,3.13000,-1.76650,3.13000,4.89909
3.14040,3.14000,0.33470,3.14000,-0.94573,3.14000,1.04065,3.14000,-0.37085,3.14000,-1.76168,3.14000,4.88745
3.15040,3.15000,0.32990,3.15000,-0.93474,3.15000,1.04519,3.15000,-0.36946,3.15000,-1.75519,3.15000,4.87656
3.16040,3.16000,0.32516,3.16000,-0.92440,3.16000,1.04927,3.16000,-0.36693,3.16000,-1.74758,3.16000,4.86662
3.17041,3.17000,0.32044,3.17000,-0.91476,3.17000,1.05307,3.17000,-0.36351,3.17000,-1.73947,3.17000,4.85781
3.18041,3.18000,0.31576,3.18000,-0.90583,3.18000,1.05669,3.18000,-0.35946,3.18000,-1.73144,3.18000,4.85028
3.19041,3.19000,0.31117,3.19000,-0.89758,3.19000,1.06019,3.19000,-0.35505,3.19000,-1.72399,3.19000,4.84411
3.20041,3.20000,0.30675,3.20000,-0.88995,3.20000,1.06357,3.20000,-0.35054,3.20000,-1.71752,3.20000,4.83936
3.21041,3.21000,0.30258,3.21000,-0.88288,3.21000,1.06679,3.21000,-0.34610,3.21000,-1.71224,3.21000,4.83605
3.22041,3.22000,0.29874,3.22000,-0.87633,3.22000,1.06979,3.22000,-0.34189,3.22000,-1.70823,3.22000,4.83416
3.23041,3.23000,0.29532,3.23000,-0.87031,3.23000,1.07247,3.23000,-0.33795,3.23000,-1.70541,3.23000,4.83367
3.24041,3.24000,0.29235,3.24000,-0.86483,3.24000,1.07476,3.24000,-0.33428,3.24000,-1.70357,3.24000,4.83455
3.25042,3.25000,0.28987,3.25000,-0.85996,3.25000,1.07660,3.25000,-0.33084,3.25000,-1.70243,3.25000,4.83676
3.26042,3.26000,0.28792,3.26000,-0.85578,3.26000,1.07795,3.26000,-0.32755,3.26000,-1.70163,3.26000,4.84027
3.27042,3.27000,0.28651,3.27000,-0.85236,3.27000,1.07881,3.27000,-0.32431,3.27000,-1.70083,3.27000,4.84502
3.28042,3.28000,0.28566,3.28000,-0.84977,3.28000,1.07923,3.28000,-0.32105,3.28000,-1.69975,3.28000,4.85091
3.29042,3.29000,0.28538,3.29000,-0.84806,3.29000,1.07932,3.29000,-0.31774,3.29000,-1.69817,3.29000,4.85781
3.30042,3.30000,0.28567,3.30000,-0.84723,3.30000,1.07920,3.30000,-0.31438,3.30000,-1.69597,3.30000,4.86554
3.31042,3.31000,0.28652,3.31000,-0.84724,3.31000,1.07904,3.31000,-0.31099,3.31000,-1.69317,3.31000,4.87387
3.32042,3.32000,0.28784,3.32000,-0.84803,3.32000,1.07901,3.32000,-0.30764,3.32000,-1.68986,3.32000,4.88255
3.33043,3.33000,0.28954,3.33000,-0.84946,3.33000,1.07924,3.33000,-0.30442,3.33000,-1.68621,3.33000,4.89134
3.34043,3.34000,0.29145,3.34000,-0.85136,3.34000,1.07985,3.34000,-0.30140,3.34000,-1.68245,3.34000,4.89998
3.35043,3.35000,0.29338,3.35000,-0.85350,3.35000,1.08087,3.35000,-0.29869,3.35000,-1.67880,3.35000,4.90828
3.36043,3.36000,0.29510,3.36000,-0.85562,3.36000,1.08230,3.36000,-0.29635,3.36000,-1.67551,3.36000,4.91606
3.37043,3.37000,0.29641,3.37000,-0.85741,3.37000,1.08404,3.37000,-0.29447,3.37000,-1.67274,3.37000,4.92322
3.38043,3.38000,0.29708,3.38000,-0.85856,3.38000,1.08600,3.38000,-0.29310,3.38000,-1.67060,3.38000,4.92973
3.39043,3.39000,0.29694,3.39000,-0.85875,3.39000,1.08802,3.39000,-0.29231,3.39000,-1.66912,3.39000,4.93559
3.40044,3.40000,0.29582,3.40000,-0.85772,3.40000,1.09000,3.40000,-0.29213,3.40000,-1.66820,3.40000,4.94088
3.41044,3.41000,0.29359,3.41000,-0.85525,3.41000,1.09183,3.41000,-0.29262,3.41000,-1.66768,3.41000,4.94572
3.42044,3.42000,0.29015,3.42000,-0.85118,3.42000,1.09348,3.42000,-0.29377,3.42000,-1.66731,3.42000,4.95026
3.43044,3.43000,0.28541,3.43000,-0.84546,3.43000,1.09495,3.43000,-0.29559,3.43000,-1.66683,3.43000,4.95468
3.44044,3.44000,0.27931,3.44000,-0.83814,3.44000,1.09632,3.44000,-0.29804,3.44000,-1.66597,3.44000,4.95917
3.45044,3.45000,0.27180,3.45000,-0.82934,3.45000,1.09769,3.45000,-0.30107,3.45000,-1.66453,3.45000,4.96393
3.46044,3.46000,0.26290,3.46000,-0.81929,3.46000,1.09924,3.46000,-0.30457,3.46000,-1.66237,3.46000,4.96916
3.47044,3.47000,0.25263,3.47000,-0.80825,3.47000,1.10111,3.47000,-0.30845,3.47000,-1.65947,3.47000,4.97502
3.48045,3.48000,0.24111,3.48000,-0.79656,3.48000,1.10347,3.48000,-0.31259,3.48000,-1.65589,3.48000,4.98165
3.49045,3.49000,0.22848,3.49000,-0.78454,3.49000,1.10644,3.49000,-0.31687,3.49000,-1.65176,3.49000,4.98917
3.50045,3.50000,0.21498,3.50000,-0.77251,3.50000,1.11013,3.50000,-0.32114,3.50000,-1.64722,3.50000,4.99760
3.51045,3.51000,0.20091,3.51000,-0.76074,3.51000,1.11454,3.51000,-0.32528,3.51000,-1.64241,3.51000,5.00691
3.52045,3.52000,0.18661,3.52000,-0.74943,3.52000,1.11966,3.52000,-0.32917,3.52000,-1.63739,3.52000,5.01698
3.53045,3.53000,0.17246,3.53000,-0.73868,3.53000,1.12538,3.53000,-0.33268,3.53000,-1.63209,3.53000,5.02761
3.54045,3.54000,0.15880,3.54000,-0.72854,3.54000,1.13151,3.54000,-0.33570,3.54000,-1.62632,3.54000,5.03851
3.55045,3.55000,0.14594,3.55000,-0.71897,3.55000,1.13783,3.55000,-0.33809,3.55000,-1.61971,3.55000,5.04937
3.56046,3.56000,0.13407,3.56000,-0.70989,3.56000,1.14405,3.56000,-0.33972,3.56000,-1.61182,3.56000,5.05986
3.57046,3.57000,0.12325,3.57000,-0.70120,3.57000,1.14987,3.57000,-0.34042,3.57000,-1.60212,3.57000,5.06967
3.58046,3.58000,0.11341,3.58000,-0.69280,3.58000,1.15498,3.58000,-0.34004,3.58000,-1.59015,3.58000,5.07859
3.59046,3.59000,0.10437,3.59000,-0.68463,3.59000,1.15915,3.59000,-0.33840,3.59000,-1.57551,3.59000,5.08647
3.60046,3.60000,0.09582,3.60000,-0.67668,3.60000,1.16222,3.60000,-0.33536,3.60000,-1.55803,3.60000,5.09328
3.61046,3.61000,0.08742,3.61000,-0.66898,3.61000,1.16417,3.61000,-0.33081,3.61000,-1.53771,3.61000,5.09907
3.62046,3.62000,0.07883,3.62000,-0.66159,3.62000,1.16509,3.62000,-0.32469,3.62000,-1.51481,3.62000,5.10396
3.63046,3.63000,0.06974,3.63000,-0.65458,3.63000,1.16526,3.63000,-0.31701,3.63000,-1.48981,3.63000,5.10810
3.64047,3.64000,0.05995,3.64000,-0.64803,3.64000,1.16504,3.64000,-0.30789,3.64000,-1.46339,3.64000,5.11163
3.65047,3.65000,0.04938,3.65000,-0.64200,3.65000,1.16488,3.65000,-0.29749,3.65000,-1.43634,3.65000,5.11470
3.66047,3.66000,0.03808,3.66000,-0.63649,3.66000,1.16526,3.66000,-0.28605,3.66000,-1.40958,3.66000,5.11739
3.67047,3.67000,0.02624,3.67000,-0.63151,3.67000,1.16667,3.67000,-0.27388,3.67000,-1.38401,3.67000,5.11980
3.68047,3.68000,0.01416,3.68000,-0.62702,3.68000,1.16952,3.68000,-0.26127,3.68000,-1.36052,3.68000,5.12198
3.69047,3.69000,0.00222,3.69000,-0.62298,3.69000,1.17416,3.69000,-0.24856,3.69000,-1.33988,3.69000,5.12401
3.70047,3.70000,-0.00913,3.70000,-0.61936,3.70000,1.18081,3.70000,-0.23603,3.70000,-1.32273,3.70000,5.12595
3.71047,3.71000,-0.01943,3.71000,-0.61612,3.71000,1.18958,3.71000,-0.22394,3.71000,-1.30954,3.71000,5.12789
3.72048,3.72000,-0.02822,3.72000,-0.61327,3.72000,1.20044,3.72000,-0.21251,3.72000,-1.30058,3.72000,5.12988
3.73048,3.73000,-0.03503,3.73000,-0.61080,3.73000,1.21321,3.73000,-0.20190,3.73000,-1.29597,3.73000,5.13199
3.74048,3.74000,-0.03946,3.74000,-0.60876,3.74000,1.22758,3.74000,-0.19223,3.74000,-1.29564,3.74000,5.13424
3.75048,3.75000,-0.04117,3.75000,-0.60719,3.75000,1.24313,3.75000,-0.18359,3.75000,-1.29936,3.75000,5.13661
3.76048,3.76000,-0.03991,3.76000,-0.60618,3.76000,1.25937,3.76000,-0.17605,3.76000,-1.30672,3.76000,5.13905
3.77048,3.77000,-0.03553,3.77000,-0.60582,3.77000,1.27576,3.77000,-0.16963,3.77000,-1.31719,3.77000,5.14149
3.78048,3.78000,-0.02804,3.78000,-0.60622,3.78000,1.29174,3.78000,-0.16436,3.78000,-1.33006,3.78000,5.14381
3.79048,3.79000,-0.01760,3.79000,-0.60750,3.79000,1.30679,3.79000,-0.16022,3.79000,-1.34454,3.79000,5.14596
3.80049,3.80000,-0.00453,3.80000,-0.60980,3.80000,1.32041,3.80000,-0.15720,3.80000,-1.35971,3.80000,5.14787
3.81049,3.81000,0.01068,3.81000,-0.61324,3.81000,1.33222,3.81000,-0.15525,3.81000,-1.37465,3.81000,5.14956
3.82049,3.82000,0.02739,3.82000,-0.61795,3.82000,1.34192,3.82000,-0.15428,3.82000,-1.38843,3.82000,5.15110
3.83049,3.83000,0.04481,3.83000,-0.62404,3.83000,1.34935,3.83000,-0.15422,3.83000,-1.40019,3.83000,5.15257
3.84049,3.84000,0.06212,3.84000,-0.63160,3.84000,1.35449,3.84000,-0.15495,3.84000,-1.40923,3.84000,5.15406
3.85049,3.85000,0.07844,3.85000,-0.64068,3.85000,1.35748,3.85000,-0.15639,3.85000,-1.41503,3.85000,5.15562
3.86049,3.86000,0.09297,3.86000,-0.65130,3.86000,1.35862,3.86000,-0.15850,3.86000,-1.41729,3.86000,5.15726
3.87050,3.87000,0.10502,3.87000,-0.66340,3.87000,1.35828,3.87000,-0.16123,3.87000,-1.41596,3.87000,5.15887
3.88050,3.88000,0.11408,3.88000,-0.67689,3.88000,1.35693,3.88000,-0.16462,3.88000,-1.41125,3.88000,5.16030
3.89050,3.89000,0.11987,3.89000,-0.69157,3.89000,1.35508,3.89000,-0.16873,3.89000,-1.40362,3.89000,5.16128
3.90050,3.90000,0.12238,3.90000,-0.70723,3.90000,1.35319,3.90000,-0.17365,3.90000,-1.39373,3.90000,5.16151
3.91050,3.91000,0.12183,3.91000,-0.72357,3.91000,1.35167,3.91000,-0.17946,3.91000,-1.38247,3.91000,5.16069
3.92050,3.92000,0.11871,3.92000,-0.74028,3.92000,1.35085,3.92000,-0.18624,3.92000,-1.37084,3.92000,5.15851
3.93050,3.93000,0.11366,3.93000,-0.75701,3.93000,1.35098,3.93000,-0.19399,3.93000,-1.35987,3.93000,5.15475
3.94050,3.94000,0.10745,3.94000,-0.77343,3.94000,1.35220,3.94000,-0.20269,3.94000,-1.35053,3.94000,5.14924
3.95051,3.95000,0.10089,3.95000,-0.78925,3.95000,1.35456,3.95000,-0.21222,3.95000,-1.34359,3.95000,5.14191
3.96051,3.96000,0.09474,3.96000,-0.80421,3.96000,1.35801,3.96000,-0.22244,3.96000,-1.33954,3.96000,5.13271
3.97051,3.97000,0.08965,3.97000,-0.81814,3.97000,1.36245,3.97000,-0.23317,3.97000,-1.33853,3.97000,5.12166
3.98051,3.98000,0.08610,3.98000,-0.83097,3.98000,1.36767,3.98000,-0.24419,3.98000,-1.34036,3.98000,5.10877
3.99051,3.99000,0.08439,3.99000,-0.84268,3.99000,1.37338,3.99000,-0.25534,3.99000,-1.34458,3.99000,5.09410
4.00051,4.00000,0.08463,4.00000,-0.85337,4.00000,1.37923,4.00000,-0.26644,4.00000,-1.35051,4.00000,5.07770
