Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.40350,27.40000,14.09256,27.40000,-6.54532,27.40000,0.52764,27.40000,-13.42084,27.40000,-21.82628,27.40000,2.55148
27.41350,27.41000,14.05129,27.41000,-6.92328,27.41000,0.57861,27.41000,-13.96924,27.41000,-21.56213,27.41000,2.09178
27.42350,27.42000,14.09750,27.42000,-7.31104,27.42000,0.60231,27.42000,-14.51576,27.42000,-21.33324,27.42000,1.69418
27.43351,27.43000,14.22777,27.43000,-7.70978,27.43000,0.59873,27.43000,-15.04962,27.43000,-21.15376,27.43000,1.35983
27.44351,27.44000,14.43238,27.44000,-8.11930,27.44000,0.57018,27.44000,-15.55844,27.44000,-21.03420,27.44000,1.08808
27.45351,27.45000,14.69637,27.45000,-8.53806,27.45000,0.52050,27.45000,-16.02834,27.45000,-20.98082,27.45000,0.87763
27.46351,27.46000,15.00122,27.46000,-8.96321,27.46000,0.45422,27.46000,-16.44415,27.46000,-20.99518,27.46000,0.72770
27.47351,27.47000,15.32680,27.47000,-9.39074,27.47000,0.37572,27.47000,-16.78965,27.47000,-21.07403,27.47000,0.63877
27.48351,27.48000,15.65345,27.48000,-9.81555,27.48000,0.28863,27.48000,-17.04801,27.48000,-21.20967,27.48000,0.61302
27.49351,27.49000,15.96375,27.49000,-10.23157,27.49000,0.19539,27.49000,-17.20234,27.49000,-21.39080,27.49000,0.65407
27.50351,27.50000,16.24363,27.50000,-10.63174,27.50000,0.09701,27.50000,-17.23636,27.50000,-21.60346,27.50000,0.76617
27.51352,27.51000,16.48256,27.51000,-11.00793,27.51000,-0.00708,27.51000,-17.13533,27.51000,-21.83204,27.51000,0.95295
27.52352,27.52000,16.67267,27.52000,-11.35093,27.52000,-0.11896,27.52000,-16.88687,27.52000,-22.05980,27.52000,1.21580
27.53352,27.53000,16.80694,27.53000,-11.65051,27.53000,-0.24201,27.53000,-16.48201,27.53000,-22.26909,27.53000,1.55234
27.54352,27.54000,16.87708,27.54000,-11.89573,27.54000,-0.38043,27.54000,-15.91603,27.54000,-22.44119,27.54000,1.95520
27.55352,27.55000,16.87168,27.55000,-12.07535,27.55000,-0.53861,27.55000,-15.18918,27.55000,-22.55613,27.55000,2.41135
27.56352,27.56000,16.77556,27.56000,-12.17826,27.56000,-0.72038,27.56000,-14.30713,27.56000,-22.59297,27.56000,2.90227
27.57352,27.57000,16.57084,27.57000,-12.19384,27.57000,-0.92842,27.57000,-13.28102,27.57000,-22.53081,27.57000,3.40486
27.58353,27.58000,16.23949,27.58000,-12.11225,27.58000,-1.16380,27.58000,-12.12728,27.58000,-22.35066,27.58000,3.89304
27.59353,27.59000,15.76690,27.59000,-11.92473,27.59000,-1.42557,27.59000,-10.86704,27.59000,-22.03806,27.59000,4.34010
27.60353,27.60000,15.14549,27.60000,-11.62406,27.60000,-1.71042,27.60000,-9.52524,27.60000,-21.58596,27.60000,4.72131
27.61353,27.61000,14.37743,27.61000,-11.20515,27.61000,-2.01220,27.61000,-8.12948,27.61000,-20.99737,27.61000,5.01678
27.62353,27.62000,13.47580,27.62000,-10.66584,27.62000,-2.32167,27.62000,-6.70862,27.62000,-20.28700,27.62000,5.21384
27.63353,27.63000,12.46389,27.63000,-10.00749,27.63000,-2.62658,27.63000,-5.29114,27.63000,-19.48142,27.63000,5.30875
27.64353,27.64000,11.37268,27.64000,-9.23536,27.64000,-2.91242,27.64000,-3.90348,27.64000,-18.61740,27.64000,5.30722
27.65353,27.65000,10.23717,27.65000,-8.35850,27.65000,-3.16383,27.65000,-2.56842,27.65000,-17.73862,27.65000,5.22370
27.66354,27.66000,9.09209,27.66000,-7.38917,27.66000,-3.36636,27.66000,-1.30388,27.66000,-16.89121,27.66000,5.07938
27.67354,27.67000,7.96807,27.67000,-6.34195,27.67000,-3.50818,27.67000,-0.12210,27.67000,-16.11894,27.67000,4.89921
27.68354,27.68000,6.88863,27.68000,-5.23267,27.68000,-3.58147,27.68000,0.97061,27.68000,-15.45880,27.68000,4.70843
27.69354,27.69000,5.86866,27.69000,-4.07741,27.69000,-3.58296,27.69000,1.97341,27.69000,-14.93758,27.69000,4.52915
27.70354,27.70000,4.91430,27.70000,-2.89154,27.70000,-3.51395,27.70000,2.89025,27.70000,-14.56968,27.70000,4.37762
27.71354,27.71000,4.02398,27.71000,-1.68896,27.71000,-3.37964,27.71000,3.72867,27.71000,-14.35642,27.71000,4.26265
27.72354,27.72000,3.19028,27.72000,-0.48160,27.72000,-3.18825,27.72000,4.49862,27.72000,-14.28657,27.72000,4.18528
27.73354,27.73000,2.40211,27.73000,0.72089,27.73000,-2.94998,27.73000,5.21114,27.73000,-14.33801,27.73000,4.13961
27.74355,27.74000,1.64681,27.74000,1.91109,27.74000,-2.67609,27.74000,5.87711,27.74000,-14.48022,27.74000,4.11457
27.75355,27.75000,0.91208,27.75000,3.08365,27.75000,-2.37807,27.75000,6.50595,27.75000,-14.67739,27.75000,4.09627
27.76355,27.76000,0.18752,27.76000,4.23503,27.76000,-2.06703,27.76000,7.10468,27.76000,-14.89168,27.76000,4.07055
27.77355,27.77000,-0.53421,27.77000,5.36323,27.77000,-1.75324,27.77000,7.67714,27.77000,-15.08660,27.77000,4.02525
27.78355,27.78000,-1.25672,27.78000,6.46736,27.78000,-1.44574,27.78000,8.22376,27.78000,-15.22994,27.78000,3.95206
27.79355,27.79000,-1.97986,27.79000,7.54720,27.79000,-1.15211,27.79000,8.74167,27.79000,-15.29631,27.79000,3.84753
27.80355,27.80000,-2.70026,27.80000,8.60240,27.80000,-0.87823,27.80000,9.22521,27.80000,-15.26893,27.80000,3.71342
27.81355,27.81000,-3.41238,27.81000,9.63170,27.81000,-0.62807,27.81000,9.66660,27.81000,-15.14078,27.81000,3.55646
27.82356,27.82000,-4.10978,27.82000,10.63215,27.82000,-0.40364,27.82000,10.05682,27.82000,-14.91484,27.82000,3.38758
27.83356,27.83000,-4.78629,27.83000,11.59866,27.83000,-0.20504,27.83000,10.38664,27.83000,-14.60359,27.83000,3.22077
27.84356,27.84000,-5.43689,27.84000,12.52413,27.84000,-0.03070,27.84000,10.64767,27.84000,-14.22770,27.84000,3.07176
27.85356,27.85000,-6.05811,27.85000,13.40012,27.85000,0.12226,27.85000,10.83342,27.85000,-13.81395,27.85000,2.95646
27.86356,27.86000,-6.64806,27.86000,14.21795,27.86000,0.25750,27.86000,10.94014,27.86000,-13.39281,27.86000,2.88958
27.87356,27.87000,-7.20616,27.87000,14.96997,27.87000,0.37898,27.87000,10.96754,27.87000,-12.99560,27.87000,2.88321
27.88356,27.88000,-7.73294,27.88000,15.65074,27.88000,0.49050,27.88000,10.91909,27.88000,-12.65178,27.88000,2.94583
27.89356,27.89000,-8.22979,27.89000,16.25785,27.89000,0.59538,27.89000,10.80192,27.89000,-12.38639,27.89000,3.08156
27.90357,27.90000,-8.69886,27.90000,16.79249,27.90000,0.69623,27.90000,10.62646,27.90000,-12.21803,27.90000,3.28992
27.91357,27.91000,-9.14301,27.91000,17.25943,27.91000,0.79476,27.91000,10.40574,27.91000,-12.15746,27.91000,3.56592
27.92357,27.92000,-9.56569,27.92000,17.66680,27.92000,0.89176,27.92000,10.15443,27.92000,-12.20694,27.92000,3.90067
27.93357,27.93000,-9.97079,27.93000,18.02544,27.93000,0.98698,27.93000,9.88796,27.93000,-12.36046,27.93000,4.28219
27.94357,27.94000,-10.36240,27.94000,18.34805,27.94000,1.07926,27.94000,9.62147,27.94000,-12.60466,27.94000,4.69666
27.95357,27.95000,-10.74459,27.95000,18.64807,27.95000,1.16653,27.95000,9.36894,27.95000,-12.92051,27.95000,5.12987
27.96357,27.96000,-11.12105,27.96000,18.93859,27.96000,1.24612,27.96000,9.14263,27.96000,-13.28548,27.96000,5.56865
27.97357,27.97000,-11.49483,27.97000,19.23125,27.97000,1.31499,27.97000,8.95257,27.97000,-13.67589,27.97000,6.00205
27.98358,27.98000,-11.86811,27.98000,19.53534,27.98000,1.37014,27.98000,8.80656,27.98000,-14.06917,27.98000,6.42194
27.99358,27.99000,-12.24192,27.99000,19.85712,27.99000,1.40911,27.99000,8.71019,27.99000,-14.44581,27.99000,6.82290
28.00358,28.00000,-12.61596,28.00000,20.19945,28.00000,1.43047,28.00000,8.66715,28.00000,-14.79061,28.00000,7.20150
28.01358,28.01000,-12.98850,28.01000,20.56175,28.01000,1.43426,28.01000,8.67937,28.01000,-15.09336,28.01000,7.55512
28.02358,28.02000,-13.35626,28.02000,20.94017,28.02000,1.42235,28.02000,8.74713,28.02000,-15.34876,28.02000,7.88064
28.03358,28.03000,-13.71455,28.03000,21.32804,28.03000,1.39871,28.03000,8.86890,28.03000,-15.55571,28.03000,8.17329
28.04358,28.04000,-14.05764,28.04000,21.71636,28.04000,1.36940,28.04000,9.04122,28.04000,-15.71614,28.04000,8.42592
28.05359,28.05000,-14.37938,28.05000,22.09433,28.05000,1.34249,28.05000,9.25845,28.05000,-15.83363,28.05000,8.62898
28.06359,28.06000,-14.67387,28.06000,22.44983,28.06000,1.32770,28.06000,9.51267,28.06000,-15.91200,28.06000,8.77137
28.07359,28.07000,-14.93621,28.07000,22.76999,28.07000,1.33598,28.07000,9.79367,28.07000,-15.95410,28.07000,8.84181
28.08359,28.08000,-15.16278,28.08000,23.04190,28.08000,1.37881,28.08000,10.08911,28.08000,-15.96127,28.08000,8.83064
28.09359,28.09000,-15.35113,28.09000,23.25348,28.09000,1.46741,28.09000,10.38467,28.09000,-15.93323,28.09000,8.73147
28.10359,28.10000,-15.49931,28.10000,23.39451,28.10000,1.61176,28.10000,10.66445,28.10000,-15.86877,28.10000,8.54258
28.11359,28.11000,-15.60492,28.11000,23.45747,28.11000,1.81978,28.11000,10.91133,28.11000,-15.76676,28.11000,8.26785
28.12359,28.12000,-15.66412,28.12000,23.43801,28.12000,2.09655,28.12000,11.10732,28.12000,-15.62742,28.12000,7.91727
28.13360,28.13000,-15.67116,28.13000,23.33459,28.13000,2.44382,28.13000,11.23403,28.13000,-15.45350,28.13000,7.50701
28.14360,28.14000,-15.61850,28.14000,23.14748,28.14000,2.85974,28.14000,11.27324,28.14000,-15.25112,28.14000,7.05928
28.15360,28.15000,-15.49752,28.15000,22.87740,28.15000,3.33892,28.15000,11.20775,28.15000,-15.03021,28.15000,6.60191
28.16360,28.16000,-15.29943,28.16000,22.52435,28.16000,3.87248,28.16000,11.02263,28.16000,-14.80436,28.16000,6.16770
28.17360,28.17000,-15.01602,28.17000,22.08740,28.17000,4.44828,28.17000,10.70687,28.17000,-14.59016,28.17000,5.79305
28.18360,28.18000,-14.63993,28.18000,21.56557,28.18000,5.05108,28.18000,10.25491,28.18000,-14.40592,28.18000,5.51537
28.19360,28.19000,-14.16468,28.19000,20.95938,28.19000,5.66284,28.19000,9.66804,28.19000,-14.26994,28.19000,5.36908
28.20360,28.20000,-13.58451,28.20000,20.27253,28.20000,6.26318,28.20000,8.95495,28.20000,-14.19842,28.20000,5.38088
28.21361,28.21000,-12.89458,28.21000,19.51284,28.21000,6.83022,28.21000,8.13174,28.21000,-14.20322,28.21000,5.56533
28.22361,28.22000,-12.09141,28.22000,18.69227,28.22000,7.34175,28.22000,7.22096,28.22000,-14.29008,28.22000,5.92214
28.23361,28.23000,-11.17351,28.23000,17.82603,28.23000,7.77665,28.23000,6.24994,28.23000,-14.45741,28.23000,6.43552
28.24361,28.24000,-10.14186,28.24000,16.93134,28.24000,8.11636,28.24000,5.24863,28.24000,-14.69623,28.24000,7.07573
28.25361,28.25000,-9.00008,28.25000,16.02592,28.25000,8.34628,28.25000,4.24710,28.25000,-14.99102,28.25000,7.80243
28.26361,28.26000,-7.75439,28.26000,15.12660,28.26000,8.45678,28.26000,3.27317,28.26000,-15.32169,28.26000,8.56953
28.27361,28.27000,-6.41348,28.27000,14.24791,28.27000,8.44382,28.27000,2.35034,28.27000,-15.66611,28.27000,9.33062
28.28361,28.28000,-4.98848,28.28000,13.40085,28.28000,8.30913,28.28000,1.49621,28.28000,-16.00295,28.28000,10.04399
28.29362,28.29000,-3.49304,28.29000,12.59200,28.29000,8.05995,28.29000,0.72167,28.29000,-16.31422,28.29000,10.67647
28.30362,28.30000,-1.94324,28.30000,11.82316,28.30000,7.70844,28.30000,0.03063,28.30000,-16.58724,28.30000,11.20575
28.31362,28.31000,-0.35732,28.31000,11.09158,28.31000,7.27082,28.31000,-0.57931,28.31000,-16.81562,28.31000,11.62094
28.32362,28.32000,1.24496,28.32000,10.39081,28.32000,6.76623,28.32000,-1.11586,28.32000,-16.99932,28.32000,11.92187
28.33362,28.33000,2.84317,28.33000,9.71192,28.33000,6.21542,28.33000,-1.59047,28.33000,-17.14391,28.33000,12.11723
28.34362,28.34000,4.41712,28.34000,9.04492,28.34000,5.63939,28.34000,-2.01679,28.34000,-17.25933,28.34000,12.22205
28.35362,28.35000,5.94769,28.35000,8.38005,28.35000,5.05799,28.35000,-2.40908,28.35000,-17.35841,28.35000,12.25498
28.36362,28.36000,7.41770,28.36000,7.70901,28.36000,4.48867,28.36000,-2.78087,28.36000,-17.45537,28.36000,12.23551
28.37363,28.37000,8.81254,28.37000,7.02586,28.37000,3.94554,28.37000,-3.14392,28.37000,-17.56459,28.37000,12.18154
28.38363,28.38000,10.12072,28.38000,6.32756,28.38000,3.43873,28.38000,-3.50748,28.38000,-17.69947,28.38000,12.10759
28.39363,28.39000,11.33412,28.39000,5.61415,28.39000,2.97433,28.39000,-3.87789,28.39000,-17.87147,28.39000,12.02369
28.40363,28.40000,12.44786,28.40000,4.88850,28.40000,2.55463,28.40000,-4.25852,28.40000,-18.08933,28.40000,11.93500
28.41363,28.41000,13.45977,28.41000,4.15566,28.41000,2.17882,28.41000,-4.65011,28.41000,-18.35839,28.41000,11.84200
28.42363,28.42000,14.36956,28.42000,3.42205,28.42000,1.84387,28.42000,-5.05128,28.42000,-18.67996,28.42000,11.74105
28.43363,28.43000,15.17799,28.43000,2.69457,28.43000,1.54556,28.43000,-5.45921,28.43000,-19.05090,28.43000,11.62519
28.44364,28.44000,15.88612,28.44000,1.97993,28.44000,1.27943,28.44000,-5.87044,28.44000,-19.46338,28.44000,11.48498
28.45364,28.45000,16.49499,28.45000,1.28417,28.45000,1.04157,28.45000,-6.28154,28.45000,-19.90499,28.45000,11.30948
28.46364,28.46000,17.00552,28.46000,0.61245,28.46000,0.82913,28.46000,-6.68970,28.46000,-20.35918,28.46000,11.08736
28.47364,28.47000,17.41876,28.47000,-0.03094,28.47000,0.64056,28.47000,-7.09312,28.47000,-20.80626,28.47000,10.80798
28.48364,28.48000,17.73628,28.48000,-0.64259,28.48000,0.47558,28.48000,-7.49111,28.48000,-21.22483,28.48000,10.46264
28.49364,28.49000,17.96062,28.49000,-1.21994,28.49000,0.33494,28.49000,-7.88412,28.49000,-21.59359,28.49000,10.04572
28.50364,28.50000,18.09575,28.50000,-1.76141,28.50000,0.22000,28.50000,-8.27342,28.50000,-21.89335,28.50000,9.55564
28.51364,28.51000,18.14744,28.51000,-2.26655,28.51000,0.13224,28.51000,-8.66086,28.51000,-22.10905,28.51000,8.99549
28.52365,28.52000,18.12347,28.52000,-2.73623,28.52000,0.07267,28.52000,-9.04851,28.52000,-22.23144,28.52000,8.37319
28.53365,28.53000,18.03372,28.53000,-3.17279,28.53000,0.04135,28.53000,-9.43842,28.53000,-22.25819,28.53000,7.70120
28.54365,28.54000,17.89008,28.54000,-3.58006,28.54000,0.03686,28.54000,-9.83244,28.54000,-22.19418,28.54000,6.99570
28.55365,28.55000,17.70613,28.55000,-3.96320,28.55000,0.05612,28.55000,-10.23214,28.55000,-22.05114,28.55000,6.27549
28.56365,28.56000,17.49668,28.56000,-4.32845,28.56000,0.09438,28.56000,-10.63875,28.56000,-21.84644,28.56000,5.56061
28.57365,28.57000,17.27710,28.57000,-4.68267,28.57000,0.14561,28.57000,-11.05308,28.57000,-21.60143,28.57000,4.87083
28.58365,28.58000,17.06255,28.58000,-5.03286,28.58000,0.20308,28.58000,-11.47547,28.58000,-21.33935,28.58000,4.22422
28.59365,28.59000,16.86716,28.59000,-5.38564,28.59000,0.26016,28.59000,-11.90563,28.59000,-21.08322,28.59000,3.63581
28.60366,28.60000,16.70306,28.60000,-5.74676,28.60000,0.31107,28.60000,-12.34256,28.60000,-20.85383,28.60000,3.11667
28.61366,28.61000,16.57965,28.61000,-6.12069,28.61000,0.35155,28.61000,-12.78435,28.61000,-20.66821,28.61000,2.67326
28.62366,28.62000,16.50294,28.62000,-6.51028,28.62000,0.37929,28.62000,-13.22801,28.62000,-20.53861,28.62000,2.30742
28.63366,28.63000,16.47517,28.63000,-6.91656,28.63000,0.39404,28.63000,-13.66922,28.63000,-20.47201,28.63000,2.01681
28.64366,28.64000,16.49484,28.64000,-7.33859,28.64000,0.39736,28.64000,-14.10213,28.64000,-20.47010,28.64000,1.79574
28.65366,28.65000,16.55704,28.65000,-7.77350,28.65000,0.39205,28.65000,-14.51909,28.65000,-20.52957,28.65000,1.63645
28.66366,28.66000,16.65412,28.66000,-8.21667,28.66000,0.38146,28.66000,-14.91057,28.66000,-20.64269,28.66000,1.53045
28.67366,28.67000,16.77651,28.67000,-8.66213,28.67000,0.36855,28.67000,-15.26509,28.67000,-20.79815,28.67000,1.46994
28.68367,28.68000,16.91374,28.68000,-9.10295,28.68000,0.35517,28.68000,-15.56946,28.68000,-20.98212,28.68000,1.44906
28.69367,28.69000,17.05531,28.69000,-9.53187,28.69000,0.34141,28.69000,-15.80906,28.69000,-21.17963,28.69000,1.46468
28.70367,28.70000,17.19158,28.70000,-9.94166,28.70000,0.32535,28.70000,-15.96846,28.70000,-21.37581,28.70000,1.51669
28.71367,28.71000,17.31430,28.71000,-10.32536,28.71000,0.30310,28.71000,-16.03210,28.71000,-21.55711,28.71000,1.60751
28.72367,28.72000,17.41664,28.72000,-10.67628,28.72000,0.26923,28.72000,-15.98517,28.72000,-21.71184,28.72000,1.74095
28.73367,28.73000,17.49263,28.73000,-10.98772,28.73000,0.21756,28.73000,-15.81453,28.73000,-21.83017,28.73000,1.92054
28.74367,28.74000,17.53589,28.74000,-11.25269,28.74000,0.14200,28.74000,-15.50969,28.74000,-21.90346,28.74000,2.14782
28.75367,28.75000,17.53822,28.75000,-11.46364,28.75000,0.03762,28.75000,-15.06359,28.75000,-21.92325,28.75000,2.42074
28.76368,28.76000,17.48840,28.76000,-11.61227,28.76000,-0.09853,28.76000,-14.47338,28.76000,-21.88045,28.76000,2.73280
28.77368,28.77000,17.37191,28.77000,-11.68962,28.77000,-0.26683,28.77000,-13.74079,28.77000,-21.76500,28.77000,3.07278
28.78368,28.78000,17.17194,28.78000,-11.68618,28.78000,-0.46507,28.78000,-12.87236,28.78000,-21.56663,28.78000,3.42539
28.79368,28.79000,16.87154,28.79000,-11.59231,28.79000,-0.68878,28.79000,-11.87942,28.79000,-21.27624,28.79000,3.77256
28.80368,28.80000,16.45649,28.80000,-11.39887,28.80000,-0.93195,28.80000,-10.77778,28.80000,-20.88790,28.80000,4.09522
28.81368,28.81000,15.91809,28.81000,-11.09802,28.81000,-1.18766,28.81000,-9.58721,28.81000,-20.40080,28.81000,4.37545
28.82368,28.82000,15.25534,28.82000,-10.68423,28.82000,-1.44837,28.82000,-8.33066,28.82000,-19.82099,28.82000,4.59852
28.83368,28.83000,14.47610,28.83000,-10.15517,28.83000,-1.70593,28.83000,-7.03312,28.83000,-19.16270,28.83000,4.75463
28.84369,28.84000,13.59692,28.84000,-9.51234,28.84000,-1.95139,28.84000,-5.72029,28.84000,-18.44870,28.84000,4.84006
28.85369,28.85000,12.64158,28.85000,-8.76143,28.85000,-2.17515,28.85000,-4.41704,28.85000,-17.70951,28.85000,4.85755
28.86369,28.86000,11.63845,28.86000,-7.91206,28.86000,-2.36744,28.86000,-3.14593,28.86000,-16.98100,28.86000,4.81576
28.87369,28.87000,10.61715,28.87000,-6.97707,28.87000,-2.51925,28.87000,-1.92590,28.87000,-16.30076,28.87000,4.72788
28.88369,28.88000,9.60510,28.88000,-5.97149,28.88000,-2.62332,28.88000,-0.77131,28.88000,-15.70384,28.88000,4.60968
28.89369,28.89000,8.62471,28.89000,-4.91131,28.89000,-2.67496,28.89000,0.30857,28.89000,-15.21863,28.89000,4.47708
28.90369,28.90000,7.69140,28.90000,-3.81219,28.90000,-2.67243,28.90000,1.30958,28.90000,-14.86345,28.90000,4.34391
28.91370,28.91000,6.81301,28.91000,-2.68849,28.91000,-2.61695,28.91000,2.23232,28.91000,-14.64461,28.91000,4.21996
28.92370,28.92000,5.99016,28.92000,-1.55246,28.92000,-2.51227,28.92000,3.08149,28.92000,-14.55597,28.92000,4.10987
28.93370,28.93000,5.21767,28.93000,-0.41385,28.93000,-2.36402,28.93000,3.86499,28.93000,-14.57999,28.93000,4.01281
28.94370,28.94000,4.48634,28.94000,0.72024,28.94000,-2.17903,28.94000,4.59292,28.94000,-14.69016,28.94000,3.92309
28.95370,28.95000,3.78501,28.95000,1.84518,28.95000,-1.96475,28.95000,5.27644,28.95000,-14.85415,28.95000,3.83151
28.96370,28.96000,3.10234,28.96000,2.95835,28.96000,-1.72873,28.96000,5.92663,28.96000,-15.03734,28.96000,3.72713
28.97370,28.97000,2.42835,28.97000,4.05868,28.97000,-1.47835,28.97000,6.55326,28.97000,-15.20626,28.97000,3.59929
28.98370,28.98000,1.75541,28.98000,5.14604,28.98000,-1.22066,28.98000,7.16375,28.98000,-15.33153,28.98000,3.43951
28.99371,28.99000,1.07877,28.99000,6.22060,28.99000,-0.96225,28.99000,7.76244,28.99000,-15.39018,28.99000,3.24303
29.00371,29.00000,0.39663,29.00000,7.28224,29.00000,-0.70913,29.00000,8.35004,29.00000,-15.36721,29.00000,3.00976
29.01371,29.01000,-0.29028,29.01000,8.32984,29.01000,-0.46654,29.01000,8.92373,29.01000,-15.25635,29.01000,2.74449
29.02371,29.02000,-0.97937,29.02000,9.36069,29.02000,-0.23865,29.02000,9.47750,29.02000,-15.06017,29.02000,2.45659
29.03371,29.03000,-1.66695,29.03000,10.37009,29.03000,-0.02831,29.03000,10.00290,29.03000,-14.78940,29.03000,2.15906
29.04371,29.04000,-2.34898,29.04000,11.35121,29.04000,0.16315,29.04000,10.48998,29.04000,-14.46180,29.04000,1.86739
29.05371,29.05000,-3.02160,29.05000,12.29545,29.05000,0.33599,29.05000,10.92842,29.05000,-14.10044,29.05000,1.59823
29.06371,29.06000,-3.68150,29.06000,13.19308,29.06000,0.49192,29.06000,11.30864,29.06000,-13.73161,29.06000,1.36793
29.07372,29.07000,-4.32604,29.07000,14.03420,29.07000,0.63384,29.07000,11.62287,29.07000,-13.38241,29.07000,1.19122
29.08372,29.08000,-4.95335,29.08000,14.80970,29.08000,0.76546,29.08000,11.86611,29.08000,-13.07831,29.08000,1.07997
29.09372,29.09000,-5.56235,29.09000,15.51207,29.09000,0.89099,29.09000,12.03672,29.09000,-12.84081,29.09000,1.04216
29.10372,29.10000,-6.15271,29.10000,16.13609,29.10000,1.01474,29.10000,12.13687,29.10000,-12.68553,29.10000,1.08098
29.11372,29.11000,-6.72493,29.11000,16.67912,29.11000,1.14077,29.11000,12.17247,29.11000,-12.62095,29.11000,1.19446
29.12372,29.12000,-7.28020,29.12000,17.14126,29.12000,1.27253,29.12000,12.15283,29.12000,-12.64796,29.12000,1.37531
29.13372,29.13000,-7.82030,29.13000,17.52523,29.13000,1.41254,29.13000,12.08995,29.13000,-12.76021,29.13000,1.61139
29.14372,29.14000,-8.34730,29.14000,17.83616,29.14000,1.56214,29.14000,11.99752,29.14000,-12.94529,29.14000,1.88670
29.15373,29.15000,-8.86320,29.15000,18.08118,29.15000,1.72123,29.15000,11.88976,29.15000,-13.18643,29.15000,2.18289
29.16373,29.16000,-9.36959,29.16000,18.26887,29.16000,1.88835,29.16000,11.78026,29.16000,-13.46459,29.16000,2.48127
29.17373,29.17000,-9.86740,29.17000,18.40862,29.17000,2.06075,29.17000,11.68086,29.17000,-13.76054,29.17000,2.76487
29.18373,29.18000,-10.35679,29.18000,18.50996,29.18000,2.23474,29.18000,11.60086,29.18000,-14.05684,29.18000,3.02042
29.19373,29.19000,-10.83718,29.19000,18.58180,29.19000,2.40605,29.19000,11.54662,29.19000,-14.33927,29.19000,3.23964
29.20373,29.20000,-11.30753,29.20000,18.63196,29.20000,2.57031,29.20000,11.52153,29.20000,-14.59777,29.20000,3.41969
29.21373,29.21000,-11.76650,29.21000,18.66672,29.21000,2.72352,29.21000,11.52640,29.21000,-14.82682,29.21000,3.56261
29.22373,29.22000,-12.21273,29.22000,18.69069,29.22000,2.86256,29.22000,11.56016,29.22000,-15.02516,29.22000,3.67403
