Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.85056,3.85000,-0.25608,3.85000,0.13797,3.85000,-0.32011
3.86056,3.86000,-0.26901,3.86000,0.16673,3.86000,-0.31686
3.87056,3.87000,-0.27980,3.87000,0.19433,3.87000,-0.31386
3.88056,3.88000,-0.28794,3.88000,0.22109,3.88000,-0.31163
3.89056,3.89000,-0.29317,3.89000,0.24759,3.89000,-0.31062
3.90057,3.90000,-0.29544,3.90000,0.27458,3.90000,-0.31115
3.91057,3.91000,-0.29492,3.91000,0.30289,3.91000,-0.31344
3.92057,3.92000,-0.29189,3.92000,0.33333,3.92000,-0.31759
3.93057,3.93000,-0.28665,3.93000,0.36656,3.93000,-0.32358
3.94057,3.94000,-0.27943,3.94000,0.40305,3.94000,-0.33127
3.95057,3.95000,-0.27029,3.95000,0.44295,3.95000,-0.34045
3.96057,3.96000,-0.25908,3.96000,0.48613,3.96000,-0.35077
3.97058,3.97000,-0.24544,3.97000,0.53214,3.97000,-0.36185
3.98058,3.98000,-0.22878,3.98000,0.58029,3.98000,-0.37326
3.99058,3.99000,-0.20842,3.99000,0.62966,3.99000,-0.38453
4.00058,4.00000,-0.18357,4.00000,0.67926,4.00000,-0.39522
4.01058,4.01000,-0.15352,4.01000,0.72801,4.01000,-0.40494
4.02058,4.02000,-0.11769,4.02000,0.77488,4.02000,-0.41337
4.03058,4.03000,-0.07573,4.03000,0.81895,4.03000,-0.42027
4.04059,4.04000,-0.02759,4.04000,0.85946,4.04000,-0.42550
4.05059,4.05000,0.02644,4.05000,0.89584,4.05000,-0.42903
4.06059,4.06000,0.08573,4.06000,0.92777,4.06000,-0.43092
4.07059,4.07000,0.14935,4.07000,0.95510,4.07000,-0.43132
4.08059,4.08000,0.21612,4.08000,0.97792,4.08000,-0.43043
4.09059,4.09000,0.28473,4.09000,0.99643,4.09000,-0.42849
4.10059,4.10000,0.35384,4.10000,1.01097,4.10000,-0.42578
4.11060,4.11000,0.42222,4.11000,1.02186,4.11000,-0.42255
4.12060,4.12000,0.48884,4.12000,1.02944,4.12000,-0.41906
4.13060,4.13000,0.55296,4.13000,1.03399,4.13000,-0.41554
4.14060,4.14000,0.61418,4.14000,1.03571,4.14000,-0.41218
4.15060,4.15000,0.67249,4.15000,1.03474,4.15000,-0.40915
4.16060,4.16000,0.72818,4.16000,1.03116,4.16000,-0.40657
4.17060,4.17000,0.78183,4.17000,1.02503,4.17000,-0.40453
4.18061,4.18000,0.83422,4.18000,1.01643,4.18000,-0.40307
4.19061,4.19000,0.88624,4.19000,1.00544,4.19000,-0.40221
4.20061,4.20000,0.93877,4.20000,0.99222,4.20000,-0.40194
4.21061,4.21000,0.99261,4.21000,0.97692,4.21000,-0.40226
4.22061,4.22000,1.04842,4.22000,0.95976,4.22000,-0.40311
4.23061,4.23000,1.10662,4.23000,0.94095,4.23000,-0.40445
4.24061,4.24000,1.16742,4.24000,0.92071,4.24000,-0.40624
4.25062,4.25000,1.23080,4.25000,0.89925,4.25000,-0.40841
4.26062,4.26000,1.29653,4.26000,0.87674,4.26000,-0.41088
4.27062,4.27000,1.36420,4.27000,0.85336,4.27000,-0.41357
4.28062,4.28000,1.43329,4.28000,0.82928,4.28000,-0.41633
4.29062,4.29000,1.50321,4.29000,0.80466,4.29000,-0.41903
4.30062,4.30000,1.57337,4.30000,0.77967,4.30000,-0.42150
4.31062,4.31000,1.64324,4.31000,0.75448,4.31000,-0.42356
4.32063,4.32000,1.71235,4.32000,0.72929,4.32000,-0.42503
4.33063,4.33000,1.78034,4.33000,0.70427,4.33000,-0.42577
4.34063,4.34000,1.84697,4.34000,0.67961,4.34000,-0.42566
4.35063,4.35000,1.91212,4.35000,0.65547,4.35000,-0.42467
4.36063,4.36000,1.97577,4.36000,0.63201,4.36000,-0.42281
4.37063,4.37000,2.03799,4.37000,0.60936,4.37000,-0.42017
4.38063,4.38000,2.09894,4.38000,0.58761,4.38000,-0.41692
4.39064,4.39000,2.15883,4.39000,0.56683,4.39000,-0.41324
4.40064,4.40000,2.21789,4.40000,0.54702,4.40000,-0.40938
4.41064,4.41000,2.27632,4.41000,0.52811,4.41000,-0.40555
4.42064,4.42000,2.33431,4.42000,0.50998,4.42000,-0.40197
4.43064,4.43000,2.39196,4.43000,0.49244,4.43000,-0.39879
4.44064,4.44000,2.44926,4.44000,0.47527,4.44000,-0.39609
4.45064,4.45000,2.50606,4.45000,0.45823,4.45000,-0.39389
4.46065,4.46000,2.56210,4.46000,0.44109,4.46000,-0.39209
4.47065,4.47000,2.61695,4.47000,0.42366,4.47000,-0.39055
4.48065,4.48000,2.67009,4.48000,0.40579,4.48000,-0.38901
4.49065,4.49000,2.72086,4.49000,0.38741,4.49000,-0.38719
4.50065,4.50000,2.76858,4.50000,0.36852,4.50000,-0.38476
4.51065,4.51000,2.81252,4.51000,0.34919,4.51000,-0.38139
4.52065,4.52000,2.85194,4.52000,0.32953,4.52000,-0.37680
4.53066,4.53000,2.88616,4.53000,0.30970,4.53000,-0.37076
4.54066,4.54000,2.91458,4.54000,0.28990,4.54000,-0.36312
4.55066,4.55000,2.93671,4.55000,0.27028,4.55000,-0.35383
4.56066,4.56000,2.95220,4.56000,0.25101,4.56000,-0.34293
4.57066,4.57000,2.96092,4.57000,0.23222,4.57000,-0.33057
4.58066,4.58000,2.96288,4.58000,0.21400,4.58000,-0.31696
4.59066,4.59000,2.95835,4.59000,0.19643,4.59000,-0.30232
4.60067,4.60000,2.94777,4.60000,0.17956,4.60000,-0.28694
4.61067,4.61000,2.93178,4.61000,0.16340,4.61000,-0.27107
4.62067,4.62000,2.91118,4.62000,0.14799,4.62000,-0.25495
4.63067,4.63000,2.88688,4.63000,0.13331,4.63000,-0.23876
4.64067,4.64000,2.85987,4.64000,0.11938,4.64000,-0.22264
4.65067,4.65000,2.83108,4.65000,0.10617,4.65000,-0.20670
4.66068,4.66000,2.80137,4.66000,0.09368,4.66000,-0.19099
4.67068,4.67000,2.77143,4.67000,0.08191,4.67000,-0.17552
4.68068,4.68000,2.74172,4.68000,0.07089,4.68000,-0.16030
4.69068,4.69000,2.71246,4.69000,0.06063,4.69000,-0.14528
4.70068,4.70000,2.68365,4.70000,0.05113,4.70000,-0.13046
4.71068,4.71000,2.65505,4.71000,0.04237,4.71000,-0.11576
4.72068,4.72000,2.62628,4.72000,0.03424,4.72000,-0.10115
4.73069,4.73000,2.59690,4.73000,0.02658,4.73000,-0.08655
4.74069,4.74000,2.56642,4.74000,0.01912,4.74000,-0.07188
4.75069,4.75000,2.53438,4.75000,0.01154,4.75000,-0.05707
4.76069,4.76000,2.50041,4.76000,0.00345,4.76000,-0.04205
4.77069,4.77000,2.46425,4.77000,-0.00555,4.77000,-0.02678
4.78069,4.78000,2.42572,4.78000,-0.01586,4.78000,-0.01124
4.79069,4.79000,2.38477,4.79000,-0.02780,4.79000,0.00452
4.80070,4.80000,2.34143,4.80000,-0.04157,4.80000,0.02040
4.81070,4.81000,2.29578,4.81000,-0.05724,4.81000,0.03628
4.82070,4.82000,2.24797,4.82000,-0.07474,4.82000,0.05200
4.83070,4.83000,2.19811,4.83000,-0.09382,4.83000,0.06738
4.84070,4.84000,2.14636,4.84000,-0.11413,4.84000,0.08228
4.85070,4.85000,2.09282,4.85000,-0.13519,4.85000,0.09657
4.86070,4.86000,2.03760,4.86000,-0.15651,4.86000,0.11018
4.87071,4.87000,1.98082,4.87000,-0.17761,4.87000,0.12308
4.88071,4.88000,1.92260,4.88000,-0.19808,4.88000,0.13530
4.89071,4.89000,1.86312,4.89000,-0.21760,4.89000,0.14689
4.90071,4.90000,1.80261,4.90000,-0.23602,4.90000,0.15795
4.91071,4.91000,1.74136,4.91000,-0.25331,4.91000,0.16859
4.92071,4.92000,1.67975,4.92000,-0.26958,4.92000,0.17891
4.93071,4.93000,1.61820,4.93000,-0.28502,4.93000,0.18902
4.94072,4.94000,1.55715,4.94000,-0.29995,4.94000,0.19898
4.95072,4.95000,1.49709,4.95000,-0.31468,4.95000,0.20883
4.96072,4.96000,1.43846,4.96000,-0.32954,4.96000,0.21856
4.97072,4.97000,1.38163,4.97000,-0.34485,4.97000,0.22813
4.98072,4.98000,1.32689,4.98000,-0.36087,4.98000,0.23746
4.99072,4.99000,1.27440,4.99000,-0.37778,4.99000,0.24642
5.00072,5.00000,1.22416,5.00000,-0.39569,5.00000,0.25490
5.01073,5.01000,1.17607,5.01000,-0.41464,5.01000,0.26275
5.02073,5.02000,1.12987,5.02000,-0.43457,5.02000,0.26988
5.03073,5.03000,1.08525,5.03000,-0.45536,5.03000,0.27621
5.04073,5.04000,1.04189,5.04000,-0.47685,5.04000,0.28172
5.05073,5.05000,0.99946,5.05000,-0.49883,5.05000,0.28645
5.06073,5.06000,0.95774,5.06000,-0.52108,5.06000,0.29049
5.07073,5.07000,0.91659,5.07000,-0.54336,5.07000,0.29397
5.08074,5.08000,0.87601,5.08000,-0.56546,5.08000,0.29705
5.09074,5.09000,0.83611,5.09000,-0.58717,5.09000,0.29992
5.10074,5.10000,0.79707,5.10000,-0.60828,5.10000,0.30274
5.11074,5.11000,0.75917,5.11000,-0.62865,5.11000,0.30566
5.12074,5.12000,0.72270,5.12000,-0.64815,5.12000,0.30880
5.13074,5.13000,0.68794,5.13000,-0.66668,5.13000,0.31222
5.14074,5.14000,0.65511,5.14000,-0.68417,5.14000,0.31598
5.15075,5.15000,0.62437,5.15000,-0.70057,5.15000,0.32009
5.16075,5.16000,0.59580,5.16000,-0.71582,5.16000,0.32453
5.17075,5.17000,0.56936,5.17000,-0.72987,5.17000,0.32930
5.18075,5.18000,0.54498,5.18000,-0.74265,5.18000,0.33436
5.19075,5.19000,0.52253,5.19000,-0.75410,5.19000,0.33968
5.20075,5.20000,0.50187,5.20000,-0.76418,5.20000,0.34523
5.21075,5.21000,0.48289,5.21000,-0.77286,5.21000,0.35101
5.22076,5.22000,0.46556,5.22000,-0.78019,5.22000,0.35700
5.23076,5.23000,0.44989,5.23000,-0.78627,5.23000,0.36319
5.24076,5.24000,0.43600,5.24000,-0.79122,5.24000,0.36956
5.25076,5.25000,0.42402,5.25000,-0.79523,5.25000,0.37610
5.26076,5.26000,0.41415,5.26000,-0.79849,5.26000,0.38279
5.27076,5.27000,0.40655,5.27000,-0.80114,5.27000,0.38959
5.28076,5.28000,0.40138,5.28000,-0.80333,5.28000,0.39646
5.29077,5.29000,0.39870,5.29000,-0.80509,5.29000,0.40333
5.30077,5.30000,0.39850,5.30000,-0.80641,5.30000,0.41014
5.31077,5.31000,0.40066,5.31000,-0.80721,5.31000,0.41682
5.32077,5.32000,0.40497,5.32000,-0.80734,5.32000,0.42328
5.33077,5.33000,0.41114,5.33000,-0.80666,5.33000,0.42944
5.34077,5.34000,0.41883,5.34000,-0.80500,5.34000,0.43524
5.35077,5.35000,0.42771,5.35000,-0.80225,5.35000,0.44062
5.36078,5.36000,0.43745,5.36000,-0.79832,5.36000,0.44555
5.37078,5.37000,0.44781,5.37000,-0.79322,5.37000,0.45004
5.38078,5.38000,0.45859,5.38000,-0.78698,5.38000,0.45410
5.39078,5.39000,0.46970,5.39000,-0.77971,5.39000,0.45780
5.40078,5.40000,0.48106,5.40000,-0.77153,5.40000,0.46119
5.41078,5.41000,0.49265,5.41000,-0.76259,5.41000,0.46432
5.42079,5.42000,0.50443,5.42000,-0.75303,5.42000,0.46723
5.43079,5.43000,0.51630,5.43000,-0.74297,5.43000,0.46994
5.44079,5.44000,0.52813,5.44000,-0.73251,5.44000,0.47243
5.45079,5.45000,0.53969,5.45000,-0.72169,5.45000,0.47463
5.46079,5.46000,0.55067,5.46000,-0.71056,5.46000,0.47646
5.47079,5.47000,0.56072,5.47000,-0.69912,5.47000,0.47785
5.48079,5.48000,0.56942,5.48000,-0.68736,5.48000,0.47870
5.49080,5.49000,0.57637,5.49000,-0.67525,5.49000,0.47894
5.50080,5.50000,0.58116,5.50000,-0.66277,5.50000,0.47853
5.51080,5.51000,0.58345,5.51000,-0.64992,5.51000,0.47749
5.52080,5.52000,0.58297,5.52000,-0.63669,5.52000,0.47584
5.53080,5.53000,0.57955,5.53000,-0.62311,5.53000,0.47366
5.54080,5.54000,0.57310,5.54000,-0.60924,5.54000,0.47104
5.55080,5.55000,0.56366,5.55000,-0.59515,5.55000,0.46808
5.56081,5.56000,0.55134,5.56000,-0.58094,5.56000,0.46489
5.57081,5.57000,0.53634,5.57000,-0.56672,5.57000,0.46155
5.58081,5.58000,0.51895,5.58000,-0.55262,5.58000,0.45811
5.59081,5.59000,0.49952,5.59000,-0.53874,5.59000,0.45460
5.60081,5.60000,0.47842,5.60000,-0.52518,5.60000,0.45099
5.61081,5.61000,0.45606,5.61000,-0.51200,5.61000,0.44722
5.62081,5.62000,0.43285,5.62000,-0.49922,5.62000,0.44319
5.63082,5.63000,0.40918,5.63000,-0.48680,5.63000,0.43877
5.64082,5.64000,0.38539,5.64000,-0.47468,5.64000,0.43382
5.65082,5.65000,0.36181,5.65000,-0.46276,5.65000,0.42824
5.66082,5.66000,0.33866,5.66000,-0.45092,5.66000,0.42194
5.67082,5.67000,0.31615,5.67000,-0.43906,5.67000,0.41493
5.68082,5.68000,0.29441,5.68000,-0.42712,5.68000,0.40725
5.69082,5.69000,0.27353,5.69000,-0.41509,5.69000,0.39903
5.70083,5.70000,0.25355,5.70000,-0.40302,5.70000,0.39048
5.71083,5.71000,0.23452,5.71000,-0.39104,5.71000,0.38185
5.72083,5.72000,0.21645,5.72000,-0.37933,5.72000,0.37343
5.73083,5.73000,0.19938,5.73000,-0.36809,5.73000,0.36548
5.74083,5.74000,0.18338,5.74000,-0.35754,5.74000,0.35824
5.75083,5.75000,0.16855,5.75000,-0.34787,5.75000,0.35188
5.76083,5.76000,0.15506,5.76000,-0.33927,5.76000,0.34648
5.77084,5.77000,0.14314,5.77000,-0.33187,5.77000,0.34197
5.78084,5.78000,0.13310,5.78000,-0.32582,5.78000,0.33817
5.79084,5.79000,0.12530,5.79000,-0.32124,5.79000,0.33479
5.80084,5.80000,0.12014,5.80000,-0.31829,5.80000,0.33138
5.81084,5.81000,0.11804,5.81000,-0.31712,5.81000,0.32744
5.82084,5.82000,0.11937,5.82000,-0.31793,5.82000,0.32239
5.83084,5.83000,0.12446,5.83000,-0.32089,5.83000,0.31563
5.84085,5.84000,0.13351,5.84000,-0.32618,5.84000,0.30660
5.85085,5.85000,0.14660,5.85000,-0.33387,5.85000,0.29480
5.86085,5.86000,0.16364,5.86000,-0.34394,5.86000,0.27983
5.87085,5.87000,0.18437,5.87000,-0.35622,5.87000,0.26144
5.88085,5.88000,0.20834,5.88000,-0.37034,5.88000,0.23952
5.89085,5.89000,0.23498,5.89000,-0.38575,5.89000,0.21414
5.90085,5.90000,0.26361,5.90000,-0.40170,5.90000,0.18548
5.91086,5.91000,0.29350,5.91000,-0.41731,5.91000,0.15385
5.92086,5.92000,0.32395,5.92000,-0.43159,5.92000,0.11957
5.93086,5.93000,0.35438,5.93000,-0.44353,5.93000,0.08297
5.94086,5.94000,0.38436,5.94000,-0.45217,5.94000,0.04427
5.95086,5.95000,0.41370,5.95000,-0.45671,5.95000,0.00355
5.96086,5.96000,0.44243,5.96000,-0.45659,5.96000,-0.03929
5.97086,5.97000,0.47082,5.97000,-0.45168,5.97000,-0.08454
5.98087,5.98000,0.49933,5.98000,-0.44235,5.98000,-0.13269
5.99087,5.99000,0.52856,5.99000,-0.42961,5.99000,-0.18429
6.00087,6.00000,0.55910,6.00000,-0.41522,6.00000,-0.23991
6.01087,6.01000,0.59149,6.01000,-0.40169,6.01000,-0.29992
6.02087,6.02000,0.62601,6.02000,-0.39223,6.02000,-0.36433
6.03087,6.03000,0.66253,6.03000,-0.39054,6.03000,-0.43258
6.04087,6.04000,0.70039,6.04000,-0.40056,6.04000,-0.50341
6.05088,6.05000,0.73825,6.05000,-0.42610,6.05000,-0.57467
6.06088,6.06000,0.77400,6.06000,-0.47036,6.06000,-0.64333
6.07088,6.07000,0.80474,6.07000,-0.53557,6.07000,-0.70554
6.08088,6.08000,0.82686,6.08000,-0.62258,6.08000,-0.75682
6.09088,6.09000,0.83619,6.09000,-0.73066,6.09000,-0.79237
6.10088,6.10000,0.82828,6.10000,-0.85749,6.10000,-0.80748
6.11088,6.11000,0.79867,6.11000,-0.99929,6.11000,-0.79801
6.12089,6.12000,0.74334,6.12000,-1.15127,6.12000,-0.76083
6.13089,6.13000,0.65904,6.13000,-1.30803,6.13000,-0.69423
6.14089,6.14000,0.54362,6.14000,-1.46419,6.14000,-0.59814
6.15089,6.15000,0.39627,6.15000,-1.61478,6.15000,-0.47432
6.16089,6.16000,0.21766,6.16000,-1.75571,6.16000,-0.32617
6.17089,6.17000,0.00993,6.17000,-1.88389,6.17000,-0.15854
6.18090,6.18000,-0.22332,6.18000,-1.99730,6.18000,0.02269
6.19090,6.19000,-0.47724,6.19000,-2.09488,6.19000,0.21115
6.20090,6.20000,-0.74589,6.20000,-2.17628,6.20000,0.40043
6.21090,6.21000,-1.02251,6.21000,-2.24169,6.21000,0.58462
6.22090,6.22000,-1.29989,6.22000,-2.29175,6.22000,0.75861
6.23090,6.23000,-1.57069,6.23000,-2.32737,6.23000,0.91836
6.24090,6.24000,-1.82786,6.24000,-2.34982,6.24000,1.06096
6.25091,6.25000,-2.06504,6.25000,-2.36064,6.25000,1.18463
6.26091,6.26000,-2.27691,6.26000,-2.36164,6.26000,1.28855
6.27091,6.27000,-2.45946,6.27000,-2.35488,6.27000,1.37270
6.28091,6.28000,-2.61011,6.28000,-2.34257,6.28000,1.43767
6.29091,6.29000,-2.72783,6.29000,-2.32698,6.29000,1.48451
6.30091,6.30000,-2.81300,6.30000,-2.31040,6.30000,1.51458
6.31091,6.31000,-2.86735,6.31000,-2.29495,6.31000,1.52950
6.32092,6.32000,-2.89372,6.32000,-2.28257,6.32000,1.53104
6.33092,6.33000,-2.89582,6.33000,-2.27487,6.33000,1.52118
6.34092,6.34000,-2.87799,6.34000,-2.27315,6.34000,1.50205
6.35092,6.35000,-2.84490,6.35000,-2.27829,6.35000,1.47595
6.36092,6.36000,-2.80131,6.36000,-2.29081,6.36000,1.44535
6.37092,6.37000,-2.75176,6.37000,-2.31088,6.37000,1.41282
6.38092,6.38000,-2.70036,6.38000,-2.33841,6.38000,1.38105
6.39093,6.39000,-2.65059,6.39000,-2.37304,6.39000,1.35274
6.40093,6.40000,-2.60514,6.40000,-2.41428,6.40000,1.33057
6.41093,6.41000,-2.56584,6.41000,-2.46152,6.41000,1.31706
6.42093,6.42000,-2.53361,6.42000,-2.51410,6.42000,1.31449
6.43093,6.43000,-2.50851,6.43000,-2.57139,6.43000,1.32483
6.44093,6.44000,-2.48983,6.44000,-2.63284,6.44000,1.34961
6.45093,6.45000,-2.47621,6.45000,-2.69799,6.45000,1.38980
6.46094,6.46000,-2.46585,6.46000,-2.76657,6.46000,1.44574
6.47094,6.47000,-2.45668,6.47000,-2.83846,6.47000,1.51703
6.48094,6.48000,-2.44661,6.48000,-2.91370,6.48000,1.60246
6.49094,6.49000,-2.43367,6.49000,-2.99243,6.49000,1.69994
6.50094,6.50000,-2.41617,6.50000,-3.07482,6.50000,1.80649
6.51094,6.51000,-2.39278,6.51000,-3.16096,6.51000,1.91829
6.52094,6.52000,-2.36252,6.52000,-3.25072,6.52000,2.03078
6.53095,6.53000,-2.32473,6.53000,-3.34365,6.53000,2.13882
6.54095,6.54000,-2.27900,6.54000,-3.43890,6.54000,2.23693
6.55095,6.55000,-2.22512,6.55000,-3.53520,6.55000,2.31956
6.56095,6.56000,-2.16304,6.56000,-3.63083,6.56000,2.38140
6.57095,6.57000,-2.09290,6.57000,-3.72373,6.57000,2.41765
6.58095,6.58000,-2.01509,6.58000,-3.81166,6.58000,2.42426
6.59095,6.59000,-1.93033,6.59000,-3.89232,6.59000,2.39812
6.60096,6.60000,-1.83982,6.60000,-3.96370,6.60000,2.33720
6.61096,6.61000,-1.74518,6.61000,-4.02431,6.61000,2.24055
6.62096,6.62000,-1.64850,6.62000,-4.07351,6.62000,2.10831
6.63096,6.63000,-1.55221,6.63000,-4.11187,6.63000,1.94168
6.64096,6.64000,-1.45883,6.64000,-4.14136,6.64000,1.74283
6.65096,6.65000,-1.37082,6.65000,-4.16547,6.65000,1.51486
6.66096,6.66000,-1.29021,6.66000,-4.18909,6.66000,1.26169
6.67097,6.67000,-1.21841,6.67000,-4.21813,6.67000,0.98786
6.68097,6.68000,-1.15610,6.68000,-4.25888,6.68000,0.69832
6.69097,6.69000,-1.10316,6.69000,-4.31727,6.69000,0.39817
6.70097,6.70000,-1.05887,6.70000,-4.39804,6.70000,0.09227
6.71097,6.71000,-1.02216,6.71000,-4.50410,6.71000,-0.21496
6.72097,6.72000,-0.99194,6.72000,-4.63610,6.72000,-0.51985
6.73097,6.73000,-0.96737,6.73000,-4.79228,6.73000,-0.81960
6.74098,6.74000,-0.94804,6.74000,-4.96871,6.74000,-1.11225
6.75098,6.75000,-0.93409,6.75000,-5.15971,6.75000,-1.39656
6.76098,6.76000,-0.92616,6.76000,-5.35838,6.76000,-1.67184
6.77098,6.77000,-0.92531,6.77000,-5.55728,6.77000,-1.93766
6.78098,6.78000,-0.93282,6.78000,-5.74905,6.78000,-2.19360
6.79098,6.79000,-0.94992,6.79000,-5.92693,6.79000,-2.43909
6.80098,6.80000,-0.97753,6.80000,-6.08516,6.80000,-2.67326
6.81099,6.81000,-1.01594,6.81000,-6.21921,6.81000,-2.89496
6.82099,6.82000,-1.06460,6.82000,-6.32581,6.82000,-3.10273
6.83099,6.83000,-1.12192,6.83000,-6.40295,6.83000,-3.29496
6.84099,6.84000,-1.18526,6.84000,-6.44974,6.84000,-3.46994
6.85099,6.85000,-1.25102,6.85000,-6.46634,6.85000,-3.62599
6.86099,6.86000,-1.31487,6.86000,-6.45390,6.86000,-3.76158
6.87099,6.87000,-1.37209,6.87000,-6.41459,6.87000,-3.87546
6.88100,6.88000,-1.41795,6.88000,-6.35170,6.88000,-3.96678
6.89100,6.89000,-1.44804,6.89000,-6.26955,6.89000,-4.03522
6.90100,6.90000,-1.45861,6.90000,-6.17339,6.90000,-4.08110
6.91100,6.91000,-1.44685,6.91000,-6.06908,6.91000,-4.10545
6.92100,6.92000,-1.41104,6.92000,-5.96279,6.92000,-4.11001
6.93100,6.93000,-1.35068,6.93000,-5.86057,6.93000,-4.09723
6.94101,6.94000,-1.26651,6.94000,-5.76799,6.94000,-4.07015
6.95101,6.95000,-1.16046,6.95000,-5.68975,6.95000,-4.03225
6.96101,6.96000,-1.03552,6.96000,-5.62938,6.96000,-3.98733
6.97101,6.97000,-0.89561,6.97000,-5.58909,6.97000,-3.93928
6.98101,6.98000,-0.74540,6.98000,-5.56955,6.98000,-3.89191
6.99101,6.99000,-0.59009,6.99000,-5.56993,6.99000,-3.84876
7.00101,7.00000,-0.43529,7.00000,-5.58795,7.00000,-3.81294
7.01102,7.01000,-0.28672,7.01000,-5.62000,7.01000,-3.78695
7.02102,7.02000,-0.15010,7.02000,-5.66140,7.02000,-3.77252
7.03102,7.03000,-0.03081,7.03000,-5.70661,7.03000,-3.77043
7.04102,7.04000,0.06630,7.04000,-5.74960,7.04000,-3.78034
7.05102,7.05000,0.13724,7.05000,-5.78419,7.05000,-3.80066
7.06102,7.06000,0.17906,7.06000,-5.80448,7.06000,-3.82846
7.07102,7.07000,0.19013,7.07000,-5.80526,7.07000,-3.85953
7.08103,7.08000,0.17019,7.08000,-5.78236,7.08000,-3.88846
7.09103,7.09000,0.12038,7.09000,-5.73304,7.09000,-3.90898
7.10103,7.10000,0.04306,7.10000,-5.65605,7.10000,-3.91441
7.11103,7.11000,-0.05843,7.11000,-5.55170,7.11000,-3.89821
7.12103,7.12000,-0.18021,7.12000,-5.42179,7.12000,-3.85462
7.13103,7.13000,-0.31826,7.13000,-5.26937,7.13000,-3.77932
7.14103,7.14000,-0.46884,7.14000,-5.09866,7.14000,-3.66991
7.15104,7.15000,-0.62877,7.15000,-4.91482,7.15000,-3.52628
7.16104,7.16000,-0.79567,7.16000,-4.72381,7.16000,-3.35073
7.17104,7.17000,-0.96799,7.17000,-4.53227,7.17000,-3.14774
7.18104,7.18000,-1.14493,7.18000,-4.34718,7.18000,-2.92356
7.19104,7.19000,-1.32628,7.19000,-4.17561,7.19000,-2.68552
7.20104,7.20000,-1.51228,7.20000,-4.02419,7.20000,-2.44121
7.21104,7.21000,-1.70331,7.21000,-3.89866,7.21000,-2.19766
7.22105,7.22000,-1.89969,7.22000,-3.80341,7.22000,-1.96059
7.23105,7.23000,-2.10142,7.23000,-3.74106,7.23000,-1.73388
7.24105,7.24000,-2.30793,7.24000,-3.71233,7.24000,-1.51927
7.25105,7.25000,-2.51791,7.25000,-3.71594,7.25000,-1.31638
7.26105,7.26000,-2.72913,7.26000,-3.74878,7.26000,-1.12295
7.27105,7.27000,-2.93838,7.27000,-3.80625,7.27000,-0.93539
7.28105,7.28000,-3.14149,7.28000,-3.88261,7.28000,-0.74951
7.29106,7.29000,-3.33335,7.29000,-3.97158,7.29000,-0.56123
7.30106,7.30000,-3.50811,7.30000,-4.06676,7.30000,-0.36736
7.31106,7.31000,-3.65943,7.31000,-4.16207,7.31000,-0.16619
7.32106,7.32000,-3.78092,7.32000,-4.25210,7.32000,0.04218
7.33106,7.33000,-3.86659,7.33000,-4.33235,7.33000,0.25565
7.34106,7.34000,-3.91137,7.34000,-4.39932,7.34000,0.47032
7.35106,7.35000,-3.91167,7.35000,-4.45059,7.35000,0.68082
7.36107,7.36000,-3.86579,7.36000,-4.48469,7.36000,0.88084
7.37107,7.37000,-3.77427,7.37000,-4.50100,7.37000,1.06384
7.38107,7.38000,-3.64007,7.38000,-4.49951,7.38000,1.22370
7.39107,7.39000,-3.46848,7.39000,-4.48080,7.39000,1.35538
7.40107,7.40000,-3.26674,7.40000,-4.44603,7.40000,1.45542
7.41107,7.41000,-3.04356,7.41000,-4.39702,7.41000,1.52227
7.42107,7.42000,-2.80831,7.42000,-4.33644,7.42000,1.55642
7.43108,7.43000,-2.57029,7.43000,-4.26784,7.43000,1.56037
7.44108,7.44000,-2.33805,7.44000,-4.19554,7.44000,1.53834
7.45108,7.45000,-2.11885,7.45000,-4.12440,7.45000,1.49597
7.46108,7.46000,-1.91839,7.46000,-4.05937,7.46000,1.43987
7.47108,7.47000,-1.74066,7.47000,-4.00505,7.47000,1.37713
7.48108,7.48000,-1.58794,7.48000,-3.96532,7.48000,1.31494
7.49108,7.49000,-1.46094,7.49000,-3.94299,7.49000,1.26014
7.50109,7.50000,-1.35895,7.50000,-3.93968,7.50000,1.21893
7.51109,7.51000,-1.28007,7.51000,-3.95586,7.51000,1.19662
7.52109,7.52000,-1.22140,7.52000,-3.99093,7.52000,1.19744
7.53109,7.53000,-1.17928,7.53000,-4.04336,7.53000,1.22446
7.54109,7.54000,-1.14948,7.54000,-4.11094,7.54000,1.27953
7.55109,7.55000,-1.12744,7.55000,-4.19082,7.55000,1.36325
7.56109,7.56000,-1.10851,7.56000,-4.27968,7.56000,1.47500
7.57110,7.57000,-1.08822,7.57000,-4.37374,7.57000,1.61294
7.58110,7.58000,-1.06253,7.58000,-4.46877,7.58000,1.77406
7.59110,7.59000,-1.02806,7.59000,-4.56011,7.59000,1.95421
7.60110,7.60000,-0.98233,7.60000,-4.64275,7.60000,2.14813
7.61110,7.61000,-0.92384,7.61000,-4.71148,7.61000,2.34954
7.62110,7.62000,-0.85214,7.62000,-4.76112,7.62000,2.55126
7.63111,7.63000,-0.76776,7.63000,-4.78681,7.63000,2.74532
