Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.94274,18.94000,10.27080,18.94000,-0.98721,18.94000,-3.27972
18.95274,18.95000,10.22328,18.95000,-0.67260,18.95000,-3.45555
18.96275,18.96000,10.17639,18.96000,-0.31546,18.96000,-3.61508
18.97275,18.97000,10.13201,18.97000,0.06933,18.97000,-3.75610
18.98275,18.98000,10.09317,18.98000,0.46607,18.98000,-3.87749
18.99275,18.99000,10.06402,18.99000,0.85926,18.99000,-3.97946
19.00275,19.00000,10.04952,19.00000,1.23457,19.00000,-4.06357
19.01275,19.01000,10.05524,19.01000,1.57952,19.01000,-4.13260
19.02275,19.02000,10.08691,19.02000,1.88395,19.02000,-4.19028
19.03276,19.03000,10.15003,19.03000,2.14022,19.03000,-4.24098
19.04276,19.04000,10.24934,19.04000,2.34330,19.04000,-4.28931
19.05276,19.05000,10.38829,19.05000,2.49067,19.05000,-4.33992
19.06276,19.06000,10.56860,19.06000,2.58221,19.06000,-4.39719
19.07276,19.07000,10.78988,19.07000,2.62006,19.07000,-4.46507
19.08276,19.08000,11.04948,19.08000,2.60840,19.08000,-4.54697
19.09276,19.09000,11.34264,19.09000,2.55330,19.09000,-4.64562
19.10277,19.10000,11.66282,19.10000,2.46245,19.10000,-4.76304
19.11277,19.11000,12.00226,19.11000,2.34483,19.11000,-4.90049
19.12277,19.12000,12.35269,19.12000,2.21038,19.12000,-5.05849
19.13277,19.13000,12.70612,19.13000,2.06955,19.13000,-5.23677
19.14277,19.14000,13.05548,19.14000,1.93281,19.14000,-5.43430
19.15277,19.15000,13.39522,19.15000,1.81019,19.15000,-5.64930
19.16277,19.16000,13.72160,19.16000,1.71080,19.16000,-5.87925
19.17278,19.17000,14.03282,19.17000,1.64240,19.17000,-6.12094
19.18278,19.18000,14.32883,19.18000,1.61113,19.18000,-6.37051
19.19278,19.19000,14.61102,19.19000,1.62135,19.19000,-6.62352
19.20278,19.20000,14.88174,19.20000,1.67553,19.20000,-6.87507
19.21278,19.21000,15.14374,19.21000,1.77442,19.21000,-7.11984
19.22278,19.22000,15.39958,19.22000,1.91721,19.22000,-7.35232
19.23278,19.23000,15.65121,19.23000,2.10184,19.23000,-7.56697
19.24279,19.24000,15.89957,19.24000,2.32533,19.24000,-7.75843
19.25279,19.25000,16.14460,19.25000,2.58405,19.25000,-7.92181
19.26279,19.26000,16.38527,19.26000,2.87394,19.26000,-8.05282
19.27279,19.27000,16.61992,19.27000,3.19060,19.27000,-8.14806
19.28279,19.28000,16.84662,19.28000,3.52918,19.28000,-8.20515
19.29279,19.29000,17.06354,19.29000,3.88419,19.29000,-8.22287
19.30279,19.30000,17.26910,19.30000,4.24922,19.30000,-8.20127
19.31280,19.31000,17.46209,19.31000,4.61654,19.31000,-8.14182
19.32280,19.32000,17.64142,19.32000,4.97694,19.32000,-8.04736
19.33280,19.33000,17.80596,19.33000,5.31955,19.33000,-7.92210
19.34280,19.34000,17.95418,19.34000,5.63207,19.34000,-7.77139
19.35280,19.35000,18.08396,19.35000,5.90117,19.35000,-7.60146
19.36280,19.36000,18.19265,19.36000,6.11332,19.36000,-7.41894
19.37280,19.37000,18.27724,19.37000,6.25573,19.37000,-7.23032
19.38281,19.38000,18.33484,19.38000,6.31760,19.38000,-7.04142
19.39281,19.39000,18.36328,19.39000,6.29132,19.39000,-6.85686
19.40281,19.40000,18.36155,19.40000,6.17362,19.40000,-6.67973
19.41281,19.41000,18.33020,19.41000,5.96648,19.41000,-6.51140
19.42281,19.42000,18.27130,19.42000,5.67768,19.42000,-6.35162
19.43281,19.43000,18.18819,19.43000,5.32077,19.43000,-6.19873
19.44281,19.44000,18.08495,19.44000,4.91446,19.44000,-6.05016
19.45282,19.45000,17.96580,19.45000,4.48154,19.45000,-5.90287
19.46282,19.46000,17.83461,19.46000,4.04719,19.46000,-5.75393
19.47282,19.47000,17.69460,19.47000,3.63724,19.47000,-5.60087
19.48282,19.48000,17.54836,19.48000,3.27613,19.48000,-5.44197
19.49282,19.49000,17.39798,19.49000,2.98519,19.49000,-5.27626
19.50282,19.50000,17.24537,19.50000,2.78107,19.50000,-5.10339
19.51282,19.51000,17.09244,19.51000,2.67479,19.51000,-4.92336
19.52283,19.52000,16.94126,19.52000,2.67119,19.52000,-4.73625
19.53283,19.53000,16.79401,19.53000,2.76902,19.53000,-4.54185
19.54283,19.54000,16.65289,19.54000,2.96140,19.54000,-4.33943
19.55283,19.55000,16.52002,19.55000,3.23680,19.55000,-4.12768
19.56283,19.56000,16.39736,19.56000,3.58012,19.56000,-3.90473
19.57283,19.57000,16.28666,19.57000,3.97411,19.57000,-3.66843
19.58283,19.58000,16.18948,19.58000,4.40068,19.58000,-3.41674
19.59284,19.59000,16.10718,19.59000,4.84218,19.59000,-3.14817
19.60284,19.60000,16.04102,19.60000,5.28251,19.60000,-2.86219
19.61284,19.61000,15.99207,19.61000,5.70795,19.61000,-2.55957
19.62284,19.62000,15.96119,19.62000,6.10766,19.62000,-2.24248
19.63284,19.63000,15.94892,19.63000,6.47386,19.63000,-1.91446
19.64284,19.64000,15.95531,19.64000,6.80162,19.64000,-1.58020
19.65285,19.65000,15.97978,19.65000,7.08848,19.65000,-1.24526
19.66285,19.66000,16.02099,19.66000,7.33380,19.66000,-0.91564
19.67285,19.67000,16.07686,19.67000,7.53811,19.67000,-0.59746
19.68285,19.68000,16.14459,19.68000,7.70251,19.68000,-0.29654
19.69285,19.69000,16.22087,19.69000,7.82812,19.69000,-0.01815
19.70285,19.70000,16.30214,19.70000,7.91580,19.70000,0.23329
19.71285,19.71000,16.38484,19.71000,7.96598,19.71000,0.45434
19.72286,19.72000,16.46568,19.72000,7.97876,19.72000,0.64269
19.73286,19.73000,16.54185,19.73000,7.95419,19.73000,0.79711
19.74286,19.74000,16.61110,19.74000,7.89257,19.74000,0.91740
19.75286,19.75000,16.67177,19.75000,7.79489,19.75000,1.00425
19.76286,19.76000,16.72268,19.76000,7.66323,19.76000,1.05905
19.77286,19.77000,16.76292,19.77000,7.50103,19.77000,1.08369
19.78286,19.78000,16.79166,19.78000,7.31324,19.78000,1.08024
19.79287,19.79000,16.80787,19.79000,7.10630,19.79000,1.05079
19.80287,19.80000,16.81016,19.80000,6.88803,19.80000,0.99723
19.81287,19.81000,16.79669,19.81000,6.66727,19.81000,0.92121
19.82287,19.82000,16.76525,19.82000,6.45352,19.82000,0.82421
19.83287,19.83000,16.71347,19.83000,6.25646,19.83000,0.70773
19.84287,19.84000,16.63910,19.84000,6.08546,19.84000,0.57355
19.85287,19.85000,16.54032,19.85000,5.94904,19.85000,0.42399
19.86288,19.86000,16.41607,19.86000,5.85431,19.86000,0.26212
19.87288,19.87000,16.26623,19.87000,5.80647,19.87000,0.09185
19.88288,19.88000,16.09187,19.88000,5.80834,19.88000,-0.08223
19.89288,19.89000,15.89529,19.89000,5.86012,19.89000,-0.25513
19.90288,19.90000,15.68003,19.90000,5.95925,19.90000,-0.42204
19.91288,19.91000,15.45079,19.91000,6.10065,19.91000,-0.57900
19.92288,19.92000,15.21316,19.92000,6.27700,19.92000,-0.72353
19.93289,19.93000,14.97332,19.93000,6.47938,19.93000,-0.85511
19.94289,19.94000,14.73777,19.94000,6.69785,19.94000,-0.97531
19.95289,19.95000,14.51297,19.95000,6.92207,19.95000,-1.08759
19.96289,19.96000,14.30505,19.96000,7.14188,19.96000,-1.19684
19.97289,19.97000,14.11952,19.97000,7.34766,19.97000,-1.30874
19.98289,19.98000,13.96093,19.98000,7.53062,19.98000,-1.42911
19.99289,19.99000,13.83255,19.99000,7.68296,19.99000,-1.56335
20.00290,20.00000,13.73619,20.00000,7.79790,20.00000,-1.71608
20.01290,20.01000,13.67205,20.01000,7.86986,20.01000,-1.89085
20.02290,20.02000,13.63872,20.02000,7.89455,20.02000,-2.09010
20.03290,20.03000,13.63332,20.03000,7.86921,20.03000,-2.31504
20.04290,20.04000,13.65185,20.04000,7.79289,20.04000,-2.56570
20.05290,20.05000,13.68948,20.05000,7.66668,20.05000,-2.84096
20.06290,20.06000,13.74100,20.06000,7.49386,20.06000,-3.13856
20.07291,20.07000,13.80128,20.07000,7.27994,20.07000,-3.45520
20.08291,20.08000,13.86562,20.08000,7.03245,20.08000,-3.78667
20.09291,20.09000,13.93009,20.09000,6.76063,20.09000,-4.12802
20.10291,20.10000,13.99181,20.10000,6.47488,20.10000,-4.47377
20.11291,20.11000,14.04897,20.11000,6.18616,20.11000,-4.81812
20.12291,20.12000,14.10085,20.12000,5.90543,20.12000,-5.15517
20.13291,20.13000,14.14764,20.13000,5.64299,20.13000,-5.47905
20.14292,20.14000,14.19013,20.14000,5.40805,20.14000,-5.78406
20.15292,20.15000,14.22940,20.15000,5.20831,20.15000,-6.06476
20.16292,20.16000,14.26646,20.16000,5.04971,20.16000,-6.31600
20.17292,20.17000,14.30192,20.17000,4.93628,20.17000,-6.53290
20.18292,20.18000,14.33586,20.18000,4.87010,20.18000,-6.71090
20.19292,20.19000,14.36771,20.19000,4.85135,20.19000,-6.84566
20.20292,20.20000,14.39635,20.20000,4.87840,20.20000,-6.93308
20.21293,20.21000,14.42031,20.21000,4.94800,20.21000,-6.96926
20.22293,20.22000,14.43806,20.22000,5.05548,20.22000,-6.95057
20.23293,20.23000,14.44824,20.23000,5.19487,20.23000,-6.87378
20.24293,20.24000,14.44997,20.24000,5.35910,20.24000,-6.73628
20.25293,20.25000,14.44305,20.25000,5.54009,20.25000,-6.53640
20.26293,20.26000,14.42797,20.26000,5.72883,20.26000,-6.27379
20.27293,20.27000,14.40594,20.27000,5.91543,20.27000,-5.94975
20.28294,20.28000,14.37863,20.28000,6.08924,20.28000,-5.56757
20.29294,20.29000,14.34795,20.29000,6.23906,20.29000,-5.13262
20.30294,20.30000,14.31577,20.30000,6.35353,20.30000,-4.65234
20.31294,20.31000,14.28368,20.31000,6.42173,20.31000,-4.13596
20.32294,20.32000,14.25295,20.32000,6.43393,20.32000,-3.59389
20.33294,20.33000,14.22459,20.33000,6.38256,20.33000,-3.03705
20.34294,20.34000,14.19961,20.34000,6.26311,20.34000,-2.47596
20.35295,20.35000,14.17906,20.35000,6.07499,20.35000,-1.91994
20.36295,20.36000,14.16419,20.36000,5.82218,20.36000,-1.37644
20.37295,20.37000,14.15620,20.37000,5.51364,20.37000,-0.85071
20.38295,20.38000,14.15603,20.38000,5.16318,20.38000,-0.34577
20.39295,20.39000,14.16392,20.39000,4.78896,20.39000,0.13728
20.40295,20.40000,14.17907,20.40000,4.41241,20.40000,0.59870
20.41296,20.41000,14.19955,20.41000,4.05666,20.41000,1.03950
20.42296,20.42000,14.22234,20.42000,3.74471,20.42000,1.46086
20.43296,20.43000,14.24373,20.43000,3.49761,20.43000,1.86362
20.44296,20.44000,14.25985,20.44000,3.33276,20.44000,2.24815
20.45296,20.45000,14.26712,20.45000,3.26264,20.45000,2.61431
20.46296,20.46000,14.26278,20.46000,3.29402,20.46000,2.96167
20.47296,20.47000,14.24506,20.47000,3.42769,20.47000,3.28984
20.48297,20.48000,14.21335,20.48000,3.65871,20.48000,3.59881
20.49297,20.49000,14.16818,20.49000,3.97706,20.49000,3.88916
20.50297,20.50000,14.11110,20.50000,4.36864,20.50000,4.16222
20.51297,20.51000,14.04468,20.51000,4.81651,20.51000,4.41984
20.52297,20.52000,13.97235,20.52000,5.30221,20.52000,4.66423
20.53297,20.53000,13.89836,20.53000,5.80703,20.53000,4.89748
20.54297,20.54000,13.82773,20.54000,6.31320,20.54000,5.12124
20.55298,20.55000,13.76607,20.55000,6.80480,20.55000,5.33635
20.56298,20.56000,13.71932,20.56000,7.26844,20.56000,5.54268
20.57298,20.57000,13.69342,20.57000,7.69369,20.57000,5.73904
20.58298,20.58000,13.69381,20.58000,8.07313,20.58000,5.92323
20.59298,20.59000,13.72489,20.59000,8.40220,20.59000,6.09227
20.60298,20.60000,13.78948,20.60000,8.67887,20.60000,6.24254
20.61298,20.61000,13.88842,20.61000,8.90316,20.61000,6.37003
20.62299,20.62000,14.02029,20.62000,9.07665,20.62000,6.47063
20.63299,20.63000,14.18148,20.63000,9.20197,20.63000,6.54031
20.64299,20.64000,14.36643,20.64000,9.28247,20.64000,6.57542
20.65299,20.65000,14.56820,20.65000,9.32189,20.65000,6.57285
20.66299,20.66000,14.77915,20.66000,9.32429,20.66000,6.53024
20.67299,20.67000,14.99165,20.67000,9.29404,20.67000,6.44612
20.68299,20.68000,15.19883,20.68000,9.23590,20.68000,6.31993
20.69300,20.69000,15.39512,20.69000,9.15511,20.69000,6.15202
20.70300,20.70000,15.57668,20.70000,9.05742,20.70000,5.94367
20.71300,20.71000,15.74150,20.71000,8.94908,20.71000,5.69699
20.72300,20.72000,15.88939,20.72000,8.83670,20.72000,5.41494
20.73300,20.73000,16.02162,20.73000,8.72702,20.73000,5.10120
20.74300,20.74000,16.14057,20.74000,8.62662,20.74000,4.76020
20.75300,20.75000,16.24917,20.75000,8.54153,20.75000,4.39697
20.76301,20.76000,16.35041,20.76000,8.47693,20.76000,4.01709
20.77301,20.77000,16.44693,20.77000,8.43685,20.77000,3.62650
20.78301,20.78000,16.54074,20.78000,8.42398,20.78000,3.23142
20.79301,20.79000,16.63303,20.79000,8.43956,20.79000,2.83814
20.80301,20.80000,16.72421,20.80000,8.48339,20.80000,2.45292
20.81301,20.81000,16.81395,20.81000,8.55397,20.81000,2.08171
20.82301,20.82000,16.90139,20.82000,8.64865,20.82000,1.72995
20.83302,20.83000,16.98539,20.83000,8.76392,20.83000,1.40223
20.84302,20.84000,17.06477,20.84000,8.89566,20.84000,1.10205
20.85302,20.85000,17.13854,20.85000,9.03940,20.85000,0.83160
20.86302,20.86000,17.20606,20.86000,9.19057,20.86000,0.59162
20.87302,20.87000,17.26712,20.87000,9.34457,20.87000,0.38150
20.88302,20.88000,17.32201,20.88000,9.49683,20.88000,0.19944
20.89302,20.89000,17.37154,20.89000,9.64272,20.89000,0.04283
20.90303,20.90000,17.41691,20.90000,9.77743,20.90000,-0.09152
20.91303,20.91000,17.45959,20.91000,9.89602,20.91000,-0.20703
20.92303,20.92000,17.50108,20.92000,9.99341,20.92000,-0.30724
20.93303,20.93000,17.54268,20.93000,10.06462,20.93000,-0.39567
20.94303,20.94000,17.58529,20.94000,10.10505,20.94000,-0.47590
20.95303,20.95000,17.62921,20.95000,10.11095,20.95000,-0.55160
20.96303,20.96000,17.67418,20.96000,10.07988,20.96000,-0.62655
20.97304,20.97000,17.71942,20.97000,10.01116,20.97000,-0.70454
20.98304,20.98000,17.76387,20.98000,9.90626,20.98000,-0.78929
20.99304,20.99000,17.80649,20.99000,9.76894,20.99000,-0.88412
21.00304,21.00000,17.84652,21.00000,9.60522,21.00000,-0.99168
21.01304,21.01000,17.88374,21.01000,9.42300,21.01000,-1.11368
21.02304,21.02000,17.91859,21.02000,9.23155,21.02000,-1.25066
21.03304,21.03000,17.95211,21.03000,9.04074,21.03000,-1.40194
21.04305,21.04000,17.98577,21.04000,8.86026,21.04000,-1.56559
21.05305,21.05000,18.02117,21.05000,8.69889,21.05000,-1.73864
21.06305,21.06000,18.05971,21.06000,8.56388,21.06000,-1.91720
21.07305,21.07000,18.10231,21.07000,8.46060,21.07000,-2.09670
21.08305,21.08000,18.14918,21.08000,8.39237,21.08000,-2.27206
21.09305,21.09000,18.19968,21.09000,8.36051,21.09000,-2.43787
21.10305,21.10000,18.25235,21.10000,8.36447,21.10000,-2.58848
21.11306,21.11000,18.30495,21.11000,8.40212,21.11000,-2.71809
21.12306,21.12000,18.35464,21.12000,8.46995,21.12000,-2.82081
21.13306,21.13000,18.39814,21.13000,8.56320,21.13000,-2.89072
21.14306,21.14000,18.43193,21.14000,8.67604,21.14000,-2.92199
21.15306,21.15000,18.45235,21.15000,8.80155,21.15000,-2.90901
21.16306,21.16000,18.45579,21.16000,8.93172,21.16000,-2.84670
21.17307,21.17000,18.43870,21.17000,9.05749,21.17000,-2.73079
21.18307,21.18000,18.39769,21.18000,9.16885,21.18000,-2.55830
21.19307,21.19000,18.32958,21.19000,9.25508,21.19000,-2.32794
21.20307,21.20000,18.23140,21.20000,9.30519,21.20000,-2.04057
21.21307,21.21000,18.10059,21.21000,9.30856,21.21000,-1.69949
21.22307,21.22000,17.93515,21.22000,9.25572,21.22000,-1.31058
21.23307,21.23000,17.73398,21.23000,9.13920,21.23000,-0.88212
21.24308,21.24000,17.49719,21.24000,8.95449,21.24000,-0.42448
21.25308,21.25000,17.22645,21.25000,8.70085,21.25000,0.05059
21.26308,21.26000,16.92522,21.26000,8.38208,21.26000,0.53074
21.27308,21.27000,16.59881,21.27000,8.00699,21.27000,1.00396
21.28308,21.28000,16.25421,21.28000,7.58952,21.28000,1.45940
21.29308,21.29000,15.89967,21.29000,7.14832,21.29000,1.88818
21.30308,21.30000,15.54414,21.30000,6.70572,21.30000,2.28388
21.31309,21.31000,15.19663,21.31000,6.28608,21.31000,2.64277
21.32309,21.32000,14.86555,21.32000,5.91375,21.32000,2.96374
21.33309,21.33000,14.55828,21.33000,5.61093,21.33000,3.24805
21.34309,21.34000,14.28083,21.34000,5.39560,21.34000,3.49887
21.35309,21.35000,14.03767,21.35000,5.27995,21.35000,3.72077
21.36309,21.36000,13.83159,21.36000,5.26938,21.36000,3.91926
21.37309,21.37000,13.66366,21.37000,5.36219,21.37000,4.10037
21.38310,21.38000,13.53314,21.38000,5.54990,21.38000,4.27034
21.39310,21.39000,13.43748,21.39000,5.81820,21.39000,4.43544
21.40310,21.40000,13.37246,21.40000,6.14825,21.40000,4.60180
21.41310,21.41000,13.33239,21.41000,6.51829,21.41000,4.77536
21.42310,21.42000,13.31041,21.42000,6.90536,21.42000,4.96178
21.43310,21.43000,13.29897,21.43000,7.28690,21.43000,5.16639
21.44310,21.44000,13.29021,21.44000,7.64217,21.44000,5.39407
21.45311,21.45000,13.27638,21.45000,7.95336,21.45000,5.64919
21.46311,21.46000,13.25021,21.46000,8.20637,21.46000,5.93553
21.47311,21.47000,13.20517,21.47000,8.39126,21.47000,6.25627
21.48311,21.48000,13.13558,21.48000,8.50229,21.48000,6.61394
21.49311,21.49000,13.03668,21.49000,8.53784,21.49000,7.01050
21.50311,21.50000,12.90456,21.50000,8.50007,21.50000,7.44737
21.51311,21.51000,12.73614,21.51000,8.39450,21.51000,7.92552
21.52312,21.52000,12.52896,21.52000,8.22945,21.52000,8.44552
21.53312,21.53000,12.28116,21.53000,8.01554,21.53000,9.00763
21.54312,21.54000,11.99126,21.54000,7.76505,21.54000,9.61186
21.55312,21.55000,11.65817,21.55000,7.49128,21.55000,10.25795
21.56312,21.56000,11.28103,21.56000,7.20793,21.56000,10.94540
21.57312,21.57000,10.85921,21.57000,6.92835,21.57000,11.67336
21.58312,21.58000,10.39234,21.58000,6.66491,21.58000,12.44056
21.59313,21.59000,9.88039,21.59000,6.42838,21.59000,13.24523
21.60313,21.60000,9.32389,21.60000,6.22745,21.60000,14.08502
21.61313,21.61000,8.72416,21.61000,6.06839,21.61000,14.95702
21.62313,21.62000,8.08361,21.62000,5.95491,21.62000,15.85776
21.63313,21.63000,7.40604,21.63000,5.88820,21.63000,16.78337
21.64313,21.64000,6.69676,21.64000,5.86710,21.64000,17.72958
21.65313,21.65000,5.96265,21.65000,5.88837,21.65000,18.69189
21.66314,21.66000,5.21200,21.66000,5.94708,21.66000,19.66553
21.67314,21.67000,4.45426,21.67000,6.03696,21.67000,20.64543
21.68314,21.68000,3.69973,21.68000,6.15078,21.68000,21.62610
21.69314,21.69000,2.95914,21.69000,6.28076,21.69000,22.60156
21.70314,21.70000,2.24340,21.70000,6.41887,21.70000,23.56522
21.71314,21.71000,1.56319,21.71000,6.55713,21.71000,24.50991
21.72314,21.72000,0.92867,21.72000,6.68789,21.72000,25.42798
21.73315,21.73000,0.34899,21.73000,6.80416,21.73000,26.31155
21.74315,21.74000,-0.16819,21.74000,6.89989,21.74000,27.15282
21.75315,21.75000,-0.61731,21.75000,6.97029,21.75000,27.94436
21.76315,21.76000,-0.99538,21.76000,7.01210,21.76000,28.67957
21.77315,21.77000,-1.30230,21.77000,7.02369,21.77000,29.35293
21.78315,21.78000,-1.54091,21.78000,7.00515,21.78000,29.96029
21.79315,21.79000,-1.71677,21.79000,6.95811,21.79000,30.49896
21.80316,21.80000,-1.83768,21.80000,6.88553,21.80000,30.96767
21.81316,21.81000,-1.91306,21.81000,6.79141,21.81000,31.36640
21.82316,21.82000,-1.95326,21.82000,6.68046,21.82000,31.69603
21.83316,21.83000,-1.96882,21.83000,6.55774,21.83000,31.95801
21.84316,21.84000,-1.96986,21.84000,6.42831,21.84000,32.15403
21.85316,21.85000,-1.96542,21.85000,6.29696,21.85000,32.28571
21.86316,21.86000,-1.96311,21.86000,6.16784,21.86000,32.35453
21.87317,21.87000,-1.96876,21.87000,6.04437,21.87000,32.36172
21.88317,21.88000,-1.98630,21.88000,5.92901,21.88000,32.30845
21.89317,21.89000,-2.01778,21.89000,5.82331,21.89000,32.19597
21.90317,21.90000,-2.06350,21.90000,5.72791,21.90000,32.02586
21.91317,21.91000,-2.12221,21.91000,5.64264,21.91000,31.80029
21.92317,21.92000,-2.19145,21.92000,5.56674,21.92000,31.52205
21.93318,21.93000,-2.26788,21.93000,5.49894,21.93000,31.19467
21.94318,21.94000,-2.34764,21.94000,5.43765,21.94000,30.82231
21.95318,21.95000,-2.42682,21.95000,5.38112,21.95000,30.40954
21.96318,21.96000,-2.50176,21.96000,5.32755,21.96000,29.96115
21.97318,21.97000,-2.56946,21.97000,5.27521,21.97000,29.48177
21.98318,21.98000,-2.62784,21.98000,5.22255,21.98000,28.97570
21.99318,21.99000,-2.67590,21.99000,5.16826,21.99000,28.44656
22.00319,22.00000,-2.71380,22.00000,5.11128,22.00000,27.89724
22.01319,22.01000,-2.74281,22.01000,5.05083,22.01000,27.32972
22.02319,22.02000,-2.76512,22.02000,4.98624,22.02000,26.74514
22.03319,22.03000,-2.78359,22.03000,4.91692,22.03000,26.14388
22.04319,22.04000,-2.80141,22.04000,4.84216,22.04000,25.52573
22.05319,22.05000,-2.82178,22.05000,4.76103,22.05000,24.89017
22.06319,22.06000,-2.84748,22.06000,4.67233,22.06000,24.23662
22.07320,22.07000,-2.88064,22.07000,4.57447,22.07000,23.56482
22.08320,22.08000,-2.92246,22.08000,4.46558,22.08000,22.87503
22.09320,22.09000,-2.97319,22.09000,4.34360,22.09000,22.16832
22.10320,22.10000,-3.03205,22.10000,4.20646,22.10000,21.44662
22.11320,22.11000,-3.09741,22.11000,4.05235,22.11000,20.71280
22.12320,22.12000,-3.16685,22.12000,3.88001,22.12000,19.97055
22.13320,22.13000,-3.23736,22.13000,3.68903,22.13000,19.22418
22.14321,22.14000,-3.30544,22.14000,3.48014,22.14000,18.47845
22.15321,22.15000,-3.36723,22.15000,3.25542,22.15000,17.73821
22.16321,22.16000,-3.41859,22.16000,3.01839,22.16000,17.00817
22.17321,22.17000,-3.45524,22.17000,2.77387,22.17000,16.29256
22.18321,22.18000,-3.47293,22.18000,2.52786,22.18000,15.59497
22.19321,22.19000,-3.46767,22.19000,2.28705,22.19000,14.91805
22.20321,22.20000,-3.43609,22.20000,2.05842,22.20000,14.26344
22.21322,22.21000,-3.37579,22.21000,1.84864,22.21000,13.63167
22.22322,22.22000,-3.28558,22.22000,1.66371,22.22000,13.02225
22.23322,22.23000,-3.16563,22.23000,1.50845,22.23000,12.43377
22.24322,22.24000,-3.01751,22.24000,1.38638,22.24000,11.86424
22.25322,22.25000,-2.84395,22.25000,1.29948,22.25000,11.31142
22.26322,22.26000,-2.64856,22.26000,1.24831,22.26000,10.77321
22.27322,22.27000,-2.43557,22.27000,1.23198,22.27000,10.24803
22.28323,22.28000,-2.20934,22.28000,1.24838,22.28000,9.73517
22.29323,22.29000,-1.97413,22.29000,1.29426,22.29000,9.23500
22.30323,22.30000,-1.73369,22.30000,1.36550,22.30000,8.74916
22.31323,22.31000,-1.49106,22.31000,1.45720,22.31000,8.28051
22.32323,22.32000,-1.24837,22.32000,1.56396,22.32000,7.83303
22.33323,22.33000,-1.00669,22.33000,1.68003,22.33000,7.41149
22.34323,22.34000,-0.76610,22.34000,1.79959,22.34000,7.02102
22.35324,22.35000,-0.52574,22.35000,1.91702,22.35000,6.66659
