Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.35349,10.35000,-0.72106,10.35000,32.38603,10.35000,-2.71319,10.35000,2.89469,10.35000,-2.96054,10.35000,-5.01657
10.36349,10.36000,-0.70618,10.36000,33.58875,10.36000,-2.76405,10.36000,3.24530,10.36000,-4.87115,10.36000,-4.85345
10.37349,10.37000,-0.67738,10.37000,34.53799,10.37000,-2.80507,10.37000,3.62085,10.37000,-6.00544,10.37000,-4.66144
10.38350,10.38000,-0.64237,10.38000,35.23095,10.38000,-2.84299,10.38000,4.00448,10.38000,-6.84995,10.38000,-4.44833
10.39350,10.39000,-0.60883,10.39000,35.67007,10.39000,-2.88349,10.39000,4.37611,10.39000,-7.73187,10.39000,-4.22221
10.40350,10.40000,-0.58348,10.40000,35.86124,10.40000,-2.93025,10.40000,4.71454,10.40000,-7.59152,10.40000,-3.99157
10.41351,10.41000,-0.57132,10.41000,35.81197,10.41000,-2.98444,10.41000,4.99956,10.41000,-6.47927,10.41000,-3.76516
10.42351,10.42000,-0.57497,10.42000,35.52976,10.42000,-3.04465,10.42000,5.21368,10.42000,-4.92170,10.42000,-3.55164
10.43351,10.43000,-0.59441,10.43000,35.02083,10.43000,-3.10739,10.43000,5.34353,10.43000,-3.39468,10.43000,-3.35909
10.44352,10.44000,-0.62712,10.44000,34.28934,10.44000,-3.16792,10.44000,5.38061,10.44000,-2.19309,10.44000,-3.19452
10.45352,10.45000,-0.66887,10.45000,33.33713,10.45000,-3.22146,10.45000,5.32178,10.45000,-1.40472,10.45000,-3.06336
10.46352,10.46000,-0.71481,10.46000,32.16398,10.46000,-3.26434,10.46000,5.16925,10.46000,-1.05000,10.46000,-2.96909
10.47353,10.47000,-0.76060,10.47000,30.76846,10.47000,-3.29494,10.47000,4.93031,10.47000,-1.23812,10.47000,-2.91298
10.48353,10.48000,-0.80325,10.48000,29.14928,10.48000,-3.31412,10.48000,4.61679,10.48000,-1.97096,10.48000,-2.89389
10.49353,10.49000,-0.84146,10.49000,27.30717,10.49000,-3.32524,10.49000,4.24419,10.49000,-3.03466,10.49000,-2.90823
10.50354,10.50000,-0.87542,10.50000,25.24693,10.50000,-3.33370,10.50000,3.83062,10.50000,-4.03146,10.50000,-2.95008
10.51354,10.51000,-0.90623,10.51000,22.97972,10.51000,-3.34606,10.51000,3.39545,10.51000,-4.82535,10.51000,-3.01152
10.52354,10.52000,-0.93510,10.52000,20.52513,10.52000,-3.36903,10.52000,2.95789,10.52000,-5.35098,10.52000,-3.08322
10.53355,10.53000,-0.96251,10.53000,17.91269,10.53000,-3.40827,10.53000,2.53566,10.53000,-5.45351,10.53000,-3.15528
10.54355,10.54000,-0.98747,10.54000,15.18281,10.54000,-3.46757,10.54000,2.14374,10.54000,-5.09609,10.54000,-3.21828
10.55356,10.55000,-1.00691,10.55000,12.38663,10.55000,-3.54828,10.55000,1.79344,10.55000,-4.37449,10.55000,-3.26444
10.56356,10.56000,-1.01531,10.56000,9.58485,10.56000,-3.64926,10.56000,1.49199,10.56000,-3.53539,10.56000,-3.28879
10.57356,10.57000,-1.00456,10.57000,6.84528,10.57000,-3.76710,10.57000,1.24243,10.57000,-2.77734,10.57000,-3.29008
10.58357,10.58000,-0.96411,10.58000,4.23936,10.58000,-3.89682,10.58000,1.04403,10.58000,-2.16298,10.58000,-3.27125
10.59357,10.59000,-0.88147,10.59000,1.83766,10.59000,-4.03268,10.59000,0.89310,10.59000,-1.70646,10.59000,-3.23917
10.60357,10.60000,-0.74270,10.60000,-0.29528,10.60000,-4.16915,10.60000,0.78396,10.60000,-1.50255,10.60000,-3.20374
10.61358,10.61000,-0.53314,10.61000,-2.10619,10.61000,-4.30191,10.61000,0.71008,10.61000,-1.54823,10.61000,-3.17642
10.62358,10.62000,-0.23801,10.62000,-3.55793,10.62000,-4.42861,10.62000,0.66504,10.62000,-1.78550,10.62000,-3.16860
10.63358,10.63000,0.15707,10.63000,-4.63304,10.63000,-4.54957,10.63000,0.64339,10.63000,-2.05082,10.63000,-3.19022
10.64359,10.64000,0.66550,10.64000,-5.33561,10.64000,-4.66814,10.64000,0.64107,10.64000,-2.21119,10.64000,-3.24892
10.65359,10.65000,1.29921,10.65000,-5.69072,10.65000,-4.79082,10.65000,0.65554,10.65000,-2.25195,10.65000,-3.34996
10.66359,10.66000,2.06799,10.66000,-5.74152,10.66000,-4.92716,10.66000,0.68548,10.66000,-2.18478,10.66000,-3.49655
10.67360,10.67000,2.97880,10.67000,-5.54427,10.67000,-5.08938,10.67000,0.73024,10.67000,-2.06950,10.67000,-3.69006
10.68360,10.68000,4.03493,10.68000,-5.16207,10.68000,-5.29182,10.68000,0.78899,10.68000,-2.07220,10.68000,-3.92961
10.69360,10.69000,5.23512,10.69000,-4.65846,10.69000,-5.55004,10.69000,0.86004,10.69000,-2.33311,10.69000,-4.21137
10.70361,10.70000,6.57297,10.70000,-4.09180,10.70000,-5.87975,10.70000,0.94035,10.70000,-2.92215,10.70000,-4.52769
10.71361,10.71000,8.03645,10.71000,-3.51122,10.71000,-6.29534,10.71000,1.02552,10.71000,-3.70393,10.71000,-4.86691
10.72361,10.72000,9.60794,10.72000,-2.95436,10.72000,-6.80821,10.72000,1.11002,10.72000,-4.43440,10.72000,-5.21380
10.73362,10.73000,11.26467,10.73000,-2.44685,10.73000,-7.42491,10.73000,1.18781,10.73000,-4.80135,10.73000,-5.55098
10.74362,10.74000,12.97965,10.74000,-2.00310,10.74000,-8.14548,10.74000,1.25285,10.74000,-4.46608,10.74000,-5.86113
10.75362,10.75000,14.72304,10.75000,-1.62817,10.75000,-8.96218,10.75000,1.29974,10.75000,-3.21104,10.75000,-6.12942
10.76363,10.76000,16.46375,10.76000,-1.32004,10.76000,-9.85900,10.76000,1.32417,10.76000,-0.92725,10.76000,-6.34542
10.77363,10.77000,18.17110,10.77000,-1.07224,10.77000,-10.81226,10.77000,1.32334,10.77000,2.27283,10.77000,-6.50400
10.78363,10.78000,19.81627,10.78000,-0.87610,10.78000,-11.79213,10.78000,1.29622,10.78000,5.84695,10.78000,-6.60502
10.79364,10.79000,21.37301,10.79000,-0.72274,10.79000,-12.76520,10.79000,1.24355,10.79000,8.98145,10.79000,-6.65234
10.80364,10.80000,22.81771,10.80000,-0.60445,10.80000,-13.69752,10.80000,1.16766,10.80000,10.87533,10.80000,-6.65253
10.81364,10.81000,24.12885,10.81000,-0.51551,10.81000,-14.55764,10.81000,1.07202,10.81000,11.20556,10.81000,-6.61382
10.82365,10.82000,25.28645,10.82000,-0.45236,10.82000,-15.31920,10.82000,0.96068,10.82000,10.26469,10.82000,-6.54535
10.83365,10.83000,26.27189,10.83000,-0.41344,10.83000,-15.96266,10.83000,0.83771,10.83000,8.42544,10.83000,-6.45649
10.84365,10.84000,27.06855,10.84000,-0.39861,10.84000,-16.47599,10.84000,0.70684,10.84000,5.88729,10.84000,-6.35631
10.85366,10.85000,27.66265,10.85000,-0.40841,10.85000,-16.85434,10.85000,0.57115,10.85000,3.27876,10.85000,-6.25295
10.86366,10.86000,28.04400,10.86000,-0.44341,10.86000,-17.09889,10.86000,0.43311,10.86000,1.80105,10.86000,-6.15303
10.87366,10.87000,28.20597,10.87000,-0.50358,10.87000,-17.21512,10.87000,0.29460,10.87000,0.72066,10.87000,-6.06128
10.88367,10.88000,28.14501,10.88000,-0.58792,10.88000,-17.21104,10.88000,0.15698,10.88000,0.05669,10.88000,-5.98037
10.89367,10.89000,27.85974,10.89000,-0.69425,10.89000,-17.09553,10.89000,0.02124,10.89000,-0.27417,10.89000,-5.91097
10.90367,10.90000,27.35032,10.90000,-0.81921,10.90000,-16.87703,10.90000,-0.11198,10.90000,-0.02055,10.90000,-5.85213
10.91368,10.91000,26.61817,10.91000,-0.95845,10.91000,-16.56260,10.91000,-0.24232,10.91000,0.28699,10.91000,-5.80175
10.92368,10.92000,25.66611,10.92000,-1.10702,10.92000,-16.15741,10.92000,-0.36964,10.92000,0.58276,10.92000,-5.75712
10.93368,10.93000,24.49884,10.93000,-1.25974,10.93000,-15.66465,10.93000,-0.49393,10.93000,0.89607,10.93000,-5.71533
10.94369,10.94000,23.12363,10.94000,-1.41168,10.94000,-15.08567,10.94000,-0.61530,10.94000,1.28501,10.94000,-5.67360
10.95369,10.95000,21.55119,10.95000,-1.55841,10.95000,-14.42043,10.95000,-0.73380,10.95000,1.77526,10.95000,-5.62938
10.96369,10.96000,19.79639,10.96000,-1.69628,10.96000,-13.66816,10.96000,-0.84945,10.96000,2.39835,10.96000,-5.58036
10.97370,10.97000,17.87903,10.97000,-1.82252,10.97000,-12.82827,10.97000,-0.96213,10.97000,3.26817,10.97000,-5.52453
10.98370,10.98000,15.82421,10.98000,-1.93522,10.98000,-11.90140,10.98000,-1.07152,10.98000,4.41666,10.98000,-5.46018
10.99370,10.99000,13.66232,10.99000,-2.03323,10.99000,-10.89071,10.99000,-1.17704,10.99000,5.51405,10.99000,-5.38594
11.00371,11.00000,11.42857,11.00000,-2.11597,11.00000,-9.80320,11.00000,-1.27779,11.00000,6.10705,11.00000,-5.30085
11.01371,11.01000,9.16217,11.01000,-2.18318,11.01000,-8.65092,11.01000,-1.37249,11.01000,5.86376,11.01000,-5.20439
11.02371,11.02000,6.90522,11.02000,-2.23456,11.02000,-7.45169,11.02000,-1.45943,11.02000,4.76922,11.02000,-5.09660
11.03372,11.03000,4.70155,11.03000,-2.26942,11.03000,-6.22914,11.03000,-1.53641,11.03000,3.08480,11.03000,-4.97814
11.04372,11.04000,2.59563,11.04000,-2.28622,11.04000,-5.01183,11.04000,-1.60076,11.04000,1.12229,11.04000,-4.85040
11.05372,11.05000,0.63124,11.05000,-2.28209,11.05000,-3.83146,11.05000,-1.64932,11.05000,-0.49979,11.05000,-4.71556
11.06373,11.06000,-1.15004,11.06000,-2.25227,11.06000,-2.72030,11.06000,-1.67854,11.06000,-0.90280,11.06000,-4.57675
11.07373,11.07000,-2.71083,11.07000,-2.18962,11.07000,-1.70839,11.07000,-1.68465,11.07000,-1.29958,11.07000,-4.43809
11.08373,11.08000,-4.02008,11.08000,-2.08416,11.08000,-0.82072,11.08000,-1.66387,11.08000,-1.52129,11.08000,-4.30466
11.09374,11.09000,-5.05523,11.09000,-1.92271,11.09000,-0.07488,11.09000,-1.61272,11.09000,0.07361,11.09000,-4.18231
11.10374,11.10000,-5.80368,11.10000,-1.68883,11.10000,0.52049,11.10000,-1.52846,11.10000,2.11931,11.10000,-4.07732
11.11374,11.11000,-6.26362,11.11000,-1.36291,11.11000,0.96612,11.11000,-1.40948,11.11000,4.05231,11.11000,-3.99579
11.12375,11.12000,-6.44388,11.12000,-0.92282,11.12000,1.27151,11.12000,-1.25574,11.12000,5.88147,11.12000,-3.94296
11.13375,11.13000,-6.36338,11.13000,-0.34472,11.13000,1.45302,11.13000,-1.06918,11.13000,7.89038,11.13000,-3.92246
11.14375,11.14000,-6.05021,11.14000,0.39556,11.14000,1.53107,11.14000,-0.85398,11.14000,9.54074,11.14000,-3.93570
11.15376,11.15000,-5.54069,11.15000,1.32080,11.15000,1.52694,11.15000,-0.61657,11.15000,9.93501,11.15000,-3.98131
11.16376,11.16000,-4.87802,11.16000,2.45051,11.16000,1.45951,11.16000,-0.36551,11.16000,8.50568,11.16000,-4.05493
11.17376,11.17000,-4.11031,11.17000,3.79879,11.17000,1.34299,11.17000,-0.11101,11.17000,5.26592,11.17000,-4.14932
11.18377,11.18000,-3.28771,11.18000,5.37244,11.18000,1.18581,11.18000,0.13583,11.18000,0.93494,11.18000,-4.25490
11.19377,11.19000,-2.45874,11.19000,7.16923,11.19000,0.99127,11.19000,0.36405,11.19000,-3.05938,11.19000,-4.36062
11.20377,11.20000,-1.66663,11.20000,9.17676,11.20000,0.75939,11.20000,0.56417,11.20000,-5.33823,11.20000,-4.45520
11.21378,11.21000,-0.94651,11.21000,11.37197,11.21000,0.48964,11.21000,0.72959,11.21000,-6.31068,11.21000,-4.52850
11.22378,11.22000,-0.32381,11.22000,13.72137,11.22000,0.18328,11.22000,0.85801,11.22000,-7.32147,11.22000,-4.57274
11.23378,11.23000,0.18594,11.23000,16.18208,11.23000,-0.15527,11.23000,0.95255,11.23000,-7.78275,11.23000,-4.58362
11.24379,11.24000,0.57642,11.24000,18.70367,11.24000,-0.51823,11.24000,1.02234,11.24000,-7.54711,11.24000,-4.56110
11.25379,11.25000,0.84959,11.25000,21.23052,11.25000,-0.89519,11.25000,1.08226,11.25000,-6.50217,11.25000,-4.50965
11.26379,11.26000,1.01445,11.26000,23.70480,11.26000,-1.27391,11.26000,1.15161,11.26000,-4.64449,11.26000,-4.43790
11.27380,11.27000,1.08578,11.27000,26.06962,11.27000,-1.64122,11.27000,1.25178,11.27000,-2.38234,11.27000,-4.35756
11.28380,11.28000,1.08240,11.28000,28.27226,11.28000,-1.98379,11.28000,1.40313,11.28000,-0.57149,11.28000,-4.28168
11.29380,11.29000,1.02520,11.29000,30.26711,11.29000,-2.28925,11.29000,1.62158,11.29000,0.64663,11.29000,-4.22249
11.30381,11.30000,0.93472,11.30000,32.01807,11.30000,-2.54771,11.30000,1.91562,11.30000,1.30872,11.30000,-4.18935
11.31381,11.31000,0.82885,11.31000,33.50003,11.31000,-2.75305,11.31000,2.28436,11.31000,1.31438,11.31000,-4.18725
11.32381,11.32000,0.72114,11.32000,34.69918,11.32000,-2.90375,11.32000,2.71700,11.32000,0.62277,11.32000,-4.21624
11.33382,11.33000,0.62002,11.33000,35.61221,11.33000,-3.00284,11.33000,3.19391,11.33000,-0.89098,11.33000,-4.27186
11.34382,11.34000,0.52909,11.34000,36.24456,11.34000,-3.05722,11.34000,3.68903,11.34000,-2.51804,11.34000,-4.34636
11.35382,11.35000,0.44813,11.35000,36.60799,11.35000,-3.07647,11.35000,4.17310,11.35000,-3.76783,11.35000,-4.43032
11.36383,11.36000,0.37444,11.36000,36.71798,11.36000,-3.07135,11.36000,4.61708,11.36000,-4.47765,11.36000,-4.51417
11.37383,11.37000,0.30423,11.37000,36.59119,11.37000,-3.05245,11.37000,4.99516,11.37000,-4.53239,11.37000,-4.58934
11.38383,11.38000,0.23382,11.38000,36.24340,11.38000,-3.02901,11.38000,5.28689,11.38000,-4.11054,11.38000,-4.64875
11.39384,11.39000,0.16061,11.39000,35.68800,11.39000,-3.00826,11.39000,5.47828,11.39000,-3.34884,11.39000,-4.68677
11.40384,11.40000,0.08352,11.40000,34.93514,11.40000,-2.99518,11.40000,5.56204,11.40000,-2.49688,11.40000,-4.69879
11.41384,11.41000,0.00297,11.41000,33.99151,11.41000,-2.99269,11.41000,5.53723,11.41000,-1.84321,11.41000,-4.68076
11.42385,11.42000,-0.07946,11.42000,32.86052,11.42000,-3.00207,11.42000,5.40856,11.42000,-1.44693,11.42000,-4.62887
11.43385,11.43000,-0.16171,11.43000,31.54300,11.43000,-3.02350,11.43000,5.18559,11.43000,-1.25465,11.43000,-4.53966
11.44385,11.44000,-0.24185,11.44000,30.03821,11.44000,-3.05653,11.44000,4.88198,11.44000,-1.22226,11.44000,-4.41050
11.45386,11.45000,-0.31858,11.45000,28.34524,11.45000,-3.10058,11.45000,4.51478,11.45000,-1.33579,11.45000,-4.24042
11.46386,11.46000,-0.39142,11.46000,26.46462,11.46000,-3.15516,11.46000,4.10352,11.46000,-1.58513,11.46000,-4.03115
11.47387,11.47000,-0.46061,11.47000,24.40026,11.47000,-3.21994,11.47000,3.66926,11.47000,-1.90329,11.47000,-3.78780
11.48387,11.48000,-0.52680,11.48000,22.16133,11.48000,-3.29476,11.48000,3.23317,11.48000,-2.23942,11.48000,-3.51909
11.49387,11.49000,-0.59068,11.49000,19.76412,11.49000,-3.37931,11.49000,2.81505,11.49000,-2.51217,11.49000,-3.23682
11.50388,11.50000,-0.65246,11.50000,17.23338,11.50000,-3.47294,11.50000,2.43182,11.50000,-2.62130,11.50000,-2.95477
11.51388,11.51000,-0.71151,11.51000,14.60319,11.51000,-3.57431,11.51000,2.09620,11.51000,-2.48644,11.51000,-2.68715
11.52388,11.52000,-0.76608,11.52000,11.91688,11.52000,-3.68136,11.52000,1.81568,11.52000,-2.12868,11.52000,-2.44700
11.53389,11.53000,-0.81312,11.53000,9.22617,11.53000,-3.79131,11.53000,1.59212,11.53000,-1.64397,11.53000,-2.24467
11.54389,11.54000,-0.84830,11.54000,6.58918,11.54000,-3.90092,11.54000,1.42193,11.54000,-1.10519,11.54000,-2.08675
11.55389,11.55000,-0.86614,11.55000,4.06752,11.55000,-4.00689,11.55000,1.29696,11.55000,-0.65807,11.55000,-1.97553
11.56390,11.56000,-0.86027,11.56000,1.72249,11.56000,-4.10626,11.56000,1.20598,11.56000,-0.42879,11.56000,-1.90912
11.57390,11.57000,-0.82359,11.57000,-0.38929,11.57000,-4.19682,11.57000,1.13657,11.57000,-0.38849,11.57000,-1.88232
11.58390,11.58000,-0.74850,11.58000,-2.22041,11.58000,-4.27752,11.58000,1.07706,11.58000,-0.56796,11.58000,-1.88806
11.59391,11.59000,-0.62687,11.59000,-3.73672,11.59000,-4.34866,11.59000,1.01823,11.59000,-0.96899,11.59000,-1.91936
11.60391,11.60000,-0.44991,11.60000,-4.92040,11.60000,-4.41209,11.60000,0.95451,11.60000,-1.48816,11.60000,-1.97134
11.61391,11.61000,-0.20797,11.61000,-5.77140,11.61000,-4.47115,11.61000,0.88441,11.61000,-2.01513,11.61000,-2.04288
11.62392,11.62000,0.10965,11.62000,-6.30712,11.62000,-4.53055,11.62000,0.81041,11.62000,-2.49296,11.62000,-2.13739
11.63392,11.63000,0.51474,11.63000,-6.56020,11.63000,-4.59618,11.63000,0.73811,11.63000,-2.84287,11.63000,-2.26236
11.64392,11.64000,1.01994,11.64000,-6.57467,11.64000,-4.67479,11.64000,0.67513,11.64000,-2.93238,11.64000,-2.42736
11.65393,11.65000,1.63809,11.65000,-6.40121,11.65000,-4.77387,11.65000,0.62948,11.65000,-2.72276,11.65000,-2.64107
11.66393,11.66000,2.38132,11.66000,-6.09226,11.66000,-4.90146,11.66000,0.60808,11.66000,-2.30860,11.66000,-2.90787
11.67393,11.67000,3.25972,11.67000,-5.69767,11.67000,-5.06611,11.67000,0.61527,11.67000,-1.83938,11.67000,-3.22536
11.68394,11.68000,4.27988,11.68000,-5.26147,11.68000,-5.27683,11.68000,0.65205,11.68000,-1.44170,11.68000,-3.58335
11.69394,11.69000,5.44338,11.69000,-4.81992,11.69000,-5.54295,11.69000,0.71591,11.69000,-1.20017,11.69000,-3.96490
11.70394,11.70000,6.74555,11.70000,-4.40056,11.70000,-5.87371,11.70000,0.80136,11.70000,-1.22044,11.70000,-4.34891
11.71395,11.71000,8.17474,11.71000,-4.02227,11.71000,-6.27754,11.71000,0.90079,11.71000,-1.65218,11.71000,-4.71363
11.72395,11.72000,9.71223,11.72000,-3.69577,11.72000,-6.76103,11.72000,1.00544,11.72000,-2.50486,11.72000,-5.04007
11.73395,11.73000,11.33281,11.73000,-3.42473,11.73000,-7.32762,11.73000,1.10616,11.73000,-3.59163,11.73000,-5.31458
11.74396,11.74000,13.00592,11.74000,-3.20709,11.74000,-7.97623,11.74000,1.19415,11.74000,-4.54238,11.74000,-5.53027
11.75396,11.75000,14.69713,11.75000,-3.03672,11.75000,-8.70022,11.75000,1.26155,11.75000,-4.82967,11.75000,-5.68689
11.76396,11.76000,16.36987,11.76000,-2.90523,11.76000,-9.48676,11.76000,1.30210,11.76000,-3.98104,11.76000,-5.78974
11.77397,11.77000,17.98735,11.77000,-2.80349,11.77000,-10.31698,11.77000,1.31169,11.77000,-1.98495,11.77000,-5.84760
11.78397,11.78000,19.51452,11.78000,-2.72309,11.78000,-11.16683,11.78000,1.28866,11.78000,0.99419,11.78000,-5.87064
11.79397,11.79000,20.92010,11.79000,-2.65720,11.79000,-12.00865,11.79000,1.23377,11.79000,4.47350,11.79000,-5.86862
11.80398,11.80000,22.17810,11.80000,-2.60111,11.80000,-12.81318,11.80000,1.14980,11.80000,7.64301,11.80000,-5.84972
11.81398,11.81000,23.26848,11.81000,-2.55231,11.81000,-13.55186,11.81000,1.04092,11.81000,9.62968,11.81000,-5.82018
11.82398,11.82000,24.17679,11.82000,-2.51025,11.82000,-14.19903,11.82000,0.91203,11.82000,10.14533,11.82000,-5.78437
11.83399,11.83000,24.89331,11.83000,-2.47590,11.83000,-14.73400,11.83000,0.76816,11.83000,9.22800,11.83000,-5.74517
11.84399,11.84000,25.41222,11.84000,-2.45118,11.84000,-15.14247,11.84000,0.61406,11.84000,7.26415,11.84000,-5.70431
11.85399,11.85000,25.73124,11.85000,-2.43847,11.85000,-15.41753,11.85000,0.45386,11.85000,4.86259,11.85000,-5.66271
11.86400,11.86000,25.85181,11.86000,-2.44005,11.86000,-15.55958,11.86000,0.29102,11.86000,2.30232,11.86000,-5.62062
11.87400,11.87000,25.77910,11.87000,-2.45775,11.87000,-15.57546,11.87000,0.12834,11.87000,-0.17732,11.87000,-5.57773
11.88400,11.88000,25.52130,11.88000,-2.49264,11.88000,-15.47653,11.88000,-0.03199,11.88000,-2.36978,11.88000,-5.53332
11.89401,11.89000,25.08812,11.89000,-2.54487,11.89000,-15.27627,11.89000,-0.18825,11.89000,-3.96234,11.89000,-5.48639
11.90401,11.90000,24.48870,11.90000,-2.61365,11.90000,-14.98791,11.90000,-0.33905,11.90000,-4.71984,11.90000,-5.43597
11.91401,11.91000,23.72982,11.91000,-2.69729,11.91000,-14.62248,11.91000,-0.48332,11.91000,-4.53731,11.91000,-5.38126
11.92402,11.92000,22.81505,11.92000,-2.79339,11.92000,-14.18759,11.92000,-0.62026,11.92000,-3.56379,11.92000,-5.32193
11.93402,11.93000,21.74508,11.93000,-2.89903,11.93000,-13.68684,11.93000,-0.74928,11.93000,-1.97142,11.93000,-5.25820
11.94402,11.94000,20.51920,11.94000,-3.01108,11.94000,-13.12000,11.94000,-0.87006,11.94000,0.14463,11.94000,-5.19084
11.95403,11.95000,19.13725,11.95000,-3.12633,11.95000,-12.48393,11.95000,-0.98251,11.95000,2.45094,11.95000,-5.12095
11.96403,11.96000,17.60144,11.96000,-3.24170,11.96000,-11.77417,11.96000,-1.08675,11.96000,4.53721,11.96000,-5.04974
11.97403,11.97000,15.91754,11.97000,-3.35428,11.97000,-10.98696,11.97000,-1.18314,11.97000,6.02115,11.97000,-4.97815
11.98404,11.98000,14.09556,11.98000,-3.46130,11.98000,-10.12123,11.98000,-1.27215,11.98000,6.65773,11.98000,-4.90650
11.99404,11.99000,12.15012,11.99000,-3.56015,11.99000,-9.18035,11.99000,-1.35433,11.99000,6.28005,11.99000,-4.83426
12.00404,12.00000,10.10087,12.00000,-3.64832,12.00000,-8.17329,12.00000,-1.43014,12.00000,4.81271,12.00000,-4.75998
12.01405,12.01000,7.97309,12.01000,-3.72340,12.01000,-7.11516,12.01000,-1.49977,12.01000,2.34406,12.01000,-4.68135
12.02405,12.02000,5.79828,12.02000,-3.78308,12.02000,-6.02705,12.02000,-1.56292,12.02000,-0.75983,12.02000,-4.59545
12.03405,12.03000,3.61423,12.03000,-3.82508,12.03000,-4.93485,12.03000,-1.61862,12.03000,-3.77566,12.03000,-4.49917
12.04406,12.04000,1.46428,12.04000,-3.84714,12.04000,-3.86722,12.04000,-1.66509,12.04000,-5.75368,12.04000,-4.38968
12.05406,12.05000,-0.60461,12.05000,-3.84671,12.05000,-2.85283,12.05000,-1.69967,12.05000,-5.92197,12.05000,-4.26495
12.06406,12.06000,-2.54444,12.06000,-3.82064,12.06000,-1.91757,12.06000,-1.71888,12.06000,-4.15301,12.06000,-4.12435
12.07407,12.07000,-4.30894,12.07000,-3.76472,12.07000,-1.08215,12.07000,-1.71865,12.07000,-1.26698,12.07000,-3.96898
12.08407,12.08000,-5.85580,12.08000,-3.67297,12.08000,-0.36068,12.08000,-1.69463,12.08000,2.37709,12.08000,-3.80205
12.09407,12.09000,-7.14833,12.09000,-3.53706,12.09000,0.23962,12.09000,-1.64268,12.09000,6.76396,12.09000,-3.62881
12.10408,12.10000,-8.15712,12.10000,-3.34571,12.10000,0.71768,12.10000,-1.55935,12.10000,10.67046,12.10000,-3.45638
12.11408,12.11000,-8.86228,12.11000,-3.08429,12.11000,1.07739,12.11000,-1.44240,12.11000,12.89230,12.11000,-3.29312
12.12408,12.12000,-9.25612,12.12000,-2.73476,12.12000,1.32638,12.12000,-1.29133,12.12000,13.68427,12.12000,-3.14780
12.13409,12.13000,-9.34576,12.13000,-2.27599,12.13000,1.47503,12.13000,-1.10770,12.13000,13.35177,12.13000,-3.02865
12.14409,12.14000,-9.15413,12.14000,-1.68454,12.14000,1.53547,12.14000,-0.89537,12.14000,12.10896,12.14000,-2.94236
12.15409,12.15000,-8.71892,12.15000,-0.93600,12.15000,1.52023,12.15000,-0.66045,12.15000,10.02128,12.15000,-2.89320
12.16410,12.16000,-8.08906,12.16000,-0.00667,12.16000,1.44072,12.16000,-0.41111,12.16000,6.53656,12.16000,-2.88240
12.17410,12.17000,-7.31979,12.17000,1.12444,12.17000,1.30585,12.17000,-0.15704,12.17000,1.97376,12.17000,-2.90779
12.18410,12.18000,-6.46737,12.18000,2.47347,12.18000,1.12156,12.18000,0.09121,12.18000,-2.99340,12.18000,-2.96395
12.19411,12.19000,-5.58461,12.19000,4.04966,12.19000,0.89152,12.19000,0.32311,12.19000,-7.02999,12.19000,-3.04276
12.20411,12.20000,-4.71794,12.20000,5.85363,12.20000,0.61878,12.20000,0.52914,12.20000,-9.06796,12.20000,-3.13434
12.21411,12.21000,-3.90589,12.21000,7.87599,12.21000,0.30769,12.21000,0.70196,12.21000,-9.06580,12.21000,-3.22836
12.22412,12.22000,-3.17870,12.22000,10.09668,12.22000,-0.03461,12.22000,0.83755,12.22000,-8.47742,12.22000,-3.31537
12.23412,12.23000,-2.55839,12.23000,12.48496,12.23000,-0.39751,12.23000,0.93631,12.23000,-7.63123,12.23000,-3.38825
12.24412,12.24000,-2.05864,12.24000,15.00013,12.24000,-0.76745,12.24000,1.00391,12.24000,-6.29052,12.24000,-3.44336
12.25413,12.25000,-1.68473,12.25000,17.59312,12.25000,-1.12930,12.25000,1.05171,12.25000,-4.27322,12.25000,-3.48139
12.26413,12.26000,-1.43373,12.26000,20.20862,12.26000,-1.46838,12.26000,1.09643,12.26000,-2.03935,12.26000,-3.50751
12.27413,12.27000,-1.29552,12.27000,22.78797,12.27000,-1.77247,12.27000,1.15898,12.27000,-0.42436,12.27000,-3.53089
12.28414,12.28000,-1.25481,12.28000,25.27224,12.28000,-2.03322,12.28000,1.26228,12.28000,0.22092,12.28000,-3.56336
12.29414,12.29000,-1.29346,12.29000,27.60552,12.29000,-2.24680,12.29000,1.42835,12.29000,-0.48200,12.29000,-3.61740
12.30414,12.30000,-1.39261,12.30000,29.73810,12.30000,-2.41397,12.30000,1.67504,12.30000,-2.07119,12.30000,-3.70388
12.31415,12.31000,-1.53407,12.31000,31.62910,12.31000,-2.53955,12.31000,2.01289,12.31000,-3.87685,12.31000,-3.82973
12.32415,12.32000,-1.70124,12.32000,33.24829,12.32000,-2.63135,12.32000,2.44282,12.32000,-5.77145,12.32000,-3.99623
12.33415,12.33000,-1.87969,12.33000,34.57687,12.33000,-2.69861,12.33000,2.95508,12.33000,-7.55575,12.33000,-4.19828
