Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.84049,3.84000,0.35622,3.84000,-0.07640,3.84000,-0.14501
3.85049,3.85000,0.35570,3.85000,-0.07350,3.85000,-0.13817
3.86049,3.86000,0.35458,3.86000,-0.07100,3.86000,-0.13224
3.87049,3.87000,0.35292,3.87000,-0.06895,3.87000,-0.12761
3.88049,3.88000,0.35079,3.88000,-0.06738,3.88000,-0.12452
3.89050,3.89000,0.34833,3.89000,-0.06634,3.89000,-0.12301
3.90050,3.90000,0.34564,3.90000,-0.06585,3.90000,-0.12300
3.91050,3.91000,0.34286,3.91000,-0.06597,3.91000,-0.12426
3.92050,3.92000,0.34012,3.92000,-0.06672,3.92000,-0.12648
3.93050,3.93000,0.33753,3.93000,-0.06813,3.93000,-0.12931
3.94050,3.94000,0.33520,3.94000,-0.07021,3.94000,-0.13239
3.95050,3.95000,0.33320,3.95000,-0.07292,3.95000,-0.13535
3.96050,3.96000,0.33156,3.96000,-0.07622,3.96000,-0.13788
3.97051,3.97000,0.33026,3.97000,-0.08002,3.97000,-0.13973
3.98051,3.98000,0.32919,3.98000,-0.08418,3.98000,-0.14070
3.99051,3.99000,0.32818,3.99000,-0.08854,3.99000,-0.14068
4.00051,4.00000,0.32696,4.00000,-0.09292,4.00000,-0.13962
4.01051,4.01000,0.32520,4.01000,-0.09712,4.01000,-0.13758
4.02051,4.02000,0.32256,4.02000,-0.10097,4.02000,-0.13466
4.03051,4.03000,0.31864,4.03000,-0.10427,4.03000,-0.13103
4.04051,4.04000,0.31312,4.04000,-0.10687,4.04000,-0.12688
4.05052,4.05000,0.30577,4.05000,-0.10863,4.05000,-0.12243
4.06052,4.06000,0.29648,4.06000,-0.10943,4.06000,-0.11792
4.07052,4.07000,0.28532,4.07000,-0.10918,4.07000,-0.11356
4.08052,4.08000,0.27256,4.08000,-0.10785,4.08000,-0.10955
4.09052,4.09000,0.25863,4.09000,-0.10541,4.09000,-0.10605
4.10052,4.10000,0.24413,4.10000,-0.10193,4.10000,-0.10322
4.11052,4.11000,0.22973,4.11000,-0.09751,4.11000,-0.10113
4.12052,4.12000,0.21613,4.12000,-0.09236,4.12000,-0.09983
4.13053,4.13000,0.20398,4.13000,-0.08672,4.13000,-0.09931
4.14053,4.14000,0.19381,4.14000,-0.08090,4.14000,-0.09949
4.15053,4.15000,0.18599,4.15000,-0.07524,4.15000,-0.10024
4.16053,4.16000,0.18069,4.16000,-0.07007,4.16000,-0.10136
4.17053,4.17000,0.17788,4.17000,-0.06571,4.17000,-0.10262
4.18053,4.18000,0.17733,4.18000,-0.06243,4.18000,-0.10374
4.19053,4.19000,0.17872,4.19000,-0.06040,4.19000,-0.10448
4.20054,4.20000,0.18157,4.20000,-0.05974,4.20000,-0.10460
4.21054,4.21000,0.18539,4.21000,-0.06043,4.21000,-0.10392
4.22054,4.22000,0.18969,4.22000,-0.06239,4.22000,-0.10232
4.23054,4.23000,0.19401,4.23000,-0.06543,4.23000,-0.09980
4.24054,4.24000,0.19792,4.24000,-0.06931,4.24000,-0.09641
4.25054,4.25000,0.20110,4.25000,-0.07375,4.25000,-0.09229
4.26054,4.26000,0.20324,4.26000,-0.07845,4.26000,-0.08763
4.27054,4.27000,0.20414,4.27000,-0.08312,4.27000,-0.08266
4.28055,4.28000,0.20361,4.28000,-0.08751,4.28000,-0.07759
4.29055,4.29000,0.20155,4.29000,-0.09141,4.29000,-0.07262
4.30055,4.30000,0.19789,4.30000,-0.09464,4.30000,-0.06791
4.31055,4.31000,0.19264,4.31000,-0.09710,4.31000,-0.06352
4.32055,4.32000,0.18585,4.32000,-0.09873,4.32000,-0.05950
4.33055,4.33000,0.17760,4.33000,-0.09950,4.33000,-0.05577
4.34055,4.34000,0.16807,4.34000,-0.09945,4.34000,-0.05223
4.35055,4.35000,0.15743,4.35000,-0.09865,4.35000,-0.04871
4.36056,4.36000,0.14590,4.36000,-0.09718,4.36000,-0.04503
4.37056,4.37000,0.13372,4.37000,-0.09517,4.37000,-0.04096
4.38056,4.38000,0.12113,4.38000,-0.09272,4.38000,-0.03633
4.39056,4.39000,0.10834,4.39000,-0.08999,4.39000,-0.03096
4.40056,4.40000,0.09557,4.40000,-0.08707,4.40000,-0.02475
4.41056,4.41000,0.08298,4.41000,-0.08410,4.41000,-0.01764
4.42056,4.42000,0.07074,4.42000,-0.08115,4.42000,-0.00963
4.43056,4.43000,0.05895,4.43000,-0.07829,4.43000,-0.00082
4.44057,4.44000,0.04774,4.44000,-0.07557,4.44000,0.00866
4.45057,4.45000,0.03720,4.45000,-0.07299,4.45000,0.01859
4.46057,4.46000,0.02745,4.46000,-0.07054,4.46000,0.02872
4.47057,4.47000,0.01865,4.47000,-0.06820,4.47000,0.03876
4.48057,4.48000,0.01096,4.48000,-0.06596,4.48000,0.04843
4.49057,4.49000,0.00459,4.49000,-0.06379,4.49000,0.05744
4.50057,4.50000,-0.00024,4.50000,-0.06173,4.50000,0.06554
4.51057,4.51000,-0.00334,4.51000,-0.05982,4.51000,0.07251
4.52058,4.52000,-0.00455,4.52000,-0.05815,4.52000,0.07821
4.53058,4.53000,-0.00381,4.53000,-0.05688,4.53000,0.08251
4.54058,4.54000,-0.00121,4.54000,-0.05619,4.54000,0.08535
4.55058,4.55000,0.00298,4.55000,-0.05633,4.55000,0.08669
4.56058,4.56000,0.00828,4.56000,-0.05755,4.56000,0.08652
4.57058,4.57000,0.01397,4.57000,-0.06009,4.57000,0.08484
4.58058,4.58000,0.01915,4.58000,-0.06414,4.58000,0.08168
4.59058,4.59000,0.02278,4.59000,-0.06984,4.59000,0.07706
4.60059,4.60000,0.02378,4.60000,-0.07722,4.60000,0.07102
4.61059,4.61000,0.02121,4.61000,-0.08621,4.61000,0.06362
4.62059,4.62000,0.01441,4.62000,-0.09665,4.62000,0.05493
4.63059,4.63000,0.00314,4.63000,-0.10831,4.63000,0.04502
4.64059,4.64000,-0.01226,4.64000,-0.12087,4.64000,0.03397
4.65059,4.65000,-0.03089,4.65000,-0.13402,4.65000,0.02189
4.66059,4.66000,-0.05128,4.66000,-0.14744,4.66000,0.00888
4.67059,4.67000,-0.07158,4.67000,-0.16082,4.67000,-0.00499
4.68060,4.68000,-0.08977,4.68000,-0.17395,4.68000,-0.01962
4.69060,4.69000,-0.10397,4.69000,-0.18663,4.69000,-0.03493
4.70060,4.70000,-0.11273,4.70000,-0.19874,4.70000,-0.05087
4.71060,4.71000,-0.11530,4.71000,-0.21020,4.71000,-0.06733
4.72060,4.72000,-0.11180,4.72000,-0.22096,4.72000,-0.08419
4.73060,4.73000,-0.10327,4.73000,-0.23099,4.73000,-0.10126
4.74060,4.74000,-0.09160,4.74000,-0.24024,4.74000,-0.11825
4.75061,4.75000,-0.07925,4.75000,-0.24868,4.75000,-0.13480
4.76061,4.76000,-0.06895,4.76000,-0.25630,4.76000,-0.15043
4.77061,4.77000,-0.06336,4.77000,-0.26312,4.77000,-0.16458
4.78061,4.78000,-0.06466,4.78000,-0.26922,4.78000,-0.17663
4.79061,4.79000,-0.07428,4.79000,-0.27473,4.79000,-0.18593
4.80061,4.80000,-0.09269,4.80000,-0.27987,4.80000,-0.19186
4.81061,4.81000,-0.11940,4.81000,-0.28492,4.81000,-0.19388
4.82061,4.82000,-0.15304,4.82000,-0.29019,4.82000,-0.19155
4.83062,4.83000,-0.19154,4.83000,-0.29601,4.83000,-0.18462
4.84062,4.84000,-0.23244,4.84000,-0.30263,4.84000,-0.17303
4.85062,4.85000,-0.27319,4.85000,-0.31022,4.85000,-0.15694
4.86062,4.86000,-0.31141,4.86000,-0.31884,4.86000,-0.13673
4.87062,4.87000,-0.34511,4.87000,-0.32837,4.87000,-0.11299
4.88062,4.88000,-0.37281,4.88000,-0.33860,4.88000,-0.08651
4.89062,4.89000,-0.39355,4.89000,-0.34915,4.89000,-0.05825
4.90062,4.90000,-0.40689,4.90000,-0.35960,4.90000,-0.02930
4.91063,4.91000,-0.41274,4.91000,-0.36944,4.91000,-0.00085
4.92063,4.92000,-0.41129,4.92000,-0.37817,4.92000,0.02592
4.93063,4.93000,-0.40292,4.93000,-0.38532,4.93000,0.04987
4.94063,4.94000,-0.38804,4.94000,-0.39048,4.94000,0.06999
4.95063,4.95000,-0.36713,4.95000,-0.39335,4.95000,0.08550
4.96063,4.96000,-0.34071,4.96000,-0.39374,4.96000,0.09586
4.97063,4.97000,-0.30929,4.97000,-0.39156,4.97000,0.10085
4.98063,4.98000,-0.27342,4.98000,-0.38684,4.98000,0.10050
4.99064,4.99000,-0.23364,4.99000,-0.37973,4.99000,0.09510
5.00064,5.00000,-0.19041,5.00000,-0.37044,5.00000,0.08510
5.01064,5.01000,-0.14404,5.01000,-0.35927,5.01000,0.07105
5.02064,5.02000,-0.09459,5.02000,-0.34658,5.02000,0.05352
5.03064,5.03000,-0.04172,5.03000,-0.33280,5.03000,0.03296
5.04064,5.04000,0.01539,5.04000,-0.31848,5.04000,0.00965
5.05064,5.05000,0.07811,5.05000,-0.30422,5.05000,-0.01641
5.06064,5.06000,0.14832,5.06000,-0.29079,5.06000,-0.04555
5.07065,5.07000,0.22836,5.07000,-0.27905,5.07000,-0.07842
5.08065,5.08000,0.32084,5.08000,-0.26994,5.08000,-0.11596
5.09065,5.09000,0.42847,5.09000,-0.26446,5.09000,-0.15932
5.10065,5.10000,0.55380,5.10000,-0.26364,5.10000,-0.20966
5.11065,5.11000,0.69901,5.11000,-0.26843,5.11000,-0.26807
5.12065,5.12000,0.86572,5.12000,-0.27971,5.12000,-0.33541
5.13065,5.13000,1.05482,5.13000,-0.29824,5.13000,-0.41211
5.14065,5.14000,1.26637,5.14000,-0.32470,5.14000,-0.49815
5.15066,5.15000,1.49957,5.15000,-0.35968,5.15000,-0.59293
5.16066,5.16000,1.75277,5.16000,-0.40378,5.16000,-0.69529
5.17066,5.17000,2.02361,5.17000,-0.45762,5.17000,-0.80349
5.18066,5.18000,2.30911,5.18000,-0.52198,5.18000,-0.91526
5.19066,5.19000,2.60594,5.19000,-0.59774,5.19000,-1.02786
5.20066,5.20000,2.91057,5.20000,-0.68595,5.20000,-1.13819
5.21066,5.21000,3.21956,5.21000,-0.78776,5.21000,-1.24287
5.22066,5.22000,3.52978,5.22000,-0.90427,5.22000,-1.33840
5.23067,5.23000,3.83857,5.23000,-1.03634,5.23000,-1.42129
5.24067,5.24000,4.14389,5.24000,-1.18440,5.24000,-1.48819
5.25067,5.25000,4.44440,5.25000,-1.34813,5.25000,-1.53602
5.26067,5.26000,4.73939,5.26000,-1.52627,5.26000,-1.56209
5.27067,5.27000,5.02873,5.27000,-1.71637,5.27000,-1.56422
5.28067,5.28000,5.31266,5.28000,-1.91471,5.28000,-1.54077
5.29067,5.29000,5.59163,5.29000,-2.11636,5.29000,-1.49073
5.30068,5.30000,5.86617,5.30000,-2.31532,5.30000,-1.41370
5.31068,5.31000,6.13668,5.31000,-2.50493,5.31000,-1.30987
5.32068,5.32000,6.40342,5.32000,-2.67831,5.32000,-1.18006
5.33068,5.33000,6.66649,5.33000,-2.82893,5.33000,-1.02556
5.34068,5.34000,6.92583,5.34000,-2.95120,5.34000,-0.84817
5.35068,5.35000,7.18125,5.35000,-3.04093,5.35000,-0.65003
5.36068,5.36000,7.43246,5.36000,-3.09578,5.36000,-0.43365
5.37068,5.37000,7.67905,5.37000,-3.11548,5.37000,-0.20172
5.38069,5.38000,7.92044,5.38000,-3.10181,5.38000,0.04284
5.39069,5.39000,8.15577,5.39000,-3.05849,5.39000,0.29706
5.40069,5.40000,8.38387,5.40000,-2.99075,5.40000,0.55791
5.41069,5.41000,8.60320,5.41000,-2.90493,5.41000,0.82245
5.42069,5.42000,8.81182,5.42000,-2.80786,5.42000,1.08783
5.43069,5.43000,9.00753,5.43000,-2.70634,5.43000,1.35138
5.44069,5.44000,9.18791,5.44000,-2.60663,5.44000,1.61067
5.45069,5.45000,9.35056,5.45000,-2.51406,5.45000,1.86350
5.46070,5.46000,9.49325,5.46000,-2.43276,5.46000,2.10794
5.47070,5.47000,9.61420,5.47000,-2.36556,5.47000,2.34224
5.48070,5.48000,9.71220,5.48000,-2.31399,5.48000,2.56491
5.49070,5.49000,9.78674,5.49000,-2.27838,5.49000,2.77463
5.50070,5.50000,9.83800,5.50000,-2.25812,5.50000,2.97031
5.51070,5.51000,9.86682,5.51000,-2.25179,5.51000,3.15109
5.52070,5.52000,9.87452,5.52000,-2.25747,5.52000,3.31642
5.53070,5.53000,9.86271,5.53000,-2.27290,5.53000,3.46606
5.54071,5.54000,9.83311,5.54000,-2.29565,5.54000,3.60012
5.55071,5.55000,9.78749,5.55000,-2.32324,5.55000,3.71909
5.56071,5.56000,9.72751,5.56000,-2.35326,5.56000,3.82381
5.57071,5.57000,9.65487,5.57000,-2.38337,5.57000,3.91540
5.58071,5.58000,9.57134,5.58000,-2.41139,5.58000,3.99520
5.59071,5.59000,9.47891,5.59000,-2.43536,5.59000,4.06469
5.60071,5.60000,9.37987,5.60000,-2.45357,5.60000,4.12528
5.61071,5.61000,9.27689,5.61000,-2.46462,5.61000,4.17826
5.62072,5.62000,9.17290,5.62000,-2.46745,5.62000,4.22461
5.63072,5.63000,9.07098,5.63000,-2.46143,5.63000,4.26491
5.64072,5.64000,8.97409,5.64000,-2.44630,5.64000,4.29928
5.65072,5.65000,8.88474,5.65000,-2.42224,5.65000,4.32732
5.66072,5.66000,8.80469,5.66000,-2.38979,5.66000,4.34816
5.67072,5.67000,8.73462,5.67000,-2.34987,5.67000,4.36048
5.68072,5.68000,8.67404,5.68000,-2.30375,5.68000,4.36267
5.69072,5.69000,8.62117,5.69000,-2.25308,5.69000,4.35292
5.70073,5.70000,8.57315,5.70000,-2.19987,5.70000,4.32948
5.71073,5.71000,8.52636,5.71000,-2.14653,5.71000,4.29086
5.72073,5.72000,8.47684,5.72000,-2.09584,5.72000,4.23603
5.73073,5.73000,8.42086,5.73000,-2.05090,5.73000,4.16468
5.74073,5.74000,8.35547,5.74000,-2.01489,5.74000,4.07728
5.75073,5.75000,8.27907,5.75000,-1.99092,5.75000,3.97512
5.76073,5.76000,8.19179,5.76000,-1.98165,5.76000,3.86020
5.77073,5.77000,8.09575,5.77000,-1.98906,5.77000,3.73505
5.78074,5.78000,7.99497,5.78000,-2.01420,5.78000,3.60240
5.79074,5.79000,7.89504,5.79000,-2.05702,5.79000,3.46485
5.80074,5.80000,7.80249,5.80000,-2.11633,5.80000,3.32459
5.81074,5.81000,7.72395,5.81000,-2.18987,5.81000,3.18311
5.82074,5.82000,7.66515,5.82000,-2.27447,5.82000,3.04113
5.83074,5.83000,7.63000,5.83000,-2.36627,5.83000,2.89857
5.84074,5.84000,7.61992,5.84000,-2.46102,5.84000,2.75469
5.85075,5.85000,7.63338,5.85000,-2.55444,5.85000,2.60841
5.86075,5.86000,7.66597,5.86000,-2.64257,5.86000,2.45848
5.87075,5.87000,7.71072,5.87000,-2.72219,5.87000,2.30383
5.88075,5.88000,7.75877,5.88000,-2.79106,5.88000,2.14376
5.89075,5.89000,7.80026,5.89000,-2.84817,5.89000,1.97808
5.90075,5.90000,7.82541,5.90000,-2.89377,5.90000,1.80718
5.91075,5.91000,7.82543,5.91000,-2.92925,5.91000,1.63205
5.92075,5.92000,7.79347,5.92000,-2.95689,5.92000,1.45416
5.93076,5.93000,7.72528,5.93000,-2.97947,5.93000,1.27544
5.94076,5.94000,7.61959,5.94000,-2.99981,5.94000,1.09810
5.95076,5.95000,7.47823,5.95000,-3.02037,5.95000,0.92455
5.96076,5.96000,7.30597,5.96000,-3.04292,5.96000,0.75723
5.97076,5.97000,7.11011,5.97000,-3.06833,5.97000,0.59855
5.98076,5.98000,6.89991,5.98000,-3.09658,5.98000,0.45071
5.99076,5.99000,6.68577,5.99000,-3.12678,5.99000,0.31568
6.00076,6.00000,6.47844,6.00000,-3.15743,6.00000,0.19505
6.01077,6.01000,6.28812,6.01000,-3.18663,6.01000,0.08996
6.02077,6.02000,6.12362,6.02000,-3.21238,6.02000,0.00110
6.03077,6.03000,5.99175,6.03000,-3.23276,6.03000,-0.07136
6.04077,6.04000,5.89675,6.04000,-3.24616,6.04000,-0.12774
6.05077,6.05000,5.84016,6.05000,-3.25137,6.05000,-0.16880
6.06077,6.06000,5.82072,6.06000,-3.24762,6.06000,-0.19569
6.07077,6.07000,5.83470,6.07000,-3.23457,6.07000,-0.20979
6.08077,6.08000,5.87632,6.08000,-3.21222,6.08000,-0.21264
6.09078,6.09000,5.93831,6.09000,-3.18081,6.09000,-0.20577
6.10078,6.10000,6.01265,6.10000,-3.14068,6.10000,-0.19059
6.11078,6.11000,6.09120,6.11000,-3.09219,6.11000,-0.16829
6.12078,6.12000,6.16629,6.12000,-3.03558,6.12000,-0.13977
6.13078,6.13000,6.23126,6.13000,-2.97098,6.13000,-0.10565
6.14078,6.14000,6.28069,6.14000,-2.89842,6.14000,-0.06624
6.15078,6.15000,6.31062,6.15000,-2.81785,6.15000,-0.02162
6.16078,6.16000,6.31846,6.16000,-2.72924,6.16000,0.02830
6.17079,6.17000,6.30291,6.17000,-2.63270,6.17000,0.08368
6.18079,6.18000,6.26364,6.18000,-2.52850,6.18000,0.14467
6.19079,6.19000,6.20108,6.19000,-2.41720,6.19000,0.21131
6.20079,6.20000,6.11616,6.20000,-2.29969,6.20000,0.28344
6.21079,6.21000,6.01015,6.21000,-2.17717,6.21000,0.36069
6.22079,6.22000,5.88450,6.22000,-2.05124,6.22000,0.44239
6.23079,6.23000,5.74085,6.23000,-1.92390,6.23000,0.52762
6.24079,6.24000,5.58095,6.24000,-1.79749,6.24000,0.61523
6.25080,6.25000,5.40676,6.25000,-1.67476,6.25000,0.70387
6.26080,6.26000,5.22040,6.26000,-1.55878,6.26000,0.79211
6.27080,6.27000,5.02423,6.27000,-1.45290,6.27000,0.87850
6.28080,6.28000,4.82093,6.28000,-1.36069,6.28000,0.96165
6.29080,6.29000,4.61356,6.29000,-1.28582,6.29000,1.04032
6.30080,6.30000,4.40565,6.30000,-1.23196,6.30000,1.11351
6.31080,6.31000,4.20127,6.31000,-1.20262,6.31000,1.18045
6.32080,6.32000,4.00505,6.32000,-1.20100,6.32000,1.24075
6.33081,6.33000,3.82207,6.33000,-1.22978,6.33000,1.29438
6.34081,6.34000,3.65774,6.34000,-1.29091,6.34000,1.34181
6.35081,6.35000,3.51752,6.35000,-1.38541,6.35000,1.38396
6.36081,6.36000,3.40649,6.36000,-1.51318,6.36000,1.42232
6.37081,6.37000,3.32884,6.37000,-1.67285,6.37000,1.45882
6.38081,6.38000,3.28731,6.38000,-1.86161,6.38000,1.49580
6.39081,6.39000,3.28251,6.39000,-2.07524,6.39000,1.53580
6.40082,6.40000,3.31242,6.40000,-2.30810,6.40000,1.58138
6.41082,6.41000,3.37216,6.41000,-2.55329,6.41000,1.63489
6.42082,6.42000,3.45419,6.42000,-2.80284,6.42000,1.69838
6.43082,6.43000,3.54897,6.43000,-3.04802,6.43000,1.77354
6.44082,6.44000,3.64606,6.44000,-3.27976,6.44000,1.86168
6.45082,6.45000,3.73537,6.45000,-3.48909,6.45000,1.96386
6.46082,6.46000,3.80835,6.46000,-3.66761,6.46000,2.08089
6.47082,6.47000,3.85889,6.47000,-3.80806,6.47000,2.21337
6.48083,6.48000,3.88394,6.48000,-3.90471,6.48000,2.36162
6.49083,6.49000,3.88362,6.49000,-3.95383,6.49000,2.52553
6.50083,6.50000,3.86078,6.50000,-3.95390,6.50000,2.70443
6.51083,6.51000,3.82023,6.51000,-3.90575,6.51000,2.89690
6.52083,6.52000,3.76753,6.52000,-3.81246,6.52000,3.10080
6.53083,6.53000,3.70807,6.53000,-3.67899,6.53000,3.31342
6.54083,6.54000,3.64622,6.54000,-3.51175,6.54000,3.53174
6.55083,6.55000,3.58504,6.55000,-3.31811,6.55000,3.75286
6.56084,6.56000,3.52637,6.56000,-3.10594,6.56000,3.97429
6.57084,6.57000,3.47120,6.57000,-2.88329,6.57000,4.19421
6.58084,6.58000,3.42018,6.58000,-2.65806,6.58000,4.41148
6.59084,6.59000,3.37404,6.59000,-2.43776,6.59000,4.62560
6.60084,6.60000,3.33385,6.60000,-2.22922,6.60000,4.83653
6.61084,6.61000,3.30109,6.61000,-2.03843,6.61000,5.04442
6.62084,6.62000,3.27740,6.62000,-1.87021,6.62000,5.24940
6.63084,6.63000,3.26440,6.63000,-1.72808,6.63000,5.45141
6.64085,6.64000,3.26324,6.64000,-1.61414,6.64000,5.65013
6.65085,6.65000,3.27439,6.65000,-1.52900,6.65000,5.84497
6.66085,6.66000,3.29747,6.66000,-1.47186,6.66000,6.03512
6.67085,6.67000,3.33121,6.67000,-1.44069,6.67000,6.21968
6.68085,6.68000,3.37365,6.68000,-1.43256,6.68000,6.39774
6.69085,6.69000,3.42240,6.69000,-1.44397,6.69000,6.56848
6.70085,6.70000,3.47496,6.70000,-1.47130,6.70000,6.73115
6.71085,6.71000,3.52904,6.71000,-1.51127,6.71000,6.88511
6.72086,6.72000,3.58273,6.72000,-1.56124,6.72000,7.02977
6.73086,6.73000,3.63458,6.73000,-1.61950,6.73000,7.16459
6.74086,6.74000,3.68350,6.74000,-1.68529,6.74000,7.28902
6.75086,6.75000,3.72859,6.75000,-1.75877,6.75000,7.40251
6.76086,6.76000,3.76887,6.76000,-1.84076,6.76000,7.50454
6.77086,6.77000,3.80303,6.77000,-1.93248,6.77000,7.59464
6.78086,6.78000,3.82929,6.78000,-2.03517,6.78000,7.67241
6.79086,6.79000,3.84534,6.79000,-2.14978,6.79000,7.73760
6.80087,6.80000,3.84848,6.80000,-2.27665,6.80000,7.79008
6.81087,6.81000,3.83582,6.81000,-2.41536,6.81000,7.82991
6.82087,6.82000,3.80473,6.82000,-2.56463,6.82000,7.85731
6.83087,6.83000,3.75312,6.83000,-2.72232,6.83000,7.87264
6.84087,6.84000,3.67983,6.84000,-2.88556,6.84000,7.87639
6.85087,6.85000,3.58490,6.85000,-3.05086,6.85000,7.86916
6.86087,6.86000,3.46963,6.86000,-3.21432,6.86000,7.85158
6.87087,6.87000,3.33668,6.87000,-3.37178,6.87000,7.82434
6.88088,6.88000,3.18998,6.88000,-3.51907,6.88000,7.78811
6.89088,6.89000,3.03452,6.89000,-3.65217,6.89000,7.74355
6.90088,6.90000,2.87617,6.90000,-3.76738,6.90000,7.69122
6.91088,6.91000,2.72139,6.91000,-3.86150,6.91000,7.63156
6.92088,6.92000,2.57694,6.92000,-3.93188,6.92000,7.56482
6.93088,6.93000,2.44951,6.93000,-3.97657,6.93000,7.49103
6.94088,6.94000,2.34543,6.94000,-3.99433,6.94000,7.40993
6.95089,6.95000,2.27029,6.95000,-3.98466,6.95000,7.32099
6.96089,6.96000,2.22867,6.96000,-3.94780,6.96000,7.22343
6.97089,6.97000,2.22384,6.97000,-3.88469,6.97000,7.11623
6.98089,6.98000,2.25748,6.98000,-3.79697,6.98000,6.99818
6.99089,6.99000,2.32958,6.99000,-3.68693,6.99000,6.86806
7.00089,7.00000,2.43822,7.00000,-3.55750,7.00000,6.72474
7.01089,7.01000,2.57969,7.01000,-3.41235,7.01000,6.56737
7.02089,7.02000,2.74868,7.02000,-3.25590,7.02000,6.39557
7.03090,7.03000,2.93866,7.03000,-3.09339,7.03000,6.20954
7.04090,7.04000,3.14249,7.04000,-2.93090,7.04000,6.01010
7.05090,7.05000,3.35304,7.05000,-2.77524,7.05000,5.79863
7.06090,7.06000,3.56379,7.06000,-2.63372,7.06000,5.57686
7.07090,7.07000,3.76934,7.07000,-2.51380,7.07000,5.34670
7.08090,7.08000,3.96573,7.08000,-2.42264,7.08000,5.10989
7.09090,7.09000,4.15040,7.09000,-2.36657,7.09000,4.86784
7.10090,7.10000,4.32191,7.10000,-2.35056,7.10000,4.62147
7.11091,7.11000,4.47946,7.11000,-2.37769,7.11000,4.37122
7.12091,7.12000,4.62237,7.12000,-2.44884,7.12000,4.11723
7.13091,7.13000,4.74976,7.13000,-2.56251,7.13000,3.85956
7.14091,7.14000,4.86041,7.14000,-2.71490,7.14000,3.59853
7.15091,7.15000,4.95282,7.15000,-2.90018,7.15000,3.33490
7.16091,7.16000,5.02541,7.16000,-3.11089,7.16000,3.07010
7.17091,7.17000,5.07682,7.17000,-3.33848,7.17000,2.80618
7.18091,7.18000,5.10619,7.18000,-3.57386,7.18000,2.54588
7.19092,7.19000,5.11345,7.19000,-3.80798,7.19000,2.29242
7.20092,7.20000,5.09937,7.20000,-4.03237,7.20000,2.04940
7.21092,7.21000,5.06565,7.21000,-4.23959,7.21000,1.82058
7.22092,7.22000,5.01483,7.22000,-4.42353,7.22000,1.60961
7.23092,7.23000,4.95006,7.23000,-4.57967,7.23000,1.41990
7.24092,7.24000,4.87495,7.24000,-4.70519,7.24000,1.25442
7.25092,7.25000,4.79327,7.25000,-4.79896,7.25000,1.11554
7.26092,7.26000,4.70871,7.26000,-4.86146,7.26000,1.00500
7.27093,7.27000,4.62455,7.27000,-4.89462,7.27000,0.92376
7.28093,7.28000,4.54355,7.28000,-4.90159,7.28000,0.87205
7.29093,7.29000,4.46770,7.29000,-4.88643,7.29000,0.84931
7.30093,7.30000,4.39822,7.30000,-4.85379,7.30000,0.85425
7.31093,7.31000,4.33556,7.31000,-4.80852,7.31000,0.88490
7.32093,7.32000,4.27950,7.32000,-4.75538,7.32000,0.93872
7.33093,7.33000,4.22924,7.33000,-4.69865,7.33000,1.01272
7.34093,7.34000,4.18365,7.34000,-4.64191,7.34000,1.10362
7.35094,7.35000,4.14137,7.35000,-4.58782,7.35000,1.20802
7.36094,7.36000,4.10101,7.36000,-4.53805,7.36000,1.32259
7.37094,7.37000,4.06123,7.37000,-4.49323,7.37000,1.44421
7.38094,7.38000,4.02084,7.38000,-4.45305,7.38000,1.57015
7.39094,7.39000,3.97876,7.39000,-4.41643,7.39000,1.69813
7.40094,7.40000,3.93402,7.40000,-4.38169,7.40000,1.82645
7.41094,7.41000,3.88572,7.41000,-4.34687,7.41000,1.95391
7.42094,7.42000,3.83300,7.42000,-4.31004,7.42000,2.07985
7.43095,7.43000,3.77509,7.43000,-4.26960,7.43000,2.20398
7.44095,7.44000,3.71139,7.44000,-4.22461,7.44000,2.32634
7.45095,7.45000,3.64156,7.45000,-4.17508,7.45000,2.44708
7.46095,7.46000,3.56570,7.46000,-4.12210,7.46000,2.56633
7.47095,7.47000,3.48446,7.47000,-4.06795,7.47000,2.68412
7.48095,7.48000,3.39915,7.48000,-4.01603,7.48000,2.80018
7.49095,7.49000,3.31188,7.49000,-3.97065,7.49000,2.91395
7.50096,7.50000,3.22562,7.50000,-3.93685,7.50000,3.02452
7.51096,7.51000,3.14425,7.51000,-3.91995,7.51000,3.13065
7.52096,7.52000,3.07253,7.52000,-3.92528,7.52000,3.23088
7.53096,7.53000,3.01595,7.53000,-3.95764,7.53000,3.32360
7.54096,7.54000,2.98043,7.54000,-4.02097,7.54000,3.40724
7.55096,7.55000,2.97188,7.55000,-4.11788,7.55000,3.48043
7.56096,7.56000,2.99557,7.56000,-4.24931,7.56000,3.54218
7.57096,7.57000,3.05540,7.57000,-4.41415,7.57000,3.59209
7.58097,7.58000,3.15307,7.58000,-4.60905,7.58000,3.63047
7.59097,7.59000,3.28745,7.59000,-4.82815,7.59000,3.65851
7.60097,7.60000,3.45416,7.60000,-5.06311,7.60000,3.67830
7.61097,7.61000,3.64562,7.61000,-5.30313,7.61000,3.69286
7.62097,7.62000,3.85143,7.62000,-5.53540,7.62000,3.70605
7.63097,7.63000,4.05921,7.63000,-5.74585,7.63000,3.72230
7.64097,7.64000,4.25558,7.64000,-5.92013,7.64000,3.74634
