Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.54192,13.54000,20.71116,13.54000,6.31875,13.54000,7.95514,13.54000,-1.53860,13.54000,7.91116,13.54000,-7.19768
13.55192,13.55000,17.51574,13.55000,6.32433,13.55000,6.18997,13.55000,-1.41629,13.55000,9.12183,13.55000,-6.93717
13.56192,13.56000,14.24207,13.56000,6.36341,13.56000,4.48377,13.56000,-1.34202,13.56000,9.88019,13.56000,-6.67357
13.57192,13.57000,10.96841,13.57000,6.43687,13.57000,2.87392,13.57000,-1.31921,13.57000,9.73379,13.57000,-6.40784
13.58192,13.58000,7.78321,13.58000,6.54750,13.58000,1.39743,13.58000,-1.35111,13.58000,8.62110,13.58000,-6.14073
13.59193,13.59000,4.78010,13.59000,6.70064,13.59000,0.09004,13.59000,-1.44115,13.59000,6.49140,13.59000,-5.87245
13.60193,13.60000,2.05203,13.60000,6.90463,13.60000,-1.01558,13.60000,-1.59335,13.60000,4.15599,13.60000,-5.60207
13.61193,13.61000,-0.31522,13.61000,7.17121,13.61000,-1.89246,13.61000,-1.81269,13.61000,2.22768,13.61000,-5.32676
13.62193,13.62000,-2.24921,13.62000,7.51548,13.62000,-2.52257,13.62000,-2.10542,13.62000,1.32843,13.62000,-5.04104
13.63193,13.63000,-3.69632,13.63000,7.95571,13.63000,-2.89946,13.63000,-2.47908,13.63000,1.10908,13.63000,-4.73594
13.64193,13.64000,-4.62589,13.64000,8.51268,13.64000,-3.02984,13.64000,-2.94226,13.64000,1.08827,13.64000,-4.39845
13.65193,13.65000,-5.03250,13.65000,9.20864,13.65000,-2.93312,13.65000,-3.50403,13.65000,0.25053,13.65000,-4.01125
13.66194,13.66000,-4.93606,13.66000,10.06583,13.66000,-2.63919,13.66000,-4.17302,13.66000,-0.27632,13.66000,-3.55304
13.67194,13.67000,-4.37956,13.67000,11.10464,13.67000,-2.18495,13.67000,-4.95643,13.67000,-0.07732,13.67000,-2.99952
13.68194,13.68000,-3.42471,13.68000,12.34158,13.68000,-1.61035,13.68000,-5.85887,13.68000,0.32983,13.68000,-2.32538
13.69194,13.69000,-2.14613,13.69000,13.78714,13.69000,-0.95460,13.69000,-6.88135,13.69000,0.44675,13.69000,-1.50715
13.70194,13.70000,-0.62491,13.70000,15.44376,13.70000,-0.25293,13.70000,-8.02034,13.70000,0.11401,13.70000,-0.52676
13.71194,13.71000,1.05743,13.71000,17.30427,13.71000,0.46582,13.71000,-9.26709,13.71000,-0.40204,13.71000,0.62438
13.72194,13.72000,2.82371,13.72000,19.35089,13.72000,1.18039,13.72000,-10.60717,13.72000,-1.31724,13.72000,1.94186
13.73195,13.73000,4.60411,13.73000,21.55504,13.73000,1.87705,13.73000,-12.02018,13.73000,-2.64150,13.73000,3.40562
13.74195,13.74000,6.33741,13.74000,23.87801,13.74000,2.54830,13.74000,-13.47986,13.74000,-5.13316,13.74000,4.97931
13.75195,13.75000,7.97103,13.75000,26.27264,13.75000,3.19081,13.75000,-14.95461,13.75000,-7.78399,13.75000,6.61178
13.76195,13.76000,9.46061,13.76000,28.68562,13.76000,3.80310,13.76000,-16.40852,13.76000,-9.00098,13.76000,8.24081
13.77195,13.77000,10.76983,13.77000,31.06039,13.77000,4.38354,13.77000,-17.80317,13.77000,-8.48674,13.77000,9.79866
13.78195,13.78000,11.87068,13.78000,33.34022,13.78000,4.92897,13.78000,-19.10007,13.78000,-7.39793,13.78000,11.21871
13.79195,13.79000,12.74416,13.79000,35.47111,13.79000,5.43408,13.79000,-20.26378,13.79000,-6.94061,13.79000,12.44218
13.80196,13.80000,13.38084,13.80000,37.40422,13.80000,5.89133,13.80000,-21.26520,13.80000,-6.82920,13.80000,13.42397
13.81196,13.81000,13.78100,13.81000,39.09767,13.81000,6.29158,13.81000,-22.08467,13.81000,-6.78796,13.81000,14.13657
13.82196,13.82000,13.95409,13.82000,40.51769,13.82000,6.62508,13.82000,-22.71414,13.82000,-7.04440,13.82000,14.57181
13.83196,13.83000,13.91724,13.83000,41.63910,13.83000,6.88275,13.83000,-23.15798,13.83000,-7.40270,13.83000,14.74002
13.84196,13.84000,13.69337,13.84000,42.44535,13.84000,7.05748,13.84000,-23.43202,13.84000,-7.62422,13.84000,14.66741
13.85196,13.85000,13.30882,13.85000,42.92811,13.85000,7.14524,13.85000,-23.56073,13.85000,-7.91145,13.85000,14.39190
13.86196,13.86000,12.79131,13.86000,43.08654,13.86000,7.14575,13.86000,-23.57306,13.86000,-8.22835,13.86000,13.95828
13.87197,13.87000,12.16820,13.87000,42.92624,13.87000,7.06275,13.87000,-23.49759,13.87000,-8.64906,13.87000,13.41321
13.88197,13.88000,11.46533,13.88000,42.45797,13.88000,6.90381,13.88000,-23.35800,13.88000,-9.08403,13.88000,12.80081
13.89197,13.89000,10.70654,13.89000,41.69645,13.89000,6.67987,13.89000,-23.16963,13.89000,-9.34755,13.89000,12.15932
13.90197,13.90000,9.91347,13.90000,40.65913,13.90000,6.40446,13.90000,-22.93766,13.90000,-9.33882,13.90000,11.51919
13.91197,13.91000,9.10557,13.91000,39.36509,13.91000,6.09292,13.91000,-22.65695,13.91000,-8.97896,13.91000,10.90252
13.92197,13.92000,8.30010,13.92000,37.83410,13.92000,5.76142,13.92000,-22.31333,13.92000,-8.35945,13.92000,10.32368
13.93197,13.93000,7.51206,13.93000,36.08600,13.93000,5.42607,13.93000,-21.88598,13.93000,-7.65508,13.93000,9.79051
13.94198,13.94000,6.75390,13.94000,34.14010,13.94000,5.10208,13.94000,-21.35050,13.94000,-6.95008,13.94000,9.30585
13.95198,13.95000,6.03526,13.95000,32.01505,13.95000,4.80298,13.95000,-20.68212,13.95000,-6.30087,13.95000,8.86880
13.96198,13.96000,5.36272,13.96000,29.72886,13.96000,4.54000,13.96000,-19.85876,13.96000,-5.76588,13.96000,8.47563
13.97198,13.97000,4.73976,13.97000,27.29928,13.97000,4.32169,13.97000,-18.86355,13.97000,-5.33041,13.97000,8.12018
13.98198,13.98000,4.16681,13.98000,24.74432,13.98000,4.15365,13.98000,-17.68693,13.98000,-4.87597,13.98000,7.79393
13.99198,13.99000,3.64160,13.99000,22.08314,13.99000,4.03853,13.99000,-16.32797,13.99000,-4.31566,13.99000,7.48611
14.00198,14.00000,3.15968,14.00000,19.33707,14.00000,3.97620,14.00000,-14.79515,14.00000,-3.51773,14.00000,7.18404
14.01199,14.01000,2.71503,14.01000,16.53077,14.01000,3.96413,14.01000,-13.10658,14.01000,-2.64086,14.01000,6.87403
14.02199,14.02000,2.30094,14.02000,13.69334,14.02000,3.99786,14.02000,-11.28968,14.02000,-1.77869,14.02000,6.54276
14.03199,14.03000,1.91088,14.03000,10.85931,14.03000,4.07165,14.03000,-9.38034,14.03000,-0.93961,14.03000,6.17903
14.04199,14.04000,1.53963,14.04000,8.06905,14.04000,4.17911,14.04000,-7.42155,14.04000,-0.02949,14.04000,5.77547
14.05199,14.05000,1.18436,14.05000,5.36865,14.05000,4.31385,14.05000,-5.46156,14.05000,1.04199,14.05000,5.32978
14.06199,14.06000,0.84572,14.06000,2.80880,14.06000,4.47016,14.06000,-3.55149,14.06000,2.24255,14.06000,4.84519
14.07199,14.07000,0.52872,14.07000,0.44271,14.07000,4.64355,14.07000,-1.74280,14.07000,3.38675,14.07000,4.33003
14.08200,14.08000,0.24322,14.08000,-1.67684,14.08000,4.83122,14.08000,-0.08465,14.08000,4.07448,14.08000,3.79621
14.09200,14.09000,0.00408,14.09000,-3.50114,14.09000,5.03232,14.09000,1.37850,14.09000,4.15184,14.09000,3.25714
14.10200,14.10000,-0.16924,14.10000,-4.98946,14.10000,5.24792,14.10000,2.60908,14.10000,4.03336,14.10000,2.72512
14.11200,14.11000,-0.25333,14.11000,-6.11260,14.11000,5.48073,14.11000,3.57816,14.11000,4.02535,14.11000,2.20891
14.12200,14.12000,-0.22177,14.12000,-6.85573,14.12000,5.73466,14.12000,4.26699,14.12000,4.10527,14.12000,1.71175
14.13200,14.13000,-0.04628,14.13000,-7.21989,14.13000,6.01434,14.13000,4.66800,14.13000,4.21128,14.13000,1.23025
14.14200,14.14000,0.30199,14.14000,-7.22209,14.14000,6.32469,14.14000,4.78533,14.14000,4.32424,14.14000,0.75458
14.15201,14.15000,0.85104,14.15000,-6.89376,14.15000,6.67051,14.15000,4.63452,14.15000,4.50223,14.15000,0.27008
14.16201,14.16000,1.62642,14.16000,-6.27808,14.16000,7.05622,14.16000,4.24138,14.16000,4.78388,14.16000,-0.23974
14.17201,14.17000,2.64950,14.17000,-5.42624,14.17000,7.48563,14.17000,3.64000,14.17000,5.09783,14.17000,-0.78929
14.18201,14.18000,3.93578,14.18000,-4.39339,14.18000,7.96179,14.18000,2.87039,14.18000,5.44450,14.18000,-1.38726
14.19201,14.19000,5.49318,14.19000,-3.23462,14.19000,8.48685,14.19000,1.97596,14.19000,5.72606,14.19000,-2.03397
14.20201,14.20000,7.32048,14.20000,-2.00155,14.20000,9.06202,14.20000,1.00130,14.20000,5.87498,14.20000,-2.72072
14.21201,14.21000,9.40620,14.21000,-0.74009,14.21000,9.68746,14.21000,-0.00964,14.21000,5.77624,14.21000,-3.43125
14.22201,14.22000,11.72777,14.22000,0.51071,14.22000,10.36223,14.22000,-1.01499,14.22000,5.39376,14.22000,-4.14502
14.23202,14.23000,14.25152,14.23000,1.71865,14.23000,11.08422,14.23000,-1.97628,14.23000,4.86898,14.23000,-4.84130
14.24202,14.24000,16.93330,14.24000,2.85767,14.24000,11.85023,14.24000,-2.85993,14.24000,4.31479,14.24000,-5.50298
14.25202,14.25000,19.71988,14.25000,3.90701,14.25000,12.65614,14.25000,-3.63865,14.25000,3.77811,14.25000,-6.11875
14.26202,14.26000,22.55110,14.26000,4.85061,14.26000,13.49725,14.26000,-4.29290,14.26000,3.73966,14.26000,-6.68322
14.27202,14.27000,25.36255,14.27000,5.67674,14.27000,14.36867,14.27000,-4.81165,14.27000,4.17019,14.27000,-7.19514
14.28202,14.28000,28.08861,14.28000,6.37779,14.28000,15.26567,14.28000,-5.19234,14.28000,4.76808,14.28000,-7.65477
14.29202,14.29000,30.66589,14.29000,6.94996,14.29000,16.18357,14.29000,-5.43985,14.29000,5.18551,14.29000,-8.06162
14.30203,14.30000,33.03658,14.30000,7.39286,14.30000,17.11705,14.30000,-5.56474,14.30000,5.11379,14.30000,-8.41331
14.31203,14.31000,35.15170,14.31000,7.70902,14.31000,18.05884,14.31000,-5.58116,14.31000,4.56144,14.31000,-8.70571
14.32203,14.32000,36.97379,14.32000,7.90336,14.32000,18.99801,14.32000,-5.50490,14.32000,3.60314,14.32000,-8.93405
14.33203,14.33000,38.47871,14.33000,7.98286,14.33000,19.91835,14.33000,-5.35174,14.33000,2.32389,14.33000,-9.09452
14.34203,14.34000,39.65632,14.34000,7.95642,14.34000,20.79735,14.34000,-5.13630,14.34000,0.88751,14.34000,-9.18583
14.35203,14.35000,40.50969,14.35000,7.83470,14.35000,21.60615,14.35000,-4.87132,14.35000,-0.68690,14.35000,-9.21033
14.36203,14.36000,41.05313,14.36000,7.63021,14.36000,22.31085,14.36000,-4.56735,14.36000,-2.33279,14.36000,-9.17413
14.37204,14.37000,41.30885,14.37000,7.35708,14.37000,22.87480,14.37000,-4.23280,14.37000,-3.83479,14.37000,-9.08642
14.38204,14.38000,41.30304,14.38000,7.03086,14.38000,23.26182,14.38000,-3.87434,14.38000,-5.03179,14.38000,-8.95812
14.39204,14.39000,41.06178,14.39000,6.66794,14.39000,23.43954,14.39000,-3.49740,14.39000,-5.85945,14.39000,-8.80031
14.40204,14.40000,40.60740,14.40000,6.28499,14.40000,23.38254,14.40000,-3.10675,14.40000,-6.06639,14.40000,-8.62287
14.41204,14.41000,39.95578,14.41000,5.89817,14.41000,23.07461,14.41000,-2.70699,14.41000,-5.63637,14.41000,-8.43364
14.42204,14.42000,39.11489,14.42000,5.52239,14.42000,22.51005,14.42000,-2.30293,14.42000,-4.84212,14.42000,-8.23801
14.43204,14.43000,38.08444,14.43000,5.17069,14.43000,21.69382,14.43000,-1.89981,14.43000,-3.96648,14.43000,-8.03908
14.44205,14.44000,36.85683,14.44000,4.85371,14.44000,20.64084,14.44000,-1.50329,14.44000,-3.05470,14.44000,-7.83800
14.45205,14.45000,35.41898,14.45000,4.57935,14.45000,19.37451,14.45000,-1.11934,14.45000,-1.95232,14.45000,-7.63439
14.46205,14.46000,33.75509,14.46000,4.35264,14.46000,17.92487,14.46000,-0.75410,14.46000,-0.63318,14.46000,-7.42684
14.47205,14.47000,31.84995,14.47000,4.17577,14.47000,16.32647,14.47000,-0.41360,14.47000,0.94361,14.47000,-7.21330
14.48205,14.48000,29.69264,14.48000,4.04835,14.48000,14.61620,14.48000,-0.10367,14.48000,2.67215,14.48000,-6.99148
14.49205,14.49000,27.28044,14.49000,3.96781,14.49000,12.83137,14.49000,0.17024,14.49000,4.31476,14.49000,-6.75926
14.50205,14.50000,24.62226,14.50000,3.93009,14.50000,11.00819,14.50000,0.40312,14.50000,5.81564,14.50000,-6.51504
14.51206,14.51000,21.74165,14.51000,3.93046,14.51000,9.18096,14.51000,0.59037,14.51000,7.08409,14.51000,-6.25817
14.52206,14.52000,18.67864,14.52000,3.96444,14.52000,7.38195,14.52000,0.72780,14.52000,8.13976,14.52000,-5.98917
14.53206,14.53000,15.49028,14.53000,4.02894,14.53000,5.64189,14.53000,0.81156,14.53000,8.98563,14.53000,-5.70985
14.54206,14.54000,12.24962,14.54000,4.12326,14.54000,3.99072,14.54000,0.83800,14.54000,9.25666,14.54000,-5.42330
14.55206,14.55000,9.04302,14.55000,4.25003,14.55000,2.45835,14.55000,0.80354,14.55000,8.61630,14.55000,-5.13351
14.56206,14.56000,5.96588,14.56000,4.41593,14.56000,1.07476,14.56000,0.70440,14.56000,7.17823,14.56000,-4.84473
14.57206,14.57000,3.11709,14.57000,4.63203,14.57000,-0.13075,14.57000,0.53621,14.57000,5.27523,14.57000,-4.56046
14.58207,14.58000,0.59246,14.58000,4.91381,14.58000,-1.13145,14.58000,0.29371,14.58000,3.47839,14.58000,-4.28214
14.59207,14.59000,-1.52206,14.59000,5.28072,14.59000,-1.90592,14.59000,-0.02958,14.59000,1.83795,14.59000,-4.00764
14.60207,14.60000,-3.15696,14.60000,5.75534,14.60000,-2.44102,14.60000,-0.44133,14.60000,0.26061,14.60000,-3.72995
14.61207,14.61000,-4.26475,14.61000,6.36229,14.61000,-2.73423,14.61000,-0.95018,14.61000,-0.66589,14.61000,-3.43611
14.62207,14.62000,-4.82386,14.62000,7.12664,14.62000,-2.79454,14.62000,-1.56505,14.62000,-1.06426,14.62000,-3.10698
14.63207,14.63000,-4.84036,14.63000,8.07216,14.63000,-2.64164,14.63000,-2.29426,14.63000,-1.20010,14.63000,-2.71781
14.64207,14.64000,-4.34730,14.64000,9.21939,14.64000,-2.30360,14.64000,-3.14431,14.64000,-0.45932,14.64000,-2.23987
14.65208,14.65000,-3.40164,14.65000,10.58355,14.65000,-1.81376,14.65000,-4.11876,14.65000,0.08394,14.65000,-1.64318
14.66208,14.66000,-2.07917,14.66000,12.17263,14.66000,-1.20751,14.66000,-5.21710,14.66000,-0.01319,14.66000,-0.90011
14.67208,14.67000,-0.46805,14.67000,13.98569,14.67000,-0.51925,14.67000,-6.43397,14.67000,-0.20690,14.67000,0.01050
14.68208,14.68000,1.33812,14.68000,16.01160,14.68000,0.22003,14.68000,-7.75865,14.68000,-1.11005,14.68000,1.09905
14.69208,14.69000,3.24696,14.69000,18.22845,14.69000,0.98448,14.69000,-9.17480,14.69000,-2.00497,14.69000,2.36156
14.70208,14.70000,5.17260,14.70000,20.60370,14.70000,1.75404,14.70000,-10.66056,14.70000,-2.54794,14.70000,3.77746
14.71208,14.71000,7.03931,14.71000,23.09512,14.71000,2.51407,14.71000,-12.18883,14.71000,-3.72765,14.71000,5.30936
14.72209,14.72000,8.78332,14.72000,25.65255,14.72000,3.25403,14.72000,-13.72794,14.72000,-5.41811,14.72000,6.90512
14.73209,14.73000,10.35339,14.73000,28.22033,14.73000,3.96577,14.73000,-15.24274,14.73000,-6.56536,14.73000,8.50211
14.74209,14.74000,11.71080,14.74000,30.74011,14.74000,4.64178,14.74000,-16.69620,14.74000,-7.03017,14.74000,10.03311
14.75209,14.75000,12.82908,14.75000,33.15386,14.75000,5.27399,14.75000,-18.05178,14.75000,-6.73956,14.75000,11.43285
14.76209,14.76000,13.69361,14.76000,35.40666,14.76000,5.85314,14.76000,-19.27615,14.76000,-7.09599,14.76000,12.64443
14.77209,14.77000,14.30096,14.77000,37.44897,14.77000,6.36891,14.77000,-20.34224,14.77000,-7.64493,14.77000,13.62441
14.78209,14.78000,14.65790,14.78000,39.23840,14.78000,6.81059,14.78000,-21.23188,14.78000,-7.84882,14.78000,14.34602
14.79210,14.79000,14.77968,14.79000,40.74073,14.79000,7.16816,14.79000,-21.93762,14.79000,-8.15862,14.79000,14.80015
14.80210,14.80000,14.68804,14.80000,41.93047,14.80000,7.43359,14.80000,-22.46313,14.80000,-8.72186,14.80000,14.99423
14.81210,14.81000,14.40886,14.81000,42.79075,14.81000,7.60192,14.81000,-22.82204,14.81000,-9.03654,14.81000,14.94962
14.82210,14.82000,13.97002,14.82000,43.31287,14.82000,7.67204,14.82000,-23.03512,14.82000,-9.23997,14.82000,14.69789
14.83210,14.83000,13.39963,14.83000,43.49545,14.83000,7.64705,14.83000,-23.12630,14.83000,-9.57590,14.83000,14.27655
14.84210,14.84000,12.72482,14.84000,43.34324,14.84000,7.53412,14.84000,-23.11831,14.84000,-10.14765,14.84000,13.72477
14.85210,14.85000,11.97114,14.85000,42.86588,14.85000,7.34400,14.85000,-23.02879,14.85000,-10.32270,14.85000,13.07979
14.86211,14.86000,11.16236,14.86000,42.07661,14.86000,7.09032,14.86000,-22.86745,14.86000,-10.12787,14.86000,12.37426
14.87211,14.87000,10.32039,14.87000,40.99118,14.87000,6.78874,14.87000,-22.63472,14.87000,-9.64384,14.87000,11.63488
14.88211,14.88000,9.46516,14.88000,39.62682,14.88000,6.45602,14.88000,-22.32195,14.88000,-8.91896,14.88000,10.88221
14.89211,14.89000,8.61429,14.89000,38.00155,14.89000,6.10908,14.89000,-21.91285,14.89000,-8.18901,14.89000,10.13136
14.90211,14.90000,7.78262,14.90000,36.13367,14.90000,5.76407,14.90000,-21.38601,14.90000,-7.58946,14.90000,9.39331
14.91211,14.91000,6.98176,14.91000,34.04158,14.91000,5.43559,14.91000,-20.71813,14.91000,-7.06374,14.91000,8.67640
14.92211,14.92000,6.21979,14.92000,31.74389,14.92000,5.13597,14.92000,-19.88735,14.92000,-6.53091,14.92000,7.98764
14.93212,14.93000,5.50124,14.93000,29.25979,14.93000,4.87477,14.93000,-18.87654,14.93000,-5.80758,14.93000,7.33368
14.94212,14.94000,4.82755,14.94000,26.60968,14.94000,4.65855,14.94000,-17.67604,14.94000,-4.95910,14.94000,6.72117
14.95212,14.95000,4.19772,14.95000,23.81611,14.95000,4.49086,14.95000,-16.28567,14.95000,-4.12040,14.95000,6.15659
14.96212,14.96000,3.60924,14.96000,20.90477,14.96000,4.37257,14.96000,-14.71596,14.96000,-3.29797,14.96000,5.64580
14.97212,14.97000,3.05903,14.97000,17.90569,14.97000,4.30238,14.97000,-12.98842,14.97000,-2.47024,14.97000,5.19344
14.98212,14.98000,2.54440,14.98000,14.85436,14.98000,4.27754,14.98000,-11.13496,14.98000,-1.58882,14.98000,4.80237
14.99212,14.99000,2.06380,14.99000,11.79261,14.99000,4.29449,14.99000,-9.19658,14.99000,-0.57745,14.99000,4.47323
15.00213,15.00000,1.61754,15.00000,8.76898,15.00000,4.34951,15.00000,-7.22120,15.00000,0.56551,15.00000,4.20400
15.01213,15.01000,1.20828,15.01000,5.83835,15.01000,4.43915,15.01000,-5.26104,15.01000,1.68325,15.01000,3.98961
15.02213,15.02000,0.84135,15.02000,3.06047,15.02000,4.56054,15.02000,-3.36973,15.02000,2.57945,15.02000,3.82156
15.03213,15.03000,0.52484,15.03000,0.49734,15.03000,4.71146,15.03000,-1.59939,15.03000,3.08617,15.03000,3.68771
15.04213,15.04000,0.26951,15.04000,-1.79040,15.04000,4.89034,15.04000,0.00183,15.04000,3.10046,15.04000,3.57258
15.05213,15.05000,0.08860,15.05000,-3.74789,15.05000,5.09609,15.05000,1.39183,15.05000,2.94964,15.05000,3.45806
15.06213,15.06000,-0.00242,15.06000,-5.33052,15.06000,5.32801,15.06000,2.53604,15.06000,3.06476,15.06000,3.32466
15.07214,15.07000,0.01384,15.07000,-6.50786,15.07000,5.58572,15.07000,3.40866,15.07000,3.42164,15.07000,3.15312
15.08214,15.08000,0.15645,15.08000,-7.26636,15.08000,5.86923,15.08000,3.99363,15.08000,3.81088,15.08000,2.92596
15.09214,15.09000,0.44579,15.09000,-7.61037,15.09000,6.17906,15.09000,4.28533,15.09000,4.19870,15.09000,2.62874
15.10214,15.10000,0.90298,15.10000,-7.56129,15.10000,6.51647,15.10000,4.28889,15.10000,4.62894,15.10000,2.25100
15.11214,15.11000,1.54904,15.11000,-7.15511,15.11000,6.88349,15.11000,4.01971,15.11000,5.11064,15.11000,1.78711
15.12214,15.12000,2.40376,15.12000,-6.43868,15.12000,7.28285,15.12000,3.50231,15.12000,5.59788,15.12000,1.23725
15.13214,15.13000,3.48424,15.13000,-5.46546,15.13000,7.71769,15.13000,2.76857,15.13000,6.02530,15.13000,0.60863
15.14215,15.14000,4.80320,15.14000,-4.29123,15.14000,8.19129,15.14000,1.85571,15.14000,6.28702,15.14000,-0.08374
15.15215,15.15000,6.36722,15.15000,-2.97051,15.15000,8.70656,15.15000,0.80444,15.15000,6.33797,15.15000,-0.81723
15.16215,15.16000,8.17494,15.16000,-1.55389,15.16000,9.26567,15.16000,-0.34235,15.16000,6.08513,15.16000,-1.56340
15.17215,15.17000,10.21569,15.17000,-0.08675,15.17000,9.86970,15.17000,-1.54061,15.17000,5.71873,15.17000,-2.29153
15.18215,15.18000,12.46849,15.18000,1.39100,15.18000,10.51836,15.18000,-2.74611,15.18000,5.36501,15.18000,-2.97335
15.19215,15.19000,14.90177,15.19000,2.84433,15.19000,11.20996,15.19000,-3.91574,15.19000,4.93828,15.19000,-3.58789
15.20215,15.20000,17.47387,15.20000,4.24246,15.20000,11.94148,15.20000,-5.00941,15.20000,4.76807,15.20000,-4.12473
15.21216,15.21000,20.13438,15.21000,5.55850,15.21000,12.70893,15.21000,-5.99257,15.21000,4.94653,15.21000,-4.58479
15.22216,15.22000,22.82626,15.22000,6.76951,15.22000,13.50776,15.22000,-6.83847,15.22000,5.29619,15.22000,-4.97797
15.23216,15.23000,25.48863,15.23000,7.85702,15.23000,14.33330,15.23000,-7.52990,15.23000,5.73084,15.23000,-5.31891
15.24216,15.24000,28.05995,15.24000,8.80734,15.24000,15.18093,15.24000,-8.05962,15.24000,6.04563,15.24000,-5.62223
15.25216,15.25000,30.48146,15.25000,9.61168,15.25000,16.04587,15.25000,-8.42957,15.25000,6.14098,15.25000,-5.89913
15.26216,15.26000,32.70037,15.26000,10.26588,15.26000,16.92247,15.26000,-8.64898,15.26000,5.84417,15.26000,-6.15590
15.27216,15.27000,34.67280,15.27000,10.76995,15.27000,17.80308,15.27000,-8.73211,15.27000,5.07627,15.27000,-6.39416
15.28217,15.28000,36.36597,15.28000,11.12750,15.28000,18.67683,15.28000,-8.69606,15.28000,3.87879,15.28000,-6.61215
15.29217,15.29000,37.75953,15.29000,11.34528,15.29000,19.52858,15.29000,-8.55889,15.29000,2.57148,15.29000,-6.80645
15.30217,15.30000,38.84570,15.30000,11.43269,15.30000,20.33837,15.30000,-8.33819,15.30000,1.35639,15.30000,-6.97347
15.31217,15.31000,39.62827,15.31000,11.40140,15.31000,21.08179,15.31000,-8.05014,15.31000,0.20470,15.31000,-7.11056
15.32217,15.32000,40.12032,15.32000,11.26486,15.32000,21.73107,15.32000,-7.70884,15.32000,-0.98271,15.32000,-7.21648
15.33217,15.33000,40.34106,15.33000,11.03794,15.33000,22.25696,15.33000,-7.32627,15.33000,-2.13409,15.33000,-7.29136
15.34217,15.34000,40.31219,15.34000,10.73633,15.34000,22.63093,15.34000,-6.91244,15.34000,-3.19943,15.34000,-7.33628
15.35218,15.35000,40.05428,15.35000,10.37612,15.35000,22.82747,15.35000,-6.47590,15.35000,-4.05172,15.35000,-7.35276
15.36218,15.36000,39.58381,15.36000,9.97323,15.36000,22.82601,15.36000,-6.02436,15.36000,-4.54885,15.36000,-7.34231
15.37218,15.37000,38.91113,15.37000,9.54299,15.37000,22.61233,15.37000,-5.56515,15.37000,-4.65171,15.37000,-7.30617
15.38218,15.38000,38.03961,15.38000,9.09974,15.38000,22.17920,15.38000,-5.10555,15.38000,-4.36836,15.38000,-7.24505
15.39218,15.39000,36.96594,15.39000,8.65649,15.39000,21.52630,15.39000,-4.65285,15.39000,-3.80712,15.39000,-7.15905
15.40218,15.40000,35.68142,15.40000,8.22470,15.40000,20.65966,15.40000,-4.21427,15.40000,-3.08550,15.40000,-7.04760
