Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
21.61306,21.61000,8.29071,21.61000,-3.85853
21.62306,21.62000,7.75150,21.62000,-3.38624
21.63306,21.63000,7.24672,21.63000,-2.81309
21.64307,21.64000,6.78805,21.64000,-2.13664
21.65307,21.65000,6.38557,21.65000,-1.35748
21.66307,21.66000,6.04631,21.66000,-0.47962
21.67307,21.67000,5.77325,21.67000,0.48937
21.68307,21.68000,5.56476,21.68000,1.53846
21.69307,21.69000,5.41475,21.69000,2.65352
21.70307,21.70000,5.31331,21.70000,3.81805
21.71308,21.71000,5.24793,21.71000,5.01390
21.72308,21.72000,5.20481,21.72000,6.22234
21.73308,21.73000,5.17029,21.73000,7.42491
21.74308,21.74000,5.13207,21.74000,8.60433
21.75308,21.75000,5.08004,21.75000,9.74514
21.76308,21.76000,5.00687,21.76000,10.83423
21.77308,21.77000,4.90811,21.77000,11.86100
21.78309,21.78000,4.78210,21.78000,12.81744
21.79309,21.79000,4.62962,21.79000,13.69783
21.80309,21.80000,4.45352,21.80000,14.49846
21.81309,21.81000,4.25814,21.81000,15.21713
21.82309,21.82000,4.04891,21.82000,15.85259
21.83309,21.83000,3.83178,21.83000,16.40407
21.84309,21.84000,3.61285,21.84000,16.87071
21.85310,21.85000,3.39787,21.85000,17.25121
21.86310,21.86000,3.19194,21.86000,17.54352
21.87310,21.87000,2.99927,21.87000,17.74471
21.88310,21.88000,2.82307,21.88000,17.85098
21.89310,21.89000,2.66567,21.89000,17.85789
21.90310,21.90000,2.52876,21.90000,17.76085
21.91310,21.91000,2.41384,21.91000,17.55577
21.92311,21.92000,2.32267,21.92000,17.23988
21.93311,21.93000,2.25766,21.93000,16.81261
21.94311,21.94000,2.22203,21.94000,16.27651
21.95311,21.95000,2.21975,21.95000,15.63773
21.96311,21.96000,2.25510,21.96000,14.90635
21.97311,21.97000,2.33214,21.97000,14.09614
21.98311,21.98000,2.45416,21.98000,13.22384
21.99312,21.99000,2.62318,21.99000,12.30817
22.00312,22.00000,2.83982,22.00000,11.36851
22.01312,22.01000,3.10333,22.01000,10.42360
22.02312,22.02000,3.41196,22.02000,9.49042
22.03312,22.03000,3.76347,22.03000,8.58333
22.04312,22.04000,4.15571,22.04000,7.71364
22.05312,22.05000,4.58722,22.05000,6.88956
22.06313,22.06000,5.05764,22.06000,6.11649
22.07313,22.07000,5.56789,22.07000,5.39744
22.08313,22.08000,6.11997,22.08000,4.73366
22.09313,22.09000,6.71639,22.09000,4.12504
22.10313,22.10000,7.35936,22.10000,3.57056
22.11313,22.11000,8.04985,22.11000,3.06849
22.12313,22.12000,8.78671,22.12000,2.61652
22.13314,22.13000,9.56607,22.13000,2.21183
22.14314,22.14000,10.38104,22.14000,1.85113
22.15314,22.15000,11.22178,22.15000,1.53072
22.16314,22.16000,12.07606,22.16000,1.24661
22.17314,22.17000,12.92995,22.17000,0.99479
22.18314,22.18000,13.76881,22.18000,0.77136
22.19314,22.19000,14.57833,22.19000,0.57284
22.20315,22.20000,15.34547,22.20000,0.39627
22.21315,22.21000,16.05934,22.21000,0.23936
22.22315,22.22000,16.71183,22.22000,0.10053
22.23315,22.23000,17.29796,22.23000,-0.02121
22.24315,22.24000,17.81600,22.24000,-0.12634
22.25315,22.25000,18.26717,22.25000,-0.21506
22.26315,22.26000,18.65513,22.26000,-0.28754
22.27316,22.27000,18.98520,22.27000,-0.34422
22.28316,22.28000,19.26342,22.28000,-0.38609
22.29316,22.29000,19.49572,22.29000,-0.41495
22.30316,22.30000,19.68713,22.30000,-0.43354
22.31316,22.31000,19.84131,22.31000,-0.44566
22.32316,22.32000,19.96021,22.32000,-0.45599
22.33316,22.33000,20.04407,22.33000,-0.46991
22.34317,22.34000,20.09148,22.34000,-0.49313
22.35317,22.35000,20.09961,22.35000,-0.53128
22.36317,22.36000,20.06446,22.36000,-0.58950
22.37317,22.37000,19.98112,22.37000,-0.67200
22.38317,22.38000,19.84419,22.38000,-0.78171
22.39317,22.39000,19.64821,22.39000,-0.92001
22.40317,22.40000,19.38821,22.40000,-1.08650
22.41318,22.41000,19.06032,22.41000,-1.27899
22.42318,22.42000,18.66238,22.42000,-1.49348
22.43318,22.43000,18.19433,22.43000,-1.72439
22.44318,22.44000,17.65849,22.44000,-1.96478
22.45318,22.45000,17.05950,22.45000,-2.20668
22.46318,22.46000,16.40412,22.46000,-2.44135
22.47318,22.47000,15.70071,22.47000,-2.65954
22.48319,22.48000,14.95874,22.48000,-2.85164
22.49319,22.49000,14.18823,22.49000,-3.00779
22.50319,22.50000,13.39924,22.50000,-3.11788
22.51319,22.51000,12.60154,22.51000,-3.17162
22.52319,22.52000,11.80437,22.52000,-3.15856
22.53319,22.53000,11.01643,22.53000,-3.06830
22.54319,22.54000,10.24584,22.54000,-2.89074
22.55320,22.55000,9.50015,22.55000,-2.61642
22.56320,22.56000,8.78623,22.56000,-2.23709
22.57320,22.57000,8.11009,22.57000,-1.74621
22.58320,22.58000,7.47666,22.58000,-1.13957
22.59320,22.59000,6.88957,22.59000,-0.41586
22.60320,22.60000,6.35107,22.60000,0.42285
22.61320,22.61000,5.86203,22.61000,1.37076
22.62320,22.62000,5.42204,22.62000,2.41826
22.63321,22.63000,5.02962,22.63000,3.55205
22.64321,22.64000,4.68242,22.64000,4.75566
22.65321,22.65000,4.37734,22.65000,6.01011
22.66321,22.66000,4.11066,22.66000,7.29488
22.67321,22.67000,3.87806,22.67000,8.58893
22.68321,22.68000,3.67456,22.68000,9.87178
22.69321,22.69000,3.49460,22.69000,11.12443
22.70322,22.70000,3.33211,22.70000,12.33011
22.71322,22.71000,3.18075,22.71000,13.47474
22.72322,22.72000,3.03423,22.72000,14.54717
22.73322,22.73000,2.88669,22.73000,15.53906
22.74322,22.74000,2.73311,22.74000,16.44463
22.75322,22.75000,2.56966,22.75000,17.26030
22.76322,22.76000,2.39386,22.76000,17.98421
22.77323,22.77000,2.20463,22.77000,18.61572
22.78323,22.78000,2.00218,22.78000,19.15496
22.79323,22.79000,1.78774,22.79000,19.60239
22.80323,22.80000,1.56313,22.80000,19.95841
22.81323,22.81000,1.33041,22.81000,20.22311
22.82323,22.82000,1.09148,22.82000,20.39602
22.83323,22.83000,0.84786,22.83000,20.47611
22.84324,22.84000,0.60080,22.84000,20.46189
22.85324,22.85000,0.35152,22.85000,20.35172
22.86324,22.86000,0.10188,22.86000,20.14428
22.87324,22.87000,-0.14492,22.87000,19.83922
22.88324,22.88000,-0.38368,22.88000,19.43786
22.89324,22.89000,-0.60681,22.89000,18.94377
22.90324,22.90000,-0.80453,22.90000,18.36326
22.91325,22.91000,-0.96555,22.91000,17.70536
22.92325,22.92000,-1.07818,22.92000,16.98153
22.93325,22.93000,-1.13169,22.93000,16.20491
22.94325,22.94000,-1.11759,22.94000,15.38936
22.95325,22.95000,-1.03057,22.95000,14.54841
22.96325,22.96000,-0.86906,22.96000,13.69428
22.97325,22.97000,-0.63534,22.97000,12.83718
22.98326,22.98000,-0.33517,22.98000,11.98488
22.99326,22.99000,0.02294,22.99000,11.14267
23.00326,23.00000,0.42881,23.00000,10.31369
23.01326,23.01000,0.87191,23.01000,9.49949
23.02326,23.02000,1.34262,23.02000,8.70088
23.03326,23.03000,1.83335,23.03000,7.91862
23.04326,23.04000,2.33933,23.04000,7.15413
23.05327,23.05000,2.85885,23.05000,6.40981
23.06327,23.06000,3.39325,23.06000,5.68916
23.07327,23.07000,3.94653,23.07000,4.99655
23.08327,23.08000,4.52462,23.08000,4.33683
23.09327,23.09000,5.13456,23.09000,3.71483
23.10327,23.10000,5.78347,23.10000,3.13490
23.11327,23.11000,6.47744,23.11000,2.60048
23.12328,23.12000,7.22048,23.12000,2.11385
23.13328,23.13000,8.01359,23.13000,1.67601
23.14328,23.14000,8.85410,23.14000,1.28675
23.15328,23.15000,9.73536,23.15000,0.94473
23.16328,23.16000,10.64701,23.16000,0.64777
23.17328,23.17000,11.57559,23.17000,0.39308
23.18328,23.18000,12.50566,23.18000,0.17749
23.19329,23.19000,13.42103,23.19000,-0.00235
23.20329,23.20000,14.30606,23.20000,-0.14983
23.21329,23.21000,15.14667,23.21000,-0.26829
23.22329,23.22000,15.93109,23.22000,-0.36111
23.23329,23.23000,16.65019,23.23000,-0.43169
23.24329,23.24000,17.29749,23.24000,-0.48362
23.25329,23.25000,17.86878,23.25000,-0.52078
23.26330,23.26000,18.36159,23.26000,-0.54744
23.27330,23.27000,18.77446,23.27000,-0.56831
23.28330,23.28000,19.10622,23.28000,-0.58852
23.29330,23.29000,19.35538,23.29000,-0.61350
23.30330,23.30000,19.51964,23.30000,-0.64873
23.31330,23.31000,19.59580,23.31000,-0.69945
23.32330,23.32000,19.57994,23.32000,-0.77020
23.33331,23.33000,19.46795,23.33000,-0.86444
23.34331,23.34000,19.25630,23.34000,-0.98406
23.35331,23.35000,18.94290,23.35000,-1.12905
23.36331,23.36000,18.52799,23.36000,-1.29724
23.37331,23.37000,18.01472,23.37000,-1.48428
23.38331,23.38000,17.40967,23.38000,-1.68372
23.39331,23.39000,16.72283,23.39000,-1.88742
23.40332,23.40000,15.96738,23.40000,-2.08609
23.41332,23.41000,15.15889,23.41000,-2.26999
23.42332,23.42000,14.31428,23.42000,-2.42960
23.43332,23.43000,13.45032,23.43000,-2.55626
23.44332,23.44000,12.58216,23.44000,-2.64257
23.45332,23.45000,11.72193,23.45000,-2.68263
23.46332,23.46000,10.87794,23.46000,-2.67194
23.47333,23.47000,10.05457,23.47000,-2.60713
23.48333,23.48000,9.25304,23.48000,-2.48558
23.49333,23.49000,8.47286,23.49000,-2.30490
23.50333,23.50000,7.71353,23.50000,-2.06253
23.51333,23.51000,6.97602,23.51000,-1.75541
23.52333,23.52000,6.26363,23.52000,-1.37991
23.53333,23.53000,5.58208,23.53000,-0.93187
23.54334,23.54000,4.93898,23.54000,-0.40703
23.55334,23.55000,4.34288,23.55000,0.19857
23.56334,23.56000,3.80208,23.56000,0.88782
23.57334,23.57000,3.32350,23.57000,1.66195
23.58334,23.58000,2.91179,23.58000,2.51986
23.59334,23.59000,2.56865,23.59000,3.45766
23.60334,23.60000,2.29258,23.60000,4.46838
23.61335,23.61000,2.07893,23.61000,5.54200
23.62335,23.62000,1.92033,23.62000,6.66572
23.63335,23.63000,1.80723,23.63000,7.82443
23.64335,23.64000,1.72872,23.64000,9.00145
23.65335,23.65000,1.67332,23.65000,10.17926
23.66335,23.66000,1.62982,23.66000,11.34036
23.67335,23.67000,1.58808,23.67000,12.46809
23.68336,23.68000,1.53962,23.68000,13.54722
23.69336,23.69000,1.47818,23.69000,14.56449
23.70336,23.70000,1.39999,23.70000,15.50886
23.71336,23.71000,1.30384,23.71000,16.37159
23.72336,23.72000,1.19083,23.72000,17.14602
23.73336,23.73000,1.06395,23.73000,17.82729
23.74336,23.74000,0.92733,23.74000,18.41197
23.75336,23.75000,0.78542,23.75000,18.89756
23.76337,23.76000,0.64205,23.76000,19.28210
23.77337,23.77000,0.49966,23.77000,19.56388
23.78337,23.78000,0.35869,23.78000,19.74113
23.79337,23.79000,0.21747,23.79000,19.81198
23.80337,23.80000,0.07249,23.80000,19.77449
23.81337,23.81000,-0.08085,23.81000,19.62682
23.82337,23.82000,-0.24714,23.82000,19.36757
23.83338,23.83000,-0.42970,23.83000,18.99616
23.84338,23.84000,-0.62938,23.84000,18.51339
23.85338,23.85000,-0.84349,23.85000,17.92189
23.86338,23.86000,-1.06540,23.86000,17.22661
23.87338,23.87000,-1.28463,23.87000,16.43511
23.88338,23.88000,-1.48770,23.88000,15.55762
23.89338,23.89000,-1.65959,23.89000,14.60679
23.90339,23.90000,-1.78563,23.90000,13.59718
23.91339,23.91000,-1.85353,23.91000,12.54453
23.92339,23.92000,-1.85510,23.92000,11.46489
23.93339,23.93000,-1.78740,23.93000,10.37384
23.94339,23.94000,-1.65303,23.94000,9.28574
23.95339,23.95000,-1.45948,23.95000,8.21322
23.96339,23.96000,-1.21764,23.96000,7.16696
23.97340,23.97000,-0.93992,23.97000,6.15565
23.98340,23.98000,-0.63811,23.98000,5.18615
23.99340,23.99000,-0.32170,23.99000,4.26383
24.00340,24.00000,0.00334,24.00000,3.39283
24.01340,24.01000,0.33504,24.01000,2.57637
24.02340,24.02000,0.67526,24.02000,1.81689
24.03340,24.03000,1.02895,24.03000,1.11601
24.04341,24.04000,1.40317,24.04000,0.47454
24.05341,24.05000,1.80597,24.05000,-0.10767
24.06341,24.06000,2.24525,24.06000,-0.63183
24.07341,24.07000,2.72786,24.07000,-1.10029
24.08341,24.08000,3.25871,24.08000,-1.51647
24.09341,24.09000,3.84027,24.09000,-1.88485
24.10341,24.10000,4.47213,24.10000,-2.21074
24.11342,24.11000,5.15082,24.11000,-2.50006
24.12342,24.12000,5.86988,24.12000,-2.75908
24.13342,24.13000,6.62008,24.13000,-2.99409
24.14342,24.14000,7.38995,24.14000,-3.21108
24.15342,24.15000,8.16645,24.15000,-3.41548
24.16342,24.16000,8.93585,24.16000,-3.61185
24.17342,24.17000,9.68460,24.17000,-3.80378
24.18343,24.18000,10.40034,24.18000,-3.99377
24.19343,24.19000,11.07262,24.19000,-4.18328
24.20343,24.20000,11.69352,24.20000,-4.37287
24.21343,24.21000,12.25795,24.21000,-4.56238
24.22343,24.22000,12.76360,24.22000,-4.75123
24.23343,24.23000,13.21067,24.23000,-4.93868
24.24343,24.24000,13.60127,24.24000,-5.12405
24.25344,24.25000,13.93875,24.25000,-5.30698
24.26344,24.26000,14.22697,24.26000,-5.48752
24.27344,24.27000,14.46958,24.27000,-5.66621
24.28344,24.28000,14.66947,24.28000,-5.84403
24.29344,24.29000,14.82835,24.29000,-6.02231
24.30344,24.30000,14.94654,24.30000,-6.20251
24.31344,24.31000,15.02298,24.31000,-6.38599
24.32345,24.32000,15.05540,24.32000,-6.57368
24.33345,24.33000,15.04069,24.33000,-6.76584
24.34345,24.34000,14.97545,24.34000,-6.96174
24.35345,24.35000,14.85654,24.35000,-7.15950
24.36345,24.36000,14.68173,24.36000,-7.35602
24.37345,24.37000,14.45018,24.37000,-7.54700
24.38345,24.38000,14.16281,24.38000,-7.72715
24.39346,24.39000,13.82227,24.39000,-7.89044
24.40346,24.40000,13.43280,24.40000,-8.03046
24.41346,24.41000,12.99967,24.41000,-8.14075
24.42346,24.42000,12.52867,24.42000,-8.21508
24.43346,24.43000,12.02545,24.43000,-8.24762
24.44346,24.44000,11.49511,24.44000,-8.23303
24.45346,24.45000,10.94203,24.45000,-8.16633
24.46347,24.46000,10.36993,24.46000,-8.04281
24.47347,24.47000,9.78228,24.47000,-7.85786
24.48347,24.48000,9.18278,24.48000,-7.60679
24.49347,24.49000,8.57587,24.49000,-7.28478
24.50347,24.50000,7.96702,24.50000,-6.88688
24.51347,24.51000,7.36271,24.51000,-6.40825
24.52347,24.52000,6.77005,24.52000,-5.84438
24.53348,24.53000,6.19615,24.53000,-5.19157
24.54348,24.54000,5.64743,24.54000,-4.44734
24.55348,24.55000,5.12895,24.55000,-3.61097
24.56348,24.56000,4.64412,24.56000,-2.68393
24.57348,24.57000,4.19457,24.57000,-1.67022
24.58348,24.58000,3.78040,24.58000,-0.57663
24.59348,24.59000,3.40051,24.59000,0.58728
24.60349,24.60000,3.05293,24.60000,1.80932
24.61349,24.61000,2.73515,24.61000,3.07507
24.62349,24.62000,2.44419,24.62000,4.36839
24.63349,24.63000,2.17676,24.63000,5.67213
24.64349,24.64000,1.92929,24.64000,6.96893
24.65349,24.65000,1.69813,24.65000,8.24197
24.66349,24.66000,1.47972,24.66000,9.47576
24.67350,24.67000,1.27094,24.67000,10.65670
24.68350,24.68000,1.06925,24.68000,11.77354
24.69350,24.69000,0.87295,24.69000,12.81748
24.70350,24.70000,0.68112,24.70000,13.78215
24.71350,24.71000,0.49351,24.71000,14.66328
24.72350,24.72000,0.31028,24.72000,15.45834
24.73350,24.73000,0.13169,24.73000,16.16602
24.74351,24.74000,-0.04223,24.74000,16.78582
24.75351,24.75000,-0.21184,24.75000,17.31762
24.76351,24.76000,-0.37802,24.76000,17.76132
24.77351,24.77000,-0.54206,24.77000,18.11668
24.78351,24.78000,-0.70541,24.78000,18.38307
24.79351,24.79000,-0.86933,24.79000,18.55950
24.80351,24.80000,-1.03439,24.80000,18.64456
24.81352,24.81000,-1.20008,24.81000,18.63660
24.82352,24.82000,-1.36442,24.82000,18.53392
24.83352,24.83000,-1.52370,24.83000,18.33513
24.84352,24.84000,-1.67245,24.84000,18.03954
24.85352,24.85000,-1.80365,24.85000,17.64767
24.86352,24.86000,-1.90915,24.86000,17.16166
24.87352,24.87000,-1.98046,24.87000,16.58561
24.88353,24.88000,-2.00967,24.88000,15.92571
24.89353,24.89000,-1.99048,24.89000,15.19016
24.90353,24.90000,-1.91913,24.90000,14.38875
24.91353,24.91000,-1.79508,24.91000,13.53240
24.92353,24.92000,-1.62115,24.92000,12.63252
24.93353,24.93000,-1.40313,24.93000,11.70047
24.94353,24.94000,-1.14890,24.94000,10.74708
24.95353,24.95000,-0.86711,24.95000,9.78246
24.96354,24.96000,-0.56574,24.96000,8.81595
24.97354,24.97000,-0.25077,24.97000,7.85613
24.98354,24.98000,0.07489,24.98000,6.91103
24.99354,24.99000,0.41189,24.99000,5.98818
25.00354,25.00000,0.76448,25.00000,5.09465
25.01354,25.01000,1.13990,25.01000,4.23692
25.02354,25.02000,1.54744,25.02000,3.42074
25.03355,25.03000,1.99707,25.03000,2.65087
25.04355,25.04000,2.49802,25.04000,1.93086
25.05355,25.05000,3.05736,25.05000,1.26290
25.06355,25.06000,3.67890,25.06000,0.64780
25.07355,25.07000,4.36237,25.07000,0.08505
25.08355,25.08000,5.10317,25.08000,-0.42703
25.09355,25.09000,5.89247,25.09000,-0.89095
25.10356,25.10000,6.71780,25.10000,-1.30980
25.11356,25.11000,7.56399,25.11000,-1.68686
25.12356,25.12000,8.41426,25.12000,-2.02538
25.13356,25.13000,9.25139,25.13000,-2.32831
25.14356,25.14000,10.05898,25.14000,-2.59825
25.15356,25.15000,10.82248,25.15000,-2.83743
25.16356,25.16000,11.53005,25.16000,-3.04776
25.17357,25.17000,12.17314,25.17000,-3.23102
25.18357,25.18000,12.74678,25.18000,-3.38900
25.19357,25.19000,13.24944,25.19000,-3.52365
25.20357,25.20000,13.68259,25.20000,-3.63724
25.21357,25.21000,14.05004,25.21000,-3.73242
25.22357,25.22000,14.35694,25.22000,-3.81229
25.23357,25.23000,14.60875,25.23000,-3.88038
25.24358,25.24000,14.81029,25.24000,-3.94056
25.25358,25.25000,14.96486,25.25000,-3.99690
25.26358,25.26000,15.07369,25.26000,-4.05346
25.27358,25.27000,15.13566,25.27000,-4.11408
25.28358,25.28000,15.14734,25.28000,-4.18214
25.29358,25.29000,15.10338,25.29000,-4.26032
25.30358,25.30000,14.99712,25.30000,-4.35038
25.31359,25.31000,14.82160,25.31000,-4.45298
25.32359,25.32000,14.57057,25.32000,-4.56752
25.33359,25.33000,14.23974,25.33000,-4.69198
25.34359,25.34000,13.82781,25.34000,-4.82291
25.35359,25.35000,13.33722,25.35000,-4.95550
25.36359,25.36000,12.77450,25.36000,-5.08383
25.37359,25.37000,12.15001,25.37000,-5.20111
25.38360,25.38000,11.47716,25.38000,-5.30021
25.39360,25.39000,10.77121,25.39000,-5.37405
25.40360,25.40000,10.04774,25.40000,-5.41603
25.41360,25.41000,9.32103,25.41000,-5.42032
25.42360,25.42000,8.60270,25.42000,-5.38205
25.43360,25.43000,7.90086,25.43000,-5.29729
25.44360,25.44000,7.21989,25.44000,-5.16293
25.45361,25.45000,6.56108,25.45000,-4.97645
25.46361,25.46000,5.92372,25.46000,-4.73566
25.47361,25.47000,5.30656,25.47000,-4.43844
25.48361,25.48000,4.70902,25.48000,-4.08267
25.49361,25.49000,4.13210,25.49000,-3.66615
25.50361,25.50000,3.57859,25.50000,-3.18682
25.51361,25.51000,3.05283,25.51000,-2.64302
25.52362,25.52000,2.56007,25.52000,-2.03391
25.53362,25.53000,2.10568,25.53000,-1.35993
25.54362,25.54000,1.69433,25.54000,-0.62322
25.55362,25.55000,1.32942,25.55000,0.17209
25.56362,25.56000,1.01262,25.56000,1.01967
25.57362,25.57000,0.74379,25.57000,1.91104
25.58362,25.58000,0.52100,25.58000,2.83582
25.59363,25.59000,0.34084,25.59000,3.78211
25.60363,25.60000,0.19887,25.60000,4.73704
25.61363,25.61000,0.09009,25.61000,5.68736
25.62363,25.62000,0.00945,25.62000,6.62011
25.63363,25.63000,-0.04776,25.63000,7.52313
25.64363,25.64000,-0.08558,25.64000,8.38552
25.65363,25.65000,-0.10724,25.65000,9.19800
25.66364,25.66000,-0.11511,25.66000,9.95305
25.67364,25.67000,-0.11080,25.67000,10.64491
25.68364,25.68000,-0.09526,25.68000,11.26954
25.69364,25.69000,-0.06901,25.69000,11.82438
25.70364,25.70000,-0.03230,25.70000,12.30815
25.71364,25.71000,0.01465,25.71000,12.72059
25.72364,25.72000,0.07149,25.72000,13.06224
25.73365,25.73000,0.13755,25.73000,13.33424
25.74365,25.74000,0.21176,25.74000,13.53817
25.75365,25.75000,0.29258,25.75000,13.67584
25.76365,25.76000,0.37802,25.76000,13.74913
25.77365,25.77000,0.46576,25.77000,13.75986
25.78365,25.78000,0.55324,25.78000,13.70960
25.79365,25.79000,0.63785,25.79000,13.59959
25.80366,25.80000,0.71710,25.80000,13.43072
25.81366,25.81000,0.78879,25.81000,13.20359
25.82366,25.82000,0.85124,25.82000,12.91872
25.83366,25.83000,0.90350,25.83000,12.57685
25.84366,25.84000,0.94569,25.84000,12.17929
25.85366,25.85000,0.97919,25.85000,11.72823
25.86366,25.86000,1.00680,25.86000,11.22703
25.87367,25.87000,1.03260,25.87000,10.68024
25.88367,25.88000,1.06138,25.88000,10.09358
25.89367,25.89000,1.09783,25.89000,9.47356
25.90367,25.90000,1.14545,25.90000,8.82717
25.91367,25.91000,1.20567,25.91000,8.16144
25.92367,25.92000,1.27714,25.92000,7.48300
25.93367,25.93000,1.35580,25.93000,6.79795
25.94368,25.94000,1.43538,25.94000,6.11168
25.95368,25.95000,1.50846,25.95000,5.42901
25.96368,25.96000,1.56783,25.96000,4.75435
25.97368,25.97000,1.60774,25.97000,4.09197
25.98368,25.98000,1.62504,25.98000,3.44616
25.99368,25.99000,1.61975,25.99000,2.82137
26.00368,26.00000,1.59529,26.00000,2.22222
26.01369,26.01000,1.55816,26.01000,1.65338
26.02369,26.02000,1.51720,26.02000,1.11934
26.03369,26.03000,1.48269,26.03000,0.62416
26.04369,26.04000,1.46523,26.04000,0.17120
26.05369,26.05000,1.47453,26.05000,-0.23713
26.06369,26.06000,1.51838,26.06000,-0.59956
26.07369,26.07000,1.60175,26.07000,-0.91607
26.08370,26.08000,1.72613,26.08000,-1.18790
26.09370,26.09000,1.88940,26.09000,-1.41749
26.10370,26.10000,2.08589,26.10000,-1.60831
26.11370,26.11000,2.30699,26.11000,-1.76463
26.12370,26.12000,2.54191,26.12000,-1.89121
26.13370,26.13000,2.77868,26.13000,-1.99298
26.14370,26.14000,3.00524,26.14000,-2.07464
26.15370,26.15000,3.21046,26.15000,-2.14034
26.16371,26.16000,3.38512,26.16000,-2.19346
26.17371,26.17000,3.52262,26.17000,-2.23638
26.18371,26.18000,3.61951,26.18000,-2.27041
26.19371,26.19000,3.67563,26.19000,-2.29590
26.20371,26.20000,3.69394,26.20000,-2.31240
26.21371,26.21000,3.68003,26.21000,-2.31891
26.22371,26.22000,3.64134,26.22000,-2.31425
26.23372,26.23000,3.58624,26.23000,-2.29745
26.24372,26.24000,3.52306,26.24000,-2.26805
26.25372,26.25000,3.45923,26.25000,-2.22641
26.26372,26.26000,3.40050,26.26000,-2.17399
26.27372,26.27000,3.35046,26.27000,-2.11335
26.28372,26.28000,3.31022,26.28000,-2.04827
26.29372,26.29000,3.27835,26.29000,-1.98350
