Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97028,1.97000,0.06136,1.97000,0.03621,1.97000,0.01658,1.97000,-0.16408,1.97000,-0.02431,1.97000,-0.34543
1.98028,1.98000,0.06391,1.98000,0.03480,1.98000,0.01661,1.98000,-0.16099,1.98000,-0.01932,1.98000,-0.33363
1.99028,1.99000,0.06614,1.99000,0.03340,1.99000,0.01672,1.99000,-0.15767,1.99000,-0.01450,1.99000,-0.32062
2.00028,2.00000,0.06810,2.00000,0.03201,2.00000,0.01682,2.00000,-0.15415,2.00000,-0.01004,2.00000,-0.30672
2.01029,2.01000,0.06979,2.01000,0.03062,2.01000,0.01685,2.01000,-0.15052,2.01000,-0.00616,2.01000,-0.29227
2.02029,2.02000,0.07123,2.02000,0.02922,2.02000,0.01671,2.02000,-0.14684,2.02000,-0.00316,2.02000,-0.27759
2.03029,2.03000,0.07241,2.03000,0.02775,2.03000,0.01635,2.03000,-0.14319,2.03000,-0.00132,2.03000,-0.26293
2.04029,2.04000,0.07332,2.04000,0.02616,2.04000,0.01572,2.04000,-0.13965,2.04000,-0.00090,2.04000,-0.24850
2.05029,2.05000,0.07393,2.05000,0.02442,2.05000,0.01481,2.05000,-0.13629,2.05000,-0.00208,2.05000,-0.23442
2.06029,2.06000,0.07423,2.06000,0.02248,2.06000,0.01362,2.06000,-0.13314,2.06000,-0.00498,2.06000,-0.22077
2.07029,2.07000,0.07420,2.07000,0.02031,2.07000,0.01219,2.07000,-0.13022,2.07000,-0.00957,2.07000,-0.20759
2.08030,2.08000,0.07384,2.08000,0.01792,2.08000,0.01054,2.08000,-0.12752,2.08000,-0.01573,2.08000,-0.19492
2.09030,2.09000,0.07314,2.09000,0.01534,2.09000,0.00870,2.09000,-0.12500,2.09000,-0.02326,2.09000,-0.18276
2.10030,2.10000,0.07213,2.10000,0.01261,2.10000,0.00669,2.10000,-0.12259,2.10000,-0.03192,2.10000,-0.17114
2.11030,2.11000,0.07085,2.11000,0.00983,2.11000,0.00451,2.11000,-0.12021,2.11000,-0.04140,2.11000,-0.16005
2.12030,2.12000,0.06933,2.12000,0.00708,2.12000,0.00215,2.12000,-0.11778,2.12000,-0.05143,2.12000,-0.14950
2.13030,2.13000,0.06762,2.13000,0.00445,2.13000,-0.00040,2.13000,-0.11524,2.13000,-0.06175,2.13000,-0.13943
2.14030,2.14000,0.06578,2.14000,0.00205,2.14000,-0.00315,2.14000,-0.11252,2.14000,-0.07212,2.14000,-0.12978
2.15031,2.15000,0.06383,2.15000,-0.00007,2.15000,-0.00609,2.15000,-0.10959,2.15000,-0.08232,2.15000,-0.12043
2.16031,2.16000,0.06182,2.16000,-0.00185,2.16000,-0.00919,2.16000,-0.10642,2.16000,-0.09218,2.16000,-0.11126
2.17031,2.17000,0.05975,2.17000,-0.00328,2.17000,-0.01241,2.17000,-0.10300,2.17000,-0.10154,2.17000,-0.10212
2.18031,2.18000,0.05765,2.18000,-0.00439,2.18000,-0.01566,2.18000,-0.09936,2.18000,-0.11028,2.18000,-0.09288
2.19031,2.19000,0.05550,2.19000,-0.00521,2.19000,-0.01887,2.19000,-0.09550,2.19000,-0.11828,2.19000,-0.08342
2.20031,2.20000,0.05329,2.20000,-0.00579,2.20000,-0.02192,2.20000,-0.09147,2.20000,-0.12546,2.20000,-0.07370
2.21031,2.21000,0.05101,2.21000,-0.00621,2.21000,-0.02475,2.21000,-0.08729,2.21000,-0.13173,2.21000,-0.06370
2.22031,2.22000,0.04863,2.22000,-0.00652,2.22000,-0.02727,2.22000,-0.08303,2.22000,-0.13699,2.22000,-0.05350
2.23032,2.23000,0.04616,2.23000,-0.00679,2.23000,-0.02944,2.23000,-0.07875,2.23000,-0.14117,2.23000,-0.04324
2.24032,2.24000,0.04360,2.24000,-0.00707,2.24000,-0.03122,2.24000,-0.07453,2.24000,-0.14418,2.24000,-0.03316
2.25032,2.25000,0.04097,2.25000,-0.00738,2.25000,-0.03258,2.25000,-0.07045,2.25000,-0.14597,2.25000,-0.02354
2.26032,2.26000,0.03833,2.26000,-0.00776,2.26000,-0.03354,2.26000,-0.06659,2.26000,-0.14650,2.26000,-0.01472
2.27032,2.27000,0.03574,2.27000,-0.00821,2.27000,-0.03408,2.27000,-0.06302,2.27000,-0.14578,2.27000,-0.00704
2.28032,2.28000,0.03329,2.28000,-0.00873,2.28000,-0.03424,2.28000,-0.05981,2.28000,-0.14383,2.28000,-0.00082
2.29032,2.29000,0.03105,2.29000,-0.00930,2.29000,-0.03404,2.29000,-0.05696,2.29000,-0.14073,2.29000,0.00370
2.30033,2.30000,0.02912,2.30000,-0.00991,2.30000,-0.03354,2.30000,-0.05446,2.30000,-0.13653,2.30000,0.00635
2.31033,2.31000,0.02758,2.31000,-0.01052,2.31000,-0.03279,2.31000,-0.05228,2.31000,-0.13134,2.31000,0.00706
2.32033,2.32000,0.02647,2.32000,-0.01109,2.32000,-0.03185,2.32000,-0.05035,2.32000,-0.12524,2.32000,0.00592
2.33033,2.33000,0.02582,2.33000,-0.01159,2.33000,-0.03080,2.33000,-0.04859,2.33000,-0.11831,2.33000,0.00313
2.34033,2.34000,0.02562,2.34000,-0.01198,2.34000,-0.02971,2.34000,-0.04693,2.34000,-0.11062,2.34000,-0.00101
2.35033,2.35000,0.02582,2.35000,-0.01227,2.35000,-0.02862,2.35000,-0.04528,2.35000,-0.10225,2.35000,-0.00612
2.36033,2.36000,0.02632,2.36000,-0.01244,2.36000,-0.02757,2.36000,-0.04360,2.36000,-0.09324,2.36000,-0.01178
2.37034,2.37000,0.02703,2.37000,-0.01253,2.37000,-0.02656,2.37000,-0.04182,2.37000,-0.08365,2.37000,-0.01759
2.38034,2.38000,0.02783,2.38000,-0.01256,2.38000,-0.02556,2.38000,-0.03992,2.38000,-0.07352,2.38000,-0.02323
2.39034,2.39000,0.02862,2.39000,-0.01258,2.39000,-0.02451,2.39000,-0.03789,2.39000,-0.06289,2.39000,-0.02844
2.40034,2.40000,0.02931,2.40000,-0.01264,2.40000,-0.02335,2.40000,-0.03572,2.40000,-0.05181,2.40000,-0.03306
2.41034,2.41000,0.02984,2.41000,-0.01278,2.41000,-0.02202,2.41000,-0.03346,2.41000,-0.04040,2.41000,-0.03702
2.42034,2.42000,0.03020,2.42000,-0.01304,2.42000,-0.02045,2.42000,-0.03114,2.42000,-0.02880,2.42000,-0.04031
2.43034,2.43000,0.03036,2.43000,-0.01346,2.43000,-0.01864,2.43000,-0.02886,2.43000,-0.01723,2.43000,-0.04296
2.44035,2.44000,0.03034,2.44000,-0.01403,2.44000,-0.01663,2.44000,-0.02669,2.44000,-0.00596,2.44000,-0.04506
2.45035,2.45000,0.03017,2.45000,-0.01475,2.45000,-0.01447,2.45000,-0.02473,2.45000,0.00473,2.45000,-0.04671
2.46035,2.46000,0.02985,2.46000,-0.01560,2.46000,-0.01228,2.46000,-0.02306,2.46000,0.01457,2.46000,-0.04807
2.47035,2.47000,0.02941,2.47000,-0.01653,2.47000,-0.01017,2.47000,-0.02176,2.47000,0.02333,2.47000,-0.04932
2.48035,2.48000,0.02887,2.48000,-0.01748,2.48000,-0.00826,2.48000,-0.02086,2.48000,0.03087,2.48000,-0.05073
2.49035,2.49000,0.02824,2.49000,-0.01839,2.49000,-0.00664,2.49000,-0.02035,2.49000,0.03716,2.49000,-0.05261
2.50035,2.50000,0.02753,2.50000,-0.01919,2.50000,-0.00537,2.50000,-0.02021,2.50000,0.04224,2.50000,-0.05527
2.51036,2.51000,0.02675,2.51000,-0.01987,2.51000,-0.00448,2.51000,-0.02037,2.51000,0.04627,2.51000,-0.05904
2.52036,2.52000,0.02590,2.52000,-0.02041,2.52000,-0.00398,2.52000,-0.02075,2.52000,0.04945,2.52000,-0.06417
2.53036,2.53000,0.02501,2.53000,-0.02083,2.53000,-0.00383,2.53000,-0.02124,2.53000,0.05201,2.53000,-0.07080
2.54036,2.54000,0.02410,2.54000,-0.02118,2.54000,-0.00401,2.54000,-0.02175,2.54000,0.05416,2.54000,-0.07888
2.55036,2.55000,0.02319,2.55000,-0.02150,2.55000,-0.00445,2.55000,-0.02217,2.55000,0.05605,2.55000,-0.08824
2.56036,2.56000,0.02232,2.56000,-0.02186,2.56000,-0.00512,2.56000,-0.02240,2.56000,0.05775,2.56000,-0.09851
2.57036,2.57000,0.02150,2.57000,-0.02226,2.57000,-0.00598,2.57000,-0.02235,2.57000,0.05921,2.57000,-0.10918
2.58037,2.58000,0.02075,2.58000,-0.02274,2.58000,-0.00700,2.58000,-0.02198,2.58000,0.06031,2.58000,-0.11966
2.59037,2.59000,0.02007,2.59000,-0.02329,2.59000,-0.00815,2.59000,-0.02126,2.59000,0.06089,2.59000,-0.12935
2.60037,2.60000,0.01946,2.60000,-0.02388,2.60000,-0.00940,2.60000,-0.02021,2.60000,0.06076,2.60000,-0.13769
2.61037,2.61000,0.01888,2.61000,-0.02450,2.61000,-0.01072,2.61000,-0.01886,2.61000,0.05980,2.61000,-0.14424
2.62037,2.62000,0.01832,2.62000,-0.02509,2.62000,-0.01206,2.62000,-0.01730,2.62000,0.05798,2.62000,-0.14871
2.63037,2.63000,0.01774,2.63000,-0.02562,2.63000,-0.01338,2.63000,-0.01562,2.63000,0.05539,2.63000,-0.15105
2.64037,2.64000,0.01711,2.64000,-0.02603,2.64000,-0.01462,2.64000,-0.01393,2.64000,0.05224,2.64000,-0.15137
2.65038,2.65000,0.01642,2.65000,-0.02627,2.65000,-0.01574,2.65000,-0.01233,2.65000,0.04884,2.65000,-0.14998
2.66038,2.66000,0.01563,2.66000,-0.02630,2.66000,-0.01670,2.66000,-0.01089,2.66000,0.04556,2.66000,-0.14732
2.67038,2.67000,0.01476,2.67000,-0.02605,2.67000,-0.01747,2.67000,-0.00971,2.67000,0.04275,2.67000,-0.14391
2.68038,2.68000,0.01380,2.68000,-0.02549,2.68000,-0.01803,2.68000,-0.00881,2.68000,0.04069,2.68000,-0.14029
2.69038,2.69000,0.01277,2.69000,-0.02458,2.69000,-0.01838,2.69000,-0.00824,2.69000,0.03958,2.69000,-0.13698
2.70038,2.70000,0.01172,2.70000,-0.02327,2.70000,-0.01851,2.70000,-0.00799,2.70000,0.03944,2.70000,-0.13441
2.71038,2.71000,0.01068,2.71000,-0.02158,2.71000,-0.01842,2.71000,-0.00807,2.71000,0.04018,2.71000,-0.13290
2.72039,2.72000,0.00970,2.72000,-0.01949,2.72000,-0.01808,2.72000,-0.00845,2.72000,0.04157,2.72000,-0.13259
2.73039,2.73000,0.00882,2.73000,-0.01705,2.73000,-0.01748,2.73000,-0.00910,2.73000,0.04334,2.73000,-0.13349
2.74039,2.74000,0.00806,2.74000,-0.01432,2.74000,-0.01661,2.74000,-0.00996,2.74000,0.04516,2.74000,-0.13545
2.75039,2.75000,0.00743,2.75000,-0.01138,2.75000,-0.01547,2.75000,-0.01098,2.75000,0.04676,2.75000,-0.13824
2.76039,2.76000,0.00693,2.76000,-0.00830,2.76000,-0.01409,2.76000,-0.01206,2.76000,0.04794,2.76000,-0.14154
2.77039,2.77000,0.00651,2.77000,-0.00521,2.77000,-0.01250,2.77000,-0.01311,2.77000,0.04860,2.77000,-0.14501
2.78039,2.78000,0.00615,2.78000,-0.00218,2.78000,-0.01080,2.78000,-0.01405,2.78000,0.04872,2.78000,-0.14832
2.79040,2.79000,0.00578,2.79000,0.00070,2.79000,-0.00906,2.79000,-0.01479,2.79000,0.04837,2.79000,-0.15117
2.80040,2.80000,0.00536,2.80000,0.00334,2.80000,-0.00739,2.80000,-0.01525,2.80000,0.04766,2.80000,-0.15329
2.81040,2.81000,0.00484,2.81000,0.00570,2.81000,-0.00590,2.81000,-0.01539,2.81000,0.04674,2.81000,-0.15442
2.82040,2.82000,0.00420,2.82000,0.00774,2.82000,-0.00465,2.82000,-0.01521,2.82000,0.04576,2.82000,-0.15432
2.83040,2.83000,0.00345,2.83000,0.00942,2.83000,-0.00370,2.83000,-0.01473,2.83000,0.04480,2.83000,-0.15278
2.84040,2.84000,0.00259,2.84000,0.01072,2.84000,-0.00307,2.84000,-0.01399,2.84000,0.04392,2.84000,-0.14959
2.85040,2.85000,0.00167,2.85000,0.01163,2.85000,-0.00275,2.85000,-0.01305,2.85000,0.04311,2.85000,-0.14461
2.86041,2.86000,0.00073,2.86000,0.01215,2.86000,-0.00270,2.86000,-0.01197,2.86000,0.04227,2.86000,-0.13775
2.87041,2.87000,-0.00017,2.87000,0.01227,2.87000,-0.00285,2.87000,-0.01080,2.87000,0.04125,2.87000,-0.12903
2.88041,2.88000,-0.00097,2.88000,0.01202,2.88000,-0.00316,2.88000,-0.00956,2.88000,0.03987,2.88000,-0.11863
2.89041,2.89000,-0.00164,2.89000,0.01141,2.89000,-0.00354,2.89000,-0.00829,2.89000,0.03789,2.89000,-0.10682
2.90041,2.90000,-0.00212,2.90000,0.01049,2.90000,-0.00395,2.90000,-0.00699,2.90000,0.03512,2.90000,-0.09404
2.91041,2.91000,-0.00239,2.91000,0.00934,2.91000,-0.00433,2.91000,-0.00567,2.91000,0.03139,2.91000,-0.08083
2.92041,2.92000,-0.00241,2.92000,0.00802,2.92000,-0.00468,2.92000,-0.00434,2.92000,0.02661,2.92000,-0.06779
2.93042,2.93000,-0.00218,2.93000,0.00662,2.93000,-0.00498,2.93000,-0.00302,2.93000,0.02080,2.93000,-0.05556
2.94042,2.94000,-0.00169,2.94000,0.00522,2.94000,-0.00524,2.94000,-0.00176,2.94000,0.01409,2.94000,-0.04472
2.95042,2.95000,-0.00093,2.95000,0.00388,2.95000,-0.00549,2.95000,-0.00060,2.95000,0.00669,2.95000,-0.03574
2.96042,2.96000,0.00009,2.96000,0.00264,2.96000,-0.00575,2.96000,0.00041,2.96000,-0.00107,2.96000,-0.02896
2.97042,2.97000,0.00133,2.97000,0.00155,2.97000,-0.00601,2.97000,0.00121,2.97000,-0.00880,2.97000,-0.02455
2.98042,2.98000,0.00278,2.98000,0.00060,2.98000,-0.00628,2.98000,0.00174,2.98000,-0.01611,2.98000,-0.02249
2.99042,2.99000,0.00440,2.99000,-0.00020,2.99000,-0.00656,2.99000,0.00199,2.99000,-0.02262,2.99000,-0.02264
3.00043,3.00000,0.00615,3.00000,-0.00084,3.00000,-0.00682,3.00000,0.00194,3.00000,-0.02800,3.00000,-0.02474
3.01043,3.01000,0.00799,3.01000,-0.00133,3.01000,-0.00704,3.01000,0.00163,3.01000,-0.03202,3.01000,-0.02846
3.02043,3.02000,0.00986,3.02000,-0.00167,3.02000,-0.00723,3.02000,0.00110,3.02000,-0.03454,3.02000,-0.03347
3.03043,3.03000,0.01174,3.03000,-0.00185,3.03000,-0.00736,3.03000,0.00045,3.03000,-0.03552,3.03000,-0.03945
3.04043,3.04000,0.01360,3.04000,-0.00186,3.04000,-0.00745,3.04000,-0.00023,3.04000,-0.03500,3.04000,-0.04612
3.05043,3.05000,0.01541,3.05000,-0.00169,3.05000,-0.00751,3.05000,-0.00083,3.05000,-0.03310,3.05000,-0.05325
3.06043,3.06000,0.01716,3.06000,-0.00136,3.06000,-0.00754,3.06000,-0.00123,3.06000,-0.02998,3.06000,-0.06065
3.07044,3.07000,0.01888,3.07000,-0.00086,3.07000,-0.00756,3.07000,-0.00133,3.07000,-0.02581,3.07000,-0.06814
3.08044,3.08000,0.02056,3.08000,-0.00024,3.08000,-0.00759,3.08000,-0.00108,3.08000,-0.02077,3.08000,-0.07557
3.09044,3.09000,0.02226,3.09000,0.00046,3.09000,-0.00762,3.09000,-0.00043,3.09000,-0.01507,3.09000,-0.08277
3.10044,3.10000,0.02398,3.10000,0.00118,3.10000,-0.00769,3.10000,0.00062,3.10000,-0.00888,3.10000,-0.08955
3.11044,3.11000,0.02575,3.11000,0.00185,3.11000,-0.00781,3.11000,0.00204,3.11000,-0.00239,3.11000,-0.09571
3.12044,3.12000,0.02758,3.12000,0.00243,3.12000,-0.00800,3.12000,0.00377,3.12000,0.00424,3.12000,-0.10102
3.13044,3.13000,0.02948,3.13000,0.00285,3.13000,-0.00828,3.13000,0.00573,3.13000,0.01085,3.13000,-0.10526
3.14045,3.14000,0.03143,3.14000,0.00308,3.14000,-0.00867,3.14000,0.00785,3.14000,0.01734,3.14000,-0.10822
3.15045,3.15000,0.03342,3.15000,0.00310,3.15000,-0.00915,3.15000,0.01005,3.15000,0.02364,3.15000,-0.10974
3.16045,3.16000,0.03541,3.16000,0.00290,3.16000,-0.00971,3.16000,0.01228,3.16000,0.02972,3.16000,-0.10973
3.17045,3.17000,0.03738,3.17000,0.00249,3.17000,-0.01031,3.17000,0.01450,3.17000,0.03561,3.17000,-0.10814
3.18045,3.18000,0.03929,3.18000,0.00193,3.18000,-0.01090,3.18000,0.01667,3.18000,0.04133,3.18000,-0.10506
3.19045,3.19000,0.04113,3.19000,0.00125,3.19000,-0.01145,3.19000,0.01878,3.19000,0.04694,3.19000,-0.10064
3.20045,3.20000,0.04288,3.20000,0.00051,3.20000,-0.01194,3.20000,0.02082,3.20000,0.05247,3.20000,-0.09511
3.21046,3.21000,0.04454,3.21000,-0.00023,3.21000,-0.01237,3.21000,0.02281,3.21000,0.05798,3.21000,-0.08875
3.22046,3.22000,0.04610,3.22000,-0.00093,3.22000,-0.01277,3.22000,0.02477,3.22000,0.06351,3.22000,-0.08189
3.23046,3.23000,0.04758,3.23000,-0.00155,3.23000,-0.01316,3.23000,0.02674,3.23000,0.06910,3.23000,-0.07480
3.24046,3.24000,0.04898,3.24000,-0.00208,3.24000,-0.01358,3.24000,0.02877,3.24000,0.07476,3.24000,-0.06774
3.25046,3.25000,0.05030,3.25000,-0.00254,3.25000,-0.01406,3.25000,0.03090,3.25000,0.08051,3.25000,-0.06088
3.26046,3.26000,0.05153,3.26000,-0.00296,3.26000,-0.01461,3.26000,0.03317,3.26000,0.08631,3.26000,-0.05431
3.27046,3.27000,0.05264,3.27000,-0.00339,3.27000,-0.01523,3.27000,0.03558,3.27000,0.09207,3.27000,-0.04802
3.28047,3.28000,0.05361,3.28000,-0.00388,3.28000,-0.01590,3.28000,0.03816,3.28000,0.09766,3.28000,-0.04197
3.29047,3.29000,0.05438,3.29000,-0.00449,3.29000,-0.01664,3.29000,0.04088,3.29000,0.10292,3.29000,-0.03610
3.30047,3.30000,0.05493,3.30000,-0.00525,3.30000,-0.01740,3.30000,0.04372,3.30000,0.10766,3.30000,-0.03032
3.31047,3.31000,0.05522,3.31000,-0.00618,3.31000,-0.01819,3.31000,0.04665,3.31000,0.11170,3.31000,-0.02462
3.32047,3.32000,0.05524,3.32000,-0.00726,3.32000,-0.01898,3.32000,0.04967,3.32000,0.11491,3.32000,-0.01902
3.33047,3.33000,0.05503,3.33000,-0.00848,3.33000,-0.01971,3.33000,0.05273,3.33000,0.11720,3.33000,-0.01360
3.34047,3.34000,0.05463,3.34000,-0.00981,3.34000,-0.02035,3.34000,0.05584,3.34000,0.11855,3.34000,-0.00847
3.35048,3.35000,0.05413,3.35000,-0.01121,3.35000,-0.02080,3.35000,0.05897,3.35000,0.11899,3.35000,-0.00377
3.36048,3.36000,0.05362,3.36000,-0.01266,3.36000,-0.02102,3.36000,0.06210,3.36000,0.11863,3.36000,0.00038
3.37048,3.37000,0.05320,3.37000,-0.01413,3.37000,-0.02095,3.37000,0.06521,3.37000,0.11758,3.37000,0.00389
3.38048,3.38000,0.05296,3.38000,-0.01563,3.38000,-0.02054,3.38000,0.06825,3.38000,0.11598,3.38000,0.00672
3.39048,3.39000,0.05300,3.39000,-0.01716,3.39000,-0.01979,3.39000,0.07115,3.39000,0.11399,3.39000,0.00890
3.40048,3.40000,0.05341,3.40000,-0.01875,3.40000,-0.01870,3.40000,0.07387,3.40000,0.11174,3.40000,0.01051
3.41048,3.41000,0.05425,3.41000,-0.02042,3.41000,-0.01731,3.41000,0.07634,3.41000,0.10932,3.41000,0.01167
3.42048,3.42000,0.05557,3.42000,-0.02222,3.42000,-0.01564,3.42000,0.07851,3.42000,0.10683,3.42000,0.01253
3.43049,3.43000,0.05743,3.43000,-0.02416,3.43000,-0.01373,3.43000,0.08036,3.43000,0.10430,3.43000,0.01324
3.44049,3.44000,0.05986,3.44000,-0.02629,3.44000,-0.01161,3.44000,0.08187,3.44000,0.10177,3.44000,0.01391
3.45049,3.45000,0.06284,3.45000,-0.02862,3.45000,-0.00933,3.45000,0.08307,3.45000,0.09925,3.45000,0.01461
3.46049,3.46000,0.06638,3.46000,-0.03115,3.46000,-0.00691,3.46000,0.08402,3.46000,0.09671,3.46000,0.01527
3.47049,3.47000,0.07038,3.47000,-0.03386,3.47000,-0.00440,3.47000,0.08478,3.47000,0.09415,3.47000,0.01577
3.48049,3.48000,0.07475,3.48000,-0.03672,3.48000,-0.00185,3.48000,0.08545,3.48000,0.09155,3.48000,0.01589
3.49049,3.49000,0.07933,3.49000,-0.03966,3.49000,0.00068,3.49000,0.08612,3.49000,0.08890,3.49000,0.01534
3.50050,3.50000,0.08390,3.50000,-0.04262,3.50000,0.00314,3.50000,0.08687,3.50000,0.08619,3.50000,0.01388
3.51050,3.51000,0.08821,3.51000,-0.04550,3.51000,0.00549,3.51000,0.08781,3.51000,0.08342,3.51000,0.01128
3.52050,3.52000,0.09202,3.52000,-0.04823,3.52000,0.00768,3.52000,0.08898,3.52000,0.08062,3.52000,0.00745
3.53050,3.53000,0.09508,3.53000,-0.05076,3.53000,0.00970,3.53000,0.09045,3.53000,0.07782,3.53000,0.00242
3.54050,3.54000,0.09715,3.54000,-0.05305,3.54000,0.01156,3.54000,0.09224,3.54000,0.07509,3.54000,-0.00366
3.55050,3.55000,0.09809,3.55000,-0.05511,3.55000,0.01328,3.55000,0.09434,3.55000,0.07251,3.55000,-0.01046
3.56050,3.56000,0.09780,3.56000,-0.05699,3.56000,0.01495,3.56000,0.09674,3.56000,0.07019,3.56000,-0.01761
3.57051,3.57000,0.09628,3.57000,-0.05875,3.57000,0.01666,3.57000,0.09938,3.57000,0.06830,3.57000,-0.02466
3.58051,3.58000,0.09366,3.58000,-0.06047,3.58000,0.01856,3.58000,0.10222,3.58000,0.06709,3.58000,-0.03114
3.59051,3.59000,0.09015,3.59000,-0.06226,3.59000,0.02079,3.59000,0.10516,3.59000,0.06687,3.59000,-0.03665
3.60051,3.60000,0.08606,3.60000,-0.06419,3.60000,0.02353,3.60000,0.10810,3.60000,0.06808,3.60000,-0.04084
3.61051,3.61000,0.08181,3.61000,-0.06633,3.61000,0.02691,3.61000,0.11095,3.61000,0.07122,3.61000,-0.04348
3.62051,3.62000,0.07786,3.62000,-0.06875,3.62000,0.03105,3.62000,0.11358,3.62000,0.07687,3.62000,-0.04443
3.63051,3.63000,0.07472,3.63000,-0.07146,3.63000,0.03603,3.63000,0.11591,3.63000,0.08563,3.63000,-0.04366
3.64052,3.64000,0.07289,3.64000,-0.07448,3.64000,0.04184,3.64000,0.11785,3.64000,0.09807,3.64000,-0.04125
3.65052,3.65000,0.07284,3.65000,-0.07780,3.65000,0.04840,3.65000,0.11933,3.65000,0.11463,3.65000,-0.03738
3.66052,3.66000,0.07497,3.66000,-0.08139,3.66000,0.05552,3.66000,0.12031,3.66000,0.13561,3.66000,-0.03231
3.67052,3.67000,0.07955,3.67000,-0.08521,3.67000,0.06291,3.67000,0.12081,3.67000,0.16105,3.67000,-0.02635
3.68052,3.68000,0.08672,3.68000,-0.08918,3.68000,0.07016,3.68000,0.12082,3.68000,0.19070,3.68000,-0.01985
3.69052,3.69000,0.09644,3.69000,-0.09325,3.69000,0.07679,3.69000,0.12039,3.69000,0.22403,3.69000,-0.01318
3.70052,3.70000,0.10849,3.70000,-0.09734,3.70000,0.08220,3.70000,0.11957,3.70000,0.26017,3.70000,-0.00663
3.71053,3.71000,0.12246,3.71000,-0.10137,3.71000,0.08578,3.71000,0.11840,3.71000,0.29803,3.71000,-0.00046
3.72053,3.72000,0.13783,3.72000,-0.10527,3.72000,0.08687,3.72000,0.11695,3.72000,0.33639,3.72000,0.00517
3.73053,3.73000,0.15399,3.73000,-0.10898,3.73000,0.08488,3.73000,0.11527,3.73000,0.37398,3.73000,0.01021
3.74053,3.74000,0.17030,3.74000,-0.11247,3.74000,0.07934,3.74000,0.11341,3.74000,0.40965,3.74000,0.01466
3.75053,3.75000,0.18621,3.75000,-0.11571,3.75000,0.06998,3.75000,0.11142,3.75000,0.44249,3.75000,0.01862
3.76053,3.76000,0.20125,3.76000,-0.11871,3.76000,0.05674,3.76000,0.10933,3.76000,0.47189,3.76000,0.02221
3.77053,3.77000,0.21513,3.77000,-0.12152,3.77000,0.03987,3.77000,0.10716,3.77000,0.49760,3.77000,0.02562
3.78054,3.78000,0.22773,3.78000,-0.12419,3.78000,0.01990,3.78000,0.10493,3.78000,0.51976,3.78000,0.02902
3.79054,3.79000,0.23910,3.79000,-0.12682,3.79000,-0.00242,3.79000,0.10264,3.79000,0.53881,3.79000,0.03261
3.80054,3.80000,0.24945,3.80000,-0.12953,3.80000,-0.02614,3.80000,0.10030,3.80000,0.55545,3.80000,0.03657
3.81054,3.81000,0.25910,3.81000,-0.13245,3.81000,-0.05028,3.81000,0.09791,3.81000,0.57051,3.81000,0.04106
3.82054,3.82000,0.26842,3.82000,-0.13571,3.82000,-0.07391,3.82000,0.09550,3.82000,0.58485,3.82000,0.04620
3.83054,3.83000,0.27775,3.83000,-0.13946,3.83000,-0.09622,3.83000,0.09312,3.83000,0.59922,3.83000,0.05203
3.84054,3.84000,0.28739,3.84000,-0.14384,3.84000,-0.11664,3.84000,0.09081,3.84000,0.61424,3.84000,0.05854
3.85055,3.85000,0.29753,3.85000,-0.14899,3.85000,-0.13484,3.85000,0.08866,3.85000,0.63031,3.85000,0.06564
3.86055,3.86000,0.30830,3.86000,-0.15501,3.86000,-0.15072,3.86000,0.08676,3.86000,0.64762,3.86000,0.07315
3.87055,3.87000,0.31974,3.87000,-0.16202,3.87000,-0.16438,3.87000,0.08521,3.87000,0.66621,3.87000,0.08085
3.88055,3.88000,0.33184,3.88000,-0.17008,3.88000,-0.17605,3.88000,0.08412,3.88000,0.68595,3.88000,0.08847
3.89055,3.89000,0.34456,3.89000,-0.17925,3.89000,-0.18607,3.89000,0.08358,3.89000,0.70663,3.89000,0.09573
3.90055,3.90000,0.35788,3.90000,-0.18952,3.90000,-0.19478,3.90000,0.08364,3.90000,0.72791,3.90000,0.10235
3.91055,3.91000,0.37172,3.91000,-0.20088,3.91000,-0.20250,3.91000,0.08434,3.91000,0.74938,3.91000,0.10810
3.92056,3.92000,0.38602,3.92000,-0.21329,3.92000,-0.20943,3.92000,0.08563,3.92000,0.77051,3.92000,0.11276
3.93056,3.93000,0.40059,3.93000,-0.22668,3.93000,-0.21565,3.93000,0.08743,3.93000,0.79062,3.93000,0.11615
3.94056,3.94000,0.41517,3.94000,-0.24097,3.94000,-0.22104,3.94000,0.08959,3.94000,0.80886,3.94000,0.11815
3.95056,3.95000,0.42930,3.95000,-0.25609,3.95000,-0.22533,3.95000,0.09194,3.95000,0.82421,3.95000,0.11869
3.96056,3.96000,0.44238,3.96000,-0.27196,3.96000,-0.22807,3.96000,0.09424,3.96000,0.83546,3.96000,0.11775
3.97056,3.97000,0.45362,3.97000,-0.28851,3.97000,-0.22874,3.97000,0.09627,3.97000,0.84134,3.97000,0.11542
3.98056,3.98000,0.46213,3.98000,-0.30568,3.98000,-0.22678,3.98000,0.09779,3.98000,0.84059,3.98000,0.11182
