Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.80282,18.80000,-8.26418,18.80000,-7.36028,18.80000,-3.54212
18.81283,18.81000,-8.30177,18.81000,-7.28865,18.81000,-3.61427
18.82283,18.82000,-8.33174,18.82000,-7.21874,18.82000,-3.67292
18.83283,18.83000,-8.34981,18.83000,-7.15635,18.83000,-3.71733
18.84283,18.84000,-8.35108,18.84000,-7.10677,18.84000,-3.74718
18.85283,18.85000,-8.33061,18.85000,-7.07477,18.85000,-3.76273
18.86283,18.86000,-8.28400,18.86000,-7.06447,18.86000,-3.76503
18.87283,18.87000,-8.20803,18.87000,-7.07932,18.87000,-3.75597
18.88284,18.88000,-8.10129,18.88000,-7.12197,18.88000,-3.73835
18.89284,18.89000,-7.96461,18.89000,-7.19423,18.89000,-3.71574
18.90284,18.90000,-7.80135,18.90000,-7.29692,18.90000,-3.69233
18.91284,18.91000,-7.61746,18.91000,-7.42985,18.91000,-3.67261
18.92284,18.92000,-7.42126,18.92000,-7.59171,18.92000,-3.66107
18.93284,18.93000,-7.22300,18.93000,-7.77995,18.93000,-3.66185
18.94284,18.94000,-7.03415,18.94000,-7.99070,18.94000,-3.67842
18.95285,18.95000,-6.86634,18.95000,-8.21868,18.95000,-3.71327
18.96285,18.96000,-6.73006,18.96000,-8.45720,18.96000,-3.76759
18.97285,18.97000,-6.63310,18.97000,-8.69832,18.97000,-3.84103
18.98285,18.98000,-6.57921,18.98000,-8.93320,18.98000,-3.93144
18.99285,18.99000,-6.56722,18.99000,-9.15267,18.99000,-4.03469
19.00285,19.00000,-6.59113,19.00000,-9.34790,19.00000,-4.14487
19.01286,19.01000,-6.64117,19.01000,-9.51099,19.01000,-4.25472
19.02286,19.02000,-6.70563,19.02000,-9.63545,19.02000,-4.35647
19.03286,19.03000,-6.77283,19.03000,-9.71659,19.03000,-4.44279
19.04286,19.04000,-6.83262,19.04000,-9.75176,19.04000,-4.50764
19.05286,19.05000,-6.87723,19.05000,-9.74060,19.05000,-4.54672
19.06286,19.06000,-6.90121,19.06000,-9.68530,19.06000,-4.55755
19.07286,19.07000,-6.90092,19.07000,-9.59064,19.07000,-4.53920
19.08287,19.08000,-6.87390,19.08000,-9.46384,19.08000,-4.49188
19.09287,19.09000,-6.81839,19.09000,-9.31399,19.09000,-4.41659
19.10287,19.10000,-6.73320,19.10000,-9.15126,19.10000,-4.31481
19.11287,19.11000,-6.61781,19.11000,-8.98591,19.11000,-4.18839
19.12287,19.12000,-6.47261,19.12000,-8.82725,19.12000,-4.03955
19.13287,19.13000,-6.29918,19.13000,-8.68280,19.13000,-3.87083
19.14287,19.14000,-6.10043,19.14000,-8.55760,19.14000,-3.68522
19.15288,19.15000,-5.88068,19.15000,-8.45401,19.15000,-3.48611
19.16288,19.16000,-5.64546,19.16000,-8.37172,19.16000,-3.27731
19.17288,19.17000,-5.40127,19.17000,-8.30822,19.17000,-3.06301
19.18288,19.18000,-5.15519,19.18000,-8.25943,19.18000,-2.84765
19.19288,19.19000,-4.91439,19.19000,-8.22056,19.19000,-2.63572
19.20288,19.20000,-4.68577,19.20000,-8.18693,19.20000,-2.43158
19.21289,19.21000,-4.47554,19.21000,-8.15466,19.21000,-2.23925
19.22289,19.22000,-4.28898,19.22000,-8.12124,19.22000,-2.06215
19.23289,19.23000,-4.13029,19.23000,-8.08568,19.23000,-1.90296
19.24289,19.24000,-4.00254,19.24000,-8.04856,19.24000,-1.76349
19.25289,19.25000,-3.90759,19.25000,-8.01166,19.25000,-1.64466
19.26289,19.26000,-3.84607,19.26000,-7.97757,19.26000,-1.54653
19.27289,19.27000,-3.81732,19.27000,-7.94908,19.27000,-1.46836
19.28290,19.28000,-3.81925,19.28000,-7.92867,19.28000,-1.40876
19.29290,19.29000,-3.84831,19.29000,-7.91805,19.29000,-1.36582
19.30290,19.30000,-3.89947,19.30000,-7.91778,19.30000,-1.33731
19.31290,19.31000,-3.96643,19.31000,-7.92710,19.31000,-1.32080
19.32290,19.32000,-4.04194,19.32000,-7.94391,19.32000,-1.31381
19.33290,19.33000,-4.11847,19.33000,-7.96486,19.33000,-1.31395
19.34290,19.34000,-4.18889,19.34000,-7.98557,19.34000,-1.31901
19.35291,19.35000,-4.24733,19.35000,-8.00099,19.35000,-1.32706
19.36291,19.36000,-4.28993,19.36000,-8.00570,19.36000,-1.33641
19.37291,19.37000,-4.31544,19.37000,-7.99437,19.37000,-1.34574
19.38291,19.38000,-4.32555,19.38000,-7.96219,19.38000,-1.35403
19.39291,19.39000,-4.32492,19.39000,-7.90529,19.39000,-1.36056
19.40291,19.40000,-4.32067,19.40000,-7.82117,19.40000,-1.36494
19.41292,19.41000,-4.32161,19.41000,-7.70906,19.41000,-1.36705
19.42292,19.42000,-4.33694,19.42000,-7.57035,19.42000,-1.36700
19.43292,19.43000,-4.37474,19.43000,-7.40872,19.43000,-1.36506
19.44292,19.44000,-4.44051,19.44000,-7.23033,19.44000,-1.36156
19.45292,19.45000,-4.53615,19.45000,-7.04355,19.45000,-1.35677
19.46292,19.46000,-4.65995,19.46000,-6.85846,19.46000,-1.35090
19.47292,19.47000,-4.80740,19.47000,-6.68583,19.47000,-1.34430
19.48293,19.48000,-4.97280,19.48000,-6.53592,19.48000,-1.33770
19.49293,19.49000,-5.15086,19.49000,-6.41724,19.49000,-1.33262
19.50293,19.50000,-5.33777,19.50000,-6.33564,19.50000,-1.33149
19.51293,19.51000,-5.53154,19.51000,-6.29398,19.51000,-1.33751
19.52293,19.52000,-5.73148,19.52000,-6.29241,19.52000,-1.35431
19.53293,19.53000,-5.93740,19.53000,-6.32894,19.53000,-1.38533
19.54293,19.54000,-6.14869,19.54000,-6.40011,19.54000,-1.43332
19.55294,19.55000,-6.36379,19.55000,-6.50154,19.55000,-1.49992
19.56294,19.56000,-6.57989,19.56000,-6.62828,19.56000,-1.58545
19.57294,19.57000,-6.79300,19.57000,-6.77499,19.57000,-1.68880
19.58294,19.58000,-6.99825,19.58000,-6.93608,19.58000,-1.80746
19.59294,19.59000,-7.19034,19.59000,-7.10581,19.59000,-1.93770
19.60294,19.60000,-7.36414,19.60000,-7.27841,19.60000,-2.07480
19.61295,19.61000,-7.51541,19.61000,-7.44816,19.61000,-2.21350
19.62295,19.62000,-7.64145,19.62000,-7.60941,19.62000,-2.34850
19.63295,19.63000,-7.74157,19.63000,-7.75663,19.63000,-2.47500
19.64295,19.64000,-7.81724,19.64000,-7.88453,19.64000,-2.58911
19.65295,19.65000,-7.87186,19.65000,-7.98821,19.65000,-2.68818
19.66295,19.66000,-7.91016,19.66000,-8.06350,19.66000,-2.77090
19.67295,19.67000,-7.93740,19.67000,-8.10722,19.67000,-2.83717
19.68296,19.68000,-7.95847,19.68000,-8.11761,19.68000,-2.88789
19.69296,19.69000,-7.97718,19.69000,-8.09448,19.69000,-2.92466
19.70296,19.70000,-7.99576,19.70000,-8.03944,19.70000,-2.94948
19.71296,19.71000,-8.01460,19.71000,-7.95581,19.71000,-2.96445
19.72296,19.72000,-8.03235,19.72000,-7.84847,19.72000,-2.97165
19.73296,19.73000,-8.04623,19.73000,-7.72359,19.73000,-2.97301
19.74296,19.74000,-8.05240,19.74000,-7.58830,19.74000,-2.97024
19.75297,19.75000,-8.04657,19.75000,-7.45037,19.75000,-2.96492
19.76297,19.76000,-8.02452,19.76000,-7.31781,19.76000,-2.95853
19.77297,19.77000,-7.98273,19.77000,-7.19854,19.77000,-2.95253
19.78297,19.78000,-7.91890,19.78000,-7.09996,19.78000,-2.94852
19.79297,19.79000,-7.83244,19.79000,-7.02860,19.79000,-2.94833
19.80297,19.80000,-7.72478,19.80000,-6.98977,19.80000,-2.95406
19.81298,19.81000,-7.59954,19.81000,-6.98724,19.81000,-2.96812
19.82298,19.82000,-7.46243,19.82000,-7.02310,19.82000,-2.99310
19.83298,19.83000,-7.32097,19.83000,-7.09761,19.83000,-3.03168
19.84298,19.84000,-7.18382,19.84000,-7.20926,19.84000,-3.08627
19.85298,19.85000,-7.06008,19.85000,-7.35478,19.85000,-3.15879
19.86298,19.86000,-6.95832,19.86000,-7.52938,19.86000,-3.25027
19.87298,19.87000,-6.88570,19.87000,-7.72687,19.87000,-3.36062
19.88299,19.88000,-6.84700,19.88000,-7.93988,19.88000,-3.48834
19.89299,19.89000,-6.84381,19.89000,-8.16013,19.89000,-3.63039
19.90299,19.90000,-6.87392,19.90000,-8.37869,19.90000,-3.78210
19.91299,19.91000,-6.93104,19.91000,-8.58641,19.91000,-3.93717
19.92299,19.92000,-7.00516,19.92000,-8.77435,19.92000,-4.08786
19.93299,19.93000,-7.08365,19.93000,-8.93423,19.93000,-4.22541
19.94299,19.94000,-7.15303,19.94000,-9.05883,19.94000,-4.34070
19.95300,19.95000,-7.20102,19.95000,-9.14225,19.95000,-4.42516
19.96300,19.96000,-7.21837,19.96000,-9.18014,19.96000,-4.47170
19.97300,19.97000,-7.20007,19.97000,-9.16983,19.97000,-4.47539
19.98300,19.98000,-7.14560,19.98000,-9.11051,19.98000,-4.43378
19.99300,19.99000,-7.05823,19.99000,-9.00341,19.99000,-4.34683
20.00300,20.00000,-6.94384,20.00000,-8.85191,20.00000,-4.21645
20.01301,20.01000,-6.80937,20.01000,-8.66144,20.01000,-4.04591
20.02301,20.02000,-6.66152,20.02000,-8.43921,20.02000,-3.83935
20.03301,20.03000,-6.50580,20.03000,-8.19371,20.03000,-3.60133
20.04301,20.04000,-6.34617,20.04000,-7.93406,20.04000,-3.33669
20.05301,20.05000,-6.18497,20.05000,-7.66932,20.05000,-3.05048
20.06301,20.06000,-6.02334,20.06000,-7.40781,20.06000,-2.74803
20.07301,20.07000,-5.86170,20.07000,-7.15669,20.07000,-2.43504
20.08302,20.08000,-5.70032,20.08000,-6.92158,20.08000,-2.11760
20.09302,20.09000,-5.53978,20.09000,-6.70650,20.09000,-1.80220
20.10302,20.10000,-5.38131,20.10000,-6.51397,20.10000,-1.49558
20.11302,20.11000,-5.22689,20.11000,-6.34529,20.11000,-1.20457
20.12302,20.12000,-5.07921,20.12000,-6.20086,20.12000,-0.93578
20.13302,20.13000,-4.94143,20.13000,-6.08055,20.13000,-0.69535
20.14302,20.14000,-4.81685,20.14000,-5.98403,20.14000,-0.48860
20.15303,20.15000,-4.70859,20.15000,-5.91094,20.15000,-0.31984
20.16303,20.16000,-4.61919,20.16000,-5.86098,20.16000,-0.19208
20.17303,20.17000,-4.55031,20.17000,-5.83386,20.17000,-0.10696
20.18303,20.18000,-4.50246,20.18000,-5.82910,20.18000,-0.06457
20.19303,20.19000,-4.47480,20.19000,-5.84582,20.19000,-0.06349
20.20303,20.20000,-4.46507,20.20000,-5.88245,20.20000,-0.10082
20.21304,20.21000,-4.46958,20.21000,-5.93658,20.21000,-0.17229
20.22304,20.22000,-4.48346,20.22000,-6.00479,20.22000,-0.27244
20.23304,20.23000,-4.50094,20.23000,-6.08261,20.23000,-0.39491
20.24304,20.24000,-4.51590,20.24000,-6.16466,20.24000,-0.53285
20.25304,20.25000,-4.52250,20.25000,-6.24476,20.25000,-0.67932
20.26304,20.26000,-4.51586,20.26000,-6.31623,20.26000,-0.82776
20.27304,20.27000,-4.49269,20.27000,-6.37220,20.27000,-0.97245
20.28305,20.28000,-4.45184,20.28000,-6.40603,20.28000,-1.10890
20.29305,20.29000,-4.39452,20.29000,-6.41170,20.29000,-1.23403
20.30305,20.30000,-4.32434,20.30000,-6.38427,20.30000,-1.34631
20.31305,20.31000,-4.24698,20.31000,-6.32027,20.31000,-1.44572
20.32305,20.32000,-4.16968,20.32000,-6.21808,20.32000,-1.53354
20.33305,20.33000,-4.10036,20.33000,-6.07829,20.33000,-1.61212
20.34306,20.34000,-4.04662,20.34000,-5.90392,20.34000,-1.68448
20.35306,20.35000,-4.01456,20.35000,-5.70065,20.35000,-1.75392
20.36306,20.36000,-4.00760,20.36000,-5.47677,20.36000,-1.82359
20.37306,20.37000,-4.02562,20.37000,-5.24302,20.37000,-1.89603
20.38306,20.38000,-4.06488,20.38000,-5.01201,20.38000,-1.97287
20.39306,20.39000,-4.11888,20.39000,-4.79723,20.39000,-2.05479
20.40306,20.40000,-4.17995,20.40000,-4.61169,20.40000,-2.14171
20.41307,20.41000,-4.24110,20.41000,-4.46654,20.41000,-2.23328
20.42307,20.42000,-4.29749,20.42000,-4.36979,20.42000,-2.32928
20.43307,20.43000,-4.34702,20.43000,-4.32576,20.43000,-2.42992
20.44307,20.44000,-4.39005,20.44000,-4.33507,20.44000,-2.53575
20.45307,20.45000,-4.42854,20.45000,-4.39524,20.45000,-2.64746
20.46307,20.46000,-4.46501,20.46000,-4.50146,20.46000,-2.76547
20.47307,20.47000,-4.50169,20.47000,-4.64739,20.47000,-2.88974
20.48308,20.48000,-4.54006,20.48000,-4.82569,20.48000,-3.01962
20.49308,20.49000,-4.58071,20.49000,-5.02852,20.49000,-3.15380
20.50308,20.50000,-4.62343,20.50000,-5.24775,20.50000,-3.29036
20.51308,20.51000,-4.66754,20.51000,-5.47531,20.51000,-3.42689
20.52308,20.52000,-4.71226,20.52000,-5.70334,20.52000,-3.56061
20.53308,20.53000,-4.75717,20.53000,-5.92440,20.53000,-3.68864
20.54309,20.54000,-4.80259,20.54000,-6.13154,20.54000,-3.80834
20.55309,20.55000,-4.84984,20.55000,-6.31841,20.55000,-3.91765
20.56309,20.56000,-4.90117,20.56000,-6.47941,20.56000,-4.01535
20.57309,20.57000,-4.95952,20.57000,-6.60986,20.57000,-4.10119
20.58309,20.58000,-5.02802,20.58000,-6.70627,20.58000,-4.17587
20.59309,20.59000,-5.10944,20.59000,-6.76654,20.59000,-4.24087
20.60309,20.60000,-5.20563,20.60000,-6.79023,20.60000,-4.29811
20.61310,20.61000,-5.31717,20.61000,-6.77857,20.61000,-4.34967
20.62310,20.62000,-5.44312,20.62000,-6.73450,20.62000,-4.39742
20.63310,20.63000,-5.58095,20.63000,-6.66242,20.63000,-4.44273
20.64310,20.64000,-5.72667,20.64000,-6.56797,20.64000,-4.48639
20.65310,20.65000,-5.87508,20.65000,-6.45763,20.65000,-4.52849
20.66310,20.66000,-6.02003,20.66000,-6.33832,20.66000,-4.56857
20.67310,20.67000,-6.15481,20.67000,-6.21704,20.67000,-4.60578
20.68311,20.68000,-6.27250,20.68000,-6.10046,20.68000,-4.63911
20.69311,20.69000,-6.36632,20.69000,-5.99466,20.69000,-4.66765
20.70311,20.70000,-6.43006,20.70000,-5.90490,20.70000,-4.69081
20.71311,20.71000,-6.45844,20.71000,-5.83548,20.71000,-4.70845
20.72311,20.72000,-6.44754,20.72000,-5.78967,20.72000,-4.72098
20.73311,20.73000,-6.39517,20.73000,-5.76973,20.73000,-4.72933
20.74312,20.74000,-6.30127,20.74000,-5.77687,20.74000,-4.73491
20.75312,20.75000,-6.16817,20.75000,-5.81128,20.75000,-4.73946
20.76312,20.76000,-6.00075,20.76000,-5.87213,20.76000,-4.74495
20.77312,20.77000,-5.80634,20.77000,-5.95760,20.77000,-4.75334
20.78312,20.78000,-5.59447,20.78000,-6.06494,20.78000,-4.76652
20.79312,20.79000,-5.37646,20.79000,-6.19047,20.79000,-4.78606
20.80312,20.80000,-5.16484,20.80000,-6.32970,20.80000,-4.81321
20.81313,20.81000,-4.97266,20.81000,-6.47732,20.81000,-4.84885
20.82313,20.82000,-4.81259,20.82000,-6.62727,20.82000,-4.89343
20.83313,20.83000,-4.69583,20.83000,-6.77273,20.83000,-4.94701
20.84313,20.84000,-4.63082,20.84000,-6.90634,20.84000,-5.00915
20.85313,20.85000,-4.62184,20.85000,-7.02047,20.85000,-5.07870
20.86313,20.86000,-4.66795,20.86000,-7.10769,20.86000,-5.15359
20.87313,20.87000,-4.76248,20.87000,-7.16144,20.87000,-5.23062
20.88314,20.88000,-4.89351,20.88000,-7.17667,20.88000,-5.30542
20.89314,20.89000,-5.04527,20.89000,-7.15040,20.89000,-5.37281
20.90314,20.90000,-5.20022,20.90000,-7.08200,20.90000,-5.42730
20.91314,20.91000,-5.34131,20.91000,-6.97339,20.91000,-5.46384
20.92314,20.92000,-5.45382,20.92000,-6.82890,20.92000,-5.47837
20.93314,20.93000,-5.52660,20.93000,-6.65514,20.93000,-5.46815
20.94315,20.94000,-5.55265,20.94000,-6.46052,20.94000,-5.43180
20.95315,20.95000,-5.52904,20.95000,-6.25481,20.95000,-5.36916
20.96315,20.96000,-5.45661,20.96000,-6.04829,20.96000,-5.28103
20.97315,20.97000,-5.33941,20.97000,-5.85102,20.97000,-5.16894
20.98315,20.98000,-5.18413,20.98000,-5.67193,20.98000,-5.03490
20.99315,20.99000,-4.99945,20.99000,-5.51806,20.99000,-4.88133
21.00315,21.00000,-4.79542,21.00000,-5.39401,21.00000,-4.71093
21.01316,21.01000,-4.58287,21.01000,-5.30166,21.01000,-4.52661
21.02316,21.02000,-4.37269,21.02000,-5.24024,21.02000,-4.33147
21.03316,21.03000,-4.17531,21.03000,-5.20665,21.03000,-4.12876
21.04316,21.04000,-3.99998,21.04000,-5.19613,21.04000,-3.92174
21.05316,21.05000,-3.85436,21.05000,-5.20306,21.05000,-3.71362
21.06316,21.06000,-3.74404,21.06000,-5.22180,21.06000,-3.50747
21.07316,21.07000,-3.67241,21.07000,-5.24748,21.07000,-3.30610
21.08317,21.08000,-3.64062,21.08000,-5.27655,21.08000,-3.11211
21.09317,21.09000,-3.64783,21.09000,-5.30705,21.09000,-2.92779
21.10317,21.10000,-3.69157,21.10000,-5.33863,21.10000,-2.75522
21.11317,21.11000,-3.76817,21.11000,-5.37232,21.11000,-2.59624
21.12317,21.12000,-3.87325,21.12000,-5.41005,21.12000,-2.45246
21.13317,21.13000,-4.00211,21.13000,-5.45414,21.13000,-2.32524
21.14318,21.14000,-4.14999,21.14000,-5.50673,21.14000,-2.21555
21.15318,21.15000,-4.31229,21.15000,-5.56929,21.15000,-2.12396
21.16318,21.16000,-4.48459,21.16000,-5.64221,21.16000,-2.05052
21.17318,21.17000,-4.66263,21.17000,-5.72462,21.17000,-1.99475
21.18318,21.18000,-4.84231,21.18000,-5.81431,21.18000,-1.95556
21.19318,21.19000,-5.01965,21.19000,-5.90783,21.19000,-1.93133
21.20318,21.20000,-5.19089,21.20000,-6.00070,21.20000,-1.91993
21.21319,21.21000,-5.35273,21.21000,-6.08779,21.21000,-1.91879
21.22319,21.22000,-5.50266,21.22000,-6.16360,21.22000,-1.92507
21.23319,21.23000,-5.63934,21.23000,-6.22268,21.23000,-1.93576
21.24319,21.24000,-5.76299,21.24000,-6.26000,21.24000,-1.94795
21.25319,21.25000,-5.87563,21.25000,-6.27134,21.25000,-1.95900
21.26319,21.26000,-5.98100,21.26000,-6.25361,21.26000,-1.96679
21.27319,21.27000,-6.08430,21.27000,-6.20527,21.27000,-1.96987
21.28320,21.28000,-6.19159,21.28000,-6.12661,21.28000,-1.96761
21.29320,21.29000,-6.30895,21.29000,-6.01998,21.29000,-1.96030
21.30320,21.30000,-6.44138,21.30000,-5.88998,21.30000,-1.94907
21.31320,21.31000,-6.59180,21.31000,-5.74345,21.31000,-1.93579
21.32320,21.32000,-6.76003,21.32000,-5.58925,21.32000,-1.92281
21.33320,21.33000,-6.94242,21.33000,-5.43784,21.33000,-1.91269
21.34321,21.34000,-7.13207,21.34000,-5.30054,21.34000,-1.90781
21.35321,21.35000,-7.32004,21.35000,-5.18843,21.35000,-1.91025
21.36321,21.36000,-7.49700,21.36000,-5.11122,21.36000,-1.92166
21.37321,21.37000,-7.65512,21.37000,-5.07607,21.37000,-1.94332
21.38321,21.38000,-7.78956,21.38000,-5.08681,21.38000,-1.97629
21.39321,21.39000,-7.89913,21.39000,-5.14365,21.39000,-2.02138
21.40321,21.40000,-7.98614,21.40000,-5.24352,21.40000,-2.07922
21.41322,21.41000,-8.05554,21.41000,-5.38069,21.41000,-2.15019
21.42322,21.42000,-8.11363,21.42000,-5.54772,21.42000,-2.23437
21.43322,21.43000,-8.16663,21.43000,-5.73631,21.43000,-2.33158
21.44322,21.44000,-8.21950,21.44000,-5.93811,21.44000,-2.44132
21.45322,21.45000,-8.27500,21.45000,-6.14522,21.45000,-2.56284
21.46322,21.46000,-8.33319,21.46000,-6.35063,21.46000,-2.69506
21.47322,21.47000,-8.39145,21.47000,-6.54839,21.47000,-2.83662
21.48323,21.48000,-8.44479,21.48000,-6.73373,21.48000,-2.98583
21.49323,21.49000,-8.48669,21.49000,-6.90312,21.49000,-3.14068
21.50323,21.50000,-8.51005,21.50000,-7.05417,21.50000,-3.29892
21.51323,21.51000,-8.50833,21.51000,-7.18555,21.51000,-3.45820
21.52323,21.52000,-8.47650,21.52000,-7.29682,21.52000,-3.61620
21.53323,21.53000,-8.41180,21.53000,-7.38823,21.53000,-3.77078
21.54324,21.54000,-8.31407,21.54000,-7.46056,21.54000,-3.92007
21.55324,21.55000,-8.18573,21.55000,-7.51500,21.55000,-4.06251
21.56324,21.56000,-8.03137,21.56000,-7.55301,21.56000,-4.19685
21.57324,21.57000,-7.85718,21.57000,-7.57627,21.57000,-4.32204
21.58324,21.58000,-7.67020,21.58000,-7.58658,21.58000,-4.43721
21.59324,21.59000,-7.47776,21.59000,-7.58572,21.59000,-4.54167
21.60324,21.60000,-7.28682,21.60000,-7.57543,21.60000,-4.63492
21.61325,21.61000,-7.10359,21.61000,-7.55726,21.61000,-4.71669
21.62325,21.62000,-6.93313,21.62000,-7.53256,21.62000,-4.78706
21.63325,21.63000,-6.77921,21.63000,-7.50249,21.63000,-4.84639
21.64325,21.64000,-6.64416,21.64000,-7.46816,21.64000,-4.89539
21.65325,21.65000,-6.52897,21.65000,-7.43071,21.65000,-4.93502
21.66325,21.66000,-6.43339,21.66000,-7.39147,21.66000,-4.96646
21.67325,21.67000,-6.35631,21.67000,-7.35205,21.67000,-4.99101
21.68326,21.68000,-6.29604,21.68000,-7.31439,21.68000,-5.01007
21.69326,21.69000,-6.25078,21.69000,-7.28073,21.69000,-5.02511
21.70326,21.70000,-6.21895,21.70000,-7.25354,21.70000,-5.03767
21.71326,21.71000,-6.19957,21.71000,-7.23536,21.71000,-5.04930
21.72326,21.72000,-6.19237,21.72000,-7.22868,21.72000,-5.06159
21.73326,21.73000,-6.19789,21.73000,-7.23575,21.73000,-5.07608
21.74327,21.74000,-6.21724,21.74000,-7.25835,21.74000,-5.09414
21.75327,21.75000,-6.25182,21.75000,-7.29759,21.75000,-5.11696
21.76327,21.76000,-6.30293,21.76000,-7.35376,21.76000,-5.14537
21.77327,21.77000,-6.37124,21.77000,-7.42614,21.77000,-5.17977
21.78327,21.78000,-6.45634,21.78000,-7.51288,21.78000,-5.22001
21.79327,21.79000,-6.55620,21.79000,-7.61089,21.79000,-5.26531
21.80327,21.80000,-6.66669,21.80000,-7.71585,21.80000,-5.31411
21.81328,21.81000,-6.78127,21.81000,-7.82228,21.81000,-5.36399
21.82328,21.82000,-6.89102,21.82000,-7.92380,21.82000,-5.41159
21.83328,21.83000,-6.98535,21.83000,-8.01347,21.83000,-5.45270
21.84328,21.84000,-7.05326,21.84000,-8.08419,21.84000,-5.48252
21.85328,21.85000,-7.08495,21.85000,-8.12906,21.85000,-5.49614
21.86328,21.86000,-7.07345,21.86000,-8.14184,21.86000,-5.48913
21.87328,21.87000,-7.01566,21.87000,-8.11733,21.87000,-5.45803
21.88329,21.88000,-6.91272,21.88000,-8.05180,21.88000,-5.40062
21.89329,21.89000,-6.76955,21.89000,-7.94346,21.89000,-5.31599
21.90329,21.90000,-6.59367,21.90000,-7.79275,21.90000,-5.20424
21.91329,21.91000,-6.39366,21.91000,-7.60262,21.91000,-5.06618
21.92329,21.92000,-6.17784,21.92000,-7.37842,21.92000,-4.90287
21.93329,21.93000,-5.95310,21.93000,-7.12753,21.93000,-4.71546
21.94330,21.94000,-5.72445,21.94000,-6.85875,21.94000,-4.50510
21.95330,21.95000,-5.49501,21.95000,-6.58148,21.95000,-4.27306
21.96330,21.96000,-5.26641,21.96000,-6.30485,21.96000,-4.02088
21.97330,21.97000,-5.03951,21.97000,-6.03698,21.97000,-3.75064
21.98330,21.98000,-4.81508,21.98000,-5.78447,21.98000,-3.46505
21.99330,21.99000,-4.59439,21.99000,-5.55215,21.99000,-3.16755
22.00330,22.00000,-4.37955,22.00000,-5.34312,22.00000,-2.86224
22.01331,22.01000,-4.17360,22.01000,-5.15906,22.01000,-2.55370
22.02331,22.02000,-3.98033,22.02000,-5.00060,22.02000,-2.24680
22.03331,22.03000,-3.80397,22.03000,-4.86783,22.03000,-1.94642
22.04331,22.04000,-3.64877,22.04000,-4.76065,22.04000,-1.65724
22.05331,22.05000,-3.51855,22.05000,-4.67904,22.05000,-1.38353
22.06331,22.06000,-3.41638,22.06000,-4.62314,22.06000,-1.12894
22.07331,22.07000,-3.34424,22.07000,-4.59313,22.07000,-0.89641
22.08332,22.08000,-3.30285,22.08000,-4.58902,22.08000,-0.68806
22.09332,22.09000,-3.29159,22.09000,-4.61033,22.09000,-0.50510
22.10332,22.10000,-3.30839,22.10000,-4.65582,22.10000,-0.34784
22.11332,22.11000,-3.34982,22.11000,-4.72319,22.11000,-0.21567
22.12332,22.12000,-3.41116,22.12000,-4.80903,22.12000,-0.10710
22.13332,22.13000,-3.48660,22.13000,-4.90875,22.13000,-0.01991
22.14333,22.14000,-3.56956,22.14000,-5.01670,22.14000,0.04870
22.15333,22.15000,-3.65319,22.15000,-5.12644,22.15000,0.10194
22.16333,22.16000,-3.73094,22.16000,-5.23097,22.16000,0.14315
22.17333,22.17000,-3.79716,22.17000,-5.32315,22.17000,0.17562
22.18333,22.18000,-3.84775,22.18000,-5.39605,22.18000,0.20242
22.19333,22.19000,-3.88055,22.19000,-5.44333,22.19000,0.22619
22.20333,22.20000,-3.89565,22.20000,-5.45965,22.20000,0.24910
22.21334,22.21000,-3.89550,22.21000,-5.44102,22.21000,0.27272
