Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.99030,1.99000,0.08065,1.99000,0.00940,1.99000,0.09536,1.99000,0.04723,1.99000,0.08069,1.99000,0.00926
2.00030,2.00000,0.08031,2.00000,0.01007,2.00000,0.09795,2.00000,0.05309,2.00000,0.08037,2.00000,0.00991
2.01030,2.01000,0.08031,2.01000,0.01102,2.01000,0.10092,2.01000,0.05933,2.01000,0.08036,2.01000,0.01083
2.02030,2.02000,0.08065,2.02000,0.01212,2.02000,0.10435,2.02000,0.06569,2.02000,0.08071,2.02000,0.01192
2.03031,2.03000,0.08138,2.03000,0.01328,2.03000,0.10825,2.03000,0.07195,2.03000,0.08144,2.03000,0.01305
2.04031,2.04000,0.08252,2.04000,0.01436,2.04000,0.11259,2.04000,0.07792,2.04000,0.08259,2.04000,0.01411
2.05031,2.05000,0.08413,2.05000,0.01529,2.05000,0.11728,2.05000,0.08350,2.05000,0.08420,2.05000,0.01502
2.06031,2.06000,0.08628,2.06000,0.01603,2.06000,0.12218,2.06000,0.08861,2.06000,0.08636,2.06000,0.01572
2.07031,2.07000,0.08904,2.07000,0.01655,2.07000,0.12710,2.07000,0.09327,2.07000,0.08912,2.07000,0.01622
2.08031,2.08000,0.09243,2.08000,0.01689,2.08000,0.13185,2.08000,0.09752,2.08000,0.09252,2.08000,0.01653
2.09031,2.09000,0.09648,2.09000,0.01708,2.09000,0.13623,2.09000,0.10143,2.09000,0.09657,2.09000,0.01669
2.10032,2.10000,0.10115,2.10000,0.01718,2.10000,0.14007,2.10000,0.10508,2.10000,0.10123,2.10000,0.01676
2.11032,2.11000,0.10632,2.11000,0.01726,2.11000,0.14324,2.11000,0.10857,2.11000,0.10640,2.11000,0.01681
2.12032,2.12000,0.11184,2.12000,0.01738,2.12000,0.14566,2.12000,0.11195,2.12000,0.11192,2.12000,0.01689
2.13032,2.13000,0.11750,2.13000,0.01759,2.13000,0.14735,2.13000,0.11529,2.13000,0.11758,2.13000,0.01707
2.14032,2.14000,0.12308,2.14000,0.01791,2.14000,0.14836,2.14000,0.11862,2.14000,0.12315,2.14000,0.01734
2.15032,2.15000,0.12831,2.15000,0.01833,2.15000,0.14879,2.15000,0.12197,2.15000,0.12836,2.15000,0.01773
2.16032,2.16000,0.13296,2.16000,0.01883,2.16000,0.14881,2.16000,0.12534,2.16000,0.13300,2.16000,0.01818
2.17033,2.17000,0.13683,2.17000,0.01935,2.17000,0.14859,2.17000,0.12873,2.17000,0.13685,2.17000,0.01866
2.18033,2.18000,0.13977,2.18000,0.01983,2.18000,0.14831,2.18000,0.13211,2.18000,0.13977,2.18000,0.01911
2.19033,2.19000,0.14171,2.19000,0.02022,2.19000,0.14815,2.19000,0.13549,2.19000,0.14169,2.19000,0.01946
2.20033,2.20000,0.14268,2.20000,0.02047,2.20000,0.14821,2.20000,0.13884,2.20000,0.14263,2.20000,0.01968
2.21033,2.21000,0.14275,2.21000,0.02056,2.21000,0.14859,2.21000,0.14218,2.21000,0.14267,2.21000,0.01974
2.22033,2.22000,0.14209,2.22000,0.02049,2.22000,0.14929,2.22000,0.14553,2.22000,0.14198,2.22000,0.01964
2.23034,2.23000,0.14088,2.23000,0.02028,2.23000,0.15028,2.23000,0.14891,2.23000,0.14074,2.23000,0.01941
2.24034,2.24000,0.13931,2.24000,0.01995,2.24000,0.15150,2.24000,0.15237,2.24000,0.13915,2.24000,0.01906
2.25034,2.25000,0.13755,2.25000,0.01951,2.25000,0.15285,2.25000,0.15592,2.25000,0.13736,2.25000,0.01860
2.26034,2.26000,0.13572,2.26000,0.01896,2.26000,0.15427,2.26000,0.15958,2.26000,0.13551,2.26000,0.01805
2.27034,2.27000,0.13389,2.27000,0.01830,2.27000,0.15572,2.27000,0.16334,2.27000,0.13366,2.27000,0.01738
2.28034,2.28000,0.13208,2.28000,0.01747,2.28000,0.15718,2.28000,0.16716,2.28000,0.13183,2.28000,0.01655
2.29034,2.29000,0.13027,2.29000,0.01642,2.29000,0.15871,2.29000,0.17095,2.29000,0.13001,2.29000,0.01549
2.30035,2.30000,0.12843,2.30000,0.01505,2.30000,0.16040,2.30000,0.17462,2.30000,0.12815,2.30000,0.01413
2.31035,2.31000,0.12650,2.31000,0.01328,2.31000,0.16237,2.31000,0.17806,2.31000,0.12621,2.31000,0.01236
2.32035,2.32000,0.12446,2.32000,0.01100,2.32000,0.16474,2.32000,0.18113,2.32000,0.12417,2.32000,0.01009
2.33035,2.33000,0.12231,2.33000,0.00813,2.33000,0.16761,2.33000,0.18373,2.33000,0.12201,2.33000,0.00723
2.34035,2.34000,0.12008,2.34000,0.00459,2.34000,0.17105,2.34000,0.18577,2.34000,0.11977,2.34000,0.00371
2.35035,2.35000,0.11782,2.35000,0.00037,2.35000,0.17506,2.35000,0.18719,2.35000,0.11750,2.35000,-0.00049
2.36035,2.36000,0.11562,2.36000,-0.00453,2.36000,0.17961,2.36000,0.18800,2.36000,0.11530,2.36000,-0.00537
2.37036,2.37000,0.11357,2.37000,-0.01004,2.37000,0.18461,2.37000,0.18823,2.37000,0.11324,2.37000,-0.01084
2.38036,2.38000,0.11175,2.38000,-0.01602,2.38000,0.18992,2.38000,0.18795,2.38000,0.11143,2.38000,-0.01679
2.39036,2.39000,0.11025,2.39000,-0.02231,2.39000,0.19541,2.39000,0.18731,2.39000,0.10993,2.39000,-0.02305
2.40036,2.40000,0.10909,2.40000,-0.02869,2.40000,0.20092,2.40000,0.18644,2.40000,0.10876,2.40000,-0.02939
2.41036,2.41000,0.10825,2.41000,-0.03489,2.41000,0.20631,2.41000,0.18552,2.41000,0.10793,2.41000,-0.03556
2.42036,2.42000,0.10769,2.42000,-0.04067,2.42000,0.21149,2.42000,0.18471,2.42000,0.10738,2.42000,-0.04130
2.43037,2.43000,0.10731,2.43000,-0.04577,2.43000,0.21636,2.43000,0.18416,2.43000,0.10699,2.43000,-0.04636
2.44037,2.44000,0.10695,2.44000,-0.04997,2.44000,0.22089,2.44000,0.18398,2.44000,0.10663,2.44000,-0.05053
2.45037,2.45000,0.10647,2.45000,-0.05308,2.45000,0.22509,2.45000,0.18426,2.45000,0.10615,2.45000,-0.05362
2.46037,2.46000,0.10570,2.46000,-0.05502,2.46000,0.22901,2.46000,0.18505,2.46000,0.10537,2.46000,-0.05554
2.47037,2.47000,0.10448,2.47000,-0.05575,2.47000,0.23271,2.47000,0.18636,2.47000,0.10414,2.47000,-0.05625
2.48037,2.48000,0.10270,2.48000,-0.05529,2.48000,0.23629,2.48000,0.18818,2.48000,0.10234,2.48000,-0.05578
2.49037,2.49000,0.10028,2.49000,-0.05374,2.49000,0.23984,2.49000,0.19050,2.49000,0.09990,2.49000,-0.05423
2.50038,2.50000,0.09719,2.50000,-0.05123,2.50000,0.24342,2.50000,0.19329,2.50000,0.09679,2.50000,-0.05174
2.51038,2.51000,0.09347,2.51000,-0.04793,2.51000,0.24711,2.51000,0.19653,2.51000,0.09304,2.51000,-0.04845
2.52038,2.52000,0.08919,2.52000,-0.04399,2.52000,0.25091,2.52000,0.20023,2.52000,0.08874,2.52000,-0.04454
2.53038,2.53000,0.08448,2.53000,-0.03958,2.53000,0.25482,2.53000,0.20436,2.53000,0.08400,2.53000,-0.04016
2.54038,2.54000,0.07949,2.54000,-0.03484,2.54000,0.25880,2.54000,0.20895,2.54000,0.07898,2.54000,-0.03545
2.55038,2.55000,0.07438,2.55000,-0.02990,2.55000,0.26281,2.55000,0.21398,2.55000,0.07385,2.55000,-0.03055
2.56038,2.56000,0.06931,2.56000,-0.02487,2.56000,0.26677,2.56000,0.21944,2.56000,0.06875,2.56000,-0.02557
2.57039,2.57000,0.06444,2.57000,-0.01988,2.57000,0.27061,2.57000,0.22529,2.57000,0.06386,2.57000,-0.02063
2.58039,2.58000,0.05988,2.58000,-0.01505,2.58000,0.27426,2.58000,0.23145,2.58000,0.05928,2.58000,-0.01586
2.59039,2.59000,0.05572,2.59000,-0.01053,2.59000,0.27766,2.59000,0.23780,2.59000,0.05510,2.59000,-0.01138
2.60039,2.60000,0.05200,2.60000,-0.00646,2.60000,0.28076,2.60000,0.24420,2.60000,0.05137,2.60000,-0.00737
2.61039,2.61000,0.04872,2.61000,-0.00304,2.61000,0.28352,2.61000,0.25047,2.61000,0.04808,2.61000,-0.00399
2.62039,2.62000,0.04583,2.62000,-0.00043,2.62000,0.28589,2.62000,0.25641,2.62000,0.04519,2.62000,-0.00143
2.63040,2.63000,0.04325,2.63000,0.00118,2.63000,0.28786,2.63000,0.26181,2.63000,0.04260,2.63000,0.00015
2.64040,2.64000,0.04086,2.64000,0.00163,2.64000,0.28941,2.64000,0.26648,2.64000,0.04021,2.64000,0.00057
2.65040,2.65000,0.03852,2.65000,0.00081,2.65000,0.29053,2.65000,0.27025,2.65000,0.03787,2.65000,-0.00029
2.66040,2.66000,0.03609,2.66000,-0.00137,2.66000,0.29119,2.66000,0.27299,2.66000,0.03544,2.66000,-0.00248
2.67040,2.67000,0.03343,2.67000,-0.00492,2.67000,0.29133,2.67000,0.27463,2.67000,0.03279,2.67000,-0.00605
2.68040,2.68000,0.03044,2.68000,-0.00980,2.68000,0.29088,2.68000,0.27514,2.68000,0.02980,2.68000,-0.01094
2.69040,2.69000,0.02702,2.69000,-0.01595,2.69000,0.28975,2.69000,0.27458,2.69000,0.02639,2.69000,-0.01708
2.70041,2.70000,0.02311,2.70000,-0.02325,2.70000,0.28779,2.70000,0.27305,2.70000,0.02249,2.70000,-0.02438
2.71041,2.71000,0.01866,2.71000,-0.03160,2.71000,0.28492,2.71000,0.27071,2.71000,0.01806,2.71000,-0.03271
2.72041,2.72000,0.01366,2.72000,-0.04087,2.72000,0.28104,2.72000,0.26775,2.72000,0.01307,2.72000,-0.04196
2.73041,2.73000,0.00811,2.73000,-0.05092,2.73000,0.27610,2.73000,0.26436,2.73000,0.00755,2.73000,-0.05199
2.74041,2.74000,0.00211,2.74000,-0.06158,2.74000,0.27009,2.74000,0.26075,2.74000,0.00157,2.74000,-0.06261
2.75041,2.75000,-0.00423,2.75000,-0.07263,2.75000,0.26305,2.75000,0.25712,2.75000,-0.00474,2.75000,-0.07363
2.76041,2.76000,-0.01073,2.76000,-0.08386,2.76000,0.25506,2.76000,0.25365,2.76000,-0.01120,2.76000,-0.08482
2.77042,2.77000,-0.01719,2.77000,-0.09505,2.77000,0.24624,2.77000,0.25050,2.77000,-0.01762,2.77000,-0.09596
2.78042,2.78000,-0.02344,2.78000,-0.10599,2.78000,0.23678,2.78000,0.24779,2.78000,-0.02382,2.78000,-0.10686
2.79042,2.79000,-0.02933,2.79000,-0.11657,2.79000,0.22692,2.79000,0.24562,2.79000,-0.02967,2.79000,-0.11739
2.80042,2.80000,-0.03482,2.80000,-0.12676,2.80000,0.21691,2.80000,0.24404,2.80000,-0.03510,2.80000,-0.12753
2.81042,2.81000,-0.03990,2.81000,-0.13659,2.81000,0.20705,2.81000,0.24306,2.81000,-0.04013,2.81000,-0.13731
2.82042,2.82000,-0.04464,2.82000,-0.14619,2.82000,0.19762,2.82000,0.24264,2.82000,-0.04482,2.82000,-0.14687
2.83043,2.83000,-0.04911,2.83000,-0.15573,2.83000,0.18890,2.83000,0.24276,2.83000,-0.04923,2.83000,-0.15636
2.84043,2.84000,-0.05333,2.84000,-0.16539,2.84000,0.18111,2.84000,0.24334,2.84000,-0.05340,2.84000,-0.16598
2.85043,2.85000,-0.05729,2.85000,-0.17530,2.85000,0.17445,2.85000,0.24434,2.85000,-0.05731,2.85000,-0.17585
2.86043,2.86000,-0.06091,2.86000,-0.18557,2.86000,0.16906,2.86000,0.24572,2.86000,-0.06088,2.86000,-0.18609
2.87043,2.87000,-0.06402,2.87000,-0.19620,2.87000,0.16504,2.87000,0.24747,2.87000,-0.06394,2.87000,-0.19668
2.88043,2.88000,-0.06641,2.88000,-0.20709,2.88000,0.16242,2.88000,0.24958,2.88000,-0.06629,2.88000,-0.20755
2.89043,2.89000,-0.06788,2.89000,-0.21805,2.89000,0.16120,2.89000,0.25208,2.89000,-0.06771,2.89000,-0.21848
2.90044,2.90000,-0.06823,2.90000,-0.22879,2.90000,0.16134,2.90000,0.25500,2.90000,-0.06802,2.90000,-0.22920
2.91044,2.91000,-0.06735,2.91000,-0.23897,2.91000,0.16278,2.91000,0.25835,2.91000,-0.06711,2.91000,-0.23938
2.92044,2.92000,-0.06524,2.92000,-0.24824,2.92000,0.16547,2.92000,0.26214,2.92000,-0.06496,2.92000,-0.24865
2.93044,2.93000,-0.06199,2.93000,-0.25628,2.93000,0.16935,2.93000,0.26634,2.93000,-0.06168,2.93000,-0.25669
2.94044,2.94000,-0.05780,2.94000,-0.26282,2.94000,0.17439,2.94000,0.27090,2.94000,-0.05747,2.94000,-0.26325
2.95044,2.95000,-0.05297,2.95000,-0.26769,2.95000,0.18054,2.95000,0.27572,2.95000,-0.05263,2.95000,-0.26816
2.96045,2.96000,-0.04782,2.96000,-0.27085,2.96000,0.18778,2.96000,0.28070,2.96000,-0.04748,2.96000,-0.27136
2.97045,2.97000,-0.04271,2.97000,-0.27238,2.97000,0.19602,2.97000,0.28573,2.97000,-0.04238,2.97000,-0.27295
2.98045,2.98000,-0.03797,2.98000,-0.27246,2.98000,0.20517,2.98000,0.29068,2.98000,-0.03768,2.98000,-0.27310
2.99045,2.99000,-0.03393,2.99000,-0.27136,2.99000,0.21504,2.99000,0.29547,2.99000,-0.03367,2.99000,-0.27208
3.00045,3.00000,-0.03080,3.00000,-0.26941,3.00000,0.22540,3.00000,0.30001,3.00000,-0.03061,3.00000,-0.27023
3.01045,3.01000,-0.02876,3.01000,-0.26694,3.01000,0.23593,3.01000,0.30424,3.01000,-0.02864,3.01000,-0.26786
3.02045,3.02000,-0.02787,3.02000,-0.26427,3.02000,0.24625,3.02000,0.30814,3.02000,-0.02783,3.02000,-0.26530
3.03046,3.03000,-0.02811,3.03000,-0.26166,3.03000,0.25591,3.03000,0.31168,3.03000,-0.02815,3.03000,-0.26281
3.04046,3.04000,-0.02940,3.04000,-0.25934,3.04000,0.26448,3.04000,0.31488,3.04000,-0.02953,3.04000,-0.26059
3.05046,3.05000,-0.03163,3.05000,-0.25746,3.05000,0.27154,3.05000,0.31776,3.05000,-0.03185,3.05000,-0.25883
3.06046,3.06000,-0.03471,3.06000,-0.25616,3.06000,0.27675,3.06000,0.32032,3.06000,-0.03501,3.06000,-0.25763
3.07046,3.07000,-0.03857,3.07000,-0.25553,3.07000,0.27988,3.07000,0.32262,3.07000,-0.03895,3.07000,-0.25710
3.08046,3.08000,-0.04320,3.08000,-0.25562,3.08000,0.28082,3.08000,0.32469,3.08000,-0.04364,3.08000,-0.25728
3.09046,3.09000,-0.04861,3.09000,-0.25645,3.09000,0.27960,3.09000,0.32661,3.09000,-0.04909,3.09000,-0.25818
3.10047,3.10000,-0.05483,3.10000,-0.25798,3.10000,0.27636,3.10000,0.32848,3.10000,-0.05534,3.10000,-0.25976
3.11047,3.11000,-0.06188,3.11000,-0.26008,3.11000,0.27131,3.11000,0.33044,3.11000,-0.06241,3.11000,-0.26189
3.12047,3.12000,-0.06975,3.12000,-0.26257,3.12000,0.26471,3.12000,0.33263,3.12000,-0.07028,3.12000,-0.26438
3.13047,3.13000,-0.07840,3.13000,-0.26519,3.13000,0.25681,3.13000,0.33518,3.13000,-0.07891,3.13000,-0.26699
3.14047,3.14000,-0.08776,3.14000,-0.26764,3.14000,0.24788,3.14000,0.33823,3.14000,-0.08825,3.14000,-0.26940
3.15047,3.15000,-0.09774,3.15000,-0.26963,3.15000,0.23813,3.15000,0.34181,3.15000,-0.09819,3.15000,-0.27133
3.16048,3.16000,-0.10824,3.16000,-0.27086,3.16000,0.22770,3.16000,0.34590,3.16000,-0.10865,3.16000,-0.27248
3.17048,3.17000,-0.11916,3.17000,-0.27111,3.17000,0.21669,3.17000,0.35039,3.17000,-0.11953,3.17000,-0.27264
3.18048,3.18000,-0.13040,3.18000,-0.27024,3.18000,0.20513,3.18000,0.35509,3.18000,-0.13072,3.18000,-0.27167
3.19048,3.19000,-0.14186,3.19000,-0.26821,3.19000,0.19298,3.19000,0.35973,3.19000,-0.14213,3.19000,-0.26955
3.20048,3.20000,-0.15340,3.20000,-0.26510,3.20000,0.18014,3.20000,0.36404,3.20000,-0.15363,3.20000,-0.26633
3.21048,3.21000,-0.16489,3.21000,-0.26108,3.21000,0.16645,3.21000,0.36775,3.21000,-0.16508,3.21000,-0.26222
3.22048,3.22000,-0.17621,3.22000,-0.25644,3.22000,0.15173,3.22000,0.37061,3.22000,-0.17636,3.22000,-0.25750
3.23049,3.23000,-0.18722,3.23000,-0.25159,3.23000,0.13578,3.23000,0.37248,3.23000,-0.18733,3.23000,-0.25259
3.24049,3.24000,-0.19784,3.24000,-0.24706,3.24000,0.11843,3.24000,0.37331,3.24000,-0.19792,3.24000,-0.24802
3.25049,3.25000,-0.20805,3.25000,-0.24347,3.25000,0.09957,3.25000,0.37314,3.25000,-0.20810,3.25000,-0.24441
3.26049,3.26000,-0.21794,3.26000,-0.24155,3.26000,0.07919,3.26000,0.37218,3.26000,-0.21797,3.26000,-0.24248
3.27049,3.27000,-0.22768,3.27000,-0.24210,3.27000,0.05740,3.27000,0.37074,3.27000,-0.22768,3.27000,-0.24304
3.28049,3.28000,-0.23754,3.28000,-0.24593,3.28000,0.03444,3.28000,0.36930,3.28000,-0.23752,3.28000,-0.24687
3.29049,3.29000,-0.24779,3.29000,-0.25378,3.29000,0.01066,3.29000,0.36846,3.29000,-0.24775,3.29000,-0.25470
3.30050,3.30000,-0.25870,3.30000,-0.26621,3.30000,-0.01348,3.30000,0.36898,3.30000,-0.25864,3.30000,-0.26708
3.31050,3.31000,-0.27041,3.31000,-0.28355,3.31000,-0.03749,3.31000,0.37169,3.31000,-0.27035,3.31000,-0.28432
3.32050,3.32000,-0.28295,3.32000,-0.30582,3.32000,-0.06086,3.32000,0.37751,3.32000,-0.28290,3.32000,-0.30640
3.33050,3.33000,-0.29617,3.33000,-0.33266,3.33000,-0.08311,3.33000,0.38730,3.33000,-0.29613,3.33000,-0.33297
3.34050,3.34000,-0.30977,3.34000,-0.36345,3.34000,-0.10383,3.34000,0.40178,3.34000,-0.30976,3.34000,-0.36335
3.35050,3.35000,-0.32331,3.35000,-0.39729,3.35000,-0.12273,3.35000,0.42142,3.35000,-0.32336,3.35000,-0.39664
3.36051,3.36000,-0.33632,3.36000,-0.43313,3.36000,-0.13966,3.36000,0.44629,3.36000,-0.33644,3.36000,-0.43180
3.37051,3.37000,-0.34826,3.37000,-0.46993,3.37000,-0.15470,3.37000,0.47606,3.37000,-0.34847,3.37000,-0.46777
3.38051,3.38000,-0.35862,3.38000,-0.50669,3.38000,-0.16814,3.38000,0.50990,3.38000,-0.35894,3.38000,-0.50358
3.39051,3.39000,-0.36688,3.39000,-0.54262,3.39000,-0.18060,3.39000,0.54655,3.39000,-0.36734,3.39000,-0.53845
3.40051,3.40000,-0.37260,3.40000,-0.57711,3.40000,-0.19298,3.40000,0.58443,3.40000,-0.37323,3.40000,-0.57180
3.41051,3.41000,-0.37539,3.41000,-0.60977,3.41000,-0.20644,3.41000,0.62170,3.41000,-0.37621,3.41000,-0.60328
3.42051,3.42000,-0.37493,3.42000,-0.64036,3.42000,-0.22238,3.42000,0.65649,3.42000,-0.37597,3.42000,-0.63271
3.43052,3.43000,-0.37105,3.43000,-0.66875,3.43000,-0.24224,3.43000,0.68700,3.43000,-0.37233,3.43000,-0.66000
3.44052,3.44000,-0.36376,3.44000,-0.69489,3.44000,-0.26737,3.44000,0.71160,3.44000,-0.36530,3.44000,-0.68514
3.45052,3.45000,-0.35332,3.45000,-0.71874,3.45000,-0.29881,3.45000,0.72902,3.45000,-0.35515,3.45000,-0.70812
3.46052,3.46000,-0.34041,3.46000,-0.74033,3.46000,-0.33702,3.46000,0.73830,3.46000,-0.34254,3.46000,-0.72901
3.47052,3.47000,-0.32612,3.47000,-0.75978,3.47000,-0.38178,3.47000,0.73887,3.47000,-0.32854,3.47000,-0.74795
3.48052,3.48000,-0.31200,3.48000,-0.77735,3.48000,-0.43201,3.48000,0.73060,3.48000,-0.31472,3.48000,-0.76522
3.49052,3.49000,-0.29998,3.49000,-0.79345,3.49000,-0.48586,3.49000,0.71374,3.49000,-0.30296,3.49000,-0.78120
3.50053,3.50000,-0.29214,3.50000,-0.80854,3.50000,-0.54086,3.50000,0.68902,3.50000,-0.29537,3.50000,-0.79635
3.51053,3.51000,-0.29046,3.51000,-0.82302,3.51000,-0.59421,3.51000,0.65766,3.51000,-0.29388,3.51000,-0.81104
3.52053,3.52000,-0.29645,3.52000,-0.83710,3.52000,-0.64309,3.52000,0.62141,3.52000,-0.30002,3.52000,-0.82542
3.53053,3.53000,-0.31087,3.53000,-0.85059,3.53000,-0.68503,3.53000,0.58260,3.53000,-0.31453,3.53000,-0.83924
3.54053,3.54000,-0.33353,3.54000,-0.86283,3.54000,-0.71817,3.54000,0.54407,3.54000,-0.33723,3.54000,-0.85175
3.55053,3.55000,-0.36326,3.55000,-0.87265,3.55000,-0.74142,3.55000,0.50906,3.55000,-0.36694,3.55000,-0.86169
3.56054,3.56000,-0.39798,3.56000,-0.87843,3.56000,-0.75449,3.56000,0.48099,3.56000,-0.40162,3.56000,-0.86736
3.57054,3.57000,-0.43503,3.57000,-0.87838,3.57000,-0.75791,3.57000,0.46316,3.57000,-0.43858,3.57000,-0.86685
3.58054,3.58000,-0.47148,3.58000,-0.87073,3.58000,-0.75282,3.58000,0.45840,3.58000,-0.47490,3.58000,-0.85834
3.59054,3.59000,-0.50450,3.59000,-0.85413,3.59000,-0.74086,3.59000,0.46882,3.59000,-0.50775,3.59000,-0.84040
3.60054,3.60000,-0.53173,3.60000,-0.82790,3.60000,-0.72399,3.60000,0.49551,3.60000,-0.53477,3.60000,-0.81234
3.61054,3.61000,-0.55148,3.61000,-0.79229,3.61000,-0.70424,3.61000,0.53856,3.61000,-0.55425,3.61000,-0.77443
3.62054,3.62000,-0.56289,3.62000,-0.74856,3.62000,-0.68366,3.62000,0.59704,3.62000,-0.56534,3.62000,-0.72795
3.63055,3.63000,-0.56588,3.63000,-0.69891,3.63000,-0.66409,3.63000,0.66931,3.63000,-0.56794,3.63000,-0.67515
3.64055,3.64000,-0.56101,3.64000,-0.64624,3.64000,-0.64715,3.64000,0.75328,3.64000,-0.56259,3.64000,-0.61900
3.65055,3.65000,-0.54920,3.65000,-0.59389,3.65000,-0.63414,3.65000,0.84683,3.65000,-0.55019,3.65000,-0.56287
3.66055,3.66000,-0.53142,3.66000,-0.54517,3.66000,-0.62591,3.66000,0.94817,3.66000,-0.53172,3.66000,-0.51010
3.67055,3.67000,-0.50843,3.67000,-0.50311,3.67000,-0.62281,3.67000,1.05601,3.67000,-0.50792,3.67000,-0.46369
3.68055,3.68000,-0.48055,3.68000,-0.47014,3.68000,-0.62459,3.68000,1.16976,3.68000,-0.47912,3.68000,-0.42601
3.69055,3.69000,-0.44768,3.69000,-0.44802,3.69000,-0.63027,3.69000,1.28945,3.69000,-0.44522,3.69000,-0.39873
3.70056,3.70000,-0.40929,3.70000,-0.43782,3.70000,-0.63820,3.70000,1.41553,3.70000,-0.40573,3.70000,-0.38280
3.71056,3.71000,-0.36463,3.71000,-0.44000,3.71000,-0.64608,3.71000,1.54864,3.71000,-0.35992,3.71000,-0.37856
3.72056,3.72000,-0.31290,3.72000,-0.45455,3.72000,-0.65122,3.72000,1.68933,3.72000,-0.30706,3.72000,-0.38587
3.73056,3.73000,-0.25343,3.73000,-0.48106,3.73000,-0.65075,3.73000,1.83781,3.73000,-0.24655,3.73000,-0.40425
3.74056,3.74000,-0.18586,3.74000,-0.51893,3.74000,-0.64190,3.74000,1.99375,3.74000,-0.17808,3.74000,-0.43300
3.75056,3.75000,-0.11016,3.75000,-0.56736,3.75000,-0.62231,3.75000,2.15620,3.75000,-0.10171,3.75000,-0.47133
3.76057,3.76000,-0.02678,3.76000,-0.62546,3.76000,-0.59017,3.76000,2.32353,3.76000,-0.01796,3.76000,-0.51834
3.77057,3.77000,0.06344,3.77000,-0.69221,3.77000,-0.54434,3.77000,2.49353,3.77000,0.07225,3.77000,-0.57309
3.78057,3.78000,0.15922,3.78000,-0.76652,3.78000,-0.48441,3.78000,2.66350,3.78000,0.16760,3.78000,-0.63453
3.79057,3.79000,0.25897,3.79000,-0.84714,3.79000,-0.41066,3.79000,2.83046,3.79000,0.26646,3.79000,-0.70154
3.80057,3.80000,0.36081,3.80000,-0.93274,3.80000,-0.32391,3.80000,2.99131,3.80000,0.36693,3.80000,-0.77289
3.81057,3.81000,0.46268,3.81000,-1.02191,3.81000,-0.22542,3.81000,3.14300,3.81000,0.46696,3.81000,-0.84729
3.82057,3.82000,0.56237,3.82000,-1.11327,3.82000,-0.11666,3.82000,3.28269,3.82000,0.56436,3.82000,-0.92350
3.83058,3.83000,0.65763,3.83000,-1.20558,3.83000,0.00081,3.83000,3.40790,3.83000,0.65691,3.83000,-1.00045
3.84058,3.84000,0.74623,3.84000,-1.29783,3.84000,0.12551,3.84000,3.51654,3.84000,0.74243,3.84000,-1.07732
3.85058,3.85000,0.82609,3.85000,-1.38935,3.85000,0.25600,3.85000,3.60706,3.85000,0.81893,3.85000,-1.15359
3.86058,3.86000,0.89543,3.86000,-1.47974,3.86000,0.39079,3.86000,3.67855,3.86000,0.88471,3.86000,-1.22909
3.87058,3.87000,0.95291,3.87000,-1.56881,3.87000,0.52824,3.87000,3.73078,3.87000,0.93855,3.87000,-1.30382
3.88058,3.88000,0.99785,3.88000,-1.65639,3.88000,0.66627,3.88000,3.76431,3.88000,0.97986,3.88000,-1.37779
3.89058,3.89000,1.03030,3.89000,-1.74205,3.89000,0.80229,3.89000,3.78053,3.89000,1.00888,3.89000,-1.45075
3.90059,3.90000,1.05124,3.90000,-1.82489,3.90000,0.93306,3.90000,3.78160,3.90000,1.02673,3.90000,-1.52193
3.91059,3.91000,1.06252,3.91000,-1.90322,3.91000,1.05483,3.91000,3.77039,3.91000,1.03545,3.91000,-1.58974
3.92059,3.92000,1.06685,3.92000,-1.97440,3.92000,1.16355,3.92000,3.75035,3.92000,1.03792,3.92000,-1.65164
3.93059,3.93000,1.06748,3.93000,-2.03483,3.93000,1.25530,3.93000,3.72522,3.93000,1.03754,3.93000,-1.70413
3.94059,3.94000,1.06788,3.94000,-2.08005,3.94000,1.32685,3.94000,3.69876,3.94000,1.03786,3.94000,-1.74287
3.95059,3.95000,1.07108,3.95000,-2.10510,3.95000,1.37626,3.95000,3.67443,3.95000,1.04198,3.95000,-1.76306
3.96060,3.96000,1.07914,3.96000,-2.10503,3.96000,1.40334,3.96000,3.65500,3.96000,1.05190,3.96000,-1.76003
3.97060,3.97000,1.09246,3.97000,-2.07560,3.97000,1.41000,3.97000,3.64235,3.97000,1.06790,3.97000,-1.72983
3.98060,3.98000,1.10938,3.98000,-2.01383,3.98000,1.40034,3.98000,3.63723,3.98000,1.08814,3.98000,-1.66988
3.99060,3.99000,1.12608,3.99000,-1.91849,3.99000,1.38047,3.99000,3.63931,3.99000,1.10856,3.99000,-1.57934
4.00060,4.00000,1.13703,4.00000,-1.79015,4.00000,1.35803,4.00000,3.64728,4.00000,1.12336,4.00000,-1.45917
4.01060,4.01000,1.13578,4.01000,-1.63090,4.01000,1.34151,4.01000,3.65931,4.01000,1.12584,4.01000,-1.31174
