Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99030,1.99000,-0.05189,1.99000,-0.05814,1.99000,0.19923,1.99000,-0.07265,1.99000,-0.18154,1.99000,0.05411
2.00030,2.00000,-0.06280,2.00000,-0.07500,2.00000,0.22584,2.00000,-0.08103,2.00000,-0.21574,2.00000,0.08432
2.01030,2.01000,-0.07396,2.01000,-0.09272,2.01000,0.25423,2.01000,-0.09031,2.01000,-0.25196,2.01000,0.11627
2.02030,2.02000,-0.08510,2.02000,-0.11085,2.02000,0.28397,2.02000,-0.10040,2.02000,-0.28978,2.02000,0.14932
2.03031,2.03000,-0.09596,2.03000,-0.12893,2.03000,0.31458,2.03000,-0.11119,2.03000,-0.32874,2.03000,0.18273
2.04031,2.04000,-0.10630,2.04000,-0.14651,2.04000,0.34552,2.04000,-0.12252,2.04000,-0.36832,2.04000,0.21570
2.05031,2.05000,-0.11589,2.05000,-0.16318,2.05000,0.37629,2.05000,-0.13423,2.05000,-0.40801,2.05000,0.24747
2.06031,2.06000,-0.12453,2.06000,-0.17860,2.06000,0.40641,2.06000,-0.14615,2.06000,-0.44729,2.06000,0.27735
2.07031,2.07000,-0.13208,2.07000,-0.19249,2.07000,0.43546,2.07000,-0.15811,2.07000,-0.48570,2.07000,0.30478
2.08031,2.08000,-0.13844,2.08000,-0.20468,2.08000,0.46310,2.08000,-0.16995,2.08000,-0.52286,2.08000,0.32934
2.09031,2.09000,-0.14356,2.09000,-0.21508,2.09000,0.48908,2.09000,-0.18152,2.09000,-0.55848,2.09000,0.35076
2.10032,2.10000,-0.14743,2.10000,-0.22369,2.10000,0.51325,2.10000,-0.19270,2.10000,-0.59239,2.10000,0.36888
2.11032,2.11000,-0.15008,2.11000,-0.23057,2.11000,0.53552,2.11000,-0.20339,2.11000,-0.62450,2.11000,0.38371
2.12032,2.12000,-0.15161,2.12000,-0.23583,2.12000,0.55587,2.12000,-0.21351,2.12000,-0.65478,2.12000,0.39534
2.13032,2.13000,-0.15214,2.13000,-0.23964,2.13000,0.57437,2.13000,-0.22302,2.13000,-0.68325,2.13000,0.40396
2.14032,2.14000,-0.15180,2.14000,-0.24217,2.14000,0.59110,2.14000,-0.23189,2.14000,-0.70996,2.14000,0.40983
2.15032,2.15000,-0.15076,2.15000,-0.24360,2.15000,0.60621,2.15000,-0.24009,2.15000,-0.73493,2.15000,0.41325
2.16032,2.16000,-0.14919,2.16000,-0.24407,2.16000,0.61986,2.16000,-0.24763,2.16000,-0.75819,2.16000,0.41452
2.17033,2.17000,-0.14722,2.17000,-0.24372,2.17000,0.63220,2.17000,-0.25451,2.17000,-0.77971,2.17000,0.41395
2.18033,2.18000,-0.14499,2.18000,-0.24264,2.18000,0.64338,2.18000,-0.26074,2.18000,-0.79943,2.18000,0.41183
2.19033,2.19000,-0.14260,2.19000,-0.24089,2.19000,0.65352,2.19000,-0.26634,2.19000,-0.81723,2.19000,0.40845
2.20033,2.20000,-0.14013,2.20000,-0.23850,2.20000,0.66271,2.20000,-0.27135,2.20000,-0.83298,2.20000,0.40406
2.21033,2.21000,-0.13762,2.21000,-0.23549,2.21000,0.67103,2.21000,-0.27580,2.21000,-0.84653,2.21000,0.39893
2.22033,2.22000,-0.13510,2.22000,-0.23186,2.22000,0.67851,2.22000,-0.27975,2.22000,-0.85777,2.22000,0.39329
2.23034,2.23000,-0.13257,2.23000,-0.22761,2.23000,0.68518,2.23000,-0.28323,2.23000,-0.86669,2.23000,0.38733
2.24034,2.24000,-0.12998,2.24000,-0.22278,2.24000,0.69106,2.24000,-0.28630,2.24000,-0.87337,2.24000,0.38119
2.25034,2.25000,-0.12728,2.25000,-0.21739,2.25000,0.69617,2.25000,-0.28902,2.25000,-0.87803,2.25000,0.37496
2.26034,2.26000,-0.12438,2.26000,-0.21152,2.26000,0.70049,2.26000,-0.29143,2.26000,-0.88101,2.26000,0.36867
2.27034,2.27000,-0.12118,2.27000,-0.20522,2.27000,0.70405,2.27000,-0.29361,2.27000,-0.88277,2.27000,0.36230
2.28034,2.28000,-0.11757,2.28000,-0.19861,2.28000,0.70684,2.28000,-0.29560,2.28000,-0.88380,2.28000,0.35578
2.29034,2.29000,-0.11347,2.29000,-0.19177,2.29000,0.70888,2.29000,-0.29748,2.29000,-0.88459,2.29000,0.34906
2.30035,2.30000,-0.10883,2.30000,-0.18482,2.30000,0.71021,2.30000,-0.29929,2.30000,-0.88560,2.30000,0.34205
2.31035,2.31000,-0.10360,2.31000,-0.17782,2.31000,0.71085,2.31000,-0.30108,2.31000,-0.88717,2.31000,0.33468
2.32035,2.32000,-0.09782,2.32000,-0.17088,2.32000,0.71087,2.32000,-0.30290,2.32000,-0.88953,2.32000,0.32688
2.33035,2.33000,-0.09152,2.33000,-0.16403,2.33000,0.71035,2.33000,-0.30480,2.33000,-0.89281,2.33000,0.31860
2.34035,2.34000,-0.08479,2.34000,-0.15733,2.34000,0.70939,2.34000,-0.30680,2.34000,-0.89697,2.34000,0.30983
2.35035,2.35000,-0.07777,2.35000,-0.15081,2.35000,0.70809,2.35000,-0.30891,2.35000,-0.90192,2.35000,0.30054
2.36035,2.36000,-0.07059,2.36000,-0.14445,2.36000,0.70658,2.36000,-0.31115,2.36000,-0.90743,2.36000,0.29074
2.37036,2.37000,-0.06341,2.37000,-0.13826,2.37000,0.70496,2.37000,-0.31350,2.37000,-0.91325,2.37000,0.28046
2.38036,2.38000,-0.05636,2.38000,-0.13220,2.38000,0.70337,2.38000,-0.31595,2.38000,-0.91908,2.38000,0.26972
2.39036,2.39000,-0.04960,2.39000,-0.12623,2.39000,0.70191,2.39000,-0.31848,2.39000,-0.92460,2.39000,0.25854
2.40036,2.40000,-0.04323,2.40000,-0.12030,2.40000,0.70069,2.40000,-0.32106,2.40000,-0.92948,2.40000,0.24696
2.41036,2.41000,-0.03734,2.41000,-0.11433,2.41000,0.69981,2.41000,-0.32365,2.41000,-0.93345,2.41000,0.23498
2.42036,2.42000,-0.03196,2.42000,-0.10827,2.42000,0.69935,2.42000,-0.32625,2.42000,-0.93626,2.42000,0.22263
2.43037,2.43000,-0.02712,2.43000,-0.10206,2.43000,0.69934,2.43000,-0.32883,2.43000,-0.93772,2.43000,0.20989
2.44037,2.44000,-0.02280,2.44000,-0.09565,2.44000,0.69982,2.44000,-0.33142,2.44000,-0.93770,2.44000,0.19674
2.45037,2.45000,-0.01895,2.45000,-0.08901,2.45000,0.70080,2.45000,-0.33403,2.45000,-0.93617,2.45000,0.18316
2.46037,2.46000,-0.01551,2.46000,-0.08214,2.46000,0.70223,2.46000,-0.33671,2.46000,-0.93312,2.46000,0.16914
2.47037,2.47000,-0.01240,2.47000,-0.07508,2.47000,0.70408,2.47000,-0.33951,2.47000,-0.92863,2.47000,0.15469
2.48037,2.48000,-0.00953,2.48000,-0.06791,2.48000,0.70625,2.48000,-0.34251,2.48000,-0.92283,2.48000,0.13983
2.49037,2.49000,-0.00680,2.49000,-0.06077,2.49000,0.70865,2.49000,-0.34577,2.49000,-0.91589,2.49000,0.12466
2.50038,2.50000,-0.00412,2.50000,-0.05382,2.50000,0.71112,2.50000,-0.34937,2.50000,-0.90799,2.50000,0.10934
2.51038,2.51000,-0.00137,2.51000,-0.04728,2.51000,0.71349,2.51000,-0.35337,2.51000,-0.89935,2.51000,0.09408
2.52038,2.52000,0.00156,2.52000,-0.04141,2.52000,0.71555,2.52000,-0.35779,2.52000,-0.89017,2.52000,0.07920
2.53038,2.53000,0.00478,2.53000,-0.03648,2.53000,0.71704,2.53000,-0.36263,2.53000,-0.88061,2.53000,0.06504
2.54038,2.54000,0.00844,2.54000,-0.03274,2.54000,0.71769,2.54000,-0.36783,2.54000,-0.87077,2.54000,0.05202
2.55038,2.55000,0.01268,2.55000,-0.03045,2.55000,0.71720,2.55000,-0.37326,2.55000,-0.86066,2.55000,0.04056
2.56038,2.56000,0.01766,2.56000,-0.02975,2.56000,0.71529,2.56000,-0.37875,2.56000,-0.85019,2.56000,0.03106
2.57039,2.57000,0.02356,2.57000,-0.03071,2.57000,0.71166,2.57000,-0.38405,2.57000,-0.83917,2.57000,0.02386
2.58039,2.58000,0.03056,2.58000,-0.03326,2.58000,0.70610,2.58000,-0.38886,2.58000,-0.82727,2.58000,0.01919
2.59039,2.59000,0.03885,2.59000,-0.03717,2.59000,0.69843,2.59000,-0.39283,2.59000,-0.81412,2.59000,0.01712
2.60039,2.60000,0.04862,2.60000,-0.04206,2.60000,0.68857,2.60000,-0.39562,2.60000,-0.79930,2.60000,0.01747
2.61039,2.61000,0.06004,2.61000,-0.04737,2.61000,0.67658,2.61000,-0.39691,2.61000,-0.78239,2.61000,0.01981
2.62039,2.62000,0.07329,2.62000,-0.05245,2.62000,0.66262,2.62000,-0.39646,2.62000,-0.76307,2.62000,0.02345
2.63040,2.63000,0.08850,2.63000,-0.05658,2.63000,0.64696,2.63000,-0.39415,2.63000,-0.74117,2.63000,0.02745
2.64040,2.64000,0.10579,2.64000,-0.05905,2.64000,0.63000,2.64000,-0.39002,2.64000,-0.71674,2.64000,0.03078
2.65040,2.65000,0.12519,2.65000,-0.05926,2.65000,0.61219,2.65000,-0.38427,2.65000,-0.69010,2.65000,0.03239
2.66040,2.66000,0.14669,2.66000,-0.05671,2.66000,0.59403,2.66000,-0.37725,2.66000,-0.66179,2.66000,0.03138
2.67040,2.67000,0.17014,2.67000,-0.05111,2.67000,0.57600,2.67000,-0.36943,2.67000,-0.63253,2.67000,0.02704
2.68040,2.68000,0.19525,2.68000,-0.04235,2.68000,0.55857,2.68000,-0.36137,2.68000,-0.60314,2.68000,0.01891
2.69040,2.69000,0.22160,2.69000,-0.03053,2.69000,0.54220,2.69000,-0.35368,2.69000,-0.57440,2.69000,0.00678
2.70041,2.70000,0.24863,2.70000,-0.01591,2.70000,0.52731,2.70000,-0.34692,2.70000,-0.54703,2.70000,-0.00930
2.71041,2.71000,0.27574,2.71000,0.00110,2.71000,0.51426,2.71000,-0.34162,2.71000,-0.52164,2.71000,-0.02905
2.72041,2.72000,0.30232,2.72000,0.01997,2.72000,0.50338,2.72000,-0.33820,2.72000,-0.49873,2.72000,-0.05196
2.73041,2.73000,0.32784,2.73000,0.04012,2.73000,0.49496,2.73000,-0.33693,2.73000,-0.47869,2.73000,-0.07734
2.74041,2.74000,0.35186,2.74000,0.06096,2.74000,0.48918,2.74000,-0.33796,2.74000,-0.46185,2.74000,-0.10433
2.75041,2.75000,0.37411,2.75000,0.08187,2.75000,0.48618,2.75000,-0.34131,2.75000,-0.44855,2.75000,-0.13197
2.76041,2.76000,0.39447,2.76000,0.10228,2.76000,0.48602,2.76000,-0.34690,2.76000,-0.43918,2.76000,-0.15922
2.77042,2.77000,0.41299,2.77000,0.12165,2.77000,0.48869,2.77000,-0.35462,2.77000,-0.43420,2.77000,-0.18497
2.78042,2.78000,0.42976,2.78000,0.13948,2.78000,0.49411,2.78000,-0.36429,2.78000,-0.43411,2.78000,-0.20816
2.79042,2.79000,0.44497,2.79000,0.15538,2.79000,0.50215,2.79000,-0.37575,2.79000,-0.43942,2.79000,-0.22772
2.80042,2.80000,0.45873,2.80000,0.16902,2.80000,0.51268,2.80000,-0.38886,2.80000,-0.45059,2.80000,-0.24270
2.81042,2.81000,0.47111,2.81000,0.18015,2.81000,0.52552,2.81000,-0.40351,2.81000,-0.46796,2.81000,-0.25231
2.82042,2.82000,0.48207,2.82000,0.18867,2.82000,0.54052,2.82000,-0.41961,2.82000,-0.49170,2.82000,-0.25595
2.83043,2.83000,0.49147,2.83000,0.19456,2.83000,0.55752,2.83000,-0.43711,2.83000,-0.52174,2.83000,-0.25328
2.84043,2.84000,0.49907,2.84000,0.19787,2.84000,0.57639,2.84000,-0.45597,2.84000,-0.55772,2.84000,-0.24420
2.85043,2.85000,0.50454,2.85000,0.19874,2.85000,0.59706,2.85000,-0.47619,2.85000,-0.59899,2.85000,-0.22885
2.86043,2.86000,0.50750,2.86000,0.19726,2.86000,0.61952,2.86000,-0.49775,2.86000,-0.64469,2.86000,-0.20758
2.87043,2.87000,0.50753,2.87000,0.19352,2.87000,0.64387,2.87000,-0.52064,2.87000,-0.69378,2.87000,-0.18091
2.88043,2.88000,0.50422,2.88000,0.18751,2.88000,0.67032,2.88000,-0.54486,2.88000,-0.74525,2.88000,-0.14950
2.89043,2.89000,0.49720,2.89000,0.17916,2.89000,0.69918,2.89000,-0.57038,2.89000,-0.79820,2.89000,-0.11406
2.90044,2.90000,0.48619,2.90000,0.16835,2.90000,0.73087,2.90000,-0.59716,2.90000,-0.85202,2.90000,-0.07535
2.91044,2.91000,0.47104,2.91000,0.15493,2.91000,0.76584,2.91000,-0.62512,2.91000,-0.90649,2.91000,-0.03416
2.92044,2.92000,0.45183,2.92000,0.13882,2.92000,0.80452,2.92000,-0.65411,2.92000,-0.96189,2.92000,0.00874
2.93044,2.93000,0.42896,2.93000,0.12003,2.93000,0.84725,2.93000,-0.68396,2.93000,-1.01897,2.93000,0.05255
2.94044,2.94000,0.40316,2.94000,0.09874,2.94000,0.89420,2.94000,-0.71445,2.94000,-1.07888,2.94000,0.09652
2.95044,2.95000,0.37555,2.95000,0.07534,2.95000,0.94524,2.95000,-0.74534,2.95000,-1.14302,2.95000,0.13998
2.96045,2.96000,0.34759,2.96000,0.05049,2.96000,0.99997,2.96000,-0.77631,2.96000,-1.21282,2.96000,0.18232
2.97045,2.97000,0.32103,2.97000,0.02507,2.97000,1.05765,2.97000,-0.80706,2.97000,-1.28945,2.97000,0.22308
2.98045,2.98000,0.29775,2.98000,0.00020,2.98000,1.11726,2.98000,-0.83725,2.98000,-1.37359,2.98000,0.26186
2.99045,2.99000,0.27965,2.99000,-0.02285,2.99000,1.17753,2.99000,-0.86655,2.99000,-1.46527,2.99000,0.29835
3.00045,3.00000,0.26843,3.00000,-0.04272,3.00000,1.23710,3.00000,-0.89467,3.00000,-1.56367,3.00000,0.33225
3.01045,3.01000,0.26537,3.01000,-0.05808,3.01000,1.29457,3.01000,-0.92142,3.01000,-1.66718,3.01000,0.36330
3.02045,3.02000,0.27122,3.02000,-0.06769,3.02000,1.34870,3.02000,-0.94667,3.02000,-1.77339,3.02000,0.39122
3.03046,3.03000,0.28604,3.03000,-0.07050,3.03000,1.39851,3.03000,-0.97047,3.03000,-1.87939,3.03000,0.41569
3.04046,3.04000,0.30925,3.04000,-0.06572,3.04000,1.44336,3.04000,-0.99297,3.04000,-1.98204,3.04000,0.43640
3.05046,3.05000,0.33968,3.05000,-0.05283,3.05000,1.48304,3.05000,-1.01446,3.05000,-2.07838,3.05000,0.45305
3.06046,3.06000,0.37581,3.06000,-0.03159,3.06000,1.51769,3.06000,-1.03528,3.06000,-2.16599,3.06000,0.46541
3.07046,3.07000,0.41588,3.07000,-0.00201,3.07000,1.54776,3.07000,-1.05585,3.07000,-2.24315,3.07000,0.47333
3.08046,3.08000,0.45814,3.08000,0.03566,3.08000,1.57397,3.08000,-1.07653,3.08000,-2.30904,3.08000,0.47682
3.09046,3.09000,0.50097,3.09000,0.08098,3.09000,1.59722,3.09000,-1.09767,3.09000,-2.36369,3.09000,0.47616
3.10047,3.10000,0.54305,3.10000,0.13335,3.10000,1.61853,3.10000,-1.11952,3.10000,-2.40804,3.10000,0.47189
3.11047,3.11000,0.58345,3.11000,0.19200,3.11000,1.63898,3.11000,-1.14219,3.11000,-2.44379,3.11000,0.46493
3.12047,3.12000,0.62173,3.12000,0.25606,3.12000,1.65966,3.12000,-1.16567,3.12000,-2.47330,3.12000,0.45659
3.13047,3.13000,0.65795,3.13000,0.32457,3.13000,1.68160,3.13000,-1.18977,3.13000,-2.49948,3.13000,0.44854
3.14047,3.14000,0.69270,3.14000,0.39651,3.14000,1.70570,3.14000,-1.21412,3.14000,-2.52552,3.14000,0.44273
3.15047,3.15000,0.72713,3.15000,0.47086,3.15000,1.73270,3.15000,-1.23815,3.15000,-2.55480,3.15000,0.44130
3.16048,3.16000,0.76290,3.16000,0.54663,3.16000,1.76309,3.16000,-1.26112,3.16000,-2.59058,3.16000,0.44633
3.17048,3.17000,0.80223,3.17000,0.62300,3.17000,1.79705,3.17000,-1.28211,3.17000,-2.63584,3.17000,0.45966
3.18048,3.18000,0.84780,3.18000,0.69936,3.18000,1.83441,3.18000,-1.30008,3.18000,-2.69306,3.18000,0.48262
3.19048,3.19000,0.90271,3.19000,0.77541,3.19000,1.87458,3.19000,-1.31389,3.19000,-2.76396,3.19000,0.51574
3.20048,3.20000,0.97037,3.20000,0.85127,3.20000,1.91655,3.20000,-1.32245,3.20000,-2.84941,3.20000,0.55859
3.21048,3.21000,1.05434,3.21000,0.92750,3.21000,1.95893,3.21000,-1.32475,3.21000,-2.94935,3.21000,0.60967
3.22048,3.22000,1.15807,3.22000,1.00510,3.22000,2.00004,3.22000,-1.32005,3.22000,-3.06288,3.22000,0.66640
3.23049,3.23000,1.28473,3.23000,1.08549,3.23000,2.03803,3.23000,-1.30789,3.23000,-3.18841,3.23000,0.72539
3.24049,3.24000,1.43699,3.24000,1.17050,3.24000,2.07108,3.24000,-1.28815,3.24000,-3.32407,3.24000,0.78288
3.25049,3.25000,1.61692,3.25000,1.26229,3.25000,2.09748,3.25000,-1.26096,3.25000,-3.46806,3.25000,0.83517
3.26049,3.26000,1.82595,3.26000,1.36350,3.26000,2.11576,3.26000,-1.22651,3.26000,-3.61909,3.26000,0.87912
3.27049,3.27000,2.06497,3.27000,1.47734,3.27000,2.12469,3.27000,-1.18487,3.27000,-3.77664,3.27000,0.91238
3.28049,3.28000,2.33439,3.28000,1.60772,3.28000,2.12327,3.28000,-1.13575,3.28000,-3.94107,3.28000,0.93340
3.29049,3.29000,2.63425,3.29000,1.75940,3.29000,2.11068,3.29000,-1.07842,3.29000,-4.11340,3.29000,0.94125
3.30050,3.30000,2.96422,3.30000,1.93801,3.30000,2.08631,3.30000,-1.01165,3.30000,-4.29500,3.30000,0.93543
3.31050,3.31000,3.32357,3.31000,2.14999,3.31000,2.04976,3.31000,-0.93375,3.31000,-4.48707,3.31000,0.91571
3.32050,3.32000,3.71108,3.32000,2.40230,3.32000,2.00093,3.32000,-0.84274,3.32000,-4.69024,3.32000,0.88211
3.33050,3.33000,4.12484,3.33000,2.70206,3.33000,1.94011,3.33000,-0.73652,3.33000,-4.90413,3.33000,0.83504
3.34050,3.34000,4.56210,3.34000,3.05585,3.34000,1.86808,3.34000,-0.61322,3.34000,-5.12725,3.34000,0.77542
3.35050,3.35000,5.01914,3.35000,3.46897,3.35000,1.78628,3.35000,-0.47146,3.35000,-5.35694,3.35000,0.70481
3.36051,3.36000,5.49127,3.36000,3.94451,3.36000,1.69680,3.36000,-0.31076,3.36000,-5.58965,3.36000,0.62548
3.37051,3.37000,5.97301,3.37000,4.48242,3.37000,1.60246,3.37000,-0.13183,3.37000,-5.82133,3.37000,0.54028
3.38051,3.38000,6.45839,3.38000,5.07861,3.38000,1.50666,3.38000,0.06309,3.38000,-6.04792,3.38000,0.45231
3.39051,3.39000,6.94134,3.39000,5.72429,3.39000,1.41320,3.39000,0.27006,3.39000,-6.26575,3.39000,0.36452
3.40051,3.40000,7.41601,3.40000,6.40547,3.40000,1.32595,3.40000,0.48334,3.40000,-6.47180,3.40000,0.27911
3.41051,3.41000,7.87712,3.41000,7.10298,3.41000,1.24858,3.41000,0.69550,3.41000,-6.66378,3.41000,0.19695
3.42051,3.42000,8.32022,3.42000,7.79300,3.42000,1.18417,3.42000,0.89779,3.42000,-6.84010,3.42000,0.11716
3.43052,3.43000,8.74176,3.43000,8.44804,3.43000,1.13505,3.43000,1.08074,3.43000,-6.99970,3.43000,0.03692
3.44052,3.44000,9.13915,3.44000,9.03862,3.44000,1.10259,3.44000,1.23509,3.44000,-7.14189,3.44000,-0.04837
3.45052,3.45000,9.51075,3.45000,9.53534,3.45000,1.08711,3.45000,1.35283,3.45000,-7.26628,3.45000,-0.14446
3.46052,3.46000,9.85573,3.46000,9.91120,3.46000,1.08788,3.46000,1.42838,3.46000,-7.37259,3.46000,-0.25730
3.47052,3.47000,10.17395,3.47000,10.14398,3.47000,1.10322,3.47000,1.45968,3.47000,-7.46061,3.47000,-0.39194
3.48052,3.48000,10.46582,3.48000,10.21851,3.48000,1.13067,3.48000,1.44901,3.48000,-7.53014,3.48000,-0.55152
3.49052,3.49000,10.73211,3.49000,10.12841,3.49000,1.16724,3.49000,1.40336,3.49000,-7.58088,3.49000,-0.73676
3.50053,3.50000,10.97385,3.50000,9.87722,3.50000,1.20965,3.50000,1.33424,3.50000,-7.61237,3.50000,-0.94602
3.51053,3.51000,11.19212,3.51000,9.47871,3.51000,1.25462,3.51000,1.25681,3.51000,-7.62387,3.51000,-1.17584
3.52053,3.52000,11.38797,3.52000,8.95612,3.52000,1.29911,3.52000,1.18833,3.52000,-7.61434,3.52000,-1.42167
3.53053,3.53000,11.56233,3.53000,8.34050,3.53000,1.34048,3.53000,1.14618,3.53000,-7.58240,3.53000,-1.67827
3.54053,3.54000,11.71605,3.54000,7.66827,3.54000,1.37665,3.54000,1.14565,3.54000,-7.52651,3.54000,-1.93985
3.55053,3.55000,11.84997,3.55000,6.97820,3.55000,1.40613,3.55000,1.19779,3.55000,-7.44519,3.55000,-2.19982
3.56054,3.56000,11.96508,3.56000,6.30803,3.56000,1.42803,3.56000,1.30776,3.56000,-7.33733,3.56000,-2.45026
3.57054,3.57000,12.06273,3.57000,5.69136,3.57000,1.44200,3.57000,1.47392,3.57000,-7.20260,3.57000,-2.68144
3.58054,3.58000,12.14476,3.58000,5.15506,3.58000,1.44813,3.58000,1.68789,3.58000,-7.04163,3.58000,-2.88165
3.59054,3.59000,12.21364,3.59000,4.71762,3.59000,1.44681,3.59000,1.93547,3.59000,-6.85625,3.59000,-3.03749
3.60054,3.60000,12.27248,3.60000,4.38876,3.60000,1.43865,3.60000,2.19816,3.60000,-6.64946,3.60000,-3.13491
3.61054,3.61000,12.32492,3.61000,4.17006,3.61000,1.42437,3.61000,2.45510,3.61000,-6.42538,3.61000,-3.16083
3.62054,3.62000,12.37503,3.62000,4.05640,3.62000,1.40476,3.62000,2.68516,3.62000,-6.18903,3.62000,-3.10498
3.63055,3.63000,12.42709,3.63000,4.03761,3.63000,1.38067,3.63000,2.86878,3.63000,-5.94611,3.63000,-2.96141
3.64055,3.64000,12.48534,3.64000,4.10020,3.64000,1.35293,3.64000,2.98959,3.64000,-5.70267,3.64000,-2.72910
3.65055,3.65000,12.55376,3.65000,4.22884,3.65000,1.32232,3.65000,3.03555,3.65000,-5.46486,3.65000,-2.41151
3.66055,3.66000,12.63582,3.66000,4.40768,3.66000,1.28950,3.66000,2.99971,3.66000,-5.23858,3.66000,-2.01524
3.67055,3.67000,12.73432,3.67000,4.62147,3.67000,1.25492,3.67000,2.88055,3.67000,-5.02918,3.67000,-1.54832
3.68055,3.68000,12.85116,3.68000,4.85649,3.68000,1.21871,3.68000,2.68205,3.68000,-4.84122,3.68000,-1.01879
3.69055,3.69000,12.98727,3.69000,5.10125,3.69000,1.18061,3.69000,2.41335,3.69000,-4.67821,3.69000,-0.43406
3.70056,3.70000,13.14241,3.70000,5.34685,3.70000,1.13988,3.70000,2.08805,3.70000,-4.54240,3.70000,0.19872
3.71056,3.71000,13.31510,3.71000,5.58710,3.71000,1.09532,3.71000,1.72320,3.71000,-4.43464,3.71000,0.87135
3.72056,3.72000,13.50256,3.72000,5.81823,3.72000,1.04525,3.72000,1.33802,3.72000,-4.35428,3.72000,1.57282
3.73056,3.73000,13.70085,3.73000,6.03853,3.73000,0.98758,3.73000,0.95237,3.73000,-4.29919,3.73000,2.28766
3.74056,3.74000,13.90496,3.74000,6.24775,3.74000,0.91984,3.74000,0.58509,3.74000,-4.26599,3.74000,2.99527
3.75056,3.75000,14.10901,3.75000,6.44656,3.75000,0.83933,3.75000,0.25253,3.75000,-4.25024,3.75000,3.67057
3.76057,3.76000,14.30648,3.76000,6.63593,3.76000,0.74325,3.76000,-0.03268,3.76000,-4.24680,3.76000,4.28624
3.77057,3.77000,14.49031,3.77000,6.81663,3.77000,0.62892,3.77000,-0.26242,3.77000,-4.25011,3.77000,4.81623
3.78057,3.78000,14.65306,3.78000,6.98878,3.78000,0.49409,3.78000,-0.43329,3.78000,-4.25449,3.78000,5.23984
3.79057,3.79000,14.78696,3.79000,7.15142,3.79000,0.33724,3.79000,-0.54634,3.79000,-4.25435,3.79000,5.54558
3.80057,3.80000,14.88393,3.80000,7.30225,3.80000,0.15801,3.80000,-0.60623,3.80000,-4.24434,3.80000,5.73374
3.81057,3.81000,14.93563,3.81000,7.43743,3.81000,-0.04245,3.81000,-0.62003,3.81000,-4.21945,3.81000,5.81713
3.82057,3.82000,14.93356,3.82000,7.55150,3.82000,-0.26105,3.82000,-0.59586,3.82000,-4.17498,3.82000,5.81956
3.83058,3.83000,14.86908,3.83000,7.63760,3.83000,-0.49251,3.83000,-0.54161,3.83000,-4.10665,3.83000,5.77237
3.84058,3.84000,14.73355,3.84000,7.68768,3.84000,-0.72916,3.84000,-0.46397,3.84000,-4.01061,3.84000,5.70959
3.85058,3.85000,14.51834,3.85000,7.69287,3.85000,-0.96087,3.85000,-0.36792,3.85000,-3.88363,3.85000,5.66271
3.86058,3.86000,14.21485,3.86000,7.64403,3.86000,-1.17514,3.86000,-0.25673,3.86000,-3.72333,3.86000,5.65596
3.87058,3.87000,13.81444,3.87000,7.53237,3.87000,-1.35738,3.87000,-0.13227,3.87000,-3.52839,3.87000,5.70291
3.88058,3.88000,13.30825,3.88000,7.35035,3.88000,-1.49133,3.88000,0.00458,3.88000,-3.29879,3.88000,5.80494
3.89058,3.89000,12.68706,3.89000,7.09278,3.89000,-1.55979,3.89000,0.15358,3.89000,-3.03604,3.89000,5.95155
3.90059,3.90000,11.94111,3.90000,6.75812,3.90000,-1.54545,3.90000,0.31509,3.90000,-2.74327,3.90000,6.12231
3.91059,3.91000,11.06015,3.91000,6.34981,3.91000,-1.43199,3.91000,0.49036,3.91000,-2.42532,3.91000,6.28992
3.92059,3.92000,10.03367,3.92000,5.87752,3.92000,-1.20523,3.92000,0.68216,3.92000,-2.08866,3.92000,6.42379
3.93059,3.93000,8.85151,3.93000,5.35782,3.93000,-0.85433,3.93000,0.89549,3.93000,-1.74112,3.93000,6.49361
3.94059,3.94000,7.50479,3.94000,4.81408,3.94000,-0.37277,3.94000,1.13807,3.94000,-1.39146,3.94000,6.47267
3.95059,3.95000,5.98732,3.95000,4.27529,3.95000,0.24067,3.95000,1.42041,3.95000,-1.04877,3.95000,6.34090
3.96060,3.96000,4.29736,3.96000,3.77381,3.96000,0.98124,3.96000,1.75480,3.96000,-0.72180,3.96000,6.08764
3.97060,3.97000,2.43969,3.97000,3.34253,3.97000,1.83755,3.97000,2.15335,3.97000,-0.41838,3.97000,5.71381
3.98060,3.98000,0.42783,3.98000,3.01168,3.98000,2.79124,3.98000,2.62537,3.98000,-0.14503,3.98000,5.23324
3.99060,3.99000,-1.71383,3.99000,2.80586,3.99000,3.81685,3.99000,3.17520,3.99000,0.09311,3.99000,4.67253
4.00060,4.00000,-3.94844,4.00000,2.74147,4.00000,4.88225,4.00000,3.80091,4.00000,0.29211,4.00000,4.06875
