Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.98330,21.98000,17.57743,21.98000,61.99317,21.98000,6.83584,21.98000,-23.84356,21.98000,-5.92204,21.98000,18.85787
21.99330,21.99000,16.56026,21.99000,61.85560,21.99000,6.73734,21.99000,-23.79172,21.99000,-6.25851,21.99000,18.23668
22.00330,22.00000,15.55679,22.00000,61.34026,22.00000,6.61352,22.00000,-23.66683,22.00000,-6.68936,22.00000,17.53657
22.01331,22.01000,14.57828,22.01000,60.46698,22.01000,6.46558,22.01000,-23.48647,22.01000,-6.96872,22.01000,16.81258
22.02331,22.02000,13.63157,22.02000,59.25327,22.02000,6.29557,22.02000,-23.26064,22.02000,-6.75876,22.02000,16.11901
22.03331,22.03000,12.71950,22.03000,57.71345,22.03000,6.10672,22.03000,-22.99027,22.03000,-5.96094,22.03000,15.50356
22.04331,22.04000,11.84171,22.04000,55.85847,22.04000,5.90342,22.04000,-22.66698,22.04000,-4.84003,22.04000,15.00205
22.05331,22.05000,10.99539,22.05000,53.69658,22.05000,5.69113,22.05000,-22.27386,22.05000,-3.68468,22.05000,14.63430
22.06331,22.06000,10.17625,22.06000,51.23472,22.06000,5.47598,22.06000,-21.78761,22.06000,-2.63049,22.06000,14.40188
22.07331,22.07000,9.37947,22.07000,48.48068,22.07000,5.26436,22.07000,-21.18138,22.07000,-1.65366,22.07000,14.28779
22.08332,22.08000,8.60070,22.08000,45.44575,22.08000,5.06259,22.08000,-20.42843,22.08000,-0.71730,22.08000,14.25844
22.09332,22.09000,7.83711,22.09000,42.14768,22.09000,4.87666,22.09000,-19.50605,22.09000,0.05625,22.09000,14.26729
22.10332,22.10000,7.08844,22.10000,38.61365,22.10000,4.71216,22.10000,-18.39938,22.10000,0.71130,22.10000,14.26015
22.11332,22.11000,6.35786,22.11000,34.88285,22.11000,4.57428,22.11000,-17.10477,22.11000,1.37167,22.11000,14.18129
22.12332,22.12000,5.65275,22.12000,31.00823,22.12000,4.46805,22.12000,-15.63223,22.12000,1.96356,22.12000,13.97983
22.13332,22.13000,4.98518,22.13000,27.05719,22.13000,4.39839,22.13000,-14.00681,22.13000,2.46465,22.13000,13.61587
22.14333,22.14000,4.37205,22.14000,23.11072,22.14000,4.37022,22.14000,-12.26842,22.14000,2.86636,22.14000,13.06577
22.15333,22.15000,3.83499,22.15000,19.26119,22.15000,4.38839,22.15000,-10.47026,22.15000,3.06513,22.15000,12.32620
22.16333,22.16000,3.39980,22.16000,15.60839,22.16000,4.45744,22.16000,-8.67560,22.16000,3.00959,22.16000,11.41680
22.17333,22.17000,3.09567,22.17000,12.25416,22.17000,4.58122,22.17000,-6.95346,22.17000,2.78458,22.17000,10.38113
22.18333,22.18000,2.95413,22.18000,9.29596,22.18000,4.76240,22.18000,-5.37373,22.18000,2.58035,22.18000,9.28526
22.19333,22.19000,3.00789,22.19000,6.81968,22.19000,5.00200,22.19000,-4.00220,22.19000,2.57587,22.19000,8.21315
22.20333,22.20000,3.28967,22.20000,4.89268,22.20000,5.29897,22.20000,-2.89611,22.20000,2.76498,22.20000,7.25825
22.21334,22.21000,3.83087,22.21000,3.55773,22.21000,5.64997,22.21000,-2.10034,22.21000,2.98064,22.21000,6.51162
22.22334,22.22000,4.66024,22.22000,2.82880,22.22000,6.04936,22.22000,-1.64421,22.22000,3.02419,22.22000,6.04848
22.23334,22.23000,5.80221,22.23000,2.68916,22.23000,6.48940,22.23000,-1.53904,22.23000,2.99001,22.23000,5.91562
22.24334,22.24000,7.27506,22.24000,3.09224,22.24000,6.96062,22.24000,-1.77671,22.24000,2.87254,22.24000,6.12257
22.25334,22.25000,9.08888,22.25000,3.96519,22.25000,7.45244,22.25000,-2.32967,22.25000,2.67697,22.25000,6.63826
22.26334,22.26000,11.24340,22.26000,5.21491,22.26000,7.95398,22.26000,-3.15249,22.26000,2.55116,22.26000,7.39395
22.27334,22.27000,13.72620,22.27000,6.73561,22.27000,8.45521,22.27000,-4.18489,22.27000,2.63213,22.27000,8.29195
22.28335,22.28000,16.51149,22.28000,8.41704,22.28000,8.94815,22.28000,-5.35587,22.28000,2.85915,22.28000,9.21906
22.29335,22.29000,19.55986,22.29000,10.15216,22.29000,9.42813,22.29000,-6.58887,22.29000,3.02788,22.29000,10.06266
22.30335,22.30000,22.81945,22.30000,11.84370,22.30000,9.89477,22.30000,-7.80792,22.30000,3.05284,22.30000,10.72641
22.31335,22.31000,26.22840,22.31000,13.40899,22.31000,10.35233,22.31000,-8.94414,22.31000,3.13712,22.31000,11.14280
22.32335,22.32000,29.71830,22.32000,14.78305,22.32000,10.80944,22.32000,-9.94154,22.32000,3.94496,22.32000,11.27973
22.33335,22.33000,33.21820,22.33000,15.91995,22.33000,11.27812,22.33000,-10.76104,22.33000,5.06467,22.33000,11.14092
22.34336,22.34000,36.65850,22.34000,16.79283,22.34000,11.77210,22.34000,-11.38173,22.34000,5.78691,22.34000,10.76097
22.35336,22.35000,39.97438,22.35000,17.39291,22.35000,12.30483,22.35000,-11.79965,22.35000,5.62222,22.35000,10.19759
22.36336,22.36000,43.10879,22.36000,17.72756,22.36000,12.88727,22.36000,-12.02455,22.36000,4.87940,22.36000,9.52232
22.37336,22.37000,46.01453,22.37000,17.81731,22.37000,13.52577,22.37000,-12.07547,22.37000,3.89146,22.37000,8.81046
22.38336,22.38000,48.65560,22.38000,17.69211,22.38000,14.22031,22.38000,-11.97597,22.38000,2.65589,22.38000,8.13051
22.39336,22.39000,51.00756,22.39000,17.38719,22.39000,14.96324,22.39000,-11.74970,22.39000,1.21144,22.39000,7.53409
22.40336,22.40000,53.05684,22.40000,16.93942,22.40000,15.73868,22.40000,-11.41712,22.40000,-0.24770,22.40000,7.04812
22.41337,22.41000,54.79907,22.41000,16.38448,22.41000,16.52266,22.41000,-10.99355,22.41000,-1.73355,22.41000,6.67135
22.42337,22.42000,56.23665,22.42000,15.75524,22.42000,17.28406,22.42000,-10.48895,22.42000,-3.55277,22.42000,6.37672
22.43337,22.43000,57.37590,22.43000,15.08085,22.43000,17.98628,22.43000,-9.90911,22.43000,-5.68550,22.43000,6.11911
22.44337,22.44000,58.22436,22.44000,14.38630,22.44000,18.58942,22.44000,-9.25783,22.44000,-7.85169,22.44000,5.84668
22.45337,22.45000,58.78859,22.45000,13.69206,22.45000,19.05284,22.45000,-8.53938,22.45000,-9.73623,22.45000,5.51230
22.46337,22.46000,59.07260,22.46000,13.01369,22.46000,19.33798,22.46000,-7.76052,22.46000,-11.17344,22.46000,5.08246
22.47337,22.47000,59.07694,22.47000,12.36172,22.47000,19.41107,22.47000,-6.93156,22.47000,-12.20194,22.47000,4.54198
22.48338,22.48000,58.79820,22.48000,11.74176,22.48000,19.24571,22.48000,-6.06654,22.48000,-12.79556,22.48000,3.89475
22.49338,22.49000,58.22901,22.49000,11.15499,22.49000,18.82493,22.49000,-5.18246,22.49000,-12.91686,22.49000,3.16125
22.50338,22.50000,57.35857,22.50000,10.59882,22.50000,18.14258,22.50000,-4.29804,22.50000,-12.52828,22.50000,2.37421
22.51338,22.51000,56.17368,22.51000,10.06764,22.51000,17.20384,22.51000,-3.43217,22.51000,-11.66963,22.51000,1.57312
22.52338,22.52000,54.66055,22.52000,9.55357,22.52000,16.02471,22.52000,-2.60250,22.52000,-10.49120,22.52000,0.79862
22.53338,22.53000,52.80701,22.53000,9.04734,22.53000,14.63069,22.53000,-1.82417,22.53000,-8.95182,22.53000,0.08737
22.54339,22.54000,50.60543,22.54000,8.53913,22.54000,13.05463,22.54000,-1.10892,22.54000,-7.04979,22.54000,-0.53200
22.55339,22.55000,48.05558,22.55000,8.01944,22.55000,11.33417,22.55000,-0.46454,22.55000,-4.96922,22.55000,-1.04140
22.56339,22.56000,45.16757,22.56000,7.48001,22.56000,9.50900,22.56000,0.10526,22.56000,-2.82050,22.56000,-1.43411
22.57339,22.57000,41.96423,22.57000,6.91458,22.57000,7.61851,22.57000,0.60065,22.57000,-0.77877,22.57000,-1.71392
22.58339,22.58000,38.48284,22.58000,6.31982,22.58000,5.70001,22.58000,1.02507,22.58000,1.15116,22.58000,-1.89312
22.59339,22.59000,34.77581,22.59000,5.69610,22.59000,3.78780,22.59000,1.38446,22.59000,2.91792,22.59000,-1.98962
22.60339,22.60000,30.91038,22.60000,5.04832,22.60000,1.91305,22.60000,1.68610,22.60000,4.23190,22.60000,-2.02386
22.61340,22.61000,26.96726,22.61000,4.38666,22.61000,0.10450,22.61000,1.93745,22.61000,4.97901,22.61000,-2.01589
22.62340,22.62000,23.03811,22.62000,3.72709,22.62000,-1.61038,22.62000,2.14485,22.62000,5.35503,22.62000,-1.98272
22.63340,22.63000,19.22203,22.63000,3.09168,22.63000,-3.20402,22.63000,2.31237,22.63000,5.75393,22.63000,-1.93631
22.64340,22.64000,15.62095,22.64000,2.50874,22.64000,-4.64754,22.64000,2.44081,22.64000,6.39584,22.64000,-1.88226
22.65340,22.65000,12.33433,22.65000,2.01241,22.65000,-5.91040,22.65000,2.52699,22.65000,7.22286,22.65000,-1.81912
22.66340,22.66000,9.45334,22.66000,1.64202,22.66000,-6.96111,22.66000,2.56347,22.66000,8.02419,22.66000,-1.73857
22.67340,22.67000,7.05522,22.67000,1.44082,22.67000,-7.76936,22.67000,2.53864,22.67000,8.08630,22.67000,-1.62616
22.68341,22.68000,5.19837,22.68000,1.45428,22.68000,-8.30922,22.68000,2.43722,22.68000,7.03222,22.68000,-1.46258
22.69341,22.69000,3.91855,22.69000,1.72809,22.69000,-8.56291,22.69000,2.24111,22.69000,4.93936,22.69000,-1.22536
22.70341,22.70000,3.22687,22.70000,2.30592,22.70000,-8.52434,22.70000,1.93048,22.70000,3.03894,22.70000,-0.89078
22.71341,22.71000,3.10946,22.71000,3.22717,22.71000,-8.20161,22.71000,1.48496,22.71000,1.84207,22.71000,-0.43594
22.72341,22.72000,3.52898,22.72000,4.52467,22.72000,-7.61793,22.72000,0.88509,22.72000,1.09892,22.72000,0.15902
22.73341,22.73000,4.42741,22.73000,6.22238,22.73000,-6.81056,22.73000,0.11391,22.73000,0.51624,22.73000,0.90871
22.74342,22.74000,5.72968,22.74000,8.33310,22.74000,-5.82791,22.74000,-0.84135,22.74000,-0.11279,22.74000,1.82043
22.75342,22.75000,7.34762,22.75000,10.85626,22.75000,-4.72497,22.75000,-1.98736,22.75000,-0.93836,22.75000,2.89240
22.76342,22.76000,9.18388,22.76000,13.77606,22.76000,-3.55789,22.76000,-3.32293,22.76000,-2.54376,22.76000,4.11257
22.77342,22.77000,11.13615,22.77000,17.06035,22.77000,-2.37844,22.77000,-4.83744,22.77000,-4.02805,22.77000,5.45816
22.78342,22.78000,13.10205,22.78000,20.66041,22.78000,-1.22968,22.78000,-6.50971,22.78000,-2.82511,22.78000,6.89596
22.79342,22.79000,14.98502,22.79000,24.51212,22.79000,-0.14348,22.79000,-8.30775,22.79000,0.39704,22.79000,8.38337
22.80342,22.80000,16.70085,22.80000,28.53837,22.80000,0.85956,22.80000,-10.18946,22.80000,4.05695,22.80000,9.87011
22.81343,22.81000,18.18343,22.81000,32.65271,22.81000,1.76833,22.81000,-12.10471,22.81000,6.50488,22.81000,11.30150
22.82343,22.82000,19.38865,22.82000,36.76405,22.82000,2.57838,22.82000,-13.99889,22.82000,5.92763,22.82000,12.62367
22.83343,22.83000,20.29541,22.83000,40.78184,22.83000,3.28928,22.83000,-15.81751,22.83000,2.79803,22.83000,13.79070
22.84343,22.84000,20.90359,22.84000,44.62122,22.84000,3.90292,22.84000,-17.51116,22.84000,0.54576,22.84000,14.77169
22.85343,22.85000,21.22971,22.85000,48.20731,22.85000,4.42291,22.85000,-19.03978,22.85000,-0.55648,22.85000,15.55521
22.86343,22.86000,21.30152,22.86000,51.47806,22.86000,4.85453,22.86000,-20.37539,22.86000,-1.01056,22.86000,16.14923
22.87343,22.87000,21.15272,22.87000,54.38548,22.87000,5.20478,22.87000,-21.50286,22.87000,-0.77482,22.87000,16.57662
22.88344,22.88000,20.81864,22.88000,56.89564,22.88000,5.48213,22.88000,-22.41899,22.88000,-0.59772,22.88000,16.86796
22.89344,22.89000,20.33323,22.89000,58.98758,22.89000,5.69590,22.89000,-23.13038,22.89000,-1.07996,22.89000,17.05438
22.90344,22.90000,19.72733,22.90000,60.65181,22.90000,5.85537,22.90000,-23.65090,22.90000,-1.92344,22.90000,17.16253
22.91344,22.91000,19.02803,22.91000,61.88859,22.91000,5.96898,22.91000,-23.99947,22.91000,-2.74583,22.91000,17.21295
22.92344,22.92000,18.25884,22.92000,62.70599,22.92000,6.04362,22.92000,-24.19837,22.92000,-3.35616,22.92000,17.22129
22.93344,22.93000,17.44018,22.93000,63.11795,22.93000,6.08440,22.93000,-24.27180,22.93000,-3.55449,22.93000,17.20116
22.94345,22.94000,16.58985,22.94000,63.14206,22.94000,6.09485,22.94000,-24.24440,22.94000,-3.25160,22.94000,17.16664
22.95345,22.95000,15.72316,22.95000,62.79723,22.95000,6.07726,22.95000,-24.13944,22.95000,-2.82609,22.95000,17.13326
22.96345,22.96000,14.85285,22.96000,62.10145,22.96000,6.03321,22.96000,-23.97673,22.96000,-2.85268,22.96000,17.11671
22.97345,22.97000,13.98878,22.97000,61.06971,22.97000,5.96404,22.97000,-23.77048,22.97000,-3.41139,22.97000,17.12960
22.98345,22.98000,13.13780,22.98000,59.71283,22.98000,5.87118,22.98000,-23.52736,22.98000,-4.01876,22.98000,17.17741
22.99345,22.99000,12.30385,22.99000,58.03716,22.99000,5.75643,22.99000,-23.24507,22.99000,-4.19070,22.99000,17.25482
23.00345,23.00000,11.48837,23.00000,56.04551,23.00000,5.62225,23.00000,-22.91194,23.00000,-3.78316,23.00000,17.34374
23.01346,23.01000,10.69097,23.01000,53.73908,23.01000,5.47191,23.01000,-22.50775,23.01000,-2.93816,23.01000,17.41396
23.02346,23.02000,9.91011,23.02000,51.12001,23.02000,5.30963,23.02000,-22.00609,23.02000,-1.91232,23.02000,17.42633
23.03346,23.03000,9.14392,23.03000,48.19445,23.03000,5.14057,23.03000,-21.37782,23.03000,-0.88342,23.03000,17.33841
23.04346,23.04000,8.39091,23.04000,44.97554,23.04000,4.97072,23.04000,-20.59539,23.04000,-0.03790,23.04000,17.11134
23.05346,23.05000,7.65080,23.05000,41.48639,23.05000,4.80660,23.05000,-19.63734,23.05000,0.54916,23.05000,16.71676
23.06346,23.06000,6.92529,23.06000,37.76229,23.06000,4.65503,23.06000,-18.49232,23.06000,0.91152,23.06000,16.14265
23.07346,23.07000,6.21896,23.07000,33.85234,23.07000,4.52288,23.07000,-17.16237,23.07000,1.19370,23.07000,15.39677
23.08347,23.08000,5.53995,23.08000,29.81975,23.08000,4.41691,23.08000,-15.66490,23.08000,1.54281,23.08000,14.50726
23.09347,23.09000,4.90065,23.09000,25.74099,23.09000,4.34368,23.09000,-14.03324,23.09000,2.02528,23.09000,13.52006
23.10347,23.10000,4.31807,23.10000,21.70355,23.10000,4.30942,23.10000,-12.31548,23.10000,2.54594,23.10000,12.49375
23.11347,23.11000,3.81386,23.11000,17.80254,23.11000,4.31995,23.11000,-10.57159,23.11000,2.93534,23.11000,11.49267
23.12347,23.12000,3.41409,23.12000,14.13651,23.12000,4.38040,23.12000,-8.86896,23.12000,3.03986,23.12000,10.57959
23.13347,23.13000,3.14858,23.13000,10.80251,23.13000,4.49498,23.13000,-7.27702,23.13000,2.91020,23.13000,9.80910
23.14348,23.14000,3.05003,23.14000,7.89068,23.14000,4.66665,23.14000,-5.86152,23.14000,2.83669,23.14000,9.22226
23.15348,23.15000,3.15293,23.15000,5.47854,23.15000,4.89671,23.15000,-4.67936,23.15000,2.94354,23.15000,8.84314
23.16348,23.16000,3.49222,23.16000,3.62538,23.16000,5.18454,23.16000,-3.77444,23.16000,3.09461,23.16000,8.67689
23.17348,23.17000,4.10176,23.17000,2.36715,23.17000,5.52739,23.17000,-3.17492,23.17000,3.15324,23.17000,8.70966
23.18348,23.18000,5.01251,23.18000,1.71278,23.18000,5.92025,23.18000,-2.89190,23.18000,3.16800,23.18000,8.91024
23.19348,23.19000,6.25060,23.19000,1.64241,23.19000,6.35592,23.19000,-2.91950,23.19000,3.30817,23.19000,9.23352
23.20348,23.20000,7.83509,23.20000,2.10817,23.20000,6.82536,23.20000,-3.23621,23.20000,3.50159,23.20000,9.62541
23.21349,23.21000,9.77566,23.21000,3.03775,23.21000,7.31815,23.21000,-3.80721,23.21000,3.60455,23.21000,10.02873
23.22349,23.22000,12.07048,23.22000,4.34018,23.22000,7.82336,23.22000,-4.58715,23.22000,3.71278,23.22000,10.38908
23.23349,23.23000,14.70430,23.23000,5.91320,23.23000,8.33060,23.23000,-5.52279,23.23000,3.97143,23.23000,10.66016
23.24349,23.24000,17.64745,23.24000,7.65094,23.24000,8.83127,23.24000,-6.55540,23.24000,4.22310,23.24000,10.80788
23.25349,23.25000,20.85595,23.25000,9.45110,23.25000,9.31976,23.25000,-7.62327,23.25000,4.20312,23.25000,10.81281
23.26349,23.26000,24.27306,23.26000,11.22093,23.26000,9.79443,23.26000,-8.66511,23.26000,3.95564,23.26000,10.67048
23.27350,23.27000,27.83217,23.27000,12.88161,23.27000,10.25798,23.27000,-9.62423,23.27000,3.95126,23.27000,10.38943
23.28350,23.28000,31.46069,23.28000,14.37089,23.28000,10.71726,23.28000,-10.45317,23.28000,4.38950,23.28000,9.98752
23.29350,23.29000,35.08422,23.29000,15.64415,23.29000,11.18232,23.29000,-11.11742,23.29000,5.05376,23.29000,9.48761
23.30350,23.30000,38.63046,23.30000,16.67415,23.30000,11.66489,23.30000,-11.59740,23.30000,5.66323,23.30000,8.91405
23.31350,23.31000,42.03264,23.31000,17.45006,23.31000,12.17645,23.31000,-11.88819,23.31000,5.59156,23.31000,8.29062
23.32350,23.32000,45.23200,23.32000,17.97564,23.32000,12.72604,23.32000,-11.99722,23.32000,4.79193,23.32000,7.63942
23.33350,23.33000,48.17950,23.33000,18.26662,23.33000,13.31826,23.33000,-11.94080,23.33000,3.49385,23.33000,6.97963
23.34351,23.34000,50.83665,23.34000,18.34731,23.34000,13.95153,23.34000,-11.74024,23.34000,1.88167,23.34000,6.32539
23.35351,23.35000,53.17558,23.35000,18.24698,23.35000,14.61707,23.35000,-11.41825,23.35000,0.00972,23.35000,5.68312
23.36351,23.36000,55.17847,23.36000,17.99661,23.36000,15.29846,23.36000,-10.99602,23.36000,-1.59222,23.36000,5.05009
23.37351,23.37000,56.83639,23.37000,17.62660,23.37000,15.97204,23.37000,-10.49136,23.37000,-2.86385,23.37000,4.41569
23.38351,23.38000,58.14742,23.38000,17.16549,23.38000,16.60794,23.38000,-9.91834,23.38000,-4.33553,23.38000,3.76618
23.39351,23.39000,59.11450,23.39000,16.63922,23.39000,17.17171,23.39000,-9.28814,23.39000,-5.96638,23.39000,3.09162
23.40351,23.40000,59.74324,23.40000,16.07066,23.40000,17.62630,23.40000,-8.61088,23.40000,-7.58644,23.40000,2.39238
23.41352,23.41000,60.04007,23.41000,15.47895,23.41000,17.93428,23.41000,-7.89735,23.41000,-8.92920,23.41000,1.68192
23.42352,23.42000,60.01080,23.42000,14.87899,23.42000,18.06026,23.42000,-7.16001,23.42000,-9.82044,23.42000,0.98450
23.43352,23.43000,59.65949,23.43000,14.28108,23.43000,17.97325,23.43000,-6.41289,23.43000,-10.26225,23.43000,0.32848
23.44352,23.44000,58.98753,23.44000,13.69105,23.44000,17.64917,23.44000,-5.67038,23.44000,-10.34731,23.44000,-0.26213
23.45352,23.45000,57.99296,23.45000,13.11063,23.45000,17.07307,23.45000,-4.94541,23.45000,-10.06419,23.45000,-0.77468
23.46352,23.46000,56.67032,23.46000,12.53800,23.46000,16.24077,23.46000,-4.24790,23.46000,-9.38185,23.46000,-1.21087
23.47353,23.47000,55.01145,23.47000,11.96849,23.47000,15.15981,23.47000,-3.58397,23.47000,-8.27145,23.47000,-1.58526
23.48353,23.48000,53.00733,23.48000,11.39542,23.48000,13.84924,23.48000,-2.95613,23.48000,-6.87033,23.48000,-1.92013
23.49353,23.49000,50.65116,23.49000,10.81090,23.49000,12.33837,23.49000,-2.36416,23.49000,-5.38480,23.49000,-2.23869
23.50353,23.50000,47.94222,23.50000,10.20671,23.50000,10.66455,23.50000,-1.80630,23.50000,-3.86422,23.50000,-2.55866
23.51353,23.51000,44.89010,23.51000,9.57542,23.51000,8.87048,23.51000,-1.28049,23.51000,-2.15901,23.51000,-2.88782
23.52353,23.52000,41.51856,23.52000,8.91156,23.52000,7.00133,23.52000,-0.78541,23.52000,-0.22575,23.52000,-3.22202
23.53353,23.53000,37.86845,23.53000,8.21308,23.53000,5.10214,23.53000,-0.32132,23.53000,1.78890,23.53000,-3.54589
23.54354,23.54000,33.99908,23.54000,7.48290,23.54000,3.21584,23.54000,0.10943,23.54000,3.54348,23.54000,-3.83581
23.55354,23.55000,29.98791,23.55000,6.73033,23.55000,1.38215,23.55000,0.50222,23.55000,4.87364,23.55000,-4.06452
23.56354,23.56000,25.92818,23.56000,5.97222,23.56000,-0.36262,23.56000,0.85028,23.56000,5.72775,23.56000,-4.20641
23.57354,23.57000,21.92477,23.57000,5.23351,23.57000,-1.98499,23.57000,1.14502,23.57000,6.35564,23.57000,-4.24246
23.58354,23.58000,18.08851,23.58000,4.54722,23.58000,-3.45331,23.58000,1.37654,23.58000,6.69588,23.58000,-4.16351
23.59354,23.59000,14.52944,23.59000,3.95374,23.59000,-4.73709,23.59000,1.53405,23.59000,6.29211,23.59000,-3.97135
23.60354,23.60000,11.34971,23.60000,3.49949,23.60000,-5.80696,23.60000,1.60623,23.60000,5.14861,23.60000,-3.67717
23.61355,23.61000,8.63703,23.61000,3.23487,23.61000,-6.63585,23.61000,1.58137,23.61000,3.82919,23.61000,-3.29792
23.62355,23.62000,6.45915,23.62000,3.21170,23.62000,-7.20121,23.62000,1.44734,23.62000,2.80884,23.62000,-2.85140
23.63355,23.63000,4.85998,23.63000,3.48036,23.63000,-7.48781,23.63000,1.19167,23.63000,2.15584,23.63000,-2.35110
23.64355,23.64000,3.85769,23.64000,4.08677,23.64000,-7.49061,23.64000,0.80167,23.64000,2.06234,23.64000,-1.80212
23.65355,23.65000,3.44442,23.65000,5.06976,23.65000,-7.21688,23.65000,0.26486,23.65000,2.43279,23.65000,-1.19904
23.66355,23.66000,3.58794,23.66000,6.45861,23.66000,-6.68715,23.66000,-0.43034,23.66000,2.92538,23.66000,-0.52643
23.67356,23.67000,4.23448,23.67000,8.27109,23.67000,-5.93484,23.67000,-1.29351,23.67000,2.86686,23.67000,0.23829
23.68356,23.68000,5.31263,23.68000,10.51178,23.68000,-5.00442,23.68000,-2.33082,23.68000,2.02442,23.68000,1.12001
23.69356,23.69000,6.73747,23.69000,13.17079,23.69000,-3.94806,23.69000,-3.54328,23.69000,0.30924,23.69000,2.14033
23.70356,23.70000,8.41460,23.70000,16.22287,23.70000,-2.82101,23.70000,-4.92492,23.70000,-2.41896,23.70000,3.31223
23.71356,23.71000,10.24407,23.71000,19.62717,23.71000,-1.67647,23.71000,-6.46117,23.71000,-4.50842,23.71000,4.63606
23.72356,23.72000,12.12480,23.72000,23.32770,23.72000,-0.56107,23.72000,-8.12769,23.72000,-4.03226,23.72000,6.09746
23.73356,23.73000,13.95988,23.73000,27.25480,23.73000,0.48830,23.73000,-9.89012,23.73000,-2.13142,23.73000,7.66706
23.74357,23.74000,15.66259,23.74000,31.32756,23.74000,1.44571,23.74000,-11.70491,23.74000,0.43855,23.74000,9.30181
23.75357,23.75000,17.16204,23.75000,35.45731,23.75000,2.29560,23.75000,-13.52144,23.75000,3.52174,23.75000,10.94787
23.76357,23.76000,18.40724,23.76000,39.55172,23.76000,3.03105,23.76000,-15.28548,23.76000,4.04513,23.76000,12.54514
23.77357,23.77000,19.36862,23.77000,43.51955,23.77000,3.65163,23.77000,-16.94356,23.77000,2.19226,23.77000,14.03339
23.78357,23.78000,20.03673,23.78000,47.27541,23.78000,4.16159,23.78000,-18.44779,23.78000,0.07439,23.78000,15.35884
23.79357,23.79000,20.41890,23.79000,50.74391,23.79000,4.56854,23.79000,-19.76019,23.79000,-1.38580,23.79000,16.47976
23.80357,23.80000,20.53506,23.80000,53.86284,23.80000,4.88262,23.80000,-20.85579,23.80000,-2.16843,23.80000,17.36911
23.81358,23.81000,20.41359,23.81000,56.58468,23.81000,5.11573,23.81000,-21.72396,23.81000,-2.28948,23.81000,18.01388
23.82358,23.82000,20.08778,23.82000,58.87666,23.82000,5.28075,23.82000,-22.36767,23.82000,-2.24056,23.82000,18.41204
