Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.22264,18.22000,1.52730,18.22000,-3.77692,18.22000,-1.06514,18.22000,0.06476,18.22000,3.31355,18.22000,2.14558
18.23265,18.23000,1.69138,18.23000,-3.86540,18.23000,-1.11842,18.23000,0.19156,18.23000,3.22978,18.23000,2.19594
18.24265,18.24000,1.84497,18.24000,-3.92713,18.24000,-1.15553,18.24000,0.32479,18.24000,3.16818,18.24000,2.26839
18.25265,18.25000,1.98595,18.25000,-3.95978,18.25000,-1.17348,18.25000,0.46126,18.25000,3.13570,18.25000,2.36515
18.26265,18.26000,2.11095,18.26000,-3.96297,18.26000,-1.17185,18.26000,0.59690,18.26000,3.14126,18.26000,2.48508
18.27265,18.27000,2.21539,18.27000,-3.93819,18.27000,-1.15237,18.27000,0.72695,18.27000,3.19504,18.27000,2.62414
18.28265,18.28000,2.29374,18.28000,-3.88847,18.28000,-1.11827,18.28000,0.84625,18.28000,3.30749,18.28000,2.77622
18.29265,18.29000,2.33987,18.29000,-3.81789,18.29000,-1.07368,18.29000,0.94954,18.29000,3.48798,18.29000,2.93412
18.30266,18.30000,2.34763,18.30000,-3.73110,18.30000,-1.02293,18.30000,1.03169,18.30000,3.74338,18.30000,3.09055
18.31266,18.31000,2.31140,18.31000,-3.63279,18.31000,-0.97009,18.31000,1.08808,18.31000,4.07667,18.31000,3.23903
18.32266,18.32000,2.22671,18.32000,-3.52728,18.32000,-0.91850,18.32000,1.11478,18.32000,4.48577,18.32000,3.37453
18.33266,18.33000,2.09081,18.33000,-3.41824,18.33000,-0.87056,18.33000,1.10888,18.33000,4.96288,18.33000,3.49381
18.34266,18.34000,1.90302,18.34000,-3.30855,18.34000,-0.82753,18.34000,1.06868,18.34000,5.49441,18.34000,3.59546
18.35266,18.35000,1.66496,18.35000,-3.20023,18.35000,-0.78954,18.35000,0.99382,18.35000,6.06160,18.35000,3.67964
18.36266,18.36000,1.38046,18.36000,-3.09449,18.36000,-0.75571,18.36000,0.88538,18.36000,6.64173,18.36000,3.74767
18.37267,18.37000,1.05534,18.37000,-2.99180,18.37000,-0.72437,18.37000,0.74583,18.37000,7.20976,18.37000,3.80153
18.38267,18.38000,0.69700,18.38000,-2.89204,18.38000,-0.69341,18.38000,0.57895,18.38000,7.74030,18.38000,3.84343
18.39267,18.39000,0.31388,18.39000,-2.79451,18.39000,-0.66086,18.39000,0.38966,18.39000,8.20945,18.39000,3.87543
18.40267,18.40000,-0.08494,18.40000,-2.69808,18.40000,-0.62542,18.40000,0.18366,18.40000,8.59665,18.40000,3.89923
18.41267,18.41000,-0.49020,18.41000,-2.60122,18.41000,-0.58712,18.41000,-0.03283,18.41000,8.88613,18.41000,3.91613
18.42267,18.42000,-0.89274,18.42000,-2.50205,18.42000,-0.54788,18.42000,-0.25343,18.42000,9.06801,18.42000,3.92704
18.43268,18.43000,-1.28364,18.43000,-2.39843,18.43000,-0.51193,18.43000,-0.47195,18.43000,9.13897,18.43000,3.93271
18.44268,18.44000,-1.65437,18.44000,-2.28803,18.44000,-0.48587,18.44000,-0.68267,18.44000,9.10235,18.44000,3.93392
18.45268,18.45000,-1.99682,18.45000,-2.16846,18.45000,-0.47840,18.45000,-0.88059,18.45000,8.96775,18.45000,3.93186
18.46268,18.46000,-2.30343,18.46000,-2.03728,18.46000,-0.49958,18.46000,-1.06162,18.46000,8.74999,18.46000,3.92847
18.47268,18.47000,-2.56739,18.47000,-1.89213,18.47000,-0.55963,18.47000,-1.22275,18.47000,8.46758,18.47000,3.92671
18.48268,18.48000,-2.78295,18.48000,-1.73076,18.48000,-0.66752,18.48000,-1.36212,18.48000,8.14091,18.48000,3.93079
18.49268,18.49000,-2.94586,18.49000,-1.55109,18.49000,-0.82943,18.49000,-1.47914,18.49000,7.79027,18.49000,3.94610
18.50269,18.50000,-3.05377,18.50000,-1.35136,18.50000,-1.04745,18.50000,-1.57448,18.50000,7.43416,18.50000,3.97889
18.51269,18.51000,-3.10664,18.51000,-1.13027,18.51000,-1.31877,18.51000,-1.65003,18.51000,7.08807,18.51000,4.03568
18.52269,18.52000,-3.10701,18.52000,-0.88719,18.52000,-1.63541,18.52000,-1.70884,18.52000,6.76381,18.52000,4.12244
18.53269,18.53000,-3.06005,18.53000,-0.62237,18.53000,-1.98464,18.53000,-1.75493,18.53000,6.46958,18.53000,4.24377
18.54269,18.54000,-2.97348,18.54000,-0.33709,18.54000,-2.34998,18.54000,-1.79315,18.54000,6.21040,18.54000,4.40210
18.55269,18.55000,-2.85720,18.55000,-0.03379,18.55000,-2.71252,18.55000,-1.82900,18.55000,5.98902,18.55000,4.59717
18.56269,18.56000,-2.72269,18.56000,0.28395,18.56000,-3.05262,18.56000,-1.86835,18.56000,5.80675,18.56000,4.82580
18.57270,18.57000,-2.58224,18.57000,0.61153,18.57000,-3.35151,18.57000,-1.91712,18.57000,5.66412,18.57000,5.08202
18.58270,18.58000,-2.44802,18.58000,0.94354,18.58000,-3.59283,18.58000,-1.98095,18.58000,5.56131,18.58000,5.35753
18.59270,18.59000,-2.33109,18.59000,1.27407,18.59000,-3.76388,18.59000,-2.06468,18.59000,5.49799,18.59000,5.64243
18.60270,18.60000,-2.24053,18.60000,1.59707,18.60000,-3.85645,18.60000,-2.17188,18.60000,5.47306,18.60000,5.92608
18.61270,18.61000,-2.18264,18.61000,1.90679,18.61000,-3.86732,18.61000,-2.30442,18.61000,5.48404,18.61000,6.19808
18.62270,18.62000,-2.16043,18.62000,2.19813,18.62000,-3.79818,18.62000,-2.46223,18.62000,5.52653,18.62000,6.44908
18.63270,18.63000,-2.17342,18.63000,2.46699,18.63000,-3.65530,18.63000,-2.64319,18.63000,5.59390,18.63000,6.67151
18.64271,18.64000,-2.21768,18.64000,2.71047,18.64000,-3.44875,18.64000,-2.84333,18.64000,5.67723,18.64000,6.85995
18.65271,18.65000,-2.28625,18.65000,2.92699,18.65000,-3.19145,18.65000,-3.05715,18.65000,5.76565,18.65000,7.01125
18.66271,18.66000,-2.36986,18.66000,3.11618,18.66000,-2.89804,18.66000,-3.27804,18.66000,5.84721,18.66000,7.12426
18.67271,18.67000,-2.45781,18.67000,3.27872,18.67000,-2.58380,18.67000,-3.49871,18.67000,5.90992,18.67000,7.19939
18.68271,18.68000,-2.53902,18.68000,3.41601,18.68000,-2.26356,18.68000,-3.71154,18.68000,5.94304,18.68000,7.23792
18.69271,18.69000,-2.60303,18.69000,3.52978,18.69000,-1.95082,18.69000,-3.90889,18.69000,5.93826,18.69000,7.24131
18.70271,18.70000,-2.64100,18.70000,3.62171,18.70000,-1.65705,18.70000,-4.08328,18.70000,5.89062,18.70000,7.21057
18.71272,18.71000,-2.64643,18.71000,3.69314,18.71000,-1.39125,18.71000,-4.22758,18.71000,5.79898,18.71000,7.14593
18.72272,18.72000,-2.61553,18.72000,3.74488,18.72000,-1.15976,18.72000,-4.33531,18.72000,5.66604,18.72000,7.04674
18.73272,18.73000,-2.54742,18.73000,3.77710,18.73000,-0.96642,18.73000,-4.40092,18.73000,5.49784,18.73000,6.91164
18.74272,18.74000,-2.44390,18.74000,3.78939,18.74000,-0.81292,18.74000,-4.42032,18.74000,5.30301,18.74000,6.73903
18.75272,18.75000,-2.30902,18.75000,3.78089,18.75000,-0.69940,18.75000,-4.39134,18.75000,5.09175,18.75000,6.52765
18.76272,18.76000,-2.14857,18.76000,3.75047,18.76000,-0.62511,18.76000,-4.31425,18.76000,4.87482,18.76000,6.27713
18.77272,18.77000,-1.96942,18.77000,3.69689,18.77000,-0.58911,18.77000,-4.19206,18.77000,4.66262,18.77000,5.98853
18.78273,18.78000,-1.77905,18.78000,3.61895,18.78000,-0.59082,18.78000,-4.03056,18.78000,4.46440,18.78000,5.66457
18.79273,18.79000,-1.58499,18.79000,3.51566,18.79000,-0.63030,18.79000,-3.83803,18.79000,4.28771,18.79000,5.30981
18.80273,18.80000,-1.39454,18.80000,3.38632,18.80000,-0.70828,18.80000,-3.62452,18.80000,4.13810,18.80000,4.93054
18.81273,18.81000,-1.21445,18.81000,3.23063,18.81000,-0.82584,18.81000,-3.40088,18.81000,4.01903,18.81000,4.53454
18.82273,18.82000,-1.05076,18.82000,3.04875,18.82000,-0.98392,18.82000,-3.17749,18.82000,3.93203,18.82000,4.13074
18.83273,18.83000,-0.90868,18.83000,2.84140,18.83000,-1.18252,18.83000,-2.96313,18.83000,3.87699,18.83000,3.72879
18.84273,18.84000,-0.79249,18.84000,2.60984,18.84000,-1.42002,18.84000,-2.76402,18.84000,3.85260,18.84000,3.33858
18.85274,18.85000,-0.70548,18.85000,2.35598,18.85000,-1.69242,18.85000,-2.58323,18.85000,3.85676,18.85000,2.96975
18.86274,18.86000,-0.64988,18.86000,2.08230,18.86000,-1.99274,18.86000,-2.42071,18.86000,3.88708,18.86000,2.63116
18.87274,18.87000,-0.62680,18.87000,1.79184,18.87000,-2.31070,18.87000,-2.27367,18.87000,3.94125,18.87000,2.33027
18.88274,18.88000,-0.63621,18.88000,1.48803,18.88000,-2.63263,18.88000,-2.13754,18.88000,4.01732,18.88000,2.07267
18.89274,18.89000,-0.67692,18.89000,1.17458,18.89000,-2.94181,18.89000,-2.00695,18.89000,4.11372,18.89000,1.86164
18.90274,18.90000,-0.74642,18.90000,0.85523,18.90000,-3.21919,18.90000,-1.87693,18.90000,4.22906,18.90000,1.69819
18.91274,18.91000,-0.84086,18.91000,0.53362,18.91000,-3.44453,18.91000,-1.74378,18.91000,4.36166,18.91000,1.58123
18.92275,18.92000,-0.95485,18.92000,0.21313,18.92000,-3.59795,18.92000,-1.60579,18.92000,4.50894,18.92000,1.50826
18.93275,18.93000,-1.08139,18.93000,-0.10315,18.93000,-3.66182,18.93000,-1.46354,18.93000,4.66688,18.93000,1.47605
18.94275,18.94000,-1.21188,18.94000,-0.41245,18.94000,-3.62273,18.94000,-1.31997,18.94000,4.82972,18.94000,1.48145
18.95275,18.95000,-1.33629,18.95000,-0.71227,18.95000,-3.47330,18.95000,-1.18008,18.95000,4.98986,18.95000,1.52195
18.96275,18.96000,-1.44353,18.96000,-1.00033,18.96000,-3.21363,18.96000,-1.05037,18.96000,5.13826,18.96000,1.59608
18.97275,18.97000,-1.52198,18.97000,-1.27449,18.97000,-2.85217,18.97000,-0.93809,18.97000,5.26513,18.97000,1.70321
18.98275,18.98000,-1.56024,18.98000,-1.53283,18.98000,-2.40564,18.98000,-0.85032,18.98000,5.36087,18.98000,1.84304
18.99276,18.99000,-1.54795,18.99000,-1.77373,18.99000,-1.89817,18.99000,-0.79299,18.99000,5.41731,18.99000,2.01461
19.00276,19.00000,-1.47662,19.00000,-1.99615,19.00000,-1.35936,19.00000,-0.77004,19.00000,5.42881,19.00000,2.21513
19.01276,19.01000,-1.34047,19.01000,-2.19979,19.01000,-0.82161,19.01000,-0.78268,19.01000,5.39318,19.01000,2.43889
19.02276,19.02000,-1.13711,19.02000,-2.38540,19.02000,-0.31687,19.02000,-0.82913,19.02000,5.31221,19.02000,2.67657
19.03276,19.03000,-0.86783,19.03000,-2.55480,19.03000,0.12666,19.03000,-0.90458,19.03000,5.19178,19.03000,2.91528
19.04276,19.04000,-0.53772,19.04000,-2.71071,19.04000,0.48754,19.04000,-1.00165,19.04000,5.04138,19.04000,3.13939
19.05276,19.05000,-0.15532,19.05000,-2.85647,19.05000,0.75320,19.05000,-1.11109,19.05000,4.87337,19.05000,3.33206
19.06277,19.06000,0.26805,19.06000,-2.99548,19.06000,0.92091,19.06000,-1.22281,19.06000,4.70195,19.06000,3.47744
19.07277,19.07000,0.71914,19.07000,-3.13063,19.07000,0.99749,19.07000,-1.32693,19.07000,4.54202,19.07000,3.56285
19.08277,19.08000,1.18368,19.08000,-3.26381,19.08000,0.99791,19.08000,-1.41486,19.08000,4.40816,19.08000,3.58081
19.09277,19.09000,1.64726,19.09000,-3.39546,19.09000,0.94293,19.09000,-1.48021,19.09000,4.31384,19.09000,3.53042
19.10277,19.10000,2.09596,19.10000,-3.52445,19.10000,0.85640,19.10000,-1.51937,19.10000,4.27085,19.10000,3.41793
19.11277,19.11000,2.51691,19.11000,-3.64808,19.11000,0.76251,19.11000,-1.53188,19.11000,4.28909,19.11000,3.25638
19.12278,19.12000,2.89852,19.12000,-3.76240,19.12000,0.68335,19.12000,-1.52037,19.12000,4.37652,19.12000,3.06430
19.13278,19.13000,3.23073,19.13000,-3.86269,19.13000,0.63720,19.13000,-1.49018,19.13000,4.53921,19.13000,2.86379
19.14278,19.14000,3.50510,19.14000,-3.94406,19.14000,0.63739,19.14000,-1.44871,19.14000,4.78133,19.14000,2.67804
19.15278,19.15000,3.71484,19.15000,-4.00216,19.15000,0.69209,19.15000,-1.40466,19.15000,5.10502,19.15000,2.52864
19.16278,19.16000,3.85492,19.16000,-4.03389,19.16000,0.80456,19.16000,-1.36715,19.16000,5.51011,19.16000,2.43304
19.17278,19.17000,3.92206,19.17000,-4.03795,19.17000,0.97398,19.17000,-1.34494,19.17000,5.99359,19.17000,2.40244
19.18278,19.18000,3.91479,19.18000,-4.01530,19.18000,1.19647,19.18000,-1.34586,19.18000,6.54904,19.18000,2.44019
19.19279,19.19000,3.83354,19.19000,-3.96933,19.19000,1.46617,19.19000,-1.37633,19.19000,7.16618,19.19000,2.54112
19.20279,19.20000,3.68062,19.20000,-3.90588,19.20000,1.77622,19.20000,-1.44114,19.20000,7.83048,19.20000,2.69155
19.21279,19.21000,3.46020,19.21000,-3.83302,19.21000,2.11939,19.21000,-1.54335,19.21000,8.52330,19.21000,2.87010
19.22279,19.22000,3.17822,19.22000,-3.76070,19.22000,2.48860,19.22000,-1.68429,19.22000,9.22247,19.22000,3.04933
19.23279,19.23000,2.84209,19.23000,-3.70015,19.23000,2.87699,19.23000,-1.86362,19.23000,9.90330,19.23000,3.19786
19.24279,19.24000,2.46042,19.24000,-3.66325,19.24000,3.27790,19.24000,-2.07942,19.24000,10.54022,19.24000,3.28316
19.25279,19.25000,2.04257,19.25000,-3.66161,19.25000,3.68469,19.25000,-2.32817,19.25000,11.10864,19.25000,3.27465
19.26280,19.26000,1.59815,19.26000,-3.70567,19.26000,4.09059,19.26000,-2.60483,19.26000,11.58700,19.26000,3.14711
19.27280,19.27000,1.13658,19.27000,-3.80358,19.27000,4.48860,19.27000,-2.90282,19.27000,11.95867,19.27000,2.88401
19.28280,19.28000,0.66657,19.28000,-3.96007,19.28000,4.87160,19.28000,-3.21411,19.28000,12.21356,19.28000,2.48071
19.29280,19.29000,0.19575,19.29000,-4.17531,19.29000,5.23264,19.29000,-3.52935,19.29000,12.34914,19.29000,1.94687
19.30280,19.30000,-0.26965,19.30000,-4.44385,19.30000,5.56530,19.30000,-3.83828,19.30000,12.37080,19.30000,1.30788
19.31280,19.31000,-0.72491,19.31000,-4.75399,19.31000,5.86422,19.31000,-4.13027,19.31000,12.29152,19.31000,0.60440
19.32280,19.32000,-1.16681,19.32000,-5.08780,19.32000,6.12548,19.32000,-4.39526,19.32000,12.13085,19.32000,-0.11021
19.33281,19.33000,-1.59341,19.33000,-5.42205,19.33000,6.34690,19.33000,-4.62482,19.33000,11.91320,19.33000,-0.77513
19.34281,19.34000,-2.00359,19.34000,-5.73038,19.34000,6.52819,19.34000,-4.81323,19.34000,11.66563,19.34000,-1.32945
19.35281,19.35000,-2.39662,19.35000,-5.98639,19.35000,6.67079,19.35000,-4.95831,19.35000,11.41538,19.35000,-1.72069
19.36281,19.36000,-2.77162,19.36000,-6.16716,19.36000,6.77769,19.36000,-5.06171,19.36000,11.18722,19.36000,-1.91274
19.37281,19.37000,-3.12718,19.37000,-6.25653,19.37000,6.85301,19.37000,-5.12872,19.37000,11.00118,19.37000,-1.89142
19.38281,19.38000,-3.46114,19.38000,-6.24738,19.38000,6.90167,19.38000,-5.16748,19.38000,10.87078,19.38000,-1.66641
19.39281,19.39000,-3.77055,19.39000,-6.14248,19.39000,6.92893,19.39000,-5.18769,19.39000,10.80198,19.39000,-1.26923
19.40282,19.40000,-4.05181,19.40000,-5.95378,19.40000,6.94018,19.40000,-5.19918,19.40000,10.79298,19.40000,-0.74790
19.41282,19.41000,-4.30086,19.41000,-5.70052,19.41000,6.94060,19.41000,-5.21041,19.41000,10.83484,19.41000,-0.15958
19.42282,19.42000,-4.51343,19.42000,-5.40643,19.42000,6.93499,19.42000,-5.22734,19.42000,10.91271,19.42000,0.43730
19.43282,19.43000,-4.68540,19.43000,-5.09651,19.43000,6.92759,19.43000,-5.25290,19.43000,11.00763,19.43000,0.99012
19.44282,19.44000,-4.81303,19.44000,-4.79407,19.44000,6.92188,19.44000,-5.28707,19.44000,11.09856,19.44000,1.45753
19.45282,19.45000,-4.89330,19.45000,-4.51823,19.45000,6.92049,19.45000,-5.32757,19.45000,11.16454,19.45000,1.81271
19.46282,19.46000,-4.92413,19.46000,-4.28225,19.46000,6.92501,19.46000,-5.37080,19.46000,11.18657,19.46000,2.04437
19.47283,19.47000,-4.90464,19.47000,-4.09284,19.47000,6.93594,19.47000,-5.41288,19.47000,11.14930,19.47000,2.15584
19.48283,19.48000,-4.83523,19.48000,-3.95041,19.48000,6.95261,19.48000,-5.45049,19.48000,11.04205,19.48000,2.16246
19.49283,19.49000,-4.71766,19.49000,-3.84998,19.49000,6.97322,19.49000,-5.48128,19.49000,10.85945,19.49000,2.08797
19.50283,19.50000,-4.55501,19.50000,-3.78274,19.50000,6.99496,19.50000,-5.50399,19.50000,10.60142,19.50000,1.96053
19.51283,19.51000,-4.35143,19.51000,-3.73772,19.51000,7.01413,19.51000,-5.51829,19.51000,10.27270,19.51000,1.80879
19.52283,19.52000,-4.11192,19.52000,-3.70346,19.52000,7.02641,19.52000,-5.52442,19.52000,9.88200,19.52000,1.65875
19.53283,19.53000,-3.84191,19.53000,-3.66940,19.53000,7.02713,19.53000,-5.52295,19.53000,9.44084,19.53000,1.53147
19.54284,19.54000,-3.54691,19.54000,-3.62685,19.54000,7.01153,19.54000,-5.51455,19.54000,8.96232,19.54000,1.44189
19.55284,19.55000,-3.23214,19.55000,-3.56956,19.55000,6.97510,19.55000,-5.49988,19.55000,8.45998,19.55000,1.39863
19.56284,19.56000,-2.90229,19.56000,-3.49373,19.56000,6.91377,19.56000,-5.47953,19.56000,7.94668,19.56000,1.40461
19.57284,19.57000,-2.56137,19.57000,-3.39788,19.57000,6.82418,19.57000,-5.45411,19.57000,7.43381,19.57000,1.45825
19.58284,19.58000,-2.21268,19.58000,-3.28234,19.58000,6.70384,19.58000,-5.42423,19.58000,6.93077,19.58000,1.55482
19.59284,19.59000,-1.85889,19.59000,-3.14872,19.59000,6.55139,19.59000,-5.39056,19.59000,6.44459,19.59000,1.68793
19.60284,19.60000,-1.50221,19.60000,-2.99935,19.60000,6.36663,19.60000,-5.35387,19.60000,5.98000,19.60000,1.85069
19.61285,19.61000,-1.14457,19.61000,-2.83685,19.61000,6.15070,19.61000,-5.31499,19.61000,5.53959,19.61000,2.03665
19.62285,19.62000,-0.78786,19.62000,-2.66378,19.62000,5.90600,19.62000,-5.27478,19.62000,5.12421,19.62000,2.24039
19.63285,19.63000,-0.43409,19.63000,-2.48244,19.63000,5.63616,19.63000,-5.23399,19.63000,4.73347,19.63000,2.45772
19.64285,19.64000,-0.08548,19.64000,-2.29483,19.64000,5.34580,19.64000,-5.19316,19.64000,4.36633,19.64000,2.68565
19.65285,19.65000,0.25544,19.65000,-2.10274,19.65000,5.04020,19.65000,-5.15247,19.65000,4.02162,19.65000,2.92210
19.66285,19.66000,0.58590,19.66000,-1.90792,19.66000,4.72490,19.66000,-5.11159,19.66000,3.69857,19.66000,3.16547
19.67285,19.67000,0.90299,19.67000,-1.71226,19.67000,4.40519,19.67000,-5.06961,19.67000,3.39706,19.67000,3.41421
19.68286,19.68000,1.20379,19.68000,-1.51796,19.68000,4.08572,19.68000,-5.02497,19.68000,3.11785,19.68000,3.66641
19.69286,19.69000,1.48558,19.69000,-1.32761,19.69000,3.77006,19.69000,-4.97547,19.69000,2.86252,19.69000,3.91956
19.70286,19.70000,1.74602,19.70000,-1.14418,19.70000,3.46046,19.70000,-4.91834,19.70000,2.63333,19.70000,4.17048
19.71286,19.71000,1.98338,19.71000,-0.97086,19.71000,3.15779,19.71000,-4.85042,19.71000,2.43293,19.71000,4.41549
19.72286,19.72000,2.19666,19.72000,-0.81081,19.72000,2.86149,19.72000,-4.76845,19.72000,2.26405,19.72000,4.65076
19.73286,19.73000,2.38567,19.73000,-0.66687,19.73000,2.56982,19.73000,-4.66943,19.73000,2.12916,19.73000,4.87277
19.74287,19.74000,2.55107,19.74000,-0.54118,19.74000,2.28016,19.74000,-4.55103,19.74000,2.03025,19.74000,5.07886
19.75287,19.75000,2.69429,19.75000,-0.43493,19.75000,1.98936,19.75000,-4.41197,19.75000,1.96867,19.75000,5.26759
19.76287,19.76000,2.81734,19.76000,-0.34816,19.76000,1.69417,19.76000,-4.25239,19.76000,1.94516,19.76000,5.43907
19.77287,19.77000,2.92266,19.77000,-0.27969,19.77000,1.39171,19.77000,-4.07403,19.77000,1.95986,19.77000,5.59496
19.78287,19.78000,3.01293,19.78000,-0.22718,19.78000,1.07979,19.78000,-3.88037,19.78000,2.01244,19.78000,5.73832
19.79287,19.79000,3.09078,19.79000,-0.18737,19.79000,0.75723,19.79000,-3.67647,19.79000,2.10224,19.79000,5.87312
19.80287,19.80000,3.15871,19.80000,-0.15634,19.80000,0.42409,19.80000,-3.46878,19.80000,2.22838,19.80000,6.00376
19.81288,19.81000,3.21888,19.81000,-0.12984,19.81000,0.08176,19.81000,-3.26474,19.81000,2.38981,19.81000,6.13445
19.82288,19.82000,3.27306,19.82000,-0.10365,19.82000,-0.26706,19.82000,-3.07223,19.82000,2.58529,19.82000,6.26870
19.83288,19.83000,3.32267,19.83000,-0.07385,19.83000,-0.61841,19.83000,-2.89904,19.83000,2.81325,19.83000,6.40897
19.84288,19.84000,3.36880,19.84000,-0.03702,19.84000,-0.96734,19.84000,-2.75219,19.84000,3.07158,19.84000,6.55647
19.85288,19.85000,3.41232,19.85000,0.00955,19.85000,-1.30812,19.85000,-2.63746,19.85000,3.35748,19.85000,6.71115
19.86288,19.86000,3.45405,19.86000,0.06786,19.86000,-1.63465,19.86000,-2.55896,19.86000,3.66718,19.86000,6.87193
19.87288,19.87000,3.49488,19.87000,0.13915,19.87000,-1.94078,19.87000,-2.51883,19.87000,3.99585,19.87000,7.03700
19.88289,19.88000,3.53586,19.88000,0.22398,19.88000,-2.22075,19.88000,-2.51718,19.88000,4.33744,19.88000,7.20420
19.89289,19.89000,3.57827,19.89000,0.32225,19.89000,-2.46951,19.89000,-2.55215,19.89000,4.68481,19.89000,7.37146
19.90289,19.90000,3.62366,19.90000,0.43332,19.90000,-2.68307,19.90000,-2.62006,19.90000,5.02978,19.90000,7.53710
19.91289,19.91000,3.67377,19.91000,0.55601,19.91000,-2.85876,19.91000,-2.71575,19.91000,5.36353,19.91000,7.70011
19.92289,19.92000,3.73046,19.92000,0.68873,19.92000,-2.99548,19.92000,-2.83295,19.92000,5.67698,19.92000,7.86020
19.93289,19.93000,3.79556,19.93000,0.82944,19.93000,-3.09376,19.93000,-2.96468,19.93000,5.96135,19.93000,8.01778
19.94289,19.94000,3.87067,19.94000,0.97578,19.94000,-3.15580,19.94000,-3.10368,19.94000,6.20878,19.94000,8.17384
19.95290,19.95000,3.95700,19.95000,1.12506,19.95000,-3.18539,19.95000,-3.24285,19.95000,6.41287,19.95000,8.32977
19.96290,19.96000,4.05521,19.96000,1.27441,19.96000,-3.18762,19.96000,-3.37562,19.96000,6.56929,19.96000,8.48716
19.97290,19.97000,4.16527,19.97000,1.42087,19.97000,-3.16863,19.97000,-3.49627,19.97000,6.67606,19.97000,8.64766
19.98290,19.98000,4.28649,19.98000,1.56155,19.98000,-3.13514,19.98000,-3.60023,19.98000,6.73376,19.98000,8.81283
19.99290,19.99000,4.41750,19.99000,1.69384,19.99000,-3.09405,19.99000,-3.68434,19.99000,6.74546,19.99000,8.98404
20.00290,20.00000,4.55639,20.00000,1.81561,20.00000,-3.05197,20.00000,-3.74698,20.00000,6.71651,20.00000,9.16244
20.01290,20.01000,4.70088,20.01000,1.92533,20.01000,-3.01473,20.01000,-3.78810,20.01000,6.65404,20.01000,9.34888
20.02291,20.02000,4.84853,20.02000,2.02225,20.02000,-2.98704,20.02000,-3.80918,20.02000,6.56652,20.02000,9.54396
20.03291,20.03000,4.99693,20.03000,2.10642,20.03000,-2.97216,20.03000,-3.81298,20.03000,6.46320,20.03000,9.74794
20.04291,20.04000,5.14389,20.04000,2.17863,20.04000,-2.97171,20.04000,-3.80321,20.04000,6.35355,20.04000,9.96074
20.05291,20.05000,5.28756,20.05000,2.24028,20.05000,-2.98566,20.05000,-3.78416,20.05000,6.24680,20.05000,10.18192
20.06291,20.06000,5.42648,20.06000,2.29317,20.06000,-3.01238,20.06000,-3.76024,20.06000,6.15146,20.06000,10.41050
20.07291,20.07000,5.55960,20.07000,2.33922,20.07000,-3.04890,20.07000,-3.73558,20.07000,6.07487,20.07000,10.64498
20.08291,20.08000,5.68613,20.08000,2.38027,20.08000,-3.09126,20.08000,-3.71366,20.08000,6.02291,20.08000,10.88324
20.09292,20.09000,5.80548,20.09000,2.41788,20.09000,-3.13486,20.09000,-3.69708,20.09000,5.99973,20.09000,11.12262
20.10292,20.10000,5.91701,20.10000,2.45323,20.10000,-3.17488,20.10000,-3.68748,20.10000,6.00759,20.10000,11.36000
20.11292,20.11000,6.01996,20.11000,2.48708,20.11000,-3.20666,20.11000,-3.68555,20.11000,6.04689,20.11000,11.59203
20.12292,20.12000,6.11328,20.12000,2.51984,20.12000,-3.22600,20.12000,-3.69120,20.12000,6.11634,20.12000,11.81537
20.13292,20.13000,6.19559,20.13000,2.55172,20.13000,-3.22940,20.13000,-3.70387,20.13000,6.21320,20.13000,12.02696
20.14292,20.14000,6.26517,20.14000,2.58281,20.14000,-3.21418,20.14000,-3.72283,20.14000,6.33364,20.14000,12.22426
