Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.41138,9.41000,6.73035,9.41000,0.28146,9.41000,0.48180,9.41000,0.72024,9.41000,-3.02155,9.41000,-0.15220
9.42138,9.42000,7.09792,9.42000,1.81236,9.42000,0.38131,9.42000,2.28427,9.42000,-2.68061,9.42000,-0.06426
9.43138,9.43000,7.40418,9.43000,3.18660,9.43000,0.28287,9.43000,3.90514,9.43000,-2.41349,9.43000,0.20669
9.44138,9.44000,7.66341,9.44000,4.37343,9.44000,0.19648,9.44000,5.54556,9.44000,-2.24008,9.44000,0.66340
9.45138,9.45000,7.88891,9.45000,5.35687,9.45000,0.12879,9.45000,7.15705,9.45000,-2.16451,9.45000,1.28895
9.46138,9.46000,8.09241,9.46000,6.13504,9.46000,0.08299,9.46000,8.67957,9.46000,-2.17538,9.46000,2.04689
9.47139,9.47000,8.28430,9.47000,6.71860,9.47000,0.05917,9.47000,10.04469,9.47000,-2.24997,9.47000,2.88460
9.48139,9.48000,8.47445,9.48000,7.12798,9.48000,0.05507,9.48000,11.18174,9.48000,-2.36060,9.48000,3.73932
9.49139,9.49000,8.67279,9.49000,7.39013,9.49000,0.06683,9.49000,12.02582,9.49000,-2.48131,9.49000,4.54596
9.50139,9.50000,8.88947,9.50000,7.53541,9.50000,0.08971,9.50000,12.52614,9.50000,-2.59303,9.50000,5.24489
9.51139,9.51000,9.13464,9.51000,7.59515,9.51000,0.11839,9.51000,12.65295,9.51000,-2.68614,9.51000,5.78824
9.52139,9.52000,9.41775,9.52000,7.60037,9.52000,0.14701,9.52000,12.40168,9.52000,-2.76034,9.52000,6.14334
9.53139,9.53000,9.74674,9.53000,7.58141,9.53000,0.16902,9.53000,11.79347,9.53000,-2.82246,9.53000,6.29296
9.54140,9.54000,10.12714,9.54000,7.56790,9.54000,0.17688,9.54000,10.87248,9.54000,-2.88318,9.54000,6.23323
9.55140,9.55000,10.56108,9.55000,7.58866,9.55000,0.16201,9.55000,9.70084,9.55000,-2.95374,9.55000,5.97056
9.56140,9.56000,11.04665,9.56000,7.67073,9.56000,0.11495,9.56000,8.35280,9.56000,-3.04308,9.56000,5.51904
9.57140,9.57000,11.57743,9.57000,7.83735,9.57000,0.02577,9.57000,6.90883,9.57000,-3.15598,9.57000,4.89911
9.58140,9.58000,12.14225,9.58000,8.10461,9.58000,-0.11523,9.58000,5.45032,9.58000,-3.29228,9.58000,4.13761
9.59140,9.59000,12.72543,9.59000,8.47798,9.59000,-0.31658,9.59000,4.05448,9.59000,-3.44708,9.59000,3.26855
9.60140,9.60000,13.30713,9.60000,8.94983,9.60000,-0.58466,9.60000,2.78935,9.60000,-3.61196,9.60000,2.33319
9.61141,9.61000,13.86389,9.61000,9.49931,9.61000,-0.92251,9.61000,1.70900,9.61000,-3.77664,9.61000,1.37854
9.62141,9.62000,14.36918,9.62000,10.09488,9.62000,-1.32875,9.62000,0.84946,9.62000,-3.93059,9.62000,0.45397
9.63141,9.63000,14.79383,9.63000,10.69858,9.63000,-1.79668,9.63000,0.22679,9.63000,-4.06430,9.63000,-0.39351
9.64141,9.64000,15.10637,9.64000,11.27031,9.64000,-2.31360,9.64000,-0.16177,9.64000,-4.16974,9.64000,-1.12370
9.65141,9.65000,15.27316,9.65000,11.77052,9.65000,-2.86058,9.65000,-0.33312,9.65000,-4.24012,9.65000,-1.70627
9.66141,9.66000,15.25865,9.66000,12.16106,9.66000,-3.41266,9.66000,-0.31103,9.66000,-4.26915,9.66000,-2.12191
9.67141,9.67000,15.02580,9.67000,12.40520,9.67000,-3.93964,9.67000,-0.11846,9.67000,-4.24999,9.67000,-2.36187
9.68142,9.68000,14.53709,9.68000,12.46859,9.68000,-4.40745,9.68000,0.22790,9.68000,-4.17458,9.68000,-2.42683
9.69142,9.69000,13.75619,9.69000,12.32196,9.69000,-4.78015,9.69000,0.71892,9.69000,-4.03333,9.69000,-2.32612
9.70142,9.70000,12.65056,9.70000,11.94554,9.70000,-5.02254,9.70000,1.34926,9.70000,-3.81584,9.70000,-2.07754
9.71142,9.71000,11.19496,9.71000,11.33405,9.71000,-5.10324,9.71000,2.11014,9.71000,-3.51224,9.71000,-1.70756
9.72142,9.72000,9.37576,9.72000,10.50068,9.72000,-4.99810,9.72000,2.98197,9.72000,-3.11516,9.72000,-1.25075
9.73142,9.73000,7.19552,9.73000,9.47860,9.73000,-4.69334,9.73000,3.93076,9.73000,-2.62188,9.73000,-0.74743
9.74143,9.74000,4.67735,9.74000,8.31873,9.74000,-4.18838,9.74000,4.91075,9.74000,-2.03625,9.74000,-0.23913
9.75143,9.75000,1.86805,9.75000,7.08410,9.75000,-3.49751,9.75000,5.87281,9.75000,-1.37018,9.75000,0.23745
9.76143,9.76000,-1.16065,9.76000,5.84183,9.76000,-2.65026,9.76000,6.77543,9.76000,-0.64443,9.76000,0.65646
9.77143,9.77000,-4.31363,9.77000,4.65509,9.77000,-1.69009,9.77000,7.59384,9.77000,0.11142,9.77000,1.00664
9.78143,9.78000,-7.47716,9.78000,3.57657,9.78000,-0.67124,9.78000,8.32357,9.78000,0.86007,9.78000,1.29165
9.79143,9.79000,-10.52661,9.79000,2.64485,9.79000,0.34591,9.79000,8.97725,9.79000,1.55880,9.79000,1.52653
9.80143,9.80000,-13.33634,9.80000,1.88382,9.80000,1.30054,9.80000,9.57627,9.80000,2.16340,9.80000,1.73171
9.81144,9.81000,-15.79021,9.81000,1.30414,9.81000,2.13724,9.81000,10.14122,9.81000,2.63310,9.81000,1.92707
9.82144,9.82000,-17.79104,9.82000,0.90576,9.82000,2.81094,9.82000,10.68465,9.82000,2.93595,9.82000,2.12764
9.83144,9.83000,-19.26774,9.83000,0.68001,9.83000,3.29017,9.83000,11.20846,9.83000,3.05287,9.83000,2.34221
9.84144,9.84000,-20.17924,9.84000,0.61118,9.84000,3.55858,9.84000,11.70546,9.84000,2.97943,9.84000,2.57434
9.85144,9.85000,-20.51543,9.85000,0.67784,9.85000,3.61510,9.85000,12.16358,9.85000,2.72478,9.85000,2.82481
9.86144,9.86000,-20.29534,9.86000,0.85436,9.86000,3.47347,9.86000,12.57052,9.86000,2.30883,9.86000,3.09386
9.87144,9.87000,-19.56352,9.87000,1.11276,9.87000,3.16103,9.87000,12.91730,9.87000,1.75818,9.87000,3.38232
9.88145,9.88000,-18.38484,9.88000,1.42456,9.88000,2.71603,9.88000,13.20003,9.88000,1.10174,9.88000,3.69128
9.89145,9.89000,-16.83788,9.89000,1.76252,9.89000,2.18316,9.89000,13.42000,9.89000,0.36603,9.89000,4.02070
9.90145,9.90000,-15.00769,9.90000,2.10221,9.90000,1.60781,9.90000,13.58272,9.90000,-0.42860,9.90000,4.36786
9.91145,9.91000,-12.97935,9.91000,2.42326,9.91000,1.03068,9.91000,13.69646,9.91000,-1.26975,9.91000,4.72651
9.92145,9.92000,-10.83375,9.92000,2.71011,9.92000,0.48403,9.92000,13.77087,9.92000,-2.15205,9.92000,5.08709
9.93145,9.93000,-8.64599,9.93000,2.95233,9.93000,-0.01010,9.93000,13.81605,9.93000,-3.07365,9.93000,5.43796
9.94145,9.94000,-6.48570,9.94000,3.14429,9.94000,-0.44011,9.94000,13.84181,9.94000,-4.03150,9.94000,5.76716
9.95146,9.95000,-4.41806,9.95000,3.28470,9.95000,-0.80393,9.95000,13.85736,9.95000,-5.01677,9.95000,6.06400
9.96146,9.96000,-2.50443,9.96000,3.37589,9.96000,-1.10728,9.96000,13.87097,9.96000,-6.01158,9.96000,6.32013
9.97146,9.97000,-0.80197,9.97000,3.42316,9.97000,-1.36111,9.97000,13.88988,9.97000,-6.98785,9.97000,6.52995
9.98146,9.98000,0.63795,9.98000,3.43429,9.98000,-1.57860,9.98000,13.92017,9.98000,-7.90863,9.98000,6.69040
9.99146,9.99000,1.77226,9.99000,3.41909,9.99000,-1.77182,9.99000,13.96678,9.99000,-8.73177,9.99000,6.80052
10.00146,10.00000,2.56949,10.00000,3.38900,10.00000,-1.94876,10.00000,14.03370,10.00000,-9.41527,10.00000,6.86087
10.01146,10.01000,3.01312,10.01000,3.35678,10.01000,-2.11133,10.01000,14.12421,10.01000,-9.92323,10.01000,6.87318
10.02147,10.02000,3.10464,10.02000,3.33603,10.02000,-2.25474,10.02000,14.24119,10.02000,-10.23121,10.02000,6.84006
10.03147,10.03000,2.86543,10.03000,3.34079,10.03000,-2.36834,10.03000,14.38735,10.03000,-10.32984,10.03000,6.76490
10.04147,10.04000,2.33716,10.04000,3.38503,10.04000,-2.43781,10.04000,14.56522,10.04000,-10.22606,10.04000,6.65189
10.05147,10.05000,1.58037,10.05000,3.48214,10.05000,-2.44822,10.05000,14.77694,10.05000,-9.94174,10.05000,6.50599
10.06147,10.06000,0.67126,10.06000,3.64442,10.06000,-2.38720,10.06000,15.02392,10.06000,-9.51032,10.06000,6.33292
10.07147,10.07000,-0.30330,10.07000,3.88253,10.07000,-2.24775,10.07000,15.30624,10.07000,-8.97197,10.07000,6.13897
10.08147,10.08000,-1.25229,10.08000,4.20489,10.08000,-2.03012,10.08000,15.62226,10.08000,-8.36853,10.08000,5.93080
10.09148,10.09000,-2.08837,10.09000,4.61703,10.09000,-1.74259,10.09000,15.96828,10.09000,-7.73895,10.09000,5.71521
10.10148,10.10000,-2.73640,10.10000,5.12083,10.10000,-1.40111,10.10000,16.33837,10.10000,-7.11611,10.10000,5.49895
10.11148,10.11000,-3.14139,10.11000,5.71367,10.11000,-1.02805,10.11000,16.72432,10.11000,-6.52555,10.11000,5.28864
10.12148,10.12000,-3.27429,10.12000,6.38752,10.12000,-0.65045,10.12000,17.11564,10.12000,-5.98615,10.12000,5.09082
10.13148,10.13000,-3.13407,10.13000,7.12798,10.13000,-0.29772,10.13000,17.49959,10.13000,-5.51261,10.13000,4.91193
10.14148,10.14000,-2.74567,10.14000,7.91340,10.14000,0.00112,10.14000,17.86120,10.14000,-5.11933,10.14000,4.75834
10.15149,10.15000,-2.15434,10.15000,8.71436,10.15000,0.22091,10.15000,18.18338,10.15000,-4.82466,10.15000,4.63631
10.16149,10.16000,-1.41828,10.16000,9.49348,10.16000,0.34452,10.16000,18.44703,10.16000,-4.65435,10.16000,4.55193
10.17149,10.17000,-0.60112,10.17000,10.20612,10.17000,0.36695,10.17000,18.63132,10.17000,-4.64258,10.17000,4.51101
10.18149,10.18000,0.23433,10.18000,10.80173,10.18000,0.29793,10.18000,18.71391,10.18000,-4.82904,10.18000,4.51886
10.19149,10.19000,1.03045,10.19000,11.22638,10.19000,0.16143,10.19000,18.67131,10.19000,-5.25177,10.19000,4.57991
10.20149,10.20000,1.73723,10.20000,11.42611,10.20000,-0.00852,10.20000,18.47920,10.20000,-5.93685,10.20000,4.69699
10.21149,10.21000,2.31347,10.21000,11.35125,10.21000,-0.17477,10.21000,18.11298,10.21000,-6.88787,10.21000,4.87036
10.22150,10.22000,2.72786,10.22000,10.96125,10.22000,-0.30437,10.22000,17.54864,10.22000,-8.07810,10.22000,5.09640
10.23150,10.23000,2.96112,10.23000,10.22970,10.23000,-0.37390,10.23000,16.76443,10.23000,-9.44802,10.23000,5.36655
10.24150,10.24000,3.00916,10.24000,9.14896,10.24000,-0.37161,10.24000,15.74344,10.24000,-10.90907,10.24000,5.66660
10.25150,10.25000,2.88588,10.25000,7.73382,10.25000,-0.29645,10.25000,14.47726,10.25000,-12.35321,10.25000,5.97693
10.26150,10.26000,2.62352,10.26000,6.02332,10.26000,-0.15532,10.26000,12.97028,10.26000,-13.66627,10.26000,6.27372
10.27150,10.27000,2.26935,10.27000,4.08051,10.27000,0.04003,10.27000,11.24414,10.27000,-14.74256,10.27000,6.53130
10.28150,10.28000,1.87929,10.28000,1.98961,10.28000,0.27561,10.28000,9.34106,10.28000,-15.49827,10.28000,6.72529
10.29151,10.29000,1.51043,10.29000,-0.14941,10.29000,0.53691,10.29000,7.32486,10.29000,-15.88150,10.29000,6.83611
10.30151,10.30000,1.21454,10.30000,-2.22816,10.30000,0.80991,10.30000,5.27844,10.30000,-15.87771,10.30000,6.85186
10.31151,10.31000,1.03349,10.31000,-4.13861,10.31000,1.08120,10.31000,3.29731,10.31000,-15.51015,10.31000,6.76983
10.32151,10.32000,0.99656,10.32000,-5.78187,10.32000,1.33758,10.32000,1.47984,10.32000,-14.83512,10.32000,6.59584
10.33151,10.33000,1.11901,10.33000,-7.07620,10.33000,1.56584,10.33000,-0.08366,10.33000,-13.93264,10.33000,6.34180
10.34151,10.34000,1.40161,10.34000,-7.96329,10.34000,1.75323,10.34000,-1.32082,10.34000,-12.89372,10.34000,6.02242
10.35151,10.35000,1.83117,10.35000,-8.41252,10.35000,1.88844,10.35000,-2.18388,10.35000,-11.80647,10.35000,5.65254
10.36152,10.36000,2.38230,10.36000,-8.42265,10.36000,1.96254,10.36000,-2.65228,10.36000,-10.74345,10.36000,5.24619
10.37152,10.37000,3.02028,10.37000,-8.02088,10.37000,1.96948,10.37000,-2.73116,10.37000,-9.75314,10.37000,4.81736
10.38152,10.38000,3.70501,10.38000,-7.25913,10.38000,1.90629,10.38000,-2.44711,10.38000,-8.85716,10.38000,4.38154
10.39152,10.39000,4.39568,10.39000,-6.20812,10.39000,1.77344,10.39000,-1.84226,10.39000,-8.05376,10.39000,3.95688
10.40152,10.40000,5.05534,10.40000,-4.94962,10.40000,1.57536,10.40000,-0.96805,10.40000,-7.32622,10.40000,3.56455
10.41152,10.41000,5.65491,10.41000,-3.56796,10.41000,1.32084,10.41000,0.12052,10.41000,-6.65372,10.41000,3.22804
10.42152,10.42000,6.17571,10.42000,-2.14213,10.42000,1.02299,10.42000,1.36967,10.42000,-6.02143,10.42000,2.97168
10.43153,10.43000,6.61036,10.43000,-0.74004,10.43000,0.69839,10.43000,2.73016,10.43000,-5.42707,10.43000,2.81843
10.44153,10.44000,6.96195,10.44000,0.58454,10.44000,0.36550,10.44000,4.15860,10.44000,-4.88240,10.44000,2.78735
10.45153,10.45000,7.24183,10.45000,1.79278,10.45000,0.04267,10.45000,5.61683,10.45000,-4.40942,10.45000,2.89089
10.46153,10.46000,7.46646,10.46000,2.86008,10.46000,-0.25378,10.46000,7.06953,10.46000,-4.03292,10.46000,3.13257
10.47153,10.47000,7.65394,10.47000,3.77465,10.47000,-0.51112,10.47000,8.48106,10.47000,-3.77167,10.47000,3.50523
10.48153,10.48000,7.82090,10.48000,4.53586,10.48000,-0.72108,10.48000,9.81284,10.48000,-3.63106,10.48000,3.99039
10.49153,10.49000,7.98046,10.49000,5.15239,10.49000,-0.87995,10.49000,11.02260,10.49000,-3.59933,10.49000,4.55916
10.50154,10.50000,8.14154,10.50000,5.64038,10.50000,-0.98807,10.50000,12.06579,10.50000,-3.64822,10.50000,5.17497
10.51154,10.51000,8.30958,10.51000,6.02109,10.51000,-1.04888,10.51000,12.89928,10.51000,-3.73783,10.51000,5.79771
10.52154,10.52000,8.48793,10.52000,6.31850,10.52000,-1.06786,10.52000,13.48618,10.52000,-3.82425,10.52000,6.38851
10.53154,10.53000,8.67938,10.53000,6.55691,10.53000,-1.05146,10.53000,13.80084,10.53000,-3.86789,10.53000,6.91409
10.54154,10.54000,8.88745,10.54000,6.75913,10.54000,-1.00636,10.54000,13.83262,10.54000,-3.84076,10.54000,7.34965
10.55154,10.55000,9.11698,10.55000,6.94546,10.55000,-0.93910,10.55000,13.58776,10.55000,-3.73100,10.55000,7.67936
10.56155,10.56000,9.37429,10.56000,7.13341,10.56000,-0.85618,10.56000,13.08863,10.56000,-3.54419,10.56000,7.89475
10.57155,10.57000,9.66678,10.57000,7.33820,10.57000,-0.76444,10.57000,12.37090,10.57000,-3.30138,10.57000,7.99146
10.58155,10.58000,10.00197,10.58000,7.57337,10.58000,-0.67161,10.58000,11.47930,10.58000,-3.03446,10.58000,7.96584
10.59155,10.59000,10.38623,10.59000,7.85120,10.59000,-0.58668,10.59000,10.46344,10.59000,-2.77990,10.59000,7.81275
10.60155,10.60000,10.82330,10.60000,8.18216,10.60000,-0.52003,10.60000,9.37420,10.60000,-2.57193,10.60000,7.52552
10.61155,10.61000,11.31277,10.61000,8.57336,10.61000,-0.48322,10.61000,8.26119,10.61000,-2.43638,10.61000,7.09821
10.62155,10.62000,11.84893,10.62000,9.02634,10.62000,-0.48827,10.62000,7.17091,10.62000,-2.38624,10.62000,6.52930
10.63156,10.63000,12.42014,10.63000,9.53513,10.63000,-0.54672,10.63000,6.14496,10.63000,-2.41974,10.63000,5.82554
10.64156,10.64000,13.00881,10.64000,10.08527,10.64000,-0.66835,10.64000,5.21836,10.64000,-2.52120,10.64000,5.00458
10.65156,10.65000,13.59198,10.65000,10.65416,10.65000,-0.85983,10.65000,4.41807,10.65000,-2.66443,10.65000,4.09567
10.66156,10.66000,14.14208,10.66000,11.21240,10.66000,-1.12353,10.66000,3.76256,10.66000,-2.81783,10.66000,3.13848
10.67156,10.67000,14.62777,10.67000,11.72546,10.67000,-1.45654,10.67000,3.26300,10.67000,-2.94980,10.67000,2.18044
10.68156,10.68000,15.01445,10.68000,12.15515,10.68000,-1.85018,10.68000,2.92596,10.68000,-3.03322,10.68000,1.27333
10.69156,10.69000,15.26459,10.69000,12.46103,10.69000,-2.29014,10.69000,2.75699,10.69000,-3.04781,10.69000,0.46935
10.70157,10.70000,15.33798,10.70000,12.60236,10.70000,-2.75716,10.70000,2.76346,10.70000,-2.98019,10.70000,-0.18345
10.71157,10.71000,15.19219,10.71000,12.54131,10.71000,-3.22815,10.71000,2.95511,10.71000,-2.82196,10.71000,-0.64657
10.72157,10.72000,14.78348,10.72000,12.24723,10.72000,-3.67770,10.72000,3.34134,10.72000,-2.56683,10.72000,-0.89682
10.73157,10.73000,14.06863,10.73000,11.70141,10.73000,-4.07977,10.73000,3.92540,10.73000,-2.20826,10.73000,-0.93117
10.74157,10.74000,13.00786,10.74000,10.90143,10.74000,-4.40948,10.74000,4.69752,10.74000,-1.73842,10.74000,-0.76909
10.75157,10.75000,11.56905,10.75000,9.86420,10.75000,-4.64497,10.75000,5.62935,10.75000,-1.14925,10.75000,-0.45082
10.76157,10.76000,9.73305,10.76000,8.62685,10.76000,-4.76916,10.76000,6.67278,10.76000,-0.43533,10.76000,-0.03173
10.77158,10.77000,7.49933,10.77000,7.24455,10.77000,-4.77143,10.77000,7.76410,10.77000,0.40207,10.77000,0.42652
10.78158,10.78000,4.89121,10.78000,5.78506,10.78000,-4.64915,10.78000,8.83329,10.78000,1.35086,10.78000,0.86598
10.79158,10.79000,1.95938,10.79000,4.32112,10.79000,-4.40878,10.79000,9.81598,10.79000,2.38495,10.79000,1.24166
10.80158,10.80000,-1.21703,10.80000,2.92220,10.80000,-4.06637,10.80000,10.66480,10.80000,3.46287,10.80000,1.52810
10.81158,10.81000,-4.53266,10.81000,1.64743,10.81000,-3.64698,10.81000,11.35674,10.81000,4.52882,10.81000,1.72169
10.82158,10.82000,-7.86187,10.82000,0.54087,10.82000,-3.18295,10.82000,11.89467,10.82000,5.51640,10.82000,1.83856
10.83158,10.83000,-11.06785,10.83000,-0.37050,10.83000,-2.71123,10.83000,12.30294,10.83000,6.35516,10.83000,1.90875
10.84159,10.84000,-14.01391,10.84000,-1.07599,10.84000,-2.27001,10.84000,12.61898,10.84000,6.97934,10.84000,1.96877
10.85159,10.85000,-16.57525,10.85000,-1.57864,10.85000,-1.89518,10.85000,12.88388,10.85000,7.33762,10.85000,2.05435
10.86159,10.86000,-18.64960,10.86000,-1.89160,10.86000,-1.61718,10.86000,13.13443,10.86000,7.40177,10.86000,2.19497
10.87159,10.87000,-20.16498,10.87000,-2.03474,10.87000,-1.45855,10.87000,13.39816,10.87000,7.17160,10.87000,2.41079
10.88159,10.88000,-21.08364,10.88000,-2.03186,10.88000,-1.43236,10.88000,13.69145,10.88000,6.67471,10.88000,2.71197
10.89159,10.89000,-21.40174,10.89000,-1.90860,10.89000,-1.54123,10.89000,14.02004,10.89000,5.96075,10.89000,3.09939
10.90159,10.90000,-21.14552,10.90000,-1.69090,10.90000,-1.77657,10.90000,14.38079,10.90000,5.09180,10.90000,3.56618
10.91160,10.91000,-20.36516,10.91000,-1.40374,10.91000,-2.11859,10.91000,14.76407,10.91000,4.13113,10.91000,4.09930
10.92160,10.92000,-19.12751,10.92000,-1.07026,10.92000,-2.53770,10.92000,15.15632,10.92000,3.13222,10.92000,4.68092
10.93160,10.93000,-17.50864,10.93000,-0.71124,10.93000,-2.99774,10.93000,15.54251,10.93000,2.13029,10.93000,5.28996
10.94160,10.94000,-15.58752,10.94000,-0.34467,10.94000,-3.46055,10.94000,15.90834,10.94000,1.13808,10.94000,5.90376
10.95160,10.95000,-13.44216,10.95000,0.01447,10.95000,-3.89071,10.95000,16.24205,10.95000,0.14721,10.95000,6.50007
10.96160,10.96000,-11.14865,10.96000,0.35440,10.96000,-4.25967,10.96000,16.53574,10.96000,-0.86525,10.96000,7.05908
10.97161,10.97000,-8.78224,10.97000,0.66657,10.97000,-4.54877,10.97000,16.78583,10.97000,-1.92672,10.97000,7.56517
10.98161,10.98000,-6.41929,10.98000,0.94573,10.98000,-4.75082,10.98000,16.99284,10.98000,-3.05793,10.98000,8.00782
10.99161,10.99000,-4.13829,10.99000,1.18977,10.99000,-4.87010,10.99000,17.16056,10.99000,-4.26358,10.99000,8.38181
11.00161,11.00000,-2.01908,11.00000,1.39955,11.00000,-4.92046,11.00000,17.29492,11.00000,-5.52659,11.00000,8.68658
11.01161,11.01000,-0.13993,11.01000,1.57869,11.01000,-4.92189,11.01000,17.40283,11.01000,-6.80741,11.01000,8.92527
11.02161,11.02000,1.42728,11.02000,1.73324,11.02000,-4.89600,11.02000,17.49133,11.02000,-8.04828,11.02000,9.10357
11.03161,11.03000,2.62294,11.03000,1.87127,11.03000,-4.86143,11.03000,17.56711,11.03000,-9.18142,11.03000,9.22872
11.04162,11.04000,3.40577,11.04000,2.00249,11.04000,-4.83030,11.04000,17.63633,11.04000,-10.13945,11.04000,9.30870
11.05162,11.05000,3.75807,11.05000,2.13765,11.05000,-4.80637,11.05000,17.70478,11.05000,-10.86571,11.05000,9.35153
11.06162,11.06000,3.68921,11.06000,2.28812,11.06000,-4.78519,11.06000,17.77805,11.06000,-11.32249,11.06000,9.36487
11.07162,11.07000,3.23671,11.07000,2.46534,11.07000,-4.75601,11.07000,17.86169,11.07000,-11.49554,11.07000,9.35566
11.08162,11.08000,2.46467,11.08000,2.68030,11.08000,-4.70473,11.08000,17.96124,11.08000,-11.39440,11.08000,9.32985
11.09162,11.09000,1.45974,11.09000,2.94299,11.09000,-4.61724,11.09000,18.08193,11.09000,-11.04904,11.09000,9.29235
11.10162,11.10000,0.32489,11.10000,3.26185,11.10000,-4.48236,11.10000,18.22835,11.10000,-10.50419,11.10000,9.24693
11.11163,11.11000,-0.82860,11.11000,3.64307,11.11000,-4.29413,11.11000,18.40391,11.11000,-9.81272,11.11000,9.19632
11.12163,11.12000,-1.89056,11.12000,4.09001,11.12000,-4.05298,11.12000,18.61022,11.12000,-9.02948,11.12000,9.14230
11.13163,11.13000,-2.76223,11.13000,4.60246,11.13000,-3.76601,11.13000,18.84657,11.13000,-8.20658,11.13000,9.08605
11.14163,11.14000,-3.36599,11.14000,5.17605,11.14000,-3.44655,11.14000,19.10950,11.14000,-7.39058,11.14000,9.02849
11.15163,11.15000,-3.65300,11.15000,5.80170,11.15000,-3.11334,11.15000,19.39251,11.15000,-6.62147,11.15000,8.97088
11.16163,11.16000,-3.60672,11.16000,6.46519,11.16000,-2.78925,11.16000,19.68605,11.16000,-5.93316,11.16000,8.91549
11.17163,11.17000,-3.24164,11.17000,7.14682,11.17000,-2.49942,11.17000,19.97762,11.17000,-5.35480,11.17000,8.86622
11.18164,11.18000,-2.59805,11.18000,7.82126,11.18000,-2.26822,11.18000,20.25190,11.18000,-4.91219,11.18000,8.82917
11.19164,11.19000,-1.73461,11.19000,8.45770,11.19000,-2.11511,11.19000,20.49103,11.19000,-4.62906,11.19000,8.81286
11.20164,11.20000,-0.72082,11.20000,9.02034,11.20000,-2.04982,11.20000,20.67464,11.20000,-4.52763,11.20000,8.82810
11.21164,11.21000,0.36946,11.21000,9.46931,11.21000,-2.06856,11.21000,20.77991,11.21000,-4.62804,11.21000,8.88722
11.22164,11.22000,1.46275,11.22000,9.76230,11.22000,-2.15288,11.22000,20.78143,11.22000,-4.94622,11.22000,9.00294
11.23164,11.23000,2.48915,11.23000,9.85673,11.23000,-2.27241,11.23000,20.65108,11.23000,-5.49029,11.23000,9.18660
11.24164,11.24000,3.38454,11.24000,9.71260,11.24000,-2.39082,11.24000,20.35816,11.24000,-6.25616,11.24000,9.44607
11.25165,11.25000,4.09300,11.25000,9.29578,11.25000,-2.47318,11.25000,19.87007,11.25000,-7.22347,11.25000,9.78353
11.26165,11.26000,4.57030,11.26000,8.58177,11.26000,-2.49238,11.26000,19.15395,11.26000,-8.35322,11.26000,10.19366
11.27165,11.27000,4.78877,11.27000,7.55926,11.27000,-2.43274,11.27000,18.17966,11.27000,-9.58809,11.27000,10.66243
11.28165,11.28000,4.74241,11.28000,6.23346,11.28000,-2.29028,11.28000,16.92404,11.28000,-10.85572,11.28000,11.16702
11.29165,11.29000,4.45038,11.29000,4.62842,11.29000,-2.07013,11.29000,15.37623,11.29000,-12.07484,11.29000,11.67712
11.30165,11.30000,3.95665,11.30000,2.78809,11.30000,-1.78273,11.30000,13.54347,11.30000,-13.16345,11.30000,12.15745
11.31165,11.31000,3.32505,11.31000,0.77570,11.31000,-1.44055,11.31000,11.45606,11.31000,-14.04813,11.31000,12.57154
11.32166,11.32000,2.63066,11.32000,-1.32872,11.32000,-1.05610,11.32000,9.17026,11.32000,-14.67330,11.32000,12.88604
11.33166,11.33000,1.95033,11.33000,-3.43274,11.33000,-0.64134,11.33000,6.76748,11.33000,-15.00896,11.33000,13.07473
11.34166,11.34000,1.35448,11.34000,-5.43748,11.34000,-0.20822,11.34000,4.34897,11.34000,-15.05545,11.34000,13.12122
11.35166,11.35000,0.90132,11.35000,-7.24465,11.35000,0.23026,11.35000,2.02604,11.35000,-14.84330,11.35000,13.01944
11.36166,11.36000,0.63291,11.36000,-8.76377,11.36000,0.65927,11.36000,-0.09218,11.36000,-14.42765,11.36000,12.77197
11.37166,11.37000,0.57279,11.37000,-9.91904,11.37000,1.06229,11.37000,-1.91102,11.37000,-13.87752,11.37000,12.38694
11.38166,11.38000,0.72484,11.38000,-10.65515,11.38000,1.42232,11.38000,-3.35973,11.38000,-13.26223,11.38000,11.87526
11.39167,11.39000,1.07389,11.39000,-10.94185,11.39000,1.72366,11.39000,-4.39626,11.39000,-12.63833,11.39000,11.24937
11.40167,11.40000,1.58827,11.40000,-10.77645,11.40000,1.95320,11.40000,-5.00712,11.40000,-12.04034,11.40000,10.52435
11.41167,11.41000,2.22440,11.41000,-10.18401,11.41000,2.10128,11.41000,-5.20299,11.41000,-11.47786,11.41000,9.72053
11.42167,11.42000,2.93281,11.42000,-9.21491,11.42000,2.16235,11.42000,-5.01197,11.42000,-10.93987,11.42000,8.86621
11.43167,11.43000,3.66472,11.43000,-7.93987,11.43000,2.13581,11.43000,-4.47225,11.43000,-10.40465,11.43000,7.99899
11.44167,11.44000,4.37790,11.44000,-6.44269,11.44000,2.02683,11.44000,-3.62633,11.44000,-9.85215,11.44000,7.16475
