Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.17324,22.17000,-14.39482,22.17000,17.02589,22.17000,-6.15008,22.17000,13.05854,22.17000,-13.04542,22.17000,-11.63121
22.18324,22.18000,-15.06370,22.18000,17.12104,22.18000,-6.02209,22.18000,12.65111,22.18000,-13.32675,22.18000,-12.37930
22.19325,22.19000,-15.70801,22.19000,17.22183,22.19000,-5.88082,22.19000,12.31453,22.19000,-13.52882,22.19000,-13.03827
22.20325,22.20000,-16.31775,22.20000,17.32614,22.20000,-5.71473,22.20000,12.04765,22.20000,-13.65285,22.20000,-13.58552
22.21325,22.21000,-16.87897,22.21000,17.42671,22.21000,-5.51421,22.21000,11.84294,22.21000,-13.70034,22.21000,-13.99878
22.22325,22.22000,-17.37364,22.22000,17.51188,22.22000,-5.27210,22.22000,11.68723,22.22000,-13.67351,22.22000,-14.25791
22.23325,22.23000,-17.77993,22.23000,17.56715,22.23000,-4.98406,22.23000,11.56323,22.23000,-13.57601,22.23000,-14.34658
22.24325,22.24000,-18.07303,22.24000,17.57735,22.24000,-4.64883,22.24000,11.45150,22.24000,-13.41386,22.24000,-14.25389
22.25325,22.25000,-18.22661,22.25000,17.52898,22.25000,-4.26832,22.25000,11.33277,22.25000,-13.19615,22.25000,-13.97598
22.26326,22.26000,-18.21476,22.26000,17.41237,22.26000,-3.84752,22.26000,11.19030,22.26000,-12.93551,22.26000,-13.51769
22.27326,22.27000,-18.01432,22.27000,17.22330,22.27000,-3.39425,22.27000,11.01187,22.27000,-12.64783,22.27000,-12.89382
22.28326,22.28000,-17.60728,22.28000,16.96353,22.28000,-2.91881,22.28000,10.79079,22.28000,-12.35144,22.28000,-12.12925
22.29326,22.29000,-16.98282,22.29000,16.64040,22.29000,-2.43353,22.29000,10.52589,22.29000,-12.06562,22.29000,-11.25730
22.30326,22.30000,-16.13872,22.30000,16.26522,22.30000,-1.95228,22.30000,10.22035,22.30000,-11.80871,22.30000,-10.31634
22.31326,22.31000,-15.08200,22.31000,15.85092,22.31000,-1.49002,22.31000,9.87973,22.31000,-11.59600,22.31000,-9.34534
22.32327,22.32000,-13.82863,22.32000,15.40933,22.32000,-1.06223,22.32000,9.50982,22.32000,-11.43766,22.32000,-8.37937
22.33327,22.33000,-12.40230,22.33000,14.94864,22.33000,-0.68437,22.33000,9.11475,22.33000,-11.33715,22.33000,-7.44597
22.34327,22.34000,-10.83237,22.34000,14.47178,22.34000,-0.37134,22.34000,8.69578,22.34000,-11.29041,22.34000,-6.56301
22.35327,22.35000,-9.15118,22.35000,13.97618,22.35000,-0.13696,22.35000,8.25100,22.35000,-11.28629,22.35000,-5.73826
22.36327,22.36000,-7.39116,22.36000,13.45494,22.36000,0.00658,22.36000,7.77604,22.36000,-11.30813,22.36000,-4.97067
22.37327,22.37000,-5.58204,22.37000,12.89913,22.37000,0.04915,22.37000,7.26563,22.37000,-11.33645,22.37000,-4.25332
22.38327,22.38000,-3.74879,22.38000,12.30033,22.38000,-0.01676,22.38000,6.71588,22.38000,-11.35201,22.38000,-3.57741
22.39328,22.39000,-1.91051,22.39000,11.65281,22.39000,-0.19545,22.39000,6.12656,22.39000,-11.33879,22.39000,-2.93635
22.40328,22.40000,-0.08050,22.40000,10.95467,22.40000,-0.48737,22.40000,5.50239,22.40000,-11.28614,22.40000,-2.32879
22.41328,22.41000,1.73248,22.41000,10.20785,22.41000,-0.88844,22.41000,4.85287,22.41000,-11.18985,22.41000,-1.75956
22.42328,22.42000,3.52219,22.42000,9.41719,22.42000,-1.38961,22.42000,4.19055,22.42000,-11.05194,22.42000,-1.23851
22.43328,22.43000,5.28253,22.43000,8.58892,22.43000,-1.97677,22.43000,3.52881,22.43000,-10.87947,22.43000,-0.77809
22.44328,22.44000,7.00565,22.44000,7.72923,22.44000,-2.63135,22.44000,2.87972,22.44000,-10.68282,22.44000,-0.39066
22.45328,22.45000,8.68077,22.45000,6.84307,22.45000,-3.33153,22.45000,2.25260,22.45000,-10.47431,22.45000,-0.08622
22.46329,22.46000,10.29395,22.46000,5.93356,22.46000,-4.05401,22.46000,1.65323,22.46000,-10.26712,22.46000,0.12920
22.47329,22.47000,11.82872,22.47000,5.00186,22.47000,-4.77590,22.47000,1.08375,22.47000,-10.07482,22.47000,0.25450
22.48329,22.48000,13.26733,22.48000,4.04749,22.48000,-5.47647,22.48000,0.54293,22.48000,-9.91086,22.48000,0.29379
22.49329,22.49000,14.59232,22.49000,3.06911,22.49000,-6.13853,22.49000,0.02687,22.49000,-9.78815,22.49000,0.25628
22.50329,22.50000,15.78808,22.50000,2.06538,22.50000,-6.74919,22.50000,-0.47008,22.50000,-9.71814,22.50000,0.15564
22.51329,22.51000,16.84218,22.51000,1.03590,22.51000,-7.30009,22.51000,-0.95438,22.51000,-9.70980,22.51000,0.00895
22.52329,22.52000,17.74619,22.52000,-0.01787,22.52000,-7.78696,22.52000,-1.43235,22.52000,-9.76825,22.52000,-0.16465
22.53330,22.53000,18.49606,22.53000,-1.09201,22.53000,-8.20900,22.53000,-1.90928,22.53000,-9.89374,22.53000,-0.34559
22.54330,22.54000,19.09210,22.54000,-2.17988,22.54000,-8.56809,22.54000,-2.38876,22.54000,-10.08097,22.54000,-0.51562
22.55330,22.55000,19.53869,22.55000,-3.27213,22.55000,-8.86819,22.55000,-2.87233,22.55000,-10.31919,22.55000,-0.65927
22.56330,22.56000,19.84382,22.56000,-4.35722,22.56000,-9.11488,22.56000,-3.35945,22.56000,-10.59301,22.56000,-0.76506
22.57330,22.57000,20.01864,22.57000,-5.42226,22.57000,-9.31499,22.57000,-3.84794,22.57000,-10.88370,22.57000,-0.82603
22.58330,22.58000,20.07677,22.58000,-6.45423,22.58000,-9.47640,22.58000,-4.33462,22.58000,-11.17085,22.58000,-0.83982
22.59330,22.59000,20.03377,22.59000,-7.44139,22.59000,-9.60781,22.59000,-4.81614,22.59000,-11.43422,22.59000,-0.80822
22.60331,22.60000,19.90658,22.60000,-8.37467,22.60000,-9.71873,22.60000,-5.28957,22.60000,-11.65565,22.60000,-0.73624
22.61331,22.61000,19.71294,22.61000,-9.24898,22.61000,-9.81943,22.61000,-5.75276,22.61000,-11.82096,22.61000,-0.63075
22.62331,22.62000,19.47092,22.62000,-10.06400,22.62000,-9.92093,22.62000,-6.20424,22.62000,-11.92155,22.62000,-0.49902
22.63331,22.63000,19.19835,22.63000,-10.82436,22.63000,-10.03485,22.63000,-6.64283,22.63000,-11.95547,22.63000,-0.34721
22.64331,22.64000,18.91225,22.64000,-11.53922,22.64000,-10.17307,22.64000,-7.06691,22.64000,-11.92779,22.64000,-0.17935
22.65331,22.65000,18.62811,22.65000,-12.22101,22.65000,-10.34719,22.65000,-7.47361,22.65000,-11.84999,22.65000,0.00331
22.66331,22.66000,18.35902,22.66000,-12.88378,22.66000,-10.56772,22.66000,-7.85796,22.66000,-11.73863,22.66000,0.20206
22.67332,22.67000,18.11474,22.67000,-13.54119,22.67000,-10.84308,22.67000,-8.21231,22.67000,-11.61322,22.67000,0.42021
22.68332,22.68000,17.90080,22.68000,-14.20448,22.68000,-11.17832,22.68000,-8.52601,22.68000,-11.49371,22.68000,0.66203
22.69332,22.69000,17.71800,22.69000,-14.88067,22.69000,-11.57390,22.69000,-8.78549,22.69000,-11.39784,22.69000,0.93176
22.70332,22.70000,17.56223,22.70000,-15.57108,22.70000,-12.02456,22.70000,-8.97464,22.70000,-11.33878,22.70000,1.23266
22.71332,22.71000,17.42485,22.71000,-16.27043,22.71000,-12.51878,22.71000,-9.07554,22.71000,-11.32324,22.71000,1.56616
22.72332,22.72000,17.29360,22.72000,-16.96657,22.72000,-13.03927,22.72000,-9.06938,22.72000,-11.35022,22.72000,1.93137
22.73333,22.73000,17.15384,22.73000,-17.64091,22.73000,-13.56446,22.73000,-8.93765,22.73000,-11.41055,22.73000,2.32464
22.74333,22.74000,16.99015,22.74000,-18.26946,22.74000,-14.07095,22.74000,-8.66342,22.74000,-11.48726,22.74000,2.73929
22.75333,22.75000,16.78837,22.75000,-18.82459,22.75000,-14.53614,22.75000,-8.23278,22.75000,-11.55700,22.75000,3.16545
22.76333,22.76000,16.53749,22.76000,-19.27690,22.76000,-14.94061,22.76000,-7.63614,22.76000,-11.59245,22.76000,3.58994
22.77333,22.77000,16.23123,22.77000,-19.59752,22.77000,-15.27001,22.77000,-6.86949,22.77000,-11.56552,22.77000,3.99655
22.78333,22.78000,15.86856,22.78000,-19.76000,22.78000,-15.51632,22.78000,-5.93532,22.78000,-11.45066,22.78000,4.36651
22.79333,22.79000,15.45309,22.79000,-19.74218,22.79000,-15.67831,22.79000,-4.84327,22.79000,-11.22766,22.79000,4.67965
22.80334,22.80000,14.99140,22.80000,-19.52748,22.80000,-15.76112,22.80000,-3.61005,22.80000,-10.88362,22.80000,4.91588
22.81334,22.81000,14.49065,22.81000,-19.10579,22.81000,-15.77498,22.81000,-2.25893,22.81000,-10.41378,22.81000,5.05713
22.82334,22.82000,13.95611,22.82000,-18.47405,22.82000,-15.73346,22.82000,-0.81836,22.82000,-9.82103,22.82000,5.08917
22.83334,22.83000,13.38914,22.83000,-17.63624,22.83000,-15.65138,22.83000,0.67986,22.83000,-9.11419,22.83000,5.00327
22.84334,22.84000,12.78651,22.84000,-16.60301,22.84000,-15.54287,22.84000,2.20281,22.84000,-8.30568,22.84000,4.79730
22.85334,22.85000,12.14118,22.85000,-15.39091,22.85000,-15.41999,22.85000,3.71867,22.85000,-7.40958,22.85000,4.47630
22.86334,22.86000,11.44446,22.86000,-14.02114,22.86000,-15.29170,22.86000,5.19864,22.86000,-6.44122,22.86000,4.05227
22.87335,22.87000,10.68872,22.87000,-12.51813,22.87000,-15.16359,22.87000,6.61834,22.87000,-5.41826,22.87000,3.54327
22.88335,22.88000,9.86975,22.88000,-10.90807,22.88000,-15.03776,22.88000,7.95855,22.88000,-4.36236,22.88000,2.97183
22.89335,22.89000,8.98803,22.89000,-9.21765,22.89000,-14.91331,22.89000,9.20533,22.89000,-3.30043,22.89000,2.36292
22.90335,22.90000,8.04870,22.90000,-7.47287,22.90000,-14.78694,22.90000,10.34963,22.90000,-2.26439,22.90000,1.74167
22.91335,22.91000,7.06054,22.91000,-5.69841,22.91000,-14.65399,22.91000,11.38658,22.91000,-1.28956,22.91000,1.13130
22.92335,22.92000,6.03450,22.92000,-3.91709,22.92000,-14.50924,22.92000,12.31467,22.92000,-0.41209,22.92000,0.55117
22.93335,22.93000,4.98210,22.93000,-2.14982,22.93000,-14.34765,22.93000,13.13478,22.93000,0.33405,22.93000,0.01526
22.94336,22.94000,3.91422,22.94000,-0.41560,22.94000,-14.16458,22.94000,13.84939,22.94000,0.91977,22.94000,-0.46883
22.95336,22.95000,2.84021,22.95000,1.26839,22.95000,-13.95601,22.95000,14.46174,22.95000,1.32312,22.95000,-0.90038
22.96336,22.96000,1.76757,22.96000,2.88682,22.96000,-13.71845,22.96000,14.97526,22.96000,1.53069,22.96000,-1.28534
22.97336,22.97000,0.70193,22.97000,4.42643,22.97000,-13.44902,22.97000,15.39322,22.97000,1.53827,22.97000,-1.63560
22.98336,22.98000,-0.35267,22.98000,5.87619,22.98000,-13.14554,22.98000,15.71859,22.98000,1.35073,22.98000,-1.96777
22.99336,22.99000,-1.39332,22.99000,7.22759,22.99000,-12.80683,22.99000,15.95422,22.99000,0.98135,22.99000,-2.30155
23.00336,23.00000,-2.41777,23.00000,8.47471,23.00000,-12.43307,23.00000,16.10306,23.00000,0.45054,23.00000,-2.65794
23.01337,23.01000,-3.42392,23.01000,9.61428,23.01000,-12.02624,23.01000,16.16856,23.01000,-0.21593,23.01000,-3.05725
23.02337,23.02000,-4.40940,23.02000,10.64559,23.02000,-11.59052,23.02000,16.15491,23.02000,-0.98895,23.02000,-3.51718
23.03337,23.03000,-5.37145,23.03000,11.57022,23.03000,-11.13242,23.03000,16.06723,23.03000,-1.83826,23.03000,-4.05107
23.04337,23.04000,-6.30689,23.04000,12.39168,23.04000,-10.66067,23.04000,15.91155,23.04000,-2.73437,23.04000,-4.66652
23.05337,23.05000,-7.21243,23.05000,13.11504,23.05000,-10.18581,23.05000,15.69462,23.05000,-3.65024,23.05000,-5.36452
23.06337,23.06000,-8.08500,23.06000,13.74665,23.06000,-9.71952,23.06000,15.42370,23.06000,-4.56238,23.06000,-6.13917
23.07337,23.07000,-8.92220,23.07000,14.29401,23.07000,-9.27370,23.07000,15.10632,23.07000,-5.45155,23.07000,-6.97830
23.08338,23.08000,-9.72264,23.08000,14.76558,23.08000,-8.85951,23.08000,14.75004,23.08000,-6.30301,23.08000,-7.86473
23.09338,23.09000,-10.48628,23.09000,15.17072,23.09000,-8.48629,23.09000,14.36242,23.09000,-7.10631,23.09000,-8.77827
23.10338,23.10000,-11.21454,23.10000,15.51937,23.10000,-8.16071,23.10000,13.95103,23.10000,-7.85493,23.10000,-9.69794
23.11338,23.11000,-11.91037,23.11000,15.82171,23.11000,-7.88604,23.11000,13.52358,23.11000,-8.54551,23.11000,-10.60402
23.12338,23.12000,-12.57794,23.12000,16.08769,23.12000,-7.66179,23.12000,13.08802,23.12000,-9.17711,23.12000,-11.47966
23.13338,23.13000,-13.22227,23.13000,16.32648,23.13000,-7.48358,23.13000,12.65251,23.13000,-9.75021,23.13000,-12.31164
23.14339,23.14000,-13.84852,23.14000,16.54598,23.14000,-7.34344,23.14000,12.22528,23.14000,-10.26582,23.14000,-13.09030
23.15339,23.15000,-14.46104,23.15000,16.75234,23.15000,-7.23030,23.15000,11.81431,23.15000,-10.72465,23.15000,-13.80867
23.16339,23.16000,-15.06242,23.16000,16.94956,23.16000,-7.13075,23.16000,11.42703,23.16000,-11.12645,23.16000,-14.46104
23.17339,23.17000,-15.65237,23.17000,17.13923,23.17000,-7.03009,23.17000,11.06993,23.17000,-11.46970,23.17000,-15.04142
23.18339,23.18000,-16.22681,23.18000,17.32032,23.18000,-6.91333,23.18000,10.74825,23.18000,-11.75168,23.18000,-15.54226
23.19339,23.19000,-16.77713,23.19000,17.48911,23.19000,-6.76625,23.19000,10.46568,23.19000,-11.96888,23.19000,-15.95358
23.20339,23.20000,-17.28986,23.20000,17.63924,23.20000,-6.57633,23.20000,10.22397,23.20000,-12.11787,23.20000,-16.26297
23.21340,23.21000,-17.74663,23.21000,17.76209,23.21000,-6.33356,23.21000,10.02247,23.21000,-12.19626,23.21000,-16.45613
23.22340,23.22000,-18.12472,23.22000,17.84762,23.22000,-6.03111,23.22000,9.85781,23.22000,-12.20382,23.22000,-16.51816
23.23340,23.23000,-18.39811,23.23000,17.88546,23.23000,-5.66588,23.23000,9.72371,23.23000,-12.14351,23.23000,-16.43522
23.24340,23.24000,-18.53910,23.24000,17.86642,23.24000,-5.23885,23.24000,9.61116,23.24000,-12.02226,23.24000,-16.19663
23.25340,23.25000,-18.52042,23.25000,17.78375,23.25000,-4.75518,23.25000,9.50914,23.25000,-11.85126,23.25000,-15.79729
23.26340,23.26000,-18.31769,23.26000,17.63428,23.26000,-4.22416,23.26000,9.40581,23.26000,-11.64560,23.26000,-15.24019
23.27340,23.27000,-17.91192,23.27000,17.41872,23.27000,-3.65884,23.27000,9.28996,23.27000,-11.42326,23.27000,-14.53820
23.28341,23.28000,-17.29173,23.28000,17.14126,23.28000,-3.07554,23.28000,9.15214,23.28000,-11.20347,23.28000,-13.71425
23.29341,23.29000,-16.45487,23.29000,16.80839,23.29000,-2.49308,23.29000,8.98508,23.29000,-11.00470,23.29000,-12.79950
23.30341,23.30000,-15.40887,23.30000,16.42708,23.30000,-1.93197,23.30000,8.78346,23.30000,-10.84242,23.30000,-11.82944
23.31341,23.31000,-14.17053,23.31000,16.00305,23.31000,-1.41343,23.31000,8.54309,23.31000,-10.72715,23.31000,-10.83918
23.32341,23.32000,-12.76432,23.32000,15.53920,23.32000,-0.95837,23.32000,8.26020,23.32000,-10.66288,23.32000,-9.85915
23.33341,23.33000,-11.21990,23.33000,15.03507,23.33000,-0.58634,23.33000,7.93117,23.33000,-10.64641,23.33000,-8.91224
23.34341,23.34000,-9.56908,23.34000,14.48729,23.34000,-0.31465,23.34000,7.55288,23.34000,-10.66775,23.34000,-8.01303
23.35342,23.35000,-7.84265,23.35000,13.89103,23.35000,-0.15744,23.35000,7.12358,23.35000,-10.71164,23.35000,-7.16892
23.36342,23.36000,-6.06779,23.36000,13.24193,23.36000,-0.12501,23.36000,6.64412,23.36000,-10.76010,23.36000,-6.38264
23.37342,23.37000,-4.26620,23.37000,12.53787,23.37000,-0.22319,23.37000,6.11888,23.37000,-10.79544,23.37000,-5.65531
23.38342,23.38000,-2.45361,23.38000,11.78002,23.38000,-0.45287,23.38000,5.55611,23.38000,-10.80326,23.38000,-4.98902
23.39342,23.39000,-0.64039,23.39000,10.97279,23.39000,-0.80971,23.39000,4.96724,23.39000,-10.77461,23.39000,-4.38810
23.40342,23.40000,1.16660,23.40000,10.12301,23.40000,-1.28376,23.40000,4.36523,23.40000,-10.70683,23.40000,-3.85913
23.41342,23.41000,2.96173,23.41000,9.23851,23.41000,-1.85942,23.41000,3.76247,23.41000,-10.60304,23.41000,-3.40984
23.42343,23.42000,4.73826,23.42000,8.32657,23.42000,-2.51581,23.42000,3.16917,23.42000,-10.47083,23.42000,-3.04773
23.43343,23.43000,6.48664,23.43000,7.39271,23.43000,-3.22776,23.43000,2.59235,23.43000,-10.32087,23.43000,-2.77884
23.44343,23.44000,8.19370,23.44000,6.44000,23.44000,-3.96746,23.44000,2.03565,23.44000,-10.16580,23.44000,-2.60664
23.45343,23.45000,9.84267,23.45000,5.46882,23.45000,-4.70648,23.45000,1.49966,23.45000,-10.01927,23.45000,-2.53126
23.46343,23.46000,11.41413,23.46000,4.47724,23.46000,-5.41790,23.46000,0.98269,23.46000,-9.89510,23.46000,-2.54889
23.47343,23.47000,12.88747,23.47000,3.46182,23.47000,-6.07823,23.47000,0.48165,23.47000,-9.80627,23.47000,-2.65136
23.48343,23.48000,14.24265,23.48000,2.41862,23.48000,-6.66892,23.48000,-0.00705,23.48000,-9.76385,23.48000,-2.82614
23.49344,23.49000,15.46197,23.49000,1.34447,23.49000,-7.17721,23.49000,-0.48668,23.49000,-9.77597,23.49000,-3.05645
23.50344,23.50000,16.53156,23.50000,0.23806,23.50000,-7.59639,23.50000,-0.95972,23.50000,-9.84683,23.50000,-3.32203
23.51344,23.51000,17.44240,23.51000,-0.89901,23.51000,-7.92532,23.51000,-1.42768,23.51000,-9.97598,23.51000,-3.60013
23.52344,23.52000,18.19072,23.52000,-2.06171,23.52000,-8.16759,23.52000,-1.89114,23.52000,-10.15797,23.52000,-3.86718
23.53344,23.53000,18.77788,23.53000,-3.24150,23.53000,-8.33044,23.53000,-2.35010,23.53000,-10.38246,23.53000,-4.10064
23.54344,23.54000,19.20990,23.54000,-4.42677,23.54000,-8.42379,23.54000,-2.80439,23.54000,-10.63491,23.54000,-4.28099
23.55344,23.55000,19.49680,23.55000,-5.60378,23.55000,-8.45938,23.55000,-3.25409,23.55000,-10.89768,23.55000,-4.39353
23.56345,23.56000,19.65192,23.56000,-6.75800,23.56000,-8.45014,23.56000,-3.69979,23.56000,-11.15170,23.56000,-4.42954
23.57345,23.57000,19.69135,23.57000,-7.87553,23.57000,-8.40967,23.57000,-4.14263,23.57000,-11.37843,23.57000,-4.38676
23.58345,23.58000,19.63329,23.58000,-8.94459,23.58000,-8.35197,23.58000,-4.58407,23.58000,-11.56192,23.58000,-4.26906
23.59345,23.59000,19.49751,23.59000,-9.95661,23.59000,-8.29120,23.59000,-5.02533,23.59000,-11.69074,23.59000,-4.08529
23.60345,23.60000,19.30457,23.60000,-10.90714,23.60000,-8.24160,23.60000,-5.46670,23.60000,-11.75936,23.60000,-3.84758
23.61345,23.61000,19.07502,23.61000,-11.79603,23.61000,-8.21732,23.61000,-5.90678,23.61000,-11.76899,23.61000,-3.56929
23.62346,23.62000,18.82840,23.62000,-12.62718,23.62000,-8.23215,23.62000,-6.34183,23.62000,-11.72753,23.62000,-3.26300
23.63346,23.63000,18.58215,23.63000,-13.40782,23.63000,-8.29895,23.63000,-6.76536,23.63000,-11.64873,23.63000,-2.93896
23.64346,23.64000,18.35060,23.64000,-14.14730,23.64000,-8.42878,23.64000,-7.16800,23.64000,-11.55069,23.64000,-2.60412
23.65346,23.65000,18.14390,23.65000,-14.85571,23.65000,-8.62978,23.65000,-7.53757,23.65000,-11.45372,23.65000,-2.26188
23.66346,23.66000,17.96742,23.66000,-15.54228,23.66000,-8.90590,23.66000,-7.85940,23.66000,-11.37796,23.66000,-1.91257
23.67346,23.67000,17.82142,23.67000,-16.21382,23.67000,-9.25574,23.67000,-8.11687,23.67000,-11.34092,23.67000,-1.55440
23.68346,23.68000,17.70123,23.68000,-16.87323,23.68000,-9.67162,23.68000,-8.29212,23.68000,-11.35510,23.68000,-1.18474
23.69347,23.69000,17.59792,23.69000,-17.51832,23.69000,-10.13935,23.69000,-8.36705,23.69000,-11.42605,23.69000,-0.80143
23.70347,23.70000,17.49924,23.70000,-18.14105,23.70000,-10.63881,23.70000,-8.32430,23.70000,-11.55085,23.70000,-0.40393
23.71347,23.71000,17.39090,23.71000,-18.72745,23.71000,-11.14582,23.71000,-8.14844,23.71000,-11.71736,23.71000,0.00571
23.72347,23.72000,17.25816,23.72000,-19.25813,23.72000,-11.63460,23.72000,-7.82703,23.72000,-11.90459,23.72000,0.42217
23.73347,23.73000,17.08759,23.73000,-19.70955,23.73000,-12.08069,23.73000,-7.35165,23.73000,-12.08426,23.73000,0.83644
23.74347,23.74000,16.86877,23.74000,-20.05578,23.74000,-12.46348,23.74000,-6.71880,23.74000,-12.22382,23.74000,1.23563
23.75347,23.75000,16.59551,23.75000,-20.27061,23.75000,-12.76818,23.75000,-5.93053,23.75000,-12.29034,23.75000,1.60326
23.76348,23.76000,16.26614,23.76000,-20.32972,23.76000,-12.98710,23.76000,-4.99490,23.76000,-12.25455,23.76000,1.92017
23.77348,23.77000,15.88276,23.77000,-20.21261,23.77000,-13.12001,23.77000,-3.92588,23.77000,-12.09409,23.77000,2.16597
23.78348,23.78000,15.44959,23.78000,-19.90408,23.78000,-13.17352,23.78000,-2.74293,23.78000,-11.79540,23.78000,2.32126
23.79348,23.79000,14.97092,23.79000,-19.39530,23.79000,-13.15952,23.79000,-1.47002,23.79000,-11.35414,23.79000,2.37009
23.80348,23.80000,14.44924,23.80000,-18.68429,23.80000,-13.09302,23.80000,-0.13416,23.80000,-10.77431,23.80000,2.30234
23.81348,23.81000,13.88404,23.81000,-17.77590,23.81000,-12.98982,23.81000,1.23636,23.81000,-10.06615,23.81000,2.11558
23.82348,23.82000,13.27178,23.82000,-16.68127,23.82000,-12.86435,23.82000,2.61385,23.82000,-9.24380,23.82000,1.81596
23.83349,23.83000,12.60702,23.83000,-15.41683,23.83000,-12.72810,23.83000,3.97296,23.83000,-8.32356,23.83000,1.41800
23.84349,23.84000,11.88426,23.84000,-14.00312,23.84000,-12.58886,23.84000,5.29206,23.84000,-7.32338,23.84000,0.94331
23.85349,23.85000,11.09987,23.85000,-12.46336,23.85000,-12.45056,23.85000,6.55394,23.85000,-6.26374,23.85000,0.41837
23.86349,23.86000,10.25347,23.86000,-10.82220,23.86000,-12.31361,23.86000,7.74597,23.86000,-5.16872,23.86000,-0.12801
23.87349,23.87000,9.34822,23.87000,-9.10459,23.87000,-12.17564,23.87000,8.85971,23.87000,-4.06650,23.87000,-0.66737
23.88349,23.88000,8.39037,23.88000,-7.33479,23.88000,-12.03254,23.88000,9.89026,23.88000,-2.98879,23.88000,-1.17402
23.89349,23.89000,7.38821,23.89000,-5.53570,23.89000,-11.87959,23.89000,10.83564,23.89000,-1.96920,23.89000,-1.62721
23.90350,23.90000,6.35086,23.90000,-3.72851,23.90000,-11.71243,23.90000,11.69614,23.90000,-1.04120,23.90000,-2.01296
23.91350,23.91000,5.28736,23.91000,-1.93263,23.91000,-11.52761,23.91000,12.47376,23.91000,-0.23600,23.91000,-2.32525
23.92350,23.92000,4.20591,23.92000,-0.16583,23.92000,-11.32276,23.92000,13.17165,23.92000,0.41924,23.92000,-2.56650
23.93350,23.93000,3.11367,23.93000,1.55571,23.93000,-11.09646,23.93000,13.79346,23.93000,0.90295,23.93000,-2.74730
23.94350,23.94000,2.01679,23.94000,3.21740,23.94000,-10.84791,23.94000,14.34271,23.94000,1.20008,23.94000,-2.88533
23.95350,23.95000,0.92065,23.95000,4.80641,23.95000,-10.57675,23.95000,14.82225,23.95000,1.30283,23.95000,-3.00378
23.96350,23.96000,-0.16968,23.96000,6.31185,23.96000,-10.28290,23.96000,15.23383,23.96000,1.21094,23.96000,-3.12924
23.97351,23.97000,-1.24910,23.97000,7.72501,23.97000,-9.96679,23.97000,15.57796,23.97000,0.93170,23.97000,-3.28936
23.98351,23.98000,-2.31217,23.98000,9.03938,23.98000,-9.62967,23.98000,15.85389,23.98000,0.47955,23.98000,-3.51034
