Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.59140,9.59000,-2.50580,9.59000,3.20504,9.59000,3.74451,9.59000,-9.52326,9.59000,-0.97741,9.59000,4.88911
9.60140,9.60000,-2.41621,9.60000,0.72274,9.60000,4.02372,9.60000,-6.79156,9.60000,-0.68561,9.60000,4.92378
9.61141,9.61000,-2.29877,9.61000,-1.51958,9.61000,4.32071,9.61000,-4.22070,9.61000,-0.21879,9.61000,5.00738
9.62141,9.62000,-2.14768,9.62000,-3.47949,9.62000,4.63077,9.62000,-1.88903,9.62000,0.38246,9.62000,5.12720
9.63141,9.63000,-1.94983,9.63000,-5.12102,9.63000,4.94932,9.63000,0.13515,9.63000,0.94550,9.63000,5.26520
9.64141,9.64000,-1.68507,9.64000,-6.41788,9.64000,5.27187,9.64000,1.79813,9.64000,1.40340,9.64000,5.39777
9.65141,9.65000,-1.32706,9.65000,-7.35649,9.65000,5.59414,9.65000,3.06442,9.65000,1.81725,9.65000,5.49569
9.66141,9.66000,-0.84490,9.66000,-7.93810,9.66000,5.91195,9.66000,3.91922,9.66000,2.24554,9.66000,5.52454
9.67141,9.67000,-0.20506,9.67000,-8.17956,9.67000,6.22122,9.67000,4.36898,9.67000,2.63386,9.67000,5.44607
9.68142,9.68000,0.62646,9.68000,-8.11216,9.68000,6.51787,9.68000,4.44004,9.68000,2.77128,9.68000,5.22122
9.69142,9.69000,1.68183,9.69000,-7.77875,9.69000,6.79791,9.69000,4.17513,9.69000,2.64684,9.69000,4.81494
9.70142,9.70000,2.98917,9.70000,-7.22934,9.70000,7.05761,9.70000,3.62828,9.70000,2.34026,9.70000,4.20226
9.71142,9.71000,4.57037,9.71000,-6.51611,9.71000,7.29386,9.71000,2.85911,9.71000,1.91190,9.71000,3.37444
9.72142,9.72000,6.43913,9.72000,-5.68873,9.72000,7.50466,9.72000,1.92718,9.72000,1.55872,9.72000,2.34310
9.73142,9.73000,8.59929,9.73000,-4.79094,9.73000,7.68962,9.73000,0.88773,9.73000,1.33476,9.73000,1.14103
9.74143,9.74000,11.04361,9.74000,-3.85877,9.74000,7.85043,9.74000,-0.21112,9.74000,1.13900,9.74000,-0.18106
9.75143,9.75000,13.75313,9.75000,-2.92059,9.75000,7.99115,9.75000,-1.32911,9.75000,0.79350,9.75000,-1.56130
9.76143,9.76000,16.69722,9.76000,-1.99847,9.76000,8.11810,9.76000,-2.43325,9.76000,0.04197,9.76000,-2.93530
9.77143,9.77000,19.83440,9.77000,-1.11029,9.77000,8.23946,9.77000,-3.49621,9.77000,-0.98350,9.77000,-4.24481
9.78143,9.78000,23.11395,9.78000,-0.27173,9.78000,8.36432,9.78000,-4.49473,9.78000,-1.69446,9.78000,-5.44441
9.79143,9.79000,26.47798,9.79000,0.50243,9.79000,8.50147,9.79000,-5.40833,9.79000,-1.29507,9.79000,-6.50512
9.80143,9.80000,29.86404,9.80000,1.19804,9.80000,8.65786,9.80000,-6.21877,9.80000,0.55935,9.80000,-7.41450
9.81144,9.81000,33.20781,9.81000,1.80209,9.81000,8.83704,9.81000,-6.91023,9.81000,3.07546,9.81000,-8.17384
9.82144,9.82000,36.44567,9.82000,2.30368,9.82000,9.03783,9.82000,-7.47025,9.82000,4.84687,9.82000,-8.79361
9.83144,9.83000,39.51720,9.83000,2.69499,9.83000,9.25349,9.83000,-7.89092,9.83000,5.33984,9.83000,-9.28859
9.84144,9.84000,42.36720,9.84000,2.97176,9.84000,9.47162,9.84000,-8.16983,9.84000,4.69418,9.84000,-9.67394
9.85144,9.85000,44.94747,9.85000,3.13353,9.85000,9.67483,9.85000,-8.31035,9.85000,3.12322,9.85000,-9.96306
9.86144,9.86000,47.21800,9.86000,3.18337,9.86000,9.84218,9.86000,-8.32103,9.86000,0.95567,9.86000,-10.16705
9.87144,9.87000,49.14780,9.87000,3.12749,9.87000,9.95114,9.87000,-8.21451,9.87000,-1.27208,9.87000,-10.29552
9.88145,9.88000,50.71517,9.88000,2.97467,9.88000,9.97984,9.88000,-8.00614,9.88000,-2.98259,9.88000,-10.35786
9.89145,9.89000,51.90766,9.89000,2.73557,9.89000,9.90936,9.89000,-7.71277,9.89000,-4.00713,9.89000,-10.36450
9.90145,9.90000,52.72184,9.90000,2.42195,9.90000,9.72550,9.90000,-7.35152,9.90000,-4.16883,9.90000,-10.32767
9.91145,9.91000,53.16243,9.91000,2.04591,9.91000,9.42012,9.91000,-6.93887,9.91000,-3.54467,9.91000,-10.26156
9.92145,9.92000,53.24073,9.92000,1.61915,9.92000,8.99153,9.92000,-6.48989,9.92000,-2.49852,9.92000,-10.18182
9.93145,9.93000,52.97194,9.93000,1.15251,9.93000,8.44441,9.93000,-6.01764,9.93000,-1.57063,9.93000,-10.10455
9.94145,9.94000,52.37211,9.94000,0.65566,9.94000,7.78915,9.94000,-5.53305,9.94000,-1.25050,9.94000,-10.04500
9.95146,9.95000,51.45501,9.95000,0.13707,9.95000,7.04114,9.95000,-5.04501,9.95000,-1.47867,9.95000,-10.01633
9.96146,9.96000,50.22977,9.96000,-0.39569,9.96000,6.21992,9.96000,-4.56081,9.96000,-1.78183,9.96000,-10.02864
9.97146,9.97000,48.69982,9.97000,-0.93558,9.97000,5.34831,9.97000,-4.08676,9.97000,-2.20550,9.97000,-10.08845
9.98146,9.98000,46.86313,9.98000,-1.47549,9.98000,4.45130,9.98000,-3.62881,9.98000,-2.62289,9.98000,-10.19854
9.99146,9.99000,44.71405,9.99000,-2.00771,9.99000,3.55455,9.99000,-3.19300,9.99000,-3.02351,9.99000,-10.35816
10.00146,10.00000,42.24622,10.00000,-2.52358,10.00000,2.68274,10.00000,-2.78572,10.00000,-3.50761,10.00000,-10.56340
10.01146,10.01000,39.45636,10.01000,-3.01337,10.01000,1.85786,10.01000,-2.41354,10.01000,-3.53155,10.01000,-10.80792
10.02147,10.02000,36.34808,10.02000,-3.46659,10.02000,1.09782,10.02000,-2.08275,10.02000,-2.66221,10.02000,-11.08371
10.03147,10.03000,32.93523,10.03000,-3.87267,10.03000,0.41544,10.03000,-1.79877,10.03000,-1.16486,10.03000,-11.38210
10.04147,10.04000,29.24418,10.04000,-4.22175,10.04000,-0.18183,10.04000,-1.56543,10.04000,0.64506,10.04000,-11.69471
10.05147,10.05000,25.31487,10.05000,-4.50564,10.05000,-0.69161,10.05000,-1.38451,10.05000,2.56473,10.05000,-12.01435
10.06147,10.06000,21.20090,10.06000,-4.71847,10.06000,-1.11557,10.06000,-1.25558,10.06000,4.54295,10.06000,-12.33565
10.07147,10.07000,16.96858,10.07000,-4.85702,10.07000,-1.45807,10.07000,-1.17622,10.07000,6.37574,10.07000,-12.65547
10.08147,10.08000,12.69529,10.08000,-4.92049,10.08000,-1.72465,10.08000,-1.14259,10.08000,7.67934,10.08000,-12.97303
10.09148,10.09000,8.46705,10.09000,-4.90979,10.09000,-1.92082,10.09000,-1.15029,10.09000,8.33732,10.09000,-13.28964
10.10148,10.10000,4.37525,10.10000,-4.82636,10.10000,-2.05138,10.10000,-1.19530,10.10000,8.39292,10.10000,-13.60824
10.11148,10.11000,0.51263,10.11000,-4.67078,10.11000,-2.12016,10.11000,-1.27494,10.11000,7.68614,10.11000,-13.93245
10.12148,10.12000,-3.03135,10.12000,-4.44139,10.12000,-2.13025,10.12000,-1.38859,10.12000,6.52054,10.12000,-14.26551
10.13148,10.13000,-6.17539,10.13000,-4.13318,10.13000,-2.08446,10.13000,-1.53828,10.13000,5.21841,10.13000,-14.60903
10.14148,10.14000,-8.85113,10.14000,-3.73713,10.14000,-1.98588,10.14000,-1.72896,10.14000,3.12767,10.14000,-14.96172
10.15149,10.15000,-11.00734,10.15000,-3.24010,10.15000,-1.83862,10.15000,-1.96856,10.15000,0.01856,10.15000,-15.31837
10.16149,10.16000,-12.61316,10.16000,-2.62531,10.16000,-1.64862,10.16000,-2.26773,10.16000,-2.05325,10.16000,-15.66903
10.17149,10.17000,-13.65997,10.17000,-1.87326,10.17000,-1.42448,10.17000,-2.63932,10.17000,-0.45499,10.17000,-15.99860
10.18149,10.18000,-14.16152,10.18000,-0.96317,10.18000,-1.17774,10.18000,-3.09748,10.18000,4.23126,10.18000,-16.28678
10.19149,10.19000,-14.15244,10.19000,0.12553,10.19000,-0.92239,10.19000,-3.65663,10.19000,10.23571,10.19000,-16.50843
10.20149,10.20000,-13.68513,10.20000,1.41150,10.20000,-0.67358,10.20000,-4.33015,10.20000,16.09589,10.20000,-16.63446
10.21149,10.21000,-12.82537,10.21000,2.90990,10.21000,-0.44576,10.21000,-5.12903,10.21000,18.47659,10.21000,-16.63314
10.22150,10.22000,-11.64723,10.22000,4.63107,10.22000,-0.25068,10.22000,-6.06050,10.22000,17.05610,10.22000,-16.47192
10.23150,10.23000,-10.22765,10.23000,6.57939,10.23000,-0.09558,10.23000,-7.12691,10.23000,13.52502,10.23000,-16.11975
10.24150,10.24000,-8.64147,10.24000,8.75252,10.24000,0.01810,10.24000,-8.32474,10.24000,9.01634,10.24000,-15.54985
10.25150,10.25000,-6.95758,10.25000,11.14082,10.25000,0.09520,10.25000,-9.64414,10.25000,4.52989,10.25000,-14.74268
10.26150,10.26000,-5.23667,10.26000,13.72715,10.26000,0.14640,10.26000,-11.06894,10.26000,-0.13343,10.26000,-13.68885
10.27150,10.27000,-3.53079,10.27000,16.48681,10.27000,0.18685,10.27000,-12.57736,10.27000,-5.21278,10.27000,-12.39128
10.28150,10.28000,-1.88381,10.28000,19.38763,10.28000,0.23415,10.28000,-14.14334,10.28000,-9.24195,10.28000,-10.86610
10.29151,10.29000,-0.33220,10.29000,22.39034,10.29000,0.30600,10.29000,-15.73849,10.29000,-10.21890,10.29000,-9.14209
10.30151,10.30000,1.09492,10.30000,25.44908,10.30000,0.41789,10.30000,-17.33425,10.30000,-8.76634,10.30000,-7.25852
10.31151,10.31000,2.37610,10.31000,28.51240,10.31000,0.58127,10.31000,-18.90417,10.31000,-6.59199,10.31000,-5.26197
10.32151,10.32000,3.49800,10.32000,31.52463,10.32000,0.80219,10.32000,-20.42572,10.32000,-3.95001,10.32000,-3.20283
10.33151,10.33000,4.45516,10.33000,34.42779,10.33000,1.08047,10.33000,-21.88146,10.33000,-1.63100,10.33000,-1.13218
10.34151,10.34000,5.24859,10.34000,37.16400,10.34000,1.40940,10.34000,-23.25933,10.34000,-0.25217,10.34000,0.90071
10.35151,10.35000,5.88345,10.35000,39.67806,10.35000,1.77648,10.35000,-24.55214,10.35000,1.26123,10.35000,2.84995
10.36152,10.36000,6.36635,10.36000,41.92008,10.36000,2.16515,10.36000,-25.75644,10.36000,1.87317,10.36000,4.67419
10.37152,10.37000,6.70316,10.37000,43.84773,10.37000,2.55710,10.37000,-26.87119,10.37000,-0.32060,10.37000,6.33725
10.38152,10.38000,6.89813,10.38000,45.42794,10.38000,2.93468,10.38000,-27.89661,10.38000,-4.04122,10.38000,7.80862
10.39152,10.39000,6.95425,10.39000,46.63779,10.39000,3.28257,10.39000,-28.83320,10.39000,-8.26930,10.39000,9.06387
10.40152,10.40000,6.87486,10.40000,47.46478,10.40000,3.58877,10.40000,-29.68122,10.40000,-12.12150,10.40000,10.08518
10.41152,10.41000,6.66574,10.41000,47.90636,10.41000,3.84491,10.41000,-30.44020,10.41000,-14.07181,10.41000,10.86199
10.42152,10.42000,6.33686,10.42000,47.96889,10.42000,4.04621,10.42000,-31.10868,10.42000,-13.86646,10.42000,11.39161
10.43153,10.43000,5.90325,10.43000,47.66614,10.43000,4.19145,10.43000,-31.68391,10.43000,-11.72775,10.43000,11.67959
10.44153,10.44000,5.38462,10.44000,47.01745,10.44000,4.28277,10.44000,-32.16156,10.44000,-8.35161,10.44000,11.73954
10.45153,10.45000,4.80398,10.45000,46.04577,10.45000,4.32541,10.45000,-32.53537,10.45000,-4.37061,10.45000,11.59244
10.46153,10.46000,4.18535,10.46000,44.77585,10.46000,4.32723,10.46000,-32.79681,10.46000,-0.69784,10.46000,11.26534
10.47153,10.47000,3.55130,10.47000,43.23259,10.47000,4.29808,10.47000,-32.93467,10.47000,1.28622,10.47000,10.78965
10.48153,10.48000,2.92069,10.48000,41.43992,10.48000,4.24890,10.48000,-32.93487,10.48000,1.38694,10.48000,10.19933
10.49153,10.49000,2.30740,10.49000,39.42020,10.49000,4.19072,10.49000,-32.78036,10.49000,0.37129,10.49000,9.52896
10.50154,10.50000,1.72030,10.50000,37.19401,10.50000,4.13379,10.50000,-32.45136,10.50000,-1.27259,10.50000,8.81217
10.51154,10.51000,1.16425,10.51000,34.78054,10.51000,4.08676,10.51000,-31.92598,10.51000,-3.09389,10.51000,8.08017
10.52154,10.52000,0.64173,10.52000,32.19825,10.52000,4.05619,10.52000,-31.18136,10.52000,-4.52867,10.52000,7.36083
10.53154,10.53000,0.15430,10.53000,29.46579,10.53000,4.04643,10.53000,-30.19521,10.53000,-4.97858,10.53000,6.67797
10.54154,10.54000,-0.29628,10.54000,26.60316,10.54000,4.05978,10.54000,-28.94813,10.54000,-4.54035,10.54000,6.05122
10.55154,10.55000,-0.70768,10.55000,23.63274,10.55000,4.09693,10.55000,-27.42623,10.55000,-3.68824,10.55000,5.49626
10.56155,10.56000,-1.07694,10.56000,20.58027,10.56000,4.15747,10.56000,-25.62419,10.56000,-2.70717,10.56000,5.02531
10.57155,10.57000,-1.40088,10.57000,17.47557,10.57000,4.24047,10.57000,-23.54819,10.57000,-1.59741,10.57000,4.64791
10.58155,10.58000,-1.67667,10.58000,14.35299,10.58000,4.34482,10.58000,-21.21836,10.58000,-0.38267,10.58000,4.37140
10.59155,10.59000,-1.90237,10.59000,11.25149,10.59000,4.46948,10.59000,-18.67030,10.59000,0.81351,10.59000,4.20119
10.60155,10.60000,-2.07744,10.60000,8.21446,10.60000,4.61352,10.60000,-15.95526,10.60000,1.73155,10.60000,4.14049
10.61155,10.61000,-2.20277,10.61000,5.28906,10.61000,4.77604,10.61000,-13.13881,10.61000,2.17957,10.61000,4.18971
10.62155,10.62000,-2.28032,10.62000,2.52513,10.62000,4.95600,10.62000,-10.29790,10.62000,2.08054,10.62000,4.34555
10.63156,10.63000,-2.31198,10.63000,-0.02650,10.63000,5.15206,10.63000,-7.51667,10.63000,1.46008,10.63000,4.60018
10.64156,10.64000,-2.29806,10.64000,-2.31636,10.64000,5.36254,10.64000,-4.88138,10.64000,0.28111,10.64000,4.94039
10.65156,10.65000,-2.23537,10.65000,-4.29920,10.65000,5.58536,10.65000,-2.47486,10.65000,-1.17017,10.65000,5.34701
10.66156,10.66000,-2.11562,10.66000,-5.93739,10.66000,5.81813,10.66000,-0.37097,10.66000,-2.29171,10.66000,5.79436
10.67156,10.67000,-1.92432,10.67000,-7.20448,10.67000,6.05819,10.67000,1.37054,10.67000,-2.64274,10.67000,6.24993
10.68156,10.68000,-1.64075,10.68000,-8.08841,10.68000,6.30267,10.68000,2.70833,10.68000,-2.03667,10.68000,6.67464
10.69156,10.69000,-1.23880,10.69000,-8.59372,10.69000,6.54852,10.69000,3.62226,10.69000,-0.69232,10.69000,7.02392
10.70157,10.70000,-0.68870,10.70000,-8.74211,10.70000,6.79255,10.70000,4.11428,10.70000,0.94149,10.70000,7.24992
10.71157,10.71000,0.04080,10.71000,-8.57096,10.71000,7.03153,10.71000,4.20714,10.71000,2.51748,10.71000,7.30487
10.72157,10.72000,0.97977,10.72000,-8.12985,10.72000,7.26234,10.72000,3.94102,10.72000,3.69879,10.72000,7.14569
10.73157,10.73000,2.15463,10.73000,-7.47560,10.73000,7.48215,10.73000,3.36859,10.73000,4.05847,10.73000,6.73946
10.74157,10.74000,3.58589,10.74000,-6.66667,10.74000,7.68871,10.74000,2.54939,10.74000,3.45934,10.74000,6.06914
10.75157,10.75000,5.28651,10.75000,-5.75785,10.75000,7.88060,10.75000,1.54433,10.75000,2.25877,10.75000,5.13840
10.76157,10.76000,7.26086,10.76000,-4.79621,10.76000,8.05747,10.76000,0.41106,10.76000,1.06620,10.76000,3.97396
10.77158,10.77000,9.50430,10.77000,-3.81886,10.77000,8.22024,10.77000,-0.79913,10.77000,0.21124,10.77000,2.62466
10.78158,10.78000,12.00309,10.78000,-2.85280,10.78000,8.37120,10.78000,-2.04268,10.78000,-0.40642,10.78000,1.15655
10.79158,10.79000,14.73469,10.79000,-1.91644,10.79000,8.51394,10.79000,-3.28350,10.79000,-1.00977,10.79000,-0.35524
10.80158,10.80000,17.66826,10.80000,-1.02227,10.80000,8.65311,10.80000,-4.49150,10.80000,-1.83774,10.80000,-1.83656
10.81158,10.81000,20.76551,10.81000,-0.17973,10.81000,8.79388,10.81000,-5.64090,10.81000,-2.50626,10.81000,-3.22399
10.82158,10.82000,23.98166,10.82000,0.60259,10.82000,8.94118,10.82000,-6.70864,10.82000,-2.21005,10.82000,-4.47205
10.83158,10.83000,27.26653,10.83000,1.31586,10.83000,9.09882,10.83000,-7.67369,10.83000,-0.40574,10.83000,-5.55647
10.84159,10.84000,30.56553,10.84000,1.95108,10.84000,9.26849,10.84000,-8.51723,10.84000,2.84161,10.84000,-6.47291
10.85159,10.85000,33.82055,10.85000,2.49997,10.85000,9.44899,10.85000,-9.22362,10.85000,5.99827,10.85000,-7.23232
10.86159,10.86000,36.97084,10.86000,2.95606,10.86000,9.63573,10.86000,-9.78200,10.86000,7.08546,10.86000,-7.85448
10.87159,10.87000,39.95418,10.87000,3.31553,10.87000,9.82075,10.87000,-10.18771,10.87000,5.95632,10.87000,-8.36191
10.88159,10.88000,42.70882,10.88000,3.57764,10.88000,9.99316,10.88000,-10.44298,10.88000,3.58133,10.88000,-8.77546
10.89159,10.89000,45.17644,10.89000,3.74469,10.89000,10.13990,10.89000,-10.55659,10.89000,0.26576,10.89000,-9.11221
10.90159,10.90000,47.30553,10.90000,3.82171,10.90000,10.24670,10.90000,-10.54255,10.90000,-3.12045,10.90000,-9.38534
10.91160,10.91000,49.05489,10.91000,3.81599,10.91000,10.29912,10.91000,-10.41835,10.91000,-5.56256,10.91000,-9.60501
10.92160,10.92000,50.39627,10.92000,3.73644,10.92000,10.28366,10.92000,-10.20325,10.92000,-6.30493,10.92000,-9.77967
10.93160,10.93000,51.31594,10.93000,3.59293,10.93000,10.18866,10.93000,-9.91673,10.93000,-5.66052,10.93000,-9.91715
10.94160,10.94000,51.81462,10.94000,3.39548,10.94000,10.00502,10.94000,-9.57729,10.94000,-4.23556,10.94000,-10.02539
10.95160,10.95000,51.90570,10.95000,3.15368,10.95000,9.72680,10.95000,-9.20145,10.95000,-2.56047,10.95000,-10.11278
10.96160,10.96000,51.61172,10.96000,2.87609,10.96000,9.35174,10.96000,-8.80319,10.96000,-0.80714,10.96000,-10.18803
10.97161,10.97000,50.95961,10.97000,2.56986,10.97000,8.88190,10.97000,-8.39362,10.97000,0.48949,10.97000,-10.25985
10.98161,10.98000,49.97570,10.98000,2.24061,10.98000,8.32431,10.98000,-7.98105,10.98000,0.94877,10.98000,-10.33653
10.99161,10.99000,48.68142,10.99000,1.89243,10.99000,7.69138,10.99000,-7.57135,10.99000,0.77965,10.99000,-10.42557
11.00161,11.00000,47.09060,11.00000,1.52821,11.00000,7.00056,11.00000,-7.16849,11.00000,0.10600,11.00000,-10.53338
11.01161,11.01000,45.20881,11.01000,1.15010,11.01000,6.27319,11.01000,-6.77528,11.01000,-0.99831,11.01000,-10.66514
11.02161,11.02000,43.03493,11.02000,0.76009,11.02000,5.53240,11.02000,-6.39394,11.02000,-2.40270,11.02000,-10.82468
11.03161,11.03000,40.56434,11.03000,0.36071,11.03000,4.80064,11.03000,-6.02665,11.03000,-4.07835,11.03000,-11.01437
11.04162,11.04000,37.79336,11.04000,-0.04445,11.04000,4.09732,11.04000,-5.67581,11.04000,-5.62136,11.04000,-11.23498
11.05162,11.05000,34.72393,11.05000,-0.45032,11.05000,3.43713,11.05000,-5.34413,11.05000,-6.15646,11.05000,-11.48563
11.06162,11.06000,31.36774,11.06000,-0.85020,11.06000,2.82936,11.06000,-5.03456,11.06000,-4.87286,11.06000,-11.76367
11.07162,11.07000,27.74907,11.07000,-1.23590,11.07000,2.27796,11.07000,-4.75006,11.07000,-2.47936,11.07000,-12.06477
11.08162,11.08000,23.90604,11.08000,-1.59813,11.08000,1.78250,11.08000,-4.49343,11.08000,0.01853,11.08000,-12.38323
11.09162,11.09000,19.89053,11.09000,-1.92702,11.09000,1.33948,11.09000,-4.26707,11.09000,2.40189,11.09000,-12.71254
11.10162,11.10000,15.76692,11.10000,-2.21277,11.10000,0.94415,11.10000,-4.07293,11.10000,4.34946,11.10000,-13.04612
11.11163,11.11000,11.61011,11.11000,-2.44623,11.11000,0.59223,11.11000,-3.91253,11.11000,5.72218,11.11000,-13.37819
11.12163,11.12000,7.50298,11.12000,-2.61924,11.12000,0.28128,11.12000,-3.78701,11.12000,6.52480,11.12000,-13.70439
11.13163,11.13000,3.53325,11.13000,-2.72482,11.13000,0.01139,11.13000,-3.69741,11.13000,6.49563,11.13000,-14.02213
11.14163,11.14000,-0.21015,11.14000,-2.75691,11.14000,-0.21502,11.14000,-3.64493,11.14000,5.78158,11.14000,-14.33048
11.15163,11.15000,-3.64155,11.15000,-2.70989,11.15000,-0.39402,11.15000,-3.63137,11.15000,5.18399,11.15000,-14.62965
11.16163,11.16000,-6.68326,11.16000,-2.57785,11.16000,-0.52113,11.16000,-3.65953,11.16000,5.34070,11.16000,-14.92012
11.17163,11.17000,-9.27043,11.17000,-2.35370,11.17000,-0.59239,11.17000,-3.73363,11.17000,5.73687,11.17000,-15.20160
11.18164,11.18000,-11.35541,11.18000,-2.02852,11.18000,-0.60529,11.18000,-3.85968,11.18000,4.97247,11.18000,-15.47195
11.19164,11.19000,-12.91115,11.19000,-1.59104,11.19000,-0.55981,11.19000,-4.04557,11.19000,3.49600,11.19000,-15.72628
11.20164,11.20000,-13.93296,11.20000,-1.02755,11.20000,-0.45943,11.20000,-4.30103,11.20000,3.21701,11.20000,-15.95620
11.21164,11.21000,-14.43855,11.21000,-0.32221,11.21000,-0.31173,11.21000,-4.63724,11.21000,5.00259,11.21000,-16.14945
11.22164,11.22000,-14.46597,11.22000,0.54213,11.22000,-0.12820,11.22000,-5.06604,11.22000,8.00244,11.22000,-16.28992
11.23164,11.23000,-14.06982,11.23000,1.58287,11.23000,0.07682,11.23000,-5.59894,11.23000,11.50003,11.23000,-16.35804
11.24164,11.24000,-13.31607,11.24000,2.81624,11.24000,0.28774,11.24000,-6.24589,11.24000,14.09816,11.24000,-16.33155
11.25165,11.25000,-12.27621,11.25000,4.25580,11.25000,0.48965,11.25000,-7.01395,11.25000,14.26461,11.25000,-16.18661
11.26165,11.26000,-11.02141,11.26000,5.91106,11.26000,0.67004,11.26000,-7.90608,11.26000,12.63008,11.26000,-15.89920
11.27165,11.27000,-9.61750,11.27000,7.78619,11.27000,0.82048,11.27000,-8.92011,11.27000,10.28811,11.27000,-15.44705
11.28165,11.28000,-8.12145,11.28000,9.87902,11.28000,0.93783,11.28000,-10.04823,11.28000,7.97494,11.28000,-14.81170
11.29165,11.29000,-6.57981,11.29000,12.18032,11.29000,1.02487,11.29000,-11.27692,11.29000,5.61299,11.29000,-13.98079
11.30165,11.30000,-5.02921,11.30000,14.67339,11.30000,1.09022,11.30000,-12.58764,11.30000,2.18476,11.30000,-12.95006
11.31165,11.31000,-3.49860,11.31000,17.33386,11.31000,1.14735,11.31000,-13.95807,11.31000,-3.30359,11.31000,-11.72462
11.32166,11.32000,-2.01206,11.32000,20.12985,11.32000,1.21284,11.32000,-15.36397,11.32000,-8.98315,11.32000,-10.31914
11.33166,11.33000,-0.59118,11.33000,23.02230,11.33000,1.30407,11.33000,-16.78125,11.33000,-10.88231,11.33000,-8.75703
11.34166,11.34000,0.74382,11.34000,25.96573,11.34000,1.43685,11.34000,-18.18793,11.34000,-8.89613,11.34000,-7.06862
11.35166,11.35000,1.97416,11.35000,28.90935,11.35000,1.62328,11.35000,-19.56578,11.35000,-5.00623,11.35000,-5.28896
11.36166,11.36000,3.08325,11.36000,31.79870,11.36000,1.87009,11.36000,-20.90113,11.36000,-0.40279,11.36000,-3.45572
11.37166,11.37000,4.05731,11.37000,34.57768,11.37000,2.17748,11.37000,-22.18493,11.37000,3.03799,11.37000,-1.60742
11.38166,11.38000,4.88519,11.38000,37.19098,11.38000,2.53873,11.38000,-23.41203,11.38000,3.84806,11.38000,0.21777
11.39167,11.39000,5.55757,11.39000,39.58655,11.39000,2.94100,11.39000,-24.57997,11.39000,3.52768,11.39000,1.98300
11.40167,11.40000,6.06615,11.40000,41.71793,11.40000,3.36725,11.40000,-25.68752,11.40000,1.54716,11.40000,3.65353
11.41167,11.41000,6.40350,11.41000,43.54618,11.41000,3.79887,11.41000,-26.73358,11.41000,-3.75005,11.41000,5.19746
11.42167,11.42000,6.56420,11.42000,45.04115,11.42000,4.21803,11.42000,-27.71650,11.42000,-9.91513,11.42000,6.58649
11.43167,11.43000,6.54689,11.43000,46.18208,11.43000,4.60917,11.43000,-28.63378,11.43000,-15.29034,11.43000,7.79686
11.44167,11.44000,6.35658,11.44000,46.95756,11.44000,4.95956,11.44000,-29.48208,11.44000,-17.76009,11.44000,8.81035
11.45168,11.45000,6.00621,11.45000,47.36510,11.45000,5.25931,11.45000,-30.25717,11.45000,-16.51650,11.45000,9.61549
11.46168,11.46000,5.51660,11.46000,47.41003,11.46000,5.50140,11.46000,-30.95385,11.46000,-12.97321,11.46000,10.20857
11.47168,11.47000,4.91475,11.47000,47.10420,11.47000,5.68181,11.47000,-31.56578,11.47000,-8.70063,11.47000,10.59420
11.48168,11.48000,4.23076,11.48000,46.46426,11.48000,5.79968,11.48000,-32.08518,11.48000,-4.38634,11.48000,10.78518
11.49168,11.49000,3.49419,11.49000,45.50987,11.49000,5.85731,11.49000,-32.50237,11.49000,-1.42239,11.49000,10.80155
11.50168,11.50000,2.73082,11.50000,44.26189,11.50000,5.86005,11.50000,-32.80528,11.50000,-0.90153,11.50000,10.66887
11.51168,11.51000,1.96042,11.51000,42.74102,11.51000,5.81583,11.51000,-32.97894,11.51000,-2.20155,11.51000,10.41599
11.52169,11.52000,1.19652,11.52000,40.96669,11.52000,5.73465,11.52000,-33.00516,11.52000,-4.58523,11.52000,10.07262
11.53169,11.53000,0.44786,11.53000,38.95661,11.53000,5.62782,11.53000,-32.86250,11.53000,-7.75218,11.53000,9.66707
11.54169,11.54000,-0.27890,11.54000,36.72688,11.54000,5.50708,11.54000,-32.52675,11.54000,-10.86150,11.54000,9.22444
11.55169,11.55000,-0.97643,11.55000,34.29265,11.55000,5.38381,11.55000,-31.97194,11.55000,-12.23163,11.55000,8.76534
11.56169,11.56000,-1.63486,11.56000,31.66921,11.56000,5.26827,11.56000,-31.17186,11.56000,-11.15979,11.56000,8.30538
11.57169,11.57000,-2.24122,11.57000,28.87341,11.57000,5.16914,11.57000,-30.10229,11.57000,-8.52764,11.57000,7.85531
11.58169,11.58000,-2.78030,11.58000,25.92525,11.58000,5.09333,11.58000,-28.74364,11.58000,-5.16279,11.58000,7.42192
11.59170,11.59000,-3.23649,11.59000,22.84940,11.59000,5.04604,11.59000,-27.08403,11.59000,-1.86118,11.59000,7.00931
11.60170,11.60000,-3.59639,11.60000,19.67640,11.60000,5.03095,11.60000,-25.12244,11.60000,0.63715,11.60000,6.62050
