Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.94321,21.94000,-1.15160,21.94000,5.76306,21.94000,-3.26362,21.94000,3.90810,21.94000,-1.26120,21.94000,5.00232
21.95321,21.95000,0.00582,21.95000,5.18180,21.95000,-3.16491,21.95000,3.47734,21.95000,-0.07468,21.95000,4.48204
21.96321,21.96000,1.16512,21.96000,4.51924,21.96000,-3.08004,21.96000,3.06334,21.96000,1.11074,21.96000,3.88101
21.97321,21.97000,2.31320,21.97000,3.77578,21.97000,-3.00688,21.97000,2.67348,21.97000,2.28206,21.97000,3.19954
21.98322,21.98000,3.43986,21.98000,2.95604,21.98000,-2.94296,21.98000,2.31554,21.98000,3.42922,21.98000,2.44143
21.99322,21.99000,4.53824,21.99000,2.06886,21.99000,-2.88589,21.99000,1.99699,21.99000,4.54561,21.99000,1.61428
22.00322,22.00000,5.60499,22.00000,1.12712,22.00000,-2.83365,22.00000,1.72419,22.00000,5.62812,22.00000,0.72951
22.01322,22.01000,6.64012,22.01000,0.14707,22.01000,-2.78459,22.01000,1.50156,22.01000,6.67699,22.01000,-0.19800
22.02322,22.02000,7.64635,22.02000,-0.85261,22.02000,-2.73719,22.02000,1.33104,22.02000,7.69515,22.02000,-1.15069
22.03322,22.03000,8.62821,22.03000,-1.85203,22.03000,-2.68979,22.03000,1.21183,22.03000,8.68728,22.03000,-2.10937
22.04322,22.04000,9.59090,22.04000,-2.83127,22.04000,-2.64017,22.04000,1.14042,22.04000,9.65863,22.04000,-3.05435
22.05323,22.05000,10.53899,22.05000,-3.77160,22.05000,-2.58529,22.05000,1.11094,22.05000,10.61379,22.05000,-3.96669
22.06323,22.06000,11.47528,22.06000,-4.65643,22.06000,-2.52117,22.06000,1.11566,22.06000,11.55547,22.06000,-4.82920
22.07323,22.07000,12.39986,22.07000,-5.47205,22.07000,-2.44282,22.07000,1.14567,22.07000,12.48359,22.07000,-5.62733
22.08323,22.08000,13.30959,22.08000,-6.20804,22.08000,-2.34451,22.08000,1.19161,22.08000,13.39481,22.08000,-6.34964
22.09323,22.09000,14.19812,22.09000,-6.85742,22.09000,-2.22010,22.09000,1.24444,22.09000,14.28254,22.09000,-6.98814
22.10323,22.10000,15.05632,22.10000,-7.41648,22.10000,-2.06363,22.10000,1.29617,22.10000,15.13745,22.10000,-7.53819
22.11323,22.11000,15.87310,22.11000,-7.88439,22.11000,-1.87002,22.11000,1.34037,22.11000,15.94828,22.11000,-7.99821
22.12324,22.12000,16.63644,22.12000,-8.26270,22.12000,-1.63580,22.12000,1.37255,22.12000,16.70298,22.12000,-8.36918
22.13324,22.13000,17.33439,22.13000,-8.55467,22.13000,-1.35976,22.13000,1.39028,22.13000,17.38972,22.13000,-8.65405
22.14324,22.14000,17.95602,22.14000,-8.76474,22.14000,-1.04344,22.14000,1.39309,22.14000,17.99786,22.14000,-8.85709
22.15324,22.15000,18.49201,22.15000,-8.89808,22.15000,-0.69124,22.15000,1.38231,22.15000,18.51855,22.15000,-8.98350
22.16324,22.16000,18.93501,22.16000,-8.96034,22.16000,-0.31036,22.16000,1.36065,22.16000,18.94508,22.16000,-9.03902
22.17324,22.17000,19.27968,22.17000,-8.95751,22.17000,0.08969,22.17000,1.33184,22.17000,19.27289,22.17000,-9.02981
22.18324,22.18000,19.52261,22.18000,-8.89597,22.18000,0.49776,22.18000,1.30022,22.18000,19.49941,22.18000,-8.96236
22.19325,22.19000,19.66218,22.19000,-8.78244,22.19000,0.90189,22.19000,1.27030,22.19000,19.62387,22.19000,-8.84352
22.20325,22.20000,19.69842,22.20000,-8.62399,22.20000,1.29012,22.20000,1.24644,22.20000,19.64709,22.20000,-8.68040
22.21325,22.21000,19.63306,22.21000,-8.42787,22.21000,1.65124,22.21000,1.23254,22.21000,19.57150,22.21000,-8.48021
22.22325,22.22000,19.46966,22.22000,-8.20121,22.22000,1.97534,22.22000,1.23183,22.22000,19.40112,22.22000,-8.24999
22.23325,22.23000,19.21373,22.23000,-7.95065,22.23000,2.25405,22.23000,1.24677,22.23000,19.14177,22.23000,-7.99623
22.24325,22.24000,18.87294,22.24000,-7.68197,22.24000,2.48074,22.24000,1.27910,22.24000,18.80115,22.24000,-7.72457
22.25325,22.25000,18.45701,22.25000,-7.39971,22.25000,2.65037,22.25000,1.32983,22.25000,18.38882,22.25000,-7.43944
22.26326,22.26000,17.97758,22.26000,-7.10693,22.26000,2.75938,22.26000,1.39938,22.26000,17.91598,22.26000,-7.14395
22.27326,22.27000,17.44767,22.27000,-6.80512,22.27000,2.80559,22.27000,1.48772,22.27000,17.39504,22.27000,-6.83981
22.28326,22.28000,16.88102,22.28000,-6.49416,22.28000,2.78802,22.28000,1.59454,22.28000,16.83902,22.28000,-6.52740
22.29326,22.29000,16.29130,22.29000,-6.17249,22.29000,2.70692,22.29000,1.71951,22.29000,16.26069,22.29000,-6.20600
22.30326,22.30000,15.69108,22.30000,-5.83731,22.30000,2.56372,22.30000,1.86245,22.30000,15.67176,22.30000,-5.87404
22.31326,22.31000,15.09096,22.31000,-5.48493,22.31000,2.36120,22.31000,2.02356,22.31000,15.08196,22.31000,-5.52947
22.32327,22.32000,14.49871,22.32000,-5.11114,22.32000,2.10367,22.32000,2.20340,22.32000,14.49829,22.32000,-5.16999
22.33327,22.33000,13.91875,22.33000,-4.71149,22.33000,1.79723,22.33000,2.40277,22.33000,13.92454,22.33000,-4.79339
22.34327,22.34000,13.35188,22.34000,-4.28174,22.34000,1.45003,22.34000,2.62248,22.34000,13.36111,22.34000,-4.39765
22.35327,22.35000,12.79556,22.35000,-3.81811,22.35000,1.07229,22.35000,2.86286,22.35000,12.80523,22.35000,-3.98115
22.36327,22.36000,12.24438,22.36000,-3.31771,22.36000,0.67612,22.36000,3.12335,22.36000,12.25157,22.36000,-3.54277
22.37327,22.37000,11.69104,22.37000,-2.77876,22.37000,0.27493,22.37000,3.40204,22.37000,11.69305,22.37000,-3.08190
22.38327,22.38000,11.12736,22.38000,-2.20084,22.38000,-0.11750,22.38000,3.69534,22.38000,11.12195,22.38000,-2.59848
22.39328,22.39000,10.54540,22.39000,-1.58494,22.39000,-0.48814,22.39000,3.99796,22.39000,10.53086,22.39000,-2.09287
22.40328,22.40000,9.93837,22.40000,-0.93341,22.40000,-0.82593,22.40000,4.30307,22.40000,9.91356,22.40000,-1.56577
22.41328,22.41000,9.30129,22.41000,-0.24983,22.41000,-1.12280,22.41000,4.60280,22.41000,9.26557,22.41000,-1.01807
22.42328,22.42000,8.63117,22.42000,0.46122,22.42000,-1.37420,22.42000,4.88887,22.42000,8.58435,22.42000,-0.45080
22.43328,22.43000,7.92699,22.43000,1.19439,22.43000,-1.57938,22.43000,5.15335,22.43000,7.86917,22.43000,0.13479
22.44328,22.44000,7.18928,22.44000,1.94383,22.44000,-1.74099,22.44000,5.38940,22.44000,7.12072,22.44000,0.73714
22.45328,22.45000,6.41966,22.45000,2.70349,22.45000,-1.86445,22.45000,5.59204,22.45000,6.34068,22.45000,1.35421
22.46329,22.46000,5.62042,22.46000,3.46747,22.46000,-1.95704,22.46000,5.75870,22.46000,5.53130,22.46000,1.98336
22.47329,22.47000,4.79429,22.47000,4.23032,22.47000,-2.02691,22.47000,5.88958,22.47000,4.69521,22.47000,2.62127
22.48329,22.48000,3.94441,22.48000,4.98743,22.48000,-2.08221,22.48000,5.98775,22.48000,3.83540,22.48000,3.26408
22.49329,22.49000,3.07450,22.49000,5.73534,22.49000,-2.13032,22.49000,6.05886,22.49000,2.95541,22.49000,3.90761
22.50329,22.50000,2.18917,22.50000,6.47192,22.50000,-2.17748,22.50000,6.11070,22.50000,2.05966,22.50000,4.54771
22.51329,22.51000,1.29421,22.51000,7.19649,22.51000,-2.22857,22.51000,6.15262,22.51000,1.15372,22.51000,5.18049
22.52329,22.52000,0.39663,22.52000,7.90957,22.52000,-2.28721,22.52000,6.19492,22.52000,0.24439,22.52000,5.80255
22.53330,22.53000,-0.49549,22.53000,8.61263,22.53000,-2.35589,22.53000,6.24820,22.53000,-0.66050,22.53000,6.41096
22.54330,22.54000,-1.37348,22.54000,9.30744,22.54000,-2.43619,22.54000,6.32278,22.54000,-1.55251,22.54000,7.00318
22.55330,22.55000,-2.22875,22.55000,9.99556,22.55000,-2.52897,22.55000,6.42803,22.55000,-2.42328,22.55000,7.57684
22.56330,22.56000,-3.05350,22.56000,10.67768,22.56000,-2.63454,22.56000,6.57168,22.56000,-3.26519,22.56000,8.12964
22.57330,22.57000,-3.84139,22.57000,11.35325,22.57000,-2.75272,22.57000,6.75912,22.57000,-4.07204,22.57000,8.65925
22.58330,22.58000,-4.58791,22.58000,12.02013,22.58000,-2.88301,22.58000,6.99288,22.58000,-4.83938,22.58000,9.16331
22.59330,22.59000,-5.29050,22.59000,12.67462,22.59000,-3.02456,22.59000,7.27226,22.59000,-5.56467,22.59000,9.63959
22.60331,22.60000,-5.94842,22.60000,13.31150,22.60000,-3.17631,22.60000,7.59323,22.60000,-6.24706,22.60000,10.08604
22.61331,22.61000,-6.56226,22.61000,13.92432,22.61000,-3.33696,22.61000,7.94866,22.61000,-6.88699,22.61000,10.50090
22.62331,22.62000,-7.13338,22.62000,14.50570,22.62000,-3.50497,22.62000,8.32879,22.62000,-7.48559,22.62000,10.88273
22.63331,22.63000,-7.66325,22.63000,15.04764,22.63000,-3.67860,22.63000,8.72204,22.63000,-8.04404,22.63000,11.23032
22.64331,22.64000,-8.15284,22.64000,15.54187,22.64000,-3.85587,22.64000,9.11589,22.64000,-8.56294,22.64000,11.54248
22.65331,22.65000,-8.60215,22.65000,15.98013,22.65000,-4.03461,22.65000,9.49790,22.65000,-9.04190,22.65000,11.81782
22.66331,22.66000,-9.01001,22.66000,16.35445,22.66000,-4.21251,22.66000,9.85661,22.66000,-9.47933,22.66000,12.05455
22.67332,22.67000,-9.37401,22.67000,16.65745,22.67000,-4.38726,22.67000,10.18237,22.67000,-9.87240,22.67000,12.25035
22.68332,22.68000,-9.69080,22.68000,16.88270,22.68000,-4.55674,22.68000,10.46782,22.68000,-10.21736,22.68000,12.40248
22.69332,22.69000,-9.95642,22.69000,17.02506,22.69000,-4.71922,22.69000,10.70812,22.69000,-10.50993,22.69000,12.50802
22.70332,22.70000,-10.16693,22.70000,17.08111,22.70000,-4.87351,22.70000,10.90091,22.70000,-10.74587,22.70000,12.56427
22.71332,22.71000,-10.31892,22.71000,17.04945,22.71000,-5.01910,22.71000,11.04592,22.71000,-10.92159,22.71000,12.56923
22.72332,22.72000,-10.41015,22.72000,16.93094,22.72000,-5.15605,22.72000,11.14453,22.72000,-11.03474,22.72000,12.52203
22.73333,22.73000,-10.44002,22.73000,16.72886,22.73000,-5.28479,22.73000,11.19913,22.73000,-11.08459,22.73000,12.42331
22.74333,22.74000,-10.40978,22.74000,16.44888,22.74000,-5.40570,22.74000,11.21253,22.74000,-11.07230,22.74000,12.27538
22.75333,22.75000,-10.32257,22.75000,16.09890,22.75000,-5.51858,22.75000,11.18747,22.75000,-11.00080,22.75000,12.08225
22.76333,22.76000,-10.18308,22.76000,15.68878,22.76000,-5.62212,22.76000,11.12626,22.76000,-10.87447,22.76000,11.84952
22.77333,22.77000,-9.99696,22.77000,15.22984,22.77000,-5.71353,22.77000,11.03059,22.77000,-10.69842,22.77000,11.58408
22.78333,22.78000,-9.76994,22.78000,14.73435,22.78000,-5.78832,22.78000,10.90141,22.78000,-10.47769,22.78000,11.29373
22.79333,22.79000,-9.50696,22.79000,14.21489,22.79000,-5.84048,22.79000,10.73902,22.79000,-10.21628,22.79000,10.98668
22.80334,22.80000,-9.21121,22.80000,13.68362,22.80000,-5.86289,22.80000,10.54323,22.80000,-9.91636,22.80000,10.67102
22.81334,22.81000,-8.88342,22.81000,13.15170,22.81000,-5.84813,22.81000,10.31361,22.81000,-9.57764,22.81000,10.35411
22.82334,22.82000,-8.52152,22.82000,12.62864,22.82000,-5.78940,22.82000,10.04996,22.82000,-9.19715,22.82000,10.04200
22.83334,22.83000,-8.12065,22.83000,12.12184,22.83000,-5.68167,22.83000,9.75280,22.83000,-8.76949,22.83000,9.73884
22.84334,22.84000,-7.67368,22.84000,11.63615,22.84000,-5.52272,22.84000,9.42387,22.84000,-8.28748,22.84000,9.44648
22.85334,22.85000,-7.17219,22.85000,11.17361,22.85000,-5.31397,22.85000,9.06648,22.85000,-7.74320,22.85000,9.16421
22.86334,22.86000,-6.60756,22.86000,10.73348,22.86000,-5.06100,22.86000,8.68555,22.86000,-7.12913,22.86000,8.88883
22.87335,22.87000,-5.97217,22.87000,10.31228,22.87000,-4.77345,22.87000,8.28718,22.87000,-6.43931,22.87000,8.61509
22.88335,22.88000,-5.26048,22.88000,9.90422,22.88000,-4.46451,22.88000,7.87784,22.88000,-5.67018,22.88000,8.33620
22.89335,22.89000,-4.46972,22.89000,9.50156,22.89000,-4.14964,22.89000,7.46335,22.89000,-4.82114,22.89000,8.04459
22.90335,22.90000,-3.60023,22.90000,9.09513,22.90000,-3.84514,22.90000,7.04800,22.90000,-3.89461,22.90000,7.73243
22.91335,22.91000,-2.65543,22.91000,8.67473,22.91000,-3.56635,22.91000,6.63399,22.91000,-2.89577,22.91000,7.39205
22.92335,22.92000,-1.64144,22.92000,8.22951,22.92000,-3.32607,22.92000,6.22152,22.92000,-1.83211,22.92000,7.01595
22.93335,22.93000,-0.56659,22.93000,7.74824,22.93000,-3.13332,22.93000,5.80936,22.93000,-0.71276,22.93000,6.59673
22.94336,22.94000,0.55920,22.94000,7.21963,22.94000,-2.99250,22.94000,5.39585,22.94000,0.45211,22.94000,6.12686
22.95336,22.95000,1.72515,22.95000,6.63281,22.95000,-2.90339,22.95000,4.98015,22.95000,1.65193,22.95000,5.59868
22.96336,22.96000,2.92026,22.96000,5.97808,22.96000,-2.86159,22.96000,4.56325,22.96000,2.87628,22.96000,5.00478
22.97336,22.97000,4.13400,22.97000,5.24795,22.97000,-2.85953,22.97000,4.14863,22.97000,4.11550,22.97000,4.33884
22.98336,22.98000,5.35692,22.98000,4.43829,22.98000,-2.88761,22.98000,3.74233,22.98000,5.36103,22.98000,3.59669
22.99336,22.99000,6.58105,22.99000,3.54933,22.99000,-2.93527,22.99000,3.35239,22.99000,6.60580,22.99000,2.77761
23.00336,23.00000,7.80005,23.00000,2.58642,23.00000,-2.99186,23.00000,2.98787,23.00000,7.84416,23.00000,1.88532
23.01337,23.01000,9.00909,23.01000,1.56017,23.01000,-3.04705,23.01000,2.65746,23.01000,9.07174,23.01000,0.92855
23.02337,23.02000,10.20439,23.02000,0.48599,23.02000,-3.09107,23.02000,2.36833,23.02000,10.28487,23.02000,-0.07916
23.03337,23.03000,11.38257,23.03000,-0.61708,23.03000,-3.11460,23.03000,2.12503,23.03000,11.47995,23.03000,-1.12022
23.04337,23.04000,12.53994,23.04000,-1.72784,23.04000,-3.10870,23.04000,1.92904,23.04000,12.65268,23.04000,-2.17444
23.05337,23.05000,13.67172,23.05000,-2.82468,23.05000,-3.06465,23.05000,1.77867,23.05000,13.79743,23.05000,-3.22066
23.06337,23.06000,14.77168,23.06000,-3.88719,23.06000,-2.97400,23.06000,1.66942,23.06000,14.90680,23.06000,-4.23843
23.07337,23.07000,15.83181,23.07000,-4.89738,23.07000,-2.82877,23.07000,1.59465,23.07000,15.97160,23.07000,-5.20935
23.08338,23.08000,16.84254,23.08000,-5.84053,23.08000,-2.62182,23.08000,1.54641,23.08000,16.98102,23.08000,-6.11807
23.09338,23.09000,17.79315,23.09000,-6.70553,23.09000,-2.34746,23.09000,1.51629,23.09000,17.92329,23.09000,-6.95272
23.10338,23.10000,18.67237,23.10000,-7.48485,23.10000,-2.00215,23.10000,1.49618,23.10000,18.78639,23.10000,-7.70508
23.11338,23.11000,19.46915,23.11000,-8.17425,23.11000,-1.58517,23.11000,1.47897,23.11000,19.55897,23.11000,-8.37024
23.12338,23.12000,20.17336,23.12000,-8.77225,23.12000,-1.09928,23.12000,1.45902,23.12000,20.23110,23.12000,-8.94623
23.13338,23.13000,20.77635,23.13000,-9.27956,23.13000,-0.55096,23.13000,1.43244,23.13000,20.79496,23.13000,-9.43338
23.14339,23.14000,21.27136,23.14000,-9.69856,23.14000,0.04948,23.14000,1.39712,23.14000,21.24514,23.14000,-9.83384
23.15339,23.15000,21.65368,23.15000,-10.03273,23.15000,0.68831,23.15000,1.35267,23.15000,21.57883,23.15000,-10.15095
23.16339,23.16000,21.92067,23.16000,-10.28627,23.16000,1.34899,23.16000,1.30010,23.16000,21.79565,23.16000,-10.38879
23.17339,23.17000,22.07167,23.17000,-10.46375,23.17000,2.01304,23.17000,1.24152,23.17000,21.89743,23.17000,-10.55187
23.18339,23.18000,22.10783,23.18000,-10.56988,23.18000,2.66106,23.18000,1.17976,23.18000,21.88786,23.18000,-10.64476
23.19339,23.19000,22.03195,23.19000,-10.60935,23.19000,3.27373,23.19000,1.11803,23.19000,21.77215,23.19000,-10.67203
23.20339,23.20000,21.84848,23.20000,-10.58675,23.20000,3.83278,23.20000,1.05970,23.20000,21.55680,23.20000,-10.63808
23.21340,23.21000,21.56343,23.21000,-10.50643,23.21000,4.32175,23.21000,1.00813,23.21000,21.24941,23.21000,-10.54708
23.22340,23.22000,21.18437,23.22000,-10.37247,23.22000,4.72669,23.22000,0.96654,23.22000,20.85855,23.22000,-10.40297
23.23340,23.23000,20.72045,23.23000,-10.18864,23.23000,5.03653,23.23000,0.93802,23.23000,20.39369,23.23000,-10.20945
23.24340,23.24000,20.18226,23.24000,-9.95832,23.24000,5.24352,23.24000,0.92550,23.24000,19.86507,23.24000,-9.96999
23.25340,23.25000,19.58161,23.25000,-9.68464,23.25000,5.34338,23.25000,0.93179,23.25000,19.28354,23.25000,-9.68801
23.26340,23.26000,18.93113,23.26000,-9.37047,23.26000,5.33544,23.26000,0.95958,23.26000,18.66022,23.26000,-9.36696
23.27340,23.27000,18.24375,23.27000,-9.01861,23.27000,5.22261,23.27000,1.01153,23.27000,18.00611,23.27000,-9.01051
23.28341,23.28000,17.53212,23.28000,-8.63177,23.28000,5.01130,23.28000,1.09024,23.28000,17.33169,23.28000,-8.62262
23.29341,23.29000,16.80791,23.29000,-8.21262,23.29000,4.71109,23.29000,1.19827,23.29000,16.64642,23.29000,-8.20754
23.30341,23.30000,16.08128,23.30000,-7.76369,23.30000,4.33438,23.30000,1.33814,23.30000,15.95833,23.30000,-7.76969
23.31341,23.31000,15.36039,23.31000,-7.28721,23.31000,3.89578,23.31000,1.51219,23.31000,15.27367,23.31000,-7.31340
23.32341,23.32000,14.65103,23.32000,-6.78487,23.32000,3.41144,23.32000,1.72237,23.32000,14.59667,23.32000,-6.84259
23.33341,23.33000,13.95648,23.33000,-6.25768,23.33000,2.89821,23.33000,1.96989,23.33000,13.92944,23.33000,-6.36036
23.34341,23.34000,13.27748,23.34000,-5.70586,23.34000,2.37279,23.34000,2.25480,23.34000,13.27202,23.34000,-5.86876
23.35342,23.35000,12.61245,23.35000,-5.12890,23.35000,1.85079,23.35000,2.57545,23.35000,12.62248,23.35000,-5.36855
23.36342,23.36000,11.95784,23.36000,-4.52576,23.36000,1.34586,23.36000,2.92803,23.36000,11.97732,23.36000,-4.85926
23.37342,23.37000,11.30861,23.37000,-3.89528,23.37000,0.86900,23.37000,3.30635,23.37000,11.33185,23.37000,-4.33936
23.38342,23.38000,10.65888,23.38000,-3.23653,23.38000,0.42799,23.38000,3.70179,23.38000,10.68074,23.38000,-3.80660
23.39342,23.39000,10.00244,23.39000,-2.54931,23.39000,0.02727,23.39000,4.10374,23.39000,10.01850,23.39000,-3.25848
23.40342,23.40000,9.33330,23.40000,-1.83457,23.40000,-0.33189,23.40000,4.50042,23.40000,9.33987,23.40000,-2.69286
23.41342,23.41000,8.64596,23.41000,-1.09476,23.41000,-0.65086,23.41000,4.87991,23.41000,8.64008,23.41000,-2.10854
23.42343,23.42000,7.93563,23.42000,-0.33398,23.42000,-0.93283,23.42000,5.23142,23.42000,7.91506,23.42000,-1.50584
23.43343,23.43000,7.19832,23.43000,0.44214,23.43000,-1.18202,23.43000,5.54635,23.43000,7.16146,23.43000,-0.88682
23.44343,23.44000,6.43097,23.44000,1.22682,23.44000,-1.40295,23.44000,5.81921,23.44000,6.37677,23.44000,-0.25527
23.45343,23.45000,5.63159,23.45000,2.01275,23.45000,-1.59993,23.45000,6.04800,23.45000,5.55946,23.45000,0.38365
23.46343,23.46000,4.79948,23.46000,2.79297,23.46000,-1.77677,23.46000,6.23431,23.46000,4.70921,23.46000,1.02411
23.47343,23.47000,3.93553,23.47000,3.56161,23.47000,-1.93669,23.47000,6.38289,23.47000,3.82720,23.47000,1.66041
23.48343,23.48000,3.04252,23.48000,4.31468,23.48000,-2.08233,23.48000,6.50107,23.48000,2.91637,23.48000,2.28778
23.49344,23.49000,2.12523,23.49000,5.05046,23.49000,-2.21591,23.49000,6.59790,23.49000,1.98161,23.49000,2.90304
23.50344,23.50000,1.19044,23.50000,5.76964,23.50000,-2.33934,23.50000,6.68334,23.50000,1.02971,23.50000,3.50491
23.51344,23.51000,0.24666,23.51000,6.47495,23.51000,-2.45439,23.51000,6.76736,23.51000,0.06910,23.51000,4.09393
23.52344,23.52000,-0.69645,23.52000,7.17054,23.52000,-2.56277,23.52000,6.85925,23.52000,-0.89065,23.52000,4.67212
23.53344,23.53000,-1.62866,23.53000,7.86106,23.53000,-2.66618,23.53000,6.96700,23.53000,-1.83950,23.53000,5.24230
23.54344,23.54000,-2.53995,23.54000,8.55075,23.54000,-2.76639,23.54000,7.09681,23.54000,-2.76764,23.54000,5.80739
23.55344,23.55000,-3.42111,23.55000,9.24253,23.55000,-2.86518,23.55000,7.25280,23.55000,-3.66610,23.55000,6.36973
23.56345,23.56000,-4.26430,23.56000,9.93734,23.56000,-2.96444,23.56000,7.43677,23.56000,-4.52731,23.56000,6.93053
23.57345,23.57000,-5.06328,23.57000,10.63375,23.57000,-3.06620,23.57000,7.64813,23.57000,-5.34531,23.57000,7.48959
23.58345,23.58000,-5.81352,23.58000,11.32777,23.58000,-3.17274,23.58000,7.88393,23.58000,-6.11587,23.58000,8.04513
23.59345,23.59000,-6.51207,23.59000,12.01300,23.59000,-3.28658,23.59000,8.13904,23.59000,-6.83633,23.59000,8.59382
23.60345,23.60000,-7.15733,23.60000,12.68088,23.60000,-3.41051,23.60000,8.40652,23.60000,-7.50536,23.60000,9.13096
23.61345,23.61000,-7.74870,23.61000,13.32118,23.61000,-3.54736,23.61000,8.67828,23.61000,-8.12256,23.61000,9.65055
23.62346,23.62000,-8.28632,23.62000,13.92252,23.62000,-3.69976,23.62000,8.94568,23.62000,-8.68818,23.62000,10.14555
23.63346,23.63000,-8.77075,23.63000,14.47302,23.63000,-3.86981,23.63000,9.20041,23.63000,-9.20272,23.63000,10.60807
23.64346,23.64000,-9.20272,23.64000,14.96093,23.64000,-4.05868,23.64000,9.43518,23.64000,-9.66676,23.64000,11.02961
23.65346,23.65000,-9.58296,23.65000,15.37534,23.65000,-4.26631,23.65000,9.64431,23.65000,-10.08064,23.65000,11.40148
23.66346,23.66000,-9.91196,23.66000,15.70672,23.66000,-4.49113,23.66000,9.82413,23.66000,-10.44437,23.66000,11.71524
23.67346,23.67000,-10.18996,23.67000,15.94757,23.67000,-4.73003,23.67000,9.97306,23.67000,-10.75756,23.67000,11.96326
23.68346,23.68000,-10.41692,23.68000,16.09273,23.68000,-4.97841,23.68000,10.09150,23.68000,-11.01944,23.68000,12.13924
23.69347,23.69000,-10.59269,23.69000,16.13970,23.69000,-5.23044,23.69000,10.18133,23.69000,-11.22907,23.69000,12.23881
23.70347,23.70000,-10.71720,23.70000,16.08880,23.70000,-5.47934,23.70000,10.24544,23.70000,-11.38561,23.70000,12.25994
23.71347,23.71000,-10.79071,23.71000,15.94308,23.71000,-5.71779,23.71000,10.28696,23.71000,-11.48856,23.71000,12.20319
23.72347,23.72000,-10.81407,23.72000,15.70821,23.72000,-5.93819,23.72000,10.30866,23.72000,-11.53798,23.72000,12.07183
23.73347,23.73000,-10.78882,23.73000,15.39218,23.73000,-6.13301,23.73000,10.31249,23.73000,-11.53468,23.73000,11.87163
23.74347,23.74000,-10.71709,23.74000,15.00485,23.74000,-6.29497,23.74000,10.29932,23.74000,-11.48003,23.74000,11.61055
23.75347,23.75000,-10.60135,23.75000,14.55754,23.75000,-6.41725,23.75000,10.26890,23.75000,-11.37576,23.75000,11.29821
23.76348,23.76000,-10.44390,23.76000,14.06247,23.76000,-6.49373,23.76000,10.21998,23.76000,-11.22340,23.76000,10.94531
23.77348,23.77000,-10.24632,23.77000,13.53232,23.77000,-6.51927,23.77000,10.15064,23.77000,-11.02376,23.77000,10.56305
23.78348,23.78000,-10.00880,23.78000,12.97969,23.78000,-6.48999,23.78000,10.05856,23.78000,-10.77639,23.78000,10.16252
23.79348,23.79000,-9.72978,23.79000,12.41669,23.79000,-6.40358,23.79000,9.94138,23.79000,-10.47917,23.79000,9.75418
23.80348,23.80000,-9.40572,23.80000,11.85463,23.80000,-6.25965,23.80000,9.79705,23.80000,-10.12830,23.80000,9.34742
23.81348,23.81000,-9.03128,23.81000,11.30362,23.81000,-6.06003,23.81000,9.62418,23.81000,-9.71855,23.81000,8.95016
