Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.81056,3.81000,-0.06002,3.81000,-0.05760,3.81000,-0.50042
3.82056,3.82000,-0.05130,3.82000,-0.05456,3.82000,-0.48968
3.83056,3.83000,-0.04050,3.83000,-0.05313,3.83000,-0.47848
3.84056,3.84000,-0.02843,3.84000,-0.05328,3.84000,-0.46789
3.85056,3.85000,-0.01590,3.85000,-0.05490,3.85000,-0.45889
3.86057,3.86000,-0.00366,3.86000,-0.05780,3.86000,-0.45225
3.87057,3.87000,0.00770,3.87000,-0.06172,3.87000,-0.44849
3.88057,3.88000,0.01772,3.88000,-0.06634,3.88000,-0.44780
3.89057,3.89000,0.02614,3.89000,-0.07137,3.89000,-0.45007
3.90057,3.90000,0.03287,3.90000,-0.07647,3.90000,-0.45487
3.91057,3.91000,0.03798,3.91000,-0.08138,3.91000,-0.46157
3.92057,3.92000,0.04165,3.92000,-0.08585,3.92000,-0.46937
3.93058,3.93000,0.04412,3.93000,-0.08971,3.93000,-0.47743
3.94058,3.94000,0.04565,3.94000,-0.09283,3.94000,-0.48495
3.95058,3.95000,0.04642,3.95000,-0.09515,3.95000,-0.49124
3.96058,3.96000,0.04659,3.96000,-0.09663,3.96000,-0.49578
3.97058,3.97000,0.04618,3.97000,-0.09728,3.97000,-0.49827
3.98058,3.98000,0.04517,3.98000,-0.09710,3.98000,-0.49859
3.99058,3.99000,0.04348,3.99000,-0.09612,3.99000,-0.49680
4.00059,4.00000,0.04103,4.00000,-0.09432,4.00000,-0.49307
4.01059,4.01000,0.03777,4.01000,-0.09173,4.01000,-0.48766
4.02059,4.02000,0.03373,4.02000,-0.08833,4.02000,-0.48081
4.03059,4.03000,0.02900,4.03000,-0.08413,4.03000,-0.47273
4.04059,4.04000,0.02378,4.04000,-0.07915,4.04000,-0.46355
4.05059,4.05000,0.01830,4.05000,-0.07348,4.05000,-0.45333
4.06059,4.06000,0.01284,4.06000,-0.06721,4.06000,-0.44207
4.07060,4.07000,0.00768,4.07000,-0.06051,4.07000,-0.42976
4.08060,4.08000,0.00310,4.08000,-0.05360,4.08000,-0.41638
4.09060,4.09000,-0.00064,4.09000,-0.04672,4.09000,-0.40190
4.10060,4.10000,-0.00330,4.10000,-0.04017,4.10000,-0.38635
4.11060,4.11000,-0.00467,4.11000,-0.03421,4.11000,-0.36973
4.12060,4.12000,-0.00459,4.12000,-0.02909,4.12000,-0.35208
4.13060,4.13000,-0.00291,4.13000,-0.02502,4.13000,-0.33338
4.14061,4.14000,0.00047,4.14000,-0.02215,4.14000,-0.31362
4.15061,4.15000,0.00561,4.15000,-0.02054,4.15000,-0.29273
4.16061,4.16000,0.01253,4.16000,-0.02023,4.16000,-0.27064
4.17061,4.17000,0.02119,4.17000,-0.02116,4.17000,-0.24725
4.18061,4.18000,0.03147,4.18000,-0.02327,4.18000,-0.22245
4.19061,4.19000,0.04319,4.19000,-0.02647,4.19000,-0.19613
4.20061,4.20000,0.05609,4.20000,-0.03065,4.20000,-0.16812
4.21062,4.21000,0.06984,4.21000,-0.03570,4.21000,-0.13826
4.22062,4.22000,0.08403,4.22000,-0.04151,4.22000,-0.10629
4.23062,4.23000,0.09826,4.23000,-0.04798,4.23000,-0.07195
4.24062,4.24000,0.11208,4.24000,-0.05498,4.24000,-0.03493
4.25062,4.25000,0.12512,4.25000,-0.06241,4.25000,0.00513
4.26062,4.26000,0.13706,4.26000,-0.07015,4.26000,0.04851
4.27063,4.27000,0.14768,4.27000,-0.07807,4.27000,0.09548
4.28063,4.28000,0.15688,4.28000,-0.08603,4.28000,0.14616
4.29063,4.29000,0.16470,4.29000,-0.09392,4.29000,0.20054
4.30063,4.30000,0.17128,4.30000,-0.10161,4.30000,0.25839
4.31063,4.31000,0.17689,4.31000,-0.10897,4.31000,0.31929
4.32063,4.32000,0.18185,4.32000,-0.11588,4.32000,0.38257
4.33063,4.33000,0.18649,4.33000,-0.12224,4.33000,0.44739
4.34064,4.34000,0.19113,4.34000,-0.12792,4.34000,0.51274
4.35064,4.35000,0.19604,4.35000,-0.13283,4.35000,0.57752
4.36064,4.36000,0.20139,4.36000,-0.13687,4.36000,0.64063
4.37064,4.37000,0.20726,4.37000,-0.13998,4.37000,0.70102
4.38064,4.38000,0.21366,4.38000,-0.14211,4.38000,0.75777
4.39064,4.39000,0.22054,4.39000,-0.14326,4.39000,0.81012
4.40064,4.40000,0.22780,4.40000,-0.14343,4.40000,0.85756
4.41065,4.41000,0.23538,4.41000,-0.14268,4.41000,0.89977
4.42065,4.42000,0.24325,4.42000,-0.14109,4.42000,0.93671
4.43065,4.43000,0.25145,4.43000,-0.13878,4.43000,0.96853
4.44065,4.44000,0.26005,4.44000,-0.13587,4.44000,0.99556
4.45065,4.45000,0.26922,4.45000,-0.13251,4.45000,1.01825
4.46065,4.46000,0.27912,4.46000,-0.12889,4.46000,1.03710
4.47065,4.47000,0.28994,4.47000,-0.12519,4.47000,1.05264
4.48066,4.48000,0.30184,4.48000,-0.12158,4.48000,1.06534
4.49066,4.49000,0.31491,4.49000,-0.11826,4.49000,1.07565
4.50066,4.50000,0.32920,4.50000,-0.11542,4.50000,1.08400
4.51066,4.51000,0.34468,4.51000,-0.11320,4.51000,1.09080
4.52066,4.52000,0.36126,4.52000,-0.11174,4.52000,1.09647
4.53066,4.53000,0.37880,4.53000,-0.11116,4.53000,1.10143
4.54066,4.54000,0.39712,4.54000,-0.11153,4.54000,1.10607
4.55067,4.55000,0.41601,4.55000,-0.11289,4.55000,1.11074
4.56067,4.56000,0.43527,4.56000,-0.11526,4.56000,1.11571
4.57067,4.57000,0.45468,4.57000,-0.11860,4.57000,1.12117
4.58067,4.58000,0.47403,4.58000,-0.12288,4.58000,1.12724
4.59067,4.59000,0.49313,4.59000,-0.12801,4.59000,1.13396
4.60067,4.60000,0.51178,4.60000,-0.13390,4.60000,1.14135
4.61067,4.61000,0.52983,4.61000,-0.14041,4.61000,1.14943
4.62068,4.62000,0.54713,4.62000,-0.14739,4.62000,1.15824
4.63068,4.63000,0.56356,4.63000,-0.15466,4.63000,1.16784
4.64068,4.64000,0.57901,4.64000,-0.16203,4.64000,1.17830
4.65068,4.65000,0.59335,4.65000,-0.16930,4.65000,1.18971
4.66068,4.66000,0.60647,4.66000,-0.17625,4.66000,1.20211
4.67068,4.67000,0.61820,4.67000,-0.18270,4.67000,1.21548
4.68069,4.68000,0.62836,4.68000,-0.18846,4.68000,1.22973
4.69069,4.69000,0.63677,4.69000,-0.19343,4.69000,1.24469
4.70069,4.70000,0.64330,4.70000,-0.19752,4.70000,1.26013
4.71069,4.71000,0.64793,4.71000,-0.20075,4.71000,1.27575
4.72069,4.72000,0.65082,4.72000,-0.20316,4.72000,1.29125
4.73069,4.73000,0.65235,4.73000,-0.20487,4.73000,1.30631
4.74069,4.74000,0.65320,4.74000,-0.20604,4.74000,1.32065
4.75070,4.75000,0.65436,4.75000,-0.20689,4.75000,1.33401
4.76070,4.76000,0.65713,4.76000,-0.20768,4.76000,1.34620
4.77070,4.77000,0.66309,4.77000,-0.20870,4.77000,1.35713
4.78070,4.78000,0.67413,4.78000,-0.21028,4.78000,1.36681
4.79070,4.79000,0.69233,4.79000,-0.21277,4.79000,1.37537
4.80070,4.80000,0.71994,4.80000,-0.21656,4.80000,1.38308
4.81070,4.81000,0.75928,4.81000,-0.22204,4.81000,1.39032
4.82071,4.82000,0.81267,4.82000,-0.22962,4.82000,1.39760
4.83071,4.83000,0.88228,4.83000,-0.23974,4.83000,1.40549
4.84071,4.84000,0.97001,4.84000,-0.25282,4.84000,1.41466
4.85071,4.85000,1.07734,4.85000,-0.26930,4.85000,1.42581
4.86071,4.86000,1.20517,4.86000,-0.28962,4.86000,1.43964
4.87071,4.87000,1.35369,4.87000,-0.31418,4.87000,1.45685
4.88071,4.88000,1.52231,4.88000,-0.34330,4.88000,1.47807
4.89072,4.89000,1.70955,4.89000,-0.37722,4.89000,1.50386
4.90072,4.90000,1.91311,4.90000,-0.41598,4.90000,1.53467
4.91072,4.91000,2.12990,4.91000,-0.45943,4.91000,1.57080
4.92072,4.92000,2.35615,4.92000,-0.50717,4.92000,1.61240
4.93072,4.93000,2.58760,4.93000,-0.55848,4.93000,1.65947
4.94072,4.94000,2.81965,4.94000,-0.61241,4.94000,1.71177
4.95072,4.95000,3.04758,4.95000,-0.66771,4.95000,1.76891
4.96073,4.96000,3.26671,4.96000,-0.72298,4.96000,1.83029
4.97073,4.97000,3.47261,4.97000,-0.77667,4.97000,1.89520
4.98073,4.98000,3.66127,4.98000,-0.82723,4.98000,1.96279
4.99073,4.99000,3.82923,4.99000,-0.87318,4.99000,2.03214
5.00073,5.00000,3.97374,5.00000,-0.91320,5.00000,2.10232
5.01073,5.01000,4.09287,5.01000,-0.94618,5.01000,2.17242
5.02073,5.02000,4.18566,5.02000,-0.97131,5.02000,2.24157
5.03074,5.03000,4.25217,5.03000,-0.98809,5.03000,2.30900
5.04074,5.04000,4.29369,5.04000,-0.99633,5.04000,2.37400
5.05074,5.05000,4.31281,5.05000,-0.99621,5.05000,2.43597
5.06074,5.06000,4.31352,5.06000,-0.98819,5.06000,2.49435
5.07074,5.07000,4.30125,5.07000,-0.97306,5.07000,2.54858
5.08074,5.08000,4.28288,5.08000,-0.95186,5.08000,2.59810
5.09074,5.09000,4.26663,5.09000,-0.92584,5.09000,2.64221
5.10075,5.10000,4.26178,5.10000,-0.89642,5.10000,2.68008
5.11075,5.11000,4.27838,5.11000,-0.86518,5.11000,2.71074
5.12075,5.12000,4.32680,5.12000,-0.83380,5.12000,2.73303
5.13075,5.13000,4.41720,5.13000,-0.80405,5.13000,2.74572
5.14075,5.14000,4.55892,5.14000,-0.77774,5.14000,2.74754
5.15075,5.15000,4.75995,5.15000,-0.75675,5.15000,2.73727
5.16076,5.16000,5.02628,5.16000,-0.74289,5.16000,2.71391
5.17076,5.17000,5.36145,5.17000,-0.73789,5.17000,2.67677
5.18076,5.18000,5.76615,5.18000,-0.74330,5.18000,2.62556
5.19076,5.19000,6.23793,5.19000,-0.76034,5.19000,2.56050
5.20076,5.20000,6.77120,5.20000,-0.78982,5.20000,2.48236
5.21076,5.21000,7.35732,5.21000,-0.83201,5.21000,2.39247
5.22076,5.22000,7.98491,5.22000,-0.88659,5.22000,2.29268
5.23077,5.23000,8.64036,5.23000,-0.95257,5.23000,2.18530
5.24077,5.24000,9.30854,5.24000,-1.02829,5.24000,2.07297
5.25077,5.25000,9.97361,5.25000,-1.11154,5.25000,1.95852
5.26077,5.26000,10.61997,5.26000,-1.19964,5.26000,1.84484
5.27077,5.27000,11.23325,5.27000,-1.28969,5.27000,1.73461
5.28077,5.28000,11.80119,5.28000,-1.37873,5.28000,1.63021
5.29077,5.29000,12.31442,5.29000,-1.46407,5.29000,1.53354
5.30078,5.30000,12.76689,5.30000,-1.54342,5.30000,1.44594
5.31078,5.31000,13.15616,5.31000,-1.61513,5.31000,1.36817
5.32078,5.32000,13.48328,5.32000,-1.67825,5.32000,1.30045
5.33078,5.33000,13.75245,5.33000,-1.73258,5.33000,1.24262
5.34078,5.34000,13.97050,5.34000,-1.77866,5.34000,1.19415
5.35078,5.35000,14.14614,5.35000,-1.81760,5.35000,1.15431
5.36078,5.36000,14.28920,5.36000,-1.85102,5.36000,1.12221
5.37079,5.37000,14.40979,5.37000,-1.88077,5.37000,1.09675
5.38079,5.38000,14.51753,5.38000,-1.90883,5.38000,1.07669
5.39079,5.39000,14.62083,5.39000,-1.93703,5.39000,1.06058
5.40079,5.40000,14.72641,5.40000,-1.96694,5.40000,1.04681
5.41079,5.41000,14.83900,5.41000,-1.99970,5.41000,1.03360
5.42079,5.42000,14.96116,5.42000,-2.03595,5.42000,1.01915
5.43079,5.43000,15.09344,5.43000,-2.07579,5.43000,1.00173
5.44080,5.44000,15.23457,5.44000,-2.11882,5.44000,0.97982
5.45080,5.45000,15.38180,5.45000,-2.16412,5.45000,0.95223
5.46080,5.46000,15.53137,5.46000,-2.21044,5.46000,0.91824
5.47080,5.47000,15.67894,5.47000,-2.25618,5.47000,0.87766
5.48080,5.48000,15.82003,5.48000,-2.29962,5.48000,0.83085
5.49080,5.49000,15.95046,5.49000,-2.33896,5.49000,0.77870
5.50080,5.50000,16.06671,5.50000,-2.37244,5.50000,0.72256
5.51081,5.51000,16.16618,5.51000,-2.39849,5.51000,0.66410
5.52081,5.52000,16.24744,5.52000,-2.41578,5.52000,0.60521
5.53081,5.53000,16.31025,5.53000,-2.42327,5.53000,0.54784
5.54081,5.54000,16.35557,5.54000,-2.42033,5.54000,0.49381
5.55081,5.55000,16.38541,5.55000,-2.40670,5.55000,0.44473
5.56081,5.56000,16.40262,5.56000,-2.38258,5.56000,0.40183
5.57082,5.57000,16.41064,5.57000,-2.34857,5.57000,0.36593
5.58082,5.58000,16.41314,5.58000,-2.30570,5.58000,0.33736
5.59082,5.59000,16.41372,5.59000,-2.25538,5.59000,0.31598
5.60082,5.60000,16.41563,5.60000,-2.19934,5.60000,0.30125
5.61082,5.61000,16.42144,5.61000,-2.13954,5.61000,0.29231
5.62082,5.62000,16.43298,5.62000,-2.07809,5.62000,0.28816
5.63082,5.63000,16.45115,5.63000,-2.01712,5.63000,0.28778
5.64083,5.64000,16.47600,5.64000,-1.95864,5.64000,0.29030
5.65083,5.65000,16.50678,5.65000,-1.90441,5.65000,0.29511
5.66083,5.66000,16.54202,5.66000,-1.85579,5.66000,0.30196
5.67083,5.67000,16.57970,5.67000,-1.81361,5.67000,0.31096
5.68083,5.68000,16.61738,5.68000,-1.77815,5.68000,0.32260
5.69083,5.69000,16.65237,5.69000,-1.74904,5.69000,0.33770
5.70083,5.70000,16.68190,5.70000,-1.72540,5.70000,0.35736
5.71084,5.71000,16.70318,5.71000,-1.70584,5.71000,0.38288
5.72084,5.72000,16.71361,5.72000,-1.68870,5.72000,0.41562
5.73084,5.73000,16.71075,5.73000,-1.67213,5.73000,0.45694
5.74084,5.74000,16.69243,5.74000,-1.65434,5.74000,0.50805
5.75084,5.75000,16.65666,5.75000,-1.63373,5.75000,0.56984
5.76084,5.76000,16.60169,5.76000,-1.60897,5.76000,0.64282
5.77084,5.77000,16.52599,5.77000,-1.57912,5.77000,0.72701
5.78085,5.78000,16.42826,5.78000,-1.54357,5.78000,0.82188
5.79085,5.79000,16.30764,5.79000,-1.50205,5.79000,0.92647
5.80085,5.80000,16.16381,5.80000,-1.45451,5.80000,1.03942
5.81085,5.81000,15.99728,5.81000,-1.40112,5.81000,1.15922
5.82085,5.82000,15.80960,5.82000,-1.34213,5.82000,1.28432
5.83085,5.83000,15.60352,5.83000,-1.27788,5.83000,1.41342
5.84085,5.84000,15.38313,5.84000,-1.20877,5.84000,1.54556
5.85086,5.85000,15.15371,5.85000,-1.13520,5.85000,1.68021
5.86086,5.86000,14.92155,5.86000,-1.05762,5.86000,1.81730
5.87086,5.87000,14.69348,5.87000,-0.97654,5.87000,1.95715
5.88086,5.88000,14.47639,5.88000,-0.89256,5.88000,2.10027
5.89086,5.89000,14.27657,5.89000,-0.80649,5.89000,2.24715
5.90086,5.90000,14.09916,5.90000,-0.71942,5.90000,2.39796
5.91086,5.91000,13.94756,5.91000,-0.63282,5.91000,2.55225
5.92087,5.92000,13.82303,5.92000,-0.54858,5.92000,2.70877
5.93087,5.93000,13.72455,5.93000,-0.46896,5.93000,2.86538
5.94087,5.94000,13.64872,5.94000,-0.39652,5.94000,3.01906
5.95087,5.95000,13.59017,5.95000,-0.33391,5.95000,3.16620
5.96087,5.96000,13.54194,5.96000,-0.28359,5.96000,3.30287
5.97087,5.97000,13.49615,5.97000,-0.24759,5.97000,3.42521
5.98088,5.98000,13.44473,5.98000,-0.22720,5.98000,3.52987
5.99088,5.99000,13.38010,5.99000,-0.22281,5.99000,3.61432
6.00088,6.00000,13.29572,6.00000,-0.23375,6.00000,3.67715
6.01088,6.01000,13.18658,6.01000,-0.25828,6.01000,3.71816
6.02088,6.02000,13.04936,6.02000,-0.29371,6.02000,3.73839
6.03088,6.03000,12.88257,6.03000,-0.33653,6.03000,3.74004
6.04088,6.04000,12.68641,6.04000,-0.38271,6.04000,3.72619
6.05089,6.05000,12.46266,6.05000,-0.42804,6.05000,3.70058
6.06089,6.06000,12.21447,6.06000,-0.46849,6.06000,3.66734
6.07089,6.07000,11.94613,6.07000,-0.50060,6.07000,3.63064
6.08089,6.08000,11.66287,6.08000,-0.52190,6.08000,3.59453
6.09089,6.09000,11.37057,6.09000,-0.53114,6.09000,3.56264
6.10089,6.10000,11.07556,6.10000,-0.52849,6.10000,3.53807
6.11089,6.11000,10.78422,6.11000,-0.51552,6.11000,3.52323
6.12090,6.12000,10.50267,6.12000,-0.49501,6.12000,3.51976
6.13090,6.13000,10.23642,6.13000,-0.47065,6.13000,3.52855
6.14090,6.14000,9.99005,6.14000,-0.44657,6.14000,3.54970
6.15090,6.15000,9.76691,6.15000,-0.42684,6.15000,3.58261
6.16090,6.16000,9.56904,6.16000,-0.41503,6.16000,3.62605
6.17090,6.17000,9.39706,6.17000,-0.41378,6.17000,3.67827
6.18090,6.18000,9.25029,6.18000,-0.42464,6.18000,3.73711
6.19091,6.19000,9.12700,6.19000,-0.44795,6.19000,3.80014
6.20091,6.20000,9.02463,6.20000,-0.48297,6.20000,3.86480
6.21091,6.21000,8.94023,6.21000,-0.52808,6.21000,3.92856
6.22091,6.22000,8.87080,6.22000,-0.58112,6.22000,3.98902
6.23091,6.23000,8.81354,6.23000,-0.63967,6.23000,4.04398
6.24091,6.24000,8.76610,6.24000,-0.70130,6.24000,4.09154
6.25091,6.25000,8.72665,6.25000,-0.76378,6.25000,4.13009
6.26092,6.26000,8.69380,6.26000,-0.82517,6.26000,4.15837
6.27092,6.27000,8.66654,6.27000,-0.88388,6.27000,4.17539
6.28092,6.28000,8.64399,6.28000,-0.93863,6.28000,4.18047
6.29092,6.29000,8.62523,6.29000,-0.98844,6.29000,4.17311
6.30092,6.30000,8.60916,6.30000,-1.03259,6.30000,4.15300
6.31092,6.31000,8.59431,6.31000,-1.07059,6.31000,4.11992
6.32092,6.32000,8.57889,6.32000,-1.10215,6.32000,4.07372
6.33093,6.33000,8.56077,6.33000,-1.12717,6.33000,4.01429
6.34093,6.34000,8.53770,6.34000,-1.14573,6.34000,3.94160
6.35093,6.35000,8.50746,6.35000,-1.15800,6.35000,3.85571
6.36093,6.36000,8.46814,6.36000,-1.16420,6.36000,3.75683
6.37093,6.37000,8.41841,6.37000,-1.16455,6.37000,3.64530
6.38093,6.38000,8.35770,6.38000,-1.15919,6.38000,3.52165
6.39094,6.39000,8.28641,6.39000,-1.14812,6.39000,3.38649
6.40094,6.40000,8.20602,6.40000,-1.13122,6.40000,3.24049
6.41094,6.41000,8.11905,6.41000,-1.10828,6.41000,3.08429
6.42094,6.42000,8.02911,6.42000,-1.07906,6.42000,2.91842
6.43094,6.43000,7.94067,6.43000,-1.04342,6.43000,2.74329
6.44094,6.44000,7.85892,6.44000,-1.00149,6.44000,2.55917
6.45094,6.45000,7.78945,6.45000,-0.95382,6.45000,2.36630
6.46095,6.46000,7.73798,6.46000,-0.90156,6.46000,2.16495
6.47095,6.47000,7.70998,6.47000,-0.84664,6.47000,1.95561
6.48095,6.48000,7.71040,6.48000,-0.79187,6.48000,1.73909
6.49095,6.49000,7.74337,6.49000,-0.74100,6.49000,1.51655
6.50095,6.50000,7.81201,6.50000,-0.69864,6.50000,1.28962
6.51095,6.51000,7.91818,6.51000,-0.67012,6.51000,1.06021
6.52095,6.52000,8.06235,6.52000,-0.66115,6.52000,0.83048
6.53096,6.53000,8.24333,6.53000,-0.67736,6.53000,0.60258
6.54096,6.54000,8.45810,6.54000,-0.72372,6.54000,0.37855
6.55096,6.55000,8.70160,6.55000,-0.80399,6.55000,0.16010
6.56096,6.56000,8.96674,6.56000,-0.92016,6.56000,-0.05136
6.57096,6.57000,9.24456,6.57000,-1.07211,6.57000,-0.25481
6.58096,6.58000,9.52476,6.58000,-1.25745,6.58000,-0.44945
6.59096,6.59000,9.79637,6.59000,-1.47162,6.59000,-0.63464
6.60097,6.60000,10.04865,6.60000,-1.70824,6.60000,-0.80967
6.61097,6.61000,10.27211,6.61000,-1.95954,6.61000,-0.97364
6.62097,6.62000,10.45929,6.62000,-2.21697,6.62000,-1.12538
6.63097,6.63000,10.60537,6.63000,-2.47174,6.63000,-1.26339
6.64097,6.64000,10.70857,6.64000,-2.71530,6.64000,-1.38593
6.65097,6.65000,10.77006,6.65000,-2.93974,6.65000,-1.49116
6.66097,6.66000,10.79371,6.66000,-3.13805,6.66000,-1.57732
6.67098,6.67000,10.78554,6.67000,-3.30436,6.67000,-1.64290
6.68098,6.68000,10.75304,6.68000,-3.43401,6.68000,-1.68686
6.69098,6.69000,10.70425,6.69000,-3.52364,6.69000,-1.70886
6.70098,6.70000,10.64700,6.70000,-3.57121,6.70000,-1.70941
6.71098,6.71000,10.58811,6.71000,-3.57598,6.71000,-1.68996
6.72098,6.72000,10.53277,6.72000,-3.53843,6.72000,-1.65300
6.73098,6.73000,10.48415,6.73000,-3.46018,6.73000,-1.60185
6.74099,6.74000,10.44335,6.74000,-3.34384,6.74000,-1.54052
6.75099,6.75000,10.40960,6.75000,-3.19281,6.75000,-1.47335
6.76099,6.76000,10.38081,6.76000,-3.01116,6.76000,-1.40464
6.77099,6.77000,10.35422,6.77000,-2.80338,6.77000,-1.33832
6.78099,6.78000,10.32718,6.78000,-2.57431,6.78000,-1.27762
6.79099,6.79000,10.29780,6.79000,-2.32897,6.79000,-1.22490
6.80100,6.80000,10.26541,6.80000,-2.07250,6.80000,-1.18151
6.81100,6.81000,10.23081,6.81000,-1.81011,6.81000,-1.14785
6.82100,6.82000,10.19612,6.82000,-1.54699,6.82000,-1.12342
6.83100,6.83000,10.16450,6.83000,-1.28832,6.83000,-1.10704
6.84100,6.84000,10.13958,6.84000,-1.03914,6.84000,-1.09709
6.85100,6.85000,10.12486,6.85000,-0.80430,6.85000,-1.09179
6.86100,6.86000,10.12307,6.86000,-0.58827,6.86000,-1.08938
6.87101,6.87000,10.13563,6.87000,-0.39503,6.87000,-1.08839
6.88101,6.88000,10.16224,6.88000,-0.22781,6.88000,-1.08773
6.89101,6.89000,10.20072,6.89000,-0.08894,6.89000,-1.08672
6.90101,6.90000,10.24711,6.90000,0.02032,6.90000,-1.08503
6.91101,6.91000,10.29596,6.91000,0.09990,6.91000,-1.08256
6.92101,6.92000,10.34095,6.92000,0.15092,6.92000,-1.07916
6.93101,6.93000,10.37566,6.93000,0.17568,6.93000,-1.07440
6.94102,6.94000,10.39445,6.94000,0.17745,6.94000,-1.06730
6.95102,6.95000,10.39338,6.95000,0.16023,6.95000,-1.05606
6.96102,6.96000,10.37086,6.96000,0.12845,6.96000,-1.03794
6.97102,6.97000,10.32812,6.97000,0.08655,6.97000,-1.00921
6.98102,6.98000,10.26921,6.98000,0.03863,6.98000,-0.96531
6.99102,6.99000,10.20058,6.99000,-0.01188,6.99000,-0.90114
7.00102,7.00000,10.13024,7.00000,-0.06250,7.00000,-0.81155
7.01103,7.01000,10.06661,7.01000,-0.11179,7.01000,-0.69185
7.02103,7.02000,10.01720,7.02000,-0.15936,7.02000,-0.53850
7.03103,7.03000,9.98730,7.03000,-0.20569,7.03000,-0.34959
7.04103,7.04000,9.97900,7.04000,-0.25182,7.04000,-0.12532
7.05103,7.05000,9.99063,7.05000,-0.29898,7.05000,0.13184
7.06103,7.06000,10.01674,7.06000,-0.34819,7.06000,0.41722
7.07103,7.07000,10.04874,7.07000,-0.39987,7.07000,0.72428
7.08104,7.08000,10.07604,7.08000,-0.45351,7.08000,1.04526
7.09104,7.09000,10.08754,7.09000,-0.50747,7.09000,1.37188
7.10104,7.10000,10.07316,7.10000,-0.55885,7.10000,1.69614
7.11104,7.11000,10.02524,7.11000,-0.60350,7.11000,2.01108
7.12104,7.12000,9.93940,7.12000,-0.63619,7.12000,2.31123
7.13104,7.13000,9.81497,7.13000,-0.65097,7.13000,2.59299
7.14104,7.14000,9.65478,7.14000,-0.64170,7.14000,2.85449
7.15105,7.15000,9.46455,7.15000,-0.60273,7.15000,3.09540
7.16105,7.16000,9.25189,7.16000,-0.52964,7.16000,3.31635
7.17105,7.17000,9.02533,7.17000,-0.41993,7.17000,3.51848
7.18105,7.18000,8.79339,7.18000,-0.27354,7.18000,3.70282
7.19105,7.19000,8.56384,7.19000,-0.09312,7.19000,3.87005
7.20105,7.20000,8.34338,7.20000,0.11593,7.20000,4.02025
7.21106,7.21000,8.13741,7.21000,0.34583,7.21000,4.15297
7.22106,7.22000,7.95010,7.22000,0.58685,7.22000,4.26734
7.23106,7.23000,7.78449,7.23000,0.82810,7.23000,4.36225
7.24106,7.24000,7.64250,7.24000,1.05830,7.24000,4.43659
7.25106,7.25000,7.52504,7.25000,1.26663,7.25000,4.48936
7.26106,7.26000,7.43187,7.26000,1.44352,7.26000,4.51992
7.27106,7.27000,7.36159,7.27000,1.58132,7.27000,4.52811
7.28107,7.28000,7.31166,7.28000,1.67479,7.28000,4.51440
7.29107,7.29000,7.27840,7.29000,1.72131,7.29000,4.48002
7.30107,7.30000,7.25733,7.30000,1.72093,7.30000,4.42693
7.31107,7.31000,7.24342,7.31000,1.67614,7.31000,4.35785
7.32107,7.32000,7.23154,7.32000,1.59142,7.32000,4.27610
7.33107,7.33000,7.21693,7.33000,1.47270,7.33000,4.18537
7.34107,7.34000,7.19558,7.34000,1.32678,7.34000,4.08954
7.35108,7.35000,7.16459,7.35000,1.16066,7.35000,3.99233
7.36108,7.36000,7.12235,7.36000,0.98105,7.36000,3.89707
7.37108,7.37000,7.06855,7.37000,0.79396,7.37000,3.80650
7.38108,7.38000,7.00406,7.38000,0.60444,7.38000,3.72260
7.39108,7.39000,6.93054,7.39000,0.41657,7.39000,3.64657
7.40108,7.40000,6.85006,7.40000,0.23347,7.40000,3.57883
7.41108,7.41000,6.76455,7.41000,0.05753,7.41000,3.51908
7.42109,7.42000,6.67530,7.42000,-0.10938,7.42000,3.46648
7.43109,7.43000,6.58257,7.43000,-0.26561,7.43000,3.41977
7.44109,7.44000,6.48537,7.44000,-0.40951,7.44000,3.37746
7.45109,7.45000,6.38143,7.45000,-0.53925,7.45000,3.33799
7.46109,7.46000,6.26742,7.46000,-0.65278,7.46000,3.29989
7.47109,7.47000,6.13940,7.47000,-0.74785,7.47000,3.26190
7.48109,7.48000,5.99352,7.48000,-0.82217,7.48000,3.22304
7.49110,7.49000,5.82671,7.49000,-0.87364,7.49000,3.18261
7.50110,7.50000,5.63754,7.50000,-0.90065,7.50000,3.14024
7.51110,7.51000,5.42692,7.51000,-0.90236,7.51000,3.09582
7.52110,7.52000,5.19860,7.52000,-0.87897,7.52000,3.04940
7.53110,7.53000,4.95939,7.53000,-0.83186,7.53000,3.00113
7.54110,7.54000,4.71903,7.54000,-0.76363,7.54000,2.95111
7.55110,7.55000,4.48955,7.55000,-0.67802,7.55000,2.89922
7.56111,7.56000,4.28431,7.56000,-0.57964,7.56000,2.84497
7.57111,7.57000,4.11671,7.57000,-0.47365,7.57000,2.78736
7.58111,7.58000,3.99868,7.58000,-0.36533,7.58000,2.72479
7.59111,7.59000,3.93921,7.59000,-0.25961,7.59000,2.65514
7.60111,7.60000,3.94317,7.60000,-0.16074,7.60000,2.57596
7.61111,7.61000,4.01046,7.61000,-0.07195,7.61000,2.48471
7.62112,7.62000,4.13595,7.62000,0.00469,7.62000,2.37919
7.63112,7.63000,4.30988,7.63000,0.06832,7.63000,2.25788
7.64112,7.64000,4.51906,7.64000,0.11908,7.64000,2.12026
