Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,0.12745,1.99000,0.05329,1.99000,0.01975,1.99000,-0.01420,1.99000,0.05211,1.99000,-0.04199
2.00029,2.00000,0.12157,2.00000,0.05723,2.00000,0.02575,2.00000,-0.00626,2.00000,0.04424,2.00000,-0.03808
2.01029,2.01000,0.11761,2.01000,0.05793,2.01000,0.03120,2.01000,0.00065,2.01000,0.03629,2.01000,-0.03615
2.02030,2.02000,0.11484,2.02000,0.05503,2.02000,0.03609,2.02000,0.00616,2.02000,0.02843,2.02000,-0.03555
2.03030,2.03000,0.11253,2.03000,0.04864,2.03000,0.04051,2.03000,0.01005,2.03000,0.02066,2.03000,-0.03551
2.04030,2.04000,0.11007,2.04000,0.03939,2.04000,0.04462,2.04000,0.01228,2.04000,0.01286,2.04000,-0.03526
2.05030,2.05000,0.10710,2.05000,0.02831,2.05000,0.04853,2.05000,0.01293,2.05000,0.00482,2.05000,-0.03414
2.06030,2.06000,0.10355,2.06000,0.01668,2.06000,0.05235,2.06000,0.01222,2.06000,-0.00362,2.06000,-0.03175
2.07030,2.07000,0.09962,2.07000,0.00584,2.07000,0.05603,2.07000,0.01044,2.07000,-0.01254,2.07000,-0.02792
2.08030,2.08000,0.09572,2.08000,-0.00306,2.08000,0.05943,2.08000,0.00790,2.08000,-0.02186,2.08000,-0.02277
2.09031,2.09000,0.09230,2.09000,-0.00920,2.09000,0.06233,2.09000,0.00489,2.09000,-0.03127,2.09000,-0.01664
2.10031,2.10000,0.08977,2.10000,-0.01221,2.10000,0.06444,2.10000,0.00168,2.10000,-0.04034,2.10000,-0.00998
2.11031,2.11000,0.08839,2.11000,-0.01217,2.11000,0.06552,2.11000,-0.00154,2.11000,-0.04855,2.11000,-0.00327
2.12031,2.12000,0.08821,2.12000,-0.00953,2.12000,0.06540,2.12000,-0.00459,2.12000,-0.05538,2.12000,0.00308
2.13031,2.13000,0.08903,2.13000,-0.00494,2.13000,0.06405,2.13000,-0.00733,2.13000,-0.06040,2.13000,0.00878
2.14031,2.14000,0.09047,2.14000,0.00084,2.14000,0.06160,2.14000,-0.00965,2.14000,-0.06334,2.14000,0.01368
2.15031,2.15000,0.09203,2.15000,0.00719,2.15000,0.05832,2.15000,-0.01142,2.15000,-0.06412,2.15000,0.01775
2.16032,2.16000,0.09316,2.16000,0.01365,2.16000,0.05459,2.16000,-0.01254,2.16000,-0.06283,2.16000,0.02106
2.17032,2.17000,0.09339,2.17000,0.01999,2.17000,0.05087,2.17000,-0.01288,2.17000,-0.05971,2.17000,0.02365
2.18032,2.18000,0.09237,2.18000,0.02619,2.18000,0.04755,2.18000,-0.01236,2.18000,-0.05514,2.18000,0.02557
2.19032,2.19000,0.08996,2.19000,0.03237,2.19000,0.04500,2.19000,-0.01090,2.19000,-0.04956,2.19000,0.02677
2.20032,2.20000,0.08618,2.20000,0.03867,2.20000,0.04342,2.20000,-0.00849,2.20000,-0.04348,2.20000,0.02715
2.21032,2.21000,0.08124,2.21000,0.04526,2.21000,0.04289,2.21000,-0.00518,2.21000,-0.03739,2.21000,0.02658
2.22033,2.22000,0.07545,2.22000,0.05219,2.22000,0.04334,2.22000,-0.00112,2.22000,-0.03172,2.22000,0.02492
2.23033,2.23000,0.06923,2.23000,0.05946,2.23000,0.04459,2.23000,0.00348,2.23000,-0.02683,2.23000,0.02209
2.24033,2.24000,0.06303,2.24000,0.06700,2.24000,0.04639,2.24000,0.00831,2.24000,-0.02296,2.24000,0.01811
2.25033,2.25000,0.05728,2.25000,0.07473,2.25000,0.04847,2.25000,0.01308,2.25000,-0.02020,2.25000,0.01310
2.26033,2.26000,0.05237,2.26000,0.08256,2.26000,0.05057,2.26000,0.01753,2.26000,-0.01855,2.26000,0.00733
2.27033,2.27000,0.04863,2.27000,0.09043,2.27000,0.05247,2.27000,0.02149,2.27000,-0.01787,2.27000,0.00113
2.28033,2.28000,0.04632,2.28000,0.09833,2.28000,0.05401,2.28000,0.02493,2.28000,-0.01795,2.28000,-0.00511
2.29034,2.29000,0.04562,2.29000,0.10620,2.29000,0.05508,2.29000,0.02790,2.29000,-0.01851,2.29000,-0.01101
2.30034,2.30000,0.04664,2.30000,0.11397,2.30000,0.05562,2.30000,0.03053,2.30000,-0.01930,2.30000,-0.01628
2.31034,2.31000,0.04938,2.31000,0.12146,2.31000,0.05557,2.31000,0.03298,2.31000,-0.02009,2.31000,-0.02070
2.32034,2.32000,0.05371,2.32000,0.12836,2.32000,0.05489,2.32000,0.03537,2.32000,-0.02073,2.32000,-0.02417
2.33034,2.33000,0.05933,2.33000,0.13422,2.33000,0.05356,2.33000,0.03775,2.33000,-0.02113,2.33000,-0.02665
2.34034,2.34000,0.06576,2.34000,0.13849,2.34000,0.05157,2.34000,0.04004,2.34000,-0.02127,2.34000,-0.02821
2.35034,2.35000,0.07229,2.35000,0.14063,2.35000,0.04898,2.35000,0.04208,2.35000,-0.02118,2.35000,-0.02891
2.36035,2.36000,0.07808,2.36000,0.14015,2.36000,0.04596,2.36000,0.04364,2.36000,-0.02096,2.36000,-0.02886
2.37035,2.37000,0.08221,2.37000,0.13678,2.37000,0.04277,2.37000,0.04446,2.37000,-0.02078,2.37000,-0.02819
2.38035,2.38000,0.08380,2.38000,0.13056,2.38000,0.03979,2.38000,0.04434,2.38000,-0.02088,2.38000,-0.02703
2.39035,2.39000,0.08220,2.39000,0.12186,2.39000,0.03750,2.39000,0.04315,2.39000,-0.02159,2.39000,-0.02549
2.40035,2.40000,0.07709,2.40000,0.11143,2.40000,0.03637,2.40000,0.04092,2.40000,-0.02330,2.40000,-0.02365
2.41035,2.41000,0.06861,2.41000,0.10027,2.41000,0.03680,2.41000,0.03778,2.41000,-0.02636,2.41000,-0.02154
2.42035,2.42000,0.05737,2.42000,0.08957,2.42000,0.03906,2.42000,0.03404,2.42000,-0.03107,2.42000,-0.01914
2.43036,2.43000,0.04442,2.43000,0.08053,2.43000,0.04320,2.43000,0.03005,2.43000,-0.03756,2.43000,-0.01632
2.44036,2.44000,0.03109,2.44000,0.07415,2.44000,0.04899,2.44000,0.02622,2.44000,-0.04578,2.44000,-0.01293
2.45036,2.45000,0.01878,2.45000,0.07114,2.45000,0.05597,2.45000,0.02288,2.45000,-0.05542,2.45000,-0.00880
2.46036,2.46000,0.00878,2.46000,0.07181,2.46000,0.06351,2.46000,0.02034,2.46000,-0.06601,2.46000,-0.00375
2.47036,2.47000,0.00205,2.47000,0.07600,2.47000,0.07088,2.47000,0.01878,2.47000,-0.07686,2.47000,0.00228
2.48036,2.48000,-0.00090,2.48000,0.08318,2.48000,0.07740,2.48000,0.01829,2.48000,-0.08727,2.48000,0.00923
2.49036,2.49000,-0.00010,2.49000,0.09251,2.49000,0.08253,2.49000,0.01890,2.49000,-0.09650,2.49000,0.01690
2.50037,2.50000,0.00398,2.50000,0.10298,2.50000,0.08598,2.50000,0.02057,2.50000,-0.10399,2.50000,0.02494
2.51037,2.51000,0.01048,2.51000,0.11360,2.51000,0.08769,2.51000,0.02322,2.51000,-0.10935,2.51000,0.03291
2.52037,2.52000,0.01832,2.52000,0.12353,2.52000,0.08785,2.52000,0.02672,2.52000,-0.11244,2.52000,0.04035
2.53037,2.53000,0.02642,2.53000,0.13216,2.53000,0.08681,2.53000,0.03093,2.53000,-0.11336,2.53000,0.04689
2.54037,2.54000,0.03385,2.54000,0.13916,2.54000,0.08505,2.54000,0.03561,2.54000,-0.11240,2.54000,0.05230
2.55037,2.55000,0.03992,2.55000,0.14445,2.55000,0.08302,2.55000,0.04049,2.55000,-0.11000,2.55000,0.05653
2.56037,2.56000,0.04429,2.56000,0.14814,2.56000,0.08113,2.56000,0.04526,2.56000,-0.10665,2.56000,0.05974
2.57038,2.57000,0.04693,2.57000,0.15046,2.57000,0.07965,2.57000,0.04963,2.57000,-0.10284,2.57000,0.06221
2.58038,2.58000,0.04807,2.58000,0.15172,2.58000,0.07873,2.58000,0.05334,2.58000,-0.09903,2.58000,0.06431
2.59038,2.59000,0.04808,2.59000,0.15222,2.59000,0.07838,2.59000,0.05620,2.59000,-0.09558,2.59000,0.06644
2.60038,2.60000,0.04741,2.60000,0.15229,2.60000,0.07850,2.60000,0.05814,2.60000,-0.09277,2.60000,0.06895
2.61038,2.61000,0.04646,2.61000,0.15224,2.61000,0.07894,2.61000,0.05920,2.61000,-0.09072,2.61000,0.07210
2.62038,2.62000,0.04552,2.62000,0.15239,2.62000,0.07952,2.62000,0.05952,2.62000,-0.08947,2.62000,0.07606
2.63039,2.63000,0.04475,2.63000,0.15304,2.63000,0.08012,2.63000,0.05931,2.63000,-0.08894,2.63000,0.08087
2.64039,2.64000,0.04417,2.64000,0.15440,2.64000,0.08062,2.64000,0.05883,2.64000,-0.08897,2.64000,0.08642
2.65039,2.65000,0.04372,2.65000,0.15658,2.65000,0.08099,2.65000,0.05832,2.65000,-0.08939,2.65000,0.09250
2.66039,2.66000,0.04332,2.66000,0.15952,2.66000,0.08123,2.66000,0.05794,2.66000,-0.09003,2.66000,0.09879
2.67039,2.67000,0.04289,2.67000,0.16298,2.67000,0.08133,2.67000,0.05773,2.67000,-0.09080,2.67000,0.10490
2.68039,2.68000,0.04238,2.68000,0.16657,2.68000,0.08131,2.68000,0.05762,2.68000,-0.09165,2.68000,0.11039
2.69039,2.69000,0.04181,2.69000,0.16981,2.69000,0.08111,2.69000,0.05737,2.69000,-0.09262,2.69000,0.11484
2.70040,2.70000,0.04122,2.70000,0.17218,2.70000,0.08068,2.70000,0.05667,2.70000,-0.09380,2.70000,0.11789
2.71040,2.71000,0.04068,2.71000,0.17331,2.71000,0.07990,2.71000,0.05518,2.71000,-0.09529,2.71000,0.11927
2.72040,2.72000,0.04021,2.72000,0.17295,2.72000,0.07865,2.72000,0.05257,2.72000,-0.09718,2.72000,0.11885
2.73040,2.73000,0.03978,2.73000,0.17110,2.73000,0.07680,2.73000,0.04865,2.73000,-0.09947,2.73000,0.11671
2.74040,2.74000,0.03934,2.74000,0.16795,2.74000,0.07427,2.74000,0.04335,2.74000,-0.10211,2.74000,0.11309
2.75040,2.75000,0.03879,2.75000,0.16388,2.75000,0.07108,2.75000,0.03679,2.75000,-0.10494,2.75000,0.10843
2.76040,2.76000,0.03803,2.76000,0.15936,2.76000,0.06731,2.76000,0.02921,2.76000,-0.10780,2.76000,0.10328
2.77041,2.77000,0.03702,2.77000,0.15487,2.77000,0.06316,2.77000,0.02101,2.77000,-0.11056,2.77000,0.09821
2.78041,2.78000,0.03574,2.78000,0.15081,2.78000,0.05889,2.78000,0.01261,2.78000,-0.11318,2.78000,0.09376
2.79041,2.79000,0.03425,2.79000,0.14746,2.79000,0.05480,2.79000,0.00445,2.79000,-0.11575,2.79000,0.09035
2.80041,2.80000,0.03265,2.80000,0.14494,2.80000,0.05119,2.80000,-0.00309,2.80000,-0.11849,2.80000,0.08826
2.81041,2.81000,0.03107,2.81000,0.14321,2.81000,0.04826,2.81000,-0.00969,2.81000,-0.12171,2.81000,0.08760
2.82041,2.82000,0.02965,2.82000,0.14211,2.82000,0.04610,2.82000,-0.01514,2.82000,-0.12571,2.82000,0.08836
2.83041,2.83000,0.02855,2.83000,0.14141,2.83000,0.04469,2.83000,-0.01931,2.83000,-0.13072,2.83000,0.09043
2.84042,2.84000,0.02791,2.84000,0.14084,2.84000,0.04388,2.84000,-0.02216,2.84000,-0.13689,2.84000,0.09367
2.85042,2.85000,0.02788,2.85000,0.14019,2.85000,0.04345,2.85000,-0.02378,2.85000,-0.14421,2.85000,0.09799
2.86042,2.86000,0.02858,2.86000,0.13928,2.86000,0.04315,2.86000,-0.02428,2.86000,-0.15255,2.86000,0.10332
2.87042,2.87000,0.03008,2.87000,0.13806,2.87000,0.04281,2.87000,-0.02390,2.87000,-0.16170,2.87000,0.10963
2.88042,2.88000,0.03240,2.88000,0.13657,2.88000,0.04234,2.88000,-0.02290,2.88000,-0.17133,2.88000,0.11689
2.89042,2.89000,0.03545,2.89000,0.13495,2.89000,0.04176,2.89000,-0.02156,2.89000,-0.18105,2.89000,0.12499
2.90042,2.90000,0.03906,2.90000,0.13337,2.90000,0.04123,2.90000,-0.02014,2.90000,-0.19045,2.90000,0.13367
2.91043,2.91000,0.04300,2.91000,0.13201,2.91000,0.04094,2.91000,-0.01888,2.91000,-0.19910,2.91000,0.14248
2.92043,2.92000,0.04693,2.92000,0.13098,2.92000,0.04110,2.92000,-0.01793,2.92000,-0.20666,2.92000,0.15083
2.93043,2.93000,0.05051,2.93000,0.13030,2.93000,0.04182,2.93000,-0.01740,2.93000,-0.21281,2.93000,0.15798
2.94043,2.94000,0.05341,2.94000,0.12989,2.94000,0.04310,2.94000,-0.01733,2.94000,-0.21736,2.94000,0.16322
2.95043,2.95000,0.05537,2.95000,0.12955,2.95000,0.04479,2.95000,-0.01774,2.95000,-0.22019,2.95000,0.16595
2.96043,2.96000,0.05623,2.96000,0.12900,2.96000,0.04657,2.96000,-0.01861,2.96000,-0.22126,2.96000,0.16577
2.97043,2.97000,0.05600,2.97000,0.12794,2.97000,0.04808,2.97000,-0.01992,2.97000,-0.22064,2.97000,0.16254
2.98044,2.98000,0.05484,2.98000,0.12608,2.98000,0.04892,2.98000,-0.02161,2.98000,-0.21844,2.98000,0.15637
2.99044,2.99000,0.05302,2.99000,0.12320,2.99000,0.04879,2.99000,-0.02363,2.99000,-0.21478,2.99000,0.14759
3.00044,3.00000,0.05088,3.00000,0.11918,3.00000,0.04755,3.00000,-0.02589,3.00000,-0.20982,3.00000,0.13665
3.01044,3.01000,0.04878,3.01000,0.11406,3.01000,0.04525,3.01000,-0.02830,3.01000,-0.20370,3.01000,0.12408
3.02044,3.02000,0.04695,3.02000,0.10800,3.02000,0.04214,3.02000,-0.03073,3.02000,-0.19657,3.02000,0.11043
3.03044,3.03000,0.04550,3.03000,0.10132,3.03000,0.03862,3.03000,-0.03308,3.03000,-0.18857,3.03000,0.09624
3.04045,3.04000,0.04434,3.04000,0.09441,3.04000,0.03513,3.04000,-0.03526,3.04000,-0.17987,3.04000,0.08203
3.05045,3.05000,0.04321,3.05000,0.08771,3.05000,0.03214,3.05000,-0.03721,3.05000,-0.17066,3.05000,0.06830
3.06045,3.06000,0.04176,3.06000,0.08161,3.06000,0.02998,3.06000,-0.03894,3.06000,-0.16117,3.06000,0.05548
3.07045,3.07000,0.03966,3.07000,0.07644,3.07000,0.02887,3.07000,-0.04047,3.07000,-0.15170,3.07000,0.04396
3.08045,3.08000,0.03669,3.08000,0.07238,3.08000,0.02883,3.08000,-0.04184,3.08000,-0.14254,3.08000,0.03402
3.09045,3.09000,0.03286,3.09000,0.06947,3.09000,0.02972,3.09000,-0.04310,3.09000,-0.13401,3.09000,0.02587
3.10045,3.10000,0.02841,3.10000,0.06763,3.10000,0.03129,3.10000,-0.04425,3.10000,-0.12638,3.10000,0.01961
3.11046,3.11000,0.02373,3.11000,0.06668,3.11000,0.03317,3.11000,-0.04529,3.11000,-0.11984,3.11000,0.01521
3.12046,3.12000,0.01932,3.12000,0.06638,3.12000,0.03501,3.12000,-0.04615,3.12000,-0.11450,3.12000,0.01257
3.13046,3.13000,0.01564,3.13000,0.06649,3.13000,0.03647,3.13000,-0.04675,3.13000,-0.11029,3.13000,0.01144
3.14046,3.14000,0.01295,3.14000,0.06679,3.14000,0.03735,3.14000,-0.04702,3.14000,-0.10704,3.14000,0.01154
3.15046,3.15000,0.01129,3.15000,0.06711,3.15000,0.03757,3.15000,-0.04689,3.15000,-0.10445,3.15000,0.01256
3.16046,3.16000,0.01042,3.16000,0.06730,3.16000,0.03719,3.16000,-0.04633,3.16000,-0.10218,3.16000,0.01419
3.17046,3.17000,0.00987,3.17000,0.06728,3.17000,0.03642,3.17000,-0.04538,3.17000,-0.09987,3.17000,0.01622
3.18047,3.18000,0.00912,3.18000,0.06694,3.18000,0.03555,3.18000,-0.04413,3.18000,-0.09726,3.18000,0.01851
3.19047,3.19000,0.00770,3.19000,0.06619,3.19000,0.03491,3.19000,-0.04272,3.19000,-0.09419,3.19000,0.02101
3.20047,3.20000,0.00535,3.20000,0.06487,3.20000,0.03473,3.20000,-0.04135,3.20000,-0.09060,3.20000,0.02373
3.21047,3.21000,0.00210,3.21000,0.06280,3.21000,0.03519,3.21000,-0.04018,3.21000,-0.08657,3.21000,0.02675
3.22047,3.22000,-0.00174,3.22000,0.05978,3.22000,0.03627,3.22000,-0.03939,3.22000,-0.08223,3.22000,0.03015
3.23047,3.23000,-0.00563,3.23000,0.05567,3.23000,0.03783,3.23000,-0.03911,3.23000,-0.07771,3.23000,0.03404
3.24047,3.24000,-0.00899,3.24000,0.05044,3.24000,0.03964,3.24000,-0.03945,3.24000,-0.07315,3.24000,0.03858
3.25048,3.25000,-0.01127,3.25000,0.04427,3.25000,0.04145,3.25000,-0.04045,3.25000,-0.06863,3.25000,0.04390
3.26048,3.26000,-0.01219,3.26000,0.03753,3.26000,0.04305,3.26000,-0.04214,3.26000,-0.06422,3.26000,0.05014
3.27048,3.27000,-0.01168,3.27000,0.03078,3.27000,0.04434,3.27000,-0.04451,3.27000,-0.06005,3.27000,0.05738
3.28048,3.28000,-0.00999,3.28000,0.02468,3.28000,0.04535,3.28000,-0.04750,3.28000,-0.05632,3.28000,0.06564
3.29048,3.29000,-0.00757,3.29000,0.01991,3.29000,0.04616,3.29000,-0.05101,3.29000,-0.05329,3.29000,0.07479
3.30048,3.30000,-0.00492,3.30000,0.01697,3.30000,0.04691,3.30000,-0.05487,3.30000,-0.05128,3.30000,0.08461
3.31048,3.31000,-0.00254,3.31000,0.01616,3.31000,0.04771,3.31000,-0.05890,3.31000,-0.05062,3.31000,0.09475
3.32049,3.32000,-0.00071,3.32000,0.01749,3.32000,0.04859,3.32000,-0.06290,3.32000,-0.05152,3.32000,0.10484
3.33049,3.33000,0.00048,3.33000,0.02072,3.33000,0.04951,3.33000,-0.06667,3.33000,-0.05411,3.33000,0.11448
3.34049,3.34000,0.00126,3.34000,0.02540,3.34000,0.05034,3.34000,-0.07004,3.34000,-0.05834,3.34000,0.12330
3.35049,3.35000,0.00201,3.35000,0.03104,3.35000,0.05093,3.35000,-0.07288,3.35000,-0.06405,3.35000,0.13104
3.36049,3.36000,0.00325,3.36000,0.03716,3.36000,0.05114,3.36000,-0.07509,3.36000,-0.07094,3.36000,0.13750
3.37049,3.37000,0.00546,3.37000,0.04342,3.37000,0.05090,3.37000,-0.07662,3.37000,-0.07863,3.37000,0.14258
3.38049,3.38000,0.00892,3.38000,0.04957,3.38000,0.05024,3.38000,-0.07747,3.38000,-0.08665,3.38000,0.14624
3.39050,3.39000,0.01366,3.39000,0.05551,3.39000,0.04926,3.39000,-0.07764,3.39000,-0.09449,3.39000,0.14850
3.40050,3.40000,0.01944,3.40000,0.06116,3.40000,0.04817,3.40000,-0.07716,3.40000,-0.10165,3.40000,0.14942
3.41050,3.41000,0.02576,3.41000,0.06640,3.41000,0.04723,3.41000,-0.07607,3.41000,-0.10771,3.41000,0.14913
3.42050,3.42000,0.03205,3.42000,0.07103,3.42000,0.04668,3.42000,-0.07439,3.42000,-0.11236,3.42000,0.14775
3.43050,3.43000,0.03774,3.43000,0.07473,3.43000,0.04672,3.43000,-0.07216,3.43000,-0.11551,3.43000,0.14547
3.44050,3.44000,0.04244,3.44000,0.07714,3.44000,0.04748,3.44000,-0.06942,3.44000,-0.11724,3.44000,0.14252
3.45051,3.45000,0.04595,3.45000,0.07791,3.45000,0.04895,3.45000,-0.06627,3.45000,-0.11776,3.45000,0.13917
3.46051,3.46000,0.04831,3.46000,0.07679,3.46000,0.05105,3.46000,-0.06284,3.46000,-0.11738,3.46000,0.13576
3.47051,3.47000,0.04970,3.47000,0.07372,3.47000,0.05362,3.47000,-0.05929,3.47000,-0.11644,3.47000,0.13263
3.48051,3.48000,0.05041,3.48000,0.06886,3.48000,0.05646,3.48000,-0.05584,3.48000,-0.11526,3.48000,0.13008
3.49051,3.49000,0.05076,3.49000,0.06257,3.49000,0.05939,3.49000,-0.05265,3.49000,-0.11414,3.49000,0.12834
3.50051,3.50000,0.05100,3.50000,0.05535,3.50000,0.06226,3.50000,-0.04985,3.50000,-0.11331,3.50000,0.12748
3.51051,3.51000,0.05130,3.51000,0.04775,3.51000,0.06497,3.51000,-0.04747,3.51000,-0.11296,3.51000,0.12742
3.52052,3.52000,0.05171,3.52000,0.04027,3.52000,0.06748,3.52000,-0.04546,3.52000,-0.11324,3.52000,0.12795
3.53052,3.53000,0.05221,3.53000,0.03333,3.53000,0.06979,3.53000,-0.04368,3.53000,-0.11420,3.53000,0.12881
3.54052,3.54000,0.05267,3.54000,0.02718,3.54000,0.07191,3.54000,-0.04199,3.54000,-0.11582,3.54000,0.12971
3.55052,3.55000,0.05297,3.55000,0.02199,3.55000,0.07386,3.55000,-0.04024,3.55000,-0.11804,3.55000,0.13044
3.56052,3.56000,0.05295,3.56000,0.01781,3.56000,0.07564,3.56000,-0.03836,3.56000,-0.12070,3.56000,0.13089
3.57052,3.57000,0.05256,3.57000,0.01464,3.57000,0.07716,3.57000,-0.03637,3.57000,-0.12365,3.57000,0.13108
3.58052,3.58000,0.05180,3.58000,0.01246,3.58000,0.07832,3.58000,-0.03433,3.58000,-0.12675,3.58000,0.13112
3.59053,3.59000,0.05081,3.59000,0.01128,3.59000,0.07893,3.59000,-0.03235,3.59000,-0.12989,3.59000,0.13114
3.60053,3.60000,0.04983,3.60000,0.01107,3.60000,0.07880,3.60000,-0.03053,3.60000,-0.13296,3.60000,0.13128
3.61053,3.61000,0.04914,3.61000,0.01185,3.61000,0.07775,3.61000,-0.02889,3.61000,-0.13591,3.61000,0.13162
3.62053,3.62000,0.04904,3.62000,0.01361,3.62000,0.07567,3.62000,-0.02738,3.62000,-0.13868,3.62000,0.13219
3.63053,3.63000,0.04975,3.63000,0.01632,3.63000,0.07255,3.63000,-0.02588,3.63000,-0.14125,3.63000,0.13296
3.64053,3.64000,0.05138,3.64000,0.01994,3.64000,0.06851,3.64000,-0.02422,3.64000,-0.14362,3.64000,0.13391
3.65053,3.65000,0.05383,3.65000,0.02433,3.65000,0.06377,3.65000,-0.02223,3.65000,-0.14589,3.65000,0.13501
3.66054,3.66000,0.05689,3.66000,0.02933,3.66000,0.05868,3.66000,-0.01978,3.66000,-0.14820,3.66000,0.13628
3.67054,3.67000,0.06022,3.67000,0.03471,3.67000,0.05365,3.67000,-0.01678,3.67000,-0.15080,3.67000,0.13780
3.68054,3.68000,0.06341,3.68000,0.04020,3.68000,0.04909,3.68000,-0.01321,3.68000,-0.15396,3.68000,0.13966
3.69054,3.69000,0.06611,3.69000,0.04557,3.69000,0.04538,3.69000,-0.00911,3.69000,-0.15799,3.69000,0.14192
3.70054,3.70000,0.06805,3.70000,0.05061,3.70000,0.04280,3.70000,-0.00452,3.70000,-0.16315,3.70000,0.14459
3.71054,3.71000,0.06913,3.71000,0.05516,3.71000,0.04148,3.71000,0.00050,3.71000,-0.16959,3.71000,0.14756
3.72054,3.72000,0.06942,3.72000,0.05916,3.72000,0.04144,3.72000,0.00586,3.72000,-0.17740,3.72000,0.15063
3.73055,3.73000,0.06918,3.73000,0.06259,3.73000,0.04256,3.73000,0.01150,3.73000,-0.18649,3.73000,0.15356
3.74055,3.74000,0.06883,3.74000,0.06549,3.74000,0.04463,3.74000,0.01730,3.74000,-0.19670,3.74000,0.15616
3.75055,3.75000,0.06887,3.75000,0.06787,3.75000,0.04738,3.75000,0.02314,3.75000,-0.20779,3.75000,0.15832
3.76055,3.76000,0.06984,3.76000,0.06977,3.76000,0.05052,3.76000,0.02886,3.76000,-0.21949,3.76000,0.16009
3.77055,3.77000,0.07220,3.77000,0.07117,3.77000,0.05378,3.77000,0.03427,3.77000,-0.23157,3.77000,0.16168
3.78055,3.78000,0.07628,3.78000,0.07209,3.78000,0.05691,3.78000,0.03919,3.78000,-0.24379,3.78000,0.16347
3.79055,3.79000,0.08221,3.79000,0.07256,3.79000,0.05976,3.79000,0.04340,3.79000,-0.25596,3.79000,0.16587
3.80056,3.80000,0.08986,3.80000,0.07272,3.80000,0.06224,3.80000,0.04675,3.80000,-0.26784,3.80000,0.16929
3.81056,3.81000,0.09890,3.81000,0.07281,3.81000,0.06434,3.81000,0.04915,3.81000,-0.27921,3.81000,0.17403
3.82056,3.82000,0.10879,3.82000,0.07314,3.82000,0.06612,3.82000,0.05058,3.82000,-0.28980,3.82000,0.18016
3.83056,3.83000,0.11888,3.83000,0.07403,3.83000,0.06771,3.83000,0.05112,3.83000,-0.29934,3.83000,0.18749
3.84056,3.84000,0.12851,3.84000,0.07568,3.84000,0.06923,3.84000,0.05092,3.84000,-0.30764,3.84000,0.19562
3.85056,3.85000,0.13713,3.85000,0.07815,3.85000,0.07082,3.85000,0.05020,3.85000,-0.31459,3.85000,0.20396
3.86057,3.86000,0.14434,3.86000,0.08124,3.86000,0.07258,3.86000,0.04918,3.86000,-0.32023,3.86000,0.21185
3.87057,3.87000,0.14998,3.87000,0.08454,3.87000,0.07458,3.87000,0.04808,3.87000,-0.32472,3.87000,0.21869
3.88057,3.88000,0.15409,3.88000,0.08750,3.88000,0.07680,3.88000,0.04707,3.88000,-0.32827,3.88000,0.22396
3.89057,3.89000,0.15688,3.89000,0.08957,3.89000,0.07921,3.89000,0.04628,3.89000,-0.33110,3.89000,0.22732
3.90057,3.90000,0.15869,3.90000,0.09027,3.90000,0.08170,3.90000,0.04581,3.90000,-0.33338,3.90000,0.22860
3.91057,3.91000,0.15985,3.91000,0.08938,3.91000,0.08415,3.91000,0.04572,3.91000,-0.33520,3.91000,0.22778
3.92057,3.92000,0.16069,3.92000,0.08692,3.92000,0.08642,3.92000,0.04604,3.92000,-0.33659,3.92000,0.22500
3.93058,3.93000,0.16143,3.93000,0.08322,3.93000,0.08838,3.93000,0.04681,3.93000,-0.33753,3.93000,0.22053
3.94058,3.94000,0.16219,3.94000,0.07882,3.94000,0.08993,3.94000,0.04801,3.94000,-0.33801,3.94000,0.21473
3.95058,3.95000,0.16295,3.95000,0.07441,3.95000,0.09098,3.95000,0.04964,3.95000,-0.33798,3.95000,0.20804
3.96058,3.96000,0.16357,3.96000,0.07070,3.96000,0.09143,3.96000,0.05164,3.96000,-0.33732,3.96000,0.20091
3.97058,3.97000,0.16380,3.97000,0.06824,3.97000,0.09118,3.97000,0.05395,3.97000,-0.33591,3.97000,0.19380
3.98058,3.98000,0.16329,3.98000,0.06735,3.98000,0.09015,3.98000,0.05646,3.98000,-0.33355,3.98000,0.18713
3.99058,3.99000,0.16167,3.99000,0.06804,3.99000,0.08823,3.99000,0.05904,3.99000,-0.33002,3.99000,0.18124
4.00059,4.00000,0.15861,4.00000,0.07004,4.00000,0.08537,4.00000,0.06157,4.00000,-0.32516,4.00000,0.17638
4.01059,4.01000,0.15391,4.01000,0.07288,4.01000,0.08159,4.01000,0.06394,4.01000,-0.31885,4.01000,0.17268
4.02059,4.02000,0.14751,4.02000,0.07601,4.02000,0.07700,4.02000,0.06613,4.02000,-0.31112,4.02000,0.17013
4.03059,4.03000,0.13956,4.03000,0.07901,4.03000,0.07180,4.03000,0.06816,4.03000,-0.30212,4.03000,0.16860
4.04059,4.04000,0.13042,4.04000,0.08161,4.04000,0.06626,4.04000,0.07010,4.04000,-0.29213,4.04000,0.16782
