Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02044,3.02000,0.85626,3.02000,-0.53334,3.02000,0.18402,3.02000,1.01197
3.03044,3.03000,0.82367,3.03000,-0.51858,3.03000,0.19590,3.03000,0.97225
3.04044,3.04000,0.79059,3.04000,-0.50574,3.04000,0.20659,3.04000,0.93200
3.05044,3.05000,0.75669,3.05000,-0.49485,3.05000,0.21678,3.05000,0.89132
3.06044,3.06000,0.72149,3.06000,-0.48595,3.06000,0.22720,3.06000,0.85041
3.07045,3.07000,0.68428,3.07000,-0.47914,3.07000,0.23862,3.07000,0.80961
3.08045,3.08000,0.64424,3.08000,-0.47456,3.08000,0.25176,3.08000,0.76943
3.09045,3.09000,0.60042,3.09000,-0.47230,3.09000,0.26735,3.09000,0.73054
3.10045,3.10000,0.55182,3.10000,-0.47245,3.10000,0.28604,3.10000,0.69378
3.11045,3.11000,0.49747,3.11000,-0.47498,3.11000,0.30841,3.11000,0.66016
3.12045,3.12000,0.43656,3.12000,-0.47978,3.12000,0.33492,3.12000,0.63081
3.13045,3.13000,0.36853,3.13000,-0.48660,3.13000,0.36587,3.13000,0.60694
3.14046,3.14000,0.29311,3.14000,-0.49509,3.14000,0.40141,3.14000,0.58973
3.15046,3.15000,0.21045,3.15000,-0.50477,3.15000,0.44151,3.15000,0.58030
3.16046,3.16000,0.12111,3.16000,-0.51512,3.16000,0.48592,3.16000,0.57953
3.17046,3.17000,0.02605,3.17000,-0.52559,3.17000,0.53423,3.17000,0.58800
3.18046,3.18000,-0.07340,3.18000,-0.53567,3.18000,0.58584,3.18000,0.60589
3.19046,3.19000,-0.17564,3.19000,-0.54495,3.19000,0.63995,3.19000,0.63295
3.20046,3.20000,-0.27886,3.20000,-0.55313,3.20000,0.69561,3.20000,0.66845
3.21047,3.21000,-0.38113,3.21000,-0.56009,3.21000,0.75167,3.21000,0.71125
3.22047,3.22000,-0.48056,3.22000,-0.56582,3.22000,0.80678,3.22000,0.75985
3.23047,3.23000,-0.57535,3.23000,-0.57045,3.23000,0.85945,3.23000,0.81251
3.24047,3.24000,-0.66389,3.24000,-0.57425,3.24000,0.90802,3.24000,0.86735
3.25047,3.25000,-0.74489,3.25000,-0.57751,3.25000,0.95081,3.25000,0.92254
3.26047,3.26000,-0.81742,3.26000,-0.58059,3.26000,0.98615,3.26000,0.97640
3.27047,3.27000,-0.88098,3.27000,-0.58382,3.27000,1.01258,3.27000,1.02752
3.28048,3.28000,-0.93550,3.28000,-0.58746,3.28000,1.02893,3.28000,1.07485
3.29048,3.29000,-0.98131,3.29000,-0.59173,3.29000,1.03453,3.29000,1.11769
3.30048,3.30000,-1.01914,3.30000,-0.59673,3.30000,1.02923,3.30000,1.15577
3.31048,3.31000,-1.04998,3.31000,-0.60245,3.31000,1.01355,3.31000,1.18915
3.32048,3.32000,-1.07504,3.32000,-0.60882,3.32000,0.98865,3.32000,1.21818
3.33048,3.33000,-1.09556,3.33000,-0.61567,3.33000,0.95628,3.33000,1.24339
3.34048,3.34000,-1.11276,3.34000,-0.62280,3.34000,0.91864,3.34000,1.26540
3.35049,3.35000,-1.12767,3.35000,-0.62996,3.35000,0.87826,3.35000,1.28479
3.36049,3.36000,-1.14104,3.36000,-0.63684,3.36000,0.83765,3.36000,1.30198
3.37049,3.37000,-1.15332,3.37000,-0.64315,3.37000,0.79919,3.37000,1.31722
3.38049,3.38000,-1.16458,3.38000,-0.64858,3.38000,0.76483,3.38000,1.33048
3.39049,3.39000,-1.17463,3.39000,-0.65283,3.39000,0.73595,3.39000,1.34156
3.40049,3.40000,-1.18302,3.40000,-0.65565,3.40000,0.71332,3.40000,1.35005
3.41049,3.41000,-1.18918,3.41000,-0.65682,3.41000,0.69706,3.41000,1.35549
3.42050,3.42000,-1.19253,3.42000,-0.65619,3.42000,0.68673,3.42000,1.35742
3.43050,3.43000,-1.19259,3.43000,-0.65368,3.43000,0.68145,3.43000,1.35548
3.44050,3.44000,-1.18906,3.44000,-0.64927,3.44000,0.68004,3.44000,1.34949
3.45050,3.45000,-1.18185,3.45000,-0.64301,3.45000,0.68122,3.45000,1.33947
3.46050,3.46000,-1.17114,3.46000,-0.63500,3.46000,0.68372,3.46000,1.32566
3.47050,3.47000,-1.15731,3.47000,-0.62537,3.47000,0.68642,3.47000,1.30850
3.48051,3.48000,-1.14092,3.48000,-0.61429,3.48000,0.68846,3.48000,1.28856
3.49051,3.49000,-1.12264,3.49000,-0.60193,3.49000,0.68926,3.49000,1.26651
3.50051,3.50000,-1.10317,3.50000,-0.58846,3.50000,0.68853,3.50000,1.24305
3.51051,3.51000,-1.08314,3.51000,-0.57405,3.51000,0.68626,3.51000,1.21880
3.52051,3.52000,-1.06308,3.52000,-0.55880,3.52000,0.68262,3.52000,1.19426
3.53051,3.53000,-1.04333,3.53000,-0.54280,3.53000,0.67794,3.53000,1.16976
3.54051,3.54000,-1.02403,3.54000,-0.52608,3.54000,0.67258,3.54000,1.14542
3.55052,3.55000,-1.00511,3.55000,-0.50864,3.55000,0.66692,3.55000,1.12117
3.56052,3.56000,-0.98631,3.56000,-0.49046,3.56000,0.66126,3.56000,1.09676
3.57052,3.57000,-0.96721,3.57000,-0.47150,3.57000,0.65578,3.57000,1.07181
3.58052,3.58000,-0.94732,3.58000,-0.45173,3.58000,0.65055,3.58000,1.04583
3.59052,3.59000,-0.92607,3.59000,-0.43113,3.59000,0.64547,3.59000,1.01831
3.60052,3.60000,-0.90291,3.60000,-0.40970,3.60000,0.64032,3.60000,0.98875
3.61052,3.61000,-0.87731,3.61000,-0.38745,3.61000,0.63478,3.61000,0.95663
3.62053,3.62000,-0.84877,3.62000,-0.36438,3.62000,0.62844,3.62000,0.92153
3.63053,3.63000,-0.81691,3.63000,-0.34051,3.63000,0.62086,3.63000,0.88307
3.64053,3.64000,-0.78145,3.64000,-0.31584,3.64000,0.61163,3.64000,0.84099
3.65053,3.65000,-0.74226,3.65000,-0.29038,3.65000,0.60040,3.65000,0.79516
3.66053,3.66000,-0.69942,3.66000,-0.26413,3.66000,0.58695,3.66000,0.74566
3.67053,3.67000,-0.65327,3.67000,-0.23714,3.67000,0.57119,3.67000,0.69283
3.68053,3.68000,-0.60440,3.68000,-0.20946,3.68000,0.55320,3.68000,0.63728
3.69054,3.69000,-0.55367,3.69000,-0.18123,3.69000,0.53317,3.69000,0.57989
3.70054,3.70000,-0.50213,3.70000,-0.15263,3.70000,0.51143,3.70000,0.52180
3.71054,3.71000,-0.45094,3.71000,-0.12394,3.71000,0.48836,3.71000,0.46432
3.72054,3.72000,-0.40125,3.72000,-0.09550,3.72000,0.46438,3.72000,0.40879
3.73054,3.73000,-0.35410,3.73000,-0.06769,3.73000,0.43996,3.73000,0.35652
3.74054,3.74000,-0.31029,3.74000,-0.04091,3.74000,0.41554,3.74000,0.30868
3.75054,3.75000,-0.27032,3.75000,-0.01553,3.75000,0.39157,3.75000,0.26617
3.76055,3.76000,-0.23436,3.76000,0.00816,3.76000,0.36846,3.76000,0.22962
3.77055,3.77000,-0.20224,3.77000,0.02996,3.77000,0.34659,3.77000,0.19936
3.78055,3.78000,-0.17349,3.78000,0.04981,3.78000,0.32628,3.78000,0.17542
3.79055,3.79000,-0.14744,3.79000,0.06775,3.79000,0.30774,3.79000,0.15762
3.80055,3.80000,-0.12330,3.80000,0.08394,3.80000,0.29111,3.80000,0.14557
3.81055,3.81000,-0.10026,3.81000,0.09857,3.81000,0.27642,3.81000,0.13881
3.82055,3.82000,-0.07762,3.82000,0.11188,3.82000,0.26364,3.82000,0.13679
3.83056,3.83000,-0.05487,3.83000,0.12411,3.83000,0.25262,3.83000,0.13897
3.84056,3.84000,-0.03169,3.84000,0.13544,3.84000,0.24318,3.84000,0.14477
3.85056,3.85000,-0.00799,3.85000,0.14600,3.85000,0.23505,3.85000,0.15359
3.86056,3.86000,0.01610,3.86000,0.15586,3.86000,0.22796,3.86000,0.16480
3.87056,3.87000,0.04028,3.87000,0.16502,3.87000,0.22163,3.87000,0.17775
3.88056,3.88000,0.06412,3.88000,0.17343,3.88000,0.21578,3.88000,0.19175
3.89056,3.89000,0.08713,3.89000,0.18095,3.89000,0.21019,3.89000,0.20612
3.90057,3.90000,0.10881,3.90000,0.18746,3.90000,0.20470,3.90000,0.22020
3.91057,3.91000,0.12872,3.91000,0.19277,3.91000,0.19922,3.91000,0.23339
3.92057,3.92000,0.14654,3.92000,0.19673,3.92000,0.19373,3.92000,0.24521
3.93057,3.93000,0.16209,3.93000,0.19917,3.93000,0.18825,3.93000,0.25530
3.94057,3.94000,0.17538,3.94000,0.19995,3.94000,0.18285,3.94000,0.26346
3.95057,3.95000,0.18656,3.95000,0.19900,3.95000,0.17758,3.95000,0.26966
3.96057,3.96000,0.19591,3.96000,0.19625,3.96000,0.17247,3.96000,0.27399
3.97058,3.97000,0.20379,3.97000,0.19172,3.97000,0.16754,3.97000,0.27668
3.98058,3.98000,0.21060,3.98000,0.18547,3.98000,0.16272,3.98000,0.27805
3.99058,3.99000,0.21673,3.99000,0.17762,3.99000,0.15792,3.99000,0.27845
4.00058,4.00000,0.22253,4.00000,0.16834,4.00000,0.15303,4.00000,0.27827
4.01058,4.01000,0.22829,4.01000,0.15781,4.01000,0.14788,4.01000,0.27787
4.02058,4.02000,0.23428,4.02000,0.14629,4.02000,0.14233,4.02000,0.27763
4.03058,4.03000,0.24070,4.03000,0.13404,4.03000,0.13623,4.03000,0.27788
4.04059,4.04000,0.24773,4.04000,0.12134,4.04000,0.12941,4.04000,0.27894
4.05059,4.05000,0.25551,4.05000,0.10852,4.05000,0.12175,4.05000,0.28107
4.06059,4.06000,0.26414,4.06000,0.09588,4.06000,0.11314,4.06000,0.28450
4.07059,4.07000,0.27370,4.07000,0.08376,4.07000,0.10350,4.07000,0.28939
4.08059,4.08000,0.28418,4.08000,0.07248,4.08000,0.09284,4.08000,0.29582
4.09059,4.09000,0.29558,4.09000,0.06232,4.09000,0.08125,4.09000,0.30380
4.10059,4.10000,0.30781,4.10000,0.05352,4.10000,0.06892,4.10000,0.31328
4.11060,4.11000,0.32081,4.11000,0.04627,4.11000,0.05617,4.11000,0.32416
4.12060,4.12000,0.33449,4.12000,0.04064,4.12000,0.04343,4.12000,0.33630
4.13060,4.13000,0.34875,4.13000,0.03667,4.13000,0.03117,4.13000,0.34955
4.14060,4.14000,0.36351,4.14000,0.03429,4.14000,0.01993,4.14000,0.36373
4.15060,4.15000,0.37867,4.15000,0.03336,4.15000,0.01019,4.15000,0.37865
4.16060,4.16000,0.39412,4.16000,0.03368,4.16000,0.00235,4.16000,0.39413
4.17061,4.17000,0.40976,4.17000,0.03497,4.17000,-0.00333,4.17000,0.40997
4.18061,4.18000,0.42542,4.18000,0.03690,4.18000,-0.00676,4.18000,0.42594
4.19061,4.19000,0.44092,4.19000,0.03909,4.19000,-0.00805,4.19000,0.44178
4.20061,4.20000,0.45601,4.20000,0.04114,4.20000,-0.00746,4.20000,0.45719
4.21061,4.21000,0.47037,4.21000,0.04261,4.21000,-0.00541,4.21000,0.47182
4.22061,4.22000,0.48361,4.22000,0.04310,4.22000,-0.00239,4.22000,0.48524
4.23061,4.23000,0.49525,4.23000,0.04226,4.23000,0.00105,4.23000,0.49699
4.24062,4.24000,0.50480,4.24000,0.03984,4.24000,0.00443,4.24000,0.50656
4.25062,4.25000,0.51172,4.25000,0.03570,4.25000,0.00734,4.25000,0.51345
4.26062,4.26000,0.51553,4.26000,0.02983,4.26000,0.00951,4.26000,0.51719
4.27062,4.27000,0.51582,4.27000,0.02239,4.27000,0.01079,4.27000,0.51741
4.28062,4.28000,0.51231,4.28000,0.01362,4.28000,0.01121,4.28000,0.51388
4.29062,4.29000,0.50489,4.29000,0.00385,4.29000,0.01092,4.29000,0.50653
4.30062,4.30000,0.49365,4.30000,-0.00650,4.30000,0.01013,4.30000,0.49547
4.31063,4.31000,0.47889,4.31000,-0.01705,4.31000,0.00913,4.31000,0.48101
4.32063,4.32000,0.46105,4.32000,-0.02739,4.32000,0.00822,4.32000,0.46362
4.33063,4.33000,0.44075,4.33000,-0.03721,4.33000,0.00765,4.33000,0.44389
4.34063,4.34000,0.41868,4.34000,-0.04621,4.34000,0.00765,4.34000,0.42251
4.35063,4.35000,0.39555,4.35000,-0.05418,4.35000,0.00840,4.35000,0.40018
4.36063,4.36000,0.37209,4.36000,-0.06099,4.36000,0.00998,4.36000,0.37756
4.37063,4.37000,0.34893,4.37000,-0.06655,4.37000,0.01243,4.37000,0.35527
4.38064,4.38000,0.32662,4.38000,-0.07085,4.38000,0.01566,4.38000,0.33382
4.39064,4.39000,0.30559,4.39000,-0.07397,4.39000,0.01954,4.39000,0.31363
4.40064,4.40000,0.28613,4.40000,-0.07603,4.40000,0.02379,4.40000,0.29497
4.41064,4.41000,0.26841,4.41000,-0.07722,4.41000,0.02809,4.41000,0.27802
4.42064,4.42000,0.25246,4.42000,-0.07777,4.42000,0.03206,4.42000,0.26284
4.43064,4.43000,0.23826,4.43000,-0.07794,4.43000,0.03530,4.43000,0.24942
4.44064,4.44000,0.22570,4.44000,-0.07797,4.44000,0.03748,4.44000,0.23771
4.45065,4.45000,0.21468,4.45000,-0.07807,4.45000,0.03832,4.45000,0.22762
4.46065,4.46000,0.20506,4.46000,-0.07842,4.46000,0.03764,4.46000,0.21905
4.47065,4.47000,0.19675,4.47000,-0.07910,4.47000,0.03537,4.47000,0.21192
4.48065,4.48000,0.18963,4.48000,-0.08018,4.48000,0.03152,4.48000,0.20608
4.49065,4.49000,0.18357,4.49000,-0.08161,4.49000,0.02618,4.49000,0.20141
4.50065,4.50000,0.17843,4.50000,-0.08331,4.50000,0.01948,4.50000,0.19770
4.51065,4.51000,0.17403,4.51000,-0.08517,4.51000,0.01160,4.51000,0.19473
4.52066,4.52000,0.17018,4.52000,-0.08701,4.52000,0.00280,4.52000,0.19225
4.53066,4.53000,0.16667,4.53000,-0.08869,4.53000,-0.00659,4.53000,0.18998
4.54066,4.54000,0.16331,4.54000,-0.09001,4.54000,-0.01615,4.54000,0.18766
4.55066,4.55000,0.15990,4.55000,-0.09082,4.55000,-0.02543,4.55000,0.18500
4.56066,4.56000,0.15625,4.56000,-0.09098,4.56000,-0.03393,4.56000,0.18176
4.57066,4.57000,0.15217,4.57000,-0.09035,4.57000,-0.04121,4.57000,0.17768
4.58066,4.58000,0.14748,4.58000,-0.08882,4.58000,-0.04689,4.58000,0.17254
4.59067,4.59000,0.14203,4.59000,-0.08630,4.59000,-0.05073,4.59000,0.16614
4.60067,4.60000,0.13569,4.60000,-0.08274,4.60000,-0.05261,4.60000,0.15835
4.61067,4.61000,0.12837,4.61000,-0.07813,4.61000,-0.05258,4.61000,0.14909
4.62067,4.62000,0.12004,4.62000,-0.07250,4.62000,-0.05080,4.62000,0.13840
4.63067,4.63000,0.11076,4.63000,-0.06597,4.63000,-0.04753,4.63000,0.12643
4.64067,4.64000,0.10063,4.64000,-0.05869,4.64000,-0.04305,4.64000,0.11344
4.65067,4.65000,0.08983,4.65000,-0.05084,4.65000,-0.03769,4.65000,0.09979
4.66068,4.66000,0.07853,4.66000,-0.04266,4.66000,-0.03170,4.66000,0.08591
4.67068,4.67000,0.06697,4.67000,-0.03440,4.67000,-0.02530,4.67000,0.07226
4.68068,4.68000,0.05536,4.68000,-0.02628,4.68000,-0.01862,4.68000,0.05935
4.69068,4.69000,0.04390,4.69000,-0.01851,4.69000,-0.01171,4.69000,0.04765
4.70068,4.70000,0.03278,4.70000,-0.01129,4.70000,-0.00460,4.70000,0.03759
4.71068,4.71000,0.02212,4.71000,-0.00475,4.71000,0.00273,4.71000,0.02952
4.72068,4.72000,0.01202,4.72000,0.00100,4.72000,0.01031,4.72000,0.02368
4.73069,4.73000,0.00250,4.73000,0.00588,4.73000,0.01812,4.73000,0.02021
4.74069,4.74000,-0.00649,4.74000,0.00986,4.74000,0.02612,4.74000,0.01911
4.75069,4.75000,-0.01503,4.75000,0.01297,4.75000,0.03419,4.75000,0.02026
4.76069,4.76000,-0.02326,4.76000,0.01523,4.76000,0.04219,4.76000,0.02347
4.77069,4.77000,-0.03133,4.77000,0.01675,4.77000,0.04993,4.77000,0.02852
4.78069,4.78000,-0.03944,4.78000,0.01764,4.78000,0.05720,4.78000,0.03516
4.79070,4.79000,-0.04779,4.79000,0.01807,4.79000,0.06383,4.79000,0.04321
4.80070,4.80000,-0.05666,4.80000,0.01821,4.80000,0.06971,4.80000,0.05257
4.81070,4.81000,-0.06637,4.81000,0.01825,4.81000,0.07477,4.81000,0.06325
4.82070,4.82000,-0.07731,4.82000,0.01835,4.82000,0.07904,4.82000,0.07540
4.83070,4.83000,-0.08991,4.83000,0.01864,4.83000,0.08257,4.83000,0.08925
4.84070,4.84000,-0.10464,4.84000,0.01919,4.84000,0.08548,4.84000,0.10514
4.85070,4.85000,-0.12192,4.85000,0.01999,4.85000,0.08790,4.85000,0.12339
4.86071,4.86000,-0.14208,4.86000,0.02098,4.86000,0.08993,4.86000,0.14432
4.87071,4.87000,-0.16530,4.87000,0.02202,4.87000,0.09167,4.87000,0.16806
4.88071,4.88000,-0.19154,4.88000,0.02295,4.88000,0.09316,4.88000,0.19459
4.89071,4.89000,-0.22053,4.89000,0.02357,4.89000,0.09442,4.89000,0.22366
4.90071,4.90000,-0.25175,4.90000,0.02369,4.90000,0.09544,4.90000,0.25478
4.91071,4.91000,-0.28444,4.91000,0.02318,4.91000,0.09620,4.91000,0.28723
4.92071,4.92000,-0.31768,4.92000,0.02194,4.92000,0.09664,4.92000,0.32011
4.93072,4.93000,-0.35040,4.93000,0.01998,4.93000,0.09677,4.93000,0.35241
4.94072,4.94000,-0.38153,4.94000,0.01738,4.94000,0.09661,4.94000,0.38307
4.95072,4.95000,-0.41003,4.95000,0.01433,4.95000,0.09621,4.95000,0.41110
4.96072,4.96000,-0.43501,4.96000,0.01105,4.96000,0.09571,4.96000,0.43562
4.97072,4.97000,-0.45577,4.97000,0.00785,4.97000,0.09529,4.97000,0.45596
4.98072,4.98000,-0.47188,4.98000,0.00503,4.98000,0.09517,4.98000,0.47172
4.99072,4.99000,-0.48323,4.99000,0.00288,4.99000,0.09562,4.99000,0.48280
5.00073,5.00000,-0.48998,5.00000,0.00168,5.00000,0.09689,5.00000,0.48936
5.01073,5.01000,-0.49257,5.01000,0.00163,5.01000,0.09924,5.01000,0.49188
5.02073,5.02000,-0.49172,5.02000,0.00289,5.02000,0.10290,5.02000,0.49108
5.03073,5.03000,-0.48827,5.03000,0.00556,5.03000,0.10803,5.03000,0.48781
5.04073,5.04000,-0.48318,5.04000,0.00966,5.04000,0.11470,5.04000,0.48305
5.05073,5.05000,-0.47741,5.05000,0.01517,5.05000,0.12290,5.05000,0.47775
5.06073,5.06000,-0.47180,5.06000,0.02197,5.06000,0.13247,5.06000,0.47278
5.07074,5.07000,-0.46707,5.07000,0.02990,5.07000,0.14314,5.07000,0.46883
5.08074,5.08000,-0.46371,5.08000,0.03873,5.08000,0.15454,5.08000,0.46641
5.09074,5.09000,-0.46201,5.09000,0.04817,5.09000,0.16621,5.09000,0.46576
5.10074,5.10000,-0.46204,5.10000,0.05790,5.10000,0.17767,5.10000,0.46693
5.11074,5.11000,-0.46370,5.11000,0.06758,5.11000,0.18845,5.11000,0.46978
5.12074,5.12000,-0.46673,5.12000,0.07686,5.12000,0.19817,5.12000,0.47401
5.13074,5.13000,-0.47083,5.13000,0.08543,5.13000,0.20655,5.13000,0.47926
5.14075,5.14000,-0.47564,5.14000,0.09301,5.14000,0.21342,5.14000,0.48514
5.15075,5.15000,-0.48085,5.15000,0.09941,5.15000,0.21874,5.15000,0.49128
5.16075,5.16000,-0.48619,5.16000,0.10448,5.16000,0.22253,5.16000,0.49738
5.17075,5.17000,-0.49145,5.17000,0.10815,5.17000,0.22489,5.17000,0.50322
5.18075,5.18000,-0.49654,5.18000,0.11045,5.18000,0.22595,5.18000,0.50866
5.19075,5.19000,-0.50139,5.19000,0.11144,5.19000,0.22586,5.19000,0.51366
5.20075,5.20000,-0.50600,5.20000,0.11128,5.20000,0.22478,5.20000,0.51822
5.21076,5.21000,-0.51038,5.21000,0.11016,5.21000,0.22293,5.21000,0.52237
5.22076,5.22000,-0.51455,5.22000,0.10833,5.22000,0.22053,5.22000,0.52618
5.23076,5.23000,-0.51853,5.23000,0.10605,5.23000,0.21784,5.23000,0.52970
5.24076,5.24000,-0.52232,5.24000,0.10358,5.24000,0.21515,5.24000,0.53299
5.25076,5.25000,-0.52592,5.25000,0.10119,5.25000,0.21274,5.25000,0.53609
5.26076,5.26000,-0.52934,5.26000,0.09910,5.26000,0.21086,5.26000,0.53904
5.27076,5.27000,-0.53256,5.27000,0.09750,5.27000,0.20968,5.27000,0.54189
5.28077,5.28000,-0.53559,5.28000,0.09652,5.28000,0.20928,5.28000,0.54465
5.29077,5.29000,-0.53840,5.29000,0.09624,5.29000,0.20961,5.29000,0.54733
5.30077,5.30000,-0.54096,5.30000,0.09669,5.30000,0.21050,5.30000,0.54990
5.31077,5.31000,-0.54324,5.31000,0.09785,5.31000,0.21168,5.31000,0.55232
5.32077,5.32000,-0.54515,5.32000,0.09967,5.32000,0.21280,5.32000,0.55452
5.33077,5.33000,-0.54661,5.33000,0.10209,5.33000,0.21351,5.33000,0.55640
5.34077,5.34000,-0.54751,5.34000,0.10501,5.34000,0.21344,5.34000,0.55784
5.35078,5.35000,-0.54771,5.35000,0.10834,5.35000,0.21231,5.35000,0.55870
5.36078,5.36000,-0.54707,5.36000,0.11198,5.36000,0.20990,5.36000,0.55882
5.37078,5.37000,-0.54544,5.37000,0.11583,5.37000,0.20613,5.37000,0.55805
5.38078,5.38000,-0.54268,5.38000,0.11980,5.38000,0.20101,5.38000,0.55624
5.39078,5.39000,-0.53870,5.39000,0.12381,5.39000,0.19469,5.39000,0.55327
5.40078,5.40000,-0.53344,5.40000,0.12779,5.40000,0.18740,5.40000,0.54909
5.41078,5.41000,-0.52692,5.41000,0.13170,5.41000,0.17946,5.41000,0.54370
5.42079,5.42000,-0.51926,5.42000,0.13549,5.42000,0.17124,5.42000,0.53723
5.43079,5.43000,-0.51067,5.43000,0.13914,5.43000,0.16315,5.43000,0.52985
5.44079,5.44000,-0.50141,5.44000,0.14262,5.44000,0.15559,5.44000,0.52183
5.45079,5.45000,-0.49178,5.45000,0.14592,5.45000,0.14895,5.45000,0.51346
5.46079,5.46000,-0.48209,5.46000,0.14901,5.46000,0.14359,5.46000,0.50502
5.47079,5.47000,-0.47258,5.47000,0.15191,5.47000,0.13980,5.47000,0.49676
5.48080,5.48000,-0.46340,5.48000,0.15462,5.48000,0.13781,5.48000,0.48882
5.49080,5.49000,-0.45461,5.49000,0.15717,5.49000,0.13775,5.49000,0.48128
5.50080,5.50000,-0.44617,5.50000,0.15961,5.50000,0.13968,5.50000,0.47413
5.51080,5.51000,-0.43798,5.51000,0.16199,5.51000,0.14355,5.51000,0.46729
5.52080,5.52000,-0.42993,5.52000,0.16439,5.52000,0.14918,5.52000,0.46067
5.53080,5.53000,-0.42192,5.53000,0.16685,5.53000,0.15634,5.53000,0.45420
5.54080,5.54000,-0.41393,5.54000,0.16943,5.54000,0.16468,5.54000,0.44787
5.55081,5.55000,-0.40603,5.55000,0.17216,5.55000,0.17383,5.55000,0.44174
5.56081,5.56000,-0.39837,5.56000,0.17508,5.56000,0.18339,5.56000,0.43597
5.57081,5.57000,-0.39122,5.57000,0.17822,5.57000,0.19297,5.57000,0.43079
5.58081,5.58000,-0.38491,5.58000,0.18163,5.58000,0.20220,5.58000,0.42653
5.59081,5.59000,-0.37984,5.59000,0.18538,5.59000,0.21081,5.59000,0.42357
5.60081,5.60000,-0.37639,5.60000,0.18958,5.60000,0.21856,5.60000,0.42232
5.61081,5.61000,-0.37497,5.61000,0.19438,5.61000,0.22532,5.61000,0.42317
5.62082,5.62000,-0.37589,5.62000,0.19991,5.62000,0.23103,5.62000,0.42650
5.63082,5.63000,-0.37937,5.63000,0.20633,5.63000,0.23572,5.63000,0.43256
5.64082,5.64000,-0.38549,5.64000,0.21377,5.64000,0.23952,5.64000,0.44148
5.65082,5.65000,-0.39416,5.65000,0.22229,5.65000,0.24260,5.65000,0.45320
5.66082,5.66000,-0.40507,5.66000,0.23190,5.66000,0.24515,5.66000,0.46748
5.67082,5.67000,-0.41776,5.67000,0.24255,5.67000,0.24739,5.67000,0.48385
5.68082,5.68000,-0.43161,5.68000,0.25407,5.68000,0.24952,5.68000,0.50171
5.69083,5.69000,-0.44594,5.69000,0.26625,5.69000,0.25175,5.69000,0.52036
5.70083,5.70000,-0.46008,5.70000,0.27883,5.70000,0.25425,5.70000,0.53906
5.71083,5.71000,-0.47346,5.71000,0.29150,5.71000,0.25723,5.71000,0.55716
5.72083,5.72000,-0.48566,5.72000,0.30397,5.72000,0.26093,5.72000,0.57415
5.73083,5.73000,-0.49649,5.73000,0.31595,5.73000,0.26559,5.73000,0.58971
5.74083,5.74000,-0.50601,5.74000,0.32718,5.74000,0.27147,5.74000,0.60374
5.75083,5.75000,-0.51444,5.75000,0.33743,5.75000,0.27875,5.75000,0.61635
5.76084,5.76000,-0.52223,5.76000,0.34653,5.76000,0.28756,5.76000,0.62780
5.77084,5.77000,-0.52990,5.77000,0.35430,5.77000,0.29786,5.77000,0.63847
5.78084,5.78000,-0.53800,5.78000,0.36060,5.78000,0.30948,5.78000,0.64877
5.79084,5.79000,-0.54702,5.79000,0.36529,5.79000,0.32205,5.79000,0.65905
5.80084,5.80000,-0.55732,5.80000,0.36821,5.80000,0.33508,5.80000,0.66955
5.81084,5.81000,-0.56905,5.81000,0.36925,5.81000,0.34795,5.81000,0.68038
5.82084,5.82000,-0.58215,5.82000,0.36832,5.82000,0.36000,5.82000,0.69144
5.83085,5.83000,-0.59635,5.83000,0.36543,5.83000,0.37058,5.83000,0.70252
5.84085,5.84000,-0.61120,5.84000,0.36061,5.84000,0.37911,5.84000,0.71327
5.85085,5.85000,-0.62611,5.85000,0.35404,5.85000,0.38513,5.85000,0.72329
5.86085,5.86000,-0.64047,5.86000,0.34596,5.86000,0.38838,5.86000,0.73216
5.87085,5.87000,-0.65368,5.87000,0.33667,5.87000,0.38877,5.87000,0.73951
5.88085,5.88000,-0.66522,5.88000,0.32657,5.88000,0.38640,5.88000,0.74507
5.89085,5.89000,-0.67468,5.89000,0.31607,5.89000,0.38152,5.89000,0.74866
5.90086,5.90000,-0.68178,5.90000,0.30561,5.90000,0.37453,5.90000,0.75021
5.91086,5.91000,-0.68638,5.91000,0.29560,5.91000,0.36588,5.91000,0.74977
5.92086,5.92000,-0.68846,5.92000,0.28642,5.92000,0.35604,5.92000,0.74746
5.93086,5.93000,-0.68814,5.93000,0.27840,5.93000,0.34543,5.93000,0.74349
5.94086,5.94000,-0.68558,5.94000,0.27180,5.94000,0.33440,5.94000,0.73812
5.95086,5.95000,-0.68105,5.95000,0.26685,5.95000,0.32313,5.95000,0.73166
5.96086,5.96000,-0.67481,5.96000,0.26368,5.96000,0.31167,5.96000,0.72438
5.97087,5.97000,-0.66711,5.97000,0.26238,5.97000,0.29988,5.97000,0.71656
5.98087,5.98000,-0.65816,5.98000,0.26299,5.98000,0.28753,5.98000,0.70839
5.99087,5.99000,-0.64809,5.99000,0.26545,5.99000,0.27429,5.99000,0.70002
6.00087,6.00000,-0.63702,6.00000,0.26965,6.00000,0.25980,6.00000,0.69152
6.01087,6.01000,-0.62499,6.01000,0.27537,6.01000,0.24378,6.01000,0.68291
6.02087,6.02000,-0.61205,6.02000,0.28235,6.02000,0.22605,6.02000,0.67418
