Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.76229,15.76000,15.82237,15.76000,-5.64054,15.76000,-4.22105,15.76000,-6.31164,15.76000,16.27582,15.76000,-6.52697
15.77229,15.77000,14.85546,15.77000,-5.15734,15.77000,-4.56907,15.77000,-6.03098,15.77000,15.33399,15.77000,-5.95746
15.78229,15.78000,13.86546,15.78000,-4.65733,15.78000,-4.86953,15.78000,-5.73436,15.78000,14.36335,15.78000,-5.36730
15.79229,15.79000,12.86483,15.79000,-4.13926,15.79000,-5.11407,15.79000,-5.42504,15.79000,13.37581,15.79000,-4.75782
15.80229,15.80000,11.86680,15.80000,-3.60057,15.80000,-5.29718,15.80000,-5.10593,15.80000,12.38427,15.80000,-4.12903
15.81229,15.81000,10.88454,15.81000,-3.03782,15.81000,-5.41633,15.81000,-4.77966,15.81000,11.40184,15.81000,-3.47997
15.82229,15.82000,9.93018,15.82000,-2.44737,15.82000,-5.47167,15.82000,-4.44872,15.82000,10.44078,15.82000,-2.80912
15.83230,15.83000,9.01380,15.83000,-1.82607,15.83000,-5.46549,15.83000,-4.11546,15.83000,9.51151,15.83000,-2.11505
15.84230,15.84000,8.14269,15.84000,-1.17193,15.84000,-5.40154,15.84000,-3.78206,15.84000,8.62186,15.84000,-1.39695
15.85230,15.85000,7.32097,15.85000,-0.48457,15.85000,-5.28433,15.85000,-3.45039,15.85000,7.77654,15.85000,-0.65506
15.86230,15.86000,6.54945,15.86000,0.23450,15.86000,-5.11855,15.86000,-3.12182,15.86000,6.97707,15.86000,0.10908
15.87230,15.87000,5.82585,15.87000,0.98194,15.87000,-4.90871,15.87000,-2.79711,15.87000,6.22196,15.87000,0.89256
15.88230,15.88000,5.14526,15.88000,1.75282,15.88000,-4.65883,15.88000,-2.47638,15.88000,5.50710,15.88000,1.69129
15.89230,15.89000,4.50072,15.89000,2.54107,15.89000,-4.37246,15.89000,-2.15916,15.89000,4.82632,15.89000,2.50029
15.90231,15.90000,3.88392,15.90000,3.33997,15.90000,-4.05279,15.90000,-1.84456,15.90000,4.17214,15.90000,3.31408
15.91231,15.91000,3.28597,15.91000,4.14272,15.91000,-3.70284,15.91000,-1.53152,15.91000,3.53644,15.91000,4.12713
15.92231,15.92000,2.69815,15.92000,4.94296,15.92000,-3.32582,15.92000,-1.21905,15.92000,2.91122,15.92000,4.93426
15.93231,15.93000,2.11256,15.93000,5.73516,15.93000,-2.92540,15.93000,-0.90644,15.93000,2.28929,15.93000,5.73099
15.94231,15.94000,1.52269,15.94000,6.51491,15.94000,-2.50597,15.94000,-0.59341,15.94000,1.66474,15.94000,6.51377
15.95231,15.95000,0.92383,15.95000,7.27897,15.95000,-2.07278,15.95000,-0.28015,15.95000,1.03340,15.95000,7.28005
15.96231,15.96000,0.31324,15.96000,8.02522,15.96000,-1.63190,15.96000,0.03272,15.96000,0.39298,15.96000,8.02818
15.97232,15.97000,-0.30971,15.97000,8.75246,15.97000,-1.19013,15.97000,0.34423,15.97000,-0.25678,15.97000,8.75727
15.98232,15.98000,-0.94361,15.98000,9.46009,15.98000,-0.75473,15.98000,0.65323,15.98000,-0.91420,15.98000,9.46687
15.99232,15.99000,-1.58514,15.99000,10.14772,15.99000,-0.33315,15.99000,0.95840,15.99000,-1.57577,15.99000,10.15669
16.00232,16.00000,-2.22924,16.00000,10.81486,16.00000,0.06731,16.00000,1.25840,16.00000,-2.23631,16.00000,10.82619
16.01232,16.01000,-2.86944,16.01000,11.46061,16.01000,0.43980,16.01000,1.55178,16.01000,-2.88933,16.01000,11.47442
16.02232,16.02000,-3.49821,16.02000,12.08345,16.02000,0.77810,16.02000,1.83695,16.02000,-3.52736,16.02000,12.09979
16.03232,16.03000,-4.10753,16.03000,12.68121,16.03000,1.07686,16.03000,2.11210,16.03000,-4.14252,16.03000,12.70006
16.04233,16.04000,-4.68949,16.04000,13.25114,16.04000,1.33170,16.04000,2.37519,16.04000,-4.72711,16.04000,13.27240
16.05233,16.05000,-5.23698,16.05000,13.78999,16.05000,1.53936,16.05000,2.62388,16.05000,-5.27432,16.05000,13.81358
16.06233,16.06000,-5.74432,16.06000,14.29427,16.06000,1.69779,16.06000,2.85562,16.06000,-5.77884,16.06000,14.32011
16.07233,16.07000,-6.20779,16.07000,14.76029,16.07000,1.80617,16.07000,3.06769,16.07000,-6.23743,16.07000,14.78841
16.08233,16.08000,-6.62597,16.08000,15.18432,16.08000,1.86495,16.08000,3.25729,16.08000,-6.64919,16.08000,15.21486
16.09233,16.09000,-6.99978,16.09000,15.56262,16.09000,1.87582,16.09000,3.42161,16.09000,-7.01559,16.09000,15.59586
16.10233,16.10000,-7.33220,16.10000,15.89145,16.10000,1.84162,16.10000,3.55793,16.10000,-7.34023,16.10000,15.92782
16.11234,16.11000,-7.62782,16.11000,16.16717,16.11000,1.76624,16.11000,3.66364,16.11000,-7.62826,16.11000,16.20718
16.12234,16.12000,-7.89211,16.12000,16.38630,16.12000,1.65444,16.12000,3.73636,16.12000,-7.88567,16.12000,16.43050
16.13234,16.13000,-8.13056,16.13000,16.54562,16.13000,1.51168,16.13000,3.77395,16.13000,-8.11840,16.13000,16.59452
16.14234,16.14000,-8.34788,16.14000,16.64247,16.14000,1.34391,16.14000,3.77455,16.14000,-8.33152,16.14000,16.69640
16.15234,16.15000,-8.54726,16.15000,16.67495,16.15000,1.15737,16.15000,3.73655,16.15000,-8.52840,16.15000,16.73402
16.16234,16.16000,-8.72983,16.16000,16.64231,16.16000,0.95833,16.16000,3.65862,16.16000,-8.71028,16.16000,16.70626
16.17234,16.17000,-8.89456,16.17000,16.54521,16.17000,0.75277,16.17000,3.53968,16.17000,-8.87606,16.17000,16.61338
16.18235,16.18000,-9.03840,16.18000,16.38590,16.18000,0.54614,16.18000,3.37890,16.18000,-9.02255,16.18000,16.45717
16.19235,16.19000,-9.15689,16.19000,16.16830,16.19000,0.34311,16.19000,3.17575,16.19000,-9.14501,16.19000,16.24108
16.20235,16.20000,-9.24487,16.20000,15.89777,16.20000,0.14744,16.20000,2.92999,16.20000,-9.23797,16.20000,15.97001
16.21235,16.21000,-9.29740,16.21000,15.58074,16.21000,-0.03805,16.21000,2.64182,16.21000,-9.29610,16.21000,15.65000
16.22235,16.22000,-9.31053,16.22000,15.22412,16.22000,-0.21134,16.22000,2.31189,16.22000,-9.31510,16.22000,15.28756
16.23235,16.23000,-9.28198,16.23000,14.83453,16.23000,-0.37099,16.23000,1.94156,16.23000,-9.29229,16.23000,14.88903
16.24236,16.24000,-9.21144,16.24000,14.41756,16.24000,-0.51586,16.24000,1.53302,16.24000,-9.22699,16.24000,14.45982
16.25236,16.25000,-9.10058,16.25000,13.97720,16.25000,-0.64488,16.25000,1.08961,16.25000,-9.12056,16.25000,14.00384
16.26236,16.26000,-8.95281,16.26000,13.51543,16.26000,-0.75687,16.26000,0.61604,16.26000,-8.97607,16.26000,13.52312
16.27236,16.27000,-8.77273,16.27000,13.03205,16.27000,-0.85059,16.27000,0.11855,16.27000,-8.79789,16.27000,13.01773
16.28236,16.28000,-8.56555,16.28000,12.52493,16.28000,-0.92483,16.28000,-0.39500,16.28000,-8.59101,16.28000,12.48595
16.29236,16.29000,-8.33635,16.29000,11.99038,16.29000,-0.97873,16.29000,-0.91532,16.29000,-8.36035,16.29000,11.92475
16.30236,16.30000,-8.08928,16.30000,11.42394,16.30000,-1.01211,16.30000,-1.43199,16.30000,-8.11000,16.30000,11.33047
16.31237,16.31000,-7.82679,16.31000,10.82123,16.31000,-1.02572,16.31000,-1.93405,16.31000,-7.84235,16.31000,10.69966
16.32237,16.32000,-7.54880,16.32000,10.17894,16.32000,-1.02147,16.32000,-2.41054,16.32000,-7.55737,16.32000,10.03001
16.33237,16.33000,-7.25204,16.33000,9.49567,16.33000,-1.00253,16.33000,-2.85117,16.33000,-7.25182,16.33000,9.32109
16.34237,16.34000,-6.92957,16.34000,8.77263,16.34000,-0.97325,16.34000,-3.24696,16.34000,-6.91886,16.34000,8.57500
16.35237,16.35000,-6.57064,16.35000,8.01395,16.35000,-0.93894,16.35000,-3.59087,16.35000,-6.54781,16.35000,7.79658
16.36237,16.36000,-6.16106,16.36000,7.22665,16.36000,-0.90544,16.36000,-3.87848,16.36000,-6.12457,16.36000,6.99326
16.37237,16.37000,-5.68414,16.37000,6.42001,16.37000,-0.87858,16.37000,-4.10843,16.37000,-5.63255,16.37000,6.17449
16.38238,16.38000,-5.12226,16.38000,5.60464,16.38000,-0.86370,16.38000,-4.28274,16.38000,-5.05427,16.38000,5.35060
16.39238,16.39000,-4.45892,16.39000,4.79111,16.39000,-0.86503,16.39000,-4.40674,16.39000,-4.37339,16.39000,4.53158
16.40238,16.40000,-3.68082,16.40000,3.98872,16.40000,-0.88541,16.40000,-4.48862,16.40000,-3.57686,16.40000,3.72582
16.41238,16.41000,-2.77980,16.41000,3.20448,16.41000,-0.92595,16.41000,-4.53858,16.41000,-2.65683,16.41000,2.93915
16.42238,16.42000,-1.75419,16.42000,2.44255,16.42000,-0.98606,16.42000,-4.56766,16.42000,-1.61205,16.42000,2.17447
16.43238,16.43000,-0.60943,16.43000,1.70423,16.43000,-1.06352,16.43000,-4.58658,16.43000,-0.44841,16.43000,1.43187
16.44238,16.44000,0.64207,16.44000,0.98837,16.44000,-1.15484,16.44000,-4.60455,16.44000,0.82117,16.44000,0.70916
16.45239,16.45000,1.98173,16.45000,0.29220,16.45000,-1.25565,16.45000,-4.62846,16.45000,2.17763,16.45000,0.00276
16.46239,16.46000,3.38608,16.46000,-0.38778,16.46000,-1.36119,16.46000,-4.66230,16.46000,3.59713,16.46000,-0.69122
16.47239,16.47000,4.82848,16.47000,-1.05468,16.47000,-1.46672,16.47000,-4.70694,16.47000,5.05276,16.47000,-1.37598
16.48239,16.48000,6.28089,16.48000,-1.71034,16.48000,-1.56800,16.48000,-4.76023,16.48000,6.51636,16.48000,-2.05310
16.49239,16.49000,7.71568,16.49000,-2.35474,16.49000,-1.66144,16.49000,-4.81737,16.49000,7.96034,16.49000,-2.72197
16.50239,16.50000,9.10727,16.50000,-2.98589,16.50000,-1.74430,16.50000,-4.87150,16.50000,9.35928,16.50000,-3.37977
16.51239,16.51000,10.43349,16.51000,-3.60023,16.51000,-1.81454,16.51000,-4.91453,16.51000,10.69121,16.51000,-4.02191
16.52240,16.52000,11.67658,16.52000,-4.19352,16.52000,-1.87055,16.52000,-4.93825,16.52000,11.93861,16.52000,-4.64293
16.53240,16.53000,12.82387,16.53000,-4.76191,16.53000,-1.91095,16.53000,-4.93546,16.53000,13.08888,16.53000,-5.23765
16.54240,16.54000,13.86797,16.54000,-5.30277,16.54000,-1.93423,16.54000,-4.90115,16.54000,14.13465,16.54000,-5.80219
16.55240,16.55000,14.80670,16.55000,-5.81533,16.55000,-1.93867,16.55000,-4.83339,16.55000,15.07350,16.55000,-6.33467
16.56240,16.56000,15.64252,16.56000,-6.30061,16.56000,-1.92228,16.56000,-4.73387,16.56000,15.90755,16.56000,-6.83537
16.57240,16.57000,16.38180,16.57000,-6.76096,16.57000,-1.88305,16.57000,-4.60791,16.57000,16.64271,16.57000,-7.30637
16.58240,16.58000,17.03388,16.58000,-7.19918,16.58000,-1.81919,16.58000,-4.46395,16.58000,17.28779,16.58000,-7.75084
16.59241,16.59000,17.60994,16.59000,-7.61760,16.59000,-1.72963,16.59000,-4.31257,16.59000,17.85355,16.59000,-8.17200
16.60241,16.60000,18.12203,16.60000,-8.01709,16.60000,-1.61436,16.60000,-4.16537,16.60000,18.35176,16.60000,-8.57221
16.61241,16.61000,18.58205,16.61000,-8.39651,16.61000,-1.47483,16.61000,-4.03366,16.61000,18.79429,16.61000,-8.95217
16.62241,16.62000,19.00102,16.62000,-8.75252,16.62000,-1.31413,16.62000,-3.92748,16.62000,19.19241,16.62000,-9.31059
16.63241,16.63000,19.38838,16.63000,-9.07984,16.63000,-1.13709,16.63000,-3.85476,16.63000,19.55614,16.63000,-9.64419
16.64241,16.64000,19.75165,16.64000,-9.37191,16.64000,-0.95004,16.64000,-3.82093,16.64000,19.89390,16.64000,-9.94823
16.65241,16.65000,20.09617,16.65000,-9.62191,16.65000,-0.76056,16.65000,-3.82871,16.65000,20.21215,16.65000,-10.21723
16.66242,16.66000,20.42506,16.66000,-9.82383,16.66000,-0.57697,16.66000,-3.87833,16.66000,20.51532,16.66000,-10.44594
16.67242,16.67000,20.73924,16.67000,-9.97359,16.67000,-0.40775,16.67000,-3.96777,16.67000,20.80569,16.67000,-10.63034
16.68242,16.68000,21.03759,16.68000,-10.06979,16.68000,-0.26101,16.68000,-4.09323,16.68000,21.08341,16.68000,-10.76838
16.69242,16.69000,21.31700,16.69000,-10.11421,16.69000,-0.14393,16.69000,-4.24958,16.69000,21.34652,16.69000,-10.86046
16.70242,16.70000,21.57256,16.70000,-10.11156,16.70000,-0.06232,16.70000,-4.43074,16.70000,21.59098,16.70000,-10.90937
16.71242,16.71000,21.79770,16.71000,-10.06892,16.71000,-0.02043,16.71000,-4.63012,16.71000,21.81078,16.71000,-10.91983
16.72242,16.72000,21.98438,16.72000,-9.99453,16.72000,-0.02077,16.72000,-4.84079,16.72000,21.99811,16.72000,-10.89757
16.73243,16.73000,22.12351,16.73000,-9.89650,16.73000,-0.06428,16.73000,-5.05581,16.73000,22.14375,16.73000,-10.84828
16.74243,16.74000,22.20533,16.74000,-9.78157,16.74000,-0.15043,16.74000,-5.26837,16.74000,22.23754,16.74000,-10.77651
16.75243,16.75000,22.21999,16.75000,-9.65420,16.75000,-0.27756,16.75000,-5.47204,16.75000,22.26899,16.75000,-10.68502
16.76243,16.76000,22.15816,16.76000,-9.51634,16.76000,-0.44308,16.76000,-5.66101,16.76000,22.22793,16.76000,-10.57453
16.77243,16.77000,22.01154,16.77000,-9.36762,16.77000,-0.64376,16.77000,-5.83025,16.77000,22.10515,16.77000,-10.44401
16.78243,16.78000,21.77346,16.78000,-9.20612,16.78000,-0.87599,16.78000,-5.97552,16.78000,21.89304,16.78000,-10.29123
16.79243,16.79000,21.43940,16.79000,-9.02919,16.79000,-1.13588,16.79000,-6.09335,16.79000,21.58619,16.79000,-10.11356
16.80244,16.80000,21.00749,16.80000,-8.83417,16.80000,-1.41926,16.80000,-6.18090,16.80000,21.18193,16.80000,-9.90849
16.81244,16.81000,20.47888,16.81000,-8.61891,16.81000,-1.72159,16.81000,-6.23588,16.81000,20.68073,16.81000,-9.67408
16.82244,16.82000,19.85791,16.82000,-8.38199,16.82000,-2.03777,16.82000,-6.25648,16.82000,20.08636,16.82000,-9.40918
16.83244,16.83000,19.15200,16.83000,-8.12280,16.83000,-2.36200,16.83000,-6.24147,16.83000,19.40580,16.83000,-9.11345
16.84244,16.84000,18.37123,16.84000,-7.84137,16.84000,-2.68766,16.84000,-6.19030,16.84000,18.64878,16.84000,-8.78732
16.85244,16.85000,17.52778,16.85000,-7.53809,16.85000,-3.00743,16.85000,-6.10318,16.85000,17.82723,16.85000,-8.43176
16.86245,16.86000,16.63516,16.86000,-7.21332,16.86000,-3.31342,16.86000,-5.98113,16.86000,16.95448,16.86000,-8.04793
16.87245,16.87000,15.70738,16.87000,-6.86702,16.87000,-3.59757,16.87000,-5.82602,16.87000,16.04445,16.87000,-7.63688
16.88245,16.88000,14.75817,16.88000,-6.49844,16.88000,-3.85200,16.88000,-5.64043,16.88000,15.11078,16.88000,-7.19920
16.89245,16.89000,13.80013,16.89000,-6.10590,16.89000,-4.06954,16.89000,-5.42750,16.89000,14.16608,16.89000,-6.73479
16.90245,16.90000,12.84418,16.90000,-5.68679,16.90000,-4.24416,16.90000,-5.19071,16.90000,13.22124,16.90000,-6.24274
16.91245,16.91000,11.89910,16.91000,-5.23767,16.91000,-4.37137,16.91000,-4.93363,16.91000,12.28500,16.91000,-5.72139
16.92245,16.92000,10.97119,16.92000,-4.75470,16.92000,-4.44845,16.92000,-4.65960,16.92000,11.36359,16.92000,-5.16854
16.93246,16.93000,10.06414,16.93000,-4.23422,16.93000,-4.47448,16.93000,-4.37152,16.93000,10.46055,16.93000,-4.58202
16.94246,16.94000,9.17897,16.94000,-3.67349,16.94000,-4.45017,16.94000,-4.07168,16.94000,9.57665,16.94000,-3.96028
16.95246,16.95000,8.31424,16.95000,-3.07132,16.95000,-4.37756,16.95000,-3.76183,16.95000,8.71012,16.95000,-3.30297
16.96246,16.96000,7.46649,16.96000,-2.42845,16.96000,-4.25963,16.96000,-3.44324,16.96000,7.85710,16.96000,-2.61137
16.97246,16.97000,6.63084,16.97000,-1.74761,16.97000,-4.09983,16.97000,-3.11696,16.97000,7.01229,16.97000,-1.88837
16.98246,16.98000,5.80181,16.98000,-1.03321,16.98000,-3.90181,16.98000,-2.78395,16.98000,6.16985,16.98000,-1.13834
16.99246,16.99000,4.97414,16.99000,-0.29087,16.99000,-3.66909,16.99000,-2.44526,16.99000,5.32429,16.99000,-0.36658
17.00247,17.00000,4.14355,17.00000,0.47318,17.00000,-3.40501,17.00000,-2.10204,17.00000,4.47128,17.00000,0.42115
17.01247,17.01000,3.30741,17.01000,1.25267,17.01000,-3.11274,17.01000,-1.75549,17.01000,3.60839,17.01000,1.21915
17.02247,17.02000,2.46512,17.02000,2.04172,17.02000,-2.79540,17.02000,-1.40672,17.02000,2.73550,17.02000,2.02222
17.03247,17.03000,1.61839,17.03000,2.83511,17.03000,-2.45626,17.03000,-1.05662,17.03000,1.85506,17.03000,2.82588
17.04247,17.04000,0.77120,17.04000,3.62852,17.04000,-2.09892,17.04000,-0.70581,17.04000,0.97208,17.04000,3.62657
17.05247,17.05000,-0.07038,17.05000,4.41862,17.05000,-1.72742,17.05000,-0.35469,17.05000,0.09384,17.05000,4.42168
17.06247,17.06000,-0.89858,17.06000,5.20298,17.06000,-1.34631,17.06000,-0.00350,17.06000,-0.77062,17.06000,5.20951
17.07248,17.07000,-1.70454,17.07000,5.98007,17.07000,-0.96053,17.07000,0.34749,17.07000,-1.61110,17.07000,5.98916
17.08248,17.08000,-2.47904,17.08000,6.74908,17.08000,-0.57525,17.08000,0.69783,17.08000,-2.41713,17.08000,6.76037
17.09248,17.09000,-3.21332,17.09000,7.50972,17.09000,-0.19569,17.09000,1.04673,17.09000,-3.17890,17.09000,7.52328
17.10248,17.10000,-3.89994,17.10000,8.26200,17.10000,0.17316,17.10000,1.39297,17.10000,-3.88815,17.10000,8.27823
17.11248,17.11000,-4.53356,17.11000,9.00602,17.11000,0.52662,17.11000,1.73485,17.11000,-4.53900,17.11000,9.02550
17.12248,17.12000,-5.11148,17.12000,9.74169,17.12000,0.86036,17.12000,2.07018,17.12000,-5.12856,17.12000,9.76511
17.13248,17.13000,-5.63390,17.13000,10.46854,17.13000,1.17038,17.13000,2.39630,17.13000,-5.65713,17.13000,10.49654
17.14249,17.14000,-6.10376,17.14000,11.18555,17.14000,1.45283,17.14000,2.71020,17.14000,-6.12801,17.14000,11.21867
17.15249,17.15000,-6.52628,17.15000,11.89098,17.15000,1.70401,17.15000,3.00864,17.15000,-6.54706,17.15000,11.92959
17.16249,17.16000,-6.90819,17.16000,12.58240,17.16000,1.92040,17.16000,3.28830,17.16000,-6.92181,17.16000,12.62663
17.17249,17.17000,-7.25691,17.17000,13.25655,17.17000,2.09881,17.17000,3.54591,17.17000,-7.26060,17.17000,13.30633
17.18249,17.18000,-7.57963,17.18000,13.90951,17.18000,2.23669,17.18000,3.77847,17.18000,-7.57161,17.18000,13.96452
17.19249,17.19000,-7.88256,17.19000,14.53667,17.19000,2.33238,17.19000,3.98335,17.19000,-7.86202,17.19000,14.59641
17.20249,17.20000,-8.17037,17.20000,15.13286,17.20000,2.38538,17.20000,4.15844,17.20000,-8.13742,17.20000,15.19672
17.21250,17.21000,-8.44585,17.21000,15.69245,17.21000,2.39646,17.21000,4.30229,17.21000,-8.40142,17.21000,15.75976
17.22250,17.22000,-8.70981,17.22000,16.20951,17.22000,2.36768,17.22000,4.41417,17.22000,-8.65545,17.22000,16.27959
17.23250,17.23000,-8.96120,17.23000,16.67792,17.23000,2.30215,17.23000,4.49408,17.23000,-8.89896,17.23000,16.75019
17.24250,17.24000,-9.19740,17.24000,17.09161,17.24000,2.20382,17.24000,4.54267,17.24000,-9.12966,17.24000,17.16559
17.25250,17.25000,-9.41472,17.25000,17.44476,17.25000,2.07706,17.25000,4.56107,17.25000,-9.34398,17.25000,17.52016
17.26250,17.26000,-9.60880,17.26000,17.73209,17.26000,1.92640,17.26000,4.55063,17.26000,-9.53758,17.26000,17.80878
17.27250,17.27000,-9.77518,17.27000,17.94912,17.27000,1.75626,17.27000,4.51259,17.27000,-9.70583,17.27000,18.02713
17.28251,17.28000,-9.90960,17.28000,18.09251,17.28000,1.57077,17.28000,4.44768,17.28000,-9.84427,17.28000,18.17199
17.29251,17.29000,-10.00837,17.29000,18.16029,17.29000,1.37371,17.29000,4.35585,17.29000,-9.94885,17.29000,18.24144
17.30251,17.30000,-10.06846,17.30000,18.15218,17.30000,1.16847,17.30000,4.23601,17.30000,-10.01615,17.30000,18.23508
17.31251,17.31000,-10.08770,17.31000,18.06957,17.31000,0.95808,17.31000,4.08602,17.31000,-10.04354,17.31000,18.15414
17.32251,17.32000,-10.06482,17.32000,17.91558,17.32000,0.74520,17.32000,3.90281,17.32000,-10.02926,17.32000,18.00138
17.33251,17.33000,-9.99955,17.33000,17.69474,17.33000,0.53218,17.33000,3.68276,17.33000,-9.97257,17.33000,17.78087
17.34251,17.34000,-9.89264,17.34000,17.41272,17.34000,0.32116,17.34000,3.42210,17.34000,-9.87374,17.34000,17.49772
17.35252,17.35000,-9.74575,17.35000,17.07598,17.35000,0.11416,17.35000,3.11750,17.35000,-9.73404,17.35000,17.15778
17.36252,17.36000,-9.56129,17.36000,16.69139,17.36000,-0.08671,17.36000,2.76667,17.36000,-9.55554,17.36000,16.76735
17.37252,17.37000,-9.34213,17.37000,16.26601,17.37000,-0.27902,17.37000,2.36891,17.37000,-9.34084,17.37000,16.33299
17.38252,17.38000,-9.09114,17.38000,15.80678,17.38000,-0.45990,17.38000,1.92561,17.38000,-9.09268,17.38000,15.86136
17.39252,17.39000,-8.81092,17.39000,15.32026,17.39000,-0.62590,17.39000,1.44057,17.39000,-8.81360,17.39000,15.35893
17.40252,17.40000,-8.50347,17.40000,14.81220,17.40000,-0.77312,17.40000,0.92021,17.40000,-8.50565,17.40000,14.83171
17.41252,17.41000,-8.16997,17.41000,14.28708,17.41000,-0.89743,17.41000,0.37347,17.41000,-8.17015,17.41000,14.28472
17.42253,17.42000,-7.81060,17.42000,13.74759,17.42000,-0.99490,17.42000,-0.18842,17.42000,-7.80752,17.42000,13.72153
17.43253,17.43000,-7.42431,17.43000,13.19433,17.43000,-1.06228,17.43000,-0.75246,17.43000,-7.41697,17.43000,13.14382
17.44253,17.44000,-7.00850,17.44000,12.62563,17.44000,-1.09756,17.44000,-1.30463,17.44000,-6.99628,17.44000,12.55122
17.45253,17.45000,-6.55874,17.45000,12.03791,17.45000,-1.10044,17.45000,-1.83075,17.45000,-6.54134,17.45000,11.94148
17.46253,17.46000,-6.06840,17.46000,11.42641,17.46000,-1.07262,17.46000,-2.31772,17.46000,-6.04584,17.46000,11.31109
17.47253,17.47000,-5.52852,17.47000,10.78630,17.47000,-1.01792,17.47000,-2.75480,17.47000,-5.50112,17.47000,10.65622
17.48253,17.48000,-4.92806,17.48000,10.11398,17.48000,-0.94201,17.48000,-3.13477,17.48000,-4.89630,17.48000,9.97390
17.49254,17.49000,-4.25451,17.49000,9.40819,17.49000,-0.85189,17.49000,-3.45494,17.49000,-4.21898,17.49000,9.26295
17.50254,17.50000,-3.49523,17.50000,8.67059,17.50000,-0.75527,17.50000,-3.71749,17.50000,-3.45649,17.50000,8.52454
17.51254,17.51000,-2.63915,17.51000,7.90576,17.51000,-0.65972,17.51000,-3.92919,17.51000,-2.59765,17.51000,7.76214
17.52254,17.52000,-1.67864,17.52000,7.12038,17.52000,-0.57205,17.52000,-4.10042,17.52000,-1.63467,17.52000,6.98089
17.53254,17.53000,-0.61115,17.53000,6.32218,17.53000,-0.49769,17.53000,-4.24365,17.53000,-0.56477,17.53000,6.18665
17.54254,17.54000,0.55973,17.54000,5.51869,17.54000,-0.44045,17.54000,-4.37162,17.54000,0.60866,17.54000,5.38504
17.55255,17.55000,1.82396,17.55000,4.71629,17.55000,-0.40241,17.55000,-4.49553,17.55000,1.87581,17.55000,4.58070
17.56255,17.56000,3.16558,17.56000,3.91972,17.56000,-0.38419,17.56000,-4.62370,17.56000,3.22090,17.56000,3.77697
17.57255,17.57000,4.56377,17.57000,3.13198,17.57000,-0.38539,17.57000,-4.76076,17.57000,4.62334,17.57000,2.97594
17.58255,17.58000,5.99459,17.58000,2.35476,17.58000,-0.40504,17.58000,-4.90750,17.58000,6.05945,17.58000,2.17887
17.59255,17.59000,7.43289,17.59000,1.58900,17.59000,-0.44213,17.59000,-5.06130,17.59000,7.50437,17.59000,1.38677
17.60255,17.60000,8.85428,17.60000,0.83557,17.60000,-0.49593,17.60000,-5.21693,17.60000,8.93410,17.60000,0.60104
17.61255,17.61000,10.23696,17.61000,0.09585,17.61000,-0.56615,17.61000,-5.36762,17.61000,10.32724,17.61000,-0.17614
17.62256,17.62000,11.56310,17.62000,-0.62800,17.62000,-0.65285,17.62000,-5.50604,17.62000,11.66637,17.62000,-0.94151
17.63256,17.63000,12.81980,17.63000,-1.33298,17.63000,-0.75625,17.63000,-5.62526,17.63000,12.93892,17.63000,-1.69087
