Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.98261,17.98000,-3.27582,17.98000,3.22354,17.98000,2.09988,17.98000,-8.45653,17.98000,12.83833,17.98000,9.23318
17.99261,17.99000,-3.78849,17.99000,3.00082,17.99000,1.89967,17.99000,-8.31000,17.99000,13.22392,17.99000,9.50907
18.00261,18.00000,-4.34159,18.00000,2.75902,18.00000,1.65669,18.00000,-8.15663,18.00000,13.59446,18.00000,9.80259
18.01261,18.01000,-4.92246,18.01000,2.49699,18.01000,1.36457,18.01000,-7.99161,18.01000,13.94986,18.01000,10.11773
18.02261,18.02000,-5.51661,18.02000,2.21314,18.02000,1.01821,18.02000,-7.80923,18.02000,14.28990,18.02000,10.45573
18.03261,18.03000,-6.10884,18.03000,1.90482,18.03000,0.61482,18.03000,-7.60420,18.03000,14.61446,18.03000,10.81404
18.04262,18.04000,-6.68443,18.04000,1.56806,18.04000,0.15492,18.04000,-7.37273,18.04000,14.92363,18.04000,11.18625
18.05262,18.05000,-7.23036,18.05000,1.19783,18.05000,-0.35693,18.05000,-7.11327,18.05000,15.21765,18.05000,11.56296
18.06262,18.06000,-7.73640,18.06000,0.78868,18.06000,-0.91169,18.06000,-6.82681,18.06000,15.49685,18.06000,11.93355
18.07262,18.07000,-8.19591,18.07000,0.33588,18.07000,-1.49594,18.07000,-6.51662,18.07000,15.76138,18.07000,12.28844
18.08262,18.08000,-8.60642,18.08000,-0.16342,18.08000,-2.09252,18.08000,-6.18766,18.08000,16.01078,18.08000,12.62121
18.09262,18.09000,-8.96967,18.09000,-0.70898,18.09000,-2.68163,18.09000,-5.84573,18.09000,16.24370,18.09000,12.93025
18.10262,18.10000,-9.29111,18.10000,-1.29682,18.10000,-3.24239,18.10000,-5.49656,18.10000,16.45749,18.10000,13.21938
18.11263,18.11000,-9.57895,18.11000,-1.91901,18.11000,-3.75454,18.11000,-5.14496,18.11000,16.64809,18.11000,13.49742
18.12263,18.12000,-9.84271,18.12000,-2.56438,18.12000,-4.20021,18.12000,-4.79423,18.12000,16.81007,18.12000,13.77654
18.13263,18.13000,-10.09154,18.13000,-3.21975,18.13000,-4.56547,18.13000,-4.44592,18.13000,16.93702,18.13000,14.06983
18.14263,18.14000,-10.33251,18.14000,-3.87160,18.14000,-4.84143,18.14000,-4.10006,18.14000,17.02223,18.14000,14.38832
18.15263,18.15000,-10.56933,18.15000,-4.50774,18.15000,-5.02491,18.15000,-3.75572,18.15000,17.05959,18.15000,14.73819
18.16263,18.16000,-10.80154,18.16000,-5.11872,18.16000,-5.11846,18.16000,-3.41188,18.16000,17.04471,18.16000,15.11855
18.17263,18.17000,-11.02456,18.17000,-5.69853,18.17000,-5.12997,18.17000,-3.06826,18.17000,16.97601,18.17000,15.52051
18.18264,18.18000,-11.23056,18.18000,-6.24480,18.18000,-5.07178,18.18000,-2.72597,18.18000,16.85556,18.18000,15.92757
18.19264,18.19000,-11.40987,18.19000,-6.75821,18.19000,-4.95948,18.19000,-2.38785,18.19000,16.68949,18.19000,16.31753
18.20264,18.20000,-11.55284,18.20000,-7.24153,18.20000,-4.81052,18.20000,-2.05851,18.20000,16.48775,18.20000,16.66550
18.21264,18.21000,-11.65151,18.21000,-7.69828,18.21000,-4.64265,18.21000,-1.74392,18.21000,16.26306,18.21000,16.94743
18.22264,18.22000,-11.70105,18.22000,-8.13145,18.22000,-4.47241,18.22000,-1.45091,18.22000,16.02923,18.22000,17.14355
18.23264,18.23000,-11.70052,18.23000,-8.54252,18.23000,-4.31375,18.23000,-1.18633,18.23000,15.79929,18.23000,17.24115
18.24265,18.24000,-11.65299,18.24000,-8.93101,18.24000,-4.17707,18.24000,-0.95602,18.24000,15.58396,18.24000,17.23624
18.25265,18.25000,-11.56511,18.25000,-9.29472,18.25000,-4.06886,18.25000,-0.76376,18.25000,15.39076,18.25000,17.13399
18.26265,18.26000,-11.44620,18.26000,-9.63065,18.26000,-3.99177,18.26000,-0.61022,18.26000,15.22396,18.26000,16.94798
18.27265,18.27000,-11.30717,18.27000,-9.93616,18.27000,-3.94519,18.27000,-0.49227,18.27000,15.08511,18.27000,16.69832
18.28265,18.28000,-11.15920,18.28000,-10.21027,18.28000,-3.92595,18.28000,-0.40279,18.28000,14.97371,18.28000,16.40914
18.29265,18.29000,-11.01259,18.29000,-10.45443,18.29000,-3.92910,18.29000,-0.33121,18.29000,14.88792,18.29000,16.10564
18.30265,18.30000,-10.87569,18.30000,-10.67277,18.30000,-3.94854,18.30000,-0.26465,18.30000,14.82500,18.30000,15.81108
18.31266,18.31000,-10.75431,18.31000,-10.87159,18.31000,-3.97764,18.31000,-0.18955,18.31000,14.78173,18.31000,15.54423
18.32266,18.32000,-10.65152,18.32000,-11.05848,18.32000,-4.00978,18.32000,-0.09352,18.32000,14.75460,18.32000,15.31748
18.33266,18.33000,-10.56795,18.33000,-11.24113,18.33000,-4.03882,18.33000,0.03302,18.33000,14.74000,18.33000,15.13588
18.34266,18.34000,-10.50233,18.34000,-11.42639,18.34000,-4.05956,18.34000,0.19549,18.34000,14.73434,18.34000,14.99736
18.35266,18.35000,-10.45234,18.35000,-11.61949,18.35000,-4.06816,18.35000,0.39458,18.35000,14.73424,18.35000,14.89393
18.36266,18.36000,-10.41527,18.36000,-11.82369,18.36000,-4.06244,18.36000,0.62630,18.36000,14.73666,18.36000,14.81365
18.37266,18.37000,-10.38863,18.37000,-12.04013,18.37000,-4.04200,18.37000,0.88269,18.37000,14.73902,18.37000,14.74305
18.38267,18.38000,-10.37042,18.38000,-12.26800,18.38000,-4.00817,18.38000,1.15314,18.38000,14.73930,18.38000,14.66956
18.39267,18.39000,-10.35922,18.39000,-12.50480,18.39000,-3.96368,18.39000,1.42589,18.39000,14.73608,18.39000,14.58369
18.40267,18.40000,-10.35402,18.40000,-12.74670,18.40000,-3.91213,18.40000,1.68950,18.40000,14.72853,18.40000,14.48057
18.41267,18.41000,-10.35402,18.41000,-12.98897,18.41000,-3.85736,18.41000,1.93416,18.41000,14.71637,18.41000,14.36080
18.42267,18.42000,-10.35839,18.42000,-13.22645,18.42000,-3.80278,18.42000,2.15252,18.42000,14.69980,18.42000,14.23047
18.43267,18.43000,-10.36619,18.43000,-13.45390,18.43000,-3.75086,18.43000,2.34001,18.43000,14.67946,18.43000,14.10033
18.44267,18.44000,-10.37634,18.44000,-13.66641,18.44000,-3.70274,18.44000,2.49471,18.44000,14.65640,18.44000,13.98438
18.45268,18.45000,-10.38777,18.45000,-13.85967,18.45000,-3.65821,18.45000,2.61672,18.45000,14.63200,18.45000,13.89809
18.46268,18.46000,-10.39957,18.46000,-14.03011,18.46000,-3.61579,18.46000,2.70732,18.46000,14.60780,18.46000,13.85655
18.47268,18.47000,-10.41114,18.47000,-14.17497,18.47000,-3.57309,18.47000,2.76786,18.47000,14.58528,18.47000,13.87291
18.48268,18.48000,-10.42218,18.48000,-14.29214,18.48000,-3.52720,18.48000,2.79882,18.48000,14.56556,18.48000,13.95716
18.49268,18.49000,-10.43252,18.49000,-14.38003,18.49000,-3.47520,18.49000,2.79886,18.49000,14.54909,18.49000,14.11544
18.50268,18.50000,-10.44191,18.50000,-14.43729,18.50000,-3.41452,18.50000,2.76431,18.50000,14.53540,18.50000,14.34970
18.51268,18.51000,-10.44966,18.51000,-14.46271,18.51000,-3.34326,18.51000,2.68892,18.51000,14.52297,18.51000,14.65791
18.52269,18.52000,-10.45434,18.52000,-14.45502,18.52000,-3.26039,18.52000,2.56408,18.52000,14.50932,18.52000,15.03442
18.53269,18.53000,-10.45363,18.53000,-14.41279,18.53000,-3.16571,18.53000,2.37951,18.53000,14.49123,18.53000,15.47071
18.54269,18.54000,-10.44439,18.54000,-14.33439,18.54000,-3.05975,18.54000,2.12424,18.54000,14.46517,18.54000,15.95613
18.55269,18.55000,-10.42291,18.55000,-14.21788,18.55000,-2.94355,18.55000,1.78796,18.55000,14.42780,18.55000,16.47881
18.56269,18.56000,-10.38541,18.56000,-14.06098,18.56000,-2.81843,18.56000,1.36229,18.56000,14.37646,18.56000,17.02644
18.57269,18.57000,-10.32857,18.57000,-13.86099,18.57000,-2.68572,18.57000,0.84206,18.57000,14.30961,18.57000,17.58692
18.58269,18.58000,-10.25011,18.58000,-13.61465,18.58000,-2.54661,18.58000,0.22613,18.58000,14.22705,18.58000,18.14867
18.59270,18.59000,-10.14929,18.59000,-13.31809,18.59000,-2.40196,18.59000,-0.48214,18.59000,14.12993,18.59000,18.70080
18.60270,18.60000,-10.02717,18.60000,-12.96675,18.60000,-2.25226,18.60000,-1.27502,18.60000,14.02060,18.60000,19.23283
18.61270,18.61000,-9.88661,18.61000,-12.55534,18.61000,-2.09764,18.61000,-2.14092,18.61000,13.90217,18.61000,19.73444
18.62270,18.62000,-9.73203,18.62000,-12.07809,18.62000,-1.93798,18.62000,-3.06536,18.62000,13.77798,18.62000,20.19511
18.63270,18.63000,-9.56881,18.63000,-11.52909,18.63000,-1.77301,18.63000,-4.03200,18.63000,13.65093,18.63000,20.60382
18.64270,18.64000,-9.40258,18.64000,-10.90289,18.64000,-1.60246,18.64000,-5.02380,18.64000,13.52290,18.64000,20.94906
18.65270,18.65000,-9.23840,18.65000,-10.19528,18.65000,-1.42612,18.65000,-6.02394,18.65000,13.39421,18.65000,21.21888
18.66271,18.66000,-9.07998,18.66000,-9.40415,18.66000,-1.24392,18.66000,-7.01657,18.66000,13.26333,18.66000,21.40118
18.67271,18.67000,-8.92911,18.67000,-8.53028,18.67000,-1.05584,18.67000,-7.98739,18.67000,13.12682,18.67000,21.48397
18.68271,18.68000,-8.78532,18.68000,-7.57796,18.68000,-0.86192,18.68000,-8.92394,18.68000,12.97949,18.68000,21.45567
18.69271,18.69000,-8.64592,18.69000,-6.55524,18.69000,-0.66214,18.69000,-9.81589,18.69000,12.81479,18.69000,21.30557
18.70271,18.70000,-8.50617,18.70000,-5.47386,18.70000,-0.45644,18.70000,-10.65513,18.70000,12.62537,18.70000,21.02415
18.71271,18.71000,-8.35986,18.71000,-4.34875,18.71000,-0.24467,18.71000,-11.43593,18.71000,12.40373,18.71000,20.60374
18.72271,18.72000,-8.19993,18.72000,-3.19739,18.72000,-0.02662,18.72000,-12.15484,18.72000,12.14289,18.72000,20.03926
18.73272,18.73000,-8.01922,18.73000,-2.03885,18.73000,0.19791,18.73000,-12.81066,18.73000,11.83698,18.73000,19.32923
18.74272,18.74000,-7.81126,18.74000,-0.89289,18.74000,0.42898,18.74000,-13.40417,18.74000,11.48181,18.74000,18.47681
18.75272,18.75000,-7.57088,18.75000,0.22097,18.75000,0.66639,18.75000,-13.93781,18.75000,11.07515,18.75000,17.49087
18.76272,18.76000,-7.29480,18.76000,1.28433,18.76000,0.90956,18.76000,-14.41530,18.76000,10.61691,18.76000,16.38668
18.77272,18.77000,-6.98192,18.77000,2.28069,18.77000,1.15739,18.77000,-14.84119,18.77000,10.10923,18.77000,15.18619
18.78272,18.78000,-6.63348,18.78000,3.19620,18.78000,1.40826,18.78000,-15.22044,18.78000,9.55630,18.78000,13.91761
18.79272,18.79000,-6.25297,18.79000,4.02025,18.79000,1.66003,18.79000,-15.55797,18.79000,8.96432,18.79000,12.61433
18.80273,18.80000,-5.84592,18.80000,4.74597,18.80000,1.91013,18.80000,-15.85829,18.80000,8.34133,18.80000,11.31309
18.81273,18.81000,-5.41949,18.81000,5.37038,18.81000,2.15567,18.81000,-16.12521,18.81000,7.69707,18.81000,10.05156
18.82273,18.82000,-4.98195,18.82000,5.89424,18.82000,2.39355,18.82000,-16.36160,18.82000,7.04293,18.82000,8.86568
18.83273,18.83000,-4.54215,18.83000,6.32143,18.83000,2.62054,18.83000,-16.56933,18.83000,6.39170,18.83000,7.78695
18.84273,18.84000,-4.10894,18.84000,6.65810,18.84000,2.83332,18.84000,-16.74946,18.84000,5.75737,18.84000,6.84014
18.85273,18.85000,-3.69065,18.85000,6.91150,18.85000,3.02855,18.85000,-16.90252,18.85000,5.15469,18.85000,6.04163
18.86274,18.86000,-3.29467,18.86000,7.08912,18.86000,3.20290,18.86000,-17.02912,18.86000,4.59863,18.86000,5.39863
18.87274,18.87000,-2.92720,18.87000,7.19793,18.87000,3.35305,18.87000,-17.13050,18.87000,4.10361,18.87000,4.90924
18.88274,18.88000,-2.59316,18.88000,7.24423,18.88000,3.47587,18.88000,-17.20903,18.88000,3.68270,18.88000,4.56344
18.89274,18.89000,-2.29609,18.89000,7.23378,18.89000,3.56846,18.89000,-17.26838,18.89000,3.34663,18.89000,4.34464
18.90274,18.90000,-2.03832,18.90000,7.17226,18.90000,3.62845,18.90000,-17.31329,18.90000,3.10290,18.90000,4.23182
18.91274,18.91000,-1.82096,18.91000,7.06570,18.91000,3.65412,18.91000,-17.34904,18.91000,2.95500,18.91000,4.20193
18.92274,18.92000,-1.64402,18.92000,6.92075,18.92000,3.64472,18.92000,-17.38059,18.92000,2.90198,18.92000,4.23231
18.93275,18.93000,-1.50646,18.93000,6.74473,18.93000,3.60054,18.93000,-17.41157,18.93000,2.93840,18.93000,4.30285
18.94275,18.94000,-1.40623,18.94000,6.54548,18.94000,3.52300,18.94000,-17.44341,18.94000,3.05478,18.94000,4.39758
18.95275,18.95000,-1.34032,18.95000,6.33099,18.95000,3.41451,18.95000,-17.47455,18.95000,3.23855,18.95000,4.50561
18.96275,18.96000,-1.30491,18.96000,6.10890,18.96000,3.27826,18.96000,-17.50014,18.96000,3.47537,18.96000,4.62133
18.97275,18.97000,-1.29547,18.97000,5.88600,18.97000,3.11792,18.97000,-17.51217,18.97000,3.75051,18.97000,4.74390
18.98275,18.98000,-1.30705,18.98000,5.66767,18.98000,2.93736,18.98000,-17.50020,18.98000,4.05037,18.98000,4.87616
18.99275,18.99000,-1.33456,18.99000,5.45756,18.99000,2.74034,18.99000,-17.45254,18.99000,4.36370,18.99000,5.02331
19.00276,19.00000,-1.37325,19.00000,5.25741,19.00000,2.53039,19.00000,-17.35769,19.00000,4.68262,19.00000,5.19139
19.01276,19.01000,-1.41903,19.01000,5.06708,19.01000,2.31079,19.01000,-17.20590,19.01000,5.00328,19.01000,5.38608
19.02276,19.02000,-1.46891,19.02000,4.88485,19.02000,2.08460,19.02000,-16.99043,19.02000,5.32604,19.02000,5.61178
19.03276,19.03000,-1.52119,19.03000,4.70769,19.03000,1.85488,19.03000,-16.70857,19.03000,5.65531,19.03000,5.87120
19.04276,19.04000,-1.57555,19.04000,4.53179,19.04000,1.62477,19.04000,-16.36196,19.04000,5.99895,19.04000,6.16538
19.05276,19.05000,-1.63287,19.05000,4.35292,19.05000,1.39760,19.05000,-15.95642,19.05000,6.36735,19.05000,6.49409
19.06276,19.06000,-1.69498,19.06000,4.16698,19.06000,1.17681,19.06000,-15.50113,19.06000,6.77232,19.06000,6.85649
19.07277,19.07000,-1.76428,19.07000,3.97043,19.07000,0.96575,19.07000,-15.00727,19.07000,7.22574,19.07000,7.25165
19.08277,19.08000,-1.84333,19.08000,3.76087,19.08000,0.76744,19.08000,-14.48648,19.08000,7.73822,19.08000,7.67907
19.09277,19.09000,-1.93453,19.09000,3.53743,19.09000,0.58424,19.09000,-13.94926,19.09000,8.31763,19.09000,8.13888
19.10277,19.10000,-2.03986,19.10000,3.30103,19.10000,0.41754,19.10000,-13.40355,19.10000,8.96797,19.10000,8.63177
19.11277,19.11000,-2.16079,19.11000,3.05427,19.11000,0.26752,19.11000,-12.85386,19.11000,9.68831,19.11000,9.15862
19.12277,19.12000,-2.29823,19.12000,2.80090,19.12000,0.13302,19.12000,-12.30084,19.12000,10.47219,19.12000,9.71971
19.13277,19.13000,-2.45252,19.13000,2.54472,19.13000,0.01146,19.13000,-11.74140,19.13000,11.30757,19.13000,10.31374
19.14278,19.14000,-2.62338,19.14000,2.28825,19.14000,-0.10100,19.14000,-11.16933,19.14000,12.17734,19.14000,10.93682
19.15278,19.15000,-2.80988,19.15000,2.03116,19.15000,-0.20916,19.15000,-10.57624,19.15000,13.06069,19.15000,11.58152
19.16278,19.16000,-3.01029,19.16000,1.76913,19.16000,-0.31823,19.16000,-9.95272,19.16000,13.93499,19.16000,12.23636
19.17278,19.17000,-3.22204,19.17000,1.49340,19.17000,-0.43311,19.17000,-9.28948,19.17000,14.77829,19.17000,12.88598
19.18278,19.18000,-3.44176,19.18000,1.19125,19.18000,-0.55748,19.18000,-8.57852,19.18000,15.57170,19.18000,13.51201
19.19278,19.19000,-3.66555,19.19000,0.84761,19.19000,-0.69292,19.19000,-7.81402,19.19000,16.30156,19.19000,14.09474
19.20278,19.20000,-3.88943,19.20000,0.44750,19.20000,-0.83823,19.20000,-6.99310,19.20000,16.96084,19.20000,14.61529
19.21279,19.21000,-4.10996,19.21000,-0.02112,19.21000,-0.98909,19.21000,-6.11647,19.21000,17.54949,19.21000,15.05800
19.22279,19.22000,-4.32495,19.22000,-0.56448,19.22000,-1.13818,19.22000,-5.18875,19.22000,18.07349,19.22000,15.41252
19.23279,19.23000,-4.53402,19.23000,-1.18099,19.23000,-1.27585,19.23000,-4.21879,19.23000,18.54276,19.23000,15.67514
19.24279,19.24000,-4.73883,19.24000,-1.86038,19.24000,-1.39110,19.24000,-3.21934,19.24000,18.96812,19.24000,15.84915
19.25279,19.25000,-4.94290,19.25000,-2.58446,19.25000,-1.47287,19.25000,-2.20652,19.25000,19.35799,19.25000,15.94393
19.26279,19.26000,-5.15088,19.26000,-3.32940,19.26000,-1.51142,19.26000,-1.19859,19.26000,19.71561,19.26000,15.97311
19.27279,19.27000,-5.36742,19.27000,-4.06894,19.27000,-1.49966,19.27000,-0.21459,19.27000,20.03731,19.27000,15.95196
19.28280,19.28000,-5.59587,19.28000,-4.77799,19.28000,-1.43431,19.28000,0.72728,19.28000,20.31262,19.28000,15.89462
19.29280,19.29000,-5.83702,19.29000,-5.43560,19.29000,-1.31674,19.29000,1.61112,19.29000,20.52582,19.29000,15.81169
19.30280,19.30000,-6.08832,19.30000,-6.02692,19.30000,-1.15322,19.30000,2.42457,19.30000,20.65880,19.30000,15.70866
19.31280,19.31000,-6.34374,19.31000,-6.54381,19.31000,-0.95466,19.31000,3.15969,19.31000,20.69448,19.31000,15.58551
19.32280,19.32000,-6.59429,19.32000,-6.98451,19.32000,-0.73559,19.32000,3.81342,19.32000,20.62001,19.32000,15.43756
19.33280,19.33000,-6.82923,19.33000,-7.35254,19.33000,-0.51279,19.33000,4.38744,19.33000,20.42934,19.33000,15.25737
19.34280,19.34000,-7.03758,19.34000,-7.65536,19.34000,-0.30362,19.34000,4.88761,19.34000,20.12453,19.34000,15.03721
19.35281,19.35000,-7.20974,19.35000,-7.90294,19.35000,-0.12437,19.35000,5.32277,19.35000,19.71596,19.35000,14.77153
19.36281,19.36000,-7.33878,19.36000,-8.10645,19.36000,0.01124,19.36000,5.70344,19.36000,19.22135,19.36000,14.45881
19.37281,19.37000,-7.42144,19.37000,-8.27724,19.37000,0.09309,19.37000,6.04029,19.37000,18.66405,19.37000,14.10255
19.38281,19.38000,-7.45852,19.38000,-8.42602,19.38000,0.11524,19.38000,6.34284,19.38000,18.07094,19.38000,13.71131
19.39281,19.39000,-7.45470,19.39000,-8.56250,19.39000,0.07612,19.39000,6.61840,19.39000,17.47008,19.39000,13.29781
19.40281,19.40000,-7.41785,19.40000,-8.69523,19.40000,-0.02178,19.40000,6.87152,19.40000,16.88862,19.40000,12.87751
19.41281,19.41000,-7.35787,19.41000,-8.83164,19.41000,-0.17248,19.41000,7.10384,19.41000,16.35094,19.41000,12.46671
19.42282,19.42000,-7.28529,19.42000,-8.97814,19.42000,-0.36731,19.42000,7.31438,19.42000,15.87713,19.42000,12.08078
19.43282,19.43000,-7.20976,19.43000,-9.14005,19.43000,-0.59576,19.43000,7.50010,19.43000,15.48199,19.43000,11.73252
19.44282,19.44000,-7.13879,19.44000,-9.32152,19.44000,-0.84637,19.44000,7.65668,19.44000,15.17435,19.44000,11.43111
19.45282,19.45000,-7.07698,19.45000,-9.52538,19.45000,-1.10751,19.45000,7.77932,19.45000,14.95696,19.45000,11.18153
19.46282,19.46000,-7.02574,19.46000,-9.75300,19.46000,-1.36808,19.46000,7.86347,19.46000,14.82673,19.46000,10.98470
19.47282,19.47000,-6.98367,19.47000,-10.00431,19.47000,-1.61798,19.47000,7.90533,19.47000,14.77539,19.47000,10.83804
19.48282,19.48000,-6.94736,19.48000,-10.27792,19.48000,-1.84836,19.48000,7.90212,19.48000,14.79055,19.48000,10.73645
19.49283,19.49000,-6.91245,19.49000,-10.57139,19.49000,-2.05178,19.49000,7.85217,19.49000,14.85691,19.49000,10.67365
19.50283,19.50000,-6.87472,19.50000,-10.88158,19.50000,-2.22214,19.50000,7.75487,19.50000,14.95769,19.50000,10.64348
19.51283,19.51000,-6.83098,19.51000,-11.20496,19.51000,-2.35461,19.51000,7.61053,19.51000,15.07598,19.51000,10.64124
19.52283,19.52000,-6.77964,19.52000,-11.53799,19.52000,-2.44558,19.52000,7.42036,19.52000,15.19601,19.52000,10.66480
19.53283,19.53000,-6.72091,19.53000,-11.87735,19.53000,-2.49264,19.53000,7.18652,19.53000,15.30402,19.53000,10.71526
19.54283,19.54000,-6.65658,19.54000,-12.22009,19.54000,-2.49465,19.54000,6.91222,19.54000,15.38899,19.54000,10.79709
19.55284,19.55000,-6.58948,19.55000,-12.56376,19.55000,-2.45192,19.55000,6.60190,19.55000,15.44286,19.55000,10.91761
19.56284,19.56000,-6.52275,19.56000,-12.90638,19.56000,-2.36639,19.56000,6.26128,19.56000,15.46059,19.56000,11.08572
19.57284,19.57000,-6.45905,19.57000,-13.24630,19.57000,-2.24180,19.57000,5.89735,19.57000,15.43996,19.57000,11.31016
19.58284,19.58000,-6.40000,19.58000,-13.58206,19.58000,-2.08373,19.58000,5.51809,19.58000,15.38120,19.58000,11.59745
19.59284,19.59000,-6.34583,19.59000,-13.91210,19.59000,-1.89948,19.59000,5.13202,19.59000,15.28664,19.59000,11.94984
19.60284,19.60000,-6.29546,19.60000,-14.23459,19.60000,-1.69771,19.60000,4.74772,19.60000,15.16021,19.60000,12.36372
19.61284,19.61000,-6.24682,19.61000,-14.54727,19.61000,-1.48790,19.61000,4.37326,19.61000,15.00695,19.61000,12.82890
19.62285,19.62000,-6.19749,19.62000,-14.84758,19.62000,-1.27950,19.62000,4.01580,19.62000,14.83248,19.62000,13.32881
19.63285,19.63000,-6.14529,19.63000,-15.13291,19.63000,-1.08117,19.63000,3.68140,19.63000,14.64261,19.63000,13.84197
19.64285,19.64000,-6.08891,19.64000,-15.40102,19.64000,-0.89997,19.64000,3.37505,19.64000,14.44289,19.64000,14.34443
19.65285,19.65000,-6.02823,19.65000,-15.65057,19.65000,-0.74070,19.65000,3.10078,19.65000,14.23842,19.65000,14.81293
19.66285,19.66000,-5.96441,19.66000,-15.88158,19.66000,-0.60563,19.66000,2.86186,19.66000,14.03366,19.66000,15.22813
19.67285,19.67000,-5.89974,19.67000,-16.09569,19.67000,-0.49443,19.67000,2.66097,19.67000,13.83233,19.67000,15.57743
19.68285,19.68000,-5.83720,19.68000,-16.29625,19.68000,-0.40451,19.68000,2.50000,19.68000,13.63734,19.68000,15.85672
19.69286,19.69000,-5.78001,19.69000,-16.48812,19.69000,-0.33153,19.69000,2.37976,19.69000,13.45076,19.69000,16.07083
19.70286,19.70000,-5.73107,19.70000,-16.67708,19.70000,-0.27011,19.70000,2.29943,19.70000,13.27370,19.70000,16.23265
19.71286,19.71000,-5.69270,19.71000,-16.86906,19.71000,-0.21453,19.71000,2.25591,19.71000,13.10622,19.71000,16.36104
19.72286,19.72000,-5.66639,19.72000,-17.06898,19.72000,-0.15933,19.72000,2.24334,19.72000,12.94722,19.72000,16.47819
19.73286,19.73000,-5.65292,19.73000,-17.27969,19.73000,-0.09978,19.73000,2.25286,19.73000,12.79442,19.73000,16.60665
19.74286,19.74000,-5.65252,19.74000,-17.50085,19.74000,-0.03218,19.74000,2.27281,19.74000,12.64442,19.74000,16.76677
19.75286,19.75000,-5.66519,19.75000,-17.72828,19.75000,0.04604,19.75000,2.28932,19.75000,12.49298,19.75000,16.97469
19.76287,19.76000,-5.69097,19.76000,-17.95364,19.76000,0.13635,19.76000,2.28732,19.76000,12.33551,19.76000,17.24112
19.77287,19.77000,-5.73020,19.77000,-18.16484,19.77000,0.23920,19.77000,2.25189,19.77000,12.16772,19.77000,17.57094
19.78287,19.78000,-5.78355,19.78000,-18.34704,19.78000,0.35413,19.78000,2.16974,19.78000,11.98638,19.78000,17.96340
19.79287,19.79000,-5.85188,19.79000,-18.48404,19.79000,0.47990,19.79000,2.03070,19.79000,11.79008,19.79000,18.41283
19.80287,19.80000,-5.93594,19.80000,-18.56016,19.80000,0.61460,19.80000,1.82898,19.80000,11.57974,19.80000,18.90951
19.81287,19.81000,-6.03592,19.81000,-18.56204,19.81000,0.75581,19.81000,1.56394,19.81000,11.35888,19.81000,19.44052
