Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.69054,3.69000,0.67001,3.69000,0.18423,3.69000,0.17451
3.70054,3.70000,0.66882,3.70000,0.21064,3.70000,0.18227
3.71054,3.71000,0.66552,3.71000,0.23754,3.71000,0.18966
3.72054,3.72000,0.66055,3.72000,0.26438,3.72000,0.19659
3.73054,3.73000,0.65439,3.73000,0.29063,3.73000,0.20298
3.74054,3.74000,0.64752,3.74000,0.31585,3.74000,0.20879
3.75054,3.75000,0.64040,3.75000,0.33972,3.75000,0.21399
3.76055,3.76000,0.63342,3.76000,0.36206,3.76000,0.21861
3.77055,3.77000,0.62687,3.77000,0.38286,3.77000,0.22265
3.78055,3.78000,0.62093,3.78000,0.40226,3.78000,0.22614
3.79055,3.79000,0.61564,3.79000,0.42048,3.79000,0.22913
3.80055,3.80000,0.61096,3.80000,0.43783,3.80000,0.23164
3.81055,3.81000,0.60672,3.81000,0.45462,3.81000,0.23372
3.82055,3.82000,0.60272,3.82000,0.47115,3.82000,0.23542
3.83056,3.83000,0.59874,3.83000,0.48762,3.83000,0.23678
3.84056,3.84000,0.59452,3.84000,0.50417,3.84000,0.23783
3.85056,3.85000,0.58986,3.85000,0.52082,3.85000,0.23860
3.86056,3.86000,0.58455,3.86000,0.53751,3.86000,0.23911
3.87056,3.87000,0.57847,3.87000,0.55408,3.87000,0.23939
3.88056,3.88000,0.57153,3.88000,0.57029,3.88000,0.23943
3.89056,3.89000,0.56372,3.89000,0.58586,3.89000,0.23924
3.90057,3.90000,0.55508,3.90000,0.60046,3.90000,0.23882
3.91057,3.91000,0.54573,3.91000,0.61379,3.91000,0.23818
3.92057,3.92000,0.53582,3.92000,0.62553,3.92000,0.23734
3.93057,3.93000,0.52555,3.93000,0.63544,3.93000,0.23632
3.94057,3.94000,0.51508,3.94000,0.64331,3.94000,0.23517
3.95057,3.95000,0.50458,3.95000,0.64902,3.95000,0.23392
3.96057,3.96000,0.49415,3.96000,0.65250,3.96000,0.23264
3.97058,3.97000,0.48381,3.97000,0.65377,3.97000,0.23136
3.98058,3.98000,0.47353,3.98000,0.65292,3.98000,0.23014
3.99058,3.99000,0.46319,3.99000,0.65008,3.99000,0.22901
4.00058,4.00000,0.45263,4.00000,0.64545,4.00000,0.22798
4.01058,4.01000,0.44163,4.01000,0.63928,4.01000,0.22707
4.02058,4.02000,0.42998,4.02000,0.63185,4.02000,0.22626
4.03058,4.03000,0.41746,4.03000,0.62349,4.03000,0.22554
4.04059,4.04000,0.40387,4.04000,0.61454,4.04000,0.22485
4.05059,4.05000,0.38903,4.05000,0.60533,4.05000,0.22412
4.06059,4.06000,0.37280,4.06000,0.59618,4.06000,0.22326
4.07059,4.07000,0.35509,4.07000,0.58735,4.07000,0.22214
4.08059,4.08000,0.33591,4.08000,0.57905,4.08000,0.22064
4.09059,4.09000,0.31533,4.09000,0.57140,4.09000,0.21863
4.10059,4.10000,0.29353,4.10000,0.56449,4.10000,0.21598
4.11060,4.11000,0.27082,4.11000,0.55834,4.11000,0.21260
4.12060,4.12000,0.24753,4.12000,0.55294,4.12000,0.20843
4.13060,4.13000,0.22410,4.13000,0.54827,4.13000,0.20345
4.14060,4.14000,0.20095,4.14000,0.54432,4.14000,0.19767
4.15060,4.15000,0.17849,4.15000,0.54104,4.15000,0.19115
4.16060,4.16000,0.15705,4.16000,0.53845,4.16000,0.18398
4.17061,4.17000,0.13687,4.17000,0.53652,4.17000,0.17626
4.18061,4.18000,0.11804,4.18000,0.53528,4.18000,0.16818
4.19061,4.19000,0.10054,4.19000,0.53472,4.19000,0.15990
4.20061,4.20000,0.08421,4.20000,0.53483,4.20000,0.15166
4.21061,4.21000,0.06877,4.21000,0.53556,4.21000,0.14368
4.22061,4.22000,0.05389,4.22000,0.53681,4.22000,0.13617
4.23061,4.23000,0.03921,4.23000,0.53842,4.23000,0.12932
4.24062,4.24000,0.02437,4.24000,0.54014,4.24000,0.12324
4.25062,4.25000,0.00910,4.25000,0.54170,4.25000,0.11800
4.26062,4.26000,-0.00679,4.26000,0.54279,4.26000,0.11356
4.27062,4.27000,-0.02334,4.27000,0.54311,4.27000,0.10981
4.28062,4.28000,-0.04050,4.28000,0.54236,4.28000,0.10662
4.29062,4.29000,-0.05807,4.29000,0.54032,4.29000,0.10381
4.30062,4.30000,-0.07578,4.30000,0.53684,4.30000,0.10118
4.31063,4.31000,-0.09330,4.31000,0.53187,4.31000,0.09860
4.32063,4.32000,-0.11029,4.32000,0.52540,4.32000,0.09594
4.33063,4.33000,-0.12641,4.33000,0.51752,4.33000,0.09315
4.34063,4.34000,-0.14136,4.34000,0.50835,4.34000,0.09021
4.35063,4.35000,-0.15491,4.35000,0.49803,4.35000,0.08712
4.36063,4.36000,-0.16688,4.36000,0.48669,4.36000,0.08394
4.37063,4.37000,-0.17718,4.37000,0.47445,4.37000,0.08071
4.38064,4.38000,-0.18581,4.38000,0.46138,4.38000,0.07746
4.39064,4.39000,-0.19282,4.39000,0.44751,4.39000,0.07421
4.40064,4.40000,-0.19832,4.40000,0.43286,4.40000,0.07099
4.41064,4.41000,-0.20250,4.41000,0.41745,4.41000,0.06777
4.42064,4.42000,-0.20553,4.42000,0.40129,4.42000,0.06454
4.43064,4.43000,-0.20760,4.43000,0.38446,4.43000,0.06130
4.44064,4.44000,-0.20890,4.44000,0.36707,4.44000,0.05805
4.45065,4.45000,-0.20954,4.45000,0.34931,4.45000,0.05481
4.46065,4.46000,-0.20960,4.46000,0.33141,4.46000,0.05162
4.47065,4.47000,-0.20914,4.47000,0.31361,4.47000,0.04854
4.48065,4.48000,-0.20818,4.48000,0.29618,4.48000,0.04565
4.49065,4.49000,-0.20673,4.49000,0.27930,4.49000,0.04301
4.50065,4.50000,-0.20482,4.50000,0.26312,4.50000,0.04067
4.51065,4.51000,-0.20249,4.51000,0.24771,4.51000,0.03867
4.52066,4.52000,-0.19978,4.52000,0.23309,4.52000,0.03699
4.53066,4.53000,-0.19667,4.53000,0.21921,4.53000,0.03562
4.54066,4.54000,-0.19315,4.54000,0.20601,4.54000,0.03450
4.55066,4.55000,-0.18910,4.55000,0.19341,4.55000,0.03355
4.56066,4.56000,-0.18439,4.56000,0.18132,4.56000,0.03269
4.57066,4.57000,-0.17887,4.57000,0.16964,4.57000,0.03181
4.58066,4.58000,-0.17239,4.58000,0.15826,4.58000,0.03081
4.59067,4.59000,-0.16485,4.59000,0.14707,4.59000,0.02957
4.60067,4.60000,-0.15622,4.60000,0.13598,4.60000,0.02802
4.61067,4.61000,-0.14653,4.61000,0.12489,4.61000,0.02610
4.62067,4.62000,-0.13583,4.62000,0.11374,4.62000,0.02380
4.63067,4.63000,-0.12424,4.63000,0.10253,4.63000,0.02113
4.64067,4.64000,-0.11186,4.64000,0.09127,4.64000,0.01817
4.65067,4.65000,-0.09879,4.65000,0.08003,4.65000,0.01501
4.66068,4.66000,-0.08507,4.66000,0.06893,4.66000,0.01177
4.67068,4.67000,-0.07072,4.67000,0.05808,4.67000,0.00861
4.68068,4.68000,-0.05570,4.68000,0.04762,4.68000,0.00566
4.69068,4.69000,-0.03996,4.69000,0.03767,4.69000,0.00308
4.70068,4.70000,-0.02344,4.70000,0.02833,4.70000,0.00099
4.71068,4.71000,-0.00608,4.71000,0.01965,4.71000,-0.00050
4.72068,4.72000,0.01212,4.72000,0.01162,4.72000,-0.00130
4.73069,4.73000,0.03110,4.73000,0.00416,4.73000,-0.00136
4.74069,4.74000,0.05075,4.74000,-0.00283,4.74000,-0.00065
4.75069,4.75000,0.07088,4.75000,-0.00953,4.75000,0.00082
4.76069,4.76000,0.09123,4.76000,-0.01612,4.76000,0.00299
4.77069,4.77000,0.11154,4.77000,-0.02280,4.77000,0.00578
4.78069,4.78000,0.13153,4.78000,-0.02973,4.78000,0.00904
4.79070,4.79000,0.15099,4.79000,-0.03710,4.79000,0.01259
4.80070,4.80000,0.16976,4.80000,-0.04505,4.80000,0.01623
4.81070,4.81000,0.18780,4.81000,-0.05374,4.81000,0.01975
4.82070,4.82000,0.20514,4.82000,-0.06331,4.82000,0.02294
4.83070,4.83000,0.22189,4.83000,-0.07389,4.83000,0.02562
4.84070,4.84000,0.23822,4.84000,-0.08559,4.84000,0.02768
4.85070,4.85000,0.25428,4.85000,-0.09848,4.85000,0.02905
4.86071,4.86000,0.27024,4.86000,-0.11257,4.86000,0.02976
4.87071,4.87000,0.28616,4.87000,-0.12778,4.87000,0.02986
4.88071,4.88000,0.30207,4.88000,-0.14396,4.88000,0.02949
4.89071,4.89000,0.31790,4.89000,-0.16086,4.89000,0.02882
4.90071,4.90000,0.33355,4.90000,-0.17815,4.90000,0.02801
4.91071,4.91000,0.34885,4.91000,-0.19540,4.91000,0.02723
4.92071,4.92000,0.36365,4.92000,-0.21217,4.92000,0.02664
4.93072,4.93000,0.37780,4.93000,-0.22796,4.93000,0.02631
4.94072,4.94000,0.39118,4.94000,-0.24229,4.94000,0.02629
4.95072,4.95000,0.40374,4.95000,-0.25470,4.95000,0.02657
4.96072,4.96000,0.41547,4.96000,-0.26480,4.96000,0.02707
4.97072,4.97000,0.42639,4.97000,-0.27231,4.97000,0.02771
4.98072,4.98000,0.43659,4.98000,-0.27703,4.98000,0.02838
4.99072,4.99000,0.44617,4.99000,-0.27890,4.99000,0.02900
5.00073,5.00000,0.45524,5.00000,-0.27801,5.00000,0.02949
5.01073,5.01000,0.46390,5.01000,-0.27455,5.01000,0.02980
5.02073,5.02000,0.47225,5.02000,-0.26886,5.02000,0.02992
5.03073,5.03000,0.48037,5.03000,-0.26133,5.03000,0.02983
5.04073,5.04000,0.48833,5.04000,-0.25246,5.04000,0.02957
5.05073,5.05000,0.49618,5.05000,-0.24274,5.05000,0.02914
5.06073,5.06000,0.50395,5.06000,-0.23267,5.06000,0.02858
5.07074,5.07000,0.51164,5.07000,-0.22270,5.07000,0.02790
5.08074,5.08000,0.51925,5.08000,-0.21319,5.08000,0.02713
5.09074,5.09000,0.52676,5.09000,-0.20439,5.09000,0.02628
5.10074,5.10000,0.53411,5.10000,-0.19644,5.10000,0.02536
5.11074,5.11000,0.54125,5.11000,-0.18932,5.11000,0.02440
5.12074,5.12000,0.54810,5.12000,-0.18292,5.12000,0.02345
5.13074,5.13000,0.55459,5.13000,-0.17705,5.13000,0.02256
5.14075,5.14000,0.56062,5.14000,-0.17145,5.14000,0.02179
5.15075,5.15000,0.56612,5.15000,-0.16587,5.15000,0.02122
5.16075,5.16000,0.57100,5.16000,-0.16007,5.16000,0.02095
5.17075,5.17000,0.57519,5.17000,-0.15389,5.17000,0.02102
5.18075,5.18000,0.57859,5.18000,-0.14727,5.18000,0.02150
5.19075,5.19000,0.58115,5.19000,-0.14021,5.19000,0.02238
5.20075,5.20000,0.58284,5.20000,-0.13283,5.20000,0.02362
5.21076,5.21000,0.58367,5.21000,-0.12529,5.21000,0.02516
5.22076,5.22000,0.58373,5.22000,-0.11783,5.22000,0.02688
5.23076,5.23000,0.58318,5.23000,-0.11066,5.23000,0.02866
5.24076,5.24000,0.58225,5.24000,-0.10404,5.24000,0.03036
5.25076,5.25000,0.58122,5.25000,-0.09816,5.25000,0.03186
5.26076,5.26000,0.58038,5.26000,-0.09324,5.26000,0.03306
5.27076,5.27000,0.58000,5.27000,-0.08943,5.27000,0.03391
5.28077,5.28000,0.58026,5.28000,-0.08686,5.28000,0.03441
5.29077,5.29000,0.58125,5.29000,-0.08562,5.29000,0.03456
5.30077,5.30000,0.58297,5.30000,-0.08576,5.30000,0.03444
5.31077,5.31000,0.58526,5.31000,-0.08728,5.31000,0.03412
5.32077,5.32000,0.58789,5.32000,-0.09011,5.32000,0.03370
5.33077,5.33000,0.59058,5.33000,-0.09418,5.33000,0.03325
5.34077,5.34000,0.59301,5.34000,-0.09933,5.34000,0.03284
5.35078,5.35000,0.59491,5.35000,-0.10540,5.35000,0.03252
5.36078,5.36000,0.59604,5.36000,-0.11216,5.36000,0.03233
5.37078,5.37000,0.59624,5.37000,-0.11940,5.37000,0.03231
5.38078,5.38000,0.59542,5.38000,-0.12686,5.38000,0.03248
5.39078,5.39000,0.59358,5.39000,-0.13431,5.39000,0.03284
5.40078,5.40000,0.59075,5.40000,-0.14157,5.40000,0.03340
5.41078,5.41000,0.58704,5.41000,-0.14845,5.41000,0.03416
5.42079,5.42000,0.58258,5.42000,-0.15484,5.42000,0.03511
5.43079,5.43000,0.57753,5.43000,-0.16068,5.43000,0.03623
5.44079,5.44000,0.57205,5.44000,-0.16593,5.44000,0.03751
5.45079,5.45000,0.56633,5.45000,-0.17058,5.45000,0.03893
5.46079,5.46000,0.56056,5.46000,-0.17464,5.46000,0.04048
5.47079,5.47000,0.55495,5.47000,-0.17808,5.47000,0.04216
5.48080,5.48000,0.54968,5.48000,-0.18085,5.48000,0.04396
5.49080,5.49000,0.54496,5.49000,-0.18285,5.49000,0.04590
5.50080,5.50000,0.54094,5.50000,-0.18395,5.50000,0.04798
5.51080,5.51000,0.53775,5.51000,-0.18404,5.51000,0.05021
5.52080,5.52000,0.53546,5.52000,-0.18299,5.52000,0.05261
5.53080,5.53000,0.53405,5.53000,-0.18075,5.53000,0.05521
5.54080,5.54000,0.53345,5.54000,-0.17730,5.54000,0.05802
5.55081,5.55000,0.53348,5.55000,-0.17270,5.55000,0.06106
5.56081,5.56000,0.53390,5.56000,-0.16709,5.56000,0.06432
5.57081,5.57000,0.53443,5.57000,-0.16064,5.57000,0.06776
5.58081,5.58000,0.53477,5.58000,-0.15361,5.58000,0.07129
5.59081,5.59000,0.53460,5.59000,-0.14626,5.59000,0.07480
5.60081,5.60000,0.53366,5.60000,-0.13887,5.60000,0.07812
5.61081,5.61000,0.53176,5.61000,-0.13172,5.61000,0.08104
5.62082,5.62000,0.52880,5.62000,-0.12507,5.62000,0.08334
5.63082,5.63000,0.52477,5.63000,-0.11913,5.63000,0.08481
5.64082,5.64000,0.51977,5.64000,-0.11404,5.64000,0.08528
5.65082,5.65000,0.51398,5.65000,-0.10982,5.65000,0.08465
5.66082,5.66000,0.50761,5.66000,-0.10638,5.66000,0.08290
5.67082,5.67000,0.50091,5.67000,-0.10352,5.67000,0.08011
5.68082,5.68000,0.49412,5.68000,-0.10093,5.68000,0.07648
5.69083,5.69000,0.48744,5.69000,-0.09824,5.69000,0.07225
5.70083,5.70000,0.48111,5.70000,-0.09506,5.70000,0.06776
5.71083,5.71000,0.47536,5.71000,-0.09106,5.71000,0.06335
5.72083,5.72000,0.47043,5.72000,-0.08601,5.72000,0.05934
5.73083,5.73000,0.46662,5.73000,-0.07981,5.73000,0.05601
5.74083,5.74000,0.46425,5.74000,-0.07255,5.74000,0.05355
5.75083,5.75000,0.46360,5.75000,-0.06450,5.75000,0.05202
5.76084,5.76000,0.46493,5.76000,-0.05604,5.76000,0.05143
5.77084,5.77000,0.46837,5.77000,-0.04770,5.77000,0.05165
5.78084,5.78000,0.47393,5.78000,-0.04003,5.78000,0.05253
5.79084,5.79000,0.48147,5.79000,-0.03355,5.79000,0.05389
5.80084,5.80000,0.49069,5.80000,-0.02872,5.80000,0.05555
5.81084,5.81000,0.50116,5.81000,-0.02583,5.81000,0.05736
5.82084,5.82000,0.51237,5.82000,-0.02502,5.82000,0.05923
5.83085,5.83000,0.52379,5.83000,-0.02629,5.83000,0.06108
5.84085,5.84000,0.53490,5.84000,-0.02949,5.84000,0.06289
5.85085,5.85000,0.54525,5.85000,-0.03439,5.85000,0.06464
5.86085,5.86000,0.55452,5.86000,-0.04072,5.86000,0.06634
5.87085,5.87000,0.56249,5.87000,-0.04819,5.87000,0.06800
5.88085,5.88000,0.56908,5.88000,-0.05651,5.88000,0.06962
5.89085,5.89000,0.57431,5.89000,-0.06543,5.89000,0.07118
5.90086,5.90000,0.57833,5.90000,-0.07471,5.90000,0.07266
5.91086,5.91000,0.58133,5.91000,-0.08415,5.91000,0.07401
5.92086,5.92000,0.58358,5.92000,-0.09361,5.92000,0.07516
5.93086,5.93000,0.58532,5.93000,-0.10295,5.93000,0.07603
5.94086,5.94000,0.58677,5.94000,-0.11212,5.94000,0.07652
5.95086,5.95000,0.58808,5.95000,-0.12107,5.95000,0.07653
5.96086,5.96000,0.58931,5.96000,-0.12981,5.96000,0.07597
5.97087,5.97000,0.59040,5.97000,-0.13834,5.97000,0.07474
5.98087,5.98000,0.59119,5.98000,-0.14666,5.98000,0.07279
5.99087,5.99000,0.59145,5.99000,-0.15477,5.99000,0.07009
6.00087,6.00000,0.59088,6.00000,-0.16263,6.00000,0.06669
6.01087,6.01000,0.58922,6.01000,-0.17021,6.01000,0.06267
6.02087,6.02000,0.58623,6.02000,-0.17746,6.02000,0.05820
6.03087,6.03000,0.58177,6.03000,-0.18434,6.03000,0.05348
6.04088,6.04000,0.57578,6.04000,-0.19087,6.04000,0.04874
6.05088,6.05000,0.56830,6.05000,-0.19708,6.05000,0.04422
6.06088,6.06000,0.55946,6.06000,-0.20310,6.06000,0.04010
6.07088,6.07000,0.54943,6.07000,-0.20909,6.07000,0.03650
6.08088,6.08000,0.53839,6.08000,-0.21526,6.08000,0.03340
6.09088,6.09000,0.52653,6.09000,-0.22187,6.09000,0.03070
6.10088,6.10000,0.51396,6.10000,-0.22918,6.10000,0.02811
6.11089,6.11000,0.50074,6.11000,-0.23750,6.11000,0.02521
6.12089,6.12000,0.48681,6.12000,-0.24715,6.12000,0.02142
6.13089,6.13000,0.47205,6.13000,-0.25846,6.13000,0.01606
6.14089,6.14000,0.45624,6.14000,-0.27183,6.14000,0.00833
6.15089,6.15000,0.43911,6.15000,-0.28766,6.15000,-0.00263
6.16089,6.16000,0.42033,6.16000,-0.30642,6.16000,-0.01764
6.17090,6.17000,0.39952,6.17000,-0.32861,6.17000,-0.03743
6.18090,6.18000,0.37619,6.18000,-0.35473,6.18000,-0.06254
6.19090,6.19000,0.34981,6.19000,-0.38522,6.19000,-0.09322
6.20090,6.20000,0.31968,6.20000,-0.42043,6.20000,-0.12930
6.21090,6.21000,0.28500,6.21000,-0.46049,6.21000,-0.17013
6.22090,6.22000,0.24480,6.22000,-0.50529,6.22000,-0.21449
6.23090,6.23000,0.19800,6.23000,-0.55439,6.23000,-0.26056
6.24091,6.24000,0.14346,6.24000,-0.60693,6.24000,-0.30596
6.25091,6.25000,0.08004,6.25000,-0.66164,6.25000,-0.34781
6.26091,6.26000,0.00669,6.26000,-0.71686,6.26000,-0.38289
6.27091,6.27000,-0.07746,6.27000,-0.77055,6.27000,-0.40786
6.28091,6.28000,-0.17298,6.28000,-0.82047,6.28000,-0.41957
6.29091,6.29000,-0.28001,6.29000,-0.86422,6.29000,-0.41536
6.30091,6.30000,-0.39816,6.30000,-0.89951,6.30000,-0.39344
6.31092,6.31000,-0.52641,6.31000,-0.92428,6.31000,-0.35314
6.32092,6.32000,-0.66302,6.32000,-0.93695,6.32000,-0.29515
6.33092,6.33000,-0.80555,6.33000,-0.93652,6.33000,-0.22170
6.34092,6.34000,-0.95087,6.34000,-0.92279,6.34000,-0.13660
6.35092,6.35000,-1.09536,6.35000,-0.89630,6.35000,-0.04518
6.36092,6.36000,-1.23499,6.36000,-0.85835,6.36000,0.04582
6.37092,6.37000,-1.36560,6.37000,-0.81085,6.37000,0.12852
6.38093,6.38000,-1.48310,6.38000,-0.75604,6.38000,0.19419
6.39093,6.39000,-1.58371,6.39000,-0.69635,6.39000,0.23370
6.40093,6.40000,-1.66426,6.40000,-0.63406,6.40000,0.23798
6.41093,6.41000,-1.72238,6.41000,-0.57111,6.41000,0.19853
6.42093,6.42000,-1.75683,6.42000,-0.50887,6.42000,0.10796
6.43093,6.43000,-1.76771,6.43000,-0.44798,6.43000,-0.03942
6.44093,6.44000,-1.75672,6.44000,-0.38819,6.44000,-0.24714
6.45094,6.45000,-1.72727,6.45000,-0.32830,6.45000,-0.51613
6.46094,6.46000,-1.68457,6.46000,-0.26612,6.46000,-0.84437
6.47094,6.47000,-1.63546,6.47000,-0.19856,6.47000,-1.22674
6.48094,6.48000,-1.58815,6.48000,-0.12183,6.48000,-1.65501
6.49094,6.49000,-1.55167,6.49000,-0.03173,6.49000,-2.11800
6.50094,6.50000,-1.53513,6.50000,0.07588,6.50000,-2.60206
6.51094,6.51000,-1.54691,6.51000,0.20447,6.51000,-3.09170
6.52095,6.52000,-1.59369,6.52000,0.35623,6.52000,-3.57046
6.53095,6.53000,-1.67972,6.53000,0.53144,6.53000,-4.02191
6.54095,6.54000,-1.80624,6.54000,0.72799,6.54000,-4.43081
6.55095,6.55000,-1.97123,6.55000,0.94109,6.55000,-4.78414
6.56095,6.56000,-2.16969,6.56000,1.16337,6.56000,-5.07220
6.57095,6.57000,-2.39415,6.57000,1.38537,6.57000,-5.28932
6.58095,6.58000,-2.63553,6.58000,1.59644,6.58000,-5.43437
6.59096,6.59000,-2.88407,6.59000,1.78590,6.59000,-5.51088
6.60096,6.60000,-3.13005,6.60000,1.94424,6.60000,-5.52676
6.61096,6.61000,-3.36448,6.61000,2.06412,6.61000,-5.49359
6.62096,6.62000,-3.57942,6.62000,2.14097,6.62000,-5.42565
6.63096,6.63000,-3.76818,6.63000,2.17318,6.63000,-5.33860
6.64096,6.64000,-3.92541,6.64000,2.16195,6.64000,-5.24811
6.65096,6.65000,-4.04722,6.65000,2.11084,6.65000,-5.16856
6.66097,6.66000,-4.13139,6.66000,2.02528,6.66000,-5.11192
6.67097,6.67000,-4.17750,6.67000,1.91200,6.67000,-5.08683
6.68097,6.68000,-4.18720,6.68000,1.77846,6.68000,-5.09821
6.69097,6.69000,-4.16433,6.69000,1.63245,6.69000,-5.14716
6.70097,6.70000,-4.11492,6.70000,1.48162,6.70000,-5.23121
6.71097,6.71000,-4.04706,6.71000,1.33323,6.71000,-5.34492
6.72097,6.72000,-3.97052,6.72000,1.19389,6.72000,-5.48063
6.73098,6.73000,-3.89626,6.73000,1.06943,6.73000,-5.62933
6.74098,6.74000,-3.83587,6.74000,0.96478,6.74000,-5.78153
6.75098,6.75000,-3.80079,6.75000,0.88393,6.75000,-5.92804
6.76098,6.76000,-3.80172,6.76000,0.82980,6.76000,-6.06069
6.77098,6.77000,-3.84796,6.77000,0.80419,6.77000,-6.17281
6.78098,6.78000,-3.94691,6.78000,0.80766,6.78000,-6.25969
6.79098,6.79000,-4.10370,6.79000,0.83949,6.79000,-6.31876
6.80099,6.80000,-4.32096,6.80000,0.89773,6.80000,-6.34967
6.81099,6.81000,-4.59880,6.81000,0.97929,6.81000,-6.35420
6.82099,6.82000,-4.93485,6.82000,1.08017,6.82000,-6.33597
6.83099,6.83000,-5.32447,6.83000,1.19579,6.83000,-6.30011
6.84099,6.84000,-5.76097,6.84000,1.32140,6.84000,-6.25269
6.85099,6.85000,-6.23584,6.85000,1.45247,6.85000,-6.20022
6.86100,6.86000,-6.73904,6.86000,1.58509,6.86000,-6.14900
6.87100,6.87000,-7.25923,6.87000,1.71629,6.87000,-6.10456
6.88100,6.88000,-7.78402,6.88000,1.84417,6.88000,-6.07107
6.89100,6.89000,-8.30037,6.89000,1.96795,6.89000,-6.05089
6.90100,6.90000,-8.79499,6.90000,2.08779,6.90000,-6.04421
6.91100,6.91000,-9.25492,6.91000,2.20453,6.91000,-6.04881
6.92100,6.92000,-9.66814,6.92000,2.31928,6.92000,-6.06007
6.93101,6.93000,-10.02425,6.93000,2.43308,6.93000,-6.07119
6.94101,6.94000,-10.31507,6.94000,2.54637,6.94000,-6.07367
6.95101,6.95000,-10.53516,6.95000,2.65868,6.95000,-6.05793
6.96101,6.96000,-10.68209,6.96000,2.76821,6.96000,-6.01420
6.97101,6.97000,-10.75643,6.97000,2.87164,6.97000,-5.93336
6.98101,6.98000,-10.76156,6.98000,2.96408,6.98000,-5.80787
6.99101,6.99000,-10.70311,6.99000,3.03929,6.99000,-5.63245
7.00102,7.00000,-10.58837,7.00000,3.09012,7.00000,-5.40472
7.01102,7.01000,-10.42559,7.01000,3.10921,7.01000,-5.12538
7.02102,7.02000,-10.22327,7.02000,3.08977,7.02000,-4.79831
7.03102,7.03000,-9.98956,7.03000,3.02646,7.03000,-4.43034
7.04102,7.04000,-9.73166,7.04000,2.91610,7.04000,-4.03080
7.05102,7.05000,-9.45533,7.05000,2.75818,7.05000,-3.61101
7.06102,7.06000,-9.16460,7.06000,2.55506,7.06000,-3.18350
7.07103,7.07000,-8.86169,7.07000,2.31181,7.07000,-2.76121
7.08103,7.08000,-8.54719,7.08000,2.03577,7.08000,-2.35658
7.09103,7.09000,-8.22055,7.09000,1.73593,7.09000,-1.98047
7.10103,7.10000,-7.88062,7.10000,1.42219,7.10000,-1.64135
7.11103,7.11000,-7.52638,7.11000,1.10464,7.11000,-1.34442
7.12103,7.12000,-7.15748,7.12000,0.79309,7.12000,-1.09116
7.13103,7.13000,-6.77468,7.13000,0.49666,7.13000,-0.87930
7.14104,7.14000,-6.38014,7.14000,0.22352,7.14000,-0.70319
7.15104,7.15000,-5.97739,7.15000,-0.01936,7.15000,-0.55471
7.16104,7.16000,-5.57115,7.16000,-0.22635,7.16000,-0.42447
7.17104,7.17000,-5.16689,7.17000,-0.39336,7.17000,-0.30315
7.18104,7.18000,-4.77038,7.18000,-0.51794,7.18000,-0.18277
7.19104,7.19000,-4.38710,7.19000,-0.59920,7.19000,-0.05768
7.20104,7.20000,-4.02179,7.20000,-0.63775,7.20000,0.07482
7.21105,7.21000,-3.67810,7.21000,-0.63554,7.21000,0.21436
7.22105,7.22000,-3.35836,7.22000,-0.59571,7.22000,0.35781
7.23105,7.23000,-3.06364,7.23000,-0.52239,7.23000,0.50002
7.24105,7.24000,-2.79386,7.24000,-0.42065,7.24000,0.63481
7.25105,7.25000,-2.54811,7.25000,-0.29652,7.25000,0.75602
7.26105,7.26000,-2.32484,7.26000,-0.15700,7.26000,0.85850
7.27105,7.27000,-2.12215,7.27000,-0.01013,7.27000,0.93885
7.28106,7.28000,-1.93788,7.28000,0.13503,7.28000,0.99593
7.29106,7.29000,-1.76965,7.29000,0.26846,7.29000,1.03088
7.30106,7.30000,-1.61487,7.30000,0.37956,7.30000,1.04705
7.31106,7.31000,-1.47064,7.31000,0.45752,7.31000,1.04952
7.32106,7.32000,-1.33365,7.32000,0.49199,7.32000,1.04457
7.33106,7.33000,-1.20017,7.33000,0.47377,7.33000,1.03914
7.34106,7.34000,-1.06603,7.34000,0.39555,7.34000,1.04026
7.35107,7.35000,-0.92673,7.35000,0.25268,7.35000,1.05464
7.36107,7.36000,-0.77761,7.36000,0.04372,7.36000,1.08832
7.37107,7.37000,-0.61421,7.37000,-0.22905,7.37000,1.14647
7.38107,7.38000,-0.43257,7.38000,-0.55951,7.38000,1.23317
7.39107,7.39000,-0.22955,7.39000,-0.93776,7.39000,1.35125
7.40107,7.40000,-0.00300,7.40000,-1.35062,7.40000,1.50218
7.41107,7.41000,0.24816,7.41000,-1.78235,7.41000,1.68588
7.42108,7.42000,0.52409,7.42000,-2.21567,7.42000,1.90059
7.43108,7.43000,0.82424,7.43000,-2.63281,7.43000,2.14267
7.44108,7.44000,1.14756,7.44000,-3.01661,7.44000,2.40655
7.45108,7.45000,1.49263,7.45000,-3.35140,7.45000,2.68472
7.46108,7.46000,1.85765,7.46000,-3.62366,7.46000,2.96783
7.47108,7.47000,2.24014,7.47000,-3.82243,7.47000,3.24505
7.48109,7.48000,2.63665,7.48000,-3.93944,7.48000,3.50448
7.49109,7.49000,3.04234,7.49000,-3.96914,7.49000,3.73376
7.50109,7.50000,3.45071,7.50000,-3.90861,7.50000,3.92078
7.51109,7.51000,3.85349,7.51000,-3.75750,7.51000,4.05438
7.52109,7.52000,4.24088,7.52000,-3.51792,7.52000,4.12500
