Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.41078,5.41000,-0.14773,5.41000,-0.18201
5.42079,5.42000,-0.14970,5.42000,-0.18014
5.43079,5.43000,-0.15191,5.43000,-0.17830
5.44079,5.44000,-0.15435,5.44000,-0.17662
5.45079,5.45000,-0.15695,5.45000,-0.17519
5.46079,5.46000,-0.15966,5.46000,-0.17404
5.47079,5.47000,-0.16244,5.47000,-0.17319
5.48080,5.48000,-0.16522,5.48000,-0.17259
5.49080,5.49000,-0.16794,5.49000,-0.17221
5.50080,5.50000,-0.17056,5.50000,-0.17196
5.51080,5.51000,-0.17300,5.51000,-0.17175
5.52080,5.52000,-0.17523,5.52000,-0.17150
5.53080,5.53000,-0.17720,5.53000,-0.17110
5.54080,5.54000,-0.17889,5.54000,-0.17048
5.55081,5.55000,-0.18031,5.55000,-0.16960
5.56081,5.56000,-0.18150,5.56000,-0.16845
5.57081,5.57000,-0.18251,5.57000,-0.16706
5.58081,5.58000,-0.18341,5.58000,-0.16550
5.59081,5.59000,-0.18428,5.59000,-0.16387
5.60081,5.60000,-0.18519,5.60000,-0.16230
5.61081,5.61000,-0.18620,5.61000,-0.16092
5.62082,5.62000,-0.18732,5.62000,-0.15988
5.63082,5.63000,-0.18855,5.63000,-0.15929
5.64082,5.64000,-0.18982,5.64000,-0.15925
5.65082,5.65000,-0.19107,5.65000,-0.15981
5.66082,5.66000,-0.19221,5.66000,-0.16102
5.67082,5.67000,-0.19315,5.67000,-0.16283
5.68082,5.68000,-0.19385,5.68000,-0.16521
5.69083,5.69000,-0.19428,5.69000,-0.16805
5.70083,5.70000,-0.19447,5.70000,-0.17119
5.71083,5.71000,-0.19452,5.71000,-0.17446
5.72083,5.72000,-0.19456,5.72000,-0.17767
5.73083,5.73000,-0.19475,5.73000,-0.18062
5.74083,5.74000,-0.19530,5.74000,-0.18314
5.75083,5.75000,-0.19642,5.75000,-0.18511
5.76084,5.76000,-0.19830,5.76000,-0.18646
5.77084,5.77000,-0.20111,5.77000,-0.18714
5.78084,5.78000,-0.20494,5.78000,-0.18718
5.79084,5.79000,-0.20984,5.79000,-0.18663
5.80084,5.80000,-0.21575,5.80000,-0.18562
5.81084,5.81000,-0.22255,5.81000,-0.18433
5.82084,5.82000,-0.23004,5.82000,-0.18295
5.83085,5.83000,-0.23793,5.83000,-0.18174
5.84085,5.84000,-0.24593,5.84000,-0.18092
5.85085,5.85000,-0.25369,5.85000,-0.18070
5.86085,5.86000,-0.26086,5.86000,-0.18121
5.87085,5.87000,-0.26715,5.87000,-0.18253
5.88085,5.88000,-0.27227,5.88000,-0.18463
5.89085,5.89000,-0.27601,5.89000,-0.18739
5.90086,5.90000,-0.27824,5.90000,-0.19062
5.91086,5.91000,-0.27890,5.91000,-0.19407
5.92086,5.92000,-0.27805,5.92000,-0.19744
5.93086,5.93000,-0.27579,5.93000,-0.20046
5.94086,5.94000,-0.27232,5.94000,-0.20291
5.95086,5.95000,-0.26786,5.95000,-0.20464
5.96086,5.96000,-0.26267,5.96000,-0.20558
5.97087,5.97000,-0.25701,5.97000,-0.20573
5.98087,5.98000,-0.25112,5.98000,-0.20517
5.99087,5.99000,-0.24522,5.99000,-0.20399
6.00087,6.00000,-0.23951,6.00000,-0.20230
6.01087,6.01000,-0.23413,6.01000,-0.20021
6.02087,6.02000,-0.22922,6.02000,-0.19783
6.03087,6.03000,-0.22487,6.03000,-0.19526
6.04088,6.04000,-0.22114,6.04000,-0.19262
6.05088,6.05000,-0.21805,6.05000,-0.19003
6.06088,6.06000,-0.21564,6.06000,-0.18768
6.07088,6.07000,-0.21391,6.07000,-0.18582
6.08088,6.08000,-0.21285,6.08000,-0.18472
6.09088,6.09000,-0.21246,6.09000,-0.18474
6.10088,6.10000,-0.21272,6.10000,-0.18618
6.11089,6.11000,-0.21360,6.11000,-0.18936
6.12089,6.12000,-0.21506,6.12000,-0.19449
6.13089,6.13000,-0.21704,6.13000,-0.20164
6.14089,6.14000,-0.21948,6.14000,-0.21071
6.15089,6.15000,-0.22230,6.15000,-0.22137
6.16089,6.16000,-0.22540,6.16000,-0.23302
6.17090,6.17000,-0.22864,6.17000,-0.24476
6.18090,6.18000,-0.23186,6.18000,-0.25535
6.19090,6.19000,-0.23481,6.19000,-0.26326
6.20090,6.20000,-0.23720,6.20000,-0.26670
6.21090,6.21000,-0.23868,6.21000,-0.26369
6.22090,6.22000,-0.23883,6.22000,-0.25222
6.23090,6.23000,-0.23721,6.23000,-0.23038
6.24091,6.24000,-0.23339,6.24000,-0.19652
6.25091,6.25000,-0.22698,6.25000,-0.14947
6.26091,6.26000,-0.21764,6.26000,-0.08863
6.27091,6.27000,-0.20519,6.27000,-0.01405
6.28091,6.28000,-0.18962,6.28000,0.07348
6.29091,6.29000,-0.17116,6.29000,0.17248
6.30091,6.30000,-0.15030,6.30000,0.28084
6.31092,6.31000,-0.12779,6.31000,0.39592
6.32092,6.32000,-0.10468,6.32000,0.51472
6.33092,6.33000,-0.08222,6.33000,0.63409
6.34092,6.34000,-0.06182,6.34000,0.75094
6.35092,6.35000,-0.04489,6.35000,0.86248
6.36092,6.36000,-0.03274,6.36000,0.96640
6.37092,6.37000,-0.02637,6.37000,1.06103
6.38093,6.38000,-0.02637,6.38000,1.14545
6.39093,6.39000,-0.03274,6.39000,1.21964
6.40093,6.40000,-0.04486,6.40000,1.28458
6.41093,6.41000,-0.06144,6.41000,1.34237
6.42093,6.42000,-0.08057,6.42000,1.39640
6.43093,6.43000,-0.09985,6.43000,1.45140
6.44093,6.44000,-0.11650,6.44000,1.51354
6.45094,6.45000,-0.12758,6.45000,1.59028
6.46094,6.46000,-0.13019,6.46000,1.69009
6.47094,6.47000,-0.12162,6.47000,1.82192
6.48094,6.48000,-0.09951,6.48000,1.99451
6.49094,6.49000,-0.06194,6.49000,2.21559
6.50094,6.50000,-0.00749,6.50000,2.49103
6.51094,6.51000,0.06477,6.51000,2.82406
6.52095,6.52000,0.15523,6.52000,3.21470
6.53095,6.53000,0.26374,6.53000,3.65947
6.54095,6.54000,0.38958,6.54000,4.15140
6.55095,6.55000,0.53147,6.55000,4.68041
6.56095,6.56000,0.68753,6.56000,5.23406
6.57095,6.57000,0.85540,6.57000,5.79835
6.58095,6.58000,1.03239,6.58000,6.35871
6.59096,6.59000,1.21563,6.59000,6.90086
6.60096,6.60000,1.40231,6.60000,7.41151
6.61096,6.61000,1.58982,6.61000,7.87890
6.62096,6.62000,1.77594,6.62000,8.29318
6.63096,6.63000,1.95885,6.63000,8.64648
6.64096,6.64000,2.13713,6.64000,8.93292
6.65096,6.65000,2.30969,6.65000,9.14836
6.66097,6.66000,2.47575,6.66000,9.29008
6.67097,6.67000,2.63466,6.67000,9.35653
6.68097,6.68000,2.78592,6.68000,9.34711
6.69097,6.69000,2.92904,6.69000,9.26218
6.70097,6.70000,3.06358,6.70000,9.10314
6.71097,6.71000,3.18918,6.71000,8.87257
6.72097,6.72000,3.30553,6.72000,8.57437
6.73098,6.73000,3.41252,6.73000,8.21369
6.74098,6.74000,3.51023,6.74000,7.79676
6.75098,6.75000,3.59903,6.75000,7.33051
6.76098,6.76000,3.67957,6.76000,6.82217
6.77098,6.77000,3.75283,6.77000,6.27883
6.78098,6.78000,3.82002,6.78000,5.70710
6.79098,6.79000,3.88247,6.79000,5.11291
6.80099,6.80000,3.94151,6.80000,4.50153
6.81099,6.81000,3.99816,6.81000,3.87771
6.82099,6.82000,4.05294,6.82000,3.24589
6.83099,6.83000,4.10564,6.83000,2.61053
6.84099,6.84000,4.15512,6.84000,1.97633
6.85099,6.85000,4.19930,6.85000,1.34844
6.86100,6.86000,4.23523,6.86000,0.73252
6.87100,6.87000,4.25928,6.87000,0.13460
6.88100,6.88000,4.26750,6.88000,-0.43912
6.89100,6.89000,4.25600,6.89000,-0.98275
6.90100,6.90000,4.22136,6.90000,-1.49119
6.91100,6.91000,4.16107,6.91000,-1.96070
6.92100,6.92000,4.07388,6.92000,-2.38933
6.93101,6.93000,3.96008,6.93000,-2.77717
6.94101,6.94000,3.82168,6.94000,-3.12626
6.95101,6.95000,3.66248,6.95000,-3.44020
6.96101,6.96000,3.48794,6.96000,-3.72349
6.97101,6.97000,3.30493,6.97000,-3.98073
6.98101,6.98000,3.12133,6.98000,-4.21587
6.99101,6.99000,2.94550,6.99000,-4.43147
7.00102,7.00000,2.78567,7.00000,-4.62821
7.01102,7.01000,2.64933,7.01000,-4.80456
7.02102,7.02000,2.54261,7.02000,-4.95656
7.03102,7.03000,2.46978,7.03000,-5.07790
7.04102,7.04000,2.43293,7.04000,-5.16014
7.05102,7.05000,2.43183,7.05000,-5.19317
7.06102,7.06000,2.46399,7.06000,-5.16609
7.07103,7.07000,2.52503,7.07000,-5.06822
7.08103,7.08000,2.60916,7.08000,-4.89043
7.09103,7.09000,2.70982,7.09000,-4.62643
7.10103,7.10000,2.82034,7.10000,-4.27383
7.11103,7.11000,2.93453,7.11000,-3.83485
7.12103,7.12000,3.04713,7.12000,-3.31642
7.13103,7.13000,3.15412,7.13000,-2.72975
7.14104,7.14000,3.25286,7.14000,-2.08937
7.15104,7.15000,3.34211,7.15000,-1.41177
7.16104,7.16000,3.42194,7.16000,-0.71372
7.17104,7.17000,3.49350,7.17000,-0.01064
7.18104,7.18000,3.55869,7.18000,0.68487
7.19104,7.19000,3.61984,7.19000,1.36403
7.20104,7.20000,3.67923,7.20000,2.02234
7.21105,7.21000,3.73869,7.21000,2.65945
7.22105,7.22000,3.79931,7.22000,3.27854
7.23105,7.23000,3.86121,7.23000,3.88529
7.24105,7.24000,3.92361,7.24000,4.48671
7.25105,7.25000,3.98491,7.25000,5.08982
7.26105,7.26000,4.04302,7.26000,5.70068
7.27105,7.27000,4.09565,7.27000,6.32354
7.28106,7.28000,4.14067,7.28000,6.96030
7.29106,7.29000,4.17636,7.29000,7.61031
7.30106,7.30000,4.20162,7.30000,8.27043
7.31106,7.31000,4.21600,7.31000,8.93527
7.32106,7.32000,4.21964,7.32000,9.59780
7.33106,7.33000,4.21303,7.33000,10.25007
7.34106,7.34000,4.19681,7.34000,10.88414
7.35107,7.35000,4.17142,7.35000,11.49309
7.36107,7.36000,4.13690,7.36000,12.07192
7.37107,7.37000,4.09274,7.37000,12.61823
7.38107,7.38000,4.03780,7.38000,13.13257
7.39107,7.39000,3.97039,7.39000,13.61831
7.40107,7.40000,3.88837,7.40000,14.08111
7.41107,7.41000,3.78925,7.41000,14.52793
7.42108,7.42000,3.67033,7.42000,14.96577
7.43108,7.43000,3.52880,7.43000,15.40040
7.44108,7.44000,3.36190,7.44000,15.83523
7.45108,7.45000,3.16700,7.45000,16.27042
7.46108,7.46000,2.94184,7.46000,16.70248
7.47108,7.47000,2.68475,7.47000,17.12431
7.48109,7.48000,2.39497,7.48000,17.52548
7.49109,7.49000,2.07294,7.49000,17.89301
7.50109,7.50000,1.72078,7.50000,18.21215
7.51109,7.51000,1.34258,7.51000,18.46735
7.52109,7.52000,0.94480,7.52000,18.64314
7.53109,7.53000,0.53644,7.53000,18.72491
7.54109,7.54000,0.12913,7.54000,18.69968
7.55110,7.55000,-0.26312,7.55000,18.55671
7.56110,7.56000,-0.62440,7.56000,18.28818
7.57110,7.57000,-0.93777,7.57000,17.88987
7.58110,7.58000,-1.18644,7.58000,17.36179
7.59110,7.59000,-1.35509,7.59000,16.70864
7.60110,7.60000,-1.43133,7.60000,15.93997
7.61110,7.61000,-1.40693,7.61000,15.06992
7.62111,7.62000,-1.27876,7.62000,14.11637
7.63111,7.63000,-1.04937,7.63000,13.09966
7.64111,7.64000,-0.72694,7.64000,12.04094
7.65111,7.65000,-0.32484,7.65000,10.96039
7.66111,7.66000,0.13924,7.66000,9.87553
7.67111,7.67000,0.64459,7.67000,8.80001
7.68111,7.68000,1.16892,7.68000,7.74291
7.69112,7.69000,1.68997,7.69000,6.70880
7.70112,7.70000,2.18709,7.70000,5.69852
7.71112,7.71000,2.64263,7.71000,4.71053
7.72112,7.72000,3.04309,7.72000,3.74257
7.73112,7.73000,3.37988,7.73000,2.79341
7.74112,7.74000,3.64963,7.74000,1.86424
7.75112,7.75000,3.85412,7.75000,0.95955
7.76113,7.76000,3.99974,7.76000,0.08733
7.77113,7.77000,4.09659,7.77000,-0.74148
7.78113,7.78000,4.15742,7.78000,-1.51416
7.79113,7.79000,4.19646,7.79000,-2.21765
7.80113,7.80000,4.22826,7.80000,-2.84016
7.81113,7.81000,4.26678,7.81000,-3.37245
7.82113,7.82000,4.32464,7.82000,-3.80877
7.83114,7.83000,4.41265,7.83000,-4.14718
7.84114,7.84000,4.53959,7.84000,-4.38934
7.85114,7.85000,4.71213,7.85000,-4.53999
7.86114,7.86000,4.93490,7.86000,-4.60619
7.87114,7.87000,5.21067,7.87000,-4.59652
7.88114,7.88000,5.54045,7.88000,-4.52044
7.89114,7.89000,5.92366,7.89000,-4.38782
7.90115,7.90000,6.35817,7.90000,-4.20861
7.91115,7.91000,6.84037,7.91000,-3.99278
7.92115,7.92000,7.36509,7.92000,-3.75038
7.93115,7.93000,7.92564,7.93000,-3.49164
7.94115,7.94000,8.51380,7.94000,-3.22706
7.95115,7.95000,9.12001,7.95000,-2.96738
7.96115,7.96000,9.73353,7.96000,-2.72340
7.97116,7.97000,10.34292,7.97000,-2.50561
7.98116,7.98000,10.93640,7.98000,-2.32370
7.99116,7.99000,11.50241,7.99000,-2.18592
8.00116,8.00000,12.02996,8.00000,-2.09856
8.01116,8.01000,12.50900,8.01000,-2.06534
8.02116,8.02000,12.93058,8.02000,-2.08701
8.03116,8.03000,13.28685,8.03000,-2.16113
8.04117,8.04000,13.57101,8.04000,-2.28205
8.05117,8.05000,13.77715,8.05000,-2.44101
8.06117,8.06000,13.90006,8.06000,-2.62660
8.07117,8.07000,13.93516,8.07000,-2.82518
8.08117,8.08000,13.87850,8.08000,-3.02155
8.09117,8.09000,13.72685,8.09000,-3.19968
8.10117,8.10000,13.47790,8.10000,-3.34360
8.11118,8.11000,13.13066,8.11000,-3.43843
8.12118,8.12000,12.68576,8.12000,-3.47143
8.13118,8.13000,12.14600,8.13000,-3.43302
8.14118,8.14000,11.51669,8.14000,-3.31737
8.15118,8.15000,10.80599,8.15000,-3.12265
8.16118,8.16000,10.02508,8.16000,-2.85053
8.17119,8.17000,9.18793,8.17000,-2.50542
8.18119,8.18000,8.31086,8.18000,-2.09332
8.19119,8.19000,7.41168,8.19000,-1.62078
8.20119,8.20000,6.50873,8.20000,-1.09403
8.21119,8.21000,5.61981,8.21000,-0.51843
8.22119,8.22000,4.76125,8.22000,0.10183
8.23119,8.23000,3.94724,8.23000,0.76365
8.24120,8.24000,3.18953,8.24000,1.46483
8.25120,8.25000,2.49735,8.25000,2.20368
8.26120,8.26000,1.87763,8.26000,2.97856
8.27120,8.27000,1.33531,8.27000,3.78746
8.28120,8.28000,0.87364,8.28000,4.62754
8.29120,8.29000,0.49446,8.29000,5.49482
8.30120,8.30000,0.19820,8.30000,6.38385
8.31121,8.31000,-0.01618,8.31000,7.28754
8.32121,8.32000,-0.15143,8.32000,8.19703
8.33121,8.33000,-0.21238,8.33000,9.10172
8.34121,8.34000,-0.20617,8.34000,9.98954
8.35121,8.35000,-0.14245,8.35000,10.84739
8.36121,8.36000,-0.03319,8.36000,11.66178
8.37121,8.37000,0.10779,8.37000,12.41961
8.38122,8.38000,0.26565,8.38000,13.10899
8.39122,8.39000,0.42560,8.39000,13.71991
8.40122,8.40000,0.57414,8.40000,14.24479
8.41122,8.41000,0.70015,8.41000,14.67885
8.42122,8.42000,0.79567,8.42000,15.02026
8.43122,8.43000,0.85625,8.43000,15.27025
8.44122,8.44000,0.88077,8.44000,15.43316
8.45123,8.45000,0.87083,8.45000,15.51646
8.46123,8.46000,0.82987,8.46000,15.53074
8.47123,8.47000,0.76222,8.47000,15.48957
8.48123,8.48000,0.67223,8.48000,15.40910
8.49123,8.49000,0.56364,8.49000,15.30740
8.50123,8.50000,0.43934,8.50000,15.20348
8.51123,8.51000,0.30128,8.51000,15.11600
8.52124,8.52000,0.15075,8.52000,15.06201
8.53124,8.53000,-0.01132,8.53000,15.05557
8.54124,8.54000,-0.18396,8.54000,15.10692
8.55124,8.55000,-0.36591,8.55000,15.22192
8.56124,8.56000,-0.55538,8.56000,15.40205
8.57124,8.57000,-0.75003,8.57000,15.64472
8.58124,8.58000,-0.94704,8.58000,15.94366
8.59125,8.59000,-1.14329,8.59000,16.28934
8.60125,8.60000,-1.33547,8.60000,16.66912
8.61125,8.61000,-1.52027,8.61000,17.06731
8.62125,8.62000,-1.69435,8.62000,17.46516
8.63125,8.63000,-1.85429,8.63000,17.84091
8.64125,8.64000,-1.99642,8.64000,18.17016
8.65125,8.65000,-2.11666,8.65000,18.42672
8.66126,8.66000,-2.21041,8.66000,18.58386
8.67126,8.67000,-2.27266,8.67000,18.61607
8.68126,8.68000,-2.29826,8.68000,18.50091
8.69126,8.69000,-2.28237,8.69000,18.22088
8.70126,8.70000,-2.22105,8.70000,17.76477
8.71126,8.71000,-2.11178,8.71000,17.12841
8.72126,8.72000,-1.95390,8.72000,16.31471
8.73127,8.73000,-1.74876,8.73000,15.33306
8.74127,8.74000,-1.49975,8.74000,14.19826
8.75127,8.75000,-1.21191,8.75000,12.92939
8.76127,8.76000,-0.89143,8.76000,11.54864
8.77127,8.77000,-0.54495,8.77000,10.08047
8.78127,8.78000,-0.17895,8.78000,8.55115
8.79127,8.79000,0.20098,8.79000,6.98858
8.80128,8.80000,0.59049,8.80000,5.42254
8.81128,8.81000,0.98677,8.81000,3.88498
8.82128,8.82000,1.38854,8.82000,2.41007
8.83128,8.83000,1.79583,8.83000,1.03380
8.84128,8.84000,2.20967,8.84000,-0.20720
8.85128,8.85000,2.63165,8.85000,-1.27770
8.86129,8.86000,3.06354,8.86000,-2.14649
8.87129,8.87000,3.50692,8.87000,-2.78956
8.88129,8.88000,3.96300,8.88000,-3.19332
8.89129,8.89000,4.43245,8.89000,-3.35755
8.90129,8.90000,4.91550,8.90000,-3.29735
8.91129,8.91000,5.41195,8.91000,-3.04374
8.92129,8.92000,5.92132,8.92000,-2.64237
8.93130,8.93000,6.44287,8.93000,-2.15018
8.94130,8.94000,6.97565,8.94000,-1.63038
8.95130,8.95000,7.51840,8.95000,-1.14603
8.96130,8.96000,8.06946,8.96000,-0.75337
8.97130,8.97000,8.62661,8.97000,-0.49593
8.98130,8.98000,9.18693,8.98000,-0.40064
8.99130,8.99000,9.74669,8.99000,-0.47628
9.00131,9.00000,10.30130,9.00000,-0.71434
9.01131,9.01000,10.84526,9.01000,-1.09163
9.02131,9.02000,11.37224,9.02000,-1.57401
9.03131,9.03000,11.87528,9.03000,-2.12076
9.04131,9.04000,12.34696,9.04000,-2.68899
9.05131,9.05000,12.77984,9.05000,-3.23763
9.06131,9.06000,13.16686,9.06000,-3.73076
9.07132,9.07000,13.50171,9.07000,-4.14004
9.08132,9.08000,13.77926,9.08000,-4.44618
9.09132,9.09000,13.99576,9.09000,-4.63965
9.10132,9.10000,14.14896,9.10000,-4.72061
9.11132,9.11000,14.23797,9.11000,-4.69819
9.12132,9.12000,14.26305,9.12000,-4.58904
9.13132,9.13000,14.22516,9.13000,-4.41532
9.14133,9.14000,14.12556,9.14000,-4.20212
9.15133,9.15000,13.96538,9.15000,-3.97468
9.16133,9.16000,13.74537,9.16000,-3.75552
9.17133,9.17000,13.46579,9.17000,-3.56199
9.18133,9.18000,13.12653,9.18000,-3.40430
9.19133,9.19000,12.72743,9.19000,-3.28460
9.20133,9.20000,12.26869,9.20000,-3.19688
9.21134,9.21000,11.75138,9.21000,-3.12816
9.22134,9.22000,11.17806,9.22000,-3.06039
9.23134,9.23000,10.55318,9.23000,-2.97312
9.24134,9.24000,9.88345,9.24000,-2.84617
9.25134,9.25000,9.17786,9.25000,-2.66209
9.26134,9.26000,8.44748,9.26000,-2.40792
9.27134,9.27000,7.70481,9.27000,-2.07609
9.28135,9.28000,6.96313,9.28000,-1.66458
9.29135,9.29000,6.23554,9.29000,-1.17637
9.30135,9.30000,5.53417,9.30000,-0.61839
9.31135,9.31000,4.86950,9.31000,-0.00021
9.32135,9.32000,4.24992,9.32000,0.66738
9.33135,9.33000,3.68147,9.33000,1.37377
9.34135,9.34000,3.16796,9.34000,2.10979
9.35136,9.35000,2.71109,9.35000,2.86854
9.36136,9.36000,2.31074,9.36000,3.64595
9.37136,9.37000,1.96527,9.37000,4.44076
9.38136,9.38000,1.67174,9.38000,5.25410
9.39136,9.39000,1.42620,9.39000,6.08848
9.40136,9.40000,1.22391,9.40000,6.94665
9.41136,9.41000,1.05950,9.41000,7.83008
9.42137,9.42000,0.92725,9.42000,8.73766
9.43137,9.43000,0.82114,9.43000,9.66452
9.44137,9.44000,0.73511,9.44000,10.60141
9.45137,9.45000,0.66308,9.45000,11.53455
9.46137,9.46000,0.59920,9.46000,12.44622
9.47137,9.47000,0.53803,9.47000,13.31586
9.48138,9.48000,0.47480,9.48000,14.12183
9.49138,9.49000,0.40572,9.49000,14.84338
9.50138,9.50000,0.32821,9.50000,15.46288
9.51138,9.51000,0.24100,9.51000,15.96778
9.52138,9.52000,0.14414,9.52000,16.35229
9.53138,9.53000,0.03871,9.53000,16.61844
9.54138,9.54000,-0.07356,9.54000,16.77648
9.55139,9.55000,-0.19075,9.55000,16.84448
9.56139,9.56000,-0.31127,9.56000,16.84710
9.57139,9.57000,-0.43423,9.57000,16.81370
9.58139,9.58000,-0.55971,9.58000,16.77586
9.59139,9.59000,-0.68881,9.59000,16.76456
9.60139,9.60000,-0.82348,9.60000,16.80746
9.61139,9.61000,-0.96633,9.61000,16.92657
9.62140,9.62000,-1.12022,9.62000,17.13654
9.63140,9.63000,-1.28787,9.63000,17.44377
9.64140,9.64000,-1.47136,9.64000,17.84632
9.65140,9.65000,-1.67167,9.65000,18.33448
9.66140,9.66000,-1.88813,9.66000,18.89185
9.67140,9.67000,-2.11809,9.67000,19.49663
9.68140,9.68000,-2.35661,9.68000,20.12306
9.69141,9.69000,-2.59645,9.69000,20.74279
9.70141,9.70000,-2.82818,9.70000,21.32598
9.71141,9.71000,-3.04064,9.71000,21.84236
9.72141,9.72000,-3.22157,9.72000,22.26200
9.73141,9.73000,-3.35837,9.73000,22.55626
9.74141,9.74000,-3.43904,9.74000,22.69867
9.75141,9.75000,-3.45317,9.75000,22.66606
9.76142,9.76000,-3.39283,9.76000,22.43965
9.77142,9.77000,-3.25342,9.77000,22.00595
9.78142,9.78000,-3.03418,9.78000,21.35747
9.79142,9.79000,-2.73847,9.79000,20.49291
9.80142,9.80000,-2.37357,9.80000,19.41709
9.81142,9.81000,-1.95020,9.81000,18.14060
9.82142,9.82000,-1.48155,9.82000,16.67943
9.83143,9.83000,-0.98219,9.83000,15.05464
9.84143,9.84000,-0.46683,9.84000,13.29226
9.85143,9.85000,0.05080,9.85000,11.42310
9.86143,9.86000,0.55894,9.86000,9.48247
9.87143,9.87000,1.04844,9.87000,7.50948
9.88143,9.88000,1.51312,9.88000,5.54603
9.89143,9.89000,1.94972,9.89000,3.63541
9.90144,9.90000,2.35760,9.90000,1.82080
9.91144,9.91000,2.73817,9.91000,0.14386
9.92144,9.92000,3.09425,9.92000,-1.35660
9.93144,9.93000,3.42940,9.93000,-2.64577
9.94144,9.94000,3.74730,9.94000,-3.69419
9.95144,9.95000,4.05134,9.95000,-4.47929
9.96144,9.96000,4.34430,9.96000,-4.98737
9.97145,9.97000,4.62827,9.97000,-5.21576
9.98145,9.98000,4.90466,9.98000,-5.17465
9.99145,9.99000,5.17432,9.99000,-4.88818
10.00145,10.00000,5.43767,10.00000,-4.39418
10.01145,10.01000,5.69493,10.01000,-3.74254
10.02145,10.02000,5.94632,10.02000,-2.99225
10.03145,10.03000,6.19222,10.03000,-2.20719
10.04146,10.04000,6.43330,10.04000,-1.45124
10.05146,10.05000,6.67062,10.05000,-0.78288
10.06146,10.06000,6.90564,10.06000,-0.25014
10.07146,10.07000,7.14021,10.07000,0.11331
10.08146,10.08000,7.37648,10.08000,0.29034
10.09146,10.09000,7.61676,10.09000,0.28062
10.10146,10.10000,7.86332,10.10000,0.09911
10.11147,10.11000,8.11816,10.11000,-0.22678
10.12147,10.12000,8.38279,10.12000,-0.66109
10.13147,10.13000,8.65795,10.13000,-1.16358
10.14147,10.14000,8.94336,10.14000,-1.69403
10.15147,10.15000,9.23753,10.15000,-2.21593
10.16147,10.16000,9.53754,10.16000,-2.69906
10.17148,10.17000,9.83887,10.17000,-3.12102
10.18148,10.18000,10.13529,10.18000,-3.46744
10.19148,10.19000,10.41877,10.19000,-3.73135
10.20148,10.20000,10.67959,10.20000,-3.91179
10.21148,10.21000,10.90653,10.21000,-4.01231
10.22148,10.22000,11.08735,10.22000,-4.03937
10.23148,10.23000,11.20935,10.23000,-4.00112
10.24149,10.24000,11.26027,10.24000,-3.90637
10.25149,10.25000,11.22908,10.25000,-3.76391
10.26149,10.26000,11.10697,10.26000,-3.58181
10.27149,10.27000,10.88805,10.27000,-3.36693
10.28149,10.28000,10.56995,10.28000,-3.12429
10.29149,10.29000,10.15409,10.29000,-2.85662
10.30149,10.30000,9.64564,10.30000,-2.56401
10.31150,10.31000,9.05314,10.31000,-2.24376
10.32150,10.32000,8.38795,10.32000,-1.89069
10.33150,10.33000,7.66347,10.33000,-1.49795
10.34150,10.34000,6.89439,10.34000,-1.05830
10.35150,10.35000,6.09588,10.35000,-0.56580
10.36150,10.36000,5.28299,10.36000,-0.01773
10.37150,10.37000,4.47014,10.37000,0.58387
10.38151,10.38000,3.67074,10.38000,1.23112
10.39151,10.39000,2.89705,10.39000,1.91023
10.40151,10.40000,2.16004,10.40000,2.60259
10.41151,10.41000,1.46933,10.41000,3.28677
10.42151,10.42000,0.83312,10.42000,3.94141
10.43151,10.43000,0.25812,10.43000,4.54810
10.44151,10.44000,-0.25064,10.44000,5.09390
10.45152,10.45000,-0.68990,10.45000,5.57290
10.46152,10.46000,-1.05831,10.46000,5.98663
10.47152,10.47000,-1.35652,10.47000,6.34323
10.48152,10.48000,-1.58718,10.48000,6.65567
10.49152,10.49000,-1.75479,10.49000,6.93948
10.50152,10.50000,-1.86551,10.50000,7.21019
10.51152,10.51000,-1.92683,10.51000,7.48119
10.52153,10.52000,-1.94722,10.52000,7.76230
10.53153,10.53000,-1.93569,10.53000,8.05907
10.54153,10.54000,-1.90136,10.54000,8.37294
10.55153,10.55000,-1.85308,10.55000,8.70204
10.56153,10.56000,-1.79897,10.56000,9.04232
10.57153,10.57000,-1.74616,10.57000,9.38878
10.58153,10.58000,-1.70054,10.58000,9.73669
10.59154,10.59000,-1.66667,10.59000,10.08253
10.60154,10.60000,-1.64777,10.60000,10.42469
10.61154,10.61000,-1.64586,10.61000,10.76382
10.62154,10.62000,-1.66199,10.62000,11.10286
10.63154,10.63000,-1.69642,10.63000,11.44678
10.64154,10.64000,-1.74887,10.64000,11.80199
10.65154,10.65000,-1.81869,10.65000,12.17549
10.66155,10.66000,-1.90500,10.66000,12.57387
10.67155,10.67000,-2.00670,10.67000,13.00217
10.68155,10.68000,-2.12246,10.68000,13.46276
10.69155,10.69000,-2.25070,10.69000,13.95442
10.70155,10.70000,-2.38947,10.70000,14.47169
10.71155,10.71000,-2.53641,10.71000,15.00479
10.72155,10.72000,-2.68858,10.72000,15.53990
10.73156,10.73000,-2.84248,10.73000,16.06010
10.74156,10.74000,-2.99387,10.74000,16.54652
10.75156,10.75000,-3.13776,10.75000,16.97977
10.76156,10.76000,-3.26830,10.76000,17.34121
10.77156,10.77000,-3.37877,10.77000,17.61407
10.78156,10.78000,-3.46165,10.78000,17.78408
