Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99029,1.99000,0.56403,1.99000,2.21099,1.99000,1.20026,1.99000,1.27307,1.99000,-1.34150,1.99000,-1.52827
2.00029,2.00000,0.53322,2.00000,2.16356,2.00000,1.16606,2.00000,1.28711,2.00000,-1.32298,2.00000,-1.53395
2.01029,2.01000,0.50224,2.01000,2.10270,2.01000,1.13416,2.01000,1.28950,2.01000,-1.30667,2.01000,-1.52304
2.02029,2.02000,0.47026,2.02000,2.02950,2.02000,1.10471,2.02000,1.27942,2.02000,-1.29220,2.02000,-1.49229
2.03029,2.03000,0.43650,2.03000,1.94574,2.03000,1.07758,2.03000,1.25653,2.03000,-1.27894,2.03000,-1.43886
2.04029,2.04000,0.40035,2.04000,1.85384,2.04000,1.05235,2.04000,1.22108,2.04000,-1.26605,2.04000,-1.36073
2.05030,2.05000,0.36144,2.05000,1.75673,2.05000,1.02840,2.05000,1.17411,2.05000,-1.25257,2.05000,-1.25723
2.06030,2.06000,0.31971,2.06000,1.65762,2.06000,1.00491,2.06000,1.11745,2.06000,-1.23751,2.06000,-1.12952
2.07030,2.07000,0.27546,2.07000,1.55970,2.07000,0.98099,2.07000,1.05362,2.07000,-1.21995,2.07000,-0.98096
2.08030,2.08000,0.22935,2.08000,1.46595,2.08000,0.95576,2.08000,0.98569,2.08000,-1.19911,2.08000,-0.81717
2.09030,2.09000,0.18242,2.09000,1.37888,2.09000,0.92842,2.09000,0.91700,2.09000,-1.17447,2.09000,-0.64577
2.10030,2.10000,0.13600,2.10000,1.30042,2.10000,0.89831,2.10000,0.85084,2.10000,-1.14578,2.10000,-0.47558
2.11030,2.11000,0.09162,2.11000,1.23179,2.11000,0.86492,2.11000,0.79021,2.11000,-1.11308,2.11000,-0.31560
2.12031,2.12000,0.05089,2.12000,1.17348,2.12000,0.82798,2.12000,0.73761,2.12000,-1.07675,2.12000,-0.17389
2.13031,2.13000,0.01535,2.13000,1.12528,2.13000,0.78739,2.13000,0.69494,2.13000,-1.03742,2.13000,-0.05659
2.14031,2.14000,-0.01366,2.14000,1.08634,2.14000,0.74324,2.14000,0.66337,2.14000,-0.99598,2.14000,0.03267
2.15031,2.15000,-0.03512,2.15000,1.05532,2.15000,0.69579,2.15000,0.64329,2.15000,-0.95348,2.15000,0.09290
2.16031,2.16000,-0.04838,2.16000,1.03059,2.16000,0.64543,2.16000,0.63436,2.16000,-0.91107,2.16000,0.12560
2.17031,2.17000,-0.05322,2.17000,1.01042,2.17000,0.59261,2.17000,0.63559,2.17000,-0.86983,2.17000,0.13432
2.18031,2.18000,-0.04984,2.18000,0.99317,2.18000,0.53785,2.18000,0.64543,2.18000,-0.83069,2.18000,0.12416
2.19032,2.19000,-0.03878,2.19000,0.97735,2.19000,0.48169,2.19000,0.66206,2.19000,-0.79434,2.19000,0.10116
2.20032,2.20000,-0.02090,2.20000,0.96175,2.20000,0.42465,2.20000,0.68349,2.20000,-0.76111,2.20000,0.07178
2.21032,2.21000,0.00279,2.21000,0.94541,2.21000,0.36722,2.21000,0.70785,2.21000,-0.73100,2.21000,0.04227
2.22032,2.22000,0.03120,2.22000,0.92766,2.22000,0.30986,2.22000,0.73345,2.22000,-0.70369,2.22000,0.01819
2.23032,2.23000,0.06329,2.23000,0.90808,2.23000,0.25302,2.23000,0.75895,2.23000,-0.67866,2.23000,0.00389
2.24032,2.24000,0.09816,2.24000,0.88644,2.24000,0.19710,2.24000,0.78337,2.24000,-0.65525,2.24000,0.00235
2.25032,2.25000,0.13516,2.25000,0.86269,2.25000,0.14247,2.25000,0.80608,2.25000,-0.63286,2.25000,0.01508
2.26033,2.26000,0.17386,2.26000,0.83682,2.26000,0.08947,2.26000,0.82671,2.26000,-0.61101,2.26000,0.04229
2.27033,2.27000,0.21406,2.27000,0.80873,2.27000,0.03837,2.27000,0.84503,2.27000,-0.58946,2.27000,0.08330
2.28033,2.28000,0.25573,2.28000,0.77819,2.28000,-0.01061,2.28000,0.86083,2.28000,-0.56820,2.28000,0.13688
2.29033,2.29000,0.29897,2.29000,0.74472,2.29000,-0.05731,2.29000,0.87381,2.29000,-0.54748,2.29000,0.20170
2.30033,2.30000,0.34387,2.30000,0.70765,2.30000,-0.10172,2.30000,0.88349,2.30000,-0.52769,2.30000,0.27653
2.31033,2.31000,0.39051,2.31000,0.66617,2.31000,-0.14391,2.31000,0.88928,2.31000,-0.50931,2.31000,0.36036
2.32033,2.32000,0.43885,2.32000,0.61950,2.32000,-0.18410,2.32000,0.89046,2.32000,-0.49281,2.32000,0.45230
2.33034,2.33000,0.48877,2.33000,0.56709,2.33000,-0.22263,2.33000,0.88641,2.33000,-0.47859,2.33000,0.55140
2.34034,2.34000,0.54010,2.34000,0.50880,2.34000,-0.25995,2.34000,0.87664,2.34000,-0.46699,2.34000,0.65648
2.35034,2.35000,0.59260,2.35000,0.44504,2.35000,-0.29661,2.35000,0.86101,2.35000,-0.45823,2.35000,0.76592
2.36034,2.36000,0.64612,2.36000,0.37682,2.36000,-0.33317,2.36000,0.83976,2.36000,-0.45253,2.36000,0.87767
2.37034,2.37000,0.70060,2.37000,0.30572,2.37000,-0.37022,2.37000,0.81358,2.37000,-0.45007,2.37000,0.98935
2.38034,2.38000,0.75615,2.38000,0.23383,2.38000,-0.40827,2.38000,0.78358,2.38000,-0.45108,2.38000,1.09844
2.39034,2.39000,0.81309,2.39000,0.16358,2.39000,-0.44775,2.39000,0.75125,2.39000,-0.45583,2.39000,1.20256
2.40035,2.40000,0.87192,2.40000,0.09756,2.40000,-0.48895,2.40000,0.71833,2.40000,-0.46459,2.40000,1.29975
2.41035,2.41000,0.93326,2.41000,0.03832,2.41000,-0.53202,2.41000,0.68667,2.41000,-0.47760,2.41000,1.38856
2.42035,2.42000,0.99783,2.42000,-0.01187,2.42000,-0.57695,2.42000,0.65804,2.42000,-0.49501,2.42000,1.46816
2.43035,2.43000,1.06632,2.43000,-0.05116,2.43000,-0.62357,2.43000,0.63403,2.43000,-0.51683,2.43000,1.53826
2.44035,2.44000,1.13928,2.44000,-0.07837,2.44000,-0.67158,2.44000,0.61588,2.44000,-0.54288,2.44000,1.59902
2.45035,2.45000,1.21703,2.45000,-0.09302,2.45000,-0.72053,2.45000,0.60446,2.45000,-0.57283,2.45000,1.65090
2.46035,2.46000,1.29956,2.46000,-0.09548,2.46000,-0.76990,2.46000,0.60017,2.46000,-0.60615,2.46000,1.69453
2.47036,2.47000,1.38645,2.47000,-0.08687,2.47000,-0.81910,2.47000,0.60299,2.47000,-0.64212,2.47000,1.73056
2.48036,2.48000,1.47681,2.48000,-0.06902,2.48000,-0.86752,2.48000,0.61244,2.48000,-0.67988,2.48000,1.75958
2.49036,2.49000,1.56928,2.49000,-0.04430,2.49000,-0.91459,2.49000,0.62773,2.49000,-0.71841,2.49000,1.78206
2.50036,2.50000,1.66206,2.50000,-0.01538,2.50000,-0.95980,2.50000,0.64776,2.50000,-0.75654,2.50000,1.79829
2.51036,2.51000,1.75298,2.51000,0.01502,2.51000,-1.00275,2.51000,0.67133,2.51000,-0.79295,2.51000,1.80846
2.52036,2.52000,1.83968,2.52000,0.04437,2.52000,-1.04316,2.52000,0.69719,2.52000,-0.82623,2.52000,1.81267
2.53036,2.53000,1.91974,2.53000,0.07059,2.53000,-1.08088,2.53000,0.72418,2.53000,-0.85494,2.53000,1.81105
2.54037,2.54000,1.99091,2.54000,0.09217,2.54000,-1.11587,2.54000,0.75127,2.54000,-0.87771,2.54000,1.80383
2.55037,2.55000,2.05131,2.55000,0.10830,2.55000,-1.14819,2.55000,0.77765,2.55000,-0.89340,2.55000,1.79145
2.56037,2.56000,2.09961,2.56000,0.11885,2.56000,-1.17796,2.56000,0.80267,2.56000,-0.90118,2.56000,1.77461
2.57037,2.57000,2.13514,2.57000,0.12428,2.57000,-1.20533,2.57000,0.82591,2.57000,-0.90068,2.57000,1.75425
2.58037,2.58000,2.15794,2.58000,0.12555,2.58000,-1.23047,2.58000,0.84713,2.58000,-0.89198,2.58000,1.73149
2.59037,2.59000,2.16875,2.59000,0.12394,2.59000,-1.25355,2.59000,0.86629,2.59000,-0.87566,2.59000,1.70748
2.60037,2.60000,2.16897,2.60000,0.12087,2.60000,-1.27471,2.60000,0.88347,2.60000,-0.85268,2.60000,1.68324
2.61038,2.61000,2.16047,2.61000,0.11783,2.61000,-1.29410,2.61000,0.89886,2.61000,-0.82430,2.61000,1.65957
2.62038,2.62000,2.14547,2.62000,0.11620,2.62000,-1.31182,2.62000,0.91273,2.62000,-0.79196,2.62000,1.63693
2.63038,2.63000,2.12636,2.63000,0.11718,2.63000,-1.32793,2.63000,0.92533,2.63000,-0.75716,2.63000,1.61545
2.64038,2.64000,2.10551,2.64000,0.12176,2.64000,-1.34247,2.64000,0.93688,2.64000,-0.72141,2.64000,1.59499
2.65038,2.65000,2.08512,2.65000,0.13063,2.65000,-1.35545,2.65000,0.94751,2.65000,-0.68611,2.65000,1.57518
2.66038,2.66000,2.06708,2.66000,0.14423,2.66000,-1.36687,2.66000,0.95725,2.66000,-0.65254,2.66000,1.55556
2.67038,2.67000,2.05288,2.67000,0.16271,2.67000,-1.37675,2.67000,0.96601,2.67000,-0.62184,2.67000,1.53567
2.68039,2.68000,2.04351,2.68000,0.18596,2.68000,-1.38511,2.68000,0.97358,2.68000,-0.59489,2.68000,1.51515
2.69039,2.69000,2.03947,2.69000,0.21364,2.69000,-1.39200,2.69000,0.97970,2.69000,-0.57234,2.69000,1.49378
2.70039,2.70000,2.04075,2.70000,0.24521,2.70000,-1.39752,2.70000,0.98407,2.70000,-0.55450,2.70000,1.47152
2.71039,2.71000,2.04687,2.71000,0.27996,2.71000,-1.40179,2.71000,0.98638,2.71000,-0.54135,2.71000,1.44849
2.72039,2.72000,2.05696,2.72000,0.31703,2.72000,-1.40495,2.72000,0.98641,2.72000,-0.53250,2.72000,1.42494
2.73039,2.73000,2.06986,2.73000,0.35548,2.73000,-1.40711,2.73000,0.98403,2.73000,-0.52725,2.73000,1.40120
2.74039,2.74000,2.08419,2.74000,0.39434,2.74000,-1.40839,2.74000,0.97926,2.74000,-0.52467,2.74000,1.37762
2.75040,2.75000,2.09853,2.75000,0.43262,2.75000,-1.40884,2.75000,0.97228,2.75000,-0.52369,2.75000,1.35456
2.76040,2.76000,2.11149,2.76000,0.46942,2.76000,-1.40847,2.76000,0.96338,2.76000,-0.52321,2.76000,1.33231
2.77040,2.77000,2.12180,2.77000,0.50392,2.77000,-1.40723,2.77000,0.95299,2.77000,-0.52223,2.77000,1.31112
2.78040,2.78000,2.12844,2.78000,0.53548,2.78000,-1.40502,2.78000,0.94158,2.78000,-0.51992,2.78000,1.29114
2.79040,2.79000,2.13067,2.79000,0.56364,2.79000,-1.40170,2.79000,0.92966,2.79000,-0.51571,2.79000,1.27243
2.80040,2.80000,2.12806,2.80000,0.58814,2.80000,-1.39709,2.80000,0.91768,2.80000,-0.50927,2.80000,1.25496
2.81040,2.81000,2.12049,2.81000,0.60891,2.81000,-1.39104,2.81000,0.90606,2.81000,-0.50056,2.81000,1.23856
2.82041,2.82000,2.10814,2.82000,0.62605,2.82000,-1.38341,2.82000,0.89511,2.82000,-0.48975,2.82000,1.22295
2.83041,2.83000,2.09141,2.83000,0.63977,2.83000,-1.37411,2.83000,0.88505,2.83000,-0.47718,2.83000,1.20774
2.84041,2.84000,2.07088,2.84000,0.65035,2.84000,-1.36313,2.84000,0.87601,2.84000,-0.46328,2.84000,1.19244
2.85041,2.85000,2.04720,2.85000,0.65807,2.85000,-1.35054,2.85000,0.86799,2.85000,-0.44851,2.85000,1.17651
2.86041,2.86000,2.02102,2.86000,0.66322,2.86000,-1.33645,2.86000,0.86091,2.86000,-0.43330,2.86000,1.15940
2.87041,2.87000,1.99297,2.87000,0.66603,2.87000,-1.32105,2.87000,0.85462,2.87000,-0.41800,2.87000,1.14058
2.88041,2.88000,1.96350,2.88000,0.66670,2.88000,-1.30453,2.88000,0.84887,2.88000,-0.40288,2.88000,1.11961
2.89042,2.89000,1.93295,2.89000,0.66541,2.89000,-1.28709,2.89000,0.84341,2.89000,-0.38808,2.89000,1.09612
2.90042,2.90000,1.90144,2.90000,0.66229,2.90000,-1.26889,2.90000,0.83793,2.90000,-0.37365,2.90000,1.06992
2.91042,2.91000,1.86892,2.91000,0.65748,2.91000,-1.25003,2.91000,0.83216,2.91000,-0.35954,2.91000,1.04094
2.92042,2.92000,1.83514,2.92000,0.65112,2.92000,-1.23054,2.92000,0.82583,2.92000,-0.34561,2.92000,1.00931
2.93042,2.93000,1.79970,2.93000,0.64336,2.93000,-1.21036,2.93000,0.81872,2.93000,-0.33167,2.93000,0.97529
2.94042,2.94000,1.76209,2.94000,0.63434,2.94000,-1.18935,2.94000,0.81063,2.94000,-0.31745,2.94000,0.93925
2.95042,2.95000,1.72171,2.95000,0.62422,2.95000,-1.16732,2.95000,0.80142,2.95000,-0.30267,2.95000,0.90161
2.96043,2.96000,1.67800,2.96000,0.61315,2.96000,-1.14402,2.96000,0.79099,2.96000,-0.28702,2.96000,0.86277
2.97043,2.97000,1.63044,2.97000,0.60129,2.97000,-1.11919,2.97000,0.77930,2.97000,-0.27022,2.97000,0.82305
2.98043,2.98000,1.57868,2.98000,0.58878,2.98000,-1.09257,2.98000,0.76637,2.98000,-0.25204,2.98000,0.78265
2.99043,2.99000,1.52254,2.99000,0.57579,2.99000,-1.06395,2.99000,0.75227,2.99000,-0.23235,2.99000,0.74166
3.00043,3.00000,1.46208,3.00000,0.56247,3.00000,-1.03316,3.00000,0.73710,3.00000,-0.21111,3.00000,0.70005
3.01043,3.01000,1.39762,3.01000,0.54894,3.01000,-1.00014,3.01000,0.72097,3.01000,-0.18844,3.01000,0.65770
3.02043,3.02000,1.32971,3.02000,0.53530,3.02000,-0.96489,3.02000,0.70395,3.02000,-0.16457,3.02000,0.61447
3.03044,3.03000,1.25913,3.03000,0.52161,3.03000,-0.92753,3.03000,0.68609,3.03000,-0.13986,3.03000,0.57023
3.04044,3.04000,1.18680,3.04000,0.50790,3.04000,-0.88828,3.04000,0.66735,3.04000,-0.11476,3.04000,0.52499
3.05044,3.05000,1.11372,3.05000,0.49413,3.05000,-0.84743,3.05000,0.64761,3.05000,-0.08978,3.05000,0.47890
3.06044,3.06000,1.04090,3.06000,0.48023,3.06000,-0.80532,3.06000,0.62670,3.06000,-0.06542,3.06000,0.43240
3.07044,3.07000,0.96926,3.07000,0.46606,3.07000,-0.76234,3.07000,0.60437,3.07000,-0.04216,3.07000,0.38615
3.08044,3.08000,0.89954,3.08000,0.45146,3.08000,-0.71888,3.08000,0.58037,3.08000,-0.02040,3.08000,0.34107
3.09044,3.09000,0.83229,3.09000,0.43618,3.09000,-0.67527,3.09000,0.55445,3.09000,-0.00043,3.09000,0.29819
3.10045,3.10000,0.76780,3.10000,0.41997,3.10000,-0.63181,3.10000,0.52642,3.10000,0.01756,3.10000,0.25859
3.11045,3.11000,0.70614,3.11000,0.40251,3.11000,-0.58871,3.11000,0.49620,3.11000,0.03345,3.11000,0.22320
3.12045,3.12000,0.64713,3.12000,0.38348,3.12000,-0.54608,3.12000,0.46381,3.12000,0.04718,3.12000,0.19268
3.13045,3.13000,0.59045,3.13000,0.36256,3.13000,-0.50393,3.13000,0.42940,3.13000,0.05872,3.13000,0.16733
3.14045,3.14000,0.53570,3.14000,0.33948,3.14000,-0.46221,3.14000,0.39325,3.14000,0.06802,3.14000,0.14701
3.15045,3.15000,0.48244,3.15000,0.31408,3.15000,-0.42081,3.15000,0.35575,3.15000,0.07501,3.15000,0.13119
3.16045,3.16000,0.43027,3.16000,0.28636,3.16000,-0.37956,3.16000,0.31738,3.16000,0.07959,3.16000,0.11902
3.17046,3.17000,0.37894,3.17000,0.25649,3.17000,-0.33833,3.17000,0.27865,3.17000,0.08167,3.17000,0.10946
3.18046,3.18000,0.32832,3.18000,0.22484,3.18000,-0.29697,3.18000,0.24008,3.18000,0.08118,3.18000,0.10146
3.19046,3.19000,0.27850,3.19000,0.19199,3.19000,-0.25545,3.19000,0.20214,3.19000,0.07815,3.19000,0.09406
3.20046,3.20000,0.22970,3.20000,0.15866,3.20000,-0.21376,3.20000,0.16521,3.20000,0.07269,3.20000,0.08658
3.21046,3.21000,0.18229,3.21000,0.12568,3.21000,-0.17203,3.21000,0.12960,3.21000,0.06510,3.21000,0.07857
3.22046,3.22000,0.13673,3.22000,0.09390,3.22000,-0.13041,3.22000,0.09550,3.22000,0.05579,3.22000,0.06988
3.23046,3.23000,0.09350,3.23000,0.06414,3.23000,-0.08916,3.23000,0.06303,3.23000,0.04531,3.23000,0.06054
3.24047,3.24000,0.05308,3.24000,0.03716,3.24000,-0.04852,3.24000,0.03221,3.24000,0.03429,3.24000,0.05070
3.25047,3.25000,0.01584,3.25000,0.01356,3.25000,-0.00876,3.25000,0.00299,3.25000,0.02337,3.25000,0.04055
3.26047,3.26000,-0.01790,3.26000,-0.00619,3.26000,0.02989,3.26000,-0.02475,3.26000,0.01315,3.26000,0.03020
3.27047,3.27000,-0.04796,3.27000,-0.02181,3.27000,0.06725,3.27000,-0.05116,3.27000,0.00413,3.27000,0.01975
3.28047,3.28000,-0.07427,3.28000,-0.03317,3.28000,0.10319,3.28000,-0.07643,3.28000,-0.00334,3.28000,0.00919
3.29047,3.29000,-0.09685,3.29000,-0.04028,3.29000,0.13765,3.29000,-0.10075,3.29000,-0.00904,3.29000,-0.00150
3.30047,3.30000,-0.11583,3.30000,-0.04334,3.30000,0.17062,3.30000,-0.12431,3.30000,-0.01293,3.30000,-0.01237
3.31048,3.31000,-0.13138,3.31000,-0.04263,3.31000,0.20215,3.31000,-0.14727,3.31000,-0.01507,3.31000,-0.02343
3.32048,3.32000,-0.14372,3.32000,-0.03854,3.32000,0.23233,3.32000,-0.16978,3.32000,-0.01563,3.32000,-0.03469
3.33048,3.33000,-0.15311,3.33000,-0.03154,3.33000,0.26129,3.33000,-0.19189,3.33000,-0.01487,3.33000,-0.04609
3.34048,3.34000,-0.15981,3.34000,-0.02214,3.34000,0.28918,3.34000,-0.21364,3.34000,-0.01307,3.34000,-0.05753
3.35048,3.35000,-0.16409,3.35000,-0.01085,3.35000,0.31616,3.35000,-0.23503,3.35000,-0.01057,3.35000,-0.06884
3.36048,3.36000,-0.16620,3.36000,0.00184,3.36000,0.34240,3.36000,-0.25600,3.36000,-0.00770,3.36000,-0.07980
3.37048,3.37000,-0.16639,3.37000,0.01546,3.37000,0.36807,3.37000,-0.27645,3.37000,-0.00481,3.37000,-0.09018
3.38049,3.38000,-0.16490,3.38000,0.02964,3.38000,0.39332,3.38000,-0.29627,3.38000,-0.00224,3.38000,-0.09971
3.39049,3.39000,-0.16192,3.39000,0.04406,3.39000,0.41830,3.39000,-0.31530,3.39000,-0.00032,3.39000,-0.10815
3.40049,3.40000,-0.15761,3.40000,0.05854,3.40000,0.44315,3.40000,-0.33334,3.40000,0.00060,3.40000,-0.11532
3.41049,3.41000,-0.15208,3.41000,0.07297,3.41000,0.46798,3.41000,-0.35019,3.41000,0.00023,3.41000,-0.12107
3.42049,3.42000,-0.14540,3.42000,0.08737,3.42000,0.49290,3.42000,-0.36561,3.42000,-0.00172,3.42000,-0.12537
3.43049,3.43000,-0.13762,3.43000,0.10186,3.43000,0.51798,3.43000,-0.37935,3.43000,-0.00547,3.43000,-0.12826
3.44050,3.44000,-0.12871,3.44000,0.11660,3.44000,0.54330,3.44000,-0.39117,3.44000,-0.01119,3.44000,-0.12990
3.45050,3.45000,-0.11869,3.45000,0.13186,3.45000,0.56890,3.45000,-0.40084,3.45000,-0.01894,3.45000,-0.13058
3.46050,3.46000,-0.10752,3.46000,0.14792,3.46000,0.59479,3.46000,-0.40820,3.46000,-0.02865,3.46000,-0.13072
3.47050,3.47000,-0.09520,3.47000,0.16510,3.47000,0.62099,3.47000,-0.41313,3.47000,-0.04017,3.47000,-0.13082
3.48050,3.48000,-0.08176,3.48000,0.18371,3.48000,0.64750,3.48000,-0.41556,3.48000,-0.05326,3.48000,-0.13146
3.49050,3.49000,-0.06723,3.49000,0.20406,3.49000,0.67430,3.49000,-0.41554,3.49000,-0.06761,3.49000,-0.13323
3.50050,3.50000,-0.05171,3.50000,0.22639,3.50000,0.70136,3.50000,-0.41316,3.50000,-0.08291,3.50000,-0.13666
3.51051,3.51000,-0.03531,3.51000,0.25092,3.51000,0.72867,3.51000,-0.40860,3.51000,-0.09890,3.51000,-0.14218
3.52051,3.52000,-0.01819,3.52000,0.27775,3.52000,0.75619,3.52000,-0.40208,3.52000,-0.11535,3.52000,-0.15004
3.53051,3.53000,-0.00056,3.53000,0.30692,3.53000,0.78390,3.53000,-0.39393,3.53000,-0.13210,3.53000,-0.16030
3.54051,3.54000,0.01738,3.54000,0.33833,3.54000,0.81178,3.54000,-0.38450,3.54000,-0.14905,3.54000,-0.17280
3.55051,3.55000,0.03538,3.55000,0.37177,3.55000,0.83979,3.55000,-0.37419,3.55000,-0.16613,3.55000,-0.18723
3.56051,3.56000,0.05319,3.56000,0.40695,3.56000,0.86791,3.56000,-0.36346,3.56000,-0.18331,3.56000,-0.20314
3.57051,3.57000,0.07060,3.57000,0.44344,3.57000,0.89611,3.57000,-0.35276,3.57000,-0.20056,3.57000,-0.22001
3.58052,3.58000,0.08737,3.58000,0.48078,3.58000,0.92437,3.58000,-0.34257,3.58000,-0.21782,3.58000,-0.23734
3.59052,3.59000,0.10334,3.59000,0.51845,3.59000,0.95265,3.59000,-0.33332,3.59000,-0.23500,3.59000,-0.25466
3.60052,3.60000,0.11837,3.60000,0.55593,3.60000,0.98090,3.60000,-0.32539,3.60000,-0.25197,3.60000,-0.27157
3.61052,3.61000,0.13235,3.61000,0.59273,3.61000,1.00906,3.61000,-0.31912,3.61000,-0.26857,3.61000,-0.28776
3.62052,3.62000,0.14527,3.62000,0.62841,3.62000,1.03708,3.62000,-0.31471,3.62000,-0.28458,3.62000,-0.30300
3.63052,3.63000,0.15712,3.63000,0.66262,3.63000,1.06485,3.63000,-0.31229,3.63000,-0.29981,3.63000,-0.31711
3.64052,3.64000,0.16799,3.64000,0.69510,3.64000,1.09231,3.64000,-0.31185,3.64000,-0.31406,3.64000,-0.32998
3.65053,3.65000,0.17798,3.65000,0.72569,3.65000,1.11935,3.65000,-0.31329,3.65000,-0.32718,3.65000,-0.34152
3.66053,3.66000,0.18726,3.66000,0.75432,3.66000,1.14589,3.66000,-0.31641,3.66000,-0.33909,3.66000,-0.35166
3.67053,3.67000,0.19597,3.67000,0.78096,3.67000,1.17183,3.67000,-0.32091,3.67000,-0.34975,3.67000,-0.36038
3.68053,3.68000,0.20432,3.68000,0.80569,3.68000,1.19710,3.68000,-0.32647,3.68000,-0.35922,3.68000,-0.36766
3.69053,3.69000,0.21245,3.69000,0.82857,3.69000,1.22162,3.69000,-0.33276,3.69000,-0.36756,3.69000,-0.37351
3.70053,3.70000,0.22049,3.70000,0.84972,3.70000,1.24535,3.70000,-0.33948,3.70000,-0.37491,3.70000,-0.37798
3.71053,3.71000,0.22855,3.71000,0.86926,3.71000,1.26822,3.71000,-0.34639,3.71000,-0.38137,3.71000,-0.38115
3.72054,3.72000,0.23667,3.72000,0.88728,3.72000,1.29023,3.72000,-0.35333,3.72000,-0.38708,3.72000,-0.38309
3.73054,3.73000,0.24486,3.73000,0.90390,3.73000,1.31135,3.73000,-0.36021,3.73000,-0.39217,3.73000,-0.38397
3.74054,3.74000,0.25307,3.74000,0.91920,3.74000,1.33159,3.74000,-0.36704,3.74000,-0.39677,3.74000,-0.38395
3.75054,3.75000,0.26124,3.75000,0.93326,3.75000,1.35094,3.75000,-0.37389,3.75000,-0.40101,3.75000,-0.38323
3.76054,3.76000,0.26925,3.76000,0.94616,3.76000,1.36944,3.76000,-0.38088,3.76000,-0.40501,3.76000,-0.38206
3.77054,3.77000,0.27698,3.77000,0.95794,3.77000,1.38707,3.77000,-0.38818,3.77000,-0.40891,3.77000,-0.38066
3.78054,3.78000,0.28431,3.78000,0.96867,3.78000,1.40387,3.78000,-0.39597,3.78000,-0.41281,3.78000,-0.37926
3.79055,3.79000,0.29109,3.79000,0.97837,3.79000,1.41984,3.79000,-0.40441,3.79000,-0.41682,3.79000,-0.37805
3.80055,3.80000,0.29720,3.80000,0.98710,3.80000,1.43499,3.80000,-0.41367,3.80000,-0.42103,3.80000,-0.37716
3.81055,3.81000,0.30255,3.81000,0.99489,3.81000,1.44933,3.81000,-0.42385,3.81000,-0.42551,3.81000,-0.37671
3.82055,3.82000,0.30707,3.82000,1.00178,3.82000,1.46289,3.82000,-0.43501,3.82000,-0.43029,3.82000,-0.37670
3.83055,3.83000,0.31073,3.83000,1.00784,3.83000,1.47569,3.83000,-0.44712,3.83000,-0.43536,3.83000,-0.37708
3.84055,3.84000,0.31354,3.84000,1.01318,3.84000,1.48774,3.84000,-0.46011,3.84000,-0.44066,3.84000,-0.37773
3.85055,3.85000,0.31555,3.85000,1.01791,3.85000,1.49909,3.85000,-0.47385,3.85000,-0.44608,3.85000,-0.37841
3.86056,3.86000,0.31684,3.86000,1.02216,3.86000,1.50975,3.86000,-0.48812,3.86000,-0.45146,3.86000,-0.37883
3.87056,3.87000,0.31756,3.87000,1.02608,3.87000,1.51977,3.87000,-0.50269,3.87000,-0.45661,3.87000,-0.37867
3.88056,3.88000,0.31787,3.88000,1.02982,3.88000,1.52919,3.88000,-0.51726,3.88000,-0.46129,3.88000,-0.37758
3.89056,3.89000,0.31794,3.89000,1.03350,3.89000,1.53807,3.89000,-0.53157,3.89000,-0.46532,3.89000,-0.37529
3.90056,3.90000,0.31797,3.90000,1.03721,3.90000,1.54644,3.90000,-0.54534,3.90000,-0.46852,3.90000,-0.37163
3.91056,3.91000,0.31818,3.91000,1.04104,3.91000,1.55435,3.91000,-0.55836,3.91000,-0.47077,3.91000,-0.36652
3.92056,3.92000,0.31874,3.92000,1.04501,3.92000,1.56186,3.92000,-0.57046,3.92000,-0.47206,3.92000,-0.36004
3.93057,3.93000,0.31982,3.93000,1.04913,3.93000,1.56899,3.93000,-0.58155,3.93000,-0.47241,3.93000,-0.35240
3.94057,3.94000,0.32152,3.94000,1.05337,3.94000,1.57578,3.94000,-0.59161,3.94000,-0.47194,3.94000,-0.34386
3.95057,3.95000,0.32392,3.95000,1.05769,3.95000,1.58226,3.95000,-0.60069,3.95000,-0.47085,3.95000,-0.33475
3.96057,3.96000,0.32700,3.96000,1.06203,3.96000,1.58844,3.96000,-0.60890,3.96000,-0.46936,3.96000,-0.32538
3.97057,3.97000,0.33072,3.97000,1.06634,3.97000,1.59437,3.97000,-0.61641,3.97000,-0.46772,3.97000,-0.31602
3.98057,3.98000,0.33495,3.98000,1.07056,3.98000,1.60006,3.98000,-0.62342,3.98000,-0.46620,3.98000,-0.30687
3.99057,3.99000,0.33954,3.99000,1.07467,3.99000,1.60555,3.99000,-0.63013,3.99000,-0.46503,3.99000,-0.29809
4.00058,4.00000,0.34432,4.00000,1.07864,4.00000,1.61087,4.00000,-0.63673,4.00000,-0.46445,4.00000,-0.28979
4.01058,4.01000,0.34911,4.01000,1.08246,4.01000,1.61607,4.01000,-0.64337,4.01000,-0.46464,4.01000,-0.28204
