Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.31335,23.31000,10.71369,23.31000,1.40148,23.31000,18.25034
23.32335,23.32000,10.60661,23.32000,1.24451,23.32000,18.07412
23.33335,23.33000,10.48595,23.33000,1.08915,23.33000,17.91643
23.34336,23.34000,10.35657,23.34000,0.94559,23.34000,17.78078
23.35336,23.35000,10.22569,23.35000,0.82486,23.35000,17.66996
23.36336,23.36000,10.10268,23.36000,0.73831,23.36000,17.58619
23.37336,23.37000,9.99848,23.37000,0.69700,23.37000,17.53126
23.38336,23.38000,9.92444,23.38000,0.71085,23.38000,17.50655
23.39336,23.39000,9.89099,23.39000,0.78773,23.39000,17.51304
23.40336,23.40000,9.90638,23.40000,0.93242,23.40000,17.55121
23.41337,23.41000,9.97570,23.41000,1.14592,23.41000,17.62105
23.42337,23.42000,10.10040,23.42000,1.42501,23.42000,17.72210
23.43337,23.43000,10.27847,23.43000,1.76226,23.43000,17.85352
23.44337,23.44000,10.50495,23.44000,2.14661,23.44000,18.01425
23.45337,23.45000,10.77274,23.45000,2.56423,23.45000,18.20303
23.46337,23.46000,11.07354,23.46000,2.99971,23.46000,18.41847
23.47337,23.47000,11.39867,23.47000,3.43729,23.47000,18.65900
23.48338,23.48000,11.73979,23.48000,3.86203,23.48000,18.92287
23.49338,23.49000,12.08926,23.49000,4.26088,23.49000,19.20796
23.50338,23.50000,12.44035,23.50000,4.62346,23.50000,19.51182
23.51338,23.51000,12.78718,23.51000,4.94247,23.51000,19.83143
23.52338,23.52000,13.12452,23.52000,5.21392,23.52000,20.16317
23.53338,23.53000,13.44753,23.53000,5.43686,23.53000,20.50276
23.54338,23.54000,13.75160,23.54000,5.61303,23.54000,20.84525
23.55339,23.55000,14.03217,23.55000,5.74614,23.55000,21.18514
23.56339,23.56000,14.28465,23.56000,5.84122,23.56000,21.51656
23.57339,23.57000,14.50450,23.57000,5.90381,23.57000,21.83347
23.58339,23.58000,14.68729,23.58000,5.93937,23.58000,22.12997
23.59339,23.59000,14.82885,23.59000,5.95275,23.59000,22.40052
23.60339,23.60000,14.92545,23.60000,5.94784,23.60000,22.64025
23.61339,23.61000,14.97406,23.61000,5.92752,23.61000,22.84516
23.62340,23.62000,14.97254,23.62000,5.89367,23.62000,23.01229
23.63340,23.63000,14.91992,23.63000,5.84743,23.63000,23.13984
23.64340,23.64000,14.81658,23.64000,5.78956,23.64000,23.22716
23.65340,23.65000,14.66433,23.65000,5.72079,23.65000,23.27474
23.66340,23.66000,14.46648,23.66000,5.64222,23.66000,23.28404
23.67340,23.67000,14.22761,23.67000,5.55560,23.67000,23.25741
23.68340,23.68000,13.95338,23.68000,5.46358,23.68000,23.19792
23.69341,23.69000,13.65016,23.69000,5.36978,23.69000,23.10916
23.70341,23.70000,13.32470,23.70000,5.27877,23.70000,22.99508
23.71341,23.71000,12.98379,23.71000,5.19582,23.71000,22.85986
23.72341,23.72000,12.63397,23.72000,5.12663,23.72000,22.70771
23.73341,23.73000,12.28143,23.73000,5.07679,23.73000,22.54286
23.74341,23.74000,11.93180,23.74000,5.05121,23.74000,22.36948
23.75341,23.75000,11.59018,23.75000,5.05349,23.75000,22.19168
23.76342,23.76000,11.26111,23.76000,5.08523,23.76000,22.01344
23.77342,23.77000,10.94866,23.77000,5.14552,23.77000,21.83852
23.78342,23.78000,10.65666,23.78000,5.23057,23.78000,21.67037
23.79342,23.79000,10.38902,23.79000,5.33361,23.79000,21.51188
23.80342,23.80000,10.15008,23.80000,5.44511,23.80000,21.36531
23.81342,23.81000,9.94477,23.81000,5.55345,23.81000,21.23214
23.82342,23.82000,9.77835,23.82000,5.64587,23.82000,21.11298
23.83343,23.83000,9.65579,23.83000,5.70961,23.83000,21.00760
23.84343,23.84000,9.58093,23.84000,5.73321,23.84000,20.91503
23.85343,23.85000,9.55560,23.85000,5.70756,23.85000,20.83376
23.86343,23.86000,9.57916,23.86000,5.62681,23.86000,20.76201
23.87343,23.87000,9.64841,23.87000,5.48878,23.87000,20.69808
23.88343,23.88000,9.75798,23.88000,5.29493,23.88000,20.64049
23.89343,23.89000,9.90101,23.89000,5.05004,23.89000,20.58815
23.90344,23.90000,10.06990,23.90000,4.76165,23.90000,20.54034
23.91344,23.91000,10.25722,23.91000,4.43938,23.91000,20.49660
23.92344,23.92000,10.45623,23.92000,4.09428,23.92000,20.45660
23.93344,23.93000,10.66144,23.93000,3.73823,23.93000,20.42007
23.94344,23.94000,10.86863,23.94000,3.38334,23.94000,20.38677
23.95344,23.95000,11.07479,23.95000,3.04133,23.95000,20.35658
23.96345,23.96000,11.27774,23.96000,2.72296,23.96000,20.32957
23.97345,23.97000,11.47574,23.97000,2.43736,23.97000,20.30611
23.98345,23.98000,11.66707,23.98000,2.19160,23.98000,20.28694
23.99345,23.99000,11.84964,23.99000,1.99024,23.99000,20.27311
24.00345,24.00000,12.02075,24.00000,1.83528,24.00000,20.26585
24.01345,24.01000,12.17690,24.01000,1.72611,24.01000,20.26634
24.02345,24.02000,12.31385,24.02000,1.65989,24.02000,20.27546
24.03346,24.03000,12.42676,24.03000,1.63192,24.03000,20.29347
24.04346,24.04000,12.51051,24.04000,1.63618,24.04000,20.31976
24.05346,24.05000,12.56012,24.05000,1.66586,24.05000,20.35273
24.06346,24.06000,12.57122,24.06000,1.71382,24.06000,20.38969
24.07346,24.07000,12.54044,24.07000,1.77301,24.07000,20.42700
24.08346,24.08000,12.46579,24.08000,1.83667,24.08000,20.46023
24.09346,24.09000,12.34687,24.09000,1.89856,24.09000,20.48450
24.10347,24.10000,12.18499,24.10000,1.95297,24.10000,20.49491
24.11347,24.11000,11.98314,24.11000,1.99479,24.11000,20.48696
24.12347,24.12000,11.74580,24.12000,2.01956,24.12000,20.45705
24.13347,24.13000,11.47870,24.13000,2.02355,24.13000,20.40284
24.14347,24.14000,11.18844,24.14000,2.00393,24.14000,20.32364
24.15347,24.15000,10.88211,24.15000,1.95895,24.15000,20.22049
24.16347,24.16000,10.56684,24.16000,1.88813,24.16000,20.09618
24.17348,24.17000,10.24944,24.17000,1.79245,24.17000,19.95507
24.18348,24.18000,9.93610,24.18000,1.67434,24.18000,19.80269
24.19348,24.19000,9.63213,24.19000,1.53768,24.19000,19.64540
24.20348,24.20000,9.34198,24.20000,1.38761,24.20000,19.48986
24.21348,24.21000,9.06918,24.21000,1.23035,24.21000,19.34264
24.22348,24.22000,8.81663,24.22000,1.07297,24.22000,19.20977
24.23348,24.23000,8.58682,24.23000,0.92322,24.23000,19.09645
24.24349,24.24000,8.38239,24.24000,0.78938,24.24000,19.00697
24.25349,24.25000,8.20655,24.25000,0.68004,24.25000,18.94470
24.26349,24.26000,8.06350,24.26000,0.60387,24.26000,18.91233
24.27349,24.27000,7.95843,24.27000,0.56938,24.27000,18.91202
24.28349,24.28000,7.89713,24.28000,0.58439,24.28000,18.94559
24.29349,24.29000,7.88510,24.29000,0.65553,24.29000,19.01446
24.30349,24.30000,7.92645,24.30000,0.78749,24.30000,19.11945
24.31350,24.31000,8.02290,24.31000,0.98239,24.31000,19.26056
24.32350,24.32000,8.17314,24.32000,1.23917,24.32000,19.43678
24.33350,24.33000,8.37278,24.33000,1.55328,24.33000,19.64601
24.34350,24.34000,8.61477,24.34000,1.91679,24.34000,19.88522
24.35350,24.35000,8.89033,24.35000,2.31875,24.35000,20.15059
24.36350,24.36000,9.18983,24.36000,2.74590,24.36000,20.43785
24.37350,24.37000,9.50379,24.37000,3.18371,24.37000,20.74262
24.38351,24.38000,9.82360,24.38000,3.61736,24.38000,21.06067
24.39351,24.39000,10.14197,24.39000,4.03295,24.39000,21.38826
24.40351,24.40000,10.45324,24.40000,4.41851,24.40000,21.72229
24.41351,24.41000,10.75327,24.41000,4.76486,24.41000,22.06033
24.42351,24.42000,11.03922,24.42000,5.06611,24.42000,22.40049
24.43351,24.43000,11.30917,24.43000,5.31989,24.43000,22.74117
24.44351,24.44000,11.56171,24.44000,5.52714,24.44000,23.08072
24.45352,24.45000,11.79561,24.45000,5.69161,24.45000,23.41715
24.46352,24.46000,12.00960,24.46000,5.81909,24.46000,23.74795
24.47352,24.47000,12.20231,24.47000,5.91647,24.47000,24.07004
24.48352,24.48000,12.37224,24.48000,5.99089,24.48000,24.37987
24.49352,24.49000,12.51787,24.49000,6.04889,24.49000,24.67361
24.50352,24.50000,12.63779,24.50000,6.09586,24.50000,24.94741
24.51352,24.51000,12.73086,24.51000,6.13566,24.51000,25.19767
24.52353,24.52000,12.79633,24.52000,6.17052,24.52000,25.42135
24.53353,24.53000,12.83387,24.53000,6.20113,24.53000,25.61614
24.54353,24.54000,12.84370,24.54000,6.22700,24.54000,25.78059
24.55353,24.55000,12.82652,24.55000,6.24687,24.55000,25.91420
24.56353,24.56000,12.78350,24.56000,6.25930,24.56000,26.01737
24.57353,24.57000,12.71624,24.57000,6.26317,24.57000,26.09136
24.58353,24.58000,12.62672,24.58000,6.25821,24.58000,26.13823
24.59354,24.59000,12.51720,24.59000,6.24537,24.59000,26.16074
24.60354,24.60000,12.39011,24.60000,6.22709,24.60000,26.16217
24.61354,24.61000,12.24794,24.61000,6.20725,24.61000,26.14614
24.62354,24.62000,12.09312,24.62000,6.19102,24.62000,26.11633
24.63354,24.63000,11.92796,24.63000,6.18437,24.63000,26.07628
24.64354,24.64000,11.75474,24.64000,6.19348,24.64000,26.02923
24.65354,24.65000,11.57587,24.65000,6.22394,24.65000,25.97804
24.66355,24.66000,11.39420,24.66000,6.27992,24.66000,25.92518
24.67355,24.67000,11.21334,24.67000,6.36347,24.67000,25.87278
24.68355,24.68000,11.03803,24.68000,6.47397,24.68000,25.82260
24.69355,24.69000,10.87432,24.69000,6.60787,24.69000,25.77598
24.70355,24.70000,10.72973,24.70000,6.75882,24.70000,25.73385
24.71355,24.71000,10.61309,24.71000,6.91813,24.71000,25.69664
24.72355,24.72000,10.53406,24.72000,7.07549,24.72000,25.66425
24.73356,24.73000,10.50218,24.73000,7.22002,24.73000,25.63603
24.74356,24.74000,10.52566,24.74000,7.34118,24.74000,25.61077
24.75356,24.75000,10.61017,24.75000,7.42983,24.75000,25.58670
24.76356,24.76000,10.75775,24.76000,7.47891,24.76000,25.56155
24.77356,24.77000,10.96630,24.77000,7.48391,24.77000,25.53275
24.78356,24.78000,11.22956,24.78000,7.44302,24.78000,25.49762
24.79356,24.79000,11.53761,24.79000,7.35694,24.79000,25.45363
24.80357,24.80000,11.87786,24.80000,7.22844,24.80000,25.39868
24.81357,24.81000,12.23623,24.81000,7.06195,24.81000,25.33129
24.82357,24.82000,12.59849,24.82000,6.86304,24.82000,25.25079
24.83357,24.83000,12.95147,24.83000,6.63805,24.83000,25.15745
24.84357,24.84000,13.28402,24.84000,6.39387,24.84000,25.05257
24.85357,24.85000,13.58760,24.85000,6.13768,24.85000,24.93847
24.86357,24.86000,13.85654,24.86000,5.87682,24.86000,24.81844
24.87358,24.87000,14.08785,24.87000,5.61855,24.87000,24.69657
24.88358,24.88000,14.28085,24.88000,5.36981,24.88000,24.57742
24.89358,24.89000,14.43664,24.89000,5.13702,24.89000,24.46563
24.90358,24.90000,14.55740,24.90000,4.92579,24.90000,24.36535
24.91358,24.91000,14.64583,24.91000,4.74073,24.91000,24.27976
24.92358,24.92000,14.70457,24.92000,4.58526,24.92000,24.21055
24.93358,24.93000,14.73577,24.93000,4.46150,24.93000,24.15753
24.94359,24.94000,14.74084,24.94000,4.37013,24.94000,24.11846
24.95359,24.95000,14.72037,24.95000,4.31045,24.95000,24.08910
24.96359,24.96000,14.67423,24.96000,4.28039,24.96000,24.06348
24.97359,24.97000,14.60181,24.97000,4.27664,24.97000,24.03444
24.98359,24.98000,14.50233,24.98000,4.29472,24.98000,23.99429
24.99359,24.99000,14.37525,24.99000,4.32919,24.99000,23.93560
25.00359,25.00000,14.22061,25.00000,4.37377,25.00000,23.85199
25.01360,25.01000,14.03939,25.01000,4.42153,25.01000,23.73878
25.02360,25.02000,13.83365,25.02000,4.46517,25.02000,23.59351
25.03360,25.03000,13.60655,25.03000,4.49732,25.03000,23.41626
25.04360,25.04000,13.36220,25.04000,4.51084,25.04000,23.20961
25.05360,25.05000,13.10536,25.05000,4.49930,25.05000,22.97841
25.06360,25.06000,12.84112,25.06000,4.45734,25.06000,22.72926
25.07360,25.07000,12.57456,25.07000,4.38108,25.07000,22.46991
25.08361,25.08000,12.31059,25.08000,4.26839,25.08000,22.20855
25.09361,25.09000,12.05392,25.09000,4.11908,25.09000,21.95327
25.10361,25.10000,11.80910,25.10000,3.93492,25.10000,21.71154
25.11361,25.11000,11.58052,25.11000,3.71957,25.11000,21.48995
25.12361,25.12000,11.37245,25.12000,3.47836,25.12000,21.29399
25.13361,25.13000,11.18879,25.13000,3.21807,25.13000,21.12787
25.14361,25.14000,11.03295,25.14000,2.94660,25.14000,20.99447
25.15362,25.15000,10.90772,25.15000,2.67268,25.15000,20.89539
25.16362,25.16000,10.81528,25.16000,2.40567,25.16000,20.83099
25.17362,25.17000,10.75726,25.17000,2.15525,25.17000,20.80062
25.18362,25.18000,10.73478,25.18000,1.93121,25.18000,20.80281
25.19362,25.19000,10.74831,25.19000,1.74315,25.19000,20.83541
25.20362,25.20000,10.79731,25.20000,1.59997,25.20000,20.89559
25.21362,25.21000,10.87974,25.21000,1.50934,25.21000,20.97976
25.22363,25.22000,10.99168,25.22000,1.47694,25.22000,21.08344
25.23363,25.23000,11.12723,25.23000,1.50584,25.23000,21.20123
25.24363,25.24000,11.27877,25.24000,1.59593,25.24000,21.32702
25.25363,25.25000,11.43767,25.25000,1.74374,25.25000,21.45431
25.26363,25.26000,11.59527,25.26000,1.94248,25.26000,21.57681
25.27363,25.27000,11.74384,25.27000,2.18247,25.27000,21.68902
25.28363,25.28000,11.87753,25.28000,2.45173,25.28000,21.78689
25.29364,25.29000,11.99292,25.29000,2.73685,25.29000,21.86828
25.30364,25.30000,12.08925,25.30000,3.02393,25.30000,21.93322
25.31364,25.31000,12.16838,25.31000,3.29955,25.31000,21.98400
25.32364,25.32000,12.23421,25.32000,3.55179,25.32000,22.02483
25.33364,25.33000,12.29199,25.33000,3.77096,25.33000,22.06141
25.34364,25.34000,12.34735,25.34000,3.95024,25.34000,22.10010
25.35364,25.35000,12.40532,25.35000,4.08593,25.35000,22.14713
25.36365,25.36000,12.46946,25.36000,4.17747,25.36000,22.20765
25.37365,25.37000,12.54121,25.37000,4.22712,25.37000,22.28500
25.38365,25.38000,12.61961,25.38000,4.23944,25.38000,22.38025
25.39365,25.39000,12.70132,25.39000,4.22057,25.39000,22.49193
25.40365,25.40000,12.78096,25.40000,4.17740,25.40000,22.61623
25.41365,25.41000,12.85171,25.41000,4.11682,25.41000,22.74733
25.42365,25.42000,12.90607,25.42000,4.04506,25.42000,22.87796
25.43366,25.43000,12.93664,25.43000,3.96726,25.43000,23.00016
25.44366,25.44000,12.93685,25.44000,3.88713,25.44000,23.10601
25.45366,25.45000,12.90164,25.45000,3.80701,25.45000,23.18828
25.46366,25.46000,12.82779,25.46000,3.72801,25.46000,23.24102
25.47366,25.47000,12.71426,25.47000,3.65034,25.47000,23.25992
25.48366,25.48000,12.56216,25.48000,3.57383,25.48000,23.24247
25.49366,25.49000,12.37476,25.49000,3.49838,25.49000,23.18800
25.50367,25.50000,12.15722,25.50000,3.42452,25.50000,23.09762
25.51367,25.51000,11.91630,25.51000,3.35374,25.51000,22.97394
25.52367,25.52000,11.66001,25.52000,3.28883,25.52000,22.82080
25.53367,25.53000,11.39708,25.53000,3.23384,25.53000,22.64289
25.54367,25.54000,11.13652,25.54000,3.19395,25.54000,22.44535
25.55367,25.55000,10.88707,25.55000,3.17494,25.55000,22.23348
25.56368,25.56000,10.65679,25.56000,3.18249,25.56000,22.01243
25.57368,25.57000,10.45259,25.57000,3.22142,25.57000,21.78710
25.58368,25.58000,10.28005,25.58000,3.29480,25.58000,21.56205
25.59368,25.59000,10.14319,25.59000,3.40327,25.59000,21.34139
25.60368,25.60000,10.04464,25.60000,3.54451,25.60000,21.12873
25.61368,25.61000,9.98589,25.61000,3.71308,25.61000,20.92706
25.62368,25.62000,9.96776,25.62000,3.90056,25.62000,20.73872
25.63369,25.63000,9.99094,25.63000,4.09607,25.63000,20.56541
25.64369,25.64000,10.05621,25.64000,4.28709,25.64000,20.40818
25.65369,25.65000,10.16437,25.65000,4.46062,25.65000,20.26736
25.66369,25.66000,10.31574,25.66000,4.60424,25.66000,20.14259
25.67369,25.67000,10.50954,25.67000,4.70731,25.67000,20.03275
25.68369,25.68000,10.74335,25.68000,4.76178,25.68000,19.93603
25.69369,25.69000,11.01294,25.69000,4.76276,25.69000,19.85008
25.70370,25.70000,11.31243,25.70000,4.70869,25.70000,19.77224
25.71370,25.71000,11.63484,25.71000,4.60112,25.71000,19.69981
25.72370,25.72000,11.97270,25.72000,4.44423,25.72000,19.63026
25.73370,25.73000,12.31873,25.73000,4.24431,25.73000,19.56148
25.74370,25.74000,12.66629,25.74000,4.00910,25.74000,19.49185
25.75370,25.75000,13.00976,25.75000,3.74738,25.75000,19.42040
25.76370,25.76000,13.34461,25.76000,3.46849,25.76000,19.34675
25.77371,25.77000,13.66728,25.77000,3.18205,25.77000,19.27123
25.78371,25.78000,13.97502,25.78000,2.89760,25.78000,19.19472
25.79371,25.79000,14.26555,25.79000,2.62421,25.79000,19.11864
25.80371,25.80000,14.53681,25.80000,2.37017,25.80000,19.04473
25.81371,25.81000,14.78674,25.81000,2.14252,25.81000,18.97479
25.82371,25.82000,15.01312,25.82000,1.94677,25.82000,18.91045
25.83371,25.83000,15.21352,25.83000,1.78661,25.83000,18.85280
25.84372,25.84000,15.38527,25.84000,1.66375,25.84000,18.80222
25.85372,25.85000,15.52556,25.85000,1.57793,25.85000,18.75814
25.86372,25.86000,15.63161,25.86000,1.52701,25.86000,18.71898
25.87372,25.87000,15.70087,25.87000,1.50722,25.87000,18.68220
25.88372,25.88000,15.73127,25.88000,1.51349,25.88000,18.64446
25.89372,25.89000,15.72151,25.89000,1.53986,25.89000,18.60190
25.90372,25.90000,15.67125,25.90000,1.57985,25.90000,18.55047
25.91373,25.91000,15.58139,25.91000,1.62683,25.91000,18.48636
25.92373,25.92000,15.45418,25.92000,1.67437,25.92000,18.40636
25.93373,25.93000,15.29336,25.93000,1.71652,25.93000,18.30829
25.94373,25.94000,15.10414,25.94000,1.74802,25.94000,18.19124
25.95373,25.95000,14.89317,25.95000,1.76449,25.95000,18.05581
25.96373,25.96000,14.66818,25.96000,1.76253,25.96000,17.90416
25.97373,25.97000,14.43760,25.97000,1.73987,25.97000,17.73986
25.98374,25.98000,14.20993,25.98000,1.69531,25.98000,17.56760
25.99374,25.99000,13.99314,25.99000,1.62876,25.99000,17.39273
26.00374,26.00000,13.79413,26.00000,1.54109,26.00000,17.22083
26.01374,26.01000,13.61825,26.01000,1.43393,26.01000,17.05730
26.02374,26.02000,13.46905,26.02000,1.30951,26.02000,16.90696
26.03374,26.03000,13.34812,26.03000,1.17044,26.03000,16.77380
26.04374,26.04000,13.25505,26.04000,1.01960,26.04000,16.66069
26.05375,26.05000,13.18756,26.05000,0.86008,26.05000,16.56924
26.06375,26.06000,13.14180,26.06000,0.69532,26.06000,16.49970
26.07375,26.07000,13.11291,26.07000,0.52920,26.07000,16.45104
26.08375,26.08000,13.09573,26.08000,0.36625,26.08000,16.42118
26.09375,26.09000,13.08570,26.09000,0.21186,26.09000,16.40738
26.10375,26.10000,13.07951,26.10000,0.07234,26.10000,16.40667
26.11375,26.11000,13.07559,26.11000,-0.04519,26.11000,16.41631
26.12376,26.12000,13.07404,26.12000,-0.13318,26.12000,16.43408
26.13376,26.13000,13.07619,26.13000,-0.18432,26.13000,16.45839
26.14376,26.14000,13.08390,26.14000,-0.19246,26.14000,16.48823
26.15376,26.15000,13.09884,26.15000,-0.15352,26.15000,16.52298
26.16376,26.16000,13.12193,26.16000,-0.06627,26.16000,16.56221
26.17376,26.17000,13.15311,26.17000,0.06716,26.17000,16.60557
26.18376,26.18000,13.19137,26.18000,0.24121,26.18000,16.65280
26.19377,26.19000,13.23491,26.19000,0.44720,26.19000,16.70376
26.20377,26.20000,13.28151,26.20000,0.67405,26.20000,16.75864
26.21377,26.21000,13.32892,26.21000,0.90929,26.21000,16.81807
26.22377,26.22000,13.37517,26.22000,1.14020,26.22000,16.88322
26.23377,26.23000,13.41872,26.23000,1.35500,26.23000,16.95584
26.24377,26.24000,13.45846,26.24000,1.54392,26.24000,17.03806
26.25377,26.25000,13.49349,26.25000,1.69998,26.25000,17.13212
26.26378,26.26000,13.52291,26.26000,1.81946,26.26000,17.24000
26.27378,26.27000,13.54549,26.27000,1.90189,26.27000,17.36293
26.28378,26.28000,13.55954,26.28000,1.94976,26.28000,17.50113
26.29378,26.29000,13.56286,26.29000,1.96782,26.29000,17.65352
26.30378,26.30000,13.55281,26.30000,1.96227,26.30000,17.81766
26.31378,26.31000,13.52653,26.31000,1.93990,26.31000,17.98988
26.32378,26.32000,13.48117,26.32000,1.90720,26.32000,18.16544
26.33379,26.33000,13.41427,26.33000,1.86975,26.33000,18.33889
26.34379,26.34000,13.32405,26.34000,1.83177,26.34000,18.50450
26.35379,26.35000,13.20968,26.35000,1.79584,26.35000,18.65661
26.36379,26.36000,13.07147,26.36000,1.76299,26.36000,18.79016
26.37379,26.37000,12.91086,26.37000,1.73280,26.37000,18.90097
26.38379,26.38000,12.73039,26.38000,1.70386,26.38000,18.98611
26.39379,26.39000,12.53352,26.39000,1.67421,26.39000,19.04401
26.40380,26.40000,12.32430,26.40000,1.64190,26.40000,19.07454
26.41380,26.41000,12.10710,26.41000,1.60553,26.41000,19.07893
26.42380,26.42000,11.88625,26.42000,1.56471,26.42000,19.05964
26.43380,26.43000,11.66571,26.43000,1.52039,26.43000,19.02012
26.44380,26.44000,11.44877,26.44000,1.47500,26.44000,18.96455
26.45380,26.45000,11.23778,26.45000,1.43242,26.45000,18.89745
26.46380,26.46000,11.03403,26.46000,1.39768,26.46000,18.82336
26.47381,26.47000,10.83768,26.47000,1.37660,26.47000,18.74638
26.48381,26.48000,10.64784,26.48000,1.37518,26.48000,18.66995
26.49381,26.49000,10.46286,26.49000,1.39902,26.49000,18.59649
26.50381,26.50000,10.28055,26.50000,1.45275,26.50000,18.52731
26.51381,26.51000,10.09860,26.51000,1.53949,26.51000,18.46254
26.52381,26.52000,9.91491,26.52000,1.66042,26.52000,18.40123
26.53381,26.53000,9.72803,26.53000,1.81449,26.53000,18.34140
26.54382,26.54000,9.53759,26.54000,1.99817,26.54000,18.28033
26.55382,26.55000,9.34484,26.55000,2.20535,26.55000,18.21482
26.56382,26.56000,9.15318,26.56000,2.42743,26.56000,18.14160
26.57382,26.57000,8.96851,26.57000,2.65361,26.57000,18.05772
26.58382,26.58000,8.79938,26.58000,2.87149,26.58000,17.96094
26.59382,26.59000,8.65639,26.59000,3.06794,26.59000,17.84991
26.60382,26.60000,8.55117,26.60000,3.23011,26.60000,17.72425
26.61383,26.61000,8.49487,26.61000,3.34656,26.61000,17.58438
26.62383,26.62000,8.49654,26.62000,3.40834,26.62000,17.43129
