Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.61291,19.61000,26.64838,19.61000,42.04989,19.61000,0.80164,19.61000,-22.25743,19.61000,6.42068,19.61000,18.45159
19.62291,19.62000,27.62077,19.62000,44.73575,19.62000,0.61743,19.62000,-23.11630,19.62000,5.44230,19.62000,18.48097
19.63292,19.63000,28.29156,19.63000,47.10879,19.63000,0.45612,19.63000,-23.75233,19.63000,6.19251,19.63000,18.32041
19.64292,19.64000,28.67771,19.64000,49.14558,19.64000,0.31580,19.64000,-24.18310,19.64000,7.73180,19.64000,18.01521
19.65292,19.65000,28.80312,19.65000,50.83216,19.65000,0.19318,19.65000,-24.43684,19.65000,8.47041,19.65000,17.61535
19.66292,19.66000,28.69626,19.66000,52.16189,19.66000,0.08446,19.66000,-24.55024,19.66000,8.39107,19.66000,17.16970
19.67292,19.67000,28.38811,19.67000,53.13343,19.67000,-0.01398,19.67000,-24.56536,19.67000,7.96546,19.67000,16.72113
19.68292,19.68000,27.91048,19.68000,53.74912,19.68000,-0.10502,19.68000,-24.52575,19.68000,7.64562,19.68000,16.30306
19.69292,19.69000,27.29461,19.69000,54.01389,19.69000,-0.19044,19.69000,-24.47213,19.69000,7.78611,19.69000,15.93807
19.70293,19.70000,26.57013,19.70000,53.93470,19.70000,-0.27081,19.70000,-24.43808,19.70000,7.95525,19.70000,15.63836
19.71293,19.71000,25.76442,19.71000,53.52046,19.71000,-0.34543,19.71000,-24.44605,19.71000,7.81521,19.71000,15.40801
19.72293,19.72000,24.90212,19.72000,52.78209,19.72000,-0.41262,19.72000,-24.50426,19.72000,7.37945,19.72000,15.24608
19.73293,19.73000,24.00491,19.73000,51.73274,19.73000,-0.47014,19.73000,-24.60468,19.73000,7.15588,19.73000,15.14995
19.74293,19.74000,23.09139,19.74000,50.38785,19.74000,-0.51555,19.74000,-24.72262,19.74000,7.48224,19.74000,15.11806
19.75293,19.75000,22.17698,19.75000,48.76492,19.75000,-0.54666,19.75000,-24.81818,19.75000,8.20933,19.75000,15.15165
19.76293,19.76000,21.27392,19.76000,46.88301,19.76000,-0.56165,19.76000,-24.83959,19.76000,8.56161,19.76000,15.25503
19.77294,19.77000,20.39129,19.77000,44.76204,19.77000,-0.55930,19.77000,-24.72817,19.77000,7.69538,19.77000,15.43450
19.78294,19.78000,19.53515,19.78000,42.42188,19.78000,-0.53900,19.78000,-24.42443,19.78000,6.50785,19.78000,15.69584
19.79294,19.79000,18.70878,19.79000,39.88181,19.79000,-0.50085,19.79000,-23.87429,19.79000,5.95175,19.79000,16.04117
19.80294,19.80000,17.91321,19.80000,37.16044,19.80000,-0.44553,19.80000,-23.03490,19.80000,5.99829,19.80000,16.46561
19.81294,19.81000,17.14788,19.81000,34.27662,19.81000,-0.37418,19.81000,-21.87929,19.81000,6.19470,19.81000,16.95467
19.82294,19.82000,16.41153,19.82000,31.25107,19.82000,-0.28814,19.82000,-20.39985,19.82000,6.14330,19.82000,17.48292
19.83295,19.83000,15.70318,19.83000,28.10875,19.83000,-0.18875,19.83000,-18.61032,19.83000,5.90891,19.83000,18.01435
19.84295,19.84000,15.02335,19.84000,24.88136,19.84000,-0.07718,19.84000,-16.54653,19.84000,5.69371,19.84000,18.50435
19.85295,19.85000,14.37524,19.85000,21.60952,19.85000,0.04569,19.85000,-14.26550,19.85000,5.46697,19.85000,18.90285
19.86295,19.86000,13.76589,19.86000,18.34418,19.86000,0.17926,19.86000,-11.84295,19.86000,5.22517,19.86000,19.15809
19.87295,19.87000,13.20732,19.87000,15.14658,19.87000,0.32316,19.87000,-9.36925,19.87000,5.11220,19.87000,19.22038
19.88295,19.88000,12.71727,19.88000,12.08669,19.88000,0.47710,19.88000,-6.94380,19.88000,5.12055,19.88000,19.04549
19.89295,19.89000,12.31978,19.89000,9.23989,19.89000,0.64066,19.89000,-4.66826,19.89000,5.03325,19.89000,18.59786
19.90296,19.90000,12.04523,19.90000,6.68235,19.90000,0.81317,19.90000,-2.63904,19.90000,4.75038,19.90000,17.85374
19.91296,19.91000,11.92976,19.91000,4.48538,19.91000,0.99350,19.91000,-0.93984,19.91000,4.51348,19.91000,16.80457
19.92296,19.92000,12.01411,19.92000,2.70966,19.92000,1.18012,19.92000,0.36511,19.92000,4.18650,19.92000,15.46025
19.93296,19.93000,12.34169,19.93000,1.39993,19.93000,1.37122,19.93000,1.23618,19.93000,3.85618,19.93000,13.85143
19.94296,19.94000,12.95597,19.94000,0.58080,19.94000,1.56494,19.94000,1.66143,19.94000,3.49450,19.94000,12.02973
19.95296,19.95000,13.89736,19.95000,0.25409,19.95000,1.75972,19.95000,1.65726,19.95000,3.22329,19.95000,10.06517
19.96296,19.96000,15.19962,19.96000,0.39811,19.96000,1.95470,19.96000,1.26647,19.96000,3.14027,19.96000,8.04077
19.97297,19.97000,16.88630,19.97000,0.96888,19.97000,2.15010,19.97000,0.55379,19.97000,3.27257,19.97000,6.04545
19.98297,19.98000,18.96730,19.98000,1.90348,19.98000,2.34745,19.98000,-0.40047,19.98000,3.53316,19.98000,4.16618
19.99297,19.99000,21.43624,19.99000,3.12508,19.99000,2.54985,19.99000,-1.50809,19.99000,4.01441,19.99000,2.48082
20.00297,20.00000,24.26878,20.00000,4.54894,20.00000,2.76198,20.00000,-2.68075,20.00000,4.45683,20.00000,1.05168
20.01297,20.01000,27.42234,20.01000,6.08856,20.01000,2.99007,20.01000,-3.83739,20.01000,4.45646,20.01000,-0.08000
20.02297,20.02000,30.83742,20.02000,7.66108,20.02000,3.24164,20.02000,-4.91035,20.02000,4.58849,20.02000,-0.89849
20.03297,20.03000,34.44029,20.03000,9.19157,20.03000,3.52489,20.03000,-5.84975,20.03000,5.71373,20.03000,-1.41598
20.04298,20.04000,38.14703,20.04000,10.61597,20.04000,3.84758,20.04000,-6.62559,20.04000,7.70306,20.04000,-1.67201
20.05298,20.05000,41.86839,20.05000,11.88298,20.05000,4.21539,20.05000,-7.22727,20.05000,9.34087,20.05000,-1.72892
20.06298,20.06000,45.51500,20.06000,12.95505,20.06000,4.62967,20.06000,-7.66064,20.06000,9.81890,20.06000,-1.66333
20.07298,20.07000,49.00248,20.07000,13.80874,20.07000,5.08503,20.07000,-7.94322,20.07000,9.20241,20.07000,-1.55431
20.08298,20.08000,52.25573,20.08000,14.43404,20.08000,5.56731,20.08000,-8.09839,20.08000,7.81457,20.08000,-1.47035
20.09298,20.09000,55.21227,20.09000,14.83284,20.09000,6.05229,20.09000,-8.14971,20.09000,6.02483,20.09000,-1.45784
20.10299,20.10000,57.82413,20.10000,15.01641,20.10000,6.50576,20.10000,-8.11672,20.10000,4.39291,20.10000,-1.53374
20.11299,20.11000,60.05852,20.11000,15.00256,20.11000,6.88520,20.11000,-8.01274,20.11000,3.40328,20.11000,-1.68422
20.12299,20.12000,61.89711,20.12000,14.81289,20.12000,7.14298,20.12000,-7.84475,20.12000,2.63247,20.12000,-1.86936
20.13299,20.13000,63.33414,20.13000,14.47079,20.13000,7.23111,20.13000,-7.61496,20.13000,2.16177,20.13000,-2.03247
20.14299,20.14000,64.37356,20.14000,13.99992,20.14000,7.10671,20.14000,-7.32343,20.14000,1.86898,20.14000,-2.11204
20.15299,20.15000,65.02566,20.15000,13.42323,20.15000,6.73762,20.15000,-6.97068,20.15000,1.73913,20.15000,-2.05356
20.16299,20.16000,65.30357,20.16000,12.76225,20.16000,6.10713,20.16000,-6.55969,20.16000,1.95091,20.16000,-1.81927
20.17300,20.17000,65.22014,20.17000,12.03676,20.17000,5.21715,20.17000,-6.09681,20.17000,2.64455,20.17000,-1.39388
20.18300,20.18000,64.78539,20.18000,11.26483,20.18000,4.08960,20.18000,-5.59186,20.18000,3.88799,20.18000,-0.78603
20.19300,20.19000,64.00504,20.19000,10.46297,20.19000,2.76562,20.19000,-5.05759,20.19000,5.81944,20.19000,-0.02564
20.20300,20.20000,62.87988,20.20000,9.64628,20.20000,1.30307,20.20000,-4.50855,20.20000,8.26439,20.20000,0.84187
20.21300,20.21000,61.40616,20.21000,8.82836,20.21000,-0.22772,20.21000,-3.95956,20.21000,10.89559,20.21000,1.76324
20.22300,20.22000,59.57698,20.22000,8.02093,20.22000,-1.74930,20.22000,-3.42380,20.22000,13.52757,20.22000,2.68554
20.23300,20.23000,57.38436,20.23000,7.23346,20.23000,-3.18321,20.23000,-2.91097,20.23000,16.11332,20.23000,3.56373
20.24301,20.24000,54.82196,20.24000,6.47280,20.24000,-4.45617,20.24000,-2.42605,20.24000,18.60635,20.24000,4.36623
20.25301,20.25000,51.88827,20.25000,5.74314,20.25000,-5.50589,20.25000,-1.96903,20.25000,20.99712,20.25000,5.07781
20.26301,20.26000,48.58994,20.26000,5.04648,20.26000,-6.28590,20.26000,-1.53572,20.26000,23.25774,20.26000,5.69937
20.27301,20.27000,44.94506,20.27000,4.38350,20.27000,-6.76906,20.27000,-1.11942,20.27000,25.00243,20.27000,6.24477
20.28301,20.28000,40.98594,20.28000,3.75467,20.28000,-6.94930,20.28000,-0.71313,20.28000,25.66842,20.28000,6.73554
20.29301,20.29000,36.76115,20.29000,3.16124,20.29000,-6.84119,20.29000,-0.31168,20.29000,25.61012,20.29000,7.19457
20.30302,20.30000,32.33639,20.30000,2.60592,20.30000,-6.47747,20.30000,0.08668,20.30000,25.24078,20.30000,7.64014
20.31302,20.31000,27.79408,20.31000,2.09319,20.31000,-5.90476,20.31000,0.47960,20.31000,24.32661,20.31000,8.08152
20.32302,20.32000,23.23145,20.32000,1.62926,20.32000,-5.17814,20.32000,0.86086,20.32000,22.50185,20.32000,8.51684
20.33302,20.33000,18.75706,20.33000,1.22198,20.33000,-4.35542,20.33000,1.22117,20.33000,20.05367,20.33000,8.93350
20.34302,20.34000,14.48593,20.34000,0.88078,20.34000,-3.49162,20.34000,1.54932,20.34000,17.25832,20.34000,9.31089
20.35302,20.35000,10.53351,20.35000,0.61672,20.35000,-2.63462,20.35000,1.83310,20.35000,14.85790,20.35000,9.62486
20.36302,20.36000,7.00912,20.36000,0.44292,20.36000,-1.82220,20.36000,2.05989,20.36000,13.17428,20.36000,9.85324
20.37303,20.37000,4.00932,20.37000,0.37508,20.37000,-1.08114,20.37000,2.21679,20.37000,11.91247,20.37000,9.98141
20.38303,20.38000,1.61190,20.38000,0.43204,20.38000,-0.42789,20.38000,2.29029,20.38000,10.54488,20.38000,10.00710
20.39303,20.39000,-0.12905,20.39000,0.63623,20.39000,0.12942,20.39000,2.26578,20.39000,8.26920,20.39000,9.94337
20.40303,20.40000,-1.18652,20.40000,1.01369,20.40000,0.58854,20.40000,2.12714,20.40000,6.60624,20.40000,9.81934
20.41303,20.41000,-1.56201,20.41000,1.59350,20.41000,0.95095,20.41000,1.85672,20.41000,7.47537,20.41000,9.67823
20.42303,20.42000,-1.28468,20.42000,2.40650,20.42000,1.22019,20.42000,1.43586,20.42000,8.64129,20.42000,9.57303
20.43303,20.43000,-0.40824,20.43000,3.48306,20.43000,1.40105,20.43000,0.84609,20.43000,8.85465,20.43000,9.56002
20.44304,20.44000,0.99379,20.44000,4.85007,20.44000,1.49918,20.44000,0.07094,20.44000,9.30027,20.44000,9.69110
20.45304,20.45000,2.83386,20.45000,6.52741,20.45000,1.52119,20.45000,-0.90170,20.45000,10.15626,20.45000,10.00599
20.46304,20.46000,5.01610,20.46000,8.52427,20.46000,1.47496,20.46000,-2.07709,20.46000,10.24337,20.46000,10.52572
20.47304,20.47000,7.44145,20.47000,10.83624,20.47000,1.36986,20.47000,-3.45136,20.47000,7.33518,20.47000,11.24860
20.48304,20.48000,10.01198,20.48000,13.44342,20.48000,1.21691,20.48000,-5.00994,20.48000,3.93058,20.48000,12.14966
20.49304,20.49000,12.63445,20.49000,16.31025,20.49000,1.02842,20.49000,-6.72714,20.49000,4.40657,20.49000,13.18345
20.50304,20.50000,15.22345,20.50000,19.38679,20.50000,0.81726,20.50000,-8.56690,20.50000,8.85095,20.50000,14.28972
20.51305,20.51000,17.70418,20.51000,22.61134,20.51000,0.59572,20.51000,-10.48495,20.51000,14.12585,20.51000,15.40069
20.52305,20.52000,20.01452,20.52000,25.91430,20.52000,0.37432,20.52000,-12.43172,20.52000,15.51256,20.52000,16.44890
20.53305,20.53000,22.10622,20.53000,29.22263,20.53000,0.16074,20.53000,-14.35550,20.53000,13.91172,20.53000,17.37436
20.54305,20.54000,23.94496,20.54000,32.46476,20.54000,-0.04057,20.54000,-16.20547,20.54000,13.21138,20.54000,18.13024
20.55305,20.55000,25.50957,20.55000,35.57512,20.55000,-0.22834,20.55000,-17.93412,20.55000,12.94268,20.55000,18.68619
20.56305,20.56000,26.79059,20.56000,38.49753,20.56000,-0.40392,20.56000,-19.49928,20.56000,10.93637,20.56000,19.02928
20.57306,20.57000,27.78861,20.57000,41.18713,20.57000,-0.57084,20.57000,-20.86607,20.57000,8.74597,20.57000,19.16281
20.58306,20.58000,28.51238,20.58000,43.61067,20.58000,-0.73402,20.58000,-22.00884,20.58000,9.25356,20.58000,19.10370
20.59306,20.59000,28.97695,20.59000,45.74559,20.59000,-0.89879,20.59000,-22.91312,20.59000,11.47497,20.59000,18.87921
20.60306,20.60000,29.20190,20.60000,47.57825,20.60000,-1.06967,20.60000,-23.57734,20.60000,12.53238,20.60000,18.52330
20.61306,20.61000,29.20989,20.61000,49.10185,20.61000,-1.24948,20.61000,-24.01345,20.61000,12.39604,20.61000,18.07303
20.62306,20.62000,29.02544,20.62000,50.31425,20.62000,-1.43885,20.62000,-24.24634,20.62000,11.81683,20.62000,17.56509
20.63306,20.63000,28.67404,20.63000,51.21600,20.63000,-1.63605,20.63000,-24.31159,20.63000,11.46305,20.63000,17.03275
20.64307,20.64000,28.18129,20.64000,51.80891,20.64000,-1.83721,20.64000,-24.25193,20.64000,11.38566,20.64000,16.50374
20.65307,20.65000,27.57228,20.65000,52.09520,20.65000,-2.03651,20.65000,-24.11280,20.65000,11.23702,20.65000,15.99913
20.66307,20.66000,26.87100,20.66000,52.07735,20.66000,-2.22670,20.66000,-23.93736,20.66000,11.48999,20.66000,15.53341
20.67307,20.67000,26.09983,20.67000,51.75839,20.67000,-2.39969,20.67000,-23.76148,20.67000,12.12732,20.67000,15.11559
20.68307,20.68000,25.27914,20.68000,51.14246,20.68000,-2.54729,20.68000,-23.60923,20.68000,12.63409,20.68000,14.75092
20.69307,20.69000,24.42704,20.69000,50.23540,20.69000,-2.66199,20.69000,-23.48937,20.69000,12.92452,20.69000,14.44276
20.70307,20.70000,23.55911,20.70000,49.04522,20.70000,-2.73763,20.70000,-23.39346,20.70000,12.94713,20.70000,14.19417
20.71308,20.71000,22.68837,20.71000,47.58212,20.71000,-2.76995,20.71000,-23.29626,20.71000,12.62223,20.71000,14.00877
20.72308,20.72000,21.82519,20.72000,45.85826,20.72000,-2.75684,20.72000,-23.15841,20.72000,12.01526,20.72000,13.89072
20.73308,20.73000,20.97746,20.73000,43.88711,20.73000,-2.69843,20.73000,-22.93117,20.73000,11.30674,20.73000,13.84397
20.74308,20.74000,20.15086,20.74000,41.68284,20.74000,-2.59685,20.74000,-22.56233,20.74000,10.70906,20.74000,13.87052
20.75308,20.75000,19.34928,20.75000,39.25996,20.75000,-2.45577,20.75000,-22.00232,20.75000,10.22989,20.75000,13.96830
20.76308,20.76000,18.57535,20.76000,36.63361,20.76000,-2.27990,20.76000,-21.20958,20.76000,9.57987,20.76000,14.12901
20.77308,20.77000,17.83118,20.77000,33.82074,20.77000,-2.07438,20.77000,-20.15497,20.77000,8.74661,20.77000,14.33655
20.78309,20.78000,17.11918,20.78000,30.84191,20.78000,-1.84431,20.78000,-18.82510,20.78000,8.11282,20.78000,14.56661
20.79309,20.79000,16.44302,20.79000,27.72369,20.79000,-1.59430,20.79000,-17.22481,20.79000,7.58624,20.79000,14.78751
20.80309,20.80000,15.80860,20.80000,24.50109,20.80000,-1.32831,20.80000,-15.37875,20.80000,7.05037,20.80000,14.96241
20.81309,20.81000,15.22508,20.81000,21.21959,20.81000,-1.04951,20.81000,-13.33179,20.81000,6.49952,20.81000,15.05217
20.82309,20.82000,14.70575,20.82000,17.93631,20.82000,-0.76045,20.82000,-11.14806,20.82000,6.03945,20.82000,15.01860
20.83309,20.83000,14.26878,20.83000,14.72002,20.83000,-0.46318,20.83000,-8.90803,20.83000,5.81663,20.83000,14.82743
20.84310,20.84000,13.93756,20.84000,11.64950,20.84000,-0.15947,20.84000,-6.70393,20.84000,5.58598,20.84000,14.45107
20.85310,20.85000,13.74070,20.85000,8.81037,20.85000,0.14907,20.85000,-4.63347,20.85000,5.16902,20.85000,13.87107
20.86310,20.86000,13.71148,20.86000,6.29029,20.86000,0.46100,20.86000,-2.79248,20.86000,4.70435,20.86000,13.08049
20.87310,20.87000,13.88674,20.87000,4.17292,20.87000,0.77507,20.87000,-1.26709,20.87000,4.29717,20.87000,12.08620
20.88310,20.88000,14.30509,20.88000,2.53112,20.88000,1.09040,20.88000,-0.12631,20.88000,3.87013,20.88000,10.91040
20.89310,20.89000,15.00460,20.89000,1.42025,20.89000,1.40663,20.89000,0.58417,20.89000,3.51572,20.89000,9.59068
20.90310,20.90000,16.01988,20.90000,0.87239,20.90000,1.72409,20.90000,0.84610,20.90000,3.30357,20.90000,8.17761
20.91311,20.91000,17.37884,20.91000,0.89236,20.91000,2.04391,20.91000,0.67012,20.91000,3.16196,20.91000,6.72982
20.92311,20.92000,19.09947,20.92000,1.45599,20.92000,2.36817,20.92000,0.09451,20.92000,3.12806,20.92000,5.30757
20.93311,20.93000,21.18687,20.93000,2.51107,20.93000,2.69993,20.93000,-0.81854,20.93000,3.42925,20.93000,3.96642
20.94311,20.94000,23.63100,20.94000,3.98089,20.94000,3.04328,20.94000,-1.98835,20.94000,4.22752,20.94000,2.75247
20.95311,20.95000,26.40551,20.95000,5.77003,20.95000,3.40328,20.95000,-3.32274,20.95000,5.12219,20.95000,1.69959
20.96311,20.96000,29.46783,20.96000,7.77178,20.96000,3.78567,20.96000,-4.72630,20.96000,5.66360,20.96000,0.82835
20.97311,20.97000,32.76066,20.97000,9.87616,20.97000,4.19631,20.97000,-6.10944,20.97000,6.27896,20.97000,0.14568
20.98312,20.98000,36.21488,20.98000,11.97770,20.98000,4.64007,20.98000,-7.39690,20.98000,7.09423,20.98000,-0.35473
20.99312,20.99000,39.75350,20.99000,13.98179,20.99000,5.11937,20.99000,-8.53393,20.99000,7.74112,20.99000,-0.69145
21.00312,21.00000,43.29626,21.00000,15.80924,21.00000,5.63239,21.00000,-9.48851,21.00000,7.71665,21.00000,-0.89360
21.01312,21.01000,46.76421,21.01000,17.39897,21.01000,6.17133,21.01000,-10.24952,21.01000,6.89774,21.01000,-0.99786
21.02312,21.02000,50.08378,21.02000,18.70931,21.02000,6.72115,21.02000,-10.82188,21.02000,5.54932,21.02000,-1.04383
21.03312,21.03000,53.18999,21.03000,19.71788,21.03000,7.25893,21.03000,-11.22083,21.03000,3.95380,21.03000,-1.06767
21.04312,21.04000,56.02866,21.04000,20.42044,21.04000,7.75432,21.04000,-11.46686,21.04000,2.50021,21.04000,-1.09549
21.05313,21.05000,58.55749,21.05000,20.82837,21.05000,8.17091,21.05000,-11.58183,21.05000,1.44714,21.05000,-1.13850
21.06313,21.06000,60.74598,21.06000,20.96525,21.06000,8.46873,21.06000,-11.58612,21.06000,0.71156,21.06000,-1.19175
21.07313,21.07000,62.57436,21.07000,20.86292,21.07000,8.60785,21.07000,-11.49698,21.07000,0.20262,21.07000,-1.23695
21.08313,21.08000,64.03164,21.08000,20.55764,21.08000,8.55260,21.08000,-11.32806,21.08000,-0.16351,21.08000,-1.24825
21.09313,21.09000,65.11298,21.09000,20.08699,21.09000,8.27590,21.09000,-11.09025,21.09000,-0.28368,21.09000,-1.19958
21.10313,21.10000,65.81694,21.10000,19.48763,21.10000,7.76294,21.10000,-10.79339,21.10000,-0.11330,21.10000,-1.07149
21.11314,21.11000,66.14294,21.11000,18.79386,21.11000,7.01369,21.11000,-10.44813,21.11000,0.64195,21.11000,-0.85622
21.12314,21.12000,66.08924,21.12000,18.03682,21.12000,6.04375,21.12000,-10.06691,21.12000,1.76243,21.12000,-0.55986
21.13314,21.13000,65.65167,21.13000,17.24402,21.13000,4.88381,21.13000,-9.66385,21.13000,3.26556,21.13000,-0.20134
21.14314,21.14000,64.82324,21.14000,16.43908,21.14000,3.57763,21.14000,-9.25354,21.14000,5.22254,21.14000,0.19152
21.15314,21.15000,63.59469,21.15000,15.64165,21.15000,2.17908,21.15000,-8.84945,21.15000,7.38283,21.15000,0.58775
21.16314,21.16000,61.95568,21.16000,14.86712,21.16000,0.74837,21.16000,-8.46232,21.16000,9.63580,21.16000,0.95954
21.17314,21.17000,59.89679,21.17000,14.12645,21.17000,-0.65210,21.17000,-8.09907,21.17000,11.83082,21.17000,1.28771
21.18315,21.18000,57.41208,21.18000,13.42607,21.18000,-1.96205,21.18000,-7.76227,21.18000,13.93626,21.18000,1.56519
21.19315,21.19000,54.50207,21.19000,12.76806,21.19000,-3.12740,21.19000,-7.45016,21.19000,16.08987,21.19000,1.79799
21.20315,21.20000,51.17711,21.20000,12.15077,21.20000,-4.10394,21.20000,-7.15746,21.20000,18.19457,21.20000,2.00378
21.21315,21.21000,47.46065,21.21000,11.56979,21.21000,-4.86031,21.21000,-6.87658,21.21000,20.03303,21.21000,2.20839
21.22315,21.22000,43.39223,21.22000,11.01917,21.22000,-5.38001,21.22000,-6.59915,21.22000,21.68572,21.22000,2.44121
21.23315,21.23000,39.02974,21.23000,10.49271,21.23000,-5.66220,21.23000,-6.31753,21.23000,22.67201,21.23000,2.73023
21.24315,21.24000,34.45039,21.24000,9.98533,21.24000,-5.72107,21.24000,-6.02595,21.24000,22.52168,21.24000,3.09785
21.25316,21.25000,29.75021,21.25000,9.49460,21.25000,-5.58356,21.25000,-5.72140,21.25000,21.48855,21.25000,3.55783
21.26316,21.26000,25.04168,21.26000,9.02221,21.26000,-5.28577,21.26000,-5.40436,21.26000,19.53519,21.26000,4.11377
21.27316,21.27000,20.44958,21.27000,8.57562,21.27000,-4.86848,21.27000,-5.07953,21.27000,16.42889,21.27000,4.75906
21.28316,21.28000,16.10520,21.28000,8.16951,21.28000,-4.37268,21.28000,-4.75671,21.28000,13.18890,21.28000,5.47811
21.29316,21.29000,12.13940,21.29000,7.82689,21.29000,-3.83582,21.29000,-4.45145,21.29000,10.46486,21.29000,6.24866
21.30316,21.30000,8.67516,21.30000,7.57965,21.30000,-3.28956,21.30000,-4.18546,21.30000,8.14838,21.30000,7.04494
21.31317,21.31000,5.82010,21.31000,7.46813,21.31000,-2.75915,21.31000,-3.98619,21.31000,6.90719,21.31000,7.84131
21.32317,21.32000,3.65978,21.32000,7.53965,21.32000,-2.26422,21.32000,-3.88558,21.32000,7.07308,21.32000,8.61597
21.33317,21.33000,2.25208,21.33000,7.84564,21.33000,-1.82041,21.33000,-3.91779,21.33000,6.05316,21.33000,9.35424
21.34317,21.34000,1.62330,21.34000,8.43776,21.34000,-1.44092,21.34000,-4.11617,21.34000,4.20057,21.34000,10.05071
21.35317,21.35000,1.76629,21.35000,9.36291,21.35000,-1.13723,21.35000,-4.50956,21.35000,4.84164,21.35000,10.70972
21.36317,21.36000,2.64109,21.36000,10.65791,21.36000,-0.91916,21.36000,-5.11864,21.36000,5.61167,21.36000,11.34377
21.37317,21.37000,4.17785,21.37000,12.34416,21.37000,-0.79408,21.37000,-5.95272,21.37000,5.92450,21.37000,11.96976
21.38318,21.38000,6.28151,21.38000,14.42347,21.38000,-0.76587,21.38000,-7.00768,21.38000,6.52277,21.38000,12.60379
21.39318,21.39000,8.83764,21.39000,16.87550,21.39000,-0.83373,21.39000,-8.26558,21.39000,8.25042,21.39000,13.25557
21.40318,21.40000,11.71883,21.40000,19.65782,21.40000,-0.99079,21.40000,-9.69598,21.40000,8.93504,21.40000,13.92427
21.41318,21.41000,14.79140,21.41000,22.70844,21.41000,-1.22318,21.41000,-11.25870,21.41000,9.80847,21.41000,14.59705
21.42318,21.42000,17.92243,21.42000,25.95060,21.42000,-1.51029,21.42000,-12.90729,21.42000,12.34999,21.42000,15.25100
21.43318,21.43000,20.98689,21.43000,29.29887,21.43000,-1.82684,21.43000,-14.59261,21.43000,14.31353,21.43000,15.85781
21.44318,21.44000,23.87417,21.44000,32.66556,21.44000,-2.14691,21.44000,-16.26599,21.44000,13.88321,21.44000,16.38990
