Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.80324,21.80000,-12.56808,21.80000,15.18306,21.80000,-1.77937,21.80000,7.22360,21.80000,-14.14819,21.80000,-11.92394
21.81324,21.81000,-13.16530,21.81000,15.00767,21.81000,-1.77045,21.81000,7.04325,21.81000,-14.03698,21.81000,-11.99878
21.82324,21.82000,-13.61147,21.82000,14.88573,21.82000,-1.77367,21.82000,6.86854,21.82000,-13.94718,21.82000,-11.83191
21.83324,21.83000,-13.87145,21.83000,14.82210,21.83000,-1.78932,21.83000,6.69153,21.83000,-13.88600,21.83000,-11.42081
21.84324,21.84000,-13.91651,21.84000,14.81487,21.84000,-1.81787,21.84000,6.50532,21.84000,-13.85969,21.84000,-10.77895
21.85325,21.85000,-13.72715,21.85000,14.85519,21.85000,-1.86011,21.85000,6.30411,21.85000,-13.87266,21.85000,-9.93386
21.86325,21.86000,-13.29476,21.86000,14.92805,21.86000,-1.91743,21.86000,6.08328,21.86000,-13.92646,21.86000,-8.92353
21.87325,21.87000,-12.62178,21.87000,15.01407,21.87000,-1.99224,21.87000,5.83956,21.87000,-14.01892,21.87000,-7.79184
21.88325,21.88000,-11.72044,21.88000,15.09191,21.88000,-2.08836,21.88000,5.57109,21.88000,-14.14323,21.88000,-6.58398
21.89325,21.89000,-10.61065,21.89000,15.14064,21.89000,-2.21106,21.89000,5.27742,21.89000,-14.28733,21.89000,-5.34243
21.90325,21.90000,-9.31747,21.90000,15.14190,21.90000,-2.36679,21.90000,4.95923,21.90000,-14.43369,21.90000,-4.10417
21.91325,21.91000,-7.86879,21.91000,15.08129,21.91000,-2.56247,21.91000,4.61790,21.91000,-14.55998,21.91000,-2.89921
21.92326,21.92000,-6.29321,21.92000,14.94924,21.92000,-2.80438,21.92000,4.25508,21.92000,-14.64106,21.92000,-1.75070
21.93326,21.93000,-4.61857,21.93000,14.74097,21.93000,-3.09698,21.93000,3.87238,21.93000,-14.65235,21.93000,-0.67623
21.94326,21.94000,-2.87112,21.94000,14.45559,21.94000,-3.44183,21.94000,3.47120,21.94000,-14.57406,21.94000,0.31049
21.95326,21.95000,-1.07514,21.95000,14.09486,21.95000,-3.83687,21.95000,3.05268,21.95000,-14.39574,21.95000,1.19843
21.96326,21.96000,0.74729,21.96000,13.66180,21.96000,-4.27647,21.96000,2.61760,21.96000,-14.12012,21.96000,1.97906
21.97326,21.97000,2.57662,21.97000,13.16002,21.97000,-4.75202,21.97000,2.16644,21.97000,-13.76546,21.97000,2.64676
21.98326,21.98000,4.39618,21.98000,12.59346,21.98000,-5.25306,21.98000,1.69963,21.98000,-13.36584,21.98000,3.19915
21.99327,21.99000,6.19240,21.99000,11.96641,21.99000,-5.76853,21.99000,1.21799,21.99000,-12.96922,21.99000,3.63708
22.00327,22.00000,7.95444,22.00000,11.28357,22.00000,-6.28783,22.00000,0.72321,22.00000,-12.63336,22.00000,3.96412
22.01327,22.01000,9.67359,22.01000,10.55001,22.01000,-6.80171,22.01000,0.21826,22.01000,-12.41996,22.01000,4.18579
22.02327,22.02000,11.34238,22.02000,9.77112,22.02000,-7.30263,22.02000,-0.29242,22.02000,-12.38789,22.02000,4.30860
22.03327,22.03000,12.95378,22.03000,8.95266,22.03000,-7.78489,22.03000,-0.80282,22.03000,-12.58654,22.03000,4.33921
22.04327,22.04000,14.50068,22.04000,8.10089,22.04000,-8.24442,22.04000,-1.30552,22.04000,-13.05004,22.04000,4.28388
22.05327,22.05000,15.97547,22.05000,7.22266,22.05000,-8.67833,22.05000,-1.79217,22.05000,-13.79336,22.05000,4.14825
22.06328,22.06000,17.36975,22.06000,6.32532,22.06000,-9.08434,22.06000,-2.25408,22.06000,-14.81027,22.06000,3.93750
22.07328,22.07000,18.67414,22.07000,5.41657,22.07000,-9.46008,22.07000,-2.68312,22.07000,-16.07342,22.07000,3.65672
22.08328,22.08000,19.87811,22.08000,4.50415,22.08000,-9.80246,22.08000,-3.07255,22.08000,-17.53620,22.08000,3.31124
22.09328,22.09000,20.97008,22.09000,3.59565,22.09000,-10.10718,22.09000,-3.41784,22.09000,-19.13609,22.09000,2.90703
22.10328,22.10000,21.93783,22.10000,2.69841,22.10000,-10.36855,22.10000,-3.71716,22.10000,-20.79899,22.10000,2.45077
22.11328,22.11000,22.76918,22.11000,1.81955,22.11000,-10.57963,22.11000,-3.97174,22.11000,-22.44424,22.11000,1.94974
22.12329,22.12000,23.45287,22.12000,0.96593,22.12000,-10.73270,22.12000,-4.18571,22.12000,-23.98963,22.12000,1.41156
22.13329,22.13000,23.97951,22.13000,0.14392,22.13000,-10.82007,22.13000,-4.36579,22.13000,-25.35652,22.13000,0.84381
22.14329,22.14000,24.34237,22.14000,-0.64102,22.14000,-10.83509,22.14000,-4.52059,22.14000,-26.47454,22.14000,0.25366
22.15329,22.15000,24.53817,22.15000,-1.38491,22.15000,-10.77317,22.15000,-4.65974,22.15000,-27.28594,22.15000,-0.35238
22.16329,22.16000,24.56772,22.16000,-2.08580,22.16000,-10.63287,22.16000,-4.79297,22.16000,-27.74934,22.16000,-0.96848
22.17329,22.17000,24.43652,22.17000,-2.74411,22.17000,-10.41668,22.17000,-4.92906,22.17000,-27.84262,22.17000,-1.58944
22.18329,22.18000,24.15517,22.18000,-3.36277,22.18000,-10.13169,22.18000,-5.07497,22.18000,-27.56471,22.18000,-2.21036
22.19330,22.19000,23.73951,22.19000,-3.94704,22.19000,-9.78991,22.19000,-5.23509,22.19000,-26.93603,22.19000,-2.82621
22.20330,22.20000,23.21049,22.20000,-4.50408,22.20000,-9.40834,22.20000,-5.41068,22.20000,-25.99735,22.20000,-3.43143
22.21330,22.21000,22.59349,22.21000,-5.04215,22.21000,-9.00852,22.21000,-5.59971,22.21000,-24.80712,22.21000,-4.01945
22.22330,22.22000,21.91751,22.22000,-5.56948,22.22000,-8.61552,22.22000,-5.79675,22.22000,-23.43738,22.22000,-4.58256
22.23330,22.23000,21.21394,22.23000,-6.09285,22.23000,-8.25632,22.23000,-5.99321,22.23000,-21.96836,22.23000,-5.11186
22.24330,22.24000,20.51531,22.24000,-6.61596,22.24000,-7.95765,22.24000,-6.17767,22.24000,-20.48263,22.24000,-5.59756
22.25330,22.25000,19.85379,22.25000,-7.13796,22.25000,-7.74353,22.25000,-6.33637,22.25000,-19.05935,22.25000,-6.02952
22.26331,22.26000,19.25963,22.26000,-7.65249,22.26000,-7.63277,22.26000,-6.45394,22.26000,-17.76941,22.26000,-6.39786
22.27331,22.27000,18.75946,22.27000,-8.14751,22.27000,-7.63681,22.27000,-6.51417,22.27000,-16.67157,22.27000,-6.69378
22.28331,22.28000,18.37453,22.28000,-8.60585,22.28000,-7.75821,22.28000,-6.50100,22.28000,-15.80945,22.28000,-6.91021
22.29331,22.29000,18.11903,22.29000,-9.00662,22.29000,-7.99017,22.29000,-6.39965,22.29000,-15.20910,22.29000,-7.04255
22.30331,22.30000,17.99867,22.30000,-9.32713,22.30000,-8.31723,22.30000,-6.19774,22.30000,-14.87765,22.30000,-7.08912
22.31331,22.31000,18.00981,22.31000,-9.54523,22.31000,-8.71712,22.31000,-5.88646,22.31000,-14.80332,22.31000,-7.05159
22.32332,22.32000,18.13924,22.32000,-9.64162,22.32000,-9.16337,22.32000,-5.46158,22.32000,-14.95736,22.32000,-6.93514
22.33332,22.33000,18.36482,22.33000,-9.60180,22.33000,-9.62815,22.33000,-4.92403,22.33000,-15.29748,22.33000,-6.74821
22.34332,22.34000,18.65709,22.34000,-9.41713,22.34000,-10.08503,22.34000,-4.28019,22.34000,-15.77256,22.34000,-6.50188
22.35332,22.35000,18.98173,22.35000,-9.08490,22.35000,-10.51127,22.35000,-3.54146,22.35000,-16.32778,22.35000,-6.20875
22.36332,22.36000,19.30270,22.36000,-8.60738,22.36000,-10.88959,22.36000,-2.72340,22.36000,-16.90939,22.36000,-5.88159
22.37332,22.37000,19.58534,22.37000,-7.99037,22.37000,-11.20900,22.37000,-1.84441,22.37000,-17.46873,22.37000,-5.53185
22.38332,22.38000,19.79924,22.38000,-7.24172,22.38000,-11.46475,22.38000,-0.92409,22.38000,-17.96535,22.38000,-5.16844
22.39333,22.39000,19.92022,22.39000,-6.37034,22.39000,-11.65730,22.39000,0.01836,22.39000,-18.36944,22.39000,-4.79679
22.40333,22.40000,19.93138,22.40000,-5.38579,22.40000,-11.79056,22.40000,0.96569,22.40000,-18.66351,22.40000,-4.41867
22.41333,22.41000,19.82304,22.41000,-4.29848,22.41000,-11.86973,22.41000,1.90369,22.41000,-18.84295,22.41000,-4.03279
22.42333,22.42000,19.59153,22.42000,-3.12013,22.42000,-11.89930,22.42000,2.82177,22.42000,-18.91470,22.42000,-3.63600
22.43333,22.43000,19.23750,22.43000,-1.86430,22.43000,-11.88192,22.43000,3.71290,22.43000,-18.89427,22.43000,-3.22512
22.44333,22.44000,18.76424,22.44000,-0.54652,22.44000,-11.81847,22.44000,4.57293,22.44000,-18.80204,22.44000,-2.79877
22.45333,22.45000,18.17671,22.45000,0.81610,22.45000,-11.70878,22.45000,5.39956,22.45000,-18.65980,22.45000,-2.35902
22.46334,22.46000,17.48111,22.46000,2.20554,22.46000,-11.55251,22.46000,6.19130,22.46000,-18.48801,22.46000,-1.91254
22.47334,22.47000,16.68479,22.47000,3.60367,22.47000,-11.34967,22.47000,6.94658,22.47000,-18.30399,22.47000,-1.47074
22.48334,22.48000,15.79635,22.48000,4.99291,22.48000,-11.10085,22.48000,7.66326,22.48000,-18.12076,22.48000,-1.04917
22.49334,22.49000,14.82570,22.49000,6.35670,22.49000,-10.80730,22.49000,8.33827,22.49000,-17.94685,22.49000,-0.66605
22.50334,22.50000,13.78404,22.50000,7.67993,22.50000,-10.47112,22.50000,8.96746,22.50000,-17.78662,22.50000,-0.34037
22.51334,22.51000,12.68378,22.51000,8.94929,22.51000,-10.09524,22.51000,9.54563,22.51000,-17.64099,22.51000,-0.09007
22.52334,22.52000,11.53840,22.52000,10.15366,22.52000,-9.68359,22.52000,10.06674,22.52000,-17.50827,22.52000,0.06954
22.53335,22.53000,10.36235,22.53000,11.28446,22.53000,-9.24103,22.53000,10.52438,22.53000,-17.38500,22.53000,0.12684
22.54335,22.54000,9.17066,22.54000,12.33568,22.54000,-8.77342,22.54000,10.91239,22.54000,-17.26675,22.54000,0.07458
22.55335,22.55000,7.97851,22.55000,13.30380,22.55000,-8.28752,22.55000,11.22534,22.55000,-17.14889,22.55000,-0.08999
22.56335,22.56000,6.80060,22.56000,14.18734,22.56000,-7.79086,22.56000,11.45902,22.56000,-17.02722,22.56000,-0.36527
22.57335,22.57000,5.65057,22.57000,14.98642,22.57000,-7.29158,22.57000,11.61064,22.57000,-16.89845,22.57000,-0.74566
22.58335,22.58000,4.54031,22.58000,15.70226,22.58000,-6.79815,22.58000,11.67897,22.58000,-16.76061,22.58000,-1.22219
22.59336,22.59000,3.47942,22.59000,16.33676,22.59000,-6.31902,22.59000,11.66426,22.59000,-16.61326,22.59000,-1.78317
22.60336,22.60000,2.47475,22.60000,16.89211,22.60000,-5.86225,22.60000,11.56811,22.60000,-16.45750,22.60000,-2.41515
22.61336,22.61000,1.53004,22.61000,17.37051,22.61000,-5.43505,22.61000,11.39344,22.61000,-16.29573,22.61000,-3.10384
22.62336,22.62000,0.64577,22.62000,17.77401,22.62000,-5.04342,22.62000,11.14440,22.62000,-16.13134,22.62000,-3.83507
22.63336,22.63000,-0.18068,22.63000,18.10442,22.63000,-4.69182,22.63000,10.82655,22.63000,-15.96819,22.63000,-4.59552
22.64336,22.64000,-0.95472,22.64000,18.36343,22.64000,-4.38298,22.64000,10.44695,22.64000,-15.81003,22.64000,-5.37331
22.65336,22.65000,-1.68381,22.65000,18.55278,22.65000,-4.11790,22.65000,10.01431,22.65000,-15.66004,22.65000,-6.15806
22.66337,22.66000,-2.37670,22.66000,18.67454,22.66000,-3.89590,22.66000,9.53906,22.66000,-15.52040,22.66000,-6.94071
22.67337,22.67000,-3.04239,22.67000,18.73142,22.67000,-3.71488,22.67000,9.03317,22.67000,-15.39217,22.67000,-7.71285
22.68337,22.68000,-3.68900,22.68000,18.72717,22.68000,-3.57160,22.68000,8.50966,22.68000,-15.27540,22.68000,-8.46578
22.69337,22.69000,-4.32259,22.69000,18.66702,22.69000,-3.46199,22.69000,7.98189,22.69000,-15.16949,22.69000,-9.18932
22.70337,22.70000,-4.94596,22.70000,18.55821,22.70000,-3.38163,22.70000,7.46257,22.70000,-15.07379,22.70000,-9.87061
22.71337,22.71000,-5.55755,22.71000,18.41030,22.71000,-3.32606,22.71000,6.96269,22.71000,-14.98830,22.71000,-10.49310
22.72337,22.72000,-6.15078,22.72000,18.23517,22.72000,-3.29121,22.72000,6.49073,22.72000,-14.91422,22.72000,-11.03618
22.73338,22.73000,-6.71382,22.73000,18.04655,22.73000,-3.27347,22.73000,6.05212,22.73000,-14.85425,22.73000,-11.47556
22.74338,22.74000,-7.22993,22.74000,17.85908,22.74000,-3.26981,22.74000,5.64922,22.74000,-14.81248,22.74000,-11.78504
22.75338,22.75000,-7.67849,22.75000,17.68691,22.75000,-3.27767,22.75000,5.28173,22.75000,-14.79374,22.75000,-11.93927
22.76338,22.76000,-8.03647,22.76000,17.54197,22.76000,-3.29481,22.76000,4.94730,22.76000,-14.80274,22.76000,-11.91725
22.77338,22.77000,-8.28050,22.77000,17.43231,22.77000,-3.31927,22.77000,4.64210,22.77000,-14.84311,22.77000,-11.70564
22.78338,22.78000,-8.38903,22.78000,17.36059,22.78000,-3.34943,22.78000,4.36147,22.78000,-14.91645,22.78000,-11.30116
22.79338,22.79000,-8.34441,22.79000,17.32319,22.79000,-3.38408,22.79000,4.10029,22.79000,-15.02169,22.79000,-10.71145
22.80339,22.80000,-8.13441,22.80000,17.31023,22.80000,-3.42288,22.80000,3.85335,22.80000,-15.15474,22.80000,-9.95434
22.81339,22.81000,-7.75299,22.81000,17.30663,22.81000,-3.46673,22.81000,3.61575,22.81000,-15.30830,22.81000,-9.05569
22.82339,22.82000,-7.20018,22.82000,17.29403,22.82000,-3.51829,22.82000,3.38318,22.82000,-15.47203,22.82000,-8.04648
22.83339,22.83000,-6.48136,22.83000,17.25322,22.83000,-3.58230,22.83000,3.15222,22.83000,-15.63275,22.83000,-6.95968
22.84339,22.84000,-5.60634,22.84000,17.16656,22.84000,-3.66549,22.84000,2.92034,22.84000,-15.77473,22.84000,-5.82764
22.85339,22.85000,-4.58846,22.85000,17.01981,22.85000,-3.77596,22.85000,2.68581,22.85000,-15.88027,22.85000,-4.68064
22.86340,22.86000,-3.44405,22.86000,16.80308,22.86000,-3.92208,22.86000,2.44735,22.86000,-15.93067,22.86000,-3.54673
22.87340,22.87000,-2.19210,22.87000,16.51067,22.87000,-4.11102,22.87000,2.20399,22.87000,-15.90803,22.87000,-2.45229
22.88340,22.88000,-0.85383,22.88000,16.14019,22.88000,-4.34748,22.88000,1.95480,22.88000,-15.79787,22.88000,-1.42241
22.89340,22.89000,0.54806,22.89000,15.69151,22.89000,-4.63267,22.89000,1.69867,22.89000,-15.59234,22.89000,-0.48006
22.90340,22.90000,1.99061,22.90000,15.16599,22.90000,-4.96403,22.90000,1.43404,22.90000,-15.29347,22.90000,0.35528
22.91340,22.91000,3.45225,22.91000,14.56625,22.91000,-5.33555,22.91000,1.15889,22.91000,-14.91545,22.91000,1.06901
22.92340,22.92000,4.91421,22.92000,13.89629,22.92000,-5.73849,22.92000,0.87108,22.92000,-14.48555,22.92000,1.65196
22.93341,22.93000,6.36151,22.93000,13.16159,22.93000,-6.16242,22.93000,0.56880,22.93000,-14.04283,22.93000,2.10035
22.94341,22.94000,7.78309,22.94000,12.36913,22.94000,-6.59611,22.94000,0.25119,22.94000,-13.63522,22.94000,2.41500
22.95341,22.95000,9.17146,22.95000,11.52711,22.95000,-7.02845,22.95000,-0.08135,22.95000,-13.31484,22.95000,2.60038
22.96341,22.96000,10.52186,22.96000,10.64464,22.96000,-7.44915,22.96000,-0.42687,22.96000,-13.13282,22.96000,2.66336
22.97341,22.97000,11.83136,22.97000,9.73133,22.97000,-7.84936,22.97000,-0.78183,22.97000,-13.13403,22.97000,2.61224
22.98341,22.98000,13.09793,22.98000,8.79687,22.98000,-8.22200,22.98000,-1.14118,22.98000,-13.35257,22.98000,2.45594
22.99341,22.99000,14.31959,22.99000,7.85062,22.99000,-8.56191,22.99000,-1.49872,22.99000,-13.80852,22.99000,2.20366
23.00342,23.00000,15.49381,23.00000,6.90133,23.00000,-8.86571,23.00000,-1.84762,23.00000,-14.50609,23.00000,1.86463
23.01342,23.01000,16.61697,23.01000,5.95683,23.01000,-9.13146,23.01000,-2.18105,23.01000,-15.43323,23.01000,1.44823
23.02342,23.02000,17.68403,23.02000,5.02387,23.02000,-9.35816,23.02000,-2.49295,23.02000,-16.56247,23.02000,0.96404
23.03342,23.03000,18.68829,23.03000,4.10794,23.03000,-9.54520,23.03000,-2.77874,23.03000,-17.85278,23.03000,0.42185
23.04342,23.04000,19.62142,23.04000,3.21317,23.04000,-9.69177,23.04000,-3.03589,23.04000,-19.25220,23.04000,-0.16836
23.05342,23.05000,20.47365,23.05000,2.34236,23.05000,-9.79652,23.05000,-3.26425,23.05000,-20.70088,23.05000,-0.79663
23.06342,23.06000,21.23422,23.06000,1.49701,23.06000,-9.85726,23.06000,-3.46617,23.06000,-22.13446,23.06000,-1.45330
23.07343,23.07000,21.89207,23.07000,0.67744,23.07000,-9.87109,23.07000,-3.64632,23.07000,-23.48751,23.07000,-2.12925
23.08343,23.08000,22.43675,23.08000,-0.11710,23.08000,-9.83472,23.08000,-3.81128,23.08000,-24.69701,23.08000,-2.81622
23.09343,23.09000,22.85937,23.09000,-0.88827,23.09000,-9.74512,23.09000,-3.96901,23.09000,-25.70574,23.09000,-3.50684
23.10343,23.10000,23.15366,23.10000,-1.63853,23.10000,-9.60032,23.10000,-4.12816,23.10000,-26.46559,23.10000,-4.19467
23.11343,23.11000,23.31686,23.11000,-2.37109,23.11000,-9.40036,23.11000,-4.29733,23.11000,-26.94060,23.11000,-4.87388
23.12343,23.12000,23.35042,23.12000,-3.08982,23.12000,-9.14804,23.12000,-4.48433,23.12000,-27.10969,23.12000,-5.53902
23.13344,23.13000,23.26037,23.13000,-3.79931,23.13000,-8.84962,23.13000,-4.69546,23.13000,-26.96853,23.13000,-6.18457
23.14344,23.14000,23.05729,23.14000,-4.50475,23.14000,-8.51510,23.14000,-4.93492,23.14000,-26.53045,23.14000,-6.80458
23.15344,23.15000,22.75591,23.15000,-5.21178,23.15000,-8.15832,23.15000,-5.20424,23.15000,-25.82591,23.15000,-7.39234
23.16344,23.16000,22.37445,23.16000,-5.92612,23.16000,-7.79671,23.16000,-5.50188,23.16000,-24.90053,23.16000,-7.94018
23.17344,23.17000,21.93363,23.17000,-6.65296,23.17000,-7.45070,23.17000,-5.82298,23.17000,-23.81168,23.17000,-8.43954
23.18344,23.18000,21.45562,23.18000,-7.39609,23.18000,-7.14263,23.18000,-6.15922,23.18000,-22.62396,23.18000,-8.88117
23.19344,23.19000,20.96301,23.19000,-8.15674,23.19000,-6.89533,23.19000,-6.49895,23.19000,-21.40416,23.19000,-9.25568
23.20345,23.20000,20.47795,23.20000,-8.93248,23.20000,-6.73046,23.20000,-6.82753,23.20000,-20.21628,23.20000,-9.55427
23.21345,23.21000,20.02138,23.21000,-9.71612,23.21000,-6.66663,23.21000,-7.12787,23.21000,-19.11755,23.21000,-9.76959
23.22345,23.22000,19.61235,23.22000,-10.49511,23.22000,-6.71764,23.22000,-7.38128,23.22000,-18.15572,23.22000,-9.89671
23.23345,23.23000,19.26743,23.23000,-11.25158,23.23000,-6.89080,23.23000,-7.56843,23.23000,-17.36752,23.23000,-9.93397
23.24345,23.24000,18.99993,23.24000,-11.96293,23.24000,-7.18572,23.24000,-7.67050,23.24000,-16.77786,23.24000,-9.88365
23.25345,23.25000,18.81928,23.25000,-12.60317,23.25000,-7.59379,23.25000,-7.67038,23.25000,-16.39931,23.25000,-9.75235
23.26345,23.26000,18.73036,23.26000,-13.14471,23.26000,-8.09854,23.26000,-7.55399,23.26000,-16.23204,23.26000,-9.55098
23.27346,23.27000,18.73292,23.27000,-13.56060,23.27000,-8.67691,23.27000,-7.31143,23.27000,-16.26428,23.27000,-9.29438
23.28346,23.28000,18.82118,23.28000,-13.82680,23.28000,-9.30103,23.28000,-6.93805,23.28000,-16.47357,23.28000,-9.00055
23.29346,23.29000,18.98364,23.29000,-13.92429,23.29000,-9.94049,23.29000,-6.43516,23.29000,-16.82851,23.29000,-8.68935
23.30346,23.30000,19.20331,23.30000,-13.84055,23.30000,-10.56469,23.30000,-5.81026,23.30000,-17.29118,23.30000,-8.38097
23.31346,23.31000,19.45853,23.31000,-13.57019,23.31000,-11.14522,23.31000,-5.07678,23.31000,-17.81964,23.31000,-8.09395
23.32346,23.32000,19.72446,23.32000,-13.11454,23.32000,-11.65813,23.32000,-4.25330,23.32000,-18.37060,23.32000,-7.84325
23.33347,23.33000,19.97492,23.33000,-12.48059,23.33000,-12.08589,23.33000,-3.36230,23.33000,-18.90177,23.33000,-7.63860
23.34347,23.34000,20.18446,23.34000,-11.67962,23.34000,-12.41867,23.34000,-2.42853,23.34000,-19.37440,23.34000,-7.48329
23.35347,23.35000,20.33025,23.35000,-10.72599,23.35000,-12.65460,23.35000,-1.47711,23.35000,-19.75616,23.35000,-7.37379
23.36347,23.36000,20.39352,23.36000,-9.63643,23.36000,-12.79875,23.36000,-0.53166,23.36000,-20.02449,23.36000,-7.30020
23.37347,23.37000,20.36037,23.37000,-8.42954,23.37000,-12.86107,23.37000,0.38754,23.37000,-20.16937,23.37000,-7.24772
23.38347,23.38000,20.22171,23.38000,-7.12546,23.38000,-12.85362,23.38000,1.26496,23.38000,-20.19428,23.38000,-7.19873
23.39347,23.39000,19.97276,23.39000,-5.74536,23.39000,-12.78832,23.39000,2.09065,23.39000,-20.11437,23.39000,-7.13523
23.40348,23.40000,19.61222,23.40000,-4.31049,23.40000,-12.67543,23.40000,2.86033,23.40000,-19.95259,23.40000,-7.04127
23.41348,23.41000,19.14172,23.41000,-2.84106,23.41000,-12.52323,23.41000,3.57461,23.41000,-19.73509,23.41000,-6.90489
23.42348,23.42000,18.56545,23.42000,-1.35520,23.42000,-12.33820,23.42000,4.23760,23.42000,-19.48710,23.42000,-6.71954
23.43348,23.43000,17.88968,23.43000,0.13156,23.43000,-12.12518,23.43000,4.85524,23.43000,-19.22970,23.43000,-6.48474
23.44348,23.44000,17.12222,23.44000,1.60622,23.44000,-11.88742,23.44000,5.43392,23.44000,-18.97785,23.44000,-6.20608
23.45348,23.45000,16.27173,23.45000,3.05767,23.45000,-11.62667,23.45000,5.97940,23.45000,-18.73986,23.45000,-5.89451
23.46348,23.46000,15.34717,23.46000,4.47592,23.46000,-11.34342,23.46000,6.49614,23.46000,-18.51816,23.46000,-5.56503
23.47349,23.47000,14.35741,23.47000,5.85151,23.47000,-11.03730,23.47000,6.98700,23.47000,-18.31091,23.47000,-5.23508
23.48349,23.48000,13.31115,23.48000,7.17524,23.48000,-10.70755,23.48000,7.45310,23.48000,-18.11372,23.48000,-4.92276
23.49349,23.49000,12.21710,23.49000,8.43838,23.49000,-10.35350,23.49000,7.89392,23.49000,-17.92131,23.49000,-4.64534
23.50349,23.50000,11.08433,23.50000,9.63308,23.50000,-9.97495,23.50000,8.30751,23.50000,-17.72867,23.50000,-4.41816
23.51349,23.51000,9.92260,23.51000,10.75296,23.51000,-9.57254,23.51000,8.69089,23.51000,-17.53179,23.51000,-4.25392
23.52349,23.52000,8.74248,23.52000,11.79347,23.52000,-9.14802,23.52000,9.04040,23.52000,-17.32801,23.52000,-4.16243
23.53349,23.53000,7.55525,23.53000,12.75209,23.53000,-8.70442,23.53000,9.35205,23.53000,-17.11606,23.53000,-4.15046
23.54350,23.54000,6.37238,23.54000,13.62818,23.54000,-8.24609,23.54000,9.62171,23.54000,-16.89593,23.54000,-4.22181
23.55350,23.55000,5.20494,23.55000,14.42276,23.55000,-7.77864,23.55000,9.84512,23.55000,-16.66863,23.55000,-4.37740
23.56350,23.56000,4.06284,23.56000,15.13804,23.56000,-7.30869,23.56000,10.01785,23.56000,-16.43594,23.56000,-4.61565
23.57350,23.57000,2.95421,23.57000,15.77712,23.57000,-6.84352,23.57000,10.13530,23.57000,-16.20017,23.57000,-4.93281
23.58350,23.58000,1.88482,23.58000,16.34360,23.58000,-6.39059,23.58000,10.19268,23.58000,-15.96385,23.58000,-5.32357
23.59350,23.59000,0.85788,23.59000,16.84135,23.59000,-5.95712,23.59000,10.18525,23.59000,-15.72947,23.59000,-5.78159
23.60351,23.60000,-0.12608,23.60000,17.27430,23.60000,-5.54958,23.60000,10.10860,23.60000,-15.49918,23.60000,-6.29994
23.61351,23.61000,-1.06910,23.61000,17.64625,23.61000,-5.17329,23.61000,9.95915,23.61000,-15.27448,23.61000,-6.87139
23.62351,23.62000,-1.97548,23.62000,17.96069,23.62000,-4.83215,23.62000,9.73474,23.62000,-15.05598,23.62000,-7.48853
23.63351,23.63000,-2.85123,23.63000,18.22073,23.63000,-4.52844,23.63000,9.43531,23.63000,-14.84319,23.63000,-8.14356
