Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.24226,15.24000,3.41577,15.24000,1.34839,15.24000,-2.86645,15.24000,-22.71962,15.24000,8.29346,15.24000,-6.88375
15.25227,15.25000,3.56729,15.25000,0.92562,15.25000,-3.31491,15.25000,-21.42420,15.25000,8.82008,15.25000,-6.11622
15.26227,15.26000,3.58169,15.26000,0.43220,15.26000,-3.64733,15.26000,-20.06407,15.26000,9.44548,15.26000,-5.28040
15.27227,15.27000,3.47731,15.27000,-0.11177,15.27000,-3.88650,15.27000,-18.65628,15.27000,10.16783,15.27000,-4.41223
15.28227,15.28000,3.27308,15.28000,-0.68642,15.28000,-4.05802,15.28000,-17.21196,15.28000,10.98807,15.28000,-3.54153
15.29227,15.29000,2.98740,15.29000,-1.27287,15.29000,-4.18762,15.29000,-15.73763,15.29000,11.90894,15.29000,-2.69241
15.30227,15.30000,2.63721,15.30000,-1.85381,15.30000,-4.29852,15.30000,-14.23705,15.30000,12.93351,15.30000,-1.88426
15.31227,15.31000,2.23712,15.31000,-2.41380,15.31000,-4.40918,15.31000,-12.71344,15.31000,14.06307,15.31000,-1.13297
15.32228,15.32000,1.79875,15.32000,-2.93940,15.32000,-4.53148,15.32000,-11.17195,15.32000,15.29493,15.32000,-0.45177
15.33228,15.33000,1.33015,15.33000,-3.41894,15.33000,-4.66929,15.33000,-9.62195,15.33000,16.62013,15.33000,0.14831
15.34228,15.34000,0.83550,15.34000,-3.84210,15.34000,-4.81773,15.34000,-8.07913,15.34000,18.02160,15.34000,0.65862
15.35228,15.35000,0.31510,15.35000,-4.19927,15.35000,-4.96314,15.35000,-6.56687,15.35000,19.47293,15.35000,1.07350
15.36228,15.36000,-0.23425,15.36000,-4.48097,15.36000,-5.08389,15.36000,-5.11683,15.36000,20.93822,15.36000,1.39108
15.37228,15.37000,-0.81846,15.37000,-4.67730,15.37000,-5.15215,15.37000,-3.76858,15.37000,22.37297,15.37000,1.61390
15.38228,15.38000,-1.44478,15.38000,-4.77771,15.38000,-5.13646,15.38000,-2.56801,15.38000,23.72622,15.38000,1.74895
15.39229,15.39000,-2.12001,15.39000,-4.77104,15.39000,-5.00516,15.39000,-1.56451,15.39000,24.94374,15.39000,1.80689
15.40229,15.40000,-2.84830,15.40000,-4.64591,15.40000,-4.73002,15.40000,-0.80702,15.40000,25.97197,15.40000,1.80044
15.41229,15.41000,-3.62873,15.41000,-4.39129,15.41000,-4.29006,15.41000,-0.33910,15.41000,26.76213,15.41000,1.74233
15.42229,15.42000,-4.45306,15.42000,-3.99735,15.42000,-3.67467,15.42000,-0.19337,15.42000,27.27414,15.42000,1.64318
15.43229,15.43000,-5.30401,15.43000,-3.45646,15.43000,-2.88592,15.43000,-0.38623,15.43000,27.47960,15.43000,1.51000
15.44229,15.44000,-6.15459,15.44000,-2.76459,15.44000,-1.93950,15.44000,-0.91356,15.44000,27.36375,15.44000,1.34563
15.45229,15.45000,-6.96873,15.45000,-1.92284,15.45000,-0.86431,15.45000,-1.74843,15.45000,26.92625,15.45000,1.14920
15.46230,15.46000,-7.70356,15.46000,-0.93910,15.46000,0.29939,15.46000,-2.84128,15.46000,26.18103,15.46000,0.91753
15.47230,15.47000,-8.31315,15.47000,0.17072,15.47000,1.50292,15.47000,-4.12301,15.47000,25.15557,15.47000,0.64708
15.48230,15.48000,-8.75334,15.48000,1.38219,15.48000,2.69308,15.48000,-5.51054,15.48000,23.88958,15.48000,0.33617
15.49230,15.49000,-8.98686,15.49000,2.66294,15.49000,3.81652,15.49000,-6.91400,15.49000,22.43327,15.49000,-0.01309
15.50230,15.50000,-8.98801,15.50000,3.97424,15.50000,4.82428,15.50000,-8.24471,15.50000,20.84486,15.50000,-0.39337
15.51230,15.51000,-8.74595,15.51000,5.27358,15.51000,5.67588,15.51000,-9.42254,15.51000,19.18745,15.51000,-0.79167
15.52231,15.52000,-8.26629,15.52000,6.51764,15.52000,6.34266,15.52000,-10.38197,15.52000,17.52514,15.52000,-1.18986
15.53231,15.53000,-7.57072,15.53000,7.66545,15.53000,6.80987,15.53000,-11.07608,15.53000,15.91879,15.53000,-1.56625
15.54231,15.54000,-6.69499,15.54000,8.68108,15.54000,7.07728,15.54000,-11.47837,15.54000,14.42190,15.54000,-1.89797
15.55231,15.55000,-5.68552,15.55000,9.53582,15.55000,7.15836,15.55000,-11.58243,15.55000,13.07727,15.55000,-2.16361
15.56231,15.56000,-4.59546,15.56000,10.20965,15.56000,7.07817,15.56000,-11.39997,15.56000,11.91484,15.56000,-2.34569
15.57231,15.57000,-3.48048,15.57000,10.69212,15.57000,6.87028,15.57000,-10.95757,15.57000,10.95108,15.57000,-2.43246
15.58231,15.58000,-2.39487,15.58000,10.98248,15.58000,6.57325,15.58000,-10.29278,15.58000,10.18988,15.58000,-2.41867
15.59232,15.59000,-1.38820,15.59000,11.08925,15.59000,6.22699,15.59000,-9.44992,15.59000,9.62471,15.59000,-2.30548
15.60232,15.60000,-0.50280,15.60000,11.02921,15.60000,5.86943,15.60000,-8.47617,15.60000,9.24157,15.60000,-2.09940
15.61232,15.61000,0.22799,15.61000,10.82593,15.61000,5.53375,15.61000,-7.41813,15.61000,9.02215,15.61000,-1.81078
15.62232,15.62000,0.78070,15.62000,10.50786,15.62000,5.24633,15.62000,-6.31918,15.62000,8.94682,15.62000,-1.45221
15.63232,15.63000,1.14186,15.63000,10.10639,15.63000,5.02561,15.63000,-5.21765,15.63000,8.99684,15.63000,-1.03705
15.64232,15.64000,1.30748,15.64000,9.65370,15.64000,4.88172,15.64000,-4.14595,15.64000,9.15569,15.64000,-0.57832
15.65232,15.65000,1.28194,15.65000,9.18097,15.65000,4.81708,15.65000,-3.13031,15.65000,9.40941,15.65000,-0.08804
15.66233,15.66000,1.07668,15.66000,8.71674,15.66000,4.82754,15.66000,-2.19115,15.66000,9.74608,15.66000,0.42313
15.67233,15.67000,0.70860,15.67000,8.28569,15.67000,4.90420,15.67000,-1.34381,15.67000,10.15469,15.67000,0.94576
15.68233,15.68000,0.19860,15.68000,7.90774,15.68000,5.03540,15.68000,-0.59943,15.68000,10.62372,15.68000,1.47138
15.69233,15.69000,-0.42979,15.69000,7.59744,15.69000,5.20889,15.69000,0.03414,15.69000,11.13969,15.69000,1.99182
15.70233,15.70000,-1.15147,15.70000,7.36376,15.70000,5.41379,15.70000,0.55161,15.70000,11.68593,15.70000,2.49850
15.71233,15.71000,-1.94073,15.71000,7.21003,15.71000,5.64217,15.71000,0.94965,15.71000,12.24188,15.71000,2.98178
15.72233,15.72000,-2.77182,15.72000,7.13420,15.72000,5.89003,15.72000,1.22671,15.72000,12.78285,15.72000,3.43049
15.73234,15.73000,-3.61958,15.73000,7.12929,15.73000,6.15767,15.73000,1.38296,15.73000,13.28035,15.73000,3.83180
15.74234,15.74000,-4.45979,15.74000,7.18402,15.74000,6.44933,15.74000,1.42058,15.74000,13.70301,15.74000,4.17161
15.75234,15.75000,-5.26970,15.75000,7.28345,15.75000,6.77226,15.75000,1.34419,15.75000,14.01793,15.75000,4.43526
15.76234,15.76000,-6.02840,15.76000,7.40980,15.76000,7.13532,15.76000,1.16133,15.76000,14.19232,15.76000,4.60856
15.77234,15.77000,-6.71730,15.77000,7.54322,15.77000,7.54727,15.77000,0.88294,15.77000,14.19547,15.77000,4.67915
15.78234,15.78000,-7.32060,15.78000,7.66265,15.78000,8.01501,15.78000,0.52361,15.78000,14.00070,15.78000,4.63782
15.79235,15.79000,-7.82571,15.79000,7.74670,15.79000,8.54201,15.79000,0.10168,15.79000,13.58737,15.79000,4.47987
15.80235,15.80000,-8.22370,15.80000,7.77477,15.80000,9.12692,15.80000,-0.36108,15.80000,12.94259,15.80000,4.20636
15.81235,15.81000,-8.50955,15.81000,7.72824,15.81000,9.76274,15.81000,-0.84001,15.81000,12.06266,15.81000,3.82508
15.82235,15.82000,-8.68231,15.82000,7.59185,15.82000,10.43646,15.82000,-1.30862,15.82000,10.95410,15.82000,3.35121
15.83235,15.83000,-8.74507,15.83000,7.35515,15.83000,11.12924,15.83000,-1.73975,15.83000,9.63416,15.83000,2.80751
15.84235,15.84000,-8.70476,15.84000,7.01396,15.84000,11.81713,15.84000,-2.10710,15.84000,8.13089,15.84000,2.22381
15.85235,15.85000,-8.57170,15.85000,6.57150,15.85000,12.47224,15.85000,-2.38672,15.85000,6.48266,15.85000,1.63584
15.86236,15.86000,-8.35902,15.86000,6.03896,15.86000,13.06422,15.86000,-2.55844,15.86000,4.73723,15.86000,1.08333
15.87236,15.87000,-8.08181,15.87000,5.43549,15.87000,13.56193,15.87000,-2.60700,15.87000,2.95036,15.87000,0.60760
15.88236,15.88000,-7.75624,15.88000,4.78725,15.88000,13.93515,15.88000,-2.52278,15.88000,1.18403,15.88000,0.24886
15.89236,15.89000,-7.39862,15.89000,4.12575,15.89000,14.15613,15.89000,-2.30213,15.89000,-0.49582,15.89000,0.04340
15.90236,15.90000,-7.02455,15.90000,3.48548,15.90000,14.20093,15.90000,-1.94717,15.90000,-2.02171,15.90000,0.02118
15.91236,15.91000,-6.64829,15.91000,2.90116,15.91000,14.05044,15.91000,-1.46522,15.91000,-3.32729,15.91000,0.20364
15.92236,15.92000,-6.28254,15.92000,2.40480,15.92000,13.69101,15.92000,-0.86798,15.92000,-4.35002,15.92000,0.60206
15.93237,15.93000,-5.93847,15.93000,2.02287,15.93000,13.11489,15.93000,-0.17049,15.93000,-5.03354,15.93000,1.21654
15.94237,15.94000,-5.62616,15.94000,1.77416,15.94000,12.32035,15.94000,0.61005,15.94000,-5.32994,15.94000,2.03555
15.95237,15.95000,-5.35522,15.95000,1.66835,15.95000,11.31183,15.95000,1.45524,15.95000,-5.20161,15.95000,3.03636
15.96237,15.96000,-5.13532,15.96000,1.70568,15.96000,10.10000,15.96000,2.34648,15.96000,-4.62299,15.96000,4.18635
15.97237,15.97000,-4.97660,15.97000,1.87765,15.97000,8.70195,15.97000,3.26552,15.97000,-3.58221,15.97000,5.44503
15.98237,15.98000,-4.88957,15.98000,2.16849,15.98000,7.14133,15.98000,4.19483,15.98000,-2.08279,15.98000,6.76675
15.99238,15.99000,-4.88445,15.99000,2.55718,15.99000,5.44851,15.99000,5.11767,15.99000,-0.14539,15.99000,8.10369
16.00238,16.00000,-4.96999,16.00000,3.01951,16.00000,3.66051,16.00000,6.01806,16.00000,2.19055,16.00000,9.40888
16.01238,16.01000,-5.15175,16.01000,3.53004,16.01000,1.82077,16.01000,6.88073,16.01000,4.86563,16.01000,10.63886
16.02238,16.02000,-5.43015,16.02000,4.06359,16.02000,-0.02146,16.02000,7.69126,16.02000,7.80019,16.02000,11.75591
16.03238,16.03000,-5.79866,16.03000,4.59640,16.03000,-1.81205,16.03000,8.43636,16.03000,10.89537,16.03000,12.72953
16.04238,16.04000,-6.24228,16.04000,5.10682,16.04000,-3.49338,16.04000,9.10444,16.04000,14.03595,16.04000,13.53731
16.05238,16.05000,-6.73679,16.05000,5.57578,16.05000,-5.00632,16.05000,9.68624,16.05000,17.09503,16.05000,14.16525
16.06239,16.06000,-7.24894,16.06000,5.98718,16.06000,-6.29292,16.06000,10.17554,16.06000,19.94047,16.06000,14.60758
16.07239,16.07000,-7.73765,16.07000,6.32814,16.07000,-7.29977,16.07000,10.56966,16.07000,22.44255,16.07000,14.86619
16.08239,16.08000,-8.15629,16.08000,6.58938,16.08000,-7.98193,16.08000,10.86961,16.08000,24.48207,16.08000,14.94978
16.09239,16.09000,-8.45587,16.09000,6.76532,16.09000,-8.30710,16.09000,11.07991,16.09000,25.95814,16.09000,14.87262
16.10239,16.10000,-8.58899,16.10000,6.85423,16.10000,-8.25942,16.10000,11.20797,16.10000,26.79471,16.10000,14.65324
16.11239,16.11000,-8.51410,16.11000,6.85809,16.11000,-7.84234,16.11000,11.26312,16.11000,26.94550,16.11000,14.31281
16.12239,16.12000,-8.19978,16.12000,6.78228,16.12000,-7.08012,16.12000,11.25535,16.12000,26.39691,16.12000,13.87374
16.13240,16.13000,-7.62843,16.13000,6.63510,16.13000,-6.01741,16.13000,11.19411,16.13000,25.16910,16.13000,13.35832
16.14240,16.14000,-6.79910,16.14000,6.42712,16.14000,-4.71689,16.14000,11.08717,16.14000,23.31517,16.14000,12.78757
16.15240,16.15000,-5.72899,16.15000,6.17025,16.15000,-3.25491,16.15000,10.93986,16.15000,20.91866,16.15000,12.18040
16.16240,16.16000,-4.45347,16.16000,5.87684,16.16000,-1.71560,16.16000,10.75483,16.16000,18.08942,16.16000,11.55304
16.17240,16.17000,-3.02442,16.17000,5.55853,16.17000,-0.18389,16.17000,10.53241,16.17000,14.95789,16.17000,10.91875
16.18240,16.18000,-1.50695,16.18000,5.22536,16.18000,1.26154,16.18000,10.27155,16.18000,11.66801,16.18000,10.28785
16.19240,16.19000,0.02532,16.19000,4.88509,16.19000,2.55477,16.19000,9.97108,16.19000,8.36904,16.19000,9.66811
16.20241,16.20000,1.49598,16.20000,4.54289,16.20000,3.64749,16.20000,9.63109,16.20000,5.20694,16.20000,9.06522
16.21241,16.21000,2.83220,16.21000,4.20145,16.21000,4.51184,16.21000,9.25419,16.21000,2.31587,16.21000,8.48341
16.22241,16.22000,3.97077,16.22000,3.86121,16.22000,5.14071,16.22000,8.84631,16.22000,-0.18927,16.22000,7.92574
16.23241,16.23000,4.86333,16.23000,3.52081,16.23000,5.54569,16.23000,8.41700,16.23000,-2.21871,16.23000,7.39428
16.24241,16.24000,5.47994,16.24000,3.17763,16.24000,5.75300,16.24000,7.97902,16.24000,-3.71152,16.24000,6.89002
16.25241,16.25000,5.81055,16.25000,2.82843,16.25000,5.79816,16.25000,7.54744,16.25000,-4.63686,16.25000,6.41278
16.26242,16.26000,5.86433,16.26000,2.47028,16.26000,5.72020,16.26000,7.13811,16.26000,-4.99287,16.26000,5.96136
16.27242,16.27000,5.66699,16.27000,2.10143,16.27000,5.55622,16.27000,6.76603,16.27000,-4.80350,16.27000,5.53393
16.28242,16.28000,5.25669,16.28000,1.72220,16.28000,5.33705,16.28000,6.44362,16.28000,-4.11382,16.28000,5.12855
16.29242,16.29000,4.67929,16.29000,1.33565,16.29000,5.08431,16.29000,6.17936,16.29000,-2.98444,16.29000,4.74370
16.30242,16.30000,3.98361,16.30000,0.94783,16.30000,4.80899,16.30000,5.97687,16.30000,-1.48567,16.30000,4.37864
16.31242,16.31000,3.21738,16.31000,0.56760,16.31000,4.51171,16.31000,5.83459,16.31000,0.30785,16.31000,4.03339
16.32242,16.32000,2.42416,16.32000,0.20610,16.32000,4.18410,16.32000,5.74612,16.32000,2.32165,16.32000,3.70862
16.33243,16.33000,1.64150,16.33000,-0.12408,16.33000,3.81128,16.33000,5.70120,16.33000,4.48468,16.33000,3.40524
16.34243,16.34000,0.89997,16.34000,-0.40998,16.34000,3.37498,16.34000,5.68711,16.34000,6.73115,16.34000,3.12404
16.35243,16.35000,0.22325,16.35000,-0.63938,16.35000,2.85686,16.35000,5.69040,16.35000,9.00122,16.35000,2.86544
16.36243,16.36000,-0.37146,16.36000,-0.80191,16.36000,2.24194,16.36000,5.69873,16.36000,11.24070,16.36000,2.62942
16.37243,16.37000,-0.87259,16.37000,-0.89012,16.37000,1.52146,16.37000,5.70245,16.37000,13.40038,16.37000,2.41560
16.38243,16.38000,-1.27339,16.38000,-0.90033,16.38000,0.69529,16.38000,5.69587,16.38000,15.43512,16.38000,2.22355
16.39243,16.39000,-1.57124,16.39000,-0.83324,16.39000,-0.22662,16.39000,5.67805,16.39000,17.30315,16.39000,2.05319
16.40244,16.40000,-1.76712,16.40000,-0.69425,16.40000,-1.22372,16.40000,5.65287,16.40000,18.96589,16.40000,1.90513
16.41244,16.41000,-1.86537,16.41000,-0.49341,16.41000,-2.26544,16.41000,5.62866,16.41000,20.38812,16.41000,1.78091
16.42244,16.42000,-1.87345,16.42000,-0.24500,16.42000,-3.31275,16.42000,5.61722,16.42000,21.53885,16.42000,1.68304
16.43244,16.43000,-1.80189,16.43000,0.03314,16.43000,-4.32058,16.43000,5.63254,16.43000,22.39241,16.43000,1.61476
16.44244,16.44000,-1.66415,16.44000,0.32056,16.44000,-5.24084,16.44000,5.68927,16.44000,22.92989,16.44000,1.57943
16.45244,16.45000,-1.47625,16.45000,0.59541,16.45000,-6.02571,16.45000,5.80118,16.45000,23.14042,16.45000,1.57986
16.46244,16.46000,-1.25638,16.46000,0.83573,16.46000,-6.63083,16.46000,5.97969,16.46000,23.02214,16.46000,1.61744
16.47245,16.47000,-1.02407,16.47000,1.02095,16.47000,-7.01811,16.47000,6.23264,16.47000,22.58268,16.47000,1.69138
16.48245,16.48000,-0.79936,16.48000,1.13337,16.48000,-7.15780,16.48000,6.56333,16.48000,21.83894,16.48000,1.79833
16.49245,16.49000,-0.60160,16.49000,1.15978,16.49000,-7.02986,16.49000,6.96993,16.49000,20.81632,16.49000,1.93223
16.50245,16.50000,-0.44836,16.50000,1.09278,16.50000,-6.62455,16.50000,7.44521,16.50000,19.54737,16.50000,2.08487
16.51245,16.51000,-0.35415,16.51000,0.93183,16.51000,-5.94238,16.51000,7.97673,16.51000,18.07014,16.51000,2.24670
16.52245,16.52000,-0.32932,16.52000,0.68369,16.52000,-4.99382,16.52000,8.54739,16.52000,16.42638,16.52000,2.40804
16.53246,16.53000,-0.37915,16.53000,0.36219,16.53000,-3.79869,16.53000,9.13631,16.53000,14.65993,16.53000,2.56019
16.54246,16.54000,-0.50333,16.54000,-0.01290,16.54000,-2.38573,16.54000,9.71977,16.54000,12.81523,16.54000,2.69610
16.55246,16.55000,-0.69595,16.55000,-0.41749,16.55000,-0.79207,16.55000,10.27246,16.55000,10.93639,16.55000,2.81058
16.56246,16.56000,-0.94604,16.56000,-0.82545,16.56000,0.93733,16.56000,10.76853,16.56000,9.06638,16.56000,2.89985
16.57246,16.57000,-1.23868,16.57000,-1.21085,16.57000,2.75051,16.57000,11.18279,16.57000,7.24657,16.57000,2.96070
16.58246,16.58000,-1.55648,16.58000,-1.55011,16.58000,4.58974,16.58000,11.49181,16.58000,5.51624,16.58000,2.98964
16.59246,16.59000,-1.88133,16.59000,-1.82354,16.59000,6.39342,16.59000,11.67495,16.59000,3.91209,16.59000,2.98232
16.60247,16.60000,-2.19598,16.60000,-2.01630,16.60000,8.09848,16.60000,11.71530,16.60000,2.46769,16.60000,2.93348
16.61247,16.61000,-2.48546,16.61000,-2.11865,16.61000,9.64335,16.61000,11.60032,16.61000,1.21292,16.61000,2.83730
16.62247,16.62000,-2.73803,16.62000,-2.12569,16.62000,10.97109,16.62000,11.32235,16.62000,0.17329,16.62000,2.68812
16.63247,16.63000,-2.94555,16.63000,-2.03677,16.63000,12.03257,16.63000,10.87873,16.63000,-0.63048,16.63000,2.48124
16.64247,16.64000,-3.10355,16.64000,-1.85478,16.64000,12.78915,16.64000,10.27180,16.64000,-1.18299,16.64000,2.21364
16.65247,16.65000,-3.21080,16.65000,-1.58546,16.65000,13.21471,16.65000,9.50870,16.65000,-1.47461,16.65000,1.88461
16.66247,16.66000,-3.26875,16.66000,-1.23689,16.66000,13.29680,16.66000,8.60122,16.66000,-1.50185,16.66000,1.49621
16.67248,16.67000,-3.28084,16.67000,-0.81918,16.67000,13.03685,16.67000,7.56570,16.67000,-1.26782,16.67000,1.05346
16.68248,16.68000,-3.25183,16.68000,-0.34439,16.68000,12.44946,16.68000,6.42302,16.68000,-0.78253,16.68000,0.56446
16.69248,16.69000,-3.18733,16.69000,0.17350,16.69000,11.56104,16.69000,5.19858,16.69000,-0.06300,16.69000,0.04022
16.70248,16.70000,-3.09341,16.70000,0.71848,16.70000,10.40794,16.70000,3.92222,16.70000,0.86693,16.70000,-0.50561
16.71248,16.71000,-2.97662,16.71000,1.27268,16.71000,9.03431,16.71000,2.62786,16.71000,1.97729,16.71000,-1.05726
16.72248,16.72000,-2.84400,16.72000,1.81676,16.72000,7.48986,16.72000,1.35274,16.72000,3.23310,16.72000,-1.59740
16.73248,16.73000,-2.70340,16.73000,2.33062,16.73000,5.82762,16.73000,0.13629,16.73000,4.59602,16.73000,-2.10793
16.74249,16.74000,-2.56360,16.74000,2.79446,16.74000,4.10174,16.74000,-0.98158,16.74000,6.02620,16.74000,-2.57086
16.75249,16.75000,-2.43434,16.75000,3.19008,16.75000,2.36540,16.75000,-1.96248,16.75000,7.48429,16.75000,-2.96925
16.76249,16.76000,-2.32610,16.76000,3.50220,16.76000,0.66885,16.76000,-2.77183,16.76000,8.93327,16.76000,-3.28816
16.77249,16.77000,-2.24948,16.77000,3.71962,16.77000,-0.94240,16.77000,-3.38118,16.77000,10.33995,16.77000,-3.51564
16.78249,16.78000,-2.21441,16.78000,3.83619,16.78000,-2.42912,16.78000,-3.77027,16.78000,11.67597,16.78000,-3.64343
16.79249,16.79000,-2.22916,16.79000,3.85118,16.79000,-3.75955,16.79000,-3.92871,16.79000,12.91839,16.79000,-3.66755
16.80250,16.80000,-2.29940,16.80000,3.76933,16.80000,-4.91018,16.80000,-3.85702,16.80000,14.04978,16.80000,-3.58851
16.81250,16.81000,-2.42741,16.81000,3.60037,16.81000,-5.86613,16.81000,-3.56687,16.81000,15.05798,16.81000,-3.41120
16.82250,16.82000,-2.61158,16.82000,3.35824,16.82000,-6.62101,16.82000,-3.08045,16.82000,15.93561,16.82000,-3.14451
16.83250,16.83000,-2.84639,16.83000,3.05996,16.83000,-7.17642,16.83000,-2.42905,16.83000,16.67946,16.83000,-2.80059
16.84250,16.84000,-3.12277,16.84000,2.72442,16.84000,-7.54095,16.84000,-1.65083,16.84000,17.28974,16.84000,-2.39408
16.85250,16.85000,-3.42886,16.85000,2.37109,16.85000,-7.72896,16.85000,-0.78823,16.85000,17.76935,16.85000,-1.94115
16.86250,16.86000,-3.75111,16.86000,2.01873,16.86000,-7.75907,16.86000,0.11505,16.86000,18.12310,16.86000,-1.45870
16.87251,16.87000,-4.07551,16.87000,1.68435,16.87000,-7.65247,16.87000,1.01685,16.87000,18.35697,16.87000,-0.96362
16.88251,16.88000,-4.38882,16.88000,1.38229,16.88000,-7.43128,16.88000,1.87908,16.88000,18.47748,16.88000,-0.47215
16.89251,16.89000,-4.67970,16.89000,1.12369,16.89000,-7.11682,16.89000,2.66974,16.89000,18.49112,16.89000,0.00064
16.90251,16.90000,-4.93956,16.90000,0.91620,16.90000,-6.72809,16.90000,3.36418,16.90000,18.40385,16.90000,0.44133
16.91251,16.91000,-5.16310,16.91000,0.76407,16.91000,-6.28042,16.91000,3.94568,16.91000,18.22088,16.91000,0.83867
16.92251,16.92000,-5.34854,16.92000,0.66841,16.92000,-5.78435,16.92000,4.40529,16.92000,17.94649,16.92000,1.18381
16.93251,16.93000,-5.49752,16.93000,0.62765,16.93000,-5.24483,16.93000,4.74109,16.93000,17.58420,16.93000,1.47050
16.94252,16.94000,-5.61466,16.94000,0.63803,16.94000,-4.66077,16.94000,4.95703,16.94000,17.13714,16.94000,1.69497
16.95252,16.95000,-5.70696,16.95000,0.69409,16.95000,-4.02491,16.95000,5.06140,16.95000,16.60859,16.95000,1.85570
16.96252,16.96000,-5.78303,16.96000,0.78919,16.96000,-3.32420,16.96000,5.06531,16.96000,16.00281,16.96000,1.95296
16.97252,16.97000,-5.85218,16.97000,0.91596,16.97000,-2.54057,16.97000,4.98106,16.97000,15.32589,16.97000,1.98840
16.98252,16.98000,-5.92352,16.98000,1.06680,16.98000,-1.65215,16.98000,4.82087,16.98000,14.58663,16.98000,1.96471
16.99252,16.99000,-6.00515,16.99000,1.23433,16.99000,-0.63500,16.99000,4.59579,16.99000,13.79713,16.99000,1.88538
17.00253,17.00000,-6.10336,17.00000,1.41182,17.00000,0.53481,17.00000,4.31502,17.00000,12.97310,17.00000,1.75472
17.01253,17.01000,-6.22207,17.01000,1.59351,17.01000,1.87875,17.01000,3.98560,17.01000,12.13366,17.01000,1.57796
17.02253,17.02000,-6.36239,17.02000,1.77492,17.02000,3.41315,17.02000,3.61255,17.02000,11.30051,17.02000,1.36157
17.03253,17.03000,-6.52246,17.03000,1.95293,17.03000,5.14644,17.03000,3.19926,17.03000,10.49659,17.03000,1.11356
17.04253,17.04000,-6.69748,17.04000,2.12573,17.04000,7.07650,17.04000,2.74825,17.04000,9.74414,17.04000,0.84370
17.05253,17.05000,-6.88016,17.05000,2.29258,17.05000,9.18851,17.05000,2.26199,17.05000,9.06256,17.05000,0.56357
17.06253,17.06000,-7.06134,17.06000,2.45342,17.06000,11.45357,17.06000,1.74382,17.06000,8.46606,17.06000,0.28634
17.07254,17.07000,-7.23097,17.07000,2.60823,17.07000,13.82839,17.07000,1.19876,17.07000,7.96159,17.07000,0.02621
17.08254,17.08000,-7.37929,17.08000,2.75642,17.08000,16.25632,17.08000,0.63410,17.08000,7.54749,17.08000,-0.20237
17.09254,17.09000,-7.49799,17.09000,2.89620,17.09000,18.66963,17.09000,0.05966,17.09000,7.21289,17.09000,-0.38565
17.10254,17.10000,-7.58124,17.10000,3.02410,17.10000,20.99305,17.10000,-0.51226,17.10000,6.93840,17.10000,-0.51167
17.11254,17.11000,-7.62635,17.11000,3.13485,17.11000,23.14807,17.11000,-1.06742,17.11000,6.69781,17.11000,-0.57125
17.12254,17.12000,-7.63386,17.12000,3.22150,17.12000,25.05775,17.12000,-1.59043,17.12000,6.46097,17.12000,-0.55892
