Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.55258,17.55000,142.58652,17.55000,6.40903,17.55000,3.78387
17.56259,17.56000,142.75978,17.56000,6.06956,17.56000,3.67159
17.57259,17.57000,142.91763,17.57000,5.74146,17.57000,3.52248
17.58259,17.58000,143.06346,17.58000,5.43872,17.58000,3.35033
17.59259,17.59000,143.20143,17.59000,5.17186,17.59000,3.16881
17.60259,17.60000,143.33612,17.60000,4.94707,17.60000,2.99057
17.61259,17.61000,143.47191,17.61000,4.76556,17.61000,2.82659
17.62259,17.62000,143.61264,17.62000,4.62341,17.62000,2.68559
17.63260,17.63000,143.76120,17.63000,4.51206,17.63000,2.57375
17.64260,17.64000,143.91937,17.64000,4.41933,17.64000,2.49476
17.65260,17.65000,144.08781,17.65000,4.33114,17.65000,2.45002
17.66260,17.66000,144.26624,17.66000,4.23335,17.66000,2.43905
17.67260,17.67000,144.45371,17.67000,4.11368,17.67000,2.46003
17.68260,17.68000,144.64896,17.68000,3.96333,17.68000,2.51028
17.69261,17.69000,144.85080,17.69000,3.77805,17.69000,2.58667
17.70261,17.70000,145.05838,17.70000,3.55870,17.70000,2.68597
17.71261,17.71000,145.27127,17.71000,3.31114,17.71000,2.80496
17.72261,17.72000,145.48956,17.72000,3.04560,17.72000,2.94048
17.73261,17.73000,145.71365,17.73000,2.77558,17.73000,3.08926
17.74261,17.74000,145.94405,17.74000,2.51636,17.74000,3.24772
17.75261,17.75000,146.18106,17.75000,2.28336,17.75000,3.41176
17.76262,17.76000,146.42453,17.76000,2.09053,17.76000,3.57664
17.77262,17.77000,146.67365,17.77000,1.94905,17.77000,3.73698
17.78262,17.78000,146.92677,17.78000,1.86639,17.78000,3.88688
17.79262,17.79000,147.18150,17.79000,1.84600,17.79000,4.02024
17.80262,17.80000,147.43460,17.80000,1.88745,17.80000,4.13097
17.81262,17.81000,147.68218,17.81000,1.98708,17.81000,4.21337
17.82262,17.82000,147.91968,17.82000,2.13888,17.82000,4.26225
17.83263,17.83000,148.14203,17.83000,2.33534,17.83000,4.27309
17.84263,17.84000,148.34377,17.84000,2.56828,17.84000,4.24209
17.85263,17.85000,148.51906,17.85000,2.82948,17.85000,4.16611
17.86263,17.86000,148.66196,17.86000,3.11133,17.86000,4.04266
17.87263,17.87000,148.76645,17.87000,3.40737,17.87000,3.86987
17.88263,17.88000,148.82692,17.88000,3.71279,17.88000,3.64654
17.89263,17.89000,148.83852,17.89000,4.02478,17.89000,3.37221
17.90264,17.90000,148.79776,17.90000,4.34241,17.90000,3.04737
17.91264,17.91000,148.70305,17.91000,4.66624,17.91000,2.67352
17.92264,17.92000,148.55499,17.92000,4.99741,17.92000,2.25327
17.93264,17.93000,148.35649,17.93000,5.33641,17.93000,1.79038
17.94264,17.94000,148.11255,17.94000,5.68182,17.94000,1.28981
17.95264,17.95000,147.83003,17.95000,6.02924,17.95000,0.75780
17.96264,17.96000,147.51715,17.96000,6.37068,17.96000,0.20197
17.97265,17.97000,147.18303,17.97000,6.69462,17.97000,-0.36870
17.98265,17.98000,146.83725,17.98000,6.98665,17.98000,-0.94391
17.99265,17.99000,146.48949,17.99000,7.23072,17.99000,-1.51236
18.00265,18.00000,146.14925,18.00000,7.41083,18.00000,-2.06203
18.01265,18.01000,145.82556,18.01000,7.51298,18.01000,-2.58071
18.02265,18.02000,145.52673,18.02000,7.52718,18.02000,-3.05648
18.03266,18.03000,145.26003,18.03000,7.44905,18.03000,-3.47831
18.04266,18.04000,145.03127,18.04000,7.28069,18.04000,-3.83669
18.05266,18.05000,144.84451,18.05000,7.03071,18.05000,-4.12427
18.06266,18.06000,144.70174,18.06000,6.71346,18.06000,-4.33644
18.07266,18.07000,144.60251,18.07000,6.34769,18.07000,-4.47177
18.08266,18.08000,144.54392,18.08000,5.95478,18.08000,-4.53229
18.09266,18.09000,144.52057,18.09000,5.55687,18.09000,-4.52345
18.10267,18.10000,144.52486,18.10000,5.17486,18.10000,-4.45387
18.11267,18.11000,144.54738,18.11000,4.82656,18.11000,-4.33469
18.12267,18.12000,144.57762,18.12000,4.52518,18.12000,-4.17876
18.13267,18.13000,144.60483,18.13000,4.27823,18.13000,-3.99963
18.14267,18.14000,144.61894,18.14000,4.08697,18.14000,-3.81042
18.15267,18.15000,144.61154,18.15000,3.94656,18.15000,-3.62290
18.16267,18.16000,144.57665,18.16000,3.84706,18.16000,-3.44670
18.17268,18.17000,144.51112,18.17000,3.77503,18.17000,-3.28892
18.18268,18.18000,144.41476,18.18000,3.71562,18.18000,-3.15405
18.19268,18.19000,144.29001,18.19000,3.65458,18.19000,-3.04416
18.20268,18.20000,144.14116,18.20000,3.57996,18.20000,-2.95940
18.21268,18.21000,143.97369,18.21000,3.48328,18.21000,-2.89850
18.22268,18.22000,143.79335,18.22000,3.36010,18.22000,-2.85939
18.23268,18.23000,143.60548,18.23000,3.21022,18.23000,-2.83966
18.24269,18.24000,143.41461,18.24000,3.03740,18.24000,-2.83698
18.25269,18.25000,143.22427,18.25000,2.84873,18.25000,-2.84928
18.26269,18.26000,143.03709,18.26000,2.65378,18.26000,-2.87473
18.27269,18.27000,142.85509,18.27000,2.46357,18.27000,-2.91171
18.28269,18.28000,142.67987,18.28000,2.28946,18.28000,-2.95858
18.29269,18.29000,142.51305,18.29000,2.14210,18.29000,-3.01346
18.30269,18.30000,142.35634,18.30000,2.03065,18.30000,-3.07410
18.31270,18.31000,142.21159,18.31000,1.96209,18.31000,-3.13772
18.32270,18.32000,142.08092,18.32000,1.94102,18.32000,-3.20090
18.33270,18.33000,141.96649,18.33000,1.96961,18.33000,-3.25946
18.34270,18.34000,141.87056,18.34000,2.04793,18.34000,-3.30846
18.35270,18.35000,141.79526,18.35000,2.17427,18.35000,-3.34218
18.36270,18.36000,141.74255,18.36000,2.34560,18.36000,-3.35417
18.37271,18.37000,141.71416,18.37000,2.55796,18.37000,-3.33736
18.38271,18.38000,141.71141,18.38000,2.80689,18.38000,-3.28426
18.39271,18.39000,141.73529,18.39000,3.08778,18.39000,-3.18718
18.40271,18.40000,141.78639,18.40000,3.39633,18.40000,-3.03867
18.41271,18.41000,141.86472,18.41000,3.72876,18.41000,-2.83202
18.42271,18.42000,141.96968,18.42000,4.08200,18.42000,-2.56201
18.43271,18.43000,142.09984,18.43000,4.45352,18.43000,-2.22553
18.44272,18.44000,142.25275,18.44000,4.84087,18.44000,-1.82224
18.45272,18.45000,142.42496,18.45000,5.24091,18.45000,-1.35496
18.46272,18.46000,142.61220,18.46000,5.64884,18.46000,-0.82988
18.47272,18.47000,142.80971,18.47000,6.05737,18.47000,-0.25640
18.48272,18.48000,143.01263,18.48000,6.45613,18.48000,0.35306
18.49272,18.49000,143.21668,18.49000,6.83171,18.49000,0.98361
18.50272,18.50000,143.41835,18.50000,7.16833,18.50000,1.61854
18.51273,18.51000,143.61536,18.51000,7.44894,18.51000,2.24008
18.52273,18.52000,143.80658,18.52000,7.65685,18.52000,2.83034
18.53273,18.53000,143.99182,18.53000,7.77751,18.53000,3.37219
18.54273,18.54000,144.17149,18.54000,7.80034,18.54000,3.85021
18.55273,18.55000,144.34615,18.55000,7.72031,18.55000,4.25150
18.56273,18.56000,144.51605,18.56000,7.53905,18.56000,4.56645
18.57273,18.57000,144.68098,18.57000,7.26498,18.57000,4.78930
18.58274,18.58000,144.84024,18.58000,6.91270,18.58000,4.91855
18.59274,18.59000,144.99287,18.59000,6.50153,18.59000,4.95709
18.60274,18.60000,145.13803,18.60000,6.05378,18.60000,4.91209
18.61274,18.61000,145.27538,18.61000,5.59289,18.61000,4.79469
18.62274,18.62000,145.40546,18.62000,5.14163,18.62000,4.61927
18.63274,18.63000,145.52979,18.63000,4.72046,18.63000,4.40258
18.64274,18.64000,145.65080,18.64000,4.34600,18.64000,4.16250
18.65275,18.65000,145.77159,18.65000,4.02964,18.65000,3.91681
18.66275,18.66000,145.89534,18.66000,3.77652,18.66000,3.68181
18.67275,18.67000,146.02487,18.67000,3.58502,18.67000,3.47120
18.68275,18.68000,146.16206,18.68000,3.44698,18.68000,3.29529
18.69275,18.69000,146.30759,18.69000,3.34884,18.69000,3.16054
18.70275,18.70000,146.46086,18.70000,3.27338,18.70000,3.06974
18.71276,18.71000,146.62015,18.71000,3.20193,18.71000,3.02237
18.72276,18.72000,146.78301,18.72000,3.11664,18.72000,3.01539
18.73276,18.73000,146.94666,18.73000,3.00255,18.73000,3.04405
18.74276,18.74000,147.10863,18.74000,2.84925,18.74000,3.10279
18.75276,18.75000,147.26703,18.75000,2.65193,18.75000,3.18590
18.76276,18.76000,147.42098,18.76000,2.41190,18.76000,3.28811
18.77276,18.77000,147.57072,18.77000,2.13642,18.77000,3.40481
18.78277,18.78000,147.71753,18.78000,1.83795,18.78000,3.53206
18.79277,18.79000,147.86350,18.79000,1.53293,18.79000,3.66647
18.80277,18.80000,148.01117,18.80000,1.24007,18.80000,3.80485
18.81277,18.81000,148.16310,18.81000,0.97850,18.81000,3.94392
18.82277,18.82000,148.32138,18.82000,0.76578,18.82000,4.08000
18.83277,18.83000,148.48723,18.83000,0.61628,18.83000,4.20889
18.84277,18.84000,148.66065,18.84000,0.53993,18.84000,4.32587
18.85278,18.85000,148.84023,18.85000,0.54163,18.85000,4.42580
18.86278,18.86000,149.02312,18.86000,0.62129,18.86000,4.50328
18.87278,18.87000,149.20502,18.87000,0.77451,18.87000,4.55283
18.88278,18.88000,149.38040,18.88000,0.99359,18.88000,4.56901
18.89278,18.89000,149.54280,18.89000,1.26878,18.89000,4.54653
18.90278,18.90000,149.68517,18.90000,1.58935,18.90000,4.48035
18.91278,18.91000,149.80029,18.91000,1.94449,18.91000,4.36575
18.92279,18.92000,149.88129,18.92000,2.32413,18.92000,4.19862
18.93279,18.93000,149.92201,18.93000,2.71950,18.93000,3.97567
18.94279,18.94000,149.91759,18.94000,3.12360,18.94000,3.69481
18.95279,18.95000,149.86479,18.95000,3.53139,18.95000,3.35554
18.96279,18.96000,149.76244,18.96000,3.93956,18.96000,2.95914
18.97279,18.97000,149.61140,18.97000,4.34591,18.97000,2.50877
18.98279,18.98000,149.41461,18.98000,4.74840,18.98000,2.00945
18.99280,18.99000,149.17679,18.99000,5.14399,18.99000,1.46784
19.00280,19.00000,148.90418,19.00000,5.52755,19.00000,0.89219
19.01280,19.01000,148.60434,19.01000,5.89114,19.01000,0.29216
19.02280,19.02000,148.28584,19.02000,6.22379,19.02000,-0.32128
19.03280,19.03000,147.95802,19.03000,6.51194,19.03000,-0.93613
19.04280,19.04000,147.63066,19.04000,6.74049,19.04000,-1.53958
19.05281,19.05000,147.31372,19.05000,6.89442,19.05000,-2.11838
19.06281,19.06000,147.01679,19.06000,6.96082,19.06000,-2.65931
19.07281,19.07000,146.74860,19.07000,6.93096,19.07000,-3.14961
19.08281,19.08000,146.51643,19.08000,6.80204,19.08000,-3.57760
19.09281,19.09000,146.32565,19.09000,6.57809,19.09000,-3.93332
19.10281,19.10000,146.17918,19.10000,6.27003,19.10000,-4.20919
19.11281,19.11000,146.07733,19.11000,5.89464,19.11000,-4.40063
19.12282,19.12000,146.01756,19.12000,5.47292,19.12000,-4.50656
19.13282,19.13000,145.99464,19.13000,5.02798,19.13000,-4.52963
19.14282,19.14000,146.00090,19.14000,4.58266,19.14000,-4.47625
19.15282,19.15000,146.02670,19.15000,4.15743,19.15000,-4.35621
19.16282,19.16000,146.06120,19.16000,3.76838,19.16000,-4.18211
19.17282,19.17000,146.09306,19.17000,3.42583,19.17000,-3.96852
19.18282,19.18000,146.11148,19.18000,3.13344,19.18000,-3.73090
19.19283,19.19000,146.10703,19.19000,2.88822,19.19000,-3.48459
19.20283,19.20000,146.07237,19.20000,2.68133,19.20000,-3.24380
19.21283,19.21000,146.00290,19.21000,2.49983,19.21000,-3.02082
19.22283,19.22000,145.89684,19.22000,2.32880,19.22000,-2.82548
19.23283,19.23000,145.75508,19.23000,2.15369,19.23000,-2.66497
19.24283,19.24000,145.58086,19.24000,1.96238,19.24000,-2.54375
19.25283,19.25000,145.37907,19.25000,1.74677,19.25000,-2.46380
19.26284,19.26000,145.15566,19.26000,1.50363,19.26000,-2.42494
19.27284,19.27000,144.91705,19.27000,1.23500,19.27000,-2.42520
19.28284,19.28000,144.66962,19.28000,0.94785,19.28000,-2.46130
19.29284,19.29000,144.41942,19.29000,0.65328,19.29000,-2.52899
19.30284,19.30000,144.17200,19.30000,0.36535,19.30000,-2.62337
19.31284,19.31000,143.93234,19.31000,0.09958,19.31000,-2.73910
19.32285,19.32000,143.70493,19.32000,-0.12855,19.32000,-2.87058
19.33285,19.33000,143.49371,19.33000,-0.30514,19.33000,-3.01202
19.34285,19.34000,143.30225,19.34000,-0.41911,19.34000,-3.15761
19.35285,19.35000,143.13350,19.35000,-0.46304,19.35000,-3.30157
19.36285,19.36000,142.98985,19.36000,-0.43361,19.36000,-3.43824
19.37285,19.37000,142.87300,19.37000,-0.33145,19.37000,-3.56216
19.38285,19.38000,142.78383,19.38000,-0.16058,19.38000,-3.66804
19.39286,19.39000,142.72235,19.39000,0.07239,19.39000,-3.75074
19.40286,19.40000,142.68781,19.40000,0.35912,19.40000,-3.80520
19.41286,19.41000,142.67876,19.41000,0.69027,19.41000,-3.82635
19.42286,19.42000,142.69336,19.42000,1.05608,19.42000,-3.80910
19.43286,19.43000,142.72963,19.43000,1.44685,19.43000,-3.74835
19.44286,19.44000,142.78572,19.44000,1.85342,19.44000,-3.63915
19.45286,19.45000,142.86015,19.45000,2.26754,19.45000,-3.47696
19.46287,19.46000,142.95175,19.46000,2.68231,19.46000,-3.25805
19.47287,19.47000,143.05962,19.47000,3.09241,19.47000,-2.98000
19.48287,19.48000,143.18288,19.48000,3.49417,19.48000,-2.64212
19.49287,19.49000,143.32056,19.49000,3.88519,19.49000,-2.24590
19.50287,19.50000,143.47148,19.50000,4.26367,19.50000,-1.79524
19.51287,19.51000,143.63423,19.51000,4.62747,19.51000,-1.29657
19.52287,19.52000,143.80731,19.52000,4.97317,19.52000,-0.75891
19.53288,19.53000,143.98923,19.53000,5.29532,19.53000,-0.19366
19.54288,19.54000,144.17868,19.54000,5.58613,19.54000,0.38574
19.55288,19.55000,144.37460,19.55000,5.83554,19.55000,0.96433
19.56288,19.56000,144.57617,19.56000,6.03205,19.56000,1.52641
19.57288,19.57000,144.78264,19.57000,6.16388,19.57000,2.05636
19.58288,19.58000,144.99307,19.58000,6.22064,19.58000,2.53949
19.59288,19.59000,145.20604,19.59000,6.19497,19.59000,2.96295
19.60289,19.60000,145.41943,19.60000,6.08406,19.60000,3.31641
19.61289,19.61000,145.63043,19.61000,5.89052,19.61000,3.59269
19.62289,19.62000,145.83560,19.62000,5.62245,19.62000,3.78806
19.63289,19.63000,146.03128,19.63000,5.29281,19.63000,3.90247
19.64289,19.64000,146.21405,19.64000,4.91815,19.64000,3.93941
19.65289,19.65000,146.38123,19.65000,4.51717,19.65000,3.90569
19.66290,19.66000,146.53136,19.66000,4.10926,19.66000,3.81101
19.67290,19.67000,146.66455,19.67000,3.71312,19.67000,3.66737
19.68290,19.68000,146.78252,19.68000,3.34553,19.68000,3.48829
19.69290,19.69000,146.88854,19.69000,3.02027,19.69000,3.28796
19.70290,19.70000,146.98691,19.70000,2.74703,19.70000,3.08033
19.71290,19.71000,147.08260,19.71000,2.53059,19.71000,2.87815
19.72290,19.72000,147.18041,19.72000,2.37028,19.72000,2.69221
19.73291,19.73000,147.28453,19.73000,2.25997,19.73000,2.53079
19.74291,19.74000,147.39807,19.74000,2.18886,19.74000,2.39942
19.75291,19.75000,147.52284,19.75000,2.14279,19.75000,2.30089
19.76291,19.76000,147.65947,19.76000,2.10614,19.76000,2.23567
19.77291,19.77000,147.80751,19.77000,2.06376,19.77000,2.20239
19.78291,19.78000,147.96597,19.78000,2.00275,19.78000,2.19849
19.79291,19.79000,148.13353,19.79000,1.91374,19.79000,2.22084
19.80292,19.80000,148.30898,19.80000,1.79177,19.80000,2.26624
19.81292,19.81000,148.49135,19.81000,1.63648,19.81000,2.33175
19.82292,19.82000,148.68007,19.82000,1.45200,19.82000,2.41483
19.83292,19.83000,148.87474,19.83000,1.24624,19.83000,2.51323
19.84292,19.84000,149.07512,19.84000,1.03004,19.84000,2.62477
19.85292,19.85000,149.28078,19.85000,0.81606,19.85000,2.74695
19.86292,19.86000,149.49097,19.86000,0.61763,19.86000,2.87663
19.87293,19.87000,149.70438,19.87000,0.44778,19.87000,3.00974
19.88293,19.88000,149.91904,19.88000,0.31838,19.88000,3.14115
19.89293,19.89000,150.13237,19.89000,0.23944,19.89000,3.26473
19.90293,19.90000,150.34119,19.90000,0.21861,19.90000,3.37361
19.91293,19.91000,150.54178,19.91000,0.26090,19.91000,3.46050
19.92293,19.92000,150.73009,19.92000,0.36847,19.92000,3.51809
19.93293,19.93000,150.90175,19.93000,0.54072,19.93000,3.53936
19.94294,19.94000,151.05222,19.94000,0.77445,19.94000,3.51789
19.95294,19.95000,151.17682,19.95000,1.06428,19.95000,3.44800
19.96294,19.96000,151.27098,19.96000,1.40321,19.96000,3.32496
19.97294,19.97000,151.33049,19.97000,1.78331,19.97000,3.14516
19.98294,19.98000,151.35182,19.98000,2.19645,19.98000,2.90635
19.99294,19.99000,151.33264,19.99000,2.63473,19.99000,2.60790
20.00295,20.00000,151.27222,20.00000,3.09078,20.00000,2.25100
20.01295,20.01000,151.17168,20.01000,3.55748,20.01000,1.83883
20.02295,20.02000,151.03409,20.02000,4.02743,20.02000,1.37652
20.03295,20.03000,150.86430,20.03000,4.49228,20.03000,0.87108
20.04295,20.04000,150.66873,20.04000,4.94201,20.04000,0.33133
20.05295,20.05000,150.45488,20.05000,5.36461,20.05000,-0.23228
20.06295,20.06000,150.23105,20.06000,5.74617,20.06000,-0.80785
20.07296,20.07000,150.00581,20.07000,6.07157,20.07000,-1.38234
20.08296,20.08000,149.78766,20.08000,6.32563,20.08000,-1.94205
20.09296,20.09000,149.58458,20.09000,6.49467,20.09000,-2.47310
20.10296,20.10000,149.40363,20.10000,6.56826,20.10000,-2.96202
20.11296,20.11000,149.25058,20.11000,6.54090,20.11000,-3.39647
20.12296,20.12000,149.12955,20.12000,6.41315,20.12000,-3.76582
20.13296,20.13000,149.04276,20.13000,6.19207,20.13000,-4.06192
20.14297,20.14000,148.99030,20.14000,5.89067,20.14000,-4.27961
20.15297,20.15000,148.97018,20.15000,5.52663,20.15000,-4.41717
20.16297,20.16000,148.97838,20.16000,5.12053,20.16000,-4.47657
20.17297,20.17000,149.00896,20.17000,4.69373,20.17000,-4.46336
20.18297,20.18000,149.05447,20.18000,4.26637,20.18000,-4.38636
20.19297,20.19000,149.10646,20.19000,3.85551,20.19000,-4.25710
20.20297,20.20000,149.15598,20.20000,3.47368,20.20000,-4.08903
20.21298,20.21000,149.19435,20.21000,3.12791,20.21000,-3.89663
20.22298,20.22000,149.21394,20.22000,2.81934,20.22000,-3.69440
20.23298,20.23000,149.20879,20.23000,2.54346,20.23000,-3.49597
20.24298,20.24000,149.17525,20.24000,2.29114,20.24000,-3.31331
20.25298,20.25000,149.11221,20.25000,2.05014,20.25000,-3.15613
20.26298,20.26000,149.02119,20.26000,1.80720,20.26000,-3.03153
20.27298,20.27000,148.90588,20.27000,1.55000,20.27000,-2.94394
20.28299,20.28000,148.77170,20.28000,1.26906,20.28000,-2.89518
20.29299,20.29000,148.62495,20.29000,0.95899,20.29000,-2.88471
20.30299,20.30000,148.47211,20.30000,0.61929,20.30000,-2.91006
20.31299,20.31000,148.31915,20.31000,0.25446,20.31000,-2.96724
20.32299,20.32000,148.17104,20.32000,-0.12641,20.32000,-3.05125
20.33299,20.33000,148.03142,20.33000,-0.51048,20.33000,-3.15652
20.34300,20.34000,147.90263,20.34000,-0.88235,20.34000,-3.27735
20.35300,20.35000,147.78583,20.35000,-1.22542,20.35000,-3.40814
20.36300,20.36000,147.68132,20.36000,-1.52337,20.36000,-3.54366
20.37300,20.37000,147.58897,20.37000,-1.76158,20.37000,-3.67909
20.38300,20.38000,147.50859,20.38000,-1.92830,20.38000,-3.81007
20.39300,20.39000,147.44014,20.39000,-2.01555,20.39000,-3.93272
20.40300,20.40000,147.38397,20.40000,-2.01947,20.40000,-4.04354
20.41301,20.41000,147.34065,20.41000,-1.94034,20.41000,-4.13943
20.42301,20.42000,147.31090,20.42000,-1.78221,20.42000,-4.21747
20.43301,20.43000,147.29532,20.43000,-1.55228,20.43000,-4.27486
20.44301,20.44000,147.29428,20.44000,-1.26026,20.44000,-4.30870
20.45301,20.45000,147.30780,20.45000,-0.91767,20.45000,-4.31584
20.46301,20.46000,147.33563,20.46000,-0.53715,20.46000,-4.29280
20.47301,20.47000,147.37741,20.47000,-0.13168,20.47000,-4.23572
20.48302,20.48000,147.43282,20.48000,0.28630,20.48000,-4.14053
20.49302,20.49000,147.50163,20.49000,0.70579,20.49000,-4.00312
20.50302,20.50000,147.58386,20.50000,1.11798,20.50000,-3.81977
20.51302,20.51000,147.67960,20.51000,1.51679,20.51000,-3.58758
20.52302,20.52000,147.78896,20.52000,1.89893,20.52000,-3.30481
20.53302,20.53000,147.91209,20.53000,2.26351,20.53000,-2.97131
20.54302,20.54000,148.04916,20.54000,2.61117,20.54000,-2.58864
20.55303,20.55000,148.20046,20.55000,2.94277,20.55000,-2.16026
20.56303,20.56000,148.36646,20.56000,3.25802,20.56000,-1.69167
20.57303,20.57000,148.54800,20.57000,3.55436,20.57000,-1.19037
20.58303,20.58000,148.74617,20.58000,3.82616,20.58000,-0.66586
20.59303,20.59000,148.96210,20.59000,4.06470,20.59000,-0.12946
20.60303,20.60000,149.19675,20.60000,4.25886,20.60000,0.40601
20.61303,20.61000,149.45035,20.61000,4.39650,20.61000,0.92677
20.62304,20.62000,149.72199,20.62000,4.46636,20.62000,1.41866
20.63304,20.63000,150.00922,20.63000,4.46011,20.63000,1.86794
20.64304,20.64000,150.30788,20.64000,4.37396,20.64000,2.26213
20.65304,20.65000,150.61218,20.65000,4.20961,20.65000,2.59084
20.66304,20.66000,150.91522,20.66000,3.97421,20.66000,2.84661
20.67304,20.67000,151.20966,20.67000,3.67969,20.67000,3.02549
20.68305,20.68000,151.48859,20.68000,3.34170,20.68000,3.12749
20.69305,20.69000,151.74649,20.69000,2.97828,20.69000,3.15675
20.70305,20.70000,151.97987,20.70000,2.60855,20.70000,3.12130
20.71305,20.71000,152.18782,20.71000,2.25134,20.71000,3.03259
20.72305,20.72000,152.37206,20.72000,1.92364,20.72000,2.90455
20.73305,20.73000,152.53667,20.73000,1.63920,20.73000,2.75252
20.74305,20.74000,152.68758,20.74000,1.40707,20.74000,2.59191
20.75306,20.75000,152.83168,20.75000,1.23050,20.75000,2.43699
20.76306,20.76000,152.97597,20.76000,1.10647,20.76000,2.29978
20.77306,20.77000,153.12677,20.77000,1.02594,20.77000,2.18925
20.78306,20.78000,153.28912,20.78000,0.97507,20.78000,2.11093
20.79306,20.79000,153.46648,20.79000,0.93725,20.79000,2.06703
20.80306,20.80000,153.66072,20.80000,0.89537,20.80000,2.05678
20.81306,20.81000,153.87247,20.81000,0.83423,20.81000,2.07719
20.82307,20.82000,154.10140,20.82000,0.74245,20.82000,2.12388
20.83307,20.83000,154.34677,20.83000,0.61385,20.83000,2.19191
20.84307,20.84000,154.60783,20.84000,0.44809,20.84000,2.27656
20.85307,20.85000,154.88397,20.85000,0.25067,20.85000,2.37386
20.86307,20.86000,155.17474,20.86000,0.03232,20.86000,2.48088
20.87307,20.87000,155.47980,20.87000,-0.19212,20.87000,2.59569
20.88307,20.88000,155.79843,20.88000,-0.40520,20.88000,2.71717
