Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.58303,20.58000,5.22145,20.58000,1.21306,20.58000,-6.83745
20.59303,20.59000,5.17777,20.59000,1.26367,20.59000,-6.95179
20.60303,20.60000,5.15908,20.60000,1.27444,20.60000,-7.09448
20.61303,20.61000,5.15958,20.61000,1.24683,20.61000,-7.26557
20.62304,20.62000,5.17225,20.62000,1.18315,20.62000,-7.46381
20.63304,20.63000,5.18977,20.63000,1.08636,20.63000,-7.68659
20.64304,20.64000,5.20533,20.64000,0.95993,20.64000,-7.93020
20.65304,20.65000,5.21345,20.65000,0.80771,20.65000,-8.19005
20.66304,20.66000,5.21045,20.66000,0.63381,20.66000,-8.46105
20.67304,20.67000,5.19478,20.67000,0.44251,20.67000,-8.73806
20.68305,20.68000,5.16687,20.68000,0.23817,20.68000,-9.01619
20.69305,20.69000,5.12875,20.69000,0.02510,20.69000,-9.29117
20.70305,20.70000,5.08348,20.70000,-0.19254,20.70000,-9.55945
20.71305,20.71000,5.03442,20.71000,-0.41079,20.71000,-9.81832
20.72305,20.72000,4.98452,20.72000,-0.62598,20.72000,-10.06588
20.73305,20.73000,4.93576,20.73000,-0.83469,20.73000,-10.30095
20.74305,20.74000,4.88864,20.74000,-1.03376,20.74000,-10.52291
20.75306,20.75000,4.84209,20.75000,-1.22021,20.75000,-10.73159
20.76306,20.76000,4.79351,20.76000,-1.39120,20.76000,-10.92716
20.77306,20.77000,4.73910,20.77000,-1.54402,20.77000,-11.10999
20.78306,20.78000,4.67444,20.78000,-1.67614,20.78000,-11.28060
20.79306,20.79000,4.59518,20.79000,-1.78533,20.79000,-11.43958
20.80306,20.80000,4.49772,20.80000,-1.86984,20.80000,-11.58750
20.81306,20.81000,4.37985,20.81000,-1.92859,20.81000,-11.72490
20.82307,20.82000,4.24123,20.82000,-1.96146,20.82000,-11.85224
20.83307,20.83000,4.08363,20.83000,-1.96939,20.83000,-11.96991
20.84307,20.84000,3.91091,20.84000,-1.95455,20.84000,-12.07828
20.85307,20.85000,3.72876,20.85000,-1.92033,20.85000,-12.17781
20.86307,20.86000,3.54427,20.86000,-1.87126,20.86000,-12.26910
20.87307,20.87000,3.36521,20.87000,-1.81280,20.87000,-12.35300
20.88307,20.88000,3.19938,20.88000,-1.75107,20.88000,-12.43063
20.89308,20.89000,3.05388,20.89000,-1.69257,20.89000,-12.50344
20.90308,20.90000,2.93451,20.90000,-1.64378,20.90000,-12.57310
20.91308,20.91000,2.84530,20.91000,-1.61092,20.91000,-12.64154
20.92308,20.92000,2.78830,20.92000,-1.59958,20.92000,-12.71077
20.93308,20.93000,2.76352,20.93000,-1.61451,20.93000,-12.78280
20.94308,20.94000,2.76922,20.94000,-1.65941,20.94000,-12.85949
20.95309,20.95000,2.80220,20.95000,-1.73682,20.95000,-12.94237
20.96309,20.96000,2.85838,20.96000,-1.84800,20.96000,-13.03250
20.97309,20.97000,2.93327,20.97000,-1.99294,20.97000,-13.13027
20.98309,20.98000,3.02248,20.98000,-2.17032,20.98000,-13.23531
20.99309,20.99000,3.12214,20.99000,-2.37759,20.99000,-13.34636
21.00309,21.00000,3.22925,21.00000,-2.61099,21.00000,-13.46122
21.01309,21.01000,3.34184,21.01000,-2.86565,21.01000,-13.57675
21.02310,21.02000,3.45904,21.02000,-3.13573,21.02000,-13.68886
21.03310,21.03000,3.58092,21.03000,-3.41464,21.03000,-13.79258
21.04310,21.04000,3.70822,21.04000,-3.69529,21.04000,-13.88223
21.05310,21.05000,3.84198,21.05000,-3.97046,21.05000,-13.95168
21.06310,21.06000,3.98302,21.06000,-4.23305,21.06000,-13.99482
21.07310,21.07000,4.13148,21.07000,-4.47651,21.07000,-14.00610
21.08310,21.08000,4.28639,21.08000,-4.69507,21.08000,-13.98105
21.09311,21.09000,4.44548,21.09000,-4.88402,21.09000,-13.91681
21.10311,21.10000,4.60532,21.10000,-5.03980,21.10000,-13.81247
21.11311,21.11000,4.76171,21.11000,-5.16013,21.11000,-13.66923
21.12311,21.12000,4.91037,21.12000,-5.24388,21.12000,-13.49033
21.13311,21.13000,5.04778,21.13000,-5.29105,21.13000,-13.28086
21.14311,21.14000,5.17187,21.14000,-5.30259,21.14000,-13.04726
21.15311,21.15000,5.28257,21.15000,-5.28033,21.15000,-12.79687
21.16312,21.16000,5.38209,21.16000,-5.22675,21.16000,-12.53725
21.17312,21.17000,5.47468,21.17000,-5.14485,21.17000,-12.27563
21.18312,21.18000,5.56623,21.18000,-5.03801,21.18000,-12.01839
21.19312,21.19000,5.66348,21.19000,-4.90979,21.19000,-11.77061
21.20312,21.20000,5.77319,21.20000,-4.76386,21.20000,-11.53577
21.21312,21.21000,5.90134,21.21000,-4.60386,21.21000,-11.31571
21.22312,21.22000,6.05241,21.22000,-4.43337,21.22000,-11.11060
21.23313,21.23000,6.22892,21.23000,-4.25584,21.23000,-10.91918
21.24313,21.24000,6.43117,21.24000,-4.07460,21.24000,-10.73903
21.25313,21.25000,6.65724,21.25000,-3.89280,21.25000,-10.56691
21.26313,21.26000,6.90313,21.26000,-3.71344,21.26000,-10.39913
21.27313,21.27000,7.16314,21.27000,-3.53931,21.27000,-10.23189
21.28313,21.28000,7.43027,21.28000,-3.37295,21.28000,-10.06165
21.29314,21.29000,7.69680,21.29000,-3.21663,21.29000,-9.88542
21.30314,21.30000,7.95486,21.30000,-3.07227,21.30000,-9.70105
21.31314,21.31000,8.19706,21.31000,-2.94141,21.31000,-9.50738
21.32314,21.32000,8.41711,21.32000,-2.82525,21.32000,-9.30443
21.33314,21.33000,8.61032,21.33000,-2.72464,21.33000,-9.09336
21.34314,21.34000,8.77402,21.34000,-2.64007,21.34000,-8.87647
21.35314,21.35000,8.90775,21.35000,-2.57166,21.35000,-8.65698
21.36315,21.36000,9.01322,21.36000,-2.51908,21.36000,-8.43886
21.37315,21.37000,9.09392,21.37000,-2.48145,21.37000,-8.22652
21.38315,21.38000,9.15461,21.38000,-2.45715,21.38000,-8.02459
21.39315,21.39000,9.20056,21.39000,-2.44365,21.39000,-7.83759
21.40315,21.40000,9.23676,21.40000,-2.43742,21.40000,-7.66966
21.41315,21.41000,9.26724,21.41000,-2.43386,21.41000,-7.52435
21.42315,21.42000,9.29450,21.42000,-2.42736,21.42000,-7.40434
21.43316,21.43000,9.31929,21.43000,-2.41159,21.43000,-7.31124
21.44316,21.44000,9.34060,21.44000,-2.37990,21.44000,-7.24547
21.45316,21.45000,9.35603,21.45000,-2.32580,21.45000,-7.20611
21.46316,21.46000,9.36223,21.46000,-2.24363,21.46000,-7.19102
21.47316,21.47000,9.35548,21.47000,-2.12904,21.47000,-7.19696
21.48316,21.48000,9.33227,21.48000,-1.97947,21.48000,-7.21988
21.49316,21.49000,9.28975,21.49000,-1.79445,21.49000,-7.25535
21.50317,21.50000,9.22606,21.50000,-1.57567,21.50000,-7.29893
21.51317,21.51000,9.14048,21.51000,-1.32696,21.51000,-7.34657
21.52317,21.52000,9.03348,21.52000,-1.05407,21.52000,-7.39485
21.53317,21.53000,8.90665,21.53000,-0.76442,21.53000,-7.44122
21.54317,21.54000,8.76257,21.54000,-0.46669,21.54000,-7.48406
21.55317,21.55000,8.60462,21.55000,-0.17048,21.55000,-7.52270
21.56317,21.56000,8.43677,21.56000,0.11423,21.56000,-7.55734
21.57318,21.57000,8.26332,21.57000,0.37757,21.57000,-7.58901
21.58318,21.58000,8.08867,21.58000,0.61034,21.58000,-7.61949
21.59318,21.59000,7.91700,21.59000,0.80461,21.59000,-7.65127
21.60318,21.60000,7.75184,21.60000,0.95422,21.60000,-7.68744
21.61318,21.61000,7.59574,21.61000,1.05514,21.61000,-7.73162
21.62318,21.62000,7.44997,21.62000,1.10570,21.62000,-7.78773
21.63319,21.63000,7.31437,21.63000,1.10660,21.63000,-7.85985
21.64319,21.64000,7.18750,21.64000,1.06068,21.64000,-7.95199
21.65319,21.65000,7.06706,21.65000,0.97259,21.65000,-8.06780
21.66319,21.66000,6.95040,21.66000,0.84825,21.66000,-8.21030
21.67319,21.67000,6.83525,21.67000,0.69423,21.67000,-8.38152
21.68319,21.68000,6.72032,21.68000,0.51715,21.68000,-8.58227
21.69319,21.69000,6.60585,21.69000,0.32313,21.69000,-8.81187
21.70320,21.70000,6.49390,21.70000,0.11743,21.70000,-9.06815
21.71320,21.71000,6.38826,21.71000,-0.09576,21.71000,-9.34749
21.72320,21.72000,6.29418,21.72000,-0.31336,21.72000,-9.64506
21.73320,21.73000,6.21771,21.73000,-0.53326,21.73000,-9.95511
21.74320,21.74000,6.16496,21.74000,-0.75414,21.74000,-10.27135
21.75320,21.75000,6.14121,21.75000,-0.97512,21.75000,-10.58729
21.76320,21.76000,6.15010,21.76000,-1.19552,21.76000,-10.89658
21.77321,21.77000,6.19299,21.77000,-1.41451,21.77000,-11.19336
21.78321,21.78000,6.26852,21.78000,-1.63090,21.78000,-11.47243
21.79321,21.79000,6.37246,21.79000,-1.84291,21.79000,-11.72951
21.80321,21.80000,6.49787,21.80000,-2.04816,21.80000,-11.96130
21.81321,21.81000,6.63559,21.81000,-2.24364,21.81000,-12.16556
21.82321,21.82000,6.77501,21.82000,-2.42585,21.82000,-12.34111
21.83321,21.83000,6.90490,21.83000,-2.59101,21.83000,-12.48772
21.84322,21.84000,7.01442,21.84000,-2.73529,21.84000,-12.60608
21.85322,21.85000,7.09404,21.85000,-2.85509,21.85000,-12.69756
21.86322,21.86000,7.13628,21.86000,-2.94738,21.86000,-12.76412
21.87322,21.87000,7.13625,21.87000,-3.00987,21.87000,-12.80806
21.88322,21.88000,7.09199,21.88000,-3.04129,21.88000,-12.83194
21.89322,21.89000,7.00441,21.89000,-3.04143,21.89000,-12.83847
21.90322,21.90000,6.87712,21.90000,-3.01123,21.90000,-12.83044
21.91323,21.91000,6.71591,21.91000,-2.95275,21.91000,-12.81075
21.92323,21.92000,6.52820,21.92000,-2.86907,21.92000,-12.78237
21.93323,21.93000,6.32240,21.93000,-2.76427,21.93000,-12.74835
21.94323,21.94000,6.10726,21.94000,-2.64324,21.94000,-12.71167
21.95323,21.95000,5.89129,21.95000,-2.51161,21.95000,-12.67520
21.96323,21.96000,5.68226,21.96000,-2.37557,21.96000,-12.64159
21.97324,21.97000,5.48672,21.97000,-2.24171,21.97000,-12.61308
21.98324,21.98000,5.30972,21.98000,-2.11678,21.98000,-12.59148
21.99324,21.99000,5.15451,21.99000,-2.00747,21.99000,-12.57814
22.00324,22.00000,5.02251,22.00000,-1.92008,22.00000,-12.57398
22.01324,22.01000,4.91331,22.01000,-1.86017,22.01000,-12.57963
22.02324,22.02000,4.82490,22.02000,-1.83224,22.02000,-12.59556
22.03324,22.03000,4.75396,22.03000,-1.83941,22.03000,-12.62223
22.04325,22.04000,4.69627,22.04000,-1.88323,22.04000,-12.66005
22.05325,22.05000,4.64715,22.05000,-1.96353,22.05000,-12.70941
22.06325,22.06000,4.60202,22.06000,-2.07840,22.06000,-12.77041
22.07325,22.07000,4.55684,22.07000,-2.22424,22.07000,-12.84259
22.08325,22.08000,4.50857,22.08000,-2.39594,22.08000,-12.92454
22.09325,22.09000,4.45555,22.09000,-2.58710,22.09000,-13.01354
22.10325,22.10000,4.39768,22.10000,-2.79040,22.10000,-13.10536
22.11326,22.11000,4.33653,22.11000,-2.99794,22.11000,-13.19426
22.12326,22.12000,4.27521,22.12000,-3.20167,22.12000,-13.27327
22.13326,22.13000,4.21800,22.13000,-3.39381,22.13000,-13.33468
22.14326,22.14000,4.16975,22.14000,-3.56727,22.14000,-13.37073
22.15326,22.15000,4.13520,22.15000,-3.71611,22.15000,-13.37427
22.16326,22.16000,4.11831,22.16000,-3.83582,22.16000,-13.33947
22.17326,22.17000,4.12171,22.17000,-3.92351,22.17000,-13.26238
22.18327,22.18000,4.14658,22.18000,-3.97787,22.18000,-13.14131
22.19327,22.19000,4.19262,22.19000,-3.99908,22.19000,-12.97706
22.20327,22.20000,4.25849,22.20000,-3.98851,22.20000,-12.77274
22.21327,22.21000,4.34232,22.21000,-3.94842,22.21000,-12.53350
22.22327,22.22000,4.44235,22.22000,-3.88167,22.22000,-12.26601
22.23327,22.23000,4.55741,22.23000,-3.79143,22.23000,-11.97784
22.24327,22.24000,4.68727,22.24000,-3.68092,22.24000,-11.67687
22.25328,22.25000,4.83271,22.25000,-3.55328,22.25000,-11.37064
22.26328,22.26000,4.99533,22.26000,-3.41147,22.26000,-11.06594
22.27328,22.27000,5.17713,22.27000,-3.25821,22.27000,-10.76836
22.28328,22.28000,5.38001,22.28000,-3.09602,22.28000,-10.48211
22.29328,22.29000,5.60513,22.29000,-2.92728,22.29000,-10.20988
22.30328,22.30000,5.85242,22.30000,-2.75429,22.30000,-9.95288
22.31329,22.31000,6.12017,22.31000,-2.57935,22.31000,-9.71088
22.32329,22.32000,6.40481,22.32000,-2.40484,22.32000,-9.48241
22.33329,22.33000,6.70090,22.33000,-2.23326,22.33000,-9.26497
22.34329,22.34000,7.00143,22.34000,-2.06728,22.34000,-9.05526
22.35329,22.35000,7.29825,22.35000,-1.90964,22.35000,-8.84955
22.36329,22.36000,7.58268,22.36000,-1.76313,22.36000,-8.64399
22.37329,22.37000,7.84624,22.37000,-1.63038,22.37000,-8.43498
22.38330,22.38000,8.08138,22.38000,-1.51368,22.38000,-8.21957
22.39330,22.39000,8.28214,22.39000,-1.41477,22.39000,-7.99583
22.40330,22.40000,8.44472,22.40000,-1.33462,22.40000,-7.76309
22.41330,22.41000,8.56785,22.41000,-1.27335,22.41000,-7.52216
22.42330,22.42000,8.65289,22.42000,-1.23015,22.42000,-7.27527
22.43330,22.43000,8.70367,22.43000,-1.20336,22.43000,-7.02589
22.44330,22.44000,8.72613,22.44000,-1.19052,22.44000,-6.77845
22.45331,22.45000,8.72758,22.45000,-1.18853,22.45000,-6.53780
22.46331,22.46000,8.71592,22.46000,-1.19372,22.46000,-6.30878
22.47331,22.47000,8.69869,22.47000,-1.20191,22.47000,-6.09576
22.48331,22.48000,8.68224,22.48000,-1.20848,22.48000,-5.90222
22.49331,22.49000,8.67099,22.49000,-1.20842,22.49000,-5.73051
22.50331,22.50000,8.66696,22.50000,-1.19646,22.50000,-5.58176
22.51331,22.51000,8.66966,22.51000,-1.16727,22.51000,-5.45588
22.52332,22.52000,8.67624,22.52000,-1.11579,22.52000,-5.35175
22.53332,22.53000,8.68196,22.53000,-1.03752,22.53000,-5.26736
22.54332,22.54000,8.68089,22.54000,-0.92892,22.54000,-5.20021
22.55332,22.55000,8.66660,22.55000,-0.78765,22.55000,-5.14754
22.56332,22.56000,8.63287,22.56000,-0.61277,22.56000,-5.10669
22.57332,22.57000,8.57421,22.57000,-0.40490,22.57000,-5.07534
22.58332,22.58000,8.48630,22.58000,-0.16621,22.58000,-5.05166
22.59333,22.59000,8.36638,22.59000,0.09955,22.59000,-5.03443
22.60333,22.60000,8.21349,22.60000,0.38708,22.60000,-5.02303
22.61333,22.61000,8.02871,22.61000,0.68966,22.61000,-5.01741
22.62333,22.62000,7.81523,22.62000,0.99937,22.62000,-5.01795
22.63333,22.63000,7.57830,22.63000,1.30733,22.63000,-5.02540
22.64333,22.64000,7.32495,22.64000,1.60422,22.64000,-5.04075
22.65334,22.65000,7.06356,22.65000,1.88082,22.65000,-5.06521
22.66334,22.66000,6.80308,22.66000,2.12870,22.66000,-5.10021
22.67334,22.67000,6.55223,22.67000,2.34092,22.67000,-5.14732
22.68334,22.68000,6.31850,22.68000,2.51251,22.68000,-5.20820
22.69334,22.69000,6.10734,22.69000,2.64085,22.69000,-5.28450
22.70334,22.70000,5.92163,22.70000,2.72573,22.70000,-5.37776
22.71334,22.71000,5.76153,22.71000,2.76910,22.71000,-5.48931
22.72335,22.72000,5.62476,22.72000,2.77466,22.72000,-5.62012
22.73335,22.73000,5.50718,22.73000,2.74719,22.73000,-5.77067
22.74335,22.74000,5.40364,22.74000,2.69188,22.74000,-5.94077
22.75335,22.75000,5.30891,22.75000,2.61364,22.75000,-6.12946
22.76335,22.76000,5.21846,22.76000,2.51666,22.76000,-6.33495
22.77335,22.77000,5.12916,22.77000,2.40398,22.77000,-6.55462
22.78335,22.78000,5.03963,22.78000,2.27747,22.78000,-6.78517
22.79336,22.79000,4.95033,22.79000,2.13789,22.79000,-7.02281
22.80336,22.80000,4.86327,22.80000,1.98513,22.80000,-7.26347
22.81336,22.81000,4.78154,22.81000,1.81858,22.81000,-7.50311
22.82336,22.82000,4.70868,22.82000,1.63747,22.82000,-7.73794
22.83336,22.83000,4.64793,22.83000,1.44130,22.83000,-7.96467
22.84336,22.84000,4.60164,22.84000,1.23017,22.84000,-8.18072
22.85336,22.85000,4.57076,22.85000,1.00501,22.85000,-8.38434
22.86337,22.86000,4.55452,22.86000,0.76781,22.86000,-8.57468
22.87337,22.87000,4.55045,22.87000,0.52167,22.87000,-8.75180
22.88337,22.88000,4.55453,22.88000,0.27080,22.88000,-8.91650
22.89337,22.89000,4.56162,22.89000,0.02036,22.89000,-9.07022
22.90337,22.90000,4.56599,22.90000,-0.22381,22.90000,-9.21471
22.91337,22.91000,4.56195,22.91000,-0.45553,22.91000,-9.35180
22.92338,22.92000,4.54443,22.92000,-0.66875,22.92000,-9.48305
22.93338,22.93000,4.50959,22.93000,-0.85796,22.93000,-9.60943
22.94338,22.94000,4.45518,22.94000,-1.01865,22.94000,-9.73113
22.95338,22.95000,4.38088,22.95000,-1.14762,22.95000,-9.84738
22.96338,22.96000,4.28829,22.96000,-1.24323,22.96000,-9.95655
22.97338,22.97000,4.18083,22.97000,-1.30544,22.97000,-10.05630
22.98338,22.98000,4.06334,22.98000,-1.33577,22.98000,-10.14389
22.99339,22.99000,3.94151,22.99000,-1.33717,22.99000,-10.21664
23.00339,23.00000,3.82126,23.00000,-1.31382,23.00000,-10.27235
23.01339,23.01000,3.70803,23.01000,-1.27089,23.01000,-10.30970
23.02339,23.02000,3.60613,23.02000,-1.21432,23.02000,-10.32853
23.03339,23.03000,3.51838,23.03000,-1.15063,23.03000,-10.32998
23.04339,23.04000,3.44586,23.04000,-1.08663,23.04000,-10.31648
23.05339,23.05000,3.38800,23.05000,-1.02924,23.05000,-10.29152
23.06340,23.06000,3.34281,23.06000,-0.98512,23.06000,-10.25934
23.07340,23.07000,3.30731,23.07000,-0.96040,23.07000,-10.22455
23.08340,23.08000,3.27798,23.08000,-0.96034,23.08000,-10.19159
23.09340,23.09000,3.25116,23.09000,-0.98907,23.09000,-10.16440
23.10340,23.10000,3.22347,23.10000,-1.04938,23.10000,-10.14603
23.11340,23.11000,3.19204,23.11000,-1.14256,23.11000,-10.13841
23.12340,23.12000,3.15470,23.12000,-1.26839,23.12000,-10.14224
23.13341,23.13000,3.11016,23.13000,-1.42515,23.13000,-10.15700
23.14341,23.14000,3.05816,23.14000,-1.60973,23.14000,-10.18100
23.15341,23.15000,2.99952,23.15000,-1.81772,23.15000,-10.21163
23.16341,23.16000,2.93628,23.16000,-2.04369,23.16000,-10.24540
23.17341,23.17000,2.87157,23.17000,-2.28144,23.17000,-10.27822
23.18341,23.18000,2.80939,23.18000,-2.52427,23.18000,-10.30551
23.19341,23.19000,2.75433,23.19000,-2.76533,23.19000,-10.32250
23.20342,23.20000,2.71093,23.20000,-2.99791,23.20000,-10.32445
23.21342,23.21000,2.68301,23.21000,-3.21571,23.21000,-10.30701
23.22342,23.22000,2.67297,23.22000,-3.41318,23.22000,-10.26652
23.23342,23.23000,2.68116,23.23000,-3.58566,23.23000,-10.20035
23.24342,23.24000,2.70565,23.24000,-3.72957,23.24000,-10.10721
23.25342,23.25000,2.74244,23.25000,-3.84240,23.25000,-9.98731
23.26343,23.26000,2.78605,23.26000,-3.92270,23.26000,-9.84246
23.27343,23.27000,2.83050,23.27000,-3.97000,23.27000,-9.67597
23.28343,23.28000,2.87041,23.28000,-3.98460,23.28000,-9.49240
23.29343,23.29000,2.90207,23.29000,-3.96753,23.29000,-9.29720
23.30343,23.30000,2.92422,23.30000,-3.92041,23.30000,-9.09630
23.31343,23.31000,2.93841,23.31000,-3.84528,23.31000,-8.89569
23.32343,23.32000,2.94898,23.32000,-3.74456,23.32000,-8.70093
23.33344,23.33000,2.96251,23.33000,-3.62092,23.33000,-8.51687
23.34344,23.34000,2.98700,23.34000,-3.47718,23.34000,-8.34736
23.35344,23.35000,3.03081,23.35000,-3.31631,23.35000,-8.19508
23.36344,23.36000,3.10162,23.36000,-3.14137,23.36000,-8.06159
23.37344,23.37000,3.20549,23.37000,-2.95557,23.37000,-7.94731
23.38344,23.38000,3.34613,23.38000,-2.76223,23.38000,-7.85172
23.39344,23.39000,3.52450,23.39000,-2.56494,23.39000,-7.77352
23.40345,23.40000,3.73868,23.40000,-2.36749,23.40000,-7.71079
23.41345,23.41000,3.98409,23.41000,-2.17398,23.41000,-7.66119
23.42345,23.42000,4.25387,23.42000,-1.98873,23.42000,-7.62211
23.43345,23.43000,4.53956,23.43000,-1.81625,23.43000,-7.59082
23.44345,23.44000,4.83179,23.44000,-1.66102,23.44000,-7.56466
23.45345,23.45000,5.12110,23.45000,-1.52728,23.45000,-7.54121
23.46345,23.46000,5.39865,23.46000,-1.41869,23.46000,-7.51848
23.47346,23.47000,5.65688,23.47000,-1.33795,23.47000,-7.49513
23.48346,23.48000,5.89009,23.48000,-1.28653,23.48000,-7.47063
23.49346,23.49000,6.09484,23.49000,-1.26434,23.49000,-7.44536
23.50346,23.50000,6.27013,23.50000,-1.26960,23.50000,-7.42061
23.51346,23.51000,6.41747,23.51000,-1.29892,23.51000,-7.39849
23.52346,23.52000,6.54059,23.52000,-1.34736,23.52000,-7.38166
23.53346,23.53000,6.64494,23.53000,-1.40879,23.53000,-7.37309
23.54347,23.54000,6.73701,23.54000,-1.47620,23.54000,-7.37565
23.55347,23.55000,6.82339,23.55000,-1.54206,23.55000,-7.39177
23.56347,23.56000,6.90991,23.56000,-1.59865,23.56000,-7.42316
23.57347,23.57000,7.00084,23.57000,-1.63842,23.57000,-7.47054
23.58347,23.58000,7.09827,23.58000,-1.65432,23.58000,-7.53357
23.59347,23.59000,7.20199,23.59000,-1.64007,23.59000,-7.61084
23.60348,23.60000,7.30967,23.60000,-1.59063,23.60000,-7.69998
23.61348,23.61000,7.41741,23.61000,-1.50248,23.61000,-7.79803
23.62348,23.62000,7.52059,23.62000,-1.37403,23.62000,-7.90175
23.63348,23.63000,7.61480,23.63000,-1.20588,23.63000,-8.00810
23.64348,23.64000,7.69666,23.64000,-1.00096,23.64000,-8.11463
23.65348,23.65000,7.76446,23.65000,-0.76451,23.65000,-8.21981
23.66348,23.66000,7.81845,23.66000,-0.50388,23.66000,-8.32319
23.67349,23.67000,7.86090,23.67000,-0.22813,23.67000,-8.42542
23.68349,23.68000,7.89590,23.68000,0.05253,23.68000,-8.52802
23.69349,23.69000,7.92893,23.69000,0.32739,23.69000,-8.63318
23.70349,23.70000,7.96638,23.70000,0.58599,23.70000,-8.74340
23.71349,23.71000,8.01483,23.71000,0.81882,23.71000,-8.86123
23.72349,23.72000,8.08040,23.72000,1.01804,23.72000,-8.98902
23.73349,23.73000,8.16804,23.73000,1.17794,23.73000,-9.12886
23.74350,23.74000,8.28083,23.74000,1.29535,23.74000,-9.28246
23.75350,23.75000,8.41940,23.75000,1.36963,23.75000,-9.45118
23.76350,23.76000,8.58163,23.76000,1.40249,23.76000,-9.63602
23.77350,23.77000,8.76266,23.77000,1.39755,23.77000,-9.83766
23.78350,23.78000,8.95531,23.78000,1.35967,23.78000,-10.05641
23.79350,23.79000,9.15077,23.79000,1.29428,23.79000,-10.29219
23.80350,23.80000,9.33956,23.80000,1.20669,23.80000,-10.54447
23.81351,23.81000,9.51264,23.81000,1.10159,23.81000,-10.81220
23.82351,23.82000,9.66234,23.82000,0.98265,23.82000,-11.09368
23.83351,23.83000,9.78322,23.83000,0.85243,23.83000,-11.38660
23.84351,23.84000,9.87259,23.84000,0.71232,23.84000,-11.68806
23.85351,23.85000,9.93072,23.85000,0.56273,23.85000,-11.99461
23.86351,23.86000,9.96065,23.86000,0.40331,23.86000,-12.30244
23.87351,23.87000,9.96780,23.87000,0.23318,23.87000,-12.60745
23.88352,23.88000,9.95924,23.88000,0.05120,23.88000,-12.90540
23.89352,23.89000,9.94289,23.89000,-0.14376,23.89000,-13.19199
23.90352,23.90000,9.92662,23.90000,-0.35255,23.90000,-13.46296
23.91352,23.91000,9.91745,23.91000,-0.57550,23.91000,-13.71422
23.92352,23.92000,9.92085,23.92000,-0.81215,23.92000,-13.94199
23.93352,23.93000,9.94026,23.93000,-1.06108,23.93000,-14.14307
23.94353,23.94000,9.97680,23.94000,-1.31974,23.94000,-14.31505
23.95353,23.95000,10.02930,23.95000,-1.58443,23.95000,-14.45661
23.96353,23.96000,10.09452,23.96000,-1.85038,23.96000,-14.56781
23.97353,23.97000,10.16767,23.97000,-2.11202,23.97000,-14.65015
23.98353,23.98000,10.24306,23.98000,-2.36338,23.98000,-14.70659
23.99353,23.99000,10.31489,23.99000,-2.59859,23.99000,-14.74133
24.00353,24.00000,10.37806,24.00000,-2.81242,24.00000,-14.75939
24.01354,24.01000,10.42886,24.01000,-3.00081,24.01000,-14.76610
