Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.70337,6.70000,-2.68080,6.70000,4.34723,6.70000,-1.61635,6.70000,13.25929,6.70000,3.22952,6.70000,10.30284
6.71338,6.71000,-2.88033,6.71000,4.55362,6.71000,-1.38482,6.71000,13.38069,6.71000,3.00305,6.71000,10.28883
6.72338,6.72000,-3.10211,6.72000,4.79002,6.72000,-1.21706,6.72000,13.51592,6.72000,2.78779,6.72000,10.26786
6.73339,6.73000,-3.33220,6.73000,5.04283,6.73000,-1.10247,6.73000,13.66015,6.73000,2.57084,6.73000,10.23683
6.74339,6.74000,-3.55721,6.74000,5.29158,6.74000,-1.02780,6.74000,13.80626,6.74000,2.34294,6.74000,10.19198
6.75340,6.75000,-3.76500,6.75000,5.50869,6.75000,-0.97913,6.75000,13.94468,6.75000,2.10198,6.75000,10.12870
6.76340,6.76000,-3.94473,6.76000,5.65963,6.76000,-0.94323,6.76000,14.06317,6.76000,1.85516,6.76000,10.04142
6.77341,6.77000,-4.08628,6.77000,5.70396,6.77000,-0.90833,6.77000,14.14693,6.77000,1.61924,6.77000,9.92375
6.78341,6.78000,-4.17909,6.78000,5.59707,6.78000,-0.86443,6.78000,14.17884,6.78000,1.41846,6.78000,9.76888
6.79342,6.79000,-4.21110,6.79000,5.29282,6.79000,-0.80337,6.79000,14.14008,6.79000,1.28070,6.79000,9.57031
6.80342,6.80000,-4.16824,6.80000,4.74703,6.80000,-0.71938,6.80000,14.01102,6.80000,1.23257,6.80000,9.32278
6.81343,6.81000,-4.03496,6.81000,3.92150,6.81000,-0.61066,6.81000,13.77250,6.81000,1.29478,6.81000,9.02312
6.82343,6.82000,-3.79559,6.82000,2.78845,6.82000,-0.48142,6.82000,13.40748,6.82000,1.47943,6.82000,8.67098
6.83344,6.83000,-3.43636,6.83000,1.33472,6.83000,-0.34310,6.83000,12.90295,6.83000,1.79010,6.83000,8.26902
6.84344,6.84000,-2.94774,6.84000,-0.43438,6.84000,-0.21317,6.84000,12.25201,6.84000,2.22424,6.84000,7.82282
6.85345,6.85000,-2.32651,6.85000,-2.49233,6.85000,-0.11158,6.85000,11.45577,6.85000,2.77582,6.85000,7.34040
6.86345,6.86000,-1.57713,6.86000,-4.79023,6.86000,-0.05580,6.86000,10.52500,6.86000,3.43593,6.86000,6.83168
6.87346,6.87000,-0.71219,6.87000,-7.25773,6.87000,-0.05629,6.87000,9.48136,6.87000,4.19071,6.87000,6.30790
6.88346,6.88000,0.24839,6.88000,-9.80658,6.88000,-0.11414,6.88000,8.35806,6.88000,5.01756,6.88000,5.78113
6.89347,6.89000,1.27922,6.89000,-12.33678,6.89000,-0.22139,6.89000,7.19953,6.89000,5.88216,6.89000,5.26396
6.90347,6.90000,2.35201,6.90000,-14.74481,6.90000,-0.36317,6.90000,6.05969,6.90000,6.73913,6.90000,4.76934
6.91348,6.91000,3.43821,6.91000,-16.93268,6.91000,-0.52047,6.91000,4.99826,6.91000,7.53733,6.91000,4.31067
6.92348,6.92000,4.51104,6.92000,-18.81653,6.92000,-0.67314,6.92000,4.07551,6.92000,8.22820,6.92000,3.90184
6.93349,6.93000,5.54686,6.93000,-20.33330,6.93000,-0.80290,6.93000,3.34581,6.93000,8.77391,6.93000,3.55733
6.94349,6.94000,6.52587,6.94000,-21.44473,6.94000,-0.89586,6.94000,2.85116,6.94000,9.15239,6.94000,3.29181
6.95350,6.95000,7.43247,6.95000,-22.13836,6.95000,-0.94394,6.95000,2.61598,6.95000,9.35845,6.95000,3.11925
6.96350,6.96000,8.25524,6.96000,-22.42566,6.96000,-0.94476,6.96000,2.64422,6.96000,9.40143,6.96000,3.05170
6.97351,6.97000,8.98692,6.97000,-22.33786,6.97000,-0.90063,6.97000,2.91938,6.97000,9.30097,6.97000,3.09800
6.98351,6.98000,9.62404,6.98000,-21.92076,6.98000,-0.81724,6.98000,3.40704,6.98000,9.08244,6.98000,3.26287
6.99352,6.99000,10.16656,6.99000,-21.22954,6.99000,-0.70259,6.99000,4.05902,6.99000,8.77308,6.99000,3.54651
7.00352,7.00000,10.61736,7.00000,-20.32448,7.00000,-0.56620,7.00000,4.81823,7.00000,8.39950,7.00000,3.94466
7.01353,7.01000,10.98166,7.01000,-19.26742,7.01000,-0.41856,7.01000,5.62322,7.01000,7.98634,7.01000,4.44909
7.02353,7.02000,11.26642,7.02000,-18.11871,7.02000,-0.27042,7.02000,6.41244,7.02000,7.55574,7.02000,5.04818
7.03354,7.03000,11.47975,7.03000,-16.93436,7.03000,-0.13214,7.03000,7.12782,7.03000,7.12702,7.03000,5.72768
7.04354,7.04000,11.63033,7.04000,-15.76361,7.04000,-0.01290,7.04000,7.71829,7.04000,6.71620,7.04000,6.47151
7.05355,7.05000,11.72707,7.05000,-14.64693,7.05000,0.07997,7.05000,8.14271,7.05000,6.33547,7.05000,7.26261
7.06355,7.06000,11.77880,7.06000,-13.61431,7.06000,0.14143,7.06000,8.37220,7.06000,5.99267,7.06000,8.08348
7.07356,7.07000,11.79396,7.07000,-12.68397,7.07000,0.16882,7.07000,8.39135,7.07000,5.69127,7.07000,8.91631
7.08356,7.08000,11.78046,7.08000,-11.86144,7.08000,0.16171,7.08000,8.19835,7.08000,5.43064,7.08000,9.74278
7.09357,7.09000,11.74537,7.09000,-11.13949,7.09000,0.12157,7.09000,7.80413,7.09000,5.20681,7.09000,10.54374
7.10357,7.10000,11.69463,7.10000,-10.49902,7.10000,0.05131,7.10000,7.23087,7.10000,5.01336,7.10000,11.29912
7.11358,7.11000,11.63269,7.11000,-9.91137,7.11000,-0.04518,7.11000,6.50995,7.11000,4.84234,7.11000,11.98817
7.12358,7.12000,11.56215,7.12000,-9.34191,7.12000,-0.16346,7.12000,5.67951,7.12000,4.68506,7.12000,12.59020
7.13359,7.13000,11.48336,7.13000,-8.75485,7.13000,-0.29906,7.13000,4.78171,7.13000,4.53293,7.13000,13.08574
7.14359,7.14000,11.39410,7.14000,-8.11891,7.14000,-0.44781,7.14000,3.85984,7.14000,4.37825,7.14000,13.45808
7.15360,7.15000,11.28917,7.15000,-7.41312,7.15000,-0.60623,7.15000,2.95556,7.15000,4.21517,7.15000,13.69516
7.16360,7.16000,11.16017,7.16000,-6.63194,7.16000,-0.77184,7.16000,2.10643,7.16000,4.04069,7.16000,13.79130
7.17361,7.17000,10.99535,7.17000,-5.78855,7.17000,-0.94336,7.17000,1.34381,7.17000,3.85586,7.17000,13.74853
7.18361,7.18000,10.77969,7.18000,-4.91569,7.18000,-1.12091,7.18000,0.69168,7.18000,3.66668,7.18000,13.57719
7.19362,7.19000,10.49528,7.19000,-4.06338,7.19000,-1.30605,7.19000,0.16630,7.19000,3.48481,7.19000,13.29551
7.20362,7.20000,10.12209,7.20000,-3.29379,7.20000,-1.50167,7.20000,-0.22337,7.20000,3.32755,7.20000,12.92828
7.21363,7.21000,9.63908,7.21000,-2.67371,7.21000,-1.71152,7.21000,-0.47481,7.21000,3.21702,7.21000,12.50447
7.22363,7.22000,9.02569,7.22000,-2.26552,7.22000,-1.93958,7.22000,-0.59142,7.22000,3.17843,7.22000,12.05429
7.23364,7.23000,8.26365,7.23000,-2.11770,7.23000,-2.18908,7.23000,-0.58219,7.23000,3.23757,7.23000,11.60582
7.24364,7.24000,7.33893,7.24000,-2.25638,7.24000,-2.46143,7.24000,-0.46123,7.24000,3.41770,7.24000,11.18213
7.25365,7.25000,6.24386,7.25000,-2.67937,7.25000,-2.75533,7.25000,-0.24632,7.25000,3.73616,7.25000,10.79969
7.26365,7.26000,4.97905,7.26000,-3.35372,7.26000,-3.06608,7.26000,0.04363,7.26000,4.20097,7.26000,10.46875
7.27366,7.27000,3.55509,7.27000,-4.21747,7.27000,-3.38543,7.27000,0.39168,7.27000,4.80799,7.27000,10.19553
7.28366,7.28000,1.99378,7.28000,-5.18552,7.28000,-3.70196,7.28000,0.78568,7.28000,5.53925,7.28000,9.98511
7.29367,7.29000,0.32849,7.29000,-6.15900,7.29000,-4.00220,7.29000,1.22015,7.29000,6.36308,7.29000,9.84378
7.30367,7.30000,-1.39645,7.30000,-7.03704,7.30000,-4.27232,7.30000,1.69653,7.30000,7.23648,7.30000,9.77963
7.31368,7.31000,-3.12781,7.31000,-7.72929,7.31000,-4.50032,7.31000,2.22129,7.31000,8.10958,7.31000,9.80105
7.32368,7.32000,-4.80670,7.32000,-8.16671,7.32000,-4.67820,7.32000,2.80210,7.32000,8.93137,7.32000,9.91398
7.33369,7.33000,-6.37294,7.33000,-8.30852,7.33000,-4.80360,7.33000,3.44373,7.33000,9.65543,7.33000,10.11964
7.34369,7.34000,-7.76984,7.34000,-8.14382,7.34000,-4.88062,7.34000,4.14539,7.34000,10.24454,7.34000,10.41394
7.35370,7.35000,-8.94881,7.35000,-7.68857,7.35000,-4.91946,7.35000,4.90036,7.35000,10.67353,7.35000,10.78853
7.36370,7.36000,-9.87308,7.36000,-6.97957,7.36000,-4.93514,7.36000,5.69671,7.36000,10.93064,7.36000,11.23254
7.37371,7.37000,-10.52023,7.37000,-6.06728,7.37000,-4.94549,7.37000,6.51778,7.37000,11.01775,7.37000,11.73382
7.38371,7.38000,-10.88343,7.38000,-5.00867,7.38000,-4.96886,7.38000,7.34272,7.38000,10.94976,7.38000,12.27955
7.39372,7.39000,-10.97130,7.39000,-3.86106,7.39000,-5.02192,7.39000,8.14786,7.39000,10.75294,7.39000,12.85684
7.40372,7.40000,-10.80668,7.40000,-2.67756,7.40000,-5.11782,7.40000,8.90919,7.40000,10.46201,7.40000,13.45331
7.41373,7.41000,-10.42411,7.41000,-1.50418,7.41000,-5.26473,7.41000,9.60508,7.41000,10.11576,7.41000,14.05783
7.42373,7.42000,-9.86626,7.42000,-0.37824,7.42000,-5.46510,7.42000,10.21825,7.42000,9.75189,7.42000,14.66063
7.43374,7.43000,-9.17954,7.43000,0.67214,7.43000,-5.71548,7.43000,10.73671,7.43000,9.40186,7.43000,15.25320
7.44374,7.44000,-8.40963,7.44000,1.62771,7.44000,-6.00700,7.44000,11.15426,7.44000,9.08740,7.44000,15.82770
7.45375,7.45000,-7.59771,7.45000,2.47710,7.45000,-6.32630,7.45000,11.47051,7.45000,8.81925,7.45000,16.37658
7.46375,7.46000,-6.77778,7.46000,3.21534,7.46000,-6.65683,7.46000,11.69072,7.46000,8.59829,7.46000,16.89212
7.47376,7.47000,-5.97549,7.47000,3.84242,7.47000,-6.98037,7.47000,11.82509,7.47000,8.41829,7.47000,17.36609
7.48376,7.48000,-5.20831,7.48000,4.36188,7.48000,-7.27841,7.48000,11.88749,7.48000,8.26923,7.48000,17.78965
7.49377,7.49000,-4.48664,7.49000,4.77978,7.49000,-7.53312,7.49000,11.89389,7.49000,8.13992,7.49000,18.15355
7.50378,7.50000,-3.81548,7.50000,5.10380,7.50000,-7.72792,7.50000,11.86072,7.50000,8.01930,7.50000,18.44868
7.51378,7.51000,-3.19617,7.51000,5.34275,7.51000,-7.84787,7.51000,11.80347,7.51000,7.89651,7.51000,18.66686
7.52379,7.52000,-2.62793,7.52000,5.50613,7.52000,-7.87994,7.52000,11.73567,7.52000,7.76028,7.52000,18.80164
7.53379,7.53000,-2.10901,7.53000,5.60398,7.53000,-7.81361,7.53000,11.66828,7.53000,7.59838,7.53000,18.84893
7.54380,7.54000,-1.63745,7.54000,5.64674,7.54000,-7.64167,7.54000,11.60953,7.54000,7.39791,7.54000,18.80756
7.55380,7.55000,-1.21144,7.55000,5.64532,7.55000,-7.36136,7.55000,11.56492,7.55000,7.14642,7.55000,18.67960
7.56381,7.56000,-0.82943,7.56000,5.61117,7.56000,-6.97555,7.56000,11.53752,7.56000,6.83390,7.56000,18.47059
7.57381,7.57000,-0.49016,7.57000,5.55634,7.57000,-6.49357,7.57000,11.52840,7.57000,6.45495,7.57000,18.18952
7.58382,7.58000,-0.19269,7.58000,5.49347,7.58000,-5.93161,7.58000,11.53726,7.58000,6.01063,7.58000,17.84853
7.59382,7.59000,0.06358,7.59000,5.43550,7.59000,-5.31227,7.59000,11.56322,7.59000,5.50940,7.59000,17.46221
7.60383,7.60000,0.27890,7.60000,5.39519,7.60000,-4.66329,7.60000,11.60558,7.60000,4.96686,7.60000,17.04653
7.61383,7.61000,0.45326,7.61000,5.38440,7.61000,-4.01563,7.61000,11.66449,7.61000,4.40439,7.61000,16.61764
7.62384,7.62000,0.58638,7.62000,5.41328,7.62000,-3.40085,7.62000,11.74115,7.62000,3.84682,7.62000,16.19068
7.63384,7.63000,0.67781,7.63000,5.48936,7.63000,-2.84828,7.63000,11.83784,7.63000,3.31971,7.63000,15.77884
7.64385,7.64000,0.72683,7.64000,5.61656,7.64000,-2.38198,7.64000,11.95728,7.64000,2.84644,7.64000,15.39273
7.65385,7.65000,0.73230,7.65000,5.79416,7.65000,-2.01807,7.65000,12.10193,7.65000,2.44557,7.65000,15.04013
7.66386,7.66000,0.69255,7.66000,6.01575,7.66000,-1.76278,7.66000,12.27296,7.66000,2.12856,7.66000,14.72584
7.67386,7.67000,0.60533,7.67000,6.26824,7.67000,-1.61172,7.67000,12.46930,7.67000,1.89860,7.67000,14.45187
7.68387,7.68000,0.46823,7.68000,6.53113,7.68000,-1.55053,7.68000,12.68655,7.68000,1.75069,7.68000,14.21762
7.69387,7.69000,0.27944,7.69000,6.77619,7.69000,-1.55694,7.69000,12.91622,7.69000,1.67346,7.69000,14.02030
7.70388,7.70000,0.03911,7.70000,6.96784,7.70000,-1.60398,7.70000,13.14502,7.70000,1.65231,7.70000,13.85536
7.71388,7.71000,-0.24905,7.71000,7.06428,7.71000,-1.66380,7.71000,13.35450,7.71000,1.67341,7.71000,13.71704
7.72389,7.72000,-0.57615,7.72000,7.01937,7.72000,-1.71148,7.72000,13.52116,7.72000,1.72722,7.72000,13.59877
7.73389,7.73000,-0.92691,7.73000,6.78545,7.73000,-1.72813,7.73000,13.61706,7.73000,1.81042,7.73000,13.49347
7.74390,7.74000,-1.27896,7.74000,6.31675,7.74000,-1.70259,7.74000,13.61102,7.74000,1.92504,7.74000,13.39357
7.75390,7.75000,-1.60302,7.75000,5.57334,7.75000,-1.63155,7.75000,13.47055,7.75000,2.07513,7.75000,13.29094
7.76391,7.76000,-1.86392,7.76000,4.52542,7.76000,-1.51844,7.76000,13.16441,7.76000,2.26237,7.76000,13.17664
7.77391,7.77000,-2.02286,7.77000,3.15752,7.77000,-1.37205,7.77000,12.66554,7.77000,2.48307,7.77000,13.04071
7.78392,7.78000,-2.04097,7.78000,1.47224,7.78000,-1.20538,7.78000,11.95446,7.78000,2.72856,7.78000,12.87216
7.79392,7.79000,-1.88394,7.79000,-0.50685,7.79000,-1.03477,7.79000,11.02267,7.79000,2.98895,7.79000,12.65936
7.80393,7.80000,-1.52700,7.80000,-2.73392,7.80000,-0.87870,7.80000,9.87594,7.80000,3.25819,7.80000,12.39092
7.81393,7.81000,-0.95910,7.81000,-5.14159,7.81000,-0.75564,7.81000,8.53705,7.81000,3.53714,7.81000,12.05718
7.82394,7.82000,-0.18526,7.82000,-7.64385,7.82000,-0.68114,7.82000,7.04719,7.82000,3.83256,7.82000,11.65207
7.83394,7.83000,0.77365,7.83000,-10.14148,7.83000,-0.66466,7.83000,5.46564,7.83000,4.15225,7.83000,11.17499
7.84395,7.84000,1.88343,7.84000,-12.52937,7.84000,-0.70761,7.84000,3.86694,7.84000,4.49915,7.84000,10.63237
7.85395,7.85000,3.10075,7.85000,-14.70514,7.85000,-0.80344,7.85000,2.33558,7.85000,4.86753,7.85000,10.03829
7.86396,7.86000,4.37806,7.86000,-16.57784,7.86000,-0.93978,7.86000,0.95861,7.86000,5.24335,7.86000,9.41397
7.87396,7.87000,5.66836,7.87000,-18.07575,7.87000,-1.10183,7.87000,-0.18298,7.87000,5.60834,7.87000,8.78603
7.88397,7.88000,6.92908,7.88000,-19.15210,7.88000,-1.27530,7.88000,-1.02267,7.88000,5.94528,7.88000,8.18400
7.89397,7.89000,8.12464,7.89000,-19.78788,7.89000,-1.44800,7.89000,-1.51509,7.89000,6.24167,7.89000,7.63755
7.90398,7.90000,9.22781,7.90000,-19.99132,7.90000,-1.61005,7.90000,-1.63982,7.90000,6.49017,7.90000,7.17374
7.91398,7.91000,10.21988,7.91000,-19.79399,7.91000,-1.75324,7.91000,-1.40193,7.91000,6.68628,7.91000,6.81460
7.92399,7.92000,11.09040,7.92000,-19.24483,7.92000,-1.87036,7.92000,-0.82979,7.92000,6.82513,7.92000,6.57517
7.93399,7.93000,11.83624,7.93000,-18.40348,7.93000,-1.95514,7.93000,0.02875,7.93000,6.89945,7.93000,6.46229
7.94400,7.94000,12.46051,7.94000,-17.33440,7.94000,-2.00270,7.94000,1.11076,7.94000,6.90010,7.94000,6.47435
7.95400,7.95000,12.97112,7.95000,-16.10214,7.95000,-2.01041,7.95000,2.34244,7.95000,6.81865,7.95000,6.60207
7.96401,7.96000,13.37922,7.96000,-14.76788,7.96000,-1.97872,7.96000,3.64301,7.96000,6.65098,7.96000,6.83028
7.97401,7.97000,13.69764,7.97000,-13.38683,7.97000,-1.91142,7.97000,4.92879,7.97000,6.40007,7.97000,7.14033
7.98402,7.98000,13.93957,7.98000,-12.00659,7.98000,-1.81527,7.98000,6.11790,7.98000,6.07693,7.98000,7.51302
7.99402,7.99000,14.11765,7.99000,-10.66641,7.99000,-1.69891,7.99000,7.13562,7.99000,5.69929,7.99000,7.93129
8.00403,8.00000,14.24357,8.00000,-9.39710,8.00000,-1.57158,8.00000,7.91987,8.00000,5.28875,8.00000,8.38211
8.01403,8.01000,14.32798,8.01000,-8.22112,8.01000,-1.44186,8.01000,8.42574,8.01000,4.86712,8.01000,8.85695
8.02404,8.02000,14.38072,8.02000,-7.15266,8.02000,-1.31695,8.02000,8.62824,8.02000,4.45329,8.02000,9.35093
8.03404,8.03000,14.41100,8.03000,-6.19761,8.03000,-1.20231,8.03000,8.52297,8.03000,4.06108,8.03000,9.86075
8.04405,8.04000,14.42775,8.04000,-5.35365,8.04000,-1.10189,8.04000,8.12496,8.04000,3.69844,8.04000,10.38244
8.05405,8.05000,14.43971,8.05000,-4.61066,8.05000,-1.01856,8.05000,7.46605,8.05000,3.36786,8.05000,10.90948
8.06406,8.06000,14.45537,8.06000,-3.95177,8.06000,-0.95457,8.06000,6.59145,8.06000,3.06738,8.06000,11.43162
8.07406,8.07000,14.48274,8.07000,-3.35516,8.07000,-0.91187,8.07000,5.55555,8.07000,2.79188,8.07000,11.93481
8.08407,8.08000,14.52879,8.08000,-2.79644,8.08000,-0.89222,8.08000,4.41720,8.08000,2.53428,8.08000,12.40188
8.09407,8.09000,14.59878,8.09000,-2.25184,8.09000,-0.89717,8.09000,3.23511,8.09000,2.28645,8.09000,12.81406
8.10408,8.10000,14.69550,8.10000,-1.70174,8.10000,-0.92800,8.10000,2.06357,8.10000,2.03993,8.10000,13.15302
8.11408,8.11000,14.81840,8.11000,-1.13439,8.11000,-0.98566,8.11000,0.94909,8.11000,1.78670,8.11000,13.40336
8.12409,8.12000,14.96274,8.12000,-0.54900,8.12000,-1.07094,8.12000,-0.07164,8.12000,1.52003,8.12000,13.55534
8.13409,8.13000,15.11888,8.13000,0.04238,8.13000,-1.18457,8.13000,-0.97230,8.13000,1.23552,8.13000,13.60750
8.14410,8.14000,15.27173,8.14000,0.61511,8.14000,-1.32750,8.14000,-1.73614,8.14000,0.93239,8.14000,13.56854
8.15410,8.15000,15.40049,8.15000,1.13463,8.15000,-1.50097,8.15000,-2.35423,8.15000,0.61460,8.15000,13.45776
8.16411,8.16000,15.47880,8.16000,1.56128,8.16000,-1.70656,8.16000,-2.82368,8.16000,0.29188,8.16000,13.30362
8.17411,8.17000,15.47546,8.17000,1.85657,8.17000,-1.94601,8.17000,-3.14663,8.17000,-0.01990,8.17000,13.14041
8.18412,8.18000,15.35566,8.18000,1.98956,8.18000,-2.22091,8.18000,-3.33012,8.18000,-0.29894,8.18000,13.00345
8.19412,8.19000,15.08306,8.19000,1.94224,8.19000,-2.53231,8.19000,-3.38647,8.19000,-0.51846,8.19000,12.92373
8.20413,8.20000,14.62229,8.20000,1.71290,8.20000,-2.88025,8.20000,-3.33312,8.20000,-0.64837,8.20000,12.92330
8.21413,8.21000,13.94218,8.21000,1.31701,8.21000,-3.26344,8.21000,-3.19142,8.21000,-0.65765,8.21000,13.01256
8.22414,8.22000,13.01923,8.22000,0.78553,8.22000,-3.67895,8.22000,-2.98408,8.22000,-0.51735,8.22000,13.19051
8.23414,8.23000,11.84112,8.23000,0.16134,8.23000,-4.12211,8.23000,-2.73174,8.23000,-0.20406,8.23000,13.44752
8.24415,8.24000,10.40998,8.24000,-0.50566,8.24000,-4.58639,8.24000,-2.44877,8.24000,0.29645,8.24000,13.76972
8.25415,8.25000,8.74472,8.25000,-1.16399,8.25000,-5.06349,8.25000,-2.13988,8.25000,0.98597,8.25000,14.14279
8.26416,8.26000,6.88216,8.26000,-1.76581,8.26000,-5.54345,8.26000,-1.79914,8.26000,1.85167,8.26000,14.55319
8.27416,8.27000,4.87626,8.27000,-2.27103,8.27000,-6.01528,8.27000,-1.41315,8.27000,2.86538,8.27000,14.98645
8.28417,8.28000,2.79550,8.28000,-2.64975,8.28000,-6.46770,8.28000,-0.96684,8.28000,3.98472,8.28000,15.42453
8.29417,8.29000,0.71815,8.29000,-2.88304,8.29000,-6.89030,8.29000,-0.44888,8.29000,5.15612,8.29000,15.84595
8.30418,8.30000,-1.27384,8.30000,-2.96270,8.30000,-7.27452,8.30000,0.14558,8.30000,6.31966,8.30000,16.22950
8.31418,8.31000,-3.10166,8.31000,-2.89010,8.31000,-7.61469,8.31000,0.81410,8.31000,7.41549,8.31000,16.55964
8.32419,8.32000,-4.69626,8.32000,-2.67450,8.32000,-7.90866,8.32000,1.54653,8.32000,8.39063,8.32000,16.83018
8.33419,8.33000,-6.00372,8.33000,-2.33098,8.33000,-8.15797,8.33000,2.32478,8.33000,9.20503,8.33000,17.04491
8.34420,8.34000,-6.98892,8.34000,-1.87862,8.34000,-8.36727,8.34000,3.12435,8.34000,9.83540,8.34000,17.21579
8.35420,8.35000,-7.63728,8.35000,-1.33924,8.35000,-8.54317,8.35000,3.91801,8.35000,10.27598,8.35000,17.36007
8.36421,8.36000,-7.95477,8.36000,-0.73649,8.36000,-8.69285,8.36000,4.68029,8.36000,10.53636,8.36000,17.49709
8.37421,8.37000,-7.96621,8.37000,-0.09498,8.37000,-8.82274,8.37000,5.39054,8.37000,10.63694,8.37000,17.64492
8.38422,8.38000,-7.71209,8.38000,0.56092,8.38000,-8.93743,8.38000,6.03388,8.38000,10.60304,8.38000,17.81735
8.39422,8.39000,-7.24367,8.39000,1.20832,8.39000,-9.03915,8.39000,6.60060,8.39000,10.45897,8.39000,18.02202
8.40423,8.40000,-6.61717,8.40000,1.82704,8.40000,-9.12746,8.40000,7.08537,8.40000,10.22378,8.40000,18.26017
8.41423,8.41000,-5.88775,8.41000,2.40042,8.41000,-9.19933,8.41000,7.48661,8.41000,9.90946,8.41000,18.52769
8.42424,8.42000,-5.10450,8.42000,2.91588,8.42000,-9.24956,8.42000,7.80601,8.42000,9.52200,8.42000,18.81701
8.43424,8.43000,-4.30708,8.43000,3.36515,8.43000,-9.27167,8.43000,8.04785,8.43000,9.06450,8.43000,19.11879
8.44425,8.44000,-3.52440,8.44000,3.74426,8.44000,-9.25894,8.44000,8.21828,8.44000,8.54094,8.44000,19.42331
8.45425,8.45000,-2.77509,8.45000,4.05315,8.45000,-9.20535,8.45000,8.32479,8.45000,7.95926,8.45000,19.72141
8.46426,8.46000,-2.06921,8.46000,4.29508,8.46000,-9.10600,8.46000,8.37603,8.46000,7.33253,8.46000,20.00494
8.47426,8.47000,-1.41049,8.47000,4.47587,8.47000,-8.95725,8.47000,8.38182,8.47000,6.67806,8.47000,20.26685
8.48427,8.48000,-0.79879,8.48000,4.60315,8.48000,-8.75644,8.48000,8.35309,8.48000,6.01467,8.48000,20.50098
8.49427,8.49000,-0.23223,8.49000,4.68568,8.49000,-8.50171,8.49000,8.30193,8.49000,5.35938,8.49000,20.70166
8.50428,8.50000,0.29118,8.50000,4.73281,8.50000,-8.19178,8.50000,8.24135,8.50000,4.72451,8.50000,20.86341
8.51428,8.51000,0.77242,8.51000,4.75416,8.51000,-7.82623,8.51000,8.18514,8.51000,4.11622,8.51000,20.98089
8.52429,8.52000,1.21100,8.52000,4.75934,8.52000,-7.40601,8.52000,8.14731,8.52000,3.53491,8.52000,21.04907
8.53429,8.53000,1.60501,8.53000,4.75789,8.53000,-6.93428,8.53000,8.14156,8.53000,2.97726,8.53000,21.06376
8.54430,8.54000,1.95140,8.54000,4.75928,8.54000,-6.41734,8.54000,8.18049,8.54000,2.43942,8.54000,21.02209
8.55430,8.55000,2.24635,8.55000,4.77278,8.55000,-5.86520,8.55000,8.27483,8.55000,1.92030,8.55000,20.92326
8.56431,8.56000,2.48575,8.56000,4.80729,8.56000,-5.29171,8.56000,8.43273,8.56000,1.42419,8.56000,20.76899
8.57431,8.57000,2.66565,8.57000,4.87105,8.57000,-4.71393,8.57000,8.65915,8.57000,0.96185,8.57000,20.56399
8.58432,8.58000,2.78258,8.58000,4.97112,8.58000,-4.15084,8.58000,8.95537,8.58000,0.55002,8.58000,20.31611
8.59432,8.59000,2.83389,8.59000,5.11270,8.59000,-3.62142,8.59000,9.31873,8.59000,0.20905,8.59000,20.03623
8.60433,8.60000,2.81790,8.60000,5.29831,8.60000,-3.14246,8.60000,9.74266,8.60000,-0.04070,8.60000,19.73788
8.61433,8.61000,2.73398,8.61000,5.52669,8.61000,-2.72632,8.61000,10.21682,8.61000,-0.18315,8.61000,19.43630
8.62434,8.62000,2.58251,8.62000,5.79173,8.62000,-2.37912,8.62000,10.72762,8.62000,-0.21037,8.62000,19.14732
8.63434,8.63000,2.36502,8.63000,6.08140,8.63000,-2.09985,8.63000,11.25877,8.63000,-0.12518,8.63000,18.88588
8.64435,8.64000,2.08441,8.64000,6.37693,8.64000,-1.88041,8.64000,11.79186,8.64000,0.05848,8.64000,18.66465
8.65435,8.65000,1.74579,8.65000,6.65243,8.65000,-1.70696,8.65000,12.30681,8.65000,0.31743,8.65000,18.49275
8.66436,8.66000,1.35759,8.66000,6.87515,8.66000,-1.56219,8.66000,12.78203,8.66000,0.62292,8.66000,18.37498
8.67436,8.67000,0.93301,8.67000,7.00651,8.67000,-1.42819,8.67000,13.19433,8.67000,0.94499,8.67000,18.31149
8.68437,8.68000,0.49139,8.68000,7.00386,8.68000,-1.28913,8.68000,13.51868,8.68000,1.25645,8.68000,18.29792
8.69437,8.69000,0.05896,8.69000,6.82288,8.69000,-1.13355,8.69000,13.72810,8.69000,1.53536,8.69000,18.32581
8.70438,8.70000,-0.33141,8.70000,6.42065,8.70000,-0.95577,8.70000,13.79397,8.70000,1.76568,8.70000,18.38306
8.71438,8.71000,-0.64176,8.71000,5.75896,8.71000,-0.75654,8.71000,13.68703,8.71000,1.93651,8.71000,18.45446
8.72439,8.72000,-0.83196,8.72000,4.80798,8.72000,-0.54290,8.72000,13.37915,8.72000,2.04081,8.72000,18.52224
8.73439,8.73000,-0.86374,8.73000,3.54993,8.73000,-0.32722,8.73000,12.84579,8.73000,2.07486,8.73000,18.56664
