Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.10333,22.10000,1.58145,22.10000,-3.75103,22.10000,11.65205,22.10000,4.29335
22.11333,22.11000,1.57559,22.11000,-3.96236,22.11000,11.93843,22.11000,4.45060
22.12333,22.12000,1.57365,22.12000,-4.12632,22.12000,12.22310,22.12000,4.56266
22.13333,22.13000,1.58186,22.13000,-4.23016,22.13000,12.49900,22.13000,4.62609
22.14333,22.14000,1.60575,22.14000,-4.26206,22.14000,12.75877,22.14000,4.64013
22.15334,22.15000,1.64975,22.15000,-4.21173,22.15000,12.99543,22.15000,4.60684
22.16334,22.16000,1.71688,22.16000,-4.07111,22.16000,13.20280,22.16000,4.53131
22.17334,22.17000,1.80864,22.17000,-3.83511,22.17000,13.37582,22.17000,4.42175
22.18334,22.18000,1.92516,22.18000,-3.50229,22.18000,13.51064,22.18000,4.28933
22.19334,22.19000,2.06547,22.19000,-3.07535,22.19000,13.60455,22.19000,4.14780
22.20334,22.20000,2.22795,22.20000,-2.56137,22.20000,13.65573,22.20000,4.01264
22.21335,22.21000,2.41060,22.21000,-1.97176,22.21000,13.66299,22.21000,3.89988
22.22335,22.22000,2.61129,22.22000,-1.32196,22.22000,13.62555,22.22000,3.82457
22.23335,22.23000,2.82756,22.23000,-0.63089,22.23000,13.54279,22.23000,3.79905
22.24335,22.24000,3.05629,22.24000,0.07985,22.24000,13.41408,22.24000,3.83117
22.25335,22.25000,3.29311,22.25000,0.78691,22.25000,13.23867,22.25000,3.92284
22.26335,22.26000,3.53190,22.26000,1.46632,22.26000,13.01559,22.26000,4.06914
22.27335,22.27000,3.76458,22.27000,2.09470,22.27000,12.74377,22.27000,4.25838
22.28336,22.28000,3.98133,22.28000,2.65065,22.28000,12.42227,22.28000,4.47309
22.29336,22.29000,4.17127,22.29000,3.11602,22.29000,12.05072,22.29000,4.69196
22.30336,22.30000,4.32338,22.30000,3.47716,22.30000,11.62978,22.30000,4.89218
22.31336,22.31000,4.42762,22.31000,3.72585,22.31000,11.16161,22.31000,5.05192
22.32336,22.32000,4.47581,22.32000,3.85980,22.32000,10.65037,22.32000,5.15254
22.33336,22.33000,4.46252,22.33000,3.88273,22.33000,10.10235,22.33000,5.18028
22.34336,22.34000,4.38554,22.34000,3.80384,22.34000,9.52611,22.34000,5.12733
22.35337,22.35000,4.24627,22.35000,3.63693,22.35000,8.93219,22.35000,4.99224
22.36337,22.36000,4.04968,22.36000,3.39923,22.36000,8.33280,22.36000,4.77974
22.37337,22.37000,3.80405,22.37000,3.10991,22.37000,7.74119,22.37000,4.49998
22.38337,22.38000,3.52039,22.38000,2.78876,22.38000,7.17099,22.38000,4.16742
22.39337,22.39000,3.21175,22.39000,2.45484,22.39000,6.63547,22.39000,3.79946
22.40337,22.40000,2.89222,22.40000,2.12535,22.40000,6.14681,22.40000,3.41491
22.41338,22.41000,2.57613,22.41000,1.81490,22.41000,5.71541,22.41000,3.03266
22.42338,22.42000,2.27715,22.42000,1.53500,22.42000,5.34933,22.42000,2.67042
22.43338,22.43000,2.00768,22.43000,1.29397,22.43000,5.05393,22.43000,2.34390
22.44338,22.44000,1.77835,22.44000,1.09713,22.44000,4.83160,22.44000,2.06617
22.45338,22.45000,1.59781,22.45000,0.94715,22.45000,4.68180,22.45000,1.84741
22.46338,22.46000,1.47255,22.46000,0.84454,22.46000,4.60110,22.46000,1.69482
22.47338,22.47000,1.40703,22.47000,0.78808,22.47000,4.58354,22.47000,1.61280
22.48339,22.48000,1.40375,22.48000,0.77526,22.48000,4.62091,22.48000,1.60300
22.49339,22.49000,1.46331,22.49000,0.80252,22.49000,4.70321,22.49000,1.66461
22.50339,22.50000,1.58453,22.50000,0.86546,22.50000,4.81915,22.50000,1.79438
22.51339,22.51000,1.76445,22.51000,0.95888,22.51000,4.95672,22.51000,1.98681
22.52339,22.52000,1.99831,22.52000,1.07687,22.52000,5.10373,22.52000,2.23426
22.53339,22.53000,2.27957,22.53000,1.21278,22.53000,5.24850,22.53000,2.52705
22.54340,22.54000,2.59992,22.54000,1.35924,22.54000,5.38040,22.54000,2.85376
22.55340,22.55000,2.94947,22.55000,1.50824,22.55000,5.49047,22.55000,3.20160
22.56340,22.56000,3.31689,22.56000,1.65116,22.56000,5.57185,22.56000,3.55687
22.57340,22.57000,3.68983,22.57000,1.77891,22.57000,5.62013,22.57000,3.90566
22.58340,22.58000,4.05532,22.58000,1.88212,22.58000,5.63347,22.58000,4.23459
22.59340,22.59000,4.40039,22.59000,1.95127,22.59000,5.61255,22.59000,4.53169
22.60340,22.60000,4.71268,22.60000,1.97692,22.60000,5.56023,22.60000,4.78728
22.61341,22.61000,4.98109,22.61000,1.95002,22.61000,5.48106,22.61000,4.99484
22.62341,22.62000,5.19650,22.62000,1.86212,22.62000,5.38064,22.62000,5.15172
22.63341,22.63000,5.35230,22.63000,1.70576,22.63000,5.26482,22.63000,5.25965
22.64341,22.64000,5.44490,22.64000,1.47475,22.64000,5.13909,22.64000,5.32493
22.65341,22.65000,5.47404,22.65000,1.16449,22.65000,5.00787,22.65000,5.35833
22.66341,22.66000,5.44285,22.66000,0.77227,22.66000,4.87419,22.66000,5.37441
22.67341,22.67000,5.35770,22.67000,0.29754,22.67000,4.73938,22.67000,5.39052
22.68342,22.68000,5.22773,22.68000,-0.25776,22.68000,4.60309,22.68000,5.42529
22.69342,22.69000,5.06418,22.69000,-0.88886,22.69000,4.46347,22.69000,5.49692
22.70342,22.70000,4.87947,22.70000,-1.58773,22.70000,4.31761,22.70000,5.62125
22.71342,22.71000,4.68605,22.71000,-2.34276,22.71000,4.16229,22.71000,5.80971
22.72342,22.72000,4.49508,22.72000,-3.13848,22.72000,3.99507,22.72000,6.06753
22.73342,22.73000,4.31506,22.73000,-3.95560,22.73000,3.81558,22.73000,6.39222
22.74343,22.74000,4.15073,22.74000,-4.77153,22.74000,3.62660,22.74000,6.77299
22.75343,22.75000,4.00263,22.75000,-5.56123,22.75000,3.43486,22.75000,7.19118
22.76343,22.76000,3.86728,22.76000,-6.29872,22.76000,3.25092,22.76000,7.62184
22.77343,22.77000,3.73809,22.77000,-6.95863,22.77000,3.08835,22.77000,8.03612
22.78343,22.78000,3.60678,22.78000,-7.51795,22.78000,2.96219,22.78000,8.40417
22.79343,22.79000,3.46489,22.79000,-7.95744,22.79000,2.88701,22.79000,8.69786
22.80343,22.80000,3.30521,22.80000,-8.26274,22.80000,2.87511,22.80000,8.89318
22.81344,22.81000,3.12285,22.81000,-8.42499,22.81000,2.93509,22.81000,8.97193
22.82344,22.82000,2.91587,22.82000,-8.44100,22.82000,3.07103,22.82000,8.92278
22.83344,22.83000,2.68553,22.83000,-8.31309,22.83000,3.28242,22.83000,8.74166
22.84344,22.84000,2.43627,22.84000,-8.04868,22.84000,3.56456,22.84000,8.43170
22.85344,22.85000,2.17535,22.85000,-7.65977,22.85000,3.90944,22.85000,8.00277
22.86344,22.86000,1.91233,22.86000,-7.16225,22.86000,4.30677,22.86000,7.47078
22.87344,22.87000,1.65829,22.87000,-6.57535,22.87000,4.74500,22.87000,6.85671
22.88345,22.88000,1.42487,22.88000,-5.92089,22.88000,5.21212,22.88000,6.18544
22.89345,22.89000,1.22316,22.89000,-5.22258,22.89000,5.69625,22.89000,5.48436
22.90345,22.90000,1.06253,22.90000,-4.50522,22.90000,6.18602,22.90000,4.78185
22.91345,22.91000,0.94970,22.91000,-3.79369,22.91000,6.67077,22.91000,4.10566
22.92345,22.92000,0.88803,22.92000,-3.11199,22.92000,7.14074,22.92000,3.48122
22.93345,22.93000,0.87720,22.93000,-2.48216,22.93000,7.58732,22.93000,2.93023
22.94346,22.94000,0.91339,22.94000,-1.92332,22.94000,8.00326,22.94000,2.46937
22.95346,22.95000,0.98969,22.95000,-1.45089,22.95000,8.38309,22.95000,2.10962
22.96346,22.96000,1.09692,22.96000,-1.07600,22.96000,8.72343,22.96000,1.85594
22.97346,22.97000,1.22450,22.97000,-0.80532,22.97000,9.02323,22.97000,1.70761
22.98346,22.98000,1.36141,22.98000,-0.64104,22.98000,9.28389,22.98000,1.65887
22.99346,22.99000,1.49702,22.99000,-0.58119,22.99000,9.50919,22.99000,1.70002
23.00346,23.00000,1.62194,23.00000,-0.62005,23.00000,9.70490,23.00000,1.81848
23.01347,23.01000,1.72857,23.01000,-0.74875,23.01000,9.87831,23.01000,1.99996
23.02347,23.02000,1.81157,23.02000,-0.95586,23.02000,10.03737,23.02000,2.22940
23.03347,23.03000,1.86809,23.03000,-1.22791,23.03000,10.18992,23.03000,2.49173
23.04347,23.04000,1.89788,23.04000,-1.54995,23.04000,10.34270,23.04000,2.77246
23.05347,23.05000,1.90316,23.05000,-1.90596,23.05000,10.50060,23.05000,3.05809
23.06347,23.06000,1.88843,23.06000,-2.27920,23.06000,10.66601,23.06000,3.33631
23.07347,23.07000,1.85999,23.07000,-2.65251,23.07000,10.83851,23.07000,3.59624
23.08348,23.08000,1.82540,23.08000,-3.00865,23.08000,11.01483,23.08000,3.82848
23.09348,23.09000,1.79281,23.09000,-3.33057,23.09000,11.18915,23.09000,4.02536
23.10348,23.10000,1.77014,23.10000,-3.60176,23.10000,11.35367,23.10000,4.18101
23.11348,23.11000,1.76442,23.11000,-3.80668,23.11000,11.49941,23.11000,4.29167
23.12348,23.12000,1.78118,23.12000,-3.93120,23.12000,11.61711,23.12000,4.35593
23.13348,23.13000,1.82401,23.13000,-3.96319,23.13000,11.69813,23.13000,4.37509
23.14349,23.14000,1.89451,23.14000,-3.89306,23.14000,11.73532,23.14000,4.35344
23.15349,23.15000,1.99242,23.15000,-3.71440,23.15000,11.72363,23.15000,4.29840
23.16349,23.16000,2.11601,23.16000,-3.42452,23.16000,11.66056,23.16000,4.22052
23.17349,23.17000,2.26277,23.17000,-3.02494,23.17000,11.54629,23.17000,4.13317
23.18349,23.18000,2.43002,23.18000,-2.52171,23.18000,11.38363,23.18000,4.05187
23.19349,23.19000,2.61560,23.19000,-1.92559,23.19000,11.17770,23.19000,3.99323
23.20349,23.20000,2.81810,23.20000,-1.25188,23.20000,10.93542,23.20000,3.97351
23.21350,23.21000,3.03678,23.21000,-0.52008,23.21000,10.66479,23.21000,4.00668
23.22350,23.22000,3.27088,23.22000,0.24679,23.22000,10.37406,23.22000,4.10235
23.23350,23.23000,3.51860,23.23000,1.02308,23.23000,10.07068,23.23000,4.26380
23.24350,23.24000,3.77603,23.24000,1.78165,23.24000,9.76038,23.24000,4.48655
23.25350,23.25000,4.03640,23.25000,2.49508,23.25000,9.44647,23.25000,4.75803
23.26350,23.26000,4.28995,23.26000,3.13711,23.26000,9.12952,23.26000,5.05839
23.27351,23.27000,4.52445,23.27000,3.68398,23.27000,8.80749,23.27000,5.36248
23.28351,23.28000,4.72629,23.28000,4.11593,23.28000,8.47637,23.28000,5.64260
23.29351,23.29000,4.88189,23.29000,4.41831,23.29000,8.13108,23.29000,5.87146
23.30351,23.30000,4.97901,23.30000,4.58260,23.30000,7.76649,23.30000,6.02501
23.31351,23.31000,5.00796,23.31000,4.60686,23.31000,7.37841,23.31000,6.08472
23.32351,23.32000,4.96254,23.32000,4.49585,23.32000,6.96437,23.32000,6.03915
23.33351,23.33000,4.84056,23.33000,4.26055,23.33000,6.52406,23.33000,5.88467
23.34352,23.34000,4.64417,23.34000,3.91729,23.34000,6.05957,23.34000,5.62557
23.35352,23.35000,4.37981,23.35000,3.48662,23.35000,5.57523,23.35000,5.27331
23.36352,23.36000,4.05786,23.36000,2.99190,23.36000,5.07739,23.36000,4.84535
23.37352,23.37000,3.69201,23.37000,2.45783,23.37000,4.57396,23.37000,4.36358
23.38352,23.38000,3.29850,23.38000,1.90904,23.38000,4.07394,23.38000,3.85250
23.39352,23.39000,2.89516,23.39000,1.36883,23.39000,3.58696,23.39000,3.33744
23.40352,23.40000,2.50039,23.40000,0.85811,23.40000,3.12267,23.40000,2.84279
23.41353,23.41000,2.13220,23.41000,0.39464,23.41000,2.69034,23.41000,2.39068
23.42353,23.42000,1.80725,23.42000,-0.00746,23.42000,2.29829,23.42000,1.99982
23.43353,23.43000,1.54013,23.43000,-0.33798,23.43000,1.95351,23.43000,1.68489
23.44353,23.44000,1.34265,23.44000,-0.59056,23.44000,1.66128,23.44000,1.45621
23.45353,23.45000,1.22343,23.45000,-0.76251,23.45000,1.42486,23.45000,1.31980
23.46353,23.46000,1.18763,23.46000,-0.85449,23.46000,1.24537,23.46000,1.27767
23.47354,23.47000,1.23685,23.47000,-0.87006,23.47000,1.12167,23.47000,1.32817
23.48354,23.48000,1.36919,23.48000,-0.81524,23.48000,1.05044,23.48000,1.46644
23.49354,23.49000,1.57948,23.49000,-0.69807,23.49000,1.02644,23.49000,1.68475
23.50354,23.50000,1.85961,23.50000,-0.52823,23.50000,1.04273,23.50000,1.97295
23.51354,23.51000,2.19900,23.51000,-0.31670,23.51000,1.09114,23.51000,2.31873
23.52354,23.52000,2.58515,23.52000,-0.07548,23.52000,1.16265,23.52000,2.70812
23.53354,23.53000,3.00419,23.53000,0.18264,23.53000,1.24786,23.53000,3.12592
23.54355,23.54000,3.44150,23.54000,0.44432,23.54000,1.33742,23.54000,3.55629
23.55355,23.55000,3.88229,23.55000,0.69593,23.55000,1.42250,23.55000,3.98336
23.56355,23.56000,4.31209,23.56000,0.92384,23.56000,1.49511,23.56000,4.39197
23.57355,23.57000,4.71720,23.57000,1.11476,23.57000,1.54845,23.57000,4.76838
23.58355,23.58000,5.08514,23.58000,1.25615,23.58000,1.57713,23.58000,5.10096
23.59355,23.59000,5.40494,23.59000,1.33662,23.59000,1.57731,23.59000,5.38092
23.60355,23.60000,5.66758,23.60000,1.34639,23.60000,1.54676,23.60000,5.60295
23.61356,23.61000,5.86637,23.61000,1.27763,23.61000,1.48484,23.61000,5.76580
23.62356,23.62000,5.99733,23.62000,1.12482,23.62000,1.39248,23.62000,5.87267
23.63356,23.63000,6.05956,23.63000,0.88486,23.63000,1.27220,23.63000,5.93136
23.64356,23.64000,6.05546,23.64000,0.55711,23.64000,1.12801,23.64000,5.95407
23.65356,23.65000,5.99077,23.65000,0.14320,23.65000,0.96540,23.65000,5.95679
23.66356,23.66000,5.87438,23.66000,-0.35318,23.66000,0.79102,23.66000,5.95832
23.67357,23.67000,5.71793,23.67000,-0.92655,23.67000,0.61236,23.67000,5.97895
23.68357,23.68000,5.53504,23.68000,-1.56976,23.68000,0.43712,23.68000,6.03873
23.69357,23.69000,5.34038,23.69000,-2.27396,23.69000,0.27263,23.69000,6.15564
23.70357,23.70000,5.14827,23.70000,-3.02829,23.70000,0.12536,23.70000,6.34341
23.71357,23.71000,4.97121,23.71000,-3.81946,23.71000,0.00081,23.71000,6.60959
23.72357,23.72000,4.81841,23.72000,-4.63133,23.72000,-0.09622,23.72000,6.95378
23.73357,23.73000,4.69452,23.73000,-5.44475,23.73000,-0.16106,23.73000,7.36676
23.74358,23.74000,4.59907,23.74000,-6.23776,23.74000,-0.18848,23.74000,7.83050
23.75358,23.75000,4.52659,23.75000,-6.98643,23.75000,-0.17233,23.75000,8.31939
23.76358,23.76000,4.46756,23.76000,-7.66605,23.76000,-0.10554,23.76000,8.80248
23.77358,23.77000,4.41003,23.77000,-8.25275,23.77000,0.01935,23.77000,9.24641
23.78358,23.78000,4.34156,23.78000,-8.72510,23.78000,0.20928,23.78000,9.61859
23.79358,23.79000,4.25101,23.79000,-9.06557,23.79000,0.46961,23.79000,9.89008
23.80358,23.80000,4.12999,23.80000,-9.26156,23.80000,0.80322,23.80000,10.03785
23.81359,23.81000,3.97377,23.81000,-9.30605,23.81000,1.20995,23.81000,10.04627
23.82359,23.82000,3.78161,23.82000,-9.19774,23.82000,1.68637,23.82000,9.90784
23.83359,23.83000,3.55669,23.83000,-8.94088,23.83000,2.22615,23.83000,9.62326
23.84359,23.84000,3.30564,23.84000,-8.54486,23.84000,2.82050,23.84000,9.20098
23.85359,23.85000,3.03782,23.85000,-8.02367,23.85000,3.45897,23.85000,8.65636
23.86359,23.86000,2.76437,23.86000,-7.39528,23.86000,4.13006,23.86000,8.01063
23.87360,23.87000,2.49720,23.87000,-6.68097,23.87000,4.82184,23.87000,7.28954
23.88360,23.88000,2.24786,23.88000,-5.90465,23.88000,5.52236,23.88000,6.52183
23.89360,23.89000,2.02645,23.89000,-5.09203,23.89000,6.21998,23.89000,5.73763
23.90360,23.90000,1.84078,23.90000,-4.26962,23.90000,6.90354,23.90000,4.96662
23.91360,23.91000,1.69572,23.91000,-3.46375,23.91000,7.56264,23.91000,4.23638
23.92360,23.92000,1.59296,23.92000,-2.69939,23.92000,8.18784,23.92000,3.57074
23.93360,23.93000,1.53107,23.93000,-1.99908,23.93000,8.77100,23.93000,2.98855
23.94361,23.94000,1.50585,23.94000,-1.38200,23.94000,9.30557,23.94000,2.50280
23.95361,23.95000,1.51090,23.95000,-0.86327,23.95000,9.78694,23.95000,2.12036
23.96361,23.96000,1.53830,23.96000,-0.45340,23.96000,10.21271,23.96000,1.84213
23.97361,23.97000,1.57940,23.97000,-0.15818,23.97000,10.58286,23.97000,1.66378
23.98361,23.98000,1.62548,23.98000,0.02130,23.98000,10.89977,23.98000,1.57675
23.99361,23.99000,1.66857,23.99000,0.08842,23.99000,11.16807,23.99000,1.56949
24.00361,24.00000,1.70196,24.00000,0.05051,24.00000,11.39420,24.00000,1.62862
24.01362,24.01000,1.72075,24.01000,-0.08156,24.01000,11.58588,24.01000,1.74001
24.02362,24.02000,1.72220,24.02000,-0.29402,24.02000,11.75134,24.02000,1.88963
24.03362,24.03000,1.70591,24.03000,-0.57079,24.03000,11.89856,24.03000,2.06417
24.04362,24.04000,1.67387,24.04000,-0.89403,24.04000,12.03445,24.04000,2.25150
24.05362,24.05000,1.63024,24.05000,-1.24481,24.05000,12.16432,24.05000,2.44092
24.06362,24.06000,1.58093,24.06000,-1.60364,24.06000,12.29141,24.06000,2.62324
24.07363,24.07000,1.53297,24.07000,-1.95106,24.07000,12.41677,24.07000,2.79090
24.08363,24.08000,1.49374,24.08000,-2.26812,24.08000,12.53931,24.08000,2.93794
24.09363,24.09000,1.47020,24.09000,-2.53684,24.09000,12.65614,24.09000,3.06008
24.10363,24.10000,1.46815,24.10000,-2.74067,24.10000,12.76302,24.10000,3.15481
24.11363,24.11000,1.49173,24.11000,-2.86491,24.11000,12.85496,24.11000,3.22162
24.12363,24.12000,1.54316,24.12000,-2.89721,24.12000,12.92680,24.12000,3.26221
24.13363,24.13000,1.62282,24.13000,-2.82814,24.13000,12.97381,24.13000,3.28073
24.14364,24.14000,1.72948,24.14000,-2.65175,24.14000,12.99216,24.14000,3.28396
24.15364,24.15000,1.86095,24.15000,-2.36617,24.15000,12.97927,24.15000,3.28125
24.16364,24.16000,2.01464,24.16000,-1.97401,24.16000,12.93405,24.16000,3.28417
24.17364,24.17000,2.18826,24.17000,-1.48264,24.17000,12.85702,24.17000,3.30583
24.18364,24.18000,2.38027,24.18000,-0.90420,24.18000,12.75030,24.18000,3.35974
24.19364,24.19000,2.58994,24.19000,-0.25526,24.19000,12.61741,24.19000,3.45829
24.20365,24.20000,2.81699,24.20000,0.44375,24.20000,12.46290,24.20000,3.61094
24.21365,24.21000,3.06076,24.21000,1.16948,24.21000,12.29171,24.21000,3.82237
24.22365,24.22000,3.31914,24.22000,1.89679,24.22000,12.10838,24.22000,4.09096
24.23365,24.23000,3.58759,24.23000,2.59993,24.23000,11.91627,24.23000,4.40794
24.24365,24.24000,3.85854,24.24000,3.25379,24.24000,11.71704,24.24000,4.75766
24.25365,24.25000,4.12147,24.25000,3.83522,24.25000,11.51034,24.25000,5.11876
24.26365,24.26000,4.36362,24.26000,4.32424,24.26000,11.29413,24.26000,5.46633
24.27366,24.27000,4.57116,24.27000,4.70512,24.27000,11.06512,24.27000,5.77439
24.28366,24.28000,4.73059,24.28000,4.96736,24.28000,10.81962,24.28000,6.01856
24.29366,24.29000,4.82998,24.29000,5.10631,24.29000,10.55430,24.29000,6.17838
24.30366,24.30000,4.86011,24.30000,5.12338,24.30000,10.26688,24.30000,6.23898
24.31366,24.31000,4.81511,24.31000,5.02581,24.31000,9.95664,24.31000,6.19220
24.32366,24.32000,4.69286,24.32000,4.82598,24.32000,9.62459,24.32000,6.03685
24.33366,24.33000,4.49505,24.33000,4.54034,24.33000,9.27350,24.33000,5.77835
24.34367,24.34000,4.22702,24.34000,4.18798,24.34000,8.90758,24.34000,5.42790
24.35367,24.35000,3.89728,24.35000,3.78928,24.35000,8.53210,24.35000,5.00122
24.36367,24.36000,3.51694,24.36000,3.36444,24.36000,8.15306,24.36000,4.51711
24.37367,24.37000,3.09904,24.37000,2.93235,24.37000,7.77674,24.37000,3.99609
24.38367,24.38000,2.65789,24.38000,2.50972,24.38000,7.40940,24.38000,3.45904
24.39367,24.39000,2.20844,24.39000,2.11058,24.39000,7.05699,24.39000,2.92615
24.40368,24.40000,1.76573,24.40000,1.74605,24.40000,6.72497,24.40000,2.41613
24.41368,24.41000,1.34446,24.41000,1.42445,24.41000,6.41805,24.41000,1.94566
24.42368,24.42000,0.95860,24.42000,1.15163,24.42000,6.14014,24.42000,1.52907
24.43368,24.43000,0.62108,24.43000,0.93134,24.43000,5.89412,24.43000,1.17823
24.44368,24.44000,0.34353,24.44000,0.76565,24.44000,5.68186,24.44000,0.90256
24.45368,24.45000,0.13604,24.45000,0.65542,24.45000,5.50410,24.45000,0.70910
24.46368,24.46000,0.00686,24.46000,0.60058,24.46000,5.36051,24.46000,0.60267
24.47369,24.47000,-0.03788,24.47000,0.60037,24.47000,5.24973,24.47000,0.58594
24.48369,24.48000,0.00547,24.48000,0.65340,24.48000,5.16945,24.48000,0.65941
24.49369,24.49000,0.13775,24.49000,0.75763,24.49000,5.11657,24.49000,0.82134
24.50369,24.50000,0.35670,24.50000,0.91015,24.50000,5.08731,24.50000,1.06748
24.51369,24.51000,0.65669,24.51000,1.10691,24.51000,5.07735,24.51000,1.39075
24.52369,24.52000,1.02873,24.52000,1.34239,24.52000,5.08193,24.52000,1.78095
24.53369,24.53000,1.46055,24.53000,1.60919,24.53000,5.09605,24.53000,2.22463
24.54370,24.54000,1.93698,24.54000,1.89785,24.54000,5.11451,24.54000,2.70519
24.55370,24.55000,2.44055,24.55000,2.19663,24.55000,5.13213,24.55000,3.20341
24.56370,24.56000,2.95226,24.56000,2.49162,24.56000,5.14385,24.56000,3.69827
24.57370,24.57000,3.45248,24.57000,2.76702,24.57000,5.14492,24.57000,4.16819
24.58370,24.58000,3.92199,24.58000,3.00571,24.58000,5.13105,24.58000,4.59252
24.59370,24.59000,4.34290,24.59000,3.19009,24.59000,5.09853,24.59000,4.95316
24.60371,24.60000,4.69970,24.60000,3.30296,24.60000,5.04428,24.60000,5.23616
24.61371,24.61000,4.98009,24.61000,3.32864,24.61000,4.96595,24.61000,5.43317
24.62371,24.62000,5.17575,24.62000,3.25394,24.62000,4.86185,24.62000,5.54257
24.63371,24.63000,5.28292,24.63000,3.06896,24.63000,4.73103,24.63000,5.57005
24.64371,24.64000,5.30270,24.64000,2.76784,24.64000,4.57322,24.64000,5.52863
24.65371,24.65000,5.24107,24.65000,2.34904,24.65000,4.38896,24.65000,5.43790
24.66371,24.66000,5.10853,24.66000,1.81558,24.66000,4.17954,24.66000,5.32259
24.67372,24.67000,4.91934,24.67000,1.17492,24.67000,3.94711,24.67000,5.21042
24.68372,24.68000,4.69045,24.68000,0.43882,24.68000,3.69464,24.68000,5.12949
24.69372,24.69000,4.44000,24.69000,-0.37702,24.69000,3.42596,24.69000,5.10531
24.70372,24.70000,4.18565,24.70000,-1.25325,24.70000,3.14601,24.70000,5.15793
24.71372,24.71000,3.94286,24.71000,-2.16728,24.71000,2.86124,24.71000,5.29922
24.72372,24.72000,3.72318,24.72000,-3.09382,24.72000,2.58017,24.72000,5.53113
24.73372,24.73000,3.53311,24.73000,-4.00565,24.73000,2.31390,24.73000,5.84485
24.74373,24.74000,3.37362,24.74000,-4.87472,24.74000,2.07627,24.74000,6.22149
24.75373,24.75000,3.24054,24.75000,-5.67355,24.75000,1.88339,24.75000,6.63407
24.76373,24.76000,3.12577,24.76000,-6.37685,24.76000,1.75252,24.76000,7.05057
24.77373,24.77000,3.01912,24.77000,-6.96305,24.77000,1.70043,24.77000,7.43748
24.78373,24.78000,2.91019,24.78000,-7.41565,24.78000,1.74153,24.78000,7.76320
24.79373,24.79000,2.79005,24.79000,-7.72404,24.79000,1.88616,24.79000,8.00086
24.80374,24.80000,2.65245,24.80000,-7.88379,24.80000,2.13946,24.80000,8.13026
24.81374,24.81000,2.49436,24.81000,-7.89651,24.81000,2.50084,24.81000,8.13885
24.82374,24.82000,2.31597,24.82000,-7.76930,24.82000,2.96421,24.82000,8.02193
24.83374,24.83000,2.12041,24.83000,-7.51391,24.83000,3.51878,24.83000,7.78224
24.84374,24.84000,1.91313,24.84000,-7.14597,24.84000,4.15030,24.84000,7.42915
24.85374,24.85000,1.70123,24.85000,-6.68410,24.85000,4.84230,24.85000,6.97764
