Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.96331,21.96000,24.15969,21.96000,4.85506,21.96000,-1.98451,21.96000,-9.91991,21.96000,-12.32492,21.96000,10.55338
21.97331,21.97000,24.76397,21.97000,4.04853,21.97000,-2.47514,21.97000,-10.28297,21.97000,-13.42230,21.97000,9.48459
21.98331,21.98000,25.19283,21.98000,3.22283,21.98000,-2.81364,21.98000,-10.70094,21.98000,-14.44536,21.98000,8.37831
21.99331,21.99000,25.44911,21.99000,2.37695,21.99000,-2.99972,21.99000,-11.17477,21.99000,-15.37386,21.99000,7.27229
22.00331,22.00000,25.53997,22.00000,1.51028,22.00000,-3.03824,22.00000,-11.70089,22.00000,-16.18700,22.00000,6.20462
22.01332,22.01000,25.47643,22.01000,0.62259,22.01000,-2.93935,22.01000,-12.27195,22.01000,-16.86335,22.01000,5.21128
22.02332,22.02000,25.27290,22.02000,-0.28569,22.02000,-2.71855,22.02000,-12.87759,22.02000,-17.38145,22.02000,4.32378
22.03332,22.03000,24.94639,22.03000,-1.21314,22.03000,-2.39657,22.03000,-13.50529,22.03000,-17.72102,22.03000,3.56697
22.04332,22.04000,24.51580,22.04000,-2.15689,22.04000,-1.99894,22.04000,-14.14120,22.04000,-17.86465,22.04000,2.95766
22.05332,22.05000,24.00132,22.05000,-3.11224,22.05000,-1.55512,22.05000,-14.77077,22.05000,-17.79987,22.05000,2.50383
22.06332,22.06000,23.42386,22.06000,-4.07231,22.06000,-1.09722,22.06000,-15.37921,22.06000,-17.52121,22.06000,2.20491
22.07332,22.07000,22.80452,22.07000,-5.02792,22.07000,-0.65835,22.07000,-15.95173,22.07000,-17.03208,22.07000,2.05279
22.08333,22.08000,22.16420,22.08000,-5.96746,22.08000,-0.27058,22.08000,-16.47356,22.08000,-16.34647,22.08000,2.03353
22.09333,22.09000,21.52303,22.09000,-6.87701,22.09000,0.03720,22.09000,-16.92989,22.09000,-15.49005,22.09000,2.12956
22.10333,22.10000,20.89974,22.10000,-7.74039,22.10000,0.24144,22.10000,-17.30578,22.10000,-14.50081,22.10000,2.32194
22.11333,22.11000,20.31089,22.11000,-8.53949,22.11000,0.32596,22.11000,-17.58609,22.11000,-13.42868,22.11000,2.59247
22.12333,22.12000,19.77017,22.12000,-9.25470,22.12000,0.28348,22.12000,-17.75557,22.12000,-12.33392,22.12000,2.92538
22.13333,22.13000,19.28792,22.13000,-9.86552,22.13000,0.11651,22.13000,-17.79913,22.13000,-11.28384,22.13000,3.30816
22.14333,22.14000,18.87089,22.14000,-10.35143,22.14000,-0.16280,22.14000,-17.70227,22.14000,-10.34790,22.14000,3.73164
22.15334,22.15000,18.52232,22.15000,-10.69283,22.15000,-0.53399,22.15000,-17.45172,22.15000,-9.59138,22.15000,4.18916
22.16334,22.16000,18.24202,22.16000,-10.87205,22.16000,-0.97080,22.16000,-17.03633,22.16000,-9.06824,22.16000,4.67518
22.17334,22.17000,18.02624,22.17000,-10.87439,22.17000,-1.44444,22.17000,-16.44811,22.17000,-8.81408,22.17000,5.18373
22.18334,22.18000,17.86699,22.18000,-10.68907,22.18000,-1.92712,22.18000,-15.68337,22.18000,-8.84013,22.18000,5.70696
22.19334,22.19000,17.75095,22.19000,-10.31012,22.19000,-2.39497,22.19000,-14.74398,22.19000,-9.12926,22.19000,6.23419
22.20334,22.20000,17.65831,22.20000,-9.73714,22.20000,-2.82993,22.20000,-13.63835,22.20000,-9.63534,22.20000,6.75168
22.21335,22.21000,17.56252,22.21000,-8.97590,22.21000,-3.21990,22.21000,-12.38202,22.21000,-10.28643,22.21000,7.24326
22.22335,22.22000,17.43153,22.22000,-8.03870,22.22000,-3.55767,22.22000,-10.99731,22.22000,-10.99207,22.22000,7.69188
22.23335,22.23000,17.23078,22.23000,-6.94423,22.23000,-3.83899,22.23000,-9.51217,22.23000,-11.65367,22.23000,8.08178
22.24335,22.24000,16.92745,22.24000,-5.71685,22.24000,-4.06096,22.24000,-7.95807,22.24000,-12.17647,22.24000,8.40084
22.25335,22.25000,16.49478,22.25000,-4.38505,22.25000,-4.22095,22.25000,-6.36749,22.25000,-12.48115,22.25000,8.64231
22.26335,22.26000,15.91561,22.26000,-2.97938,22.26000,-4.31627,22.26000,-4.77133,22.26000,-12.51326,22.26000,8.80504
22.27335,22.27000,15.18422,22.27000,-1.52990,22.27000,-4.34424,22.27000,-3.19683,22.27000,-12.24878,22.27000,8.89219
22.28336,22.28000,14.30652,22.28000,-0.06373,22.28000,-4.30234,22.28000,-1.66637,22.28000,-11.69522,22.28000,8.90853
22.29336,22.29000,13.29847,22.29000,1.39685,22.29000,-4.18851,22.29000,-0.19703,22.29000,-10.88841,22.29000,8.85729
22.30336,22.30000,12.18356,22.30000,2.83560,22.30000,-4.00141,22.30000,1.19934,22.30000,-9.88584,22.30000,8.73784
22.31336,22.31000,10.98965,22.31000,4.24237,22.31000,-3.74090,22.31000,2.51589,22.31000,-8.75821,22.31000,8.54479
22.32336,22.32000,9.74596,22.32000,5.61234,22.32000,-3.40846,22.32000,3.75038,22.32000,-7.58064,22.32000,8.26913
22.33336,22.33000,8.48048,22.33000,6.94465,22.33000,-3.00762,22.33000,4.90471,22.33000,-6.42487,22.33000,7.90079
22.34336,22.34000,7.21779,22.34000,8.24070,22.34000,-2.54415,22.34000,5.98410,22.34000,-5.35348,22.34000,7.43201
22.35337,22.35000,5.97767,22.35000,9.50238,22.35000,-2.02602,22.35000,6.99586,22.35000,-4.41652,22.35000,6.86057
22.36337,22.36000,4.77414,22.36000,10.73051,22.36000,-1.46298,22.36000,7.94801,22.36000,-3.65022,22.36000,6.19231
22.37337,22.37000,3.61520,22.37000,11.92355,22.37000,-0.86589,22.37000,8.84774,22.37000,-3.07724,22.37000,5.44240
22.38337,22.38000,2.50312,22.38000,13.07685,22.38000,-0.24583,22.38000,9.70009,22.38000,-2.70800,22.38000,4.63527
22.39337,22.39000,1.43509,22.39000,14.18249,22.39000,0.38680,22.39000,10.50685,22.39000,-2.54223,22.39000,3.80320
22.40337,22.40000,0.40429,22.40000,15.22958,22.40000,1.02313,22.40000,11.26619,22.40000,-2.57055,22.40000,2.98394
22.41338,22.41000,-0.59885,22.41000,16.20499,22.41000,1.65638,22.41000,11.97292,22.41000,-2.77579,22.41000,2.21784
22.42338,22.42000,-1.58530,22.42000,17.09437,22.42000,2.28217,22.42000,12.61941,22.42000,-3.13406,22.42000,1.54501
22.43338,22.43000,-2.56609,22.43000,17.88352,22.43000,2.89833,22.43000,13.19690,22.43000,-3.61574,22.43000,1.00274
22.44338,22.44000,-3.55114,22.44000,18.55984,22.44000,3.50451,22.44000,13.69674,22.44000,-4.18661,22.44000,0.62338
22.45338,22.45000,-4.54839,22.45000,19.11388,22.45000,4.10146,22.45000,14.11140,22.45000,-4.80929,22.45000,0.43271
22.46338,22.46000,-5.56327,22.46000,19.54071,22.46000,4.69025,22.46000,14.43497,22.46000,-5.44506,22.46000,0.44879
22.47338,22.47000,-6.59857,22.47000,19.84085,22.47000,5.27152,22.47000,14.66339,22.47000,-6.05600,22.47000,0.68137
22.48339,22.48000,-7.65458,22.48000,20.02080,22.48000,5.84497,22.48000,14.79449,22.48000,-6.60744,22.48000,1.13153
22.49339,22.49000,-8.72949,22.49000,20.09296,22.49000,6.40908,22.49000,14.82805,22.49000,-7.07032,22.49000,1.79160
22.50339,22.50000,-9.81980,22.50000,20.07508,22.50000,6.96114,22.50000,14.76594,22.50000,-7.42321,22.50000,2.64532
22.51339,22.51000,-10.92069,22.51000,19.98924,22.51000,7.49746,22.51000,14.61238,22.51000,-7.65363,22.51000,3.66816
22.52339,22.52000,-12.02630,22.52000,19.86049,22.52000,8.01372,22.52000,14.37418,22.52000,-7.75859,22.52000,4.82791
22.53339,22.53000,-13.12985,22.53000,19.71518,22.53000,8.50533,22.53000,14.06076,22.53000,-7.74402,22.53000,6.08564
22.54340,22.54000,-14.22355,22.54000,19.57900,22.54000,8.96775,22.54000,13.68401,22.54000,-7.62351,22.54000,7.39714
22.55340,22.55000,-15.29842,22.55000,19.47493,22.55000,9.39676,22.55000,13.25794,22.55000,-7.41633,22.55000,8.71464
22.56340,22.56000,-16.34389,22.56000,19.42112,22.56000,9.78866,22.56000,12.79804,22.56000,-7.14514,22.56000,9.98917
22.57340,22.57000,-17.34732,22.57000,19.42905,22.57000,10.14042,22.57000,12.32054,22.57000,-6.83355,22.57000,11.17298
22.58340,22.58000,-18.29357,22.58000,19.50223,22.58000,10.44988,22.58000,11.84146,22.58000,-6.50391,22.58000,12.22221
22.59340,22.59000,-19.16460,22.59000,19.63556,22.59000,10.71585,22.59000,11.37573,22.59000,-6.17543,22.59000,13.09957
22.60340,22.60000,-19.93945,22.60000,19.81586,22.60000,10.93834,22.60000,10.93636,22.60000,-5.86295,22.60000,13.77665
22.61341,22.61000,-20.59451,22.61000,20.02349,22.61000,11.11863,22.61000,10.53370,22.61000,-5.57623,22.61000,14.23553
22.62341,22.62000,-21.10426,22.62000,20.23511,22.62000,11.25934,22.62000,10.17493,22.62000,-5.31999,22.62000,14.46910
22.63341,22.63000,-21.44247,22.63000,20.42709,22.63000,11.36439,22.63000,9.86370,22.63000,-5.09445,22.63000,14.48007
22.64341,22.64000,-21.58384,22.64000,20.57872,22.64000,11.43882,22.64000,9.59998,22.64000,-4.89635,22.64000,14.27872
22.65341,22.65000,-21.50594,22.65000,20.67440,22.65000,11.48852,22.65000,9.38004,22.65000,-4.72017,22.65000,13.88054
22.66341,22.66000,-21.19124,22.66000,20.70454,22.66000,11.51986,22.66000,9.19652,22.66000,-4.55938,22.66000,13.30484
22.67341,22.67000,-20.62900,22.67000,20.66499,22.67000,11.53919,22.67000,9.03823,22.67000,-4.40756,22.67000,12.57508
22.68342,22.68000,-19.81683,22.68000,20.55551,22.68000,11.55233,22.68000,8.88901,22.68000,-4.25913,22.68000,11.72076
22.69342,22.69000,-18.76156,22.69000,20.37760,22.69000,11.56392,22.69000,8.72604,22.69000,-4.10976,22.69000,10.77977
22.70342,22.70000,-17.47933,22.70000,20.13213,22.70000,11.57680,22.70000,8.51833,22.70000,-3.95636,22.70000,9.79984
22.71342,22.71000,-15.99461,22.71000,19.81775,22.71000,11.59128,22.71000,8.22730,22.71000,-3.79676,22.71000,8.83806
22.72342,22.72000,-14.33828,22.72000,19.43037,22.72000,11.60450,22.72000,7.81068,22.72000,-3.62921,22.72000,7.95819
22.73342,22.73000,-12.54492,22.73000,18.96403,22.73000,11.61001,22.73000,7.22983,22.73000,-3.45192,22.73000,7.22540
22.74343,22.74000,-10.64982,22.74000,18.41273,22.74000,11.59763,22.74000,6.45847,22.74000,-3.26289,22.74000,6.69877
22.75343,22.75000,-8.68626,22.75000,17.77254,22.75000,11.55384,22.75000,5.49004,22.75000,-3.06033,22.75000,6.42267
22.76343,22.76000,-6.68336,22.76000,17.04354,22.76000,11.46249,22.76000,4.34097,22.76000,-2.84362,22.76000,6.41957
22.77343,22.77000,-4.66492,22.77000,16.23074,22.77000,11.30603,22.77000,3.04880,22.77000,-2.61486,22.77000,6.68678
22.78343,22.78000,-2.64913,22.78000,15.34402,22.78000,11.06680,22.78000,1.66589,22.78000,-2.38042,22.78000,7.19803
22.79343,22.79000,-0.64906,22.79000,14.39713,22.79000,10.72862,22.79000,0.25067,22.79000,-2.15217,22.79000,7.90897
22.80343,22.80000,1.32649,22.80000,13.40625,22.80000,10.27826,22.80000,-1.14070,22.80000,-1.94775,22.80000,8.76426
22.81344,22.81000,3.27184,22.81000,12.38851,22.81000,9.70688,22.81000,-2.46035,22.81000,-1.78965,22.81000,9.70421
22.82344,22.82000,5.18338,22.82000,11.36064,22.82000,9.01123,22.82000,-3.67166,22.82000,-1.70314,22.82000,10.66987
22.83344,22.83000,7.05845,22.83000,10.33773,22.83000,8.19434,22.83000,-4.74980,22.83000,-1.71345,22.83000,11.60639
22.84344,22.84000,8.89438,22.84000,9.33226,22.84000,7.26583,22.84000,-5.68102,22.84000,-1.84284,22.84000,12.46501
22.85344,22.85000,10.68752,22.85000,8.35340,22.85000,6.24164,22.85000,-6.46171,22.85000,-2.10802,22.85000,13.20402
22.86344,22.86000,12.43239,22.86000,7.40682,22.86000,5.14321,22.86000,-7.09756,22.86000,-2.51830,22.86000,13.78930
22.87344,22.87000,14.12111,22.87000,6.49488,22.87000,3.99627,22.87000,-7.60258,22.87000,-3.07466,22.87000,14.19443
22.88345,22.88000,15.74317,22.88000,5.61711,22.88000,2.82920,22.88000,-7.99767,22.88000,-3.76976,22.88000,14.40072
22.89345,22.89000,17.28570,22.89000,4.77083,22.89000,1.67139,22.89000,-8.30852,22.89000,-4.58890,22.89000,14.39722
22.90345,22.90000,18.73412,22.90000,3.95188,22.90000,0.55166,22.90000,-8.56306,22.90000,-5.51163,22.90000,14.18094
22.91345,22.91000,20.07310,22.91000,3.15525,22.91000,-0.50304,22.91000,-8.78890,22.91000,-6.51367,22.91000,13.75712
22.92345,22.92000,21.28772,22.92000,2.37567,22.92000,-1.46866,22.92000,-9.01126,22.92000,-7.56889,22.92000,13.13962
22.93345,22.93000,22.36451,22.93000,1.60811,22.93000,-2.32470,22.93000,-9.25139,22.93000,-8.65095,22.93000,12.35095
22.94346,22.94000,23.29237,22.94000,0.84797,22.94000,-3.05460,22.94000,-9.52576,22.94000,-9.73444,22.94000,11.42182
22.95346,22.95000,24.06331,22.95000,0.09114,22.95000,-3.64587,22.95000,-9.84548,22.95000,-10.79540,22.95000,10.39000
22.96346,22.96000,24.67286,22.96000,-0.66619,22.96000,-4.09007,22.96000,-10.21631,22.96000,-11.81137,22.96000,9.29857
22.97346,22.97000,25.12042,22.97000,-1.42767,22.97000,-4.38283,22.97000,-10.63882,22.97000,-12.76105,22.97000,8.19368
22.98346,22.98000,25.40931,22.98000,-2.19682,22.98000,-4.52385,22.98000,-11.10899,22.98000,-13.62399,22.98000,7.12197
22.99346,22.99000,25.54670,22.99000,-2.97687,22.99000,-4.51701,22.99000,-11.61907,22.99000,-14.38043,22.99000,6.12785
23.00346,23.00000,25.54331,23.00000,-3.77035,23.00000,-4.37062,23.00000,-12.15866,23.00000,-15.01180,23.00000,5.25075
23.01347,23.01000,25.41296,23.01000,-4.57861,23.01000,-4.09757,23.01000,-12.71573,23.01000,-15.50164,23.01000,4.52258
23.02347,23.02000,25.17200,23.02000,-5.40132,23.02000,-3.71550,23.02000,-13.27757,23.02000,-15.83706,23.02000,3.96557
23.03347,23.03000,24.83865,23.03000,-6.23605,23.03000,-3.24667,23.03000,-13.83149,23.03000,-16.01021,23.03000,3.59074
23.04347,23.04000,24.43228,23.04000,-7.07801,23.04000,-2.71750,23.04000,-14.36523,23.04000,-16.01969,23.04000,3.39735
23.05347,23.05000,23.97275,23.05000,-7.91990,23.05000,-2.15766,23.05000,-14.86709,23.05000,-15.87129,23.05000,3.37321
23.06347,23.06000,23.47967,23.06000,-8.75192,23.06000,-1.59875,23.06000,-15.32589,23.06000,-15.57823,23.06000,3.49632
23.07347,23.07000,22.97177,23.07000,-9.56182,23.07000,-1.07250,23.07000,-15.73070,23.07000,-15.16059,23.07000,3.73751
23.08348,23.08000,22.46622,23.08000,-10.33516,23.08000,-0.60884,23.08000,-16.07049,23.08000,-14.64431,23.08000,4.06390
23.09348,23.09000,21.97793,23.09000,-11.05553,23.09000,-0.23385,23.09000,-16.33380,23.09000,-14.05970,23.09000,4.44279
23.10348,23.10000,21.51896,23.10000,-11.70490,23.10000,0.03209,23.10000,-16.50843,23.10000,-13.43995,23.10000,4.84515
23.11348,23.11000,21.09787,23.11000,-12.26392,23.11000,0.17572,23.11000,-16.58151,23.11000,-12.81945,23.11000,5.24825
23.12348,23.12000,20.71952,23.12000,-12.71245,23.12000,0.19176,23.12000,-16.53972,23.12000,-12.23200,23.12000,5.63686
23.13348,23.13000,20.38508,23.13000,-13.03010,23.13000,0.08301,23.13000,-16.36994,23.13000,-11.70897,23.13000,6.00291
23.14349,23.14000,20.09236,23.14000,-13.19705,23.14000,-0.14045,23.14000,-16.06019,23.14000,-11.27705,23.14000,6.34381
23.15349,23.15000,19.83611,23.15000,-13.19505,23.15000,-0.46297,23.15000,-15.60065,23.15000,-10.95606,23.15000,6.66001
23.16349,23.16000,19.60794,23.16000,-13.00869,23.16000,-0.86569,23.16000,-14.98482,23.16000,-10.75660,23.16000,6.95245
23.17349,23.17000,19.39592,23.17000,-12.62679,23.17000,-1.32896,23.17000,-14.21063,23.17000,-10.67797,23.17000,7.22042
23.18349,23.18000,19.18379,23.18000,-12.04394,23.18000,-1.83417,23.18000,-13.28134,23.18000,-10.70675,23.18000,7.46051
23.19349,23.19000,18.95046,23.19000,-11.26178,23.19000,-2.36449,23.19000,-12.20609,23.19000,-10.81679,23.19000,7.66662
23.20349,23.20000,18.67062,23.20000,-10.28995,23.20000,-2.90433,23.20000,-10.99997,23.20000,-10.97128,23.20000,7.83122
23.21350,23.21000,18.31685,23.21000,-9.14630,23.21000,-3.43801,23.21000,-9.68330,23.21000,-11.12715,23.21000,7.94759
23.22350,23.22000,17.86308,23.22000,-7.85604,23.22000,-3.94853,23.22000,-8.28031,23.22000,-11.24106,23.22000,8.01219
23.23350,23.23000,17.28836,23.23000,-6.44998,23.23000,-4.41705,23.23000,-6.81740,23.23000,-11.27560,23.23000,8.02660
23.24350,23.24000,16.57974,23.24000,-4.96174,23.24000,-4.82339,23.24000,-5.32126,23.24000,-11.20429,23.24000,7.99784
23.25350,23.25000,15.73370,23.25000,-3.42466,23.25000,-5.14737,23.25000,-3.81739,23.25000,-11.01456,23.25000,7.93686
23.26350,23.26000,14.75591,23.26000,-1.86876,23.26000,-5.37038,23.26000,-2.32906,23.26000,-10.70805,23.26000,7.85516
23.27351,23.27000,13.65982,23.27000,-0.31823,23.27000,-5.47691,23.27000,-0.87690,23.27000,-10.29882,23.27000,7.76083
23.28351,23.28000,12.46443,23.28000,1.20984,23.28000,-5.45586,23.28000,0.52149,23.28000,-9.80964,23.28000,7.65495
23.29351,23.29000,11.19192,23.29000,2.70565,23.29000,-5.30143,23.29000,1.85182,23.29000,-9.26775,23.29000,7.52990
23.30351,23.30000,9.86561,23.30000,4.16569,23.30000,-5.01377,23.30000,3.10368,23.30000,-8.70078,23.30000,7.36980
23.31351,23.31000,8.50837,23.31000,5.59109,23.31000,-4.59906,23.31000,4.27090,23.31000,-8.13385,23.31000,7.15321
23.32351,23.32000,7.14153,23.32000,6.98556,23.32000,-4.06921,23.32000,5.35168,23.32000,-7.58808,23.32000,6.85714
23.33351,23.33000,5.78410,23.33000,8.35329,23.33000,-3.44098,23.33000,6.34820,23.33000,-7.08067,23.33000,6.46164
23.34352,23.34000,4.45218,23.34000,9.69694,23.34000,-2.73471,23.34000,7.26570,23.34000,-6.62599,23.34000,5.95409
23.35352,23.35000,3.15842,23.35000,11.01602,23.35000,-1.97259,23.35000,8.11127,23.35000,-6.23695,23.35000,5.33241
23.36352,23.36000,1.91167,23.36000,12.30584,23.36000,-1.17694,23.36000,8.89241,23.36000,-5.92607,23.36000,4.60663
23.37352,23.37000,0.71670,23.37000,13.55702,23.37000,-0.36849,23.37000,9.61565,23.37000,-5.70559,23.37000,3.79862
23.38352,23.38000,-0.42567,23.38000,14.75579,23.38000,0.43491,23.38000,10.28549,23.38000,-5.58657,23.38000,2.93992
23.39352,23.39000,-1.51828,23.39000,15.88478,23.39000,1.21917,23.39000,10.90392,23.39000,-5.57717,23.39000,2.06854
23.40352,23.40000,-2.56700,23.40000,16.92424,23.40000,1.97433,23.40000,11.47054,23.40000,-5.68066,23.40000,1.22526
23.41353,23.41000,-3.57995,23.41000,17.85376,23.41000,2.69446,23.41000,11.98325,23.41000,-5.89381,23.41000,0.45022
23.42353,23.42000,-4.56665,23.42000,18.65421,23.42000,3.37705,23.42000,12.43907,23.42000,-6.20585,23.42000,-0.21961
23.43353,23.43000,-5.53721,23.43000,19.30982,23.43000,4.02229,23.43000,12.83484,23.43000,-6.59861,23.43000,-0.75223
23.44353,23.44000,-6.50169,23.44000,19.81023,23.44000,4.63208,23.44000,13.16759,23.44000,-7.04751,23.44000,-1.12148
23.45353,23.45000,-7.46952,23.45000,20.15209,23.45000,5.20914,23.45000,13.43466,23.45000,-7.52351,23.45000,-1.30733
23.46353,23.46000,-8.44910,23.46000,20.34024,23.46000,5.75631,23.46000,13.63354,23.46000,-7.99564,23.46000,-1.29589
23.47354,23.47000,-9.44732,23.47000,20.38808,23.47000,6.27601,23.47000,13.76187,23.47000,-8.43388,23.47000,-1.07928
23.48354,23.48000,-10.46923,23.48000,20.31724,23.48000,6.77005,23.48000,13.81754,23.48000,-8.81189,23.48000,-0.65557
23.49354,23.49000,-11.51763,23.49000,20.15646,23.49000,7.23947,23.49000,13.79904,23.49000,-9.10916,23.49000,-0.02885
23.50354,23.50000,-12.59274,23.50000,19.93980,23.50000,7.68470,23.50000,13.70606,23.50000,-9.31240,23.50000,0.79069
23.51354,23.51000,-13.69201,23.51000,19.70417,23.51000,8.10557,23.51000,13.54009,23.51000,-9.41590,23.51000,1.78665
23.52354,23.52000,-14.80995,23.52000,19.48654,23.52000,8.50157,23.52000,13.30486,23.52000,-9.42106,23.52000,2.93644
23.53354,23.53000,-15.93807,23.53000,19.32063,23.53000,8.87195,23.53000,13.00671,23.53000,-9.33515,23.53000,4.21156
23.54355,23.54000,-17.06490,23.54000,19.23380,23.54000,9.21594,23.54000,12.65439,23.54000,-9.16975,23.54000,5.57811
23.55355,23.55000,-18.17597,23.55000,19.24402,23.55000,9.53297,23.55000,12.25856,23.55000,-8.93892,23.55000,6.99763
23.56355,23.56000,-19.25383,23.56000,19.35770,23.56000,9.82294,23.56000,11.83083,23.56000,-8.65757,23.56000,8.42801
23.57355,23.57000,-20.27807,23.57000,19.56846,23.57000,10.08637,23.57000,11.38269,23.57000,-8.34005,23.57000,9.82456
23.58355,23.58000,-21.22539,23.58000,19.85758,23.58000,10.32462,23.58000,10.92445,23.58000,-7.99903,23.58000,11.14119
23.59355,23.59000,-22.06994,23.59000,20.19592,23.59000,10.53989,23.59000,10.46448,23.59000,-7.64497,23.59000,12.33194
23.60355,23.60000,-22.78388,23.60000,20.54773,23.60000,10.73511,23.60000,10.00893,23.60000,-7.28586,23.60000,13.35270
23.61356,23.61000,-23.33827,23.61000,20.87544,23.61000,10.91363,23.61000,9.56195,23.61000,-6.92758,23.61000,14.16284
23.62356,23.62000,-23.70445,23.62000,21.14469,23.62000,11.07879,23.62000,9.12645,23.62000,-6.57450,23.62000,14.72666
23.63356,23.63000,-23.85566,23.63000,21.32849,23.63000,11.23348,23.63000,8.70510,23.63000,-6.23035,23.63000,15.01467
23.64356,23.64000,-23.76894,23.64000,21.40972,23.64000,11.37977,23.64000,8.30122,23.64000,-5.89896,23.64000,15.00554
23.65356,23.65000,-23.42706,23.65000,21.38176,23.65000,11.51865,23.65000,7.91905,23.65000,-5.58483,23.65000,14.68932
23.66356,23.66000,-22.82035,23.66000,21.24733,23.66000,11.64994,23.66000,7.56258,23.66000,-5.29316,23.66000,14.07173
23.67357,23.67000,-21.94815,23.67000,21.01594,23.67000,11.77240,23.67000,7.23270,23.67000,-5.02954,23.67000,13.17837
23.68357,23.68000,-20.81957,23.68000,20.70030,23.68000,11.88386,23.68000,6.92313,23.68000,-4.79907,23.68000,12.05702
23.69357,23.69000,-19.45338,23.69000,20.31264,23.69000,11.98136,23.69000,6.61646,23.69000,-4.60535,23.69000,10.77689
23.70357,23.70000,-17.87681,23.70000,19.86180,23.70000,12.06114,23.70000,6.28253,23.70000,-4.44943,23.70000,9.42474
23.71357,23.71000,-16.12330,23.71000,19.35193,23.71000,12.11842,23.71000,5.88105,23.71000,-4.32916,23.71000,8.09858
23.72357,23.72000,-14.22965,23.72000,18.78284,23.72000,12.14703,23.72000,5.36853,23.72000,-4.23913,23.72000,6.89922
23.73357,23.73000,-12.23284,23.73000,18.15187,23.73000,12.13900,23.73000,4.70810,23.73000,-4.17140,23.73000,5.91986
23.74358,23.74000,-10.16718,23.74000,17.45645,23.74000,12.08440,23.74000,3.87881,23.74000,-4.11714,23.74000,5.23449
23.75358,23.75000,-8.06219,23.75000,16.69662,23.75000,11.97151,23.75000,2.88148,23.75000,-4.06882,23.75000,4.88790
23.76358,23.76000,-5.94149,23.76000,15.87656,23.76000,11.78736,23.76000,1.73932,23.76000,-4.02271,23.76000,4.89040
23.77358,23.77000,-3.82280,23.77000,15.00469,23.77000,11.51883,23.77000,0.49363,23.77000,-3.98087,23.77000,5.21884
23.78358,23.78000,-1.71868,23.78000,14.09257,23.78000,11.15413,23.78000,-0.80363,23.78000,-3.95219,23.78000,5.82313
23.79358,23.79000,0.36225,23.79000,13.15319,23.79000,10.68443,23.79000,-2.09801,23.79000,-3.95184,23.79000,6.63559
23.80358,23.80000,2.41413,23.80000,12.19956,23.80000,10.10539,23.80000,-3.33951,23.80000,-3.99919,23.80000,7.58025
