Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99030,1.99000,-0.09575,1.99000,-0.07845,1.99000,-0.27957,1.99000,-0.15940,1.99000,1.27459,1.99000,-0.00362
2.00030,2.00000,-0.08243,2.00000,0.04974,2.00000,-0.18922,2.00000,-0.08167,2.00000,0.93853,2.00000,-0.05893
2.01030,2.01000,-0.06278,2.01000,0.19514,2.01000,-0.08782,2.01000,-0.00400,2.01000,0.60961,2.01000,-0.15053
2.02030,2.02000,-0.04177,2.02000,0.35093,2.02000,0.01795,2.02000,0.07298,2.02000,0.30995,2.02000,-0.27764
2.03031,2.03000,-0.02394,2.03000,0.50912,2.03000,0.12197,2.03000,0.14889,2.03000,0.05690,2.03000,-0.43691
2.04031,2.04000,-0.01300,2.04000,0.66118,2.04000,0.21913,2.04000,0.22362,2.04000,-0.13809,2.04000,-0.62231
2.05031,2.05000,-0.01159,2.05000,0.79884,2.05000,0.30557,2.05000,0.29737,2.05000,-0.26992,2.05000,-0.82524
2.06031,2.06000,-0.02107,2.06000,0.91482,2.06000,0.37895,2.06000,0.37063,2.06000,-0.33962,2.06000,-1.03488
2.07031,2.07000,-0.04161,2.07000,1.00356,2.07000,0.43836,2.07000,0.44403,2.07000,-0.35345,2.07000,-1.23886
2.08031,2.08000,-0.07233,2.08000,1.06168,2.08000,0.48425,2.08000,0.51821,2.08000,-0.32169,2.08000,-1.42419
2.09032,2.09000,-0.11154,2.09000,1.08825,2.09000,0.51815,2.09000,0.59357,2.09000,-0.25703,2.09000,-1.57836
2.10032,2.10000,-0.15705,2.10000,1.08474,2.10000,0.54239,2.10000,0.67005,2.10000,-0.17307,2.10000,-1.69059
2.11032,2.11000,-0.20644,2.11000,1.05476,2.11000,0.55974,2.11000,0.74688,2.11000,-0.08295,2.11000,-1.75286
2.12032,2.12000,-0.25731,2.12000,1.00354,2.12000,0.57309,2.12000,0.82250,2.12000,0.00172,2.12000,-1.76091
2.13032,2.13000,-0.30740,2.13000,0.93735,2.13000,0.58522,2.13000,0.89448,2.13000,0.07155,2.13000,-1.71473
2.14032,2.14000,-0.35469,2.14000,0.86289,2.14000,0.59855,2.14000,0.95963,2.14000,0.11973,2.14000,-1.61876
2.15032,2.15000,-0.39743,2.15000,0.78672,2.15000,0.61508,2.15000,1.01426,2.15000,0.14204,2.15000,-1.48157
2.16033,2.16000,-0.43410,2.16000,0.71477,2.16000,0.63631,2.16000,1.05446,2.16000,0.13665,2.16000,-1.31509
2.17033,2.17000,-0.46340,2.17000,0.65208,2.17000,0.66328,2.17000,1.07653,2.17000,0.10375,2.17000,-1.13356
2.18033,2.18000,-0.48414,2.18000,0.60253,2.18000,0.69657,2.18000,1.07736,2.18000,0.04517,2.18000,-0.95217
2.19033,2.19000,-0.49519,2.19000,0.56883,2.19000,0.73636,2.19000,1.05476,2.19000,-0.03612,2.19000,-0.78576
2.20033,2.20000,-0.49546,2.20000,0.55250,2.20000,0.78246,2.20000,1.00766,2.20000,-0.13643,2.20000,-0.64749
2.21033,2.21000,-0.48388,2.21000,0.55400,2.21000,0.83436,2.21000,0.93626,2.21000,-0.25177,2.21000,-0.54788
2.22033,2.22000,-0.45941,2.22000,0.57285,2.22000,0.89122,2.22000,0.84193,2.22000,-0.37823,2.22000,-0.49403
2.23034,2.23000,-0.42106,2.23000,0.60786,2.23000,0.95200,2.23000,0.72711,2.23000,-0.51229,2.23000,-0.48932
2.24034,2.24000,-0.36798,2.24000,0.65726,2.24000,1.01543,2.24000,0.59501,2.24000,-0.65108,2.24000,-0.53349
2.25034,2.25000,-0.29950,2.25000,0.71890,2.25000,1.08015,2.25000,0.44933,2.25000,-0.79255,2.25000,-0.62302
2.26034,2.26000,-0.21518,2.26000,0.79039,2.26000,1.14480,2.26000,0.29392,2.26000,-0.93541,2.26000,-0.75189
2.27034,2.27000,-0.11497,2.27000,0.86915,2.27000,1.20806,2.27000,0.13247,2.27000,-1.07908,2.27000,-0.91235
2.28034,2.28000,0.00074,2.28000,0.95250,2.28000,1.26880,2.28000,-0.03178,2.28000,-1.22334,2.28000,-1.09581
2.29035,2.29000,0.13097,2.29000,1.03771,2.29000,1.32608,2.29000,-0.19618,2.29000,-1.36802,2.29000,-1.29360
2.30035,2.30000,0.27417,2.30000,1.12211,2.30000,1.37918,2.30000,-0.35878,2.30000,-1.51255,2.30000,-1.49755
2.31035,2.31000,0.42809,2.31000,1.20315,2.31000,1.42759,2.31000,-0.51830,2.31000,-1.65564,2.31000,-1.70037
2.32035,2.32000,0.58997,2.32000,1.27854,2.32000,1.47087,2.32000,-0.67407,2.32000,-1.79504,2.32000,-1.89594
2.33035,2.33000,0.75658,2.33000,1.34633,2.33000,1.50864,2.33000,-0.82584,2.33000,-1.92749,2.33000,-2.07933
2.34035,2.34000,0.92447,2.34000,1.40498,2.34000,1.54048,2.34000,-0.97362,2.34000,-2.04886,2.34000,-2.24681
2.35035,2.35000,1.09015,2.35000,1.45342,2.35000,1.56585,2.35000,-1.11751,2.35000,-2.15452,2.35000,-2.39573
2.36036,2.36000,1.25039,2.36000,1.49097,2.36000,1.58417,2.36000,-1.25752,2.36000,-2.23972,2.36000,-2.52442
2.37036,2.37000,1.40229,2.37000,1.51732,2.37000,1.59480,2.37000,-1.39344,2.37000,-2.30007,2.37000,-2.63194
2.38036,2.38000,1.54350,2.38000,1.53239,2.38000,1.59718,2.38000,-1.52470,2.38000,-2.33191,2.38000,-2.71803
2.39036,2.39000,1.67220,2.39000,1.53627,2.39000,1.59085,2.39000,-1.65038,2.39000,-2.33254,2.39000,-2.78286
2.40036,2.40000,1.78713,2.40000,1.52912,2.40000,1.57555,2.40000,-1.76918,2.40000,-2.30033,2.40000,-2.82697
2.41036,2.41000,1.88751,2.41000,1.51118,2.41000,1.55129,2.41000,-1.87943,2.41000,-2.23469,2.41000,-2.85112
2.42036,2.42000,1.97288,2.42000,1.48277,2.42000,1.51831,2.42000,-1.97923,2.42000,-2.13595,2.42000,-2.85623
2.43037,2.43000,2.04304,2.43000,1.44446,2.43000,1.47713,2.43000,-2.06653,2.43000,-2.00521,2.43000,-2.84331
2.44037,2.44000,2.09784,2.44000,1.39710,2.44000,1.42847,2.44000,-2.13932,2.44000,-1.84421,2.44000,-2.81349
2.45037,2.45000,2.13707,2.45000,1.34198,2.45000,1.37322,2.45000,-2.19575,2.45000,-1.65527,2.45000,-2.76801
2.46037,2.46000,2.16045,2.46000,1.28094,2.46000,1.31238,2.46000,-2.23440,2.46000,-1.44128,2.46000,-2.70833
2.47037,2.47000,2.16760,2.47000,1.21629,2.47000,1.24696,2.47000,-2.25437,2.47000,-1.20573,2.47000,-2.63622
2.48037,2.48000,2.15807,2.48000,1.15080,2.48000,1.17796,2.48000,-2.25549,2.48000,-0.95272,2.48000,-2.55385
2.49038,2.49000,2.13146,2.49000,1.08754,2.49000,1.10631,2.49000,-2.23834,2.49000,-0.68697,2.49000,-2.46384
2.50038,2.50000,2.08753,2.50000,1.02959,2.50000,1.03281,2.50000,-2.20426,2.50000,-0.41368,2.50000,-2.36926
2.51038,2.51000,2.02626,2.51000,0.97987,2.51000,0.95816,2.51000,-2.15527,2.51000,-0.13832,2.51000,-2.27350
2.52038,2.52000,1.94797,2.52000,0.94079,2.52000,0.88292,2.52000,-2.09395,2.52000,0.13366,2.52000,-2.18013
2.53038,2.53000,1.85338,2.53000,0.91409,2.53000,0.80753,2.53000,-2.02318,2.53000,0.39718,2.53000,-2.09267
2.54038,2.54000,1.74366,2.54000,0.90064,2.54000,0.73231,2.54000,-1.94599,2.54000,0.64790,2.54000,-2.01430
2.55038,2.55000,1.62043,2.55000,0.90036,2.55000,0.65744,2.55000,-1.86531,2.55000,0.88250,2.55000,-1.94758
2.56039,2.56000,1.48569,2.56000,0.91223,2.56000,0.58300,2.56000,-1.78375,2.56000,1.09887,2.56000,-1.89426
2.57039,2.57000,1.34182,2.57000,0.93442,2.57000,0.50895,2.57000,-1.70348,2.57000,1.29592,2.57000,-1.85511
2.58039,2.58000,1.19145,2.58000,0.96448,2.58000,0.43527,2.58000,-1.62609,2.58000,1.47325,2.58000,-1.82988
2.59039,2.59000,1.03739,2.59000,0.99960,2.59000,0.36208,2.59000,-1.55257,2.59000,1.63048,2.59000,-1.81737
2.60039,2.60000,0.88263,2.60000,1.03688,2.60000,0.28978,2.60000,-1.48337,2.60000,1.76658,2.60000,-1.81561
2.61039,2.61000,0.73025,2.61000,1.07357,2.61000,0.21916,2.61000,-1.41844,2.61000,1.87936,2.61000,-1.82213
2.62040,2.62000,0.58334,2.62000,1.10730,2.62000,0.15144,2.62000,-1.35741,2.62000,1.96522,2.62000,-1.83433
2.63040,2.63000,0.44493,2.63000,1.13618,2.63000,0.08829,2.63000,-1.29975,2.63000,2.01936,2.63000,-1.84974
2.64040,2.64000,0.31778,2.64000,1.15883,2.64000,0.03162,2.64000,-1.24491,2.64000,2.03634,2.64000,-1.86633
2.65040,2.65000,0.20414,2.65000,1.17441,2.65000,-0.01658,2.65000,-1.19246,2.65000,2.01110,2.65000,-1.88262
2.66040,2.66000,0.10560,2.66000,1.18253,2.66000,-0.05452,2.66000,-1.14212,2.66000,1.93999,2.66000,-1.89772
2.67040,2.67000,0.02285,2.67000,1.18320,2.67000,-0.08095,2.67000,-1.09379,2.67000,1.82185,2.67000,-1.91124
2.68040,2.68000,-0.04438,2.68000,1.17671,2.68000,-0.09531,2.68000,-1.04752,2.68000,1.65875,2.68000,-1.92315
2.69041,2.69000,-0.09726,2.69000,1.16360,2.69000,-0.09797,2.69000,-1.00345,2.69000,1.45634,2.69000,-1.93358
2.70041,2.70000,-0.13778,2.70000,1.14454,2.70000,-0.09019,2.70000,-0.96175,2.70000,1.22357,2.70000,-1.94264
2.71041,2.71000,-0.16842,2.71000,1.12033,2.71000,-0.07403,2.71000,-0.92253,2.71000,0.97195,2.71000,-1.95035
2.72041,2.72000,-0.19195,2.72000,1.09181,2.72000,-0.05211,2.72000,-0.88585,2.72000,0.71437,2.72000,-1.95654
2.73041,2.73000,-0.21105,2.73000,1.05983,2.73000,-0.02732,2.73000,-0.85164,2.73000,0.46377,2.73000,-1.96089
2.74041,2.74000,-0.22807,2.74000,1.02526,2.74000,-0.00251,2.74000,-0.81973,2.74000,0.23186,2.74000,-1.96300
2.75041,2.75000,-0.24485,2.75000,0.98896,2.75000,0.01979,2.75000,-0.78989,2.75000,0.02812,2.75000,-1.96245
2.76042,2.76000,-0.26257,2.76000,0.95172,2.76000,0.03754,2.76000,-0.76183,2.76000,-0.14092,2.76000,-1.95896
2.77042,2.77000,-0.28178,2.77000,0.91432,2.77000,0.04936,2.77000,-0.73526,2.77000,-0.27185,2.77000,-1.95245
2.78042,2.78000,-0.30241,2.78000,0.87741,2.78000,0.05455,2.78000,-0.70994,2.78000,-0.36424,2.78000,-1.94312
2.79042,2.79000,-0.32393,2.79000,0.84155,2.79000,0.05307,2.79000,-0.68569,2.79000,-0.42020,2.79000,-1.93144
2.80042,2.80000,-0.34547,2.80000,0.80712,2.80000,0.04550,2.80000,-0.66246,2.80000,-0.44372,2.80000,-1.91809
2.81042,2.81000,-0.36602,2.81000,0.77433,2.81000,0.03288,2.81000,-0.64027,2.81000,-0.43997,2.81000,-1.90396
2.82043,2.82000,-0.38457,2.82000,0.74320,2.82000,0.01660,2.82000,-0.61927,2.82000,-0.41468,2.82000,-1.88992
2.83043,2.83000,-0.40021,2.83000,0.71358,2.83000,-0.00175,2.83000,-0.59969,2.83000,-0.37354,2.83000,-1.87680
2.84043,2.84000,-0.41223,2.84000,0.68515,2.84000,-0.02050,2.84000,-0.58182,2.84000,-0.32188,2.84000,-1.86522
2.85043,2.85000,-0.42018,2.85000,0.65752,2.85000,-0.03808,2.85000,-0.56599,2.85000,-0.26435,2.85000,-1.85552
2.86043,2.86000,-0.42389,2.86000,0.63025,2.86000,-0.05309,2.86000,-0.55254,2.86000,-0.20488,2.86000,-1.84779
2.87043,2.87000,-0.42346,2.87000,0.60293,2.87000,-0.06442,2.87000,-0.54183,2.87000,-0.14661,2.87000,-1.84185
2.88043,2.88000,-0.41927,2.88000,0.57528,2.88000,-0.07128,2.88000,-0.53424,2.88000,-0.09195,2.88000,-1.83734
2.89044,2.89000,-0.41191,2.89000,0.54716,2.89000,-0.07325,2.89000,-0.53021,2.89000,-0.04268,2.89000,-1.83386
2.90044,2.90000,-0.40214,2.90000,0.51865,2.90000,-0.07028,2.90000,-0.53020,2.90000,-0.00005,2.90000,-1.83109
2.91044,2.91000,-0.39078,2.91000,0.49008,2.91000,-0.06267,2.91000,-0.53477,2.91000,0.03513,2.91000,-1.82887
2.92044,2.92000,-0.37862,2.92000,0.46197,2.92000,-0.05098,2.92000,-0.54453,2.92000,0.06231,2.92000,-1.82733
2.93044,2.93000,-0.36638,2.93000,0.43508,2.93000,-0.03597,2.93000,-0.56013,2.93000,0.08121,2.93000,-1.82690
2.94044,2.94000,-0.35456,2.94000,0.41034,2.94000,-0.01850,2.94000,-0.58223,2.94000,0.09165,2.94000,-1.82833
2.95044,2.95000,-0.34351,2.95000,0.38877,2.95000,0.00058,2.95000,-0.61142,2.95000,0.09359,2.95000,-1.83256
2.96045,2.96000,-0.33332,2.96000,0.37141,2.96000,0.02051,2.96000,-0.64818,2.96000,0.08697,2.96000,-1.84067
2.97045,2.97000,-0.32385,2.97000,0.35922,2.97000,0.04069,2.97000,-0.69281,2.97000,0.07173,2.97000,-1.85372
2.98045,2.98000,-0.31470,2.98000,0.35300,2.98000,0.06081,2.98000,-0.74537,2.98000,0.04767,2.98000,-1.87258
2.99045,2.99000,-0.30523,2.99000,0.35327,2.99000,0.08080,2.99000,-0.80567,2.99000,0.01449,2.99000,-1.89783
3.00045,3.00000,-0.29459,3.00000,0.36018,3.00000,0.10087,3.00000,-0.87325,3.00000,-0.02818,3.00000,-1.92968
3.01045,3.01000,-0.28182,3.01000,0.37348,3.01000,0.12147,3.01000,-0.94734,3.01000,-0.08061,3.01000,-1.96791
3.02046,3.02000,-0.26588,3.02000,0.39250,3.02000,0.14317,3.02000,-1.02697,3.02000,-0.14285,3.02000,-2.01192
3.03046,3.03000,-0.24582,3.03000,0.41616,3.03000,0.16655,3.03000,-1.11088,3.03000,-0.21449,3.03000,-2.06075
3.04046,3.04000,-0.22083,3.04000,0.44306,3.04000,0.19212,3.04000,-1.19768,3.04000,-0.29453,3.04000,-2.11314
3.05046,3.05000,-0.19041,3.05000,0.47158,3.05000,0.22018,3.05000,-1.28584,3.05000,-0.38133,3.05000,-2.16768
3.06046,3.06000,-0.15433,3.06000,0.50001,3.06000,0.25077,3.06000,-1.37385,3.06000,-0.47268,3.06000,-2.22284
3.07046,3.07000,-0.11276,3.07000,0.52669,3.07000,0.28365,3.07000,-1.46021,3.07000,-0.56593,3.07000,-2.27708
3.08046,3.08000,-0.06616,3.08000,0.55017,3.08000,0.31830,3.08000,-1.54360,3.08000,-0.65829,3.08000,-2.32894
3.09047,3.09000,-0.01528,3.09000,0.56927,3.09000,0.35404,3.09000,-1.62283,3.09000,-0.74710,3.09000,-2.37708
3.10047,3.10000,0.03893,3.10000,0.58326,3.10000,0.39006,3.10000,-1.69697,3.10000,-0.83007,3.10000,-2.42040
3.11047,3.11000,0.09541,3.11000,0.59178,3.11000,0.42556,3.11000,-1.76529,3.11000,-0.90547,3.11000,-2.45802
3.12047,3.12000,0.15306,3.12000,0.59491,3.12000,0.45983,3.12000,-1.82729,3.12000,-0.97228,3.12000,-2.48936
3.13047,3.13000,0.21081,3.13000,0.59308,3.13000,0.49228,3.13000,-1.88268,3.13000,-1.03020,3.13000,-2.51411
3.14047,3.14000,0.26768,3.14000,0.58694,3.14000,0.52254,3.14000,-1.93133,3.14000,-1.07955,3.14000,-2.53224
3.15047,3.15000,0.32280,3.15000,0.57735,3.15000,0.55039,3.15000,-1.97321,3.15000,-1.12120,3.15000,-2.54394
3.16048,3.16000,0.37548,3.16000,0.56522,3.16000,0.57581,3.16000,-2.00841,3.16000,-1.15638,3.16000,-2.54957
3.17048,3.17000,0.42519,3.17000,0.55148,3.17000,0.59888,3.17000,-2.03702,3.17000,-1.18645,3.17000,-2.54962
3.18048,3.18000,0.47153,3.18000,0.53707,3.18000,0.61973,3.18000,-2.05913,3.18000,-1.21276,3.18000,-2.54466
3.19048,3.19000,0.51426,3.19000,0.52284,3.19000,0.63849,3.19000,-2.07484,3.19000,-1.23642,3.19000,-2.53532
3.20048,3.20000,0.55320,3.20000,0.50960,3.20000,0.65523,3.20000,-2.08421,3.20000,-1.25814,3.20000,-2.52226
3.21048,3.21000,0.58816,3.21000,0.49809,3.21000,0.66990,3.21000,-2.08731,3.21000,-1.27813,3.21000,-2.50618
3.22049,3.22000,0.61893,3.22000,0.48893,3.22000,0.68233,3.22000,-2.08422,3.22000,-1.29609,3.22000,-2.48780
3.23049,3.23000,0.64518,3.23000,0.48262,3.23000,0.69225,3.23000,-2.07509,3.23000,-1.31125,3.23000,-2.46787
3.24049,3.24000,0.66652,3.24000,0.47948,3.24000,0.69930,3.24000,-2.06011,3.24000,-1.32256,3.24000,-2.44711
3.25049,3.25000,0.68245,3.25000,0.47967,3.25000,0.70310,3.25000,-2.03960,3.25000,-1.32885,3.25000,-2.42627
3.26049,3.26000,0.69248,3.26000,0.48313,3.26000,0.70331,3.26000,-2.01395,3.26000,-1.32911,3.26000,-2.40601
3.27049,3.27000,0.69614,3.27000,0.48966,3.27000,0.69969,3.27000,-1.98365,3.27000,-1.32268,3.27000,-2.38691
3.28049,3.28000,0.69307,3.28000,0.49885,3.28000,0.69214,3.28000,-1.94931,3.28000,-1.30946,3.28000,-2.36942
3.29050,3.29000,0.68306,3.29000,0.51023,3.29000,0.68073,3.29000,-1.91156,3.29000,-1.28990,3.29000,-2.35382
3.30050,3.30000,0.66609,3.30000,0.52328,3.30000,0.66572,3.30000,-1.87108,3.30000,-1.26502,3.30000,-2.34023
3.31050,3.31000,0.64227,3.31000,0.53747,3.31000,0.64750,3.31000,-1.82852,3.31000,-1.23620,3.31000,-2.32862
3.32050,3.32000,0.61188,3.32000,0.55239,3.32000,0.62657,3.32000,-1.78453,3.32000,-1.20498,3.32000,-2.31884
3.33050,3.33000,0.57528,3.33000,0.56776,3.33000,0.60344,3.33000,-1.73967,3.33000,-1.17282,3.33000,-2.31069
3.34050,3.34000,0.53287,3.34000,0.58343,3.34000,0.57859,3.34000,-1.69450,3.34000,-1.14084,3.34000,-2.30401
3.35051,3.35000,0.48507,3.35000,0.59943,3.35000,0.55238,3.35000,-1.64950,3.35000,-1.10970,3.35000,-2.29869
3.36051,3.36000,0.43226,3.36000,0.61588,3.36000,0.52501,3.36000,-1.60518,3.36000,-1.07952,3.36000,-2.29477
3.37051,3.37000,0.37481,3.37000,0.63297,3.37000,0.49655,3.37000,-1.56202,3.37000,-1.04997,3.37000,-2.29239
3.38051,3.38000,0.31310,3.38000,0.65094,3.38000,0.46693,3.38000,-1.52052,3.38000,-1.02042,3.38000,-2.29180
3.39051,3.39000,0.24751,3.39000,0.66998,3.39000,0.43602,3.39000,-1.48120,3.39000,-0.99017,3.39000,-2.29329
3.40051,3.40000,0.17855,3.40000,0.69027,3.40000,0.40369,3.40000,-1.44456,3.40000,-0.95871,3.40000,-2.29713
3.41051,3.41000,0.10680,3.41000,0.71194,3.41000,0.36990,3.41000,-1.41109,3.41000,-0.92588,3.41000,-2.30355
3.42052,3.42000,0.03302,3.42000,0.73507,3.42000,0.33481,3.42000,-1.38123,3.42000,-0.89212,3.42000,-2.31268
3.43052,3.43000,-0.04190,3.43000,0.75974,3.43000,0.29882,3.43000,-1.35535,3.43000,-0.85851,3.43000,-2.32453
3.44052,3.44000,-0.11690,3.44000,0.78601,3.44000,0.26263,3.44000,-1.33376,3.44000,-0.82681,3.44000,-2.33908
3.45052,3.45000,-0.19078,3.45000,0.81392,3.45000,0.22727,3.45000,-1.31669,3.45000,-0.79938,3.45000,-2.35623
3.46052,3.46000,-0.26218,3.46000,0.84351,3.46000,0.19402,3.46000,-1.30427,3.46000,-0.77908,3.46000,-2.37581
3.47052,3.47000,-0.32961,3.47000,0.87481,3.47000,0.16441,3.47000,-1.29654,3.47000,-0.76909,3.47000,-2.39761
3.48052,3.48000,-0.39144,3.48000,0.90776,3.48000,0.14008,3.48000,-1.29342,3.48000,-0.77269,3.48000,-2.42126
3.49053,3.49000,-0.44597,3.49000,0.94219,3.49000,0.12268,3.49000,-1.29472,3.49000,-0.79310,3.49000,-2.44617
3.50053,3.50000,-0.49136,3.50000,0.97780,3.50000,0.11374,3.50000,-1.30009,3.50000,-0.83333,3.50000,-2.47137
3.51053,3.51000,-0.52573,3.51000,1.01409,3.51000,0.11459,3.51000,-1.30910,3.51000,-0.89605,3.51000,-2.49539
3.52053,3.52000,-0.54712,3.52000,1.05031,3.52000,0.12628,3.52000,-1.32115,3.52000,-0.98363,3.52000,-2.51607
3.53053,3.53000,-0.55357,3.53000,1.08549,3.53000,0.14953,3.53000,-1.33561,3.53000,-1.09809,3.53000,-2.53047
3.54053,3.54000,-0.54314,3.54000,1.11840,3.54000,0.18478,3.54000,-1.35174,3.54000,-1.24112,3.54000,-2.53478
3.55054,3.55000,-0.51407,3.55000,1.14764,3.55000,0.23214,3.55000,-1.36885,3.55000,-1.41394,3.55000,-2.52425
3.56054,3.56000,-0.46486,3.56000,1.17167,3.56000,0.29141,3.56000,-1.38625,3.56000,-1.61706,3.56000,-2.49332
3.57054,3.57000,-0.39452,3.57000,1.18894,3.57000,0.36205,3.57000,-1.40330,3.57000,-1.84988,3.57000,-2.43573
3.58054,3.58000,-0.30272,3.58000,1.19804,3.58000,0.44309,3.58000,-1.41943,3.58000,-2.11023,3.58000,-2.34476
3.59054,3.59000,-0.18999,3.59000,1.19783,3.59000,0.53309,3.59000,-1.43414,3.59000,-2.39389,3.59000,-2.21357
3.60054,3.60000,-0.05791,3.60000,1.18764,3.60000,0.63004,3.60000,-1.44692,3.60000,-2.69424,3.60000,-2.03554
3.61054,3.61000,0.09080,3.61000,1.16747,3.61000,0.73143,3.61000,-1.45730,3.61000,-3.00223,3.61000,-1.80469
3.62055,3.62000,0.25228,3.62000,1.13807,3.62000,0.83430,3.62000,-1.46476,3.62000,-3.30656,3.62000,-1.51613
3.63055,3.63000,0.42158,3.63000,1.10112,3.63000,0.93541,3.63000,-1.46877,3.63000,-3.59433,3.63000,-1.16646
3.64055,3.64000,0.59291,3.64000,1.05923,3.64000,1.03145,3.64000,-1.46882,3.64000,-3.85192,3.64000,-0.75412
3.65055,3.65000,0.75997,3.65000,1.01596,3.65000,1.11933,3.65000,-1.46442,3.65000,-4.06614,3.65000,-0.27967
3.66055,3.66000,0.91631,3.66000,0.97563,3.66000,1.19636,3.66000,-1.45515,3.66000,-4.22553,3.66000,0.25407
3.67055,3.67000,1.05584,3.67000,0.94321,3.67000,1.26056,3.67000,-1.44065,3.67000,-4.32151,3.67000,0.84205
3.68055,3.68000,1.17328,3.68000,0.92408,3.68000,1.31073,3.68000,-1.42068,3.68000,-4.34950,3.68000,1.47715
3.69056,3.69000,1.26459,3.69000,0.92370,3.69000,1.34665,3.69000,-1.39502,3.69000,-4.30957,3.69000,2.15045
3.70056,3.70000,1.32725,3.70000,0.94723,3.70000,1.36910,3.70000,-1.36358,3.70000,-4.20676,3.70000,2.85156
3.71056,3.71000,1.36037,3.71000,0.99908,3.71000,1.37983,3.71000,-1.32632,3.71000,-4.05085,3.71000,3.56899
3.72056,3.72000,1.36472,3.72000,1.08237,3.72000,1.38150,3.72000,-1.28330,3.72000,-3.85554,3.72000,4.29052
3.73056,3.73000,1.34242,3.73000,1.19844,3.73000,1.37748,3.73000,-1.23469,3.73000,-3.63717,3.73000,5.00358
3.74056,3.74000,1.29662,3.74000,1.34649,3.74000,1.37157,3.74000,-1.18074,3.74000,-3.41300,3.74000,5.69563
3.75057,3.75000,1.23109,3.75000,1.52340,3.75000,1.36761,3.75000,-1.12166,3.75000,-3.19930,3.75000,6.35463
3.76057,3.76000,1.14973,3.76000,1.72392,3.76000,1.36899,3.76000,-1.05754,3.76000,-3.00937,3.76000,6.96964
3.77057,3.77000,1.05617,3.77000,1.94103,3.77000,1.37821,3.77000,-0.98816,3.77000,-2.85177,3.77000,7.53138
3.78057,3.78000,0.95335,3.78000,2.16657,3.78000,1.39642,3.78000,-0.91292,3.78000,-2.72901,3.78000,8.03299
3.79057,3.79000,0.84322,3.79000,2.39196,3.79000,1.42304,3.79000,-0.83074,3.79000,-2.63682,3.79000,8.47049
3.80057,3.80000,0.72654,3.80000,2.60894,3.80000,1.45563,3.80000,-0.74019,3.80000,-2.56418,3.80000,8.84317
3.81057,3.81000,0.60286,3.81000,2.81017,3.81000,1.48991,3.81000,-0.63962,3.81000,-2.49429,3.81000,9.15358
3.82058,3.82000,0.47074,3.82000,2.98969,3.82000,1.52008,3.82000,-0.52747,3.82000,-2.40627,3.82000,9.40717
3.83058,3.83000,0.32804,3.83000,3.14308,3.83000,1.53933,3.83000,-0.40252,3.83000,-2.27773,3.83000,9.61161
3.84058,3.84000,0.17254,3.84000,3.26751,3.84000,1.54063,3.84000,-0.26413,3.84000,-2.08768,3.84000,9.77598
3.85058,3.85000,0.00252,3.85000,3.36155,3.85000,1.51759,3.85000,-0.11238,3.85000,-1.81987,3.85000,9.90981
3.86058,3.86000,-0.18265,3.86000,3.42492,3.86000,1.46549,3.86000,0.05188,3.86000,-1.46578,3.86000,10.02222
3.87058,3.87000,-0.38201,3.87000,3.45820,3.87000,1.38219,3.87000,0.22714,3.87000,-1.02723,3.87000,10.12128
3.88058,3.88000,-0.59269,3.88000,3.46258,3.88000,1.26884,3.88000,0.41134,3.88000,-0.51793,3.88000,10.21353
3.89059,3.89000,-0.80987,3.89000,3.43962,3.89000,1.13031,3.89000,0.60215,3.89000,0.03624,3.89000,10.30392
3.90059,3.90000,-1.02697,3.90000,3.39114,3.90000,0.97514,3.90000,0.79712,3.90000,0.59847,3.90000,10.39583
3.91059,3.91000,-1.23614,3.91000,3.31921,3.91000,0.81504,3.91000,0.99391,3.91000,1.12389,3.91000,10.49135
3.92059,3.92000,-1.42897,3.92000,3.22613,3.92000,0.66389,3.92000,1.19043,3.92000,1.56384,3.92000,10.59160
3.93059,3.93000,-1.59737,3.93000,3.11452,3.93000,0.53631,3.93000,1.38493,3.93000,1.87101,3.93000,10.69700
3.94059,3.94000,-1.73439,3.94000,2.98737,3.94000,0.44609,3.94000,1.57600,3.94000,2.00502,3.94000,10.80756
3.95060,3.95000,-1.83506,3.95000,2.84803,3.95000,0.40446,3.95000,1.76251,3.95000,1.93753,3.95000,10.92303
3.96060,3.96000,-1.89696,3.96000,2.70027,3.96000,0.41864,3.96000,1.94360,3.96000,1.65645,3.96000,11.04296
3.97060,3.97000,-1.92055,3.97000,2.54816,3.97000,0.49073,3.97000,2.11855,3.97000,1.16828,3.97000,11.16677
3.98060,3.98000,-1.90925,3.98000,2.39607,3.98000,0.61726,3.98000,2.28675,3.98000,0.49854,3.98000,11.29372
3.99060,3.99000,-1.86917,3.99000,2.24857,3.99000,0.78938,3.99000,2.44762,3.99000,-0.31027,3.99000,11.42283
4.00060,4.00000,-1.80861,4.00000,2.11030,4.00000,0.99381,4.00000,2.60066,4.00000,-1.20274,4.00000,11.55288
