Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.14548	8.14000	-12.37367	8.14000	14.14522	8.14000	5.80908	8.14000	6.91927	8.14000	-4.82593	8.14000	-1.72791	8.14000	32.15132	8.14000	-13.96332	8.14000	-7.16876	8.14000	5.93840	8.14000	6.06907	8.14000	11.36112	8.14000	-21.26842	8.14000	6.18855	8.14000	-14.70046	8.14000	10.76725	8.14000	-24.70940	8.14000	3.22475	8.14000	13.91580	8.14000	7.17115	8.14000	-12.30481	8.14000	5.16109	8.14000	-1.00535	8.14000	-17.92394	8.14000	-2.26992	8.14000	-1.80632	8.14000	9.04046	8.14000	-9.51842	8.14000	-0.14146	8.14000	-3.85774	8.14000	2.93027	8.14000	7.87321	8.14000	-0.78717	8.14000	5.59150	8.14000	-6.81961	8.14000	6.77649	8.14000	8.00926	8.14000	10.80878	8.14000	-1.68383	8.14000	2.63449	8.14000	-9.31978	8.14000	2.92534	
8.15549	8.15000	-11.58496	8.15000	14.29650	8.15000	6.26452	8.15000	6.71352	8.15000	-4.62452	8.15000	-1.72645	8.15000	31.40625	8.15000	-14.16593	8.15000	-7.01406	8.15000	6.19067	8.15000	5.88875	8.15000	10.89549	8.15000	-21.44736	8.15000	5.86830	8.15000	-14.91409	8.15000	10.35536	8.15000	-24.96582	8.15000	3.12622	8.15000	15.32859	8.15000	7.67746	8.15000	-14.20282	8.15000	5.26580	8.15000	-2.12124	8.15000	-18.20464	8.15000	-2.24539	8.15000	-1.53732	8.15000	11.69880	8.15000	-8.02828	8.15000	0.69181	8.15000	-4.99572	8.15000	3.77383	8.15000	7.21345	8.15000	-4.16617	8.15000	4.88155	8.15000	-7.40820	8.15000	7.07603	8.15000	8.76293	8.15000	9.37188	8.15000	-1.78567	8.15000	2.33849	8.15000	-9.26853	8.15000	2.97952	
8.16549	8.16000	-10.58608	8.16000	14.56190	8.16000	6.70901	8.16000	6.28261	8.16000	-4.48458	8.16000	-1.56066	8.16000	30.42936	8.16000	-14.34670	8.16000	-6.91080	8.16000	6.43210	8.16000	5.70854	8.16000	10.36160	8.16000	-21.47060	8.16000	5.48050	8.16000	-15.01063	8.16000	9.88340	8.16000	-25.02978	8.16000	2.97901	8.16000	16.90046	8.16000	8.14398	8.16000	-16.33665	8.16000	5.37366	8.16000	-3.40621	8.16000	-18.42373	8.16000	-2.24995	8.16000	-1.19513	8.16000	14.54491	8.16000	-6.12536	8.16000	1.56441	8.16000	-6.20141	8.16000	4.34186	8.16000	6.36030	8.16000	-7.80364	8.16000	4.32757	8.16000	-7.87540	8.16000	7.53019	8.16000	9.41809	8.16000	7.88645	8.16000	-1.88691	8.16000	1.94808	8.16000	-9.16879	8.16000	3.03572	
8.17550	8.17000	-9.39292	8.17000	14.88969	8.17000	7.13237	8.17000	5.63720	8.17000	-4.37604	8.17000	-1.26831	8.17000	29.23468	8.17000	-14.50606	8.17000	-6.87260	8.17000	6.65154	8.17000	5.52694	8.17000	9.78466	8.17000	-21.31995	8.17000	5.03527	8.17000	-14.98371	8.17000	9.37361	8.17000	-24.88055	8.17000	2.78068	8.17000	18.55529	8.17000	8.55512	8.17000	-18.61814	8.17000	5.48924	8.17000	-4.80294	8.17000	-18.58178	8.17000	-2.28271	8.17000	-0.78622	8.17000	17.53019	8.17000	-3.94398	8.17000	2.46905	8.17000	-7.42862	8.17000	4.74056	8.17000	5.40971	8.17000	-11.55499	8.17000	3.94912	8.17000	-8.21174	8.17000	8.16013	8.17000	9.92710	8.17000	6.45187	8.17000	-1.97227	8.17000	1.47052	8.17000	-9.02024	8.17000	3.08828	
8.18551	8.18000	-8.02744	8.18000	15.22315	8.18000	7.52347	8.18000	4.79752	8.18000	-4.26641	8.18000	-0.89070	8.18000	27.84271	8.18000	-14.64164	8.18000	-6.90433	8.18000	6.83687	8.18000	5.34322	8.18000	9.18633	8.18000	-20.98587	8.18000	4.54695	8.18000	-14.83035	8.18000	8.84438	8.18000	-24.50694	8.18000	2.53131	8.18000	20.20840	8.18000	8.89426	8.18000	-20.95255	8.18000	5.61373	8.18000	-6.24339	8.18000	-18.68288	8.18000	-2.34154	8.18000	-0.32275	8.18000	20.59703	8.18000	-1.62492	8.18000	3.39707	8.18000	-8.62770	8.18000	4.72895	8.18000	4.46852	8.18000	-15.24639	8.18000	3.76290	8.18000	-8.42021	8.18000	8.97120	8.18000	10.23836	8.18000	5.17095	8.18000	-2.02998	8.18000	0.92030	8.18000	-8.82418	8.18000	3.13264	
8.19551	8.19000	-6.51626	8.19000	15.50600	8.19000	7.87082	8.19000	3.79119	8.19000	-4.12460	8.19000	-0.46739	8.19000	26.27958	8.19000	-14.74824	8.19000	-7.00108	8.19000	6.97560	8.19000	5.15762	8.19000	8.58251	8.19000	-20.46980	8.19000	4.03423	8.19000	-14.55215	8.19000	8.30832	8.19000	-23.90987	8.19000	2.23385	8.19000	21.77175	8.19000	9.14327	8.19000	-23.24242	8.19000	5.74590	8.19000	-7.65256	8.19000	-18.73540	8.19000	-2.42321	8.19000	0.17764	8.19000	23.68265	8.19000	0.69584	8.19000	4.33839	8.19000	-9.74763	8.19000	5.85892	8.19000	3.63711	8.19000	-18.68600	8.19000	3.77979	8.19000	-8.51626	8.19000	9.95024	8.19000	10.30080	8.19000	4.13522	8.19000	-2.05276	8.19000	0.31865	8.19000	-8.58452	8.19000	3.16508	
8.20552	8.20000	-4.88846	8.20000	15.68749	8.20000	8.16322	8.20000	2.65142	8.20000	-3.92415	8.20000	-0.03222	8.20000	24.57533	8.20000	-14.81813	8.20000	-7.14874	8.20000	7.05576	8.20000	4.97114	8.20000	7.98237	8.20000	-19.78507	8.20000	3.51938	8.20000	-14.15627	8.20000	7.77152	8.20000	-23.10380	8.20000	1.89438	8.20000	23.15945	8.20000	9.28241	8.20000	-25.39123	8.20000	5.88319	8.20000	-8.95357	8.20000	-18.75175	8.20000	-2.52393	8.20000	0.69277	8.20000	26.72349	8.20000	2.89616	8.20000	5.28146	8.20000	-10.73967	8.20000	9.05324	8.20000	2.99286	8.20000	-21.68010	8.20000	4.00164	8.20000	-8.52578	8.20000	11.06633	8.20000	10.07006	8.20000	3.41066	8.20000	-2.03863	8.20000	-0.30763	8.20000	-8.30797	8.20000	3.18257	
8.21553	8.21000	-3.17284	8.21000	15.72683	8.21000	8.39049	8.21000	1.41615	8.21000	-3.64526	8.21000	0.38888	8.21000	22.76139	8.21000	-14.84136	8.21000	-7.32617	8.21000	7.06722	8.21000	4.78512	8.21000	7.38878	8.21000	-18.95617	8.21000	3.02627	8.21000	-13.65593	8.21000	7.23434	8.21000	-22.11609	8.21000	1.52177	8.21000	24.29326	8.21000	9.29095	8.21000	-27.30681	8.21000	6.02276	8.21000	-10.07349	8.21000	-18.74717	8.21000	-2.64042	8.21000	1.19722	8.21000	29.65914	8.21000	4.87393	8.21000	6.21304	8.21000	-11.56235	8.21000	12.36868	8.21000	2.57845	8.21000	-24.05268	8.21000	4.41911	8.21000	-8.48116	8.21000	12.27502	8.21000	9.51619	8.21000	3.02726	8.21000	-1.99163	8.21000	-0.92794	8.21000	-8.00315	8.21000	3.18339	
8.22553	8.22000	-1.39526	8.22000	15.59633	8.22000	8.54407	8.22000	0.12738	8.22000	-3.27577	8.22000	0.77805	8.22000	20.86802	8.22000	-14.80625	8.22000	-7.50823	8.22000	7.00309	8.22000	4.60062	8.22000	6.79976	8.22000	-18.01630	8.22000	2.57759	8.22000	-13.06999	8.22000	6.69307	8.22000	-20.98475	8.22000	1.12709	8.22000	25.10734	8.22000	9.14853	8.22000	-28.90467	8.22000	6.16211	8.22000	-10.94918	8.22000	-18.73752	8.22000	-2.77105	8.22000	1.66425	8.22000	32.43532	8.22000	6.55053	8.22000	7.11797	8.22000	-12.18685	8.22000	13.30321	8.22000	2.39747	8.22000	-25.66528	8.22000	5.01135	8.22000	-8.41619	8.22000	13.52490	8.22000	8.63152	8.22000	2.97480	8.22000	-1.92221	8.22000	-1.50985	8.22000	-7.67887	8.22000	3.16808	
8.23554	8.23000	0.42303	8.23000	15.28283	8.23000	8.61746	8.23000	-1.16972	8.23000	-2.81106	8.23000	1.12435	8.23000	18.92230	8.23000	-14.70004	8.23000	-7.66906	8.23000	6.86104	8.23000	4.41786	8.23000	6.21030	8.23000	-17.00416	8.23000	2.19192	8.23000	-12.42177	8.23000	6.14188	8.23000	-19.75501	8.23000	0.72255	8.23000	25.55196	8.23000	8.83708	8.23000	-30.11102	8.23000	6.29907	8.23000	-11.53245	8.23000	-18.73678	8.23000	-2.91645	8.23000	2.06776	8.23000	35.00575	8.23000	7.87233	8.23000	7.97897	8.23000	-12.60070	8.23000	12.15329	8.23000	2.41743	8.23000	-26.43258	8.23000	5.74735	8.23000	-8.36084	8.23000	14.76455	8.23000	7.43618	8.23000	3.20568	8.23000	-1.84655	8.23000	-2.02128	8.23000	-7.34209	8.23000	3.14036	
8.24555	8.24000	2.26584	8.24000	14.78700	8.24000	8.60624	8.24000	-2.42900	8.24000	-2.25354	8.24000	1.42171	8.24000	16.94750	8.24000	-14.50943	8.24000	-7.78496	8.24000	6.64410	8.24000	4.23604	8.24000	5.61378	8.24000	-15.96053	8.24000	1.88121	8.24000	-11.73737	8.24000	5.57424	8.24000	-18.47543	8.24000	0.32040	8.24000	25.59562	8.24000	8.34321	8.24000	-30.86557	8.24000	6.43132	8.24000	-11.79347	8.24000	-18.75477	8.24000	-3.07910	8.24000	2.38432	8.24000	37.33295	8.24000	8.81053	8.24000	8.77691	8.24000	-12.80845	8.24000	10.33798	8.24000	2.57873	8.24000	-26.33037	8.24000	6.58842	8.24000	-8.33730	8.24000	15.94824	8.24000	5.97993	8.24000	3.64387	8.24000	-1.78455	8.24000	-2.43250	8.24000	-6.99620	8.24000	3.10761	
8.25555	8.25000	4.12115	8.25000	14.12128	8.25000	8.50766	8.25000	-3.60670	8.25000	-1.61171	8.25000	1.66664	8.25000	14.96396	8.25000	-14.22111	8.25000	-7.83662	8.25000	6.36083	8.25000	4.05372	8.25000	5.00269	8.25000	-14.92524	8.25000	1.64955	8.25000	-11.04354	8.25000	4.98351	8.25000	-17.19427	8.25000	-0.06834	8.25000	25.22539	8.25000	7.66048	8.25000	-31.12393	8.25000	6.55561	8.25000	-11.72204	8.25000	-18.79558	8.25000	-3.26225	8.25000	2.59497	8.25000	39.38836	8.25000	9.35983	8.25000	9.49167	8.25000	-12.82875	8.25000	8.38239	8.25000	2.80730	8.25000	-25.39497	8.25000	7.49156	8.25000	-8.35783	8.25000	17.03925	8.25000	4.33965	8.25000	4.19783	8.25000	-1.75696	8.25000	-2.71795	8.25000	-6.64015	8.25000	3.08067	
8.26556	8.26000	5.97957	8.26000	13.30701	8.26000	8.31986	8.26000	-4.66586	8.26000	-0.89884	8.26000	1.85615	8.26000	12.99101	8.26000	-13.82196	8.26000	-7.81074	8.26000	6.02456	8.26000	3.86960	8.26000	4.36874	8.26000	-13.93485	8.26000	1.49339	8.26000	-10.36556	8.26000	4.36293	8.26000	-15.95630	8.26000	-0.43482	8.26000	24.44585	8.26000	6.79125	8.26000	-30.85943	8.26000	6.66693	8.26000	-11.32659	8.26000	-18.85676	8.26000	-3.46865	8.26000	2.68649	8.26000	41.15174	8.26000	9.53602	8.26000	10.10350	8.26000	-12.68851	8.26000	6.52251	8.26000	3.02876	8.26000	-23.71500	8.26000	8.41353	8.26000	-8.42479	8.26000	18.01063	8.26000	2.61310	8.26000	4.77495	8.26000	-1.78219	8.26000	-2.85773	8.26000	-6.26836	8.26000	3.07325	
8.27557	8.27000	7.83298	8.27000	12.37153	8.27000	8.04104	8.27000	-5.58044	8.27000	-0.13137	8.27000	1.98625	8.27000	11.04936	8.27000	-13.29912	8.27000	-7.70090	8.27000	5.65216	8.27000	3.68354	8.27000	3.70273	8.27000	-13.02089	8.27000	1.40304	8.27000	-9.72542	8.27000	3.70514	8.27000	-14.80047	8.27000	-0.77305	8.27000	23.27686	8.27000	5.74787	8.27000	-30.06417	8.27000	6.75790	8.27000	-10.63132	8.27000	-18.92958	8.27000	-3.69969	8.27000	2.65201	8.27000	42.61007	8.27000	9.37263	8.27000	10.59454	8.27000	-12.41595	8.27000	4.72303	8.27000	3.18157	8.27000	-21.41831	8.27000	9.31521	8.27000	-8.53214	8.27000	18.84397	8.27000	0.90977	8.27000	5.29517	8.27000	-1.87393	8.27000	-2.83856	8.27000	-5.87153	8.27000	3.10109	
8.28557	8.28000	9.67357	8.28000	11.34560	8.28000	7.66889	8.28000	-6.33820	8.28000	0.67293	8.28000	2.05124	8.28000	9.16270	8.28000	-12.63998	8.28000	-7.50762	8.28000	5.26238	8.28000	3.49719	8.28000	2.99438	8.28000	-12.20878	8.28000	1.36525	8.28000	-9.14022	8.28000	3.00186	8.28000	-13.75821	8.28000	-1.08022	8.28000	21.75111	8.28000	4.55286	8.28000	-28.74933	8.28000	6.81880	8.28000	-9.67203	8.28000	-19.00004	8.28000	-3.95531	8.28000	2.49111	8.28000	43.75595	8.28000	8.91667	8.28000	10.95012	8.28000	-12.03456	8.28000	2.03633	8.28000	3.22684	8.28000	-18.65643	8.28000	10.16486	8.28000	-8.66789	8.28000	19.52745	8.28000	-0.66009	8.28000	5.70128	8.28000	-2.03989	8.28000	-2.65424	8.28000	-5.43811	8.28000	3.18085	
8.29558	8.29000	11.49318	8.29000	10.26090	8.29000	7.20030	8.29000	-6.94144	8.29000	1.49666	8.29000	2.04400	8.29000	7.35799	8.29000	-11.83234	8.29000	-7.23781	8.29000	4.87428	8.29000	3.31419	8.29000	2.23264	8.29000	-11.51722	8.29000	1.36590	8.29000	-8.62121	8.29000	2.24393	8.29000	-12.85262	8.29000	-1.35652	8.29000	19.91174	8.29000	3.23818	8.29000	-26.94445	8.29000	6.83803	8.29000	-8.49153	8.29000	-19.05066	8.29000	-4.23426	8.29000	2.20927	8.29000	44.58585	8.29000	8.22362	8.29000	11.15949	8.29000	-11.55959	8.29000	-1.31738	8.29000	3.15297	8.29000	-15.58938	8.29000	10.93989	8.29000	-8.81638	8.29000	20.05431	8.29000	-1.99704	8.29000	5.96440	8.29000	-2.28150	8.29000	-2.30571	8.29000	-4.95613	8.29000	3.32864	
8.30559	8.30000	13.28282	8.30000	9.14759	8.30000	6.63180	8.30000	-7.40549	8.30000	2.32413	8.30000	1.95717	8.30000	5.66425	8.30000	-10.86484	8.30000	-6.90361	8.30000	4.50591	8.30000	3.13964	8.30000	1.40643	8.30000	-10.95771	8.30000	1.39224	8.30000	-8.17322	8.30000	1.42189	8.30000	-12.09800	8.30000	-1.60472	8.30000	17.81052	8.30000	1.84351	8.30000	-24.69589	8.30000	6.80336	8.30000	-7.13519	8.30000	-19.06245	8.30000	-4.53432	8.30000	1.81711	8.30000	45.09860	8.30000	7.35224	8.30000	11.21609	8.30000	-10.99802	8.30000	-4.41667	8.30000	2.97466	8.30000	-12.37251	8.30000	11.62699	8.30000	-8.96007	8.30000	20.42205	8.30000	-3.02313	8.30000	6.08400	8.30000	-2.59406	8.30000	-1.80093	8.30000	-4.41511	8.30000	3.55824	
8.31559	8.31000	15.03209	8.31000	8.03188	8.31000	5.96049	8.31000	-7.75527	8.31000	3.14216	8.31000	1.78493	8.31000	4.10996	8.31000	-9.72791	8.31000	-6.52106	8.31000	4.17340	8.31000	2.97929	8.31000	0.50606	8.31000	-10.53428	8.31000	1.43404	8.31000	-7.79438	8.31000	0.52728	8.31000	-11.49974	8.31000	-1.82960	8.31000	15.50639	8.31000	0.41361	8.31000	-22.06432	8.31000	6.70371	8.31000	-5.64718	8.31000	-19.01706	8.31000	-4.85227	8.31000	1.32955	8.31000	45.29411	8.31000	6.36007	8.31000	11.11729	8.31000	-10.35126	8.31000	-6.52342	8.31000	2.72715	8.31000	-9.14648	8.31000	12.22120	8.31000	-9.08081	8.31000	20.63265	8.31000	-3.69081	8.31000	6.08330	8.31000	-2.96715	8.31000	-1.15452	8.31000	-3.80771	8.31000	3.87894	
8.32560	8.32000	16.72864	8.32000	6.93412	8.32000	5.18532	8.32000	-8.02108	8.32000	3.94007	8.32000	1.52491	8.32000	2.72010	8.32000	-8.41491	8.32000	-6.10880	8.32000	3.89047	8.32000	2.83852	8.32000	-0.47508	8.32000	-10.24321	8.32000	1.48373	8.32000	-7.47624	8.32000	-0.44574	8.32000	-11.05431	8.32000	-2.03721	8.32000	13.06430	8.32000	-1.00479	8.32000	-19.12162	8.32000	6.53115	8.32000	-4.06775	8.32000	-18.89852	8.32000	-5.18362	8.32000	0.76497	8.32000	45.17247	8.32000	5.30005	8.32000	10.86398	8.32000	-9.61928	8.32000	-7.11813	8.32000	2.45759	8.32000	-6.03039	8.32000	12.72457	8.32000	-9.16158	8.32000	20.69283	8.32000	-3.98881	8.32000	6.00180	8.32000	-3.38518	8.32000	-0.38729	8.32000	-3.13094	8.32000	4.29352	
8.33561	8.33000	18.35802	8.33000	5.86776	8.33000	4.30870	8.33000	-8.23437	8.33000	4.70908	8.33000	1.17991	8.33000	1.51331	8.33000	-6.92347	8.33000	-5.68694	8.33000	3.66824	8.33000	2.72174	8.33000	-1.53871	8.33000	-10.07292	8.33000	1.53562	8.33000	-7.20421	8.33000	-1.49859	8.33000	-10.74946	8.33000	-2.23415	8.33000	10.55380	8.33000	-2.36659	8.33000	-15.94726	8.33000	6.28293	8.33000	-2.43171	8.33000	-18.69462	8.33000	-5.52236	8.33000	0.14432	8.33000	44.73335	8.33000	4.21852	8.33000	10.46001	8.33000	-8.80463	8.33000	-6.28111	8.33000	2.21561	8.33000	-3.11788	8.33000	13.14471	8.33000	-9.18848	8.33000	20.61437	8.33000	-3.94397	8.33000	5.88676	8.33000	-3.82824	8.33000	0.47432	8.33000	-2.38665	8.33000	4.79659	
8.34561	8.34000	19.90395	8.34000	4.83910	8.34000	3.33795	8.34000	-8.42430	8.34000	5.44141	8.34000	0.75874	8.34000	0.50002	8.34000	-5.25673	8.34000	-5.27615	8.34000	3.51512	8.34000	2.63211	8.34000	-2.68032	8.34000	-10.00414	8.34000	1.58485	8.34000	-6.95846	8.34000	-2.62693	8.34000	-10.56463	8.34000	-2.42696	8.34000	8.04736	8.34000	-3.63181	8.34000	-12.62444	8.34000	5.96296	8.34000	-0.76821	8.34000	-18.39765	8.34000	-5.86096	8.34000	-0.50964	8.34000	43.97573	8.34000	3.15426	8.34000	9.91171	8.34000	-7.91520	8.34000	-4.47811	8.34000	2.04492	8.34000	-0.47585	8.34000	13.49320	8.34000	-9.15303	8.34000	20.41354	8.34000	-3.61815	8.34000	5.78542	8.34000	-4.27338	8.34000	1.39915	8.34000	-1.58150	8.34000	5.37382	
8.35562	8.35000	21.34918	8.35000	3.84798	8.35000	2.28648	8.35000	-8.61529	8.35000	6.12924	8.35000	0.27608	8.35000	-0.31819	8.35000	-3.42419	8.35000	-4.89691	8.35000	3.43679	8.35000	2.57178	8.35000	-3.88850	8.35000	-10.01066	8.35000	1.62632	8.35000	-6.71522	8.35000	-3.81997	8.35000	-10.47192	8.35000	-2.62157	8.35000	5.61799	8.35000	-4.76871	8.35000	-9.23640	8.35000	5.58240	8.35000	0.89845	8.35000	-18.00467	8.35000	-6.19062	8.35000	-1.17324	8.35000	42.89800	8.35000	2.13815	8.35000	9.22733	8.35000	-6.96542	8.35000	-3.41405	8.35000	1.97725	8.35000	1.85456	8.35000	13.78408	8.35000	-9.05390	8.35000	20.11012	8.35000	-3.10021	8.35000	5.73876	8.35000	-4.69626	8.35000	2.35244	8.35000	-0.72630	8.35000	6.00221	
8.36563	8.36000	22.67630	8.36000	2.88894	8.36000	1.17434	8.36000	-8.82561	8.36000	6.76433	8.36000	-0.24849	8.36000	-0.94811	8.36000	-1.44217	8.36000	-4.56865	8.36000	3.43605	8.36000	2.54236	8.36000	-5.14541	8.36000	-10.06063	8.36000	1.65402	8.36000	-6.44877	8.36000	-5.06092	8.36000	-10.43769	8.36000	-2.82289	8.36000	3.33632	8.36000	-5.75620	8.36000	-5.86293	8.36000	5.15897	8.36000	2.54702	8.36000	-17.51719	8.36000	-6.50189	8.36000	-1.82273	8.36000	41.49815	8.36000	1.19319	8.36000	8.41704	8.36000	-5.97597	8.36000	-2.99830	8.36000	2.02862	8.36000	3.85488	8.36000	14.03257	8.36000	-8.89781	8.36000	19.72566	8.36000	-2.49410	8.36000	5.77723	8.36000	-5.07308	8.36000	3.29724	8.36000	0.16507	8.36000	6.65151	
8.37563	8.37000	23.86860	8.37000	1.95264	8.37000	0.02785	8.37000	-9.06689	8.37000	7.33815	8.37000	-0.79200	8.37000	-1.40337	8.37000	0.66644	8.37000	-4.30876	8.37000	3.51267	8.37000	2.54544	8.37000	-6.42833	8.37000	-10.11875	8.37000	1.66094	8.37000	-6.13370	8.37000	-6.32844	8.37000	-10.42480	8.37000	-3.03448	8.37000	1.26713	8.37000	-6.58506	8.37000	-2.57747	8.37000	4.71465	8.37000	4.15723	8.37000	-16.94058	8.37000	-6.78535	8.37000	-2.43526	8.37000	39.77414	8.37000	0.33500	8.37000	7.49317	8.37000	-4.97230	8.37000	-1.72583	8.37000	2.19795	8.37000	5.52486	8.37000	14.25405	8.37000	-8.69921	8.37000	19.28185	8.37000	-1.90466	8.37000	5.91836	8.37000	-5.38246	8.37000	4.19619	8.37000	1.07691	8.37000	7.28658	
8.38564	8.38000	24.91077	8.38000	1.02751	8.38000	-1.12163	8.38000	-9.34445	8.38000	7.84265	8.38000	-1.32957	8.38000	-1.70246	8.38000	2.87293	8.38000	-4.13132	8.38000	3.66308	8.38000	2.58296	8.38000	-7.71200	8.38000	-10.14900	8.38000	1.63938	8.38000	-5.74742	8.38000	-7.59902	8.38000	-10.39563	8.38000	-3.25812	8.38000	-0.53425	8.38000	-7.25815	8.38000	0.55503	8.38000	4.27233	8.38000	5.70765	8.38000	-16.28324	8.38000	-7.03250	8.38000	-2.98988	8.38000	37.72443	8.38000	-0.42733	8.38000	6.47085	8.38000	-3.98235	8.38000	-0.19489	8.38000	2.46756	8.38000	6.87718	8.38000	14.46334	8.38000	-8.47879	8.38000	18.79882	8.38000	-1.42327	8.38000	6.16626	8.38000	-5.60730	8.38000	5.01354	8.38000	1.99292	8.38000	7.87049	
8.39565	8.39000	25.78980	8.39000	0.10142	8.39000	-2.23945	8.39000	-9.65820	8.39000	8.27107	8.39000	-1.83580	8.39000	-1.86654	8.39000	5.14417	8.39000	-4.04575	8.39000	3.88030	8.39000	2.65726	8.39000	-8.97160	8.39000	-10.11782	8.39000	1.58180	8.39000	-5.27265	8.39000	-8.84970	8.39000	-10.31527	8.39000	-3.49356	8.39000	-2.02546	8.39000	-7.78926	8.39000	3.47951	8.39000	3.85190	8.39000	7.17427	8.39000	-15.55573	8.39000	-7.23656	8.39000	-3.46858	8.39000	35.34937	8.39000	-1.08983	8.39000	5.36814	8.39000	-3.03396	8.39000	1.22988	8.39000	2.80530	8.39000	7.93213	8.39000	14.67427	8.39000	-8.26119	8.39000	18.29394	8.39000	-1.11504	8.39000	6.51283	8.39000	-5.73623	8.39000	5.71735	8.39000	2.89746	8.39000	8.36794	
8.40565	8.40000	26.49625	8.40000	-0.83672	8.40000	-3.28962	8.40000	-10.00399	8.40000	8.61839	8.40000	-2.28600	8.40000	-1.91744	8.40000	7.44431	8.40000	-4.05546	8.40000	4.15396	8.40000	2.77082	8.40000	-10.18557	8.40000	-9.99737	8.40000	1.48175	8.40000	-4.69938	8.40000	-10.06085	8.40000	-10.15484	8.40000	-3.73837	8.40000	-3.18012	8.40000	-8.20116	8.40000	6.15150	8.40000	3.46734	8.40000	8.53012	8.40000	-14.76990	8.40000	-7.39318	8.40000	-3.85719	8.40000	32.65349	8.40000	-1.65217	8.40000	4.20556	8.40000	-2.15221	8.40000	2.44113	8.40000	3.16827	8.40000	8.71291	8.40000	14.89926	8.40000	-8.07220	8.40000	17.78083	8.40000	-1.00956	8.40000	6.94040	8.40000	-5.76456	8.40000	6.28154	8.40000	3.77641	8.40000	8.74867	
8.41566	8.41000	27.02561	8.41000	-1.79532	8.41000	-4.23657	8.41000	-10.37493	8.41000	8.88136	8.41000	-2.65748	8.41000	-1.87610	8.41000	9.73668	8.41000	-4.15675	8.41000	4.47062	8.41000	2.92576	8.41000	-11.33796	8.41000	-9.76833	8.41000	1.33480	8.41000	-4.02634	8.41000	-11.21835	8.41000	-9.89430	8.41000	-3.98806	8.41000	-3.98995	8.41000	-8.52290	8.41000	8.53734	8.41000	3.12548	8.41000	9.74625	8.41000	-13.93822	8.41000	-7.50088	8.41000	-4.14617	8.41000	29.64867	8.41000	-2.11588	8.41000	3.00467	8.41000	-1.35729	8.41000	3.22987	8.41000	3.50771	8.41000	9.24203	8.41000	15.14874	8.41000	-7.93588	8.41000	17.26862	8.41000	-1.09643	8.41000	7.42549	8.41000	-5.69479	8.41000	6.68775	8.41000	4.61790	8.41000	8.99035	
