Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.29374,7.29000,1.53151,7.29000,-4.99474,7.29000,6.24556,7.29000,-0.25488,7.29000,-4.89523,7.29000,-2.79058
7.30374,7.30000,-0.60160,7.30000,-3.81241,7.30000,5.81785,7.30000,0.57893,7.30000,-4.26017,7.30000,-3.26820
7.31375,7.31000,-2.96451,7.31000,-2.56992,7.31000,5.41881,7.31000,1.41766,7.31000,-3.60252,7.31000,-3.62441
7.32375,7.32000,-5.47195,7.32000,-1.30697,7.32000,5.06004,7.32000,2.23723,7.32000,-2.94775,7.32000,-3.84663
7.33376,7.33000,-8.01860,7.33000,-0.06041,7.33000,4.75027,7.33000,3.01748,7.33000,-2.32987,7.33000,-3.93603
7.34376,7.34000,-10.48775,7.34000,1.13688,7.34000,4.49557,7.34000,3.73947,7.34000,-1.78789,7.34000,-3.90788
7.35377,7.35000,-12.76167,7.35000,2.25768,7.35000,4.30029,7.35000,4.38463,7.35000,-1.36078,7.35000,-3.78862
7.36377,7.36000,-14.73201,7.36000,3.28244,7.36000,4.16830,7.36000,4.93608,7.36000,-1.08135,7.36000,-3.61038
7.37378,7.37000,-16.30895,7.37000,4.20035,7.37000,4.10395,7.37000,5.38139,7.37000,-0.97015,7.37000,-3.40439
7.38379,7.38000,-17.42792,7.38000,5.00875,7.38000,4.11197,7.38000,5.71516,7.38000,-1.03085,7.38000,-3.19526
7.39379,7.39000,-18.05349,7.39000,5.71109,7.39000,4.19641,7.39000,5.94031,7.39000,-1.24832,7.39000,-2.99745
7.40380,7.40000,-18.18020,7.40000,6.31456,7.40000,4.35909,7.40000,6.06762,7.40000,-1.59020,7.40000,-2.81495
7.41380,7.41000,-17.83052,7.41000,6.82809,7.41000,4.59819,7.41000,6.11396,7.41000,-2.01186,7.41000,-2.64363
7.42381,7.42000,-17.05070,7.42000,7.26127,7.42000,4.90730,7.42000,6.09974,7.42000,-2.46378,7.42000,-2.47537
7.43381,7.43000,-15.90478,7.43000,7.62393,7.43000,5.27480,7.43000,6.04614,7.43000,-2.89978,7.43000,-2.30257
7.44382,7.44000,-14.46804,7.44000,7.92577,7.44000,5.68357,7.44000,5.97269,7.44000,-3.28422,7.44000,-2.12143
7.45382,7.45000,-12.82050,7.45000,8.17606,7.45000,6.11146,7.45000,5.89526,7.45000,-3.59636,7.45000,-1.93328
7.46383,7.46000,-11.04172,7.46000,8.38301,7.46000,6.53254,7.46000,5.82472,7.46000,-3.83140,7.46000,-1.74372
7.47383,7.47000,-9.20688,7.47000,8.55318,7.47000,6.91909,7.47000,5.76635,7.47000,-3.99862,7.47000,-1.56048
7.48384,7.48000,-7.38429,7.48000,8.69114,7.48000,7.24381,7.48000,5.72004,7.48000,-4.11785,7.48000,-1.39079
7.49384,7.49000,-5.63366,7.49000,8.79961,7.49000,7.48196,7.49000,5.68124,7.49000,-4.21486,7.49000,-1.23970
7.50385,7.50000,-4.00538,7.50000,8.88005,7.50000,7.61331,7.50000,5.64228,7.50000,-4.31640,7.50000,-1.10936
7.51385,7.51000,-2.54024,7.51000,8.93354,7.51000,7.62372,7.51000,5.59379,7.51000,-4.44536,7.51000,-0.99935
7.52386,7.52000,-1.26968,7.52000,8.96175,7.52000,7.50642,7.52000,5.52612,7.52000,-4.61664,7.52000,-0.90748
7.53386,7.53000,-0.21631,7.53000,8.96763,7.53000,7.26280,7.53000,5.43055,7.53000,-4.83447,7.53000,-0.83063
7.54387,7.54000,0.60538,7.54000,8.95592,7.54000,6.90278,7.54000,5.30017,7.54000,-5.09157,7.54000,-0.76533
7.55387,7.55000,1.18827,7.55000,8.93327,7.55000,6.44444,7.55000,5.13056,7.55000,-5.37055,7.55000,-0.70790
7.56388,7.56000,1.53171,7.56000,8.90810,7.56000,5.91293,7.56000,4.92008,7.56000,-5.64694,7.56000,-0.65442
7.57388,7.57000,1.64062,7.57000,8.89014,7.57000,5.33820,7.57000,4.66979,7.57000,-5.89349,7.57000,-0.60051
7.58389,7.58000,1.52475,7.58000,8.88991,7.58000,4.75191,7.58000,4.38298,7.58000,-6.08452,7.58000,-0.54119
7.59389,7.59000,1.19812,7.59000,8.91783,7.59000,4.18372,7.59000,4.06447,7.59000,-6.19951,7.59000,-0.47081
7.60390,7.60000,0.67875,7.60000,8.98324,7.60000,3.65813,7.60000,3.71960,7.60000,-6.22509,7.60000,-0.38313
7.61390,7.61000,-0.01145,7.61000,9.09317,7.61000,3.19279,7.61000,3.35316,7.61000,-6.15495,7.61000,-0.27142
7.62391,7.62000,-0.84705,7.62000,9.25087,7.62000,2.79900,7.62000,2.96836,7.62000,-5.98798,7.62000,-0.12865
7.63391,7.63000,-1.80013,7.63000,9.45432,7.63000,2.48409,7.63000,2.56590,7.63000,-5.72542,7.63000,0.05252
7.64392,7.64000,-2.84188,7.64000,9.69465,7.64000,2.25475,7.64000,2.14331,7.64000,-5.36885,7.64000,0.27967
7.65392,7.65000,-3.94408,7.65000,9.95477,7.65000,2.11966,7.65000,1.69455,7.65000,-4.92040,7.65000,0.56081
7.66393,7.66000,-5.07966,7.66000,10.20828,7.66000,2.09022,7.66000,1.20987,7.66000,-4.38612,7.66000,0.90440
7.67393,7.67000,-6.22184,7.67000,10.41905,7.67000,2.17869,7.67000,0.67605,7.67000,-3.78131,7.67000,1.31936
7.68394,7.68000,-7.34202,7.68000,10.54160,7.68000,2.39417,7.68000,0.07695,7.68000,-3.13557,7.68000,1.81467
7.69394,7.69000,-8.40756,7.69000,10.52275,7.69000,2.73756,7.69000,-0.60551,7.69000,-2.49499,7.69000,2.39858
7.70395,7.70000,-9.38044,7.70000,10.30470,7.70000,3.19754,7.70000,-1.38986,7.70000,-1.91979,7.70000,3.07727
7.71395,7.71000,-10.21788,7.71000,9.82967,7.71000,3.74946,7.71000,-2.29304,7.71000,-1.47731,7.71000,3.85322
7.72396,7.72000,-10.87506,7.72000,9.04604,7.72000,4.35828,7.72000,-3.32788,7.72000,-1.23165,7.72000,4.72340
7.73396,7.73000,-11.30978,7.73000,7.91536,7.73000,4.98580,7.73000,-4.50029,7.73000,-1.23155,7.73000,5.67761
7.74397,7.74000,-11.48818,7.74000,6.41959,7.74000,5.60038,7.74000,-5.80655,7.74000,-1.49909,7.74000,6.69731
7.75397,7.75000,-11.39033,7.75000,4.56741,7.75000,6.18548,7.75000,-7.23111,7.75000,-2.02200,7.75000,7.75514
7.76398,7.76000,-11.01434,7.76000,2.39873,7.76000,6.74331,7.76000,-8.74532,7.76000,-2.75242,7.76000,8.81537
7.77399,7.77000,-10.37749,7.77000,-0.01394,7.77000,7.29144,7.77000,-10.30717,7.77000,-3.61370,7.77000,9.83524
7.78399,7.78000,-9.51395,7.78000,-2.56799,7.78000,7.85400,7.78000,-11.86235,7.78000,-4.51428,7.78000,10.76748
7.79400,7.79000,-8.46963,7.79000,-5.13777,7.79000,8.45131,7.79000,-13.34643,7.79000,-5.36484,7.79000,11.56382
7.80400,7.80000,-7.29571,7.80000,-7.58587,7.80000,9.09231,7.80000,-14.68858,7.80000,-6.09368,7.80000,12.17943
7.81401,7.81000,-6.04313,7.81000,-9.77733,7.81000,9.77216,7.81000,-15.81677,7.81000,-6.65619,7.81000,12.57776
7.82401,7.82000,-4.75883,7.82000,-11.59426,7.82000,10.47483,7.82000,-16.66420,7.82000,-7.03688,7.82000,12.73492
7.83402,7.83000,-3.48401,7.83000,-12.94833,7.83000,11.17861,7.83000,-17.17615,7.83000,-7.24535,7.83000,12.64259
7.84402,7.84000,-2.25334,7.84000,-13.78904,7.84000,11.86201,7.84000,-17.31604,7.84000,-7.30906,7.84000,12.30878
7.85403,7.85000,-1.09490,7.85000,-14.10697,7.85000,12.50787,7.85000,-17.06957,7.85000,-7.26555,7.85000,11.75638
7.86403,7.86000,-0.03029,7.86000,-13.93158,7.86000,13.10476,7.86000,-16.44617,7.86000,-7.15538,7.86000,11.01987
7.87404,7.87000,0.92521,7.87000,-13.32428,7.87000,13.64603,7.87000,-15.47764,7.87000,-7.01622,7.87000,10.14098
7.88404,7.88000,1.76277,7.88000,-12.36782,7.88000,14.12809,7.88000,-14.21409,7.88000,-6.87828,7.88000,9.16429
7.89405,7.89000,2.47995,7.89000,-11.15443,7.89000,14.54913,7.89000,-12.71826,7.89000,-6.76127,7.89000,8.13349
7.90405,7.90000,3.08033,7.90000,-9.77488,7.90000,14.90919,7.90000,-11.05915,7.90000,-6.67360,7.90000,7.08883
7.91406,7.91000,3.57241,7.91000,-8.31050,7.91000,15.21117,7.91000,-9.30650,7.91000,-6.61412,7.91000,6.06582
7.92406,7.92000,3.96818,7.92000,-6.82936,7.92000,15.46171,7.92000,-7.52652,7.92000,-6.57628,7.92000,5.09462
7.93407,7.93000,4.28168,7.93000,-5.38555,7.93000,15.67070,7.93000,-5.77941,7.93000,-6.55358,7.93000,4.19989
7.94407,7.94000,4.52805,7.94000,-4.02041,7.94000,15.84920,7.94000,-4.11794,7.94000,-6.54459,7.94000,3.40050
7.95408,7.95000,4.72323,7.95000,-2.76383,7.95000,16.00625,7.95000,-2.58675,7.95000,-6.55570,7.95000,2.70938
7.96408,7.96000,4.88391,7.96000,-1.63534,7.96000,16.14606,7.96000,-1.22199,7.96000,-6.60027,7.96000,2.13335
7.97409,7.97000,5.02710,7.97000,-0.64493,7.97000,16.26692,7.97000,-0.05110,7.97000,-6.69433,7.97000,1.67336
7.98409,7.98000,5.16896,7.98000,0.20548,7.98000,16.36255,7.98000,0.90721,7.98000,-6.85010,7.98000,1.32524
7.99410,7.99000,5.32275,7.99000,0.91985,7.99000,16.42517,7.99000,1.64263,7.99000,-7.06957,7.99000,1.08092
8.00410,8.00000,5.49647,8.00000,1.50539,8.00000,16.44900,8.00000,2.15264,8.00000,-7.34051,8.00000,0.92999
8.01411,8.01000,5.69102,8.01000,1.96996,8.01000,16.43282,8.01000,2.44183,8.01000,-7.63642,8.01000,0.86121
8.02411,8.02000,5.89991,8.02000,2.32024,8.02000,16.38058,8.02000,2.52136,8.02000,-7.92030,8.02000,0.86381
8.03412,8.03000,6.11096,8.03000,2.56085,8.03000,16.30025,8.03000,2.40849,8.03000,-8.15139,8.03000,0.92819
8.04412,8.04000,6.30936,8.04000,2.69434,8.04000,16.20128,8.04000,2.12612,8.04000,-8.29270,8.04000,1.04612
8.05413,8.05000,6.48132,8.05000,2.72192,8.05000,16.09188,8.05000,1.70186,8.05000,-8.31747,8.05000,1.21032
8.06413,8.06000,6.61688,8.06000,2.64462,8.06000,15.97692,8.06000,1.16656,8.06000,-8.21309,8.06000,1.41355
8.07414,8.07000,6.71130,8.07000,2.46477,8.07000,15.85731,8.07000,0.55245,8.07000,-7.98190,8.07000,1.64736
8.08414,8.08000,6.76489,8.08000,2.18742,8.08000,15.73076,8.08000,-0.10874,8.08000,-7.63927,8.08000,1.90072
8.09415,8.09000,6.78159,8.09000,1.82161,8.09000,15.59332,8.09000,-0.78713,8.09000,-7.20972,8.09000,2.15900
8.10415,8.10000,6.76671,8.10000,1.38095,8.10000,15.44102,8.10000,-1.45522,8.10000,-6.72215,8.10000,2.40369
8.11416,8.11000,6.72416,8.11000,0.88373,8.11000,15.27071,8.11000,-2.08764,8.11000,-6.20510,8.11000,2.61311
8.12416,8.12000,6.65354,8.12000,0.35264,8.12000,15.08013,8.12000,-2.66045,8.12000,-5.68289,8.12000,2.76421
8.13417,8.13000,6.54739,8.13000,-0.18571,8.13000,14.86731,8.13000,-3.15056,8.13000,-5.17310,8.13000,2.83507
8.14417,8.14000,6.38935,8.14000,-0.70104,8.14000,14.62975,8.14000,-3.53571,8.14000,-4.68559,8.14000,2.80764
8.15418,8.15000,6.15348,8.15000,-1.15997,8.15000,14.36394,8.15000,-3.79541,8.15000,-4.22281,8.15000,2.67025
8.16419,8.16000,5.80548,8.16000,-1.52711,8.16000,14.06523,8.16000,-3.91286,8.16000,-3.78098,8.16000,2.41913
8.17419,8.17000,5.30570,8.17000,-1.76706,8.17000,13.72834,8.17000,-3.87756,8.17000,-3.35183,8.17000,2.05876
8.18420,8.18000,4.61374,8.18000,-1.84729,8.18000,13.34805,8.18000,-3.68774,8.18000,-2.92460,8.18000,1.60129
8.19420,8.19000,3.69401,8.19000,-1.74125,8.19000,12.92026,8.19000,-3.35182,8.19000,-2.48829,8.19000,1.06536
8.20421,8.20000,2.52142,8.20000,-1.43138,8.20000,12.44288,8.20000,-2.88778,8.20000,-2.03399,8.20000,0.47505
8.21421,8.21000,1.08660,8.21000,-0.91141,8.21000,11.91686,8.21000,-2.32038,8.21000,-1.55726,8.21000,-0.14102
8.22422,8.22000,-0.60002,8.22000,-0.18786,8.22000,11.34684,8.22000,-1.67672,8.22000,-1.06008,8.22000,-0.75046
8.23422,8.23000,-2.50571,8.23000,0.71962,8.23000,10.74168,8.23000,-0.98165,8.23000,-0.55228,8.23000,-1.31859
8.24423,8.24000,-4.57488,8.24000,1.77921,8.24000,10.11441,8.24000,-0.25456,8.24000,-0.05198,8.24000,-1.81122
8.25423,8.25000,-6.73098,8.25000,2.94900,8.25000,9.48151,8.25000,0.49082,8.25000,0.41512,8.25000,-2.19887
8.26424,8.26000,-8.88121,8.26000,4.18023,8.26000,8.86158,8.26000,1.24407,8.26000,0.81756,8.26000,-2.46141
8.27424,8.27000,-10.92380,8.27000,5.42188,8.27000,8.27355,8.27000,1.99433,8.27000,1.12128,8.27000,-2.59162
8.28425,8.28000,-12.75723,8.28000,6.62637,8.28000,7.73500,8.28000,2.72763,8.28000,1.29398,8.28000,-2.59650
8.29425,8.29000,-14.28986,8.29000,7.75491,8.29000,7.26120,8.29000,3.42644,8.29000,1.31049,8.29000,-2.49542
8.30426,8.30000,-15.44836,8.30000,8.78095,8.30000,6.86486,8.30000,4.07152,8.30000,1.15852,8.30000,-2.31582
8.31426,8.31000,-16.18376,8.31000,9.69056,8.31000,6.55653,8.31000,4.64495,8.31000,0.84325,8.31000,-2.08735
8.32427,8.32000,-16.47418,8.32000,10.48025,8.32000,6.34506,8.32000,5.13324,8.32000,0.38947,8.32000,-1.83629
8.33427,8.33000,-16.32457,8.33000,11.15340,8.33000,6.23769,8.33000,5.52960,8.33000,-0.16029,8.33000,-1.58184
8.34428,8.34000,-15.76390,8.34000,11.71724,8.34000,6.23959,8.34000,5.83508,8.34000,-0.75146,8.34000,-1.33508
8.35428,8.35000,-14.84061,8.35000,12.18089,8.35000,6.35266,8.35000,6.05839,8.35000,-1.32640,8.35000,-1.10051
8.36429,8.36000,-13.61694,8.36000,12.55450,8.36000,6.57391,8.36000,6.21439,8.36000,-1.83440,8.36000,-0.87916
8.37429,8.37000,-12.16280,8.37000,12.84882,8.37000,6.89366,8.37000,6.32144,8.37000,-2.24028,8.37000,-0.67177
8.38430,8.38000,-10.55021,8.38000,13.07461,8.38000,7.29455,8.38000,6.39805,8.38000,-2.52946,8.38000,-0.48079
8.39430,8.39000,-8.84895,8.39000,13.24189,8.39000,7.75166,8.39000,6.45961,8.39000,-2.70869,8.39000,-0.31036
8.40431,8.40000,-7.12344,8.40000,13.35928,8.40000,8.23380,8.40000,6.51604,8.40000,-2.80291,8.40000,-0.16482
8.41431,8.41000,-5.43071,8.41000,13.43370,8.41000,8.70564,8.41000,6.57078,8.41000,-2.84928,8.41000,-0.04672
8.42432,8.42000,-3.81912,8.42000,13.47059,8.42000,9.13024,8.42000,6.62133,8.42000,-2.88970,8.42000,0.04457
8.43432,8.43000,-2.32804,8.43000,13.47453,8.43000,9.47172,8.43000,6.66069,8.43000,-2.96301,8.43000,0.11326
8.44433,8.44000,-0.98823,8.44000,13.45018,8.44000,9.69797,8.44000,6.67930,8.44000,-3.09812,8.44000,0.16646
8.45433,8.45000,0.17705,8.45000,13.40309,8.45000,9.78342,8.45000,6.66679,8.45000,-3.30886,8.45000,0.21311
8.46434,8.46000,1.15054,8.46000,13.34031,8.46000,9.71156,8.46000,6.61342,8.46000,-3.59172,8.46000,0.26260
8.47434,8.47000,1.91942,8.47000,13.27064,8.47000,9.47718,8.47000,6.51091,8.47000,-3.92653,8.47000,0.32384
8.48435,8.48000,2.47414,8.48000,13.20472,8.48000,9.08779,8.48000,6.35298,8.48000,-4.28006,8.48000,0.40454
8.49435,8.49000,2.80769,8.49000,13.15462,8.49000,8.56370,8.49000,6.13554,8.49000,-4.61171,8.49000,0.51106
8.50436,8.50000,2.91570,8.50000,13.13335,8.50000,7.93650,8.50000,5.85668,8.50000,-4.88025,8.50000,0.64832
8.51436,8.51000,2.79712,8.51000,13.15384,8.51000,7.24592,8.51000,5.51649,8.51000,-5.05011,8.51000,0.81999
8.52437,8.52000,2.45544,8.52000,13.22766,8.52000,6.53566,8.52000,5.11666,8.52000,-5.09650,8.52000,1.02865
8.53437,8.53000,1.90011,8.53000,13.36322,8.53000,5.84892,8.53000,4.65991,8.53000,-5.00824,8.53000,1.27594
8.54438,8.54000,1.14778,8.54000,13.56375,8.54000,5.22471,8.54000,4.14944,8.54000,-4.78811,8.54000,1.56293
8.55439,8.55000,0.22300,8.55000,13.82509,8.55000,4.69545,8.55000,3.58823,8.55000,-4.45070,8.55000,1.89046
8.56439,8.56000,-0.84210,8.56000,14.13343,8.56000,4.28626,8.56000,2.97847,8.56000,-4.01862,8.56000,2.25958
8.57440,8.57000,-2.00916,8.57000,14.46357,8.57000,4.01543,8.57000,2.32101,8.57000,-3.51853,8.57000,2.67201
8.58440,8.58000,-3.23582,8.58000,14.77773,8.58000,3.89515,8.58000,1.61503,8.58000,-2.97903,8.58000,3.13046
8.59441,8.59000,-4.47799,8.59000,15.02553,8.59000,3.93177,8.59000,0.85769,8.59000,-2.43134,8.59000,3.63877
8.60441,8.60000,-5.69145,8.60000,15.14531,8.60000,4.12481,8.60000,0.04409,8.60000,-1.91236,8.60000,4.20166
8.61442,8.61000,-6.83262,8.61000,15.06711,8.61000,4.46521,8.61000,-0.83249,8.61000,-1.46774,8.61000,4.82396
8.62442,8.62000,-7.85879,8.62000,14.71737,8.62000,4.93352,8.62000,-1.77997,8.62000,-1.15214,8.62000,5.50938
8.63443,8.63000,-8.72887,8.63000,14.02539,8.63000,5.49989,8.63000,-2.80624,8.63000,-1.02466,8.63000,6.25889
8.64443,8.64000,-9.40488,8.64000,12.93125,8.64000,6.12718,8.64000,-3.91732,8.64000,-1.13938,8.64000,7.06902
8.65444,8.65000,-9.85447,8.65000,11.39461,8.65000,6.77762,8.65000,-5.11496,8.65000,-1.53321,8.65000,7.93045
8.66444,8.66000,-10.05415,8.66000,9.40343,8.66000,7.42119,8.66000,-6.39410,8.66000,-2.21460,8.66000,8.82699
8.67445,8.67000,-9.99251,8.67000,6.98126,8.67000,8.04226,8.67000,-7.74048,8.67000,-3.15697,8.67000,9.73541
8.68445,8.68000,-9.67269,8.68000,4.19137,8.68000,8.64118,8.68000,-9.12921,8.68000,-4.29922,8.68000,10.62575
8.69446,8.69000,-9.11284,8.69000,1.13664,8.69000,9.22974,8.69000,-10.52431,8.69000,-5.55371,8.69000,11.46244
8.70446,8.70000,-8.34439,8.70000,-2.04586,8.70000,9.82241,8.70000,-11.87946,8.70000,-6.81966,8.70000,12.20606
8.71447,8.71000,-7.40837,8.71000,-5.19551,8.71000,10.42737,8.71000,-13.13999,8.71000,-7.99841,8.71000,12.81594
8.72447,8.72000,-6.35075,8.72000,-8.14326,8.72000,11.04115,8.72000,-14.24620,8.72000,-9.00661,8.72000,13.25367
8.73448,8.73000,-5.21784,8.73000,-10.72888,8.73000,11.64861,8.73000,-15.13832,8.73000,-9.78444,8.73000,13.48703
8.74448,8.74000,-4.05257,8.74000,-12.81774,8.74000,12.22776,8.74000,-15.76258,8.74000,-10.29774,8.74000,13.49376
8.75449,8.75000,-2.89218,8.75000,-14.31414,8.75000,12.75674,8.75000,-16.07773,8.75000,-10.53535,8.75000,13.26400
8.76449,8.76000,-1.76762,8.76000,-15.16963,8.76000,13.22029,8.76000,-16.06058,8.76000,-10.50438,8.76000,12.80101
8.77450,8.77000,-0.70405,8.77000,-15.38514,8.77000,13.61305,8.77000,-15.70962,8.77000,-10.22592,8.77000,12.12006
8.78450,8.78000,0.27823,8.78000,-15.00673,8.78000,13.93914,8.78000,-15.04587,8.78000,-9.73249,8.78000,11.24629
8.79451,8.79000,1.16358,8.79000,-14.11579,8.79000,14.20858,8.79000,-14.11033,8.79000,-9.06669,8.79000,10.21240
8.80451,8.80000,1.94152,8.80000,-12.81599,8.80000,14.43242,8.80000,-12.95873,8.80000,-8.27978,8.80000,9.05717
8.81452,8.81000,2.60781,8.81000,-11.21998,8.81000,14.61890,8.81000,-11.65425,8.81000,-7.42859,8.81000,7.82479
8.82452,8.82000,3.16520,8.82000,-9.43848,8.82000,14.77178,8.82000,-10.26017,8.82000,-6.57068,8.82000,6.56437
8.83453,8.83000,3.62319,8.83000,-7.57353,8.83000,14.89142,8.83000,-8.83387,8.83000,-5.75816,8.83000,5.32869
8.84453,8.84000,3.99636,8.84000,-5.71522,8.84000,14.97729,8.84000,-7.42351,8.84000,-5.03199,8.84000,4.17115
8.85454,8.85000,4.30164,8.85000,-3.94032,8.85000,15.03051,8.85000,-6.06749,8.85000,-4.41810,8.85000,3.14105
8.86454,8.86000,4.55524,8.86000,-2.31105,8.86000,15.05494,8.86000,-4.79621,8.86000,-3.92647,8.86000,2.27823
8.87455,8.87000,4.77025,8.87000,-0.87332,8.87000,15.05658,8.87000,-3.63489,8.87000,-3.55319,8.87000,1.60831
8.88455,8.88000,4.95559,8.88000,0.34482,8.88000,15.04175,8.88000,-2.60621,8.88000,-3.28448,8.88000,1.14013
8.89456,8.89000,5.11629,8.89000,1.33341,8.89000,15.01492,8.89000,-1.73174,8.89000,-3.10154,8.89000,0.86600
8.90456,8.90000,5.25484,8.90000,2.09871,8.90000,14.97719,8.90000,-1.03163,8.90000,-2.98473,8.90000,0.76478
8.91457,8.91000,5.37262,8.91000,2.65923,8.91000,14.92569,8.91000,-0.52287,8.91000,-2.91612,8.91000,0.80696
8.92457,8.92000,5.47100,8.92000,3.04091,8.92000,14.85433,8.92000,-0.21666,8.92000,-2.88013,8.92000,0.96032
8.93458,8.93000,5.55169,8.93000,3.27268,8.93000,14.75550,8.93000,-0.11564,8.93000,-2.86255,8.93000,1.19470
8.94459,8.94000,5.61639,8.94000,3.38344,8.94000,14.62249,8.94000,-0.21198,8.94000,-2.84881,8.94000,1.48516
8.95459,8.95000,5.66628,8.95000,3.40062,8.95000,14.45193,8.95000,-0.48678,8.95000,-2.82260,8.95000,1.81285
8.96460,8.96000,5.70173,8.96000,3.34994,8.96000,14.24538,8.96000,-0.91097,8.96000,-2.76543,8.96000,2.16426
8.97460,8.97000,5.72252,8.97000,3.25550,8.97000,14.00972,8.97000,-1.44749,8.97000,-2.65772,8.97000,2.52942
8.98461,8.98000,5.72868,8.98000,3.13976,8.98000,13.75599,8.98000,-2.05419,8.98000,-2.48090,8.98000,2.89979
8.99461,8.99000,5.72143,8.99000,3.02286,8.99000,13.49721,8.99000,-2.68675,8.99000,-2.22019,8.99000,3.26618
9.00462,9.00000,5.70374,9.00000,2.92106,9.00000,13.24554,9.00000,-3.30113,9.00000,-1.86729,9.00000,3.61709
9.01462,9.01000,5.67999,9.01000,2.84474,9.01000,13.00968,9.01000,-3.85560,9.01000,-1.42216,9.01000,3.93762
9.02463,9.02000,5.65440,9.02000,2.79644,9.02000,12.79295,9.02000,-4.31226,9.02000,-0.89350,9.02000,4.20928
9.03463,9.03000,5.62854,9.03000,2.76995,9.03000,12.59245,9.03000,-4.63847,9.03000,-0.29768,9.03000,4.41079
9.04464,9.04000,5.59837,9.04000,2.75091,9.04000,12.39930,9.04000,-4.80847,9.04000,0.34396,9.04000,4.51965
9.05464,9.05000,5.55139,9.05000,2.71894,9.05000,12.19982,9.05000,-4.80522,9.05000,1.00889,9.05000,4.51411
9.06465,9.06000,5.46454,9.06000,2.65117,9.06000,11.97748,9.06000,-4.62257,9.06000,1.67761,9.06000,4.37492
9.07465,9.07000,5.30335,9.07000,2.52668,9.07000,11.71525,9.07000,-4.26699,9.07000,2.33732,9.07000,4.08667
9.08466,9.08000,5.02302,9.08000,2.33136,9.08000,11.39791,9.08000,-3.75828,9.08000,2.98390,9.08000,3.63895
9.09466,9.09000,4.57151,9.09000,2.06246,9.09000,11.01403,9.09000,-3.12853,9.09000,3.62175,9.09000,3.02771
9.10467,9.10000,3.89488,9.10000,1.73204,9.10000,10.55719,9.10000,-2.41879,9.10000,4.26124,9.10000,2.25728
9.11467,9.11000,2.94433,9.11000,1.36812,9.11000,10.02653,9.11000,-1.67334,9.11000,4.91445,9.11000,1.34294
9.12468,9.12000,1.68417,9.12000,1.01240,9.12000,9.42654,9.12000,-0.93205,9.12000,5.59028,9.12000,0.31362
9.13468,9.13000,0.09926,9.13000,0.71404,9.13000,8.76651,9.13000,-0.22286,9.13000,6.29004,9.13000,-0.78652
9.14469,9.14000,-1.79920,9.14000,0.52070,9.14000,8.05988,9.14000,0.44308,9.14000,7.00437,9.14000,-1.89918
9.15469,9.15000,-3.97073,9.15000,0.46984,9.15000,7.32371,9.15000,1.07152,9.15000,7.71194,9.15000,-2.95691
9.16470,9.16000,-6.34575,9.16000,0.58348,9.16000,6.57818,9.16000,1.68045,9.16000,8.38000,9.16000,-3.89189
9.17470,9.17000,-8.82913,9.17000,0.86775,9.17000,5.84597,9.17000,2.29233,9.17000,8.96650,9.17000,-4.64638
9.18471,9.18000,-11.30624,9.18000,1.31575,9.18000,5.15115,9.18000,2.92573,9.18000,9.42357,9.18000,-5.18167
9.19471,9.19000,-13.65124,9.19000,1.91138,9.19000,4.51774,9.19000,3.58873,9.19000,9.70231,9.19000,-5.48327
9.20472,9.20000,-15.73661,9.20000,2.63237,9.20000,3.96814,9.20000,4.27591,9.20000,9.75877,9.20000,-5.56119
9.21472,9.21000,-17.44350,9.21000,3.45230,9.21000,3.52216,9.21000,4.96930,9.21000,9.56099,9.21000,-5.44609
9.22473,9.22000,-18.67213,9.22000,4.34221,9.22000,3.19661,9.22000,5.64261,9.22000,9.09603,9.22000,-5.18210
9.23473,9.23000,-19.35159,9.23000,5.27229,9.23000,3.00515,9.23000,6.26698,9.23000,8.37542,9.23000,-4.81819
9.24474,9.24000,-19.44736,9.24000,6.21384,9.24000,2.95775,9.24000,6.81659,9.24000,7.43713,9.24000,-4.39982
9.25474,9.25000,-18.96526,9.25000,7.14099,9.25000,3.05932,9.25000,7.27272,9.25000,6.34265,9.25000,-3.96285
9.26475,9.26000,-17.95025,9.26000,8.03181,9.26000,3.30801,9.26000,7.62576,9.26000,5.16942,9.26000,-3.53056
9.27475,9.27000,-16.48003,9.27000,8.86865,9.27000,3.69365,9.27000,7.87525,9.27000,3.99979,9.27000,-3.11409
9.28476,9.28000,-14.65446,9.28000,9.63798,9.28000,4.19685,9.28000,8.02856,9.28000,2.90912,9.28000,-2.71546
9.29476,9.29000,-12.58351,9.29000,10.32997,9.29000,4.78950,9.29000,8.09893,9.29000,1.95575,9.29000,-2.33198
9.30477,9.30000,-10.37651,9.30000,10.93801,9.30000,5.43659,9.30000,8.10330,9.30000,1.17472,9.30000,-1.96047
9.31477,9.31000,-8.13451,9.31000,11.45820,9.31000,6.09895,9.31000,8.06020,9.31000,0.57599,9.31000,-1.60005
