Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.33325,6.33000,-3.02127,6.33000,-3.29048,6.33000,-0.20033,6.33000,0.96195,6.33000,-3.04083,6.33000,-3.21259
6.34325,6.34000,-2.94010,6.34000,-3.00610,6.34000,-0.08235,6.34000,1.17505,6.34000,-2.94895,6.34000,-2.91633
6.35326,6.35000,-2.85198,6.35000,-2.73968,6.35000,0.02828,6.35000,1.38304,6.35000,-2.85150,6.35000,-2.64060
6.36326,6.36000,-2.76301,6.36000,-2.50361,6.36000,0.13133,6.36000,1.58208,6.36000,-2.75472,6.36000,-2.39828
6.37327,6.37000,-2.67918,6.37000,-2.30871,6.37000,0.22768,6.37000,1.76891,6.37000,-2.66466,6.37000,-2.20057
6.38327,6.38000,-2.60589,6.38000,-2.16326,6.38000,0.31911,6.38000,1.94106,6.38000,-2.58663,6.38000,-2.05595
6.39328,6.39000,-2.54739,6.39000,-2.07218,6.39000,0.40805,6.39000,2.09719,6.39000,-2.52473,6.39000,-1.96933
6.40328,6.40000,-2.50643,6.40000,-2.03644,6.40000,0.49718,6.40000,2.23725,6.40000,-2.48146,6.40000,-1.94153
6.41329,6.41000,-2.48401,6.41000,-2.05291,6.41000,0.58913,6.41000,2.36265,6.41000,-2.45757,6.41000,-1.96907
6.42329,6.42000,-2.47950,6.42000,-2.11456,6.42000,0.68606,6.42000,2.47609,6.42000,-2.45212,6.42000,-2.04440
6.43330,6.43000,-2.49080,6.43000,-2.21106,6.43000,0.78953,6.43000,2.58121,6.43000,-2.46274,6.43000,-2.15661
6.44330,6.44000,-2.51480,6.44000,-2.32970,6.44000,0.90027,6.44000,2.68212,6.44000,-2.48601,6.44000,-2.29232
6.45331,6.45000,-2.54776,6.45000,-2.45646,6.45000,1.01812,6.45000,2.78279,6.45000,-2.51795,6.45000,-2.43690
6.46331,6.46000,-2.58583,6.46000,-2.57715,6.46000,1.14206,6.46000,2.88651,6.46000,-2.55447,6.46000,-2.57558
6.47332,6.47000,-2.62545,6.47000,-2.67849,6.47000,1.27027,6.47000,2.99554,6.47000,-2.59182,6.47000,-2.69462
6.48332,6.48000,-2.66367,6.48000,-2.74898,6.48000,1.40025,6.48000,3.11095,6.48000,-2.62691,6.48000,-2.78217
6.49333,6.49000,-2.69847,6.49000,-2.77964,6.49000,1.52897,6.49000,3.23266,6.49000,-2.65761,6.49000,-2.82904
6.50333,6.50000,-2.72883,6.50000,-2.76437,6.50000,1.65312,6.50000,3.35968,6.50000,-2.68282,6.50000,-2.82905
6.51334,6.51000,-2.75475,6.51000,-2.70017,6.51000,1.76933,6.51000,3.49034,6.51000,-2.70256,6.51000,-2.77921
6.52334,6.52000,-2.77718,6.52000,-2.58696,6.52000,1.87436,6.52000,3.62265,6.52000,-2.71785,6.52000,-2.67954
6.53335,6.53000,-2.79789,6.53000,-2.42719,6.53000,1.96535,6.53000,3.75446,6.53000,-2.73056,6.53000,-2.53263
6.54335,6.54000,-2.81922,6.54000,-2.22529,6.54000,2.03999,6.54000,3.88361,6.54000,-2.74322,6.54000,-2.34304
6.55336,6.55000,-2.84393,6.55000,-1.98694,6.55000,2.09659,6.55000,4.00803,6.55000,-2.75878,6.55000,-2.11657
6.56336,6.56000,-2.87493,6.56000,-1.71844,6.56000,2.13422,6.56000,4.12562,6.56000,-2.78047,6.56000,-1.85959
6.57337,6.57000,-2.91520,6.57000,-1.42617,6.57000,2.15263,6.57000,4.23425,6.57000,-2.81152,6.57000,-1.57842
6.58337,6.58000,-2.96759,6.58000,-1.11614,6.58000,2.15224,6.58000,4.33164,6.58000,-2.85511,6.58000,-1.27897
6.59338,6.59000,-3.03472,6.59000,-0.79386,6.59000,2.13405,6.59000,4.41527,6.59000,-2.91416,6.59000,-0.96656
6.60339,6.60000,-3.11885,6.60000,-0.46428,6.60000,2.09947,6.60000,4.48235,6.60000,-2.99122,6.60000,-0.64589
6.61339,6.61000,-3.22178,6.61000,-0.13195,6.61000,2.05016,6.61000,4.52980,6.61000,-3.08832,6.61000,-0.32116
6.62340,6.62000,-3.34466,6.62000,0.19893,6.62000,1.98787,6.62000,4.55429,6.62000,-3.20685,6.62000,0.00373
6.63340,6.63000,-3.48785,6.63000,0.52428,6.63000,1.91425,6.63000,4.55232,6.63000,-3.34729,6.63000,0.32504
6.64341,6.64000,-3.65072,6.64000,0.84011,6.64000,1.83071,6.64000,4.52030,6.64000,-3.50914,6.64000,0.63912
6.65341,6.65000,-3.83161,6.65000,1.14253,6.65000,1.73827,6.65000,4.45477,6.65000,-3.69078,6.65000,0.94230
6.66342,6.66000,-4.02772,6.66000,1.42776,6.66000,1.63758,6.66000,4.35256,6.66000,-3.88945,6.66000,1.23101
6.67342,6.67000,-4.23527,6.67000,1.69223,6.67000,1.52897,6.67000,4.21099,6.67000,-4.10129,6.67000,1.50174
6.68343,6.68000,-4.44963,6.68000,1.93265,6.68000,1.41260,6.68000,4.02814,6.68000,-4.32163,6.68000,1.75118
6.69343,6.69000,-4.66567,6.69000,2.14605,6.69000,1.28875,6.69000,3.80301,6.69000,-4.54518,6.69000,1.97620
6.70344,6.70000,-4.87810,6.70000,2.32977,6.70000,1.15819,6.70000,3.53570,6.70000,-4.76645,6.70000,2.17383
6.71344,6.71000,-5.08181,6.71000,2.48141,6.71000,1.02252,6.71000,3.22756,6.71000,-4.98006,6.71000,2.34126
6.72345,6.72000,-5.27219,6.72000,2.59878,6.72000,0.88450,6.72000,2.88122,6.72000,-5.18104,6.72000,2.47576
6.73345,6.73000,-5.44534,6.73000,2.67985,6.73000,0.74825,6.73000,2.50070,6.73000,-5.36506,6.73000,2.57467
6.74346,6.74000,-5.59822,6.74000,2.72270,6.74000,0.61928,6.74000,2.09133,6.74000,-5.52859,6.74000,2.63539
6.75346,6.75000,-5.72866,6.75000,2.72549,6.75000,0.50435,6.75000,1.65968,6.75000,-5.66890,6.75000,2.65538
6.76347,6.76000,-5.83523,6.76000,2.68657,6.76000,0.41108,6.76000,1.21332,6.76000,-5.78406,6.76000,2.63234
6.77347,6.77000,-5.91703,6.77000,2.60457,6.77000,0.34750,6.77000,0.76063,6.77000,-5.87265,6.77000,2.56432
6.78348,6.78000,-5.97319,6.78000,2.47871,6.78000,0.32131,6.78000,0.31039,6.78000,-5.93343,6.78000,2.45012
6.79348,6.79000,-6.00238,6.79000,2.30916,6.79000,0.33922,6.79000,-0.12854,6.79000,-5.96480,6.79000,2.28963
6.80349,6.80000,-6.00219,6.80000,2.09738,6.80000,0.40606,6.80000,-0.54770,6.80000,-5.96428,6.80000,2.08421
6.81349,6.81000,-5.96873,6.81000,1.84642,6.81000,0.52415,6.81000,-0.93946,6.81000,-5.92808,6.81000,1.83701
6.82350,6.82000,-5.89633,6.82000,1.56100,6.82000,0.69270,6.82000,-1.29761,6.82000,-5.85086,6.82000,1.55298
6.83350,6.83000,-5.77768,6.83000,1.24735,6.83000,0.90751,6.83000,-1.61774,6.83000,-5.72583,6.83000,1.23873
6.84351,6.84000,-5.60427,6.84000,0.91290,6.84000,1.16094,6.84000,-1.89751,6.84000,-5.54511,6.84000,0.90210
6.85351,6.85000,-5.36719,6.85000,0.56573,6.85000,1.44225,6.85000,-2.13665,6.85000,-5.30053,6.85000,0.55167
6.86352,6.86000,-5.05813,6.86000,0.21402,6.86000,1.73824,6.86000,-2.33664,6.86000,-4.98452,6.86000,0.19603
6.87352,6.87000,-4.67053,6.87000,-0.13466,6.87000,2.03410,6.87000,-2.50025,6.87000,-4.59121,6.87000,-0.15685
6.88353,6.88000,-4.20067,6.88000,-0.47384,6.88000,2.31454,6.88000,-2.63092,6.88000,-4.11744,6.88000,-0.50018
6.89353,6.89000,-3.64857,6.89000,-0.79860,6.89000,2.56487,6.89000,-2.73220,6.89000,-3.56362,6.89000,-0.82884
6.90354,6.90000,-3.01850,6.90000,-1.10581,6.90000,2.77213,6.90000,-2.80719,6.90000,-2.93422,6.90000,-1.13956
6.91354,6.91000,-2.31914,6.91000,-1.39407,6.91000,2.92599,6.91000,-2.85819,6.91000,-2.23789,6.91000,-1.43089
6.92355,6.92000,-1.56322,6.92000,-1.66356,6.92000,3.01948,6.92000,-2.88653,6.92000,-1.48720,6.92000,-1.70301
6.93355,6.93000,-0.76682,6.93000,-1.91571,6.93000,3.04933,6.93000,-2.89252,6.93000,-0.69788,6.93000,-1.95739
6.94356,6.94000,0.05171,6.94000,-2.15280,6.94000,3.01611,6.94000,-2.87567,6.94000,0.11221,6.94000,-2.19635
6.95356,6.95000,0.87308,6.95000,-2.37764,6.95000,2.92392,6.95000,-2.83498,6.95000,0.92428,6.95000,-2.42274
6.96357,6.96000,1.67837,6.96000,-2.59317,6.96000,2.77993,6.96000,-2.76928,6.96000,1.71994,6.96000,-2.63954
6.97357,6.97000,2.45030,6.97000,-2.80223,6.97000,2.59367,6.97000,-2.67756,6.97000,2.48243,6.97000,-2.84958
6.98358,6.98000,3.17432,6.98000,-3.00728,6.98000,2.37614,6.98000,-2.55915,6.98000,3.19761,6.98000,-3.05527
6.99359,6.99000,3.83929,6.99000,-3.21018,6.99000,2.13902,6.99000,-2.41390,6.99000,3.85469,6.99000,-3.25839
7.00359,7.00000,4.43791,7.00000,-3.41203,7.00000,1.89385,7.00000,-2.24221,7.00000,4.44659,7.00000,-3.45990
7.01360,7.01000,4.96672,7.01000,-3.61309,7.01000,1.65134,7.01000,-2.04500,7.01000,4.96994,7.01000,-3.65991
7.02360,7.02000,5.42575,7.02000,-3.81277,7.02000,1.42093,7.02000,-1.82365,7.02000,5.42479,7.02000,-3.85762
7.03361,7.03000,5.81794,7.03000,-4.00975,7.03000,1.21045,7.03000,-1.58003,7.03000,5.81397,7.03000,-4.05146
7.04361,7.04000,6.14835,7.04000,-4.20209,7.04000,1.02596,7.04000,-1.31639,7.04000,6.14233,7.04000,-4.23924
7.05362,7.05000,6.42327,7.05000,-4.38752,7.05000,0.87175,7.05000,-1.03540,7.05000,6.41591,7.05000,-4.41845
7.06362,7.06000,6.64936,7.06000,-4.56367,7.06000,0.75042,7.06000,-0.74020,7.06000,6.64108,7.06000,-4.58648
7.07363,7.07000,6.83286,7.07000,-4.72834,7.07000,0.66309,7.07000,-0.43440,7.07000,6.82373,7.07000,-4.74093
7.08363,7.08000,6.97894,7.08000,-4.87973,7.08000,0.60955,7.08000,-0.12212,7.08000,6.96869,7.08000,-4.87990
7.09364,7.09000,7.09124,7.09000,-5.01661,7.09000,0.58858,7.09000,0.19200,7.09000,7.07923,7.09000,-5.00214
7.10364,7.10000,7.17159,7.10000,-5.13840,7.10000,0.59814,7.10000,0.50281,7.10000,7.15689,7.10000,-5.10716
7.11365,7.11000,7.22005,7.11000,-5.24523,7.11000,0.63560,7.11000,0.80480,7.11000,7.20144,7.11000,-5.19534
7.12365,7.12000,7.23507,7.12000,-5.33785,7.12000,0.69793,7.12000,1.09215,7.12000,7.21111,7.12000,-5.26779
7.13366,7.13000,7.21390,7.13000,-5.41757,7.13000,0.78180,7.13000,1.35898,7.13000,7.18302,7.13000,-5.32635
7.14366,7.14000,7.15315,7.14000,-5.48613,7.14000,0.88366,7.14000,1.59945,7.14000,7.11372,7.14000,-5.37341
7.15367,7.15000,7.04940,7.15000,-5.54555,7.15000,0.99968,7.15000,1.80802,7.15000,6.99985,7.15000,-5.41174
7.16367,7.16000,6.89989,7.16000,-5.59802,7.16000,1.12572,7.16000,1.97954,7.16000,6.83882,7.16000,-5.44436
7.17368,7.17000,6.70322,7.17000,-5.64571,7.17000,1.25718,7.17000,2.10950,7.17000,6.62955,7.17000,-5.47429
7.18368,7.18000,6.45999,7.18000,-5.69063,7.18000,1.38889,7.18000,2.19413,7.18000,6.37310,7.18000,-5.50441
7.19369,7.19000,6.17337,7.19000,-5.73445,7.19000,1.51500,7.19000,2.23062,7.19000,6.07317,7.19000,-5.53717
7.20369,7.20000,5.84936,7.20000,-5.77838,7.20000,1.62894,7.20000,2.21736,7.20000,5.73646,7.20000,-5.57444
7.21370,7.21000,5.49693,7.21000,-5.82307,7.21000,1.72351,7.21000,2.15426,7.21000,5.37269,7.21000,-5.61735
7.22370,7.22000,5.12763,7.22000,-5.86863,7.22000,1.79103,7.22000,2.04306,7.22000,4.99419,7.22000,-5.66624
7.23371,7.23000,4.75484,7.23000,-5.91474,7.23000,1.82384,7.23000,1.88766,7.23000,4.61512,7.23000,-5.72073
7.24371,7.24000,4.39265,7.24000,-5.96084,7.24000,1.81481,7.24000,1.69441,7.24000,4.25023,7.24000,-5.77986
7.25372,7.25000,4.05442,7.25000,-6.00629,7.25000,1.75812,7.25000,1.47223,7.25000,3.91340,7.25000,-5.84225
7.26372,7.26000,3.75134,7.26000,-6.05060,7.26000,1.65007,7.26000,1.23254,7.26000,3.61607,7.26000,-5.90632
7.27373,7.27000,3.49104,7.27000,-6.09336,7.27000,1.48988,7.27000,0.98900,7.27000,3.36587,7.27000,-5.97035
7.28373,7.28000,3.27671,7.28000,-6.13414,7.28000,1.28035,7.28000,0.75693,7.28000,3.16562,7.28000,-6.03236
7.29374,7.29000,3.10667,7.29000,-6.17203,7.29000,1.02828,7.29000,0.55245,7.29000,3.01298,7.29000,-6.08982
7.30374,7.30000,2.97472,7.30000,-6.20497,7.30000,0.74445,7.30000,0.39139,7.30000,2.90079,7.30000,-6.13918
7.31375,7.31000,2.87113,7.31000,-6.22908,7.31000,0.44321,7.31000,0.28798,7.31000,2.81817,7.31000,-6.17526
7.32375,7.32000,2.78416,7.32000,-6.23802,7.32000,0.14159,7.32000,0.25370,7.32000,2.75208,7.32000,-6.19086
7.33376,7.33000,2.70160,7.33000,-6.22284,7.33000,-0.14210,7.33000,0.29615,7.33000,2.68909,7.33000,-6.17663
7.34376,7.34000,2.61225,7.34000,-6.17245,7.34000,-0.38985,7.34000,0.41838,7.34000,2.61681,7.34000,-6.12166
7.35377,7.35000,2.50680,7.35000,-6.07463,7.35000,-0.58555,7.35000,0.61854,7.35000,2.52505,7.35000,-6.01447
7.36377,7.36000,2.37833,7.36000,-5.91750,7.36000,-0.71643,7.36000,0.89001,7.36000,2.40627,7.36000,-5.84435
7.37378,7.37000,2.22231,7.37000,-5.69097,7.37000,-0.77405,7.37000,1.22195,7.37000,2.25564,7.37000,-5.60276
7.38379,7.38000,2.03633,7.38000,-5.38804,7.38000,-0.75485,7.38000,1.60024,7.38000,2.07079,7.38000,-5.28449
7.39379,7.39000,1.81970,7.39000,-5.00571,7.39000,-0.66013,7.39000,2.00868,7.39000,1.85138,7.39000,-4.88827
7.40380,7.40000,1.57309,7.40000,-4.54529,7.40000,-0.49550,7.40000,2.43032,7.40000,1.59865,7.40000,-4.41705
7.41380,7.41000,1.29829,7.41000,-4.01222,7.41000,-0.27008,7.41000,2.84876,7.41000,1.31513,7.41000,-3.87759
7.42381,7.42000,0.99815,7.42000,-3.41541,7.42000,0.00465,7.42000,3.24917,7.42000,1.00452,7.42000,-3.27971
7.43381,7.43000,0.67663,7.43000,-2.76626,7.43000,0.31598,7.43000,3.61920,7.43000,0.67167,7.43000,-2.63532
7.44382,7.44000,0.33896,7.44000,-2.07751,7.44000,0.65096,7.44000,3.94938,7.44000,0.32265,7.44000,-1.95718
7.45382,7.45000,-0.00822,7.45000,-1.36211,7.45000,0.99719,7.45000,4.23333,7.45000,-0.03511,7.45000,-1.25787
7.46383,7.46000,-0.35676,7.46000,-0.63210,7.46000,1.34334,7.46000,4.46763,7.46000,-0.39278,7.46000,-0.54874
7.47383,7.47000,-0.69708,7.47000,0.10222,7.47000,1.67931,7.47000,4.65156,7.47000,-0.74021,7.47000,0.16080
7.48384,7.48000,-1.01850,7.48000,0.83285,7.48000,1.99632,7.48000,4.78670,7.48000,-1.06627,7.48000,0.86378
7.49384,7.49000,-1.30971,7.49000,1.55437,7.49000,2.28676,7.49000,4.87651,7.49000,-1.35937,7.49000,1.55579
7.50385,7.50000,-1.55959,7.50000,2.26387,7.50000,2.54421,7.50000,4.92598,7.50000,-1.60820,7.50000,2.23480
7.51385,7.51000,-1.75808,7.51000,2.96061,7.51000,2.76339,7.51000,4.94117,7.51000,-1.80267,7.51000,2.90085
7.52386,7.52000,-1.89710,7.52000,3.64548,7.52000,2.94027,7.52000,4.92888,7.52000,-1.93485,7.52000,3.55535
7.53386,7.53000,-1.97147,7.53000,4.32034,7.53000,3.07221,7.53000,4.89621,7.53000,-1.99979,7.53000,4.20054
7.54387,7.54000,-1.97957,7.54000,4.98736,7.54000,3.15814,7.54000,4.85018,7.54000,-1.99627,7.54000,4.83872
7.55387,7.55000,-1.92376,7.55000,5.64836,7.55000,3.19864,7.55000,4.79729,7.55000,-1.92716,7.55000,5.47175
7.56388,7.56000,-1.81046,7.56000,6.30424,7.56000,3.19597,7.56000,4.74307,7.56000,-1.79947,7.56000,6.10047
7.57388,7.57000,-1.64983,7.57000,6.95460,7.57000,3.15399,7.57000,4.69174,7.57000,-1.62395,7.57000,6.72440
7.58389,7.58000,-1.45508,7.58000,7.59736,7.58000,3.07797,7.58000,4.64582,7.58000,-1.41443,7.58000,7.34146
7.59389,7.59000,-1.24152,7.59000,8.22868,7.59000,2.97428,7.59000,4.60599,7.59000,-1.18677,7.59000,7.94786
7.60390,7.60000,-1.02537,7.60000,8.84281,7.60000,2.85003,7.60000,4.57108,7.60000,-0.95765,7.60000,8.53810
7.61390,7.61000,-0.82254,7.61000,9.43221,7.61000,2.71255,7.61000,4.53830,7.61000,-0.74333,7.61000,9.10497
7.62391,7.62000,-0.64744,7.62000,9.98779,7.62000,2.56890,7.62000,4.50360,7.62000,-0.55843,7.62000,9.63987
7.63391,7.63000,-0.51194,7.63000,10.49938,7.63000,2.42541,7.63000,4.46221,7.63000,-0.41494,7.63000,10.13321
7.64392,7.64000,-0.42454,7.64000,10.95654,7.64000,2.28713,7.64000,4.40913,7.64000,-0.32136,7.64000,10.57519
7.65392,7.65000,-0.38990,7.65000,11.34948,7.65000,2.15757,7.65000,4.33965,7.65000,-0.28230,7.65000,10.95665
7.66393,7.66000,-0.40862,7.66000,11.66997,7.66000,2.03840,7.66000,4.24973,7.66000,-0.29824,7.66000,11.26997
7.67393,7.67000,-0.47742,7.67000,11.91213,7.67000,1.92942,7.67000,4.13621,7.67000,-0.36579,7.67000,11.50979
7.68394,7.68000,-0.58961,7.68000,12.07299,7.68000,1.82873,7.68000,3.99685,7.68000,-0.47818,7.68000,11.67352
7.69394,7.69000,-0.73582,7.69000,12.15272,7.69000,1.73307,7.69000,3.83023,7.69000,-0.62598,7.69000,11.76156
7.70395,7.70000,-0.90492,7.70000,12.15455,7.70000,1.63840,7.70000,3.63553,7.70000,-0.79800,7.70000,11.77720
7.71395,7.71000,-1.08497,7.71000,12.08447,7.71000,1.54055,7.71000,3.41232,7.71000,-0.98230,7.71000,11.72633
7.72396,7.72000,-1.26417,7.72000,11.95050,7.72000,1.43598,7.72000,3.16036,7.72000,-1.16704,7.72000,11.61669
7.73396,7.73000,-1.43174,7.73000,11.76179,7.73000,1.32231,7.73000,2.87965,7.73000,-1.34137,7.73000,11.45696
7.74397,7.74000,-1.57856,7.74000,11.52749,7.74000,1.19891,7.74000,2.57067,7.74000,-1.49604,7.74000,11.25564
7.75397,7.75000,-1.69765,7.75000,11.25560,7.75000,1.06705,7.75000,2.23466,7.75000,-1.62388,7.75000,11.01992
7.76398,7.76000,-1.78444,7.76000,10.95203,7.76000,0.92989,7.76000,1.87400,7.76000,-1.72001,7.76000,10.75470
7.77399,7.77000,-1.83667,7.77000,10.61997,7.77000,0.79214,7.77000,1.49242,7.77000,-1.78183,7.77000,10.46205
7.78399,7.78000,-1.85409,7.78000,10.25977,7.78000,0.65958,7.78000,1.09507,7.78000,-1.80867,7.78000,10.14113
7.79400,7.79000,-1.83783,7.79000,9.86942,7.79000,0.53826,7.79000,0.68845,7.79000,-1.80125,7.79000,9.78873
7.80400,7.80000,-1.78967,7.80000,9.44547,7.80000,0.43366,7.80000,0.28017,7.80000,-1.76096,7.80000,9.40032
7.81401,7.81000,-1.71134,7.81000,8.98436,7.81000,0.34989,7.81000,-0.12139,7.81000,-1.68922,7.81000,8.97139
7.82401,7.82000,-1.60410,7.82000,8.48355,7.82000,0.28905,7.82000,-0.50748,7.82000,-1.58715,7.82000,8.49863
7.83402,7.83000,-1.46877,7.83000,7.94239,7.83000,0.25087,7.83000,-0.86953,7.83000,-1.45555,7.83000,7.98090
7.84402,7.84000,-1.30616,7.84000,7.36245,7.84000,0.23291,7.84000,-1.19950,7.84000,-1.29533,7.84000,7.41948
7.85403,7.85000,-1.11771,7.85000,6.74733,7.85000,0.23094,7.85000,-1.49016,7.85000,-1.10816,7.85000,6.81790
7.86403,7.86000,-0.90620,7.86000,6.10215,7.86000,0.23976,7.86000,-1.73506,7.86000,-0.89713,7.86000,6.18143
7.87404,7.87000,-0.67625,7.87000,5.43291,7.87000,0.25397,7.87000,-1.92837,7.87000,-0.66715,7.87000,5.51636
7.88404,7.88000,-0.43433,7.88000,4.74589,7.88000,0.26884,7.88000,-2.06471,7.88000,-0.42498,7.88000,4.82937
7.89405,7.89000,-0.18836,7.89000,4.04717,7.89000,0.28089,7.89000,-2.13917,7.89000,-0.17872,7.89000,4.12707
7.90405,7.90000,0.05323,7.90000,3.34241,7.90000,0.28824,7.90000,-2.14760,7.90000,0.06304,7.90000,3.41574
7.91406,7.91000,0.28254,7.91000,2.63675,7.91000,0.29069,7.91000,-2.08707,7.91000,0.29239,7.91000,2.70119
7.92406,7.92000,0.49341,7.92000,1.93471,7.92000,0.28940,7.92000,-1.95652,7.92000,0.50318,7.92000,1.98871
7.93407,7.93000,0.68229,7.93000,1.24027,7.93000,0.28654,7.93000,-1.75735,7.93000,0.69196,7.93000,1.28312
7.94407,7.94000,0.84888,7.94000,0.55693,7.94000,0.28465,7.94000,-1.49379,7.94000,0.85854,7.94000,0.58878
7.95408,7.95000,0.99619,7.95000,-0.11219,7.95000,0.28622,7.95000,-1.17301,7.95000,1.00603,7.95000,-0.09033
7.96408,7.96000,1.13020,7.96000,-0.76425,7.96000,0.29328,7.96000,-0.80481,7.96000,1.14048,7.96000,-0.75056
7.97409,7.97000,1.25906,7.97000,-1.39655,7.97000,0.30724,7.97000,-0.40123,7.97000,1.27008,7.97000,-1.38847
7.98409,7.98000,1.39201,7.98000,-2.00644,7.98000,0.32889,7.98000,0.02419,7.98000,1.40402,7.98000,-2.00079
7.99410,7.99000,1.53802,7.99000,-2.59124,7.99000,0.35849,7.99000,0.45707,7.99000,1.55121,7.99000,-2.58438
8.00410,8.00000,1.70456,8.00000,-3.14815,8.00000,0.39597,8.00000,0.88303,8.00000,1.71894,8.00000,-3.13613
8.01411,8.01000,1.89636,8.01000,-3.67433,8.01000,0.44119,8.01000,1.28843,8.01000,1.91174,8.01000,-3.65307
8.02411,8.02000,2.11463,8.02000,-4.16699,8.02000,0.49413,8.02000,1.66113,8.02000,2.13055,8.02000,-4.13246
8.03412,8.03000,2.35661,8.03000,-4.62359,8.03000,0.55505,8.03000,1.99114,8.03000,2.37232,8.03000,-4.57205
8.04412,8.04000,2.61565,8.04000,-5.04218,8.04000,0.62467,8.04000,2.27095,8.04000,2.63008,8.04000,-4.97032
8.05413,8.05000,2.88178,8.05000,-5.42171,8.05000,0.70417,8.05000,2.49583,8.05000,2.89353,8.05000,-5.32689
8.06413,8.06000,3.14267,8.06000,-5.76225,8.06000,0.79512,8.06000,2.66363,8.06000,3.15005,8.06000,-5.64264
8.07414,8.07000,3.38489,8.07000,-6.06514,8.07000,0.89930,8.07000,2.77452,8.07000,3.38597,8.07000,-5.91995
8.08414,8.08000,3.59536,8.08000,-6.33298,8.08000,1.01837,8.08000,2.83046,8.08000,3.58805,8.08000,-6.16255
8.09415,8.09000,3.76271,8.09000,-6.56952,8.09000,1.15352,8.09000,2.83457,8.09000,3.74486,8.09000,-6.37541
8.10415,8.10000,3.87850,8.10000,-6.77927,8.10000,1.30497,8.10000,2.79069,8.10000,3.84803,8.10000,-6.56433
8.11416,8.11000,3.93814,8.11000,-6.96719,8.11000,1.47167,8.11000,2.70292,8.11000,3.89321,8.11000,-6.73547
8.12416,8.12000,3.94142,8.12000,-7.13815,8.12000,1.65093,8.12000,2.57544,8.12000,3.88060,8.12000,-6.89482
8.13417,8.13000,3.89260,8.13000,-7.29651,8.13000,1.83832,8.13000,2.41248,8.13000,3.81499,8.13000,-7.04760
8.14417,8.14000,3.79998,8.14000,-7.44567,8.14000,2.02774,8.14000,2.21853,8.14000,3.70540,8.14000,-7.19776
8.15418,8.15000,3.67506,8.15000,-7.58780,8.15000,2.21158,8.15000,1.99860,8.15000,3.56414,8.15000,-7.34764
8.16419,8.16000,3.53132,8.16000,-7.72364,8.16000,2.38125,8.16000,1.75850,8.16000,3.40555,8.16000,-7.49772
8.17419,8.17000,3.38262,8.17000,-7.85259,8.17000,2.52765,8.17000,1.50512,8.17000,3.24433,8.17000,-7.64662
8.18420,8.18000,3.24158,8.18000,-7.97284,8.18000,2.64190,8.18000,1.24659,8.18000,3.09385,8.18000,-7.79133
8.19420,8.19000,3.11794,8.19000,-8.08173,8.19000,2.71613,8.19000,0.99223,8.19000,2.96441,8.19000,-7.92755
8.20421,8.20000,3.01725,8.20000,-8.17610,8.20000,2.74434,8.20000,0.75243,8.20000,2.86193,8.20000,-8.05022
8.21421,8.21000,2.94012,8.21000,-8.25268,8.21000,2.72316,8.21000,0.53824,8.21000,2.78706,8.21000,-8.15394
8.22422,8.22000,2.88211,8.22000,-8.30827,8.22000,2.65259,8.22000,0.36074,8.22000,2.73511,8.22000,-8.23339
8.23422,8.23000,2.83439,8.23000,-8.33975,8.23000,2.53646,8.23000,0.23018,8.23000,2.69670,8.23000,-8.28349
8.24423,8.24000,2.78513,8.24000,-8.34383,8.24000,2.38246,8.24000,0.15498,8.24000,2.65923,8.24000,-8.29943
8.25423,8.25000,2.72142,8.25000,-8.31673,8.25000,2.20175,8.25000,0.14074,8.25000,2.60880,8.25000,-8.27642
8.26424,8.26000,2.63130,8.26000,-8.25377,8.26000,2.00805,8.26000,0.18956,8.26000,2.53241,8.26000,-8.20953
8.27424,8.27000,2.50553,8.27000,-8.14930,8.27000,1.81629,8.27000,0.29973,8.27000,2.41978,8.27000,-8.09358
8.28425,8.28000,2.33872,8.28000,-7.99690,8.28000,1.64108,8.28000,0.46592,8.28000,2.26464,8.28000,-7.92329
8.29425,8.29000,2.12984,8.29000,-7.78999,8.29000,1.49528,8.29000,0.67980,8.29000,2.06524,8.29000,-7.69379
8.30426,8.30000,1.88182,8.30000,-7.52270,8.30000,1.38876,8.30000,0.93089,8.30000,1.82408,8.30000,-7.40128
8.31426,8.31000,1.60074,8.31000,-7.19077,8.31000,1.32763,8.31000,1.20761,8.31000,1.54710,8.31000,-7.04374
8.32427,8.32000,1.29468,8.32000,-6.79246,8.32000,1.31405,8.32000,1.49831,8.32000,1.24245,8.32000,-6.62156
8.33427,8.33000,0.97235,8.33000,-6.32902,8.33000,1.34641,8.33000,1.79217,8.33000,0.91922,8.33000,-6.13792
8.34428,8.34000,0.64204,8.34000,-5.80488,8.34000,1.42004,8.34000,2.07997,8.34000,0.58622,8.34000,-5.59875
8.35428,8.35000,0.31074,8.35000,-5.22735,8.35000,1.52818,8.35000,2.35446,8.35000,0.25105,8.35000,-5.01235
