Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.78348,6.78000,29.12850,6.78000,-6.76052,6.78000,3.67016,6.78000,-2.03829,6.78000,-5.23687,6.78000,0.11960
6.79348,6.79000,28.39454,6.79000,-6.23708,6.79000,3.13097,6.79000,-0.98301,6.79000,-6.13110,6.79000,0.84835
6.80349,6.80000,27.61997,6.80000,-5.54892,6.80000,2.50190,6.80000,0.12823,6.80000,-7.04972,6.80000,1.63913
6.81349,6.81000,26.80901,6.81000,-4.69908,6.81000,1.79376,6.81000,1.27494,6.81000,-7.94414,6.81000,2.46425
6.82350,6.82000,25.96856,6.82000,-3.69543,6.82000,1.02388,6.82000,2.43389,6.82000,-8.77144,6.82000,3.29180
6.83350,6.83000,25.10783,6.83000,-2.55025,6.83000,0.21456,6.83000,3.58050,6.83000,-9.50057,6.83000,4.08811
6.84351,6.84000,24.23743,6.84000,-1.27948,6.84000,-0.60915,6.84000,4.69047,6.84000,-10.11498,6.84000,4.82058
6.85351,6.85000,23.36788,6.85000,0.09816,6.85000,-1.42179,6.85000,5.74117,6.85000,-10.61170,6.85000,5.46025
6.86352,6.86000,22.50809,6.86000,1.56222,6.86000,-2.19964,6.86000,6.71290,6.86000,-10.99814,6.86000,5.98405
6.87352,6.87000,21.66416,6.87000,3.09177,6.87000,-2.92233,6.87000,7.58965,6.87000,-11.28797,6.87000,6.37621
6.88353,6.88000,20.83866,6.88000,4.66662,6.88000,-3.57382,6.88000,8.35973,6.88000,-11.49723,6.88000,6.62885
6.89353,6.89000,20.03056,6.89000,6.26850,6.89000,-4.14289,6.89000,9.01606,6.89000,-11.64144,6.89000,6.74173
6.90354,6.90000,19.23576,6.90000,7.88191,6.90000,-4.62325,6.90000,9.55626,6.90000,-11.73375,6.90000,6.72128
6.91354,6.91000,18.44791,6.91000,9.49454,6.91000,-5.01335,6.91000,9.98253,6.91000,-11.78412,6.91000,6.57932
6.92355,6.92000,17.65950,6.92000,11.09723,6.92000,-5.31601,6.92000,10.30125,6.92000,-11.79913,6.92000,6.33159
6.93355,6.93000,16.86292,6.93000,12.68344,6.93000,-5.53775,6.93000,10.52232,6.93000,-11.78230,6.93000,5.99658
6.94356,6.94000,16.05145,6.94000,14.24841,6.94000,-5.68796,6.94000,10.65827,6.94000,-11.73503,6.94000,5.59450
6.95356,6.95000,15.22011,6.95000,15.78826,6.95000,-5.77800,6.95000,10.72320,6.95000,-11.65784,6.95000,5.14645
6.96357,6.96000,14.36612,6.96000,17.29911,6.96000,-5.82037,6.96000,10.73168,6.96000,-11.55195,6.96000,4.67376
6.97357,6.97000,13.48913,6.97000,18.77640,6.97000,-5.82788,6.97000,10.69769,6.97000,-11.42069,6.97000,4.19735
6.98358,6.98000,12.59106,6.98000,20.21455,6.98000,-5.81298,6.98000,10.63368,6.98000,-11.27034,6.98000,3.73712
6.99359,6.99000,11.67568,6.99000,21.60688,6.99000,-5.78710,6.99000,10.54987,6.99000,-11.11019,6.99000,3.31124
7.00359,7.00000,10.74791,7.00000,22.94590,7.00000,-5.76011,7.00000,10.45383,7.00000,-10.95181,7.00000,2.93557
7.01360,7.01000,9.81310,7.01000,24.22357,7.01000,-5.74002,7.01000,10.35029,7.01000,-10.80779,7.01000,2.62287
7.02360,7.02000,8.87617,7.02000,25.43180,7.02000,-5.73266,7.02000,10.24128,7.02000,-10.69013,7.02000,2.38227
7.03361,7.03000,7.94086,7.03000,26.56275,7.03000,-5.74168,7.03000,10.12644,7.03000,-10.60882,7.03000,2.21867
7.04361,7.04000,7.00924,7.04000,27.60917,7.04000,-5.76865,7.04000,10.00364,7.04000,-10.57054,7.04000,2.13235
7.05362,7.05000,6.08133,7.05000,28.56471,7.05000,-5.81334,7.05000,9.86978,7.05000,-10.57783,7.05000,2.11866
7.06362,7.06000,5.15518,7.06000,29.42424,7.06000,-5.87410,7.06000,9.72170,7.06000,-10.62864,7.06000,2.16793
7.07363,7.07000,4.22709,7.07000,30.18420,7.07000,-5.94841,7.07000,9.55709,7.07000,-10.71628,7.07000,2.26552
7.08363,7.08000,3.29213,7.08000,30.84302,7.08000,-6.03328,7.08000,9.37530,7.08000,-10.82980,7.08000,2.39220
7.09364,7.09000,2.34478,7.09000,31.40138,7.09000,-6.12577,7.09000,9.17783,7.09000,-10.95476,7.09000,2.52481
7.10364,7.10000,1.37970,7.10000,31.86249,7.10000,-6.22327,7.10000,8.96856,7.10000,-11.07434,7.10000,2.63746
7.11365,7.11000,0.39249,7.11000,32.23224,7.11000,-6.32373,7.11000,8.75351,7.11000,-11.17075,7.11000,2.70316
7.12365,7.12000,-0.61950,7.12000,32.51916,7.12000,-6.42576,7.12000,8.54018,7.12000,-11.22684,7.12000,2.69594
7.13366,7.13000,-1.65651,7.13000,32.73416,7.13000,-6.52854,7.13000,8.33667,7.13000,-11.22770,7.13000,2.59335
7.14366,7.14000,-2.71586,7.14000,32.89005,7.14000,-6.63158,7.14000,8.15053,7.14000,-11.16200,7.14000,2.37922
7.15367,7.15000,-3.79160,7.15000,33.00082,7.15000,-6.73432,7.15000,7.98763,7.15000,-11.02301,7.15000,2.04614
7.16367,7.16000,-4.87449,7.16000,33.08068,7.16000,-6.83575,7.16000,7.85119,7.16000,-10.80897,7.16000,1.59756
7.17368,7.17000,-5.95216,7.17000,33.14295,7.17000,-6.93389,7.17000,7.74111,7.17000,-10.52283,7.17000,1.04884
7.18368,7.18000,-7.00947,7.18000,33.19880,7.18000,-7.02531,7.18000,7.65365,7.18000,-10.17151,7.18000,0.42713
7.19369,7.19000,-8.02902,7.19000,33.25595,7.19000,-7.10481,7.19000,7.58158,7.19000,-9.76451,7.19000,-0.23018
7.20369,7.20000,-8.99169,7.20000,33.31739,7.20000,-7.16513,7.20000,7.51467,7.20000,-9.31240,7.20000,-0.87841
7.21370,7.21000,-9.87733,7.21000,33.38032,7.21000,-7.19699,7.21000,7.44046,7.21000,-8.82524,7.21000,-1.46969
7.22370,7.22000,-10.66540,7.22000,33.43557,7.22000,-7.18934,7.22000,7.34515,7.22000,-8.31126,7.22000,-1.95803
7.23371,7.23000,-11.33565,7.23000,33.46766,7.23000,-7.12989,7.23000,7.21462,7.23000,-7.77603,7.23000,-2.30440
7.24371,7.24000,-11.86880,7.24000,33.45573,7.24000,-7.00598,7.24000,7.03540,7.24000,-7.22233,7.24000,-2.48137
7.25372,7.25000,-12.24717,7.25000,33.37545,7.25000,-6.80548,7.25000,6.79559,7.25000,-6.65066,7.25000,-2.47613
7.26372,7.26000,-12.45523,7.26000,33.20181,7.26000,-6.51793,7.26000,6.48538,7.26000,-6.06019,7.26000,-2.29154
7.27373,7.27000,-12.48005,7.27000,32.91232,7.27000,-6.13546,7.27000,6.09741,7.27000,-5.44983,7.27000,-1.94494
7.28373,7.28000,-12.31163,7.28000,32.49022,7.28000,-5.65373,7.28000,5.62675,7.28000,-4.81906,7.28000,-1.46489
7.29374,7.29000,-11.94320,7.29000,31.92680,7.29000,-5.07259,7.29000,5.07114,7.29000,-4.16851,7.29000,-0.88671
7.30374,7.30000,-11.37140,7.30000,31.22253,7.30000,-4.39645,7.30000,4.43137,7.30000,-3.50012,7.30000,-0.24777
7.31375,7.31000,-10.59643,7.31000,30.38691,7.31000,-3.63450,7.31000,3.71212,7.31000,-2.81708,7.31000,0.41662
7.32375,7.32000,-9.62205,7.32000,29.43742,7.32000,-2.80054,7.32000,2.92254,7.32000,-2.12342,7.32000,1.07583
7.33376,7.33000,-8.45547,7.33000,28.39753,7.33000,-1.91255,7.33000,2.07627,7.33000,-1.42346,7.33000,1.70536
7.34376,7.34000,-7.10720,7.34000,27.29422,7.34000,-0.99195,7.34000,1.19062,7.34000,-0.72123,7.34000,2.28720
7.35377,7.35000,-5.59096,7.35000,26.15510,7.35000,-0.06246,7.35000,0.28498,7.35000,-0.02011,7.35000,2.80978
7.36377,7.36000,-3.92356,7.36000,25.00540,7.36000,0.85133,7.36000,-0.62095,7.36000,0.67677,7.36000,3.26755
7.37378,7.37000,-2.12470,7.37000,23.86556,7.37000,1.72551,7.37000,-1.50882,7.37000,1.36539,7.37000,3.66026
7.38379,7.38000,-0.21645,7.38000,22.74967,7.38000,2.53845,7.38000,-2.36286,7.38000,2.03885,7.38000,3.99194
7.39379,7.39000,1.77755,7.39000,21.66515,7.39000,3.27216,7.39000,-3.17063,7.39000,2.68493,7.39000,4.26951
7.40380,7.40000,3.83314,7.40000,20.61357,7.40000,3.91325,7.40000,-3.92330,7.40000,3.28419,7.40000,4.50120
7.41380,7.41000,5.92665,7.41000,19.59226,7.41000,4.45341,7.41000,-4.61547,7.41000,3.80948,7.41000,4.69474
7.42381,7.42000,8.03573,7.42000,18.59636,7.42000,4.88933,7.42000,-5.24480,7.42000,4.22732,7.42000,4.85575
7.43381,7.43000,10.13968,7.43000,17.62073,7.43000,5.22220,7.43000,-5.81125,7.43000,4.50133,7.43000,4.98631
7.44382,7.44000,12.21956,7.44000,16.66143,7.44000,5.45673,7.44000,-6.31630,7.44000,4.59662,7.44000,5.08420
7.45382,7.45000,14.25788,7.45000,15.71651,7.45000,5.60014,7.45000,-6.76217,7.45000,4.48454,7.45000,5.14285
7.46383,7.46000,16.23810,7.46000,14.78611,7.46000,5.66100,7.46000,-7.15122,7.46000,4.14675,7.46000,5.15223
7.47383,7.47000,18.14400,7.47000,13.87181,7.47000,5.64856,7.47000,-7.48563,7.47000,3.57829,7.47000,5.10038
7.48384,7.48000,19.95904,7.48000,12.97561,7.48000,5.57226,7.48000,-7.76744,7.48000,2.78925,7.48000,4.97545
7.49384,7.49000,21.66598,7.49000,12.09879,7.49000,5.44175,7.49000,-7.99882,7.49000,1.80519,7.49000,4.76783
7.50385,7.50000,23.24686,7.50000,11.24087,7.50000,5.26698,7.50000,-8.18247,7.50000,0.66596,7.50000,4.47199
7.51385,7.51000,24.68359,7.51000,10.39890,7.51000,5.05829,7.51000,-8.32202,7.51000,-0.57660,7.51000,4.08778
7.52386,7.52000,25.95894,7.52000,9.56713,7.52000,4.82611,7.52000,-8.42236,7.52000,-1.86211,7.52000,3.62097
7.53386,7.53000,27.05804,7.53000,8.73716,7.53000,4.58036,7.53000,-8.48977,7.53000,-3.12563,7.53000,3.08307
7.54387,7.54000,27.96999,7.54000,7.89842,7.54000,4.32937,7.54000,-8.53183,7.54000,-4.30193,7.54000,2.49055
7.55387,7.55000,28.68941,7.55000,7.03895,7.55000,4.07876,7.55000,-8.55712,7.55000,-5.32940,7.55000,1.86360
7.56388,7.56000,29.21751,7.56000,6.14648,7.56000,3.83068,7.56000,-8.57478,7.56000,-6.15366,7.56000,1.22474
7.57388,7.57000,29.56275,7.57000,5.20968,7.57000,3.58390,7.57000,-8.59395,7.57000,-6.73075,7.57000,0.59726
7.58389,7.58000,29.74081,7.58000,4.21960,7.58000,3.33476,7.58000,-8.62304,7.58000,-7.03003,7.58000,0.00372
7.59389,7.59000,29.77403,7.59000,3.17102,7.59000,3.07891,7.59000,-8.66912,7.59000,-7.03686,7.59000,-0.53547
7.60390,7.60000,29.69036,7.60000,2.06375,7.60000,2.81339,7.60000,-8.73712,7.60000,-6.75482,7.60000,-1.00320
7.61390,7.61000,29.52177,7.61000,0.90366,7.61000,2.53844,7.61000,-8.82919,7.61000,-6.20708,7.61000,-1.38645
7.62391,7.62000,29.30238,7.62000,-0.29675,7.62000,2.25854,7.62000,-8.94404,7.62000,-5.43626,7.62000,-1.67673
7.63391,7.63000,29.06618,7.63000,-1.51842,7.63000,1.98250,7.63000,-9.07650,7.63000,-4.50251,7.63000,-1.86993
7.64392,7.64000,28.84462,7.64000,-2.73651,7.64000,1.72255,7.64000,-9.21729,7.64000,-3.47964,7.64000,-1.96587
7.65392,7.65000,28.66431,7.65000,-3.92176,7.65000,1.49244,7.65000,-9.35310,7.65000,-2.44973,7.65000,-1.96733
7.66393,7.66000,28.54486,7.66000,-5.04260,7.66000,1.30493,7.66000,-9.46688,7.66000,-1.49649,7.66000,-1.87884
7.67393,7.67000,28.49740,7.67000,-6.06737,7.67000,1.16904,7.67000,-9.53849,7.67000,-0.69829,7.67000,-1.70552
7.68394,7.68000,28.52364,7.68000,-6.96666,7.68000,1.08759,7.68000,-9.54561,7.68000,-0.12184,7.68000,-1.45183
7.69394,7.69000,28.61583,7.69000,-7.71531,7.69000,1.05544,7.69000,-9.46496,7.69000,0.18238,7.69000,-1.12084
7.70395,7.70000,28.75747,7.70000,-8.29389,7.70000,1.05889,7.70000,-9.27380,7.70000,0.18215,7.70000,-0.71382
7.71395,7.71000,28.92460,7.71000,-8.68947,7.71000,1.07642,7.71000,-8.95169,7.71000,-0.13688,7.71000,-0.23063
7.72396,7.72000,29.08773,7.72000,-8.89561,7.72000,1.08074,7.72000,-8.48229,7.72000,-0.77263,7.72000,0.32928
7.73396,7.73000,29.21418,7.73000,-8.91171,7.73000,1.04194,7.73000,-7.85519,7.73000,-1.70750,7.73000,0.96531
7.74397,7.74000,29.27060,7.74000,-8.74176,7.74000,0.93095,7.74000,-7.06737,7.74000,-2.90785,7.74000,1.67374
7.75397,7.75000,29.22569,7.75000,-8.39278,7.75000,0.72277,7.75000,-6.12410,7.75000,-4.32274,7.75000,2.44590
7.76398,7.76000,29.05268,7.76000,-7.87333,7.76000,0.39875,7.76000,-5.03916,7.76000,-5.88334,7.76000,3.26688
7.77399,7.77000,28.73144,7.77000,-7.19233,7.77000,-0.05188,7.77000,-3.83420,7.77000,-7.50489,7.77000,4.11497
7.78399,7.78000,28.24992,7.78000,-6.35844,7.78000,-0.63105,7.78000,-2.53733,7.78000,-9.09234,7.78000,4.96220
7.79400,7.79000,27.60495,7.79000,-5.38007,7.79000,-1.33098,7.79000,-1.18144,7.79000,-10.54964,7.79000,5.77585
7.80400,7.80000,26.80248,7.80000,-4.26593,7.80000,-2.13377,7.80000,0.19789,7.80000,-11.79174,7.80000,6.52086
7.81401,7.81000,25.85711,7.81000,-3.02567,7.81000,-3.01183,7.81000,1.56423,7.81000,-12.75671,7.81000,7.16270
7.82401,7.82000,24.79092,7.82000,-1.67060,7.82000,-3.92967,7.82000,2.88209,7.82000,-13.41463,7.82000,7.67041
7.83402,7.83000,23.63120,7.83000,-0.21405,7.83000,-4.84712,7.83000,4.11858,7.83000,-13.77036,7.83000,8.01940
7.84402,7.84000,22.40728,7.84000,1.32849,7.84000,-5.72320,7.84000,5.24485,7.84000,-13.85924,7.84000,8.19351
7.85403,7.85000,21.14697,7.85000,2.93946,7.85000,-6.51998,7.85000,6.23756,7.85000,-13.73719,7.85000,8.18620
7.86403,7.86000,19.87339,7.86000,4.59963,7.86000,-7.20586,7.86000,7.08008,7.86000,-13.46846,7.86000,8.00096
7.87404,7.87000,18.60294,7.87000,6.28868,7.87000,-7.75797,7.87000,7.76335,7.87000,-13.11435,7.87000,7.65090
7.88404,7.88000,17.34500,7.88000,7.98604,7.88000,-8.16341,7.88000,8.28626,7.88000,-12.72592,7.88000,7.15790
7.89405,7.89000,16.10299,7.89000,9.67173,7.89000,-8.41959,7.89000,8.65540,7.89000,-12.34136,7.89000,6.55103
7.90405,7.90000,14.87642,7.90000,11.32708,7.90000,-8.53370,7.90000,8.88415,7.90000,-11.98759,7.90000,5.86458
7.91406,7.91000,13.66297,7.91000,12.93512,7.91000,-8.52150,7.91000,8.99132,7.91000,-11.68418,7.91000,5.13552
7.92406,7.92000,12.46014,7.92000,14.48074,7.92000,-8.40543,7.92000,8.99941,7.92000,-11.44724,7.92000,4.40084
7.93407,7.93000,11.26610,7.93000,15.95064,7.93000,-8.21219,7.93000,8.93279,7.93000,-11.29176,7.93000,3.69495
7.94407,7.94000,10.07993,7.94000,17.33342,7.94000,-7.97005,7.94000,8.81597,7.94000,-11.23167,7.94000,3.04757
7.95408,7.95000,8.90142,7.95000,18.61978,7.95000,-7.70625,7.95000,8.67199,7.95000,-11.27804,7.95000,2.48223
7.96408,7.96000,7.73077,7.96000,19.80293,7.96000,-7.44491,7.96000,8.52121,7.96000,-11.43643,7.96000,2.01549
7.97409,7.97000,6.56825,7.97000,20.87900,7.97000,-7.20552,7.97000,8.38027,7.97000,-11.70457,7.97000,1.65670
7.98409,7.98000,5.41397,7.98000,21.84736,7.98000,-7.00211,7.98000,8.26146,7.98000,-12.07114,7.98000,1.40811
7.99410,7.99000,4.26775,7.99000,22.71061,7.99000,-6.84322,7.99000,8.17242,7.99000,-12.51592,7.99000,1.26521
8.00410,8.00000,3.12903,8.00000,23.47434,8.00000,-6.73232,8.00000,8.11623,8.00000,-13.01105,8.00000,1.21700
8.01411,8.01000,1.99688,8.01000,24.14658,8.01000,-6.66866,8.01000,8.09189,8.01000,-13.52318,8.01000,1.24648
8.02411,8.02000,0.87002,8.02000,24.73709,8.02000,-6.64841,8.02000,8.09502,8.02000,-14.01611,8.02000,1.33131
8.03412,8.03000,-0.25319,8.03000,25.25649,8.03000,-6.66573,8.03000,8.11894,8.03000,-14.45356,8.03000,1.44483
8.04412,8.04000,-1.37457,8.04000,25.71551,8.04000,-6.71387,8.04000,8.15568,8.04000,-14.80208,8.04000,1.55752
8.05413,8.05000,-2.49596,8.05000,26.12425,8.05000,-6.78599,8.05000,8.19707,8.05000,-15.03371,8.05000,1.63906
8.06413,8.06000,-3.61873,8.06000,26.49176,8.06000,-6.87573,8.06000,8.23564,8.06000,-15.12843,8.06000,1.66076
8.07414,8.07000,-4.74322,8.07000,26.82590,8.07000,-6.97739,8.07000,8.26521,8.07000,-15.07597,8.07000,1.59846
8.08414,8.08000,-5.86809,8.08000,27.13333,8.08000,-7.08595,8.08000,8.28127,8.08000,-14.87687,8.08000,1.43546
8.09415,8.09000,-6.98973,8.09000,27.41974,8.09000,-7.19672,8.09000,8.28099,8.09000,-14.54224,8.09000,1.16529
8.10415,8.10000,-8.10183,8.10000,27.68994,8.10000,-7.30495,8.10000,8.26298,8.10000,-14.09232,8.10000,0.79362
8.11416,8.11000,-9.19516,8.11000,27.94787,8.11000,-7.40526,8.11000,8.22691,8.11000,-13.55390,8.11000,0.33892
8.12416,8.12000,-10.25754,8.12000,28.19617,8.12000,-7.49114,8.12000,8.17296,8.12000,-12.95690,8.12000,-0.16857
8.13417,8.13000,-11.27405,8.13000,28.43539,8.13000,-7.55445,8.13000,8.10122,8.13000,-12.33073,8.13000,-0.68962
8.14417,8.14000,-12.22751,8.14000,28.66285,8.14000,-7.58522,8.14000,8.01102,8.14000,-11.70094,8.14000,-1.18029
8.15418,8.15000,-13.09912,8.15000,28.87134,8.15000,-7.57179,8.15000,7.90018,8.15000,-11.08636,8.15000,-1.59720
8.16419,8.16000,-13.86939,8.16000,29.04805,8.16000,-7.50132,8.16000,7.76440,8.16000,-10.49741,8.16000,-1.90299
8.17419,8.17000,-14.51925,8.17000,29.17427,8.17000,-7.36065,8.17000,7.59692,8.17000,-9.93547,8.17000,-2.07094
8.18420,8.18000,-15.03101,8.18000,29.22611,8.18000,-7.13735,8.18000,7.38856,8.18000,-9.39367,8.18000,-2.08787
8.19420,8.19000,-15.38914,8.19000,29.17666,8.19000,-6.82084,8.19000,7.12809,8.19000,-8.85868,8.19000,-1.95461
8.20421,8.20000,-15.58067,8.20000,28.99937,8.20000,-6.40341,8.20000,6.80294,8.20000,-8.31334,8.20000,-1.68410
8.21421,8.21000,-15.59501,8.21000,28.67190,8.21000,-5.88107,8.21000,6.40022,8.21000,-7.73939,8.21000,-1.29768
8.22422,8.22000,-15.42361,8.22000,28.17983,8.22000,-5.25425,8.22000,5.90823,8.22000,-7.12016,8.22000,-0.82053
8.23422,8.23000,-15.05958,8.23000,27.51915,8.23000,-4.52826,8.23000,5.31836,8.23000,-6.44274,8.23000,-0.27758
8.24423,8.24000,-14.49747,8.24000,26.69724,8.24000,-3.71359,8.24000,4.62723,8.24000,-5.69944,8.24000,0.30912
8.25423,8.25000,-13.73348,8.25000,25.73229,8.25000,-2.82598,8.25000,3.83833,8.25000,-4.88837,8.25000,0.92124
8.26424,8.26000,-12.76602,8.26000,24.65109,8.26000,-1.88598,8.26000,2.96272,8.26000,-4.01325,8.26000,1.54352
8.27424,8.27000,-11.59651,8.27000,23.48580,8.27000,-0.91808,8.27000,2.01847,8.27000,-3.08262,8.27000,2.16259
8.28425,8.28000,-10.23031,8.28000,22.26995,8.28000,0.05090,8.28000,1.02888,8.28000,-2.10918,8.28000,2.76600
8.29425,8.29000,-8.67740,8.29000,21.03455,8.29000,0.99382,8.29000,0.01997,8.29000,-1.10936,8.29000,3.34185
8.30426,8.30000,-6.95254,8.30000,19.80511,8.30000,1.88550,8.30000,-0.98219,8.30000,-0.10372,8.30000,3.87898
8.31426,8.31000,-5.07468,8.31000,18.60001,8.31000,2.70478,8.31000,-1.95390,8.31000,0.88224,8.31000,4.36753
8.32427,8.32000,-3.06572,8.32000,17.43041,8.32000,3.43599,8.32000,-2.87565,8.32000,1.81727,8.32000,4.79931
8.33427,8.33000,-0.94912,8.33000,16.30139,8.33000,4.06964,8.33000,-3.73317,8.33000,2.66433,8.33000,5.16793
8.34428,8.34000,1.25127,8.34000,15.21364,8.34000,4.60241,8.34000,-4.51788,8.34000,3.38194,8.34000,5.46837
8.35428,8.35000,3.51187,8.35000,14.16522,8.35000,5.03642,8.35000,-5.22650,8.35000,3.92707,8.35000,5.69626
8.36429,8.36000,5.80942,8.36000,13.15298,8.36000,5.37810,8.36000,-5.86031,8.36000,4.25916,8.36000,5.84706
8.37429,8.37000,8.12073,8.37000,12.17361,8.37000,5.63680,8.37000,-6.42384,8.37000,4.34444,8.37000,5.91546
8.38430,8.38000,10.42243,8.38000,11.22413,8.38000,5.82336,8.38000,-6.92358,8.38000,4.15991,8.38000,5.89535
8.39430,8.39000,12.69081,8.39000,10.30206,8.39000,5.94878,8.39000,-7.36668,8.39000,3.69644,8.39000,5.78044
8.40431,8.40000,14.90184,8.40000,9.40511,8.40000,6.02332,8.40000,-7.75999,8.40000,2.96074,8.40000,5.56530
8.41431,8.41000,17.03126,8.41000,8.53071,8.41000,6.05598,8.41000,-8.10954,8.41000,1.97596,8.41000,5.24682
8.42432,8.42000,19.05488,8.42000,7.67533,8.42000,6.05446,8.42000,-8.42026,8.42000,0.78107,8.42000,4.82565
8.43432,8.43000,20.94902,8.43000,6.83397,8.43000,6.02534,8.43000,-8.69611,8.43000,-0.57107,8.43000,4.30732
8.44433,8.44000,22.69136,8.44000,5.99989,8.44000,5.97438,8.44000,-8.94032,8.44000,-2.01673,8.44000,3.70295
8.45433,8.45000,24.26189,8.45000,5.16461,8.45000,5.90656,8.45000,-9.15575,8.45000,-3.48495,8.45000,3.02924
8.46434,8.46000,25.64425,8.46000,4.31834,8.46000,5.82591,8.46000,-9.34518,8.46000,-4.90180,8.46000,2.30780
8.47434,8.47000,26.82685,8.47000,3.45051,8.47000,5.73500,8.47000,-9.51143,8.47000,-6.19475,8.47000,1.56396
8.48435,8.48000,27.80406,8.48000,2.55068,8.48000,5.63426,8.48000,-9.65745,8.48000,-7.29693,8.48000,0.82513
8.49435,8.49000,28.57699,8.49000,1.60953,8.49000,5.52157,8.49000,-9.78607,8.49000,-8.15123,8.49000,0.11898
8.50436,8.50000,29.15388,8.50000,0.61993,8.50000,5.39230,8.50000,-9.89981,8.50000,-8.71401,8.50000,-0.52848
8.51436,8.51000,29.55004,8.51000,-0.42197,8.51000,5.24019,8.51000,-10.00047,8.51000,-8.95858,8.51000,-1.09453
8.52437,8.52000,29.78712,8.52000,-1.51588,8.52000,5.05891,8.52000,-10.08879,8.52000,-8.87825,8.52000,-1.56109
8.53437,8.53000,29.89179,8.53000,-2.65669,8.53000,4.84408,8.53000,-10.16404,8.53000,-8.48878,8.53000,-1.91550
8.54438,8.54000,29.89386,8.54000,-3.83427,8.54000,4.59523,8.54000,-10.22360,8.54000,-7.82938,8.54000,-2.15069
8.55439,8.55000,29.82408,8.55000,-5.03355,8.55000,4.31711,8.55000,-10.26266,8.55000,-6.96176,8.55000,-2.26467
8.56439,8.56000,29.71167,8.56000,-6.23501,8.56000,4.01990,8.56000,-10.27398,8.56000,-5.96658,8.56000,-2.25955
8.57440,8.57000,29.58210,8.57000,-7.41545,8.57000,3.71813,8.57000,-10.24781,8.57000,-4.93739,8.57000,-2.14024
8.58440,8.58000,29.45512,8.58000,-8.54892,8.58000,3.42842,8.58000,-10.17208,8.58000,-3.97243,8.58000,-1.91302
8.59441,8.59000,29.34339,8.59000,-9.60766,8.59000,3.16619,8.59000,-10.03289,8.59000,-3.16534,8.59000,-1.58429
8.60441,8.60000,29.25182,8.60000,-10.56323,8.60000,2.94210,8.60000,-9.81527,8.60000,-2.59599,8.60000,-1.15964
8.61442,8.61000,29.17764,8.61000,-11.38762,8.61000,2.75879,8.61000,-9.50418,8.61000,-2.32321,8.61000,-0.64339
8.62442,8.62000,29.11104,8.62000,-12.05449,8.62000,2.60870,8.62000,-9.08559,8.62000,-2.38102,8.62000,-0.03869
8.63443,8.63000,29.03642,8.63000,-12.54051,8.63000,2.47341,8.63000,-8.54767,8.63000,-2.77918,8.63000,0.65182
8.64443,8.64000,28.93403,8.64000,-12.82651,8.64000,2.32508,8.64000,-7.88201,8.64000,-3.50692,8.64000,1.42478
8.65444,8.65000,28.78188,8.65000,-12.89834,8.65000,2.12998,8.65000,-7.08466,8.65000,-4.53715,8.65000,2.27452
8.66444,8.66000,28.55793,8.66000,-12.74712,8.66000,1.85343,8.66000,-6.15707,8.66000,-5.82898,8.66000,3.19141
8.67445,8.67000,28.24235,8.67000,-12.36897,8.67000,1.46532,8.67000,-5.10658,8.67000,-7.32821,8.67000,4.16038
8.68445,8.68000,27.81966,8.68000,-11.76446,8.68000,0.94480,8.68000,-3.94653,8.68000,-8.96732,8.68000,5.16012
8.69446,8.69000,27.28040,8.69000,-10.93808,8.69000,0.28337,8.69000,-2.69588,8.69000,-10.66751,8.69000,6.16326
8.70446,8.70000,26.62218,8.70000,-9.89788,8.70000,-0.51395,8.70000,-1.37841,8.70000,-12.34414,8.70000,7.13744
8.71447,8.71000,25.84998,8.71000,-8.65531,8.71000,-1.42891,8.71000,-0.02174,8.71000,-13.91510,8.71000,8.04744
8.72447,8.72000,24.97571,8.72000,-7.22517,8.72000,-2.43156,8.72000,1.34387,8.72000,-15.31042,8.72000,8.85781
8.73448,8.73000,24.01693,8.73000,-5.62557,8.73000,-3.48271,8.73000,2.68660,8.73000,-16.48033,8.73000,9.53567
8.74448,8.74000,22.99462,8.74000,-3.87768,8.74000,-4.53719,8.74000,3.97442,8.74000,-17.39975,8.74000,10.05330
8.75449,8.75000,21.93025,8.75000,-2.00560,8.75000,-5.54778,8.75000,5.17644,8.75000,-18.06797,8.75000,10.39007
8.76449,8.76000,20.84247,8.76000,-0.03604,8.76000,-6.46945,8.76000,6.26448,8.76000,-18.50377,8.76000,10.53372
8.77450,8.77000,19.74423,8.77000,2.00192,8.77000,-7.26324,8.77000,7.21481,8.77000,-18.73765,8.77000,10.48113
8.78450,8.78000,18.64104,8.78000,4.07737,8.78000,-7.89951,8.78000,8.00961,8.78000,-18.80347,8.78000,10.23859
8.79451,8.79000,17.53118,8.79000,6.15846,8.79000,-8.35998,8.79000,8.63822,8.79000,-18.73210,8.79000,9.82174
8.80451,8.80000,16.40748,8.80000,8.21370,8.80000,-8.63856,8.80000,9.09773,8.80000,-18.54853,8.80000,9.25505
