Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.25322,6.25000,6.95285,6.25000,1.54773,6.25000,-1.32828,6.25000,6.84028,6.25000,-2.54807,6.25000,-5.12736
6.26322,6.26000,7.14667,6.26000,1.13216,6.26000,-1.45549,6.26000,6.88537,6.26000,-2.57198,6.26000,-5.12499
6.27323,6.27000,7.35592,6.27000,0.72018,6.27000,-1.58422,6.27000,6.84394,6.27000,-2.59246,6.27000,-5.09804
6.28323,6.28000,7.57957,6.28000,0.32077,6.28000,-1.71553,6.28000,6.71056,6.28000,-2.60976,6.28000,-5.04165
6.29324,6.29000,7.81717,6.29000,-0.06000,6.29000,-1.85047,6.29000,6.48194,6.29000,-2.62429,6.29000,-4.95080
6.30324,6.30000,8.06925,6.30000,-0.41985,6.30000,-1.99006,6.30000,6.15807,6.30000,-2.63655,6.30000,-4.82064
6.31325,6.31000,8.33753,6.31000,-0.76093,6.31000,-2.13516,6.31000,5.74334,6.31000,-2.64700,6.31000,-4.64713
6.32325,6.32000,8.62503,6.32000,-1.09009,6.32000,-2.28643,6.32000,5.24747,6.32000,-2.65601,6.32000,-4.42769
6.33326,6.33000,8.93591,6.33000,-1.41868,6.33000,-2.44432,6.33000,4.68580,6.33000,-2.66366,6.33000,-4.16196
6.34327,6.34000,9.27514,6.34000,-1.76204,6.34000,-2.60904,6.34000,4.07894,6.34000,-2.66968,6.34000,-3.85238
6.35327,6.35000,9.64779,6.35000,-2.13835,6.35000,-2.78056,6.35000,3.45143,6.35000,-2.67327,6.35000,-3.50460
6.36328,6.36000,10.05821,6.36000,-2.56704,6.36000,-2.95861,6.36000,2.82971,6.36000,-2.67299,6.36000,-3.12769
6.37328,6.37000,10.50884,6.37000,-3.06666,6.37000,-3.14264,6.37000,2.23946,6.37000,-2.66665,6.37000,-2.73399
6.38329,6.38000,10.99896,6.38000,-3.65226,6.38000,-3.33187,6.38000,1.70309,6.38000,-2.65116,6.38000,-2.33872
6.39329,6.39000,11.52325,6.39000,-4.33255,6.39000,-3.52515,6.39000,1.23744,6.39000,-2.62244,6.39000,-1.95920
6.40330,6.40000,12.07048,6.40000,-5.10701,6.40000,-3.72096,6.40000,0.85256,6.40000,-2.57537,6.40000,-1.61388
6.41330,6.41000,12.62239,6.41000,-5.96363,6.41000,-3.91731,6.41000,0.55133,6.41000,-2.50381,6.41000,-1.32108
6.42331,6.42000,13.15297,6.42000,-6.87777,6.42000,-4.11169,6.42000,0.33029,6.42000,-2.40073,6.42000,-1.09750
6.43331,6.43000,13.62841,6.43000,-7.81300,6.43000,-4.30105,6.43000,0.18142,6.43000,-2.25849,6.43000,-0.95663
6.44332,6.44000,14.00780,6.44000,-8.72418,6.44000,-4.48189,6.44000,0.09461,6.44000,-2.06920,6.44000,-0.90714
6.45332,6.45000,14.24482,6.45000,-9.56258,6.45000,-4.65045,6.45000,0.06031,6.45000,-1.82527,6.45000,-0.95169
6.46333,6.46000,14.29044,6.46000,-10.28185,6.46000,-4.80293,6.46000,0.07166,6.46000,-1.52012,6.46000,-1.08643
6.47333,6.47000,14.09653,6.47000,-10.84371,6.47000,-4.93591,6.47000,0.12540,6.47000,-1.14905,6.47000,-1.30152
6.48334,6.48000,13.62034,6.48000,-11.22206,6.48000,-5.04665,6.48000,0.22154,6.48000,-0.71020,6.48000,-1.58239
6.49334,6.49000,12.82931,6.49000,-11.40493,6.49000,-5.13348,6.49000,0.36177,6.49000,-0.20562,6.49000,-1.91139
6.50335,6.50000,11.70595,6.50000,-11.39407,6.50000,-5.19597,6.50000,0.54743,6.50000,0.35779,6.50000,-2.26914
6.51335,6.51000,10.25201,6.51000,-11.20309,6.51000,-5.23503,6.51000,0.77786,6.51000,0.96752,6.51000,-2.63549
6.52336,6.52000,8.49151,6.52000,-10.85466,6.52000,-5.25278,6.52000,1.04964,6.52000,1.60525,6.52000,-2.99017
6.53336,6.53000,6.47190,6.53000,-10.37752,6.53000,-5.25231,6.53000,1.35693,6.53000,2.24721,6.53000,-3.31384
6.54337,6.54000,4.26294,6.54000,-9.80347,6.54000,-5.23745,6.54000,1.69233,6.54000,2.86538,6.54000,-3.58980
6.55337,6.55000,1.95276,6.55000,-9.16454,6.55000,-5.21256,6.55000,2.04784,6.55000,3.42940,6.55000,-3.80621
6.56338,6.56000,-0.35858,6.56000,-8.49052,6.56000,-5.18230,6.56000,2.41564,6.56000,3.90918,6.56000,-3.95793
6.57338,6.57000,-2.56745,6.57000,-7.80718,6.57000,-5.15139,6.57000,2.78853,6.57000,4.27787,6.57000,-4.04710
6.58339,6.58000,-4.57592,6.58000,-7.13531,6.58000,-5.12425,6.58000,3.16022,6.58000,4.51508,6.58000,-4.08229
6.59339,6.59000,-6.30022,6.59000,-6.49027,6.59000,-5.10480,6.59000,3.52532,6.59000,4.60986,6.59000,-4.07641
6.60340,6.60000,-7.67727,6.60000,-5.88216,6.60000,-5.09628,6.60000,3.87926,6.60000,4.56310,6.60000,-4.04404
6.61340,6.61000,-8.66846,6.61000,-5.31629,6.61000,-5.10124,6.61000,4.21822,6.61000,4.38887,6.61000,-3.99884
6.62341,6.62000,-9.26039,6.62000,-4.79397,6.62000,-5.12152,6.62000,4.53919,6.62000,4.11424,6.62000,-3.95174
6.63341,6.63000,-9.46338,6.63000,-4.31340,6.63000,-5.15835,6.63000,4.84010,6.63000,3.77704,6.63000,-3.91009
6.64342,6.64000,-9.30841,6.64000,-3.87051,6.64000,-5.21265,6.64000,5.11990,6.64000,3.42140,6.64000,-3.87783
6.65342,6.65000,-8.84311,6.65000,-3.45987,6.65000,-5.28556,6.65000,5.37856,6.65000,3.09161,6.65000,-3.85625
6.66343,6.66000,-8.12718,6.66000,-3.07536,6.66000,-5.37879,6.66000,5.61700,6.66000,2.82536,6.66000,-3.84499
6.67344,6.67000,-7.22750,6.67000,-2.71089,6.67000,-5.49452,6.67000,5.83685,6.67000,2.64820,6.67000,-3.84288
6.68344,6.68000,-6.21334,6.68000,-2.36090,6.68000,-5.63463,6.68000,6.04015,6.68000,2.57042,6.68000,-3.84830
6.69345,6.69000,-5.15199,6.69000,-2.02066,6.69000,-5.79985,6.69000,6.22917,6.69000,2.58660,6.69000,-3.85923
6.70345,6.70000,-4.10530,6.70000,-1.68654,6.70000,-5.98912,6.70000,6.40624,6.70000,2.67770,6.70000,-3.87309
6.71346,6.71000,-3.12721,6.71000,-1.35591,6.71000,-6.19963,6.71000,6.57383,6.71000,2.81478,6.71000,-3.88660
6.72346,6.72000,-2.26211,6.72000,-1.02705,6.72000,-6.42721,6.72000,6.73462,6.72000,2.96387,6.72000,-3.89589
6.73347,6.73000,-1.54390,6.73000,-0.69871,6.73000,-6.66681,6.73000,6.89169,6.73000,3.09102,6.73000,-3.89682
6.74347,6.74000,-0.99544,6.74000,-0.36973,6.74000,-6.91285,6.74000,7.04866,6.74000,3.16687,6.74000,-3.88566
6.75348,6.75000,-0.62846,6.75000,-0.03846,6.75000,-7.15938,6.75000,7.20961,6.75000,3.16997,6.75000,-3.85970
6.76348,6.76000,-0.44384,6.76000,0.29765,6.76000,-7.40009,6.76000,7.37892,6.76000,3.08851,6.76000,-3.81781
6.77349,6.77000,-0.43229,6.77000,0.64248,6.77000,-7.62820,6.77000,7.56098,6.77000,2.92035,6.77000,-3.76075
6.78349,6.78000,-0.57542,6.78000,1.00125,6.78000,-7.83628,6.78000,7.75971,6.78000,2.67173,6.78000,-3.69117
6.79350,6.79000,-0.84713,6.79000,1.38045,6.79000,-8.01600,6.79000,7.97808,6.79000,2.35515,6.79000,-3.61339
6.80350,6.80000,-1.21547,6.80000,1.78726,6.80000,-8.15777,6.80000,8.21770,6.80000,1.98674,6.80000,-3.53291
6.81351,6.81000,-1.64497,6.81000,2.22887,6.81000,-8.25045,6.81000,8.47833,6.81000,1.58378,6.81000,-3.45589
6.82351,6.82000,-2.09951,6.82000,2.71143,6.82000,-8.28119,6.82000,8.75744,6.82000,1.16258,6.82000,-3.38850
6.83352,6.83000,-2.54541,6.83000,3.23892,6.83000,-8.23549,6.83000,9.04977,6.83000,0.73695,6.83000,-3.33620
6.84352,6.84000,-2.95475,6.84000,3.81200,6.84000,-8.09772,6.84000,9.34686,6.84000,0.31726,6.84000,-3.30300
6.85353,6.85000,-3.30821,6.85000,4.42680,6.85000,-7.85220,6.85000,9.63664,6.85000,-0.09005,6.85000,-3.29064
6.86353,6.86000,-3.59701,6.86000,5.07403,6.86000,-7.48472,6.86000,9.90317,6.86000,-0.48264,6.86000,-3.29778
6.87354,6.87000,-3.82338,6.87000,5.73819,6.87000,-6.98461,6.87000,10.12653,6.87000,-0.86215,6.87000,-3.31916
6.88354,6.88000,-3.99906,6.88000,6.39734,6.88000,-6.34692,6.88000,10.28309,6.88000,-1.23393,6.88000,-3.34499
6.89355,6.89000,-4.14230,6.89000,7.02326,6.89000,-5.57444,6.89000,10.34612,6.89000,-1.60612,6.89000,-3.36060
6.90355,6.90000,-4.27379,6.90000,7.58227,6.90000,-4.67937,6.90000,10.28681,6.90000,-1.98846,6.90000,-3.34658
6.91356,6.91000,-4.41265,6.91000,8.03680,6.91000,-3.68430,6.91000,10.07571,6.91000,-2.39056,6.91000,-3.27956
6.92356,6.92000,-4.57317,6.92000,8.34759,6.92000,-2.62220,6.92000,9.68445,6.92000,-2.81999,6.92000,-3.13358
6.93357,6.93000,-4.76248,6.93000,8.47682,6.93000,-1.53473,6.93000,9.08794,6.93000,-3.28048,6.93000,-2.88210
6.94357,6.94000,-4.97908,6.94000,8.39200,6.94000,-0.46849,6.94000,8.26693,6.94000,-3.77047,6.94000,-2.50059
6.95358,6.95000,-5.21219,6.95000,8.07050,6.95000,0.53066,6.95000,7.21085,6.95000,-4.28238,6.95000,-1.96949
6.96358,6.96000,-5.44193,6.96000,7.50423,6.96000,1.42384,6.96000,5.92093,6.96000,-4.80309,6.96000,-1.27757
6.97359,6.97000,-5.64111,6.97000,6.70370,6.97000,2.18381,6.97000,4.41291,6.97000,-5.31607,6.97000,-0.42513
6.98359,6.98000,-5.77887,6.98000,5.70053,6.98000,2.79644,6.98000,2.71915,6.98000,-5.80483,6.98000,0.57319
6.99360,6.99000,-5.82581,6.99000,4.54727,6.99000,3.25882,6.99000,0.88928,6.99000,-6.25634,6.99000,1.68700
7.00361,7.00000,-5.75913,7.00000,3.31409,7.00000,3.57539,7.00000,-1.01112,7.00000,-6.66284,7.00000,2.87048
7.01361,7.01000,-5.56615,7.01000,2.08218,7.01000,3.75405,7.01000,-2.90385,7.01000,-7.02084,7.01000,4.06523
7.02362,7.02000,-5.24492,7.02000,0.93485,7.02000,3.80426,7.02000,-4.70363,7.02000,-7.32817,7.02000,5.20531
7.03362,7.03000,-4.80263,7.03000,-0.05212,7.03000,3.73728,7.03000,-6.32480,7.03000,-7.58078,7.03000,6.22432
7.04363,7.04000,-4.25300,7.04000,-0.81898,7.04000,3.56732,7.04000,-7.68858,7.04000,-7.77187,7.04000,7.06316
7.05363,7.05000,-3.61393,7.05000,-1.32775,7.05000,3.31194,7.05000,-8.72972,7.05000,-7.89397,7.05000,7.67702
7.06364,7.06000,-2.90605,7.06000,-1.56458,7.06000,2.99080,7.06000,-9.40169,7.06000,-7.94285,7.06000,8.04011
7.07364,7.07000,-2.15177,7.07000,-1.53872,7.07000,2.62352,7.07000,-9.68024,7.07000,-7.92082,7.07000,8.14700
7.08365,7.08000,-1.37425,7.08000,-1.27896,7.08000,2.22760,7.08000,-9.56492,7.08000,-7.83741,7.08000,8.01034
7.09365,7.09000,-0.59586,7.09000,-0.82840,7.09000,1.81744,7.09000,-9.07881,7.09000,-7.70712,7.09000,7.65594
7.10366,7.10000,0.16363,7.10000,-0.23873,7.10000,1.40447,7.10000,-8.26623,7.10000,-7.54527,7.10000,7.11685
7.11366,7.11000,0.88852,7.11000,0.43500,7.11000,0.99767,7.11000,-7.18895,7.11000,-7.36429,7.11000,6.42820
7.12367,7.12000,1.56803,7.12000,1.13863,7.12000,0.60402,7.12000,-5.92106,7.12000,-7.17161,7.12000,5.62405
7.13367,7.13000,2.19626,7.13000,1.82202,7.13000,0.22845,7.13000,-4.54337,7.13000,-6.96977,7.13000,4.73637
7.14368,7.14000,2.77167,7.14000,2.44109,7.14000,-0.12637,7.14000,-3.13738,7.14000,-6.75800,7.14000,3.79591
7.15368,7.15000,3.29647,7.15000,2.95899,7.15000,-0.46025,7.15000,-1.77946,7.15000,-6.53430,7.15000,2.83358
7.16369,7.16000,3.77599,7.16000,3.34676,7.16000,-0.77527,7.16000,-0.53575,7.16000,-6.29725,7.16000,1.88153
7.17369,7.17000,4.21829,7.17000,3.58360,7.17000,-1.07534,7.17000,0.54182,7.17000,-6.04687,7.17000,0.97290
7.18370,7.18000,4.63366,7.18000,3.65725,7.18000,-1.36561,7.18000,1.41792,7.18000,-5.78497,7.18000,0.14031
7.19370,7.19000,5.03405,7.19000,3.56417,7.19000,-1.65201,7.19000,2.07450,7.19000,-5.51507,7.19000,-0.58669
7.20371,7.20000,5.43215,7.20000,3.30959,7.20000,-1.94099,7.20000,2.50989,7.20000,-5.24215,7.20000,-1.18419
7.21371,7.21000,5.84030,7.21000,2.90713,7.21000,-2.23948,7.21000,2.73671,7.21000,-4.97243,7.21000,-1.63602
7.22372,7.22000,6.26919,7.22000,2.37780,7.22000,-2.55463,7.22000,2.77895,7.22000,-4.71310,7.22000,-1.93459
7.23372,7.23000,6.72655,7.23000,1.74829,7.23000,-2.89352,7.23000,2.66882,7.23000,-4.47193,7.23000,-2.08068
7.24373,7.24000,7.21580,7.24000,1.04856,7.24000,-3.26258,7.24000,2.44365,7.24000,-4.25673,7.24000,-2.08242
7.25373,7.25000,7.73476,7.25000,0.30896,7.25000,-3.66691,7.25000,2.14299,7.25000,-4.07470,7.25000,-1.95386
7.26374,7.26000,8.27442,7.26000,-0.44289,7.26000,-4.10959,7.26000,1.80593,7.26000,-3.93155,7.26000,-1.71348
7.27374,7.27000,8.81797,7.27000,-1.18501,7.27000,-4.59100,7.27000,1.46878,7.27000,-3.83061,7.27000,-1.38270
7.28375,7.28000,9.34020,7.28000,-1.90334,7.28000,-5.10820,7.28000,1.16288,7.28000,-3.77190,7.28000,-0.98456
7.29375,7.29000,9.80753,7.29000,-2.59284,7.29000,-5.65442,7.29000,0.91273,7.29000,-3.75126,7.29000,-0.54279
7.30376,7.30000,10.17883,7.30000,-3.25688,7.30000,-6.21871,7.30000,0.73459,7.30000,-3.75987,7.30000,-0.08167
7.31376,7.31000,10.40723,7.31000,-3.90471,7.31000,-6.78575,7.31000,0.63596,7.31000,-3.78419,7.31000,0.37337
7.32377,7.32000,10.44290,7.32000,-4.54771,7.32000,-7.33592,7.32000,0.61607,7.32000,-3.80646,7.32000,0.79500
7.33377,7.33000,10.23673,7.33000,-5.19501,7.33000,-7.84584,7.33000,0.66747,7.33000,-3.80594,7.33000,1.15434
7.34378,7.34000,9.74478,7.34000,-5.84934,7.34000,-8.28919,7.34000,0.77833,7.34000,-3.76053,7.34000,1.42284
7.35379,7.35000,8.93303,7.35000,-6.50361,7.35000,-8.63827,7.35000,0.93501,7.35000,-3.64899,7.35000,1.57570
7.36379,7.36000,7.78228,7.36000,-7.13899,7.36000,-8.86614,7.36000,1.12444,7.36000,-3.45322,7.36000,1.59561
7.37380,7.37000,6.29265,7.37000,-7.72555,7.37000,-8.94931,7.37000,1.33644,7.37000,-3.16060,7.37000,1.47600
7.38380,7.38000,4.48700,7.38000,-8.22596,7.38000,-8.87084,7.38000,1.56538,7.38000,-2.76619,7.38000,1.22292
7.39381,7.39000,2.41284,7.39000,-8.60175,7.39000,-8.62335,7.39000,1.81090,7.39000,-2.27436,7.39000,0.85489
7.40381,7.40000,0.14183,7.40000,-8.81990,7.40000,-8.21132,7.40000,2.07711,7.40000,-1.69968,7.40000,0.40033
7.41382,7.41000,-2.23349,7.41000,-8.85801,7.41000,-7.65228,7.41000,2.37059,7.41000,-1.06677,7.41000,-0.10678
7.42382,7.42000,-4.60575,7.42000,-8.70681,7.42000,-6.97618,7.42000,2.69781,7.42000,-0.40863,7.42000,-0.63193
7.43383,7.43000,-6.86137,7.43000,-8.37043,7.43000,-6.22288,7.43000,3.06265,7.43000,0.23637,7.43000,-1.14387
7.44383,7.44000,-8.89079,7.44000,-7.86512,7.44000,-5.43795,7.44000,3.46494,7.44000,0.82869,7.44000,-1.61646
7.45384,7.45000,-10.59883,7.45000,-7.21704,7.45000,-4.66780,7.45000,3.90027,7.45000,1.33234,7.45000,-2.02909
7.46384,7.46000,-11.91344,7.46000,-6.45941,7.46000,-3.95501,7.46000,4.36078,7.46000,1.71952,7.46000,-2.36657
7.47385,7.47000,-12.79125,7.47000,-5.62926,7.47000,-3.33506,7.47000,4.83647,7.47000,1.97448,7.47000,-2.61960
7.48385,7.48000,-13.21904,7.48000,-4.76408,7.48000,-2.83423,7.48000,5.31661,7.48000,2.09623,7.48000,-2.78553
7.49386,7.49000,-13.21143,7.49000,-3.89874,7.49000,-2.46872,7.49000,5.79089,7.49000,2.09966,7.49000,-2.86878
7.50386,7.50000,-12.80589,7.50000,-3.06309,7.50000,-2.24437,7.50000,6.25035,7.50000,2.01420,7.50000,-2.88009
7.51387,7.51000,-12.05665,7.51000,-2.28042,7.51000,-2.15731,7.51000,6.68783,7.51000,1.87972,7.51000,-2.83450
7.52387,7.52000,-11.02879,7.52000,-1.56668,7.52000,-2.19549,7.52000,7.09816,7.52000,1.73989,7.52000,-2.74847
7.53388,7.53000,-9.79312,7.53000,-0.93035,7.53000,-2.34089,7.53000,7.47828,7.53000,1.63448,7.53000,-2.63708
7.54388,7.54000,-8.42216,7.54000,-0.37271,7.54000,-2.57195,7.54000,7.82729,7.54000,1.59251,7.54000,-2.51212
7.55389,7.55000,-6.98691,7.55000,0.11130,7.55000,-2.86584,7.55000,8.14659,7.55000,1.62789,7.55000,-2.38145
7.56389,7.56000,-5.55445,7.56000,0.53218,7.56000,-3.20033,7.56000,8.43982,7.56000,1.73821,7.56000,-2.24971
7.57390,7.57000,-4.18586,7.57000,0.90459,7.57000,-3.55519,7.57000,8.71267,7.57000,1.90674,7.57000,-2.11964
7.58390,7.58000,-2.93454,7.58000,1.24605,7.58000,-3.91297,7.58000,8.97231,7.58000,2.10663,7.58000,-1.99367
7.59391,7.59000,-1.84477,7.59000,1.57557,7.59000,-4.25910,7.59000,9.22649,7.59000,2.30636,7.59000,-1.87485
7.60391,7.60000,-0.95065,7.60000,1.91226,7.60000,-4.58145,7.60000,9.48265,7.60000,2.47529,7.60000,-1.76729
7.61392,7.61000,-0.27540,7.61000,2.27398,7.61000,-4.86966,7.61000,9.74682,7.61000,2.58804,7.61000,-1.67599
7.62392,7.62000,0.16892,7.62000,2.67612,7.62000,-5.11430,7.62000,10.02276,7.62000,2.62742,7.62000,-1.60627
7.63393,7.63000,0.38106,7.63000,3.13040,7.63000,-5.30622,7.63000,10.31116,7.63000,2.58543,7.63000,-1.56312
7.64393,7.64000,0.37005,7.64000,3.64375,7.64000,-5.43620,7.64000,10.60906,7.64000,2.46276,7.64000,-1.55043
7.65394,7.65000,0.15416,7.65000,4.21744,7.65000,-5.49485,7.65000,10.90942,7.65000,2.26725,7.65000,-1.57030
7.66394,7.66000,-0.24043,7.66000,4.84626,7.66000,-5.47285,7.66000,11.20085,7.66000,2.01177,7.66000,-1.62235
7.67395,7.67000,-0.78130,7.67000,5.51805,7.67000,-5.36144,7.67000,11.46764,7.67000,1.71220,7.67000,-1.70313
7.68396,7.68000,-1.43180,7.68000,6.21344,7.68000,-5.15301,7.68000,11.68994,7.68000,1.38567,7.68000,-1.80557
7.69396,7.69000,-2.15330,7.69000,6.90606,7.69000,-4.84176,7.69000,11.84429,7.69000,1.04942,7.69000,-1.91861
7.70397,7.70000,-2.90724,7.70000,7.56309,7.70000,-4.42441,7.70000,11.90441,7.70000,0.71991,7.70000,-2.02705
7.71397,7.71000,-3.65693,7.71000,8.14643,7.71000,-3.90133,7.71000,11.84240,7.71000,0.41187,7.71000,-2.11174
7.72398,7.72000,-4.36865,7.72000,8.61441,7.72000,-3.27791,7.72000,11.63013,7.72000,0.13656,7.72000,-2.14999
7.73398,7.73000,-5.01187,7.73000,8.92414,7.73000,-2.56622,7.73000,11.24113,7.73000,-0.10028,7.73000,-2.11650
7.74399,7.74000,-5.55881,7.74000,9.03476,7.74000,-1.78619,7.74000,10.65268,7.74000,-0.30035,7.74000,-1.98474
7.75399,7.75000,-5.98402,7.75000,8.91144,7.75000,-0.96577,7.75000,9.84828,7.75000,-0.47314,7.75000,-1.72884
7.76400,7.76000,-6.26474,7.76000,8.52992,7.76000,-0.13995,7.76000,8.82036,7.76000,-0.63421,7.76000,-1.32608
7.77400,7.77000,-6.38220,7.77000,7.88127,7.77000,0.65168,7.77000,7.57301,7.77000,-0.80133,7.77000,-0.75983
7.78401,7.78000,-6.32328,7.78000,6.97602,7.78000,1.36875,7.78000,6.12435,7.78000,-0.98972,7.78000,-0.02273
7.79401,7.79000,-6.08159,7.79000,5.84695,7.79000,1.97502,7.79000,4.50806,7.79000,-1.20814,7.79000,0.88029
7.80402,7.80000,-5.65780,7.80000,4.54938,7.80000,2.44289,7.80000,2.77340,7.80000,-1.45727,7.80000,1.92950
7.81402,7.81000,-5.05959,7.81000,3.15843,7.81000,2.75633,7.81000,0.98345,7.81000,-1.73091,7.81000,3.08925
7.82403,7.82000,-4.30198,7.82000,1.76277,7.82000,2.91098,7.82000,-0.78869,7.82000,-2.01914,7.82000,4.30881
7.83403,7.83000,-3.40759,7.83000,0.45559,7.83000,2.91232,7.83000,-2.46526,7.83000,-2.31134,7.83000,5.52589
7.84404,7.84000,-2.40586,7.84000,-0.67574,7.84000,2.77316,7.84000,-3.97016,7.84000,-2.59741,7.84000,6.67263
7.85404,7.85000,-1.33064,7.85000,-1.55911,7.85000,2.51160,7.85000,-5.23517,7.85000,-2.86712,7.85000,7.68317
7.86405,7.86000,-0.21680,7.86000,-2.14454,7.86000,2.14958,7.86000,-6.20545,7.86000,-3.10890,7.86000,8.50097
7.87405,7.87000,0.90302,7.87000,-2.40743,7.87000,1.71144,7.87000,-6.84353,7.87000,-3.30981,7.87000,9.08434
7.88406,7.88000,2.00066,7.88000,-2.34860,7.88000,1.22196,7.88000,-7.13165,7.88000,-3.45716,7.88000,9.40917
7.89406,7.89000,3.05364,7.89000,-1.99148,7.89000,0.70434,7.89000,-7.07258,7.89000,-3.54087,7.89000,9.46859
7.90407,7.90000,4.04558,7.90000,-1.37759,7.90000,0.17845,7.90000,-6.68914,7.90000,-3.55547,7.90000,9.27039
7.91407,7.91000,4.96641,7.91000,-0.56130,7.91000,-0.34020,7.91000,-6.02243,7.91000,-3.50077,7.91000,8.83351
7.92408,7.92000,5.81221,7.92000,0.39536,7.92000,-0.84064,7.92000,-5.12892,7.92000,-3.38128,7.92000,8.18483
7.93408,7.93000,6.58489,7.93000,1.42714,7.93000,-1.31605,7.93000,-4.07636,7.93000,-3.20495,7.93000,7.35717
7.94409,7.94000,7.29126,7.94000,2.46926,7.94000,-1.76326,7.94000,-2.93855,7.94000,-2.98184,7.94000,6.38862
7.95409,7.95000,7.94175,7.95000,3.46017,7.95000,-2.18216,7.95000,-1.78949,7.95000,-2.72323,7.95000,5.32257
7.96410,7.96000,8.54867,7.96000,4.34371,7.96000,-2.57523,7.96000,-0.69736,7.96000,-2.44113,7.96000,4.20769
7.97410,7.97000,9.12437,7.97000,5.07069,7.97000,-2.94680,7.97000,0.28089,7.97000,-2.14799,7.97000,3.09689
7.98411,7.98000,9.67949,7.98000,5.60029,7.98000,-3.30225,7.98000,1.10392,7.98000,-1.85649,7.98000,2.04465
7.99411,7.99000,10.22128,7.99000,5.90136,7.99000,-3.64707,7.99000,1.74880,7.99000,-1.57930,7.99000,1.10294
8.00412,8.00000,10.75215,8.00000,5.95348,8.00000,-3.98600,8.00000,2.21187,8.00000,-1.32868,8.00000,0.31619
8.01413,8.01000,11.26841,8.01000,5.74778,8.01000,-4.32233,8.01000,2.50748,8.01000,-1.11604,8.01000,-0.28347
8.02413,8.02000,11.75921,8.02000,5.28745,8.02000,-4.65748,8.02000,2.66462,8.02000,-0.95130,8.02000,-0.67990
8.03414,8.03000,12.20594,8.03000,4.58768,8.03000,-4.99058,8.03000,2.72191,8.03000,-0.84214,8.03000,-0.87461
8.04414,8.04000,12.58213,8.04000,3.67522,8.04000,-5.31834,8.04000,2.72147,8.04000,-0.79309,8.04000,-0.88629
8.05415,8.05000,12.85414,8.05000,2.58728,8.05000,-5.63485,8.05000,2.70273,8.05000,-0.80481,8.05000,-0.74824
8.06415,8.06000,12.98257,8.06000,1.36973,8.06000,-5.93160,8.06000,2.69698,8.06000,-0.87352,8.06000,-0.50413
8.07416,8.07000,12.92458,8.07000,0.07468,8.07000,-6.19773,8.07000,2.72357,8.07000,-0.99087,8.07000,-0.20240
8.08416,8.08000,12.63694,8.08000,-1.24262,8.08000,-6.42040,8.08000,2.78867,8.08000,-1.14421,8.08000,0.10988
8.09417,8.09000,12.07982,8.09000,-2.52702,8.09000,-6.58546,8.09000,2.88677,8.09000,-1.31721,8.09000,0.39240
8.10417,8.10000,11.22121,8.10000,-3.72635,8.10000,-6.67829,8.10000,3.00488,8.10000,-1.49080,8.10000,0.61501
8.11418,8.11000,10.04162,8.11000,-4.79366,8.11000,-6.68492,8.11000,3.12827,8.11000,-1.64444,8.11000,0.75794
8.12418,8.12000,8.53886,8.12000,-5.68879,8.12000,-6.59328,8.12000,3.24596,8.12000,-1.75753,8.12000,0.80947
8.13419,8.13000,6.73204,8.13000,-6.37943,8.13000,-6.39475,8.13000,3.35431,8.13000,-1.81132,8.13000,0.76276
8.14419,8.14000,4.66426,8.14000,-6.84215,8.14000,-6.08565,8.14000,3.45794,8.14000,-1.79088,8.14000,0.61374
8.15420,8.15000,2.40308,8.15000,-7.06326,8.15000,-5.66868,8.15000,3.56812,8.15000,-1.68719,8.15000,0.36106
8.16420,8.16000,0.03818,8.16000,-7.03995,8.16000,-5.15400,8.16000,3.69947,8.16000,-1.49883,8.16000,0.00778
8.17421,8.17000,-2.32415,8.17000,-6.78120,8.17000,-4.55968,8.17000,3.86631,8.17000,-1.23295,8.17000,-0.43660
8.18421,8.18000,-4.56958,8.18000,-6.30817,8.18000,-3.91108,8.18000,4.07967,8.18000,-0.90517,8.18000,-0.95489
8.19422,8.19000,-6.58622,8.19000,-5.65297,8.19000,-3.23898,8.19000,4.34560,8.19000,-0.53824,8.19000,-1.52271
8.20422,8.20000,-8.27559,8.20000,-4.85594,8.20000,-2.57664,8.20000,4.66458,8.20000,-0.15945,8.20000,-2.11051
8.21423,8.21000,-9.56211,8.21000,-3.96176,8.21000,-1.95652,8.21000,5.03170,8.21000,0.20288,8.21000,-2.68660
8.22423,8.22000,-10.39943,8.22000,-3.01555,8.22000,-1.40749,8.22000,5.43749,8.22000,0.52344,8.22000,-3.22072
8.23424,8.23000,-10.77271,8.23000,-2.05924,8.23000,-0.95317,8.23000,5.86949,8.23000,0.78381,8.23000,-3.68753
8.24424,8.24000,-10.69706,8.24000,-1.12877,8.24000,-0.61094,8.24000,6.31421,8.24000,0.97574,8.24000,-4.06938
