Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.29375,7.29000,-0.99944,7.29000,-0.24069,7.29000,0.13824,7.29000,0.64169,7.29000,-2.16946,7.29000,3.07180
7.30376,7.30000,-1.05226,7.30000,-2.42736,7.30000,0.21833,7.30000,2.01158,7.30000,-2.75088,7.30000,2.80775
7.31376,7.31000,-0.99921,7.31000,-4.13766,7.31000,0.35955,7.31000,3.13173,7.31000,-3.16081,7.31000,2.66864
7.32377,7.32000,-0.81038,7.32000,-5.35123,7.32000,0.57382,7.32000,3.97757,7.32000,-3.39679,7.32000,2.64022
7.33377,7.33000,-0.45383,7.33000,-6.06778,7.33000,0.87263,7.33000,4.53513,7.33000,-3.79890,7.33000,2.69353
7.34378,7.34000,0.10274,7.34000,-6.30661,7.34000,1.26658,7.34000,4.80229,7.34000,-4.20574,7.34000,2.78945
7.35379,7.35000,0.88990,7.35000,-6.10488,7.35000,1.76465,7.35000,4.78934,7.35000,-4.34452,7.35000,2.88610
7.36379,7.36000,1.93412,7.36000,-5.51483,7.36000,2.37328,7.36000,4.51862,7.36000,-4.18697,7.36000,2.94663
7.37380,7.37000,3.25534,7.37000,-4.60029,7.37000,3.09515,7.37000,4.02327,7.37000,-4.67055,7.37000,2.94537
7.38380,7.38000,4.86479,7.38000,-3.43319,7.38000,3.92786,7.38000,3.34500,7.38000,-5.19955,7.38000,2.87052
7.39381,7.39000,6.76317,7.39000,-2.09020,7.39000,4.86255,7.39000,2.53135,7.39000,-5.76087,7.39000,2.72305
7.40381,7.40000,8.93949,7.40000,-0.64923,7.40000,5.88258,7.40000,1.63248,7.40000,-6.34483,7.40000,2.51269
7.41382,7.41000,11.37053,7.41000,0.81417,7.41000,6.96266,7.41000,0.69787,7.41000,-6.85037,7.41000,2.25261
7.42382,7.42000,14.02119,7.42000,2.23073,7.42000,8.06851,7.42000,-0.22690,7.42000,-6.83286,7.42000,1.95485
7.43383,7.43000,16.84550,7.43000,3.54090,7.43000,9.15735,7.43000,-1.10274,7.43000,-6.30718,7.43000,1.62802
7.44383,7.44000,19.78825,7.44000,4.69751,7.44000,10.17958,7.44000,-1.89883,7.44000,-5.69000,7.44000,1.27740
7.45384,7.45000,22.78707,7.45000,5.66722,7.45000,11.08154,7.45000,-2.59350,7.45000,-5.49733,7.45000,0.90665
7.46384,7.46000,25.77482,7.46000,6.43077,7.46000,11.80970,7.46000,-3.17424,7.46000,-5.73522,7.46000,0.51941
7.47385,7.47000,28.68226,7.47000,6.98218,7.47000,12.31576,7.47000,-3.63699,7.47000,-5.97630,7.47000,0.11987
7.48385,7.48000,31.44087,7.48000,7.32716,7.48000,12.56194,7.48000,-3.98487,7.48000,-6.45028,7.48000,-0.28784
7.49386,7.49000,33.98540,7.49000,7.48095,7.49000,12.52556,7.49000,-4.22658,7.49000,-6.52808,7.49000,-0.70051
7.50386,7.50000,36.25621,7.50000,7.46587,7.50000,12.20186,7.50000,-4.37452,7.50000,-6.51962,7.50000,-1.11635
7.51387,7.51000,38.20096,7.51000,7.30880,7.51000,11.60452,7.51000,-4.44297,7.51000,-6.40582,7.51000,-1.53437
7.52387,7.52000,39.77593,7.52000,7.03882,7.52000,10.76375,7.52000,-4.44653,7.52000,-5.72546,7.52000,-1.95309
7.53388,7.53000,40.94661,7.53000,6.68510,7.53000,9.72241,7.53000,-4.39909,7.53000,-4.30981,7.53000,-2.36899
7.54388,7.54000,41.68798,7.54000,6.27523,7.54000,8.53101,7.54000,-4.31337,7.54000,-2.56142,7.54000,-2.77550
7.55389,7.55000,41.98425,7.55000,5.83388,7.55000,7.24242,7.55000,-4.20092,7.55000,-0.64050,7.55000,-3.16301
7.56389,7.56000,41.82844,7.56000,5.38191,7.56000,5.90727,7.56000,-4.07230,7.56000,1.37296,7.56000,-3.51988
7.57390,7.57000,41.22194,7.57000,4.93582,7.57000,4.57036,7.57000,-3.93709,7.57000,3.26761,7.57000,-3.83414
7.58390,7.58000,40.17429,7.58000,4.50754,7.58000,3.26833,7.58000,-3.80373,7.58000,4.91575,7.58000,-4.09528
7.59391,7.59000,38.70312,7.59000,4.10458,7.59000,2.02857,7.59000,-3.67916,7.59000,6.30415,7.59000,-4.29577
7.60391,7.60000,36.83439,7.60000,3.73051,7.60000,0.86924,7.60000,-3.56841,7.60000,7.39937,7.60000,-4.43201
7.61392,7.61000,34.60270,7.61000,3.38574,7.61000,-0.19974,7.61000,-3.47440,7.61000,8.04265,7.61000,-4.50480
7.62392,7.62000,32.05154,7.62000,3.06866,7.62000,-1.17499,7.62000,-3.39801,7.62000,8.48988,7.62000,-4.51942
7.63393,7.63000,29.23353,7.63000,2.77706,7.63000,-2.05762,7.63000,-3.33862,7.63000,8.92700,7.63000,-4.48543
7.64393,7.64000,26.21018,7.64000,2.50967,7.64000,-2.85116,7.64000,-3.29493,7.64000,9.47488,7.64000,-4.41601
7.65394,7.65000,23.05132,7.65000,2.26786,7.65000,-3.55993,7.65000,-3.26613,7.65000,10.15305,7.65000,-4.32703
7.66394,7.66000,19.83387,7.66000,2.05724,7.66000,-4.18789,7.66000,-3.25314,7.66000,10.74987,7.66000,-4.23548
7.67395,7.67000,16.63972,7.67000,1.88905,7.67000,-4.73827,7.67000,-3.25972,7.67000,11.33554,7.67000,-4.15744
7.68396,7.68000,13.55275,7.68000,1.78124,7.68000,-5.21369,7.68000,-3.29345,7.68000,11.97821,7.68000,-4.10564
7.69396,7.69000,10.65499,7.69000,1.75890,7.69000,-5.61669,7.69000,-3.36625,7.69000,12.74347,7.69000,-4.08683
7.70397,7.70000,8.02226,7.70000,1.85418,7.70000,-5.95046,7.70000,-3.49449,7.70000,13.66322,7.70000,-4.09946
7.71397,7.71000,5.71982,7.71000,2.10539,7.71000,-6.21948,7.71000,-3.69855,7.71000,14.28114,7.71000,-4.13205
7.72398,7.72000,3.79844,7.72000,2.55524,7.72000,-6.42998,7.72000,-4.00171,7.72000,14.77342,7.72000,-4.16251
7.73398,7.73000,2.29175,7.73000,3.24840,7.73000,-6.59007,7.73000,-4.42840,7.73000,16.38094,7.73000,-4.15865
7.74399,7.74000,1.21463,7.74000,4.22831,7.74000,-6.70929,7.74000,-5.00184,7.74000,18.91368,7.74000,-4.08012
7.75399,7.75000,0.56291,7.75000,5.53362,7.75000,-6.79748,7.75000,-5.74134,7.75000,21.80829,7.75000,-3.88152
7.76400,7.76000,0.31392,7.76000,7.19433,7.76000,-6.86298,7.76000,-6.65944,7.76000,23.02182,7.76000,-3.51662
7.77400,7.77000,0.42805,7.77000,9.22810,7.77000,-6.91063,7.77000,-7.75948,7.77000,20.35209,7.77000,-2.94346
7.78401,7.78000,0.85117,7.78000,11.63701,7.78000,-6.94018,7.78000,-9.03392,7.78000,15.56379,7.78000,-2.12964
7.79401,7.79000,1.51833,7.79000,14.40493,7.79000,-6.94589,7.79000,-10.46373,7.79000,11.86057,7.79000,-1.05752
7.80402,7.80000,2.35831,7.80000,17.49607,7.80000,-6.91743,7.80000,-12.01901,7.80000,10.22190,7.80000,0.27141
7.81402,7.81000,3.29865,7.81000,20.85477,7.81000,-6.84208,7.81000,-13.66083,7.81000,9.80920,7.81000,1.83344
7.82403,7.82000,4.27032,7.82000,24.40673,7.82000,-6.70755,7.82000,-15.34385,7.82000,10.95050,7.82000,3.58171
7.83403,7.83000,5.21182,7.83000,28.06182,7.83000,-6.50475,7.83000,-17.01950,7.83000,11.97942,7.83000,5.44815
7.84404,7.84000,6.07234,7.84000,31.71825,7.84000,-6.22977,7.84000,-18.63896,7.84000,11.44489,7.84000,7.34850
7.85404,7.85000,6.81398,7.85000,35.26807,7.85000,-5.88472,7.85000,-20.15570,7.85000,9.33782,7.85000,9.19013
7.86405,7.86000,7.41266,7.86000,38.60349,7.86000,-5.47753,7.86000,-21.52731,7.86000,6.33470,7.86000,10.88173
7.87405,7.87000,7.85739,7.87000,41.62323,7.87000,-5.02091,7.87000,-22.71680,7.87000,3.07620,7.87000,12.34295
7.88406,7.88000,8.14831,7.88000,44.23822,7.88000,-4.53088,7.88000,-23.69341,7.88000,0.27339,7.88000,13.51250
7.89406,7.89000,8.29384,7.89000,46.37594,7.89000,-4.02503,7.89000,-24.43323,7.89000,-1.39206,7.89000,14.35350
7.90407,7.90000,8.30758,7.90000,47.98268,7.90000,-3.52089,7.90000,-24.91943,7.90000,-1.76575,7.90000,14.85524
7.91407,7.91000,8.20565,7.91000,49.02396,7.91000,-3.03444,7.91000,-25.14204,7.91000,-1.18659,7.91000,15.03184
7.92408,7.92000,8.00449,7.92000,49.48302,7.92000,-2.57911,7.92000,-25.09726,7.92000,-0.68394,7.92000,14.91812
7.93408,7.93000,7.71943,7.93000,49.35815,7.93000,-2.16524,7.93000,-24.78652,7.93000,-0.32569,7.93000,14.56396
7.94409,7.94000,7.36377,7.94000,48.65958,7.94000,-1.79990,7.94000,-24.21523,7.94000,0.01764,7.94000,14.02768
7.95409,7.95000,6.94845,7.95000,47.40653,7.95000,-1.48718,7.95000,-23.39168,7.95000,0.10090,7.95000,13.36964
7.96410,7.96000,6.48212,7.96000,45.62503,7.96000,-1.22852,7.96000,-22.32633,7.96000,-0.05394,7.96000,12.64644
7.97410,7.97000,5.97163,7.97000,43.34693,7.97000,-1.02310,7.97000,-21.03166,7.97000,-0.33797,7.97000,11.90625
7.98411,7.98000,5.42282,7.98000,40.61001,7.98000,-0.86821,7.98000,-19.52289,7.98000,-0.75961,7.98000,11.18554
7.99411,7.99000,4.84157,7.99000,37.45917,7.99000,-0.75943,7.99000,-17.81929,7.99000,-1.20458,7.99000,10.50722
8.00412,8.00000,4.23494,8.00000,33.94835,8.00000,-0.69068,8.00000,-15.94584,8.00000,-1.68384,8.00000,9.88043
8.01413,8.01000,3.61234,8.01000,30.14252,8.01000,-0.65414,8.01000,-13.93475,8.01000,-2.18266,8.01000,9.30181
8.02413,8.02000,2.98661,8.02000,26.11945,8.02000,-0.64015,8.02000,-11.82620,8.02000,-2.52119,8.02000,8.75828
8.03414,8.03000,2.37484,8.03000,21.97032,8.03000,-0.63712,8.03000,-9.66803,8.03000,-2.70708,8.03000,8.23115
8.04414,8.04000,1.79899,8.04000,17.79893,8.04000,-0.63156,8.04000,-7.51419,8.04000,-3.02713,8.04000,7.70077
8.05415,8.05000,1.28605,8.05000,13.71895,8.05000,-0.60820,8.05000,-5.42190,8.05000,-3.65180,8.05000,7.15122
8.06415,8.06000,0.86783,8.06000,9.84908,8.06000,-0.55037,8.06000,-3.44794,8.06000,-4.42965,8.06000,6.57388
8.07416,8.07000,0.58026,8.07000,6.30624,8.07000,-0.44046,8.07000,-1.64448,8.07000,-5.32046,8.07000,5.96969
8.08416,8.08000,0.46217,8.08000,3.19744,8.08000,-0.26057,8.08000,-0.05538,8.08000,-6.25569,8.08000,5.34925
8.09417,8.09000,0.55370,8.09000,0.61137,8.09000,0.00678,8.09000,1.28649,8.09000,-6.78144,8.09000,4.73080
8.10417,8.10000,0.89413,8.10000,-1.38909,8.10000,0.37781,8.10000,2.36011,8.10000,-6.64930,8.10000,4.13612
8.11418,8.11000,1.51948,8.11000,-2.77211,8.11000,0.86649,8.11000,3.15570,8.11000,-6.33255,8.11000,3.58509
8.12418,8.12000,2.45987,8.12000,-3.53955,8.12000,1.48325,8.12000,3.67330,8.12000,-6.25301,8.12000,3.09067
8.13419,8.13000,3.73676,8.13000,-3.72667,8.13000,2.23354,8.13000,3.92164,8.13000,-6.38285,8.13000,2.65595
8.14419,8.14000,5.36041,8.14000,-3.39924,8.14000,3.11598,8.14000,3.91795,8.14000,-6.63795,8.14000,2.27419
8.15420,8.15000,7.32765,8.15000,-2.64817,8.15000,4.12060,8.15000,3.68843,8.15000,-6.99024,8.15000,1.93157
8.16420,8.16000,9.62046,8.16000,-1.58214,8.16000,5.22719,8.16000,3.26858,8.16000,-7.22301,8.16000,1.61148
8.17421,8.17000,12.20532,8.17000,-0.31889,8.17000,6.40426,8.17000,2.70217,8.17000,-7.22656,8.17000,1.29851
8.18421,8.18000,15.03371,8.18000,1.02412,8.18000,7.60881,8.18000,2.03837,8.18000,-6.79523,8.18000,0.98157
8.19422,8.19000,18.04368,8.19000,2.33862,8.19000,8.78733,8.19000,1.32736,8.19000,-6.53568,8.19000,0.65553
8.20422,8.20000,21.16233,8.20000,3.53305,8.20000,9.87852,8.20000,0.61554,8.20000,-6.96833,8.20000,0.32166
8.21423,8.21000,24.30900,8.21000,4.53772,8.21000,10.81771,8.21000,-0.05839,8.21000,-7.76274,8.21000,-0.01314
8.22423,8.22000,27.39895,8.22000,5.30724,8.22000,11.54297,8.22000,-0.66549,8.22000,-8.36708,8.22000,-0.33836
8.23424,8.23000,30.34703,8.23000,5.82045,8.23000,12.00196,8.23000,-1.18700,8.23000,-8.50636,8.23000,-0.64296
8.24424,8.24000,33.07110,8.24000,6.07814,8.24000,12.15831,8.24000,-1.61337,8.24000,-8.31368,8.24000,-0.91860
8.25425,8.25000,35.49480,8.25000,6.09917,8.25000,11.99634,8.25000,-1.94250,8.25000,-8.27642,8.25000,-1.16198
8.26425,8.26000,37.54970,8.26000,5.91561,8.26000,11.52312,8.26000,-2.17764,8.26000,-8.29127,8.26000,-1.37548
8.27426,8.27000,39.17687,8.27000,5.56760,8.27000,10.76758,8.27000,-2.32556,8.27000,-7.59217,8.27000,-1.56576
8.28426,8.28000,40.32807,8.28000,5.09848,8.28000,9.77682,8.28000,-2.39496,8.28000,-6.01032,8.28000,-1.74100
8.29427,8.29000,40.96666,8.29000,4.55076,8.29000,8.61020,8.29000,-2.39565,8.29000,-4.12191,8.29000,-1.90796
8.30427,8.30000,41.06830,8.30000,3.96287,8.30000,7.33238,8.30000,-2.33819,8.30000,-2.10500,8.30000,-2.06991
8.31428,8.31000,40.62151,8.31000,3.36703,8.31000,6.00652,8.31000,-2.23380,8.31000,0.15541,8.31000,-2.22621
8.32428,8.32000,39.62824,8.32000,2.78822,8.32000,4.68838,8.32000,-2.09420,8.32000,2.44575,8.32000,-2.37337
8.33429,8.33000,38.10423,8.33000,2.24411,8.33000,3.42209,8.33000,-1.93127,8.33000,4.33437,8.33000,-2.50698
8.34430,8.34000,36.07935,8.34000,1.74579,8.34000,2.23786,8.34000,-1.75642,8.34000,5.68117,8.34000,-2.62355
8.35430,8.35000,33.59758,8.35000,1.29927,8.35000,1.15164,8.35000,-1.58009,8.35000,6.63760,8.35000,-2.72184
8.36431,8.36000,30.71662,8.36000,0.90728,8.36000,0.16669,8.36000,-1.41139,8.36000,7.23760,8.36000,-2.80344
8.37431,8.37000,27.50702,8.37000,0.57146,8.37000,-0.72363,8.37000,-1.25817,8.37000,7.54007,8.37000,-2.87249
8.38432,8.38000,24.05078,8.38000,0.29447,8.38000,-1.53217,8.38000,-1.12767,8.38000,7.82359,8.38000,-2.93476
8.39432,8.39000,20.43929,8.39000,0.08205,8.39000,-2.27433,8.39000,-1.02755,8.39000,8.12465,8.39000,-2.99619
8.40433,8.40000,16.77063,8.40000,-0.05535,8.40000,-2.96472,8.40000,-0.96723,8.40000,8.28970,8.40000,-3.06107
8.41433,8.41000,13.14613,8.41000,-0.10129,8.41000,-3.61477,8.41000,-0.95906,8.41000,8.44655,8.41000,-3.13012
8.42434,8.42000,9.66613,8.42000,-0.03271,8.42000,-4.23136,8.42000,-1.01917,8.42000,8.82320,8.42000,-3.19876
8.43434,8.43000,6.42543,8.43000,0.18001,8.43000,-4.81642,8.43000,-1.16743,8.43000,9.43222,8.43000,-3.25577
8.44435,8.44000,3.50847,8.44000,0.57214,8.44000,-5.36757,8.44000,-1.42676,8.44000,10.28478,8.44000,-3.28269
8.45435,8.45000,0.98514,8.45000,1.18286,8.45000,-5.87947,8.45000,-1.82155,8.45000,11.11718,8.45000,-3.25411
8.46436,8.46000,-1.09234,8.46000,2.05280,8.46000,-6.34567,8.46000,-2.37547,8.46000,12.67027,8.46000,-3.13884
8.47436,8.47000,-2.69129,8.47000,3.22094,8.47000,-6.76040,8.47000,-3.10887,8.47000,16.39488,8.47000,-2.90201
8.48437,8.48000,-3.79920,8.48000,4.72112,8.48000,-7.11986,8.48000,-4.03611,8.48000,21.99989,8.48000,-2.50797
8.49437,8.49000,-4.42336,8.49000,6.57854,8.49000,-7.42250,8.49000,-5.16299,8.49000,26.59701,8.49000,-1.92379
8.50438,8.50000,-4.58955,8.50000,8.80627,8.50000,-7.66827,8.50000,-6.48484,8.50000,26.34748,8.50000,-1.12301
8.51438,8.51000,-4.34001,8.51000,11.40226,8.51000,-7.85719,8.51000,-7.98538,8.51000,21.64784,8.51000,-0.08956
8.52439,8.52000,-3.73093,8.52000,14.34696,8.52000,-7.98820,8.52000,-9.63674,8.52000,15.75036,8.52000,1.17878
8.53439,8.53000,-2.82934,8.53000,17.60186,8.53000,-8.05866,8.53000,-11.40046,8.53000,10.34480,8.53000,2.66749
8.54440,8.54000,-1.70972,8.54000,21.10932,8.54000,-8.06502,8.54000,-13.22972,8.54000,6.22525,8.54000,4.34360
8.55440,8.55000,-0.45024,8.55000,24.79370,8.55000,-8.00420,8.55000,-15.07228,8.55000,6.01415,8.55000,6.15572
8.56441,8.56000,0.87102,8.56000,28.56417,8.56000,-7.87522,8.56000,-16.87387,8.56000,9.65463,8.56000,8.03622
8.57441,8.57000,2.18000,8.57000,32.31897,8.57000,-7.68039,8.57000,-18.58166,8.57000,13.59861,8.57000,9.90601
8.58442,8.58000,3.41067,8.58000,35.95102,8.58000,-7.42577,8.58000,-20.14709,8.58000,15.06868,8.58000,11.68145
8.59442,8.59000,4.50876,8.59000,39.35414,8.59000,-7.12073,8.59000,-21.52804,8.59000,12.74737,8.59000,13.28224
8.60443,8.60000,5.43432,8.60000,42.42932,8.60000,-6.77703,8.60000,-22.69022,8.60000,8.86231,8.60000,14.63901
8.61443,8.61000,6.16254,8.61000,45.09013,8.61000,-6.40778,8.61000,-23.60785,8.61000,5.03536,8.61000,15.69942
8.62444,8.62000,6.68296,8.62000,47.26683,8.62000,-6.02628,8.62000,-24.26370,8.62000,1.94921,8.62000,16.43203
8.63444,8.63000,6.99738,8.63000,48.90844,8.63000,-5.64506,8.63000,-24.64855,8.63000,0.14990,8.63000,16.82770
8.64445,8.64000,7.11709,8.64000,49.98315,8.64000,-5.27490,8.64000,-24.76020,8.64000,0.45114,8.64000,16.89876
8.65445,8.65000,7.05998,8.65000,50.47681,8.65000,-4.92415,8.65000,-24.60210,8.65000,2.13543,8.65000,16.67636
8.66446,8.66000,6.84795,8.66000,50.39032,8.66000,-4.59828,8.66000,-24.18194,8.66000,3.55673,8.66000,16.20635
8.67446,8.67000,6.50482,8.67000,49.73641,8.67000,-4.29988,8.67000,-23.51022,8.67000,4.12437,8.67000,15.54437
8.68447,8.68000,6.05479,8.68000,48.53647,8.68000,-4.02910,8.68000,-22.59910,8.68000,4.02482,8.68000,14.75038
8.69448,8.69000,5.52119,8.69000,46.81785,8.69000,-3.78438,8.69000,-21.46167,8.69000,3.59864,8.69000,13.88330
8.70448,8.70000,4.92570,8.70000,44.61221,8.70000,-3.56325,8.70000,-20.11189,8.70000,3.06195,8.70000,12.99612
8.71449,8.71000,4.28774,8.71000,41.95496,8.71000,-3.36301,8.71000,-18.56518,8.71000,2.47252,8.71000,12.13179
8.72449,8.72000,3.62423,8.72000,38.88591,8.72000,-3.18113,8.72000,-16.83971,8.72000,1.88666,8.72000,11.32031
8.73450,8.73000,2.94964,8.73000,35.45087,8.73000,-3.01533,8.73000,-14.95787,8.73000,1.11265,8.73000,10.57727
8.74450,8.74000,2.27642,8.74000,31.70384,8.74000,-2.86349,8.74000,-12.94782,8.74000,0.19464,8.74000,9.90419
8.75451,8.75000,1.61574,8.75000,27.70932,8.75000,-2.72330,8.75000,-10.84433,8.75000,-0.67631,8.75000,9.29065
8.76451,8.76000,0.97847,8.76000,23.54406,8.76000,-2.59184,8.76000,-8.68888,8.76000,-1.37341,8.76000,8.71822
8.77452,8.77000,0.37622,8.77000,19.29762,8.77000,-2.46511,8.77000,-6.52876,8.77000,-2.01283,8.77000,8.16549
8.78452,8.78000,-0.17755,8.78000,15.07129,8.78000,-2.33758,8.78000,-4.41511,8.78000,-2.36406,8.78000,7.61327
8.79453,8.79000,-0.66661,8.79000,10.97498,8.79000,-2.20197,8.79000,-2.40027,8.79000,-2.65937,8.79000,7.04909
8.80453,8.80000,-1.07112,8.80000,7.12215,8.80000,-2.04906,8.80000,-0.53446,8.80000,-2.94096,8.80000,6.47018
8.81454,8.81000,-1.36724,8.81000,3.62300,8.81000,-1.86778,8.81000,1.13735,8.81000,-3.28967,8.81000,5.88431
8.82454,8.82000,-1.52701,8.82000,0.57697,8.82000,-1.64542,8.82000,2.57823,8.82000,-3.92552,8.82000,5.30837
8.83455,8.83000,-1.51888,8.83000,-1.93469,8.83000,-1.36797,8.83000,3.76074,8.83000,-4.37550,8.83000,4.76458
8.84455,8.84000,-1.30882,8.84000,-3.85485,8.84000,-1.02062,8.84000,4.66728,8.84000,-4.38002,8.84000,4.27481
8.85456,8.85000,-0.86195,8.85000,-5.15443,8.85000,-0.58846,8.85000,5.28940,8.85000,-4.24158,8.85000,3.85446
8.86456,8.86000,-0.14480,8.86000,-5.83417,8.86000,-0.05751,8.86000,5.62701,8.86000,-4.27874,8.86000,3.50796
8.87457,8.87000,0.87204,8.87000,-5.92431,8.87000,0.58388,8.87000,5.68825,8.87000,-4.30600,8.87000,3.22763
8.88457,8.88000,2.21107,8.88000,-5.48231,8.88000,1.34342,8.88000,5.49013,8.88000,-4.12650,8.88000,2.99641
8.89458,8.89000,3.88497,8.89000,-4.58879,8.89000,2.22304,8.89000,5.05942,8.89000,-4.00807,8.89000,2.79311
8.90458,8.90000,5.89414,8.90000,-3.34198,8.90000,3.21715,8.90000,4.43303,8.90000,-4.37234,8.90000,2.59778
8.91459,8.91000,8.22476,8.91000,-1.85122,8.91000,4.31096,8.91000,3.65673,8.91000,-5.11885,8.91000,2.39535
8.92459,8.92000,10.84783,8.92000,-0.22970,8.92000,5.47921,8.92000,2.78210,8.92000,-5.43942,8.92000,2.17676
8.93460,8.93000,13.71924,8.93000,1.41292,8.93000,6.68558,8.93000,1.86196,8.93000,-5.47677,8.93000,1.93837
8.94460,8.94000,16.78096,8.94000,2.97747,8.94000,7.88313,8.94000,0.94537,8.94000,-5.91221,8.94000,1.68066
8.95461,8.95000,19.96334,8.95000,4.38090,8.95000,9.01633,8.95000,0.07342,8.95000,-5.98860,8.95000,1.40707
8.96461,8.96000,23.18848,8.96000,5.56017,8.96000,10.02482,8.96000,-0.72315,8.96000,-5.58209,8.96000,1.12305
8.97462,8.97000,26.37423,8.97000,6.47389,8.97000,10.84880,8.97000,-1.42445,8.97000,-5.43059,8.97000,0.83515
8.98462,8.98000,29.43845,8.98000,7.10225,8.98000,11.43517,8.98000,-2.02030,8.98000,-5.69492,8.98000,0.54991
8.99463,8.99000,32.30291,8.99000,7.44513,8.99000,11.74350,8.99000,-2.50819,8.99000,-6.11995,8.99000,0.27256
9.00463,9.00000,34.89643,9.00000,7.51914,9.00000,11.75072,9.00000,-2.89076,9.00000,-6.11507,9.00000,0.00604
9.01464,9.01000,37.15709,9.01000,7.35372,9.01000,11.45366,9.01000,-3.17347,9.01000,-5.63924,9.01000,-0.24922
9.02465,9.02000,39.03342,9.02000,6.98700,9.02000,10.86915,9.02000,-3.36299,9.02000,-4.97907,9.02000,-0.49462
9.03465,9.03000,40.48485,9.03000,6.46180,9.03000,10.03155,9.03000,-3.46626,9.03000,-3.84894,9.03000,-0.73210
9.04466,9.04000,41.48141,9.04000,5.82202,9.04000,8.98827,9.04000,-3.49048,9.04000,-2.48391,9.04000,-0.96282
9.05466,9.05000,42.00320,9.05000,5.10961,9.05000,7.79429,9.05000,-3.44340,9.05000,-1.02674,9.05000,-1.18648
9.06467,9.06000,42.03972,9.06000,4.36221,9.06000,6.50652,9.06000,-3.33346,9.06000,0.57005,9.06000,-1.40121
9.07467,9.07000,41.58931,9.07000,3.61147,9.07000,5.17879,9.07000,-3.16963,9.07000,2.23238,9.07000,-1.60398
9.08468,9.08000,40.65895,9.08000,2.88221,9.08000,3.85792,9.08000,-2.96092,9.08000,3.84373,9.08000,-1.79109
9.09468,9.09000,39.26421,9.09000,2.19213,9.09000,2.58106,9.09000,-2.71582,9.09000,5.25415,9.09000,-1.95883
9.10469,9.10000,37.42957,9.10000,1.55237,9.10000,1.37445,9.10000,-2.44187,9.10000,6.33201,9.10000,-2.10421
9.11469,9.11000,35.18864,9.11000,0.96854,9.11000,0.25360,9.11000,-2.14568,9.11000,7.16885,9.11000,-2.22592
9.12470,9.12000,32.58440,9.12000,0.44227,9.12000,-0.77529,9.12000,-1.83324,9.12000,7.84690,9.12000,-2.32536
9.13470,9.13000,29.66903,9.13000,-0.02675,9.13000,-1.71297,9.13000,-1.51077,9.13000,8.49518,9.13000,-2.40749
9.14471,9.14000,26.50353,9.14000,-0.43859,9.14000,-2.56436,9.14000,-1.18573,9.14000,9.22979,9.14000,-2.48112
9.15471,9.15000,23.15682,9.15000,-0.79071,9.15000,-3.33592,9.15000,-0.86797,9.15000,10.09949,9.15000,-2.55826
9.16472,9.16000,19.70446,9.16000,-1.07582,9.16000,-4.03349,9.16000,-0.57070,9.16000,10.86752,9.16000,-2.65247
9.17472,9.17000,16.22678,9.17000,-1.28005,9.17000,-4.66098,9.17000,-0.31107,9.17000,11.46057,9.17000,-2.77621
9.18473,9.18000,12.80644,9.18000,-1.38189,9.18000,-5.22000,9.18000,-0.11031,9.18000,12.21167,9.18000,-2.93772
9.19473,9.19000,9.52543,9.19000,-1.35181,9.19000,-5.71021,9.19000,0.00667,9.19000,13.26991,9.19000,-3.13795
9.20474,9.20000,6.46162,9.20000,-1.15303,9.20000,-6.13032,9.20000,0.01226,9.20000,14.61993,9.20000,-3.36810
9.21474,9.21000,3.68526,9.21000,-0.74308,9.21000,-6.47942,9.21000,-0.12240,9.21000,16.15529,9.21000,-3.60829
9.22475,9.22000,1.25571,9.22000,-0.07640,9.22000,-6.75831,9.22000,-0.42537,9.22000,17.49004,9.22000,-3.82758
9.23475,9.23000,-0.78127,9.23000,0.89243,9.23000,-6.97057,9.23000,-0.92160,9.23000,18.49196,9.23000,-3.98523
9.24476,9.24000,-2.39522,9.24000,2.20490,9.24000,-7.12293,9.24000,-1.63036,9.24000,19.87774,9.24000,-4.03336
9.25476,9.25000,-3.57201,9.25000,3.89465,9.25000,-7.22471,9.25000,-2.56285,9.25000,22.01144,9.25000,-3.92071
9.26477,9.26000,-4.31417,9.26000,5.98359,9.26000,-7.28632,9.26000,-3.72007,9.26000,24.19409,9.26000,-3.59731
9.27477,9.27000,-4.64057,9.27000,8.47838,9.27000,-7.31704,9.27000,-5.09140,9.27000,24.06752,9.27000,-3.01997
9.28478,9.28000,-4.58528,9.28000,11.36775,9.28000,-7.32287,9.28000,-6.65403,9.28000,19.78591,9.28000,-2.15788
9.29478,9.29000,-4.19530,9.29000,14.62068,9.29000,-7.30519,9.29000,-8.37353,9.29000,14.15263,9.29000,-0.99792
9.30479,9.30000,-3.52743,9.30000,18.18595,9.30000,-7.26074,9.30000,-10.20535,9.30000,9.24266,9.30000,0.45107
9.31479,9.31000,-2.64445,9.31000,21.99301,9.31000,-7.18293,9.31000,-12.09743,9.31000,5.39074,9.31000,2.15580
