Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.77349,6.77000,1.69460,6.77000,1.23775,6.77000,5.40570,6.77000,0.66855,6.77000,1.89880,6.77000,1.16918
6.78349,6.78000,1.25566,6.78000,1.60743,6.78000,5.57786,6.78000,1.07006,6.78000,1.50605,6.78000,1.50994
6.79350,6.79000,0.80037,6.79000,1.96725,6.79000,5.76900,6.79000,1.49978,6.79000,1.09860,6.79000,1.83672
6.80350,6.80000,0.33089,6.80000,2.31513,6.80000,5.97343,6.80000,1.94794,6.80000,0.67872,6.80000,2.14810
6.81351,6.81000,-0.14873,6.81000,2.64829,6.81000,6.18541,6.81000,2.40518,6.81000,0.25065,6.81000,2.44209
6.82351,6.82000,-0.63270,6.82000,2.96314,6.82000,6.39949,6.82000,2.86293,6.82000,-0.17961,6.82000,2.71596
6.83352,6.83000,-1.11377,6.83000,3.25529,6.83000,6.61064,6.83000,3.31373,6.83000,-0.60455,6.83000,2.96619
6.84352,6.84000,-1.58354,6.84000,3.51981,6.84000,6.81424,6.84000,3.75145,6.84000,-1.01568,6.84000,3.18864
6.85353,6.85000,-2.03285,6.85000,3.75167,6.85000,7.00591,6.85000,4.17140,6.85000,-1.40395,6.85000,3.37900
6.86353,6.86000,-2.45218,6.86000,3.94630,6.86000,7.18130,6.86000,4.57024,6.86000,-1.76030,6.86000,3.53334
6.87354,6.87000,-2.83200,6.87000,4.10016,6.87000,7.33593,6.87000,4.94565,6.87000,-2.07605,6.87000,3.64873
6.88354,6.88000,-3.16315,6.88000,4.21127,6.88000,7.46510,6.88000,5.29573,6.88000,-2.34331,6.88000,3.72381
6.89355,6.89000,-3.43709,6.89000,4.27948,6.89000,7.56402,6.89000,5.61832,6.89000,-2.55526,6.89000,3.75912
6.90355,6.90000,-3.64634,6.90000,4.30644,6.90000,7.62808,6.90000,5.91028,6.90000,-2.70641,6.90000,3.75717
6.91356,6.91000,-3.78484,6.91000,4.29541,6.91000,7.65328,6.91000,6.16703,6.91000,-2.79295,6.91000,3.72222
6.92356,6.92000,-3.84845,6.92000,4.25076,6.92000,7.63661,6.92000,6.38242,6.92000,-2.81300,6.92000,3.65972
6.93357,6.93000,-3.83546,6.93000,4.17739,6.93000,7.57649,6.93000,6.54918,6.93000,-2.76705,6.93000,3.57571
6.94357,6.94000,-3.74700,6.94000,4.08021,6.94000,7.47297,6.94000,6.65965,6.94000,-2.65813,6.94000,3.47610
6.95358,6.95000,-3.58731,6.95000,3.96361,6.95000,7.32786,6.95000,6.70698,6.95000,-2.49200,6.95000,3.36599
6.96358,6.96000,-3.36383,6.96000,3.83114,6.96000,7.14459,6.96000,6.68632,6.96000,-2.27709,6.96000,3.24922
6.97359,6.97000,-3.08699,6.97000,3.68535,6.97000,6.92795,6.97000,6.59588,6.97000,-2.02426,6.97000,3.12809
6.98359,6.98000,-2.76974,6.98000,3.52787,6.98000,6.68376,6.98000,6.43754,6.98000,-1.74625,6.98000,3.00342
6.99360,6.99000,-2.42674,6.99000,3.35971,6.99000,6.41860,6.99000,6.21700,6.99000,-1.45685,6.99000,2.87492
7.00361,7.00000,-2.07321,7.00000,3.18178,7.00000,6.13950,7.00000,5.94335,7.00000,-1.16982,7.00000,2.74184
7.01361,7.01000,-1.72363,7.01000,2.99542,7.01000,5.85376,7.01000,5.62820,7.01000,-0.89767,7.01000,2.60364
7.02362,7.02000,-1.39042,7.02000,2.80283,7.02000,5.56850,7.02000,5.28463,7.02000,-0.65045,7.02000,2.46061
7.03362,7.03000,-1.08286,7.03000,2.60712,7.03000,5.29029,7.03000,4.92591,7.03000,-0.43486,7.03000,2.31411
7.04363,7.04000,-0.80635,7.04000,2.41208,7.04000,5.02473,7.04000,4.56449,7.04000,-0.25369,7.04000,2.16641
7.05363,7.05000,-0.56207,7.05000,2.22165,7.05000,4.77604,7.05000,4.21112,7.05000,-0.10560,7.05000,2.02030
7.06364,7.06000,-0.34703,7.06000,2.03927,7.06000,4.54692,7.06000,3.87441,7.06000,0.01466,7.06000,1.87840
7.07364,7.07000,-0.15443,7.07000,1.86723,7.07000,4.33853,7.07000,3.56071,7.07000,0.11580,7.07000,1.74246
7.08365,7.08000,0.02560,7.08000,1.70602,7.08000,4.15077,7.08000,3.27432,7.08000,0.20928,7.08000,1.61278
7.09365,7.09000,0.20515,7.09000,1.55405,7.09000,3.98267,7.09000,3.01787,7.09000,0.30830,7.09000,1.48777
7.10366,7.10000,0.39735,7.10000,1.40755,7.10000,3.83288,7.10000,2.79278,7.10000,0.42677,7.10000,1.36382
7.11366,7.11000,0.61525,7.11000,1.26079,7.11000,3.70020,7.11000,2.59976,7.11000,0.57808,7.11000,1.23551
7.12367,7.12000,0.87064,7.12000,1.10667,7.12000,3.58408,7.12000,2.43918,7.12000,0.77394,7.12000,1.09615
7.13367,7.13000,1.17297,7.13000,0.93754,7.13000,3.48492,7.13000,2.31136,7.13000,1.02331,7.13000,0.93856
7.14368,7.14000,1.52846,7.14000,0.74596,7.14000,3.40435,7.14000,2.21669,7.14000,1.33149,7.14000,0.75587
7.15368,7.15000,1.93944,7.15000,0.52566,7.15000,3.34526,7.15000,2.15570,7.15000,1.69946,7.15000,0.54242
7.16369,7.16000,2.40403,7.16000,0.27206,7.16000,3.31175,7.16000,2.12890,7.16000,2.12356,7.16000,0.29435
7.17369,7.17000,2.91606,7.17000,-0.01727,7.17000,3.30892,7.17000,2.13655,7.17000,2.59549,7.17000,0.00993
7.18370,7.18000,3.46536,7.18000,-0.34254,7.18000,3.34265,7.18000,2.17838,7.18000,3.10256,7.18000,-0.31028
7.19370,7.19000,4.03815,7.19000,-0.70194,7.19000,3.41920,7.19000,2.25327,7.19000,3.62829,7.19000,-0.66372
7.20371,7.20000,4.61780,7.20000,-1.09203,7.20000,3.54489,7.20000,2.35899,7.20000,4.15321,7.20000,-1.04629
7.21371,7.21000,5.18559,7.21000,-1.50833,7.21000,3.72564,7.21000,2.49201,7.21000,4.65585,7.21000,-1.45284
7.22372,7.22000,5.72171,7.22000,-1.94584,7.22000,3.96650,7.22000,2.64746,7.22000,5.11395,7.22000,-1.87786
7.23372,7.23000,6.20637,7.23000,-2.39955,7.23000,4.27113,7.23000,2.81928,7.23000,5.50572,7.23000,-2.31595
7.24373,7.24000,6.62091,7.24000,-2.86474,7.24000,4.64122,7.24000,3.00045,7.24000,5.81138,7.24000,-2.76217
7.25373,7.25000,6.94910,7.25000,-3.33714,7.25000,5.07584,7.25000,3.18340,7.25000,6.01458,7.25000,-3.21222
7.26374,7.26000,7.17836,7.26000,-3.81282,7.26000,5.57085,7.26000,3.36049,7.26000,6.10400,7.26000,-3.66232
7.27374,7.27000,7.30093,7.27000,-4.28796,7.27000,6.11838,7.27000,3.52448,7.27000,6.07463,7.27000,-4.10902
7.28375,7.28000,7.31484,7.28000,-4.75850,7.28000,6.70643,7.28000,3.66901,7.28000,5.92888,7.28000,-4.54881
7.29375,7.29000,7.22449,7.29000,-5.21978,7.29000,7.31881,7.29000,3.78894,7.29000,5.67718,7.29000,-4.97776
7.30376,7.30000,7.04088,7.30000,-5.66621,7.30000,7.93541,7.30000,3.88049,7.30000,5.33789,7.30000,-5.39118
7.31376,7.31000,6.78113,7.31000,-6.09110,7.31000,8.53297,7.31000,3.94133,7.31000,4.93651,7.31000,-5.78339
7.32377,7.32000,6.46757,7.32000,-6.48660,7.32000,9.08626,7.32000,3.97035,7.32000,4.50416,7.32000,-6.14764
7.33377,7.33000,6.12608,7.33000,-6.84384,7.33000,9.56975,7.33000,3.96754,7.33000,4.07518,7.33000,-6.47624
7.34378,7.34000,5.78408,7.34000,-7.15338,7.34000,9.95953,7.34000,3.93376,7.34000,3.68429,7.34000,-6.76090
7.35379,7.35000,5.46810,7.35000,-7.40575,7.35000,10.23530,7.35000,3.87058,7.35000,3.36343,7.35000,-6.99325
7.36379,7.36000,5.20144,7.36000,-7.59221,7.36000,10.38220,7.36000,3.78017,7.36000,3.13873,7.36000,-7.16554
7.37380,7.37000,5.00198,7.37000,-7.70561,7.37000,10.39226,7.37000,3.66526,7.37000,3.02792,7.37000,-7.27134
7.38380,7.38000,4.88054,7.38000,-7.74112,7.38000,10.26508,7.38000,3.52909,7.38000,3.03861,7.38000,-7.30631
7.39381,7.39000,4.83993,7.39000,-7.69688,7.39000,10.00792,7.39000,3.37528,7.39000,3.16759,7.39000,-7.26874
7.40381,7.40000,4.87483,7.40000,-7.57434,7.40000,9.63490,7.40000,3.20777,7.40000,3.40123,7.40000,-7.15985
7.41382,7.41000,4.97247,7.41000,-7.37827,7.41000,9.16568,7.41000,3.03050,7.41000,3.71692,7.41000,-6.98382
7.42382,7.42000,5.11400,7.42000,-7.11626,7.42000,8.62365,7.42000,2.84726,7.42000,4.08526,7.42000,-6.74733
7.43383,7.43000,5.27621,7.43000,-6.79800,7.43000,8.03393,7.43000,2.66133,7.43000,4.47271,7.43000,-6.45888
7.44383,7.44000,5.43352,7.44000,-6.43434,7.44000,7.42140,7.44000,2.47525,7.44000,4.84430,7.44000,-6.12794
7.45384,7.45000,5.55983,7.45000,-6.03640,7.45000,6.80900,7.45000,2.29058,7.45000,5.16613,7.45000,-5.76421
7.46384,7.46000,5.63039,7.46000,-5.61488,7.46000,6.21641,7.46000,2.10786,7.46000,5.40762,7.46000,-5.37701
7.47385,7.47000,5.62352,7.47000,-5.17939,7.47000,5.65926,7.47000,1.92666,7.47000,5.54346,7.47000,-4.97473
7.48385,7.48000,5.52211,7.48000,-4.73805,7.48000,5.14883,7.48000,1.74601,7.48000,5.55503,7.48000,-4.56452
7.49386,7.49000,5.31484,7.49000,-4.29719,7.49000,4.69216,7.49000,1.56501,7.49000,5.43148,7.49000,-4.15201
7.50386,7.50000,4.99692,7.50000,-3.86118,7.50000,4.29249,7.50000,1.38359,7.50000,5.17009,7.50000,-3.74117
7.51387,7.51000,4.57038,7.51000,-3.43240,7.51000,3.94992,7.51000,1.20324,7.51000,4.77618,7.51000,-3.33430
7.52387,7.52000,4.04368,7.52000,-3.01145,7.52000,3.66204,7.52000,1.02756,7.52000,4.26231,7.52000,-2.93221
7.53388,7.53000,3.43085,7.53000,-2.59745,7.53000,3.42472,7.53000,0.86245,7.53000,3.64700,7.53000,-2.53453
7.54388,7.54000,2.75019,7.54000,-2.18851,7.54000,3.23277,7.54000,0.71599,7.54000,2.95306,7.54000,-2.14017
7.55389,7.55000,2.02271,7.55000,-1.78225,7.55000,3.08073,7.55000,0.59792,7.55000,2.20580,7.55000,-1.74781
7.56389,7.56000,1.27059,7.56000,-1.37630,7.56000,2.96345,7.56000,0.51888,7.56000,1.43120,7.56000,-1.35635
7.57390,7.57000,0.51560,7.57000,-0.96877,7.57000,2.87686,7.57000,0.48948,7.57000,0.65433,7.57000,-0.96531
7.58390,7.58000,-0.22213,7.58000,-0.55852,7.58000,2.81834,7.58000,0.51940,7.58000,-0.10208,7.58000,-0.57504
7.59391,7.59000,-0.92522,7.59000,-0.14538,7.59000,2.78703,7.59000,0.61663,7.59000,-0.81859,7.59000,-0.18674
7.60391,7.60000,-1.57974,7.60000,0.26992,7.60000,2.78372,7.60000,0.78686,7.60000,-1.47983,7.60000,0.19764
7.61392,7.61000,-2.17562,7.61000,0.68587,7.61000,2.81048,7.61000,1.03317,7.61000,-2.07479,7.61000,0.57571
7.62392,7.62000,-2.70669,7.62000,1.10038,7.62000,2.86987,7.62000,1.35577,7.62000,-2.59683,7.62000,0.94492
7.63393,7.63000,-3.17043,7.63000,1.51105,7.63000,2.96416,7.63000,1.75195,7.63000,-3.04335,7.63000,1.30287
7.64393,7.64000,-3.56742,7.64000,1.91532,7.64000,3.09432,7.64000,2.21609,7.64000,-3.41525,7.64000,1.64758
7.65394,7.65000,-3.90070,7.65000,2.31061,7.65000,3.25923,7.65000,2.73976,7.65000,-3.71617,7.65000,1.97749
7.66394,7.66000,-4.17490,7.66000,2.69424,7.66000,3.45518,7.66000,3.31186,7.66000,-3.95165,7.66000,2.29152
7.67395,7.67000,-4.39547,7.67000,3.06339,7.67000,3.67566,7.67000,3.91887,7.67000,-4.12833,7.67000,2.58877
7.68396,7.68000,-4.56800,7.68000,3.41494,7.68000,3.91174,7.68000,4.54512,7.68000,-4.25319,7.68000,2.86833
7.69396,7.69000,-4.69756,7.69000,3.74525,7.69000,4.15261,7.69000,5.17323,7.69000,-4.33287,7.69000,3.12894
7.70397,7.70000,-4.78828,7.70000,4.05003,7.70000,4.38654,7.70000,5.78459,7.70000,-4.37316,7.70000,3.36866
7.71397,7.71000,-4.84297,7.71000,4.32428,7.71000,4.60181,7.71000,6.36007,7.71000,-4.37862,7.71000,3.58473
7.72398,7.72000,-4.86293,7.72000,4.56239,7.72000,4.78762,7.72000,6.88085,7.72000,-4.35225,7.72000,3.77351
7.73398,7.73000,-4.84788,7.73000,4.75845,7.73000,4.93489,7.73000,7.32941,7.73000,-4.29540,7.73000,3.93070
7.74399,7.74000,-4.79607,7.74000,4.90677,7.74000,5.03684,7.74000,7.69066,7.74000,-4.20788,7.74000,4.05176
7.75399,7.75000,-4.70479,7.75000,5.00235,7.75000,5.08935,7.75000,7.95293,7.75000,-4.08827,7.75000,4.13236
7.76400,7.76000,-4.57103,7.76000,5.04154,7.76000,5.09105,7.76000,8.10878,7.76000,-3.93467,7.76000,4.16897
7.77400,7.77000,-4.39239,7.77000,5.02239,7.77000,5.04327,7.77000,8.15559,7.77000,-3.74550,7.77000,4.15929
7.78401,7.78000,-4.16810,7.78000,4.94500,7.78000,4.94962,7.78000,8.09564,7.78000,-3.52046,7.78000,4.10261
7.79401,7.79000,-3.89980,7.79000,4.81174,7.79000,4.81546,7.79000,7.93597,7.79000,-3.26137,7.79000,4.00006
7.80402,7.80000,-3.59205,7.80000,4.62720,7.80000,4.64735,7.80000,7.68783,7.80000,-2.97267,7.80000,3.85474
7.81402,7.81000,-3.25235,7.81000,4.39810,7.81000,4.45258,7.81000,7.36587,7.81000,-2.66146,7.81000,3.67167
7.82403,7.82000,-2.89066,7.82000,4.13313,7.82000,4.23890,7.82000,6.98702,7.82000,-2.33700,7.82000,3.45772
7.83403,7.83000,-2.51831,7.83000,3.84263,7.83000,4.01442,7.83000,6.56923,7.83000,-2.00969,7.83000,3.22150
7.84404,7.84000,-2.14669,7.84000,3.53830,7.84000,3.78754,7.84000,6.13024,7.84000,-1.68969,7.84000,2.97305
7.85404,7.85000,-1.78576,7.85000,3.23262,7.85000,3.56666,7.85000,5.68638,7.85000,-1.38562,7.85000,2.72345
7.86405,7.86000,-1.44288,7.86000,2.93820,7.86000,3.35981,7.86000,5.25185,7.86000,-1.10345,7.86000,2.48411
7.87405,7.87000,-1.12196,7.87000,2.66688,7.87000,3.17405,7.87000,4.83824,7.87000,-0.84574,7.87000,2.26593
7.88406,7.88000,-0.82317,7.88000,2.42881,7.88000,3.01504,7.88000,4.45445,7.88000,-0.61156,7.88000,2.07830
7.89406,7.89000,-0.54312,7.89000,2.23143,7.89000,2.88671,7.89000,4.10698,7.89000,-0.39666,7.89000,1.92810
7.90407,7.90000,-0.27558,7.90000,2.07857,7.90000,2.79141,7.90000,3.80021,7.90000,-0.19427,7.90000,1.81872
7.91407,7.91000,-0.01239,7.91000,1.96972,7.91000,2.73018,7.91000,3.53693,7.91000,0.00399,7.91000,1.74935
7.92408,7.92000,0.25535,7.92000,1.89973,7.92000,2.70338,7.92000,3.31869,7.92000,0.20706,7.92000,1.71461
7.93408,7.93000,0.53622,7.93000,1.85878,7.93000,2.71129,7.93000,3.14615,7.93000,0.42334,7.93000,1.70466
7.94409,7.94000,0.83741,7.94000,1.83310,7.94000,2.75455,7.94000,3.01938,7.94000,0.65980,7.94000,1.70581
7.95409,7.95000,1.16389,7.95000,1.80602,7.95000,2.83449,7.95000,2.93795,7.95000,0.92121,7.95000,1.70174
7.96410,7.96000,1.51784,7.96000,1.75956,7.96000,2.95304,7.96000,2.90110,7.96000,1.20965,7.96000,1.67504
7.97410,7.97000,1.89836,7.97000,1.67630,7.97000,3.11247,7.97000,2.90775,7.97000,1.52430,7.97000,1.60912
7.98411,7.98000,2.30149,7.98000,1.54123,7.98000,3.31489,7.98000,2.95643,7.98000,1.86151,7.98000,1.49002
7.99411,7.99000,2.72050,7.99000,1.34342,7.99000,3.56179,7.99000,3.04528,7.99000,2.21519,7.99000,1.30810
8.00412,8.00000,3.14648,8.00000,1.07714,8.00000,3.85352,8.00000,3.17184,8.00000,2.57732,8.00000,1.05904
8.01413,8.01000,3.56906,8.01000,0.74236,8.01000,4.18902,8.01000,3.33295,8.01000,2.93869,8.01000,0.74425
8.02413,8.02000,3.97722,8.02000,0.34445,8.02000,4.56552,8.02000,3.52461,8.02000,3.28967,8.02000,0.37051
8.03414,8.03000,4.36020,8.03000,-0.10666,8.03000,4.97837,8.03000,3.74186,8.03000,3.62101,8.03000,-0.05106
8.04414,8.04000,4.70832,8.04000,-0.59776,8.04000,5.42088,8.04000,3.97877,8.04000,3.92456,8.04000,-0.50638
8.05415,8.05000,5.01360,8.05000,-1.11394,8.05000,5.88409,8.05000,4.22847,8.05000,4.19392,8.05000,-0.98009
8.06415,8.06000,5.27025,8.06000,-1.63999,8.06000,6.35670,8.06000,4.48332,8.06000,4.42475,8.06000,-1.45708
8.07416,8.07000,5.47483,8.07000,-2.16155,8.07000,6.82518,8.07000,4.73506,8.07000,4.61490,8.07000,-1.92372
8.08416,8.08000,5.62620,8.08000,-2.66582,8.08000,7.27409,8.08000,4.97502,8.08000,4.76431,8.08000,-2.36852
8.09417,8.09000,5.72537,8.09000,-3.14166,8.09000,7.68676,8.09000,5.19429,8.09000,4.87467,8.09000,-2.78229
8.10417,8.10000,5.77515,8.10000,-3.57926,8.10000,8.04632,8.10000,5.38395,8.10000,4.94910,8.10000,-3.15763
8.11418,8.11000,5.77981,8.11000,-3.96943,8.11000,8.33690,8.11000,5.53531,8.11000,4.99162,8.11000,-3.48813
8.12418,8.12000,5.74456,8.12000,-4.30295,8.12000,8.54497,8.12000,5.64029,8.12000,5.00660,8.12000,-3.76747
8.13419,8.13000,5.67495,8.13000,-4.57012,8.13000,8.66052,8.13000,5.69186,8.13000,4.99815,8.13000,-3.98874
8.14419,8.14000,5.57617,8.14000,-4.76093,8.14000,8.67803,8.14000,5.68469,8.14000,4.96950,8.14000,-4.14438
8.15420,8.15000,5.45243,8.15000,-4.86581,8.15000,8.59692,8.15000,5.61561,8.15000,4.92241,8.15000,-4.22672
8.16420,8.16000,5.30648,8.16000,-4.87699,8.16000,8.42158,8.16000,5.48407,8.16000,4.85691,8.16000,-4.22916
8.17421,8.17000,5.13949,8.17000,-4.79003,8.17000,8.16092,8.17000,5.29233,8.17000,4.77134,8.17000,-4.14762
8.18421,8.18000,4.95138,8.18000,-4.60528,8.18000,7.82748,8.18000,5.04536,8.18000,4.66292,8.18000,-3.98207
8.19422,8.19000,4.74148,8.19000,-4.32880,8.19000,7.43646,8.19000,4.75053,8.19000,4.52853,8.19000,-3.73744
8.20422,8.20000,4.50929,8.20000,-3.97253,8.20000,7.00463,8.20000,4.41726,8.20000,4.36566,8.20000,-3.42399
8.21423,8.21000,4.25503,8.21000,-3.55372,8.21000,6.54930,8.21000,4.05658,8.21000,4.17305,8.21000,-3.05686
8.22423,8.22000,3.97977,8.22000,-3.09378,8.22000,6.08740,8.22000,3.68071,8.22000,3.95087,8.22000,-2.65507
8.23424,8.23000,3.68516,8.23000,-2.61661,8.23000,5.63481,8.23000,3.30259,8.23000,3.70041,8.23000,-2.24008
8.24424,8.24000,3.37279,8.24000,-2.14672,8.24000,5.20597,8.24000,2.93537,8.24000,3.42349,8.24000,-1.83403
8.25425,8.25000,3.04368,8.25000,-1.70715,8.25000,4.81360,8.25000,2.59180,8.25000,3.12182,8.25000,-1.45789
8.26425,8.26000,2.69784,8.26000,-1.31745,8.26000,4.46858,8.26000,2.28375,8.26000,2.79653,8.26000,-1.12951
8.27426,8.27000,2.33424,8.27000,-0.99193,8.27000,4.17992,8.27000,2.02172,8.27000,2.44796,8.27000,-0.86195
8.28426,8.28000,1.95099,8.28000,-0.73835,8.28000,3.95461,8.28000,1.81436,8.28000,2.07575,8.28000,-0.66220
8.29427,8.29000,1.54577,8.29000,-0.55734,8.29000,3.79757,8.29000,1.66814,8.29000,1.67920,8.29000,-0.53057
8.30427,8.30000,1.11643,8.30000,-0.44264,8.30000,3.71153,8.30000,1.58686,8.30000,1.25772,8.30000,-0.46082
8.31428,8.31000,0.66162,8.31000,-0.38201,8.31000,3.69687,8.31000,1.57146,8.31000,0.81139,8.31000,-0.44100
8.32428,8.32000,0.18143,8.32000,-0.35884,8.32000,3.75151,8.32000,1.61990,8.32000,0.34157,8.32000,-0.45495
8.33429,8.33000,-0.32207,8.33000,-0.35410,8.33000,3.87082,8.33000,1.72742,8.33000,-0.14866,8.33000,-0.48411
8.34430,8.34000,-0.84458,8.34000,-0.34838,8.34000,4.04769,8.34000,1.88712,8.34000,-0.65425,8.34000,-0.50955
8.35430,8.35000,-1.37959,8.35000,-0.32383,8.35000,4.27263,8.35000,2.09087,8.35000,-1.16821,8.35000,-0.51382
8.36431,8.36000,-1.91867,8.36000,-0.26573,8.36000,4.53402,8.36000,2.33028,8.36000,-1.68192,8.36000,-0.48254
8.37431,8.37000,-2.45217,8.37000,-0.16364,8.37000,4.81855,8.37000,2.59767,8.37000,-2.18577,8.37000,-0.40556
8.38432,8.38000,-2.96999,8.38000,-0.01207,8.38000,5.11172,8.38000,2.88671,8.38000,-2.66997,8.38000,-0.27768
8.39432,8.39000,-3.46245,8.39000,0.18932,8.39000,5.39847,8.39000,3.19260,8.39000,-3.12532,8.39000,-0.09889
8.40433,8.40000,-3.92106,8.40000,0.43589,8.40000,5.66403,8.40000,3.51184,8.40000,-3.54399,8.40000,0.12584
8.41433,8.41000,-4.33905,8.41000,0.71860,8.41000,5.89473,8.41000,3.84159,8.41000,-3.91999,8.41000,0.38716
8.42434,8.42000,-4.71174,8.42000,1.02493,8.42000,6.07892,8.42000,4.17883,8.42000,-4.24949,8.42000,0.67224
8.43434,8.43000,-5.03661,8.43000,1.34000,8.43000,6.20781,8.43000,4.51947,8.43000,-4.53085,8.43000,0.96606
8.44435,8.44000,-5.31309,8.44000,1.64786,8.44000,6.27610,8.44000,4.85771,8.44000,-4.76441,8.44000,1.25264
8.45435,8.45000,-5.54224,8.45000,1.93282,8.45000,6.28235,8.45000,5.18569,8.45000,-4.95209,8.45000,1.51653
8.46436,8.46000,-5.72615,8.46000,2.18074,8.46000,6.22901,8.46000,5.49353,8.46000,-5.09690,8.46000,1.74405
8.47436,8.47000,-5.86747,8.47000,2.38009,8.47000,6.12199,8.47000,5.76984,8.47000,-5.20238,8.47000,1.92434
8.48437,8.48000,-5.96886,8.48000,2.52266,8.48000,5.97000,8.48000,6.00246,8.48000,-5.27211,8.48000,2.05008
8.49437,8.49000,-6.03275,8.49000,2.60388,8.49000,5.78352,8.49000,6.17956,8.49000,-5.30949,8.49000,2.11771
8.50438,8.50000,-6.06120,8.50000,2.62276,8.50000,5.57367,8.50000,6.29078,8.50000,-5.31761,8.50000,2.12725
8.51438,8.51000,-6.05595,8.51000,2.58155,8.51000,5.35114,8.51000,6.32841,8.51000,-5.29925,8.51000,2.08189
8.52439,8.52000,-6.01864,8.52000,2.48518,8.52000,5.12514,8.52000,6.28842,8.52000,-5.25710,8.52000,1.98732
8.53439,8.53000,-5.95100,8.53000,2.34070,8.53000,4.90264,8.53000,6.17130,8.53000,-5.19389,8.53000,1.85099
8.54440,8.54000,-5.85509,8.54000,2.15665,8.54000,4.68807,8.54000,5.98230,8.54000,-5.11255,8.54000,1.68149
8.55440,8.55000,-5.73347,8.55000,1.94250,8.55000,4.48344,8.55000,5.73121,8.55000,-5.01621,8.55000,1.48792
8.56441,8.56000,-5.58902,8.56000,1.70822,8.56000,4.28906,8.56000,5.43125,8.56000,-4.90796,8.56000,1.27951
8.57441,8.57000,-5.42461,8.57000,1.46398,8.57000,4.10444,8.57000,5.09772,8.57000,-4.79028,8.57000,1.06543
8.58442,8.58000,-5.24250,8.58000,1.21996,8.58000,3.92927,8.58000,4.74632,8.58000,-4.66447,8.58000,0.85469
8.59442,8.59000,-5.04372,8.59000,0.98602,8.59000,3.76405,8.59000,4.39161,8.59000,-4.53004,8.59000,0.65592
8.60443,8.60000,-4.82774,8.60000,0.77128,8.60000,3.61034,8.60000,4.04596,8.60000,-4.38450,8.60000,0.47709
8.61443,8.61000,-4.59229,8.61000,0.58348,8.61000,3.47065,8.61000,3.71887,8.61000,-4.22341,8.61000,0.32489
8.62444,8.62000,-4.33365,8.62000,0.42830,8.62000,3.34805,8.62000,3.41694,8.62000,-4.04087,8.62000,0.20411
8.63444,8.63000,-4.04718,8.63000,0.30854,8.63000,3.24570,8.63000,3.14429,8.63000,-3.83023,8.63000,0.11682
8.64445,8.64000,-3.72796,8.64000,0.22358,8.64000,3.16644,8.64000,2.90314,8.64000,-3.58496,8.64000,0.06177
8.65445,8.65000,-3.37162,8.65000,0.16899,8.65000,3.11259,8.65000,2.69454,8.65000,-3.29946,8.65000,0.03412
8.66446,8.66000,-2.97494,8.66000,0.13674,8.66000,3.08587,8.66000,2.51906,8.66000,-2.96978,8.66000,0.02550
8.67446,8.67000,-2.53637,8.67000,0.11562,8.67000,3.08755,8.67000,2.37720,8.67000,-2.59411,8.67000,0.02456
8.68447,8.68000,-2.05630,8.68000,0.09225,8.68000,3.11874,8.68000,2.26968,8.68000,-2.17302,8.68000,0.01794
8.69448,8.69000,-1.53715,8.69000,0.05222,8.69000,3.18066,8.69000,2.19750,8.69000,-1.70948,8.69000,-0.00854
8.70448,8.70000,-0.98336,8.70000,-0.01860,8.70000,3.27498,8.70000,2.16182,8.70000,-1.20874,8.70000,-0.06861
8.71449,8.71000,-0.40117,8.71000,-0.13279,8.71000,3.40388,8.71000,2.16372,8.71000,-0.67810,8.71000,-0.17422
8.72449,8.72000,0.20156,8.72000,-0.30029,8.72000,3.57001,8.72000,2.20389,8.72000,-0.12659,8.72000,-0.33452
8.73450,8.73000,0.81565,8.73000,-0.52756,8.73000,3.77611,8.73000,2.28218,8.73000,0.43543,8.73000,-0.55504
8.74450,8.74000,1.43087,8.74000,-0.81712,8.74000,4.02456,8.74000,2.39730,8.74000,0.99663,8.74000,-0.83728
8.75451,8.75000,2.03628,8.75000,-1.16742,8.75000,4.31670,8.75000,2.54646,8.75000,1.54519,8.75000,-1.17863
8.76451,8.76000,2.62060,8.76000,-1.57306,8.76000,4.65226,8.76000,2.72516,8.76000,2.06925,8.76000,-1.57271
8.77452,8.77000,3.17262,8.77000,-2.02536,8.77000,5.02895,8.77000,2.92711,8.77000,2.55740,8.77000,-2.00992
8.78452,8.78000,3.68166,8.78000,-2.51309,8.78000,5.44217,8.78000,3.14438,8.78000,2.99917,8.78000,-2.47837
8.79453,8.79000,4.13807,8.79000,-3.02337,8.79000,5.88489,8.79000,3.36775,8.79000,3.38562,8.79000,-2.96473
8.80453,8.80000,4.53376,8.80000,-3.54253,8.80000,6.34761,8.80000,3.58720,8.80000,3.70987,8.80000,-3.45525
8.81454,8.81000,4.86274,8.81000,-4.05692,8.81000,6.81844,8.81000,3.79260,8.81000,3.96762,8.81000,-3.93656
8.82454,8.82000,5.12150,8.82000,-4.55350,8.82000,7.28321,8.82000,3.97442,8.82000,4.15761,8.82000,-4.39631
