Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.27323,6.27000,-1.83394,6.27000,22.59905,6.27000,-5.38964,6.27000,6.82744,6.27000,1.03109,6.27000,-11.86111
6.28323,6.28000,-1.92162,6.28000,23.00236,6.28000,-5.41028,6.28000,6.77110,6.28000,1.09794,6.28000,-11.86967
6.29324,6.29000,-2.02454,6.29000,23.36381,6.29000,-5.43578,6.29000,6.74061,6.29000,1.15449,6.29000,-11.85491
6.30324,6.30000,-2.14777,6.30000,23.68273,6.30000,-5.46729,6.30000,6.73099,6.30000,1.20089,6.30000,-11.80740
6.31325,6.31000,-2.29583,6.31000,23.95949,6.31000,-5.50513,6.31000,6.73498,6.31000,1.23680,6.31000,-11.71822
6.32325,6.32000,-2.47259,6.32000,24.19553,6.32000,-5.54863,6.32000,6.74342,6.32000,1.26143,6.32000,-11.57968
6.33326,6.33000,-2.68115,6.33000,24.39329,6.33000,-5.59605,6.33000,6.74595,6.33000,1.27361,6.33000,-11.38601
6.34327,6.34000,-2.92378,6.34000,24.55618,6.34000,-5.64454,6.34000,6.73182,6.34000,1.27207,6.34000,-11.13409
6.35327,6.35000,-3.20179,6.35000,24.68840,6.35000,-5.69029,6.35000,6.69096,6.35000,1.25583,6.35000,-10.82419
6.36328,6.36000,-3.51532,6.36000,24.79472,6.36000,-5.72876,6.36000,6.61511,6.36000,1.22458,6.36000,-10.46071
6.37328,6.37000,-3.86314,6.37000,24.88020,6.37000,-5.75497,6.37000,6.49888,6.37000,1.17911,6.37000,-10.05269
6.38329,6.38000,-4.24238,6.38000,24.94972,6.38000,-5.76401,6.38000,6.34056,6.38000,1.12167,6.38000,-9.61407
6.39329,6.39000,-4.64825,6.39000,25.00762,6.39000,-5.75144,6.39000,6.14250,6.39000,1.05628,6.39000,-9.16338
6.40330,6.40000,-5.07377,6.40000,25.05727,6.40000,-5.71380,6.40000,5.91093,6.40000,0.98887,6.40000,-8.72300
6.41330,6.41000,-5.50960,6.41000,25.10072,6.41000,-5.64903,6.41000,5.65521,6.41000,0.92738,6.41000,-8.31761
6.42331,6.42000,-5.94390,6.42000,25.13850,6.42000,-5.55674,6.42000,5.38671,6.42000,0.88161,6.42000,-7.97227
6.43331,6.43000,-6.36233,6.43000,25.16948,6.43000,-5.43836,6.43000,5.11736,6.43000,0.86283,6.43000,-7.70992
6.44332,6.44000,-6.74819,6.44000,25.19088,6.44000,-5.29723,6.44000,4.85809,6.44000,0.88306,6.44000,-7.54881
6.45332,6.45000,-7.08271,6.45000,25.19852,6.45000,-5.13837,6.45000,4.61742,6.45000,0.95402,6.45000,-7.49999
6.46333,6.46000,-7.34561,6.46000,25.18707,6.46000,-4.96822,6.46000,4.40017,6.46000,1.08570,6.46000,-7.56535
6.47333,6.47000,-7.51586,6.47000,25.15047,6.47000,-4.79410,6.47000,4.20654,6.47000,1.28462,6.47000,-7.73650
6.48334,6.48000,-7.57261,6.48000,25.08254,6.48000,-4.62358,6.48000,4.03174,6.48000,1.55204,6.48000,-7.99490
6.49334,6.49000,-7.49648,6.49000,24.97743,6.49000,-4.46378,6.49000,3.86632,6.49000,1.88240,6.49000,-8.31324
6.50335,6.50000,-7.27075,6.50000,24.83014,6.50000,-4.32061,6.50000,3.69747,6.50000,2.26229,6.50000,-8.65802
6.51335,6.51000,-6.88263,6.51000,24.63692,6.51000,-4.19814,6.51000,3.51089,6.51000,2.67045,6.51000,-8.99295
6.52336,6.52000,-6.32423,6.52000,24.39541,6.52000,-4.09806,6.52000,3.29306,6.52000,3.07865,6.52000,-9.28277
6.53336,6.53000,-5.59318,6.53000,24.10484,6.53000,-4.01927,6.53000,3.03315,6.53000,3.45370,6.53000,-9.49698
6.54337,6.54000,-4.69271,6.54000,23.76588,6.54000,-3.95762,6.54000,2.72437,6.54000,3.76004,6.54000,-9.61289
6.55337,6.55000,-3.63126,6.55000,23.38051,6.55000,-3.90599,6.55000,2.36437,6.55000,3.96288,6.55000,-9.61752
6.56338,6.56000,-2.42173,6.56000,22.95175,6.56000,-3.85458,6.56000,1.95494,6.56000,4.03129,6.56000,-9.50830
6.57338,6.57000,-1.08039,6.57000,22.48334,6.57000,-3.79168,6.57000,1.50107,6.57000,3.94109,6.57000,-9.29233
6.58339,6.58000,0.37427,6.58000,21.97949,6.58000,-3.70478,6.58000,1.00979,6.58000,3.67712,6.58000,-8.98474
6.59339,6.59000,1.92257,6.59000,21.44461,6.59000,-3.58194,6.59000,0.48909,6.59000,3.23476,6.59000,-8.60630
6.60340,6.60000,3.54440,6.60000,20.88314,6.60000,-3.41333,6.60000,-0.05290,6.60000,2.62059,6.60000,-8.18085
6.61340,6.61000,5.21968,6.61000,20.29930,6.61000,-3.19268,6.61000,-0.60835,6.61000,1.85189,6.61000,-7.73264
6.62341,6.62000,6.92856,6.62000,19.69699,6.62000,-2.91829,6.62000,-1.16975,6.62000,0.95528,6.62000,-7.28408
6.63341,6.63000,8.65141,6.63000,19.07959,6.63000,-2.59358,6.63000,-1.72973,6.63000,-0.03565,6.63000,-6.85411
6.64342,6.64000,10.36881,6.64000,18.44983,6.64000,-2.22697,6.64000,-2.28080,6.64000,-1.08320,6.64000,-6.45719
6.65342,6.65000,12.06170,6.65000,17.80969,6.65000,-1.83115,6.65000,-2.81512,6.65000,-2.14863,6.65000,-6.10303
6.66343,6.66000,13.71164,6.66000,17.16040,6.66000,-1.42195,6.66000,-3.32456,6.66000,-3.19520,6.66000,-5.79701
6.67344,6.67000,15.30132,6.67000,16.50252,6.67000,-1.01690,6.67000,-3.80089,6.67000,-4.19073,6.67000,-5.54097
6.68344,6.68000,16.81519,6.68000,15.83619,6.68000,-0.63363,6.68000,-4.23626,6.68000,-5.10965,6.68000,-5.33437
6.69345,6.69000,18.24025,6.69000,15.16146,6.69000,-0.28840,6.69000,-4.62378,6.69000,-5.93418,6.69000,-5.17545
6.70345,6.70000,19.56664,6.70000,14.47861,6.70000,0.00541,6.70000,-4.95819,6.70000,-6.65469,6.70000,-5.06227
6.71346,6.71000,20.78815,6.71000,13.78845,6.71000,0.23838,6.71000,-5.23632,6.71000,-7.26922,6.71000,-4.99345
6.72346,6.72000,21.90236,6.72000,13.09237,6.72000,0.40588,6.72000,-5.45757,6.72000,-7.78236,6.72000,-4.96850
6.73347,6.73000,22.91036,6.73000,12.39228,6.73000,0.50822,6.73000,-5.62396,6.73000,-8.20373,6.73000,-4.98775
6.74347,6.74000,23.81615,6.74000,11.69018,6.74000,0.55036,6.74000,-5.74009,6.74000,-8.54623,6.74000,-5.05185
6.75348,6.75000,24.62572,6.75000,10.98775,6.75000,0.54106,6.75000,-5.81281,6.75000,-8.82435,6.75000,-5.16115
6.76348,6.76000,25.34596,6.76000,10.28573,6.76000,0.49164,6.76000,-5.85073,6.76000,-9.05257,6.76000,-5.31486
6.77349,6.77000,25.98364,6.77000,9.58347,6.77000,0.41468,6.77000,-5.86375,6.77000,-9.24408,6.77000,-5.51048
6.78349,6.78000,26.54449,6.78000,8.87877,6.78000,0.32260,6.78000,-5.86240,6.78000,-9.40989,6.78000,-5.74337
6.79350,6.79000,27.03259,6.79000,8.16791,6.79000,0.22645,6.79000,-5.85733,6.79000,-9.55818,6.79000,-6.00678
6.80350,6.80000,27.45008,6.80000,7.44617,6.80000,0.13507,6.80000,-5.85869,6.80000,-9.69400,6.80000,-6.29218
6.81351,6.81000,27.79707,6.81000,6.70861,6.81000,0.05435,6.81000,-5.87548,6.81000,-9.81918,6.81000,-6.58987
6.82351,6.82000,28.07187,6.82000,5.95101,6.82000,-0.01291,6.82000,-5.91492,6.82000,-9.93247,6.82000,-6.88979
6.83352,6.83000,28.27140,6.83000,5.17104,6.83000,-0.06697,6.83000,-5.98181,6.83000,-10.02985,6.83000,-7.18227
6.84352,6.84000,28.39179,6.84000,4.36933,6.84000,-0.11056,6.84000,-6.07791,6.84000,-10.10505,6.84000,-7.45859
6.85353,6.85000,28.42904,6.85000,3.55048,6.85000,-0.14805,6.85000,-6.20148,6.85000,-10.15026,6.85000,-7.71141
6.86353,6.86000,28.37982,6.86000,2.72380,6.86000,-0.18423,6.86000,-6.34682,6.86000,-10.15705,6.86000,-7.93501
6.87354,6.87000,28.24217,6.87000,1.90366,6.87000,-0.22315,6.87000,-6.50415,6.87000,-10.11758,6.87000,-8.12528
6.88354,6.88000,28.01617,6.88000,1.10929,6.88000,-0.26711,6.88000,-6.65958,6.88000,-10.02574,6.88000,-8.27974
6.89355,6.89000,27.70426,6.89000,0.36404,6.89000,-0.31629,6.89000,-6.79552,6.89000,-9.87823,6.89000,-8.39734
6.90355,6.90000,27.31135,6.90000,-0.30598,6.90000,-0.36897,6.90000,-6.89140,6.90000,-9.67499,6.90000,-8.47840
6.91356,6.91000,26.84450,6.91000,-0.87362,6.91000,-0.42260,6.91000,-6.92481,6.91000,-9.41907,6.91000,-8.52436
6.92356,6.92000,26.31234,6.92000,-1.31275,6.92000,-0.47538,6.92000,-6.87304,6.92000,-9.11566,6.92000,-8.53761
6.93357,6.93000,25.72421,6.93000,-1.60026,6.93000,-0.52810,6.93000,-6.71476,6.93000,-8.77071,6.93000,-8.52129
6.94357,6.94000,25.08912,6.94000,-1.71783,6.94000,-0.58562,6.94000,-6.43190,6.94000,-8.38910,6.94000,-8.47903
6.95358,6.95000,24.41473,6.95000,-1.65321,6.95000,-0.65766,6.95000,-6.01141,6.95000,-7.97294,6.95000,-8.41485
6.96358,6.96000,23.70663,6.96000,-1.40089,6.96000,-0.75836,6.96000,-5.44677,6.96000,-7.52022,6.96000,-8.33313
6.97359,6.97000,22.96808,6.97000,-0.96193,6.97000,-0.90484,6.97000,-4.73905,6.97000,-7.02442,6.97000,-8.23865
6.98359,6.98000,22.20049,6.98000,-0.34323,6.98000,-1.11464,6.98000,-3.89727,6.98000,-6.47532,6.98000,-8.13673
6.99360,6.99000,21.40429,6.99000,0.44357,6.99000,-1.40294,6.99000,-2.93794,6.99000,-5.86118,6.99000,-8.03300
7.00361,7.00000,20.57989,7.00000,1.38316,7.00000,-1.77988,7.00000,-1.88387,7.00000,-5.17205,7.00000,-7.93291
7.01361,7.01000,19.72830,7.01000,2.45735,7.01000,-2.24872,7.01000,-0.76218,7.01000,-4.40329,7.01000,-7.84088
7.02362,7.02000,18.85144,7.02000,3.64569,7.02000,-2.80506,7.02000,0.39784,7.02000,-3.55826,7.02000,-7.75934
7.03362,7.03000,17.95207,7.03000,4.92604,7.03000,-3.43725,7.03000,1.56698,7.03000,-2.64936,7.03000,-7.68817
7.04363,7.04000,17.03356,7.04000,6.27546,7.04000,-4.12760,7.04000,2.71796,7.04000,-1.69718,7.04000,-7.62477
7.05363,7.05000,16.09967,7.05000,7.67111,7.05000,-4.85422,7.05000,3.82671,7.05000,-0.72810,7.05000,-7.56484
7.06364,7.06000,15.15429,7.06000,9.09126,7.06000,-5.59303,7.06000,4.87332,7.06000,0.22910,7.06000,-7.50376
7.07364,7.07000,14.20117,7.07000,10.51603,7.07000,-6.31970,7.07000,5.84245,7.07000,1.14668,7.07000,-7.43808
7.08365,7.08000,13.24372,7.08000,11.92778,7.08000,-7.01138,7.08000,6.72368,7.08000,2.00092,7.08000,-7.36671
7.09365,7.09000,12.28490,7.09000,13.31105,7.09000,-7.64806,7.09000,7.51154,7.09000,2.77383,7.09000,-7.29166
7.10366,7.10000,11.32725,7.10000,14.65234,7.10000,-8.21345,7.10000,8.20536,7.10000,3.45377,7.10000,-7.21794
7.11366,7.11000,10.37306,7.11000,15.93961,7.11000,-8.69547,7.11000,8.80873,7.11000,4.03492,7.11000,-7.15303
7.12367,7.12000,9.42459,7.12000,17.16187,7.12000,-9.08618,7.12000,9.32857,7.12000,4.51625,7.12000,-7.10579
7.13367,7.13000,8.48427,7.13000,18.30882,7.13000,-9.38157,7.13000,9.77390,7.13000,4.90026,7.13000,-7.08504
7.14368,7.14000,7.55468,7.14000,19.37065,7.14000,-9.58099,7.14000,10.15440,7.14000,5.19180,7.14000,-7.09813
7.15368,7.15000,6.63838,7.15000,20.33803,7.15000,-9.68655,7.15000,10.47915,7.15000,5.39738,7.15000,-7.14953
7.16369,7.16000,5.73756,7.16000,21.20225,7.16000,-9.70262,7.16000,10.75572,7.16000,5.52474,7.16000,-7.23976
7.17369,7.17000,4.85361,7.17000,21.95550,7.17000,-9.63538,7.17000,10.98963,7.17000,5.58277,7.17000,-7.36480
7.18370,7.18000,3.98670,7.18000,22.59122,7.18000,-9.49258,7.18000,11.18431,7.18000,5.58159,7.18000,-7.51602
7.19370,7.19000,3.13547,7.19000,23.10450,7.19000,-9.28336,7.19000,11.34139,7.19000,5.53256,7.19000,-7.68061
7.20371,7.20000,2.29692,7.20000,23.49249,7.20000,-9.01805,7.20000,11.46113,7.20000,5.44813,7.20000,-7.84256
7.21371,7.21000,1.46657,7.21000,23.75478,7.21000,-8.70792,7.21000,11.54293,7.21000,5.34156,7.21000,-7.98394
7.22372,7.22000,0.63879,7.22000,23.89381,7.22000,-8.36475,7.22000,11.58589,7.22000,5.22616,7.22000,-8.08647
7.23372,7.23000,-0.19248,7.23000,23.91528,7.23000,-8.00035,7.23000,11.58920,7.23000,5.11442,7.23000,-8.13310
7.24373,7.24000,-1.03305,7.24000,23.82832,7.24000,-7.62587,7.24000,11.55249,7.24000,5.01705,7.24000,-8.10966
7.25373,7.25000,-1.88753,7.25000,23.64557,7.25000,-7.25106,7.25000,11.47593,7.25000,4.94200,7.25000,-8.00635
7.26374,7.26000,-2.75842,7.26000,23.38300,7.26000,-6.88363,7.26000,11.36029,7.26000,4.89394,7.26000,-7.81887
7.27374,7.27000,-3.64517,7.27000,23.05945,7.27000,-6.52863,7.27000,11.20674,7.27000,4.87418,7.27000,-7.54904
7.28375,7.28000,-4.54320,7.28000,22.69597,7.28000,-6.18821,7.28000,11.01684,7.28000,4.88125,7.28000,-7.20484
7.29375,7.29000,-5.44315,7.29000,22.31473,7.29000,-5.86167,7.29000,10.79233,7.29000,4.91193,7.29000,-6.79976
7.30376,7.30000,-6.33051,7.30000,21.93769,7.30000,-5.54596,7.30000,10.53522,7.30000,4.96264,7.30000,-6.35166
7.31376,7.31000,-7.18560,7.31000,21.58489,7.31000,-5.23651,7.31000,10.24783,7.31000,5.03053,7.31000,-5.88135
7.32377,7.32000,-7.98431,7.32000,21.27263,7.32000,-4.92819,7.32000,9.93293,7.32000,5.11416,7.32000,-5.41107
7.33377,7.33000,-8.69931,7.33000,21.01167,7.33000,-4.61639,7.33000,9.59387,7.33000,5.21320,7.33000,-4.96307
7.34378,7.34000,-9.30177,7.34000,20.80617,7.34000,-4.29798,7.34000,9.23430,7.34000,5.32744,7.34000,-4.55818
7.35379,7.35000,-9.76341,7.35000,20.65329,7.35000,-3.97199,7.35000,8.85763,7.35000,5.45524,7.35000,-4.21429
7.36379,7.36000,-10.05856,7.36000,20.54367,7.36000,-3.64007,7.36000,8.46600,7.36000,5.59187,7.36000,-3.94481
7.37380,7.37000,-10.16623,7.37000,20.46252,7.37000,-3.30642,7.37000,8.05946,7.37000,5.72803,7.37000,-3.75726
7.38380,7.38000,-10.07179,7.38000,20.39095,7.38000,-2.97744,7.38000,7.63546,7.38000,5.84909,7.38000,-3.65239
7.39381,7.39000,-9.76817,7.39000,20.30756,7.39000,-2.66096,7.39000,7.18904,7.39000,5.93502,7.39000,-3.62376
7.40381,7.40000,-9.25623,7.40000,20.19015,7.40000,-2.36520,7.40000,6.71359,7.40000,5.96139,7.40000,-3.65833
7.41382,7.41000,-8.54419,7.41000,20.01769,7.41000,-2.09747,7.41000,6.20212,7.41000,5.90132,7.41000,-3.73771
7.42382,7.42000,-7.64623,7.42000,19.77238,7.42000,-1.86288,7.42000,5.64872,7.42000,5.72808,7.42000,-3.84009
7.43383,7.43000,-6.58054,7.43000,19.44139,7.43000,-1.66328,7.43000,5.04994,7.43000,5.41817,7.43000,-3.94273
7.44383,7.44000,-5.36721,7.44000,19.01813,7.44000,-1.49662,7.44000,4.40585,7.44000,4.95424,7.44000,-4.02453
7.45384,7.45000,-4.02635,7.45000,18.50254,7.45000,-1.35712,7.45000,3.72037,7.45000,4.32746,7.45000,-4.06846
7.46384,7.46000,-2.57665,7.46000,17.90083,7.46000,-1.23619,7.46000,3.00103,7.46000,3.53906,7.46000,-4.06333
7.47385,7.47000,-1.03453,7.47000,17.22444,7.47000,-1.12390,7.47000,2.25810,7.47000,2.60111,7.47000,-4.00462
7.48385,7.48000,0.58601,7.48000,16.48859,7.48000,-1.01090,7.48000,1.50350,7.48000,1.53629,7.48000,-3.89438
7.49386,7.49000,2.27273,7.49000,15.71056,7.49000,-0.89017,7.49000,0.74971,7.49000,0.37663,7.49000,-3.74011
7.50386,7.50000,4.01405,7.50000,14.90786,7.50000,-0.75853,7.50000,0.00889,7.50000,-0.83885,7.50000,-3.55320
7.51387,7.51000,5.79775,7.51000,14.09662,7.51000,-0.61753,7.51000,-0.70782,7.51000,-2.06739,7.51000,-3.34697
7.52387,7.52000,7.60973,7.52000,13.29020,7.52000,-0.47341,7.52000,-1.39061,7.52000,-3.26629,7.52000,-3.13497
7.53388,7.53000,9.43335,7.53000,12.49834,7.53000,-0.33629,7.53000,-2.03119,7.53000,-4.39651,7.53000,-2.92967
7.54388,7.54000,11.24921,7.54000,11.72675,7.54000,-0.21875,7.54000,-2.62287,7.54000,-5.42589,7.54000,-2.74172
7.55389,7.55000,13.03560,7.55000,10.97709,7.55000,-0.13419,7.55000,-3.16056,7.55000,-6.33165,7.55000,-2.57983
7.56389,7.56000,14.76940,7.56000,10.24753,7.56000,-0.09511,7.56000,-3.64085,7.56000,-7.10168,7.56000,-2.45124
7.57390,7.57000,16.42749,7.57000,9.53351,7.57000,-0.11154,7.57000,-4.06229,7.57000,-7.73477,7.57000,-2.36232
7.58390,7.58000,17.98830,7.58000,8.82884,7.58000,-0.18954,7.58000,-4.42568,7.58000,-8.23966,7.58000,-2.31929
7.59391,7.59000,19.43348,7.59000,8.12680,7.59000,-0.32996,7.59000,-4.73439,7.59000,-8.63310,7.59000,-2.32868
7.60391,7.60000,20.74909,7.60000,7.42119,7.60000,-0.52774,7.60000,-4.99456,7.60000,-8.93731,7.60000,-2.39725
7.61392,7.61000,21.92633,7.61000,6.70704,7.61000,-0.77174,7.61000,-5.21509,7.61000,-9.17687,7.61000,-2.53146
7.62392,7.62000,22.96135,7.62000,5.98096,7.62000,-1.04533,7.62000,-5.40718,7.62000,-9.37565,7.62000,-2.73645
7.63393,7.63000,23.85436,7.63000,5.24113,7.63000,-1.32767,7.63000,-5.58362,7.63000,-9.55397,7.63000,-3.01469
7.64393,7.64000,24.60822,7.64000,4.48694,7.64000,-1.59557,7.64000,-5.75763,7.64000,-9.72629,7.64000,-3.36468
7.65394,7.65000,25.22686,7.65000,3.71878,7.65000,-1.82561,7.65000,-5.94153,7.65000,-9.89976,7.65000,-3.77992
7.66394,7.66000,25.71394,7.66000,2.93798,7.66000,-1.99640,7.66000,-6.14520,7.66000,-10.07364,7.66000,-4.24850
7.67395,7.67000,26.07201,7.67000,2.14717,7.67000,-2.09064,7.67000,-6.37468,7.67000,-10.23978,7.67000,-4.75338
7.68396,7.68000,26.30211,7.68000,1.35092,7.68000,-2.09695,7.68000,-6.63087,7.68000,-10.38382,7.68000,-5.27349
7.69396,7.69000,26.40402,7.69000,0.55662,7.69000,-2.01127,7.69000,-6.90849,7.69000,-10.48708,7.69000,-5.78526
7.70397,7.70000,26.37680,7.70000,-0.22479,7.70000,-1.83753,7.70000,-7.19547,7.70000,-10.52889,7.70000,-6.26460
7.71397,7.71000,26.21980,7.71000,-0.97827,7.71000,-1.58759,7.71000,-7.47284,7.71000,-10.48900,7.71000,-6.68887
7.72398,7.72000,25.93386,7.72000,-1.68454,7.72000,-1.28039,7.72000,-7.71529,7.72000,-10.34988,7.72000,-7.03871
7.73398,7.73000,25.52243,7.73000,-2.32065,7.73000,-0.94025,7.73000,-7.89242,7.73000,-10.09870,7.73000,-7.29949
7.74399,7.74000,24.99246,7.74000,-2.86103,7.74000,-0.59505,7.74000,-7.97091,7.74000,-9.72868,7.74000,-7.46244
7.75399,7.75000,24.35462,7.75000,-3.27909,7.75000,-0.27426,7.75000,-7.91739,7.75000,-9.23983,7.75000,-7.52511
7.76400,7.76000,23.62262,7.76000,-3.54912,7.76000,-0.00750,7.76000,-7.70182,7.76000,-8.63856,7.76000,-7.49151
7.77400,7.77000,22.81183,7.77000,-3.64815,7.77000,0.17663,7.77000,-7.30097,7.77000,-7.93616,7.77000,-7.37172
7.78401,7.78000,21.93747,7.78000,-3.55771,7.78000,0.25166,7.78000,-6.70143,7.78000,-7.14636,7.78000,-7.18112
7.79401,7.79000,21.01298,7.79000,-3.26495,7.79000,0.19476,7.79000,-5.90173,7.79000,-6.28269,7.79000,-6.93932
7.80402,7.80000,20.04919,7.80000,-2.76343,7.80000,-0.01111,7.80000,-4.91322,7.80000,-5.35687,7.80000,-6.66866
7.81402,7.81000,19.05419,7.81000,-2.05343,7.81000,-0.37473,7.81000,-3.75950,7.81000,-4.37866,7.81000,-6.39242
7.82403,7.82000,18.03402,7.82000,-1.14206,7.82000,-0.89426,7.82000,-2.47463,7.82000,-3.35750,7.82000,-6.13267
7.83403,7.83000,16.99358,7.83000,-0.04329,7.83000,-1.55590,7.83000,-1.10015,7.83000,-2.30490,7.83000,-5.90806
7.84404,7.84000,15.93743,7.84000,1.22221,7.84000,-2.33417,7.84000,0.31842,7.84000,-1.23674,7.84000,-5.73182
7.85404,7.85000,14.87029,7.85000,2.62770,7.85000,-3.19395,7.85000,1.73511,7.85000,-0.17428,7.85000,-5.61070
7.86405,7.86000,13.79722,7.86000,4.14163,7.86000,-4.09382,7.86000,3.10663,7.86000,0.85646,7.86000,-5.54502
7.87405,7.87000,12.72338,7.87000,5.72958,7.87000,-4.99021,7.87000,4.39492,7.87000,1.82681,7.87000,-5.52986
7.88406,7.88000,11.65372,7.88000,7.35646,7.88000,-5.84149,7.88000,5.56900,7.88000,2.70857,7.88000,-5.55707
7.89406,7.89000,10.59237,7.89000,8.98869,7.89000,-6.61153,7.89000,6.60630,7.89000,3.47774,7.89000,-5.61744
7.90407,7.90000,9.54212,7.90000,10.59581,7.90000,-7.27222,7.90000,7.49349,7.90000,4.11783,7.90000,-5.70268
7.91407,7.91000,8.50393,7.91000,12.15147,7.91000,-7.80488,7.91000,8.22659,7.91000,4.62226,7.91000,-5.80654
7.92408,7.92000,7.47692,7.92000,13.63370,7.92000,-8.20037,7.92000,8.81031,7.92000,4.99514,7.92000,-5.92542
7.93408,7.93000,6.45857,7.93000,15.02462,7.93000,-8.45830,7.93000,9.25649,7.93000,5.25050,7.93000,-6.05819
7.94409,7.94000,5.44545,7.94000,16.30999,7.94000,-8.58559,7.94000,9.58197,7.94000,5.41018,7.94000,-6.20547
7.95409,7.95000,4.43404,7.95000,17.47848,7.95000,-8.59458,7.95000,9.80596,7.95000,5.50079,7.95000,-6.36858
7.96410,7.96000,3.42157,7.96000,18.52113,7.96000,-8.50114,7.96000,9.94766,7.96000,5.55049,7.96000,-6.54818
7.97410,7.97000,2.40663,7.97000,19.43086,7.97000,-8.32288,7.97000,10.02429,7.97000,5.58594,7.97000,-6.74295
7.98411,7.98000,1.38957,7.98000,20.20223,7.98000,-8.07768,7.98000,10.04985,7.98000,5.62979,7.98000,-6.94844
7.99411,7.99000,0.37245,7.99000,20.83129,7.99000,-7.78262,7.99000,10.03472,7.99000,5.69896,7.99000,-7.15643
8.00412,8.00000,-0.64127,8.00000,21.31570,8.00000,-7.45328,8.00000,9.98589,8.00000,5.80373,8.00000,-7.35477
8.01413,8.01000,-1.64728,8.01000,21.65492,8.01000,-7.10333,8.01000,9.90762,8.01000,5.94741,8.01000,-7.52791
8.02413,8.02000,-2.64092,8.02000,21.85055,8.02000,-6.74436,8.02000,9.80224,8.02000,6.12675,8.02000,-7.65807
8.03414,8.03000,-3.61737,8.03000,21.90699,8.03000,-6.38582,8.03000,9.67096,8.03000,6.33256,8.03000,-7.72684
8.04414,8.04000,-4.57147,8.04000,21.83210,8.04000,-6.03497,8.04000,9.51438,8.04000,6.55079,8.04000,-7.71714
8.05415,8.05000,-5.49717,8.05000,21.63795,8.05000,-5.69694,8.05000,9.33273,8.05000,6.76380,8.05000,-7.61516
8.06415,8.06000,-6.38666,8.06000,21.34116,8.06000,-5.37474,8.06000,9.12572,8.06000,6.95203,8.06000,-7.41211
8.07416,8.07000,-7.22954,8.07000,20.96277,8.07000,-5.06954,8.07000,8.89217,8.07000,7.09594,8.07000,-7.10557
8.08416,8.08000,-8.01206,8.08000,20.52724,8.08000,-4.78084,8.08000,8.62965,8.08000,7.17829,8.08000,-6.70023
8.09417,8.09000,-8.71672,8.09000,20.06075,8.09000,-4.50696,8.09000,8.33436,8.09000,7.18626,8.09000,-6.20792
8.10417,8.10000,-9.32241,8.10000,19.58873,8.10000,-4.24544,8.10000,8.00149,8.10000,7.11310,8.10000,-5.64714
8.11418,8.11000,-9.80516,8.11000,19.13297,8.11000,-3.99359,8.11000,7.62596,8.11000,6.95872,8.11000,-5.04190
8.12418,8.12000,-10.13978,8.12000,18.70878,8.12000,-3.74900,8.12000,7.20333,8.12000,6.72912,8.12000,-4.42018
8.13419,8.13000,-10.30189,8.13000,18.32281,8.13000,-3.50999,8.13000,6.73024,8.13000,6.43441,8.13000,-3.81165
8.14419,8.14000,-10.27023,8.14000,17.97197,8.14000,-3.27601,8.14000,6.20411,8.14000,6.08614,8.14000,-3.24507
8.15420,8.15000,-10.02878,8.15000,17.64394,8.15000,-3.04769,8.15000,5.62233,8.15000,5.69428,8.15000,-2.74562
8.16420,8.16000,-9.56822,8.16000,17.31906,8.16000,-2.82672,8.16000,4.98166,8.16000,5.26451,8.16000,-2.33280
8.17421,8.17000,-8.88662,8.17000,16.97346,8.17000,-2.61527,8.17000,4.27844,8.17000,4.79641,8.17000,-2.01907
8.18421,8.18000,-7.98906,8.18000,16.58287,8.18000,-2.41536,8.18000,3.51014,8.18000,4.28275,8.18000,-1.80950
8.19422,8.19000,-6.88648,8.19000,16.12638,8.19000,-2.22809,8.19000,2.67785,8.19000,3.71006,8.19000,-1.70210
8.20422,8.20000,-5.59419,8.20000,15.58947,8.20000,-2.05320,8.20000,1.78846,8.20000,3.06069,8.20000,-1.68893
8.21423,8.21000,-4.13043,8.21000,14.96565,8.21000,-1.88908,8.21000,0.85576,8.21000,2.31608,8.21000,-1.75752
8.22423,8.22000,-2.51540,8.22000,14.25682,8.22000,-1.73331,8.22000,-0.10030,8.22000,1.46079,8.22000,-1.89227
8.23424,8.23000,-0.77054,8.23000,13.47236,8.23000,-1.58361,8.23000,-1.05587,8.23000,0.48662,8.23000,-2.07572
8.24424,8.24000,1.08169,8.24000,12.62744,8.24000,-1.43906,8.24000,-1.98619,8.24000,-0.60451,8.24000,-2.28937
8.25425,8.25000,3.01777,8.25000,11.74082,8.25000,-1.30128,8.25000,-2.86853,8.25000,-1.79918,8.25000,-2.51445
8.26425,8.26000,5.01274,8.26000,10.83250,8.26000,-1.17519,8.26000,-3.68440,8.26000,-3.07301,8.26000,-2.73245
8.27426,8.27000,7.03984,8.27000,9.92147,8.27000,-1.06910,8.27000,-4.42068,8.27000,-4.39271,8.27000,-2.92593
8.28426,8.28000,9.07040,8.28000,9.02391,8.28000,-0.99391,8.28000,-5.06989,8.28000,-5.71927,8.28000,-3.07956
