Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96103,1.96000,-4.60823,1.96000,-1.18188,1.96000,-0.77683,1.96000,-0.98739,1.96000,1.21777,1.96000,-4.47621
1.97104,1.97000,-4.64166,1.97000,-1.26247,1.97000,-0.59831,1.97000,-1.04743,1.97000,1.09671,1.97000,-4.43009
1.98104,1.98000,-4.65106,1.98000,-1.34802,1.98000,-0.41614,1.98000,-1.11012,1.98000,0.96712,1.98000,-4.37394
1.99105,1.99000,-4.63953,1.99000,-1.43571,1.99000,-0.23171,1.99000,-1.17541,1.99000,0.83101,1.99000,-4.30831
2.00105,2.00000,-4.61040,2.00000,-1.52217,2.00000,-0.04658,2.00000,-1.24327,2.00000,0.69096,2.00000,-4.23412
2.01106,2.01000,-4.56704,2.01000,-1.60357,2.01000,0.13786,2.01000,-1.31367,2.01000,0.54977,2.01000,-4.15262
2.02106,2.02000,-4.51268,2.02000,-1.67581,2.02000,0.32054,2.02000,-1.38642,2.02000,0.41005,2.02000,-4.06525
2.03107,2.03000,-4.45026,2.03000,-1.73474,2.03000,0.50088,2.03000,-1.46114,2.03000,0.27378,2.03000,-3.97367
2.04107,2.04000,-4.38236,2.04000,-1.77633,2.04000,0.67878,2.04000,-1.53714,2.04000,0.14198,2.04000,-3.87960
2.05108,2.05000,-4.31113,2.05000,-1.79695,2.05000,0.85444,2.05000,-1.61343,2.05000,0.01449,2.05000,-3.78484
2.06108,2.06000,-4.23825,2.06000,-1.79353,2.06000,1.02826,2.06000,-1.68861,2.06000,-0.10992,2.06000,-3.69115
2.07109,2.07000,-4.16502,2.07000,-1.76372,2.07000,1.20060,2.07000,-1.76094,2.07000,-0.23339,2.07000,-3.60025
2.08109,2.08000,-4.09239,2.08000,-1.70607,2.08000,1.37166,2.08000,-1.82836,2.08000,-0.35854,2.08000,-3.51375
2.09110,2.09000,-4.02113,2.09000,-1.62004,2.09000,1.54131,2.09000,-1.88859,2.09000,-0.48801,2.09000,-3.43314
2.10110,2.10000,-3.95185,2.10000,-1.50613,2.10000,1.70910,2.10000,-1.93926,2.10000,-0.62404,2.10000,-3.35979
2.11111,2.11000,-3.88521,2.11000,-1.36585,2.11000,1.87420,2.11000,-1.97818,2.11000,-0.76811,2.11000,-3.29491
2.12111,2.12000,-3.82195,2.12000,-1.20173,2.12000,2.03554,2.12000,-2.00351,2.12000,-0.92065,2.12000,-3.23955
2.13112,2.13000,-3.76295,2.13000,-1.01729,2.13000,2.19185,2.13000,-2.01403,2.13000,-1.08105,2.13000,-3.19452
2.14112,2.14000,-3.70919,2.14000,-0.81689,2.14000,2.34181,2.14000,-2.00939,2.14000,-1.24763,2.14000,-3.16037
2.15113,2.15000,-3.66177,2.15000,-0.60554,2.15000,2.48413,2.15000,-1.99022,2.15000,-1.41783,2.15000,-3.13728
2.16113,2.16000,-3.62171,2.16000,-0.38861,2.16000,2.61766,2.16000,-1.95820,2.16000,-1.58844,2.16000,-3.12496
2.17114,2.17000,-3.58988,2.17000,-0.17145,2.17000,2.74141,2.17000,-1.91596,2.17000,-1.75584,2.17000,-3.12260
2.18115,2.18000,-3.56687,2.18000,0.04095,2.18000,2.85468,2.18000,-1.86691,2.18000,-1.91633,2.18000,-3.12877
2.19115,2.19000,-3.55284,2.19000,0.24437,2.19000,2.95697,2.19000,-1.81489,2.19000,-2.06638,2.19000,-3.14134
2.20116,2.20000,-3.54745,2.20000,0.43556,2.20000,3.04807,2.20000,-1.76379,2.20000,-2.20287,2.20000,-3.15743
2.21116,2.21000,-3.54981,2.21000,0.61247,2.21000,3.12791,2.21000,-1.71704,2.21000,-2.32331,2.21000,-3.17344
2.22117,2.22000,-3.55850,2.22000,0.77421,2.22000,3.19664,2.22000,-1.67718,2.22000,-2.42593,2.22000,-3.18503
2.23117,2.23000,-3.57156,2.23000,0.92096,2.23000,3.25448,2.23000,-1.64545,2.23000,-2.50983,2.23000,-3.18747
2.24118,2.24000,-3.58663,2.24000,1.05374,2.24000,3.30172,2.24000,-1.62172,2.24000,-2.57497,2.24000,-3.17593
2.25118,2.25000,-3.60102,2.25000,1.17402,2.25000,3.33865,2.25000,-1.60450,2.25000,-2.62214,2.25000,-3.14611
2.26119,2.26000,-3.61188,2.26000,1.28337,2.26000,3.36554,2.26000,-1.59141,2.26000,-2.65285,2.26000,-3.09474
2.27119,2.27000,-3.61637,2.27000,1.38309,2.27000,3.38259,2.27000,-1.57964,2.27000,-2.66918,2.27000,-3.01999
2.28120,2.28000,-3.61187,2.28000,1.47383,2.28000,3.38994,2.28000,-1.56654,2.28000,-2.67357,2.28000,-2.92165
2.29120,2.29000,-3.59617,2.29000,1.55550,2.29000,3.38767,2.29000,-1.54999,2.29000,-2.66863,2.29000,-2.80101
2.30121,2.30000,-3.56763,2.30000,1.62722,2.30000,3.37581,2.30000,-1.52860,2.30000,-2.65689,2.30000,-2.66041
2.31121,2.31000,-3.52535,2.31000,1.68751,2.31000,3.35435,2.31000,-1.50168,2.31000,-2.64061,2.31000,-2.50279
2.32122,2.32000,-3.46927,2.32000,1.73457,2.32000,3.32328,2.32000,-1.46908,2.32000,-2.62158,2.32000,-2.33120
2.33122,2.33000,-3.40020,2.33000,1.76658,2.33000,3.28264,2.33000,-1.43106,2.33000,-2.60104,2.33000,-2.14850
2.34123,2.34000,-3.31978,2.34000,1.78190,2.34000,3.23251,2.34000,-1.38816,2.34000,-2.57958,2.34000,-1.95718
2.35123,2.35000,-3.23039,2.35000,1.77933,2.35000,3.17310,2.35000,-1.34121,2.35000,-2.55717,2.35000,-1.75931
2.36124,2.36000,-3.13497,2.36000,1.75821,2.36000,3.10475,2.36000,-1.29127,2.36000,-2.53325,2.36000,-1.55666
2.37125,2.37000,-3.03677,2.37000,1.71856,2.37000,3.02797,2.37000,-1.23954,2.37000,-2.50681,2.37000,-1.35078
2.38125,2.38000,-2.93909,2.38000,1.66117,2.38000,2.94346,2.38000,-1.18725,2.38000,-2.47658,2.38000,-1.14322
2.39126,2.39000,-2.84500,2.39000,1.58747,2.39000,2.85206,2.39000,-1.13561,2.39000,-2.44118,2.39000,-0.93571
2.40126,2.40000,-2.75710,2.40000,1.49943,2.40000,2.75472,2.40000,-1.08571,2.40000,-2.39929,2.40000,-0.73038
2.41127,2.41000,-2.67730,2.41000,1.39935,2.41000,2.65251,2.41000,-1.03847,2.41000,-2.34973,2.41000,-0.52978
2.42127,2.42000,-2.60673,2.42000,1.28965,2.42000,2.54650,2.42000,-0.99467,2.42000,-2.29160,2.42000,-0.33687
2.43128,2.43000,-2.54563,2.43000,1.17268,2.43000,2.43776,2.43000,-0.95486,2.43000,-2.22439,2.43000,-0.15470
2.44128,2.44000,-2.49346,2.44000,1.05065,2.44000,2.32729,2.44000,-0.91939,2.44000,-2.14794,2.44000,0.01380
2.45129,2.45000,-2.44890,2.45000,0.92552,2.45000,2.21601,2.45000,-0.88836,2.45000,-2.06255,2.45000,0.16628
2.46129,2.46000,-2.41008,2.46000,0.79896,2.46000,2.10469,2.46000,-0.86160,2.46000,-1.96896,2.46000,0.30118
2.47130,2.47000,-2.37472,2.47000,0.67237,2.47000,1.99396,2.47000,-0.83874,2.47000,-1.86827,2.47000,0.41795
2.48130,2.48000,-2.34035,2.48000,0.54685,2.48000,1.88427,2.48000,-0.81924,2.48000,-1.76190,2.48000,0.51706
2.49131,2.49000,-2.30447,2.49000,0.42327,2.49000,1.77588,2.49000,-0.80247,2.49000,-1.65151,2.49000,0.59989
2.50131,2.50000,-2.26477,2.50000,0.30224,2.50000,1.66885,2.50000,-0.78782,2.50000,-1.53888,2.50000,0.66859
2.51132,2.51000,-2.21923,2.51000,0.18423,2.51000,1.56309,2.51000,-0.77474,2.51000,-1.42580,2.51000,0.72572
2.52132,2.52000,-2.16631,2.52000,0.06957,2.52000,1.45835,2.52000,-0.76283,2.52000,-1.31395,2.52000,0.77401
2.53133,2.53000,-2.10493,2.53000,-0.04148,2.53000,1.35430,2.53000,-0.75180,2.53000,-1.20482,2.53000,0.81608
2.54133,2.54000,-2.03456,2.54000,-0.14871,2.54000,1.25059,2.54000,-0.74147,2.54000,-1.09960,2.54000,0.85418
2.55134,2.55000,-1.95520,2.55000,-0.25190,2.55000,1.14686,2.55000,-0.73172,2.55000,-0.99920,2.55000,0.88999
2.56135,2.56000,-1.86733,2.56000,-0.35082,2.56000,1.04286,2.56000,-0.72245,2.56000,-0.90412,2.56000,0.92462
2.57135,2.57000,-1.77187,2.57000,-0.44521,2.57000,0.93846,2.57000,-0.71350,2.57000,-0.81456,2.57000,0.95849
2.58136,2.58000,-1.67006,2.58000,-0.53475,2.58000,0.83370,2.58000,-0.70468,2.58000,-0.73039,2.58000,0.99147
2.59136,2.59000,-1.56340,2.59000,-0.61911,2.59000,0.72881,2.59000,-0.69570,2.59000,-0.65127,2.59000,1.02297
2.60137,2.60000,-1.45354,2.60000,-0.69791,2.60000,0.62420,2.60000,-0.68620,2.60000,-0.57673,2.60000,1.05207
2.61137,2.61000,-1.34223,2.61000,-0.77083,2.61000,0.52047,2.61000,-0.67576,2.61000,-0.50626,2.61000,1.07769
2.62138,2.62000,-1.23115,2.62000,-0.83757,2.62000,0.41835,2.62000,-0.66394,2.62000,-0.43943,2.62000,1.09869
2.63138,2.63000,-1.12190,2.63000,-0.89793,2.63000,0.31868,2.63000,-0.65026,2.63000,-0.37594,2.63000,1.11397
2.64139,2.64000,-1.01591,2.64000,-0.95181,2.64000,0.22230,2.64000,-0.63429,2.64000,-0.31565,2.64000,1.12251
2.65139,2.65000,-0.91434,2.65000,-0.99928,2.65000,0.13006,2.65000,-0.61561,2.65000,-0.25860,2.65000,1.12342
2.66140,2.66000,-0.81810,2.66000,-1.04051,2.66000,0.04265,2.66000,-0.59390,2.66000,-0.20493,2.66000,1.11598
2.67140,2.67000,-0.72780,2.67000,-1.07583,2.67000,-0.03934,2.67000,-0.56893,2.67000,-0.15486,2.67000,1.09968
2.68141,2.68000,-0.64377,2.68000,-1.10561,2.68000,-0.11549,2.68000,-0.54057,2.68000,-0.10857,2.68000,1.07424
2.69141,2.69000,-0.56612,2.69000,-1.13031,2.69000,-0.18558,2.69000,-0.50882,2.69000,-0.06616,2.69000,1.03970
2.70142,2.70000,-0.49470,2.70000,-1.15036,2.70000,-0.24955,2.70000,-0.47381,2.70000,-0.02757,2.70000,0.99640
2.71142,2.71000,-0.42926,2.71000,-1.16619,2.71000,-0.30751,2.71000,-0.43575,2.71000,0.00738,2.71000,0.94505
2.72143,2.72000,-0.36940,2.72000,-1.17814,2.72000,-0.35971,2.72000,-0.39495,2.72000,0.03905,2.72000,0.88668
2.73143,2.73000,-0.31469,2.73000,-1.18650,2.73000,-0.40654,2.73000,-0.35177,2.73000,0.06792,2.73000,0.82256
2.74144,2.74000,-0.26472,2.74000,-1.19146,2.74000,-0.44847,2.74000,-0.30663,2.74000,0.09452,2.74000,0.75422
2.75144,2.75000,-0.21907,2.75000,-1.19319,2.75000,-0.48607,2.75000,-0.25996,2.75000,0.11939,2.75000,0.68325
2.76145,2.76000,-0.17742,2.76000,-1.19184,2.76000,-0.51996,2.76000,-0.21223,2.76000,0.14306,2.76000,0.61130
2.77146,2.77000,-0.13948,2.77000,-1.18757,2.77000,-0.55082,2.77000,-0.16389,2.77000,0.16599,2.77000,0.53995
2.78146,2.78000,-0.10506,2.78000,-1.18059,2.78000,-0.57935,2.78000,-0.11543,2.78000,0.18861,2.78000,0.47058
2.79147,2.79000,-0.07401,2.79000,-1.17116,2.79000,-0.60627,2.79000,-0.06729,2.79000,0.21129,2.79000,0.40437
2.80147,2.80000,-0.04625,2.80000,-1.15961,2.80000,-0.63231,2.80000,-0.01991,2.80000,0.23443,2.80000,0.34215
2.81148,2.81000,-0.02178,2.81000,-1.14633,2.81000,-0.65818,2.81000,0.02631,2.81000,0.25845,2.81000,0.28445
2.82148,2.82000,-0.00065,2.82000,-1.13175,2.82000,-0.68455,2.82000,0.07098,2.82000,0.28379,2.82000,0.23145
2.83149,2.83000,0.01696,2.83000,-1.11631,2.83000,-0.71201,2.83000,0.11377,2.83000,0.31091,2.83000,0.18303
2.84149,2.84000,0.03083,2.84000,-1.10047,2.84000,-0.74103,2.84000,0.15438,2.84000,0.34028,2.84000,0.13887
2.85150,2.85000,0.04063,2.85000,-1.08464,2.85000,-0.77193,2.85000,0.19259,2.85000,0.37227,2.85000,0.09852
2.86150,2.86000,0.04600,2.86000,-1.06919,2.86000,-0.80488,2.86000,0.22817,2.86000,0.40716,2.86000,0.06146
2.87151,2.87000,0.04658,2.87000,-1.05439,2.87000,-0.83987,2.87000,0.26099,2.87000,0.44507,2.87000,0.02726
2.88151,2.88000,0.04203,2.88000,-1.04045,2.88000,-0.87676,2.88000,0.29094,2.88000,0.48593,2.88000,-0.00441
2.89152,2.89000,0.03207,2.89000,-1.02754,2.89000,-0.91525,2.89000,0.31796,2.89000,0.52947,2.89000,-0.03371
2.90152,2.90000,0.01652,2.90000,-1.01577,2.90000,-0.95492,2.90000,0.34203,2.90000,0.57529,2.90000,-0.06066
2.91153,2.91000,-0.00470,2.91000,-1.00524,2.91000,-0.99531,2.91000,0.36316,2.91000,0.62288,2.91000,-0.08510
2.92153,2.92000,-0.03150,2.92000,-0.99608,2.92000,-1.03587,2.92000,0.38140,2.92000,0.67167,2.92000,-0.10678
2.93154,2.93000,-0.06368,2.93000,-0.98844,2.93000,-1.07609,2.93000,0.39683,2.93000,0.72110,2.93000,-0.12537
2.94154,2.94000,-0.10085,2.94000,-0.98254,2.94000,-1.11547,2.94000,0.40954,2.94000,0.77062,2.94000,-0.14058
2.95155,2.95000,-0.14245,2.95000,-0.97861,2.95000,-1.15356,2.95000,0.41967,2.95000,0.81979,2.95000,-0.15212
2.96156,2.96000,-0.18777,2.96000,-0.97698,2.96000,-1.19003,2.96000,0.42733,2.96000,0.86821,2.96000,-0.15984
2.97156,2.97000,-0.23596,2.97000,-0.97798,2.97000,-1.22464,2.97000,0.43264,2.97000,0.91560,2.97000,-0.16365
2.98157,2.98000,-0.28605,2.98000,-0.98200,2.98000,-1.25723,2.98000,0.43568,2.98000,0.96176,2.98000,-0.16358
2.99157,2.99000,-0.33701,2.99000,-0.98947,2.99000,-1.28778,2.99000,0.43645,2.99000,1.00663,2.99000,-0.15972
3.00158,3.00000,-0.38778,3.00000,-1.00081,3.00000,-1.31632,3.00000,0.43492,3.00000,1.05020,3.00000,-0.15222
3.01158,3.01000,-0.43735,3.01000,-1.01646,3.01000,-1.34293,3.01000,0.43097,3.01000,1.09260,3.01000,-0.14123
3.02159,3.02000,-0.48481,3.02000,-1.03683,3.02000,-1.36772,3.02000,0.42442,3.02000,1.13400,3.02000,-0.12694
3.03159,3.03000,-0.52936,3.03000,-1.06227,3.03000,-1.39078,3.03000,0.41509,3.03000,1.17461,3.03000,-0.10959
3.04160,3.04000,-0.57036,3.04000,-1.09304,3.04000,-1.41218,3.04000,0.40277,3.04000,1.21465,3.04000,-0.08944
3.05160,3.05000,-0.60736,3.05000,-1.12926,3.05000,-1.43194,3.05000,0.38730,3.05000,1.25427,3.05000,-0.06692
3.06161,3.06000,-0.64005,3.06000,-1.17092,3.06000,-1.45002,3.06000,0.36854,3.06000,1.29352,3.06000,-0.04252
3.07161,3.07000,-0.66827,3.07000,-1.21786,3.07000,-1.46638,3.07000,0.34645,3.07000,1.33233,3.07000,-0.01691
3.08162,3.08000,-0.69203,3.08000,-1.26971,3.08000,-1.48099,3.08000,0.32106,3.08000,1.37049,3.08000,0.00916
3.09162,3.09000,-0.71142,3.09000,-1.32595,3.09000,-1.49383,3.09000,0.29249,3.09000,1.40764,3.09000,0.03485
3.10163,3.10000,-0.72667,3.10000,-1.38586,3.10000,-1.50493,3.10000,0.26095,3.10000,1.44332,3.10000,0.05934
3.11163,3.11000,-0.73810,3.11000,-1.44861,3.11000,-1.51442,3.11000,0.22675,3.11000,1.47697,3.11000,0.08180
3.12164,3.12000,-0.74608,3.12000,-1.51320,3.12000,-1.52246,3.12000,0.19029,3.12000,1.50800,3.12000,0.10155
3.13164,3.13000,-0.75106,3.13000,-1.57858,3.13000,-1.52930,3.13000,0.15206,3.13000,1.53582,3.13000,0.11801
3.14165,3.14000,-0.75357,3.14000,-1.64365,3.14000,-1.53525,3.14000,0.11262,3.14000,1.55986,3.14000,0.13079
3.15165,3.15000,-0.75412,3.15000,-1.70732,3.15000,-1.54061,3.15000,0.07260,3.15000,1.57966,3.15000,0.13970
3.16166,3.16000,-0.75329,3.16000,-1.76853,3.16000,-1.54571,3.16000,0.03264,3.16000,1.59487,3.16000,0.14481
3.17167,3.17000,-0.75162,3.17000,-1.82635,3.17000,-1.55082,3.17000,-0.00661,3.17000,1.60529,3.17000,0.14643
3.18167,3.18000,-0.74965,3.18000,-1.87994,3.18000,-1.55615,3.18000,-0.04449,3.18000,1.61091,3.18000,0.14511
3.19168,3.19000,-0.74785,3.19000,-1.92862,3.19000,-1.56183,3.19000,-0.08040,3.19000,1.61192,3.19000,0.14157
3.20168,3.20000,-0.74662,3.20000,-1.97186,3.20000,-1.56785,3.20000,-0.11378,3.20000,1.60869,3.20000,0.13669
3.21169,3.21000,-0.74625,3.21000,-2.00932,3.21000,-1.57412,3.21000,-0.14413,3.21000,1.60172,3.21000,0.13135
3.22169,3.22000,-0.74691,3.22000,-2.04080,3.22000,-1.58043,3.22000,-0.17104,3.22000,1.59166,3.22000,0.12632
3.23170,3.23000,-0.74865,3.23000,-2.06628,3.23000,-1.58648,3.23000,-0.19420,3.23000,1.57922,3.23000,0.12220
3.24170,3.24000,-0.75144,3.24000,-2.08591,3.24000,-1.59193,3.24000,-0.21341,3.24000,1.56509,3.24000,0.11931
3.25171,3.25000,-0.75509,3.25000,-2.09996,3.25000,-1.59642,3.25000,-0.22861,3.25000,1.54995,3.25000,0.11765
3.26171,3.26000,-0.75941,3.26000,-2.10885,3.26000,-1.59958,3.26000,-0.23991,3.26000,1.53440,3.26000,0.11694
3.27172,3.27000,-0.76409,3.27000,-2.11309,3.27000,-1.60111,3.27000,-0.24755,3.27000,1.51892,3.27000,0.11664
3.28172,3.28000,-0.76886,3.28000,-2.11329,3.28000,-1.60073,3.28000,-0.25187,3.28000,1.50390,3.28000,0.11606
3.29173,3.29000,-0.77342,3.29000,-2.11005,3.29000,-1.59826,3.29000,-0.25336,3.29000,1.48959,3.29000,0.11442
3.30173,3.30000,-0.77748,3.30000,-2.10398,3.30000,-1.59355,3.30000,-0.25251,3.30000,1.47611,3.30000,0.11095
3.31174,3.31000,-0.78081,3.31000,-2.09560,3.31000,-1.58654,3.31000,-0.24982,3.31000,1.46345,3.31000,0.10497
3.32174,3.32000,-0.78320,3.32000,-2.08533,3.32000,-1.57720,3.32000,-0.24575,3.32000,1.45149,3.32000,0.09597
3.33175,3.33000,-0.78448,3.33000,-2.07344,3.33000,-1.56555,3.33000,-0.24064,3.33000,1.44000,3.33000,0.08361
3.34175,3.34000,-0.78448,3.34000,-2.06004,3.34000,-1.55165,3.34000,-0.23473,3.34000,1.42868,3.34000,0.06781
3.35176,3.35000,-0.78308,3.35000,-2.04507,3.35000,-1.53560,3.35000,-0.22811,3.35000,1.41715,3.35000,0.04868
3.36177,3.36000,-0.78013,3.36000,-2.02835,3.36000,-1.51753,3.36000,-0.22075,3.36000,1.40504,3.36000,0.02659
3.37177,3.37000,-0.77548,3.37000,-2.00960,3.37000,-1.49761,3.37000,-0.21254,3.37000,1.39200,3.37000,0.00209
3.38178,3.38000,-0.76895,3.38000,-1.98848,3.38000,-1.47602,3.38000,-0.20330,3.38000,1.37772,3.38000,-0.02408
3.39178,3.39000,-0.76035,3.39000,-1.96468,3.39000,-1.45296,3.39000,-0.19285,3.39000,1.36202,3.39000,-0.05104
3.40179,3.40000,-0.74943,3.40000,-1.93795,3.40000,-1.42862,3.40000,-0.18101,3.40000,1.34481,3.40000,-0.07785
3.41179,3.41000,-0.73593,3.41000,-1.90814,3.41000,-1.40320,3.41000,-0.16765,3.41000,1.32610,3.41000,-0.10357
3.42180,3.42000,-0.71955,3.42000,-1.87522,3.42000,-1.37685,3.42000,-0.15270,3.42000,1.30599,3.42000,-0.12731
3.43180,3.43000,-0.69999,3.43000,-1.83930,3.43000,-1.34970,3.43000,-0.13617,3.43000,1.28464,3.43000,-0.14829
3.44181,3.44000,-0.67692,3.44000,-1.80062,3.44000,-1.32182,3.44000,-0.11812,3.44000,1.26222,3.44000,-0.16595
3.45181,3.45000,-0.65003,3.45000,-1.75952,3.45000,-1.29328,3.45000,-0.09867,3.45000,1.23889,3.45000,-0.17991
3.46182,3.46000,-0.61900,3.46000,-1.71645,3.46000,-1.26411,3.46000,-0.07799,3.46000,1.21473,3.46000,-0.19008
3.47182,3.47000,-0.58359,3.47000,-1.67193,3.47000,-1.23435,3.47000,-0.05631,3.47000,1.18978,3.47000,-0.19656
3.48183,3.48000,-0.54360,3.48000,-1.62648,3.48000,-1.20406,3.48000,-0.03385,3.48000,1.16396,3.48000,-0.19973
3.49183,3.49000,-0.49897,3.49000,-1.58066,3.49000,-1.17331,3.49000,-0.01089,3.49000,1.13712,3.49000,-0.20008
3.50184,3.50000,-0.44976,3.50000,-1.53497,3.50000,-1.14223,3.50000,0.01229,3.50000,1.10904,3.50000,-0.19827
3.51184,3.51000,-0.39621,3.51000,-1.48986,3.51000,-1.11096,3.51000,0.03543,3.51000,1.07944,3.51000,-0.19501
3.52185,3.52000,-0.33875,3.52000,-1.44568,3.52000,-1.07970,3.52000,0.05824,3.52000,1.04806,3.52000,-0.19101
3.53185,3.53000,-0.27804,3.53000,-1.40270,3.53000,-1.04868,3.53000,0.08046,3.53000,1.01467,3.53000,-0.18693
3.54186,3.54000,-0.21491,3.54000,-1.36106,3.54000,-1.01813,3.54000,0.10185,3.54000,0.97913,3.54000,-0.18337
3.55186,3.55000,-0.15038,3.55000,-1.32079,3.55000,-0.98827,3.55000,0.12224,3.55000,0.94144,3.55000,-0.18083
3.56187,3.56000,-0.08561,3.56000,-1.28181,3.56000,-0.95930,3.56000,0.14145,3.56000,0.90177,3.56000,-0.17968
3.57188,3.57000,-0.02181,3.57000,-1.24394,3.57000,-0.93135,3.57000,0.15941,3.57000,0.86045,3.57000,-0.18020
3.58188,3.58000,0.03979,3.58000,-1.20688,3.58000,-0.90449,3.58000,0.17610,3.58000,0.81798,3.58000,-0.18254
3.59189,3.59000,0.09806,3.59000,-1.17027,3.59000,-0.87869,3.59000,0.19158,3.59000,0.77497,3.59000,-0.18680
3.60189,3.60000,0.15200,3.60000,-1.13369,3.60000,-0.85382,3.60000,0.20599,3.60000,0.73212,3.60000,-0.19301
3.61190,3.61000,0.20081,3.61000,-1.09665,3.61000,-0.82968,3.61000,0.21955,3.61000,0.69013,3.61000,-0.20118
3.62190,3.62000,0.24394,3.62000,-1.05867,3.62000,-0.80600,3.62000,0.23255,3.62000,0.64964,3.62000,-0.21131
3.63191,3.63000,0.28108,3.63000,-1.01927,3.63000,-0.78245,3.63000,0.24530,3.63000,0.61119,3.63000,-0.22338
3.64191,3.64000,0.31216,3.64000,-0.97803,3.64000,-0.75871,3.64000,0.25814,3.64000,0.57517,3.64000,-0.23734
3.65192,3.65000,0.33734,3.65000,-0.93457,3.65000,-0.73448,3.65000,0.27139,3.65000,0.54184,3.65000,-0.25313
3.66192,3.66000,0.35697,3.66000,-0.88865,3.66000,-0.70949,3.66000,0.28534,3.66000,0.51132,3.66000,-0.27065
3.67193,3.67000,0.37154,3.67000,-0.84016,3.67000,-0.68355,3.67000,0.30019,3.67000,0.48363,3.67000,-0.28976
3.68193,3.68000,0.38161,3.68000,-0.78914,3.68000,-0.65652,3.68000,0.31604,3.68000,0.45873,3.68000,-0.31031
3.69194,3.69000,0.38782,3.69000,-0.73578,3.69000,-0.62836,3.69000,0.33292,3.69000,0.43652,3.69000,-0.33213
3.70194,3.70000,0.39079,3.70000,-0.68046,3.70000,-0.59909,3.70000,0.35072,3.70000,0.41689,3.70000,-0.35508
3.71195,3.71000,0.39113,3.71000,-0.62368,3.71000,-0.56879,3.71000,0.36923,3.71000,0.39974,3.71000,-0.37897
3.72195,3.72000,0.38940,3.72000,-0.56608,3.72000,-0.53763,3.72000,0.38818,3.72000,0.38494,3.72000,-0.40368
3.73196,3.73000,0.38611,3.73000,-0.50833,3.73000,-0.50583,3.73000,0.40724,3.73000,0.37237,3.73000,-0.42906
3.74196,3.74000,0.38170,3.74000,-0.45115,3.74000,-0.47366,3.74000,0.42604,3.74000,0.36188,3.74000,-0.45501
3.75197,3.75000,0.37654,3.75000,-0.39519,3.75000,-0.44143,3.75000,0.44426,3.75000,0.35330,3.75000,-0.48143
3.76198,3.76000,0.37095,3.76000,-0.34105,3.76000,-0.40945,3.76000,0.46161,3.76000,0.34643,3.76000,-0.50828
3.77198,3.77000,0.36519,3.77000,-0.28921,3.77000,-0.37805,3.77000,0.47790,3.77000,0.34107,3.77000,-0.53547
3.78199,3.78000,0.35950,3.78000,-0.23999,3.78000,-0.34750,3.78000,0.49297,3.78000,0.33697,3.78000,-0.56290
3.79199,3.79000,0.35406,3.79000,-0.19357,3.79000,-0.31808,3.79000,0.50677,3.79000,0.33388,3.79000,-0.59041
3.80200,3.80000,0.34903,3.80000,-0.14998,3.80000,-0.29000,3.80000,0.51932,3.80000,0.33153,3.80000,-0.61773
3.81200,3.81000,0.34454,3.81000,-0.10908,3.81000,-0.26345,3.81000,0.53068,3.81000,0.32967,3.81000,-0.64450
3.82201,3.82000,0.34065,3.82000,-0.07064,3.82000,-0.23856,3.82000,0.54098,3.82000,0.32807,3.82000,-0.67029
3.83201,3.83000,0.33735,3.83000,-0.03434,3.83000,-0.21539,3.83000,0.55034,3.83000,0.32648,3.83000,-0.69461
3.84202,3.84000,0.33455,3.84000,0.00018,3.84000,-0.19396,3.84000,0.55889,3.84000,0.32471,3.84000,-0.71697
3.85202,3.85000,0.33210,3.85000,0.03326,3.85000,-0.17422,3.85000,0.56676,3.85000,0.32257,3.85000,-0.73695
3.86203,3.86000,0.32975,3.86000,0.06522,3.86000,-0.15606,3.86000,0.57402,3.86000,0.31989,3.86000,-0.75422
3.87203,3.87000,0.32718,3.87000,0.09630,3.87000,-0.13930,3.87000,0.58071,3.87000,0.31653,3.87000,-0.76855
3.88204,3.88000,0.32407,3.88000,0.12662,3.88000,-0.12374,3.88000,0.58679,3.88000,0.31239,3.88000,-0.77988
3.89204,3.89000,0.32009,3.89000,0.15622,3.89000,-0.10917,3.89000,0.59220,3.89000,0.30740,3.89000,-0.78826
3.90205,3.90000,0.31494,3.90000,0.18503,3.90000,-0.09536,3.90000,0.59681,3.90000,0.30159,3.90000,-0.79387
3.91205,3.91000,0.30839,3.91000,0.21287,3.91000,-0.08212,3.91000,0.60048,3.91000,0.29506,3.91000,-0.79701
3.92206,3.92000,0.30028,3.92000,0.23950,3.92000,-0.06931,3.92000,0.60303,3.92000,0.28799,3.92000,-0.79805
3.93206,3.93000,0.29059,3.93000,0.26465,3.93000,-0.05683,3.93000,0.60432,3.93000,0.28068,3.93000,-0.79743
3.94207,3.94000,0.27940,3.94000,0.28801,3.94000,-0.04461,3.94000,0.60422,3.94000,0.27346,3.94000,-0.79559
