Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.02369,7.02000,-1.36633,7.02000,0.14256,7.02000,0.65239,7.02000,-0.39846,7.02000,-0.22277,7.02000,-0.84512
7.03369,7.03000,-1.37260,7.03000,0.14360,7.03000,0.65465,7.03000,-0.40458,7.03000,-0.20588,7.03000,-0.84603
7.04370,7.04000,-1.37685,7.04000,0.14333,7.04000,0.65317,7.04000,-0.40835,7.04000,-0.18775,7.04000,-0.84403
7.05370,7.05000,-1.37933,7.05000,0.14056,7.05000,0.64828,7.05000,-0.41035,7.05000,-0.16920,7.05000,-0.83905
7.06371,7.06000,-1.38032,7.06000,0.13428,7.06000,0.64035,7.06000,-0.41117,7.06000,-0.15102,7.06000,-0.83128
7.07371,7.07000,-1.38017,7.07000,0.12372,7.07000,0.62983,7.07000,-0.41134,7.07000,-0.13395,7.07000,-0.82111
7.08372,7.08000,-1.37920,7.08000,0.10835,7.08000,0.61724,7.08000,-0.41132,7.08000,-0.11861,7.08000,-0.80914
7.09372,7.09000,-1.37771,7.09000,0.08793,7.09000,0.60322,7.09000,-0.41144,7.09000,-0.10546,7.09000,-0.79600
7.10373,7.10000,-1.37599,7.10000,0.06245,7.10000,0.58851,7.10000,-0.41198,7.10000,-0.09480,7.10000,-0.78230
7.11373,7.11000,-1.37430,7.11000,0.03215,7.11000,0.57401,7.11000,-0.41312,7.11000,-0.08674,7.11000,-0.76845
7.12374,7.12000,-1.37294,7.12000,-0.00247,7.12000,0.56077,7.12000,-0.41500,7.12000,-0.08121,7.12000,-0.75465
7.13375,7.13000,-1.37220,7.13000,-0.04057,7.13000,0.54995,7.13000,-0.41770,7.13000,-0.07789,7.13000,-0.74089
7.14375,7.14000,-1.37243,7.14000,-0.08096,7.14000,0.54280,7.14000,-0.42132,7.14000,-0.07627,7.14000,-0.72696
7.15376,7.15000,-1.37398,7.15000,-0.12194,7.15000,0.54062,7.15000,-0.42595,7.15000,-0.07556,7.15000,-0.71264
7.16376,7.16000,-1.37725,7.16000,-0.16120,7.16000,0.54468,7.16000,-0.43170,7.16000,-0.07477,7.16000,-0.69781
7.17377,7.17000,-1.38257,7.17000,-0.19572,7.17000,0.55616,7.17000,-0.43874,7.17000,-0.07268,7.17000,-0.68267
7.18377,7.18000,-1.39023,7.18000,-0.22169,7.18000,0.57607,7.18000,-0.44730,7.18000,-0.06792,7.18000,-0.66788
7.19378,7.19000,-1.40034,7.19000,-0.23455,7.19000,0.60519,7.19000,-0.45767,7.19000,-0.05906,7.19000,-0.65464
7.20378,7.20000,-1.41281,7.20000,-0.22914,7.20000,0.64395,7.20000,-0.47023,7.20000,-0.04473,7.20000,-0.64483
7.21379,7.21000,-1.42730,7.21000,-0.19987,7.21000,0.69237,7.21000,-0.48538,7.21000,-0.02380,7.21000,-0.64092
7.22379,7.22000,-1.44317,7.22000,-0.14119,7.22000,0.74997,7.22000,-0.50355,7.22000,0.00442,7.22000,-0.64591
7.23380,7.23000,-1.45950,7.23000,-0.04797,7.23000,0.81574,7.23000,-0.52513,7.23000,0.03998,7.23000,-0.66316
7.24380,7.24000,-1.47511,7.24000,0.08384,7.24000,0.88810,7.24000,-0.55043,7.24000,0.08213,7.24000,-0.69618
7.25381,7.25000,-1.48863,7.25000,0.25669,7.25000,0.96504,7.25000,-0.57967,7.25000,0.12916,7.25000,-0.74826
7.26381,7.26000,-1.49860,7.26000,0.47084,7.26000,1.04416,7.26000,-0.61290,7.26000,0.17847,7.26000,-0.82208
7.27382,7.27000,-1.50364,7.27000,0.72394,7.27000,1.12296,7.27000,-0.65005,7.27000,0.22663,7.27000,-0.91926
7.28382,7.28000,-1.50253,7.28000,1.01092,7.28000,1.19904,7.28000,-0.69089,7.28000,0.26969,7.28000,-1.03991
7.29383,7.29000,-1.49429,7.29000,1.32411,7.29000,1.27025,7.29000,-0.73510,7.29000,0.30365,7.29000,-1.18225
7.30383,7.30000,-1.47814,7.30000,1.65376,7.30000,1.33495,7.30000,-0.78227,7.30000,0.32505,7.30000,-1.34239
7.31384,7.31000,-1.45340,7.31000,1.98876,7.31000,1.39193,7.31000,-0.83187,7.31000,0.33163,7.31000,-1.51448
7.32385,7.32000,-1.41930,7.32000,2.31760,7.32000,1.44045,7.32000,-0.88326,7.32000,0.32285,7.32000,-1.69103
7.33385,7.33000,-1.37482,7.33000,2.62936,7.33000,1.48003,7.33000,-0.93571,7.33000,0.30032,7.33000,-1.86371
7.34386,7.34000,-1.31844,7.34000,2.91462,7.34000,1.51034,7.34000,-0.98838,7.34000,0.26794,7.34000,-2.02423
7.35386,7.35000,-1.24801,7.35000,3.16624,7.35000,1.53102,7.35000,-1.04044,7.35000,0.23163,7.35000,-2.16542
7.36387,7.36000,-1.16066,7.36000,3.37991,7.36000,1.54163,7.36000,-1.09119,7.36000,0.19898,7.36000,-2.28219
7.37387,7.37000,-1.05271,7.37000,3.55441,7.37000,1.54171,7.37000,-1.14019,7.37000,0.17849,7.37000,-2.37222
7.38388,7.38000,-0.91979,7.38000,3.69147,7.38000,1.53086,7.38000,-1.18744,7.38000,0.17889,7.38000,-2.43617
7.39388,7.39000,-0.75689,7.39000,3.79541,7.39000,1.50893,7.39000,-1.23356,7.39000,0.20835,7.39000,-2.47754
7.40389,7.40000,-0.55853,7.40000,3.87242,7.40000,1.47631,7.40000,-1.27998,7.40000,0.27387,7.40000,-2.50197
7.41389,7.41000,-0.31897,7.41000,3.92976,7.41000,1.43404,7.41000,-1.32904,7.41000,0.38080,7.41000,-2.51635
7.42390,7.42000,-0.03239,7.42000,3.97500,7.42000,1.38404,7.42000,-1.38405,7.42000,0.53259,7.42000,-2.52793
7.43390,7.43000,0.30694,7.43000,4.01537,7.43000,1.32907,7.43000,-1.44916,7.43000,0.73065,7.43000,-2.54352
7.44391,7.44000,0.70438,7.44000,4.05730,7.44000,1.27269,7.44000,-1.52925,7.44000,0.97443,7.44000,-2.56898
7.45391,7.45000,1.16482,7.45000,4.10616,7.45000,1.21900,7.45000,-1.62951,7.45000,1.26154,7.45000,-2.60899
7.46392,7.46000,1.69233,7.46000,4.16620,7.46000,1.17233,7.46000,-1.75512,7.46000,1.58798,7.46000,-2.66707
7.47392,7.47000,2.28996,7.47000,4.24048,7.47000,1.13683,7.47000,-1.91085,7.47000,1.94844,7.47000,-2.74572
7.48393,7.48000,2.95936,7.48000,4.33094,7.48000,1.11603,7.48000,-2.10064,7.48000,2.33655,7.48000,-2.84664
7.49393,7.49000,3.70054,7.49000,4.43838,7.49000,1.11243,7.49000,-2.32729,7.49000,2.74521,7.49000,-2.97087
7.50394,7.50000,4.51161,7.50000,4.56238,7.50000,1.12721,7.50000,-2.59226,7.50000,3.16680,7.50000,-3.11886
7.51394,7.51000,5.38873,7.51000,4.70127,7.51000,1.16006,7.51000,-2.89549,7.51000,3.59341,7.51000,-3.29032
7.52395,7.52000,6.32609,7.52000,4.85193,7.52000,1.20919,7.52000,-3.23539,7.52000,4.01697,7.52000,-3.48400
7.53396,7.53000,7.31616,7.53000,5.00969,7.53000,1.27150,7.53000,-3.60885,7.53000,4.42941,7.53000,-3.69732
7.54396,7.54000,8.34998,7.54000,5.16828,7.54000,1.34299,7.54000,-4.01136,7.54000,4.82272,7.54000,-3.92610
7.55397,7.55000,9.41753,7.55000,5.31990,7.55000,1.41916,7.55000,-4.43725,7.55000,5.18909,7.55000,-4.16435
7.56397,7.56000,10.50804,7.56000,5.45550,7.56000,1.49551,7.56000,-4.87987,7.56000,5.52106,7.56000,-4.40431
7.57398,7.57000,11.61038,7.57000,5.56522,7.57000,1.56790,7.57000,-5.33191,7.57000,5.81162,7.57000,-4.63675
7.58398,7.58000,12.71325,7.58000,5.63905,7.58000,1.63282,7.58000,-5.78562,7.58000,6.05446,7.58000,-4.85158
7.59399,7.59000,13.80541,7.59000,5.66758,7.59000,1.68745,7.59000,-6.23313,7.59000,6.24411,7.59000,-5.03869
7.60399,7.60000,14.87588,7.60000,5.64282,7.60000,1.72956,7.60000,-6.66666,7.60000,6.37620,7.60000,-5.18895
7.61400,7.61000,15.91421,7.61000,5.55892,7.61000,1.75726,7.61000,-7.07880,7.61000,6.44768,7.61000,-5.29524
7.62400,7.62000,16.91084,7.62000,5.41271,7.62000,1.76876,7.62000,-7.46271,7.62000,6.45704,7.62000,-5.35320
7.63401,7.63000,17.85755,7.63000,5.20398,7.63000,1.76212,7.63000,-7.81235,7.63000,6.40439,7.63000,-5.36180
7.64401,7.64000,18.74809,7.64000,4.93539,7.64000,1.73511,7.64000,-8.12271,7.64000,6.29157,7.64000,-5.32340
7.65402,7.65000,19.57861,7.65000,4.61207,7.65000,1.68538,7.65000,-8.39004,7.65000,6.12205,7.65000,-5.24329
7.66402,7.66000,20.34804,7.66000,4.24089,7.66000,1.61074,7.66000,-8.61201,7.66000,5.90089,7.66000,-5.12895
7.67403,7.67000,21.05812,7.67000,3.82959,7.67000,1.50964,7.67000,-8.78795,7.67000,5.63460,7.67000,-4.98896
7.68403,7.68000,21.71301,7.68000,3.38587,7.68000,1.38160,7.68000,-8.91882,7.68000,5.33091,7.68000,-4.83190
7.69404,7.69000,22.31869,7.69000,2.91665,7.69000,1.22758,7.69000,-9.00719,7.69000,4.99851,7.69000,-4.66542
7.70404,7.70000,22.88220,7.70000,2.42760,7.70000,1.05002,7.70000,-9.05696,7.70000,4.64664,7.70000,-4.49565
7.71405,7.71000,23.41077,7.71000,1.92292,7.71000,0.85277,7.71000,-9.07299,7.71000,4.28467,7.71000,-4.32693
7.72406,7.72000,23.91117,7.72000,1.40545,7.72000,0.64062,7.72000,-9.06068,7.72000,3.92157,7.72000,-4.16195
7.73406,7.73000,24.38919,7.73000,0.87682,7.73000,0.41890,7.73000,-9.02555,7.73000,3.56557,7.73000,-4.00201
7.74407,7.74000,24.84934,7.74000,0.33770,7.74000,0.19288,7.74000,-8.97291,7.74000,3.22382,7.74000,-3.84744
7.75407,7.75000,25.29478,7.75000,-0.21188,7.75000,-0.03262,7.75000,-8.90759,7.75000,2.90228,7.75000,-3.69800
7.76408,7.76000,25.72740,7.76000,-0.77234,7.76000,-0.25353,7.76000,-8.83388,7.76000,2.60565,7.76000,-3.55311
7.77408,7.77000,26.14802,7.77000,-1.34430,7.77000,-0.46669,7.77000,-8.75543,7.77000,2.33747,7.77000,-3.41208
7.78409,7.78000,26.55666,7.78000,-1.92835,7.78000,-0.66971,7.78000,-8.67530,7.78000,2.10015,7.78000,-3.27413
7.79409,7.79000,26.95275,7.79000,-2.52489,7.79000,-0.86086,7.79000,-8.59599,7.79000,1.89512,7.79000,-3.13842
7.80410,7.80000,27.33531,7.80000,-3.13399,7.80000,-1.03877,7.80000,-8.51943,7.80000,1.72283,7.80000,-3.00397
7.81410,7.81000,27.70311,7.81000,-3.75525,7.81000,-1.20226,7.81000,-8.44700,7.81000,1.58284,7.81000,-2.86965
7.82411,7.82000,28.05468,7.82000,-4.38772,7.82000,-1.35018,7.82000,-8.37954,7.82000,1.47379,7.82000,-2.73422
7.83411,7.83000,28.38834,7.83000,-5.02980,7.83000,-1.48131,7.83000,-8.31748,7.83000,1.39344,7.83000,-2.59633
7.84412,7.84000,28.70222,7.84000,-5.67927,7.84000,-1.59445,7.84000,-8.26092,7.84000,1.33865,7.84000,-2.45470
7.85412,7.85000,28.99427,7.85000,-6.33326,7.85000,-1.68852,7.85000,-8.20978,7.85000,1.30542,7.85000,-2.30816
7.86413,7.86000,29.26224,7.86000,-6.98840,7.86000,-1.76270,7.86000,-8.16400,7.86000,1.28909,7.86000,-2.15576
7.87413,7.87000,29.50370,7.87000,-7.64091,7.87000,-1.81659,7.87000,-8.12353,7.87000,1.28447,7.87000,-1.99677
7.88414,7.88000,29.71604,7.88000,-8.28688,7.88000,-1.85035,7.88000,-8.08847,7.88000,1.28619,7.88000,-1.83067
7.89414,7.89000,29.89660,7.89000,-8.92227,7.89000,-1.86478,7.89000,-8.05892,7.89000,1.28909,7.89000,-1.65710
7.90415,7.90000,30.04275,7.90000,-9.54309,7.90000,-1.86133,7.90000,-8.03496,7.90000,1.28862,7.90000,-1.47587
7.91415,7.91000,30.15208,7.91000,-10.14524,7.91000,-1.84217,7.91000,-8.01650,7.91000,1.28111,7.91000,-1.28693
7.92416,7.92000,30.22257,7.92000,-10.72443,7.92000,-1.81016,7.92000,-8.00306,7.92000,1.26406,7.92000,-1.09052
7.93417,7.93000,30.25270,7.93000,-11.27597,7.93000,-1.76899,7.93000,-7.99354,7.93000,1.23608,7.93000,-0.88729
7.94417,7.94000,30.24150,7.94000,-11.79461,7.94000,-1.72326,7.94000,-7.98598,7.94000,1.19681,7.94000,-0.67844
7.95418,7.95000,30.18841,7.95000,-12.27434,7.95000,-1.67851,7.95000,-7.97732,7.95000,1.14649,7.95000,-0.46579
7.96418,7.96000,30.09307,7.96000,-12.70831,7.96000,-1.64122,7.96000,-7.96323,7.96000,1.08556,7.96000,-0.25169
7.97419,7.97000,29.95496,7.97000,-13.08876,7.97000,-1.61858,7.97000,-7.93804,7.97000,1.01415,7.97000,-0.03878
7.98419,7.98000,29.77311,7.98000,-13.40685,7.98000,-1.61805,7.98000,-7.89479,7.98000,0.93172,7.98000,0.17035
7.99420,7.99000,29.54584,7.99000,-13.65254,7.99000,-1.64676,7.99000,-7.82540,7.99000,0.83695,7.99000,0.37347
8.00420,8.00000,29.27069,8.00000,-13.81433,8.00000,-1.71088,8.00000,-7.72087,8.00000,0.72794,8.00000,0.56893
8.01421,8.01000,28.94448,8.01000,-13.87908,8.01000,-1.81490,8.01000,-7.57155,8.01000,0.60278,8.01000,0.75569
8.02421,8.02000,28.56359,8.02000,-13.83195,8.02000,-1.96121,8.02000,-7.36737,8.02000,0.46037,8.02000,0.93325
8.03422,8.03000,28.12433,8.03000,-13.65660,8.03000,-2.14990,8.03000,-7.09828,8.03000,0.30142,8.03000,1.10151
8.04422,8.04000,27.62342,8.04000,-13.33577,8.04000,-2.37875,8.04000,-6.75465,8.04000,0.12914,8.04000,1.26061
8.05423,8.05000,27.05850,8.05000,-12.85234,8.05000,-2.64354,8.05000,-6.32794,8.05000,-0.05034,8.05000,1.41088
8.06423,8.06000,26.42873,8.06000,-12.19078,8.06000,-2.93836,8.06000,-5.81140,8.06000,-0.22832,8.06000,1.55297
8.07424,8.07000,25.73515,8.07000,-11.33899,8.07000,-3.25586,8.07000,-5.20082,8.07000,-0.39452,8.07000,1.68811
8.08424,8.08000,24.98105,8.08000,-10.29025,8.08000,-3.58751,8.08000,-4.49527,8.08000,-0.53862,8.08000,1.81865
8.09425,8.09000,24.17187,8.09000,-9.04491,8.09000,-3.92363,8.09000,-3.69775,8.09000,-0.65207,8.09000,1.94855
8.10425,8.10000,23.31467,8.10000,-7.61168,8.10000,-4.25352,8.10000,-2.81558,8.10000,-0.72957,8.10000,2.08393
8.11426,8.11000,22.41720,8.11000,-6.00814,8.11000,-4.56569,8.11000,-1.86057,8.11000,-0.76998,8.11000,2.23313
8.12427,8.12000,21.48668,8.12000,-4.26040,8.12000,-4.84813,8.12000,-0.84880,8.12000,-0.77632,8.12000,2.40639
8.13427,8.13000,20.52840,8.13000,-2.40179,8.13000,-5.08897,8.13000,0.19982,8.13000,-0.75487,8.13000,2.61492
8.14428,8.14000,19.54457,8.14000,-0.47075,8.14000,-5.27723,8.14000,1.26241,8.14000,-0.71365,8.14000,2.86935
8.15428,8.15000,18.53361,8.15000,1.49187,8.15000,-5.40367,8.15000,2.31414,8.15000,-0.66056,8.15000,3.17781
8.16429,8.16000,17.49005,8.16000,3.44592,8.16000,-5.46149,8.16000,3.32954,8.16000,-0.60159,8.16000,3.54395
8.17429,8.17000,16.40535,8.17000,5.35485,8.17000,-5.44681,8.17000,4.28392,8.17000,-0.53939,8.17000,3.96506
8.18430,8.18000,15.26938,8.18000,7.18817,8.18000,-5.35868,8.18000,5.15497,8.18000,-0.47281,8.18000,4.43084
8.19430,8.19000,14.07247,8.19000,8.92316,8.19000,-5.19886,8.19000,5.92421,8.19000,-0.39725,8.19000,4.92292
8.20431,8.20000,12.80748,8.20000,10.54554,8.20000,-4.97130,8.20000,6.57821,8.20000,-0.30593,8.20000,5.41543
8.21431,8.21000,11.47168,8.21000,12.04920,8.21000,-4.68147,8.21000,7.10930,8.21000,-0.19170,8.21000,5.87662
8.22432,8.22000,10.06777,8.22000,13.43497,8.22000,-4.33584,8.22000,7.51565,8.22000,-0.04906,8.22000,6.27143
8.23432,8.23000,8.60413,8.23000,14.70872,8.23000,-3.94127,8.23000,7.80054,8.23000,0.12405,8.23000,6.56483
8.24433,8.24000,7.09406,8.24000,15.87909,8.24000,-3.50467,8.24000,7.97111,8.24000,0.32492,8.24000,6.72549
8.25433,8.25000,5.55447,8.25000,16.95531,8.25000,-3.03276,8.25000,8.03681,8.25000,0.54559,8.25000,6.72932
8.26434,8.26000,4.00424,8.26000,17.94544,8.26000,-2.53204,8.26000,8.00799,8.26000,0.77311,8.26000,6.56245
8.27434,8.27000,2.46257,8.27000,18.85521,8.27000,-2.00898,8.27000,7.89480,8.27000,0.99084,8.27000,6.22321
8.28435,8.28000,0.94756,8.28000,19.68752,8.28000,-1.47028,8.28000,7.70656,8.28000,1.18026,8.28000,5.72301
8.29435,8.29000,-0.52497,8.29000,20.44240,8.29000,-0.92319,8.29000,7.45158,8.29000,1.32335,8.29000,5.08599
8.30436,8.30000,-1.94233,8.30000,21.11732,8.30000,-0.37574,8.30000,7.13732,8.30000,1.40482,8.30000,4.34753
8.31436,8.31000,-3.29550,8.31000,21.70771,8.31000,0.16325,8.31000,6.77078,8.31000,1.41427,8.31000,3.55162
8.32437,8.32000,-4.57920,8.32000,22.20761,8.32000,0.68437,8.32000,6.35916,8.32000,1.34751,8.32000,2.74732
8.33438,8.33000,-5.79174,8.33000,22.61042,8.33000,1.17800,8.33000,5.91052,8.33000,1.20736,8.33000,1.98465
8.34438,8.34000,-6.93444,8.34000,22.90962,8.34000,1.63485,8.34000,5.43438,8.34000,1.00338,8.34000,1.31030
8.35439,8.35000,-8.01092,8.35000,23.09952,8.35000,2.04654,8.35000,4.94215,8.35000,0.75101,8.35000,0.76363
8.36439,8.36000,-9.02630,8.36000,23.17596,8.36000,2.40627,8.36000,4.44717,8.36000,0.46997,8.36000,0.37343
8.37440,8.37000,-9.98628,8.37000,23.13702,8.37000,2.70929,8.37000,3.96441,8.37000,0.18234,8.37000,0.15572
8.38440,8.38000,-10.89627,8.38000,22.98374,8.38000,2.95348,8.38000,3.50962,8.38000,-0.08947,8.38000,0.11273
8.39441,8.39000,-11.76064,8.39000,22.72078,8.39000,3.13958,8.39000,3.09819,8.39000,-0.32478,8.39000,0.23310
8.40441,8.40000,-12.58186,8.40000,22.35712,8.40000,3.27138,8.40000,2.74366,8.40000,-0.50632,8.40000,0.49314
8.41442,8.41000,-13.35982,8.41000,21.90637,8.41000,3.35555,8.41000,2.45612,8.41000,-0.62163,8.41000,0.85904
8.42442,8.42000,-14.09115,8.42000,21.38695,8.42000,3.40123,8.42000,2.24069,8.42000,-0.66394,8.42000,1.28970
8.43443,8.43000,-14.76876,8.43000,20.82166,8.43000,3.41930,8.43000,2.09632,8.43000,-0.63247,8.43000,1.74014
8.44443,8.44000,-15.38156,8.44000,20.23679,8.44000,3.42153,8.44000,2.01518,8.44000,-0.53220,8.44000,2.16514
8.45444,8.45000,-15.91452,8.45000,19.66064,8.45000,3.41956,8.45000,1.98279,8.45000,-0.37308,8.45000,2.52297
8.46444,8.46000,-16.34909,8.46000,19.12156,8.46000,3.42400,8.46000,1.97894,8.46000,-0.16873,8.46000,2.77889
8.47445,8.47000,-16.66401,8.47000,18.64554,8.47000,3.44367,8.47000,1.97936,8.47000,0.06515,8.47000,2.90789
8.48445,8.48000,-16.83652,8.48000,18.25371,8.48000,3.48514,8.48000,1.95806,8.48000,0.31248,8.48000,2.89631
8.49446,8.49000,-16.84377,8.49000,17.96006,8.49000,3.55274,8.49000,1.88993,8.49000,0.55854,8.49000,2.74203
8.50446,8.50000,-16.66458,8.50000,17.76980,8.50000,3.64872,8.50000,1.75355,8.50000,0.79147,8.50000,2.45333
8.51447,8.51000,-16.28103,8.51000,17.67866,8.51000,3.77387,8.51000,1.53344,8.51000,1.00347,8.51000,2.04698
8.52448,8.52000,-15.68003,8.52000,17.67326,8.52000,3.92804,8.52000,1.22169,8.52000,1.19164,8.52000,1.54593
8.53448,8.53000,-14.85444,8.53000,17.73260,8.53000,4.11074,8.53000,0.81822,8.53000,1.35835,8.53000,0.97731
8.54449,8.54000,-13.80366,8.54000,17.83029,8.54000,4.32148,8.54000,0.32978,8.54000,1.51123,8.54000,0.37052
8.55449,8.55000,-12.53369,8.55000,17.93720,8.55000,4.55978,8.55000,-0.23215,8.55000,1.66272,8.55000,-0.24439
8.56450,8.56000,-11.05664,8.56000,18.02409,8.56000,4.82485,8.56000,-0.85398,8.56000,1.82918,8.56000,-0.83822
8.57450,8.57000,-9.38996,8.57000,18.06369,8.57000,5.11496,8.57000,-1.52235,8.57000,2.02965,8.57000,-1.38396
8.58451,8.58000,-7.55549,8.58000,18.03223,8.58000,5.42657,8.58000,-2.22562,8.58000,2.28410,8.58000,-1.85794
8.59451,8.59000,-5.57876,8.59000,17.91038,8.59000,5.75338,8.59000,-2.95396,8.59000,2.61152,8.59000,-2.24082
8.60452,8.60000,-3.48834,8.60000,17.68373,8.60000,6.08551,8.60000,-3.69837,8.60000,3.02757,8.60000,-2.51863
8.61452,8.61000,-1.31555,8.61000,17.34288,8.61000,6.40907,8.61000,-4.44919,8.61000,3.54236,8.61000,-2.68376
8.62453,8.62000,0.90577,8.62000,16.88320,8.62000,6.70642,8.62000,-5.19472,8.62000,4.15826,8.62000,-2.73570
8.63453,8.63000,3.13972,8.63000,16.30426,8.63000,6.95721,8.63000,-5.92087,8.63000,4.86827,8.63000,-2.68134
8.64454,8.64000,5.34927,8.64000,15.60888,8.64000,7.14007,8.64000,-6.61209,8.64000,5.65500,8.64000,-2.53453
8.65454,8.65000,7.49774,8.65000,14.80214,8.65000,7.23468,8.65000,-7.25324,8.65000,6.49061,8.65000,-2.31491
8.66455,8.66000,9.55061,8.66000,13.89036,8.66000,7.22389,8.66000,-7.83194,8.66000,7.33780,8.66000,-2.04621
8.67455,8.67000,11.47768,8.67000,12.88029,8.67000,7.09532,8.67000,-8.34044,8.67000,8.15182,8.67000,-1.75419
8.68456,8.68000,13.25499,8.68000,11.77874,8.68000,6.84249,8.68000,-8.77652,8.68000,8.88347,8.68000,-1.46440
8.69456,8.69000,14.86646,8.69000,10.59270,8.69000,6.46518,8.69000,-9.14339,8.69000,9.48269,8.69000,-1.20019
8.70457,8.70000,16.30461,8.70000,9.32972,8.70000,5.96925,8.70000,-9.44864,8.70000,9.90263,8.70000,-0.98096
8.71458,8.71000,17.57035,8.71000,7.99855,8.71000,5.36602,8.71000,-9.70262,8.71000,10.10365,8.71000,-0.82105
8.72458,8.72000,18.67165,8.72000,6.60944,8.72000,4.67132,8.72000,-9.91664,8.72000,10.05714,8.72000,-0.72908
8.73459,8.73000,19.62139,8.73000,5.17411,8.73000,3.90435,8.73000,-10.10129,8.73000,9.74845,8.73000,-0.70782
8.74459,8.74000,20.43481,8.74000,3.70534,8.74000,3.08663,8.74000,-10.26545,8.74000,9.17877,8.74000,-0.75441
8.75460,8.75000,21.12698,8.75000,2.21636,8.75000,2.24105,8.75000,-10.41585,8.75000,8.36593,8.75000,-0.86099
8.76460,8.76000,21.71078,8.76000,0.72027,8.76000,1.39122,8.76000,-10.55742,8.76000,7.34373,8.76000,-1.01556
8.77461,8.77000,22.19543,8.77000,-0.77065,8.77000,0.56113,8.77000,-10.69392,8.77000,6.16025,8.77000,-1.20295
8.78461,8.78000,22.58589,8.78000,-2.24533,8.78000,-0.22505,8.78000,-10.82881,8.78000,4.87498,8.78000,-1.40589
8.79462,8.79000,22.88320,8.79000,-3.69419,8.79000,-0.94327,8.79000,-10.96586,8.79000,3.55489,8.79000,-1.60606
8.80462,8.80000,23.08556,8.80000,-5.10912,8.80000,-1.57011,8.80000,-11.10958,8.80000,2.26963,8.80000,-1.78509
8.81463,8.81000,23.19013,8.81000,-6.48322,8.81000,-2.08375,8.81000,-11.26517,8.81000,1.08637,8.81000,-1.92566
8.82463,8.82000,23.19491,8.82000,-7.81052,8.82000,-2.46537,8.82000,-11.43813,8.82000,0.06459,8.82000,-2.01265
8.83464,8.83000,23.10050,8.83000,-9.08567,8.83000,-2.70094,8.83000,-11.63364,8.83000,-0.74841,8.83000,-2.03428
8.84464,8.84000,22.91134,8.84000,-10.30376,8.84000,-2.78320,8.84000,-11.85568,8.84000,-1.32090,8.84000,-1.98305
8.85465,8.85000,22.63625,8.85000,-11.46024,8.85000,-2.71349,8.85000,-12.10612,8.85000,-1.63874,8.85000,-1.85633
8.86465,8.86000,22.28820,8.86000,-12.55080,8.86000,-2.50317,8.86000,-12.38383,8.86000,-1.70595,8.86000,-1.65660
8.87466,8.87000,21.88346,8.87000,-13.57127,8.87000,-2.17413,8.87000,-12.68379,8.87000,-1.54401,8.87000,-1.39120
8.88466,8.88000,21.44023,8.88000,-14.51734,8.88000,-1.75835,8.88000,-12.99656,8.88000,-1.18988,8.88000,-1.07167
8.89467,8.89000,20.97712,8.89000,-15.38405,8.89000,-1.29615,8.89000,-13.30805,8.89000,-0.69309,8.89000,-0.71291
8.90467,8.90000,20.51162,8.90000,-16.16525,8.90000,-0.83338,8.90000,-13.59968,8.90000,-0.11192,8.90000,-0.33210
8.91468,8.91000,20.05891,8.91000,-16.85290,8.91000,-0.41766,8.91000,-13.84901,8.91000,0.49109,8.91000,0.05230
8.92469,8.92000,19.63098,8.92000,-17.43652,8.92000,-0.09403,8.92000,-14.03066,8.92000,1.05406,8.92000,0.42160
8.93469,8.93000,19.23602,8.93000,-17.90291,8.93000,0.09912,8.93000,-14.11774,8.93000,1.52071,8.93000,0.75783
8.94470,8.94000,18.87799,8.94000,-18.23637,8.94000,0.13360,8.94000,-14.08347,8.94000,1.84474,8.94000,1.04488
8.95470,8.95000,18.55631,8.95000,-18.41946,8.95000,-0.00636,8.95000,-13.90311,8.95000,1.99318,8.95000,1.26974
8.96471,8.96000,18.26587,8.96000,-18.43424,8.96000,-0.32300,8.96000,-13.55588,8.96000,1.94824,8.96000,1.42401
8.97471,8.97000,17.99766,8.97000,-18.26380,8.97000,-0.80534,8.97000,-13.02675,8.97000,1.70782,8.97000,1.50524
8.98472,8.98000,17.73976,8.98000,-17.89388,8.98000,-1.43067,8.98000,-12.30792,8.98000,1.28475,8.98000,1.51820
8.99472,8.99000,17.47870,8.99000,-17.31415,8.99000,-2.16716,8.99000,-11.39991,8.99000,0.70504,8.99000,1.47550
9.00473,9.00000,17.20069,9.00000,-16.51923,9.00000,-2.97720,9.00000,-10.31203,9.00000,0.00539,9.00000,1.39759
9.01473,9.01000,16.89241,9.01000,-15.50915,9.01000,-3.82114,9.01000,-9.06230,9.01000,-0.76991,9.01000,1.31173
9.02474,9.02000,16.54126,9.02000,-14.28946,9.02000,-4.66065,9.02000,-7.67669,9.02000,-1.57256,9.02000,1.25012
9.03474,9.03000,16.13516,9.03000,-12.87103,9.03000,-5.46141,9.03000,-6.18795,9.03000,-2.35392,9.03000,1.24705
9.04475,9.04000,15.66234,9.04000,-11.26980,9.04000,-6.19486,9.04000,-4.63398,9.04000,-3.06839,9.04000,1.33538
